open,high,low,close,volume,datetime,symbol
67.41,67.41,67.41,67.41,412,2021-10-18 18:47:00,LSCC
67.41,67.41,67.395,67.395,328,2021-10-18 18:48:00,LSCC
67.43,67.45,67.36,67.37,2700,2021-10-18 18:49:00,LSCC
67.365,67.39,67.34,67.36,1405,2021-10-18 18:50:00,LSCC
67.365,67.37,67.35,67.36,1403,2021-10-18 18:51:00,LSCC
67.36,67.36,67.36,67.36,1062,2021-10-18 18:52:00,LSCC
67.36,67.37,67.36,67.37,488,2021-10-18 18:53:00,LSCC
67.36,67.37,67.35,67.35,1664,2021-10-18 18:54:00,LSCC
67.34,67.37,67.34,67.35,428,2021-10-18 18:55:00,LSCC
67.34,67.38,67.34,67.36,1600,2021-10-18 18:56:00,LSCC
67.37,67.39,67.36,67.39,910,2021-10-18 18:57:00,LSCC
67.39,67.39,67.34,67.34,1168,2021-10-18 18:58:00,LSCC
67.33,67.33,67.29,67.29,516,2021-10-18 18:59:00,LSCC
67.3,67.35,67.3,67.315,728,2021-10-18 19:00:00,LSCC
67.26,67.29,67.25,67.25,400,2021-10-18 19:01:00,LSCC
67.27,67.28,67.27,67.28,300,2021-10-18 19:02:00,LSCC
67.3,67.32,67.3,67.32,200,2021-10-18 19:03:00,LSCC
67.335,67.335,67.335,67.335,200,2021-10-18 19:05:00,LSCC
67.34,67.36,67.34,67.36,971,2021-10-18 19:06:00,LSCC
67.35,67.35,67.35,67.35,100,2021-10-18 19:07:00,LSCC
67.33,67.33,67.325,67.325,514,2021-10-18 19:08:00,LSCC
67.34,67.37,67.34,67.37,1323,2021-10-18 19:09:00,LSCC
67.37,67.37,67.34,67.34,300,2021-10-18 19:10:00,LSCC
67.36,67.36,67.34,67.34,420,2021-10-18 19:11:00,LSCC
67.35,67.44,67.35,67.44,4685,2021-10-18 19:12:00,LSCC
67.39,67.39,67.37,67.37,1790,2021-10-18 19:13:00,LSCC
67.38,67.39,67.38,67.39,409,2021-10-18 19:14:00,LSCC
67.43,67.44,67.428,67.428,446,2021-10-18 19:15:00,LSCC
67.43,67.43,67.43,67.43,115,2021-10-18 19:16:00,LSCC
67.4,67.43,67.4,67.42,369,2021-10-18 19:17:00,LSCC
67.39,67.39,67.39,67.39,101,2021-10-18 19:18:00,LSCC
67.42,67.475,67.42,67.43,2229,2021-10-18 19:19:00,LSCC
67.45,67.455,67.45,67.45,419,2021-10-18 19:20:00,LSCC
67.455,67.47,67.42,67.42,1210,2021-10-18 19:21:00,LSCC
67.39,67.42,67.39,67.42,1900,2021-10-18 19:22:00,LSCC
67.42,67.44,67.42,67.43,600,2021-10-18 19:23:00,LSCC
67.4,67.4,67.4,67.4,341,2021-10-18 19:24:00,LSCC
67.38,67.39,67.38,67.39,836,2021-10-18 19:25:00,LSCC
67.36,67.38,67.35,67.38,923,2021-10-18 19:26:00,LSCC
67.395,67.42,67.395,67.42,200,2021-10-18 19:27:00,LSCC
67.4387,67.4387,67.41,67.41,208,2021-10-18 19:28:00,LSCC
67.4,67.4,67.398,67.398,250,2021-10-18 19:29:00,LSCC
67.41,67.45,67.395,67.45,1186,2021-10-18 19:30:00,LSCC
67.46,67.46,67.43,67.43,200,2021-10-18 19:31:00,LSCC
67.45,67.46,67.45,67.45,611,2021-10-18 19:32:00,LSCC
67.48,67.48,67.47,67.47,200,2021-10-18 19:33:00,LSCC
67.47,67.47,67.46,67.46,600,2021-10-18 19:34:00,LSCC
67.47,67.47,67.47,67.47,500,2021-10-18 19:35:00,LSCC
67.48,67.52,67.47,67.47,1270,2021-10-18 19:36:00,LSCC
67.49,67.51,67.49,67.51,1018,2021-10-18 19:37:00,LSCC
67.5,67.5,67.47,67.47,1008,2021-10-18 19:38:00,LSCC
67.485,67.49,67.47,67.49,1950,2021-10-18 19:39:00,LSCC
67.49,67.49,67.465,67.48,1296,2021-10-18 19:40:00,LSCC
67.46,67.47,67.46,67.47,1100,2021-10-18 19:41:00,LSCC
67.47,67.47,67.45,67.45,585,2021-10-18 19:42:00,LSCC
67.45,67.45,67.44,67.45,1598,2021-10-18 19:43:00,LSCC
67.43,67.435,67.41,67.425,918,2021-10-18 19:44:00,LSCC
67.425,67.48,67.42,67.48,1897,2021-10-18 19:45:00,LSCC
67.52,67.56,67.52,67.5583,921,2021-10-18 19:46:00,LSCC
67.52,67.56,67.51,67.51,1404,2021-10-18 19:47:00,LSCC
67.5,67.53,67.495,67.51,2412,2021-10-18 19:48:00,LSCC
67.4801,67.52,67.4801,67.505,1623,2021-10-18 19:49:00,LSCC
67.535,67.555,67.51,67.51,2249,2021-10-18 19:50:00,LSCC
67.51,67.52,67.455,67.455,4281,2021-10-18 19:51:00,LSCC
67.46,67.51,67.455,67.49,3089,2021-10-18 19:52:00,LSCC
67.48,67.48,67.465,67.465,1517,2021-10-18 19:53:00,LSCC
67.47,67.5,67.47,67.47,2402,2021-10-18 19:54:00,LSCC
67.49,67.51,67.47,67.5,7161,2021-10-18 19:55:00,LSCC
67.51,67.52,67.47,67.52,4603,2021-10-18 19:56:00,LSCC
67.52,67.54,67.51,67.52,5632,2021-10-18 19:57:00,LSCC
67.52,67.52,67.48,67.49,9553,2021-10-18 19:58:00,LSCC
67.49,67.56,67.49,67.52,11066,2021-10-18 19:59:00,LSCC
67.51,67.51,67.51,67.51,76337,2021-10-18 20:00:00,LSCC
67.56,67.58,67.56,67.56,3804,2021-10-19 13:30:00,LSCC
67.38,67.44,67.38,67.44,200,2021-10-19 13:31:00,LSCC
67.27,67.27,67.27,67.27,100,2021-10-19 13:34:00,LSCC
67.34,67.34,67.21,67.26,300,2021-10-19 13:35:00,LSCC
67.33,67.47,67.33,67.45,600,2021-10-19 13:36:00,LSCC
67.4,67.4,67.4,67.4,100,2021-10-19 13:37:00,LSCC
67.6,67.76,67.6,67.624,2554,2021-10-19 13:38:00,LSCC
67.9088,67.9088,67.9088,67.9088,300,2021-10-19 13:39:00,LSCC
67.91,68.0,67.91,67.9703,1534,2021-10-19 13:40:00,LSCC
68.03,68.03,67.93,67.93,600,2021-10-19 13:41:00,LSCC
68.1,68.1,68.1,68.1,100,2021-10-19 13:42:00,LSCC
68.08,68.09,67.98,67.98,1486,2021-10-19 13:43:00,LSCC
67.95,67.95,67.85,67.85,451,2021-10-19 13:44:00,LSCC
67.91,67.94,67.91,67.92,600,2021-10-19 13:45:00,LSCC
67.8159,67.865,67.7243,67.7243,2071,2021-10-19 13:46:00,LSCC
67.75,67.75,67.75,67.75,100,2021-10-19 13:47:00,LSCC
67.8425,67.8425,67.8425,67.8425,100,2021-10-19 13:48:00,LSCC
67.87,67.87,67.87,67.87,100,2021-10-19 13:49:00,LSCC
67.8,67.8,67.8,67.8,106,2021-10-19 13:50:00,LSCC
67.9055,67.9199,67.82,67.82,1138,2021-10-19 13:51:00,LSCC
67.8,67.8,67.8,67.8,100,2021-10-19 13:52:00,LSCC
67.73,67.74,67.7,67.74,568,2021-10-19 13:53:00,LSCC
67.6573,67.6573,67.6573,67.6573,100,2021-10-19 13:54:00,LSCC
67.64,67.64,67.55,67.6,687,2021-10-19 13:55:00,LSCC
67.68,67.72,67.68,67.72,400,2021-10-19 13:56:00,LSCC
67.56,67.56,67.52,67.52,200,2021-10-19 13:57:00,LSCC
67.43,67.43,67.43,67.43,100,2021-10-19 13:58:00,LSCC
67.43,67.46,67.41,67.46,1065,2021-10-19 13:59:00,LSCC
67.41,67.41,67.35,67.35,300,2021-10-19 14:00:00,LSCC
67.31,67.32,67.21,67.21,2021,2021-10-19 14:01:00,LSCC
67.29,67.36,67.29,67.31,4260,2021-10-19 14:02:00,LSCC
67.33,67.45,67.33,67.45,3662,2021-10-19 14:03:00,LSCC
67.46,67.46,67.46,67.46,100,2021-10-19 14:04:00,LSCC
67.5,67.5,67.49,67.49,200,2021-10-19 14:05:00,LSCC
67.51,67.51,67.43,67.43,400,2021-10-19 14:06:00,LSCC
67.5,67.5,67.47,67.47,400,2021-10-19 14:07:00,LSCC
67.56,67.63,67.56,67.63,500,2021-10-19 14:08:00,LSCC
67.7268,67.7268,67.61,67.61,700,2021-10-19 14:09:00,LSCC
67.61,67.61,67.51,67.51,300,2021-10-19 14:11:00,LSCC
67.52,67.585,67.51,67.5226,1209,2021-10-19 14:12:00,LSCC
67.73,67.82,67.73,67.82,1700,2021-10-19 14:15:00,LSCC
67.85,67.85,67.83,67.84,1270,2021-10-19 14:16:00,LSCC
67.9,67.9,67.85,67.86,613,2021-10-19 14:17:00,LSCC
67.9542,67.99,67.9542,67.99,600,2021-10-19 14:20:00,LSCC
67.99,68.07,67.99,68.07,1359,2021-10-19 14:21:00,LSCC
68.09,68.09,68.055,68.055,600,2021-10-19 14:22:00,LSCC
68.03,68.03,68.0,68.0,500,2021-10-19 14:23:00,LSCC
67.94,67.94,67.94,67.94,100,2021-10-19 14:24:00,LSCC
67.99,67.99,67.99,67.99,100,2021-10-19 14:27:00,LSCC
68.02,68.02,68.02,68.02,242,2021-10-19 14:28:00,LSCC
68.02,68.02,68.01,68.02,300,2021-10-19 14:29:00,LSCC
68.02,68.03,68.01,68.01,700,2021-10-19 14:30:00,LSCC
68.055,68.055,67.96,67.96,400,2021-10-19 14:31:00,LSCC
67.96,67.96,67.96,67.96,100,2021-10-19 14:32:00,LSCC
67.865,67.88,67.83,67.83,400,2021-10-19 14:33:00,LSCC
67.78,67.78,67.78,67.78,100,2021-10-19 14:34:00,LSCC
67.8599,67.8599,67.8599,67.8599,100,2021-10-19 14:35:00,LSCC
67.85,67.86,67.85,67.85,800,2021-10-19 14:36:00,LSCC
67.79,67.79,67.79,67.79,100,2021-10-19 14:37:00,LSCC
67.79,67.795,67.78,67.78,440,2021-10-19 14:38:00,LSCC
67.75,67.75,67.75,67.75,250,2021-10-19 14:39:00,LSCC
67.83,67.83,67.82,67.82,300,2021-10-19 14:41:00,LSCC
67.84,67.84,67.81,67.81,600,2021-10-19 14:42:00,LSCC
67.81,67.81,67.8,67.8,200,2021-10-19 14:43:00,LSCC
67.8,67.8,67.8,67.8,100,2021-10-19 14:44:00,LSCC
67.82,67.82,67.805,67.805,277,2021-10-19 14:45:00,LSCC
67.85,67.85,67.8,67.8,524,2021-10-19 14:47:00,LSCC
67.81,67.82,67.81,67.82,300,2021-10-19 14:48:00,LSCC
67.79,67.79,67.79,67.79,100,2021-10-19 14:49:00,LSCC
67.84,67.84,67.83,67.83,900,2021-10-19 14:50:00,LSCC
67.8,67.8,67.8,67.8,100,2021-10-19 14:52:00,LSCC
67.81,67.81,67.81,67.81,100,2021-10-19 14:53:00,LSCC
67.805,67.81,67.8,67.8,400,2021-10-19 14:54:00,LSCC
67.85,67.9,67.85,67.9,1352,2021-10-19 14:55:00,LSCC
67.92,67.92,67.92,67.92,100,2021-10-19 14:56:00,LSCC
67.94,67.99,67.93,67.99,534,2021-10-19 14:57:00,LSCC
68.025,68.025,68.025,68.025,100,2021-10-19 14:58:00,LSCC
68.03,68.03,68.0,68.025,800,2021-10-19 14:59:00,LSCC
68.06,68.15,68.06,68.13,929,2021-10-19 15:00:00,LSCC
68.15,68.18,68.1,68.145,8198,2021-10-19 15:01:00,LSCC
68.18,68.2,68.18,68.2,757,2021-10-19 15:02:00,LSCC
68.21,68.21,68.19,68.19,300,2021-10-19 15:03:00,LSCC
68.19,68.2,68.18,68.2,500,2021-10-19 15:04:00,LSCC
68.17,68.17,68.17,68.17,100,2021-10-19 15:05:00,LSCC
68.21,68.21,68.21,68.21,100,2021-10-19 15:07:00,LSCC
68.18,68.18,68.08,68.14,700,2021-10-19 15:08:00,LSCC
68.12,68.12,68.015,68.015,500,2021-10-19 15:09:00,LSCC
68.03,68.03,68.03,68.03,100,2021-10-19 15:10:00,LSCC
68.035,68.06,68.01,68.01,1422,2021-10-19 15:11:00,LSCC
68.02,68.02,68.02,68.02,100,2021-10-19 15:12:00,LSCC
68.05,68.05,68.05,68.05,600,2021-10-19 15:13:00,LSCC
68.07,68.13,68.07,68.13,500,2021-10-19 15:14:00,LSCC
68.12,68.15,68.1,68.15,511,2021-10-19 15:16:00,LSCC
68.185,68.185,68.14,68.14,205,2021-10-19 15:18:00,LSCC
68.19,68.19,68.19,68.19,100,2021-10-19 15:19:00,LSCC
68.23,68.284,68.23,68.284,600,2021-10-19 15:20:00,LSCC
68.27,68.31,68.27,68.31,614,2021-10-19 15:21:00,LSCC
68.265,68.3,68.265,68.3,226,2021-10-19 15:22:00,LSCC
68.3125,68.35,68.28,68.29,500,2021-10-19 15:23:00,LSCC
68.29,68.29,68.29,68.29,200,2021-10-19 15:24:00,LSCC
68.31,68.39,68.2968,68.39,2734,2021-10-19 15:26:00,LSCC
68.3645,68.39,68.3645,68.39,854,2021-10-19 15:27:00,LSCC
68.5,68.5,68.48,68.5,523,2021-10-19 15:31:00,LSCC
68.51,68.52,68.51,68.52,300,2021-10-19 15:32:00,LSCC
68.51,68.52,68.48,68.52,925,2021-10-19 15:33:00,LSCC
68.53,68.59,68.53,68.59,1065,2021-10-19 15:34:00,LSCC
68.56,68.6,68.56,68.6,300,2021-10-19 15:35:00,LSCC
68.63,68.6499,68.61,68.61,925,2021-10-19 15:38:00,LSCC
68.66,68.66,68.65,68.65,300,2021-10-19 15:39:00,LSCC
68.75,68.78,68.75,68.78,200,2021-10-19 15:41:00,LSCC
68.77,68.81,68.77,68.8,900,2021-10-19 15:42:00,LSCC
68.88,68.95,68.88,68.9487,2442,2021-10-19 15:44:00,LSCC
68.93,68.94,68.85,68.85,2000,2021-10-19 15:45:00,LSCC
68.88,68.88,68.88,68.88,100,2021-10-19 15:46:00,LSCC
68.85,68.85,68.81,68.83,500,2021-10-19 15:48:00,LSCC
68.82,68.82,68.79,68.81,400,2021-10-19 15:49:00,LSCC
68.78,68.78,68.78,68.78,234,2021-10-19 15:51:00,LSCC
68.75,68.75,68.75,68.75,100,2021-10-19 15:52:00,LSCC
68.73,68.73,68.66,68.7,814,2021-10-19 15:53:00,LSCC
68.6734,68.73,68.6734,68.715,1300,2021-10-19 15:54:00,LSCC
68.69,68.69,68.6,68.63,4900,2021-10-19 15:55:00,LSCC
68.59,68.63,68.59,68.63,200,2021-10-19 15:56:00,LSCC
68.695,68.695,68.62,68.62,1250,2021-10-19 15:57:00,LSCC
68.63,68.63,68.59,68.59,300,2021-10-19 15:58:00,LSCC
68.55,68.55,68.45,68.48,1850,2021-10-19 15:59:00,LSCC
68.495,68.495,68.495,68.495,107,2021-10-19 16:00:00,LSCC
68.5,68.5,68.48,68.48,200,2021-10-19 16:01:00,LSCC
68.505,68.55,68.505,68.55,200,2021-10-19 16:03:00,LSCC
68.525,68.55,68.49,68.49,1030,2021-10-19 16:05:00,LSCC
68.5288,68.55,68.5288,68.55,370,2021-10-19 16:07:00,LSCC
68.54,68.56,68.54,68.56,877,2021-10-19 16:08:00,LSCC
68.57,68.59,68.57,68.59,500,2021-10-19 16:09:00,LSCC
68.57,68.57,68.55,68.55,424,2021-10-19 16:10:00,LSCC
68.5,68.5,68.5,68.5,300,2021-10-19 16:11:00,LSCC
68.49,68.49,68.48,68.48,200,2021-10-19 16:12:00,LSCC
68.51,68.51,68.48,68.49,614,2021-10-19 16:13:00,LSCC
68.48,68.48,68.48,68.48,200,2021-10-19 16:15:00,LSCC
68.4692,68.4692,68.4692,68.4692,100,2021-10-19 16:16:00,LSCC
68.47,68.475,68.47,68.475,200,2021-10-19 16:18:00,LSCC
68.46,68.48,68.46,68.47,1100,2021-10-19 16:19:00,LSCC
68.5,68.5,68.5,68.5,211,2021-10-19 16:20:00,LSCC
68.48,68.52,68.48,68.52,470,2021-10-19 16:21:00,LSCC
68.59,68.59,68.59,68.59,100,2021-10-19 16:22:00,LSCC
68.565,68.565,68.49,68.52,1226,2021-10-19 16:23:00,LSCC
68.525,68.525,68.525,68.525,200,2021-10-19 16:24:00,LSCC
68.481,68.481,68.4401,68.4401,1882,2021-10-19 16:26:00,LSCC
68.475,68.475,68.43,68.43,400,2021-10-19 16:27:00,LSCC
68.4361,68.4364,68.4361,68.4364,950,2021-10-19 16:28:00,LSCC
68.47,68.48,68.47,68.48,200,2021-10-19 16:29:00,LSCC
68.51,68.56,68.51,68.56,900,2021-10-19 16:30:00,LSCC
68.56,68.56,68.53,68.53,300,2021-10-19 16:31:00,LSCC
68.55,68.55,68.55,68.55,100,2021-10-19 16:32:00,LSCC
68.55,68.56,68.55,68.56,200,2021-10-19 16:34:00,LSCC
68.54,68.55,68.54,68.55,300,2021-10-19 16:36:00,LSCC
68.53,68.53,68.5,68.515,1100,2021-10-19 16:37:00,LSCC
68.5,68.5,68.47,68.47,1000,2021-10-19 16:38:00,LSCC
68.43,68.43,68.43,68.43,100,2021-10-19 16:39:00,LSCC
68.46,68.46,68.44,68.44,200,2021-10-19 16:40:00,LSCC
68.5,68.515,68.5,68.515,300,2021-10-19 16:43:00,LSCC
68.535,68.535,68.49,68.49,331,2021-10-19 16:45:00,LSCC
68.505,68.52,68.505,68.52,307,2021-10-19 16:46:00,LSCC
68.505,68.505,68.505,68.505,200,2021-10-19 16:47:00,LSCC
68.505,68.51,68.47,68.48,4551,2021-10-19 16:48:00,LSCC
68.46,68.46,68.46,68.46,200,2021-10-19 16:49:00,LSCC
68.43,68.43,68.38,68.38,486,2021-10-19 16:50:00,LSCC
68.4,68.4,68.39,68.4,400,2021-10-19 16:51:00,LSCC
68.39,68.39,68.39,68.39,100,2021-10-19 16:53:00,LSCC
68.39,68.3981,68.39,68.3981,200,2021-10-19 16:54:00,LSCC
68.44,68.44,68.41,68.41,700,2021-10-19 16:56:00,LSCC
68.5,68.51,68.5,68.51,200,2021-10-19 16:57:00,LSCC
68.51,68.51,68.44,68.44,1347,2021-10-19 16:58:00,LSCC
68.515,68.515,68.515,68.515,100,2021-10-19 16:59:00,LSCC
68.5,68.52,68.48,68.52,600,2021-10-19 17:00:00,LSCC
68.5,68.5,68.5,68.5,200,2021-10-19 17:01:00,LSCC
68.44,68.44,68.43,68.44,700,2021-10-19 17:03:00,LSCC
68.45,68.45,68.45,68.45,211,2021-10-19 17:04:00,LSCC
68.45,68.45,68.45,68.45,100,2021-10-19 17:07:00,LSCC
68.455,68.49,68.455,68.47,400,2021-10-19 17:08:00,LSCC
68.5,68.5,68.46,68.46,200,2021-10-19 17:09:00,LSCC
68.44,68.44,68.44,68.44,115,2021-10-19 17:10:00,LSCC
68.46,68.46,68.43,68.43,600,2021-10-19 17:11:00,LSCC
68.45,68.47,68.43,68.43,300,2021-10-19 17:12:00,LSCC
68.44,68.44,68.38,68.42,817,2021-10-19 17:13:00,LSCC
68.45,68.45,68.45,68.45,250,2021-10-19 17:15:00,LSCC
68.475,68.475,68.475,68.475,206,2021-10-19 17:16:00,LSCC
68.4723,68.4723,68.42,68.42,2332,2021-10-19 17:17:00,LSCC
68.41,68.42,68.41,68.42,200,2021-10-19 17:19:00,LSCC
68.45,68.45,68.45,68.45,146,2021-10-19 17:20:00,LSCC
68.415,68.415,68.415,68.415,100,2021-10-19 17:21:00,LSCC
68.42,68.42,68.42,68.42,312,2021-10-19 17:22:00,LSCC
68.43,68.43,68.43,68.43,260,2021-10-19 17:25:00,LSCC
68.41,68.41,68.4,68.41,700,2021-10-19 17:26:00,LSCC
68.43,68.43,68.43,68.43,161,2021-10-19 17:28:00,LSCC
68.42,68.42,68.42,68.42,200,2021-10-19 17:30:00,LSCC
68.43,68.43,68.43,68.43,100,2021-10-19 17:31:00,LSCC
68.45,68.45,68.435,68.435,508,2021-10-19 17:33:00,LSCC
68.42,68.42,68.42,68.42,100,2021-10-19 17:35:00,LSCC
68.42,68.42,68.39,68.4,600,2021-10-19 17:37:00,LSCC
68.42,68.45,68.42,68.45,226,2021-10-19 17:38:00,LSCC
68.45,68.46,68.45,68.46,300,2021-10-19 17:39:00,LSCC
68.44,68.44,68.44,68.44,100,2021-10-19 17:40:00,LSCC
68.4281,68.4281,68.4281,68.4281,100,2021-10-19 17:42:00,LSCC
68.43,68.44,68.43,68.44,200,2021-10-19 17:43:00,LSCC
68.455,68.46,68.44,68.44,2175,2021-10-19 17:44:00,LSCC
68.44,68.44,68.44,68.44,100,2021-10-19 17:45:00,LSCC
68.42,68.42,68.38,68.38,500,2021-10-19 17:48:00,LSCC
68.37,68.37,68.36,68.36,300,2021-10-19 17:49:00,LSCC
68.34,68.34,68.34,68.34,100,2021-10-19 17:50:00,LSCC
68.35,68.35,68.35,68.35,142,2021-10-19 17:51:00,LSCC
68.36,68.36,68.34,68.34,300,2021-10-19 17:53:00,LSCC
68.33,68.33,68.31,68.32,500,2021-10-19 17:54:00,LSCC
68.32,68.32,68.31,68.31,800,2021-10-19 17:55:00,LSCC
68.32,68.32,68.32,68.32,100,2021-10-19 17:56:00,LSCC
68.32,68.32,68.32,68.32,100,2021-10-19 17:59:00,LSCC
68.29,68.32,68.29,68.32,600,2021-10-19 18:00:00,LSCC
68.2994,68.2994,68.2994,68.2994,665,2021-10-19 18:01:00,LSCC
68.32,68.32,68.31,68.31,200,2021-10-19 18:02:00,LSCC
68.33,68.345,68.33,68.34,500,2021-10-19 18:03:00,LSCC
68.33,68.34,68.33,68.34,300,2021-10-19 18:04:00,LSCC
68.33,68.33,68.33,68.33,100,2021-10-19 18:05:00,LSCC
68.33,68.33,68.31,68.31,500,2021-10-19 18:06:00,LSCC
68.3,68.3,68.23,68.23,1999,2021-10-19 18:07:00,LSCC
68.25,68.26,68.24,68.24,300,2021-10-19 18:09:00,LSCC
68.24,68.24,68.24,68.24,100,2021-10-19 18:10:00,LSCC
68.25,68.25,68.25,68.25,100,2021-10-19 18:11:00,LSCC
68.2475,68.2475,68.24,68.24,400,2021-10-19 18:12:00,LSCC
68.2696,68.27,68.26,68.26,700,2021-10-19 18:14:00,LSCC
68.25,68.25,68.23,68.23,300,2021-10-19 18:15:00,LSCC
68.24,68.24,68.2,68.2,300,2021-10-19 18:17:00,LSCC
68.21,68.21,68.17,68.17,400,2021-10-19 18:18:00,LSCC
68.15,68.15,68.11,68.11,700,2021-10-19 18:19:00,LSCC
68.095,68.095,68.07,68.09,950,2021-10-19 18:20:00,LSCC
68.07,68.08,68.07,68.08,300,2021-10-19 18:21:00,LSCC
68.06,68.06,68.06,68.06,200,2021-10-19 18:22:00,LSCC
68.06,68.065,68.05,68.065,1000,2021-10-19 18:23:00,LSCC
68.05,68.05,68.05,68.05,100,2021-10-19 18:24:00,LSCC
68.0693,68.0693,68.02,68.02,500,2021-10-19 18:25:00,LSCC
68.0,68.0,67.98,67.98,800,2021-10-19 18:27:00,LSCC
67.96,67.96,67.86,67.86,1524,2021-10-19 18:28:00,LSCC
67.88,67.93,67.88,67.93,200,2021-10-19 18:29:00,LSCC
67.925,67.925,67.925,67.925,100,2021-10-19 18:30:00,LSCC
67.89,67.89,67.87,67.87,500,2021-10-19 18:32:00,LSCC
67.86,67.86,67.8,67.81,612,2021-10-19 18:33:00,LSCC
67.75,67.75,67.72,67.72,200,2021-10-19 18:37:00,LSCC
67.77,67.77,67.76,67.76,200,2021-10-19 18:38:00,LSCC
67.78,67.8,67.78,67.78,505,2021-10-19 18:40:00,LSCC
67.78,67.8,67.775,67.8,319,2021-10-19 18:41:00,LSCC
67.86,67.89,67.86,67.89,512,2021-10-19 18:44:00,LSCC
67.8,67.8,67.8,67.8,100,2021-10-19 18:46:00,LSCC
67.78,67.8,67.78,67.8,200,2021-10-19 18:47:00,LSCC
67.79,67.79,67.73,67.75,300,2021-10-19 18:48:00,LSCC
67.75,67.79,67.73,67.73,326,2021-10-19 18:49:00,LSCC
67.75,67.75,67.73,67.73,340,2021-10-19 18:50:00,LSCC
67.735,67.735,67.73,67.73,200,2021-10-19 18:52:00,LSCC
67.775,67.775,67.775,67.775,100,2021-10-19 18:53:00,LSCC
67.75,67.765,67.68,67.7,1451,2021-10-19 18:55:00,LSCC
67.75,67.75,67.75,67.75,202,2021-10-19 18:57:00,LSCC
67.8,67.8,67.8,67.8,100,2021-10-19 18:58:00,LSCC
67.77,67.77,67.77,67.77,300,2021-10-19 18:59:00,LSCC
67.75,67.75,67.74,67.74,228,2021-10-19 19:01:00,LSCC
67.75,67.76,67.75,67.76,300,2021-10-19 19:02:00,LSCC
67.755,67.755,67.755,67.755,100,2021-10-19 19:03:00,LSCC
67.75,67.785,67.75,67.785,420,2021-10-19 19:04:00,LSCC
67.785,67.79,67.785,67.79,200,2021-10-19 19:05:00,LSCC
67.795,67.8,67.77,67.785,1222,2021-10-19 19:06:00,LSCC
67.78,67.78,67.77,67.77,200,2021-10-19 19:07:00,LSCC
67.75,67.755,67.735,67.75,1000,2021-10-19 19:08:00,LSCC
67.77,67.77,67.77,67.77,121,2021-10-19 19:09:00,LSCC
67.775,67.775,67.775,67.775,246,2021-10-19 19:10:00,LSCC
67.8097,67.81,67.79,67.79,597,2021-10-19 19:11:00,LSCC
67.825,67.825,67.825,67.825,100,2021-10-19 19:13:00,LSCC
67.83,67.86,67.81,67.81,1097,2021-10-19 19:14:00,LSCC
67.85,67.87,67.82,67.85,1151,2021-10-19 19:15:00,LSCC
67.85,67.87,67.84,67.87,331,2021-10-19 19:16:00,LSCC
67.855,67.89,67.855,67.87,1726,2021-10-19 19:17:00,LSCC
67.91,67.935,67.9,67.935,619,2021-10-19 19:18:00,LSCC
67.94,67.94,67.93,67.94,400,2021-10-19 19:20:00,LSCC
67.93,67.93,67.9,67.9,600,2021-10-19 19:21:00,LSCC
67.92,67.92,67.92,67.92,100,2021-10-19 19:22:00,LSCC
67.89,67.91,67.88,67.88,1000,2021-10-19 19:23:00,LSCC
67.88,67.88,67.77,67.77,800,2021-10-19 19:24:00,LSCC
67.77,67.8,67.77,67.795,350,2021-10-19 19:25:00,LSCC
67.8,67.8,67.78,67.78,301,2021-10-19 19:26:00,LSCC
67.81,67.81,67.81,67.81,123,2021-10-19 19:27:00,LSCC
67.825,67.85,67.825,67.85,600,2021-10-19 19:28:00,LSCC
67.85,67.85,67.81,67.815,1012,2021-10-19 19:30:00,LSCC
67.82,67.82,67.75,67.75,864,2021-10-19 19:31:00,LSCC
67.74,67.75,67.7,67.75,2261,2021-10-19 19:32:00,LSCC
67.75,67.76,67.74,67.74,404,2021-10-19 19:33:00,LSCC
67.73,67.74,67.71,67.73,900,2021-10-19 19:34:00,LSCC
67.725,67.78,67.725,67.78,300,2021-10-19 19:35:00,LSCC
67.815,67.815,67.815,67.815,600,2021-10-19 19:36:00,LSCC
67.86,67.875,67.83,67.875,1400,2021-10-19 19:37:00,LSCC
67.85,67.855,67.78,67.78,4038,2021-10-19 19:38:00,LSCC
67.78,67.78,67.78,67.78,100,2021-10-19 19:39:00,LSCC
67.76,67.76,67.73,67.76,763,2021-10-19 19:40:00,LSCC
67.76,67.77,67.72,67.77,1200,2021-10-19 19:41:00,LSCC
67.79,67.795,67.765,67.765,890,2021-10-19 19:42:00,LSCC
67.78,67.78,67.78,67.78,100,2021-10-19 19:43:00,LSCC
67.78,67.8,67.78,67.8,700,2021-10-19 19:44:00,LSCC
67.78,67.79,67.7628,67.79,1009,2021-10-19 19:45:00,LSCC
67.77,67.81,67.77,67.81,1000,2021-10-19 19:46:00,LSCC
67.79,67.79,67.7,67.72,2901,2021-10-19 19:47:00,LSCC
67.72,67.76,67.72,67.74,2449,2021-10-19 19:48:00,LSCC
67.74,67.765,67.74,67.765,1900,2021-10-19 19:49:00,LSCC
67.74,67.74,67.63,67.66,2614,2021-10-19 19:50:00,LSCC
67.69,67.72,67.66,67.71,2442,2021-10-19 19:51:00,LSCC
67.68,67.72,67.68,67.69,1400,2021-10-19 19:52:00,LSCC
67.71,67.75,67.71,67.72,1824,2021-10-19 19:53:00,LSCC
67.74,67.79,67.74,67.75,3633,2021-10-19 19:54:00,LSCC
