open,high,low,close,volume,datetime,symbol
24.675,24.76,24.675,24.76,17633,2021-10-14 14:30:00,DISCK
24.755,24.79,24.74,24.79,6495,2021-10-14 14:31:00,DISCK
24.78,24.78,24.76,24.76,2000,2021-10-14 14:32:00,DISCK
24.765,24.765,24.765,24.765,300,2021-10-14 14:33:00,DISCK
24.76,24.765,24.755,24.755,1400,2021-10-14 14:34:00,DISCK
24.75,24.75,24.735,24.735,2732,2021-10-14 14:35:00,DISCK
24.7332,24.735,24.715,24.715,800,2021-10-14 14:36:00,DISCK
24.725,24.745,24.71,24.745,1802,2021-10-14 14:37:00,DISCK
24.742,24.742,24.725,24.735,1600,2021-10-14 14:38:00,DISCK
24.73,24.77,24.73,24.765,7177,2021-10-14 14:39:00,DISCK
24.761,24.79,24.76,24.79,7223,2021-10-14 14:40:00,DISCK
24.78,24.785,24.76,24.76,17425,2021-10-14 14:41:00,DISCK
24.755,24.76,24.735,24.75,13296,2021-10-14 14:42:00,DISCK
24.755,24.76,24.745,24.75,3824,2021-10-14 14:43:00,DISCK
24.76,24.77,24.755,24.76,2601,2021-10-14 14:44:00,DISCK
24.755,24.755,24.725,24.73,9433,2021-10-14 14:45:00,DISCK
24.73,24.745,24.73,24.745,3600,2021-10-14 14:46:00,DISCK
24.75,24.75,24.735,24.735,4941,2021-10-14 14:47:00,DISCK
24.735,24.76,24.735,24.76,4469,2021-10-14 14:48:00,DISCK
24.7615,24.765,24.75,24.75,1861,2021-10-14 14:49:00,DISCK
24.76,24.76,24.745,24.745,3400,2021-10-14 14:50:00,DISCK
24.75,24.78,24.75,24.78,4787,2021-10-14 14:51:00,DISCK
24.78,24.785,24.775,24.78,3511,2021-10-14 14:52:00,DISCK
24.78,24.8,24.78,24.8,4089,2021-10-14 14:53:00,DISCK
24.8,24.81,24.8,24.81,1196,2021-10-14 14:54:00,DISCK
24.81,24.82,24.805,24.81,2100,2021-10-14 14:55:00,DISCK
24.8,24.8,24.795,24.795,800,2021-10-14 14:56:00,DISCK
24.79,24.79,24.775,24.79,3409,2021-10-14 14:57:00,DISCK
24.785,24.79,24.765,24.77,8064,2021-10-14 14:58:00,DISCK
24.775,24.81,24.775,24.81,2418,2021-10-14 14:59:00,DISCK
24.8,24.8,24.765,24.765,1140,2021-10-14 15:00:00,DISCK
24.76,24.76,24.73,24.735,2515,2021-10-14 15:01:00,DISCK
24.74,24.74,24.725,24.73,6489,2021-10-14 15:02:00,DISCK
24.725,24.74,24.7,24.7,4562,2021-10-14 15:03:00,DISCK
24.69,24.72,24.69,24.69,1400,2021-10-14 15:04:00,DISCK
24.68,24.68,24.665,24.67,2955,2021-10-14 15:05:00,DISCK
24.66,24.66,24.62,24.63,800,2021-10-14 15:06:00,DISCK
24.63,24.6416,24.62,24.6225,4518,2021-10-14 15:07:00,DISCK
24.625,24.635,24.6025,24.6025,14946,2021-10-14 15:08:00,DISCK
24.61,24.62,24.605,24.62,7610,2021-10-14 15:09:00,DISCK
24.615,24.65,24.61,24.65,12007,2021-10-14 15:10:00,DISCK
24.65,24.675,24.645,24.645,3976,2021-10-14 15:11:00,DISCK
24.6425,24.66,24.64,24.66,2707,2021-10-14 15:12:00,DISCK
24.66,24.665,24.63,24.64,8487,2021-10-14 15:13:00,DISCK
24.65,24.65,24.6425,24.6425,1100,2021-10-14 15:14:00,DISCK
24.645,24.65,24.645,24.65,200,2021-10-14 15:15:00,DISCK
24.65,24.66,24.65,24.655,1502,2021-10-14 15:16:00,DISCK
24.665,24.69,24.665,24.685,500,2021-10-14 15:17:00,DISCK
24.67,24.67,24.66,24.66,200,2021-10-14 15:18:00,DISCK
24.67,24.675,24.655,24.655,1510,2021-10-14 15:19:00,DISCK
24.645,24.665,24.645,24.665,3076,2021-10-14 15:20:00,DISCK
24.65,24.67,24.65,24.67,400,2021-10-14 15:21:00,DISCK
24.67,24.67,24.665,24.665,300,2021-10-14 15:22:00,DISCK
24.66,24.67,24.655,24.67,1821,2021-10-14 15:23:00,DISCK
24.68,24.69,24.675,24.681,3404,2021-10-14 15:24:00,DISCK
24.68,24.71,24.675,24.7,3390,2021-10-14 15:25:00,DISCK
24.695,24.6999,24.695,24.695,800,2021-10-14 15:26:00,DISCK
24.705,24.705,24.67,24.675,2596,2021-10-14 15:27:00,DISCK
24.665,24.685,24.665,24.675,3789,2021-10-14 15:28:00,DISCK
24.67,24.67,24.66,24.66,1625,2021-10-14 15:29:00,DISCK
24.66,24.67,24.66,24.66,1800,2021-10-14 15:30:00,DISCK
24.66,24.66,24.65,24.655,2373,2021-10-14 15:31:00,DISCK
24.65,24.66,24.65,24.655,1000,2021-10-14 15:32:00,DISCK
24.655,24.68,24.655,24.68,1000,2021-10-14 15:33:00,DISCK
24.67,24.67,24.665,24.665,800,2021-10-14 15:34:00,DISCK
24.67,24.67,24.645,24.66,2849,2021-10-14 15:35:00,DISCK
24.665,24.69,24.66,24.67,13958,2021-10-14 15:36:00,DISCK
24.67,24.68,24.67,24.68,1861,2021-10-14 15:37:00,DISCK
24.69,24.69,24.67,24.67,700,2021-10-14 15:38:00,DISCK
24.68,24.69,24.675,24.685,1409,2021-10-14 15:39:00,DISCK
24.69,24.695,24.685,24.69,2401,2021-10-14 15:40:00,DISCK
24.69,24.7,24.685,24.7,4500,2021-10-14 15:41:00,DISCK
24.7,24.705,24.64,24.645,23758,2021-10-14 15:42:00,DISCK
24.64,24.655,24.64,24.655,1100,2021-10-14 15:43:00,DISCK
24.66,24.66,24.64,24.645,1901,2021-10-14 15:44:00,DISCK
24.64,24.66,24.635,24.635,11174,2021-10-14 15:45:00,DISCK
24.6325,24.645,24.625,24.645,4355,2021-10-14 15:46:00,DISCK
24.65,24.65,24.64,24.645,1700,2021-10-14 15:47:00,DISCK
24.64,24.645,24.595,24.605,5000,2021-10-14 15:48:00,DISCK
24.59,24.595,24.585,24.595,1588,2021-10-14 15:49:00,DISCK
24.6,24.615,24.6,24.615,1550,2021-10-14 15:50:00,DISCK
24.61,24.61,24.6,24.605,5821,2021-10-14 15:51:00,DISCK
24.605,24.605,24.605,24.605,100,2021-10-14 15:52:00,DISCK
24.6,24.605,24.585,24.595,7131,2021-10-14 15:53:00,DISCK
24.6,24.605,24.6,24.605,500,2021-10-14 15:54:00,DISCK
24.605,24.605,24.6,24.6,200,2021-10-14 15:55:00,DISCK
24.605,24.62,24.6,24.62,4483,2021-10-14 15:56:00,DISCK
24.63,24.63,24.6,24.6,1319,2021-10-14 15:57:00,DISCK
24.59,24.59,24.56,24.5614,9562,2021-10-14 15:58:00,DISCK
24.56,24.565,24.55,24.55,2300,2021-10-14 15:59:00,DISCK
24.55,24.55,24.55,24.55,100,2021-10-14 16:00:00,DISCK
24.545,24.555,24.545,24.55,1500,2021-10-14 16:01:00,DISCK
24.54,24.54,24.525,24.525,6661,2021-10-14 16:02:00,DISCK
24.53,24.54,24.53,24.54,400,2021-10-14 16:03:00,DISCK
24.54,24.55,24.515,24.52,1306,2021-10-14 16:05:00,DISCK
24.51,24.51,24.51,24.51,410,2021-10-14 16:06:00,DISCK
24.52,24.52,24.52,24.52,600,2021-10-14 16:07:00,DISCK
24.5199,24.5199,24.5199,24.5199,2000,2021-10-14 16:08:00,DISCK
24.515,24.515,24.51,24.515,2481,2021-10-14 16:09:00,DISCK
24.515,24.515,24.515,24.515,100,2021-10-14 16:11:00,DISCK
24.51,24.51,24.475,24.475,5354,2021-10-14 16:12:00,DISCK
24.4778,24.51,24.475,24.5,5980,2021-10-14 16:13:00,DISCK
24.505,24.525,24.505,24.51,12561,2021-10-14 16:14:00,DISCK
24.5,24.5,24.49,24.49,500,2021-10-14 16:15:00,DISCK
24.47,24.47,24.47,24.47,483,2021-10-14 16:16:00,DISCK
24.44,24.445,24.44,24.44,700,2021-10-14 16:17:00,DISCK
24.45,24.45,24.425,24.44,4658,2021-10-14 16:18:00,DISCK
24.44,24.465,24.44,24.465,800,2021-10-14 16:19:00,DISCK
24.46,24.47,24.455,24.46,1500,2021-10-14 16:20:00,DISCK
24.46,24.46,24.455,24.4582,711,2021-10-14 16:21:00,DISCK
24.45,24.45,24.445,24.4475,1400,2021-10-14 16:22:00,DISCK
24.445,24.445,24.445,24.445,600,2021-10-14 16:23:00,DISCK
24.445,24.45,24.445,24.45,1601,2021-10-14 16:24:00,DISCK
24.455,24.49,24.45,24.475,17624,2021-10-14 16:25:00,DISCK
24.47,24.475,24.4525,24.455,1800,2021-10-14 16:26:00,DISCK
24.455,24.47,24.45,24.46,9229,2021-10-14 16:27:00,DISCK
24.4599,24.47,24.4539,24.47,4963,2021-10-14 16:28:00,DISCK
24.471,24.471,24.47,24.47,350,2021-10-14 16:29:00,DISCK
24.46,24.46,24.46,24.46,400,2021-10-14 16:30:00,DISCK
24.45,24.45,24.445,24.45,5336,2021-10-14 16:31:00,DISCK
24.44,24.44,24.44,24.44,400,2021-10-14 16:32:00,DISCK
24.44,24.46,24.43,24.46,15557,2021-10-14 16:33:00,DISCK
24.46,24.465,24.455,24.46,3849,2021-10-14 16:34:00,DISCK
24.4784,24.48,24.47,24.475,2575,2021-10-14 16:35:00,DISCK
24.47,24.485,24.47,24.485,639,2021-10-14 16:36:00,DISCK
24.5,24.505,24.4919,24.505,4100,2021-10-14 16:37:00,DISCK
24.49,24.49,24.46,24.465,500,2021-10-14 16:38:00,DISCK
24.465,24.47,24.455,24.46,1700,2021-10-14 16:40:00,DISCK
24.465,24.465,24.45,24.4541,450,2021-10-14 16:41:00,DISCK
24.46,24.49,24.455,24.48,3232,2021-10-14 16:42:00,DISCK
24.475,24.49,24.475,24.49,900,2021-10-14 16:43:00,DISCK
24.5,24.5,24.495,24.5,1008,2021-10-14 16:44:00,DISCK
24.49,24.495,24.485,24.49,1261,2021-10-14 16:45:00,DISCK
24.5,24.5,24.49,24.49,200,2021-10-14 16:46:00,DISCK
24.485,24.485,24.485,24.485,400,2021-10-14 16:47:00,DISCK
24.48,24.48,24.455,24.455,1900,2021-10-14 16:48:00,DISCK
24.45,24.455,24.45,24.45,2400,2021-10-14 16:49:00,DISCK
24.455,24.455,24.435,24.445,6725,2021-10-14 16:50:00,DISCK
24.44,24.44,24.4,24.41,8700,2021-10-14 16:51:00,DISCK
24.405,24.405,24.38,24.38,7860,2021-10-14 16:52:00,DISCK
24.39,24.395,24.385,24.395,15200,2021-10-14 16:53:00,DISCK
24.395,24.405,24.39,24.39,30782,2021-10-14 16:54:00,DISCK
24.38,24.395,24.375,24.39,12248,2021-10-14 16:55:00,DISCK
24.39,24.4,24.39,24.395,15623,2021-10-14 16:56:00,DISCK
24.4,24.41,24.395,24.4,7399,2021-10-14 16:57:00,DISCK
24.395,24.395,24.38,24.3812,3233,2021-10-14 16:58:00,DISCK
24.3865,24.41,24.385,24.4,16314,2021-10-14 16:59:00,DISCK
24.4,24.415,24.39,24.415,15110,2021-10-14 17:00:00,DISCK
24.415,24.43,24.415,24.425,500,2021-10-14 17:01:00,DISCK
24.43,24.45,24.41,24.41,4300,2021-10-14 17:02:00,DISCK
24.405,24.415,24.395,24.4,6614,2021-10-14 17:03:00,DISCK
24.3993,24.3999,24.39,24.39,3020,2021-10-14 17:04:00,DISCK
24.39,24.395,24.39,24.395,251,2021-10-14 17:05:00,DISCK
24.4,24.4,24.395,24.4,600,2021-10-14 17:07:00,DISCK
24.395,24.4,24.395,24.395,1248,2021-10-14 17:08:00,DISCK
24.4,24.41,24.4,24.4,2651,2021-10-14 17:09:00,DISCK
24.395,24.395,24.395,24.395,700,2021-10-14 17:10:00,DISCK
24.4,24.42,24.4,24.42,14933,2021-10-14 17:11:00,DISCK
24.42,24.44,24.42,24.44,3120,2021-10-14 17:12:00,DISCK
24.4356,24.44,24.43,24.435,3657,2021-10-14 17:13:00,DISCK
24.44,24.44,24.43,24.43,1600,2021-10-14 17:14:00,DISCK
24.435,24.44,24.43,24.435,1590,2021-10-14 17:15:00,DISCK
24.435,24.435,24.435,24.435,300,2021-10-14 17:16:00,DISCK
24.435,24.4358,24.435,24.435,500,2021-10-14 17:17:00,DISCK
24.4374,24.4374,24.435,24.435,1200,2021-10-14 17:18:00,DISCK
24.435,24.44,24.435,24.435,1800,2021-10-14 17:19:00,DISCK
24.435,24.44,24.435,24.44,6593,2021-10-14 17:20:00,DISCK
24.4368,24.4368,24.425,24.425,1203,2021-10-14 17:21:00,DISCK
24.425,24.45,24.425,24.45,3165,2021-10-14 17:22:00,DISCK
24.465,24.465,24.455,24.46,1983,2021-10-14 17:23:00,DISCK
24.465,24.465,24.465,24.465,101,2021-10-14 17:24:00,DISCK
24.465,24.47,24.465,24.465,3464,2021-10-14 17:25:00,DISCK
24.47,24.475,24.465,24.475,2376,2021-10-14 17:26:00,DISCK
24.49,24.49,24.4832,24.4832,864,2021-10-14 17:27:00,DISCK
24.49,24.52,24.485,24.52,10369,2021-10-14 17:29:00,DISCK
24.525,24.55,24.525,24.545,3067,2021-10-14 17:30:00,DISCK
24.55,24.55,24.55,24.55,1600,2021-10-14 17:31:00,DISCK
24.55,24.55,24.545,24.545,1000,2021-10-14 17:32:00,DISCK
24.56,24.57,24.5249,24.5249,7943,2021-10-14 17:33:00,DISCK
24.53,24.55,24.53,24.535,5102,2021-10-14 17:34:00,DISCK
24.53,24.53,24.525,24.53,1400,2021-10-14 17:35:00,DISCK
24.53,24.535,24.525,24.53,5731,2021-10-14 17:36:00,DISCK
24.53,24.53,24.525,24.525,1900,2021-10-14 17:37:00,DISCK
24.525,24.525,24.52,24.52,1926,2021-10-14 17:38:00,DISCK
24.51,24.51,24.51,24.51,200,2021-10-14 17:39:00,DISCK
24.51,24.51,24.505,24.51,1609,2021-10-14 17:40:00,DISCK
24.505,24.505,24.48,24.49,2890,2021-10-14 17:41:00,DISCK
24.49,24.49,24.4701,24.4701,2993,2021-10-14 17:42:00,DISCK
24.48,24.48,24.475,24.48,2362,2021-10-14 17:43:00,DISCK
24.475,24.475,24.475,24.475,200,2021-10-14 17:44:00,DISCK
24.47,24.48,24.47,24.48,1342,2021-10-14 17:45:00,DISCK
24.475,24.4762,24.475,24.4762,1000,2021-10-14 17:46:00,DISCK
24.475,24.475,24.475,24.475,700,2021-10-14 17:47:00,DISCK
24.48,24.485,24.475,24.48,2859,2021-10-14 17:48:00,DISCK
24.475,24.485,24.475,24.485,1914,2021-10-14 17:49:00,DISCK
24.485,24.485,24.485,24.485,100,2021-10-14 17:50:00,DISCK
24.48,24.48,24.475,24.475,500,2021-10-14 17:51:00,DISCK
24.475,24.48,24.47,24.48,501,2021-10-14 17:52:00,DISCK
24.48,24.485,24.48,24.485,1102,2021-10-14 17:53:00,DISCK
24.485,24.485,24.485,24.485,100,2021-10-14 17:54:00,DISCK
24.4849,24.4899,24.4849,24.485,1348,2021-10-14 17:55:00,DISCK
24.485,24.485,24.485,24.485,200,2021-10-14 17:56:00,DISCK
24.485,24.485,24.485,24.485,100,2021-10-14 17:57:00,DISCK
24.49,24.49,24.475,24.49,4081,2021-10-14 17:58:00,DISCK
24.48,24.48,24.48,24.48,857,2021-10-14 17:59:00,DISCK
24.48,24.49,24.48,24.49,800,2021-10-14 18:00:00,DISCK
24.48,24.48,24.475,24.48,3695,2021-10-14 18:01:00,DISCK
24.47,24.47,24.465,24.465,599,2021-10-14 18:02:00,DISCK
24.465,24.465,24.465,24.465,100,2021-10-14 18:03:00,DISCK
24.465,24.47,24.465,24.465,500,2021-10-14 18:04:00,DISCK
24.46,24.46,24.445,24.445,1023,2021-10-14 18:05:00,DISCK
24.455,24.455,24.455,24.455,600,2021-10-14 18:06:00,DISCK
24.4504,24.4504,24.4504,24.4504,100,2021-10-14 18:08:00,DISCK
24.455,24.455,24.45,24.455,1300,2021-10-14 18:09:00,DISCK
24.45,24.45,24.45,24.45,145,2021-10-14 18:10:00,DISCK
24.455,24.46,24.445,24.45,7494,2021-10-14 18:11:00,DISCK
24.45,24.45,24.44,24.445,2434,2021-10-14 18:12:00,DISCK
24.44,24.445,24.44,24.445,300,2021-10-14 18:13:00,DISCK
24.45,24.45,24.45,24.45,248,2021-10-14 18:15:00,DISCK
24.44,24.44,24.435,24.435,2100,2021-10-14 18:16:00,DISCK
24.43,24.4463,24.43,24.44,5140,2021-10-14 18:17:00,DISCK
24.4321,24.44,24.4321,24.44,1807,2021-10-14 18:18:00,DISCK
24.435,24.44,24.435,24.435,1200,2021-10-14 18:19:00,DISCK
24.435,24.44,24.435,24.435,2506,2021-10-14 18:20:00,DISCK
24.445,24.445,24.435,24.435,2757,2021-10-14 18:21:00,DISCK
24.435,24.435,24.425,24.43,6072,2021-10-14 18:22:00,DISCK
24.43,24.43,24.425,24.425,400,2021-10-14 18:23:00,DISCK
24.425,24.425,24.4,24.4,7109,2021-10-14 18:25:00,DISCK
24.4,24.4,24.39,24.39,3500,2021-10-14 18:26:00,DISCK
24.395,24.395,24.395,24.395,7200,2021-10-14 18:27:00,DISCK
24.395,24.3996,24.395,24.395,2500,2021-10-14 18:28:00,DISCK
24.395,24.395,24.395,24.395,300,2021-10-14 18:29:00,DISCK
24.395,24.395,24.395,24.395,200,2021-10-14 18:30:00,DISCK
24.395,24.395,24.385,24.385,2448,2021-10-14 18:31:00,DISCK
24.385,24.4,24.385,24.39,2880,2021-10-14 18:32:00,DISCK
24.3929,24.4,24.3929,24.3999,4400,2021-10-14 18:33:00,DISCK
24.39,24.395,24.39,24.395,2548,2021-10-14 18:34:00,DISCK
24.395,24.405,24.395,24.405,3748,2021-10-14 18:35:00,DISCK
24.405,24.42,24.405,24.4195,1700,2021-10-14 18:36:00,DISCK
24.415,24.415,24.415,24.415,342,2021-10-14 18:37:00,DISCK
24.415,24.43,24.415,24.43,919,2021-10-14 18:38:00,DISCK
24.425,24.425,24.425,24.425,200,2021-10-14 18:39:00,DISCK
24.425,24.425,24.425,24.425,200,2021-10-14 18:40:00,DISCK
24.42,24.429,24.42,24.42,6381,2021-10-14 18:41:00,DISCK
24.4199,24.42,24.415,24.415,1000,2021-10-14 18:42:00,DISCK
24.415,24.415,24.415,24.415,100,2021-10-14 18:43:00,DISCK
24.42,24.46,24.42,24.45,16069,2021-10-14 18:44:00,DISCK
24.46,24.49,24.46,24.49,4540,2021-10-14 18:45:00,DISCK
24.485,24.4999,24.485,24.495,1146,2021-10-14 18:46:00,DISCK
24.49,24.49,24.4839,24.4839,3207,2021-10-14 18:47:00,DISCK
24.4816,24.4816,24.4816,24.4816,500,2021-10-14 18:48:00,DISCK
24.49,24.49,24.485,24.485,300,2021-10-14 18:49:00,DISCK
24.485,24.49,24.48,24.49,8556,2021-10-14 18:50:00,DISCK
24.485,24.5,24.48,24.495,5704,2021-10-14 18:51:00,DISCK
24.49,24.49,24.48,24.48,500,2021-10-14 18:52:00,DISCK
24.49,24.5,24.485,24.49,1604,2021-10-14 18:53:00,DISCK
24.5,24.51,24.5,24.505,1000,2021-10-14 18:54:00,DISCK
24.505,24.51,24.49,24.49,900,2021-10-14 18:55:00,DISCK
24.49,24.49,24.475,24.475,1150,2021-10-14 18:56:00,DISCK
24.475,24.475,24.475,24.475,302,2021-10-14 18:57:00,DISCK
24.475,24.48,24.475,24.475,4450,2021-10-14 18:58:00,DISCK
24.475,24.475,24.47,24.47,2174,2021-10-14 18:59:00,DISCK
24.465,24.465,24.4233,24.4233,7796,2021-10-14 19:00:00,DISCK
24.43,24.44,24.425,24.425,11629,2021-10-14 19:01:00,DISCK
24.425,24.425,24.42,24.42,1554,2021-10-14 19:02:00,DISCK
24.41,24.41,24.405,24.405,905,2021-10-14 19:03:00,DISCK
24.4,24.4,24.38,24.38,4087,2021-10-14 19:04:00,DISCK
24.38,24.38,24.32,24.35,18457,2021-10-14 19:05:00,DISCK
24.36,24.365,24.32,24.32,6771,2021-10-14 19:06:00,DISCK
24.32,24.34,24.32,24.335,3684,2021-10-14 19:07:00,DISCK
24.33,24.33,24.325,24.325,1808,2021-10-14 19:08:00,DISCK
24.33,24.33,24.325,24.325,5130,2021-10-14 19:09:00,DISCK
24.32,24.32,24.29,24.305,16176,2021-10-14 19:10:00,DISCK
24.3,24.3,24.3,24.3,300,2021-10-14 19:11:00,DISCK
24.31,24.31,24.305,24.305,1256,2021-10-14 19:13:00,DISCK
24.305,24.305,24.305,24.305,100,2021-10-14 19:14:00,DISCK
24.303,24.31,24.27,24.285,8997,2021-10-14 19:15:00,DISCK
24.28,24.28,24.23,24.235,5588,2021-10-14 19:16:00,DISCK
24.235,24.2387,24.23,24.235,4800,2021-10-14 19:17:00,DISCK
24.24,24.255,24.235,24.245,8368,2021-10-14 19:18:00,DISCK
24.24,24.245,24.24,24.24,1772,2021-10-14 19:19:00,DISCK
24.23,24.24,24.23,24.23,1723,2021-10-14 19:20:00,DISCK
24.235,24.24,24.23,24.2313,2987,2021-10-14 19:21:00,DISCK
24.2365,24.2365,24.23,24.235,2031,2021-10-14 19:22:00,DISCK
24.235,24.235,24.23,24.23,2517,2021-10-14 19:23:00,DISCK
24.235,24.235,24.22,24.22,5935,2021-10-14 19:24:00,DISCK
24.225,24.23,24.22,24.225,10131,2021-10-14 19:25:00,DISCK
24.22,24.22,24.195,24.2,31871,2021-10-14 19:26:00,DISCK
24.2,24.21,24.18,24.205,15277,2021-10-14 19:27:00,DISCK
24.2,24.21,24.2,24.205,4800,2021-10-14 19:28:00,DISCK
24.205,24.21,24.205,24.205,1250,2021-10-14 19:29:00,DISCK
24.205,24.21,24.2033,24.205,8522,2021-10-14 19:30:00,DISCK
24.2001,24.21,24.2,24.205,6218,2021-10-14 19:31:00,DISCK
24.21,24.22,24.205,24.22,13496,2021-10-14 19:32:00,DISCK
24.22,24.23,24.205,24.205,16873,2021-10-14 19:33:00,DISCK
24.2,24.21,24.2,24.205,1042,2021-10-14 19:34:00,DISCK
24.21,24.21,24.205,24.21,2208,2021-10-14 19:35:00,DISCK
24.2057,24.2057,24.18,24.18,11228,2021-10-14 19:36:00,DISCK
24.18,24.185,24.165,24.165,9586,2021-10-14 19:37:00,DISCK
24.165,24.19,24.165,24.185,14446,2021-10-14 19:38:00,DISCK
24.185,24.185,24.18,24.18,900,2021-10-14 19:39:00,DISCK
24.18,24.19,24.18,24.1899,1533,2021-10-14 19:40:00,DISCK
24.185,24.19,24.18,24.185,4200,2021-10-14 19:41:00,DISCK
24.19,24.2,24.185,24.2,6193,2021-10-14 19:42:00,DISCK
24.2069,24.21,24.205,24.21,3707,2021-10-14 19:43:00,DISCK
24.21,24.24,24.205,24.235,6100,2021-10-14 19:44:00,DISCK
24.24,24.24,24.23,24.235,6174,2021-10-14 19:45:00,DISCK
24.235,24.26,24.235,24.25,18737,2021-10-14 19:46:00,DISCK
24.245,24.245,24.23,24.23,5649,2021-10-14 19:47:00,DISCK
24.235,24.235,24.225,24.23,7666,2021-10-14 19:48:00,DISCK
24.225,24.23,24.22,24.225,3259,2021-10-14 19:49:00,DISCK
24.23,24.28,24.23,24.275,41379,2021-10-14 19:50:00,DISCK
24.275,24.285,24.27,24.275,5843,2021-10-14 19:51:00,DISCK
24.275,24.3,24.275,24.28,7771,2021-10-14 19:52:00,DISCK
24.2899,24.3,24.26,24.265,17584,2021-10-14 19:53:00,DISCK
24.27,24.27,24.25,24.26,11697,2021-10-14 19:54:00,DISCK
24.25,24.26,24.25,24.26,15428,2021-10-14 19:55:00,DISCK
24.265,24.265,24.24,24.255,5317,2021-10-14 19:56:00,DISCK
24.26,24.26,24.25,24.255,4310,2021-10-14 19:57:00,DISCK
24.25,24.27,24.25,24.26,20585,2021-10-14 19:58:00,DISCK
24.265,24.29,24.26,24.28,58223,2021-10-14 19:59:00,DISCK
24.3,24.3,24.28,24.29,270289,2021-10-14 20:00:00,DISCK
24.28,24.28,24.28,24.28,3297,2021-10-14 20:01:00,DISCK
24.28,24.28,24.28,24.28,9040,2021-10-14 20:02:00,DISCK
24.28,24.28,24.28,24.28,2183,2021-10-14 20:03:00,DISCK
24.28,24.28,24.28,24.28,859500,2021-10-14 20:13:00,DISCK
24.32,24.32,24.23,24.23,3422,2021-10-14 20:48:00,DISCK
24.31,24.42,24.31,24.42,20100,2021-10-14 20:51:00,DISCK
24.35,24.35,24.3,24.3,20141,2021-10-14 20:52:00,DISCK
24.29,24.29,24.29,24.29,100,2021-10-14 21:00:00,DISCK
24.51,24.51,24.51,24.51,200,2021-10-15 13:00:00,DISCK
24.52,24.58,24.52,24.58,700,2021-10-15 13:01:00,DISCK
24.58,24.58,24.58,24.58,400,2021-10-15 13:02:00,DISCK
24.59,24.6,24.59,24.59,3331,2021-10-15 13:03:00,DISCK
24.6,24.6,24.6,24.6,100,2021-10-15 13:08:00,DISCK
24.6,24.6,24.6,24.6,312,2021-10-15 13:10:00,DISCK
24.54,24.54,24.54,24.54,200,2021-10-15 13:11:00,DISCK
24.47,24.47,24.47,24.47,134,2021-10-15 13:21:00,DISCK
24.41,24.41,24.41,24.41,100,2021-10-15 13:25:00,DISCK
24.43,24.62,24.43,24.51,59391,2021-10-15 13:30:00,DISCK
24.54,24.54,24.47,24.5,9501,2021-10-15 13:31:00,DISCK
24.49,24.52,24.47,24.5,4082,2021-10-15 13:32:00,DISCK
24.49,24.49,24.41,24.45,5282,2021-10-15 13:33:00,DISCK
24.45,24.5269,24.45,24.5269,22681,2021-10-15 13:34:00,DISCK
24.52,24.53,24.45,24.45,4791,2021-10-15 13:35:00,DISCK
24.45,24.45,24.42,24.435,3811,2021-10-15 13:36:00,DISCK
24.43,24.48,24.43,24.48,3939,2021-10-15 13:37:00,DISCK
24.49,24.54,24.49,24.54,6818,2021-10-15 13:38:00,DISCK
24.55,24.56,24.52,24.52,3692,2021-10-15 13:39:00,DISCK
24.5,24.54,24.47,24.47,2653,2021-10-15 13:40:00,DISCK
24.48,24.58,24.48,24.55,5209,2021-10-15 13:41:00,DISCK
24.55,24.55,24.51,24.52,8405,2021-10-15 13:42:00,DISCK
24.505,24.505,24.48,24.48,3209,2021-10-15 13:43:00,DISCK
24.49,24.52,24.47,24.52,6852,2021-10-15 13:44:00,DISCK
24.53,24.53,24.49,24.51,15139,2021-10-15 13:45:00,DISCK
24.51,24.52,24.41,24.44,6422,2021-10-15 13:46:00,DISCK
24.43,24.46,24.42,24.43,3001,2021-10-15 13:47:00,DISCK
24.445,24.46,24.445,24.459,2677,2021-10-15 13:48:00,DISCK
24.455,24.46,24.445,24.46,6310,2021-10-15 13:49:00,DISCK
24.455,24.48,24.455,24.48,1900,2021-10-15 13:50:00,DISCK
24.49,24.5,24.48,24.495,2400,2021-10-15 13:51:00,DISCK
24.51,24.51,24.48,24.4808,2840,2021-10-15 13:52:00,DISCK
24.49,24.534,24.485,24.52,3756,2021-10-15 13:53:00,DISCK
24.52,24.55,24.515,24.52,8185,2021-10-15 13:54:00,DISCK
24.52,24.55,24.52,24.55,2000,2021-10-15 13:55:00,DISCK
24.565,24.58,24.56,24.56,4831,2021-10-15 13:56:00,DISCK
24.56,24.59,24.55,24.59,4242,2021-10-15 13:57:00,DISCK
24.595,24.6,24.585,24.585,2600,2021-10-15 13:58:00,DISCK
24.58,24.59,24.58,24.59,636,2021-10-15 13:59:00,DISCK
24.58,24.58,24.56,24.5625,1861,2021-10-15 14:00:00,DISCK
24.56,24.575,24.56,24.57,1980,2021-10-15 14:01:00,DISCK
24.58,24.61,24.565,24.58,6862,2021-10-15 14:02:00,DISCK
24.58,24.59,24.565,24.57,4743,2021-10-15 14:03:00,DISCK
24.58,24.6,24.57,24.6,5300,2021-10-15 14:04:00,DISCK
24.6,24.61,24.6,24.6,1560,2021-10-15 14:05:00,DISCK
24.5991,24.6,24.58,24.595,11972,2021-10-15 14:06:00,DISCK
24.595,24.6,24.59,24.6,6158,2021-10-15 14:07:00,DISCK
24.605,24.63,24.605,24.62,900,2021-10-15 14:08:00,DISCK
