open,high,low,close,volume,datetime,symbol
36.6,36.61,36.6,36.61,605,2021-10-20 15:28:00,UBSI
36.61,36.61,36.61,36.61,500,2021-10-20 15:29:00,UBSI
36.64,36.64,36.6,36.6,300,2021-10-20 15:30:00,UBSI
36.64,36.659,36.63,36.64,608,2021-10-20 15:31:00,UBSI
36.65,36.65,36.65,36.65,200,2021-10-20 15:32:00,UBSI
36.68,36.68,36.68,36.68,100,2021-10-20 15:33:00,UBSI
36.7,36.73,36.7,36.73,350,2021-10-20 15:35:00,UBSI
36.75,36.75,36.71,36.71,200,2021-10-20 15:36:00,UBSI
36.7,36.7,36.7,36.7,200,2021-10-20 15:37:00,UBSI
36.68,36.68,36.68,36.68,200,2021-10-20 15:39:00,UBSI
36.679,36.679,36.679,36.679,300,2021-10-20 15:40:00,UBSI
36.67,36.67,36.64,36.64,300,2021-10-20 15:41:00,UBSI
36.64,36.64,36.62,36.62,400,2021-10-20 15:42:00,UBSI
36.59,36.63,36.59,36.63,900,2021-10-20 15:45:00,UBSI
36.639,36.639,36.61,36.61,200,2021-10-20 15:47:00,UBSI
36.63,36.63,36.62,36.62,200,2021-10-20 15:48:00,UBSI
36.63,36.645,36.63,36.645,200,2021-10-20 15:49:00,UBSI
36.66,36.66,36.66,36.66,100,2021-10-20 15:50:00,UBSI
36.65,36.66,36.65,36.66,242,2021-10-20 15:51:00,UBSI
36.67,36.69,36.66,36.66,1400,2021-10-20 15:52:00,UBSI
36.67,36.67,36.66,36.66,300,2021-10-20 15:53:00,UBSI
36.65,36.66,36.64,36.655,1002,2021-10-20 15:56:00,UBSI
36.63,36.65,36.63,36.63,500,2021-10-20 15:58:00,UBSI
36.66,36.66,36.66,36.66,807,2021-10-20 15:59:00,UBSI
36.68,36.69,36.67,36.67,504,2021-10-20 16:00:00,UBSI
36.7,36.7,36.7,36.7,200,2021-10-20 16:01:00,UBSI
36.699,36.7,36.699,36.7,1300,2021-10-20 16:02:00,UBSI
36.7,36.73,36.69,36.71,1000,2021-10-20 16:03:00,UBSI
36.7,36.7,36.69,36.69,1094,2021-10-20 16:04:00,UBSI
36.73,36.73,36.73,36.73,200,2021-10-20 16:05:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-20 16:06:00,UBSI
36.709,36.709,36.691,36.691,301,2021-10-20 16:08:00,UBSI
36.69,36.71,36.69,36.71,200,2021-10-20 16:09:00,UBSI
36.71,36.71,36.7,36.7,1200,2021-10-20 16:10:00,UBSI
36.69,36.69,36.69,36.69,100,2021-10-20 16:11:00,UBSI
36.6903,36.6903,36.6903,36.6903,100,2021-10-20 16:12:00,UBSI
36.69,36.69,36.69,36.69,100,2021-10-20 16:13:00,UBSI
36.68,36.68,36.68,36.68,200,2021-10-20 16:15:00,UBSI
36.68,36.68,36.68,36.68,100,2021-10-20 16:16:00,UBSI
36.68,36.689,36.67,36.67,400,2021-10-20 16:19:00,UBSI
36.68,36.68,36.67,36.68,1300,2021-10-20 16:20:00,UBSI
36.67,36.67,36.67,36.67,100,2021-10-20 16:21:00,UBSI
36.69,36.69,36.66,36.66,1401,2021-10-20 16:23:00,UBSI
36.68,36.68,36.68,36.68,100,2021-10-20 16:27:00,UBSI
36.68,36.7,36.68,36.699,1469,2021-10-20 16:31:00,UBSI
36.68,36.699,36.67,36.67,400,2021-10-20 16:32:00,UBSI
36.68,36.69,36.68,36.69,300,2021-10-20 16:33:00,UBSI
36.69,36.69,36.685,36.69,700,2021-10-20 16:34:00,UBSI
36.69,36.69,36.69,36.69,500,2021-10-20 16:35:00,UBSI
36.69,36.7,36.69,36.69,400,2021-10-20 16:36:00,UBSI
36.72,36.72,36.71,36.71,400,2021-10-20 16:39:00,UBSI
36.71,36.73,36.71,36.73,200,2021-10-20 16:40:00,UBSI
36.71,36.73,36.71,36.715,1400,2021-10-20 16:41:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-20 16:42:00,UBSI
36.7,36.7,36.7,36.7,100,2021-10-20 16:43:00,UBSI
36.69,36.69,36.67,36.69,2943,2021-10-20 16:44:00,UBSI
36.68,36.68,36.68,36.68,100,2021-10-20 16:45:00,UBSI
36.7,36.7,36.69,36.69,404,2021-10-20 16:47:00,UBSI
36.71,36.71,36.7,36.7,300,2021-10-20 16:48:00,UBSI
36.73,36.73,36.73,36.73,100,2021-10-20 16:49:00,UBSI
36.71,36.71,36.7,36.7,300,2021-10-20 16:50:00,UBSI
36.7,36.7,36.7,36.7,200,2021-10-20 16:51:00,UBSI
36.7,36.7,36.7,36.7,200,2021-10-20 16:55:00,UBSI
36.72,36.72,36.72,36.72,100,2021-10-20 16:57:00,UBSI
36.7,36.7,36.67,36.67,700,2021-10-20 17:00:00,UBSI
36.69,36.69,36.68,36.68,200,2021-10-20 17:02:00,UBSI
36.67,36.67,36.66,36.66,300,2021-10-20 17:03:00,UBSI
36.66,36.68,36.66,36.68,505,2021-10-20 17:05:00,UBSI
36.68,36.68,36.67,36.67,200,2021-10-20 17:06:00,UBSI
36.67,36.68,36.67,36.68,200,2021-10-20 17:07:00,UBSI
36.69,36.69,36.69,36.69,102,2021-10-20 17:08:00,UBSI
36.69,36.69,36.669,36.669,300,2021-10-20 17:09:00,UBSI
36.665,36.665,36.665,36.665,100,2021-10-20 17:10:00,UBSI
36.67,36.67,36.67,36.67,200,2021-10-20 17:11:00,UBSI
36.68,36.68,36.68,36.68,100,2021-10-20 17:12:00,UBSI
36.68,36.68,36.67,36.67,305,2021-10-20 17:13:00,UBSI
36.67,36.67,36.665,36.67,300,2021-10-20 17:14:00,UBSI
36.67,36.67,36.67,36.67,100,2021-10-20 17:15:00,UBSI
36.69,36.69,36.68,36.68,200,2021-10-20 17:16:00,UBSI
36.67,36.68,36.67,36.68,300,2021-10-20 17:17:00,UBSI
36.67,36.67,36.66,36.66,2267,2021-10-20 17:18:00,UBSI
36.67,36.67,36.67,36.67,500,2021-10-20 17:19:00,UBSI
36.66,36.66,36.65,36.65,600,2021-10-20 17:20:00,UBSI
36.65,36.66,36.64,36.65,1100,2021-10-20 17:21:00,UBSI
36.69,36.69,36.68,36.68,301,2021-10-20 17:23:00,UBSI
36.69,36.69,36.69,36.69,100,2021-10-20 17:24:00,UBSI
36.7,36.759,36.7,36.759,3423,2021-10-20 17:25:00,UBSI
36.7431,36.7431,36.7362,36.7362,1120,2021-10-20 17:26:00,UBSI
36.74,36.74,36.73,36.73,1000,2021-10-20 17:27:00,UBSI
36.77,36.775,36.75,36.75,1504,2021-10-20 17:28:00,UBSI
36.75,36.75,36.75,36.75,100,2021-10-20 17:29:00,UBSI
36.75,36.75,36.75,36.75,100,2021-10-20 17:30:00,UBSI
36.73,36.75,36.73,36.75,1731,2021-10-20 17:31:00,UBSI
36.73,36.73,36.73,36.73,200,2021-10-20 17:32:00,UBSI
36.73,36.75,36.73,36.745,943,2021-10-20 17:33:00,UBSI
36.74,36.74,36.73,36.74,400,2021-10-20 17:35:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-20 17:36:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-20 17:37:00,UBSI
36.75,36.75,36.73,36.73,708,2021-10-20 17:38:00,UBSI
36.755,36.755,36.755,36.755,200,2021-10-20 17:39:00,UBSI
36.74,36.74,36.73,36.73,863,2021-10-20 17:40:00,UBSI
36.73,36.73,36.71,36.71,998,2021-10-20 17:41:00,UBSI
36.72,36.73,36.71,36.725,400,2021-10-20 17:42:00,UBSI
36.74,36.75,36.73,36.73,433,2021-10-20 17:44:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-20 17:45:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-20 17:46:00,UBSI
36.74,36.74,36.739,36.739,200,2021-10-20 17:47:00,UBSI
36.72,36.72,36.71,36.71,600,2021-10-20 17:48:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-20 17:49:00,UBSI
36.7,36.7,36.695,36.695,300,2021-10-20 17:50:00,UBSI
36.71,36.73,36.71,36.73,500,2021-10-20 17:52:00,UBSI
36.73,36.73,36.73,36.73,200,2021-10-20 17:53:00,UBSI
36.73,36.73,36.73,36.73,100,2021-10-20 17:54:00,UBSI
36.73,36.73,36.73,36.73,200,2021-10-20 17:55:00,UBSI
36.71,36.72,36.71,36.72,200,2021-10-20 17:56:00,UBSI
36.71,36.71,36.7,36.71,800,2021-10-20 17:58:00,UBSI
36.715,36.725,36.715,36.725,314,2021-10-20 17:59:00,UBSI
36.73,36.735,36.72,36.735,967,2021-10-20 18:00:00,UBSI
36.73,36.735,36.7,36.735,10200,2021-10-20 18:01:00,UBSI
36.72,36.74,36.69,36.74,1449,2021-10-20 18:02:00,UBSI
36.74,36.74,36.72,36.72,900,2021-10-20 18:03:00,UBSI
36.73,36.75,36.73,36.73,400,2021-10-20 18:04:00,UBSI
36.755,36.79,36.755,36.79,6051,2021-10-20 18:09:00,UBSI
36.799,36.799,36.799,36.799,100,2021-10-20 18:10:00,UBSI
36.7713,36.7713,36.7713,36.7713,103,2021-10-20 18:11:00,UBSI
36.785,36.785,36.785,36.785,300,2021-10-20 18:12:00,UBSI
36.79,36.79,36.79,36.79,100,2021-10-20 18:13:00,UBSI
36.79,36.79,36.765,36.765,6409,2021-10-20 18:14:00,UBSI
36.775,36.775,36.775,36.775,100,2021-10-20 18:15:00,UBSI
36.775,36.775,36.775,36.775,100,2021-10-20 18:16:00,UBSI
36.775,36.775,36.76,36.76,500,2021-10-20 18:18:00,UBSI
36.75,36.75,36.74,36.74,200,2021-10-20 18:19:00,UBSI
36.73,36.73,36.73,36.73,200,2021-10-20 18:20:00,UBSI
36.72,36.72,36.72,36.72,200,2021-10-20 18:21:00,UBSI
36.71,36.71,36.71,36.71,300,2021-10-20 18:22:00,UBSI
36.705,36.705,36.705,36.705,100,2021-10-20 18:23:00,UBSI
36.72,36.72,36.72,36.72,200,2021-10-20 18:24:00,UBSI
36.73,36.73,36.715,36.73,615,2021-10-20 18:26:00,UBSI
36.73,36.73,36.73,36.73,200,2021-10-20 18:27:00,UBSI
36.73,36.74,36.73,36.74,400,2021-10-20 18:30:00,UBSI
36.72,36.73,36.72,36.725,500,2021-10-20 18:31:00,UBSI
36.73,36.75,36.73,36.75,407,2021-10-20 18:32:00,UBSI
36.73,36.735,36.73,36.735,300,2021-10-20 18:34:00,UBSI
36.74,36.74,36.7212,36.735,2210,2021-10-20 18:35:00,UBSI
36.735,36.735,36.735,36.735,942,2021-10-20 18:36:00,UBSI
36.735,36.75,36.7,36.75,24379,2021-10-20 18:37:00,UBSI
36.75,36.77,36.75,36.77,14900,2021-10-20 18:38:00,UBSI
36.78,36.78,36.77,36.77,600,2021-10-20 18:39:00,UBSI
36.77,36.799,36.75,36.77,2500,2021-10-20 18:40:00,UBSI
36.75,36.77,36.74,36.76,2300,2021-10-20 18:41:00,UBSI
36.775,36.775,36.775,36.775,100,2021-10-20 18:42:00,UBSI
36.77,36.77,36.77,36.77,100,2021-10-20 18:43:00,UBSI
36.77,36.77,36.77,36.77,100,2021-10-20 18:45:00,UBSI
36.75,36.75,36.74,36.74,400,2021-10-20 18:46:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-20 18:48:00,UBSI
36.72,36.76,36.71,36.76,1204,2021-10-20 18:50:00,UBSI
36.79,36.8,36.78,36.78,400,2021-10-20 18:51:00,UBSI
36.789,36.79,36.78,36.789,500,2021-10-20 18:52:00,UBSI
36.79,36.79,36.79,36.79,100,2021-10-20 18:53:00,UBSI
36.8,36.81,36.79,36.81,648,2021-10-20 18:54:00,UBSI
36.79,36.79,36.78,36.78,1112,2021-10-20 18:55:00,UBSI
36.77,36.78,36.77,36.77,500,2021-10-20 18:56:00,UBSI
36.76,36.76,36.76,36.76,300,2021-10-20 18:57:00,UBSI
36.77,36.77,36.77,36.77,100,2021-10-20 18:58:00,UBSI
36.78,36.78,36.78,36.78,300,2021-10-20 18:59:00,UBSI
36.775,36.78,36.775,36.78,200,2021-10-20 19:00:00,UBSI
36.76,36.76,36.75,36.75,200,2021-10-20 19:01:00,UBSI
36.74,36.74,36.72,36.72,400,2021-10-20 19:02:00,UBSI
36.75,36.75,36.745,36.745,310,2021-10-20 19:03:00,UBSI
36.76,36.76,36.76,36.76,300,2021-10-20 19:05:00,UBSI
36.759,36.759,36.759,36.759,100,2021-10-20 19:06:00,UBSI
36.75,36.75,36.74,36.74,200,2021-10-20 19:07:00,UBSI
36.75,36.75,36.74,36.75,600,2021-10-20 19:08:00,UBSI
36.745,36.75,36.745,36.75,200,2021-10-20 19:10:00,UBSI
36.73,36.7343,36.73,36.73,688,2021-10-20 19:11:00,UBSI
36.73,36.73,36.73,36.73,644,2021-10-20 19:12:00,UBSI
36.74,36.74,36.74,36.74,200,2021-10-20 19:13:00,UBSI
36.72,36.72,36.72,36.72,100,2021-10-20 19:14:00,UBSI
36.73,36.73,36.72,36.72,200,2021-10-20 19:15:00,UBSI
36.74,36.74,36.73,36.73,300,2021-10-20 19:16:00,UBSI
36.729,36.729,36.72,36.72,200,2021-10-20 19:17:00,UBSI
36.72,36.72,36.71,36.71,500,2021-10-20 19:18:00,UBSI
36.719,36.719,36.719,36.719,100,2021-10-20 19:19:00,UBSI
36.7,36.7,36.7,36.7,100,2021-10-20 19:20:00,UBSI
36.72,36.73,36.72,36.72,800,2021-10-20 19:21:00,UBSI
36.74,36.74,36.725,36.725,800,2021-10-20 19:22:00,UBSI
36.7,36.7,36.681,36.681,400,2021-10-20 19:23:00,UBSI
36.7,36.71,36.7,36.71,301,2021-10-20 19:24:00,UBSI
36.73,36.73,36.73,36.73,100,2021-10-20 19:25:00,UBSI
36.71,36.71,36.705,36.705,300,2021-10-20 19:26:00,UBSI
36.69,36.71,36.68,36.69,1300,2021-10-20 19:27:00,UBSI
36.7,36.7,36.7,36.7,205,2021-10-20 19:28:00,UBSI
36.67,36.7,36.67,36.7,500,2021-10-20 19:29:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-20 19:30:00,UBSI
36.72,36.72,36.7,36.71,400,2021-10-20 19:31:00,UBSI
36.719,36.719,36.719,36.719,100,2021-10-20 19:32:00,UBSI
36.7,36.73,36.7,36.73,1750,2021-10-20 19:33:00,UBSI
36.73,36.73,36.71,36.725,400,2021-10-20 19:34:00,UBSI
36.715,36.74,36.715,36.74,400,2021-10-20 19:35:00,UBSI
36.72,36.72,36.7,36.71,1300,2021-10-20 19:36:00,UBSI
36.71,36.72,36.71,36.715,600,2021-10-20 19:37:00,UBSI
36.7,36.7,36.699,36.7,400,2021-10-20 19:38:00,UBSI
36.7,36.7,36.69,36.69,600,2021-10-20 19:39:00,UBSI
36.7,36.71,36.69,36.71,1086,2021-10-20 19:40:00,UBSI
36.7,36.73,36.7,36.73,900,2021-10-20 19:41:00,UBSI
36.73,36.73,36.72,36.72,600,2021-10-20 19:42:00,UBSI
36.71,36.72,36.69,36.715,1200,2021-10-20 19:43:00,UBSI
36.73,36.735,36.72,36.72,400,2021-10-20 19:44:00,UBSI
36.73,36.745,36.73,36.745,681,2021-10-20 19:45:00,UBSI
36.755,36.76,36.7412,36.76,654,2021-10-20 19:46:00,UBSI
36.75,36.75,36.72,36.72,1503,2021-10-20 19:47:00,UBSI
36.73,36.735,36.73,36.73,500,2021-10-20 19:48:00,UBSI
36.72,36.72,36.68,36.68,1886,2021-10-20 19:49:00,UBSI
36.69,36.745,36.69,36.72,1775,2021-10-20 19:50:00,UBSI
36.745,36.78,36.745,36.77,5802,2021-10-20 19:51:00,UBSI
36.785,36.82,36.785,36.82,2081,2021-10-20 19:52:00,UBSI
36.81,36.81,36.79,36.8,2074,2021-10-20 19:53:00,UBSI
36.795,36.83,36.78,36.8,5411,2021-10-20 19:54:00,UBSI
36.81,36.82,36.79,36.805,1110,2021-10-20 19:55:00,UBSI
36.8,36.81,36.79,36.8,2193,2021-10-20 19:56:00,UBSI
36.81,36.82,36.765,36.79,4819,2021-10-20 19:57:00,UBSI
36.77,36.84,36.77,36.81,4052,2021-10-20 19:58:00,UBSI
36.84,36.86,36.81,36.81,9649,2021-10-20 19:59:00,UBSI
36.84,36.84,36.84,36.84,50183,2021-10-20 20:00:00,UBSI
36.84,36.84,36.84,36.84,4274,2021-10-20 20:01:00,UBSI
36.77,36.77,36.41,36.42,1564,2021-10-21 13:30:00,UBSI
36.7284,36.7284,36.64,36.64,442,2021-10-21 13:31:00,UBSI
36.745,36.745,36.745,36.745,100,2021-10-21 13:32:00,UBSI
36.71,36.765,36.71,36.71,300,2021-10-21 13:35:00,UBSI
36.7,36.7,36.65,36.65,621,2021-10-21 13:36:00,UBSI
36.68,36.81,36.68,36.81,300,2021-10-21 13:39:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-21 13:41:00,UBSI
36.82,36.82,36.77,36.77,200,2021-10-21 13:42:00,UBSI
36.8,36.8,36.79,36.79,500,2021-10-21 13:43:00,UBSI
36.78,36.78,36.78,36.78,400,2021-10-21 13:44:00,UBSI
36.82,36.82,36.82,36.82,100,2021-10-21 13:45:00,UBSI
36.81,36.81,36.79,36.81,300,2021-10-21 13:48:00,UBSI
36.88,36.93,36.88,36.93,500,2021-10-21 13:50:00,UBSI
36.84,36.84,36.79,36.84,700,2021-10-21 13:51:00,UBSI
36.79,36.79,36.79,36.79,100,2021-10-21 13:53:00,UBSI
36.78,36.78,36.78,36.78,200,2021-10-21 13:54:00,UBSI
36.78,36.8,36.71,36.71,500,2021-10-21 13:55:00,UBSI
36.71,36.75,36.71,36.71,687,2021-10-21 13:57:00,UBSI
36.73,36.76,36.73,36.74,900,2021-10-21 13:58:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-21 13:59:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-21 14:00:00,UBSI
36.74,36.75,36.74,36.75,200,2021-10-21 14:01:00,UBSI
36.78,36.78,36.78,36.78,100,2021-10-21 14:02:00,UBSI
36.76,36.8,36.76,36.8,300,2021-10-21 14:03:00,UBSI
36.82,36.82,36.8,36.82,400,2021-10-21 14:04:00,UBSI
36.79,36.82,36.79,36.82,200,2021-10-21 14:05:00,UBSI
36.78,36.88,36.78,36.865,1104,2021-10-21 14:07:00,UBSI
36.86,36.86,36.83,36.83,200,2021-10-21 14:08:00,UBSI
36.8,36.85,36.8,36.82,1200,2021-10-21 14:09:00,UBSI
36.83,36.83,36.83,36.83,300,2021-10-21 14:11:00,UBSI
36.81,36.81,36.81,36.81,100,2021-10-21 14:12:00,UBSI
36.77,36.77,36.767,36.767,225,2021-10-21 14:13:00,UBSI
36.77,36.77,36.725,36.725,200,2021-10-21 14:14:00,UBSI
36.75,36.75,36.75,36.75,100,2021-10-21 14:17:00,UBSI
36.74,36.74,36.69,36.69,600,2021-10-21 14:18:00,UBSI
36.72,36.74,36.6912,36.74,1100,2021-10-21 14:19:00,UBSI
36.7,36.7,36.7,36.7,100,2021-10-21 14:20:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-21 14:21:00,UBSI
36.68,36.68,36.65,36.65,800,2021-10-21 14:23:00,UBSI
36.66,36.69,36.66,36.68,700,2021-10-21 14:24:00,UBSI
36.67,36.67,36.66,36.66,200,2021-10-21 14:25:00,UBSI
36.685,36.685,36.685,36.685,100,2021-10-21 14:27:00,UBSI
36.72,36.8,36.72,36.8,1964,2021-10-21 14:28:00,UBSI
36.8,36.8,36.78,36.78,800,2021-10-21 14:29:00,UBSI
36.75,36.76,36.74,36.76,500,2021-10-21 14:30:00,UBSI
36.789,36.85,36.789,36.83,3973,2021-10-21 14:31:00,UBSI
36.8108,36.82,36.8,36.82,1100,2021-10-21 14:32:00,UBSI
36.8,36.83,36.8,36.82,704,2021-10-21 14:33:00,UBSI
36.805,36.83,36.7814,36.83,1158,2021-10-21 14:35:00,UBSI
36.81,36.81,36.81,36.81,200,2021-10-21 14:36:00,UBSI
36.84,36.84,36.84,36.84,200,2021-10-21 14:37:00,UBSI
36.85,36.879,36.85,36.87,1378,2021-10-21 14:38:00,UBSI
36.87,36.87,36.85,36.855,1200,2021-10-21 14:39:00,UBSI
36.8403,36.85,36.84,36.85,900,2021-10-21 14:40:00,UBSI
36.8532,36.92,36.8532,36.92,2201,2021-10-21 14:41:00,UBSI
36.87,36.88,36.8543,36.86,1461,2021-10-21 14:42:00,UBSI
36.879,36.879,36.82,36.82,800,2021-10-21 14:43:00,UBSI
36.811,36.811,36.8101,36.811,431,2021-10-21 14:44:00,UBSI
36.785,36.8667,36.785,36.8667,1700,2021-10-21 14:45:00,UBSI
36.87,36.92,36.81,36.92,14708,2021-10-21 14:46:00,UBSI
36.9,36.925,36.88,36.88,4271,2021-10-21 14:47:00,UBSI
36.86,36.865,36.82,36.82,1492,2021-10-21 14:48:00,UBSI
36.83,36.84,36.83,36.831,927,2021-10-21 14:49:00,UBSI
36.81,36.81,36.81,36.81,100,2021-10-21 14:50:00,UBSI
36.77,36.77,36.74,36.74,400,2021-10-21 14:52:00,UBSI
36.73,36.75,36.72,36.75,1720,2021-10-21 14:53:00,UBSI
36.775,36.775,36.775,36.775,352,2021-10-21 14:54:00,UBSI
36.82,36.85,36.81,36.849,400,2021-10-21 14:55:00,UBSI
36.8292,36.8292,36.8,36.8,1500,2021-10-21 14:56:00,UBSI
36.84,36.84,36.84,36.84,200,2021-10-21 14:57:00,UBSI
36.83,36.83,36.78,36.785,1100,2021-10-21 14:58:00,UBSI
36.78,36.78,36.78,36.78,100,2021-10-21 15:00:00,UBSI
36.8,36.815,36.78,36.815,600,2021-10-21 15:01:00,UBSI
36.82,36.84,36.82,36.84,500,2021-10-21 15:02:00,UBSI
36.83,36.83,36.81,36.81,4400,2021-10-21 15:05:00,UBSI
36.82,36.849,36.8,36.849,3629,2021-10-21 15:06:00,UBSI
36.82,36.84,36.82,36.84,1700,2021-10-21 15:07:00,UBSI
36.81,36.82,36.785,36.785,2000,2021-10-21 15:08:00,UBSI
36.78,36.8,36.78,36.8,200,2021-10-21 15:09:00,UBSI
36.78,36.78,36.76,36.76,300,2021-10-21 15:10:00,UBSI
36.74,36.77,36.74,36.77,400,2021-10-21 15:11:00,UBSI
36.77,36.79,36.77,36.79,480,2021-10-21 15:12:00,UBSI
36.8,36.8,36.8,36.8,400,2021-10-21 15:13:00,UBSI
36.86,36.86,36.85,36.85,200,2021-10-21 15:14:00,UBSI
36.85,36.85,36.84,36.84,500,2021-10-21 15:15:00,UBSI
36.83,36.87,36.83,36.86,400,2021-10-21 15:16:00,UBSI
36.85,36.85,36.85,36.85,300,2021-10-21 15:17:00,UBSI
36.86,36.899,36.86,36.86,978,2021-10-21 15:18:00,UBSI
36.86,36.86,36.84,36.86,1718,2021-10-21 15:19:00,UBSI
36.86,36.86,36.86,36.86,100,2021-10-21 15:21:00,UBSI
36.879,36.895,36.87,36.895,300,2021-10-21 15:22:00,UBSI
36.87,36.8881,36.87,36.8881,1600,2021-10-21 15:23:00,UBSI
36.86,36.86,36.83,36.83,1600,2021-10-21 15:24:00,UBSI
36.8,36.8,36.775,36.775,1800,2021-10-21 15:26:00,UBSI
36.8,36.82,36.79,36.79,600,2021-10-21 15:27:00,UBSI
36.79,36.79,36.76,36.76,1258,2021-10-21 15:28:00,UBSI
36.74,36.74,36.705,36.705,600,2021-10-21 15:29:00,UBSI
36.72,36.729,36.72,36.729,300,2021-10-21 15:30:00,UBSI
36.71,36.73,36.71,36.73,300,2021-10-21 15:31:00,UBSI
36.71,36.71,36.7,36.7,400,2021-10-21 15:32:00,UBSI
36.68,36.69,36.68,36.69,800,2021-10-21 15:33:00,UBSI
36.69,36.72,36.69,36.72,772,2021-10-21 15:34:00,UBSI
36.725,36.725,36.69,36.69,900,2021-10-21 15:35:00,UBSI
36.69,36.69,36.69,36.69,100,2021-10-21 15:36:00,UBSI
36.71,36.71,36.71,36.71,200,2021-10-21 15:37:00,UBSI
36.75,36.75,36.72,36.72,500,2021-10-21 15:38:00,UBSI
36.725,36.725,36.7,36.72,400,2021-10-21 15:39:00,UBSI
36.73,36.75,36.73,36.75,500,2021-10-21 15:41:00,UBSI
36.75,36.75,36.75,36.75,100,2021-10-21 15:42:00,UBSI
36.77,36.799,36.75,36.799,689,2021-10-21 15:43:00,UBSI
36.785,36.8,36.785,36.8,200,2021-10-21 15:44:00,UBSI
36.78,36.81,36.78,36.809,900,2021-10-21 15:45:00,UBSI
36.8,36.8,36.765,36.77,2374,2021-10-21 15:46:00,UBSI
36.75,36.75,36.73,36.73,600,2021-10-21 15:47:00,UBSI
36.725,36.76,36.725,36.76,640,2021-10-21 15:48:00,UBSI
36.77,36.77,36.755,36.755,540,2021-10-21 15:49:00,UBSI
36.78,36.795,36.78,36.79,612,2021-10-21 15:51:00,UBSI
36.78,36.78,36.78,36.78,100,2021-10-21 15:52:00,UBSI
36.79,36.799,36.77,36.77,800,2021-10-21 15:53:00,UBSI
36.77,36.79,36.77,36.79,600,2021-10-21 15:54:00,UBSI
36.79,36.79,36.79,36.79,400,2021-10-21 15:57:00,UBSI
36.78,36.78,36.76,36.76,1000,2021-10-21 15:58:00,UBSI
36.79,36.8,36.78,36.8,300,2021-10-21 16:00:00,UBSI
36.81,36.81,36.81,36.81,100,2021-10-21 16:01:00,UBSI
36.82,36.82,36.78,36.78,1900,2021-10-21 16:02:00,UBSI
36.76,36.76,36.76,36.76,300,2021-10-21 16:03:00,UBSI
36.755,36.785,36.755,36.785,800,2021-10-21 16:05:00,UBSI
36.77,36.785,36.77,36.77,1100,2021-10-21 16:06:00,UBSI
36.765,36.765,36.765,36.765,100,2021-10-21 16:07:00,UBSI
36.75,36.75,36.75,36.75,1500,2021-10-21 16:08:00,UBSI
36.77,36.77,36.77,36.77,729,2021-10-21 16:09:00,UBSI
36.78,36.78,36.779,36.779,200,2021-10-21 16:10:00,UBSI
36.78,36.78,36.78,36.78,100,2021-10-21 16:11:00,UBSI
36.78,36.78,36.78,36.78,604,2021-10-21 16:12:00,UBSI
36.82,36.82,36.8,36.81,400,2021-10-21 16:13:00,UBSI
36.8,36.8,36.8,36.8,500,2021-10-21 16:14:00,UBSI
36.81,36.81,36.81,36.81,200,2021-10-21 16:15:00,UBSI
36.82,36.83,36.82,36.83,428,2021-10-21 16:16:00,UBSI
36.82,36.85,36.82,36.85,200,2021-10-21 16:17:00,UBSI
36.84,36.85,36.83,36.85,2148,2021-10-21 16:18:00,UBSI
36.82,36.82,36.81,36.81,800,2021-10-21 16:19:00,UBSI
36.8,36.8,36.8,36.8,200,2021-10-21 16:20:00,UBSI
36.81,36.81,36.81,36.81,200,2021-10-21 16:21:00,UBSI
36.83,36.84,36.8,36.8,3408,2021-10-21 16:22:00,UBSI
36.795,36.795,36.795,36.795,200,2021-10-21 16:23:00,UBSI
36.79,36.79,36.7488,36.7488,1900,2021-10-21 16:25:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-21 16:27:00,UBSI
36.745,36.745,36.745,36.745,100,2021-10-21 16:28:00,UBSI
36.76,36.76,36.76,36.76,100,2021-10-21 16:29:00,UBSI
36.74,36.75,36.74,36.75,1000,2021-10-21 16:30:00,UBSI
36.74,36.74,36.74,36.74,699,2021-10-21 16:31:00,UBSI
36.73,36.73,36.7,36.7,900,2021-10-21 16:32:00,UBSI
36.71,36.729,36.71,36.729,900,2021-10-21 16:33:00,UBSI
36.71,36.72,36.71,36.72,600,2021-10-21 16:34:00,UBSI
36.72,36.72,36.72,36.72,200,2021-10-21 16:35:00,UBSI
36.72,36.73,36.72,36.73,900,2021-10-21 16:36:00,UBSI
36.73,36.74,36.72,36.739,1200,2021-10-21 16:38:00,UBSI
36.73,36.73,36.73,36.73,800,2021-10-21 16:39:00,UBSI
36.74,36.741,36.74,36.741,400,2021-10-21 16:40:00,UBSI
36.74,36.74,36.73,36.73,500,2021-10-21 16:41:00,UBSI
