open,high,low,close,volume,datetime,symbol
11.1,11.1,11.1,11.1,3935,2021-10-19 20:00:00,INDI
11.02,11.02,11.02,11.02,379,2021-10-19 21:12:00,INDI
11.09,11.09,11.09,11.09,200,2021-10-19 21:46:00,INDI
11.3,11.3,11.3,11.3,100,2021-10-20 11:00:00,INDI
11.34,11.34,11.34,11.34,150,2021-10-20 11:16:00,INDI
11.44,11.44,11.44,11.44,100,2021-10-20 11:17:00,INDI
11.3,11.3,11.29,11.29,1069,2021-10-20 11:27:00,INDI
11.29,11.29,11.29,11.29,100,2021-10-20 11:38:00,INDI
11.29,11.29,11.29,11.29,1000,2021-10-20 11:56:00,INDI
11.29,11.3,11.29,11.3,990,2021-10-20 12:00:00,INDI
11.43,11.43,11.43,11.43,1464,2021-10-20 12:40:00,INDI
11.45,11.45,11.45,11.45,100,2021-10-20 12:46:00,INDI
11.45,11.45,11.45,11.45,100,2021-10-20 13:07:00,INDI
11.28,11.28,11.28,11.28,100,2021-10-20 13:09:00,INDI
11.25,11.25,11.2,11.2,750,2021-10-20 13:10:00,INDI
11.25,11.25,11.2,11.2,2001,2021-10-20 13:15:00,INDI
11.3639,11.3639,11.13,11.24,24818,2021-10-20 13:30:00,INDI
11.3069,11.3069,11.1482,11.19,4245,2021-10-20 13:31:00,INDI
11.25,11.3,11.2375,11.3,7130,2021-10-20 13:32:00,INDI
11.2852,11.2852,11.2337,11.26,452,2021-10-20 13:33:00,INDI
11.28,11.28,11.2728,11.2728,1750,2021-10-20 13:34:00,INDI
11.28,11.29,11.275,11.275,1537,2021-10-20 13:35:00,INDI
11.2764,11.2764,11.2764,11.2764,1300,2021-10-20 13:36:00,INDI
11.285,11.3,11.275,11.275,1000,2021-10-20 13:37:00,INDI
11.285,11.285,11.2718,11.2718,300,2021-10-20 13:38:00,INDI
11.27,11.27,11.23,11.23,1174,2021-10-20 13:39:00,INDI
11.27,11.27,11.25,11.25,1300,2021-10-20 13:40:00,INDI
11.25,11.25,11.225,11.2395,542,2021-10-20 13:41:00,INDI
11.25,11.39,11.25,11.3823,17557,2021-10-20 13:42:00,INDI
11.3899,11.45,11.34,11.45,10710,2021-10-20 13:43:00,INDI
11.448,11.45,11.42,11.43,5961,2021-10-20 13:44:00,INDI
11.43,11.4447,11.4269,11.4269,1100,2021-10-20 13:45:00,INDI
11.435,11.435,11.362,11.42,1650,2021-10-20 13:46:00,INDI
11.36,11.36,11.32,11.3442,2230,2021-10-20 13:47:00,INDI
11.3295,11.35,11.3295,11.3429,7161,2021-10-20 13:48:00,INDI
11.355,11.38,11.355,11.38,2700,2021-10-20 13:49:00,INDI
11.38,11.4,11.37,11.4,465,2021-10-20 13:50:00,INDI
11.4085,11.4085,11.36,11.36,2775,2021-10-20 13:51:00,INDI
11.3903,11.3903,11.3903,11.3903,500,2021-10-20 13:52:00,INDI
11.3601,11.3851,11.3601,11.3851,950,2021-10-20 13:53:00,INDI
11.4119,11.42,11.39,11.4132,3910,2021-10-20 13:55:00,INDI
11.39,11.3973,11.39,11.395,1000,2021-10-20 13:56:00,INDI
11.395,11.395,11.395,11.395,1000,2021-10-20 13:57:00,INDI
11.39,11.39,11.36,11.36,1880,2021-10-20 13:58:00,INDI
11.36,11.402,11.36,11.402,1638,2021-10-20 13:59:00,INDI
11.42,11.42,11.39,11.39,5738,2021-10-20 14:00:00,INDI
11.4033,11.4033,11.39,11.39,300,2021-10-20 14:01:00,INDI
11.39,11.39,11.38,11.3891,866,2021-10-20 14:02:00,INDI
11.38,11.38,11.35,11.355,4389,2021-10-20 14:03:00,INDI
11.365,11.365,11.3401,11.3401,550,2021-10-20 14:04:00,INDI
11.34,11.34,11.34,11.34,100,2021-10-20 14:05:00,INDI
11.34,11.34,11.34,11.34,300,2021-10-20 14:07:00,INDI
11.34,11.37,11.34,11.37,1106,2021-10-20 14:08:00,INDI
11.37,11.37,11.37,11.37,100,2021-10-20 14:09:00,INDI
11.3576,11.3576,11.3576,11.3576,100,2021-10-20 14:10:00,INDI
11.39,11.4,11.3834,11.3834,900,2021-10-20 14:12:00,INDI
11.4,11.4,11.4,11.4,350,2021-10-20 14:13:00,INDI
11.4,11.4,11.4,11.4,100,2021-10-20 14:14:00,INDI
11.4,11.4,11.38,11.38,1096,2021-10-20 14:15:00,INDI
11.3806,11.3806,11.3806,11.3806,250,2021-10-20 14:16:00,INDI
11.38,11.41,11.38,11.38,3506,2021-10-20 14:17:00,INDI
11.41,11.41,11.3892,11.392,450,2021-10-20 14:19:00,INDI
11.392,11.419,11.39,11.39,300,2021-10-20 14:20:00,INDI
11.4,11.4,11.38,11.38,900,2021-10-20 14:21:00,INDI
11.4,11.4076,11.4,11.4,1000,2021-10-20 14:22:00,INDI
11.39,11.39,11.38,11.38,300,2021-10-20 14:23:00,INDI
11.3803,11.3803,11.3803,11.3803,150,2021-10-20 14:24:00,INDI
11.395,11.395,11.395,11.395,111,2021-10-20 14:25:00,INDI
11.4,11.4,11.39,11.39,600,2021-10-20 14:26:00,INDI
11.39,11.41,11.39,11.3997,1531,2021-10-20 14:27:00,INDI
11.405,11.405,11.392,11.392,300,2021-10-20 14:28:00,INDI
11.39,11.39,11.39,11.39,100,2021-10-20 14:29:00,INDI
11.405,11.405,11.39,11.4,400,2021-10-20 14:30:00,INDI
11.42,11.42,11.4,11.41,1200,2021-10-20 14:31:00,INDI
11.4,11.43,11.4,11.41,1968,2021-10-20 14:32:00,INDI
11.41,11.42,11.4,11.4,2824,2021-10-20 14:33:00,INDI
11.38,11.4,11.38,11.392,1200,2021-10-20 14:34:00,INDI
11.38,11.3927,11.38,11.38,1500,2021-10-20 14:36:00,INDI
11.3801,11.3801,11.37,11.37,1400,2021-10-20 14:40:00,INDI
11.352,11.38,11.35,11.38,2719,2021-10-20 14:41:00,INDI
11.37,11.38,11.37,11.372,1899,2021-10-20 14:42:00,INDI
11.3875,11.3875,11.37,11.37,879,2021-10-20 14:43:00,INDI
11.37,11.3702,11.37,11.37,1067,2021-10-20 14:45:00,INDI
11.37,11.37,11.35,11.35,5339,2021-10-20 14:46:00,INDI
11.35,11.35,11.35,11.35,201,2021-10-20 14:47:00,INDI
11.34,11.34,11.32,11.32,671,2021-10-20 14:48:00,INDI
11.32,11.32,11.29,11.32,4844,2021-10-20 14:49:00,INDI
11.33,11.34,11.33,11.33,400,2021-10-20 14:50:00,INDI
11.3575,11.36,11.3575,11.36,600,2021-10-20 14:51:00,INDI
11.34,11.34,11.32,11.32,618,2021-10-20 14:53:00,INDI
11.31,11.31,11.31,11.31,200,2021-10-20 14:54:00,INDI
11.35,11.35,11.33,11.33,277,2021-10-20 14:56:00,INDI
11.3499,11.3499,11.31,11.31,1100,2021-10-20 14:57:00,INDI
11.33,11.33,11.33,11.33,115,2021-10-20 14:58:00,INDI
11.31,11.31,11.3,11.3,865,2021-10-20 15:00:00,INDI
11.3,11.3,11.3,11.3,100,2021-10-20 15:01:00,INDI
11.2966,11.2966,11.2966,11.2966,300,2021-10-20 15:02:00,INDI
11.29,11.29,11.29,11.29,480,2021-10-20 15:03:00,INDI
11.285,11.285,11.28,11.28,228,2021-10-20 15:04:00,INDI
11.27,11.28,11.27,11.28,1900,2021-10-20 15:05:00,INDI
11.3,11.3,11.3,11.3,100,2021-10-20 15:06:00,INDI
11.3074,11.31,11.3074,11.31,700,2021-10-20 15:08:00,INDI
11.3037,11.3037,11.3037,11.3037,100,2021-10-20 15:09:00,INDI
11.3,11.33,11.3,11.33,2600,2021-10-20 15:12:00,INDI
11.32,11.32,11.32,11.32,100,2021-10-20 15:14:00,INDI
11.32,11.32,11.32,11.32,200,2021-10-20 15:15:00,INDI
11.33,11.33,11.31,11.31,600,2021-10-20 15:16:00,INDI
11.3299,11.3299,11.3299,11.3299,550,2021-10-20 15:17:00,INDI
11.3276,11.3276,11.3276,11.3276,800,2021-10-20 15:18:00,INDI
11.33,11.35,11.33,11.35,1550,2021-10-20 15:19:00,INDI
11.3427,11.3427,11.34,11.34,500,2021-10-20 15:20:00,INDI
11.3301,11.3301,11.3301,11.3301,100,2021-10-20 15:21:00,INDI
11.33,11.33,11.33,11.33,100,2021-10-20 15:23:00,INDI
11.33,11.33,11.33,11.33,583,2021-10-20 15:24:00,INDI
11.34,11.34,11.34,11.34,100,2021-10-20 15:26:00,INDI
11.35,11.36,11.35,11.36,1050,2021-10-20 15:27:00,INDI
11.3758,11.3758,11.3677,11.3677,583,2021-10-20 15:28:00,INDI
11.38,11.3979,11.37,11.38,2200,2021-10-20 15:29:00,INDI
11.385,11.385,11.34,11.34,2589,2021-10-20 15:30:00,INDI
11.36,11.36,11.36,11.36,100,2021-10-20 15:32:00,INDI
11.34,11.34,11.32,11.32,1037,2021-10-20 15:36:00,INDI
11.34,11.34,11.34,11.34,100,2021-10-20 15:37:00,INDI
11.3499,11.3499,11.3499,11.3499,1000,2021-10-20 15:38:00,INDI
11.34,11.34,11.34,11.34,244,2021-10-20 15:39:00,INDI
11.34,11.34,11.335,11.335,450,2021-10-20 15:41:00,INDI
11.3307,11.3307,11.3307,11.3307,140,2021-10-20 15:42:00,INDI
11.34,11.34,11.34,11.34,400,2021-10-20 15:43:00,INDI
11.34,11.35,11.34,11.35,700,2021-10-20 15:45:00,INDI
11.37,11.37,11.37,11.37,100,2021-10-20 15:46:00,INDI
11.355,11.36,11.355,11.36,500,2021-10-20 15:47:00,INDI
11.352,11.37,11.34,11.34,1200,2021-10-20 15:48:00,INDI
11.355,11.355,11.355,11.355,100,2021-10-20 15:51:00,INDI
11.37,11.37,11.365,11.365,200,2021-10-20 15:52:00,INDI
11.365,11.365,11.365,11.365,100,2021-10-20 15:53:00,INDI
11.36,11.36,11.34,11.34,300,2021-10-20 15:55:00,INDI
11.345,11.345,11.345,11.345,420,2021-10-20 15:56:00,INDI
11.345,11.36,11.345,11.36,2089,2021-10-20 15:57:00,INDI
11.3854,11.3854,11.375,11.375,451,2021-10-20 16:00:00,INDI
11.387,11.387,11.387,11.387,500,2021-10-20 16:02:00,INDI
11.3701,11.38,11.3701,11.38,600,2021-10-20 16:03:00,INDI
11.38,11.4018,11.38,11.4,4250,2021-10-20 16:05:00,INDI
11.3927,11.41,11.375,11.375,4365,2021-10-20 16:06:00,INDI
11.375,11.39,11.375,11.39,500,2021-10-20 16:07:00,INDI
11.37,11.385,11.37,11.37,700,2021-10-20 16:08:00,INDI
11.37,11.37,11.37,11.37,200,2021-10-20 16:09:00,INDI
11.38,11.39,11.37,11.38,1000,2021-10-20 16:10:00,INDI
11.385,11.385,11.37,11.37,600,2021-10-20 16:11:00,INDI
11.38,11.38,11.36,11.36,2600,2021-10-20 16:13:00,INDI
11.3799,11.4,11.37,11.4,1426,2021-10-20 16:14:00,INDI
11.3851,11.3851,11.3851,11.3851,300,2021-10-20 16:15:00,INDI
11.38,11.38,11.38,11.38,750,2021-10-20 16:16:00,INDI
11.3999,11.3999,11.3999,11.3999,1000,2021-10-20 16:19:00,INDI
11.4,11.41,11.395,11.395,2258,2021-10-20 16:20:00,INDI
11.4,11.4,11.4,11.4,110,2021-10-20 16:22:00,INDI
11.42,11.42,11.42,11.42,1000,2021-10-20 16:23:00,INDI
11.42,11.43,11.41,11.412,1113,2021-10-20 16:24:00,INDI
11.412,11.43,11.41,11.41,769,2021-10-20 16:25:00,INDI
11.41,11.41,11.41,11.41,300,2021-10-20 16:26:00,INDI
11.42,11.42,11.39,11.4,500,2021-10-20 16:27:00,INDI
11.4139,11.4139,11.4139,11.4139,300,2021-10-20 16:28:00,INDI
11.3959,11.41,11.3959,11.41,1200,2021-10-20 16:30:00,INDI
11.409,11.41,11.409,11.41,876,2021-10-20 16:31:00,INDI
11.4399,11.4399,11.428,11.4396,1000,2021-10-20 16:33:00,INDI
11.43,11.45,11.43,11.4499,3609,2021-10-20 16:34:00,INDI
11.45,11.45,11.45,11.45,100,2021-10-20 16:35:00,INDI
11.44,11.44,11.44,11.44,100,2021-10-20 16:36:00,INDI
11.45,11.45,11.45,11.45,400,2021-10-20 16:37:00,INDI
11.4484,11.45,11.4484,11.45,2500,2021-10-20 16:38:00,INDI
11.45,11.45,11.4472,11.45,692,2021-10-20 16:39:00,INDI
11.448,11.448,11.448,11.448,100,2021-10-20 16:42:00,INDI
11.45,11.45,11.44,11.44,2205,2021-10-20 16:43:00,INDI
11.4389,11.4389,11.4389,11.4389,262,2021-10-20 16:44:00,INDI
11.44,11.44,11.44,11.44,453,2021-10-20 16:45:00,INDI
11.4329,11.4329,11.4329,11.4329,500,2021-10-20 16:48:00,INDI
11.4458,11.45,11.44,11.44,810,2021-10-20 16:49:00,INDI
11.43,11.4472,11.43,11.4472,900,2021-10-20 16:50:00,INDI
11.45,11.45,11.45,11.45,1000,2021-10-20 16:51:00,INDI
11.45,11.45,11.45,11.45,764,2021-10-20 16:53:00,INDI
11.44,11.44,11.44,11.44,221,2021-10-20 16:54:00,INDI
11.4317,11.4317,11.43,11.43,220,2021-10-20 16:57:00,INDI
11.43,11.43,11.43,11.43,232,2021-10-20 16:58:00,INDI
11.44,11.44,11.44,11.44,300,2021-10-20 16:59:00,INDI
11.44,11.45,11.44,11.445,3028,2021-10-20 17:00:00,INDI
11.43,11.43,11.43,11.43,100,2021-10-20 17:01:00,INDI
11.435,11.435,11.42,11.42,566,2021-10-20 17:03:00,INDI
11.425,11.425,11.425,11.425,100,2021-10-20 17:04:00,INDI
11.44,11.44,11.44,11.44,200,2021-10-20 17:05:00,INDI
11.4334,11.4334,11.4334,11.4334,200,2021-10-20 17:06:00,INDI
11.43,11.43,11.43,11.43,100,2021-10-20 17:07:00,INDI
11.42,11.42,11.41,11.41,745,2021-10-20 17:08:00,INDI
11.4,11.4,11.4,11.4,351,2021-10-20 17:09:00,INDI
11.39,11.3945,11.39,11.3945,840,2021-10-20 17:10:00,INDI
11.39,11.41,11.39,11.41,1657,2021-10-20 17:15:00,INDI
11.41,11.41,11.41,11.41,1200,2021-10-20 17:17:00,INDI
11.41,11.42,11.41,11.42,683,2021-10-20 17:18:00,INDI
11.4299,11.4299,11.4299,11.4299,100,2021-10-20 17:19:00,INDI
11.42,11.42,11.42,11.42,2148,2021-10-20 17:20:00,INDI
11.41,11.41,11.41,11.41,200,2021-10-20 17:22:00,INDI
11.4,11.4,11.4,11.4,100,2021-10-20 17:23:00,INDI
11.4001,11.41,11.4001,11.41,678,2021-10-20 17:24:00,INDI
11.42,11.43,11.42,11.42,1700,2021-10-20 17:25:00,INDI
11.415,11.415,11.4,11.405,2400,2021-10-20 17:26:00,INDI
11.4,11.4,11.4,11.4,350,2021-10-20 17:27:00,INDI
11.4092,11.4092,11.4092,11.4092,526,2021-10-20 17:28:00,INDI
11.4242,11.4242,11.4242,11.4242,200,2021-10-20 17:30:00,INDI
11.4092,11.4092,11.4,11.4,300,2021-10-20 17:31:00,INDI
11.39,11.39,11.39,11.39,100,2021-10-20 17:32:00,INDI
11.39,11.4,11.39,11.4,450,2021-10-20 17:33:00,INDI
11.398,11.398,11.398,11.398,1000,2021-10-20 17:34:00,INDI
11.4,11.4,11.4,11.4,1000,2021-10-20 17:35:00,INDI
11.41,11.44,11.41,11.4108,1256,2021-10-20 17:36:00,INDI
11.42,11.42,11.41,11.41,2033,2021-10-20 17:37:00,INDI
11.44,11.44,11.425,11.425,299,2021-10-20 17:38:00,INDI
11.41,11.41,11.38,11.3923,1844,2021-10-20 17:43:00,INDI
11.38,11.38,11.38,11.38,400,2021-10-20 17:49:00,INDI
11.38,11.38,11.37,11.37,400,2021-10-20 17:50:00,INDI
11.37,11.37,11.37,11.37,326,2021-10-20 17:54:00,INDI
11.372,11.39,11.37,11.3864,649,2021-10-20 17:55:00,INDI
11.38,11.38,11.372,11.372,400,2021-10-20 18:00:00,INDI
11.39,11.41,11.39,11.41,1200,2021-10-20 18:01:00,INDI
11.4,11.4,11.4,11.4,100,2021-10-20 18:03:00,INDI
11.41,11.42,11.41,11.41,1107,2021-10-20 18:04:00,INDI
11.4091,11.41,11.4091,11.41,425,2021-10-20 18:05:00,INDI
11.4,11.4,11.3901,11.3901,2181,2021-10-20 18:08:00,INDI
11.39,11.4,11.385,11.385,450,2021-10-20 18:09:00,INDI
11.385,11.385,11.385,11.385,100,2021-10-20 18:10:00,INDI
11.395,11.395,11.395,11.395,400,2021-10-20 18:12:00,INDI
11.39,11.39,11.39,11.39,400,2021-10-20 18:13:00,INDI
11.4,11.4,11.395,11.395,1667,2021-10-20 18:14:00,INDI
11.39,11.39,11.39,11.39,100,2021-10-20 18:15:00,INDI
11.4,11.4,11.4,11.4,100,2021-10-20 18:16:00,INDI
11.385,11.385,11.385,11.385,100,2021-10-20 18:18:00,INDI
11.3803,11.4022,11.3803,11.4022,1100,2021-10-20 18:19:00,INDI
11.38,11.38,11.38,11.38,107,2021-10-20 18:21:00,INDI
11.409,11.409,11.409,11.409,151,2021-10-20 18:22:00,INDI
11.38,11.38,11.38,11.38,400,2021-10-20 18:23:00,INDI
11.37,11.37,11.37,11.37,100,2021-10-20 18:25:00,INDI
11.3701,11.38,11.3701,11.38,1100,2021-10-20 18:27:00,INDI
11.37,11.37,11.37,11.37,414,2021-10-20 18:28:00,INDI
11.37,11.37,11.37,11.37,100,2021-10-20 18:29:00,INDI
11.37,11.37,11.37,11.37,105,2021-10-20 18:30:00,INDI
11.37,11.37,11.37,11.37,200,2021-10-20 18:31:00,INDI
11.37,11.39,11.36,11.39,2289,2021-10-20 18:33:00,INDI
11.38,11.38,11.38,11.38,524,2021-10-20 18:36:00,INDI
11.39,11.39,11.39,11.39,400,2021-10-20 18:37:00,INDI
11.4,11.4,11.4,11.4,160,2021-10-20 18:38:00,INDI
11.4,11.4,11.39,11.39,200,2021-10-20 18:39:00,INDI
11.39,11.39,11.34,11.34,3237,2021-10-20 18:40:00,INDI
11.35,11.35,11.34,11.34,226,2021-10-20 18:42:00,INDI
11.36,11.36,11.36,11.36,200,2021-10-20 18:43:00,INDI
11.341,11.341,11.341,11.341,250,2021-10-20 18:44:00,INDI
11.34,11.34,11.34,11.34,135,2021-10-20 18:45:00,INDI
11.35,11.35,11.35,11.35,255,2021-10-20 18:46:00,INDI
11.35,11.35,11.34,11.34,250,2021-10-20 18:47:00,INDI
11.36,11.36,11.345,11.345,501,2021-10-20 18:48:00,INDI
11.335,11.345,11.335,11.345,1612,2021-10-20 18:50:00,INDI
11.345,11.345,11.345,11.345,1000,2021-10-20 18:51:00,INDI
11.35,11.3569,11.34,11.3569,700,2021-10-20 18:52:00,INDI
11.36,11.37,11.36,11.37,980,2021-10-20 18:54:00,INDI
11.3712,11.3712,11.3712,11.3712,1000,2021-10-20 18:56:00,INDI
11.36,11.3623,11.36,11.3623,1300,2021-10-20 18:57:00,INDI
11.36,11.36,11.36,11.36,173,2021-10-20 18:58:00,INDI
11.37,11.37,11.35,11.35,400,2021-10-20 19:00:00,INDI
11.3599,11.3599,11.3599,11.3599,1000,2021-10-20 19:01:00,INDI
11.355,11.37,11.355,11.37,914,2021-10-20 19:02:00,INDI
11.37,11.37,11.36,11.36,224,2021-10-20 19:03:00,INDI
11.36,11.37,11.36,11.37,800,2021-10-20 19:04:00,INDI
11.36,11.36,11.36,11.36,100,2021-10-20 19:05:00,INDI
11.3548,11.3548,11.3548,11.3548,700,2021-10-20 19:07:00,INDI
11.355,11.355,11.355,11.355,200,2021-10-20 19:08:00,INDI
11.36,11.36,11.36,11.36,520,2021-10-20 19:09:00,INDI
11.36,11.36,11.3528,11.3528,200,2021-10-20 19:11:00,INDI
11.355,11.355,11.35,11.35,1083,2021-10-20 19:12:00,INDI
11.34,11.34,11.34,11.34,237,2021-10-20 19:14:00,INDI
11.345,11.3583,11.34,11.345,1400,2021-10-20 19:15:00,INDI
11.35,11.35,11.35,11.35,200,2021-10-20 19:18:00,INDI
11.35,11.355,11.35,11.355,225,2021-10-20 19:19:00,INDI
11.35,11.35,11.33,11.34,640,2021-10-20 19:20:00,INDI
11.34,11.34,11.33,11.33,780,2021-10-20 19:21:00,INDI
11.3391,11.3391,11.3391,11.3391,140,2021-10-20 19:22:00,INDI
11.335,11.34,11.33,11.34,400,2021-10-20 19:24:00,INDI
11.33,11.34,11.33,11.34,1583,2021-10-20 19:25:00,INDI
11.34,11.36,11.34,11.36,1226,2021-10-20 19:26:00,INDI
11.37,11.375,11.37,11.375,603,2021-10-20 19:27:00,INDI
11.37,11.37,11.35,11.3501,3528,2021-10-20 19:28:00,INDI
11.335,11.36,11.335,11.35,9744,2021-10-20 19:30:00,INDI
11.36,11.37,11.36,11.37,600,2021-10-20 19:31:00,INDI
11.375,11.375,11.375,11.375,100,2021-10-20 19:32:00,INDI
11.38,11.38,11.38,11.38,148,2021-10-20 19:33:00,INDI
11.375,11.375,11.37,11.37,670,2021-10-20 19:34:00,INDI
11.36,11.37,11.36,11.36,438,2021-10-20 19:35:00,INDI
11.36,11.37,11.36,11.36,1219,2021-10-20 19:36:00,INDI
11.355,11.355,11.35,11.35,200,2021-10-20 19:37:00,INDI
11.34,11.34,11.34,11.34,100,2021-10-20 19:39:00,INDI
11.34,11.34,11.34,11.34,100,2021-10-20 19:40:00,INDI
11.34,11.35,11.34,11.34,300,2021-10-20 19:41:00,INDI
11.35,11.36,11.35,11.36,400,2021-10-20 19:42:00,INDI
11.34,11.3599,11.34,11.3599,600,2021-10-20 19:43:00,INDI
11.35,11.35,11.342,11.342,200,2021-10-20 19:44:00,INDI
11.34,11.342,11.34,11.34,400,2021-10-20 19:45:00,INDI
11.34,11.3572,11.34,11.3572,750,2021-10-20 19:46:00,INDI
11.34,11.35,11.332,11.35,1600,2021-10-20 19:47:00,INDI
11.35,11.35,11.34,11.34,1225,2021-10-20 19:48:00,INDI
11.33,11.33,11.33,11.33,100,2021-10-20 19:49:00,INDI
11.33,11.36,11.33,11.36,1400,2021-10-20 19:50:00,INDI
11.34,11.35,11.34,11.35,400,2021-10-20 19:51:00,INDI
11.34,11.34,11.34,11.34,221,2021-10-20 19:52:00,INDI
11.345,11.345,11.345,11.345,850,2021-10-20 19:53:00,INDI
11.345,11.345,11.345,11.345,522,2021-10-20 19:54:00,INDI
11.34,11.34,11.33,11.33,2656,2021-10-20 19:55:00,INDI
11.33,11.34,11.31,11.34,7301,2021-10-20 19:56:00,INDI
11.335,11.35,11.335,11.35,1340,2021-10-20 19:57:00,INDI
11.34,11.34,11.322,11.322,701,2021-10-20 19:58:00,INDI
11.32,11.34,11.31,11.34,7550,2021-10-20 19:59:00,INDI
11.35,11.35,11.35,11.35,8277,2021-10-20 20:00:00,INDI
11.35,11.35,11.35,11.35,100,2021-10-20 20:39:00,INDI
11.35,11.35,11.35,11.35,250,2021-10-20 20:55:00,INDI
11.34,11.34,11.34,11.34,200,2021-10-20 21:52:00,INDI
11.34,11.41,11.34,11.41,950,2021-10-20 21:54:00,INDI
11.41,11.41,11.41,11.41,410,2021-10-20 21:55:00,INDI
11.42,11.42,11.4199,11.42,375,2021-10-20 21:56:00,INDI
11.45,11.45,11.45,11.45,500,2021-10-20 22:01:00,INDI
11.45,11.45,11.45,11.45,470,2021-10-20 22:02:00,INDI
11.44,11.44,11.44,11.44,490,2021-10-20 22:03:00,INDI
11.44,11.45,11.44,11.45,1000,2021-10-20 22:04:00,INDI
11.44,11.44,11.44,11.44,200,2021-10-20 22:13:00,INDI
11.4499,11.4499,11.4499,11.4499,100,2021-10-20 22:16:00,INDI
11.45,11.45,11.45,11.45,100,2021-10-20 22:21:00,INDI
11.44,11.44,11.44,11.44,436,2021-10-20 22:23:00,INDI
11.44,11.45,11.44,11.45,585,2021-10-20 22:25:00,INDI
11.45,11.45,11.44,11.44,471,2021-10-20 22:30:00,INDI
11.47,11.48,11.47,11.48,1212,2021-10-20 22:37:00,INDI
11.49,11.49,11.49,11.49,438,2021-10-20 22:42:00,INDI
11.49,11.49,11.49,11.49,117,2021-10-20 22:47:00,INDI
11.49,11.55,11.49,11.55,450,2021-10-20 22:50:00,INDI
11.5,11.5,11.5,11.5,200,2021-10-20 22:51:00,INDI
11.51,11.51,11.51,11.51,124,2021-10-20 22:53:00,INDI
11.5499,11.5499,11.5499,11.5499,136,2021-10-20 22:55:00,INDI
11.5,11.5,11.5,11.5,127,2021-10-20 23:00:00,INDI
11.55,11.55,11.55,11.55,411,2021-10-20 23:04:00,INDI
11.52,11.52,11.52,11.52,181,2021-10-20 23:21:00,INDI
11.53,11.53,11.53,11.53,200,2021-10-20 23:23:00,INDI
11.54,11.54,11.54,11.54,100,2021-10-20 23:26:00,INDI
11.55,11.55,11.55,11.55,100,2021-10-20 23:30:00,INDI
11.55,11.55,11.55,11.55,142,2021-10-20 23:38:00,INDI
11.5799,11.5799,11.5799,11.5799,300,2021-10-20 23:44:00,INDI
11.52,11.52,11.52,11.52,100,2021-10-20 23:52:00,INDI
11.55,11.58,11.55,11.58,1168,2021-10-20 23:57:00,INDI
11.55,11.55,11.55,11.55,221,2021-10-20 23:59:00,INDI
11.35,11.35,11.35,11.35,100,2021-10-21 09:54:00,INDI
11.36,11.36,11.36,11.36,100,2021-10-21 10:58:00,INDI
11.54,11.54,11.54,11.54,180,2021-10-21 11:00:00,INDI
11.5,11.5,11.5,11.5,687,2021-10-21 11:03:00,INDI
11.55,11.55,11.55,11.55,200,2021-10-21 11:11:00,INDI
11.65,11.65,11.65,11.65,150,2021-10-21 12:01:00,INDI
11.58,11.58,11.58,11.58,366,2021-10-21 12:18:00,INDI
11.63,11.63,11.63,11.63,300,2021-10-21 12:23:00,INDI
11.6,11.6,11.6,11.6,260,2021-10-21 12:27:00,INDI
11.6,11.6,11.6,11.6,380,2021-10-21 12:32:00,INDI
11.63,11.63,11.63,11.63,100,2021-10-21 12:40:00,INDI
11.63,11.63,11.63,11.63,200,2021-10-21 12:45:00,INDI
11.61,11.61,11.6,11.6,929,2021-10-21 12:55:00,INDI
11.58,11.58,11.58,11.58,200,2021-10-21 12:59:00,INDI
11.62,11.62,11.62,11.62,400,2021-10-21 13:00:00,INDI
11.57,11.57,11.57,11.57,700,2021-10-21 13:01:00,INDI
11.55,11.55,11.55,11.55,230,2021-10-21 13:03:00,INDI
11.5999,11.5999,11.5999,11.5999,258,2021-10-21 13:08:00,INDI
11.58,11.58,11.58,11.58,220,2021-10-21 13:11:00,INDI
11.5999,11.5999,11.5999,11.5999,250,2021-10-21 13:12:00,INDI
11.6,11.6,11.6,11.6,100,2021-10-21 13:23:00,INDI
11.63,11.72,11.63,11.72,2700,2021-10-21 13:25:00,INDI
11.7,11.7066,11.562,11.6468,45311,2021-10-21 13:30:00,INDI
11.65,11.7493,11.59,11.725,5462,2021-10-21 13:31:00,INDI
11.71,11.773,11.69,11.725,6319,2021-10-21 13:32:00,INDI
11.75,11.8599,11.74,11.8077,9491,2021-10-21 13:33:00,INDI
11.85,11.859,11.73,11.73,6499,2021-10-21 13:34:00,INDI
11.75,11.9,11.7417,11.84,8792,2021-10-21 13:35:00,INDI
11.84,11.9134,11.84,11.8993,2716,2021-10-21 13:36:00,INDI
11.93,12.0,11.88,11.9899,24486,2021-10-21 13:37:00,INDI
11.93,11.9899,11.91,11.91,11886,2021-10-21 13:38:00,INDI
11.91,12.01,11.91,11.9687,15307,2021-10-21 13:39:00,INDI
11.97,11.98,11.91,11.98,11645,2021-10-21 13:40:00,INDI
11.975,12.03,11.975,12.0,15984,2021-10-21 13:41:00,INDI
11.972,12.0,11.95,11.9561,3665,2021-10-21 13:42:00,INDI
11.97,11.9899,11.94,11.98,2083,2021-10-21 13:43:00,INDI
11.955,11.9899,11.93,11.9327,4317,2021-10-21 13:44:00,INDI
11.98,11.98,11.91,11.92,5911,2021-10-21 13:45:00,INDI
11.93,11.99,11.9135,11.96,5843,2021-10-21 13:46:00,INDI
