open,high,low,close,volume,datetime,symbol
35.0,35.0,34.98,34.98,1075,2021-10-14 16:05:00,NFE
34.91,34.91,34.91,34.91,100,2021-10-14 16:07:00,NFE
34.97,34.97,34.97,34.97,100,2021-10-14 16:08:00,NFE
34.9111,34.97,34.9111,34.9665,700,2021-10-14 16:10:00,NFE
34.935,35.01,34.935,35.01,400,2021-10-14 16:11:00,NFE
35.01,35.01,35.01,35.01,100,2021-10-14 16:12:00,NFE
34.99,35.01,34.96,34.97,2042,2021-10-14 16:13:00,NFE
34.99,34.99,34.99,34.99,100,2021-10-14 16:14:00,NFE
35.01,35.01,35.01,35.01,100,2021-10-14 16:16:00,NFE
35.01,35.03,35.01,35.03,200,2021-10-14 16:17:00,NFE
35.045,35.045,35.045,35.045,100,2021-10-14 16:18:00,NFE
35.0,35.05,35.0,35.05,1215,2021-10-14 16:20:00,NFE
35.1,35.15,35.06,35.09,7940,2021-10-14 16:21:00,NFE
35.075,35.075,35.075,35.075,200,2021-10-14 16:22:00,NFE
35.075,35.075,35.075,35.075,200,2021-10-14 16:24:00,NFE
35.12,35.16,35.12,35.16,900,2021-10-14 16:26:00,NFE
35.13,35.13,35.12,35.125,1300,2021-10-14 16:28:00,NFE
35.15,35.15,35.15,35.15,100,2021-10-14 16:29:00,NFE
35.12,35.12,35.12,35.12,100,2021-10-14 16:30:00,NFE
35.16,35.2,35.15,35.2,500,2021-10-14 16:31:00,NFE
35.14,35.15,35.14,35.15,300,2021-10-14 16:32:00,NFE
35.16,35.16,35.141,35.141,312,2021-10-14 16:33:00,NFE
35.179,35.18,35.15,35.15,500,2021-10-14 16:34:00,NFE
35.12,35.15,35.12,35.15,500,2021-10-14 16:35:00,NFE
35.15,35.15,35.15,35.15,100,2021-10-14 16:36:00,NFE
35.125,35.15,35.125,35.13,1600,2021-10-14 16:37:00,NFE
35.13,35.13,35.13,35.13,200,2021-10-14 16:38:00,NFE
35.122,35.122,35.122,35.122,1712,2021-10-14 16:39:00,NFE
35.15,35.22,35.15,35.22,700,2021-10-14 16:41:00,NFE
35.2429,35.2429,35.23,35.23,496,2021-10-14 16:42:00,NFE
35.21,35.21,35.2,35.2,989,2021-10-14 16:43:00,NFE
35.24,35.31,35.24,35.29,1524,2021-10-14 16:45:00,NFE
35.25,35.2501,35.25,35.2501,250,2021-10-14 16:46:00,NFE
35.33,35.33,35.33,35.33,100,2021-10-14 16:47:00,NFE
35.26,35.305,35.26,35.305,500,2021-10-14 16:48:00,NFE
35.3,35.305,35.27,35.295,2408,2021-10-14 16:50:00,NFE
35.27,35.285,35.26,35.285,300,2021-10-14 16:51:00,NFE
35.3,35.3,35.3,35.3,100,2021-10-14 16:52:00,NFE
35.32,35.41,35.32,35.34,3922,2021-10-14 16:55:00,NFE
35.34,35.34,35.32,35.32,355,2021-10-14 16:56:00,NFE
35.28,35.28,35.28,35.28,100,2021-10-14 16:58:00,NFE
35.32,35.32,35.32,35.32,200,2021-10-14 17:00:00,NFE
35.29,35.36,35.29,35.3,2478,2021-10-14 17:02:00,NFE
35.2734,35.2734,35.2,35.245,1530,2021-10-14 17:04:00,NFE
35.17,35.1701,35.17,35.1701,400,2021-10-14 17:05:00,NFE
35.3,35.3,35.29,35.29,200,2021-10-14 17:06:00,NFE
35.22,35.35,35.22,35.29,3340,2021-10-14 17:08:00,NFE
35.33,35.3532,35.33,35.3532,700,2021-10-14 17:09:00,NFE
35.28,35.33,35.27,35.325,900,2021-10-14 17:11:00,NFE
35.3698,35.3698,35.3698,35.3698,300,2021-10-14 17:13:00,NFE
35.39,35.39,35.32,35.32,200,2021-10-14 17:14:00,NFE
35.32,35.32,35.27,35.27,608,2021-10-14 17:15:00,NFE
35.32,35.34,35.32,35.34,636,2021-10-14 17:17:00,NFE
35.36,35.42,35.36,35.42,2316,2021-10-14 17:19:00,NFE
35.39,35.42,35.39,35.42,1500,2021-10-14 17:21:00,NFE
35.42,35.42,35.42,35.42,100,2021-10-14 17:23:00,NFE
35.46,35.5099,35.46,35.5099,2264,2021-10-14 17:24:00,NFE
35.5326,35.63,35.5326,35.59,2905,2021-10-14 17:26:00,NFE
35.53,35.565,35.53,35.565,405,2021-10-14 17:27:00,NFE
35.565,35.565,35.53,35.56,1000,2021-10-14 17:28:00,NFE
35.56,35.56,35.56,35.56,279,2021-10-14 17:29:00,NFE
35.57,35.57,35.57,35.57,200,2021-10-14 17:30:00,NFE
35.58,35.6,35.57,35.6,1400,2021-10-14 17:32:00,NFE
35.58,35.65,35.58,35.65,1754,2021-10-14 17:34:00,NFE
35.67,35.8,35.67,35.73,1762,2021-10-14 17:36:00,NFE
35.71,35.74,35.67,35.705,1300,2021-10-14 17:37:00,NFE
35.71,35.71,35.71,35.71,100,2021-10-14 17:39:00,NFE
35.76,35.79,35.71,35.74,1709,2021-10-14 17:40:00,NFE
35.75,35.7897,35.75,35.7897,400,2021-10-14 17:41:00,NFE
35.72,35.72,35.71,35.71,1500,2021-10-14 17:42:00,NFE
35.71,35.71,35.65,35.665,600,2021-10-14 17:43:00,NFE
35.69,35.69,35.66,35.6894,500,2021-10-14 17:44:00,NFE
35.69,35.6922,35.69,35.6922,200,2021-10-14 17:45:00,NFE
35.67,35.67,35.65,35.65,800,2021-10-14 17:46:00,NFE
35.67,35.68,35.67,35.67,1100,2021-10-14 17:48:00,NFE
35.6407,35.65,35.625,35.625,919,2021-10-14 17:50:00,NFE
35.62,35.62,35.6,35.6,1029,2021-10-14 17:51:00,NFE
35.61,35.61,35.61,35.61,534,2021-10-14 17:53:00,NFE
35.58,35.6,35.54,35.5534,1223,2021-10-14 17:54:00,NFE
35.57,35.57,35.57,35.57,200,2021-10-14 17:55:00,NFE
35.56,35.59,35.56,35.5882,640,2021-10-14 17:56:00,NFE
35.55,35.55,35.55,35.55,899,2021-10-14 17:57:00,NFE
35.53,35.57,35.53,35.54,876,2021-10-14 17:58:00,NFE
35.53,35.53,35.5,35.51,900,2021-10-14 17:59:00,NFE
35.505,35.526,35.4743,35.526,1882,2021-10-14 18:00:00,NFE
35.505,35.505,35.495,35.495,300,2021-10-14 18:01:00,NFE
35.46,35.48,35.46,35.48,1200,2021-10-14 18:02:00,NFE
35.46,35.465,35.38,35.39,2934,2021-10-14 18:03:00,NFE
35.37,35.43,35.31,35.43,1975,2021-10-14 18:04:00,NFE
35.31,35.33,35.31,35.33,200,2021-10-14 18:06:00,NFE
35.33,35.33,35.25,35.25,800,2021-10-14 18:07:00,NFE
35.3,35.3,35.3,35.3,305,2021-10-14 18:08:00,NFE
35.295,35.295,35.16,35.2,3400,2021-10-14 18:09:00,NFE
35.185,35.24,35.185,35.24,514,2021-10-14 18:10:00,NFE
35.26,35.26,35.25,35.25,200,2021-10-14 18:11:00,NFE
35.26,35.26,35.26,35.26,100,2021-10-14 18:13:00,NFE
35.25,35.25,35.25,35.25,1010,2021-10-14 18:14:00,NFE
35.28,35.28,35.25,35.25,300,2021-10-14 18:15:00,NFE
35.23,35.23,35.23,35.23,200,2021-10-14 18:17:00,NFE
35.23,35.292,35.21,35.21,1266,2021-10-14 18:19:00,NFE
35.18,35.18,35.18,35.18,200,2021-10-14 18:20:00,NFE
35.17,35.17,35.11,35.11,1503,2021-10-14 18:21:00,NFE
35.11,35.11,35.09,35.09,500,2021-10-14 18:22:00,NFE
35.08,35.08,35.08,35.08,100,2021-10-14 18:23:00,NFE
35.12,35.16,35.085,35.14,700,2021-10-14 18:24:00,NFE
35.11,35.12,35.11,35.12,400,2021-10-14 18:25:00,NFE
35.11,35.11,35.11,35.11,200,2021-10-14 18:26:00,NFE
35.12,35.12,35.12,35.12,300,2021-10-14 18:27:00,NFE
35.12,35.12,35.12,35.12,189,2021-10-14 18:28:00,NFE
35.16,35.16,35.12,35.12,300,2021-10-14 18:29:00,NFE
35.12,35.12,35.1,35.1,718,2021-10-14 18:30:00,NFE
35.12,35.175,35.12,35.17,1300,2021-10-14 18:31:00,NFE
35.185,35.185,35.185,35.185,100,2021-10-14 18:33:00,NFE
35.185,35.185,35.17,35.17,467,2021-10-14 18:34:00,NFE
35.18,35.275,35.18,35.275,1700,2021-10-14 18:35:00,NFE
35.275,35.275,35.275,35.275,100,2021-10-14 18:36:00,NFE
35.275,35.3,35.26,35.26,867,2021-10-14 18:37:00,NFE
35.275,35.275,35.275,35.275,200,2021-10-14 18:38:00,NFE
35.26,35.29,35.25,35.25,4931,2021-10-14 18:39:00,NFE
35.275,35.275,35.18,35.18,2414,2021-10-14 18:40:00,NFE
35.15,35.15,35.03,35.03,1114,2021-10-14 18:41:00,NFE
35.03,35.06,35.0,35.01,2089,2021-10-14 18:43:00,NFE
35.01,35.06,35.01,35.06,516,2021-10-14 18:44:00,NFE
35.0787,35.0787,35.04,35.04,300,2021-10-14 18:45:00,NFE
35.05,35.05,35.03,35.03,555,2021-10-14 18:46:00,NFE
35.055,35.115,35.055,35.115,1305,2021-10-14 18:47:00,NFE
35.14,35.14,35.13,35.13,200,2021-10-14 18:49:00,NFE
35.17,35.21,35.17,35.18,1210,2021-10-14 18:50:00,NFE
35.175,35.175,35.16,35.16,700,2021-10-14 18:53:00,NFE
35.15,35.17,35.15,35.17,500,2021-10-14 18:54:00,NFE
35.15,35.16,35.15,35.15,1698,2021-10-14 18:55:00,NFE
35.15,35.155,35.14,35.155,1300,2021-10-14 18:56:00,NFE
35.13,35.185,35.12,35.185,2584,2021-10-14 18:57:00,NFE
35.2,35.2,35.2,35.2,600,2021-10-14 18:58:00,NFE
35.21,35.21,35.185,35.185,900,2021-10-14 19:00:00,NFE
35.17,35.17,35.15,35.15,400,2021-10-14 19:01:00,NFE
35.16,35.16,35.16,35.16,300,2021-10-14 19:02:00,NFE
35.17,35.17,35.17,35.17,300,2021-10-14 19:03:00,NFE
35.16,35.19,35.16,35.19,1507,2021-10-14 19:05:00,NFE
35.19,35.19,35.16,35.18,680,2021-10-14 19:06:00,NFE
35.16,35.16,35.09,35.09,3092,2021-10-14 19:07:00,NFE
35.115,35.115,35.05,35.05,900,2021-10-14 19:09:00,NFE
35.0448,35.0448,34.9,34.915,5342,2021-10-14 19:10:00,NFE
34.96,34.97,34.92,34.93,1100,2021-10-14 19:11:00,NFE
34.88,34.88,34.74,34.75,3041,2021-10-14 19:12:00,NFE
34.75,34.7935,34.75,34.7935,600,2021-10-14 19:13:00,NFE
34.795,34.795,34.795,34.795,100,2021-10-14 19:14:00,NFE
34.79,34.79,34.79,34.79,100,2021-10-14 19:15:00,NFE
34.79,34.89,34.79,34.89,2413,2021-10-14 19:16:00,NFE
34.9,34.9,34.88,34.88,972,2021-10-14 19:17:00,NFE
34.87,34.87,34.86,34.86,200,2021-10-14 19:18:00,NFE
34.9,34.9,34.9,34.9,399,2021-10-14 19:19:00,NFE
34.91,34.91,34.91,34.91,100,2021-10-14 19:22:00,NFE
34.91,34.95,34.91,34.95,900,2021-10-14 19:23:00,NFE
34.985,34.99,34.98,34.98,300,2021-10-14 19:24:00,NFE
34.98,35.01,34.98,35.01,611,2021-10-14 19:25:00,NFE
35.01,35.01,34.95,34.955,2480,2021-10-14 19:26:00,NFE
34.93,34.93,34.87,34.91,1091,2021-10-14 19:27:00,NFE
34.91,34.91,34.9,34.91,723,2021-10-14 19:28:00,NFE
34.89,34.895,34.86,34.885,996,2021-10-14 19:29:00,NFE
34.84,34.88,34.84,34.84,885,2021-10-14 19:30:00,NFE
34.89,34.89,34.88,34.88,600,2021-10-14 19:31:00,NFE
34.92,34.94,34.92,34.94,982,2021-10-14 19:32:00,NFE
34.939,34.939,34.9,34.9176,1710,2021-10-14 19:33:00,NFE
34.93,34.99,34.93,34.96,900,2021-10-14 19:34:00,NFE
34.98,34.98,34.98,34.98,100,2021-10-14 19:35:00,NFE
34.98,34.98,34.96,34.96,500,2021-10-14 19:36:00,NFE
34.94,34.94,34.91,34.915,1728,2021-10-14 19:37:00,NFE
34.9,34.9,34.9,34.9,100,2021-10-14 19:38:00,NFE
34.915,34.915,34.915,34.915,100,2021-10-14 19:39:00,NFE
34.9,34.9,34.81,34.81,1595,2021-10-14 19:40:00,NFE
34.79,34.81,34.765,34.765,2035,2021-10-14 19:41:00,NFE
34.75,34.78,34.72,34.72,1478,2021-10-14 19:42:00,NFE
34.73,34.79,34.73,34.765,1917,2021-10-14 19:43:00,NFE
34.78,34.8,34.78,34.8,1112,2021-10-14 19:44:00,NFE
34.82,34.87,34.81,34.87,800,2021-10-14 19:45:00,NFE
34.89,34.89,34.86,34.87,2058,2021-10-14 19:46:00,NFE
34.87,34.87,34.87,34.87,349,2021-10-14 19:47:00,NFE
34.87,34.92,34.86,34.87,4103,2021-10-14 19:48:00,NFE
34.87,34.87,34.85,34.87,300,2021-10-14 19:49:00,NFE
34.875,34.88,34.85,34.88,900,2021-10-14 19:50:00,NFE
34.98,35.029,34.91,34.91,5218,2021-10-14 19:51:00,NFE
34.94,34.95,34.89,34.93,600,2021-10-14 19:52:00,NFE
34.93,35.01,34.91,34.98,5083,2021-10-14 19:53:00,NFE
34.96,34.97,34.91,34.96,2647,2021-10-14 19:54:00,NFE
34.94,34.955,34.91,34.94,2741,2021-10-14 19:55:00,NFE
34.94,34.99,34.9,34.97,6866,2021-10-14 19:56:00,NFE
34.98,35.05,34.98,35.015,6248,2021-10-14 19:57:00,NFE
35.03,35.1,34.99,35.1,7860,2021-10-14 19:58:00,NFE
35.1,35.13,35.06,35.13,13910,2021-10-14 19:59:00,NFE
35.1,35.1,35.1,35.1,40790,2021-10-14 20:00:00,NFE
35.1,35.1,35.1,35.1,398,2021-10-14 20:02:00,NFE
35.79,35.79,35.79,35.79,100,2021-10-15 11:16:00,NFE
35.1,35.1,35.1,35.1,293,2021-10-15 12:29:00,NFE
35.52,35.995,35.47,35.995,9047,2021-10-15 13:30:00,NFE
35.98,35.98,35.585,35.655,2100,2021-10-15 13:31:00,NFE
35.46,35.46,35.35,35.35,300,2021-10-15 13:32:00,NFE
35.35,35.44,35.29,35.36,800,2021-10-15 13:34:00,NFE
35.25,35.25,35.25,35.25,500,2021-10-15 13:35:00,NFE
35.2,35.455,35.04,35.455,2163,2021-10-15 13:36:00,NFE
35.17,35.17,35.17,35.17,100,2021-10-15 13:37:00,NFE
35.34,35.575,35.34,35.575,900,2021-10-15 13:38:00,NFE
35.395,35.395,35.395,35.395,100,2021-10-15 13:39:00,NFE
35.355,35.5,35.355,35.5,300,2021-10-15 13:40:00,NFE
35.46,35.48,35.36,35.36,1500,2021-10-15 13:41:00,NFE
35.42,35.42,35.3,35.4,1005,2021-10-15 13:42:00,NFE
35.295,35.295,35.295,35.295,100,2021-10-15 13:44:00,NFE
35.2554,35.57,35.23,35.57,1705,2021-10-15 13:45:00,NFE
35.5199,35.52,35.5199,35.52,600,2021-10-15 13:46:00,NFE
35.405,35.405,35.405,35.405,200,2021-10-15 13:47:00,NFE
35.48,35.48,35.395,35.395,1400,2021-10-15 13:48:00,NFE
35.38,35.38,35.19,35.19,1588,2021-10-15 13:49:00,NFE
35.2,35.24,35.2,35.24,400,2021-10-15 13:50:00,NFE
35.25,35.335,35.17,35.19,600,2021-10-15 13:51:00,NFE
35.22,35.265,35.22,35.23,800,2021-10-15 13:53:00,NFE
35.3,35.41,35.3,35.41,200,2021-10-15 13:54:00,NFE
35.35,35.35,35.345,35.345,200,2021-10-15 13:55:00,NFE
35.415,35.7,35.415,35.7,1000,2021-10-15 13:56:00,NFE
35.49,35.715,35.45,35.58,6297,2021-10-15 13:57:00,NFE
35.58,35.66,35.38,35.38,2337,2021-10-15 13:58:00,NFE
35.5899,35.5899,35.5899,35.5899,200,2021-10-15 13:59:00,NFE
35.58,35.58,35.49,35.55,300,2021-10-15 14:00:00,NFE
35.52,35.59,35.485,35.58,1800,2021-10-15 14:01:00,NFE
35.45,35.93,35.44,35.93,12267,2021-10-15 14:02:00,NFE
35.9,35.95,35.72,35.825,3340,2021-10-15 14:03:00,NFE
35.76,35.81,35.76,35.765,1100,2021-10-15 14:04:00,NFE
35.81,35.81,35.81,35.81,100,2021-10-15 14:05:00,NFE
35.77,35.77,35.76,35.76,200,2021-10-15 14:06:00,NFE
35.76,35.76,35.76,35.76,100,2021-10-15 14:07:00,NFE
35.76,35.95,35.76,35.8,5645,2021-10-15 14:08:00,NFE
35.79,35.83,35.77,35.82,2210,2021-10-15 14:09:00,NFE
35.84,35.84,35.77,35.78,550,2021-10-15 14:10:00,NFE
35.84,35.85,35.84,35.84,400,2021-10-15 14:11:00,NFE
35.85,35.85,35.76,35.825,900,2021-10-15 14:12:00,NFE
35.76,35.76,35.63,35.63,928,2021-10-15 14:13:00,NFE
35.63,35.63,35.5,35.5,1200,2021-10-15 14:14:00,NFE
35.417,35.695,35.395,35.56,3630,2021-10-15 14:15:00,NFE
35.56,35.56,35.56,35.56,100,2021-10-15 14:16:00,NFE
35.56,35.56,35.56,35.56,200,2021-10-15 14:18:00,NFE
35.53,35.64,35.5,35.64,900,2021-10-15 14:19:00,NFE
35.52,35.665,35.52,35.665,3216,2021-10-15 14:20:00,NFE
35.67,35.67,35.58,35.6423,650,2021-10-15 14:21:00,NFE
35.58,35.58,35.54,35.55,600,2021-10-15 14:22:00,NFE
35.52,35.52,35.52,35.52,300,2021-10-15 14:23:00,NFE
35.44,35.44,35.395,35.4,600,2021-10-15 14:24:00,NFE
35.39,35.39,35.39,35.39,400,2021-10-15 14:26:00,NFE
35.34,35.385,35.34,35.385,900,2021-10-15 14:27:00,NFE
35.33,35.33,35.33,35.33,100,2021-10-15 14:28:00,NFE
35.33,35.385,35.25,35.25,3530,2021-10-15 14:29:00,NFE
35.32,35.455,35.32,35.42,3662,2021-10-15 14:30:00,NFE
35.415,35.415,35.415,35.415,200,2021-10-15 14:32:00,NFE
35.38,35.4,35.37,35.4,1400,2021-10-15 14:33:00,NFE
35.37,35.37,35.37,35.37,937,2021-10-15 14:34:00,NFE
35.35,35.43,35.35,35.43,1900,2021-10-15 14:35:00,NFE
35.39,35.44,35.39,35.41,500,2021-10-15 14:36:00,NFE
35.42,35.42,35.42,35.42,100,2021-10-15 14:37:00,NFE
35.3765,35.485,35.35,35.485,475,2021-10-15 14:38:00,NFE
35.48,35.48,35.48,35.48,200,2021-10-15 14:39:00,NFE
35.48,35.56,35.45,35.56,1500,2021-10-15 14:40:00,NFE
35.505,35.51,35.42,35.48,3500,2021-10-15 14:41:00,NFE
35.49,35.54,35.49,35.54,400,2021-10-15 14:42:00,NFE
35.5075,35.5075,35.5075,35.5075,100,2021-10-15 14:43:00,NFE
35.55,35.67,35.55,35.67,1091,2021-10-15 14:44:00,NFE
35.7,35.7,35.7,35.7,100,2021-10-15 14:45:00,NFE
35.63,35.69,35.38,35.425,2800,2021-10-15 14:46:00,NFE
35.425,35.425,35.38,35.38,200,2021-10-15 14:47:00,NFE
35.47,35.47,35.47,35.47,200,2021-10-15 14:48:00,NFE
35.44,35.44,35.365,35.365,789,2021-10-15 14:49:00,NFE
35.3,35.3,35.3,35.3,100,2021-10-15 14:50:00,NFE
35.34,35.34,35.3072,35.3072,350,2021-10-15 14:51:00,NFE
35.35,35.44,35.32,35.44,3182,2021-10-15 14:52:00,NFE
35.37,35.39,35.29,35.35,1200,2021-10-15 14:53:00,NFE
35.27,35.27,35.21,35.23,2000,2021-10-15 14:54:00,NFE
35.27,35.35,35.27,35.295,1221,2021-10-15 14:55:00,NFE
35.35,35.35,35.35,35.35,100,2021-10-15 14:56:00,NFE
35.29,35.29,35.25,35.25,300,2021-10-15 14:57:00,NFE
35.25,35.275,35.22,35.275,500,2021-10-15 14:58:00,NFE
35.21,35.21,35.21,35.21,100,2021-10-15 14:59:00,NFE
35.195,35.195,35.15,35.195,500,2021-10-15 15:00:00,NFE
35.245,35.245,35.09,35.195,2400,2021-10-15 15:01:00,NFE
35.1,35.1,35.1,35.1,100,2021-10-15 15:02:00,NFE
35.115,35.115,34.96,34.96,800,2021-10-15 15:05:00,NFE
34.9316,34.9316,34.867,34.92,4357,2021-10-15 15:06:00,NFE
34.99,35.13,34.96,35.13,1300,2021-10-15 15:07:00,NFE
35.13,35.13,35.04,35.095,1200,2021-10-15 15:08:00,NFE
35.095,35.095,35.095,35.095,200,2021-10-15 15:09:00,NFE
35.06,35.06,35.06,35.06,100,2021-10-15 15:10:00,NFE
35.09,35.11,35.05,35.08,3400,2021-10-15 15:11:00,NFE
35.08,35.15,35.08,35.12,592,2021-10-15 15:12:00,NFE
35.12,35.12,35.12,35.12,100,2021-10-15 15:13:00,NFE
35.115,35.115,35.115,35.115,100,2021-10-15 15:14:00,NFE
35.0963,35.105,35.07,35.07,1450,2021-10-15 15:15:00,NFE
35.11,35.11,35.03,35.03,300,2021-10-15 15:16:00,NFE
34.96,35.0,34.93,34.99,2167,2021-10-15 15:18:00,NFE
34.995,34.995,34.97,34.975,1050,2021-10-15 15:19:00,NFE
35.01,35.12,35.01,35.12,4288,2021-10-15 15:20:00,NFE
35.06,35.16,35.05,35.16,1434,2021-10-15 15:22:00,NFE
35.1,35.1,34.82,34.98,6931,2021-10-15 15:24:00,NFE
35.01,35.01,34.99,34.99,277,2021-10-15 15:25:00,NFE
34.919,34.919,34.919,34.919,100,2021-10-15 15:26:00,NFE
34.97,35.0,34.82,34.82,6326,2021-10-15 15:27:00,NFE
34.85,34.93,34.82,34.93,700,2021-10-15 15:28:00,NFE
34.86,34.92,34.81,34.875,2358,2021-10-15 15:29:00,NFE
34.8975,34.92,34.835,34.92,2325,2021-10-15 15:30:00,NFE
34.875,34.875,34.875,34.875,200,2021-10-15 15:31:00,NFE
34.9,34.9,34.9,34.9,177,2021-10-15 15:32:00,NFE
34.92,34.92,34.84,34.84,200,2021-10-15 15:33:00,NFE
34.875,34.875,34.875,34.875,100,2021-10-15 15:34:00,NFE
34.85,35.01,34.85,35.01,2300,2021-10-15 15:35:00,NFE
35.095,35.095,35.01,35.01,300,2021-10-15 15:36:00,NFE
34.97,35.0099,34.93,35.0099,1600,2021-10-15 15:37:00,NFE
34.95,34.95,34.95,34.95,100,2021-10-15 15:38:00,NFE
34.9502,34.9502,34.9502,34.9502,100,2021-10-15 15:40:00,NFE
34.95,35.08,34.95,35.01,2700,2021-10-15 15:41:00,NFE
35.12,35.14,35.04,35.14,500,2021-10-15 15:42:00,NFE
35.13,35.135,35.074,35.135,1000,2021-10-15 15:43:00,NFE
35.13,35.13,35.13,35.13,100,2021-10-15 15:44:00,NFE
35.03,35.04,34.9,34.97,1900,2021-10-15 15:45:00,NFE
34.98,34.99,34.98,34.99,300,2021-10-15 15:46:00,NFE
35.005,35.005,35.005,35.005,100,2021-10-15 15:47:00,NFE
34.97,35.01,34.94,34.955,4887,2021-10-15 15:51:00,NFE
34.99,34.99,34.99,34.99,100,2021-10-15 15:52:00,NFE
34.95,34.95,34.95,34.95,785,2021-10-15 15:53:00,NFE
34.95,35.0,34.94,34.97,1779,2021-10-15 15:56:00,NFE
34.99,34.99,34.99,34.99,200,2021-10-15 15:57:00,NFE
34.95,34.95,34.95,34.95,100,2021-10-15 15:58:00,NFE
34.94,35.0,34.94,35.0,510,2021-10-15 15:59:00,NFE
34.98,35.01,34.93,35.01,5825,2021-10-15 16:00:00,NFE
35.01,35.06,35.01,35.06,1400,2021-10-15 16:01:00,NFE
35.06,35.06,35.01,35.0272,345,2021-10-15 16:02:00,NFE
35.025,35.05,35.0,35.0,400,2021-10-15 16:03:00,NFE
35.06,35.06,35.025,35.05,300,2021-10-15 16:04:00,NFE
35.05,35.14,35.025,35.13,5471,2021-10-15 16:05:00,NFE
35.14,35.14,35.14,35.14,100,2021-10-15 16:06:00,NFE
35.125,35.125,35.1,35.12,1400,2021-10-15 16:07:00,NFE
35.085,35.085,35.085,35.085,100,2021-10-15 16:10:00,NFE
35.0985,35.1,35.0985,35.1,1100,2021-10-15 16:11:00,NFE
35.09,35.09,35.07,35.07,200,2021-10-15 16:13:00,NFE
35.08,35.15,35.08,35.15,3700,2021-10-15 16:14:00,NFE
35.15,35.15,35.15,35.15,200,2021-10-15 16:15:00,NFE
35.12,35.12,35.12,35.12,100,2021-10-15 16:16:00,NFE
35.1,35.12,35.05,35.1,3814,2021-10-15 16:17:00,NFE
35.01,35.055,34.95,34.955,2031,2021-10-15 16:19:00,NFE
34.94,34.99,34.93,34.99,4000,2021-10-15 16:20:00,NFE
34.96,34.985,34.81,34.81,1389,2021-10-15 16:21:00,NFE
34.79,34.79,34.79,34.79,100,2021-10-15 16:23:00,NFE
34.75,34.76,34.67,34.76,3017,2021-10-15 16:24:00,NFE
34.76,34.76,34.712,34.74,1778,2021-10-15 16:25:00,NFE
34.7,34.73,34.7,34.728,1830,2021-10-15 16:26:00,NFE
34.7298,34.79,34.725,34.79,1000,2021-10-15 16:27:00,NFE
34.79,34.82,34.79,34.79,600,2021-10-15 16:28:00,NFE
34.8,34.815,34.71,34.71,1800,2021-10-15 16:30:00,NFE
34.72,34.72,34.72,34.72,300,2021-10-15 16:32:00,NFE
34.73,34.73,34.71,34.72,500,2021-10-15 16:34:00,NFE
34.685,34.685,34.685,34.685,100,2021-10-15 16:35:00,NFE
34.72,34.85,34.72,34.81,5142,2021-10-15 16:39:00,NFE
34.77,34.77,34.77,34.77,100,2021-10-15 16:40:00,NFE
34.765,34.765,34.765,34.765,100,2021-10-15 16:42:00,NFE
34.76,34.76,34.74,34.74,200,2021-10-15 16:43:00,NFE
34.76,34.78,34.76,34.78,200,2021-10-15 16:45:00,NFE
34.755,34.755,34.755,34.755,100,2021-10-15 16:46:00,NFE
34.76,34.76,34.76,34.76,100,2021-10-15 16:48:00,NFE
34.77,34.78,34.77,34.78,600,2021-10-15 16:49:00,NFE
34.79,34.79,34.75,34.765,300,2021-10-15 16:50:00,NFE
34.79,34.87,34.79,34.85,6811,2021-10-15 16:51:00,NFE
34.845,34.94,34.845,34.91,1783,2021-10-15 16:52:00,NFE
34.94,34.94,34.94,34.94,200,2021-10-15 16:53:00,NFE
34.94,34.97,34.92,34.97,500,2021-10-15 16:54:00,NFE
34.93,34.93,34.93,34.93,100,2021-10-15 16:57:00,NFE
34.96,34.96,34.925,34.95,629,2021-10-15 16:58:00,NFE
34.91,34.95,34.86,34.95,4434,2021-10-15 16:59:00,NFE
34.97,34.97,34.97,34.97,100,2021-10-15 17:00:00,NFE
34.915,34.915,34.915,34.915,100,2021-10-15 17:01:00,NFE
34.96,34.96,34.96,34.96,100,2021-10-15 17:03:00,NFE
34.9013,34.9013,34.9013,34.9013,100,2021-10-15 17:06:00,NFE
34.91,34.94,34.91,34.94,300,2021-10-15 17:07:00,NFE
34.97,34.97,34.97,34.97,100,2021-10-15 17:08:00,NFE
34.96,34.96,34.915,34.915,550,2021-10-15 17:12:00,NFE
34.915,34.96,34.915,34.96,200,2021-10-15 17:13:00,NFE
34.96,34.96,34.96,34.96,1038,2021-10-15 17:14:00,NFE
34.96,34.96,34.96,34.96,100,2021-10-15 17:15:00,NFE
34.92,34.95,34.92,34.95,393,2021-10-15 17:17:00,NFE
34.96,34.96,34.95,34.96,1100,2021-10-15 17:18:00,NFE
34.96,34.96,34.92,34.95,300,2021-10-15 17:19:00,NFE
34.92,34.94,34.92,34.94,200,2021-10-15 17:20:00,NFE
34.88,34.92,34.76,34.76,3900,2021-10-15 17:22:00,NFE
34.656,34.66,34.61,34.63,1424,2021-10-15 17:24:00,NFE
34.675,34.675,34.55,34.55,500,2021-10-15 17:25:00,NFE
34.56,34.615,34.56,34.615,1400,2021-10-15 17:27:00,NFE
34.57,34.625,34.57,34.625,300,2021-10-15 17:28:00,NFE
34.58,34.59,34.51,34.58,2903,2021-10-15 17:29:00,NFE
34.575,34.575,34.518,34.518,1100,2021-10-15 17:31:00,NFE
34.55,34.55,34.55,34.55,100,2021-10-15 17:32:00,NFE
