open,high,low,close,volume,datetime,symbol
50.38,50.43,50.32,50.3501,17319,2021-10-14 13:37:00,DKNG
50.38,50.4584,50.31,50.335,23538,2021-10-14 13:38:00,DKNG
50.35,50.4,50.2701,50.35,30393,2021-10-14 13:39:00,DKNG
50.3389,50.34,50.26,50.298,28554,2021-10-14 13:40:00,DKNG
50.33,50.5,50.28,50.4259,49898,2021-10-14 13:41:00,DKNG
50.4209,50.56,50.41,50.5316,26771,2021-10-14 13:42:00,DKNG
50.5307,50.58,50.47,50.5061,35433,2021-10-14 13:43:00,DKNG
50.4812,50.56,50.48,50.51,23306,2021-10-14 13:44:00,DKNG
50.53,50.7,50.53,50.57,59839,2021-10-14 13:45:00,DKNG
50.59,50.68,50.58,50.66,47327,2021-10-14 13:46:00,DKNG
50.67,50.72,50.57,50.57,30642,2021-10-14 13:47:00,DKNG
50.6,50.74,50.599,50.7,38784,2021-10-14 13:48:00,DKNG
50.69,50.74,50.6101,50.72,41924,2021-10-14 13:49:00,DKNG
50.715,50.7299,50.65,50.665,39310,2021-10-14 13:50:00,DKNG
50.65,50.65,50.531,50.62,41205,2021-10-14 13:51:00,DKNG
50.6,50.69,50.59,50.66,31213,2021-10-14 13:52:00,DKNG
50.61,50.81,50.6068,50.78,44298,2021-10-14 13:53:00,DKNG
50.76,50.76,50.61,50.69,31356,2021-10-14 13:54:00,DKNG
50.7,50.82,50.7,50.7877,47886,2021-10-14 13:55:00,DKNG
50.78,50.91,50.7373,50.855,56232,2021-10-14 13:56:00,DKNG
50.86,51.01,50.86,51.01,59047,2021-10-14 13:57:00,DKNG
50.9827,51.07,50.9224,50.95,63754,2021-10-14 13:58:00,DKNG
50.97,51.0,50.92,50.98,35411,2021-10-14 13:59:00,DKNG
50.99,50.9986,50.72,50.77,55734,2021-10-14 14:00:00,DKNG
50.779,50.919,50.77,50.9099,46504,2021-10-14 14:01:00,DKNG
50.91,50.92,50.8322,50.883,23702,2021-10-14 14:02:00,DKNG
50.9,50.9,50.7701,50.82,19788,2021-10-14 14:03:00,DKNG
50.82,50.82,50.7,50.73,24157,2021-10-14 14:04:00,DKNG
50.7399,50.7399,50.62,50.6399,22711,2021-10-14 14:05:00,DKNG
50.63,50.79,50.62,50.775,22981,2021-10-14 14:06:00,DKNG
50.79,50.79,50.6901,50.7499,14029,2021-10-14 14:07:00,DKNG
50.7497,50.86,50.735,50.8401,25481,2021-10-14 14:08:00,DKNG
50.85,50.95,50.85,50.9299,32194,2021-10-14 14:09:00,DKNG
50.92,51.23,50.9,51.22,116350,2021-10-14 14:10:00,DKNG
51.2049,51.29,51.15,51.25,82588,2021-10-14 14:11:00,DKNG
51.2307,51.24,51.1501,51.1823,21050,2021-10-14 14:12:00,DKNG
51.19,51.2,51.08,51.1037,55832,2021-10-14 14:13:00,DKNG
51.09,51.1,51.04,51.06,21114,2021-10-14 14:14:00,DKNG
51.05,51.155,51.04,51.13,43596,2021-10-14 14:15:00,DKNG
51.1499,51.18,51.06,51.0651,54382,2021-10-14 14:16:00,DKNG
51.05,51.13,51.05,51.11,30063,2021-10-14 14:17:00,DKNG
51.12,51.18,51.12,51.15,50965,2021-10-14 14:18:00,DKNG
51.14,51.18,51.1224,51.14,26296,2021-10-14 14:19:00,DKNG
51.148,51.18,51.06,51.07,13627,2021-10-14 14:20:00,DKNG
51.061,51.061,50.94,51.03,57630,2021-10-14 14:21:00,DKNG
51.02,51.04,51.0,51.03,12149,2021-10-14 14:22:00,DKNG
51.03,51.1652,51.03,51.1369,24079,2021-10-14 14:23:00,DKNG
51.1221,51.148,51.0601,51.081,12082,2021-10-14 14:24:00,DKNG
51.09,51.155,51.0801,51.155,30595,2021-10-14 14:25:00,DKNG
51.1656,51.17,51.1149,51.1356,12929,2021-10-14 14:26:00,DKNG
51.11,51.1399,51.08,51.1,11844,2021-10-14 14:27:00,DKNG
51.11,51.14,51.0732,51.09,10007,2021-10-14 14:28:00,DKNG
51.0969,51.1,51.03,51.073,22532,2021-10-14 14:29:00,DKNG
51.0899,51.16,50.98,50.9937,33052,2021-10-14 14:30:00,DKNG
50.975,51.075,50.97,51.04,35410,2021-10-14 14:31:00,DKNG
51.035,51.06,50.97,51.015,13849,2021-10-14 14:32:00,DKNG
51.0101,51.0101,50.9554,50.96,11700,2021-10-14 14:33:00,DKNG
50.97,51.01,50.9301,50.9679,19730,2021-10-14 14:34:00,DKNG
50.96,51.02,50.95,50.96,15972,2021-10-14 14:35:00,DKNG
50.97,50.97,50.88,50.9199,42116,2021-10-14 14:36:00,DKNG
50.9189,50.94,50.86,50.94,37418,2021-10-14 14:37:00,DKNG
50.95,50.9999,50.94,50.97,19760,2021-10-14 14:38:00,DKNG
50.9799,51.0,50.9799,51.0,15496,2021-10-14 14:39:00,DKNG
51.0,51.02,50.95,50.98,21658,2021-10-14 14:40:00,DKNG
50.9833,51.015,50.96,50.99,10667,2021-10-14 14:41:00,DKNG
50.98,50.9991,50.95,50.97,8217,2021-10-14 14:42:00,DKNG
50.975,51.04,50.975,51.0,13497,2021-10-14 14:43:00,DKNG
51.0,51.0474,51.0,51.024,26834,2021-10-14 14:44:00,DKNG
51.0318,51.0318,50.975,50.975,7018,2021-10-14 14:45:00,DKNG
50.96,51.0,50.96,50.99,4512,2021-10-14 14:46:00,DKNG
50.99,50.99,50.95,50.97,7879,2021-10-14 14:47:00,DKNG
50.97,50.99,50.96,50.97,8567,2021-10-14 14:48:00,DKNG
50.969,50.97,50.94,50.96,32068,2021-10-14 14:49:00,DKNG
50.975,50.975,50.95,50.95,3707,2021-10-14 14:50:00,DKNG
50.95,50.97,50.9,50.9,13082,2021-10-14 14:51:00,DKNG
50.9,50.9,50.85,50.8754,16394,2021-10-14 14:52:00,DKNG
50.875,50.89,50.85,50.8798,10403,2021-10-14 14:53:00,DKNG
50.875,50.97,50.8734,50.9699,33036,2021-10-14 14:54:00,DKNG
50.96,51.01,50.95,51.0,20058,2021-10-14 14:55:00,DKNG
50.99,50.99,50.94,50.95,17439,2021-10-14 14:56:00,DKNG
50.95,50.95,50.8853,50.8853,11084,2021-10-14 14:57:00,DKNG
50.8942,50.919,50.8915,50.8915,4038,2021-10-14 14:58:00,DKNG
50.91,50.98,50.9079,50.96,10309,2021-10-14 14:59:00,DKNG
50.9459,50.9762,50.945,50.95,9368,2021-10-14 15:00:00,DKNG
50.94,50.99,50.93,50.97,14958,2021-10-14 15:01:00,DKNG
50.96,50.97,50.94,50.9525,2761,2021-10-14 15:02:00,DKNG
50.96,50.97,50.91,50.92,31480,2021-10-14 15:03:00,DKNG
50.93,50.93,50.86,50.87,45422,2021-10-14 15:04:00,DKNG
50.875,50.9,50.84,50.895,31631,2021-10-14 15:05:00,DKNG
50.89,50.9,50.87,50.88,14885,2021-10-14 15:06:00,DKNG
50.89,50.92,50.88,50.91,16357,2021-10-14 15:07:00,DKNG
50.905,50.92,50.88,50.89,5976,2021-10-14 15:08:00,DKNG
50.8906,50.8906,50.88,50.89,5229,2021-10-14 15:09:00,DKNG
50.88,51.099,50.88,51.085,56613,2021-10-14 15:10:00,DKNG
51.085,51.15,51.065,51.1216,40429,2021-10-14 15:11:00,DKNG
51.13,51.15,51.1101,51.13,30347,2021-10-14 15:12:00,DKNG
51.14,51.17,51.1002,51.145,24700,2021-10-14 15:13:00,DKNG
51.141,51.157,51.1,51.13,15842,2021-10-14 15:14:00,DKNG
51.11,51.11,51.05,51.1009,14630,2021-10-14 15:15:00,DKNG
51.11,51.12,51.08,51.088,12380,2021-10-14 15:16:00,DKNG
51.08,51.1,51.0739,51.1,7736,2021-10-14 15:17:00,DKNG
51.09,51.11,51.09,51.1,6316,2021-10-14 15:18:00,DKNG
51.1,51.118,51.07,51.07,7301,2021-10-14 15:19:00,DKNG
51.07,51.08,51.04,51.065,14445,2021-10-14 15:20:00,DKNG
51.07,51.08,51.03,51.08,14519,2021-10-14 15:21:00,DKNG
51.0501,51.06,51.04,51.06,4604,2021-10-14 15:22:00,DKNG
51.05,51.08,51.04,51.059,6098,2021-10-14 15:23:00,DKNG
51.075,51.13,51.04,51.04,20426,2021-10-14 15:24:00,DKNG
51.03,51.0709,51.0,51.065,20638,2021-10-14 15:25:00,DKNG
51.065,51.1,51.06,51.1,8240,2021-10-14 15:26:00,DKNG
51.09,51.22,51.08,51.22,31178,2021-10-14 15:27:00,DKNG
51.22,51.22,51.16,51.16,17929,2021-10-14 15:28:00,DKNG
51.15,51.17,51.131,51.1665,9238,2021-10-14 15:29:00,DKNG
51.18,51.21,51.17,51.2,31080,2021-10-14 15:30:00,DKNG
51.1801,51.2,51.16,51.17,12879,2021-10-14 15:31:00,DKNG
51.1696,51.1931,51.1663,51.19,7505,2021-10-14 15:32:00,DKNG
51.2,51.2,51.15,51.15,31029,2021-10-14 15:33:00,DKNG
51.1569,51.1569,51.09,51.13,15435,2021-10-14 15:34:00,DKNG
51.13,51.16,51.09,51.12,25058,2021-10-14 15:35:00,DKNG
51.12,51.12,51.055,51.07,18392,2021-10-14 15:36:00,DKNG
51.07,51.08,51.04,51.04,26285,2021-10-14 15:37:00,DKNG
51.0358,51.08,51.01,51.05,18133,2021-10-14 15:38:00,DKNG
51.0201,51.1,51.02,51.09,10129,2021-10-14 15:39:00,DKNG
51.095,51.12,51.09,51.1,14953,2021-10-14 15:40:00,DKNG
51.09,51.09,51.0489,51.08,11179,2021-10-14 15:41:00,DKNG
51.0682,51.085,51.05,51.07,9610,2021-10-14 15:42:00,DKNG
51.075,51.085,51.0501,51.085,3230,2021-10-14 15:43:00,DKNG
51.09,51.115,51.08,51.1026,12661,2021-10-14 15:44:00,DKNG
51.105,51.29,51.105,51.28,154850,2021-10-14 15:45:00,DKNG
51.28,51.3,51.21,51.22,35504,2021-10-14 15:46:00,DKNG
51.23,51.24,51.21,51.235,7920,2021-10-14 15:47:00,DKNG
51.2389,51.3,51.23,51.2997,21745,2021-10-14 15:48:00,DKNG
51.28,51.28,51.18,51.21,24975,2021-10-14 15:49:00,DKNG
51.218,51.2494,51.155,51.157,16528,2021-10-14 15:50:00,DKNG
51.15,51.15,51.12,51.13,6566,2021-10-14 15:51:00,DKNG
51.1206,51.17,51.12,51.1426,18166,2021-10-14 15:52:00,DKNG
51.15,51.16,51.131,51.14,7069,2021-10-14 15:53:00,DKNG
51.1499,51.1761,51.14,51.16,6130,2021-10-14 15:54:00,DKNG
51.1601,51.17,51.152,51.166,3400,2021-10-14 15:55:00,DKNG
51.1677,51.1677,51.05,51.06,23722,2021-10-14 15:56:00,DKNG
51.065,51.07,51.03,51.065,26470,2021-10-14 15:57:00,DKNG
51.0692,51.0897,51.0301,51.065,13624,2021-10-14 15:58:00,DKNG
51.07,51.08,51.0425,51.07,5282,2021-10-14 15:59:00,DKNG
51.05,51.05,51.02,51.035,5718,2021-10-14 16:00:00,DKNG
51.0342,51.04,51.02,51.0226,9001,2021-10-14 16:01:00,DKNG
51.03,51.0699,51.03,51.06,14121,2021-10-14 16:02:00,DKNG
51.06,51.08,51.06,51.0799,11645,2021-10-14 16:03:00,DKNG
51.075,51.11,51.075,51.08,15986,2021-10-14 16:04:00,DKNG
51.085,51.085,50.98,51.01,33840,2021-10-14 16:05:00,DKNG
51.0,51.02,50.95,51.02,17302,2021-10-14 16:06:00,DKNG
51.0199,51.065,51.01,51.0406,25260,2021-10-14 16:07:00,DKNG
51.0503,51.08,51.04,51.04,6859,2021-10-14 16:08:00,DKNG
51.06,51.097,51.0585,51.097,4914,2021-10-14 16:09:00,DKNG
51.09,51.09,51.06,51.07,11962,2021-10-14 16:10:00,DKNG
51.09,51.13,51.09,51.11,13138,2021-10-14 16:11:00,DKNG
51.12,51.1399,51.11,51.135,4487,2021-10-14 16:12:00,DKNG
51.135,51.14,51.11,51.12,13575,2021-10-14 16:13:00,DKNG
51.1101,51.13,51.06,51.09,4542,2021-10-14 16:14:00,DKNG
51.08,51.1,51.08,51.09,3699,2021-10-14 16:15:00,DKNG
51.08,51.08,51.02,51.04,11109,2021-10-14 16:16:00,DKNG
51.0423,51.06,50.96,50.96,26779,2021-10-14 16:17:00,DKNG
50.97,50.985,50.91,50.91,27298,2021-10-14 16:18:00,DKNG
50.91,50.931,50.87,50.92,19823,2021-10-14 16:19:00,DKNG
50.91,51.0052,50.91,50.995,13356,2021-10-14 16:20:00,DKNG
50.99,50.995,50.9,50.9,24605,2021-10-14 16:21:00,DKNG
50.89,50.89,50.66,50.73,69094,2021-10-14 16:22:00,DKNG
50.74,50.76,50.68,50.7263,17952,2021-10-14 16:23:00,DKNG
50.7297,50.7399,50.68,50.71,15238,2021-10-14 16:24:00,DKNG
50.7279,50.7899,50.7,50.7785,26873,2021-10-14 16:25:00,DKNG
50.77,50.7799,50.69,50.6901,15644,2021-10-14 16:26:00,DKNG
50.69,50.7099,50.65,50.65,10810,2021-10-14 16:27:00,DKNG
50.65,50.6699,50.58,50.58,40004,2021-10-14 16:28:00,DKNG
50.6,50.65,50.55,50.64,28646,2021-10-14 16:29:00,DKNG
50.645,50.71,50.63,50.705,15371,2021-10-14 16:30:00,DKNG
50.71,50.71,50.62,50.64,21289,2021-10-14 16:31:00,DKNG
50.64,50.69,50.64,50.69,11260,2021-10-14 16:32:00,DKNG
50.7,50.7,50.681,50.69,17077,2021-10-14 16:33:00,DKNG
50.69,50.69,50.6,50.6,13551,2021-10-14 16:34:00,DKNG
50.59,50.655,50.57,50.655,14704,2021-10-14 16:35:00,DKNG
50.66,50.668,50.59,50.59,8700,2021-10-14 16:36:00,DKNG
50.5931,50.652,50.59,50.6397,15337,2021-10-14 16:37:00,DKNG
50.63,50.63,50.61,50.62,3814,2021-10-14 16:38:00,DKNG
50.62,50.65,50.59,50.5901,14678,2021-10-14 16:39:00,DKNG
50.61,50.63,50.59,50.61,9075,2021-10-14 16:40:00,DKNG
50.5901,50.5901,50.535,50.57,26097,2021-10-14 16:41:00,DKNG
50.57,50.59,50.56,50.5753,14434,2021-10-14 16:42:00,DKNG
50.58,50.58,50.52,50.53,11980,2021-10-14 16:43:00,DKNG
50.54,50.54,50.4735,50.52,41356,2021-10-14 16:44:00,DKNG
50.5286,50.59,50.5108,50.555,30498,2021-10-14 16:45:00,DKNG
50.53,50.5598,50.51,50.54,8999,2021-10-14 16:46:00,DKNG
50.54,50.57,50.53,50.55,20416,2021-10-14 16:47:00,DKNG
50.55,50.5638,50.52,50.55,13009,2021-10-14 16:48:00,DKNG
50.54,50.5665,50.51,50.52,21319,2021-10-14 16:49:00,DKNG
50.52,50.54,50.5,50.54,11336,2021-10-14 16:50:00,DKNG
50.53,50.53,50.43,50.4601,30257,2021-10-14 16:51:00,DKNG
50.47,50.53,50.45,50.5215,16985,2021-10-14 16:52:00,DKNG
50.521,50.53,50.5,50.51,17459,2021-10-14 16:53:00,DKNG
50.5,50.5099,50.48,50.4802,6765,2021-10-14 16:54:00,DKNG
50.4831,50.4978,50.44,50.445,21830,2021-10-14 16:55:00,DKNG
50.4494,50.4669,50.4,50.43,29030,2021-10-14 16:56:00,DKNG
50.4398,50.51,50.4398,50.48,8789,2021-10-14 16:57:00,DKNG
50.48,50.4899,50.44,50.4881,16038,2021-10-14 16:58:00,DKNG
50.4889,50.53,50.48,50.52,9711,2021-10-14 16:59:00,DKNG
50.52,50.5273,50.47,50.5195,14313,2021-10-14 17:00:00,DKNG
50.5001,50.53,50.4997,50.5199,13295,2021-10-14 17:01:00,DKNG
50.51,50.5248,50.44,50.441,13957,2021-10-14 17:02:00,DKNG
50.44,50.45,50.4,50.4,13103,2021-10-14 17:03:00,DKNG
50.4,50.42,50.3899,50.4,29008,2021-10-14 17:04:00,DKNG
50.4082,50.4082,50.33,50.36,11973,2021-10-14 17:05:00,DKNG
50.3699,50.39,50.355,50.355,13442,2021-10-14 17:06:00,DKNG
50.35,50.35,50.3001,50.32,13648,2021-10-14 17:07:00,DKNG
50.3217,50.3399,50.26,50.2688,35389,2021-10-14 17:08:00,DKNG
50.265,50.27,50.235,50.24,24907,2021-10-14 17:09:00,DKNG
50.24,50.32,50.2306,50.27,37030,2021-10-14 17:10:00,DKNG
50.27,50.3,50.27,50.27,13096,2021-10-14 17:11:00,DKNG
50.27,50.2899,50.24,50.28,10575,2021-10-14 17:12:00,DKNG
50.28,50.3206,50.28,50.3206,8480,2021-10-14 17:13:00,DKNG
50.31,50.35,50.31,50.3374,8414,2021-10-14 17:14:00,DKNG
50.33,50.3567,50.3001,50.32,8681,2021-10-14 17:15:00,DKNG
50.34,50.34,50.315,50.338,7124,2021-10-14 17:16:00,DKNG
50.335,50.335,50.31,50.31,14726,2021-10-14 17:17:00,DKNG
50.3,50.3166,50.2701,50.2707,11739,2021-10-14 17:18:00,DKNG
50.2702,50.3,50.27,50.27,6168,2021-10-14 17:19:00,DKNG
50.27,50.27,50.19,50.23,25724,2021-10-14 17:20:00,DKNG
50.23,50.23,50.19,50.2139,10881,2021-10-14 17:21:00,DKNG
50.21,50.23,50.19,50.23,7834,2021-10-14 17:22:00,DKNG
50.21,50.25,50.21,50.25,5844,2021-10-14 17:23:00,DKNG
50.25,50.28,50.25,50.2699,9217,2021-10-14 17:24:00,DKNG
50.265,50.29,50.2513,50.29,11132,2021-10-14 17:25:00,DKNG
50.29,50.3,50.28,50.2875,8907,2021-10-14 17:26:00,DKNG
50.28,50.28,50.25,50.26,12605,2021-10-14 17:27:00,DKNG
50.26,50.29,50.26,50.2822,5397,2021-10-14 17:28:00,DKNG
50.29,50.34,50.28,50.34,18174,2021-10-14 17:29:00,DKNG
50.34,50.43,50.335,50.425,21271,2021-10-14 17:30:00,DKNG
50.42,50.45,50.39,50.39,33065,2021-10-14 17:31:00,DKNG
50.385,50.41,50.345,50.36,51020,2021-10-14 17:32:00,DKNG
50.3782,50.3993,50.3629,50.39,9908,2021-10-14 17:33:00,DKNG
50.3801,50.4,50.37,50.3973,1901,2021-10-14 17:34:00,DKNG
50.3937,50.4,50.314,50.314,16672,2021-10-14 17:35:00,DKNG
50.31,50.3133,50.285,50.305,12606,2021-10-14 17:36:00,DKNG
50.32,50.33,50.3,50.3,5086,2021-10-14 17:37:00,DKNG
50.3036,50.305,50.3,50.304,1500,2021-10-14 17:38:00,DKNG
50.31,50.35,50.305,50.35,5151,2021-10-14 17:39:00,DKNG
50.33,50.3656,50.33,50.3656,6030,2021-10-14 17:40:00,DKNG
50.3694,50.3694,50.3201,50.3201,11223,2021-10-14 17:41:00,DKNG
50.33,50.36,50.33,50.35,2700,2021-10-14 17:42:00,DKNG
50.35,50.364,50.34,50.35,4397,2021-10-14 17:43:00,DKNG
50.36,50.3625,50.3399,50.34,1462,2021-10-14 17:44:00,DKNG
50.33,50.37,50.3129,50.3665,5804,2021-10-14 17:45:00,DKNG
50.37,50.38,50.36,50.361,1200,2021-10-14 17:46:00,DKNG
50.365,50.4,50.36,50.4,9633,2021-10-14 17:47:00,DKNG
50.4,50.46,50.38,50.46,11234,2021-10-14 17:48:00,DKNG
50.45,50.45,50.4,50.42,29759,2021-10-14 17:49:00,DKNG
50.44,50.44,50.35,50.3799,17643,2021-10-14 17:50:00,DKNG
50.342,50.45,50.34,50.45,18273,2021-10-14 17:51:00,DKNG
50.46,50.46,50.3699,50.4,14966,2021-10-14 17:52:00,DKNG
50.41,50.43,50.34,50.35,12745,2021-10-14 17:53:00,DKNG
50.34,50.34,50.29,50.305,9250,2021-10-14 17:54:00,DKNG
50.3014,50.32,50.3014,50.31,8907,2021-10-14 17:55:00,DKNG
50.31,50.31,50.26,50.29,15417,2021-10-14 17:56:00,DKNG
50.28,50.29,50.27,50.27,3989,2021-10-14 17:57:00,DKNG
50.2799,50.33,50.2738,50.3,40670,2021-10-14 17:58:00,DKNG
50.31,50.33,50.31,50.319,3725,2021-10-14 17:59:00,DKNG
50.31,50.3366,50.27,50.32,7226,2021-10-14 18:00:00,DKNG
50.33,50.33,50.2801,50.29,4141,2021-10-14 18:01:00,DKNG
50.3,50.32,50.3,50.3099,3811,2021-10-14 18:02:00,DKNG
50.3094,50.3094,50.28,50.285,11339,2021-10-14 18:03:00,DKNG
50.28,50.3,50.2799,50.28,5899,2021-10-14 18:04:00,DKNG
50.29,50.29,50.23,50.24,23759,2021-10-14 18:05:00,DKNG
50.2499,50.2499,50.15,50.1529,48304,2021-10-14 18:06:00,DKNG
50.17,50.23,50.1601,50.23,12300,2021-10-14 18:07:00,DKNG
50.2399,50.2467,50.22,50.2467,7825,2021-10-14 18:08:00,DKNG
50.2331,50.28,50.2331,50.235,19326,2021-10-14 18:09:00,DKNG
50.235,50.2799,50.23,50.27,11190,2021-10-14 18:10:00,DKNG
50.27,50.29,50.26,50.275,11813,2021-10-14 18:11:00,DKNG
50.27,50.2978,50.25,50.29,4845,2021-10-14 18:12:00,DKNG
50.28,50.2817,50.27,50.27,2750,2021-10-14 18:13:00,DKNG
50.2621,50.28,50.26,50.28,4695,2021-10-14 18:14:00,DKNG
50.28,50.2854,50.265,50.265,5584,2021-10-14 18:15:00,DKNG
50.2687,50.27,50.18,50.18,15280,2021-10-14 18:16:00,DKNG
50.1899,50.23,50.1899,50.2299,8016,2021-10-14 18:17:00,DKNG
50.2118,50.2182,50.1905,50.21,8157,2021-10-14 18:18:00,DKNG
50.206,50.24,50.206,50.24,7375,2021-10-14 18:19:00,DKNG
50.23,50.25,50.15,50.1669,23720,2021-10-14 18:20:00,DKNG
50.17,50.17,50.09,50.1323,34412,2021-10-14 18:21:00,DKNG
50.1319,50.1473,50.09,50.118,15209,2021-10-14 18:22:00,DKNG
50.1119,50.12,50.095,50.119,28692,2021-10-14 18:23:00,DKNG
50.118,50.1504,50.095,50.1504,18772,2021-10-14 18:24:00,DKNG
50.15,50.18,50.145,50.18,17307,2021-10-14 18:25:00,DKNG
50.1784,50.23,50.17,50.225,18881,2021-10-14 18:26:00,DKNG
50.225,50.24,50.21,50.2126,30890,2021-10-14 18:27:00,DKNG
50.21,50.22,50.21,50.22,9182,2021-10-14 18:28:00,DKNG
50.222,50.23,50.21,50.22,6665,2021-10-14 18:29:00,DKNG
50.2241,50.225,50.1721,50.19,15105,2021-10-14 18:30:00,DKNG
50.19,50.1976,50.17,50.17,6083,2021-10-14 18:31:00,DKNG
50.19,50.2412,50.19,50.2412,8493,2021-10-14 18:32:00,DKNG
50.24,50.24,50.23,50.2388,4621,2021-10-14 18:33:00,DKNG
50.24,50.25,50.24,50.24,2087,2021-10-14 18:34:00,DKNG
50.2466,50.25,50.2,50.2,7929,2021-10-14 18:35:00,DKNG
50.2,50.22,50.19,50.22,4769,2021-10-14 18:36:00,DKNG
50.2,50.2,50.19,50.197,4850,2021-10-14 18:37:00,DKNG
50.1999,50.1999,50.14,50.15,15812,2021-10-14 18:38:00,DKNG
50.155,50.1594,50.135,50.15,12284,2021-10-14 18:39:00,DKNG
50.145,50.1498,50.05,50.095,29692,2021-10-14 18:40:00,DKNG
50.0999,50.11,50.07,50.0812,29985,2021-10-14 18:41:00,DKNG
50.09,50.1,50.08,50.09,15815,2021-10-14 18:42:00,DKNG
50.09,50.09,49.97,49.98,101217,2021-10-14 18:43:00,DKNG
49.99,50.04,49.94,50.0,51454,2021-10-14 18:44:00,DKNG
50.01,50.01,49.96,49.995,33744,2021-10-14 18:45:00,DKNG
49.9945,50.08,49.9945,50.04,21098,2021-10-14 18:46:00,DKNG
50.045,50.05,50.0411,50.045,5418,2021-10-14 18:47:00,DKNG
50.0448,50.0448,50.025,50.04,6746,2021-10-14 18:48:00,DKNG
50.033,50.033,49.99,50.011,10859,2021-10-14 18:49:00,DKNG
50.015,50.0279,49.985,49.995,21672,2021-10-14 18:50:00,DKNG
49.998,50.005,49.9801,49.9801,13730,2021-10-14 18:51:00,DKNG
49.989,49.99,49.95,49.98,19553,2021-10-14 18:52:00,DKNG
49.9767,49.995,49.97,49.995,9722,2021-10-14 18:53:00,DKNG
50.0,50.03,50.0,50.01,30075,2021-10-14 18:54:00,DKNG
50.005,50.015,49.99,49.99,11412,2021-10-14 18:55:00,DKNG
49.995,50.0,49.995,49.995,5809,2021-10-14 18:56:00,DKNG
50.0,50.0,49.97,49.98,13572,2021-10-14 18:57:00,DKNG
49.975,49.98,49.86,49.86,102692,2021-10-14 18:58:00,DKNG
49.8657,49.8877,49.82,49.87,63505,2021-10-14 18:59:00,DKNG
49.87,49.8899,49.84,49.87,24274,2021-10-14 19:00:00,DKNG
49.87,49.87,49.83,49.85,16520,2021-10-14 19:01:00,DKNG
49.8401,49.86,49.82,49.845,38496,2021-10-14 19:02:00,DKNG
49.8497,49.85,49.78,49.79,42981,2021-10-14 19:03:00,DKNG
49.7828,49.8102,49.7701,49.7999,25339,2021-10-14 19:04:00,DKNG
49.7981,49.7981,49.7001,49.78,41795,2021-10-14 19:05:00,DKNG
49.775,49.79,49.7201,49.73,31129,2021-10-14 19:06:00,DKNG
49.7377,49.74,49.7101,49.7101,26441,2021-10-14 19:07:00,DKNG
49.7122,49.72,49.66,49.66,30035,2021-10-14 19:08:00,DKNG
49.65,49.67,49.62,49.65,46442,2021-10-14 19:09:00,DKNG
49.64,49.66,49.6,49.66,55800,2021-10-14 19:10:00,DKNG
49.66,49.68,49.653,49.67,19707,2021-10-14 19:11:00,DKNG
49.6685,49.7399,49.66,49.7399,32482,2021-10-14 19:12:00,DKNG
49.7399,49.7499,49.72,49.7209,25409,2021-10-14 19:13:00,DKNG
49.73,49.805,49.73,49.7901,30762,2021-10-14 19:14:00,DKNG
49.795,49.83,49.7701,49.815,34174,2021-10-14 19:15:00,DKNG
49.81,49.87,49.8,49.865,44209,2021-10-14 19:16:00,DKNG
49.865,49.865,49.805,49.8096,17736,2021-10-14 19:17:00,DKNG
49.81,49.815,49.735,49.7531,14387,2021-10-14 19:18:00,DKNG
49.76,49.785,49.75,49.77,14387,2021-10-14 19:19:00,DKNG
49.78,49.79,49.77,49.79,7519,2021-10-14 19:20:00,DKNG
49.77,49.779,49.74,49.77,9790,2021-10-14 19:21:00,DKNG
49.78,49.7899,49.7526,49.7628,6667,2021-10-14 19:22:00,DKNG
49.771,49.771,49.7,49.72,12830,2021-10-14 19:23:00,DKNG
49.73,49.74,49.63,49.65,46462,2021-10-14 19:24:00,DKNG
49.6899,49.7699,49.671,49.74,22997,2021-10-14 19:25:00,DKNG
49.7499,49.7499,49.6355,49.6401,28469,2021-10-14 19:26:00,DKNG
49.643,49.67,49.625,49.655,14744,2021-10-14 19:27:00,DKNG
49.655,49.68,49.64,49.6691,21631,2021-10-14 19:28:00,DKNG
49.67,49.715,49.6601,49.689,24715,2021-10-14 19:29:00,DKNG
49.69,49.6951,49.659,49.68,22144,2021-10-14 19:30:00,DKNG
49.6801,49.7,49.6591,49.695,16992,2021-10-14 19:31:00,DKNG
49.695,49.74,49.69,49.735,14191,2021-10-14 19:32:00,DKNG
49.735,49.8,49.735,49.78,30949,2021-10-14 19:33:00,DKNG
49.78,49.781,49.76,49.78,7077,2021-10-14 19:34:00,DKNG
49.775,49.7899,49.68,49.6877,22937,2021-10-14 19:35:00,DKNG
49.685,49.685,49.619,49.62,22632,2021-10-14 19:36:00,DKNG
49.635,49.64,49.6016,49.64,19660,2021-10-14 19:37:00,DKNG
49.635,49.6899,49.63,49.6699,16257,2021-10-14 19:38:00,DKNG
49.66,49.69,49.6401,49.67,11461,2021-10-14 19:39:00,DKNG
49.67,49.6786,49.64,49.6687,18426,2021-10-14 19:40:00,DKNG
49.67,49.68,49.64,49.65,18239,2021-10-14 19:41:00,DKNG
49.6401,49.66,49.575,49.628,27254,2021-10-14 19:42:00,DKNG
49.63,49.66,49.604,49.6365,17232,2021-10-14 19:43:00,DKNG
49.6376,49.65,49.6101,49.65,14222,2021-10-14 19:44:00,DKNG
49.6401,49.66,49.615,49.62,33106,2021-10-14 19:45:00,DKNG
