open,high,low,close,volume,datetime,symbol
13.45,13.45,13.45,13.45,200,2021-10-20 14:01:00,PCT
13.4056,13.4489,13.4056,13.425,1718,2021-10-20 14:03:00,PCT
13.425,13.45,13.41,13.41,400,2021-10-20 14:04:00,PCT
13.449,13.449,13.43,13.43,525,2021-10-20 14:05:00,PCT
13.41,13.41,13.41,13.41,100,2021-10-20 14:06:00,PCT
13.4429,13.4429,13.34,13.3906,6691,2021-10-20 14:07:00,PCT
13.355,13.38,13.355,13.38,300,2021-10-20 14:08:00,PCT
13.35,13.45,13.35,13.45,2088,2021-10-20 14:09:00,PCT
13.445,13.445,13.445,13.445,100,2021-10-20 14:10:00,PCT
13.43,13.47,13.43,13.47,275,2021-10-20 14:11:00,PCT
13.454,13.51,13.454,13.51,1275,2021-10-20 14:13:00,PCT
13.52,13.56,13.52,13.56,564,2021-10-20 14:15:00,PCT
13.56,13.56,13.56,13.56,600,2021-10-20 14:16:00,PCT
13.5437,13.5437,13.5437,13.5437,285,2021-10-20 14:17:00,PCT
13.58,13.62,13.58,13.62,564,2021-10-20 14:18:00,PCT
13.63,13.68,13.63,13.67,24268,2021-10-20 14:20:00,PCT
13.69,13.72,13.67,13.69,2800,2021-10-20 14:22:00,PCT
13.657,13.657,13.657,13.657,500,2021-10-20 14:23:00,PCT
13.655,13.655,13.655,13.655,100,2021-10-20 14:24:00,PCT
13.69,13.69,13.69,13.69,100,2021-10-20 14:26:00,PCT
13.699,13.699,13.699,13.699,250,2021-10-20 14:28:00,PCT
13.72,13.72,13.67,13.6925,430,2021-10-20 14:29:00,PCT
13.715,13.715,13.715,13.715,100,2021-10-20 14:32:00,PCT
13.695,13.695,13.66,13.6875,1402,2021-10-20 14:33:00,PCT
13.72,13.72,13.66,13.68,1663,2021-10-20 14:34:00,PCT
13.705,13.73,13.705,13.72,576,2021-10-20 14:36:00,PCT
13.75,13.75,13.7443,13.7443,350,2021-10-20 14:38:00,PCT
13.71,13.71,13.71,13.71,200,2021-10-20 14:40:00,PCT
13.72,13.72,13.72,13.72,100,2021-10-20 14:43:00,PCT
13.71,13.71,13.71,13.71,205,2021-10-20 14:44:00,PCT
13.7,13.7,13.7,13.7,100,2021-10-20 14:45:00,PCT
13.72,13.735,13.71,13.735,500,2021-10-20 14:48:00,PCT
13.71,13.71,13.7,13.7,200,2021-10-20 14:51:00,PCT
13.74,13.74,13.74,13.74,229,2021-10-20 14:52:00,PCT
13.7,13.71,13.69,13.69,900,2021-10-20 14:54:00,PCT
13.69,13.69,13.69,13.69,100,2021-10-20 14:56:00,PCT
13.71,13.76,13.71,13.73,900,2021-10-20 14:57:00,PCT
13.75,13.75,13.74,13.74,591,2021-10-20 14:58:00,PCT
13.75,13.8,13.75,13.785,900,2021-10-20 15:01:00,PCT
13.785,13.785,13.785,13.785,100,2021-10-20 15:03:00,PCT
13.7973,13.7973,13.77,13.78,500,2021-10-20 15:04:00,PCT
13.7301,13.7301,13.7301,13.7301,100,2021-10-20 15:05:00,PCT
13.755,13.755,13.755,13.755,100,2021-10-20 15:07:00,PCT
13.772,13.772,13.772,13.772,100,2021-10-20 15:09:00,PCT
13.78,13.8,13.77,13.7907,3842,2021-10-20 15:10:00,PCT
13.77,13.77,13.77,13.77,112,2021-10-20 15:13:00,PCT
13.77,13.78,13.77,13.78,200,2021-10-20 15:14:00,PCT
13.775,13.775,13.775,13.775,100,2021-10-20 15:15:00,PCT
13.75,13.8,13.75,13.79,2039,2021-10-20 15:17:00,PCT
13.79,13.8,13.79,13.79,4141,2021-10-20 15:19:00,PCT
13.8,13.8,13.8,13.8,8671,2021-10-20 15:20:00,PCT
13.8,13.85,13.795,13.85,12234,2021-10-20 15:21:00,PCT
13.86,13.86,13.86,13.86,100,2021-10-20 15:22:00,PCT
13.83,13.83,13.83,13.83,368,2021-10-20 15:23:00,PCT
13.84,13.909,13.84,13.909,1822,2021-10-20 15:24:00,PCT
13.9099,13.9099,13.88,13.88,1980,2021-10-20 15:25:00,PCT
13.88,13.88,13.85,13.865,1200,2021-10-20 15:26:00,PCT
13.88,13.885,13.86,13.86,1700,2021-10-20 15:27:00,PCT
13.86,13.86,13.81,13.81,1992,2021-10-20 15:28:00,PCT
13.8151,13.8151,13.8151,13.8151,100,2021-10-20 15:29:00,PCT
13.83,13.83,13.79,13.8,2900,2021-10-20 15:30:00,PCT
13.7695,13.7695,13.7695,13.7695,150,2021-10-20 15:32:00,PCT
13.75,13.75,13.75,13.75,100,2021-10-20 15:34:00,PCT
13.79,13.79,13.79,13.79,634,2021-10-20 15:36:00,PCT
13.81,13.81,13.785,13.8,1250,2021-10-20 15:37:00,PCT
13.77,13.805,13.77,13.805,1329,2021-10-20 15:40:00,PCT
13.805,13.805,13.79,13.8,400,2021-10-20 15:44:00,PCT
13.8,13.82,13.8,13.8,1504,2021-10-20 15:45:00,PCT
13.815,13.815,13.815,13.815,486,2021-10-20 15:46:00,PCT
13.8,13.81,13.8,13.81,400,2021-10-20 15:47:00,PCT
13.81,13.83,13.81,13.83,500,2021-10-20 15:48:00,PCT
13.83,13.83,13.83,13.83,100,2021-10-20 15:49:00,PCT
13.83,13.83,13.8,13.8,600,2021-10-20 15:50:00,PCT
13.8,13.84,13.8,13.82,1000,2021-10-20 15:52:00,PCT
13.81,13.85,13.81,13.835,1000,2021-10-20 15:53:00,PCT
13.82,13.83,13.8,13.815,1500,2021-10-20 15:54:00,PCT
13.8,13.8,13.8,13.8,400,2021-10-20 15:56:00,PCT
13.8,13.8,13.8,13.8,200,2021-10-20 15:57:00,PCT
13.8,13.82,13.8,13.81,771,2021-10-20 15:58:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-20 15:59:00,PCT
13.81,13.81,13.785,13.785,1800,2021-10-20 16:00:00,PCT
13.79,13.79,13.79,13.79,100,2021-10-20 16:06:00,PCT
13.8,13.8,13.8,13.8,200,2021-10-20 16:07:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-20 16:09:00,PCT
13.79,13.79,13.77,13.77,600,2021-10-20 16:11:00,PCT
13.76,13.76,13.76,13.76,200,2021-10-20 16:17:00,PCT
13.775,13.81,13.7698,13.81,1462,2021-10-20 16:20:00,PCT
13.8,13.815,13.8,13.8,600,2021-10-20 16:21:00,PCT
13.83,13.83,13.79,13.79,2766,2021-10-20 16:22:00,PCT
13.795,13.795,13.795,13.795,100,2021-10-20 16:27:00,PCT
13.795,13.795,13.795,13.795,100,2021-10-20 16:31:00,PCT
13.8,13.8,13.79,13.79,600,2021-10-20 16:33:00,PCT
13.79,13.8,13.79,13.8,1999,2021-10-20 16:34:00,PCT
13.78,13.78,13.76,13.77,1900,2021-10-20 16:35:00,PCT
13.76,13.76,13.76,13.76,200,2021-10-20 16:36:00,PCT
13.76,13.8,13.74,13.7558,5607,2021-10-20 16:37:00,PCT
13.7899,13.7899,13.73,13.73,200,2021-10-20 16:38:00,PCT
13.758,13.76,13.758,13.76,500,2021-10-20 16:42:00,PCT
13.77,13.77,13.76,13.76,711,2021-10-20 16:43:00,PCT
13.75,13.76,13.75,13.75,325,2021-10-20 16:47:00,PCT
13.75,13.75,13.73,13.7434,1250,2021-10-20 16:50:00,PCT
13.76,13.76,13.76,13.76,100,2021-10-20 16:54:00,PCT
13.775,13.775,13.775,13.775,100,2021-10-20 16:55:00,PCT
13.79,13.79,13.79,13.79,200,2021-10-20 16:56:00,PCT
13.8,13.8,13.79,13.79,1200,2021-10-20 16:58:00,PCT
13.79,13.79,13.79,13.79,606,2021-10-20 17:00:00,PCT
13.77,13.78,13.77,13.78,400,2021-10-20 17:02:00,PCT
13.74,13.74,13.72,13.72,438,2021-10-20 17:06:00,PCT
13.72,13.72,13.72,13.72,400,2021-10-20 17:08:00,PCT
13.71,13.71,13.71,13.71,100,2021-10-20 17:09:00,PCT
13.72,13.72,13.72,13.72,100,2021-10-20 17:10:00,PCT
13.71,13.72,13.71,13.72,600,2021-10-20 17:11:00,PCT
13.725,13.74,13.725,13.74,400,2021-10-20 17:12:00,PCT
13.74,13.74,13.7,13.72,1400,2021-10-20 17:14:00,PCT
13.71,13.71,13.71,13.71,100,2021-10-20 17:15:00,PCT
13.7067,13.72,13.7067,13.72,600,2021-10-20 17:17:00,PCT
13.71,13.72,13.7,13.72,1362,2021-10-20 17:18:00,PCT
13.72,13.725,13.72,13.725,600,2021-10-20 17:20:00,PCT
13.7442,13.7442,13.7442,13.7442,150,2021-10-20 17:25:00,PCT
13.74,13.76,13.74,13.75,1023,2021-10-20 17:30:00,PCT
13.74,13.74,13.74,13.74,500,2021-10-20 17:32:00,PCT
13.73,13.73,13.73,13.73,1000,2021-10-20 17:33:00,PCT
13.76,13.76,13.76,13.76,100,2021-10-20 17:34:00,PCT
13.7687,13.77,13.7687,13.77,308,2021-10-20 17:37:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-20 17:41:00,PCT
13.79,13.8,13.79,13.8,2540,2021-10-20 17:42:00,PCT
13.79,13.795,13.77,13.78,1925,2021-10-20 17:43:00,PCT
13.77,13.77,13.77,13.77,213,2021-10-20 17:49:00,PCT
13.76,13.76,13.75,13.75,500,2021-10-20 17:50:00,PCT
13.7504,13.7504,13.7504,13.7504,277,2021-10-20 17:56:00,PCT
13.78,13.78,13.78,13.78,200,2021-10-20 18:02:00,PCT
13.78,13.78,13.78,13.78,500,2021-10-20 18:03:00,PCT
13.79,13.79,13.79,13.79,200,2021-10-20 18:04:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-20 18:05:00,PCT
13.8,13.8,13.8,13.8,300,2021-10-20 18:07:00,PCT
13.79,13.79,13.79,13.79,100,2021-10-20 18:08:00,PCT
13.8,13.8,13.77,13.785,1050,2021-10-20 18:09:00,PCT
13.785,13.785,13.785,13.785,100,2021-10-20 18:10:00,PCT
13.78,13.78,13.77,13.77,200,2021-10-20 18:11:00,PCT
13.78,13.78,13.78,13.78,300,2021-10-20 18:12:00,PCT
13.78,13.78,13.78,13.78,200,2021-10-20 18:13:00,PCT
13.79,13.79,13.79,13.79,100,2021-10-20 18:15:00,PCT
13.77,13.79,13.76,13.77,4100,2021-10-20 18:16:00,PCT
13.79,13.8116,13.79,13.8,3286,2021-10-20 18:17:00,PCT
13.8,13.81,13.8,13.8,3400,2021-10-20 18:19:00,PCT
13.82,13.8295,13.82,13.8295,200,2021-10-20 18:20:00,PCT
13.8027,13.8027,13.8,13.8,200,2021-10-20 18:21:00,PCT
13.8,13.8075,13.79,13.79,751,2021-10-20 18:22:00,PCT
13.78,13.78,13.78,13.78,200,2021-10-20 18:23:00,PCT
13.79,13.79,13.79,13.79,1200,2021-10-20 18:25:00,PCT
13.79,13.79,13.79,13.79,100,2021-10-20 18:26:00,PCT
13.8,13.8,13.795,13.795,1200,2021-10-20 18:27:00,PCT
13.8,13.8,13.79,13.79,250,2021-10-20 18:29:00,PCT
13.79,13.79,13.79,13.79,100,2021-10-20 18:30:00,PCT
13.8,13.8,13.8,13.8,600,2021-10-20 18:32:00,PCT
13.8,13.8,13.8,13.8,1454,2021-10-20 18:33:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-20 18:35:00,PCT
13.79,13.79,13.79,13.79,100,2021-10-20 18:36:00,PCT
13.8,13.8,13.8,13.8,1650,2021-10-20 18:38:00,PCT
13.8,13.8,13.8,13.8,300,2021-10-20 18:40:00,PCT
13.7826,13.7826,13.7826,13.7826,385,2021-10-20 18:41:00,PCT
13.8,13.8,13.8,13.8,1570,2021-10-20 18:42:00,PCT
13.8,13.81,13.7901,13.8,9485,2021-10-20 18:44:00,PCT
13.8,13.97,13.8,13.945,23351,2021-10-20 18:45:00,PCT
13.9584,13.9584,13.9584,13.9584,300,2021-10-20 18:46:00,PCT
13.945,13.96,13.945,13.96,615,2021-10-20 18:47:00,PCT
13.98,14.0,13.98,14.0,14430,2021-10-20 18:49:00,PCT
14.0,14.02,13.99,13.99,6624,2021-10-20 18:50:00,PCT
14.0,14.01,13.99,14.0,9188,2021-10-20 18:51:00,PCT
13.99,14.01,13.985,14.01,4235,2021-10-20 18:52:00,PCT
14.02,14.02,14.02,14.02,100,2021-10-20 18:53:00,PCT
14.04,14.18,14.04,14.17,19659,2021-10-20 18:54:00,PCT
14.17,14.22,14.15,14.16,7654,2021-10-20 18:55:00,PCT
14.14,14.23,14.09,14.19,10280,2021-10-20 18:56:00,PCT
14.24,14.24,14.2,14.21,2776,2021-10-20 18:57:00,PCT
14.19,14.2,14.18,14.2,1438,2021-10-20 18:58:00,PCT
14.2083,14.24,14.2,14.2282,2588,2021-10-20 18:59:00,PCT
14.23,14.29,14.22,14.25,23497,2021-10-20 19:00:00,PCT
14.2496,14.2496,14.21,14.21,300,2021-10-20 19:01:00,PCT
14.23,14.23,14.175,14.2,1375,2021-10-20 19:02:00,PCT
14.2,14.2,14.18,14.18,1500,2021-10-20 19:03:00,PCT
14.18,14.18,14.15,14.16,600,2021-10-20 19:05:00,PCT
14.18,14.22,14.18,14.18,600,2021-10-20 19:06:00,PCT
14.21,14.23,14.193,14.193,1788,2021-10-20 19:09:00,PCT
14.22,14.23,14.17,14.17,2382,2021-10-20 19:11:00,PCT
14.19,14.19,14.19,14.19,100,2021-10-20 19:12:00,PCT
14.19,14.19,14.19,14.19,300,2021-10-20 19:13:00,PCT
14.17,14.23,14.16,14.19,2658,2021-10-20 19:14:00,PCT
14.2147,14.22,14.19,14.2199,3663,2021-10-20 19:15:00,PCT
14.192,14.192,14.192,14.192,100,2021-10-20 19:16:00,PCT
14.205,14.21,14.19,14.2,1120,2021-10-20 19:17:00,PCT
14.19,14.22,14.17,14.21,3646,2021-10-20 19:18:00,PCT
14.23,14.23,14.23,14.23,358,2021-10-20 19:19:00,PCT
14.22,14.23,14.22,14.22,1150,2021-10-20 19:20:00,PCT
14.24,14.24,14.2,14.2,700,2021-10-20 19:21:00,PCT
14.202,14.202,14.2,14.2,200,2021-10-20 19:22:00,PCT
14.2,14.21,14.2,14.21,200,2021-10-20 19:23:00,PCT
14.22,14.23,14.22,14.23,2500,2021-10-20 19:24:00,PCT
14.23,14.2322,14.23,14.2322,300,2021-10-20 19:25:00,PCT
14.22,14.23,14.21,14.225,5806,2021-10-20 19:26:00,PCT
14.225,14.24,14.22,14.22,1501,2021-10-20 19:27:00,PCT
14.22,14.22,14.22,14.22,200,2021-10-20 19:28:00,PCT
14.22,14.22,14.19,14.19,1300,2021-10-20 19:29:00,PCT
14.2,14.21,14.2,14.21,1971,2021-10-20 19:32:00,PCT
14.2,14.21,14.19,14.19,500,2021-10-20 19:34:00,PCT
14.21,14.23,14.21,14.23,1300,2021-10-20 19:35:00,PCT
14.23,14.24,14.23,14.235,2000,2021-10-20 19:36:00,PCT
14.24,14.24,14.21,14.22,1440,2021-10-20 19:37:00,PCT
14.21,14.21,14.21,14.21,100,2021-10-20 19:38:00,PCT
14.22,14.22,14.11,14.11,5705,2021-10-20 19:39:00,PCT
14.11,14.125,14.1,14.1225,900,2021-10-20 19:40:00,PCT
14.11,14.11,14.11,14.11,100,2021-10-20 19:41:00,PCT
14.13,14.13,14.13,14.13,900,2021-10-20 19:42:00,PCT
14.12,14.13,14.1,14.12,2890,2021-10-20 19:43:00,PCT
14.12,14.125,14.11,14.1225,1722,2021-10-20 19:44:00,PCT
14.12,14.13,14.12,14.13,300,2021-10-20 19:45:00,PCT
14.13,14.14,14.12,14.12,900,2021-10-20 19:46:00,PCT
14.12,14.12,14.05,14.09,6624,2021-10-20 19:47:00,PCT
14.075,14.075,14.05,14.065,1021,2021-10-20 19:48:00,PCT
14.065,14.07,14.04,14.07,1983,2021-10-20 19:49:00,PCT
14.1,14.14,14.1,14.13,700,2021-10-20 19:50:00,PCT
14.1,14.11,14.08,14.11,3410,2021-10-20 19:51:00,PCT
14.1,14.115,14.1,14.1,600,2021-10-20 19:52:00,PCT
14.1,14.1,14.05,14.05,8772,2021-10-20 19:53:00,PCT
14.07,14.07,14.045,14.045,3142,2021-10-20 19:54:00,PCT
14.05,14.05,14.02,14.04,1200,2021-10-20 19:55:00,PCT
14.05,14.08,14.05,14.08,1912,2021-10-20 19:56:00,PCT
14.07,14.09,14.06,14.07,1929,2021-10-20 19:57:00,PCT
14.07,14.13,14.07,14.11,8657,2021-10-20 19:58:00,PCT
14.12,14.14,14.1,14.1,12498,2021-10-20 19:59:00,PCT
14.12,14.12,14.12,14.12,14915,2021-10-20 20:00:00,PCT
14.12,14.12,14.12,14.12,102,2021-10-20 21:10:00,PCT
14.12,14.12,14.12,14.12,100,2021-10-20 21:53:00,PCT
14.01,14.01,14.01,14.01,100,2021-10-21 13:12:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-21 13:27:00,PCT
13.94,14.11,13.865,13.865,5206,2021-10-21 13:30:00,PCT
13.93,14.13,13.93,13.99,2147,2021-10-21 13:31:00,PCT
13.96,14.12,13.96,14.12,200,2021-10-21 13:32:00,PCT
13.93,13.93,13.93,13.93,1000,2021-10-21 13:34:00,PCT
14.02,14.25,14.02,14.25,9659,2021-10-21 13:35:00,PCT
14.21,14.21,14.18,14.18,700,2021-10-21 13:36:00,PCT
14.25,14.25,14.25,14.25,300,2021-10-21 13:37:00,PCT
14.28,14.2999,14.235,14.235,2088,2021-10-21 13:39:00,PCT
14.25,14.29,14.23,14.29,2383,2021-10-21 13:40:00,PCT
14.15,14.2639,14.15,14.2639,6264,2021-10-21 13:41:00,PCT
14.275,14.275,14.275,14.275,100,2021-10-21 13:42:00,PCT
14.285,14.285,14.285,14.285,100,2021-10-21 13:43:00,PCT
14.25,14.27,14.2,14.21,2494,2021-10-21 13:44:00,PCT
14.16,14.16,14.11,14.11,600,2021-10-21 13:45:00,PCT
14.17,14.19,14.09,14.1351,5650,2021-10-21 13:46:00,PCT
14.09,14.1,14.05,14.05,1258,2021-10-21 13:47:00,PCT
14.04,14.08,14.04,14.08,300,2021-10-21 13:48:00,PCT
14.04,14.04,13.98,14.035,1300,2021-10-21 13:49:00,PCT
14.0,14.0,13.95,13.95,1186,2021-10-21 13:50:00,PCT
13.9369,13.99,13.9369,13.99,700,2021-10-21 13:51:00,PCT
13.96,13.9925,13.96,13.9925,611,2021-10-21 13:52:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-21 13:53:00,PCT
14.01,14.01,13.98,13.98,988,2021-10-21 13:54:00,PCT
14.01,14.01,13.96,13.96,300,2021-10-21 13:55:00,PCT
13.9226,14.02,13.9201,14.02,2550,2021-10-21 13:56:00,PCT
14.01,14.01,14.01,14.01,200,2021-10-21 13:57:00,PCT
14.02,14.02,14.0,14.0,7398,2021-10-21 13:58:00,PCT
14.02,14.12,14.0,14.06,6760,2021-10-21 13:59:00,PCT
13.97,13.97,13.97,13.97,100,2021-10-21 14:00:00,PCT
14.005,14.005,13.95,13.95,650,2021-10-21 14:01:00,PCT
13.985,13.985,13.95,13.95,200,2021-10-21 14:03:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-21 14:04:00,PCT
13.95,14.01,13.95,14.01,300,2021-10-21 14:05:00,PCT
14.0,14.0,13.95,13.95,680,2021-10-21 14:06:00,PCT
13.95,13.95,13.85,13.93,10100,2021-10-21 14:07:00,PCT
13.99,14.0,13.975,13.975,344,2021-10-21 14:08:00,PCT
13.98,13.98,13.98,13.98,300,2021-10-21 14:09:00,PCT
13.98,13.98,13.95,13.98,670,2021-10-21 14:11:00,PCT
13.96,13.96,13.96,13.96,200,2021-10-21 14:12:00,PCT
13.94,14.02,13.94,13.97,2001,2021-10-21 14:13:00,PCT
13.96,13.96,13.96,13.96,100,2021-10-21 14:14:00,PCT
13.96,13.99,13.9395,13.99,350,2021-10-21 14:16:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-21 14:18:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-21 14:20:00,PCT
13.99,13.99,13.96,13.96,200,2021-10-21 14:22:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-21 14:23:00,PCT
14.0,14.065,13.97,14.065,1004,2021-10-21 14:24:00,PCT
14.02,14.02,14.0,14.0,400,2021-10-21 14:25:00,PCT
13.99,13.99,13.99,13.99,200,2021-10-21 14:27:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-21 14:28:00,PCT
14.02,14.02,13.985,13.985,300,2021-10-21 14:29:00,PCT
14.0045,14.025,13.97,14.025,1467,2021-10-21 14:30:00,PCT
14.055,14.09,14.055,14.09,200,2021-10-21 14:31:00,PCT
14.06,14.12,14.06,14.08,3238,2021-10-21 14:32:00,PCT
14.065,14.15,14.065,14.15,25400,2021-10-21 14:33:00,PCT
14.1773,14.1773,14.155,14.155,1100,2021-10-21 14:34:00,PCT
14.18,14.27,14.18,14.27,677,2021-10-21 14:35:00,PCT
14.2,14.25,14.19,14.2,4840,2021-10-21 14:36:00,PCT
14.215,14.215,14.16,14.16,1100,2021-10-21 14:37:00,PCT
14.17,14.17,14.17,14.17,100,2021-10-21 14:41:00,PCT
14.2,14.2,14.2,14.2,100,2021-10-21 14:42:00,PCT
14.2,14.235,14.2,14.23,1200,2021-10-21 14:43:00,PCT
14.2,14.2249,14.2,14.2249,1200,2021-10-21 14:44:00,PCT
14.2,14.24,14.2,14.215,800,2021-10-21 14:45:00,PCT
14.24,14.24,14.19,14.19,410,2021-10-21 14:46:00,PCT
14.1858,14.1858,14.1858,14.1858,500,2021-10-21 14:47:00,PCT
14.22,14.22,14.22,14.22,300,2021-10-21 14:48:00,PCT
14.2,14.2,14.2,14.2,100,2021-10-21 14:49:00,PCT
14.225,14.225,14.225,14.225,200,2021-10-21 14:51:00,PCT
14.2499,14.2499,14.24,14.24,300,2021-10-21 14:54:00,PCT
14.22,14.22,14.2,14.2,1111,2021-10-21 14:56:00,PCT
14.195,14.195,14.195,14.195,500,2021-10-21 14:58:00,PCT
14.19,14.24,14.19,14.24,2816,2021-10-21 15:00:00,PCT
14.21,14.21,14.1113,14.1113,2100,2021-10-21 15:01:00,PCT
14.16,14.16,14.16,14.16,200,2021-10-21 15:02:00,PCT
14.15,14.15,14.15,14.15,100,2021-10-21 15:04:00,PCT
14.1999,14.1999,14.1518,14.175,300,2021-10-21 15:05:00,PCT
14.19,14.19,14.19,14.19,100,2021-10-21 15:08:00,PCT
14.2,14.2,14.2,14.2,100,2021-10-21 15:09:00,PCT
14.205,14.205,14.205,14.205,300,2021-10-21 15:11:00,PCT
14.22,14.22,14.2,14.21,500,2021-10-21 15:13:00,PCT
14.2,14.2,14.18,14.18,300,2021-10-21 15:15:00,PCT
14.1886,14.1886,14.1886,14.1886,100,2021-10-21 15:18:00,PCT
14.2,14.2,14.195,14.195,200,2021-10-21 15:21:00,PCT
14.1861,14.2,14.1861,14.2,512,2021-10-21 15:23:00,PCT
14.17,14.21,14.17,14.18,750,2021-10-21 15:24:00,PCT
14.13,14.19,14.13,14.19,2000,2021-10-21 15:25:00,PCT
14.13,14.13,14.1,14.12,1200,2021-10-21 15:26:00,PCT
14.16,14.16,14.11,14.11,200,2021-10-21 15:27:00,PCT
14.1,14.14,14.1,14.14,2457,2021-10-21 15:29:00,PCT
14.14,14.17,14.14,14.17,494,2021-10-21 15:30:00,PCT
14.13,14.17,14.13,14.17,500,2021-10-21 15:31:00,PCT
14.18,14.18,14.18,14.18,300,2021-10-21 15:32:00,PCT
14.11,14.14,14.1,14.1,500,2021-10-21 15:33:00,PCT
14.12,14.12,14.1,14.12,760,2021-10-21 15:35:00,PCT
14.122,14.122,14.122,14.122,500,2021-10-21 15:36:00,PCT
14.14,14.14,14.14,14.14,100,2021-10-21 15:37:00,PCT
14.14,14.14,14.14,14.14,100,2021-10-21 15:39:00,PCT
14.1,14.1,14.09,14.09,2420,2021-10-21 15:41:00,PCT
14.1,14.14,14.1,14.14,7862,2021-10-21 15:42:00,PCT
14.11,14.11,14.11,14.11,100,2021-10-21 15:43:00,PCT
14.14,14.14,14.11,14.11,200,2021-10-21 15:44:00,PCT
14.13,14.14,14.13,14.14,458,2021-10-21 15:47:00,PCT
14.15,14.15,14.15,14.15,1878,2021-10-21 15:48:00,PCT
14.12,14.15,14.11,14.15,900,2021-10-21 15:49:00,PCT
14.14,14.14,14.14,14.14,100,2021-10-21 15:50:00,PCT
14.18,14.18,14.18,14.18,100,2021-10-21 15:51:00,PCT
14.18,14.18,14.18,14.18,100,2021-10-21 15:52:00,PCT
14.2,14.2,14.2,14.2,100,2021-10-21 15:54:00,PCT
14.19,14.19,14.19,14.19,100,2021-10-21 15:55:00,PCT
14.2,14.2,14.2,14.2,200,2021-10-21 15:58:00,PCT
14.23,14.23,14.23,14.23,100,2021-10-21 15:59:00,PCT
14.24,14.25,14.24,14.25,200,2021-10-21 16:02:00,PCT
14.28,14.28,14.28,14.28,100,2021-10-21 16:04:00,PCT
14.24,14.275,14.24,14.275,300,2021-10-21 16:05:00,PCT
14.2553,14.275,14.2553,14.275,720,2021-10-21 16:08:00,PCT
14.3,14.41,14.29,14.36,5190,2021-10-21 16:09:00,PCT
14.325,14.325,14.325,14.325,300,2021-10-21 16:10:00,PCT
14.36,14.36,14.36,14.36,500,2021-10-21 16:12:00,PCT
14.35,14.37,14.35,14.37,410,2021-10-21 16:13:00,PCT
14.4411,14.4411,14.4411,14.4411,1750,2021-10-21 16:14:00,PCT
14.41,14.41,14.41,14.41,100,2021-10-21 16:15:00,PCT
14.36,14.36,14.36,14.36,100,2021-10-21 16:16:00,PCT
14.38,14.44,14.38,14.43,656,2021-10-21 16:17:00,PCT
14.42,14.42,14.42,14.42,100,2021-10-21 16:20:00,PCT
14.38,14.38,14.38,14.38,102,2021-10-21 16:21:00,PCT
14.42,14.42,14.42,14.42,100,2021-10-21 16:22:00,PCT
14.45,14.45,14.45,14.45,100,2021-10-21 16:26:00,PCT
14.39,14.39,14.39,14.39,100,2021-10-21 16:27:00,PCT
14.425,14.46,14.39,14.39,1800,2021-10-21 16:28:00,PCT
14.432,14.449,14.432,14.449,1300,2021-10-21 16:29:00,PCT
14.44,14.44,14.44,14.44,100,2021-10-21 16:30:00,PCT
14.44,14.5399,14.44,14.48,1855,2021-10-21 16:31:00,PCT
14.49,14.5,14.48,14.5,3630,2021-10-21 16:32:00,PCT
14.52,14.52,14.52,14.52,1100,2021-10-21 16:33:00,PCT
14.585,14.585,14.585,14.585,200,2021-10-21 16:34:00,PCT
14.54,14.54,14.54,14.54,262,2021-10-21 16:35:00,PCT
14.5,14.5,14.5,14.5,2000,2021-10-21 16:36:00,PCT
14.54,14.54,14.54,14.54,328,2021-10-21 16:38:00,PCT
14.62,14.62,14.62,14.62,100,2021-10-21 16:39:00,PCT
14.64,14.64,14.64,14.64,200,2021-10-21 16:40:00,PCT
14.58,14.63,14.58,14.63,1586,2021-10-21 16:41:00,PCT
14.58,14.61,14.575,14.575,962,2021-10-21 16:42:00,PCT
14.6,14.6,14.6,14.6,100,2021-10-21 16:43:00,PCT
14.6191,14.6191,14.6,14.6,200,2021-10-21 16:44:00,PCT
14.63,14.63,14.63,14.63,100,2021-10-21 16:45:00,PCT
14.64,14.69,14.64,14.69,954,2021-10-21 16:46:00,PCT
14.7,14.7,14.65,14.65,2549,2021-10-21 16:47:00,PCT
14.64,14.64,14.64,14.64,200,2021-10-21 16:48:00,PCT
14.6598,14.6598,14.6598,14.6598,100,2021-10-21 16:49:00,PCT
14.67,14.67,14.65,14.65,600,2021-10-21 16:50:00,PCT
14.65,14.65,14.65,14.65,100,2021-10-21 16:51:00,PCT
14.6212,14.641,14.62,14.62,2100,2021-10-21 16:52:00,PCT
14.652,14.652,14.64,14.65,841,2021-10-21 16:53:00,PCT
14.66,14.66,14.66,14.66,100,2021-10-21 16:54:00,PCT
14.66,14.66,14.62,14.63,10057,2021-10-21 16:55:00,PCT
14.62,14.63,14.59,14.59,700,2021-10-21 16:56:00,PCT
