open,high,low,close,volume,datetime,symbol
7.92,7.92,7.92,7.92,400,2021-10-19 19:04:00,STKL
7.92,7.925,7.92,7.92,1591,2021-10-19 19:05:00,STKL
7.925,7.93,7.91,7.91,18522,2021-10-19 19:06:00,STKL
7.905,7.9057,7.905,7.9057,466,2021-10-19 19:07:00,STKL
7.905,7.905,7.9,7.9,3157,2021-10-19 19:08:00,STKL
7.895,7.895,7.89,7.895,500,2021-10-19 19:09:00,STKL
7.89,7.89,7.89,7.89,500,2021-10-19 19:10:00,STKL
7.895,7.895,7.885,7.895,6061,2021-10-19 19:11:00,STKL
7.895,7.9,7.895,7.895,2110,2021-10-19 19:12:00,STKL
7.895,7.9,7.895,7.895,2679,2021-10-19 19:13:00,STKL
7.895,7.895,7.89,7.895,2333,2021-10-19 19:14:00,STKL
7.895,7.895,7.895,7.895,2500,2021-10-19 19:15:00,STKL
7.895,7.895,7.895,7.895,900,2021-10-19 19:16:00,STKL
7.89,7.89,7.885,7.885,7262,2021-10-19 19:17:00,STKL
7.885,7.895,7.885,7.885,4505,2021-10-19 19:18:00,STKL
7.89,7.91,7.885,7.895,11372,2021-10-19 19:19:00,STKL
7.9,7.91,7.895,7.9,4769,2021-10-19 19:20:00,STKL
7.9,7.905,7.89,7.89,4100,2021-10-19 19:21:00,STKL
7.9,7.9,7.89,7.89,1000,2021-10-19 19:22:00,STKL
7.9,7.9,7.9,7.9,100,2021-10-19 19:23:00,STKL
7.9048,7.9048,7.89,7.895,900,2021-10-19 19:24:00,STKL
7.89,7.89,7.88,7.885,8719,2021-10-19 19:25:00,STKL
7.885,7.885,7.885,7.885,1300,2021-10-19 19:26:00,STKL
7.885,7.89,7.885,7.885,22753,2021-10-19 19:27:00,STKL
7.885,7.89,7.885,7.885,5486,2021-10-19 19:28:00,STKL
7.89,7.89,7.885,7.885,1387,2021-10-19 19:29:00,STKL
7.885,7.885,7.865,7.885,8575,2021-10-19 19:30:00,STKL
7.875,7.88,7.87,7.875,1736,2021-10-19 19:31:00,STKL
7.87,7.875,7.87,7.875,1178,2021-10-19 19:32:00,STKL
7.87,7.87,7.855,7.855,5625,2021-10-19 19:33:00,STKL
7.855,7.855,7.85,7.855,2961,2021-10-19 19:34:00,STKL
7.855,7.87,7.85,7.855,5520,2021-10-19 19:35:00,STKL
7.855,7.86,7.855,7.855,5199,2021-10-19 19:36:00,STKL
7.855,7.8589,7.855,7.855,4000,2021-10-19 19:37:00,STKL
7.855,7.86,7.855,7.855,4760,2021-10-19 19:38:00,STKL
7.85,7.859,7.85,7.856,1605,2021-10-19 19:39:00,STKL
7.855,7.855,7.85,7.85,4423,2021-10-19 19:40:00,STKL
7.84,7.8482,7.84,7.8482,810,2021-10-19 19:41:00,STKL
7.84,7.845,7.84,7.845,1479,2021-10-19 19:42:00,STKL
7.845,7.845,7.84,7.84,722,2021-10-19 19:43:00,STKL
7.845,7.85,7.84,7.84,770,2021-10-19 19:44:00,STKL
7.845,7.85,7.84,7.84,2185,2021-10-19 19:45:00,STKL
7.845,7.845,7.84,7.845,790,2021-10-19 19:46:00,STKL
7.84,7.845,7.83,7.835,2600,2021-10-19 19:47:00,STKL
7.835,7.855,7.835,7.855,7683,2021-10-19 19:48:00,STKL
7.859,7.86,7.845,7.845,4818,2021-10-19 19:49:00,STKL
7.85,7.859,7.8499,7.8499,16320,2021-10-19 19:50:00,STKL
7.85,7.86,7.845,7.848,29704,2021-10-19 19:51:00,STKL
7.86,7.86,7.85,7.85,13606,2021-10-19 19:52:00,STKL
7.85,7.85,7.845,7.8499,2709,2021-10-19 19:53:00,STKL
7.845,7.8482,7.84,7.84,1367,2021-10-19 19:54:00,STKL
7.84,7.86,7.84,7.85,16961,2021-10-19 19:55:00,STKL
7.845,7.85,7.84,7.845,2595,2021-10-19 19:56:00,STKL
7.85,7.85,7.835,7.845,10060,2021-10-19 19:57:00,STKL
7.84,7.85,7.835,7.845,8589,2021-10-19 19:58:00,STKL
7.845,7.859,7.84,7.85,11379,2021-10-19 19:59:00,STKL
7.85,7.85,7.85,7.85,38911,2021-10-19 20:00:00,STKL
7.88,7.88,7.85,7.865,8543,2021-10-20 13:30:00,STKL
7.865,7.87,7.761,7.87,5361,2021-10-20 13:31:00,STKL
7.885,7.885,7.885,7.885,200,2021-10-20 13:32:00,STKL
7.89,7.89,7.89,7.89,100,2021-10-20 13:33:00,STKL
7.9,7.9,7.88,7.88,714,2021-10-20 13:34:00,STKL
7.86,7.8695,7.85,7.8695,2100,2021-10-20 13:35:00,STKL
7.87,7.88,7.86,7.88,1600,2021-10-20 13:36:00,STKL
7.871,7.875,7.87,7.87,918,2021-10-20 13:37:00,STKL
7.87,7.87,7.87,7.87,100,2021-10-20 13:38:00,STKL
7.87,7.87,7.83,7.855,6691,2021-10-20 13:39:00,STKL
7.855,7.87,7.855,7.87,2111,2021-10-20 13:40:00,STKL
7.88,7.93,7.88,7.93,2130,2021-10-20 13:41:00,STKL
7.93,7.93,7.93,7.93,1534,2021-10-20 13:42:00,STKL
7.93,7.95,7.92,7.94,4643,2021-10-20 13:43:00,STKL
7.955,7.96,7.955,7.96,2125,2021-10-20 13:44:00,STKL
7.97,7.97,7.97,7.97,604,2021-10-20 13:45:00,STKL
7.97,7.97,7.97,7.97,100,2021-10-20 13:46:00,STKL
7.975,7.985,7.975,7.985,848,2021-10-20 13:47:00,STKL
7.98,8.01,7.98,8.01,4061,2021-10-20 13:48:00,STKL
8.0134,8.02,8.0134,8.02,858,2021-10-20 13:49:00,STKL
8.02,8.02,7.995,7.995,2000,2021-10-20 13:50:00,STKL
8.0,8.0,8.0,8.0,3818,2021-10-20 13:51:00,STKL
8.0,8.045,8.0,8.04,35527,2021-10-20 13:52:00,STKL
8.04,8.075,8.03,8.075,12210,2021-10-20 13:53:00,STKL
8.07,8.075,8.065,8.07,2708,2021-10-20 13:54:00,STKL
8.08,8.08,8.08,8.08,871,2021-10-20 13:55:00,STKL
8.08,8.08,8.08,8.08,1042,2021-10-20 13:56:00,STKL
8.08,8.09,8.08,8.0813,4001,2021-10-20 13:57:00,STKL
8.0961,8.0961,8.095,8.095,895,2021-10-20 13:58:00,STKL
8.095,8.095,8.09,8.09,3556,2021-10-20 13:59:00,STKL
8.09,8.12,8.09,8.12,3508,2021-10-20 14:00:00,STKL
8.12,8.13,8.12,8.13,2000,2021-10-20 14:01:00,STKL
8.14,8.14,8.1,8.1,6795,2021-10-20 14:02:00,STKL
8.095,8.105,8.0801,8.09,3560,2021-10-20 14:03:00,STKL
8.1,8.125,8.1,8.125,1600,2021-10-20 14:04:00,STKL
8.14,8.14,8.13,8.13,400,2021-10-20 14:05:00,STKL
8.13,8.1378,8.105,8.105,4167,2021-10-20 14:06:00,STKL
8.1,8.1,8.0701,8.0766,1150,2021-10-20 14:07:00,STKL
8.085,8.085,8.085,8.085,500,2021-10-20 14:08:00,STKL
8.085,8.1,7.99,8.02,36991,2021-10-20 14:09:00,STKL
8.02,8.07,8.02,8.0475,7588,2021-10-20 14:10:00,STKL
8.035,8.05,8.035,8.04,300,2021-10-20 14:11:00,STKL
8.04,8.07,8.04,8.07,2000,2021-10-20 14:12:00,STKL
8.06,8.1,8.06,8.07,3900,2021-10-20 14:13:00,STKL
8.07,8.07,8.07,8.07,200,2021-10-20 14:14:00,STKL
8.08,8.08,8.08,8.08,600,2021-10-20 14:15:00,STKL
8.08,8.1,8.08,8.1,500,2021-10-20 14:16:00,STKL
8.09,8.09,8.05,8.06,4600,2021-10-20 14:17:00,STKL
8.07,8.07,8.07,8.07,435,2021-10-20 14:18:00,STKL
8.08,8.1,8.08,8.1,700,2021-10-20 14:19:00,STKL
8.1,8.1,8.085,8.085,2600,2021-10-20 14:20:00,STKL
8.085,8.12,8.085,8.12,900,2021-10-20 14:21:00,STKL
8.115,8.115,8.11,8.115,1300,2021-10-20 14:22:00,STKL
8.11,8.11,8.1,8.105,6110,2021-10-20 14:23:00,STKL
8.105,8.11,8.1,8.11,5200,2021-10-20 14:24:00,STKL
8.105,8.105,8.09,8.1,800,2021-10-20 14:25:00,STKL
8.09,8.09,8.07,8.0781,5239,2021-10-20 14:26:00,STKL
8.1,8.11,8.1,8.105,1340,2021-10-20 14:27:00,STKL
8.1,8.1,8.09,8.09,8400,2021-10-20 14:28:00,STKL
8.11,8.11,8.1,8.11,1500,2021-10-20 14:30:00,STKL
8.103,8.13,8.103,8.13,12623,2021-10-20 14:31:00,STKL
8.13,8.13,8.08,8.08,16900,2021-10-20 14:32:00,STKL
8.08,8.1,8.08,8.1,2000,2021-10-20 14:33:00,STKL
8.1,8.11,8.1,8.11,1300,2021-10-20 14:34:00,STKL
8.105,8.11,8.08,8.1,9780,2021-10-20 14:35:00,STKL
8.105,8.105,8.1,8.1,739,2021-10-20 14:36:00,STKL
8.105,8.11,8.1,8.1,3686,2021-10-20 14:37:00,STKL
8.085,8.085,8.085,8.085,100,2021-10-20 14:39:00,STKL
8.08,8.08,8.05,8.05,2400,2021-10-20 14:40:00,STKL
8.07,8.07,8.07,8.07,1400,2021-10-20 14:41:00,STKL
8.07,8.09,8.07,8.08,5966,2021-10-20 14:42:00,STKL
8.0899,8.1,8.0899,8.1,7777,2021-10-20 14:43:00,STKL
8.105,8.11,8.105,8.11,800,2021-10-20 14:44:00,STKL
8.105,8.11,8.095,8.1099,15523,2021-10-20 14:45:00,STKL
8.09,8.1077,8.09,8.1077,2600,2021-10-20 14:46:00,STKL
8.09,8.1,8.09,8.1,3400,2021-10-20 14:47:00,STKL
8.1,8.11,8.1,8.105,3900,2021-10-20 14:48:00,STKL
8.105,8.105,8.1,8.1,2400,2021-10-20 14:49:00,STKL
8.095,8.098,8.095,8.098,700,2021-10-20 14:51:00,STKL
8.09,8.1,8.09,8.1,1694,2021-10-20 14:52:00,STKL
8.1,8.11,8.1,8.11,2308,2021-10-20 14:53:00,STKL
8.0901,8.095,8.0901,8.095,200,2021-10-20 14:54:00,STKL
8.09,8.0904,8.09,8.09,2554,2021-10-20 14:55:00,STKL
8.09,8.09,8.08,8.0805,1660,2021-10-20 14:56:00,STKL
8.085,8.1,8.085,8.1,800,2021-10-20 14:57:00,STKL
8.09,8.09,8.08,8.08,1100,2021-10-20 14:58:00,STKL
8.08,8.08,8.08,8.08,100,2021-10-20 14:59:00,STKL
8.085,8.085,8.085,8.085,100,2021-10-20 15:00:00,STKL
8.085,8.085,8.085,8.085,100,2021-10-20 15:01:00,STKL
8.085,8.09,8.085,8.09,300,2021-10-20 15:02:00,STKL
8.08,8.08,8.075,8.075,1150,2021-10-20 15:04:00,STKL
8.08,8.08,8.08,8.08,500,2021-10-20 15:05:00,STKL
8.07,8.07,8.07,8.07,100,2021-10-20 15:06:00,STKL
8.07,8.07,8.06,8.06,1700,2021-10-20 15:07:00,STKL
8.061,8.065,8.06,8.06,800,2021-10-20 15:08:00,STKL
8.065,8.08,8.065,8.08,1700,2021-10-20 15:09:00,STKL
8.08,8.09,8.08,8.08,1000,2021-10-20 15:11:00,STKL
8.08,8.08,8.08,8.08,1200,2021-10-20 15:12:00,STKL
8.07,8.075,8.07,8.075,724,2021-10-20 15:16:00,STKL
8.08,8.08,8.07,8.07,1500,2021-10-20 15:17:00,STKL
8.08,8.08,8.08,8.08,500,2021-10-20 15:18:00,STKL
8.075,8.08,8.0712,8.08,2000,2021-10-20 15:19:00,STKL
8.08,8.08,8.07,8.0799,400,2021-10-20 15:20:00,STKL
8.08,8.08,8.065,8.065,1401,2021-10-20 15:21:00,STKL
8.06,8.06,8.05,8.055,1805,2021-10-20 15:22:00,STKL
8.05,8.05,8.05,8.05,353,2021-10-20 15:23:00,STKL
8.05,8.05,8.05,8.05,1900,2021-10-20 15:25:00,STKL
8.0607,8.0607,8.06,8.06,1100,2021-10-20 15:26:00,STKL
8.06,8.0699,8.06,8.0682,1828,2021-10-20 15:27:00,STKL
8.07,8.07,8.065,8.065,1300,2021-10-20 15:28:00,STKL
8.0714,8.08,8.0714,8.08,285,2021-10-20 15:29:00,STKL
8.08,8.08,8.07,8.07,400,2021-10-20 15:30:00,STKL
8.07,8.07,8.06,8.06,1600,2021-10-20 15:31:00,STKL
8.06,8.06,8.04,8.045,3600,2021-10-20 15:32:00,STKL
8.0473,8.048,8.045,8.045,3600,2021-10-20 15:34:00,STKL
8.04,8.045,8.04,8.045,200,2021-10-20 15:35:00,STKL
8.04,8.05,8.04,8.05,200,2021-10-20 15:36:00,STKL
8.045,8.045,8.04,8.04,400,2021-10-20 15:37:00,STKL
8.045,8.045,8.045,8.045,100,2021-10-20 15:39:00,STKL
8.05,8.05,8.04,8.04,500,2021-10-20 15:40:00,STKL
8.04,8.05,8.04,8.04,3635,2021-10-20 15:41:00,STKL
8.035,8.04,8.02,8.02,2341,2021-10-20 15:42:00,STKL
8.02,8.02,8.02,8.02,300,2021-10-20 15:43:00,STKL
8.03,8.03,8.03,8.03,846,2021-10-20 15:45:00,STKL
8.035,8.04,8.03,8.03,1000,2021-10-20 15:46:00,STKL
8.03,8.03,8.02,8.03,1900,2021-10-20 15:47:00,STKL
8.025,8.0378,8.025,8.03,1000,2021-10-20 15:48:00,STKL
8.03,8.04,8.03,8.04,400,2021-10-20 15:50:00,STKL
8.04,8.05,8.04,8.05,3982,2021-10-20 15:51:00,STKL
8.05,8.055,8.05,8.05,700,2021-10-20 15:52:00,STKL
8.055,8.055,8.055,8.055,300,2021-10-20 15:53:00,STKL
8.05,8.055,8.04,8.04,2500,2021-10-20 15:54:00,STKL
8.05,8.05,8.04,8.04,527,2021-10-20 15:55:00,STKL
8.04,8.04,8.03,8.04,2241,2021-10-20 15:56:00,STKL
8.045,8.045,8.045,8.045,100,2021-10-20 15:57:00,STKL
8.04,8.0422,8.04,8.04,1093,2021-10-20 15:58:00,STKL
8.04,8.04,8.04,8.04,100,2021-10-20 15:59:00,STKL
8.04,8.045,8.04,8.04,1800,2021-10-20 16:00:00,STKL
8.05,8.05,8.045,8.045,200,2021-10-20 16:01:00,STKL
8.045,8.05,8.045,8.045,300,2021-10-20 16:02:00,STKL
8.045,8.045,8.045,8.045,200,2021-10-20 16:03:00,STKL
8.045,8.045,8.04,8.04,600,2021-10-20 16:04:00,STKL
8.04,8.04,8.03,8.03,1671,2021-10-20 16:05:00,STKL
8.03,8.03,8.03,8.03,100,2021-10-20 16:06:00,STKL
8.03,8.03,8.03,8.03,1300,2021-10-20 16:07:00,STKL
8.03,8.03,8.02,8.02,1100,2021-10-20 16:08:00,STKL
8.02,8.03,8.02,8.02,2000,2021-10-20 16:09:00,STKL
8.02,8.02,8.02,8.02,200,2021-10-20 16:10:00,STKL
8.02,8.02,8.02,8.02,1100,2021-10-20 16:11:00,STKL
8.02,8.02,8.02,8.02,2300,2021-10-20 16:12:00,STKL
8.02,8.02,8.02,8.02,1200,2021-10-20 16:13:00,STKL
8.02,8.02,8.015,8.015,900,2021-10-20 16:14:00,STKL
8.02,8.02,8.01,8.01,3600,2021-10-20 16:15:00,STKL
8.01,8.01,7.99,7.99,2148,2021-10-20 16:16:00,STKL
7.99,7.995,7.99,7.995,300,2021-10-20 16:17:00,STKL
7.99,8.0,7.99,7.9999,2250,2021-10-20 16:18:00,STKL
7.99,7.99,7.99,7.99,300,2021-10-20 16:19:00,STKL
7.995,7.995,7.99,7.99,400,2021-10-20 16:20:00,STKL
7.99,8.01,7.99,8.0,4287,2021-10-20 16:21:00,STKL
8.0,8.02,8.0,8.01,5660,2021-10-20 16:22:00,STKL
8.01,8.01,8.01,8.01,3499,2021-10-20 16:23:00,STKL
8.01,8.01,8.0,8.0,2182,2021-10-20 16:24:00,STKL
7.995,7.995,7.995,7.995,100,2021-10-20 16:25:00,STKL
7.995,7.995,7.99,7.99,400,2021-10-20 16:26:00,STKL
7.995,8.01,7.995,8.005,4208,2021-10-20 16:27:00,STKL
8.0,8.005,8.0,8.005,1100,2021-10-20 16:28:00,STKL
8.005,8.005,8.0,8.0,1163,2021-10-20 16:29:00,STKL
8.005,8.01,8.0,8.0,3600,2021-10-20 16:30:00,STKL
8.0,8.0,8.0,8.0,600,2021-10-20 16:32:00,STKL
8.005,8.01,8.0,8.0,4722,2021-10-20 16:33:00,STKL
8.0,8.0,8.0,8.0,300,2021-10-20 16:34:00,STKL
8.005,8.005,7.995,7.995,2356,2021-10-20 16:35:00,STKL
8.0,8.01,7.99,7.99,5225,2021-10-20 16:38:00,STKL
7.995,7.995,7.99,7.99,200,2021-10-20 16:39:00,STKL
7.99,7.99,7.99,7.99,700,2021-10-20 16:40:00,STKL
7.99,7.99,7.99,7.99,100,2021-10-20 16:43:00,STKL
7.99,7.99,7.97,7.97,2400,2021-10-20 16:44:00,STKL
7.98,7.99,7.98,7.99,1500,2021-10-20 16:45:00,STKL
7.99,8.0,7.99,8.0,700,2021-10-20 16:47:00,STKL
8.0,8.0,8.0,8.0,700,2021-10-20 16:48:00,STKL
8.0,8.0,7.995,8.0,2828,2021-10-20 16:49:00,STKL
7.995,7.995,7.99,7.99,650,2021-10-20 16:50:00,STKL
7.985,7.985,7.98,7.98,1100,2021-10-20 16:51:00,STKL
7.98,7.98,7.975,7.98,600,2021-10-20 16:53:00,STKL
7.97,7.97,7.97,7.97,100,2021-10-20 16:54:00,STKL
7.97,7.97,7.97,7.97,500,2021-10-20 16:55:00,STKL
7.98,7.98,7.975,7.98,1900,2021-10-20 16:56:00,STKL
7.99,8.0,7.99,7.99,2200,2021-10-20 16:57:00,STKL
7.99,7.99,7.99,7.99,200,2021-10-20 17:00:00,STKL
7.99,7.99,7.99,7.99,200,2021-10-20 17:01:00,STKL
7.99,7.99,7.99,7.99,100,2021-10-20 17:04:00,STKL
7.98,7.98,7.96,7.96,3850,2021-10-20 17:05:00,STKL
7.96,7.96,7.96,7.96,100,2021-10-20 17:06:00,STKL
7.96,7.96,7.96,7.96,200,2021-10-20 17:07:00,STKL
7.95,7.9584,7.95,7.9584,815,2021-10-20 17:08:00,STKL
7.95,7.95,7.9435,7.945,11667,2021-10-20 17:09:00,STKL
7.94,7.96,7.94,7.96,700,2021-10-20 17:10:00,STKL
7.95,7.96,7.95,7.955,1700,2021-10-20 17:11:00,STKL
7.978,7.99,7.975,7.985,7700,2021-10-20 17:12:00,STKL
7.99,8.03,7.99,8.02,10569,2021-10-20 17:13:00,STKL
8.01,8.02,7.99,8.02,11458,2021-10-20 17:14:00,STKL
8.01,8.03,8.0,8.01,13893,2021-10-20 17:15:00,STKL
8.03,8.03,8.02,8.02,2286,2021-10-20 17:16:00,STKL
8.03,8.035,8.03,8.035,600,2021-10-20 17:20:00,STKL
8.035,8.04,8.035,8.04,905,2021-10-20 17:21:00,STKL
8.06,8.06,8.06,8.06,200,2021-10-20 17:22:00,STKL
8.07,8.07,8.07,8.07,1100,2021-10-20 17:23:00,STKL
8.07,8.07,8.06,8.065,2100,2021-10-20 17:24:00,STKL
8.07,8.07,8.07,8.07,400,2021-10-20 17:25:00,STKL
8.07,8.07,8.07,8.07,100,2021-10-20 17:26:00,STKL
8.08,8.08,8.08,8.08,100,2021-10-20 17:27:00,STKL
8.08,8.08,8.075,8.075,200,2021-10-20 17:28:00,STKL
8.07,8.07,8.07,8.07,2500,2021-10-20 17:29:00,STKL
8.06,8.07,8.06,8.07,300,2021-10-20 17:30:00,STKL
8.07,8.07,8.07,8.07,100,2021-10-20 17:31:00,STKL
8.06,8.065,8.06,8.065,400,2021-10-20 17:32:00,STKL
8.065,8.07,8.065,8.07,700,2021-10-20 17:33:00,STKL
8.065,8.065,8.065,8.065,200,2021-10-20 17:35:00,STKL
8.065,8.0693,8.06,8.06,10749,2021-10-20 17:36:00,STKL
8.065,8.069,8.065,8.069,1200,2021-10-20 17:37:00,STKL
8.065,8.065,8.065,8.065,600,2021-10-20 17:38:00,STKL
8.065,8.07,8.065,8.07,1100,2021-10-20 17:39:00,STKL
8.065,8.065,8.065,8.065,200,2021-10-20 17:40:00,STKL
8.07,8.07,8.065,8.065,200,2021-10-20 17:41:00,STKL
8.065,8.065,8.065,8.065,100,2021-10-20 17:42:00,STKL
8.065,8.065,8.055,8.06,1707,2021-10-20 17:43:00,STKL
8.05,8.05,8.05,8.05,300,2021-10-20 17:44:00,STKL
8.05,8.055,8.05,8.05,400,2021-10-20 17:45:00,STKL
8.05,8.05,8.04,8.04,2354,2021-10-20 17:46:00,STKL
8.04,8.04,8.04,8.04,226,2021-10-20 17:47:00,STKL
8.04,8.04,8.04,8.04,469,2021-10-20 17:48:00,STKL
8.04,8.045,8.04,8.045,200,2021-10-20 17:49:00,STKL
8.045,8.045,8.045,8.045,323,2021-10-20 17:50:00,STKL
8.045,8.07,8.045,8.07,2080,2021-10-20 17:51:00,STKL
8.0799,8.1,8.0799,8.1,4714,2021-10-20 17:53:00,STKL
8.105,8.105,8.1,8.105,1079,2021-10-20 17:54:00,STKL
8.11,8.11,8.105,8.105,2600,2021-10-20 17:55:00,STKL
8.1,8.1,8.095,8.095,3340,2021-10-20 17:56:00,STKL
8.095,8.095,8.095,8.095,100,2021-10-20 17:58:00,STKL
8.095,8.1,8.095,8.095,2425,2021-10-20 17:59:00,STKL
8.09,8.1,8.09,8.1,1309,2021-10-20 18:00:00,STKL
8.115,8.125,8.115,8.12,1842,2021-10-20 18:01:00,STKL
8.12,8.12,8.12,8.12,354,2021-10-20 18:02:00,STKL
8.125,8.125,8.125,8.125,200,2021-10-20 18:04:00,STKL
8.125,8.125,8.125,8.125,400,2021-10-20 18:05:00,STKL
8.125,8.125,8.125,8.125,500,2021-10-20 18:06:00,STKL
8.125,8.125,8.125,8.125,300,2021-10-20 18:08:00,STKL
8.125,8.125,8.125,8.125,500,2021-10-20 18:09:00,STKL
8.125,8.125,8.12,8.12,700,2021-10-20 18:10:00,STKL
8.12,8.12,8.11,8.12,2846,2021-10-20 18:11:00,STKL
8.11,8.11,8.11,8.11,1100,2021-10-20 18:12:00,STKL
8.1,8.1,8.1,8.1,200,2021-10-20 18:13:00,STKL
8.1,8.1,8.1,8.1,100,2021-10-20 18:14:00,STKL
8.11,8.11,8.1,8.1,300,2021-10-20 18:15:00,STKL
8.1,8.1,8.1,8.1,100,2021-10-20 18:16:00,STKL
8.1,8.1,8.1,8.1,200,2021-10-20 18:17:00,STKL
8.1,8.1,8.1,8.1,309,2021-10-20 18:18:00,STKL
8.1,8.105,8.1,8.105,700,2021-10-20 18:19:00,STKL
8.105,8.105,8.1,8.1,1715,2021-10-20 18:20:00,STKL
8.09,8.09,8.09,8.09,200,2021-10-20 18:21:00,STKL
8.09,8.09,8.09,8.09,100,2021-10-20 18:22:00,STKL
8.1,8.115,8.1,8.11,3300,2021-10-20 18:23:00,STKL
8.11,8.11,8.11,8.11,582,2021-10-20 18:24:00,STKL
8.11,8.11,8.09,8.09,3179,2021-10-20 18:25:00,STKL
8.095,8.095,8.095,8.095,100,2021-10-20 18:27:00,STKL
8.095,8.095,8.095,8.095,153,2021-10-20 18:28:00,STKL
8.095,8.1,8.095,8.095,1808,2021-10-20 18:29:00,STKL
8.095,8.095,8.07,8.075,4683,2021-10-20 18:31:00,STKL
8.07,8.085,8.07,8.085,3385,2021-10-20 18:32:00,STKL
8.085,8.085,8.06,8.07,4100,2021-10-20 18:33:00,STKL
8.065,8.085,8.065,8.085,5297,2021-10-20 18:34:00,STKL
8.09,8.095,8.09,8.09,540,2021-10-20 18:35:00,STKL
8.095,8.1,8.07,8.09,10949,2021-10-20 18:36:00,STKL
8.09,8.095,8.08,8.09,7981,2021-10-20 18:37:00,STKL
8.1,8.1,8.09,8.09,6534,2021-10-20 18:38:00,STKL
8.09,8.095,8.08,8.08,2717,2021-10-20 18:42:00,STKL
8.0881,8.105,8.07,8.105,12883,2021-10-20 18:43:00,STKL
8.105,8.105,8.105,8.105,600,2021-10-20 18:44:00,STKL
8.1,8.105,8.1,8.105,200,2021-10-20 18:45:00,STKL
8.1,8.105,8.09,8.095,13428,2021-10-20 18:46:00,STKL
8.095,8.095,8.095,8.095,500,2021-10-20 18:47:00,STKL
8.095,8.095,8.09,8.09,6680,2021-10-20 18:48:00,STKL
8.08,8.08,8.06,8.065,4514,2021-10-20 18:49:00,STKL
8.07,8.07,8.05,8.055,4000,2021-10-20 18:50:00,STKL
8.055,8.075,8.055,8.075,1800,2021-10-20 18:51:00,STKL
8.0729,8.0729,8.07,8.07,800,2021-10-20 18:52:00,STKL
8.07,8.07,8.07,8.07,200,2021-10-20 18:53:00,STKL
8.07,8.07,8.07,8.07,700,2021-10-20 18:54:00,STKL
8.07,8.07,8.06,8.06,1700,2021-10-20 18:56:00,STKL
8.07,8.07,8.07,8.07,300,2021-10-20 18:57:00,STKL
8.06,8.075,8.06,8.075,2153,2021-10-20 18:58:00,STKL
8.07,8.07,8.06,8.06,601,2021-10-20 18:59:00,STKL
8.065,8.065,8.06,8.065,700,2021-10-20 19:00:00,STKL
8.065,8.07,8.065,8.065,2100,2021-10-20 19:01:00,STKL
8.07,8.07,8.065,8.07,1200,2021-10-20 19:02:00,STKL
8.065,8.065,8.065,8.065,1100,2021-10-20 19:03:00,STKL
8.065,8.065,8.045,8.05,8382,2021-10-20 19:04:00,STKL
8.05,8.06,8.05,8.06,2500,2021-10-20 19:05:00,STKL
8.065,8.065,8.06,8.06,1500,2021-10-20 19:07:00,STKL
8.06,8.06,8.035,8.04,3400,2021-10-20 19:08:00,STKL
8.03,8.035,8.01,8.01,7111,2021-10-20 19:09:00,STKL
8.01,8.035,8.01,8.03,20192,2021-10-20 19:10:00,STKL
8.035,8.05,8.03,8.04,4800,2021-10-20 19:11:00,STKL
8.03,8.03,8.03,8.03,1200,2021-10-20 19:12:00,STKL
8.025,8.04,8.025,8.0399,4975,2021-10-20 19:13:00,STKL
8.045,8.045,8.04,8.04,1609,2021-10-20 19:14:00,STKL
8.04,8.04,8.035,8.035,400,2021-10-20 19:15:00,STKL
8.035,8.035,8.035,8.035,300,2021-10-20 19:16:00,STKL
8.035,8.035,8.035,8.035,400,2021-10-20 19:17:00,STKL
8.03,8.03,8.01,8.025,4809,2021-10-20 19:18:00,STKL
8.02,8.025,8.02,8.025,300,2021-10-20 19:20:00,STKL
8.025,8.025,8.025,8.025,500,2021-10-20 19:22:00,STKL
8.025,8.025,8.025,8.025,217,2021-10-20 19:23:00,STKL
8.03,8.03,8.02,8.03,800,2021-10-20 19:24:00,STKL
8.04,8.04,8.03,8.035,1600,2021-10-20 19:25:00,STKL
8.035,8.04,8.035,8.04,900,2021-10-20 19:26:00,STKL
8.03,8.04,8.03,8.04,1400,2021-10-20 19:27:00,STKL
8.035,8.04,8.035,8.04,400,2021-10-20 19:28:00,STKL
8.045,8.045,8.03,8.03,3783,2021-10-20 19:29:00,STKL
8.03,8.04,8.03,8.04,500,2021-10-20 19:30:00,STKL
8.04,8.04,8.04,8.04,300,2021-10-20 19:31:00,STKL
8.04,8.04,8.01,8.02,8155,2021-10-20 19:32:00,STKL
8.02,8.04,8.02,8.04,600,2021-10-20 19:33:00,STKL
8.04,8.04,8.04,8.04,300,2021-10-20 19:34:00,STKL
8.04,8.04,8.04,8.04,670,2021-10-20 19:35:00,STKL
8.04,8.04,8.03,8.04,2758,2021-10-20 19:36:00,STKL
8.03,8.04,8.03,8.04,914,2021-10-20 19:38:00,STKL
8.04,8.045,8.04,8.04,1627,2021-10-20 19:39:00,STKL
8.04,8.04,8.04,8.04,1301,2021-10-20 19:40:00,STKL
8.04,8.04,8.035,8.04,400,2021-10-20 19:41:00,STKL
8.04,8.04,8.04,8.04,100,2021-10-20 19:42:00,STKL
8.035,8.04,8.035,8.035,1670,2021-10-20 19:43:00,STKL
8.04,8.04,8.01,8.01,8000,2021-10-20 19:44:00,STKL
8.01,8.03,8.0,8.03,2325,2021-10-20 19:45:00,STKL
