open,high,low,close,volume,datetime,symbol
84.8,84.8,84.6873,84.6873,700,2021-10-13 18:39:00,INMD
84.765,84.81,84.7,84.73,1862,2021-10-13 18:40:00,INMD
84.76,84.76,84.33,84.42,8630,2021-10-13 18:41:00,INMD
84.43,84.67,84.42,84.65,8509,2021-10-13 18:42:00,INMD
84.6,84.65,84.49,84.5,7065,2021-10-13 18:43:00,INMD
84.6,84.72,84.6,84.72,2569,2021-10-13 18:44:00,INMD
84.66,84.8,84.66,84.8,1247,2021-10-13 18:45:00,INMD
84.78,84.78,84.67,84.67,1400,2021-10-13 18:46:00,INMD
84.5876,84.68,84.5876,84.66,1927,2021-10-13 18:47:00,INMD
84.6,84.65,84.5368,84.595,2420,2021-10-13 18:48:00,INMD
84.65,84.73,84.585,84.6261,3355,2021-10-13 18:49:00,INMD
84.72,84.86,84.72,84.79,3242,2021-10-13 18:50:00,INMD
84.88,84.98,84.85,84.95,2100,2021-10-13 18:51:00,INMD
84.925,85.0,84.89,85.0,4115,2021-10-13 18:52:00,INMD
84.95,84.95,84.815,84.865,1800,2021-10-13 18:53:00,INMD
84.92,84.92,84.92,84.92,300,2021-10-13 18:54:00,INMD
85.0,85.0,84.84,84.84,2313,2021-10-13 18:55:00,INMD
84.825,84.93,84.825,84.93,2346,2021-10-13 18:56:00,INMD
84.935,84.99,84.88,84.99,3173,2021-10-13 18:57:00,INMD
84.99,84.99,84.89,84.94,1200,2021-10-13 18:58:00,INMD
84.87,84.93,84.87,84.88,600,2021-10-13 18:59:00,INMD
84.87,84.979,84.86,84.9,2741,2021-10-13 19:00:00,INMD
84.9752,85.04,84.96,85.01,6001,2021-10-13 19:01:00,INMD
84.99,85.09,84.97,85.0,3530,2021-10-13 19:02:00,INMD
85.03,85.1,84.99,85.03,2508,2021-10-13 19:03:00,INMD
84.98,84.98,84.921,84.921,328,2021-10-13 19:04:00,INMD
84.9565,84.98,84.94,84.9589,1958,2021-10-13 19:05:00,INMD
85.0,85.0,84.94,84.94,1153,2021-10-13 19:06:00,INMD
84.935,85.1699,84.935,84.97,6998,2021-10-13 19:07:00,INMD
84.95,84.95,84.82,84.915,3327,2021-10-13 19:08:00,INMD
84.95,84.95,84.88,84.95,2973,2021-10-13 19:09:00,INMD
84.9624,85.0,84.93,85.0,3849,2021-10-13 19:10:00,INMD
85.12,85.12,85.01,85.08,4618,2021-10-13 19:11:00,INMD
85.1,85.14,85.075,85.1,5319,2021-10-13 19:12:00,INMD
85.095,85.295,85.095,85.295,6651,2021-10-13 19:13:00,INMD
85.293,85.46,85.293,85.34,6197,2021-10-13 19:14:00,INMD
85.35,85.41,85.2689,85.29,6015,2021-10-13 19:15:00,INMD
85.32,85.39,85.2654,85.39,7128,2021-10-13 19:16:00,INMD
85.42,85.42,85.24,85.2975,6437,2021-10-13 19:17:00,INMD
85.2,85.28,85.1,85.1,1628,2021-10-13 19:18:00,INMD
85.13,85.13,85.01,85.08,5474,2021-10-13 19:19:00,INMD
85.09,85.18,85.03,85.0599,2066,2021-10-13 19:20:00,INMD
84.98,85.1,84.94,85.1,6061,2021-10-13 19:21:00,INMD
85.1,85.12,85.05,85.1,1651,2021-10-13 19:22:00,INMD
85.13,85.43,85.12,85.34,9784,2021-10-13 19:23:00,INMD
85.3,85.3,85.2542,85.2542,610,2021-10-13 19:24:00,INMD
85.255,85.34,85.2116,85.305,1727,2021-10-13 19:25:00,INMD
85.27,85.4,85.2501,85.2501,5238,2021-10-13 19:26:00,INMD
85.3566,85.3566,85.24,85.255,2402,2021-10-13 19:27:00,INMD
85.29,85.4,85.24,85.28,6871,2021-10-13 19:28:00,INMD
85.31,85.31,85.1805,85.1805,3694,2021-10-13 19:29:00,INMD
85.2,85.34,85.195,85.34,5680,2021-10-13 19:30:00,INMD
85.2869,85.34,85.2543,85.33,4367,2021-10-13 19:31:00,INMD
85.35,85.39,85.23,85.23,8454,2021-10-13 19:32:00,INMD
85.265,85.39,85.265,85.305,11704,2021-10-13 19:33:00,INMD
85.34,85.5,85.29,85.37,25588,2021-10-13 19:34:00,INMD
85.32,85.46,85.3,85.41,5020,2021-10-13 19:35:00,INMD
85.42,85.4882,85.33,85.41,4466,2021-10-13 19:36:00,INMD
85.49,85.55,85.3585,85.3585,9140,2021-10-13 19:37:00,INMD
85.49,85.495,85.388,85.48,4127,2021-10-13 19:38:00,INMD
85.44,85.499,85.41,85.499,8833,2021-10-13 19:39:00,INMD
85.43,85.51,85.43,85.445,10307,2021-10-13 19:40:00,INMD
85.46,85.49,85.4,85.47,12600,2021-10-13 19:41:00,INMD
85.49,85.5,85.39,85.435,19267,2021-10-13 19:42:00,INMD
85.44,85.49,85.38,85.45,6211,2021-10-13 19:43:00,INMD
85.45,85.48,85.41,85.48,6714,2021-10-13 19:44:00,INMD
85.46,85.52,85.38,85.48,8966,2021-10-13 19:45:00,INMD
85.48,85.588,85.4,85.588,13572,2021-10-13 19:46:00,INMD
85.6,85.78,85.59,85.69,19879,2021-10-13 19:47:00,INMD
85.68,85.9999,85.68,85.8801,8616,2021-10-13 19:48:00,INMD
85.94,86.16,85.8956,86.065,18623,2021-10-13 19:49:00,INMD
86.13,86.33,86.0214,86.178,21578,2021-10-13 19:50:00,INMD
86.1401,86.2499,86.12,86.2,13325,2021-10-13 19:51:00,INMD
86.13,86.27,86.1,86.1,23815,2021-10-13 19:52:00,INMD
86.13,86.15,86.04,86.065,15552,2021-10-13 19:53:00,INMD
86.0433,86.09,85.68,85.68,19000,2021-10-13 19:54:00,INMD
85.71,86.02,85.71,85.97,22599,2021-10-13 19:55:00,INMD
85.99,86.02,85.91,85.98,19312,2021-10-13 19:56:00,INMD
85.94,85.97,85.83,85.95,15342,2021-10-13 19:57:00,INMD
85.93,86.0,85.87,85.92,19826,2021-10-13 19:58:00,INMD
85.92,85.94,85.74,85.74,30368,2021-10-13 19:59:00,INMD
85.83,85.83,85.83,85.83,65884,2021-10-13 20:00:00,INMD
85.41,85.41,85.41,85.41,600,2021-10-13 20:03:00,INMD
86.17,86.24,86.17,86.17,633,2021-10-13 20:10:00,INMD
85.44,85.44,85.42,85.42,477,2021-10-13 20:13:00,INMD
85.41,85.41,85.41,85.41,2721,2021-10-13 20:32:00,INMD
85.5814,85.5814,85.5814,85.5814,126,2021-10-13 20:35:00,INMD
85.6,85.6,85.6,85.6,160,2021-10-13 20:59:00,INMD
85.53,85.53,85.53,85.53,100,2021-10-13 21:13:00,INMD
85.5,85.5,85.5,85.5,100,2021-10-13 21:14:00,INMD
86.18,86.18,86.18,86.18,100,2021-10-13 21:15:00,INMD
85.555,85.555,85.555,85.555,200,2021-10-13 21:21:00,INMD
86.25,86.25,86.25,86.25,400,2021-10-13 22:14:00,INMD
86.94,86.94,86.94,86.94,100,2021-10-13 22:29:00,INMD
86.5,86.5,86.5,86.5,907,2021-10-13 22:43:00,INMD
86.7,86.7,86.7,86.7,200,2021-10-13 23:01:00,INMD
86.44,86.44,86.42,86.42,500,2021-10-13 23:17:00,INMD
86.9,86.9,86.9,86.9,100,2021-10-13 23:22:00,INMD
86.8,86.8,86.8,86.8,100,2021-10-13 23:32:00,INMD
86.45,86.45,86.45,86.45,150,2021-10-13 23:59:00,INMD
87.0,87.0,87.0,87.0,116,2021-10-14 10:08:00,INMD
86.9,86.9,86.9,86.9,110,2021-10-14 11:00:00,INMD
87.0,87.0,87.0,87.0,797,2021-10-14 12:00:00,INMD
87.0,87.0,87.0,87.0,100,2021-10-14 12:03:00,INMD
87.0,87.0,87.0,87.0,1404,2021-10-14 12:07:00,INMD
87.2,87.3,87.2,87.3,764,2021-10-14 12:15:00,INMD
87.44,87.44,87.44,87.44,100,2021-10-14 12:17:00,INMD
87.44,87.44,87.44,87.44,297,2021-10-14 12:18:00,INMD
87.4401,87.88,87.4401,87.88,2400,2021-10-14 12:21:00,INMD
87.99,88.0,87.99,88.0,1312,2021-10-14 12:24:00,INMD
87.58,87.58,87.4,87.4,279,2021-10-14 12:26:00,INMD
87.9,87.9,87.9,87.9,116,2021-10-14 12:36:00,INMD
87.9,87.9,87.9,87.9,136,2021-10-14 12:38:00,INMD
87.45,87.8499,87.45,87.5,760,2021-10-14 12:46:00,INMD
87.85,87.85,87.85,87.85,140,2021-10-14 12:47:00,INMD
87.4501,87.4501,87.4501,87.4501,100,2021-10-14 12:49:00,INMD
87.85,87.85,87.85,87.85,387,2021-10-14 12:50:00,INMD
87.4506,87.4506,87.4506,87.4506,100,2021-10-14 12:51:00,INMD
87.8499,87.8499,87.8499,87.8499,100,2021-10-14 12:53:00,INMD
87.85,87.85,87.85,87.85,191,2021-10-14 12:56:00,INMD
87.7999,87.7999,87.7999,87.7999,200,2021-10-14 13:00:00,INMD
87.7999,87.7999,87.7999,87.7999,150,2021-10-14 13:05:00,INMD
87.79,87.79,87.79,87.79,100,2021-10-14 13:06:00,INMD
87.7869,87.7869,87.7869,87.7869,130,2021-10-14 13:07:00,INMD
87.5114,87.5114,87.5114,87.5114,100,2021-10-14 13:08:00,INMD
87.5114,87.5114,87.5114,87.5114,100,2021-10-14 13:11:00,INMD
87.76,87.76,87.76,87.76,100,2021-10-14 13:14:00,INMD
87.8,87.8,87.7999,87.7999,400,2021-10-14 13:15:00,INMD
87.79,87.8,87.79,87.8,2717,2021-10-14 13:17:00,INMD
87.8,87.8,87.8,87.8,200,2021-10-14 13:19:00,INMD
87.79,87.8,87.79,87.8,517,2021-10-14 13:20:00,INMD
87.9,87.99,87.9,87.99,878,2021-10-14 13:21:00,INMD
88.25,88.25,88.15,88.15,313,2021-10-14 13:23:00,INMD
88.2125,88.2125,88.2125,88.2125,100,2021-10-14 13:26:00,INMD
87.8,87.8,87.6,87.6,3164,2021-10-14 13:27:00,INMD
87.55,87.55,87.4,87.4,2614,2021-10-14 13:28:00,INMD
87.1,87.1,87.01,87.01,3200,2021-10-14 13:29:00,INMD
87.01,88.18,87.0078,87.9,67896,2021-10-14 13:30:00,INMD
88.02,88.0496,87.02,87.51,15189,2021-10-14 13:31:00,INMD
87.32,87.55,85.1,85.1,57825,2021-10-14 13:32:00,INMD
85.1,85.8799,85.1,85.32,7119,2021-10-14 13:33:00,INMD
85.4608,85.654,84.0101,84.7901,35758,2021-10-14 13:34:00,INMD
84.88,85.24,84.4329,84.5,21734,2021-10-14 13:35:00,INMD
84.46,84.62,83.03,83.365,41076,2021-10-14 13:36:00,INMD
83.5,84.06,82.41,83.965,29734,2021-10-14 13:37:00,INMD
84.43,84.56,83.51,83.97,26031,2021-10-14 13:38:00,INMD
83.8964,84.42,83.865,84.365,9340,2021-10-14 13:39:00,INMD
84.5451,84.84,84.275,84.47,8034,2021-10-14 13:40:00,INMD
84.1,84.55,84.1,84.1078,13751,2021-10-14 13:41:00,INMD
84.31,84.31,83.84,84.18,11778,2021-10-14 13:42:00,INMD
84.18,84.5,83.94,84.2801,6008,2021-10-14 13:43:00,INMD
84.5,85.19,84.5,84.86,7064,2021-10-14 13:44:00,INMD
84.74,84.86,84.39,84.665,16411,2021-10-14 13:45:00,INMD
84.75,84.75,84.29,84.29,4621,2021-10-14 13:46:00,INMD
84.3,84.46,83.86,84.01,13176,2021-10-14 13:47:00,INMD
84.09,84.48,83.9244,84.28,5587,2021-10-14 13:48:00,INMD
84.09,84.42,84.01,84.22,9708,2021-10-14 13:49:00,INMD
84.0001,84.31,84.0001,84.25,1822,2021-10-14 13:50:00,INMD
84.19,84.47,84.1,84.47,6243,2021-10-14 13:51:00,INMD
84.36,84.5125,84.25,84.27,5220,2021-10-14 13:52:00,INMD
84.285,84.285,84.0808,84.23,3732,2021-10-14 13:53:00,INMD
84.34,84.36,84.03,84.36,12898,2021-10-14 13:54:00,INMD
84.17,84.4,84.0204,84.25,5426,2021-10-14 13:55:00,INMD
84.32,84.49,84.26,84.26,2747,2021-10-14 13:56:00,INMD
84.296,84.3917,84.25,84.2908,3348,2021-10-14 13:57:00,INMD
84.1401,84.49,84.1401,84.49,4800,2021-10-14 13:58:00,INMD
84.404,84.49,84.2,84.49,2054,2021-10-14 13:59:00,INMD
84.5,84.84,84.45,84.79,6503,2021-10-14 14:00:00,INMD
84.9,85.51,84.67,85.51,11345,2021-10-14 14:01:00,INMD
85.45,85.59,85.34,85.59,11340,2021-10-14 14:02:00,INMD
85.6,85.83,85.6,85.82,15574,2021-10-14 14:03:00,INMD
85.83,86.4204,85.83,86.06,9750,2021-10-14 14:04:00,INMD
86.13,86.2,85.8,85.9,5341,2021-10-14 14:05:00,INMD
85.93,86.26,85.82,86.23,3816,2021-10-14 14:06:00,INMD
86.135,86.45,85.965,86.03,14849,2021-10-14 14:07:00,INMD
86.0,86.45,85.83,86.45,9451,2021-10-14 14:08:00,INMD
86.335,86.5,86.12,86.5,13175,2021-10-14 14:09:00,INMD
86.4975,86.52,86.18,86.5,15303,2021-10-14 14:10:00,INMD
86.5,86.94,86.465,86.94,9397,2021-10-14 14:11:00,INMD
86.96,87.29,86.865,87.18,6970,2021-10-14 14:12:00,INMD
87.0237,87.0237,86.6448,86.78,7052,2021-10-14 14:13:00,INMD
86.81,86.99,86.5329,86.8,19516,2021-10-14 14:14:00,INMD
86.765,86.99,86.15,86.15,12559,2021-10-14 14:15:00,INMD
86.15,86.2982,85.87,85.99,11732,2021-10-14 14:16:00,INMD
85.99,86.58,85.99,86.27,4726,2021-10-14 14:17:00,INMD
86.365,86.51,86.25,86.28,7018,2021-10-14 14:18:00,INMD
86.368,86.368,86.0226,86.1109,5265,2021-10-14 14:19:00,INMD
86.035,86.29,85.9,85.9,5835,2021-10-14 14:20:00,INMD
85.91,85.91,84.54,85.67,95272,2021-10-14 14:21:00,INMD
85.64,85.77,85.334,85.58,6755,2021-10-14 14:22:00,INMD
85.5,85.57,85.35,85.56,2011,2021-10-14 14:23:00,INMD
85.64,85.66,85.33,85.59,4727,2021-10-14 14:24:00,INMD
85.66,85.9,85.625,85.795,1600,2021-10-14 14:25:00,INMD
85.8,85.8,85.77,85.77,1100,2021-10-14 14:26:00,INMD
85.7,85.72,85.34,85.45,2726,2021-10-14 14:27:00,INMD
85.46,85.56,84.9,85.0201,6076,2021-10-14 14:28:00,INMD
85.02,85.21,84.8,85.1,5916,2021-10-14 14:29:00,INMD
84.84,85.29,84.84,85.29,1400,2021-10-14 14:30:00,INMD
85.1341,85.1341,85.1341,85.1341,180,2021-10-14 14:31:00,INMD
85.2201,85.26,84.9002,85.0,5461,2021-10-14 14:32:00,INMD
84.99,84.99,84.8,84.99,2463,2021-10-14 14:33:00,INMD
84.8,84.99,84.7001,84.8,3645,2021-10-14 14:34:00,INMD
84.92,84.92,84.755,84.7724,4400,2021-10-14 14:35:00,INMD
84.77,84.77,84.31,84.4,8408,2021-10-14 14:36:00,INMD
84.4,84.53,84.28,84.33,4649,2021-10-14 14:37:00,INMD
84.395,84.4,84.16,84.2101,5084,2021-10-14 14:38:00,INMD
84.2,84.34,84.14,84.2997,6966,2021-10-14 14:39:00,INMD
84.245,84.31,84.03,84.19,4597,2021-10-14 14:40:00,INMD
84.14,84.2,84.03,84.19,4367,2021-10-14 14:41:00,INMD
84.05,84.27,84.03,84.205,10993,2021-10-14 14:42:00,INMD
84.141,84.28,84.12,84.22,8223,2021-10-14 14:43:00,INMD
84.28,84.48,84.07,84.15,8754,2021-10-14 14:44:00,INMD
84.15,84.25,84.07,84.185,7599,2021-10-14 14:45:00,INMD
84.21,84.21,84.03,84.0832,6247,2021-10-14 14:46:00,INMD
84.07,84.24,84.05,84.24,3074,2021-10-14 14:47:00,INMD
84.35,84.82,84.325,84.765,8484,2021-10-14 14:48:00,INMD
84.8066,84.99,84.7,84.99,3200,2021-10-14 14:49:00,INMD
84.98,85.25,84.96,85.2476,6088,2021-10-14 14:50:00,INMD
85.22,85.22,84.89,85.16,3237,2021-10-14 14:51:00,INMD
85.03,85.35,85.01,85.1,5292,2021-10-14 14:52:00,INMD
85.11,85.22,84.9147,84.9147,5727,2021-10-14 14:53:00,INMD
84.95,85.0,84.565,84.57,13132,2021-10-14 14:54:00,INMD
84.57,84.89,84.57,84.725,9200,2021-10-14 14:55:00,INMD
84.66,85.0,84.61,84.86,4238,2021-10-14 14:56:00,INMD
84.95,85.09,84.9,85.09,7082,2021-10-14 14:57:00,INMD
84.9866,85.14,84.87,84.88,7825,2021-10-14 14:58:00,INMD
85.0,85.08,84.81,84.9051,1906,2021-10-14 14:59:00,INMD
84.91,85.13,84.91,85.09,5968,2021-10-14 15:00:00,INMD
85.17,85.2737,85.09,85.1167,4252,2021-10-14 15:01:00,INMD
85.17,85.2599,85.0601,85.2,3519,2021-10-14 15:02:00,INMD
85.2,85.2142,85.2,85.2142,1075,2021-10-14 15:03:00,INMD
85.16,85.22,85.105,85.105,720,2021-10-14 15:04:00,INMD
85.05,85.1337,84.97,84.97,1726,2021-10-14 15:05:00,INMD
85.1,85.18,85.0,85.18,4500,2021-10-14 15:06:00,INMD
85.2,85.39,85.19,85.315,2160,2021-10-14 15:07:00,INMD
85.33,85.4199,85.14,85.4199,2033,2021-10-14 15:08:00,INMD
85.2707,85.36,85.2256,85.27,2150,2021-10-14 15:09:00,INMD
85.17,85.21,85.1101,85.15,1100,2021-10-14 15:10:00,INMD
85.1,85.16,85.05,85.16,2498,2021-10-14 15:11:00,INMD
85.23,85.5,85.23,85.43,1517,2021-10-14 15:12:00,INMD
85.47,85.5,85.4,85.49,2036,2021-10-14 15:13:00,INMD
85.545,85.545,85.36,85.4542,3199,2021-10-14 15:14:00,INMD
85.53,85.53,85.21,85.32,2600,2021-10-14 15:15:00,INMD
85.39,85.39,85.26,85.26,617,2021-10-14 15:16:00,INMD
85.19,85.22,84.99,85.19,2299,2021-10-14 15:17:00,INMD
85.19,85.35,85.19,85.35,1578,2021-10-14 15:18:00,INMD
85.37,85.43,85.26,85.26,1746,2021-10-14 15:19:00,INMD
85.385,85.62,85.385,85.5,9083,2021-10-14 15:20:00,INMD
85.5516,85.64,85.5516,85.595,1605,2021-10-14 15:21:00,INMD
85.59,85.62,85.53,85.61,1283,2021-10-14 15:22:00,INMD
85.65,85.8,85.65,85.78,4724,2021-10-14 15:23:00,INMD
85.8,85.8,85.5,85.62,2135,2021-10-14 15:24:00,INMD
85.7136,85.7136,85.48,85.48,1192,2021-10-14 15:25:00,INMD
85.3802,85.6009,85.3802,85.6009,867,2021-10-14 15:27:00,INMD
85.61,85.83,85.59,85.76,2566,2021-10-14 15:29:00,INMD
85.6,85.76,85.6,85.68,1080,2021-10-14 15:30:00,INMD
85.82,85.8642,85.69,85.8544,782,2021-10-14 15:31:00,INMD
85.8744,85.95,85.69,85.95,2676,2021-10-14 15:32:00,INMD
85.89,86.0,85.74,85.74,3561,2021-10-14 15:33:00,INMD
85.75,85.75,85.7,85.7,1100,2021-10-14 15:34:00,INMD
85.7,85.81,85.44,85.44,2820,2021-10-14 15:35:00,INMD
85.4401,85.48,85.4401,85.48,300,2021-10-14 15:36:00,INMD
85.5,85.55,85.5,85.55,300,2021-10-14 15:37:00,INMD
85.55,85.56,85.46,85.56,650,2021-10-14 15:38:00,INMD
85.56,85.59,85.15,85.15,2790,2021-10-14 15:39:00,INMD
85.24,85.5,85.1025,85.5,2617,2021-10-14 15:40:00,INMD
85.43,85.54,85.35,85.37,1250,2021-10-14 15:41:00,INMD
85.37,85.53,85.37,85.42,617,2021-10-14 15:42:00,INMD
85.525,85.53,85.32,85.32,2090,2021-10-14 15:43:00,INMD
85.41,85.41,85.22,85.41,1771,2021-10-14 15:44:00,INMD
85.42,85.42,85.25,85.25,1300,2021-10-14 15:45:00,INMD
85.36,85.57,85.33,85.36,2900,2021-10-14 15:46:00,INMD
85.42,85.6,85.31,85.31,2470,2021-10-14 15:47:00,INMD
85.51,85.51,85.51,85.51,100,2021-10-14 15:48:00,INMD
85.61,85.76,85.54,85.7236,1300,2021-10-14 15:49:00,INMD
85.62,85.84,85.62,85.84,4323,2021-10-14 15:50:00,INMD
85.74,85.88,85.7301,85.805,1975,2021-10-14 15:51:00,INMD
85.76,86.0,85.76,86.0,3600,2021-10-14 15:52:00,INMD
85.79,86.1,85.79,86.07,6709,2021-10-14 15:53:00,INMD
85.88,86.1299,85.88,85.88,850,2021-10-14 15:54:00,INMD
86.07,86.18,85.91,86.1399,4112,2021-10-14 15:55:00,INMD
86.02,86.2,85.96,86.2,2840,2021-10-14 15:56:00,INMD
86.13,86.2163,86.09,86.2055,1200,2021-10-14 15:57:00,INMD
86.24,86.25,86.115,86.135,1075,2021-10-14 15:58:00,INMD
86.26,86.3,86.14,86.3,2624,2021-10-14 15:59:00,INMD
86.31,86.31,85.9901,85.9996,4000,2021-10-14 16:00:00,INMD
86.14,86.14,86.14,86.14,100,2021-10-14 16:01:00,INMD
86.27,86.4,86.16,86.16,2500,2021-10-14 16:02:00,INMD
86.4,86.53,86.33,86.41,3458,2021-10-14 16:03:00,INMD
86.5,86.6,86.33,86.41,4453,2021-10-14 16:04:00,INMD
86.455,86.4567,86.25,86.42,2000,2021-10-14 16:05:00,INMD
86.375,86.375,86.3,86.3,200,2021-10-14 16:06:00,INMD
86.27,86.4213,86.27,86.28,1079,2021-10-14 16:07:00,INMD
86.399,86.5,86.3,86.31,3106,2021-10-14 16:08:00,INMD
86.385,86.68,86.35,86.563,2836,2021-10-14 16:09:00,INMD
86.49,86.6399,86.34,86.43,3540,2021-10-14 16:10:00,INMD
86.35,86.43,86.32,86.34,1018,2021-10-14 16:11:00,INMD
86.31,86.31,86.31,86.31,100,2021-10-14 16:12:00,INMD
86.48,86.49,86.17,86.17,2649,2021-10-14 16:13:00,INMD
86.2,86.2,85.91,85.912,4785,2021-10-14 16:14:00,INMD
85.88,85.88,85.88,85.88,200,2021-10-14 16:15:00,INMD
85.93,85.93,85.88,85.9299,802,2021-10-14 16:16:00,INMD
85.81,85.81,85.81,85.81,100,2021-10-14 16:17:00,INMD
85.83,85.9281,85.75,85.75,3700,2021-10-14 16:18:00,INMD
85.81,85.9,85.76,85.79,2100,2021-10-14 16:19:00,INMD
85.9044,85.93,85.89,85.93,433,2021-10-14 16:20:00,INMD
85.96,85.96,85.96,85.96,100,2021-10-14 16:21:00,INMD
85.9258,86.0397,85.9258,85.995,1250,2021-10-14 16:22:00,INMD
86.06,86.06,85.94,85.995,790,2021-10-14 16:23:00,INMD
85.91,85.91,85.9075,85.9075,700,2021-10-14 16:24:00,INMD
85.91,85.9982,85.83,85.9982,716,2021-10-14 16:25:00,INMD
85.98,86.0,85.96,85.965,1783,2021-10-14 16:26:00,INMD
85.965,86.0058,85.73,85.73,1379,2021-10-14 16:27:00,INMD
85.7,85.71,85.66,85.69,902,2021-10-14 16:28:00,INMD
85.65,85.65,85.52,85.52,1300,2021-10-14 16:29:00,INMD
85.6,85.6,85.51,85.51,1667,2021-10-14 16:30:00,INMD
85.6,85.63,85.54,85.61,2526,2021-10-14 16:31:00,INMD
85.605,85.67,85.55,85.55,1150,2021-10-14 16:32:00,INMD
85.72,85.76,85.61,85.61,422,2021-10-14 16:33:00,INMD
85.62,85.77,85.5888,85.77,593,2021-10-14 16:34:00,INMD
85.735,85.86,85.72,85.86,1255,2021-10-14 16:35:00,INMD
85.83,85.86,85.73,85.73,504,2021-10-14 16:36:00,INMD
85.7101,85.755,85.69,85.69,900,2021-10-14 16:37:00,INMD
85.66,85.7706,85.6151,85.7706,603,2021-10-14 16:38:00,INMD
85.65,85.655,85.56,85.56,400,2021-10-14 16:39:00,INMD
85.66,85.81,85.66,85.81,1181,2021-10-14 16:40:00,INMD
85.81,85.81,85.63,85.655,943,2021-10-14 16:41:00,INMD
85.695,85.7,85.63,85.63,991,2021-10-14 16:42:00,INMD
85.6984,85.6984,85.41,85.51,3772,2021-10-14 16:43:00,INMD
85.47,85.495,85.25,85.315,8900,2021-10-14 16:44:00,INMD
85.41,85.58,85.32,85.58,1202,2021-10-14 16:45:00,INMD
85.54,85.63,85.51,85.63,1576,2021-10-14 16:46:00,INMD
85.61,85.61,85.61,85.61,100,2021-10-14 16:47:00,INMD
85.5885,85.76,85.53,85.76,1488,2021-10-14 16:48:00,INMD
85.8,85.8,85.72,85.76,850,2021-10-14 16:49:00,INMD
85.72,85.72,85.675,85.685,1462,2021-10-14 16:50:00,INMD
85.69,85.94,85.69,85.8713,1566,2021-10-14 16:51:00,INMD
85.82,85.94,85.69,85.7,2384,2021-10-14 16:52:00,INMD
85.815,85.815,85.76,85.76,293,2021-10-14 16:54:00,INMD
85.76,85.89,85.73,85.89,900,2021-10-14 16:55:00,INMD
85.64,85.64,85.57,85.57,657,2021-10-14 16:56:00,INMD
85.69,85.69,85.45,85.45,1600,2021-10-14 16:57:00,INMD
85.45,85.57,85.45,85.57,300,2021-10-14 16:58:00,INMD
85.465,85.57,85.3401,85.42,1220,2021-10-14 16:59:00,INMD
85.49,85.74,85.43,85.74,1000,2021-10-14 17:00:00,INMD
85.57,85.74,85.54,85.54,920,2021-10-14 17:01:00,INMD
85.55,85.55,85.55,85.55,311,2021-10-14 17:02:00,INMD
85.67,85.67,85.45,85.45,1108,2021-10-14 17:03:00,INMD
85.45,85.49,85.34,85.4899,2345,2021-10-14 17:04:00,INMD
85.4,85.42,85.2134,85.42,1119,2021-10-14 17:05:00,INMD
85.42,85.42,85.31,85.33,650,2021-10-14 17:06:00,INMD
85.5,85.5,85.405,85.405,250,2021-10-14 17:07:00,INMD
85.44,85.44,85.38,85.44,750,2021-10-14 17:08:00,INMD
85.38,85.46,85.21,85.28,4235,2021-10-14 17:09:00,INMD
85.2,85.3589,85.18,85.2,1300,2021-10-14 17:10:00,INMD
85.16,85.2116,85.03,85.14,4872,2021-10-14 17:11:00,INMD
85.0371,85.05,85.0371,85.05,400,2021-10-14 17:12:00,INMD
85.105,85.105,85.105,85.105,100,2021-10-14 17:13:00,INMD
85.2,85.2,85.2,85.2,100,2021-10-14 17:14:00,INMD
85.105,85.22,85.06,85.07,1900,2021-10-14 17:15:00,INMD
85.16,85.2,85.0501,85.0933,900,2021-10-14 17:16:00,INMD
85.195,85.22,85.13,85.22,820,2021-10-14 17:17:00,INMD
85.155,85.25,85.155,85.2,717,2021-10-14 17:18:00,INMD
85.2,85.24,85.14,85.24,800,2021-10-14 17:19:00,INMD
85.25,85.38,85.21,85.21,2143,2021-10-14 17:20:00,INMD
85.24,85.25,85.195,85.195,326,2021-10-14 17:21:00,INMD
85.18,85.18,85.15,85.15,300,2021-10-14 17:22:00,INMD
85.14,85.2217,85.13,85.2217,800,2021-10-14 17:23:00,INMD
85.24,85.3899,85.21,85.25,1452,2021-10-14 17:24:00,INMD
85.31,85.31,85.3001,85.3001,218,2021-10-14 17:25:00,INMD
85.3,85.31,85.25,85.26,1100,2021-10-14 17:26:00,INMD
85.2113,85.2113,85.2113,85.2113,100,2021-10-14 17:27:00,INMD
85.17,85.297,85.12,85.297,1288,2021-10-14 17:28:00,INMD
85.2436,85.2436,85.2436,85.2436,150,2021-10-14 17:29:00,INMD
85.29,85.43,85.27,85.43,1629,2021-10-14 17:30:00,INMD
85.43,85.49,85.36,85.36,1049,2021-10-14 17:31:00,INMD
85.34,85.4699,85.34,85.4699,220,2021-10-14 17:32:00,INMD
85.3301,85.351,85.33,85.351,1200,2021-10-14 17:33:00,INMD
85.3078,85.3509,85.3078,85.3509,295,2021-10-14 17:34:00,INMD
85.3,85.3,85.19,85.23,1070,2021-10-14 17:35:00,INMD
85.2817,85.2817,85.18,85.2111,535,2021-10-14 17:36:00,INMD
85.19,85.3,85.19,85.3,1101,2021-10-14 17:37:00,INMD
85.2772,85.3886,85.21,85.3886,1410,2021-10-14 17:38:00,INMD
85.2796,85.2796,85.2796,85.2796,470,2021-10-14 17:39:00,INMD
85.33,85.42,85.33,85.42,417,2021-10-14 17:40:00,INMD
