open,high,low,close,volume,datetime,symbol
28.05,28.06,28.05,28.06,200,2021-10-14 11:54:00,FUBO
27.99,28.0,27.99,28.0,200,2021-10-14 11:58:00,FUBO
28.0,28.04,28.0,28.04,800,2021-10-14 11:59:00,FUBO
28.0,28.03,28.0,28.03,1650,2021-10-14 12:00:00,FUBO
28.0,28.0,28.0,28.0,249,2021-10-14 12:01:00,FUBO
27.9001,27.95,27.9,27.95,800,2021-10-14 12:02:00,FUBO
27.9499,27.9499,27.9499,27.9499,500,2021-10-14 12:03:00,FUBO
27.9,27.9,27.9,27.9,999,2021-10-14 12:04:00,FUBO
27.94,27.94,27.94,27.94,210,2021-10-14 12:06:00,FUBO
27.9,27.9,27.9,27.9,207,2021-10-14 12:07:00,FUBO
27.8999,27.8999,27.8999,27.8999,1000,2021-10-14 12:08:00,FUBO
27.88,27.88,27.88,27.88,468,2021-10-14 12:09:00,FUBO
27.95,27.95,27.95,27.95,935,2021-10-14 12:11:00,FUBO
27.94,28.0,27.94,28.0,10610,2021-10-14 12:13:00,FUBO
28.0,28.05,28.0,28.03,1875,2021-10-14 12:14:00,FUBO
28.0144,28.0144,28.0144,28.0144,165,2021-10-14 12:15:00,FUBO
28.0,28.0,28.0,28.0,232,2021-10-14 12:16:00,FUBO
28.04,28.06,28.0,28.0,2536,2021-10-14 12:17:00,FUBO
28.05,28.06,28.05,28.06,1900,2021-10-14 12:18:00,FUBO
28.0501,28.06,28.05,28.05,700,2021-10-14 12:19:00,FUBO
28.06,28.06,28.06,28.06,150,2021-10-14 12:20:00,FUBO
28.0,28.0001,28.0,28.0001,700,2021-10-14 12:21:00,FUBO
28.0,28.06,28.0,28.06,1254,2021-10-14 12:22:00,FUBO
28.0,28.0,28.0,28.0,1000,2021-10-14 12:23:00,FUBO
28.0,28.06,28.0,28.06,1370,2021-10-14 12:24:00,FUBO
28.06,28.06,28.06,28.06,300,2021-10-14 12:26:00,FUBO
28.02,28.05,28.02,28.05,235,2021-10-14 12:27:00,FUBO
28.05,28.05,28.02,28.02,675,2021-10-14 12:29:00,FUBO
28.05,28.05,28.02,28.02,680,2021-10-14 12:30:00,FUBO
28.02,28.052,28.02,28.052,400,2021-10-14 12:31:00,FUBO
28.0,28.0,28.0,28.0,400,2021-10-14 12:33:00,FUBO
28.0,28.0001,28.0,28.0001,200,2021-10-14 12:34:00,FUBO
28.0,28.0,27.99,28.0,529,2021-10-14 12:35:00,FUBO
28.0,28.0,28.0,28.0,300,2021-10-14 12:37:00,FUBO
27.88,27.88,27.88,27.88,100,2021-10-14 12:39:00,FUBO
27.97,28.0,27.97,28.0,300,2021-10-14 12:41:00,FUBO
27.97,27.97,27.97,27.97,100,2021-10-14 12:43:00,FUBO
28.0,28.0,27.94,27.94,1493,2021-10-14 12:45:00,FUBO
27.99,28.0,27.85,27.85,2895,2021-10-14 12:46:00,FUBO
27.9,27.9,27.9,27.9,300,2021-10-14 12:48:00,FUBO
27.91,27.91,27.91,27.91,200,2021-10-14 12:50:00,FUBO
27.9,27.9,27.9,27.9,1677,2021-10-14 12:51:00,FUBO
27.9,27.9,27.9,27.9,351,2021-10-14 12:52:00,FUBO
27.9,27.9,27.85,27.85,1960,2021-10-14 12:53:00,FUBO
27.86,27.86,27.86,27.86,250,2021-10-14 12:54:00,FUBO
27.86,27.96,27.85,27.96,450,2021-10-14 12:55:00,FUBO
27.92,27.93,27.92,27.93,500,2021-10-14 12:58:00,FUBO
27.85,27.85,27.85,27.85,849,2021-10-14 13:00:00,FUBO
27.85,27.85,27.85,27.85,414,2021-10-14 13:01:00,FUBO
27.85,27.87,27.85,27.85,7830,2021-10-14 13:02:00,FUBO
27.8,27.8,27.8,27.8,600,2021-10-14 13:03:00,FUBO
27.82,27.92,27.76,27.92,5020,2021-10-14 13:04:00,FUBO
27.94,27.94,27.94,27.94,100,2021-10-14 13:05:00,FUBO
27.92,27.96,27.92,27.96,4375,2021-10-14 13:06:00,FUBO
27.96,27.97,27.96,27.97,1175,2021-10-14 13:07:00,FUBO
27.95,27.95,27.95,27.95,1200,2021-10-14 13:08:00,FUBO
27.95,27.96,27.95,27.96,588,2021-10-14 13:09:00,FUBO
27.95,27.95,27.95,27.95,2200,2021-10-14 13:11:00,FUBO
27.96,27.96,27.95,27.95,2234,2021-10-14 13:12:00,FUBO
27.95,27.95,27.9,27.9,12907,2021-10-14 13:13:00,FUBO
27.92,27.92,27.9,27.9,913,2021-10-14 13:14:00,FUBO
27.85,27.89,27.84,27.89,1332,2021-10-14 13:16:00,FUBO
27.88,27.89,27.88,27.89,1167,2021-10-14 13:17:00,FUBO
27.88,27.9,27.88,27.9,3916,2021-10-14 13:18:00,FUBO
27.94,27.94,27.93,27.93,1859,2021-10-14 13:20:00,FUBO
27.94,27.97,27.93,27.97,400,2021-10-14 13:21:00,FUBO
28.0,28.0,28.0,28.0,1999,2021-10-14 13:23:00,FUBO
27.9301,27.9301,27.9301,27.9301,150,2021-10-14 13:24:00,FUBO
27.99,28.0,27.97,27.97,3650,2021-10-14 13:25:00,FUBO
28.0,28.0,27.98,27.98,600,2021-10-14 13:26:00,FUBO
27.97,28.0,27.96,28.0,600,2021-10-14 13:27:00,FUBO
27.98,28.0,27.97,27.97,1710,2021-10-14 13:28:00,FUBO
27.94,27.94,27.93,27.93,1886,2021-10-14 13:29:00,FUBO
27.9,27.97,27.6881,27.9399,140508,2021-10-14 13:30:00,FUBO
27.96,28.25,27.92,28.24,91516,2021-10-14 13:31:00,FUBO
28.22,28.23,28.12,28.21,55145,2021-10-14 13:32:00,FUBO
28.1751,28.46,28.16,28.4,138568,2021-10-14 13:33:00,FUBO
28.4184,28.63,28.41,28.5996,136548,2021-10-14 13:34:00,FUBO
28.58,28.6,28.42,28.58,57421,2021-10-14 13:35:00,FUBO
28.5602,28.78,28.54,28.7,155833,2021-10-14 13:36:00,FUBO
28.7,28.79,28.58,28.75,81994,2021-10-14 13:37:00,FUBO
28.75,28.8694,28.73,28.78,80411,2021-10-14 13:38:00,FUBO
28.81,28.93,28.74,28.93,110157,2021-10-14 13:39:00,FUBO
28.925,28.9443,28.84,28.9,61125,2021-10-14 13:40:00,FUBO
28.9,29.0,28.845,28.9499,111108,2021-10-14 13:41:00,FUBO
28.9048,28.97,28.8501,28.87,52195,2021-10-14 13:42:00,FUBO
28.8631,28.9318,28.48,28.5,74525,2021-10-14 13:43:00,FUBO
28.53,28.7,28.5,28.67,64190,2021-10-14 13:44:00,FUBO
28.6565,28.74,28.64,28.655,60895,2021-10-14 13:45:00,FUBO
28.6444,28.96,28.6444,28.96,55075,2021-10-14 13:46:00,FUBO
28.96,29.0,28.87,28.895,131158,2021-10-14 13:47:00,FUBO
28.91,29.01,28.861,28.995,109571,2021-10-14 13:48:00,FUBO
28.9913,29.05,28.93,28.93,66618,2021-10-14 13:49:00,FUBO
28.89,28.93,28.78,28.93,30573,2021-10-14 13:50:00,FUBO
28.93,28.99,28.875,28.919,31149,2021-10-14 13:51:00,FUBO
28.95,29.15,28.89,29.1199,83261,2021-10-14 13:52:00,FUBO
29.07,29.099,28.7908,28.94,68733,2021-10-14 13:53:00,FUBO
28.94,28.9465,28.8294,28.855,27957,2021-10-14 13:54:00,FUBO
28.83,29.0666,28.83,29.05,50268,2021-10-14 13:55:00,FUBO
29.05,29.05,28.9,28.93,52315,2021-10-14 13:56:00,FUBO
28.9284,29.01,28.89,28.9599,46845,2021-10-14 13:57:00,FUBO
28.96,28.9899,28.8701,28.895,21661,2021-10-14 13:58:00,FUBO
28.8912,29.09,28.881,29.08,58164,2021-10-14 13:59:00,FUBO
29.0877,29.1165,28.9,28.9,35718,2021-10-14 14:00:00,FUBO
28.9,28.95,28.88,28.88,26064,2021-10-14 14:01:00,FUBO
28.9,28.92,28.6544,28.69,54641,2021-10-14 14:02:00,FUBO
28.6991,28.8636,28.671,28.8636,32164,2021-10-14 14:03:00,FUBO
28.8361,28.9,28.82,28.8705,19294,2021-10-14 14:04:00,FUBO
28.87,28.87,28.7136,28.75,15039,2021-10-14 14:05:00,FUBO
28.76,28.84,28.73,28.7364,14064,2021-10-14 14:06:00,FUBO
28.72,28.73,28.64,28.72,48330,2021-10-14 14:07:00,FUBO
28.7143,28.73,28.6405,28.6405,15738,2021-10-14 14:08:00,FUBO
28.6616,28.75,28.64,28.6877,20612,2021-10-14 14:09:00,FUBO
28.7,28.7673,28.7,28.74,11165,2021-10-14 14:10:00,FUBO
28.74,28.745,28.61,28.625,22592,2021-10-14 14:11:00,FUBO
28.63,28.6499,28.5201,28.5404,32653,2021-10-14 14:12:00,FUBO
28.55,28.5901,28.49,28.58,47975,2021-10-14 14:13:00,FUBO
28.55,28.55,28.4204,28.48,26340,2021-10-14 14:14:00,FUBO
28.46,28.4841,28.38,28.455,55865,2021-10-14 14:15:00,FUBO
28.47,28.52,28.4211,28.4705,20156,2021-10-14 14:16:00,FUBO
28.4815,28.4815,28.39,28.4207,18637,2021-10-14 14:17:00,FUBO
28.3969,28.42,28.34,28.4,15045,2021-10-14 14:18:00,FUBO
28.4027,28.53,28.4,28.52,8874,2021-10-14 14:19:00,FUBO
28.5199,28.58,28.5,28.54,37074,2021-10-14 14:20:00,FUBO
28.5411,28.57,28.48,28.5699,20691,2021-10-14 14:21:00,FUBO
28.53,28.59,28.53,28.57,7980,2021-10-14 14:22:00,FUBO
28.57,28.69,28.54,28.6812,25851,2021-10-14 14:23:00,FUBO
28.68,28.7161,28.6678,28.705,17375,2021-10-14 14:24:00,FUBO
28.71,28.72,28.69,28.7001,13053,2021-10-14 14:25:00,FUBO
28.705,28.71,28.68,28.7,6195,2021-10-14 14:26:00,FUBO
28.67,28.69,28.61,28.6183,13930,2021-10-14 14:27:00,FUBO
28.6019,28.61,28.5,28.5012,16192,2021-10-14 14:28:00,FUBO
28.54,28.5417,28.45,28.45,18277,2021-10-14 14:29:00,FUBO
28.4768,28.4768,28.32,28.32,30087,2021-10-14 14:30:00,FUBO
28.32,28.4,28.26,28.36,35116,2021-10-14 14:31:00,FUBO
28.36,28.4299,28.27,28.2918,14098,2021-10-14 14:32:00,FUBO
28.3399,28.3758,28.26,28.3758,6339,2021-10-14 14:33:00,FUBO
28.38,28.39,28.31,28.3644,19675,2021-10-14 14:34:00,FUBO
28.36,28.42,28.3,28.32,12688,2021-10-14 14:35:00,FUBO
28.28,28.3124,28.18,28.22,64664,2021-10-14 14:36:00,FUBO
28.22,28.22,28.12,28.21,12874,2021-10-14 14:37:00,FUBO
28.185,28.3,28.16,28.2816,15410,2021-10-14 14:38:00,FUBO
28.32,28.36,28.3134,28.355,10271,2021-10-14 14:39:00,FUBO
28.36,28.3979,28.31,28.3849,15789,2021-10-14 14:40:00,FUBO
28.35,28.405,28.24,28.3091,28724,2021-10-14 14:41:00,FUBO
28.2769,28.3099,28.2457,28.3,6413,2021-10-14 14:42:00,FUBO
28.31,28.317,28.2948,28.31,2000,2021-10-14 14:43:00,FUBO
28.33,28.33,28.24,28.26,8000,2021-10-14 14:44:00,FUBO
28.28,28.34,28.12,28.1499,20348,2021-10-14 14:45:00,FUBO
28.12,28.1889,28.07,28.1889,28480,2021-10-14 14:46:00,FUBO
28.1875,28.1877,28.0175,28.0175,7342,2021-10-14 14:47:00,FUBO
28.054,28.16,28.054,28.13,7831,2021-10-14 14:48:00,FUBO
28.11,28.1157,28.09,28.109,2440,2021-10-14 14:49:00,FUBO
28.1091,28.15,28.07,28.15,7680,2021-10-14 14:50:00,FUBO
28.15,28.17,28.1061,28.1061,15592,2021-10-14 14:51:00,FUBO
28.109,28.2,28.109,28.146,7740,2021-10-14 14:52:00,FUBO
28.16,28.215,28.15,28.175,22697,2021-10-14 14:53:00,FUBO
28.19,28.2648,28.1689,28.2648,16868,2021-10-14 14:54:00,FUBO
28.27,28.3199,28.2699,28.29,17568,2021-10-14 14:55:00,FUBO
28.28,28.3,28.235,28.2876,18332,2021-10-14 14:56:00,FUBO
28.27,28.3,28.23,28.28,10703,2021-10-14 14:57:00,FUBO
28.2701,28.285,28.24,28.25,18014,2021-10-14 14:58:00,FUBO
28.248,28.28,28.24,28.26,17518,2021-10-14 14:59:00,FUBO
28.24,28.255,28.17,28.19,7231,2021-10-14 15:00:00,FUBO
28.19,28.24,28.12,28.13,17854,2021-10-14 15:01:00,FUBO
28.12,28.1233,28.08,28.1,15400,2021-10-14 15:02:00,FUBO
28.11,28.12,28.09,28.11,11585,2021-10-14 15:03:00,FUBO
28.105,28.13,28.07,28.07,13780,2021-10-14 15:04:00,FUBO
28.06,28.07,28.04,28.0401,3511,2021-10-14 15:05:00,FUBO
28.04,28.04,27.94,27.9999,51358,2021-10-14 15:06:00,FUBO
27.9818,28.06,27.9818,28.03,5450,2021-10-14 15:07:00,FUBO
28.026,28.035,27.96,27.96,4002,2021-10-14 15:08:00,FUBO
27.9626,27.97,27.84,27.89,38743,2021-10-14 15:09:00,FUBO
27.875,27.93,27.73,27.75,38066,2021-10-14 15:10:00,FUBO
27.74,27.83,27.72,27.805,25946,2021-10-14 15:11:00,FUBO
27.805,27.82,27.74,27.82,9747,2021-10-14 15:12:00,FUBO
27.79,27.93,27.79,27.93,7307,2021-10-14 15:13:00,FUBO
27.93,28.01,27.905,28.01,13773,2021-10-14 15:14:00,FUBO
28.0161,28.0755,27.98,28.0001,29615,2021-10-14 15:15:00,FUBO
28.0239,28.05,27.98,28.0437,7753,2021-10-14 15:16:00,FUBO
28.05,28.06,28.0,28.05,11259,2021-10-14 15:17:00,FUBO
28.04,28.08,28.0,28.075,43330,2021-10-14 15:18:00,FUBO
28.075,28.1,28.045,28.0601,12260,2021-10-14 15:19:00,FUBO
28.0915,28.13,28.06,28.06,7382,2021-10-14 15:20:00,FUBO
28.0601,28.08,28.0534,28.07,6968,2021-10-14 15:21:00,FUBO
28.06,28.07,28.0301,28.0499,4883,2021-10-14 15:22:00,FUBO
28.05,28.05,27.99,28.05,11977,2021-10-14 15:23:00,FUBO
28.07,28.07,27.991,28.005,6641,2021-10-14 15:24:00,FUBO
27.9946,28.0099,27.95,27.9701,13064,2021-10-14 15:25:00,FUBO
27.9514,28.02,27.911,28.0,12736,2021-10-14 15:26:00,FUBO
28.006,28.05,28.006,28.0474,6211,2021-10-14 15:27:00,FUBO
28.03,28.075,28.01,28.075,4039,2021-10-14 15:28:00,FUBO
28.06,28.08,28.02,28.04,12781,2021-10-14 15:29:00,FUBO
28.03,28.03,27.98,27.9955,5470,2021-10-14 15:30:00,FUBO
27.9968,27.9968,27.95,27.98,9714,2021-10-14 15:31:00,FUBO
28.0296,28.07,27.98,28.07,9397,2021-10-14 15:32:00,FUBO
28.05,28.1,27.99,28.011,12280,2021-10-14 15:33:00,FUBO
27.985,28.03,27.96,28.03,15532,2021-10-14 15:34:00,FUBO
28.02,28.03,27.87,27.872,24497,2021-10-14 15:35:00,FUBO
27.89,27.9,27.8562,27.86,2829,2021-10-14 15:36:00,FUBO
27.86,27.89,27.78,27.8227,13064,2021-10-14 15:37:00,FUBO
27.82,27.89,27.79,27.84,5905,2021-10-14 15:38:00,FUBO
27.81,27.82,27.76,27.81,6641,2021-10-14 15:39:00,FUBO
27.801,27.82,27.78,27.7888,3174,2021-10-14 15:40:00,FUBO
27.77,27.81,27.74,27.804,12673,2021-10-14 15:41:00,FUBO
27.78,27.78,27.74,27.74,1700,2021-10-14 15:42:00,FUBO
27.72,27.75,27.6101,27.7254,20360,2021-10-14 15:43:00,FUBO
27.735,27.79,27.735,27.7799,14190,2021-10-14 15:44:00,FUBO
27.7773,27.7799,27.75,27.7524,6468,2021-10-14 15:45:00,FUBO
27.7699,27.7699,27.7297,27.7297,1520,2021-10-14 15:46:00,FUBO
27.73,27.8663,27.73,27.8399,12870,2021-10-14 15:47:00,FUBO
27.8394,27.9,27.8268,27.8492,15000,2021-10-14 15:48:00,FUBO
27.8452,27.85,27.77,27.82,7947,2021-10-14 15:49:00,FUBO
27.8441,27.9,27.8294,27.9,7300,2021-10-14 15:50:00,FUBO
27.8827,27.92,27.8517,27.86,10079,2021-10-14 15:51:00,FUBO
27.845,27.869,27.845,27.8633,1705,2021-10-14 15:52:00,FUBO
27.8369,27.87,27.8302,27.8324,2510,2021-10-14 15:53:00,FUBO
27.8499,27.85,27.83,27.835,2021,2021-10-14 15:54:00,FUBO
27.815,27.8375,27.815,27.83,3100,2021-10-14 15:55:00,FUBO
27.8226,27.83,27.7985,27.81,4484,2021-10-14 15:56:00,FUBO
27.8058,27.83,27.8,27.83,7805,2021-10-14 15:57:00,FUBO
27.8223,27.839,27.8056,27.8337,3944,2021-10-14 15:58:00,FUBO
27.8101,27.8399,27.8101,27.8267,1830,2021-10-14 15:59:00,FUBO
27.86,27.8613,27.825,27.85,19131,2021-10-14 16:00:00,FUBO
27.85,27.85,27.83,27.84,1806,2021-10-14 16:01:00,FUBO
27.84,27.84,27.831,27.84,1200,2021-10-14 16:02:00,FUBO
27.85,27.85,27.78,27.78,29762,2021-10-14 16:03:00,FUBO
27.78,27.78,27.74,27.74,3386,2021-10-14 16:04:00,FUBO
27.73,27.73,27.705,27.72,1977,2021-10-14 16:05:00,FUBO
27.715,27.77,27.7068,27.74,13191,2021-10-14 16:06:00,FUBO
27.74,27.7748,27.7362,27.7748,2262,2021-10-14 16:07:00,FUBO
27.78,27.79,27.71,27.72,8215,2021-10-14 16:08:00,FUBO
27.73,27.73,27.65,27.69,12024,2021-10-14 16:09:00,FUBO
27.693,27.74,27.693,27.74,2989,2021-10-14 16:10:00,FUBO
27.7767,27.7767,27.725,27.725,15405,2021-10-14 16:11:00,FUBO
27.7168,27.73,27.6802,27.6802,2900,2021-10-14 16:12:00,FUBO
27.7,27.7655,27.688,27.7555,8107,2021-10-14 16:13:00,FUBO
27.77,27.77,27.7346,27.7346,2327,2021-10-14 16:14:00,FUBO
27.7599,27.7945,27.75,27.75,7407,2021-10-14 16:15:00,FUBO
27.742,27.75,27.716,27.7178,5836,2021-10-14 16:16:00,FUBO
27.72,27.72,27.7036,27.7036,3460,2021-10-14 16:17:00,FUBO
27.7178,27.7684,27.7178,27.7431,15631,2021-10-14 16:18:00,FUBO
27.76,27.88,27.7416,27.88,22499,2021-10-14 16:19:00,FUBO
27.87,27.91,27.85,27.9028,11083,2021-10-14 16:20:00,FUBO
27.9045,27.96,27.8946,27.9599,13534,2021-10-14 16:21:00,FUBO
27.945,27.98,27.94,27.95,12437,2021-10-14 16:22:00,FUBO
27.94,27.98,27.93,27.9725,6645,2021-10-14 16:23:00,FUBO
27.99,27.99,27.98,27.98,3399,2021-10-14 16:24:00,FUBO
27.98,28.03,27.97,27.985,10024,2021-10-14 16:25:00,FUBO
27.9966,28.0,27.98,27.98,7086,2021-10-14 16:26:00,FUBO
27.98,27.99,27.92,27.945,11547,2021-10-14 16:27:00,FUBO
27.921,27.9395,27.92,27.93,6383,2021-10-14 16:28:00,FUBO
27.9262,27.95,27.915,27.92,11967,2021-10-14 16:29:00,FUBO
27.93,27.98,27.93,27.98,9436,2021-10-14 16:30:00,FUBO
27.965,27.98,27.9299,27.93,11051,2021-10-14 16:31:00,FUBO
27.928,27.96,27.928,27.9463,4892,2021-10-14 16:32:00,FUBO
27.9301,27.9467,27.87,27.8799,14157,2021-10-14 16:33:00,FUBO
27.88,27.908,27.872,27.872,2508,2021-10-14 16:34:00,FUBO
27.895,27.895,27.885,27.885,760,2021-10-14 16:35:00,FUBO
27.8938,27.8938,27.8392,27.8499,9424,2021-10-14 16:36:00,FUBO
27.83,27.8698,27.83,27.8698,6059,2021-10-14 16:37:00,FUBO
27.8532,27.8799,27.84,27.8465,680,2021-10-14 16:38:00,FUBO
27.84,27.84,27.8101,27.8172,5200,2021-10-14 16:39:00,FUBO
27.83,27.9,27.83,27.83,16714,2021-10-14 16:40:00,FUBO
27.83,27.83,27.78,27.81,5922,2021-10-14 16:41:00,FUBO
27.82,27.86,27.82,27.851,1693,2021-10-14 16:42:00,FUBO
27.84,27.8499,27.81,27.81,2964,2021-10-14 16:43:00,FUBO
27.81,27.8122,27.75,27.7656,6664,2021-10-14 16:44:00,FUBO
27.7523,27.78,27.75,27.78,3088,2021-10-14 16:45:00,FUBO
27.7903,27.7903,27.7,27.715,12079,2021-10-14 16:46:00,FUBO
27.7037,27.72,27.68,27.712,5347,2021-10-14 16:47:00,FUBO
27.7192,27.72,27.69,27.7,2100,2021-10-14 16:48:00,FUBO
27.7,27.71,27.695,27.7,4200,2021-10-14 16:49:00,FUBO
27.69,27.72,27.68,27.72,15316,2021-10-14 16:50:00,FUBO
27.76,27.76,27.715,27.715,2117,2021-10-14 16:51:00,FUBO
27.7182,27.7401,27.7182,27.7401,824,2021-10-14 16:52:00,FUBO
27.7605,27.8194,27.7501,27.8,12942,2021-10-14 16:53:00,FUBO
27.7914,27.85,27.7882,27.84,17346,2021-10-14 16:54:00,FUBO
27.8201,27.9,27.79,27.86,53577,2021-10-14 16:55:00,FUBO
27.85,27.86,27.84,27.85,4213,2021-10-14 16:56:00,FUBO
27.84,27.845,27.8,27.8,6571,2021-10-14 16:57:00,FUBO
27.8,27.82,27.77,27.79,20989,2021-10-14 16:58:00,FUBO
27.8084,27.84,27.77,27.83,35498,2021-10-14 16:59:00,FUBO
27.825,27.84,27.8201,27.83,9115,2021-10-14 17:00:00,FUBO
27.82,27.82,27.8,27.81,1193,2021-10-14 17:01:00,FUBO
27.8199,27.83,27.81,27.81,4749,2021-10-14 17:02:00,FUBO
27.81,27.83,27.78,27.8,27673,2021-10-14 17:03:00,FUBO
27.8062,27.83,27.8,27.82,3762,2021-10-14 17:04:00,FUBO
27.8179,27.8239,27.8,27.81,4526,2021-10-14 17:05:00,FUBO
27.83,27.83,27.8,27.8165,5775,2021-10-14 17:06:00,FUBO
27.8,27.82,27.7,27.7,40459,2021-10-14 17:07:00,FUBO
27.69,27.7,27.66,27.665,6230,2021-10-14 17:08:00,FUBO
27.66,27.68,27.6524,27.67,13129,2021-10-14 17:09:00,FUBO
27.685,27.73,27.685,27.7,4706,2021-10-14 17:10:00,FUBO
27.7,27.73,27.7,27.7125,1280,2021-10-14 17:11:00,FUBO
27.73,27.73,27.6983,27.7299,6116,2021-10-14 17:12:00,FUBO
27.7195,27.73,27.712,27.727,3569,2021-10-14 17:13:00,FUBO
27.72,27.72,27.71,27.71,3567,2021-10-14 17:14:00,FUBO
27.7,27.7,27.595,27.61,54514,2021-10-14 17:15:00,FUBO
27.6499,27.655,27.62,27.63,10823,2021-10-14 17:16:00,FUBO
27.6212,27.6212,27.6025,27.6102,4704,2021-10-14 17:17:00,FUBO
27.6,27.61,27.51,27.53,30573,2021-10-14 17:18:00,FUBO
27.525,27.6,27.525,27.56,18290,2021-10-14 17:19:00,FUBO
27.55,27.56,27.53,27.5336,22599,2021-10-14 17:20:00,FUBO
27.53,27.5397,27.43,27.4934,70068,2021-10-14 17:21:00,FUBO
27.4979,27.4979,27.464,27.47,4947,2021-10-14 17:22:00,FUBO
27.47,27.485,27.47,27.485,1787,2021-10-14 17:23:00,FUBO
27.5,27.55,27.5,27.5,28998,2021-10-14 17:24:00,FUBO
27.51,27.55,27.51,27.5439,23294,2021-10-14 17:25:00,FUBO
27.535,27.64,27.535,27.64,12350,2021-10-14 17:26:00,FUBO
27.6462,27.65,27.61,27.63,4985,2021-10-14 17:27:00,FUBO
27.615,27.63,27.6019,27.62,6000,2021-10-14 17:28:00,FUBO
27.62,27.7,27.61,27.68,6311,2021-10-14 17:29:00,FUBO
27.68,27.7,27.67,27.7,1497,2021-10-14 17:30:00,FUBO
27.69,27.69,27.66,27.68,3122,2021-10-14 17:31:00,FUBO
27.68,27.68,27.61,27.61,3194,2021-10-14 17:32:00,FUBO
27.61,27.62,27.61,27.62,5798,2021-10-14 17:33:00,FUBO
27.61,27.6199,27.59,27.6199,2853,2021-10-14 17:34:00,FUBO
27.6199,27.66,27.61,27.6502,2685,2021-10-14 17:35:00,FUBO
27.675,27.675,27.62,27.635,14900,2021-10-14 17:36:00,FUBO
27.64,27.65,27.62,27.65,1597,2021-10-14 17:37:00,FUBO
27.6319,27.64,27.625,27.63,5672,2021-10-14 17:38:00,FUBO
27.6225,27.66,27.62,27.6522,12313,2021-10-14 17:39:00,FUBO
27.67,27.7,27.67,27.7,5901,2021-10-14 17:40:00,FUBO
27.72,27.72,27.7,27.71,7505,2021-10-14 17:41:00,FUBO
27.729,27.73,27.7103,27.73,4350,2021-10-14 17:42:00,FUBO
27.71,27.71,27.69,27.7,5046,2021-10-14 17:43:00,FUBO
27.7,27.715,27.69,27.715,7717,2021-10-14 17:44:00,FUBO
27.71,27.775,27.71,27.775,2568,2021-10-14 17:45:00,FUBO
27.79,27.79,27.715,27.7234,7258,2021-10-14 17:46:00,FUBO
27.725,27.745,27.725,27.735,5098,2021-10-14 17:47:00,FUBO
27.735,27.745,27.72,27.73,1449,2021-10-14 17:48:00,FUBO
27.725,27.725,27.71,27.71,1529,2021-10-14 17:49:00,FUBO
27.7117,27.7117,27.71,27.71,871,2021-10-14 17:50:00,FUBO
27.71,27.72,27.695,27.72,7051,2021-10-14 17:51:00,FUBO
27.74,27.7421,27.74,27.7421,405,2021-10-14 17:52:00,FUBO
27.76,27.781,27.76,27.7684,3716,2021-10-14 17:53:00,FUBO
27.76,27.76,27.75,27.76,1269,2021-10-14 17:54:00,FUBO
27.77,27.8099,27.77,27.79,4634,2021-10-14 17:55:00,FUBO
27.78,27.7801,27.77,27.77,6700,2021-10-14 17:56:00,FUBO
27.76,27.76,27.745,27.75,1300,2021-10-14 17:57:00,FUBO
27.7424,27.75,27.7424,27.7433,1247,2021-10-14 17:58:00,FUBO
27.74,27.74,27.7,27.7,3623,2021-10-14 17:59:00,FUBO
27.71,27.72,27.71,27.72,500,2021-10-14 18:00:00,FUBO
27.74,27.76,27.73,27.76,1381,2021-10-14 18:01:00,FUBO
27.77,27.78,27.7601,27.7601,2484,2021-10-14 18:02:00,FUBO
27.77,27.77,27.74,27.74,2200,2021-10-14 18:03:00,FUBO
27.74,27.748,27.7,27.72,2285,2021-10-14 18:04:00,FUBO
27.7,27.7,27.6933,27.6938,510,2021-10-14 18:05:00,FUBO
27.7,27.7,27.69,27.7,500,2021-10-14 18:06:00,FUBO
27.7,27.735,27.7,27.71,4012,2021-10-14 18:07:00,FUBO
27.72,27.735,27.7001,27.7214,8649,2021-10-14 18:08:00,FUBO
27.75,27.78,27.75,27.755,1000,2021-10-14 18:09:00,FUBO
27.765,27.78,27.75,27.772,2495,2021-10-14 18:10:00,FUBO
27.78,27.79,27.77,27.77,2198,2021-10-14 18:11:00,FUBO
27.78,27.787,27.78,27.787,400,2021-10-14 18:12:00,FUBO
27.795,27.7978,27.795,27.7978,200,2021-10-14 18:13:00,FUBO
27.7986,27.83,27.79,27.8299,2327,2021-10-14 18:14:00,FUBO
27.82,27.82,27.78,27.8,7653,2021-10-14 18:15:00,FUBO
27.8032,27.8032,27.76,27.775,1700,2021-10-14 18:16:00,FUBO
27.78,27.78,27.78,27.78,100,2021-10-14 18:17:00,FUBO
27.78,27.79,27.772,27.79,580,2021-10-14 18:18:00,FUBO
27.7875,27.7875,27.78,27.78,600,2021-10-14 18:19:00,FUBO
27.78,27.87,27.78,27.87,10282,2021-10-14 18:20:00,FUBO
27.87,27.9,27.8636,27.89,6120,2021-10-14 18:21:00,FUBO
27.89,27.93,27.8301,27.8699,20562,2021-10-14 18:22:00,FUBO
27.847,27.847,27.8324,27.8324,750,2021-10-14 18:23:00,FUBO
27.8467,27.8467,27.8162,27.8394,3258,2021-10-14 18:24:00,FUBO
27.82,27.83,27.82,27.83,300,2021-10-14 18:25:00,FUBO
27.85,27.8648,27.84,27.84,4749,2021-10-14 18:26:00,FUBO
