open,high,low,close,volume,datetime,symbol
83.13,83.13,82.925,82.925,950,2021-10-20 14:43:00,BPOP
83.04,83.04,83.0,83.0,225,2021-10-20 14:44:00,BPOP
83.07,83.07,83.07,83.07,100,2021-10-20 14:45:00,BPOP
83.13,83.13,83.13,83.13,100,2021-10-20 14:46:00,BPOP
83.1,83.1,83.0,83.0,2187,2021-10-20 14:47:00,BPOP
82.96,82.97,82.84,82.915,701,2021-10-20 14:48:00,BPOP
82.9,82.97,82.87,82.87,6230,2021-10-20 14:49:00,BPOP
82.705,82.8399,82.705,82.8399,284,2021-10-20 14:50:00,BPOP
82.87,82.93,82.84,82.9,1552,2021-10-20 14:52:00,BPOP
82.87,82.87,82.86,82.86,200,2021-10-20 14:53:00,BPOP
82.7601,82.8,82.76,82.775,418,2021-10-20 14:54:00,BPOP
82.86,82.88,82.8,82.88,1200,2021-10-20 14:55:00,BPOP
82.9,83.21,82.85,83.16,3690,2021-10-20 14:56:00,BPOP
83.02,83.07,83.02,83.07,400,2021-10-20 14:57:00,BPOP
83.0,83.08,83.0,83.08,2955,2021-10-20 14:59:00,BPOP
83.24,83.24,83.24,83.24,100,2021-10-20 15:00:00,BPOP
83.31,83.31,83.26,83.26,600,2021-10-20 15:01:00,BPOP
83.33,83.33,83.16,83.16,600,2021-10-20 15:02:00,BPOP
83.12,83.12,82.925,82.925,300,2021-10-20 15:03:00,BPOP
82.925,83.01,82.915,82.915,500,2021-10-20 15:04:00,BPOP
82.91,82.91,82.91,82.91,200,2021-10-20 15:05:00,BPOP
82.91,82.91,82.91,82.91,100,2021-10-20 15:06:00,BPOP
82.94,83.04,82.935,83.04,738,2021-10-20 15:07:00,BPOP
83.05,83.07,83.025,83.07,1205,2021-10-20 15:09:00,BPOP
82.99,83.03,82.99,83.03,400,2021-10-20 15:10:00,BPOP
83.07,83.07,83.07,83.07,100,2021-10-20 15:11:00,BPOP
83.0,83.07,83.0,83.07,701,2021-10-20 15:13:00,BPOP
83.11,83.11,83.11,83.11,399,2021-10-20 15:14:00,BPOP
83.03,83.03,83.03,83.03,307,2021-10-20 15:15:00,BPOP
83.04,83.05,82.95,83.005,2100,2021-10-20 15:16:00,BPOP
83.005,83.005,82.95,82.97,900,2021-10-20 15:17:00,BPOP
82.97,83.01,82.9005,82.9005,2300,2021-10-20 15:18:00,BPOP
82.91,82.92,82.63,82.63,4427,2021-10-20 15:19:00,BPOP
82.4,82.4,82.4,82.4,100,2021-10-20 15:20:00,BPOP
82.565,82.6,82.56,82.6,1424,2021-10-20 15:21:00,BPOP
82.58,82.58,82.58,82.58,100,2021-10-20 15:22:00,BPOP
82.33,82.33,82.08,82.15,2290,2021-10-20 15:23:00,BPOP
82.105,82.1575,82.0,82.065,1700,2021-10-20 15:24:00,BPOP
82.12,82.19,82.075,82.11,1198,2021-10-20 15:25:00,BPOP
82.1101,82.1101,82.0,82.045,1796,2021-10-20 15:26:00,BPOP
82.01,82.095,81.92,82.095,2552,2021-10-20 15:27:00,BPOP
82.105,82.105,82.03,82.03,300,2021-10-20 15:28:00,BPOP
82.09,82.09,82.0,82.0,900,2021-10-20 15:30:00,BPOP
82.01,82.08,81.95,81.95,502,2021-10-20 15:31:00,BPOP
81.925,81.925,81.925,81.925,100,2021-10-20 15:33:00,BPOP
81.89,81.95,81.89,81.95,731,2021-10-20 15:34:00,BPOP
82.03,82.03,82.01,82.01,953,2021-10-20 15:35:00,BPOP
81.958,81.958,81.958,81.958,125,2021-10-20 15:36:00,BPOP
81.89,81.89,81.89,81.89,200,2021-10-20 15:37:00,BPOP
81.7891,81.87,81.7891,81.87,500,2021-10-20 15:39:00,BPOP
81.959,81.959,81.959,81.959,1000,2021-10-20 15:40:00,BPOP
81.91,81.91,81.81,81.81,400,2021-10-20 15:44:00,BPOP
81.735,81.81,81.735,81.78,300,2021-10-20 15:45:00,BPOP
81.79,81.79,81.79,81.79,100,2021-10-20 15:46:00,BPOP
81.78,81.78,81.7,81.7,300,2021-10-20 15:47:00,BPOP
81.83,81.83,81.7,81.7,200,2021-10-20 15:49:00,BPOP
81.83,81.865,81.83,81.865,200,2021-10-20 15:50:00,BPOP
81.85,81.94,81.85,81.915,500,2021-10-20 15:52:00,BPOP
81.84,81.84,81.7375,81.7375,200,2021-10-20 15:53:00,BPOP
81.7,81.7,81.54,81.58,500,2021-10-20 15:54:00,BPOP
81.63,81.63,81.6,81.6,200,2021-10-20 15:55:00,BPOP
81.72,81.72,81.69,81.69,500,2021-10-20 15:58:00,BPOP
81.76,81.785,81.75,81.785,1766,2021-10-20 15:59:00,BPOP
81.785,81.79,81.785,81.79,200,2021-10-20 16:00:00,BPOP
81.83,81.83,81.83,81.83,100,2021-10-20 16:02:00,BPOP
81.79,81.79,81.77,81.77,400,2021-10-20 16:03:00,BPOP
81.85,81.85,81.85,81.85,100,2021-10-20 16:05:00,BPOP
81.855,81.855,81.855,81.855,260,2021-10-20 16:07:00,BPOP
81.86,81.87,81.86,81.87,400,2021-10-20 16:12:00,BPOP
81.84,81.84,81.84,81.84,100,2021-10-20 16:15:00,BPOP
81.84,81.84,81.84,81.84,100,2021-10-20 16:16:00,BPOP
81.81,81.81,81.79,81.79,500,2021-10-20 16:18:00,BPOP
81.83,81.85,81.83,81.85,384,2021-10-20 16:19:00,BPOP
81.89,81.9,81.89,81.9,200,2021-10-20 16:20:00,BPOP
81.93,81.93,81.93,81.93,400,2021-10-20 16:21:00,BPOP
81.97,82.03,81.97,82.03,1306,2021-10-20 16:23:00,BPOP
82.01,82.03,82.01,82.03,1054,2021-10-20 16:24:00,BPOP
82.035,82.035,81.96,81.96,400,2021-10-20 16:25:00,BPOP
81.98,81.98,81.98,81.98,100,2021-10-20 16:26:00,BPOP
81.96,81.99,81.96,81.99,200,2021-10-20 16:27:00,BPOP
81.95,81.95,81.94,81.94,200,2021-10-20 16:28:00,BPOP
81.98,82.0,81.98,82.0,400,2021-10-20 16:31:00,BPOP
81.96,81.96,81.96,81.96,100,2021-10-20 16:32:00,BPOP
81.98,81.99,81.98,81.99,300,2021-10-20 16:36:00,BPOP
81.965,81.965,81.965,81.965,192,2021-10-20 16:37:00,BPOP
81.915,82.0,81.915,82.0,700,2021-10-20 16:40:00,BPOP
82.0,82.0,81.95,81.95,800,2021-10-20 16:41:00,BPOP
81.83,81.83,81.83,81.83,178,2021-10-20 16:44:00,BPOP
81.927,81.945,81.927,81.945,321,2021-10-20 16:50:00,BPOP
81.86,81.86,81.85,81.85,300,2021-10-20 16:51:00,BPOP
81.81,81.81,81.81,81.81,100,2021-10-20 16:53:00,BPOP
81.79,81.79,81.79,81.79,100,2021-10-20 16:54:00,BPOP
81.78,81.795,81.78,81.795,300,2021-10-20 16:55:00,BPOP
81.82,81.82,81.77,81.77,200,2021-10-20 16:56:00,BPOP
81.77,81.8,81.77,81.8,400,2021-10-20 17:00:00,BPOP
81.76,81.76,81.76,81.76,200,2021-10-20 17:01:00,BPOP
81.8,81.8,81.8,81.8,200,2021-10-20 17:02:00,BPOP
81.82,81.83,81.7014,81.7014,708,2021-10-20 17:03:00,BPOP
81.77,81.77,81.77,81.77,200,2021-10-20 17:05:00,BPOP
81.8,81.8,81.8,81.8,300,2021-10-20 17:06:00,BPOP
81.82,81.82,81.82,81.82,300,2021-10-20 17:07:00,BPOP
81.93,81.93,81.93,81.93,100,2021-10-20 17:10:00,BPOP
81.935,81.935,81.9,81.9,200,2021-10-20 17:12:00,BPOP
81.95,81.96,81.95,81.96,300,2021-10-20 17:14:00,BPOP
82.0,82.12,81.96,82.045,6730,2021-10-20 17:16:00,BPOP
82.025,82.025,81.99,81.99,900,2021-10-20 17:18:00,BPOP
82.0,82.0,81.98,81.98,2643,2021-10-20 17:19:00,BPOP
81.9,81.9,81.9,81.9,100,2021-10-20 17:20:00,BPOP
81.89,81.89,81.82,81.82,493,2021-10-20 17:21:00,BPOP
81.84,81.88,81.84,81.88,500,2021-10-20 17:22:00,BPOP
82.045,82.045,81.96,82.0,3085,2021-10-20 17:25:00,BPOP
82.0,82.0,82.0,82.0,100,2021-10-20 17:26:00,BPOP
82.01,82.01,81.91,81.96,800,2021-10-20 17:27:00,BPOP
82.01,82.02,82.01,82.01,2355,2021-10-20 17:28:00,BPOP
82.0,82.0,82.0,82.0,200,2021-10-20 17:30:00,BPOP
82.06,82.08,82.02,82.05,3735,2021-10-20 17:33:00,BPOP
82.05,82.05,82.05,82.05,200,2021-10-20 17:34:00,BPOP
82.05,82.06,82.05,82.06,500,2021-10-20 17:35:00,BPOP
82.02,82.05,82.02,82.05,1100,2021-10-20 17:36:00,BPOP
81.93,81.93,81.93,81.93,100,2021-10-20 17:37:00,BPOP
82.02,82.03,81.99,82.03,1500,2021-10-20 17:39:00,BPOP
82.0,82.0,81.95,81.95,300,2021-10-20 17:41:00,BPOP
81.98,82.0,81.98,82.0,401,2021-10-20 17:42:00,BPOP
82.0,82.0,82.0,82.0,511,2021-10-20 17:43:00,BPOP
81.985,81.985,81.97,81.97,200,2021-10-20 17:45:00,BPOP
81.96,81.96,81.95,81.95,700,2021-10-20 17:46:00,BPOP
81.97,81.99,81.97,81.99,700,2021-10-20 17:49:00,BPOP
81.99,81.99,81.97,81.97,800,2021-10-20 17:50:00,BPOP
81.96,82.0,81.96,82.0,300,2021-10-20 17:51:00,BPOP
82.0,82.11,81.98,82.104,3600,2021-10-20 17:52:00,BPOP
82.05,82.05,81.99,82.005,1900,2021-10-20 17:53:00,BPOP
82.0,82.0,82.0,82.0,500,2021-10-20 17:54:00,BPOP
81.98,81.98,81.98,81.98,300,2021-10-20 17:55:00,BPOP
82.0,82.0,81.98,81.99,1030,2021-10-20 17:56:00,BPOP
81.985,82.0,81.985,82.0,400,2021-10-20 17:57:00,BPOP
81.98,81.98,81.97,81.97,600,2021-10-20 17:58:00,BPOP
82.0,82.0,81.98,82.0,500,2021-10-20 17:59:00,BPOP
82.0,82.02,81.98,82.0,2633,2021-10-20 18:00:00,BPOP
82.0,82.0,82.0,82.0,534,2021-10-20 18:01:00,BPOP
81.95,81.95,81.95,81.95,100,2021-10-20 18:02:00,BPOP
81.94,81.94,81.94,81.94,200,2021-10-20 18:03:00,BPOP
81.96,82.04,81.96,82.03,400,2021-10-20 18:04:00,BPOP
82.01,82.01,82.01,82.01,100,2021-10-20 18:05:00,BPOP
82.03,82.03,81.98,81.98,1200,2021-10-20 18:06:00,BPOP
82.01,82.01,82.0,82.0,200,2021-10-20 18:07:00,BPOP
81.975,81.975,81.975,81.975,100,2021-10-20 18:08:00,BPOP
82.04,82.04,82.04,82.04,100,2021-10-20 18:09:00,BPOP
82.11,82.11,82.0,82.0,900,2021-10-20 18:10:00,BPOP
82.0,82.0,81.99,82.0,1400,2021-10-20 18:11:00,BPOP
82.0,82.0,82.0,82.0,2100,2021-10-20 18:12:00,BPOP
82.0,82.06,82.0,82.06,1000,2021-10-20 18:13:00,BPOP
82.08,82.08,81.98,81.98,800,2021-10-20 18:15:00,BPOP
81.9,81.9,81.9,81.9,146,2021-10-20 18:17:00,BPOP
81.95,81.95,81.95,81.95,100,2021-10-20 18:20:00,BPOP
81.965,81.965,81.965,81.965,100,2021-10-20 18:21:00,BPOP
81.86,81.86,81.86,81.86,100,2021-10-20 18:22:00,BPOP
81.93,81.93,81.93,81.93,263,2021-10-20 18:24:00,BPOP
81.95,81.96,81.95,81.96,300,2021-10-20 18:25:00,BPOP
81.96,81.96,81.95,81.96,900,2021-10-20 18:27:00,BPOP
81.935,81.935,81.92,81.92,402,2021-10-20 18:28:00,BPOP
81.9,81.9,81.85,81.85,700,2021-10-20 18:29:00,BPOP
81.92,81.92,81.89,81.9,300,2021-10-20 18:35:00,BPOP
81.87,81.87,81.87,81.87,200,2021-10-20 18:36:00,BPOP
81.86,81.8989,81.85,81.8989,400,2021-10-20 18:37:00,BPOP
81.9,81.9,81.88,81.88,400,2021-10-20 18:38:00,BPOP
81.88,81.89,81.88,81.89,400,2021-10-20 18:39:00,BPOP
81.95,81.955,81.9,81.9,1300,2021-10-20 18:43:00,BPOP
81.87,81.88,81.87,81.88,300,2021-10-20 18:47:00,BPOP
81.89,81.955,81.89,81.955,600,2021-10-20 18:50:00,BPOP
81.95,81.95,81.92,81.92,700,2021-10-20 18:51:00,BPOP
81.945,81.945,81.9,81.9,500,2021-10-20 18:52:00,BPOP
81.97,81.97,81.95,81.95,300,2021-10-20 18:54:00,BPOP
81.99,81.99,81.965,81.99,400,2021-10-20 18:57:00,BPOP
81.95,81.95,81.94,81.94,500,2021-10-20 18:58:00,BPOP
81.96,81.96,81.96,81.96,100,2021-10-20 18:59:00,BPOP
81.99,82.0,81.87,81.87,1700,2021-10-20 19:00:00,BPOP
81.93,81.95,81.93,81.95,300,2021-10-20 19:03:00,BPOP
81.965,81.965,81.93,81.93,300,2021-10-20 19:04:00,BPOP
81.92,81.92,81.92,81.92,100,2021-10-20 19:05:00,BPOP
81.91,81.92,81.91,81.92,700,2021-10-20 19:06:00,BPOP
81.88,81.93,81.88,81.93,200,2021-10-20 19:07:00,BPOP
81.9,81.9,81.9,81.9,300,2021-10-20 19:08:00,BPOP
81.88,81.88,81.87,81.88,600,2021-10-20 19:10:00,BPOP
81.96,81.96,81.88,81.88,400,2021-10-20 19:11:00,BPOP
81.96,81.96,81.91,81.94,500,2021-10-20 19:12:00,BPOP
81.97,82.0,81.97,81.97,593,2021-10-20 19:13:00,BPOP
82.0,82.0,81.95,82.0,300,2021-10-20 19:14:00,BPOP
81.95,81.95,81.92,81.94,1300,2021-10-20 19:15:00,BPOP
81.97,81.97,81.97,81.97,100,2021-10-20 19:16:00,BPOP
81.99,81.99,81.99,81.99,100,2021-10-20 19:17:00,BPOP
81.98,82.0,81.98,82.0,400,2021-10-20 19:18:00,BPOP
81.98,82.0,81.95,81.955,1500,2021-10-20 19:19:00,BPOP
81.915,81.915,81.9,81.91,1000,2021-10-20 19:20:00,BPOP
81.92,81.92,81.92,81.92,100,2021-10-20 19:21:00,BPOP
81.93,81.93,81.88,81.88,1000,2021-10-20 19:22:00,BPOP
81.87,81.87,81.84,81.84,400,2021-10-20 19:23:00,BPOP
81.81,81.8275,81.78,81.81,900,2021-10-20 19:24:00,BPOP
81.81,81.81,81.81,81.81,269,2021-10-20 19:25:00,BPOP
81.76,81.77,81.75,81.75,600,2021-10-20 19:27:00,BPOP
81.79,81.79,81.74,81.755,1600,2021-10-20 19:28:00,BPOP
81.74,81.765,81.69,81.69,1500,2021-10-20 19:29:00,BPOP
81.74,81.76,81.64,81.64,2576,2021-10-20 19:30:00,BPOP
81.61,81.61,81.5,81.59,1100,2021-10-20 19:31:00,BPOP
81.6,81.63,81.52,81.53,2418,2021-10-20 19:32:00,BPOP
81.515,81.53,81.4,81.4,2201,2021-10-20 19:33:00,BPOP
81.5,81.515,81.39,81.39,8200,2021-10-20 19:34:00,BPOP
81.425,81.47,81.425,81.44,1400,2021-10-20 19:35:00,BPOP
81.42,81.45,81.41,81.41,400,2021-10-20 19:36:00,BPOP
81.46,81.5,81.41,81.41,825,2021-10-20 19:37:00,BPOP
81.48,81.53,81.48,81.53,2123,2021-10-20 19:38:00,BPOP
81.51,81.53,81.49,81.495,1709,2021-10-20 19:39:00,BPOP
81.53,81.53,81.47,81.49,2427,2021-10-20 19:40:00,BPOP
81.5,81.53,81.5,81.53,834,2021-10-20 19:41:00,BPOP
81.51,81.52,81.48,81.48,800,2021-10-20 19:42:00,BPOP
81.45,81.475,81.405,81.475,1610,2021-10-20 19:43:00,BPOP
81.485,81.485,81.44,81.47,600,2021-10-20 19:44:00,BPOP
81.44,81.53,81.43,81.5,2800,2021-10-20 19:45:00,BPOP
81.53,81.53,81.51,81.53,977,2021-10-20 19:46:00,BPOP
81.545,81.57,81.525,81.525,1200,2021-10-20 19:47:00,BPOP
81.51,81.51,81.48,81.5,1300,2021-10-20 19:48:00,BPOP
81.49,81.5,81.46,81.46,1600,2021-10-20 19:49:00,BPOP
81.45,81.6,81.45,81.56,3500,2021-10-20 19:50:00,BPOP
81.6,81.68,81.59,81.67,1135,2021-10-20 19:51:00,BPOP
81.69,81.8,81.68,81.79,1183,2021-10-20 19:52:00,BPOP
81.8,81.89,81.795,81.89,2176,2021-10-20 19:53:00,BPOP
81.84,81.97,81.83,81.89,5148,2021-10-20 19:54:00,BPOP
81.96,82.02,81.92,81.96,6480,2021-10-20 19:55:00,BPOP
81.99,81.99,81.92,81.95,6730,2021-10-20 19:56:00,BPOP
81.94,82.0,81.94,81.95,6000,2021-10-20 19:57:00,BPOP
82.0,82.08,81.99,82.055,8999,2021-10-20 19:58:00,BPOP
82.055,82.06,81.93,81.97,7712,2021-10-20 19:59:00,BPOP
82.0,82.0,82.0,82.0,41624,2021-10-20 20:00:00,BPOP
82.94,82.94,82.94,82.94,3907,2021-10-21 13:30:00,BPOP
82.735,82.735,82.735,82.735,100,2021-10-21 13:32:00,BPOP
82.56,82.56,82.56,82.56,100,2021-10-21 13:34:00,BPOP
83.33,83.42,82.85,82.98,600,2021-10-21 13:35:00,BPOP
83.2255,83.2255,83.1,83.1,300,2021-10-21 13:36:00,BPOP
83.01,83.01,83.01,83.01,100,2021-10-21 13:37:00,BPOP
83.175,83.175,83.16,83.16,300,2021-10-21 13:38:00,BPOP
83.02,83.02,82.98,82.98,500,2021-10-21 13:40:00,BPOP
83.0,83.0,82.875,82.93,1100,2021-10-21 13:41:00,BPOP
82.93,82.93,82.93,82.93,100,2021-10-21 13:42:00,BPOP
82.93,82.93,82.93,82.93,100,2021-10-21 13:44:00,BPOP
82.97,82.98,82.97,82.98,200,2021-10-21 13:45:00,BPOP
83.065,83.08,82.91,83.055,5600,2021-10-21 13:46:00,BPOP
83.05,83.05,83.05,83.05,200,2021-10-21 13:47:00,BPOP
83.12,83.13,83.12,83.12,300,2021-10-21 13:50:00,BPOP
83.12,83.18,83.11,83.135,964,2021-10-21 13:51:00,BPOP
83.01,83.025,82.96,82.96,500,2021-10-21 13:54:00,BPOP
83.0,83.0,82.91,83.0,1047,2021-10-21 13:55:00,BPOP
82.96,82.96,82.9,82.94,800,2021-10-21 13:56:00,BPOP
82.84,82.965,82.84,82.94,923,2021-10-21 13:57:00,BPOP
82.98,83.04,82.98,83.04,235,2021-10-21 13:58:00,BPOP
82.975,82.98,82.97,82.98,400,2021-10-21 14:00:00,BPOP
82.95,82.95,82.88,82.88,800,2021-10-21 14:01:00,BPOP
82.81,82.81,82.81,82.81,100,2021-10-21 14:02:00,BPOP
82.88,83.0,82.88,82.95,800,2021-10-21 14:03:00,BPOP
82.94,82.94,82.93,82.93,300,2021-10-21 14:05:00,BPOP
83.02,83.02,83.02,83.02,100,2021-10-21 14:07:00,BPOP
83.1035,83.1035,83.1,83.1,303,2021-10-21 14:09:00,BPOP
83.13,83.13,82.99,82.99,600,2021-10-21 14:11:00,BPOP
82.88,82.94,82.88,82.92,520,2021-10-21 14:13:00,BPOP
82.73,82.78,82.68,82.78,1100,2021-10-21 14:17:00,BPOP
82.78,82.78,82.75,82.78,300,2021-10-21 14:18:00,BPOP
82.76,82.76,82.75,82.75,300,2021-10-21 14:19:00,BPOP
82.685,82.685,82.685,82.685,200,2021-10-21 14:20:00,BPOP
82.68,82.68,82.68,82.68,100,2021-10-21 14:21:00,BPOP
82.62,82.62,82.5,82.535,941,2021-10-21 14:22:00,BPOP
82.51,82.51,82.49,82.49,200,2021-10-21 14:23:00,BPOP
82.465,82.53,82.465,82.53,200,2021-10-21 14:24:00,BPOP
82.48,82.48,82.48,82.48,100,2021-10-21 14:26:00,BPOP
82.535,82.535,82.535,82.535,200,2021-10-21 14:27:00,BPOP
82.59,82.65,82.56,82.63,700,2021-10-21 14:28:00,BPOP
82.65,82.65,82.57,82.57,800,2021-10-21 14:29:00,BPOP
82.62,82.685,82.62,82.62,500,2021-10-21 14:32:00,BPOP
82.71,82.75,82.665,82.74,2704,2021-10-21 14:33:00,BPOP
82.76,82.76,82.72,82.755,700,2021-10-21 14:34:00,BPOP
82.76,82.83,82.75,82.765,1360,2021-10-21 14:35:00,BPOP
82.765,82.81,82.71,82.8,2502,2021-10-21 14:36:00,BPOP
82.8,82.84,82.8,82.82,1100,2021-10-21 14:37:00,BPOP
82.82,82.82,82.82,82.82,300,2021-10-21 14:38:00,BPOP
82.835,82.835,82.75,82.75,612,2021-10-21 14:39:00,BPOP
82.83,82.85,82.83,82.85,706,2021-10-21 14:40:00,BPOP
82.78,82.82,82.78,82.8,600,2021-10-21 14:43:00,BPOP
82.8,82.8,82.76,82.76,600,2021-10-21 14:44:00,BPOP
82.785,82.905,82.77,82.905,1013,2021-10-21 14:45:00,BPOP
82.95,82.955,82.95,82.955,298,2021-10-21 14:47:00,BPOP
82.85,82.85,82.82,82.84,1746,2021-10-21 14:50:00,BPOP
82.795,82.795,82.795,82.795,100,2021-10-21 14:52:00,BPOP
82.785,82.82,82.75,82.82,1000,2021-10-21 14:53:00,BPOP
82.76,82.82,82.76,82.81,900,2021-10-21 14:54:00,BPOP
82.77,82.8,82.76,82.775,400,2021-10-21 14:55:00,BPOP
82.78,82.78,82.71,82.71,200,2021-10-21 14:56:00,BPOP
82.77,82.77,82.77,82.77,100,2021-10-21 14:57:00,BPOP
82.7233,82.73,82.7233,82.73,300,2021-10-21 14:58:00,BPOP
82.77,82.81,82.69,82.7004,3386,2021-10-21 14:59:00,BPOP
82.705,82.71,82.64,82.64,1200,2021-10-21 15:00:00,BPOP
82.66,82.68,82.59,82.59,800,2021-10-21 15:01:00,BPOP
82.63,82.63,82.63,82.63,100,2021-10-21 15:03:00,BPOP
82.55,82.55,82.55,82.55,300,2021-10-21 15:06:00,BPOP
82.47,82.47,82.47,82.47,603,2021-10-21 15:07:00,BPOP
82.46,82.46,82.46,82.46,100,2021-10-21 15:08:00,BPOP
82.37,82.37,82.37,82.37,100,2021-10-21 15:09:00,BPOP
82.37,82.37,82.37,82.37,806,2021-10-21 15:10:00,BPOP
82.33,82.355,82.3197,82.32,1100,2021-10-21 15:12:00,BPOP
82.3233,82.3233,82.31,82.31,500,2021-10-21 15:13:00,BPOP
82.19,82.19,82.14,82.17,600,2021-10-21 15:19:00,BPOP
82.21,82.21,82.21,82.21,100,2021-10-21 15:20:00,BPOP
82.2,82.2,82.2,82.2,100,2021-10-21 15:21:00,BPOP
82.205,82.205,82.2,82.2,200,2021-10-21 15:22:00,BPOP
82.31,82.32,82.255,82.255,400,2021-10-21 15:23:00,BPOP
82.21,82.21,82.21,82.21,200,2021-10-21 15:24:00,BPOP
82.15,82.155,82.145,82.145,750,2021-10-21 15:25:00,BPOP
82.07,82.07,82.07,82.07,100,2021-10-21 15:27:00,BPOP
82.01,82.01,81.92,81.92,300,2021-10-21 15:29:00,BPOP
81.93,81.93,81.93,81.93,100,2021-10-21 15:30:00,BPOP
81.84,81.88,81.84,81.88,200,2021-10-21 15:32:00,BPOP
81.8,81.8,81.8,81.8,100,2021-10-21 15:33:00,BPOP
81.88,81.91,81.88,81.91,424,2021-10-21 15:34:00,BPOP
81.91,81.91,81.855,81.855,400,2021-10-21 15:35:00,BPOP
81.81,81.81,81.78,81.78,300,2021-10-21 15:36:00,BPOP
81.86,81.87,81.86,81.87,200,2021-10-21 15:37:00,BPOP
81.95,81.95,81.95,81.95,100,2021-10-21 15:38:00,BPOP
81.96,81.96,81.95,81.95,484,2021-10-21 15:39:00,BPOP
81.95,82.0,81.91,81.99,2100,2021-10-21 15:40:00,BPOP
82.04,82.04,82.01,82.03,400,2021-10-21 15:41:00,BPOP
82.05,82.05,82.05,82.05,100,2021-10-21 15:42:00,BPOP
82.16,82.16,82.16,82.16,100,2021-10-21 15:45:00,BPOP
82.19,82.19,82.19,82.19,100,2021-10-21 15:46:00,BPOP
82.16,82.16,82.04,82.04,1156,2021-10-21 15:47:00,BPOP
82.05,82.15,82.05,82.15,501,2021-10-21 15:48:00,BPOP
82.12,82.14,82.12,82.12,1800,2021-10-21 15:49:00,BPOP
82.13,82.15,82.08,82.11,1300,2021-10-21 15:50:00,BPOP
82.09,82.09,82.07,82.07,300,2021-10-21 15:51:00,BPOP
82.04,82.04,82.02,82.02,200,2021-10-21 15:53:00,BPOP
82.01,82.01,82.01,82.01,100,2021-10-21 15:55:00,BPOP
82.04,82.04,82.04,82.04,100,2021-10-21 15:56:00,BPOP
81.99,81.99,81.96,81.98,955,2021-10-21 15:58:00,BPOP
81.96,81.96,81.96,81.96,100,2021-10-21 16:01:00,BPOP
81.96,81.96,81.92,81.92,300,2021-10-21 16:03:00,BPOP
81.92,81.96,81.92,81.96,400,2021-10-21 16:04:00,BPOP
81.96,81.98,81.96,81.98,700,2021-10-21 16:05:00,BPOP
81.98,82.01,81.93,81.93,1200,2021-10-21 16:06:00,BPOP
81.965,81.965,81.965,81.965,100,2021-10-21 16:07:00,BPOP
81.91,81.91,81.91,81.91,200,2021-10-21 16:08:00,BPOP
81.95,81.96,81.95,81.96,200,2021-10-21 16:10:00,BPOP
82.01,82.04,82.0,82.0,800,2021-10-21 16:12:00,BPOP
82.04,82.051,82.04,82.05,317,2021-10-21 16:13:00,BPOP
82.07,82.07,82.03,82.04,600,2021-10-21 16:14:00,BPOP
82.02,82.02,82.01,82.01,300,2021-10-21 16:15:00,BPOP
82.01,82.015,82.0,82.0,900,2021-10-21 16:16:00,BPOP
82.015,82.015,81.97,81.97,600,2021-10-21 16:17:00,BPOP
81.93,81.93,81.93,81.93,100,2021-10-21 16:19:00,BPOP
81.93,81.97,81.93,81.94,900,2021-10-21 16:20:00,BPOP
82.0,82.0,81.98,81.99,500,2021-10-21 16:22:00,BPOP
81.975,81.99,81.96,81.96,1900,2021-10-21 16:23:00,BPOP
81.96,81.96,81.96,81.96,100,2021-10-21 16:24:00,BPOP
81.965,81.965,81.92,81.92,500,2021-10-21 16:25:00,BPOP
81.95,81.95,81.925,81.925,310,2021-10-21 16:28:00,BPOP
81.92,81.94,81.91,81.91,600,2021-10-21 16:29:00,BPOP
81.9,81.9,81.88,81.88,200,2021-10-21 16:30:00,BPOP
81.87,81.8704,81.87,81.87,300,2021-10-21 16:31:00,BPOP
81.83,81.83,81.83,81.83,100,2021-10-21 16:32:00,BPOP
81.82,81.82,81.82,81.82,100,2021-10-21 16:33:00,BPOP
81.81,81.82,81.77,81.77,411,2021-10-21 16:34:00,BPOP
81.78,81.78,81.74,81.74,700,2021-10-21 16:36:00,BPOP
81.77,81.77,81.765,81.765,400,2021-10-21 16:40:00,BPOP
81.75,81.75,81.64,81.64,1400,2021-10-21 16:41:00,BPOP
81.675,81.675,81.66,81.66,300,2021-10-21 16:42:00,BPOP
81.67,81.69,81.65,81.68,400,2021-10-21 16:43:00,BPOP
81.675,81.675,81.61,81.61,700,2021-10-21 16:44:00,BPOP
81.57,81.585,81.57,81.585,200,2021-10-21 16:45:00,BPOP
81.58,81.58,81.56,81.56,200,2021-10-21 16:47:00,BPOP
81.485,81.515,81.485,81.515,459,2021-10-21 16:50:00,BPOP
81.475,81.475,81.475,81.475,100,2021-10-21 16:51:00,BPOP
81.43,81.45,81.42,81.45,1200,2021-10-21 16:53:00,BPOP
81.48,81.48,81.48,81.48,506,2021-10-21 16:54:00,BPOP
81.48,81.48,81.46,81.46,400,2021-10-21 16:55:00,BPOP
81.405,81.46,81.405,81.46,884,2021-10-21 16:56:00,BPOP
81.5,81.5,81.49,81.49,500,2021-10-21 16:57:00,BPOP
81.44,81.44,81.44,81.44,200,2021-10-21 16:58:00,BPOP
81.435,81.435,81.435,81.435,100,2021-10-21 16:59:00,BPOP
81.395,81.47,81.395,81.43,500,2021-10-21 17:00:00,BPOP
81.445,81.445,81.445,81.445,200,2021-10-21 17:01:00,BPOP
81.44,81.44,81.44,81.44,100,2021-10-21 17:02:00,BPOP
