open,high,low,close,volume,datetime,symbol
8.42,8.5,8.3388,8.5,2201,2021-10-15 13:44:00,NTRB
8.5,8.5,8.5,8.5,600,2021-10-15 13:45:00,NTRB
8.47,8.4758,8.3194,8.3427,1900,2021-10-15 13:46:00,NTRB
8.4,8.49,8.3,8.3185,1315,2021-10-15 13:47:00,NTRB
8.305,8.45,8.28,8.35,4557,2021-10-15 13:48:00,NTRB
8.39,8.39,8.115,8.115,1710,2021-10-15 13:49:00,NTRB
8.3499,8.3499,8.3499,8.3499,5000,2021-10-15 13:50:00,NTRB
8.3167,8.3167,8.3167,8.3167,100,2021-10-15 13:51:00,NTRB
8.19,8.19,8.08,8.08,943,2021-10-15 13:52:00,NTRB
8.175,8.175,8.08,8.08,334,2021-10-15 13:54:00,NTRB
8.24,8.34,8.24,8.34,600,2021-10-15 13:56:00,NTRB
8.25,8.26,8.25,8.26,339,2021-10-15 13:57:00,NTRB
8.2501,8.33,8.25,8.33,2600,2021-10-15 13:58:00,NTRB
8.38,8.3899,8.38,8.38,4270,2021-10-15 13:59:00,NTRB
8.36,8.36,8.18,8.18,280,2021-10-15 14:00:00,NTRB
8.23,8.23,8.23,8.23,1200,2021-10-15 14:01:00,NTRB
8.2655,8.39,8.23,8.345,6621,2021-10-15 14:02:00,NTRB
8.3,8.39,8.3,8.39,664,2021-10-15 14:03:00,NTRB
8.38,8.4099,8.2687,8.4099,10210,2021-10-15 14:04:00,NTRB
8.33,8.4099,8.33,8.37,700,2021-10-15 14:05:00,NTRB
8.3,8.3,8.2912,8.3,500,2021-10-15 14:06:00,NTRB
8.2913,8.3,8.2913,8.3,1120,2021-10-15 14:07:00,NTRB
8.3,8.3,8.3,8.3,400,2021-10-15 14:08:00,NTRB
8.3,8.3,8.2975,8.3,800,2021-10-15 14:09:00,NTRB
8.33,8.42,8.3001,8.3001,5527,2021-10-15 14:10:00,NTRB
8.4167,8.4167,8.3001,8.3001,572,2021-10-15 14:11:00,NTRB
8.3,8.35,8.3,8.3422,1187,2021-10-15 14:12:00,NTRB
8.3412,8.35,8.3412,8.35,575,2021-10-15 14:13:00,NTRB
8.35,8.35,8.32,8.32,720,2021-10-15 14:14:00,NTRB
8.32,8.385,8.3,8.38,582,2021-10-15 14:15:00,NTRB
8.37,8.375,8.35,8.375,1071,2021-10-15 14:16:00,NTRB
8.35,8.3535,8.32,8.3535,650,2021-10-15 14:17:00,NTRB
8.35,8.35,8.35,8.35,100,2021-10-15 14:18:00,NTRB
8.33,8.33,8.32,8.32,435,2021-10-15 14:19:00,NTRB
8.34,8.34,8.339,8.339,630,2021-10-15 14:20:00,NTRB
8.37,8.37,8.35,8.35,606,2021-10-15 14:24:00,NTRB
8.45,8.45,8.2501,8.37,9733,2021-10-15 14:25:00,NTRB
8.27,8.27,8.27,8.27,482,2021-10-15 14:30:00,NTRB
8.26,8.28,8.26,8.28,200,2021-10-15 14:31:00,NTRB
8.2744,8.2744,8.2744,8.2744,100,2021-10-15 14:32:00,NTRB
8.26,8.26,8.2499,8.2499,1370,2021-10-15 14:36:00,NTRB
8.205,8.205,8.205,8.205,100,2021-10-15 14:38:00,NTRB
8.25,8.25,8.25,8.25,350,2021-10-15 14:39:00,NTRB
8.25,8.25,8.25,8.25,100,2021-10-15 14:43:00,NTRB
8.16,8.16,8.16,8.16,566,2021-10-15 14:44:00,NTRB
8.19,8.19,8.19,8.19,100,2021-10-15 14:47:00,NTRB
8.19,8.19,8.19,8.19,310,2021-10-15 14:53:00,NTRB
8.19,8.19,8.19,8.19,785,2021-10-15 14:54:00,NTRB
8.185,8.185,8.18,8.18,200,2021-10-15 14:55:00,NTRB
8.179,8.18,8.16,8.16,800,2021-10-15 14:58:00,NTRB
8.1691,8.1691,8.1691,8.1691,100,2021-10-15 14:59:00,NTRB
8.169,8.169,8.169,8.169,100,2021-10-15 15:00:00,NTRB
8.16,8.16,8.11,8.11,581,2021-10-15 15:02:00,NTRB
8.1103,8.1103,8.1103,8.1103,1315,2021-10-15 15:03:00,NTRB
8.1285,8.1285,8.1285,8.1285,1000,2021-10-15 15:05:00,NTRB
8.1473,8.15,8.1473,8.15,300,2021-10-15 15:06:00,NTRB
8.15,8.15,8.15,8.15,2000,2021-10-15 15:08:00,NTRB
8.1477,8.15,8.1477,8.15,540,2021-10-15 15:09:00,NTRB
8.15,8.1501,8.15,8.15,1000,2021-10-15 15:10:00,NTRB
8.12,8.12,8.12,8.12,297,2021-10-15 15:11:00,NTRB
8.155,8.155,8.05,8.05,4700,2021-10-15 15:12:00,NTRB
8.05,8.07,8.05,8.07,1200,2021-10-15 15:13:00,NTRB
8.12,8.12,8.08,8.08,700,2021-10-15 15:14:00,NTRB
8.19,8.2736,8.18,8.2736,1400,2021-10-15 15:15:00,NTRB
8.2,8.29,8.19,8.29,2300,2021-10-15 15:16:00,NTRB
8.16,8.1602,8.15,8.1602,1047,2021-10-15 15:17:00,NTRB
8.26,8.29,8.18,8.18,3000,2021-10-15 15:18:00,NTRB
8.1801,8.29,8.18,8.2,1508,2021-10-15 15:19:00,NTRB
8.19,8.2,8.18,8.18,1001,2021-10-15 15:20:00,NTRB
8.1,8.1,8.1,8.1,400,2021-10-15 15:21:00,NTRB
8.12,8.12,8.12,8.12,400,2021-10-15 15:22:00,NTRB
8.056,8.056,8.0461,8.0461,300,2021-10-15 15:23:00,NTRB
8.1,8.23,8.07,8.23,4612,2021-10-15 15:28:00,NTRB
8.24,8.29,8.19,8.19,7619,2021-10-15 15:29:00,NTRB
8.19,8.19,8.19,8.19,100,2021-10-15 15:30:00,NTRB
8.2334,8.2334,8.2334,8.2334,1500,2021-10-15 15:31:00,NTRB
8.23,8.23,8.23,8.23,100,2021-10-15 15:35:00,NTRB
8.24,8.3,8.24,8.3,688,2021-10-15 15:38:00,NTRB
8.2867,8.29,8.28,8.28,1900,2021-10-15 15:39:00,NTRB
8.3,8.3,8.2201,8.2201,3555,2021-10-15 15:40:00,NTRB
8.23,8.29,8.19,8.19,1800,2021-10-15 15:41:00,NTRB
8.19,8.19,8.12,8.12,3066,2021-10-15 15:42:00,NTRB
8.09,8.1,8.09,8.09,3900,2021-10-15 15:44:00,NTRB
8.08,8.08,8.08,8.08,300,2021-10-15 15:45:00,NTRB
8.08,8.08,8.08,8.08,400,2021-10-15 15:46:00,NTRB
8.12,8.26,8.12,8.26,5849,2021-10-15 15:47:00,NTRB
8.19,8.26,8.18,8.1806,1000,2021-10-15 15:48:00,NTRB
8.26,8.26,8.17,8.17,200,2021-10-15 15:49:00,NTRB
8.1504,8.1504,8.15,8.15,200,2021-10-15 15:50:00,NTRB
8.26,8.26,8.15,8.15,300,2021-10-15 15:51:00,NTRB
8.14,8.15,8.13,8.15,600,2021-10-15 15:52:00,NTRB
8.15,8.15,8.1,8.15,3400,2021-10-15 15:53:00,NTRB
8.15,8.25,8.05,8.14,3326,2021-10-15 15:54:00,NTRB
8.15,8.26,8.12,8.14,4220,2021-10-15 15:55:00,NTRB
8.1,8.26,8.09,8.26,500,2021-10-15 15:57:00,NTRB
8.26,8.26,8.1,8.1,1900,2021-10-15 15:58:00,NTRB
8.1004,8.23,8.1004,8.23,200,2021-10-15 15:59:00,NTRB
8.07,8.07,8.07,8.07,300,2021-10-15 16:01:00,NTRB
8.07,8.07,8.0601,8.0601,200,2021-10-15 16:02:00,NTRB
8.145,8.15,8.08,8.08,1500,2021-10-15 16:03:00,NTRB
8.07,8.07,8.02,8.03,2142,2021-10-15 16:04:00,NTRB
8.0,8.0,7.9338,7.94,1996,2021-10-15 16:05:00,NTRB
8.0336,8.0336,8.0336,8.0336,200,2021-10-15 16:06:00,NTRB
7.9931,7.9931,7.95,7.95,800,2021-10-15 16:10:00,NTRB
7.94,7.94,7.93,7.93,825,2021-10-15 16:11:00,NTRB
7.91,7.95,7.88,7.88,1598,2021-10-15 16:12:00,NTRB
7.89,7.9241,7.85,7.85,1219,2021-10-15 16:13:00,NTRB
7.9204,7.9369,7.85,7.9369,900,2021-10-15 16:15:00,NTRB
7.9,7.9,7.9,7.9,999,2021-10-15 16:16:00,NTRB
7.85,7.85,7.82,7.82,1811,2021-10-15 16:17:00,NTRB
7.82,7.82,7.82,7.82,139,2021-10-15 16:18:00,NTRB
7.8,7.9,7.8,7.9,709,2021-10-15 16:20:00,NTRB
7.85,7.85,7.85,7.85,230,2021-10-15 16:21:00,NTRB
7.85,7.85,7.8,7.8,2594,2021-10-15 16:22:00,NTRB
7.8515,7.8515,7.8515,7.8515,400,2021-10-15 16:24:00,NTRB
7.925,7.925,7.925,7.925,190,2021-10-15 16:25:00,NTRB
7.92,7.93,7.91,7.92,900,2021-10-15 16:28:00,NTRB
7.883,7.9,7.883,7.9,1397,2021-10-15 16:29:00,NTRB
7.87,7.87,7.86,7.86,200,2021-10-15 16:30:00,NTRB
7.895,7.895,7.895,7.895,100,2021-10-15 16:31:00,NTRB
7.87,7.87,7.87,7.87,602,2021-10-15 16:35:00,NTRB
7.9,7.93,7.89,7.93,933,2021-10-15 16:36:00,NTRB
7.925,7.9757,7.925,7.9757,1200,2021-10-15 16:37:00,NTRB
7.95,7.95,7.95,7.95,561,2021-10-15 16:38:00,NTRB
7.9501,7.9501,7.9501,7.9501,400,2021-10-15 16:40:00,NTRB
7.951,7.951,7.951,7.951,119,2021-10-15 16:41:00,NTRB
7.98,7.98,7.98,7.98,100,2021-10-15 16:42:00,NTRB
7.98,7.98,7.98,7.98,100,2021-10-15 16:43:00,NTRB
7.98,7.98,7.98,7.98,100,2021-10-15 16:45:00,NTRB
7.98,7.9935,7.98,7.9935,6043,2021-10-15 16:48:00,NTRB
7.9617,7.9617,7.9617,7.9617,100,2021-10-15 16:50:00,NTRB
7.98,7.98,7.98,7.98,512,2021-10-15 16:52:00,NTRB
7.98,7.98,7.98,7.98,250,2021-10-15 16:56:00,NTRB
8.0,8.0,8.0,8.0,250,2021-10-15 16:59:00,NTRB
7.96,7.96,7.96,7.96,146,2021-10-15 17:00:00,NTRB
7.97,7.97,7.95,7.96,4961,2021-10-15 17:01:00,NTRB
7.99,7.99,7.99,7.99,447,2021-10-15 17:02:00,NTRB
7.985,7.985,7.985,7.985,235,2021-10-15 17:13:00,NTRB
7.96,7.975,7.96,7.96,785,2021-10-15 17:21:00,NTRB
7.945,7.945,7.945,7.945,600,2021-10-15 17:22:00,NTRB
7.9011,7.9011,7.9011,7.9011,100,2021-10-15 17:24:00,NTRB
7.9899,7.99,7.9899,7.9899,1141,2021-10-15 17:25:00,NTRB
7.9775,7.9775,7.9,7.94,800,2021-10-15 17:28:00,NTRB
7.945,7.945,7.945,7.945,700,2021-10-15 17:30:00,NTRB
7.95,7.95,7.89,7.95,1195,2021-10-15 17:31:00,NTRB
7.9,8.0,7.9,8.0,7784,2021-10-15 17:34:00,NTRB
7.95,7.95,7.95,7.95,6000,2021-10-15 17:35:00,NTRB
7.98,8.07,7.98,8.07,700,2021-10-15 17:36:00,NTRB
8.1,8.1,8.07,8.07,1700,2021-10-15 17:37:00,NTRB
8.08,8.08,8.07,8.07,300,2021-10-15 17:38:00,NTRB
8.06,8.06,7.99,8.0,9400,2021-10-15 17:39:00,NTRB
8.01,8.02,7.98,7.98,4950,2021-10-15 17:40:00,NTRB
7.964,7.964,7.964,7.964,475,2021-10-15 17:42:00,NTRB
7.97,7.97,7.97,7.97,190,2021-10-15 17:51:00,NTRB
7.96,8.0,7.96,8.0,1310,2021-10-15 17:56:00,NTRB
7.97,7.97,7.97,7.97,100,2021-10-15 18:04:00,NTRB
7.965,7.965,7.965,7.965,100,2021-10-15 18:10:00,NTRB
7.96,7.96,7.96,7.96,100,2021-10-15 18:11:00,NTRB
7.93,7.93,7.93,7.93,975,2021-10-15 18:13:00,NTRB
7.9001,7.9001,7.9001,7.9001,100,2021-10-15 18:15:00,NTRB
7.95,7.95,7.95,7.95,250,2021-10-15 18:17:00,NTRB
7.96,7.96,7.96,7.96,100,2021-10-15 18:37:00,NTRB
7.96,7.96,7.96,7.96,304,2021-10-15 18:40:00,NTRB
7.96,7.96,7.96,7.96,500,2021-10-15 18:42:00,NTRB
7.96,7.96,7.96,7.96,300,2021-10-15 18:43:00,NTRB
7.9,7.91,7.86,7.9,1100,2021-10-15 18:46:00,NTRB
7.86,7.86,7.86,7.86,1835,2021-10-15 18:48:00,NTRB
7.86,7.9,7.86,7.86,401,2021-10-15 18:55:00,NTRB
7.8948,7.8948,7.85,7.8619,1722,2021-10-15 18:56:00,NTRB
7.8714,7.8714,7.8714,7.8714,100,2021-10-15 18:57:00,NTRB
7.875,7.875,7.875,7.875,110,2021-10-15 19:00:00,NTRB
7.8504,7.8504,7.8504,7.8504,100,2021-10-15 19:02:00,NTRB
7.88,7.88,7.88,7.88,100,2021-10-15 19:05:00,NTRB
7.86,7.86,7.86,7.86,150,2021-10-15 19:10:00,NTRB
7.95,7.95,7.94,7.95,500,2021-10-15 19:11:00,NTRB
7.859,7.859,7.859,7.859,200,2021-10-15 19:20:00,NTRB
7.8781,7.8781,7.8781,7.8781,500,2021-10-15 19:22:00,NTRB
7.87,7.87,7.87,7.87,500,2021-10-15 19:23:00,NTRB
7.9,7.93,7.9,7.93,671,2021-10-15 19:24:00,NTRB
7.9,7.9,7.9,7.9,351,2021-10-15 19:25:00,NTRB
7.9132,7.9132,7.9,7.9,2498,2021-10-15 19:26:00,NTRB
7.85,7.85,7.85,7.85,1086,2021-10-15 19:27:00,NTRB
7.895,7.895,7.895,7.895,100,2021-10-15 19:30:00,NTRB
7.8885,7.8885,7.8885,7.8885,1230,2021-10-15 19:32:00,NTRB
7.94,7.94,7.94,7.94,300,2021-10-15 19:33:00,NTRB
7.9394,7.9394,7.9394,7.9394,211,2021-10-15 19:40:00,NTRB
7.9398,7.9398,7.9398,7.9398,364,2021-10-15 19:47:00,NTRB
7.95,7.95,7.95,7.95,200,2021-10-15 19:48:00,NTRB
7.92,7.92,7.92,7.92,200,2021-10-15 19:50:00,NTRB
7.9204,7.9204,7.9204,7.9204,100,2021-10-15 19:52:00,NTRB
7.95,7.95,7.95,7.95,700,2021-10-15 19:55:00,NTRB
7.92,7.95,7.92,7.935,1098,2021-10-15 19:56:00,NTRB
7.935,7.935,7.935,7.935,150,2021-10-15 19:57:00,NTRB
7.93,7.93,7.93,7.93,500,2021-10-15 19:59:00,NTRB
7.94,7.94,7.94,7.94,221,2021-10-15 20:00:00,NTRB
7.9,7.9,7.9,7.9,200,2021-10-15 21:20:00,NTRB
7.85,7.85,7.84,7.84,431,2021-10-15 22:01:00,NTRB
7.84,7.84,7.84,7.84,100,2021-10-15 23:04:00,NTRB
7.89,7.89,7.89,7.89,400,2021-10-18 11:57:00,NTRB
7.87,7.87,7.87,7.87,166,2021-10-18 12:43:00,NTRB
7.89,7.89,7.89,7.89,166,2021-10-18 12:45:00,NTRB
7.87,7.87,7.87,7.87,115,2021-10-18 13:01:00,NTRB
7.87,7.87,7.87,7.87,100,2021-10-18 13:03:00,NTRB
7.81,7.81,7.8,7.8,450,2021-10-18 13:04:00,NTRB
7.79,7.79,7.78,7.78,350,2021-10-18 13:05:00,NTRB
7.77,7.77,7.77,7.77,250,2021-10-18 13:06:00,NTRB
7.7202,7.7202,7.72,7.72,354,2021-10-18 13:07:00,NTRB
7.73,7.73,7.7,7.7,1923,2021-10-18 13:08:00,NTRB
7.65,7.65,7.65,7.65,400,2021-10-18 13:10:00,NTRB
7.58,7.58,7.58,7.58,100,2021-10-18 13:15:00,NTRB
7.51,7.51,7.3,7.3,547,2021-10-18 13:16:00,NTRB
7.23,7.23,7.23,7.23,102,2021-10-18 13:17:00,NTRB
7.391,7.391,7.391,7.391,200,2021-10-18 13:20:00,NTRB
7.46,7.46,7.46,7.46,352,2021-10-18 13:21:00,NTRB
7.46,7.46,7.46,7.46,400,2021-10-18 13:23:00,NTRB
7.37,7.37,7.37,7.37,124,2021-10-18 13:24:00,NTRB
7.4,7.4,7.4,7.4,500,2021-10-18 13:28:00,NTRB
7.56,7.56,7.56,7.56,178,2021-10-18 13:29:00,NTRB
7.65,7.65,7.5608,7.62,4800,2021-10-18 13:30:00,NTRB
7.6452,7.6452,7.4974,7.6,1328,2021-10-18 13:31:00,NTRB
7.6,7.6,7.51,7.5293,1300,2021-10-18 13:32:00,NTRB
7.51,7.545,7.51,7.545,1170,2021-10-18 13:33:00,NTRB
7.5,7.5,7.491,7.5,2799,2021-10-18 13:34:00,NTRB
7.5,7.5,7.48,7.48,600,2021-10-18 13:35:00,NTRB
7.47,7.48,7.2887,7.36,12473,2021-10-18 13:36:00,NTRB
7.3601,7.4135,7.36,7.3601,4527,2021-10-18 13:37:00,NTRB
7.29,7.29,7.29,7.29,500,2021-10-18 13:38:00,NTRB
7.2844,7.2844,7.11,7.2199,8676,2021-10-18 13:39:00,NTRB
7.165,7.165,7.11,7.165,425,2021-10-18 13:40:00,NTRB
7.2181,7.22,7.2181,7.22,400,2021-10-18 13:42:00,NTRB
7.2198,7.22,7.1962,7.22,3459,2021-10-18 13:43:00,NTRB
7.2301,7.29,7.2301,7.29,3217,2021-10-18 13:44:00,NTRB
7.2886,7.2886,7.28,7.28,925,2021-10-18 13:46:00,NTRB
7.2701,7.2701,7.2701,7.2701,440,2021-10-18 13:47:00,NTRB
7.27,7.3499,7.27,7.3499,1043,2021-10-18 13:48:00,NTRB
7.2773,7.325,7.2773,7.325,501,2021-10-18 13:51:00,NTRB
7.35,7.35,7.34,7.349,738,2021-10-18 13:53:00,NTRB
7.349,7.35,7.349,7.35,200,2021-10-18 13:54:00,NTRB
7.34,7.3492,7.26,7.3492,2105,2021-10-18 13:55:00,NTRB
7.3,7.3,7.26,7.26,970,2021-10-18 13:56:00,NTRB
7.3296,7.3296,7.26,7.26,250,2021-10-18 13:57:00,NTRB
7.26,7.26,7.218,7.218,1100,2021-10-18 13:58:00,NTRB
7.25,7.25,7.16,7.2005,1540,2021-10-18 13:59:00,NTRB
7.19,7.19,7.19,7.19,640,2021-10-18 14:00:00,NTRB
7.15,7.18,7.1,7.13,5772,2021-10-18 14:01:00,NTRB
7.1734,7.1734,7.11,7.13,913,2021-10-18 14:02:00,NTRB
7.12,7.13,7.11,7.13,1287,2021-10-18 14:03:00,NTRB
7.1,7.11,7.02,7.08,5005,2021-10-18 14:05:00,NTRB
7.02,7.08,7.0101,7.07,2001,2021-10-18 14:06:00,NTRB
7.0659,7.0659,7.0458,7.0458,342,2021-10-18 14:07:00,NTRB
7.07,7.07,7.0401,7.069,1741,2021-10-18 14:08:00,NTRB
7.05,7.07,7.05,7.07,200,2021-10-18 14:09:00,NTRB
7.07,7.07,7.0649,7.0649,460,2021-10-18 14:10:00,NTRB
7.06,7.07,7.05,7.07,1611,2021-10-18 14:11:00,NTRB
7.0535,7.0535,7.0535,7.0535,100,2021-10-18 14:12:00,NTRB
7.07,7.07,7.07,7.07,100,2021-10-18 14:13:00,NTRB
7.05,7.07,7.05,7.07,2953,2021-10-18 14:14:00,NTRB
7.0699,7.0699,7.0699,7.0699,210,2021-10-18 14:15:00,NTRB
7.05,7.08,7.05,7.08,913,2021-10-18 14:16:00,NTRB
7.07,7.08,7.0404,7.0404,1487,2021-10-18 14:17:00,NTRB
7.04,7.04,7.01,7.0233,4239,2021-10-18 14:18:00,NTRB
7.0176,7.03,7.0176,7.02,1058,2021-10-18 14:19:00,NTRB
7.03,7.0381,7.03,7.0381,438,2021-10-18 14:20:00,NTRB
7.02,7.02,7.02,7.02,2000,2021-10-18 14:21:00,NTRB
7.025,7.025,7.025,7.025,449,2021-10-18 14:23:00,NTRB
7.01,7.0101,7.01,7.0101,720,2021-10-18 14:24:00,NTRB
7.04,7.05,7.0398,7.05,781,2021-10-18 14:25:00,NTRB
7.045,7.045,7.045,7.045,155,2021-10-18 14:26:00,NTRB
7.06,7.06,7.06,7.06,100,2021-10-18 14:27:00,NTRB
7.0615,7.0615,7.0615,7.0615,157,2021-10-18 14:29:00,NTRB
7.0794,7.08,7.06,7.08,3145,2021-10-18 14:30:00,NTRB
7.09,7.09,7.03,7.08,5281,2021-10-18 14:34:00,NTRB
7.0729,7.0729,7.0729,7.0729,200,2021-10-18 14:37:00,NTRB
7.05,7.09,7.05,7.09,1400,2021-10-18 14:39:00,NTRB
7.1,7.1,7.07,7.1,2235,2021-10-18 14:40:00,NTRB
7.085,7.0999,7.085,7.085,830,2021-10-18 14:41:00,NTRB
7.0999,7.1,7.0999,7.1,420,2021-10-18 14:42:00,NTRB
7.08,7.1,7.07,7.1,2566,2021-10-18 14:43:00,NTRB
7.0505,7.0505,7.0505,7.0505,120,2021-10-18 14:44:00,NTRB
7.07,7.1,7.07,7.1,1050,2021-10-18 14:45:00,NTRB
7.07,7.13,7.07,7.13,3770,2021-10-18 14:46:00,NTRB
7.13,7.13,7.13,7.13,1839,2021-10-18 14:47:00,NTRB
7.1,7.2002,7.1,7.2002,2569,2021-10-18 14:48:00,NTRB
7.165,7.22,7.151,7.151,480,2021-10-18 14:49:00,NTRB
7.21,7.21,7.21,7.21,279,2021-10-18 14:51:00,NTRB
7.21,7.21,7.21,7.21,249,2021-10-18 14:52:00,NTRB
7.1501,7.1989,7.1501,7.1989,400,2021-10-18 14:54:00,NTRB
7.1997,7.1997,7.1997,7.1997,1000,2021-10-18 14:56:00,NTRB
7.185,7.185,7.185,7.185,100,2021-10-18 14:57:00,NTRB
7.176,7.176,7.176,7.176,200,2021-10-18 14:59:00,NTRB
7.2,7.3,7.2,7.3,1673,2021-10-18 15:00:00,NTRB
7.29,7.29,7.29,7.29,100,2021-10-18 15:01:00,NTRB
7.2,7.215,7.2,7.215,2210,2021-10-18 15:02:00,NTRB
7.26,7.38,7.26,7.38,400,2021-10-18 15:03:00,NTRB
7.27,7.27,7.27,7.27,100,2021-10-18 15:04:00,NTRB
7.43,7.435,7.35,7.35,400,2021-10-18 15:05:00,NTRB
7.46,7.5,7.35,7.495,700,2021-10-18 15:06:00,NTRB
7.495,7.495,7.495,7.495,200,2021-10-18 15:07:00,NTRB
7.495,7.5,7.495,7.5,300,2021-10-18 15:08:00,NTRB
7.5,7.5,7.5,7.5,700,2021-10-18 15:09:00,NTRB
7.465,7.465,7.33,7.33,2500,2021-10-18 15:10:00,NTRB
7.455,7.46,7.45,7.46,500,2021-10-18 15:12:00,NTRB
7.44,7.45,7.44,7.45,400,2021-10-18 15:13:00,NTRB
7.44,7.5,7.44,7.5,1200,2021-10-18 15:14:00,NTRB
7.47,7.47,7.47,7.47,110,2021-10-18 15:16:00,NTRB
7.38,7.38,7.32,7.3601,1945,2021-10-18 15:21:00,NTRB
7.46,7.46,7.34,7.34,1011,2021-10-18 15:24:00,NTRB
7.33,7.33,7.33,7.33,100,2021-10-18 15:30:00,NTRB
7.32,7.32,7.32,7.32,277,2021-10-18 15:31:00,NTRB
7.33,7.33,7.32,7.32,300,2021-10-18 15:32:00,NTRB
7.3,7.3,7.3,7.3,100,2021-10-18 15:39:00,NTRB
7.3,7.3,7.3,7.3,100,2021-10-18 15:42:00,NTRB
7.29,7.29,7.29,7.29,100,2021-10-18 15:56:00,NTRB
7.163,7.163,7.15,7.15,1076,2021-10-18 16:01:00,NTRB
7.1513,7.1513,7.1513,7.1513,365,2021-10-18 16:02:00,NTRB
7.21,7.21,7.21,7.21,200,2021-10-18 16:05:00,NTRB
7.16,7.16,7.15,7.15,2618,2021-10-18 16:08:00,NTRB
7.1794,7.1794,7.1794,7.1794,200,2021-10-18 16:17:00,NTRB
7.1563,7.18,7.1563,7.18,200,2021-10-18 16:18:00,NTRB
7.1799,7.18,7.1799,7.1799,980,2021-10-18 16:19:00,NTRB
7.21,7.21,7.21,7.21,155,2021-10-18 16:21:00,NTRB
7.18,7.18,7.18,7.18,175,2021-10-18 16:22:00,NTRB
7.172,7.172,7.172,7.172,200,2021-10-18 16:27:00,NTRB
7.175,7.175,7.175,7.175,104,2021-10-18 16:29:00,NTRB
7.15,7.15,7.15,7.15,155,2021-10-18 16:30:00,NTRB
7.175,7.175,7.175,7.175,172,2021-10-18 16:35:00,NTRB
7.1469,7.1469,7.1469,7.1469,100,2021-10-18 16:40:00,NTRB
7.1799,7.18,7.1799,7.18,400,2021-10-18 16:42:00,NTRB
7.14,7.1401,7.07,7.1401,4592,2021-10-18 16:45:00,NTRB
7.131,7.131,7.131,7.131,145,2021-10-18 16:49:00,NTRB
7.13,7.13,7.13,7.13,100,2021-10-18 16:50:00,NTRB
7.155,7.155,7.155,7.155,100,2021-10-18 16:55:00,NTRB
7.1301,7.16,7.1301,7.16,436,2021-10-18 17:07:00,NTRB
7.145,7.145,7.145,7.145,100,2021-10-18 17:15:00,NTRB
7.15,7.179,7.15,7.179,400,2021-10-18 17:17:00,NTRB
7.1912,7.1912,7.1912,7.1912,100,2021-10-18 17:21:00,NTRB
7.18,7.21,7.14,7.21,1645,2021-10-18 17:23:00,NTRB
7.25,7.25,7.2101,7.25,1274,2021-10-18 17:24:00,NTRB
7.28,7.28,7.28,7.28,100,2021-10-18 17:25:00,NTRB
7.31,7.31,7.31,7.31,138,2021-10-18 17:29:00,NTRB
7.22,7.22,7.22,7.22,431,2021-10-18 17:52:00,NTRB
7.245,7.245,7.245,7.245,270,2021-10-18 17:58:00,NTRB
7.245,7.245,7.245,7.245,100,2021-10-18 17:59:00,NTRB
7.255,7.255,7.255,7.255,3000,2021-10-18 18:05:00,NTRB
7.22,7.22,7.22,7.22,669,2021-10-18 18:11:00,NTRB
7.21,7.21,7.18,7.1801,4435,2021-10-18 18:12:00,NTRB
7.2481,7.2481,7.2481,7.2481,1000,2021-10-18 18:14:00,NTRB
7.2699,7.2699,7.2699,7.2699,1000,2021-10-18 18:22:00,NTRB
7.27,7.27,7.26,7.26,1100,2021-10-18 18:25:00,NTRB
7.225,7.225,7.225,7.225,225,2021-10-18 18:28:00,NTRB
7.18,7.18,7.18,7.18,138,2021-10-18 18:31:00,NTRB
7.225,7.225,7.225,7.225,100,2021-10-18 18:32:00,NTRB
7.215,7.215,7.215,7.215,200,2021-10-18 18:34:00,NTRB
7.24,7.24,7.16,7.195,1859,2021-10-18 18:36:00,NTRB
7.2001,7.2001,7.2001,7.2001,123,2021-10-18 18:40:00,NTRB
7.22,7.22,7.22,7.22,100,2021-10-18 18:54:00,NTRB
7.21,7.21,7.2,7.2,300,2021-10-18 18:56:00,NTRB
7.2,7.2,7.06,7.1,5245,2021-10-18 18:57:00,NTRB
7.06,7.075,7.06,7.075,500,2021-10-18 18:58:00,NTRB
7.0699,7.0699,7.0699,7.0699,576,2021-10-18 19:01:00,NTRB
7.08,7.08,7.08,7.08,300,2021-10-18 19:03:00,NTRB
7.1,7.1,7.06,7.06,3918,2021-10-18 19:04:00,NTRB
7.09,7.09,7.085,7.085,200,2021-10-18 19:09:00,NTRB
7.1,7.1,7.1,7.1,100,2021-10-18 19:10:00,NTRB
7.0756,7.09,7.0756,7.09,600,2021-10-18 19:13:00,NTRB
7.079,7.079,7.079,7.079,500,2021-10-18 19:18:00,NTRB
7.1,7.1,7.1,7.1,100,2021-10-18 19:19:00,NTRB
7.05,7.1,7.05,7.1,831,2021-10-18 19:20:00,NTRB
7.0648,7.0648,7.0648,7.0648,169,2021-10-18 19:22:00,NTRB
7.06,7.06,7.05,7.05,486,2021-10-18 19:23:00,NTRB
7.05,7.05,6.99,7.0,18895,2021-10-18 19:27:00,NTRB
7.0,7.0,6.89,6.89,3922,2021-10-18 19:28:00,NTRB
6.86,6.86,6.86,6.86,468,2021-10-18 19:29:00,NTRB
6.9,6.9,6.9,6.9,200,2021-10-18 19:30:00,NTRB
6.9,6.95,6.9,6.95,864,2021-10-18 19:35:00,NTRB
6.96,6.9909,6.96,6.9909,220,2021-10-18 19:37:00,NTRB
