open,high,low,close,volume,datetime,symbol
17.59,17.59,17.59,17.59,200,2021-10-21 19:13:00,KURA
17.6,17.6,17.6,17.6,100,2021-10-21 19:14:00,KURA
17.59,17.59,17.56,17.56,500,2021-10-21 19:17:00,KURA
17.59,17.61,17.58,17.61,415,2021-10-21 19:18:00,KURA
17.6,17.61,17.58,17.61,300,2021-10-21 19:19:00,KURA
17.58,17.58,17.58,17.58,100,2021-10-21 19:20:00,KURA
17.6,17.6,17.56,17.56,200,2021-10-21 19:21:00,KURA
17.53,17.55,17.53,17.55,400,2021-10-21 19:23:00,KURA
17.53,17.54,17.5,17.53,900,2021-10-21 19:24:00,KURA
17.54,17.54,17.54,17.54,100,2021-10-21 19:25:00,KURA
17.54,17.565,17.54,17.56,600,2021-10-21 19:27:00,KURA
17.55,17.55,17.55,17.55,100,2021-10-21 19:30:00,KURA
17.55,17.56,17.53,17.56,615,2021-10-21 19:32:00,KURA
17.56,17.56,17.56,17.56,300,2021-10-21 19:33:00,KURA
17.57,17.57,17.55,17.55,400,2021-10-21 19:34:00,KURA
17.555,17.57,17.53,17.53,2200,2021-10-21 19:36:00,KURA
17.52,17.55,17.51,17.51,500,2021-10-21 19:37:00,KURA
17.5,17.5,17.5,17.5,300,2021-10-21 19:39:00,KURA
17.49,17.5,17.48,17.49,600,2021-10-21 19:40:00,KURA
17.49,17.49,17.48,17.48,616,2021-10-21 19:41:00,KURA
17.47,17.49,17.47,17.485,500,2021-10-21 19:42:00,KURA
17.49,17.505,17.45,17.465,17300,2021-10-21 19:44:00,KURA
17.47,17.51,17.47,17.5,1100,2021-10-21 19:45:00,KURA
17.505,17.505,17.505,17.505,300,2021-10-21 19:46:00,KURA
17.49,17.49,17.46,17.48,1175,2021-10-21 19:47:00,KURA
17.49,17.49,17.48,17.49,300,2021-10-21 19:48:00,KURA
17.47,17.47,17.46,17.46,400,2021-10-21 19:49:00,KURA
17.46,17.47,17.46,17.47,200,2021-10-21 19:51:00,KURA
17.47,17.49,17.45,17.49,800,2021-10-21 19:53:00,KURA
17.47,17.48,17.46,17.465,800,2021-10-21 19:54:00,KURA
17.45,17.48,17.45,17.48,700,2021-10-21 19:55:00,KURA
17.46,17.475,17.46,17.475,914,2021-10-21 19:56:00,KURA
17.49,17.5,17.48,17.48,2091,2021-10-21 19:57:00,KURA
17.49,17.49,17.45,17.48,51800,2021-10-21 19:58:00,KURA
17.48,17.51,17.47,17.49,4678,2021-10-21 19:59:00,KURA
17.48,17.48,17.48,17.48,41850,2021-10-21 20:00:00,KURA
17.48,17.48,17.48,17.48,134,2021-10-21 20:01:00,KURA
17.48,17.48,17.48,17.48,363,2021-10-21 20:02:00,KURA
17.47,17.47,17.47,17.47,1275,2021-10-22 13:30:00,KURA
17.33,17.33,17.33,17.33,100,2021-10-22 13:31:00,KURA
17.28,17.32,17.2742,17.2742,935,2021-10-22 13:32:00,KURA
17.35,17.35,17.35,17.35,100,2021-10-22 13:38:00,KURA
17.32,17.33,17.31,17.32,1100,2021-10-22 13:39:00,KURA
17.26,17.26,17.26,17.26,200,2021-10-22 13:40:00,KURA
17.23,17.23,17.23,17.23,100,2021-10-22 13:42:00,KURA
17.25,17.25,17.25,17.25,200,2021-10-22 13:43:00,KURA
17.31,17.31,17.31,17.31,100,2021-10-22 13:44:00,KURA
17.34,17.34,17.33,17.34,301,2021-10-22 13:45:00,KURA
17.37,17.43,17.3373,17.3373,363,2021-10-22 13:46:00,KURA
17.38,17.42,17.38,17.42,700,2021-10-22 13:47:00,KURA
17.47,17.54,17.47,17.5,300,2021-10-22 13:48:00,KURA
17.52,17.52,17.4,17.485,2939,2021-10-22 13:51:00,KURA
17.51,17.51,17.46,17.46,200,2021-10-22 13:52:00,KURA
17.42,17.42,17.42,17.42,100,2021-10-22 13:53:00,KURA
17.48,17.51,17.47,17.51,300,2021-10-22 13:55:00,KURA
17.49,17.49,17.49,17.49,330,2021-10-22 14:00:00,KURA
17.52,17.52,17.52,17.52,100,2021-10-22 14:07:00,KURA
17.55,17.55,17.55,17.55,100,2021-10-22 14:08:00,KURA
17.565,17.66,17.55,17.61,1824,2021-10-22 14:09:00,KURA
17.6522,17.6522,17.6522,17.6522,310,2021-10-22 14:12:00,KURA
17.62,17.6658,17.62,17.63,800,2021-10-22 14:14:00,KURA
17.64,17.66,17.64,17.66,900,2021-10-22 14:22:00,KURA
17.64,17.64,17.64,17.64,100,2021-10-22 14:24:00,KURA
17.6301,17.6301,17.6301,17.6301,400,2021-10-22 14:25:00,KURA
17.66,17.66,17.65,17.65,500,2021-10-22 14:29:00,KURA
17.645,17.645,17.645,17.645,300,2021-10-22 14:30:00,KURA
17.62,17.64,17.62,17.64,300,2021-10-22 14:35:00,KURA
17.64,17.64,17.64,17.64,100,2021-10-22 14:36:00,KURA
17.7,17.7,17.7,17.7,346,2021-10-22 14:38:00,KURA
17.7,17.7,17.7,17.7,200,2021-10-22 14:42:00,KURA
17.685,17.685,17.685,17.685,100,2021-10-22 14:45:00,KURA
17.67,17.67,17.66,17.66,700,2021-10-22 14:46:00,KURA
17.62,17.62,17.59,17.595,600,2021-10-22 14:52:00,KURA
17.61,17.61,17.61,17.61,100,2021-10-22 14:57:00,KURA
17.64,17.64,17.64,17.64,102,2021-10-22 15:03:00,KURA
17.64,17.68,17.64,17.68,200,2021-10-22 15:05:00,KURA
17.64,17.64,17.64,17.64,100,2021-10-22 15:10:00,KURA
17.59,17.59,17.59,17.59,100,2021-10-22 15:14:00,KURA
17.49,17.49,17.49,17.49,100,2021-10-22 15:23:00,KURA
17.46,17.46,17.46,17.46,100,2021-10-22 15:24:00,KURA
17.46,17.46,17.46,17.46,1100,2021-10-22 15:26:00,KURA
17.44,17.44,17.44,17.44,100,2021-10-22 15:27:00,KURA
17.44,17.44,17.44,17.44,200,2021-10-22 15:28:00,KURA
17.43,17.43,17.43,17.43,100,2021-10-22 15:29:00,KURA
17.44,17.44,17.44,17.44,100,2021-10-22 15:30:00,KURA
17.43,17.43,17.43,17.43,100,2021-10-22 15:32:00,KURA
17.445,17.445,17.445,17.445,100,2021-10-22 15:33:00,KURA
17.43,17.44,17.43,17.43,1116,2021-10-22 15:35:00,KURA
17.44,17.44,17.44,17.44,100,2021-10-22 15:36:00,KURA
17.47,17.49,17.46,17.49,525,2021-10-22 15:37:00,KURA
17.49,17.49,17.48,17.48,600,2021-10-22 15:41:00,KURA
17.48,17.48,17.47,17.47,324,2021-10-22 15:42:00,KURA
17.48,17.48,17.48,17.48,100,2021-10-22 15:43:00,KURA
17.5,17.5,17.5,17.5,100,2021-10-22 15:44:00,KURA
17.51,17.51,17.51,17.51,100,2021-10-22 15:51:00,KURA
17.495,17.4957,17.495,17.4957,1600,2021-10-22 15:52:00,KURA
17.525,17.525,17.525,17.525,100,2021-10-22 15:54:00,KURA
17.5632,17.5632,17.5632,17.5632,568,2021-10-22 15:58:00,KURA
17.54,17.54,17.54,17.54,400,2021-10-22 16:00:00,KURA
17.53,17.53,17.53,17.53,200,2021-10-22 16:01:00,KURA
17.56,17.56,17.56,17.56,100,2021-10-22 16:07:00,KURA
17.6,17.61,17.6,17.61,200,2021-10-22 16:12:00,KURA
17.59,17.63,17.59,17.63,293,2021-10-22 16:17:00,KURA
17.6,17.61,17.6,17.6,500,2021-10-22 16:19:00,KURA
17.6,17.63,17.6,17.63,600,2021-10-22 16:20:00,KURA
17.66,17.66,17.66,17.66,100,2021-10-22 16:21:00,KURA
17.66,17.69,17.66,17.69,322,2021-10-22 16:22:00,KURA
17.72,17.72,17.72,17.72,100,2021-10-22 16:25:00,KURA
17.7,17.7,17.7,17.7,100,2021-10-22 16:28:00,KURA
17.7,17.7,17.7,17.7,100,2021-10-22 16:29:00,KURA
17.68,17.68,17.66,17.66,1139,2021-10-22 16:30:00,KURA
17.65,17.65,17.65,17.65,200,2021-10-22 16:31:00,KURA
17.62,17.62,17.62,17.62,100,2021-10-22 16:37:00,KURA
17.64,17.64,17.64,17.64,200,2021-10-22 16:39:00,KURA
17.67,17.67,17.65,17.65,800,2021-10-22 16:50:00,KURA
17.66,17.66,17.66,17.66,205,2021-10-22 16:51:00,KURA
17.64,17.64,17.64,17.64,200,2021-10-22 16:55:00,KURA
17.63,17.63,17.62,17.62,600,2021-10-22 17:00:00,KURA
17.63,17.63,17.63,17.63,100,2021-10-22 17:01:00,KURA
17.64,17.64,17.64,17.64,723,2021-10-22 17:08:00,KURA
17.63,17.645,17.63,17.645,200,2021-10-22 17:09:00,KURA
17.62,17.62,17.62,17.62,100,2021-10-22 17:11:00,KURA
17.62,17.62,17.61,17.61,200,2021-10-22 17:12:00,KURA
17.63,17.63,17.63,17.63,100,2021-10-22 17:19:00,KURA
17.64,17.64,17.64,17.64,100,2021-10-22 17:20:00,KURA
17.65,17.65,17.64,17.64,400,2021-10-22 17:24:00,KURA
17.65,17.65,17.645,17.645,200,2021-10-22 17:25:00,KURA
17.66,17.66,17.66,17.66,400,2021-10-22 17:26:00,KURA
17.64,17.64,17.62,17.62,500,2021-10-22 17:27:00,KURA
17.625,17.625,17.625,17.625,100,2021-10-22 17:31:00,KURA
17.6105,17.63,17.6105,17.63,330,2021-10-22 17:32:00,KURA
17.66,17.7,17.66,17.7,900,2021-10-22 17:36:00,KURA
17.67,17.67,17.67,17.67,100,2021-10-22 17:37:00,KURA
17.7,17.7,17.7,17.7,100,2021-10-22 17:40:00,KURA
17.75,17.78,17.75,17.78,500,2021-10-22 17:42:00,KURA
17.75,17.75,17.73,17.73,1000,2021-10-22 17:44:00,KURA
17.74,17.74,17.74,17.74,100,2021-10-22 17:45:00,KURA
17.75,17.75,17.75,17.75,100,2021-10-22 17:46:00,KURA
17.8,17.8,17.8,17.8,300,2021-10-22 17:47:00,KURA
17.795,17.795,17.795,17.795,100,2021-10-22 17:52:00,KURA
17.8,17.8,17.8,17.8,2000,2021-10-22 17:54:00,KURA
17.81,17.81,17.81,17.81,100,2021-10-22 17:57:00,KURA
17.79,17.79,17.78,17.78,600,2021-10-22 17:58:00,KURA
17.79,17.8,17.79,17.8,300,2021-10-22 18:03:00,KURA
17.78,17.79,17.77,17.77,700,2021-10-22 18:08:00,KURA
17.78,17.78,17.77,17.77,200,2021-10-22 18:13:00,KURA
17.775,17.78,17.77,17.77,574,2021-10-22 18:15:00,KURA
17.76,17.77,17.76,17.77,400,2021-10-22 18:18:00,KURA
17.76,17.76,17.76,17.76,100,2021-10-22 18:19:00,KURA
17.75,17.76,17.75,17.75,600,2021-10-22 18:22:00,KURA
17.74,17.74,17.74,17.74,200,2021-10-22 18:23:00,KURA
17.77,17.77,17.75,17.75,200,2021-10-22 18:28:00,KURA
17.75,17.75,17.75,17.75,100,2021-10-22 18:29:00,KURA
17.755,17.77,17.74,17.77,300,2021-10-22 18:30:00,KURA
17.775,17.775,17.73,17.73,1800,2021-10-22 18:31:00,KURA
17.76,17.77,17.76,17.76,300,2021-10-22 18:32:00,KURA
17.77,17.77,17.74,17.74,700,2021-10-22 18:34:00,KURA
17.74,17.74,17.74,17.74,122,2021-10-22 18:36:00,KURA
17.74,17.74,17.74,17.74,100,2021-10-22 18:37:00,KURA
17.72,17.72,17.7,17.7,300,2021-10-22 18:38:00,KURA
17.72,17.73,17.72,17.73,200,2021-10-22 18:40:00,KURA
17.75,17.75,17.75,17.75,100,2021-10-22 18:42:00,KURA
17.7416,17.75,17.74,17.74,400,2021-10-22 18:47:00,KURA
17.72,17.72,17.68,17.68,1400,2021-10-22 18:48:00,KURA
17.65,17.65,17.65,17.65,100,2021-10-22 18:52:00,KURA
17.66,17.66,17.66,17.66,294,2021-10-22 18:54:00,KURA
17.69,17.69,17.69,17.69,500,2021-10-22 18:55:00,KURA
17.67,17.67,17.67,17.67,100,2021-10-22 18:56:00,KURA
17.69,17.7,17.69,17.7,200,2021-10-22 18:58:00,KURA
17.63,17.68,17.5,17.645,102266,2021-10-22 19:02:00,KURA
17.63,17.64,17.61,17.62,840,2021-10-22 19:03:00,KURA
17.615,17.615,17.615,17.615,300,2021-10-22 19:04:00,KURA
17.62,17.65,17.62,17.63,1100,2021-10-22 19:05:00,KURA
17.62,17.62,17.62,17.62,400,2021-10-22 19:06:00,KURA
17.63,17.63,17.63,17.63,100,2021-10-22 19:07:00,KURA
17.63,17.63,17.63,17.63,100,2021-10-22 19:09:00,KURA
17.61,17.61,17.59,17.595,700,2021-10-22 19:14:00,KURA
17.59,17.59,17.59,17.59,200,2021-10-22 19:15:00,KURA
17.59,17.59,17.59,17.59,300,2021-10-22 19:17:00,KURA
17.56,17.56,17.56,17.56,200,2021-10-22 19:18:00,KURA
17.54,17.54,17.53,17.53,500,2021-10-22 19:19:00,KURA
17.51,17.51,17.48,17.48,200,2021-10-22 19:20:00,KURA
17.48,17.48,17.48,17.48,100,2021-10-22 19:21:00,KURA
17.45,17.45,17.45,17.45,500,2021-10-22 19:25:00,KURA
17.43,17.43,17.43,17.43,100,2021-10-22 19:27:00,KURA
17.42,17.43,17.42,17.43,200,2021-10-22 19:28:00,KURA
17.44,17.45,17.44,17.45,300,2021-10-22 19:29:00,KURA
17.45,17.45,17.44,17.44,1110,2021-10-22 19:30:00,KURA
17.45,17.47,17.45,17.47,400,2021-10-22 19:31:00,KURA
17.49,17.51,17.49,17.51,500,2021-10-22 19:34:00,KURA
17.49,17.49,17.48,17.48,700,2021-10-22 19:36:00,KURA
17.48,17.48,17.48,17.48,100,2021-10-22 19:37:00,KURA
17.47,17.48,17.47,17.48,300,2021-10-22 19:38:00,KURA
17.48,17.49,17.48,17.49,400,2021-10-22 19:41:00,KURA
17.49,17.505,17.49,17.505,300,2021-10-22 19:42:00,KURA
17.495,17.495,17.495,17.495,100,2021-10-22 19:44:00,KURA
17.495,17.51,17.495,17.51,633,2021-10-22 19:45:00,KURA
17.52,17.52,17.52,17.52,200,2021-10-22 19:46:00,KURA
17.52,17.53,17.52,17.53,500,2021-10-22 19:47:00,KURA
17.54,17.54,17.49,17.5,4100,2021-10-22 19:48:00,KURA
17.49,17.51,17.485,17.51,1499,2021-10-22 19:49:00,KURA
17.5,17.5,17.45,17.48,207165,2021-10-22 19:50:00,KURA
17.48,17.51,17.48,17.49,1656,2021-10-22 19:51:00,KURA
17.49,17.51,17.48,17.495,2761,2021-10-22 19:52:00,KURA
17.51,17.52,17.45,17.48,5234,2021-10-22 19:53:00,KURA
17.485,17.49,17.47,17.49,1500,2021-10-22 19:54:00,KURA
17.5,17.51,17.47,17.49,3600,2021-10-22 19:55:00,KURA
17.49,17.5,17.47,17.485,3900,2021-10-22 19:56:00,KURA
17.5,17.5,17.49,17.495,2500,2021-10-22 19:57:00,KURA
17.495,17.53,17.495,17.525,7443,2021-10-22 19:58:00,KURA
17.51,17.56,17.445,17.56,49842,2021-10-22 19:59:00,KURA
17.56,17.56,17.56,17.56,56018,2021-10-22 20:00:00,KURA
17.56,17.56,17.56,17.56,613,2021-10-22 20:01:00,KURA
