open,high,low,close,volume,datetime,symbol
11.0433,11.0433,11.0433,11.0433,139,2021-10-21 15:32:00,EOSE
11.025,11.025,11.025,11.025,100,2021-10-21 15:34:00,EOSE
11.03,11.03,11.03,11.03,100,2021-10-21 15:36:00,EOSE
11.03,11.04,11.03,11.031,1023,2021-10-21 15:37:00,EOSE
11.03,11.03,11.02,11.02,200,2021-10-21 15:39:00,EOSE
11.025,11.025,11.025,11.025,100,2021-10-21 15:40:00,EOSE
11.01,11.02,11.01,11.02,200,2021-10-21 15:43:00,EOSE
11.02,11.02,11.01,11.01,600,2021-10-21 15:47:00,EOSE
11.03,11.07,11.03,11.065,4000,2021-10-21 15:48:00,EOSE
11.07,11.07,11.05,11.05,1100,2021-10-21 15:50:00,EOSE
11.0599,11.0599,11.01,11.01,200,2021-10-21 15:51:00,EOSE
11.01,11.01,11.01,11.01,100,2021-10-21 15:53:00,EOSE
11.0,11.0,11.0,11.0,1100,2021-10-21 15:55:00,EOSE
10.99,11.0,10.99,11.0,694,2021-10-21 15:58:00,EOSE
11.0,11.0,11.0,11.0,809,2021-10-21 16:01:00,EOSE
11.0,11.03,11.0,11.03,571,2021-10-21 16:02:00,EOSE
11.0447,11.0447,11.0447,11.0447,100,2021-10-21 16:03:00,EOSE
11.05,11.05,11.05,11.05,200,2021-10-21 16:04:00,EOSE
11.03,11.03,11.021,11.021,200,2021-10-21 16:05:00,EOSE
11.03,11.03,11.03,11.03,100,2021-10-21 16:07:00,EOSE
11.04,11.04,11.02,11.02,300,2021-10-21 16:08:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-21 16:09:00,EOSE
11.0299,11.03,11.0233,11.0233,879,2021-10-21 16:10:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-21 16:14:00,EOSE
11.02,11.02,11.02,11.02,500,2021-10-21 16:15:00,EOSE
11.01,11.015,11.0,11.0,1688,2021-10-21 16:18:00,EOSE
11.0,11.02,11.0,11.02,200,2021-10-21 16:19:00,EOSE
11.01,11.01,11.01,11.01,100,2021-10-21 16:20:00,EOSE
11.02,11.05,11.02,11.05,900,2021-10-21 16:21:00,EOSE
11.05,11.05,11.04,11.05,300,2021-10-21 16:24:00,EOSE
11.05,11.07,11.05,11.07,438,2021-10-21 16:27:00,EOSE
11.07,11.07,11.07,11.07,100,2021-10-21 16:28:00,EOSE
11.05,11.05,11.05,11.05,100,2021-10-21 16:29:00,EOSE
11.05,11.05,11.04,11.04,400,2021-10-21 16:30:00,EOSE
11.01,11.01,11.01,11.01,100,2021-10-21 16:31:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-21 16:36:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-21 16:38:00,EOSE
11.01,11.01,11.01,11.01,200,2021-10-21 16:39:00,EOSE
11.05,11.05,11.02,11.02,200,2021-10-21 16:40:00,EOSE
11.04,11.04,11.04,11.04,500,2021-10-21 16:41:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-21 16:43:00,EOSE
11.03,11.03,11.02,11.02,600,2021-10-21 16:44:00,EOSE
11.05,11.05,11.05,11.05,400,2021-10-21 16:46:00,EOSE
11.07,11.07,11.07,11.07,200,2021-10-21 16:50:00,EOSE
11.08,11.1,11.08,11.1,200,2021-10-21 16:51:00,EOSE
11.1,11.1,11.1,11.1,300,2021-10-21 16:52:00,EOSE
11.09,11.09,11.09,11.09,100,2021-10-21 16:53:00,EOSE
11.09,11.09,11.09,11.09,100,2021-10-21 16:56:00,EOSE
11.1,11.1,11.1,11.1,246,2021-10-21 16:57:00,EOSE
11.11,11.14,11.11,11.125,1459,2021-10-21 16:59:00,EOSE
11.11,11.13,11.11,11.13,400,2021-10-21 17:00:00,EOSE
11.13,11.13,11.13,11.13,100,2021-10-21 17:01:00,EOSE
11.13,11.13,11.12,11.12,885,2021-10-21 17:03:00,EOSE
11.09,11.09,11.09,11.09,100,2021-10-21 17:05:00,EOSE
11.09,11.09,11.09,11.09,100,2021-10-21 17:08:00,EOSE
11.085,11.085,11.085,11.085,500,2021-10-21 17:09:00,EOSE
11.09,11.13,11.09,11.13,3460,2021-10-21 17:10:00,EOSE
11.125,11.125,11.125,11.125,150,2021-10-21 17:15:00,EOSE
11.1,11.1,11.09,11.09,525,2021-10-21 17:16:00,EOSE
11.06,11.061,11.05,11.061,1300,2021-10-21 17:17:00,EOSE
11.03,11.03,11.03,11.03,100,2021-10-21 17:19:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-21 17:21:00,EOSE
11.06,11.06,11.02,11.039,1595,2021-10-21 17:23:00,EOSE
11.02,11.02,11.02,11.02,400,2021-10-21 17:25:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-21 17:26:00,EOSE
11.0,11.0,11.0,11.0,300,2021-10-21 17:28:00,EOSE
11.0,11.005,11.0,11.005,1490,2021-10-21 17:29:00,EOSE
11.0,11.01,11.0,11.01,200,2021-10-21 17:30:00,EOSE
10.99,10.99,10.99,10.99,200,2021-10-21 17:31:00,EOSE
11.0,11.0,11.0,11.0,400,2021-10-21 17:33:00,EOSE
10.98,10.981,10.98,10.981,200,2021-10-21 17:37:00,EOSE
11.0138,11.0138,11.0138,11.0138,400,2021-10-21 17:38:00,EOSE
11.02,11.02,11.02,11.02,800,2021-10-21 17:39:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-21 17:40:00,EOSE
10.995,10.995,10.98,10.983,900,2021-10-21 17:45:00,EOSE
10.98,10.98,10.97,10.97,200,2021-10-21 17:48:00,EOSE
10.96,10.96,10.96,10.96,100,2021-10-21 17:49:00,EOSE
10.95,10.95,10.945,10.945,3517,2021-10-21 17:50:00,EOSE
10.95,10.95,10.95,10.95,100,2021-10-21 17:52:00,EOSE
10.94,10.95,10.94,10.95,200,2021-10-21 17:53:00,EOSE
10.95,10.96,10.95,10.96,600,2021-10-21 17:55:00,EOSE
10.98,10.99,10.98,10.99,1210,2021-10-21 18:00:00,EOSE
10.99,10.99,10.99,10.99,389,2021-10-21 18:01:00,EOSE
10.99,10.99,10.98,10.98,400,2021-10-21 18:02:00,EOSE
10.97,10.97,10.97,10.97,100,2021-10-21 18:04:00,EOSE
11.0,11.0,11.0,11.0,463,2021-10-21 18:05:00,EOSE
11.01,11.02,11.01,11.02,300,2021-10-21 18:07:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-21 18:08:00,EOSE
11.03,11.03,11.03,11.03,500,2021-10-21 18:09:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-21 18:10:00,EOSE
11.01,11.01,11.01,11.01,800,2021-10-21 18:11:00,EOSE
11.0299,11.0299,11.02,11.02,200,2021-10-21 18:12:00,EOSE
11.01,11.01,11.01,11.01,100,2021-10-21 18:14:00,EOSE
11.01,11.01,11.01,11.01,100,2021-10-21 18:16:00,EOSE
11.02,11.02,11.0,11.01,950,2021-10-21 18:17:00,EOSE
11.01,11.01,11.0,11.0,200,2021-10-21 18:18:00,EOSE
11.0,11.0,10.99,10.99,500,2021-10-21 18:23:00,EOSE
10.98,10.98,10.98,10.98,400,2021-10-21 18:24:00,EOSE
11.0,11.02,11.0,11.02,978,2021-10-21 18:25:00,EOSE
11.01,11.01,11.0,11.0,700,2021-10-21 18:27:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-21 18:30:00,EOSE
11.0,11.0,10.99,11.0,1182,2021-10-21 18:37:00,EOSE
11.01,11.0299,11.001,11.0299,712,2021-10-21 18:38:00,EOSE
11.0,11.0,11.0,11.0,1100,2021-10-21 18:40:00,EOSE
11.01,11.02,11.01,11.02,400,2021-10-21 18:44:00,EOSE
11.02,11.02,11.0,11.0,700,2021-10-21 18:45:00,EOSE
11.02,11.02,11.02,11.02,200,2021-10-21 18:49:00,EOSE
11.025,11.025,11.025,11.025,100,2021-10-21 18:51:00,EOSE
11.03,11.03,11.03,11.03,200,2021-10-21 18:52:00,EOSE
11.04,11.04,11.04,11.04,500,2021-10-21 18:53:00,EOSE
11.04,11.04,11.04,11.04,100,2021-10-21 18:57:00,EOSE
11.04,11.04,11.04,11.04,253,2021-10-21 18:58:00,EOSE
11.05,11.07,11.05,11.07,537,2021-10-21 19:00:00,EOSE
11.08,11.08,11.08,11.08,100,2021-10-21 19:02:00,EOSE
11.1,11.12,11.1,11.11,4050,2021-10-21 19:03:00,EOSE
11.11,11.11,11.11,11.11,389,2021-10-21 19:04:00,EOSE
11.0979,11.0979,11.0979,11.0979,499,2021-10-21 19:05:00,EOSE
11.1,11.11,11.1,11.11,300,2021-10-21 19:06:00,EOSE
11.09,11.09,11.09,11.09,100,2021-10-21 19:07:00,EOSE
11.09,11.09,11.09,11.09,100,2021-10-21 19:09:00,EOSE
11.09,11.09,11.09,11.09,100,2021-10-21 19:10:00,EOSE
11.09,11.09,11.07,11.07,1000,2021-10-21 19:12:00,EOSE
11.08,11.08,11.08,11.08,200,2021-10-21 19:13:00,EOSE
11.05,11.05,11.05,11.05,100,2021-10-21 19:14:00,EOSE
11.05,11.05,11.05,11.05,100,2021-10-21 19:15:00,EOSE
11.04,11.0464,11.04,11.0464,400,2021-10-21 19:16:00,EOSE
11.05,11.05,11.05,11.05,100,2021-10-21 19:17:00,EOSE
11.06,11.08,11.06,11.08,1123,2021-10-21 19:18:00,EOSE
11.07,11.07,11.07,11.07,100,2021-10-21 19:19:00,EOSE
11.06,11.08,11.06,11.08,400,2021-10-21 19:20:00,EOSE
11.07,11.07,11.07,11.07,100,2021-10-21 19:22:00,EOSE
11.0665,11.07,11.0665,11.07,221,2021-10-21 19:23:00,EOSE
11.07,11.07,11.07,11.07,100,2021-10-21 19:24:00,EOSE
11.07,11.07,11.035,11.035,2716,2021-10-21 19:26:00,EOSE
11.02,11.051,11.02,11.051,800,2021-10-21 19:27:00,EOSE
11.0681,11.0681,11.0482,11.0482,1570,2021-10-21 19:28:00,EOSE
11.05,11.05,11.05,11.05,100,2021-10-21 19:29:00,EOSE
11.04,11.04,11.04,11.04,100,2021-10-21 19:31:00,EOSE
11.05,11.05,11.04,11.05,300,2021-10-21 19:32:00,EOSE
11.05,11.075,11.05,11.075,3600,2021-10-21 19:33:00,EOSE
11.07,11.07,11.06,11.06,200,2021-10-21 19:35:00,EOSE
11.06,11.06,11.05,11.05,300,2021-10-21 19:36:00,EOSE
11.04,11.04,11.04,11.04,100,2021-10-21 19:37:00,EOSE
11.04,11.04,11.04,11.04,489,2021-10-21 19:38:00,EOSE
11.04,11.04,11.02,11.02,200,2021-10-21 19:39:00,EOSE
11.02,11.03,11.02,11.03,200,2021-10-21 19:40:00,EOSE
11.03,11.03,11.03,11.03,200,2021-10-21 19:41:00,EOSE
11.025,11.025,11.025,11.025,364,2021-10-21 19:42:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-21 19:43:00,EOSE
11.0,11.03,11.0,11.025,1200,2021-10-21 19:44:00,EOSE
11.01,11.01,11.01,11.01,300,2021-10-21 19:45:00,EOSE
11.005,11.02,11.005,11.01,1100,2021-10-21 19:46:00,EOSE
11.0,11.03,11.0,11.015,400,2021-10-21 19:49:00,EOSE
11.01,11.01,11.01,11.01,700,2021-10-21 19:50:00,EOSE
11.0,11.005,11.0,11.005,564,2021-10-21 19:51:00,EOSE
11.005,11.04,11.005,11.02,1691,2021-10-21 19:52:00,EOSE
11.01,11.03,11.01,11.0272,718,2021-10-21 19:54:00,EOSE
11.03,11.04,11.02,11.03,2123,2021-10-21 19:55:00,EOSE
11.03,11.05,11.03,11.03,1700,2021-10-21 19:56:00,EOSE
11.03,11.04,11.03,11.04,1341,2021-10-21 19:57:00,EOSE
11.03,11.04,11.03,11.04,600,2021-10-21 19:58:00,EOSE
11.046,11.05,11.02,11.04,3392,2021-10-21 19:59:00,EOSE
11.03,11.03,11.03,11.03,19107,2021-10-21 20:00:00,EOSE
11.03,11.03,11.03,11.03,843,2021-10-21 20:54:00,EOSE
11.0,11.03,10.9,10.9,5850,2021-10-22 13:30:00,EOSE
10.94,10.94,10.94,10.94,1000,2021-10-22 13:31:00,EOSE
10.94,10.94,10.935,10.94,800,2021-10-22 13:33:00,EOSE
10.88,10.88,10.88,10.88,100,2021-10-22 13:35:00,EOSE
10.8801,10.8801,10.8801,10.8801,175,2021-10-22 13:36:00,EOSE
10.88,10.88,10.82,10.82,3414,2021-10-22 13:39:00,EOSE
10.81,10.8292,10.81,10.8292,550,2021-10-22 13:40:00,EOSE
10.75,10.75,10.7107,10.7107,530,2021-10-22 13:41:00,EOSE
10.78,10.78,10.78,10.78,500,2021-10-22 13:43:00,EOSE
10.71,10.71,10.71,10.71,100,2021-10-22 13:44:00,EOSE
10.77,10.77,10.77,10.77,100,2021-10-22 13:45:00,EOSE
10.75,10.75,10.7,10.7,1100,2021-10-22 13:46:00,EOSE
10.68,10.68,10.68,10.68,100,2021-10-22 13:47:00,EOSE
10.7106,10.7106,10.7106,10.7106,100,2021-10-22 13:48:00,EOSE
10.68,10.72,10.65,10.72,6197,2021-10-22 13:49:00,EOSE
10.6887,10.712,10.6887,10.712,525,2021-10-22 13:50:00,EOSE
10.687,10.687,10.67,10.67,450,2021-10-22 13:51:00,EOSE
10.715,10.715,10.715,10.715,100,2021-10-22 13:53:00,EOSE
10.75,10.83,10.75,10.83,4939,2021-10-22 13:54:00,EOSE
10.8199,10.82,10.8199,10.82,600,2021-10-22 13:57:00,EOSE
10.7997,10.7997,10.77,10.77,200,2021-10-22 13:58:00,EOSE
10.75,10.75,10.72,10.72,1396,2021-10-22 14:00:00,EOSE
10.72,10.72,10.72,10.72,198,2021-10-22 14:01:00,EOSE
10.72,10.76,10.72,10.76,1799,2021-10-22 14:02:00,EOSE
10.73,10.77,10.72,10.7556,1785,2021-10-22 14:03:00,EOSE
10.7649,10.7649,10.7436,10.7436,317,2021-10-22 14:04:00,EOSE
10.79,10.79,10.79,10.79,400,2021-10-22 14:05:00,EOSE
10.81,10.83,10.81,10.83,400,2021-10-22 14:09:00,EOSE
10.81,10.81,10.78,10.78,500,2021-10-22 14:11:00,EOSE
10.79,10.79,10.79,10.79,3000,2021-10-22 14:12:00,EOSE
10.8,10.8,10.8,10.8,300,2021-10-22 14:14:00,EOSE
10.83,10.83,10.83,10.83,200,2021-10-22 14:15:00,EOSE
10.8,10.8,10.8,10.8,100,2021-10-22 14:16:00,EOSE
10.83,10.85,10.791,10.791,600,2021-10-22 14:23:00,EOSE
10.82,10.82,10.78,10.78,548,2021-10-22 14:28:00,EOSE
10.8,10.81,10.8,10.81,406,2021-10-22 14:30:00,EOSE
10.79,10.791,10.79,10.791,300,2021-10-22 14:31:00,EOSE
10.86,10.875,10.85,10.85,1500,2021-10-22 14:32:00,EOSE
10.86,10.9,10.855,10.9,2146,2021-10-22 14:35:00,EOSE
10.86,10.86,10.86,10.86,100,2021-10-22 14:37:00,EOSE
10.86,10.88,10.86,10.88,800,2021-10-22 14:38:00,EOSE
10.88,10.88,10.83,10.83,1192,2021-10-22 14:39:00,EOSE
10.83,10.83,10.83,10.83,200,2021-10-22 14:40:00,EOSE
10.83,10.83,10.83,10.83,249,2021-10-22 14:42:00,EOSE
10.8,10.8,10.77,10.8,1350,2021-10-22 14:44:00,EOSE
10.771,10.771,10.771,10.771,100,2021-10-22 14:45:00,EOSE
10.7869,10.7869,10.7869,10.7869,100,2021-10-22 14:46:00,EOSE
10.77,10.77,10.77,10.77,100,2021-10-22 14:47:00,EOSE
10.8,10.8,10.75,10.75,1408,2021-10-22 14:48:00,EOSE
10.75,10.75,10.75,10.75,100,2021-10-22 14:49:00,EOSE
10.7565,10.7565,10.7565,10.7565,275,2021-10-22 14:50:00,EOSE
10.73,10.76,10.73,10.76,2200,2021-10-22 14:51:00,EOSE
10.755,10.755,10.73,10.73,1132,2021-10-22 14:52:00,EOSE
10.74,10.745,10.74,10.745,1400,2021-10-22 14:58:00,EOSE
10.75,10.75,10.75,10.75,100,2021-10-22 14:59:00,EOSE
10.78,10.78,10.76,10.76,200,2021-10-22 15:00:00,EOSE
10.8,10.8,10.8,10.8,100,2021-10-22 15:02:00,EOSE
10.77,10.77,10.7468,10.765,1700,2021-10-22 15:06:00,EOSE
10.775,10.775,10.74,10.74,1500,2021-10-22 15:11:00,EOSE
10.76,10.76,10.76,10.76,100,2021-10-22 15:12:00,EOSE
10.76,10.76,10.74,10.74,1100,2021-10-22 15:13:00,EOSE
10.74,10.74,10.74,10.74,400,2021-10-22 15:14:00,EOSE
10.76,10.76,10.73,10.73,2867,2021-10-22 15:15:00,EOSE
10.73,10.755,10.72,10.73,1974,2021-10-22 15:16:00,EOSE
10.75,10.75,10.75,10.75,500,2021-10-22 15:17:00,EOSE
10.72,10.72,10.72,10.72,100,2021-10-22 15:18:00,EOSE
10.76,10.76,10.76,10.76,100,2021-10-22 15:19:00,EOSE
10.73,10.73,10.71,10.71,500,2021-10-22 15:21:00,EOSE
10.68,10.71,10.68,10.71,200,2021-10-22 15:22:00,EOSE
10.68,10.68,10.68,10.68,100,2021-10-22 15:23:00,EOSE
10.67,10.7,10.67,10.7,661,2021-10-22 15:24:00,EOSE
10.695,10.705,10.695,10.695,900,2021-10-22 15:25:00,EOSE
10.73,10.73,10.72,10.72,500,2021-10-22 15:26:00,EOSE
10.72,10.74,10.7,10.7,900,2021-10-22 15:29:00,EOSE
10.7,10.7,10.7,10.7,100,2021-10-22 15:30:00,EOSE
10.72,10.73,10.72,10.73,300,2021-10-22 15:31:00,EOSE
10.72,10.72,10.72,10.72,100,2021-10-22 15:32:00,EOSE
10.74,10.74,10.72,10.72,200,2021-10-22 15:34:00,EOSE
10.72,10.74,10.72,10.74,300,2021-10-22 15:35:00,EOSE
10.74,10.74,10.695,10.7,1347,2021-10-22 15:37:00,EOSE
10.68,10.68,10.68,10.68,365,2021-10-22 15:38:00,EOSE
10.6501,10.6501,10.6501,10.6501,500,2021-10-22 15:40:00,EOSE
10.66,10.66,10.66,10.66,1000,2021-10-22 15:41:00,EOSE
10.65,10.65,10.62,10.65,19659,2021-10-22 15:42:00,EOSE
10.62,10.7,10.62,10.67,1500,2021-10-22 15:43:00,EOSE
10.69,10.69,10.69,10.69,200,2021-10-22 15:44:00,EOSE
10.71,10.71,10.71,10.71,190,2021-10-22 15:45:00,EOSE
10.71,10.73,10.71,10.715,1300,2021-10-22 15:46:00,EOSE
10.73,10.73,10.725,10.725,1000,2021-10-22 15:48:00,EOSE
10.725,10.74,10.72,10.72,500,2021-10-22 15:49:00,EOSE
10.71,10.71,10.71,10.71,600,2021-10-22 15:50:00,EOSE
10.73,10.74,10.73,10.74,300,2021-10-22 15:51:00,EOSE
10.74,10.77,10.73,10.77,2591,2021-10-22 15:53:00,EOSE
10.7659,10.7659,10.7659,10.7659,1000,2021-10-22 15:54:00,EOSE
10.77,10.8,10.77,10.8,500,2021-10-22 15:55:00,EOSE
10.82,10.82,10.82,10.82,100,2021-10-22 15:56:00,EOSE
10.82,10.82,10.82,10.82,200,2021-10-22 15:58:00,EOSE
10.83,10.85,10.83,10.85,1312,2021-10-22 15:59:00,EOSE
10.85,10.85,10.85,10.85,100,2021-10-22 16:01:00,EOSE
10.85,10.89,10.8323,10.89,906,2021-10-22 16:02:00,EOSE
10.92,10.92,10.8829,10.8829,1626,2021-10-22 16:04:00,EOSE
10.9,10.9,10.86,10.86,1173,2021-10-22 16:05:00,EOSE
10.86,10.9,10.86,10.9,200,2021-10-22 16:07:00,EOSE
10.88,10.88,10.88,10.88,100,2021-10-22 16:08:00,EOSE
10.92,10.92,10.92,10.92,100,2021-10-22 16:09:00,EOSE
10.92,10.92,10.92,10.92,391,2021-10-22 16:11:00,EOSE
10.93,10.93,10.93,10.93,100,2021-10-22 16:12:00,EOSE
10.9114,10.915,10.9114,10.915,754,2021-10-22 16:13:00,EOSE
10.915,10.915,10.915,10.915,100,2021-10-22 16:14:00,EOSE
10.9,10.91,10.9,10.9,415,2021-10-22 16:15:00,EOSE
10.91,10.91,10.91,10.91,100,2021-10-22 16:16:00,EOSE
10.91,10.92,10.91,10.92,1200,2021-10-22 16:17:00,EOSE
10.97,10.97,10.97,10.97,100,2021-10-22 16:18:00,EOSE
10.97,10.97,10.97,10.97,100,2021-10-22 16:19:00,EOSE
10.98,10.98,10.95,10.95,200,2021-10-22 16:20:00,EOSE
10.96,10.96,10.96,10.96,100,2021-10-22 16:21:00,EOSE
10.99,10.99,10.99,10.99,100,2021-10-22 16:22:00,EOSE
10.96,10.99,10.95,10.99,300,2021-10-22 16:23:00,EOSE
10.99,10.99,10.94,10.94,1300,2021-10-22 16:25:00,EOSE
10.94,10.94,10.94,10.94,100,2021-10-22 16:27:00,EOSE
10.97,10.99,10.97,10.99,300,2021-10-22 16:29:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-22 16:30:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-22 16:32:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-22 16:33:00,EOSE
11.0,11.02,11.0,11.02,200,2021-10-22 16:35:00,EOSE
11.0,11.0,11.0,11.0,200,2021-10-22 16:36:00,EOSE
11.0,11.0,10.97,10.97,2000,2021-10-22 16:38:00,EOSE
10.96,10.961,10.93,10.93,899,2021-10-22 16:39:00,EOSE
10.948,10.96,10.948,10.96,996,2021-10-22 16:41:00,EOSE
10.95,11.0,10.95,11.0,200,2021-10-22 16:42:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-22 16:44:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-22 16:45:00,EOSE
11.005,11.005,11.005,11.005,100,2021-10-22 16:46:00,EOSE
11.03,11.03,11.03,11.03,100,2021-10-22 16:47:00,EOSE
11.005,11.005,11.005,11.005,100,2021-10-22 16:48:00,EOSE
11.015,11.015,11.015,11.015,100,2021-10-22 16:49:00,EOSE
11.015,11.03,10.98,11.0,900,2021-10-22 16:50:00,EOSE
10.9999,11.0,10.9999,11.0,1105,2021-10-22 16:53:00,EOSE
10.995,10.995,10.995,10.995,190,2021-10-22 16:55:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-22 16:56:00,EOSE
11.02,11.02,10.95,10.95,1450,2021-10-22 16:58:00,EOSE
10.92,10.92,10.92,10.92,756,2021-10-22 17:01:00,EOSE
10.9,10.93,10.9,10.93,300,2021-10-22 17:03:00,EOSE
10.93,10.95,10.93,10.941,700,2021-10-22 17:05:00,EOSE
10.99,10.99,10.99,10.99,100,2021-10-22 17:06:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-22 17:07:00,EOSE
11.02,11.02,11.015,11.015,600,2021-10-22 17:09:00,EOSE
11.01,11.01,11.01,11.01,100,2021-10-22 17:10:00,EOSE
11.01,11.01,11.01,11.01,100,2021-10-22 17:12:00,EOSE
11.015,11.04,11.0,11.01,400,2021-10-22 17:13:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-22 17:14:00,EOSE
11.01,11.01,10.97,10.98,600,2021-10-22 17:15:00,EOSE
11.0,11.0,11.0,11.0,309,2021-10-22 17:18:00,EOSE
10.9951,11.005,10.99,10.99,400,2021-10-22 17:19:00,EOSE
10.99,11.02,10.99,11.02,850,2021-10-22 17:21:00,EOSE
11.02,11.02,11.003,11.003,600,2021-10-22 17:23:00,EOSE
10.98,10.98,10.97,10.97,500,2021-10-22 17:24:00,EOSE
10.985,10.985,10.985,10.985,200,2021-10-22 17:26:00,EOSE
11.0,11.0,10.945,10.945,1573,2021-10-22 17:28:00,EOSE
10.935,10.935,10.935,10.935,100,2021-10-22 17:29:00,EOSE
10.935,10.96,10.935,10.96,900,2021-10-22 17:32:00,EOSE
10.93,10.95,10.93,10.94,1188,2021-10-22 17:34:00,EOSE
10.92,10.92,10.92,10.92,400,2021-10-22 17:35:00,EOSE
10.95,10.95,10.95,10.95,100,2021-10-22 17:37:00,EOSE
10.92,10.92,10.92,10.92,100,2021-10-22 17:38:00,EOSE
10.95,10.95,10.95,10.95,189,2021-10-22 17:39:00,EOSE
10.95,10.95,10.95,10.95,100,2021-10-22 17:40:00,EOSE
10.95,10.95,10.95,10.95,400,2021-10-22 17:41:00,EOSE
10.95,10.95,10.93,10.93,1100,2021-10-22 17:42:00,EOSE
10.96,10.96,10.96,10.96,100,2021-10-22 17:43:00,EOSE
10.94,10.94,10.92,10.92,700,2021-10-22 17:44:00,EOSE
10.935,10.935,10.935,10.935,100,2021-10-22 17:46:00,EOSE
10.96,10.96,10.96,10.96,191,2021-10-22 17:47:00,EOSE
10.94,10.94,10.94,10.94,105,2021-10-22 17:48:00,EOSE
10.96,10.96,10.96,10.96,189,2021-10-22 17:50:00,EOSE
10.96,10.96,10.94,10.94,200,2021-10-22 17:51:00,EOSE
10.945,10.945,10.945,10.945,100,2021-10-22 17:52:00,EOSE
10.96,10.96,10.96,10.96,100,2021-10-22 17:53:00,EOSE
10.96,10.96,10.96,10.96,188,2021-10-22 17:54:00,EOSE
10.96,10.96,10.96,10.96,100,2021-10-22 17:55:00,EOSE
10.96,10.96,10.93,10.93,800,2021-10-22 17:56:00,EOSE
10.9,10.92,10.83,10.87,3703,2021-10-22 17:58:00,EOSE
10.87,10.87,10.87,10.87,100,2021-10-22 18:01:00,EOSE
10.87,10.87,10.87,10.87,100,2021-10-22 18:02:00,EOSE
10.85,10.85,10.85,10.85,189,2021-10-22 18:04:00,EOSE
10.87,10.87,10.87,10.87,100,2021-10-22 18:05:00,EOSE
10.87,10.87,10.87,10.87,110,2021-10-22 18:07:00,EOSE
10.87,10.87,10.85,10.85,717,2021-10-22 18:08:00,EOSE
10.86,10.86,10.85,10.85,1100,2021-10-22 18:09:00,EOSE
10.845,10.845,10.845,10.845,100,2021-10-22 18:10:00,EOSE
10.845,10.845,10.845,10.845,111,2021-10-22 18:11:00,EOSE
10.86,10.86,10.86,10.86,200,2021-10-22 18:13:00,EOSE
10.87,10.87,10.87,10.87,100,2021-10-22 18:14:00,EOSE
10.87,10.87,10.87,10.87,100,2021-10-22 18:16:00,EOSE
10.87,10.87,10.86,10.86,1520,2021-10-22 18:17:00,EOSE
10.86,10.86,10.86,10.86,100,2021-10-22 18:18:00,EOSE
10.87,10.87,10.87,10.87,200,2021-10-22 18:19:00,EOSE
10.91,10.92,10.91,10.92,400,2021-10-22 18:20:00,EOSE
10.91,10.91,10.91,10.91,102,2021-10-22 18:22:00,EOSE
10.91,10.91,10.87,10.87,424,2021-10-22 18:23:00,EOSE
10.88,10.88,10.84,10.84,10826,2021-10-22 18:24:00,EOSE
10.82,10.82,10.81,10.81,200,2021-10-22 18:25:00,EOSE
10.8,10.83,10.8,10.815,440,2021-10-22 18:27:00,EOSE
10.83,10.83,10.83,10.83,890,2021-10-22 18:29:00,EOSE
10.83,10.83,10.83,10.83,100,2021-10-22 18:30:00,EOSE
10.85,10.85,10.85,10.85,100,2021-10-22 18:32:00,EOSE
10.87,10.87,10.87,10.87,191,2021-10-22 18:33:00,EOSE
10.87,10.87,10.87,10.87,500,2021-10-22 18:35:00,EOSE
10.88,10.88,10.87,10.88,2640,2021-10-22 18:36:00,EOSE
10.87,10.88,10.87,10.88,200,2021-10-22 18:37:00,EOSE
10.89,10.89,10.89,10.89,100,2021-10-22 18:39:00,EOSE
10.88,10.88,10.88,10.88,200,2021-10-22 18:40:00,EOSE
10.87,10.87,10.84,10.86,900,2021-10-22 18:41:00,EOSE
10.89,10.89,10.87,10.87,432,2021-10-22 18:43:00,EOSE
10.91,10.91,10.91,10.91,100,2021-10-22 18:45:00,EOSE
10.92,10.93,10.92,10.93,222,2021-10-22 18:46:00,EOSE
10.93,10.93,10.93,10.93,141,2021-10-22 18:48:00,EOSE
10.94,10.94,10.94,10.94,100,2021-10-22 18:49:00,EOSE
10.9,10.9,10.88,10.88,649,2021-10-22 18:51:00,EOSE
10.885,10.885,10.885,10.885,100,2021-10-22 18:52:00,EOSE
