open,high,low,close,volume,datetime,symbol
17.15,17.15,17.15,17.15,100,2021-10-14 19:11:00,NKTR
17.15,17.15,17.145,17.145,600,2021-10-14 19:12:00,NKTR
17.145,17.145,17.145,17.145,300,2021-10-14 19:13:00,NKTR
17.15,17.16,17.15,17.16,1300,2021-10-14 19:14:00,NKTR
17.155,17.16,17.155,17.1597,1200,2021-10-14 19:15:00,NKTR
17.155,17.17,17.155,17.17,1907,2021-10-14 19:16:00,NKTR
17.18,17.18,17.17,17.17,200,2021-10-14 19:17:00,NKTR
17.16,17.18,17.155,17.18,2836,2021-10-14 19:18:00,NKTR
17.175,17.175,17.175,17.175,400,2021-10-14 19:19:00,NKTR
17.17,17.18,17.17,17.18,460,2021-10-14 19:20:00,NKTR
17.175,17.18,17.17,17.18,695,2021-10-14 19:21:00,NKTR
17.18,17.19,17.18,17.185,1240,2021-10-14 19:22:00,NKTR
17.18,17.185,17.18,17.18,1302,2021-10-14 19:23:00,NKTR
17.175,17.175,17.16,17.16,2880,2021-10-14 19:24:00,NKTR
17.155,17.16,17.155,17.155,4620,2021-10-14 19:25:00,NKTR
17.15,17.15,17.1,17.1,2083,2021-10-14 19:26:00,NKTR
17.1,17.12,17.1,17.12,2869,2021-10-14 19:27:00,NKTR
17.115,17.115,17.11,17.11,400,2021-10-14 19:28:00,NKTR
17.115,17.115,17.11,17.11,200,2021-10-14 19:29:00,NKTR
17.12,17.14,17.12,17.125,2996,2021-10-14 19:30:00,NKTR
17.125,17.14,17.125,17.14,3437,2021-10-14 19:31:00,NKTR
17.16,17.18,17.16,17.18,2532,2021-10-14 19:32:00,NKTR
17.17,17.17,17.15,17.15,1500,2021-10-14 19:34:00,NKTR
17.14,17.15,17.14,17.15,500,2021-10-14 19:35:00,NKTR
17.13,17.13,17.1,17.12,700,2021-10-14 19:36:00,NKTR
17.1,17.13,17.08,17.13,6867,2021-10-14 19:37:00,NKTR
17.125,17.125,17.09,17.095,1164,2021-10-14 19:38:00,NKTR
17.07,17.075,17.06,17.075,5400,2021-10-14 19:39:00,NKTR
17.08,17.0962,17.08,17.0962,2946,2021-10-14 19:40:00,NKTR
17.095,17.1,17.095,17.095,303,2021-10-14 19:42:00,NKTR
17.1,17.1,17.09,17.1,300,2021-10-14 19:43:00,NKTR
17.1,17.11,17.095,17.1,1495,2021-10-14 19:44:00,NKTR
17.1,17.1,17.07,17.07,3879,2021-10-14 19:45:00,NKTR
17.07,17.08,17.07,17.08,1303,2021-10-14 19:46:00,NKTR
17.09,17.095,17.09,17.09,3225,2021-10-14 19:47:00,NKTR
17.09,17.09,17.0675,17.0675,3797,2021-10-14 19:48:00,NKTR
17.075,17.08,17.02,17.02,8927,2021-10-14 19:49:00,NKTR
17.02,17.05,16.99,17.02,9174,2021-10-14 19:50:00,NKTR
17.015,17.02,16.99,16.99,4991,2021-10-14 19:51:00,NKTR
17.0,17.02,17.0,17.02,8949,2021-10-14 19:52:00,NKTR
17.02,17.02,16.99,17.0,1700,2021-10-14 19:53:00,NKTR
17.0,17.015,16.99,17.015,4159,2021-10-14 19:54:00,NKTR
17.0199,17.02,17.01,17.01,1500,2021-10-14 19:55:00,NKTR
17.015,17.015,16.99,17.005,8999,2021-10-14 19:56:00,NKTR
17.01,17.03,17.0,17.0,4485,2021-10-14 19:57:00,NKTR
17.01,17.05,17.01,17.045,8624,2021-10-14 19:58:00,NKTR
17.05,17.08,17.045,17.08,12610,2021-10-14 19:59:00,NKTR
17.07,17.07,17.07,17.07,103861,2021-10-14 20:00:00,NKTR
17.07,17.07,17.07,17.07,2412,2021-10-14 20:01:00,NKTR
17.07,17.07,17.07,17.07,1500,2021-10-14 20:02:00,NKTR
16.8,16.8,16.8,16.8,100,2021-10-14 20:10:00,NKTR
16.92,16.92,16.92,16.92,100,2021-10-14 20:11:00,NKTR
16.96,17.0,16.96,17.0,19701,2021-10-14 20:12:00,NKTR
17.42,17.42,17.42,17.42,19600,2021-10-14 20:13:00,NKTR
17.05,17.05,17.05,17.05,28000,2021-10-14 20:53:00,NKTR
17.28,17.28,17.11,17.11,28221,2021-10-14 20:54:00,NKTR
16.94,16.94,16.94,16.94,140,2021-10-14 20:58:00,NKTR
17.07,17.07,17.07,17.07,700,2021-10-14 23:42:00,NKTR
17.07,17.07,17.07,17.07,300,2021-10-14 23:43:00,NKTR
17.21,17.21,17.21,17.21,600,2021-10-15 12:22:00,NKTR
17.33,17.33,17.19,17.19,1200,2021-10-15 12:23:00,NKTR
17.01,17.01,17.01,17.01,464,2021-10-15 12:24:00,NKTR
17.3,17.3,17.3,17.3,200,2021-10-15 12:25:00,NKTR
17.24,17.24,17.24,17.24,200,2021-10-15 12:26:00,NKTR
17.23,17.23,17.23,17.23,200,2021-10-15 12:27:00,NKTR
17.14,17.14,16.97,16.97,400,2021-10-15 12:29:00,NKTR
16.86,16.86,16.86,16.86,348,2021-10-15 12:31:00,NKTR
17.0,17.0,17.0,17.0,170,2021-10-15 12:40:00,NKTR
16.9,17.15,16.9,17.15,56000,2021-10-15 12:41:00,NKTR
17.11,17.11,17.11,17.11,260,2021-10-15 13:02:00,NKTR
17.02,17.02,17.02,17.02,300,2021-10-15 13:11:00,NKTR
17.13,17.33,17.13,17.3,11642,2021-10-15 13:30:00,NKTR
17.27,17.27,17.25,17.25,1100,2021-10-15 13:31:00,NKTR
17.285,17.39,17.285,17.39,818,2021-10-15 13:32:00,NKTR
17.21,17.21,17.21,17.21,350,2021-10-15 13:33:00,NKTR
17.22,17.22,17.22,17.22,200,2021-10-15 13:34:00,NKTR
17.17,17.18,17.13,17.13,2200,2021-10-15 13:35:00,NKTR
17.08,17.08,17.08,17.08,100,2021-10-15 13:37:00,NKTR
17.08,17.08,17.08,17.08,100,2021-10-15 13:38:00,NKTR
17.115,17.115,16.98,16.98,1700,2021-10-15 13:39:00,NKTR
17.05,17.05,17.04,17.04,300,2021-10-15 13:41:00,NKTR
17.07,17.07,17.07,17.07,100,2021-10-15 13:42:00,NKTR
17.05,17.05,17.02,17.035,300,2021-10-15 13:43:00,NKTR
17.03,17.04,17.02,17.04,1261,2021-10-15 13:44:00,NKTR
17.09,17.09,17.09,17.09,200,2021-10-15 13:45:00,NKTR
17.1,17.1,17.08,17.08,300,2021-10-15 13:46:00,NKTR
17.08,17.11,17.07,17.09,1689,2021-10-15 13:47:00,NKTR
17.06,17.08,17.04,17.08,374,2021-10-15 13:48:00,NKTR
17.075,17.075,17.075,17.075,200,2021-10-15 13:49:00,NKTR
17.11,17.11,17.11,17.11,229,2021-10-15 13:50:00,NKTR
17.14,17.14,17.14,17.14,100,2021-10-15 13:51:00,NKTR
17.1,17.1,17.1,17.1,100,2021-10-15 13:52:00,NKTR
17.12,17.12,17.12,17.12,300,2021-10-15 13:53:00,NKTR
17.14,17.14,17.14,17.14,1000,2021-10-15 13:54:00,NKTR
17.135,17.16,17.135,17.16,200,2021-10-15 13:55:00,NKTR
17.16,17.16,17.16,17.16,100,2021-10-15 13:56:00,NKTR
17.16,17.22,17.16,17.22,1621,2021-10-15 13:58:00,NKTR
17.23,17.235,17.23,17.235,401,2021-10-15 14:00:00,NKTR
17.2354,17.2354,17.21,17.22,1800,2021-10-15 14:01:00,NKTR
17.24,17.27,17.23,17.23,700,2021-10-15 14:02:00,NKTR
17.22,17.22,17.22,17.22,591,2021-10-15 14:03:00,NKTR
17.23,17.23,17.225,17.225,211,2021-10-15 14:04:00,NKTR
17.23,17.23,17.23,17.23,100,2021-10-15 14:05:00,NKTR
17.22,17.22,17.22,17.22,500,2021-10-15 14:07:00,NKTR
17.22,17.22,17.22,17.22,100,2021-10-15 14:08:00,NKTR
17.19,17.2,17.175,17.2,1463,2021-10-15 14:09:00,NKTR
17.2,17.22,17.2,17.22,1040,2021-10-15 14:10:00,NKTR
17.23,17.265,17.23,17.265,901,2021-10-15 14:11:00,NKTR
17.26,17.2735,17.26,17.26,2685,2021-10-15 14:12:00,NKTR
17.23,17.2387,17.23,17.2387,1100,2021-10-15 14:13:00,NKTR
17.25,17.26,17.23,17.23,1713,2021-10-15 14:14:00,NKTR
17.22,17.22,17.22,17.22,100,2021-10-15 14:16:00,NKTR
17.24,17.24,17.24,17.24,700,2021-10-15 14:17:00,NKTR
17.25,17.27,17.25,17.27,1487,2021-10-15 14:19:00,NKTR
17.27,17.27,17.27,17.27,1100,2021-10-15 14:20:00,NKTR
17.25,17.25,17.23,17.23,600,2021-10-15 14:21:00,NKTR
17.25,17.25,17.235,17.235,575,2021-10-15 14:22:00,NKTR
17.22,17.22,17.1808,17.1808,800,2021-10-15 14:23:00,NKTR
17.19,17.2,17.19,17.2,900,2021-10-15 14:25:00,NKTR
17.2,17.2,17.2,17.2,300,2021-10-15 14:26:00,NKTR
17.2,17.2,17.19,17.19,300,2021-10-15 14:27:00,NKTR
17.17,17.2,17.17,17.2,700,2021-10-15 14:28:00,NKTR
17.2,17.2,17.2,17.2,200,2021-10-15 14:30:00,NKTR
17.2,17.2085,17.2,17.2041,1065,2021-10-15 14:33:00,NKTR
17.19,17.19,17.19,17.19,100,2021-10-15 14:34:00,NKTR
17.2,17.2,17.2,17.2,984,2021-10-15 14:35:00,NKTR
17.21,17.21,17.19,17.19,2503,2021-10-15 14:36:00,NKTR
17.19,17.19,17.15,17.15,1608,2021-10-15 14:37:00,NKTR
17.12,17.12,17.12,17.12,400,2021-10-15 14:38:00,NKTR
17.09,17.09,17.08,17.08,200,2021-10-15 14:39:00,NKTR
17.1042,17.1042,17.08,17.08,1300,2021-10-15 14:40:00,NKTR
17.08,17.09,17.07,17.07,5101,2021-10-15 14:41:00,NKTR
17.08,17.09,17.06,17.06,2533,2021-10-15 14:42:00,NKTR
17.065,17.065,17.065,17.065,200,2021-10-15 14:43:00,NKTR
17.05,17.06,17.05,17.05,4131,2021-10-15 14:44:00,NKTR
17.06,17.06,17.01,17.01,3660,2021-10-15 14:45:00,NKTR
17.01,17.01,17.0,17.0,1278,2021-10-15 14:46:00,NKTR
17.0,17.0,16.99,16.99,629,2021-10-15 14:47:00,NKTR
16.99,16.99,16.98,16.98,200,2021-10-15 14:48:00,NKTR
16.961,16.961,16.95,16.95,4268,2021-10-15 14:49:00,NKTR
16.93,16.97,16.92,16.96,10490,2021-10-15 14:50:00,NKTR
16.96,16.96,16.95,16.95,400,2021-10-15 14:51:00,NKTR
16.935,16.935,16.925,16.925,1000,2021-10-15 14:52:00,NKTR
16.925,16.93,16.925,16.925,1890,2021-10-15 14:53:00,NKTR
16.93,16.96,16.93,16.95,6182,2021-10-15 14:54:00,NKTR
16.96,16.97,16.95,16.95,4503,2021-10-15 14:55:00,NKTR
16.96,16.97,16.96,16.97,648,2021-10-15 14:56:00,NKTR
16.975,16.975,16.975,16.975,200,2021-10-15 14:57:00,NKTR
16.97,16.97,16.955,16.96,1300,2021-10-15 14:58:00,NKTR
16.95,16.95,16.95,16.95,700,2021-10-15 14:59:00,NKTR
16.95,16.95,16.935,16.945,1955,2021-10-15 15:02:00,NKTR
16.94,16.945,16.94,16.945,600,2021-10-15 15:04:00,NKTR
16.94,16.94,16.93,16.93,500,2021-10-15 15:05:00,NKTR
16.94,16.965,16.94,16.96,1820,2021-10-15 15:07:00,NKTR
16.965,16.965,16.965,16.965,100,2021-10-15 15:08:00,NKTR
16.97,17.05,16.965,17.05,9372,2021-10-15 15:09:00,NKTR
17.03,17.045,17.03,17.045,800,2021-10-15 15:10:00,NKTR
17.05,17.05,17.04,17.04,400,2021-10-15 15:11:00,NKTR
17.02,17.02,16.96,16.96,900,2021-10-15 15:12:00,NKTR
16.96,16.97,16.96,16.97,200,2021-10-15 15:13:00,NKTR
16.96,16.975,16.96,16.975,200,2021-10-15 15:14:00,NKTR
16.97,16.97,16.97,16.97,100,2021-10-15 15:15:00,NKTR
16.97,16.97,16.95,16.96,1032,2021-10-15 15:16:00,NKTR
16.96,16.98,16.96,16.98,1419,2021-10-15 15:18:00,NKTR
17.0,17.01,17.0,17.01,1985,2021-10-15 15:20:00,NKTR
17.0,17.0,16.96,16.96,1100,2021-10-15 15:21:00,NKTR
16.95,16.95,16.94,16.94,600,2021-10-15 15:23:00,NKTR
16.93,16.95,16.93,16.95,1881,2021-10-15 15:24:00,NKTR
16.95,16.955,16.95,16.95,311,2021-10-15 15:25:00,NKTR
16.97,16.97,16.9495,16.9495,1200,2021-10-15 15:27:00,NKTR
16.95,16.95,16.95,16.95,100,2021-10-15 15:29:00,NKTR
16.93,16.935,16.93,16.93,500,2021-10-15 15:30:00,NKTR
16.94,16.94,16.94,16.94,785,2021-10-15 15:31:00,NKTR
16.94,16.94,16.93,16.93,500,2021-10-15 15:32:00,NKTR
16.9259,16.9259,16.9259,16.9259,1000,2021-10-15 15:34:00,NKTR
16.93,16.93,16.93,16.93,267,2021-10-15 15:35:00,NKTR
16.93,16.935,16.91,16.91,3505,2021-10-15 15:36:00,NKTR
16.92,16.92,16.92,16.92,300,2021-10-15 15:38:00,NKTR
16.93,16.94,16.93,16.94,908,2021-10-15 15:39:00,NKTR
16.9512,16.96,16.94,16.94,2215,2021-10-15 15:41:00,NKTR
16.94,16.94,16.935,16.935,500,2021-10-15 15:44:00,NKTR
16.93,16.93,16.9,16.9,500,2021-10-15 15:45:00,NKTR
16.91,16.91,16.91,16.91,100,2021-10-15 15:46:00,NKTR
16.92,16.94,16.92,16.94,2143,2021-10-15 15:47:00,NKTR
16.94,16.94,16.94,16.94,100,2021-10-15 15:48:00,NKTR
16.94,16.94,16.94,16.94,200,2021-10-15 15:49:00,NKTR
16.95,16.95,16.95,16.95,649,2021-10-15 15:52:00,NKTR
16.9612,16.9612,16.96,16.96,1500,2021-10-15 15:53:00,NKTR
16.9624,16.97,16.96,16.96,748,2021-10-15 15:54:00,NKTR
16.967,16.967,16.967,16.967,300,2021-10-15 15:55:00,NKTR
16.965,16.965,16.965,16.965,100,2021-10-15 15:56:00,NKTR
16.96,16.96,16.96,16.96,500,2021-10-15 15:58:00,NKTR
16.96,16.96,16.95,16.955,942,2021-10-15 15:59:00,NKTR
16.96,16.96,16.951,16.951,926,2021-10-15 16:00:00,NKTR
16.96,16.96,16.955,16.96,900,2021-10-15 16:01:00,NKTR
16.96,16.97,16.96,16.965,647,2021-10-15 16:02:00,NKTR
16.96,16.96,16.96,16.96,300,2021-10-15 16:03:00,NKTR
16.96,16.96,16.96,16.96,100,2021-10-15 16:04:00,NKTR
16.96,16.96,16.96,16.96,500,2021-10-15 16:05:00,NKTR
16.95,16.955,16.925,16.94,2368,2021-10-15 16:07:00,NKTR
16.92,16.93,16.92,16.93,200,2021-10-15 16:09:00,NKTR
16.93,16.94,16.93,16.94,589,2021-10-15 16:10:00,NKTR
16.945,16.945,16.94,16.94,600,2021-10-15 16:11:00,NKTR
16.94,16.94,16.94,16.94,100,2021-10-15 16:12:00,NKTR
16.95,16.96,16.95,16.96,907,2021-10-15 16:13:00,NKTR
16.96,16.96,16.9,16.911,24770,2021-10-15 16:15:00,NKTR
16.92,16.945,16.92,16.945,480,2021-10-15 16:16:00,NKTR
16.955,16.955,16.955,16.955,100,2021-10-15 16:17:00,NKTR
16.96,16.96,16.96,16.96,100,2021-10-15 16:19:00,NKTR
16.95,16.96,16.94,16.945,876,2021-10-15 16:20:00,NKTR
16.94,16.94,16.935,16.935,300,2021-10-15 16:21:00,NKTR
16.93,16.93,16.93,16.93,250,2021-10-15 16:22:00,NKTR
16.93,16.93,16.93,16.93,791,2021-10-15 16:23:00,NKTR
16.93,16.93,16.93,16.93,100,2021-10-15 16:24:00,NKTR
16.93,16.93,16.93,16.93,800,2021-10-15 16:25:00,NKTR
16.92,16.92,16.9,16.91,1365,2021-10-15 16:26:00,NKTR
16.93,16.93,16.93,16.93,200,2021-10-15 16:27:00,NKTR
16.93,16.94,16.93,16.94,7338,2021-10-15 16:28:00,NKTR
16.93,16.93,16.93,16.93,100,2021-10-15 16:29:00,NKTR
16.915,16.915,16.915,16.915,108,2021-10-15 16:30:00,NKTR
16.92,16.92,16.92,16.92,300,2021-10-15 16:31:00,NKTR
16.92,16.92,16.91,16.92,1228,2021-10-15 16:32:00,NKTR
16.91,16.915,16.91,16.915,200,2021-10-15 16:33:00,NKTR
16.91,16.93,16.91,16.93,1400,2021-10-15 16:34:00,NKTR
16.92,16.93,16.92,16.92,400,2021-10-15 16:35:00,NKTR
16.92,16.93,16.92,16.93,11109,2021-10-15 16:36:00,NKTR
16.915,16.915,16.9,16.9,1732,2021-10-15 16:38:00,NKTR
16.91,16.91,16.91,16.91,837,2021-10-15 16:39:00,NKTR
16.91,16.91,16.91,16.91,100,2021-10-15 16:40:00,NKTR
16.91,16.91,16.91,16.91,100,2021-10-15 16:43:00,NKTR
16.91,16.94,16.905,16.94,7400,2021-10-15 16:44:00,NKTR
16.9306,16.9336,16.9306,16.9336,1275,2021-10-15 16:45:00,NKTR
16.93,16.93,16.93,16.93,420,2021-10-15 16:46:00,NKTR
16.93,16.95,16.93,16.95,1165,2021-10-15 16:47:00,NKTR
16.965,16.965,16.965,16.965,1000,2021-10-15 16:48:00,NKTR
16.965,16.965,16.95,16.95,6100,2021-10-15 16:51:00,NKTR
16.95,16.95,16.95,16.95,200,2021-10-15 16:52:00,NKTR
16.945,16.945,16.94,16.945,1700,2021-10-15 16:53:00,NKTR
16.945,16.945,16.945,16.945,300,2021-10-15 16:54:00,NKTR
16.94,16.94,16.93,16.93,400,2021-10-15 16:55:00,NKTR
16.935,16.94,16.935,16.94,713,2021-10-15 16:56:00,NKTR
16.95,16.96,16.95,16.96,5100,2021-10-15 16:58:00,NKTR
16.95,16.96,16.95,16.96,300,2021-10-15 16:59:00,NKTR
16.965,16.965,16.96,16.96,89700,2021-10-15 17:00:00,NKTR
16.96,17.05,16.96,17.05,10829,2021-10-15 17:01:00,NKTR
17.06,17.06,17.06,17.06,400,2021-10-15 17:02:00,NKTR
17.1,17.1,17.09,17.1,813,2021-10-15 17:03:00,NKTR
17.13,17.13,17.13,17.13,734,2021-10-15 17:04:00,NKTR
17.14,17.15,17.14,17.14,1100,2021-10-15 17:05:00,NKTR
17.1409,17.16,17.1409,17.16,1795,2021-10-15 17:06:00,NKTR
17.165,17.18,17.165,17.17,7134,2021-10-15 17:07:00,NKTR
17.17,17.17,17.17,17.17,200,2021-10-15 17:09:00,NKTR
17.16,17.16,17.12,17.12,1300,2021-10-15 17:11:00,NKTR
17.13,17.1364,17.13,17.1364,1315,2021-10-15 17:12:00,NKTR
17.138,17.138,17.13,17.13,385,2021-10-15 17:13:00,NKTR
17.14,17.17,17.14,17.17,1699,2021-10-15 17:14:00,NKTR
17.16,17.17,17.16,17.17,1520,2021-10-15 17:15:00,NKTR
17.17,17.18,17.165,17.17,1800,2021-10-15 17:16:00,NKTR
17.16,17.16,17.14,17.14,1200,2021-10-15 17:17:00,NKTR
17.13,17.13,17.1275,17.1275,800,2021-10-15 17:18:00,NKTR
17.1215,17.1215,17.1,17.1,854,2021-10-15 17:19:00,NKTR
17.1,17.11,17.09,17.09,11938,2021-10-15 17:20:00,NKTR
17.1,17.14,17.1,17.14,3500,2021-10-15 17:21:00,NKTR
17.135,17.15,17.135,17.15,702,2021-10-15 17:22:00,NKTR
17.17,17.17,17.16,17.17,1449,2021-10-15 17:23:00,NKTR
17.175,17.175,17.175,17.175,100,2021-10-15 17:24:00,NKTR
17.17,17.17,17.15,17.15,800,2021-10-15 17:25:00,NKTR
17.16,17.165,17.16,17.165,620,2021-10-15 17:26:00,NKTR
17.165,17.165,17.165,17.165,5000,2021-10-15 17:27:00,NKTR
17.165,17.185,17.165,17.175,2063,2021-10-15 17:28:00,NKTR
17.175,17.175,17.175,17.175,200,2021-10-15 17:29:00,NKTR
17.1724,17.1724,17.16,17.16,1025,2021-10-15 17:30:00,NKTR
17.155,17.16,17.155,17.16,649,2021-10-15 17:31:00,NKTR
17.16,17.16,17.16,17.16,600,2021-10-15 17:32:00,NKTR
17.165,17.165,17.165,17.165,100,2021-10-15 17:33:00,NKTR
17.175,17.18,17.175,17.18,1161,2021-10-15 17:34:00,NKTR
17.195,17.2,17.195,17.2,200,2021-10-15 17:35:00,NKTR
17.19,17.19,17.19,17.19,500,2021-10-15 17:36:00,NKTR
17.185,17.2,17.185,17.2,1200,2021-10-15 17:37:00,NKTR
17.215,17.215,17.215,17.215,100,2021-10-15 17:38:00,NKTR
17.215,17.215,17.215,17.215,1100,2021-10-15 17:39:00,NKTR
17.215,17.245,17.21,17.245,10567,2021-10-15 17:40:00,NKTR
17.245,17.28,17.245,17.275,3558,2021-10-15 17:41:00,NKTR
17.28,17.3,17.28,17.3,2200,2021-10-15 17:42:00,NKTR
17.3,17.3,17.3,17.3,211,2021-10-15 17:43:00,NKTR
17.32,17.325,17.24,17.245,20287,2021-10-15 17:44:00,NKTR
17.245,17.25,17.245,17.245,1100,2021-10-15 17:45:00,NKTR
17.243,17.26,17.243,17.26,5064,2021-10-15 17:46:00,NKTR
17.26,17.275,17.26,17.275,6000,2021-10-15 17:47:00,NKTR
17.275,17.29,17.275,17.29,3200,2021-10-15 17:48:00,NKTR
17.29,17.31,17.2885,17.3,1128,2021-10-15 17:49:00,NKTR
17.3,17.31,17.3,17.305,600,2021-10-15 17:50:00,NKTR
17.3,17.3,17.295,17.295,1300,2021-10-15 17:51:00,NKTR
17.31,17.31,17.31,17.31,100,2021-10-15 17:52:00,NKTR
17.3,17.3,17.3,17.3,1200,2021-10-15 17:53:00,NKTR
17.29,17.29,17.28,17.28,400,2021-10-15 17:54:00,NKTR
17.275,17.28,17.2737,17.2737,2300,2021-10-15 17:55:00,NKTR
17.28,17.305,17.28,17.3,800,2021-10-15 17:56:00,NKTR
17.32,17.34,17.32,17.325,4728,2021-10-15 17:57:00,NKTR
17.33,17.34,17.33,17.34,6100,2021-10-15 17:58:00,NKTR
17.34,17.34,17.33,17.34,7000,2021-10-15 17:59:00,NKTR
17.345,17.365,17.345,17.365,900,2021-10-15 18:00:00,NKTR
17.36,17.38,17.355,17.38,2884,2021-10-15 18:01:00,NKTR
17.385,17.385,17.385,17.385,1200,2021-10-15 18:02:00,NKTR
17.385,17.42,17.385,17.42,1892,2021-10-15 18:03:00,NKTR
17.41,17.41,17.405,17.405,1180,2021-10-15 18:04:00,NKTR
17.405,17.405,17.395,17.395,11150,2021-10-15 18:05:00,NKTR
17.4,17.415,17.4,17.415,670,2021-10-15 18:06:00,NKTR
17.42,17.431,17.42,17.425,2625,2021-10-15 18:07:00,NKTR
17.425,17.425,17.42,17.425,800,2021-10-15 18:08:00,NKTR
17.425,17.425,17.425,17.425,200,2021-10-15 18:10:00,NKTR
17.42,17.42,17.4,17.4,1976,2021-10-15 18:11:00,NKTR
17.39,17.395,17.39,17.395,200,2021-10-15 18:12:00,NKTR
17.39,17.39,17.375,17.38,800,2021-10-15 18:13:00,NKTR
17.38,17.4,17.38,17.4,1985,2021-10-15 18:14:00,NKTR
17.395,17.395,17.395,17.395,128,2021-10-15 18:15:00,NKTR
17.395,17.41,17.395,17.41,1501,2021-10-15 18:16:00,NKTR
17.41,17.41,17.4,17.4,791,2021-10-15 18:17:00,NKTR
17.4,17.4,17.4,17.4,100,2021-10-15 18:18:00,NKTR
17.39,17.4,17.39,17.4,200,2021-10-15 18:19:00,NKTR
17.3901,17.3901,17.3901,17.3901,400,2021-10-15 18:20:00,NKTR
17.405,17.405,17.405,17.405,200,2021-10-15 18:21:00,NKTR
17.41,17.42,17.405,17.41,762,2021-10-15 18:22:00,NKTR
17.415,17.425,17.415,17.42,1300,2021-10-15 18:23:00,NKTR
17.42,17.42,17.4,17.405,1220,2021-10-15 18:25:00,NKTR
17.405,17.405,17.405,17.405,100,2021-10-15 18:26:00,NKTR
17.4,17.41,17.4,17.4,1669,2021-10-15 18:27:00,NKTR
17.4,17.4,17.36,17.37,2036,2021-10-15 18:28:00,NKTR
17.3699,17.3699,17.36,17.36,1500,2021-10-15 18:30:00,NKTR
17.36,17.36,17.36,17.36,100,2021-10-15 18:31:00,NKTR
17.365,17.365,17.365,17.365,500,2021-10-15 18:32:00,NKTR
17.37,17.38,17.37,17.38,1724,2021-10-15 18:33:00,NKTR
17.375,17.39,17.375,17.39,1600,2021-10-15 18:34:00,NKTR
17.395,17.395,17.395,17.395,300,2021-10-15 18:35:00,NKTR
17.39,17.395,17.385,17.3899,1500,2021-10-15 18:36:00,NKTR
17.3899,17.4,17.385,17.385,2260,2021-10-15 18:37:00,NKTR
17.4,17.41,17.4,17.41,1228,2021-10-15 18:39:00,NKTR
17.4,17.405,17.4,17.405,655,2021-10-15 18:40:00,NKTR
17.405,17.405,17.405,17.405,100,2021-10-15 18:41:00,NKTR
17.405,17.405,17.405,17.405,500,2021-10-15 18:42:00,NKTR
17.41,17.41,17.4,17.4,700,2021-10-15 18:43:00,NKTR
17.4,17.4,17.38,17.38,2640,2021-10-15 18:44:00,NKTR
17.385,17.385,17.375,17.375,1100,2021-10-15 18:45:00,NKTR
17.37,17.375,17.35,17.355,932,2021-10-15 18:46:00,NKTR
17.36,17.36,17.34,17.35,1286,2021-10-15 18:47:00,NKTR
17.36,17.36,17.355,17.355,772,2021-10-15 18:48:00,NKTR
17.35,17.35,17.35,17.35,100,2021-10-15 18:49:00,NKTR
17.35,17.35,17.345,17.345,400,2021-10-15 18:50:00,NKTR
17.35,17.365,17.35,17.365,939,2021-10-15 18:51:00,NKTR
17.365,17.365,17.365,17.365,1100,2021-10-15 18:52:00,NKTR
17.36,17.37,17.36,17.37,580,2021-10-15 18:53:00,NKTR
17.365,17.365,17.365,17.365,100,2021-10-15 18:54:00,NKTR
17.365,17.38,17.355,17.355,1990,2021-10-15 18:55:00,NKTR
17.36,17.36,17.36,17.36,200,2021-10-15 18:56:00,NKTR
17.355,17.355,17.35,17.35,300,2021-10-15 18:57:00,NKTR
17.35,17.36,17.35,17.355,1600,2021-10-15 18:58:00,NKTR
17.36,17.36,17.355,17.355,726,2021-10-15 18:59:00,NKTR
17.36,17.37,17.36,17.36,1096,2021-10-15 19:00:00,NKTR
17.36,17.365,17.36,17.365,300,2021-10-15 19:02:00,NKTR
17.37,17.375,17.365,17.365,2227,2021-10-15 19:03:00,NKTR
17.365,17.365,17.345,17.345,14150,2021-10-15 19:05:00,NKTR
17.355,17.355,17.355,17.355,100,2021-10-15 19:06:00,NKTR
17.355,17.355,17.35,17.35,200,2021-10-15 19:07:00,NKTR
17.355,17.355,17.345,17.35,1350,2021-10-15 19:08:00,NKTR
17.345,17.345,17.345,17.345,200,2021-10-15 19:09:00,NKTR
17.35,17.36,17.35,17.35,1815,2021-10-15 19:10:00,NKTR
17.355,17.355,17.355,17.355,100,2021-10-15 19:11:00,NKTR
17.35,17.35,17.345,17.35,1422,2021-10-15 19:12:00,NKTR
17.3499,17.3499,17.345,17.345,1644,2021-10-15 19:13:00,NKTR
17.35,17.37,17.35,17.36,1524,2021-10-15 19:14:00,NKTR
17.365,17.39,17.365,17.39,2162,2021-10-15 19:15:00,NKTR
17.385,17.385,17.385,17.385,200,2021-10-15 19:16:00,NKTR
17.385,17.385,17.385,17.385,700,2021-10-15 19:17:00,NKTR
17.385,17.385,17.385,17.385,600,2021-10-15 19:18:00,NKTR
17.385,17.385,17.38,17.385,1000,2021-10-15 19:19:00,NKTR
17.39,17.39,17.385,17.39,500,2021-10-15 19:20:00,NKTR
17.385,17.39,17.375,17.375,2902,2021-10-15 19:21:00,NKTR
17.37,17.37,17.36,17.365,700,2021-10-15 19:22:00,NKTR
17.36,17.36,17.33,17.33,1000,2021-10-15 19:23:00,NKTR
17.325,17.34,17.325,17.34,2300,2021-10-15 19:24:00,NKTR
17.345,17.35,17.34,17.34,900,2021-10-15 19:25:00,NKTR
