open,high,low,close,volume,datetime,symbol
55.95,55.97,55.95,55.965,1000,2021-10-14 16:23:00,LNT
55.96,55.96,55.94,55.95,1163,2021-10-14 16:24:00,LNT
55.955,55.96,55.95,55.95,500,2021-10-14 16:25:00,LNT
55.955,55.955,55.935,55.935,500,2021-10-14 16:26:00,LNT
55.94,55.94,55.94,55.94,200,2021-10-14 16:27:00,LNT
55.905,55.92,55.905,55.92,1081,2021-10-14 16:30:00,LNT
55.92,55.925,55.92,55.925,300,2021-10-14 16:31:00,LNT
55.925,55.925,55.925,55.925,100,2021-10-14 16:32:00,LNT
55.925,55.925,55.9199,55.9199,800,2021-10-14 16:33:00,LNT
55.915,55.935,55.915,55.935,1600,2021-10-14 16:34:00,LNT
55.935,55.94,55.935,55.935,600,2021-10-14 16:35:00,LNT
55.94,55.96,55.935,55.96,1977,2021-10-14 16:36:00,LNT
55.955,55.96,55.955,55.96,599,2021-10-14 16:37:00,LNT
55.96,55.96,55.93,55.93,1300,2021-10-14 16:38:00,LNT
55.935,55.945,55.93,55.945,2200,2021-10-14 16:39:00,LNT
55.94,55.94,55.915,55.915,400,2021-10-14 16:40:00,LNT
55.91,55.91,55.89,55.89,300,2021-10-14 16:41:00,LNT
55.89,55.9,55.89,55.9,949,2021-10-14 16:42:00,LNT
55.9,55.93,55.9,55.93,800,2021-10-14 16:43:00,LNT
55.94,55.94,55.935,55.94,600,2021-10-14 16:44:00,LNT
55.93,55.93,55.91,55.91,2433,2021-10-14 16:45:00,LNT
55.91,55.91,55.9,55.9,300,2021-10-14 16:46:00,LNT
55.895,55.895,55.895,55.895,300,2021-10-14 16:47:00,LNT
55.9,55.92,55.9,55.92,1600,2021-10-14 16:48:00,LNT
55.925,55.925,55.925,55.925,200,2021-10-14 16:49:00,LNT
55.93,55.96,55.93,55.96,800,2021-10-14 16:50:00,LNT
55.96,55.98,55.96,55.98,434,2021-10-14 16:51:00,LNT
55.98,55.98,55.97,55.97,500,2021-10-14 16:52:00,LNT
55.975,55.99,55.975,55.99,600,2021-10-14 16:53:00,LNT
55.99,55.99,55.985,55.99,400,2021-10-14 16:54:00,LNT
55.99,55.99,55.975,55.98,1400,2021-10-14 16:55:00,LNT
55.975,55.98,55.975,55.98,900,2021-10-14 16:56:00,LNT
55.9886,55.9886,55.96,55.98,1281,2021-10-14 16:57:00,LNT
55.985,55.985,55.985,55.985,100,2021-10-14 16:58:00,LNT
55.99,56.01,55.99,56.01,549,2021-10-14 16:59:00,LNT
56.01,56.01,56.01,56.01,103,2021-10-14 17:00:00,LNT
56.01,56.01,55.995,56.01,1468,2021-10-14 17:02:00,LNT
56.015,56.03,56.015,56.03,700,2021-10-14 17:03:00,LNT
56.03,56.03,56.015,56.015,700,2021-10-14 17:04:00,LNT
56.015,56.015,55.99,55.99,1761,2021-10-14 17:05:00,LNT
55.99,56.015,55.99,56.015,1000,2021-10-14 17:06:00,LNT
56.02,56.05,56.02,56.05,700,2021-10-14 17:07:00,LNT
56.04,56.04,56.03,56.03,900,2021-10-14 17:08:00,LNT
56.04,56.045,56.04,56.04,1000,2021-10-14 17:10:00,LNT
56.03,56.03,56.015,56.015,600,2021-10-14 17:11:00,LNT
56.01,56.01,55.99,55.99,500,2021-10-14 17:12:00,LNT
55.99,56.01,55.99,56.01,1400,2021-10-14 17:14:00,LNT
56.05,56.06,56.05,56.06,400,2021-10-14 17:15:00,LNT
56.065,56.069,56.065,56.069,204,2021-10-14 17:16:00,LNT
56.06,56.06,56.06,56.06,962,2021-10-14 17:18:00,LNT
56.065,56.065,56.06,56.06,200,2021-10-14 17:19:00,LNT
56.06,56.06,56.06,56.06,200,2021-10-14 17:20:00,LNT
56.06,56.06,56.06,56.06,399,2021-10-14 17:21:00,LNT
56.06,56.06,56.055,56.055,500,2021-10-14 17:22:00,LNT
56.06,56.06,56.05,56.06,1000,2021-10-14 17:23:00,LNT
56.05,56.05,56.04,56.05,1800,2021-10-14 17:24:00,LNT
56.055,56.055,56.055,56.055,100,2021-10-14 17:25:00,LNT
56.045,56.05,56.045,56.05,500,2021-10-14 17:26:00,LNT
56.05,56.05,56.04,56.04,421,2021-10-14 17:27:00,LNT
56.03,56.04,56.03,56.04,1100,2021-10-14 17:28:00,LNT
56.04,56.04,56.03,56.03,707,2021-10-14 17:29:00,LNT
56.04,56.06,56.04,56.06,1700,2021-10-14 17:30:00,LNT
56.05,56.05,56.04,56.04,780,2021-10-14 17:31:00,LNT
56.035,56.035,56.0,56.0,1000,2021-10-14 17:32:00,LNT
56.0,56.02,56.0,56.02,1218,2021-10-14 17:33:00,LNT
56.03,56.06,56.03,56.045,404,2021-10-14 17:34:00,LNT
56.04,56.04,56.04,56.04,600,2021-10-14 17:35:00,LNT
56.05,56.06,56.05,56.06,700,2021-10-14 17:36:00,LNT
56.07,56.07,56.0699,56.07,872,2021-10-14 17:38:00,LNT
56.085,56.085,56.085,56.085,100,2021-10-14 17:39:00,LNT
56.09,56.13,56.09,56.13,1082,2021-10-14 17:40:00,LNT
56.13,56.13,56.13,56.13,100,2021-10-14 17:41:00,LNT
56.125,56.125,56.125,56.125,100,2021-10-14 17:42:00,LNT
56.13,56.16,56.13,56.16,700,2021-10-14 17:43:00,LNT
56.16,56.165,56.16,56.16,2228,2021-10-14 17:44:00,LNT
56.16,56.16,56.14,56.14,1299,2021-10-14 17:45:00,LNT
56.15,56.17,56.15,56.17,731,2021-10-14 17:46:00,LNT
56.18,56.18,56.18,56.18,800,2021-10-14 17:47:00,LNT
56.175,56.175,56.175,56.175,200,2021-10-14 17:48:00,LNT
56.175,56.19,56.17,56.19,2100,2021-10-14 17:49:00,LNT
56.19,56.19,56.17,56.17,1400,2021-10-14 17:50:00,LNT
56.17,56.175,56.16,56.17,900,2021-10-14 17:51:00,LNT
56.16,56.16,56.13,56.13,964,2021-10-14 17:53:00,LNT
56.125,56.125,56.125,56.125,100,2021-10-14 17:54:00,LNT
56.13,56.1341,56.13,56.1341,758,2021-10-14 17:55:00,LNT
56.135,56.15,56.135,56.15,2333,2021-10-14 17:56:00,LNT
56.145,56.145,56.145,56.145,100,2021-10-14 17:57:00,LNT
56.14,56.145,56.14,56.14,629,2021-10-14 17:58:00,LNT
56.13,56.14,56.13,56.135,1262,2021-10-14 18:00:00,LNT
56.125,56.125,56.115,56.115,800,2021-10-14 18:01:00,LNT
56.12,56.13,56.12,56.13,1255,2021-10-14 18:02:00,LNT
56.12,56.13,56.12,56.13,700,2021-10-14 18:03:00,LNT
56.14,56.145,56.14,56.145,500,2021-10-14 18:04:00,LNT
56.145,56.145,56.145,56.145,101,2021-10-14 18:05:00,LNT
56.14,56.14,56.135,56.135,422,2021-10-14 18:06:00,LNT
56.135,56.135,56.13,56.13,1249,2021-10-14 18:07:00,LNT
56.13,56.14,56.13,56.14,1729,2021-10-14 18:08:00,LNT
56.135,56.135,56.135,56.135,100,2021-10-14 18:09:00,LNT
56.14,56.14,56.14,56.14,130,2021-10-14 18:10:00,LNT
56.14,56.17,56.14,56.17,2856,2021-10-14 18:11:00,LNT
56.17,56.17,56.17,56.17,174,2021-10-14 18:12:00,LNT
56.17,56.17,56.17,56.17,773,2021-10-14 18:14:00,LNT
56.165,56.165,56.16,56.16,300,2021-10-14 18:15:00,LNT
56.165,56.17,56.165,56.17,1110,2021-10-14 18:16:00,LNT
56.17,56.17,56.155,56.155,1100,2021-10-14 18:17:00,LNT
56.11,56.115,56.11,56.115,300,2021-10-14 18:19:00,LNT
56.11,56.11,56.1,56.1,900,2021-10-14 18:20:00,LNT
56.095,56.1,56.095,56.095,1300,2021-10-14 18:21:00,LNT
56.105,56.105,56.1,56.105,300,2021-10-14 18:22:00,LNT
56.095,56.095,56.085,56.085,700,2021-10-14 18:25:00,LNT
56.085,56.1,56.085,56.1,1240,2021-10-14 18:26:00,LNT
56.1,56.1,56.1,56.1,1037,2021-10-14 18:27:00,LNT
56.095,56.095,56.095,56.095,100,2021-10-14 18:28:00,LNT
56.09,56.09,56.075,56.0854,650,2021-10-14 18:29:00,LNT
56.085,56.085,56.085,56.085,300,2021-10-14 18:31:00,LNT
56.09,56.12,56.09,56.12,2158,2021-10-14 18:32:00,LNT
56.13,56.14,56.13,56.14,539,2021-10-14 18:34:00,LNT
56.16,56.16,56.155,56.155,203,2021-10-14 18:35:00,LNT
56.15,56.15,56.14,56.15,1268,2021-10-14 18:36:00,LNT
56.15,56.155,56.14,56.14,1200,2021-10-14 18:37:00,LNT
56.135,56.14,56.135,56.14,854,2021-10-14 18:38:00,LNT
56.145,56.145,56.13,56.13,1075,2021-10-14 18:40:00,LNT
56.14,56.17,56.14,56.17,1188,2021-10-14 18:41:00,LNT
56.17,56.17,56.17,56.17,700,2021-10-14 18:42:00,LNT
56.165,56.17,56.16,56.16,300,2021-10-14 18:43:00,LNT
56.165,56.165,56.165,56.165,100,2021-10-14 18:44:00,LNT
56.16,56.16,56.15,56.15,1203,2021-10-14 18:45:00,LNT
56.155,56.155,56.14,56.14,900,2021-10-14 18:46:00,LNT
56.14,56.14,56.135,56.135,800,2021-10-14 18:48:00,LNT
56.13,56.13,56.13,56.13,200,2021-10-14 18:49:00,LNT
56.13,56.13,56.1,56.11,2522,2021-10-14 18:50:00,LNT
56.115,56.115,56.095,56.1,1687,2021-10-14 18:51:00,LNT
56.11,56.12,56.11,56.12,1004,2021-10-14 18:52:00,LNT
56.12,56.12,56.12,56.12,207,2021-10-14 18:53:00,LNT
56.14,56.14,56.14,56.14,100,2021-10-14 18:54:00,LNT
56.14,56.14,56.13,56.13,635,2021-10-14 18:55:00,LNT
56.13,56.14,56.13,56.13,1160,2021-10-14 18:56:00,LNT
56.125,56.125,56.1,56.1,1800,2021-10-14 18:57:00,LNT
56.09,56.09,56.065,56.065,300,2021-10-14 18:58:00,LNT
56.05,56.05,56.03,56.03,2078,2021-10-14 18:59:00,LNT
56.01,56.01,55.98,55.99,1197,2021-10-14 19:00:00,LNT
55.98,56.01,55.98,56.01,2673,2021-10-14 19:01:00,LNT
56.005,56.005,56.0,56.0,532,2021-10-14 19:02:00,LNT
55.995,55.995,55.995,55.995,100,2021-10-14 19:03:00,LNT
55.99,56.01,55.97,56.01,2584,2021-10-14 19:04:00,LNT
56.0,56.0,55.99,56.0,324,2021-10-14 19:06:00,LNT
55.98,55.98,55.98,55.98,100,2021-10-14 19:07:00,LNT
55.985,55.985,55.985,55.985,100,2021-10-14 19:08:00,LNT
55.98,55.995,55.98,55.995,1397,2021-10-14 19:09:00,LNT
56.0,56.01,55.995,56.005,1300,2021-10-14 19:10:00,LNT
56.005,56.01,56.005,56.01,1100,2021-10-14 19:11:00,LNT
56.02,56.04,56.02,56.04,1300,2021-10-14 19:12:00,LNT
56.04,56.05,56.035,56.045,2275,2021-10-14 19:13:00,LNT
56.05,56.075,56.05,56.075,1396,2021-10-14 19:14:00,LNT
56.08,56.085,56.055,56.075,2168,2021-10-14 19:15:00,LNT
56.075,56.075,56.05,56.05,900,2021-10-14 19:16:00,LNT
56.025,56.025,56.0,56.01,1161,2021-10-14 19:17:00,LNT
56.01,56.08,56.01,56.08,2642,2021-10-14 19:18:00,LNT
56.08,56.08,56.06,56.06,300,2021-10-14 19:19:00,LNT
56.05,56.055,56.045,56.055,1068,2021-10-14 19:20:00,LNT
56.06,56.075,56.06,56.06,2062,2021-10-14 19:21:00,LNT
56.04,56.04,56.04,56.04,100,2021-10-14 19:22:00,LNT
56.05,56.055,56.045,56.05,1099,2021-10-14 19:23:00,LNT
56.04,56.04,56.02,56.02,550,2021-10-14 19:24:00,LNT
56.01,56.01,56.0,56.005,1100,2021-10-14 19:25:00,LNT
56.005,56.04,56.005,56.03,2457,2021-10-14 19:26:00,LNT
56.04,56.05,56.04,56.045,600,2021-10-14 19:27:00,LNT
56.05,56.05,56.04,56.04,1072,2021-10-14 19:28:00,LNT
56.04,56.045,56.03,56.03,1000,2021-10-14 19:29:00,LNT
56.035,56.04,56.03,56.04,1239,2021-10-14 19:30:00,LNT
56.045,56.06,56.045,56.06,1897,2021-10-14 19:31:00,LNT
56.055,56.06,56.03,56.03,1555,2021-10-14 19:32:00,LNT
56.015,56.015,55.99,55.99,800,2021-10-14 19:33:00,LNT
55.99,56.005,55.99,56.005,1400,2021-10-14 19:34:00,LNT
56.015,56.05,56.015,56.03,1962,2021-10-14 19:35:00,LNT
56.025,56.025,56.01,56.01,1000,2021-10-14 19:36:00,LNT
56.0,56.0,55.99,56.0,1700,2021-10-14 19:37:00,LNT
55.99,56.01,55.985,56.01,1400,2021-10-14 19:38:00,LNT
56.02,56.025,56.02,56.02,700,2021-10-14 19:39:00,LNT
56.015,56.015,55.995,55.995,966,2021-10-14 19:40:00,LNT
55.995,55.995,55.975,55.98,1645,2021-10-14 19:41:00,LNT
55.985,55.99,55.985,55.99,2022,2021-10-14 19:42:00,LNT
55.98,55.985,55.955,55.98,3490,2021-10-14 19:43:00,LNT
55.98,55.995,55.975,55.98,2447,2021-10-14 19:44:00,LNT
55.96,55.96,55.955,55.955,402,2021-10-14 19:45:00,LNT
55.96,55.96,55.925,55.935,2937,2021-10-14 19:46:00,LNT
55.94,55.97,55.94,55.97,2887,2021-10-14 19:47:00,LNT
55.965,55.98,55.96,55.98,2200,2021-10-14 19:48:00,LNT
55.98,55.98,55.96,55.96,1103,2021-10-14 19:49:00,LNT
55.965,56.02,55.965,56.015,4659,2021-10-14 19:50:00,LNT
56.01,56.025,56.0,56.025,3934,2021-10-14 19:51:00,LNT
56.03,56.08,56.03,56.07,4599,2021-10-14 19:52:00,LNT
56.075,56.08,56.06,56.07,1800,2021-10-14 19:53:00,LNT
56.07,56.1,56.07,56.07,10103,2021-10-14 19:54:00,LNT
56.07,56.08,56.06,56.06,5222,2021-10-14 19:55:00,LNT
56.06,56.08,56.05,56.055,8555,2021-10-14 19:56:00,LNT
56.055,56.1,56.055,56.1,8649,2021-10-14 19:57:00,LNT
56.09,56.12,56.085,56.12,13587,2021-10-14 19:58:00,LNT
56.11,56.18,56.11,56.14,20313,2021-10-14 19:59:00,LNT
56.05,56.14,56.05,56.14,122277,2021-10-14 20:00:00,LNT
56.14,56.14,56.14,56.14,10954,2021-10-14 20:01:00,LNT
56.14,56.14,56.14,56.14,603,2021-10-14 20:02:00,LNT
56.14,56.14,56.14,56.14,6452,2021-10-14 20:03:00,LNT
56.14,56.14,56.14,56.14,1026,2021-10-15 12:29:00,LNT
56.17,56.17,56.17,56.17,100,2021-10-15 13:29:00,LNT
56.21,56.21,56.01,56.13,39208,2021-10-15 13:30:00,LNT
56.09,56.09,56.0,56.0174,904,2021-10-15 13:31:00,LNT
55.985,56.03,55.64,55.72,8622,2021-10-15 13:33:00,LNT
55.72,56.0,55.72,56.0,2820,2021-10-15 13:34:00,LNT
56.02,56.04,55.97,55.97,500,2021-10-15 13:36:00,LNT
55.96,55.96,55.96,55.96,332,2021-10-15 13:37:00,LNT
55.95,55.95,55.95,55.95,100,2021-10-15 13:38:00,LNT
55.94,55.94,55.88,55.88,1515,2021-10-15 13:39:00,LNT
55.86,55.93,55.85,55.85,1000,2021-10-15 13:40:00,LNT
55.89,55.91,55.86,55.91,400,2021-10-15 13:41:00,LNT
55.95,55.965,55.935,55.935,1400,2021-10-15 13:42:00,LNT
55.9,55.9,55.825,55.825,300,2021-10-15 13:43:00,LNT
55.79,55.83,55.78,55.78,5060,2021-10-15 13:44:00,LNT
55.8,55.86,55.8,55.845,1000,2021-10-15 13:45:00,LNT
55.87,55.93,55.87,55.9,1800,2021-10-15 13:46:00,LNT
55.945,55.945,55.94,55.94,232,2021-10-15 13:47:00,LNT
55.92,55.98,55.92,55.98,791,2021-10-15 13:48:00,LNT
55.96,55.96,55.955,55.955,636,2021-10-15 13:49:00,LNT
55.955,55.975,55.955,55.975,548,2021-10-15 13:50:00,LNT
56.045,56.06,56.0,56.0,1794,2021-10-15 13:51:00,LNT
56.0,56.0,55.97,56.0,632,2021-10-15 13:52:00,LNT
55.985,55.985,55.97,55.97,751,2021-10-15 13:53:00,LNT
55.97,56.01,55.97,56.01,743,2021-10-15 13:54:00,LNT
56.02,56.09,56.01,56.04,1854,2021-10-15 13:55:00,LNT
56.08,56.08,56.06,56.06,400,2021-10-15 13:56:00,LNT
56.065,56.12,56.065,56.12,700,2021-10-15 13:57:00,LNT
56.16,56.16,56.14,56.14,400,2021-10-15 13:58:00,LNT
56.14,56.15,56.13,56.15,700,2021-10-15 13:59:00,LNT
56.16,56.18,56.16,56.17,400,2021-10-15 14:00:00,LNT
56.17,56.21,56.17,56.19,1586,2021-10-15 14:01:00,LNT
56.16,56.16,56.13,56.14,500,2021-10-15 14:02:00,LNT
56.13,56.18,56.13,56.13,1334,2021-10-15 14:03:00,LNT
56.145,56.18,56.14,56.16,2009,2021-10-15 14:04:00,LNT
56.16,56.17,56.15,56.155,600,2021-10-15 14:05:00,LNT
56.18,56.18,56.145,56.145,400,2021-10-15 14:06:00,LNT
56.135,56.15,56.12,56.15,951,2021-10-15 14:07:00,LNT
56.15,56.17,56.15,56.16,500,2021-10-15 14:08:00,LNT
56.14,56.15,56.135,56.135,600,2021-10-15 14:09:00,LNT
56.165,56.165,56.14,56.14,600,2021-10-15 14:10:00,LNT
56.15,56.155,56.135,56.135,700,2021-10-15 14:11:00,LNT
56.17,56.17,56.145,56.145,1043,2021-10-15 14:12:00,LNT
56.14,56.155,56.14,56.155,827,2021-10-15 14:13:00,LNT
56.16,56.2,56.16,56.175,1949,2021-10-15 14:14:00,LNT
56.155,56.17,56.155,56.17,800,2021-10-15 14:15:00,LNT
56.165,56.165,56.135,56.15,911,2021-10-15 14:16:00,LNT
56.16,56.2,56.155,56.2,700,2021-10-15 14:17:00,LNT
56.2,56.215,56.19,56.2,3790,2021-10-15 14:18:00,LNT
56.2,56.2,56.175,56.18,3342,2021-10-15 14:19:00,LNT
56.175,56.175,56.13,56.13,2044,2021-10-15 14:20:00,LNT
56.12,56.12,56.12,56.12,200,2021-10-15 14:21:00,LNT
56.125,56.155,56.12,56.15,1614,2021-10-15 14:22:00,LNT
56.13,56.13,56.12,56.13,734,2021-10-15 14:23:00,LNT
56.15,56.195,56.15,56.18,1212,2021-10-15 14:24:00,LNT
56.155,56.16,56.14,56.15,753,2021-10-15 14:25:00,LNT
56.14,56.145,56.14,56.145,352,2021-10-15 14:26:00,LNT
56.15,56.18,56.15,56.18,400,2021-10-15 14:27:00,LNT
56.2,56.21,56.15,56.15,2364,2021-10-15 14:28:00,LNT
56.14,56.14,56.12,56.12,845,2021-10-15 14:29:00,LNT
56.12,56.14,56.12,56.12,900,2021-10-15 14:30:00,LNT
56.125,56.125,56.1,56.11,700,2021-10-15 14:31:00,LNT
56.1,56.12,56.1,56.12,1400,2021-10-15 14:32:00,LNT
56.13,56.13,56.1,56.1,1600,2021-10-15 14:33:00,LNT
56.1,56.1,56.095,56.095,338,2021-10-15 14:34:00,LNT
56.07,56.075,56.07,56.07,2449,2021-10-15 14:36:00,LNT
56.07,56.12,56.06,56.12,1813,2021-10-15 14:37:00,LNT
56.12,56.13,56.085,56.13,1646,2021-10-15 14:38:00,LNT
56.14,56.16,56.12,56.12,866,2021-10-15 14:39:00,LNT
56.14,56.15,56.13,56.15,1600,2021-10-15 14:40:00,LNT
56.15,56.165,56.135,56.14,1041,2021-10-15 14:41:00,LNT
56.14,56.145,56.14,56.14,1199,2021-10-15 14:42:00,LNT
56.135,56.135,56.12,56.125,2000,2021-10-15 14:43:00,LNT
56.125,56.125,56.1,56.1,1337,2021-10-15 14:44:00,LNT
56.11,56.14,56.11,56.13,800,2021-10-15 14:45:00,LNT
56.13,56.13,56.13,56.13,200,2021-10-15 14:46:00,LNT
56.19,56.19,56.19,56.19,500,2021-10-15 14:47:00,LNT
56.19,56.2,56.19,56.2,1350,2021-10-15 14:48:00,LNT
56.2,56.205,56.195,56.195,400,2021-10-15 14:49:00,LNT
56.19,56.19,56.17,56.18,1300,2021-10-15 14:50:00,LNT
56.19,56.195,56.185,56.195,1714,2021-10-15 14:51:00,LNT
56.195,56.2,56.17,56.17,806,2021-10-15 14:52:00,LNT
56.165,56.19,56.165,56.19,1200,2021-10-15 14:53:00,LNT
56.19,56.22,56.19,56.22,1200,2021-10-15 14:54:00,LNT
56.22,56.22,56.125,56.125,2769,2021-10-15 14:55:00,LNT
56.12,56.12,56.12,56.12,600,2021-10-15 14:56:00,LNT
56.13,56.15,56.13,56.15,2197,2021-10-15 14:57:00,LNT
56.16,56.19,56.14,56.15,1579,2021-10-15 14:58:00,LNT
56.155,56.17,56.125,56.135,2500,2021-10-15 14:59:00,LNT
56.14,56.16,56.13,56.16,6698,2021-10-15 15:00:00,LNT
56.16,56.2,56.15,56.2,2000,2021-10-15 15:01:00,LNT
56.185,56.195,56.15,56.155,1400,2021-10-15 15:02:00,LNT
56.15,56.15,56.08,56.08,1500,2021-10-15 15:03:00,LNT
56.07,56.1,56.07,56.09,2200,2021-10-15 15:04:00,LNT
56.07,56.07,56.04,56.04,1500,2021-10-15 15:05:00,LNT
55.99,55.99,55.99,55.99,200,2021-10-15 15:06:00,LNT
55.995,56.0,55.995,56.0,300,2021-10-15 15:07:00,LNT
55.99,56.0,55.96,55.96,1920,2021-10-15 15:08:00,LNT
55.96,55.965,55.96,55.965,425,2021-10-15 15:09:00,LNT
55.96,55.975,55.95,55.975,1513,2021-10-15 15:10:00,LNT
55.98,55.98,55.95,55.95,700,2021-10-15 15:11:00,LNT
55.945,55.9799,55.945,55.96,2241,2021-10-15 15:12:00,LNT
55.955,55.955,55.955,55.955,200,2021-10-15 15:13:00,LNT
55.955,55.955,55.9,55.9,1513,2021-10-15 15:14:00,LNT
55.91,55.935,55.91,55.93,1331,2021-10-15 15:15:00,LNT
55.935,55.955,55.925,55.925,1135,2021-10-15 15:16:00,LNT
55.925,55.94,55.925,55.935,800,2021-10-15 15:17:00,LNT
55.943,55.943,55.943,55.943,300,2021-10-15 15:18:00,LNT
55.95,55.95,55.915,55.915,400,2021-10-15 15:19:00,LNT
55.9,55.9,55.89,55.89,800,2021-10-15 15:20:00,LNT
55.885,55.905,55.885,55.9,1200,2021-10-15 15:21:00,LNT
55.88,55.88,55.85,55.85,400,2021-10-15 15:22:00,LNT
55.85,55.88,55.85,55.875,700,2021-10-15 15:23:00,LNT
55.87,55.87,55.855,55.855,400,2021-10-15 15:24:00,LNT
55.855,55.855,55.83,55.83,1402,2021-10-15 15:25:00,LNT
55.83,55.835,55.83,55.835,500,2021-10-15 15:26:00,LNT
55.84,55.84,55.84,55.84,100,2021-10-15 15:27:00,LNT
55.84,55.84,55.83,55.84,400,2021-10-15 15:28:00,LNT
55.83,55.87,55.83,55.86,1814,2021-10-15 15:29:00,LNT
55.845,55.87,55.84,55.845,9700,2021-10-15 15:30:00,LNT
55.805,55.805,55.79,55.79,600,2021-10-15 15:31:00,LNT
55.785,55.795,55.785,55.795,800,2021-10-15 15:32:00,LNT
55.8,55.8,55.78,55.79,1000,2021-10-15 15:33:00,LNT
55.79,55.79,55.78,55.79,1400,2021-10-15 15:34:00,LNT
55.785,55.79,55.785,55.79,200,2021-10-15 15:35:00,LNT
55.795,55.8,55.795,55.8,300,2021-10-15 15:36:00,LNT
55.81,55.825,55.81,55.825,300,2021-10-15 15:37:00,LNT
55.8362,55.8362,55.81,55.81,626,2021-10-15 15:38:00,LNT
55.79,55.84,55.79,55.84,600,2021-10-15 15:39:00,LNT
55.82,55.82,55.8134,55.82,960,2021-10-15 15:40:00,LNT
55.86,55.86,55.84,55.84,500,2021-10-15 15:41:00,LNT
55.84,55.84,55.84,55.84,100,2021-10-15 15:42:00,LNT
55.865,55.865,55.85,55.85,400,2021-10-15 15:43:00,LNT
55.84,55.85,55.84,55.85,300,2021-10-15 15:44:00,LNT
55.855,55.875,55.855,55.875,500,2021-10-15 15:45:00,LNT
55.88,55.88,55.88,55.88,100,2021-10-15 15:46:00,LNT
55.87,55.91,55.87,55.91,500,2021-10-15 15:47:00,LNT
55.925,55.925,55.915,55.915,1106,2021-10-15 15:48:00,LNT
55.905,55.92,55.9,55.92,1445,2021-10-15 15:49:00,LNT
55.905,55.92,55.9,55.92,441,2021-10-15 15:50:00,LNT
55.925,55.925,55.9,55.9,1040,2021-10-15 15:51:00,LNT
55.89,55.9,55.885,55.9,1062,2021-10-15 15:52:00,LNT
55.89,55.9,55.89,55.9,220,2021-10-15 15:53:00,LNT
55.895,55.895,55.89,55.89,571,2021-10-15 15:54:00,LNT
55.89,55.89,55.89,55.89,100,2021-10-15 15:55:00,LNT
55.88,55.89,55.865,55.89,1409,2021-10-15 15:56:00,LNT
55.9,55.9,55.9,55.9,577,2021-10-15 15:57:00,LNT
55.89,55.89,55.89,55.89,300,2021-10-15 15:58:00,LNT
55.88,55.88,55.88,55.88,232,2021-10-15 15:59:00,LNT
55.88,55.89,55.88,55.885,642,2021-10-15 16:00:00,LNT
55.89,55.89,55.885,55.89,3063,2021-10-15 16:01:00,LNT
55.89,55.905,55.89,55.9049,1168,2021-10-15 16:02:00,LNT
55.9,55.9,55.89,55.89,1370,2021-10-15 16:03:00,LNT
55.88,55.88,55.87,55.87,14700,2021-10-15 16:04:00,LNT
55.86,55.86,55.84,55.84,300,2021-10-15 16:05:00,LNT
55.81,55.825,55.81,55.825,372,2021-10-15 16:06:00,LNT
55.81,55.81,55.81,55.81,300,2021-10-15 16:07:00,LNT
55.83,55.85,55.83,55.85,300,2021-10-15 16:08:00,LNT
55.85,55.86,55.85,55.85,2300,2021-10-15 16:09:00,LNT
55.86,55.88,55.86,55.87,4437,2021-10-15 16:10:00,LNT
55.87,55.885,55.87,55.88,3300,2021-10-15 16:11:00,LNT
55.9,55.92,55.9,55.92,15600,2021-10-15 16:12:00,LNT
55.93,55.93,55.93,55.93,100,2021-10-15 16:13:00,LNT
55.955,55.955,55.94,55.95,700,2021-10-15 16:14:00,LNT
55.95,55.95,55.945,55.945,600,2021-10-15 16:16:00,LNT
55.96,55.96,55.96,55.96,846,2021-10-15 16:17:00,LNT
55.97,55.97,55.94,55.96,800,2021-10-15 16:19:00,LNT
55.96,55.97,55.96,55.97,400,2021-10-15 16:21:00,LNT
56.01,56.01,56.01,56.01,400,2021-10-15 16:22:00,LNT
56.01,56.01,56.01,56.01,100,2021-10-15 16:23:00,LNT
56.01,56.01,56.01,56.01,200,2021-10-15 16:24:00,LNT
56.005,56.01,55.99,55.99,1000,2021-10-15 16:26:00,LNT
55.97,55.97,55.97,55.97,100,2021-10-15 16:27:00,LNT
55.98,55.985,55.98,55.985,500,2021-10-15 16:28:00,LNT
55.98,55.98,55.98,55.98,100,2021-10-15 16:29:00,LNT
55.96,55.97,55.96,55.96,716,2021-10-15 16:30:00,LNT
55.96,55.96,55.96,55.96,100,2021-10-15 16:31:00,LNT
55.985,56.0,55.985,56.0,300,2021-10-15 16:32:00,LNT
56.0137,56.0137,56.01,56.01,269,2021-10-15 16:33:00,LNT
56.0,56.0,55.99,55.99,200,2021-10-15 16:34:00,LNT
55.99,55.99,55.98,55.98,200,2021-10-15 16:36:00,LNT
55.97,55.97,55.96,55.96,700,2021-10-15 16:37:00,LNT
55.95,55.95,55.95,55.95,200,2021-10-15 16:38:00,LNT
55.95,55.95,55.95,55.95,100,2021-10-15 16:39:00,LNT
55.91,55.925,55.91,55.92,1152,2021-10-15 16:40:00,LNT
55.92,55.93,55.92,55.925,600,2021-10-15 16:41:00,LNT
55.925,55.93,55.92,55.92,500,2021-10-15 16:42:00,LNT
55.92,55.92,55.92,55.92,100,2021-10-15 16:43:00,LNT
55.925,55.945,55.925,55.945,724,2021-10-15 16:44:00,LNT
55.945,55.955,55.945,55.955,933,2021-10-15 16:46:00,LNT
55.96,55.96,55.96,55.96,500,2021-10-15 16:47:00,LNT
