open,high,low,close,volume,datetime,symbol
1.81,1.81,1.81,1.81,2028,2021-10-18 23:29:00,KAVL
1.81,1.81,1.81,1.81,1000,2021-10-18 23:30:00,KAVL
1.81,1.81,1.81,1.81,21000,2021-10-18 23:31:00,KAVL
1.81,1.81,1.81,1.81,3735,2021-10-18 23:32:00,KAVL
1.8,1.81,1.8,1.81,6000,2021-10-18 23:33:00,KAVL
1.8,1.8,1.8,1.8,1000,2021-10-18 23:34:00,KAVL
1.8,1.8,1.8,1.8,1171,2021-10-18 23:35:00,KAVL
1.8,1.8,1.8,1.8,150,2021-10-18 23:36:00,KAVL
1.8,1.8,1.8,1.8,2000,2021-10-18 23:37:00,KAVL
1.81,1.81,1.81,1.81,200,2021-10-18 23:38:00,KAVL
1.81,1.81,1.81,1.81,300,2021-10-18 23:39:00,KAVL
1.81,1.81,1.81,1.81,8462,2021-10-18 23:40:00,KAVL
1.81,1.81,1.8,1.81,4700,2021-10-18 23:41:00,KAVL
1.81,1.81,1.8,1.8,11802,2021-10-18 23:43:00,KAVL
1.8,1.8,1.79,1.8,4000,2021-10-18 23:44:00,KAVL
1.8,1.8,1.8,1.8,1800,2021-10-18 23:45:00,KAVL
1.8,1.81,1.8,1.81,300,2021-10-18 23:46:00,KAVL
1.8,1.8001,1.8,1.8,8444,2021-10-18 23:48:00,KAVL
1.8,1.8,1.79,1.79,2978,2021-10-18 23:49:00,KAVL
1.8,1.8,1.8,1.8,1500,2021-10-18 23:50:00,KAVL
1.79,1.8,1.79,1.8,2100,2021-10-18 23:51:00,KAVL
1.79,1.79,1.79,1.79,2000,2021-10-18 23:52:00,KAVL
1.8,1.8,1.8,1.8,2500,2021-10-18 23:53:00,KAVL
1.8,1.8,1.8,1.8,1938,2021-10-18 23:54:00,KAVL
1.7999,1.7999,1.7999,1.7999,2000,2021-10-18 23:55:00,KAVL
1.79,1.8,1.79,1.8,1100,2021-10-18 23:56:00,KAVL
1.8,1.8,1.8,1.8,766,2021-10-18 23:57:00,KAVL
1.79,1.79,1.7801,1.7801,5121,2021-10-18 23:58:00,KAVL
1.79,1.79,1.78,1.78,7366,2021-10-18 23:59:00,KAVL
1.8,1.8,1.75,1.75,7445,2021-10-19 08:00:00,KAVL
1.74,1.74,1.74,1.74,100,2021-10-19 08:01:00,KAVL
1.71,1.71,1.7,1.71,2950,2021-10-19 08:02:00,KAVL
1.76,1.76,1.75,1.75,200,2021-10-19 08:03:00,KAVL
1.74,1.75,1.73,1.75,1642,2021-10-19 08:04:00,KAVL
1.74,1.74,1.7,1.7,5526,2021-10-19 08:05:00,KAVL
1.7,1.7,1.7,1.7,1576,2021-10-19 08:06:00,KAVL
1.72,1.72,1.72,1.72,1000,2021-10-19 08:07:00,KAVL
1.72,1.72,1.72,1.72,1150,2021-10-19 08:08:00,KAVL
1.72,1.72,1.72,1.72,200,2021-10-19 08:09:00,KAVL
1.74,1.77,1.74,1.77,4851,2021-10-19 08:10:00,KAVL
1.76,1.77,1.76,1.76,4463,2021-10-19 08:11:00,KAVL
1.75,1.75,1.75,1.75,2910,2021-10-19 08:12:00,KAVL
1.75,1.75,1.75,1.75,1124,2021-10-19 08:13:00,KAVL
1.75,1.75,1.75,1.75,941,2021-10-19 08:14:00,KAVL
1.76,1.78,1.76,1.78,853,2021-10-19 08:15:00,KAVL
1.77,1.77,1.77,1.77,295,2021-10-19 08:16:00,KAVL
1.78,1.82,1.78,1.82,12017,2021-10-19 08:18:00,KAVL
1.83,1.88,1.81,1.83,31443,2021-10-19 08:19:00,KAVL
1.82,1.84,1.82,1.82,3032,2021-10-19 08:20:00,KAVL
1.83,1.83,1.82,1.83,1422,2021-10-19 08:21:00,KAVL
1.81,1.83,1.81,1.83,2518,2021-10-19 08:22:00,KAVL
1.83,1.83,1.8,1.83,1774,2021-10-19 08:23:00,KAVL
1.82,1.82,1.79,1.81,1826,2021-10-19 08:24:00,KAVL
1.81,1.82,1.81,1.82,801,2021-10-19 08:25:00,KAVL
1.82,1.85,1.82,1.85,6854,2021-10-19 08:26:00,KAVL
1.85,1.88,1.85,1.88,9807,2021-10-19 08:27:00,KAVL
1.88,1.92,1.88,1.88,36990,2021-10-19 08:28:00,KAVL
1.89,1.89,1.86,1.86,10968,2021-10-19 08:29:00,KAVL
1.86,1.87,1.86,1.87,3794,2021-10-19 08:30:00,KAVL
1.87,1.89,1.86,1.89,5699,2021-10-19 08:31:00,KAVL
1.9,1.95,1.9,1.95,41547,2021-10-19 08:32:00,KAVL
1.94,1.95,1.93,1.93,23835,2021-10-19 08:33:00,KAVL
1.92,1.92,1.87,1.9,61675,2021-10-19 08:34:00,KAVL
1.9,1.9,1.87,1.88,7629,2021-10-19 08:35:00,KAVL
1.89,1.89,1.89,1.89,1035,2021-10-19 08:36:00,KAVL
1.89,1.92,1.89,1.92,14472,2021-10-19 08:37:00,KAVL
1.92,1.93,1.91,1.91,10463,2021-10-19 08:38:00,KAVL
1.92,1.93,1.91,1.93,2291,2021-10-19 08:39:00,KAVL
1.93,1.95,1.92,1.95,9160,2021-10-19 08:40:00,KAVL
1.94,1.94,1.93,1.94,3978,2021-10-19 08:41:00,KAVL
1.94,1.94,1.93,1.93,6483,2021-10-19 08:42:00,KAVL
1.94,1.94,1.93,1.93,5480,2021-10-19 08:43:00,KAVL
1.94,1.95,1.93,1.94,5273,2021-10-19 08:44:00,KAVL
1.95,1.96,1.95,1.96,20463,2021-10-19 08:45:00,KAVL
1.96,1.97,1.96,1.96,12497,2021-10-19 08:46:00,KAVL
1.97,1.98,1.97,1.98,13493,2021-10-19 08:47:00,KAVL
1.98,2.01,1.97,2.01,35321,2021-10-19 08:48:00,KAVL
2.02,2.12,2.02,2.07,92843,2021-10-19 08:49:00,KAVL
2.06,2.16,2.06,2.14,46478,2021-10-19 08:50:00,KAVL
2.15,2.15,2.08,2.1,53193,2021-10-19 08:51:00,KAVL
2.1,2.11,2.08,2.09,13333,2021-10-19 08:52:00,KAVL
2.09,2.1,2.01,2.04,46549,2021-10-19 08:53:00,KAVL
2.04,2.04,2.0,2.03,63526,2021-10-19 08:54:00,KAVL
2.04,2.04,2.02,2.03,9453,2021-10-19 08:55:00,KAVL
2.03,2.05,2.0,2.05,30432,2021-10-19 08:56:00,KAVL
2.04,2.07,2.04,2.07,37051,2021-10-19 08:57:00,KAVL
2.07,2.08,2.05,2.06,16961,2021-10-19 08:58:00,KAVL
2.07,2.07,2.05,2.05,9004,2021-10-19 08:59:00,KAVL
2.04,2.05,2.0,2.02,15385,2021-10-19 09:00:00,KAVL
2.02,2.04,2.01,2.04,10416,2021-10-19 09:01:00,KAVL
2.04,2.04,2.02,2.04,4289,2021-10-19 09:02:00,KAVL
2.04,2.04,2.02,2.02,5921,2021-10-19 09:03:00,KAVL
2.03,2.03,1.98,2.01,26323,2021-10-19 09:04:00,KAVL
2.0,2.0,1.97,1.97,14547,2021-10-19 09:05:00,KAVL
1.98,2.0,1.97,2.0,22306,2021-10-19 09:06:00,KAVL
1.99,2.02,1.99,2.01,10824,2021-10-19 09:07:00,KAVL
2.01,2.02,2.0,2.01,10123,2021-10-19 09:08:00,KAVL
2.02,2.03,2.01,2.02,4191,2021-10-19 09:09:00,KAVL
2.02,2.02,2.01,2.02,5655,2021-10-19 09:10:00,KAVL
2.01,2.01,2.0,2.0,580,2021-10-19 09:11:00,KAVL
2.0,2.01,2.0,2.0,6999,2021-10-19 09:12:00,KAVL
2.0,2.0,1.99,2.0,2087,2021-10-19 09:13:00,KAVL
1.99,2.0,1.98,1.99,6947,2021-10-19 09:14:00,KAVL
1.99,1.99,1.98,1.98,1385,2021-10-19 09:15:00,KAVL
1.99,2.0,1.99,2.0,2362,2021-10-19 09:16:00,KAVL
2.0,2.0,1.99,2.0,1100,2021-10-19 09:17:00,KAVL
2.0,2.0,2.0,2.0,3699,2021-10-19 09:18:00,KAVL
2.0,2.01,2.0,2.01,2130,2021-10-19 09:19:00,KAVL
2.01,2.06,2.01,2.06,11985,2021-10-19 09:20:00,KAVL
2.06,2.06,2.03,2.04,11176,2021-10-19 09:21:00,KAVL
2.04,2.04,2.02,2.03,6698,2021-10-19 09:22:00,KAVL
2.04,2.05,2.03,2.05,2766,2021-10-19 09:23:00,KAVL
2.05,2.05,2.04,2.04,914,2021-10-19 09:24:00,KAVL
2.04,2.04,2.03,2.03,7337,2021-10-19 09:25:00,KAVL
2.04,2.04,2.04,2.04,829,2021-10-19 09:26:00,KAVL
2.04,2.04,2.04,2.04,700,2021-10-19 09:27:00,KAVL
2.04,2.04,2.03,2.03,5693,2021-10-19 09:28:00,KAVL
2.03,2.04,2.03,2.04,4727,2021-10-19 09:29:00,KAVL
2.04,2.04,2.02,2.02,7242,2021-10-19 09:30:00,KAVL
2.02,2.04,2.02,2.04,7517,2021-10-19 09:31:00,KAVL
2.03,2.04,2.03,2.04,301,2021-10-19 09:32:00,KAVL
2.04,2.04,2.04,2.04,200,2021-10-19 09:33:00,KAVL
2.04,2.04,2.03,2.03,3302,2021-10-19 09:34:00,KAVL
2.03,2.03,2.03,2.03,2558,2021-10-19 09:35:00,KAVL
2.04,2.04,2.04,2.04,1620,2021-10-19 09:36:00,KAVL
2.03,2.03,2.02,2.03,8046,2021-10-19 09:37:00,KAVL
2.03,2.03,2.03,2.03,611,2021-10-19 09:38:00,KAVL
2.02,2.03,2.02,2.03,7118,2021-10-19 09:39:00,KAVL
2.03,2.03,2.02,2.02,1877,2021-10-19 09:40:00,KAVL
2.02,2.02,2.02,2.02,842,2021-10-19 09:41:00,KAVL
2.02,2.02,2.02,2.02,100,2021-10-19 09:42:00,KAVL
2.02,2.03,2.02,2.02,3676,2021-10-19 09:43:00,KAVL
2.03,2.03,2.01,2.02,4312,2021-10-19 09:44:00,KAVL
2.01,2.02,2.01,2.01,2638,2021-10-19 09:45:00,KAVL
2.01,2.01,2.0,2.01,3685,2021-10-19 09:46:00,KAVL
2.0,2.01,2.0,2.0,4438,2021-10-19 09:47:00,KAVL
2.01,2.02,2.0,2.02,4731,2021-10-19 09:48:00,KAVL
2.02,2.03,2.02,2.03,5688,2021-10-19 09:49:00,KAVL
2.04,2.04,2.03,2.03,1000,2021-10-19 09:50:00,KAVL
2.02,2.03,2.02,2.03,887,2021-10-19 09:51:00,KAVL
2.03,2.04,2.03,2.04,5228,2021-10-19 09:52:00,KAVL
2.04,2.04,2.02,2.04,9394,2021-10-19 09:53:00,KAVL
2.03,2.03,2.02,2.03,2913,2021-10-19 09:54:00,KAVL
2.03,2.03,2.03,2.03,100,2021-10-19 09:55:00,KAVL
2.02,2.02,2.02,2.02,474,2021-10-19 09:56:00,KAVL
2.03,2.03,2.03,2.03,1538,2021-10-19 09:57:00,KAVL
2.03,2.03,2.02,2.03,4359,2021-10-19 09:58:00,KAVL
2.02,2.02,2.02,2.02,650,2021-10-19 09:59:00,KAVL
2.02,2.02,2.0,2.01,35119,2021-10-19 10:00:00,KAVL
2.0,2.01,2.0,2.01,3453,2021-10-19 10:01:00,KAVL
2.01,2.01,2.0,2.01,910,2021-10-19 10:02:00,KAVL
2.01,2.01,2.01,2.01,200,2021-10-19 10:03:00,KAVL
2.01,2.01,2.0,2.0,2824,2021-10-19 10:04:00,KAVL
2.0,2.01,2.0,2.01,16795,2021-10-19 10:05:00,KAVL
2.01,2.02,2.0,2.01,5992,2021-10-19 10:06:00,KAVL
2.01,2.01,2.01,2.01,887,2021-10-19 10:07:00,KAVL
2.02,2.02,2.02,2.02,100,2021-10-19 10:08:00,KAVL
2.01,2.01,2.01,2.01,150,2021-10-19 10:10:00,KAVL
2.01,2.02,2.01,2.02,565,2021-10-19 10:11:00,KAVL
2.01,2.01,2.01,2.01,2537,2021-10-19 10:12:00,KAVL
2.01,2.01,2.01,2.01,7089,2021-10-19 10:13:00,KAVL
2.02,2.02,2.02,2.02,700,2021-10-19 10:14:00,KAVL
2.01,2.01,2.01,2.01,2118,2021-10-19 10:16:00,KAVL
2.01,2.02,2.01,2.01,6873,2021-10-19 10:17:00,KAVL
2.01,2.01,1.99,1.99,10903,2021-10-19 10:18:00,KAVL
1.99,2.0,1.99,1.99,10747,2021-10-19 10:19:00,KAVL
1.99,2.0,1.98,1.98,14143,2021-10-19 10:20:00,KAVL
1.98,1.99,1.98,1.98,6123,2021-10-19 10:21:00,KAVL
1.97,1.98,1.97,1.98,14927,2021-10-19 10:22:00,KAVL
1.98,1.98,1.96,1.97,9554,2021-10-19 10:23:00,KAVL
1.97,1.97,1.94,1.95,26408,2021-10-19 10:24:00,KAVL
1.95,1.95,1.93,1.94,18419,2021-10-19 10:25:00,KAVL
1.94,1.95,1.94,1.95,16749,2021-10-19 10:26:00,KAVL
1.96,1.96,1.94,1.95,7485,2021-10-19 10:27:00,KAVL
1.95,1.96,1.94,1.95,11402,2021-10-19 10:28:00,KAVL
1.96,1.96,1.95,1.95,3876,2021-10-19 10:29:00,KAVL
1.96,1.96,1.95,1.96,3328,2021-10-19 10:30:00,KAVL
1.95,1.95,1.95,1.95,2817,2021-10-19 10:31:00,KAVL
1.95,1.95,1.94,1.94,3079,2021-10-19 10:32:00,KAVL
1.94,1.94,1.92,1.93,9812,2021-10-19 10:33:00,KAVL
1.94,1.94,1.94,1.94,100,2021-10-19 10:34:00,KAVL
1.93,1.93,1.91,1.91,7818,2021-10-19 10:35:00,KAVL
1.91,1.92,1.91,1.91,3832,2021-10-19 10:36:00,KAVL
1.91,1.92,1.91,1.91,12423,2021-10-19 10:37:00,KAVL
1.91,1.92,1.91,1.91,23507,2021-10-19 10:38:00,KAVL
1.91,1.92,1.91,1.92,3344,2021-10-19 10:39:00,KAVL
1.92,1.92,1.91,1.92,3610,2021-10-19 10:40:00,KAVL
1.91,1.94,1.91,1.94,8077,2021-10-19 10:41:00,KAVL
1.94,1.95,1.94,1.94,13094,2021-10-19 10:42:00,KAVL
1.93,1.96,1.93,1.96,13225,2021-10-19 10:43:00,KAVL
1.96,1.98,1.96,1.97,24323,2021-10-19 10:44:00,KAVL
1.96,1.97,1.95,1.95,6038,2021-10-19 10:45:00,KAVL
1.95,1.95,1.95,1.95,700,2021-10-19 10:46:00,KAVL
1.95,1.95,1.93,1.93,2451,2021-10-19 10:47:00,KAVL
1.94,1.94,1.9,1.9,17047,2021-10-19 10:48:00,KAVL
1.91,1.91,1.905,1.91,2491,2021-10-19 10:49:00,KAVL
1.91,1.91,1.9,1.91,2906,2021-10-19 10:50:00,KAVL
1.91,1.93,1.91,1.93,1595,2021-10-19 10:51:00,KAVL
1.92,1.92,1.92,1.92,2039,2021-10-19 10:52:00,KAVL
1.91,1.91,1.87,1.87,23954,2021-10-19 10:53:00,KAVL
1.88,1.91,1.88,1.91,7776,2021-10-19 10:54:00,KAVL
1.92,1.94,1.92,1.93,9552,2021-10-19 10:55:00,KAVL
1.92,1.93,1.92,1.92,1831,2021-10-19 10:56:00,KAVL
1.92,1.92,1.92,1.92,100,2021-10-19 10:57:00,KAVL
1.92,1.92,1.92,1.92,1859,2021-10-19 10:58:00,KAVL
1.93,1.94,1.93,1.93,1780,2021-10-19 10:59:00,KAVL
1.93,1.94,1.9,1.92,13449,2021-10-19 11:00:00,KAVL
1.93,1.94,1.88,1.89,22509,2021-10-19 11:01:00,KAVL
1.88,1.89,1.85,1.87,37405,2021-10-19 11:02:00,KAVL
1.88,1.89,1.87,1.89,10956,2021-10-19 11:03:00,KAVL
1.88,1.89,1.87,1.87,4221,2021-10-19 11:04:00,KAVL
1.87,1.88,1.87,1.88,4349,2021-10-19 11:05:00,KAVL
1.87,1.88,1.85,1.85,10565,2021-10-19 11:06:00,KAVL
1.86,1.87,1.85,1.86,7533,2021-10-19 11:07:00,KAVL
1.86,1.86,1.85,1.85,18307,2021-10-19 11:08:00,KAVL
1.85,1.87,1.85,1.87,11237,2021-10-19 11:09:00,KAVL
1.87,1.87,1.87,1.87,2000,2021-10-19 11:10:00,KAVL
1.87,1.88,1.85,1.85,25856,2021-10-19 11:11:00,KAVL
1.85,1.85,1.84,1.84,10060,2021-10-19 11:12:00,KAVL
1.849,1.85,1.84,1.85,3241,2021-10-19 11:13:00,KAVL
1.85,1.85,1.83,1.85,8981,2021-10-19 11:14:00,KAVL
1.85,1.85,1.85,1.85,711,2021-10-19 11:15:00,KAVL
1.85,1.85,1.84,1.84,2667,2021-10-19 11:16:00,KAVL
1.84,1.86,1.84,1.85,5915,2021-10-19 11:17:00,KAVL
1.86,1.89,1.86,1.89,3661,2021-10-19 11:18:00,KAVL
1.89,1.89,1.89,1.89,755,2021-10-19 11:19:00,KAVL
1.9,1.919,1.9,1.919,3574,2021-10-19 11:20:00,KAVL
1.9,1.9,1.88,1.89,9726,2021-10-19 11:21:00,KAVL
1.88,1.88,1.87,1.87,11410,2021-10-19 11:22:00,KAVL
1.87,1.88,1.87,1.88,715,2021-10-19 11:23:00,KAVL
1.87,1.87,1.85,1.86,20837,2021-10-19 11:24:00,KAVL
1.86,1.86,1.85,1.86,1125,2021-10-19 11:25:00,KAVL
1.86,1.87,1.86,1.87,2109,2021-10-19 11:26:00,KAVL
1.87,1.88,1.87,1.88,4844,2021-10-19 11:27:00,KAVL
1.88,1.88,1.88,1.88,638,2021-10-19 11:28:00,KAVL
1.88,1.88,1.87,1.88,4426,2021-10-19 11:29:00,KAVL
1.88,1.88,1.84,1.84,20768,2021-10-19 11:31:00,KAVL
1.83,1.85,1.83,1.85,2700,2021-10-19 11:32:00,KAVL
1.85,1.87,1.8,1.81,79871,2021-10-19 11:33:00,KAVL
1.81,1.81,1.8,1.8,31061,2021-10-19 11:34:00,KAVL
1.8,1.83,1.79,1.83,21860,2021-10-19 11:35:00,KAVL
1.84,1.84,1.83,1.84,2792,2021-10-19 11:36:00,KAVL
1.84,1.84,1.81,1.81,18075,2021-10-19 11:37:00,KAVL
1.8,1.82,1.8,1.82,19039,2021-10-19 11:38:00,KAVL
1.82,1.82,1.81,1.81,3000,2021-10-19 11:39:00,KAVL
1.82,1.83,1.81,1.81,4704,2021-10-19 11:40:00,KAVL
1.82,1.83,1.81,1.83,16919,2021-10-19 11:41:00,KAVL
1.83,1.83,1.83,1.83,5655,2021-10-19 11:42:00,KAVL
1.83,1.83,1.83,1.83,1305,2021-10-19 11:43:00,KAVL
1.83,1.84,1.83,1.84,1100,2021-10-19 11:44:00,KAVL
1.84,1.85,1.84,1.84,10603,2021-10-19 11:45:00,KAVL
1.85,1.85,1.84,1.85,3600,2021-10-19 11:46:00,KAVL
1.85,1.85,1.85,1.85,3510,2021-10-19 11:47:00,KAVL
1.84,1.85,1.84,1.85,960,2021-10-19 11:48:00,KAVL
1.85,1.85,1.85,1.85,8780,2021-10-19 11:49:00,KAVL
1.84,1.85,1.84,1.85,12000,2021-10-19 11:50:00,KAVL
1.85,1.85,1.84,1.84,2500,2021-10-19 11:51:00,KAVL
1.84,1.84,1.83,1.83,8057,2021-10-19 11:52:00,KAVL
1.84,1.84,1.84,1.84,3400,2021-10-19 11:53:00,KAVL
1.84,1.84,1.83,1.83,13762,2021-10-19 11:54:00,KAVL
1.84,1.84,1.83,1.83,5588,2021-10-19 11:55:00,KAVL
1.82,1.83,1.82,1.82,2000,2021-10-19 11:56:00,KAVL
1.83,1.83,1.79,1.81,39131,2021-10-19 11:57:00,KAVL
1.81,1.81,1.8,1.8,5300,2021-10-19 11:58:00,KAVL
1.8,1.81,1.79,1.8,28360,2021-10-19 11:59:00,KAVL
1.8,1.82,1.8,1.81,2600,2021-10-19 12:00:00,KAVL
1.81,1.82,1.81,1.81,3003,2021-10-19 12:01:00,KAVL
1.82,1.82,1.8101,1.8101,2100,2021-10-19 12:02:00,KAVL
1.81,1.82,1.81,1.82,2355,2021-10-19 12:03:00,KAVL
1.815,1.82,1.815,1.82,1200,2021-10-19 12:04:00,KAVL
1.82,1.83,1.81,1.83,1738,2021-10-19 12:05:00,KAVL
1.83,1.85,1.82,1.84,6120,2021-10-19 12:06:00,KAVL
1.84,1.85,1.84,1.84,14478,2021-10-19 12:07:00,KAVL
1.84,1.85,1.84,1.84,2150,2021-10-19 12:08:00,KAVL
1.8399,1.84,1.83,1.83,14010,2021-10-19 12:09:00,KAVL
1.83,1.83,1.83,1.83,4380,2021-10-19 12:10:00,KAVL
1.82,1.83,1.82,1.82,10294,2021-10-19 12:11:00,KAVL
1.82,1.83,1.82,1.82,1615,2021-10-19 12:12:00,KAVL
1.82,1.82,1.82,1.82,4600,2021-10-19 12:13:00,KAVL
1.83,1.84,1.83,1.84,847,2021-10-19 12:14:00,KAVL
1.84,1.84,1.83,1.83,1099,2021-10-19 12:15:00,KAVL
1.84,1.85,1.83,1.85,12657,2021-10-19 12:16:00,KAVL
1.85,1.85,1.83,1.83,22330,2021-10-19 12:17:00,KAVL
1.84,1.84,1.83,1.83,2500,2021-10-19 12:18:00,KAVL
1.84,1.84,1.83,1.83,20700,2021-10-19 12:19:00,KAVL
1.82,1.83,1.82,1.8201,6900,2021-10-19 12:20:00,KAVL
1.82,1.82,1.82,1.82,900,2021-10-19 12:21:00,KAVL
1.81,1.82,1.81,1.82,4800,2021-10-19 12:22:00,KAVL
1.82,1.82,1.8199,1.82,1300,2021-10-19 12:23:00,KAVL
1.82,1.83,1.82,1.83,1650,2021-10-19 12:24:00,KAVL
1.8299,1.84,1.8299,1.84,1800,2021-10-19 12:25:00,KAVL
1.84,1.84,1.84,1.84,3210,2021-10-19 12:27:00,KAVL
1.84,1.84,1.84,1.84,1400,2021-10-19 12:28:00,KAVL
1.84,1.84,1.82,1.83,3040,2021-10-19 12:29:00,KAVL
1.83,1.83,1.83,1.83,630,2021-10-19 12:30:00,KAVL
1.83,1.83,1.82,1.83,2533,2021-10-19 12:31:00,KAVL
1.82,1.83,1.82,1.83,4166,2021-10-19 12:32:00,KAVL
1.83,1.83,1.83,1.83,1790,2021-10-19 12:33:00,KAVL
1.83,1.83,1.825,1.83,2150,2021-10-19 12:34:00,KAVL
1.825,1.83,1.825,1.83,1024,2021-10-19 12:35:00,KAVL
1.83,1.83,1.82,1.82,3205,2021-10-19 12:36:00,KAVL
1.82,1.83,1.82,1.83,592,2021-10-19 12:37:00,KAVL
1.83,1.83,1.825,1.825,604,2021-10-19 12:38:00,KAVL
1.82,1.83,1.82,1.83,17018,2021-10-19 12:39:00,KAVL
1.83,1.83,1.83,1.83,2070,2021-10-19 12:40:00,KAVL
1.83,1.84,1.83,1.84,2400,2021-10-19 12:41:00,KAVL
1.83,1.83,1.83,1.83,570,2021-10-19 12:42:00,KAVL
1.83,1.83,1.82,1.83,5700,2021-10-19 12:43:00,KAVL
1.82,1.82,1.82,1.82,1200,2021-10-19 12:44:00,KAVL
1.82,1.83,1.82,1.83,3210,2021-10-19 12:45:00,KAVL
1.83,1.83,1.83,1.83,5958,2021-10-19 12:46:00,KAVL
1.84,1.84,1.835,1.84,650,2021-10-19 12:47:00,KAVL
1.84,1.84,1.8299,1.84,2200,2021-10-19 12:48:00,KAVL
1.84,1.84,1.84,1.84,2813,2021-10-19 12:49:00,KAVL
1.84,1.85,1.83,1.84,17300,2021-10-19 12:50:00,KAVL
1.85,1.85,1.85,1.85,800,2021-10-19 12:51:00,KAVL
1.85,1.85,1.84,1.85,3900,2021-10-19 12:52:00,KAVL
1.85,1.85,1.84,1.85,18802,2021-10-19 12:53:00,KAVL
1.85,1.85,1.84,1.85,2839,2021-10-19 12:54:00,KAVL
1.85,1.85,1.84,1.85,7319,2021-10-19 12:55:00,KAVL
1.85,1.85,1.84,1.85,2197,2021-10-19 12:56:00,KAVL
1.85,1.85,1.84,1.85,7090,2021-10-19 12:57:00,KAVL
1.84,1.85,1.84,1.85,8022,2021-10-19 12:58:00,KAVL
1.85,1.85,1.84,1.85,10860,2021-10-19 12:59:00,KAVL
1.85,1.85,1.84,1.84,36024,2021-10-19 13:00:00,KAVL
1.84,1.85,1.84,1.85,3150,2021-10-19 13:01:00,KAVL
1.85,1.85,1.84,1.84,31884,2021-10-19 13:02:00,KAVL
1.84,1.84,1.83,1.83,40389,2021-10-19 13:03:00,KAVL
1.84,1.84,1.81,1.82,36430,2021-10-19 13:04:00,KAVL
1.82,1.82,1.81,1.82,5551,2021-10-19 13:05:00,KAVL
1.8199,1.82,1.81,1.82,12507,2021-10-19 13:06:00,KAVL
1.82,1.8299,1.82,1.82,3700,2021-10-19 13:07:00,KAVL
1.83,1.83,1.81,1.81,11107,2021-10-19 13:08:00,KAVL
1.81,1.82,1.8,1.82,10163,2021-10-19 13:09:00,KAVL
1.82,1.82,1.79,1.79,41756,2021-10-19 13:10:00,KAVL
1.8,1.8,1.78,1.8,22177,2021-10-19 13:11:00,KAVL
1.8,1.8,1.77,1.77,43907,2021-10-19 13:12:00,KAVL
1.78,1.79,1.77,1.79,7390,2021-10-19 13:13:00,KAVL
1.79,1.8,1.78,1.8,19581,2021-10-19 13:14:00,KAVL
1.79,1.81,1.79,1.8,47634,2021-10-19 13:15:00,KAVL
1.8,1.8,1.7999,1.8,9808,2021-10-19 13:16:00,KAVL
1.8,1.8,1.78,1.79,17423,2021-10-19 13:17:00,KAVL
1.79,1.79,1.78,1.79,1500,2021-10-19 13:18:00,KAVL
1.79,1.81,1.79,1.81,32406,2021-10-19 13:19:00,KAVL
1.82,1.85,1.81,1.85,15106,2021-10-19 13:20:00,KAVL
1.85,1.85,1.83,1.83,32380,2021-10-19 13:21:00,KAVL
1.83,1.86,1.83,1.86,31896,2021-10-19 13:22:00,KAVL
1.86,1.86,1.85,1.86,23236,2021-10-19 13:23:00,KAVL
1.86,1.87,1.85,1.87,35018,2021-10-19 13:24:00,KAVL
1.87,1.8701,1.85,1.85,45705,2021-10-19 13:25:00,KAVL
1.85,1.86,1.85,1.86,22974,2021-10-19 13:26:00,KAVL
1.86,1.88,1.86,1.88,21524,2021-10-19 13:27:00,KAVL
1.87,1.87,1.85,1.87,17246,2021-10-19 13:28:00,KAVL
1.87,1.88,1.87,1.88,23059,2021-10-19 13:29:00,KAVL
1.87,1.94,1.87,1.9299,458510,2021-10-19 13:30:00,KAVL
1.9299,2.03,1.917,2.02,754190,2021-10-19 13:31:00,KAVL
2.0212,2.0299,1.9,1.94,615205,2021-10-19 13:32:00,KAVL
1.938,1.94,1.91,1.92,296258,2021-10-19 13:33:00,KAVL
1.9299,1.95,1.92,1.95,143913,2021-10-19 13:34:00,KAVL
1.95,1.99,1.9401,1.97,411765,2021-10-19 13:35:00,KAVL
1.965,2.03,1.96,2.0299,409737,2021-10-19 13:36:00,KAVL
2.025,2.03,1.96,2.005,299114,2021-10-19 13:37:00,KAVL
2.01,2.025,1.98,2.01,324135,2021-10-19 13:38:00,KAVL
2.009,2.09,2.0,2.0492,847274,2021-10-19 13:39:00,KAVL
2.05,2.06,2.0,2.06,436076,2021-10-19 13:40:00,KAVL
2.06,2.09,2.01,2.02,593684,2021-10-19 13:41:00,KAVL
2.02,2.03,2.01,2.0101,234200,2021-10-19 13:42:00,KAVL
2.02,2.03,2.01,2.025,173659,2021-10-19 13:43:00,KAVL
2.0289,2.09,2.0214,2.065,528172,2021-10-19 13:44:00,KAVL
2.0699,2.12,2.02,2.12,526510,2021-10-19 13:45:00,KAVL
2.12,2.23,2.11,2.21,909605,2021-10-19 13:46:00,KAVL
2.2012,2.34,2.2006,2.24,1367722,2021-10-19 13:47:00,KAVL
2.24,2.27,2.18,2.265,1083213,2021-10-19 13:48:00,KAVL
2.27,2.27,2.17,2.1989,955326,2021-10-19 13:49:00,KAVL
2.2,2.26,2.19,2.2287,466677,2021-10-19 13:50:00,KAVL
2.2285,2.32,2.22,2.28,1209760,2021-10-19 13:51:00,KAVL
2.275,2.44,2.275,2.4259,1874592,2021-10-19 13:52:00,KAVL
2.4276,2.48,2.38,2.415,1468221,2021-10-19 13:53:00,KAVL
