open,high,low,close,volume,datetime,symbol
19.695,19.74,19.66,19.695,900,2021-10-19 14:09:00,RXRX
19.73,19.74,19.46,19.56,3882,2021-10-19 14:10:00,RXRX
19.53,19.53,19.53,19.53,100,2021-10-19 14:11:00,RXRX
19.56,19.56,19.53,19.53,200,2021-10-19 14:12:00,RXRX
19.55,19.6,19.55,19.6,900,2021-10-19 14:13:00,RXRX
19.555,19.64,19.555,19.64,400,2021-10-19 14:14:00,RXRX
19.64,19.68,19.6,19.68,1300,2021-10-19 14:15:00,RXRX
19.69,19.69,19.635,19.645,2425,2021-10-19 14:16:00,RXRX
19.68,19.69,19.62,19.645,3050,2021-10-19 14:17:00,RXRX
19.645,19.69,19.645,19.65,800,2021-10-19 14:18:00,RXRX
19.68,19.69,19.655,19.655,300,2021-10-19 14:19:00,RXRX
19.68,19.69,19.57,19.57,1500,2021-10-19 14:20:00,RXRX
19.625,19.625,19.57,19.625,700,2021-10-19 14:21:00,RXRX
19.625,19.625,19.625,19.625,500,2021-10-19 14:22:00,RXRX
19.625,19.68,19.625,19.64,3349,2021-10-19 14:24:00,RXRX
19.65,19.66,19.62,19.63,700,2021-10-19 14:25:00,RXRX
19.68,19.74,19.67,19.68,1300,2021-10-19 14:28:00,RXRX
19.665,19.73,19.665,19.68,800,2021-10-19 14:29:00,RXRX
19.68,19.68,19.68,19.68,700,2021-10-19 14:30:00,RXRX
19.72,19.72,19.64,19.68,500,2021-10-19 14:31:00,RXRX
19.65,19.65,19.5,19.545,3410,2021-10-19 14:32:00,RXRX
19.57,19.62,19.57,19.605,1240,2021-10-19 14:34:00,RXRX
19.61,19.61,19.605,19.61,1521,2021-10-19 14:35:00,RXRX
19.61,19.61,19.57,19.61,700,2021-10-19 14:36:00,RXRX
19.61,19.61,19.61,19.61,100,2021-10-19 14:37:00,RXRX
19.575,19.5897,19.575,19.5897,600,2021-10-19 14:38:00,RXRX
19.575,19.61,19.575,19.605,882,2021-10-19 14:40:00,RXRX
19.62,19.66,19.62,19.65,500,2021-10-19 14:41:00,RXRX
19.62,19.65,19.59,19.61,2000,2021-10-19 14:42:00,RXRX
19.66,19.66,19.66,19.66,200,2021-10-19 14:43:00,RXRX
19.66,19.68,19.65,19.67,800,2021-10-19 14:44:00,RXRX
19.68,19.68,19.68,19.68,1125,2021-10-19 14:45:00,RXRX
19.68,19.69,19.68,19.69,1186,2021-10-19 14:46:00,RXRX
19.68,19.68,19.65,19.68,5770,2021-10-19 14:47:00,RXRX
19.68,19.68,19.68,19.68,300,2021-10-19 14:48:00,RXRX
19.68,19.68,19.68,19.68,572,2021-10-19 14:49:00,RXRX
19.68,19.68,19.68,19.68,400,2021-10-19 14:50:00,RXRX
19.68,19.7,19.67,19.68,1628,2021-10-19 14:51:00,RXRX
19.67,19.68,19.59,19.59,1431,2021-10-19 14:52:00,RXRX
19.58,19.6,19.56,19.58,3600,2021-10-19 14:53:00,RXRX
19.58,19.59,19.58,19.58,300,2021-10-19 14:54:00,RXRX
19.55,19.55,19.52,19.535,840,2021-10-19 14:55:00,RXRX
19.56,19.6,19.548,19.548,900,2021-10-19 14:56:00,RXRX
19.555,19.575,19.555,19.575,2600,2021-10-19 14:57:00,RXRX
19.55,19.55,19.51,19.54,2200,2021-10-19 14:59:00,RXRX
19.49,19.55,19.49,19.5,1442,2021-10-19 15:00:00,RXRX
19.51,19.6,19.51,19.545,1700,2021-10-19 15:02:00,RXRX
19.58,19.67,19.58,19.655,800,2021-10-19 15:03:00,RXRX
19.655,19.71,19.65,19.68,23805,2021-10-19 15:04:00,RXRX
19.68,19.68,19.68,19.68,600,2021-10-19 15:05:00,RXRX
19.68,19.87,19.68,19.87,15053,2021-10-19 15:07:00,RXRX
19.895,19.895,19.895,19.895,200,2021-10-19 15:08:00,RXRX
19.93,19.93,19.93,19.93,200,2021-10-19 15:09:00,RXRX
19.929,19.93,19.69,19.73,5906,2021-10-19 15:10:00,RXRX
19.73,19.73,19.66,19.665,4884,2021-10-19 15:11:00,RXRX
19.67,19.68,19.655,19.68,2904,2021-10-19 15:12:00,RXRX
19.69,19.69,19.67,19.68,2839,2021-10-19 15:13:00,RXRX
19.675,19.68,19.63,19.66,3911,2021-10-19 15:14:00,RXRX
19.66,19.68,19.66,19.68,1784,2021-10-19 15:15:00,RXRX
19.67,19.688,19.62,19.688,2902,2021-10-19 15:16:00,RXRX
19.68,19.68,19.68,19.68,700,2021-10-19 15:17:00,RXRX
19.68,19.69,19.67,19.67,1597,2021-10-19 15:18:00,RXRX
19.69,19.69,19.6666,19.69,2240,2021-10-19 15:19:00,RXRX
19.68,19.68,19.67,19.68,600,2021-10-19 15:20:00,RXRX
19.67,19.69,19.67,19.67,700,2021-10-19 15:21:00,RXRX
19.68,19.69,19.68,19.68,419,2021-10-19 15:22:00,RXRX
19.68,19.68,19.67,19.67,517,2021-10-19 15:23:00,RXRX
19.65,19.68,19.59,19.675,4620,2021-10-19 15:24:00,RXRX
19.68,19.68,19.675,19.675,200,2021-10-19 15:25:00,RXRX
19.661,19.68,19.661,19.68,413,2021-10-19 15:26:00,RXRX
19.675,19.675,19.62,19.66,2724,2021-10-19 15:27:00,RXRX
19.66,19.66,19.625,19.625,200,2021-10-19 15:28:00,RXRX
19.6,19.635,19.6,19.635,45100,2021-10-19 15:29:00,RXRX
19.635,19.635,19.61,19.625,1660,2021-10-19 15:30:00,RXRX
19.625,19.65,19.6,19.63,11705,2021-10-19 15:31:00,RXRX
19.6,19.61,19.56,19.56,1100,2021-10-19 15:32:00,RXRX
19.5771,19.5771,19.5771,19.5771,100,2021-10-19 15:33:00,RXRX
19.575,19.62,19.575,19.62,2300,2021-10-19 15:34:00,RXRX
19.6,19.6,19.595,19.595,500,2021-10-19 15:35:00,RXRX
19.6,19.63,19.6,19.6,1641,2021-10-19 15:37:00,RXRX
19.595,19.61,19.595,19.6,627,2021-10-19 15:38:00,RXRX
19.6,19.6,19.6,19.6,500,2021-10-19 15:39:00,RXRX
19.6,19.6155,19.59,19.59,1600,2021-10-19 15:40:00,RXRX
19.6,19.6,19.53,19.57,1300,2021-10-19 15:41:00,RXRX
19.57,19.57,19.57,19.57,100,2021-10-19 15:42:00,RXRX
19.59,19.6,19.58,19.6,2100,2021-10-19 15:43:00,RXRX
19.6,19.61,19.56,19.59,1500,2021-10-19 15:44:00,RXRX
19.6,19.62,19.55,19.59,3200,2021-10-19 15:45:00,RXRX
19.59,19.59,19.59,19.59,100,2021-10-19 15:47:00,RXRX
19.58,19.6,19.58,19.6,1000,2021-10-19 15:48:00,RXRX
19.6,19.6,19.6,19.6,100,2021-10-19 15:49:00,RXRX
19.61,19.64,19.57,19.6,3101,2021-10-19 15:50:00,RXRX
19.59,19.59,19.57,19.57,300,2021-10-19 15:51:00,RXRX
19.58,19.58,19.58,19.58,100,2021-10-19 15:52:00,RXRX
19.54,19.56,19.52,19.54,1100,2021-10-19 15:53:00,RXRX
19.54,19.6,19.54,19.6,2159,2021-10-19 15:54:00,RXRX
19.615,19.615,19.615,19.615,393,2021-10-19 15:55:00,RXRX
19.62,19.62,19.58,19.6,3500,2021-10-19 15:56:00,RXRX
19.6,19.6,19.6,19.6,1462,2021-10-19 15:57:00,RXRX
19.6,19.6,19.6,19.6,120,2021-10-19 15:58:00,RXRX
19.6,19.6244,19.6,19.6,1456,2021-10-19 15:59:00,RXRX
19.595,19.6,19.595,19.6,200,2021-10-19 16:00:00,RXRX
19.595,19.6,19.595,19.595,1678,2021-10-19 16:01:00,RXRX
19.6,19.6,19.6,19.6,100,2021-10-19 16:02:00,RXRX
19.585,19.6,19.585,19.6,300,2021-10-19 16:03:00,RXRX
19.585,19.585,19.585,19.585,200,2021-10-19 16:04:00,RXRX
19.6,19.6,19.6,19.6,454,2021-10-19 16:05:00,RXRX
19.6,19.6,19.585,19.585,400,2021-10-19 16:06:00,RXRX
19.6,19.6,19.585,19.585,200,2021-10-19 16:07:00,RXRX
19.6,19.6,19.585,19.6,1000,2021-10-19 16:08:00,RXRX
19.6,19.6,19.585,19.585,400,2021-10-19 16:09:00,RXRX
19.5825,19.61,19.58,19.6,5573,2021-10-19 16:10:00,RXRX
19.6,19.6,19.55,19.57,4385,2021-10-19 16:11:00,RXRX
19.57,19.57,19.57,19.57,100,2021-10-19 16:13:00,RXRX
19.57,19.57,19.5,19.51,1784,2021-10-19 16:14:00,RXRX
19.52,19.52,19.52,19.52,800,2021-10-19 16:15:00,RXRX
19.55,19.55,19.54,19.54,400,2021-10-19 16:16:00,RXRX
19.57,19.57,19.57,19.57,100,2021-10-19 16:18:00,RXRX
19.57,19.615,19.57,19.6,2410,2021-10-19 16:19:00,RXRX
19.6,19.6,19.59,19.59,625,2021-10-19 16:20:00,RXRX
19.6,19.6,19.585,19.585,400,2021-10-19 16:22:00,RXRX
19.585,19.6,19.585,19.585,400,2021-10-19 16:23:00,RXRX
19.6,19.6,19.585,19.585,200,2021-10-19 16:24:00,RXRX
19.6,19.61,19.585,19.585,1510,2021-10-19 16:25:00,RXRX
19.585,19.61,19.585,19.61,900,2021-10-19 16:26:00,RXRX
19.585,19.585,19.585,19.585,200,2021-10-19 16:27:00,RXRX
19.6,19.61,19.6,19.6,600,2021-10-19 16:29:00,RXRX
19.61,19.61,19.585,19.61,700,2021-10-19 16:30:00,RXRX
19.585,19.585,19.585,19.585,200,2021-10-19 16:32:00,RXRX
19.585,19.585,19.585,19.585,200,2021-10-19 16:33:00,RXRX
19.59,19.59,19.54,19.56,2171,2021-10-19 16:34:00,RXRX
19.56,19.56,19.56,19.56,600,2021-10-19 16:35:00,RXRX
19.56,19.56,19.56,19.56,500,2021-10-19 16:36:00,RXRX
19.56,19.56,19.56,19.56,100,2021-10-19 16:37:00,RXRX
19.56,19.6,19.56,19.57,5664,2021-10-19 16:38:00,RXRX
19.57,19.57,19.57,19.57,100,2021-10-19 16:39:00,RXRX
19.6,19.6,19.59,19.59,200,2021-10-19 16:40:00,RXRX
19.6,19.61,19.6,19.605,2323,2021-10-19 16:41:00,RXRX
19.61,19.64,19.6,19.6,453,2021-10-19 16:42:00,RXRX
19.6,19.6,19.6,19.6,300,2021-10-19 16:44:00,RXRX
19.585,19.61,19.575,19.575,800,2021-10-19 16:45:00,RXRX
19.57,19.6,19.57,19.6,500,2021-10-19 16:46:00,RXRX
19.6,19.61,19.6,19.6,2548,2021-10-19 16:49:00,RXRX
19.6,19.61,19.54,19.56,3821,2021-10-19 16:50:00,RXRX
19.53,19.54,19.53,19.53,450,2021-10-19 16:52:00,RXRX
19.53,19.53,19.5,19.505,819,2021-10-19 16:53:00,RXRX
19.47,19.48,19.46,19.465,500,2021-10-19 16:54:00,RXRX
19.455,19.53,19.455,19.52,8243,2021-10-19 16:55:00,RXRX
19.5,19.51,19.5,19.51,200,2021-10-19 16:56:00,RXRX
19.55,19.6094,19.55,19.6,3564,2021-10-19 16:57:00,RXRX
19.6,19.6,19.6,19.6,100,2021-10-19 16:58:00,RXRX
19.6,19.6,19.6,19.6,200,2021-10-19 16:59:00,RXRX
19.55,19.565,19.52,19.565,588,2021-10-19 17:00:00,RXRX
19.565,19.565,19.565,19.565,200,2021-10-19 17:04:00,RXRX
19.565,19.565,19.565,19.565,100,2021-10-19 17:05:00,RXRX
19.565,19.565,19.565,19.565,100,2021-10-19 17:06:00,RXRX
19.57,19.57,19.51,19.52,829,2021-10-19 17:07:00,RXRX
19.5,19.5,19.5,19.5,100,2021-10-19 17:08:00,RXRX
19.52,19.52,19.5,19.5,201,2021-10-19 17:09:00,RXRX
19.5,19.5,19.5,19.5,100,2021-10-19 17:10:00,RXRX
19.5,19.5,19.5,19.5,100,2021-10-19 17:12:00,RXRX
19.5,19.53,19.5,19.5,400,2021-10-19 17:14:00,RXRX
19.53,19.53,19.53,19.53,100,2021-10-19 17:19:00,RXRX
19.5,19.5,19.5,19.5,100,2021-10-19 17:20:00,RXRX
19.5,19.5,19.44,19.44,1670,2021-10-19 17:21:00,RXRX
19.445,19.445,19.445,19.445,100,2021-10-19 17:22:00,RXRX
19.42,19.42,19.42,19.42,112,2021-10-19 17:23:00,RXRX
19.44,19.46,19.365,19.4,1500,2021-10-19 17:24:00,RXRX
19.34,19.34,19.27,19.29,1412,2021-10-19 17:25:00,RXRX
19.3,19.33,19.275,19.32,2779,2021-10-19 17:27:00,RXRX
19.32,19.32,19.29,19.29,407,2021-10-19 17:28:00,RXRX
19.3,19.3,19.2,19.2,400,2021-10-19 17:30:00,RXRX
19.239,19.28,19.239,19.28,600,2021-10-19 17:31:00,RXRX
19.24,19.34,19.24,19.34,2502,2021-10-19 17:33:00,RXRX
19.38,19.43,19.38,19.43,700,2021-10-19 17:34:00,RXRX
19.42,19.42,19.37,19.4,1176,2021-10-19 17:35:00,RXRX
19.43,19.49,19.43,19.49,800,2021-10-19 17:36:00,RXRX
19.49,19.51,19.49,19.49,959,2021-10-19 17:37:00,RXRX
19.43,19.46,19.43,19.46,400,2021-10-19 17:38:00,RXRX
19.47,19.54,19.46,19.54,1300,2021-10-19 17:39:00,RXRX
19.5,19.5,19.5,19.5,100,2021-10-19 17:40:00,RXRX
19.5299,19.5299,19.45,19.45,1413,2021-10-19 17:41:00,RXRX
19.45,19.4899,19.45,19.455,749,2021-10-19 17:43:00,RXRX
19.445,19.445,19.34,19.37,2765,2021-10-19 17:44:00,RXRX
19.37,19.37,19.32,19.32,537,2021-10-19 17:45:00,RXRX
19.35,19.35,19.25,19.25,1425,2021-10-19 17:46:00,RXRX
19.23,19.26,19.2,19.21,919,2021-10-19 17:47:00,RXRX
19.27,19.27,19.27,19.27,200,2021-10-19 17:48:00,RXRX
19.22,19.29,19.16,19.16,4058,2021-10-19 17:49:00,RXRX
19.16,19.19,19.16,19.16,800,2021-10-19 17:50:00,RXRX
19.16,19.2,19.16,19.16,755,2021-10-19 17:51:00,RXRX
19.165,19.17,19.15,19.15,559,2021-10-19 17:52:00,RXRX
19.175,19.175,19.15,19.16,693,2021-10-19 17:53:00,RXRX
19.17,19.18,19.16,19.16,1311,2021-10-19 17:54:00,RXRX
19.2,19.27,19.2,19.27,2874,2021-10-19 17:55:00,RXRX
19.2754,19.2999,19.2754,19.2999,1100,2021-10-19 17:56:00,RXRX
19.24,19.27,19.24,19.24,1702,2021-10-19 17:57:00,RXRX
19.24,19.24,19.17,19.195,3180,2021-10-19 17:58:00,RXRX
19.195,19.195,19.195,19.195,200,2021-10-19 17:59:00,RXRX
19.16,19.195,19.08,19.12,4801,2021-10-19 18:00:00,RXRX
19.09,19.15,19.09,19.15,1490,2021-10-19 18:01:00,RXRX
19.1694,19.1694,19.1694,19.1694,200,2021-10-19 18:02:00,RXRX
19.105,19.105,19.105,19.105,300,2021-10-19 18:03:00,RXRX
19.0696,19.105,19.0696,19.105,1150,2021-10-19 18:04:00,RXRX
19.1499,19.15,19.105,19.13,2119,2021-10-19 18:05:00,RXRX
19.105,19.105,19.07,19.07,1188,2021-10-19 18:06:00,RXRX
19.11,19.11,19.08,19.08,375,2021-10-19 18:07:00,RXRX
19.08,19.105,19.08,19.08,644,2021-10-19 18:08:00,RXRX
19.08,19.1,19.08,19.1,1378,2021-10-19 18:09:00,RXRX
19.1,19.1,19.1,19.1,976,2021-10-19 18:10:00,RXRX
19.1,19.17,19.07,19.17,7488,2021-10-19 18:11:00,RXRX
19.2342,19.28,19.2342,19.25,2521,2021-10-19 18:12:00,RXRX
19.25,19.25,19.17,19.195,1174,2021-10-19 18:13:00,RXRX
19.195,19.21,19.17,19.17,578,2021-10-19 18:14:00,RXRX
19.17,19.18,19.15,19.15,1740,2021-10-19 18:15:00,RXRX
19.14,19.15,19.13,19.15,1638,2021-10-19 18:16:00,RXRX
19.13,19.23,19.11,19.23,5595,2021-10-19 18:18:00,RXRX
19.22,19.23,19.2,19.215,700,2021-10-19 18:20:00,RXRX
19.21,19.21,19.16,19.18,3850,2021-10-19 18:21:00,RXRX
19.17,19.185,19.17,19.17,392,2021-10-19 18:22:00,RXRX
19.16,19.185,19.15,19.185,561,2021-10-19 18:23:00,RXRX
19.16,19.23,19.16,19.2077,1365,2021-10-19 18:24:00,RXRX
19.17,19.17,19.17,19.17,447,2021-10-19 18:25:00,RXRX
19.16,19.17,19.15,19.17,1300,2021-10-19 18:26:00,RXRX
19.17,19.23,19.17,19.23,933,2021-10-19 18:27:00,RXRX
19.23,19.25,19.23,19.23,1075,2021-10-19 18:28:00,RXRX
19.25,19.26,19.25,19.26,200,2021-10-19 18:29:00,RXRX
19.265,19.265,19.16,19.16,2401,2021-10-19 18:30:00,RXRX
19.17,19.17,19.17,19.17,198,2021-10-19 18:31:00,RXRX
19.17,19.17,19.15,19.15,588,2021-10-19 18:32:00,RXRX
19.15,19.15,19.09,19.11,3154,2021-10-19 18:33:00,RXRX
19.1,19.15,19.1,19.15,1731,2021-10-19 18:34:00,RXRX
19.16,19.16,19.11,19.1522,1524,2021-10-19 18:36:00,RXRX
19.15,19.15,19.11,19.11,1010,2021-10-19 18:37:00,RXRX
19.14,19.22,19.14,19.22,2367,2021-10-19 18:38:00,RXRX
19.22,19.22,19.22,19.22,300,2021-10-19 18:39:00,RXRX
19.195,19.205,19.18,19.2,1875,2021-10-19 18:40:00,RXRX
19.16,19.16,19.135,19.135,701,2021-10-19 18:41:00,RXRX
19.12,19.145,19.12,19.145,814,2021-10-19 18:42:00,RXRX
19.15,19.15,19.12,19.12,1001,2021-10-19 18:43:00,RXRX
19.12,19.15,19.12,19.12,1167,2021-10-19 18:44:00,RXRX
19.12,19.14,19.12,19.14,1276,2021-10-19 18:45:00,RXRX
19.14,19.15,19.135,19.15,4673,2021-10-19 18:46:00,RXRX
19.12,19.14,19.12,19.14,1000,2021-10-19 18:47:00,RXRX
19.12,19.14,19.12,19.14,1200,2021-10-19 18:48:00,RXRX
19.12,19.14,19.115,19.115,400,2021-10-19 18:49:00,RXRX
19.13,19.15,19.13,19.15,2800,2021-10-19 18:50:00,RXRX
19.15,19.25,19.15,19.235,3898,2021-10-19 18:51:00,RXRX
19.24,19.24,19.24,19.24,100,2021-10-19 18:52:00,RXRX
19.24,19.25,19.24,19.25,936,2021-10-19 18:53:00,RXRX
19.25,19.28,19.24,19.25,9095,2021-10-19 18:54:00,RXRX
19.21,19.25,19.21,19.25,397,2021-10-19 18:55:00,RXRX
19.235,19.235,19.195,19.22,1115,2021-10-19 18:56:00,RXRX
19.2,19.23,19.2,19.2,1300,2021-10-19 18:57:00,RXRX
19.2,19.2,19.2,19.2,200,2021-10-19 18:58:00,RXRX
19.23,19.23,19.17,19.17,535,2021-10-19 18:59:00,RXRX
19.2,19.2,19.17,19.2,589,2021-10-19 19:00:00,RXRX
19.22,19.23,19.17,19.17,972,2021-10-19 19:01:00,RXRX
19.22,19.22,19.17,19.195,782,2021-10-19 19:02:00,RXRX
19.195,19.22,19.195,19.205,1430,2021-10-19 19:03:00,RXRX
19.205,19.28,19.205,19.25,6839,2021-10-19 19:04:00,RXRX
19.26,19.26,19.23,19.23,800,2021-10-19 19:05:00,RXRX
19.22,19.23,19.21,19.23,786,2021-10-19 19:06:00,RXRX
19.245,19.28,19.21,19.21,1500,2021-10-19 19:07:00,RXRX
19.21,19.25,19.21,19.25,6008,2021-10-19 19:08:00,RXRX
19.25,19.37,19.25,19.37,9294,2021-10-19 19:09:00,RXRX
19.35,19.4,19.35,19.36,1153,2021-10-19 19:10:00,RXRX
19.36,19.37,19.32,19.34,1845,2021-10-19 19:11:00,RXRX
19.34,19.34,19.3,19.33,2335,2021-10-19 19:12:00,RXRX
19.36,19.43,19.36,19.415,2602,2021-10-19 19:13:00,RXRX
19.4,19.42,19.37,19.41,32269,2021-10-19 19:14:00,RXRX
19.38,19.42,19.38,19.42,900,2021-10-19 19:15:00,RXRX
19.39,19.48,19.39,19.465,5052,2021-10-19 19:16:00,RXRX
19.46,19.54,19.46,19.54,8934,2021-10-19 19:17:00,RXRX
19.54,19.6,19.5,19.6,4947,2021-10-19 19:18:00,RXRX
19.6,19.67,19.6,19.65,1653,2021-10-19 19:19:00,RXRX
19.66,19.66,19.6,19.66,600,2021-10-19 19:20:00,RXRX
19.61,19.64,19.575,19.605,7369,2021-10-19 19:21:00,RXRX
19.6,19.61,19.58,19.6,7250,2021-10-19 19:22:00,RXRX
19.61,19.615,19.6,19.615,700,2021-10-19 19:23:00,RXRX
19.62,19.62,19.6,19.62,1587,2021-10-19 19:24:00,RXRX
19.6,19.615,19.57,19.575,1974,2021-10-19 19:25:00,RXRX
19.59,19.59,19.56,19.58,1035,2021-10-19 19:26:00,RXRX
19.58,19.58,19.56,19.58,665,2021-10-19 19:27:00,RXRX
19.58,19.6,19.58,19.59,1358,2021-10-19 19:28:00,RXRX
19.61,19.61,19.585,19.585,600,2021-10-19 19:29:00,RXRX
19.61,19.64,19.6,19.64,6655,2021-10-19 19:30:00,RXRX
19.645,19.67,19.645,19.67,1300,2021-10-19 19:31:00,RXRX
19.67,19.67,19.6,19.6,5908,2021-10-19 19:32:00,RXRX
19.6,19.63,19.6,19.605,1200,2021-10-19 19:33:00,RXRX
19.61,19.615,19.61,19.615,500,2021-10-19 19:34:00,RXRX
19.615,19.65,19.61,19.64,3850,2021-10-19 19:35:00,RXRX
19.645,19.74,19.645,19.74,2400,2021-10-19 19:36:00,RXRX
19.72,19.76,19.72,19.74,3175,2021-10-19 19:37:00,RXRX
19.72,19.725,19.67,19.68,1712,2021-10-19 19:38:00,RXRX
19.68,19.68,19.65,19.665,1053,2021-10-19 19:39:00,RXRX
19.65,19.65,19.62,19.645,1999,2021-10-19 19:40:00,RXRX
19.62,19.62,19.61,19.615,600,2021-10-19 19:41:00,RXRX
19.615,19.64,19.615,19.625,700,2021-10-19 19:42:00,RXRX
19.66,19.66,19.61,19.635,633,2021-10-19 19:43:00,RXRX
19.66,19.67,19.64,19.645,1000,2021-10-19 19:44:00,RXRX
19.645,19.67,19.645,19.645,1800,2021-10-19 19:45:00,RXRX
19.645,19.68,19.64,19.67,3803,2021-10-19 19:46:00,RXRX
19.68,19.72,19.665,19.7,3903,2021-10-19 19:47:00,RXRX
19.705,19.72,19.675,19.675,2200,2021-10-19 19:48:00,RXRX
19.68,19.69,19.675,19.69,3623,2021-10-19 19:49:00,RXRX
19.675,19.7,19.675,19.68,2640,2021-10-19 19:50:00,RXRX
19.7,19.755,19.68,19.73,9343,2021-10-19 19:51:00,RXRX
19.73,19.739,19.72,19.739,900,2021-10-19 19:52:00,RXRX
19.74,19.74,19.66,19.66,6277,2021-10-19 19:53:00,RXRX
19.67,19.67,19.63,19.63,2802,2021-10-19 19:54:00,RXRX
19.66,19.67,19.645,19.65,4326,2021-10-19 19:55:00,RXRX
19.66,19.66,19.64,19.65,5063,2021-10-19 19:56:00,RXRX
19.65,19.71,19.65,19.67,25951,2021-10-19 19:57:00,RXRX
19.67,19.72,19.67,19.72,5410,2021-10-19 19:58:00,RXRX
19.75,19.76,19.7,19.7,6916,2021-10-19 19:59:00,RXRX
19.72,19.72,19.72,19.72,21465,2021-10-19 20:00:00,RXRX
19.72,19.72,19.72,19.72,185,2021-10-19 20:01:00,RXRX
19.72,19.72,19.67,19.71,1880,2021-10-20 13:30:00,RXRX
19.6,19.6,19.49,19.5,25305,2021-10-20 13:33:00,RXRX
19.48,19.48,19.48,19.48,100,2021-10-20 13:36:00,RXRX
19.63,19.63,19.63,19.63,100,2021-10-20 13:38:00,RXRX
19.63,19.72,19.63,19.665,10243,2021-10-20 13:39:00,RXRX
19.82,19.87,19.82,19.87,200,2021-10-20 13:40:00,RXRX
19.94,19.94,19.88,19.9,300,2021-10-20 13:41:00,RXRX
19.9,19.95,19.8902,19.895,3701,2021-10-20 13:42:00,RXRX
19.9,19.9,19.9,19.9,500,2021-10-20 13:43:00,RXRX
19.87,19.9,19.81,19.83,2623,2021-10-20 13:44:00,RXRX
19.8,19.8,19.74,19.772,550,2021-10-20 13:45:00,RXRX
19.79,19.79,19.51,19.615,1154,2021-10-20 13:47:00,RXRX
19.62,19.62,19.62,19.62,197,2021-10-20 13:48:00,RXRX
19.62,19.62,19.62,19.62,100,2021-10-20 13:49:00,RXRX
19.5925,19.605,19.5925,19.605,272,2021-10-20 13:50:00,RXRX
19.555,19.555,18.63,19.235,48581,2021-10-20 13:52:00,RXRX
19.235,19.35,19.235,19.35,1000,2021-10-20 13:53:00,RXRX
19.38,19.39,19.38,19.39,800,2021-10-20 13:55:00,RXRX
19.52,19.56,19.5,19.5,500,2021-10-20 13:58:00,RXRX
19.53,19.56,19.43,19.435,1400,2021-10-20 13:59:00,RXRX
19.53,19.71,19.53,19.71,1315,2021-10-20 14:00:00,RXRX
19.71,19.8,19.71,19.8,200,2021-10-20 14:01:00,RXRX
19.8,19.89,19.79,19.89,1109,2021-10-20 14:02:00,RXRX
19.89,19.9,19.785,19.9,993,2021-10-20 14:03:00,RXRX
19.9,19.9,19.8,19.86,2729,2021-10-20 14:04:00,RXRX
19.86,19.86,19.76,19.78,3954,2021-10-20 14:05:00,RXRX
19.795,19.84,19.795,19.82,1077,2021-10-20 14:06:00,RXRX
19.88,19.88,19.79,19.79,3414,2021-10-20 14:07:00,RXRX
19.79,19.79,19.78,19.78,400,2021-10-20 14:08:00,RXRX
19.78,19.82,19.78,19.8,1208,2021-10-20 14:09:00,RXRX
19.815,19.815,19.68,19.76,3861,2021-10-20 14:10:00,RXRX
19.79,19.89,19.6716,19.86,18909,2021-10-20 14:11:00,RXRX
19.765,19.765,19.765,19.765,100,2021-10-20 14:12:00,RXRX
19.765,19.765,19.765,19.765,100,2021-10-20 14:14:00,RXRX
19.83,19.86,19.83,19.86,491,2021-10-20 14:15:00,RXRX
19.9,19.9,19.89,19.89,711,2021-10-20 14:16:00,RXRX
19.9,19.9,19.89,19.89,200,2021-10-20 14:17:00,RXRX
19.9,19.9,19.9,19.9,106,2021-10-20 14:18:00,RXRX
19.92,19.92,19.9,19.9,607,2021-10-20 14:19:00,RXRX
19.9,19.92,19.9,19.92,300,2021-10-20 14:20:00,RXRX
19.855,19.855,19.855,19.855,100,2021-10-20 14:21:00,RXRX
19.9,19.9,19.9,19.9,300,2021-10-20 14:22:00,RXRX
19.9,19.92,19.9,19.9,1443,2021-10-20 14:23:00,RXRX
19.83,19.88,19.82,19.88,300,2021-10-20 14:24:00,RXRX
19.855,19.89,19.83,19.83,800,2021-10-20 14:25:00,RXRX
19.83,19.9,19.83,19.88,3213,2021-10-20 14:26:00,RXRX
19.9,19.9,19.83,19.84,1900,2021-10-20 14:27:00,RXRX
19.855,19.855,19.855,19.855,200,2021-10-20 14:28:00,RXRX
19.865,19.9,19.865,19.9,13151,2021-10-20 14:29:00,RXRX
19.9,19.9,19.9,19.9,2100,2021-10-20 14:30:00,RXRX
19.92,19.92,19.9,19.9,1623,2021-10-20 14:31:00,RXRX
19.89,19.89,19.79,19.83,3928,2021-10-20 14:32:00,RXRX
19.825,19.825,19.825,19.825,100,2021-10-20 14:33:00,RXRX
19.86,19.89,19.83,19.85,906,2021-10-20 14:34:00,RXRX
19.84,19.84,19.84,19.84,100,2021-10-20 14:35:00,RXRX
19.89,19.9,19.85,19.85,413,2021-10-20 14:37:00,RXRX
19.86,19.86,19.86,19.86,400,2021-10-20 14:40:00,RXRX
19.9,19.9,19.88,19.88,600,2021-10-20 14:41:00,RXRX
19.88,19.88,19.88,19.88,100,2021-10-20 14:43:00,RXRX
19.9,19.9,19.88,19.88,268,2021-10-20 14:44:00,RXRX
19.9,19.9,19.9,19.9,567,2021-10-20 14:45:00,RXRX
19.9,19.9,19.875,19.875,200,2021-10-20 14:46:00,RXRX
19.84,19.889,19.84,19.889,400,2021-10-20 14:47:00,RXRX
19.82,19.84,19.82,19.84,300,2021-10-20 14:48:00,RXRX
