open,high,low,close,volume,datetime,symbol
34.96,34.96,34.96,34.96,100,2021-10-19 16:58:00,LPRO
34.96,35.0,34.96,34.99,2645,2021-10-19 17:00:00,LPRO
34.98,34.98,34.98,34.98,100,2021-10-19 17:03:00,LPRO
35.0,35.0,35.0,35.0,400,2021-10-19 17:04:00,LPRO
35.0,35.07,34.98,35.07,4101,2021-10-19 17:05:00,LPRO
35.075,35.075,35.075,35.075,600,2021-10-19 17:06:00,LPRO
35.0366,35.075,35.0366,35.075,1400,2021-10-19 17:11:00,LPRO
35.075,35.075,35.075,35.075,100,2021-10-19 17:12:00,LPRO
35.04,35.085,34.985,35.085,6780,2021-10-19 17:13:00,LPRO
35.1,35.11,35.075,35.075,976,2021-10-19 17:15:00,LPRO
35.1,35.1,35.1,35.1,101,2021-10-19 17:20:00,LPRO
35.07,35.09,35.02,35.09,1036,2021-10-19 17:23:00,LPRO
35.05,35.095,35.03,35.03,2310,2021-10-19 17:24:00,LPRO
35.0,35.02,35.0,35.02,200,2021-10-19 17:27:00,LPRO
35.04,35.085,35.04,35.07,1575,2021-10-19 17:29:00,LPRO
35.04,35.04,35.04,35.04,500,2021-10-19 17:34:00,LPRO
35.04,35.04,35.04,35.04,100,2021-10-19 17:37:00,LPRO
35.05,35.05,35.05,35.05,500,2021-10-19 17:38:00,LPRO
35.03,35.05,35.02,35.045,4579,2021-10-19 17:41:00,LPRO
35.035,35.035,35.035,35.035,100,2021-10-19 17:43:00,LPRO
35.03,35.03,34.94,34.99,1395,2021-10-19 17:45:00,LPRO
34.99,35.0,34.985,35.0,700,2021-10-19 17:46:00,LPRO
35.02,35.02,35.02,35.02,102,2021-10-19 17:47:00,LPRO
35.05,35.05,35.05,35.05,327,2021-10-19 17:49:00,LPRO
35.05,35.05,35.03,35.05,518,2021-10-19 17:50:00,LPRO
35.02,35.02,34.98,34.98,2832,2021-10-19 17:56:00,LPRO
34.96,34.96,34.9,34.91,1347,2021-10-19 17:59:00,LPRO
34.93,34.93,34.93,34.93,200,2021-10-19 18:00:00,LPRO
34.93,34.93,34.93,34.93,231,2021-10-19 18:01:00,LPRO
34.9,34.9,34.9,34.9,100,2021-10-19 18:02:00,LPRO
34.92,34.99,34.92,34.96,1095,2021-10-19 18:03:00,LPRO
34.965,34.97,34.89,34.89,2600,2021-10-19 18:04:00,LPRO
34.905,34.94,34.88,34.905,1900,2021-10-19 18:05:00,LPRO
34.89,34.91,34.89,34.89,1500,2021-10-19 18:07:00,LPRO
34.88,34.88,34.845,34.845,800,2021-10-19 18:09:00,LPRO
34.87,34.87,34.865,34.865,400,2021-10-19 18:12:00,LPRO
34.86,34.86,34.86,34.86,500,2021-10-19 18:18:00,LPRO
34.88,34.89,34.865,34.865,425,2021-10-19 18:19:00,LPRO
34.865,34.87,34.855,34.855,1100,2021-10-19 18:25:00,LPRO
34.87,34.87,34.865,34.865,400,2021-10-19 18:26:00,LPRO
34.865,34.865,34.77,34.77,4387,2021-10-19 18:28:00,LPRO
34.78,34.78,34.74,34.74,28591,2021-10-19 18:30:00,LPRO
34.77,34.77,34.76,34.76,600,2021-10-19 18:31:00,LPRO
34.73,34.73,34.7,34.7,639,2021-10-19 18:33:00,LPRO
34.66,34.69,34.66,34.69,500,2021-10-19 18:34:00,LPRO
34.7,34.7,34.64,34.65,2000,2021-10-19 18:35:00,LPRO
34.695,34.76,34.695,34.76,28603,2021-10-19 18:37:00,LPRO
34.71,34.78,34.71,34.78,200,2021-10-19 18:43:00,LPRO
34.74,34.74,34.74,34.74,100,2021-10-19 18:44:00,LPRO
34.71,34.71,34.71,34.71,100,2021-10-19 18:46:00,LPRO
34.72,34.72,34.72,34.72,200,2021-10-19 18:50:00,LPRO
34.78,34.78,34.7625,34.7625,520,2021-10-19 18:51:00,LPRO
34.75,34.79,34.71,34.79,400,2021-10-19 18:53:00,LPRO
34.78,34.78,34.78,34.78,100,2021-10-19 18:54:00,LPRO
34.79,34.85,34.79,34.85,402,2021-10-19 18:56:00,LPRO
34.845,34.845,34.845,34.845,100,2021-10-19 18:58:00,LPRO
34.88,34.88,34.88,34.88,100,2021-10-19 18:59:00,LPRO
34.875,34.875,34.875,34.875,100,2021-10-19 19:00:00,LPRO
34.845,34.845,34.845,34.845,304,2021-10-19 19:01:00,LPRO
34.845,34.88,34.845,34.88,600,2021-10-19 19:02:00,LPRO
34.86,34.865,34.86,34.865,250,2021-10-19 19:03:00,LPRO
34.88,34.93,34.83,34.92,8022,2021-10-19 19:04:00,LPRO
34.885,34.95,34.845,34.88,11256,2021-10-19 19:06:00,LPRO
34.87,34.9,34.84,34.9,27061,2021-10-19 19:07:00,LPRO
34.925,34.925,34.88,34.88,8547,2021-10-19 19:08:00,LPRO
34.91,34.93,34.9,34.93,1518,2021-10-19 19:12:00,LPRO
34.89,34.9,34.87,34.9,800,2021-10-19 19:13:00,LPRO
34.9,34.92,34.9,34.92,1116,2021-10-19 19:14:00,LPRO
34.9,34.93,34.84,34.93,2500,2021-10-19 19:15:00,LPRO
34.92,34.92,34.9,34.9,329,2021-10-19 19:16:00,LPRO
34.94,34.98,34.9106,34.9106,1118,2021-10-19 19:17:00,LPRO
34.96,34.96,34.96,34.96,100,2021-10-19 19:19:00,LPRO
34.94,34.9595,34.9231,34.95,554,2021-10-19 19:20:00,LPRO
34.9575,34.98,34.945,34.98,3918,2021-10-19 19:21:00,LPRO
35.0375,35.0375,35.0375,35.0375,900,2021-10-19 19:22:00,LPRO
35.025,35.04,35.025,35.03,700,2021-10-19 19:23:00,LPRO
35.0425,35.11,34.99,35.11,3137,2021-10-19 19:24:00,LPRO
35.13,35.13,35.08,35.095,4530,2021-10-19 19:25:00,LPRO
35.125,35.125,35.115,35.115,400,2021-10-19 19:26:00,LPRO
35.1,35.1,35.1,35.1,1024,2021-10-19 19:27:00,LPRO
35.1,35.17,35.1,35.17,2634,2021-10-19 19:28:00,LPRO
35.17,35.195,35.17,35.195,600,2021-10-19 19:29:00,LPRO
35.21,35.26,35.21,35.26,300,2021-10-19 19:30:00,LPRO
35.23,35.23,35.2,35.2,1200,2021-10-19 19:31:00,LPRO
35.19,35.19,35.16,35.16,421,2021-10-19 19:32:00,LPRO
35.16,35.16,35.0325,35.0325,7487,2021-10-19 19:33:00,LPRO
35.02,35.05,34.95,35.02,6838,2021-10-19 19:34:00,LPRO
35.025,35.06,35.0,35.025,2300,2021-10-19 19:36:00,LPRO
35.04,35.04,34.98,35.0,1100,2021-10-19 19:37:00,LPRO
34.98,35.0,34.97,34.97,2501,2021-10-19 19:38:00,LPRO
34.96,34.96,34.89,34.89,2400,2021-10-19 19:39:00,LPRO
34.88,34.89,34.87,34.89,1081,2021-10-19 19:40:00,LPRO
34.89,34.95,34.89,34.95,2451,2021-10-19 19:41:00,LPRO
34.95,34.97,34.911,34.911,2852,2021-10-19 19:42:00,LPRO
34.96,35.04,34.935,35.04,3800,2021-10-19 19:43:00,LPRO
34.995,35.01,34.99,34.99,1200,2021-10-19 19:44:00,LPRO
35.04,35.04,34.98,35.0,2000,2021-10-19 19:45:00,LPRO
35.04,35.04,35.04,35.04,320,2021-10-19 19:46:00,LPRO
35.04,35.04,35.015,35.015,600,2021-10-19 19:47:00,LPRO
35.015,35.04,35.0,35.03,1902,2021-10-19 19:48:00,LPRO
35.05,35.06,35.0352,35.04,2875,2021-10-19 19:49:00,LPRO
35.04,35.09,35.0201,35.09,5793,2021-10-19 19:50:00,LPRO
35.11,35.14,35.09,35.09,971,2021-10-19 19:51:00,LPRO
35.09,35.155,35.09,35.15,4274,2021-10-19 19:52:00,LPRO
35.15,35.16,35.06,35.06,3807,2021-10-19 19:53:00,LPRO
35.05,35.07,35.05,35.06,3073,2021-10-19 19:54:00,LPRO
35.07,35.16,35.07,35.15,6262,2021-10-19 19:55:00,LPRO
35.14,35.145,35.13,35.13,3339,2021-10-19 19:56:00,LPRO
35.13,35.14,35.12,35.14,6276,2021-10-19 19:57:00,LPRO
35.15,35.16,35.13,35.13,5111,2021-10-19 19:58:00,LPRO
35.13,35.14,35.06,35.09,10148,2021-10-19 19:59:00,LPRO
35.1,35.1,35.1,35.1,41283,2021-10-19 20:00:00,LPRO
35.1,35.1,35.1,35.1,716,2021-10-19 20:01:00,LPRO
34.774,34.774,34.774,34.774,315556,2021-10-19 20:05:00,LPRO
35.22,35.27,35.22,35.27,2551,2021-10-20 13:30:00,LPRO
35.11,35.11,35.11,35.11,100,2021-10-20 13:32:00,LPRO
35.0,35.11,35.0,35.065,1100,2021-10-20 13:33:00,LPRO
35.095,35.095,35.06,35.06,700,2021-10-20 13:35:00,LPRO
35.04,35.24,35.03,35.24,3180,2021-10-20 13:37:00,LPRO
35.26,35.36,35.25,35.36,2566,2021-10-20 13:38:00,LPRO
35.28,35.28,35.28,35.28,150,2021-10-20 13:40:00,LPRO
35.29,35.29,35.21,35.21,200,2021-10-20 13:42:00,LPRO
35.2,35.2,35.2,35.2,200,2021-10-20 13:43:00,LPRO
35.2,35.2,35.11,35.11,400,2021-10-20 13:45:00,LPRO
35.13,35.13,35.12,35.12,300,2021-10-20 13:47:00,LPRO
35.01,35.01,35.01,35.01,200,2021-10-20 13:48:00,LPRO
35.11,35.11,35.1,35.1,400,2021-10-20 13:50:00,LPRO
35.08,35.08,34.95,34.99,3991,2021-10-20 13:52:00,LPRO
34.99,35.11,34.99,35.11,1700,2021-10-20 13:53:00,LPRO
35.22,35.24,35.22,35.24,700,2021-10-20 13:55:00,LPRO
35.295,35.295,35.295,35.295,200,2021-10-20 13:57:00,LPRO
35.29,35.47,35.29,35.47,800,2021-10-20 13:58:00,LPRO
35.46,35.47,35.43,35.43,1300,2021-10-20 13:59:00,LPRO
35.3,35.31,35.3,35.3,1898,2021-10-20 14:01:00,LPRO
35.22,35.3,35.2,35.3,500,2021-10-20 14:02:00,LPRO
35.245,35.245,35.23,35.23,1915,2021-10-20 14:03:00,LPRO
35.21,35.245,35.21,35.245,464,2021-10-20 14:04:00,LPRO
35.23,35.23,35.23,35.23,100,2021-10-20 14:05:00,LPRO
35.23,35.23,35.23,35.23,100,2021-10-20 14:06:00,LPRO
35.23,35.23,35.23,35.23,100,2021-10-20 14:07:00,LPRO
35.28,35.41,35.28,35.41,800,2021-10-20 14:09:00,LPRO
35.41,35.46,35.41,35.46,300,2021-10-20 14:10:00,LPRO
35.5699,35.5699,35.5699,35.5699,180,2021-10-20 14:11:00,LPRO
35.47,35.47,35.47,35.47,100,2021-10-20 14:13:00,LPRO
35.48,35.48,35.48,35.48,100,2021-10-20 14:15:00,LPRO
35.47,35.47,35.29,35.29,800,2021-10-20 14:16:00,LPRO
35.23,35.23,35.23,35.23,200,2021-10-20 14:17:00,LPRO
35.23,35.24,35.23,35.24,200,2021-10-20 14:18:00,LPRO
35.23,35.23,35.23,35.23,100,2021-10-20 14:19:00,LPRO
35.17,35.17,35.17,35.17,100,2021-10-20 14:21:00,LPRO
35.17,35.17,35.17,35.17,100,2021-10-20 14:22:00,LPRO
35.225,35.225,35.225,35.225,100,2021-10-20 14:23:00,LPRO
35.225,35.225,35.225,35.225,100,2021-10-20 14:24:00,LPRO
35.225,35.225,35.225,35.225,100,2021-10-20 14:25:00,LPRO
35.17,35.17,35.17,35.17,100,2021-10-20 14:26:00,LPRO
35.17,35.225,35.17,35.225,200,2021-10-20 14:27:00,LPRO
35.17,35.44,35.17,35.44,1779,2021-10-20 14:29:00,LPRO
35.41,35.47,35.41,35.47,302,2021-10-20 14:30:00,LPRO
35.48,35.61,35.445,35.6,1641,2021-10-20 14:31:00,LPRO
35.5983,35.5983,35.5983,35.5983,168,2021-10-20 14:33:00,LPRO
35.6,35.75,35.6,35.75,450,2021-10-20 14:34:00,LPRO
35.6,35.64,35.55,35.55,733,2021-10-20 14:35:00,LPRO
35.65,35.66,35.595,35.595,300,2021-10-20 14:36:00,LPRO
35.54,35.59,35.45,35.59,1200,2021-10-20 14:37:00,LPRO
35.52,35.68,35.52,35.6,3200,2021-10-20 14:38:00,LPRO
35.62,35.64,35.56,35.585,1000,2021-10-20 14:39:00,LPRO
35.56,35.69,35.55,35.645,12039,2021-10-20 14:40:00,LPRO
35.69,35.69,35.6,35.68,3200,2021-10-20 14:41:00,LPRO
35.68,35.68,35.56,35.68,15786,2021-10-20 14:42:00,LPRO
35.69,35.69,35.645,35.645,300,2021-10-20 14:43:00,LPRO
35.675,35.71,35.65,35.71,2100,2021-10-20 14:44:00,LPRO
35.71,35.71,35.71,35.71,100,2021-10-20 14:45:00,LPRO
35.74,35.74,35.61,35.61,1913,2021-10-20 14:47:00,LPRO
35.59,35.645,35.59,35.645,200,2021-10-20 14:48:00,LPRO
35.6,35.6,35.555,35.555,300,2021-10-20 14:49:00,LPRO
35.6,35.6,35.565,35.565,470,2021-10-20 14:50:00,LPRO
35.55,35.56,35.55,35.56,300,2021-10-20 14:53:00,LPRO
35.55,35.59,35.55,35.59,205,2021-10-20 14:54:00,LPRO
35.51,35.64,35.51,35.64,2631,2021-10-20 14:56:00,LPRO
35.64,35.64,35.64,35.64,100,2021-10-20 14:57:00,LPRO
35.6001,35.6001,35.6001,35.6001,100,2021-10-20 14:59:00,LPRO
35.63,35.63,35.63,35.63,100,2021-10-20 15:00:00,LPRO
35.63,35.7,35.63,35.7,1607,2021-10-20 15:01:00,LPRO
35.68,35.68,35.68,35.68,300,2021-10-20 15:02:00,LPRO
35.62,35.65,35.585,35.61,3265,2021-10-20 15:03:00,LPRO
35.605,35.605,35.605,35.605,300,2021-10-20 15:04:00,LPRO
35.605,35.605,35.605,35.605,144,2021-10-20 15:05:00,LPRO
35.57,35.605,35.57,35.605,300,2021-10-20 15:06:00,LPRO
35.56,35.58,35.54,35.54,500,2021-10-20 15:08:00,LPRO
35.61,35.61,35.5,35.5,300,2021-10-20 15:09:00,LPRO
35.49,35.49,35.49,35.49,100,2021-10-20 15:11:00,LPRO
35.49,35.49,35.37,35.37,400,2021-10-20 15:12:00,LPRO
35.3982,35.3982,35.3982,35.3982,3500,2021-10-20 15:13:00,LPRO
35.415,35.415,35.415,35.415,100,2021-10-20 15:14:00,LPRO
35.36,35.36,35.22,35.25,3296,2021-10-20 15:15:00,LPRO
35.21,35.245,35.21,35.245,200,2021-10-20 15:18:00,LPRO
35.28,35.355,35.28,35.355,1000,2021-10-20 15:19:00,LPRO
35.37,35.44,35.37,35.44,300,2021-10-20 15:24:00,LPRO
35.47,35.57,35.45,35.57,400,2021-10-20 15:25:00,LPRO
35.49,35.49,35.49,35.49,100,2021-10-20 15:27:00,LPRO
35.495,35.495,35.495,35.495,101,2021-10-20 15:28:00,LPRO
35.44,35.44,35.41,35.44,500,2021-10-20 15:29:00,LPRO
35.42,35.47,35.38,35.47,600,2021-10-20 15:30:00,LPRO
35.41,35.41,35.32,35.32,200,2021-10-20 15:33:00,LPRO
35.32,35.34,35.32,35.34,300,2021-10-20 15:34:00,LPRO
35.35,35.38,35.32,35.32,500,2021-10-20 15:35:00,LPRO
35.33,35.39,35.33,35.39,300,2021-10-20 15:38:00,LPRO
35.33,35.33,35.33,35.33,100,2021-10-20 15:40:00,LPRO
35.31,35.385,35.31,35.385,300,2021-10-20 15:41:00,LPRO
35.33,35.34,35.33,35.34,200,2021-10-20 15:42:00,LPRO
35.33,35.4,35.33,35.4,300,2021-10-20 15:45:00,LPRO
35.36,35.36,35.36,35.36,100,2021-10-20 15:47:00,LPRO
35.35,35.405,35.35,35.405,300,2021-10-20 15:48:00,LPRO
35.405,35.425,35.405,35.425,1000,2021-10-20 15:51:00,LPRO
35.46,35.46,35.46,35.46,326,2021-10-20 15:52:00,LPRO
35.47,35.48,35.44,35.47,800,2021-10-20 15:54:00,LPRO
35.41,35.41,35.41,35.41,200,2021-10-20 15:57:00,LPRO
35.4,35.4,35.4,35.4,200,2021-10-20 15:59:00,LPRO
35.43,35.43,35.43,35.43,100,2021-10-20 16:02:00,LPRO
35.415,35.415,35.39,35.415,300,2021-10-20 16:03:00,LPRO
35.415,35.415,35.415,35.415,100,2021-10-20 16:05:00,LPRO
35.39,35.415,35.39,35.415,200,2021-10-20 16:07:00,LPRO
35.39,35.39,35.39,35.39,100,2021-10-20 16:10:00,LPRO
35.38,35.38,35.375,35.375,300,2021-10-20 16:11:00,LPRO
35.35,35.38,35.35,35.38,600,2021-10-20 16:14:00,LPRO
35.45,35.45,35.41,35.41,1600,2021-10-20 16:16:00,LPRO
35.37,35.41,35.37,35.41,400,2021-10-20 16:20:00,LPRO
35.37,35.37,35.37,35.37,100,2021-10-20 16:21:00,LPRO
35.44,35.52,35.44,35.52,895,2021-10-20 16:22:00,LPRO
35.48,35.48,35.44,35.46,500,2021-10-20 16:23:00,LPRO
35.48,35.48,35.48,35.48,200,2021-10-20 16:24:00,LPRO
35.51,35.51,35.51,35.51,100,2021-10-20 16:26:00,LPRO
35.55,35.5521,35.51,35.53,1140,2021-10-20 16:27:00,LPRO
35.5484,35.5484,35.53,35.53,1300,2021-10-20 16:29:00,LPRO
35.53,35.53,35.53,35.53,100,2021-10-20 16:31:00,LPRO
35.5,35.535,35.5,35.535,300,2021-10-20 16:32:00,LPRO
35.55,35.55,35.55,35.55,100,2021-10-20 16:33:00,LPRO
35.5469,35.5469,35.49,35.5,845,2021-10-20 16:35:00,LPRO
35.52,35.52,35.52,35.52,100,2021-10-20 16:36:00,LPRO
35.54,35.58,35.54,35.575,1402,2021-10-20 16:37:00,LPRO
35.57,35.57,35.555,35.555,1279,2021-10-20 16:39:00,LPRO
35.48,35.48,35.48,35.48,100,2021-10-20 16:45:00,LPRO
35.49,35.49,35.49,35.49,100,2021-10-20 16:46:00,LPRO
35.52,35.52,35.52,35.52,100,2021-10-20 16:49:00,LPRO
35.49,35.54,35.49,35.49,400,2021-10-20 16:50:00,LPRO
35.48,35.48,35.44,35.44,800,2021-10-20 16:51:00,LPRO
35.41,35.41,35.41,35.41,200,2021-10-20 16:54:00,LPRO
35.45,35.46,35.44,35.44,820,2021-10-20 16:56:00,LPRO
35.45,35.45,35.45,35.45,200,2021-10-20 16:57:00,LPRO
35.43,35.43,35.43,35.43,200,2021-10-20 16:59:00,LPRO
35.44,35.44,35.44,35.44,200,2021-10-20 17:00:00,LPRO
35.42,35.42,35.42,35.42,100,2021-10-20 17:01:00,LPRO
35.39,35.39,35.38,35.38,200,2021-10-20 17:03:00,LPRO
35.385,35.43,35.37,35.37,10596,2021-10-20 17:06:00,LPRO
35.34,35.36,35.33,35.355,1000,2021-10-20 17:07:00,LPRO
35.36,35.36,35.36,35.36,350,2021-10-20 17:08:00,LPRO
35.33,35.33,35.32,35.32,400,2021-10-20 17:09:00,LPRO
35.33,35.33,35.33,35.33,100,2021-10-20 17:10:00,LPRO
35.33,35.34,35.33,35.335,900,2021-10-20 17:11:00,LPRO
35.3447,35.3447,35.335,35.335,486,2021-10-20 17:12:00,LPRO
35.315,35.315,35.315,35.315,100,2021-10-20 17:13:00,LPRO
35.28,35.315,35.28,35.315,300,2021-10-20 17:14:00,LPRO
35.29,35.29,35.29,35.29,100,2021-10-20 17:15:00,LPRO
35.29,35.3,35.26,35.26,400,2021-10-20 17:16:00,LPRO
35.25,35.25,35.25,35.25,100,2021-10-20 17:17:00,LPRO
35.21,35.21,35.21,35.21,100,2021-10-20 17:18:00,LPRO
35.2,35.2,35.15,35.15,516,2021-10-20 17:19:00,LPRO
35.14,35.14,35.14,35.14,355,2021-10-20 17:21:00,LPRO
35.135,35.135,35.135,35.135,137,2021-10-20 17:22:00,LPRO
35.1,35.17,35.1,35.16,1100,2021-10-20 17:23:00,LPRO
35.1792,35.21,35.1792,35.21,200,2021-10-20 17:25:00,LPRO
35.21,35.31,35.2,35.26,22600,2021-10-20 17:26:00,LPRO
35.31,35.31,35.26,35.26,200,2021-10-20 17:27:00,LPRO
35.31,35.31,35.31,35.31,100,2021-10-20 17:28:00,LPRO
35.265,35.37,35.265,35.34,765,2021-10-20 17:30:00,LPRO
35.29,35.3,35.27,35.27,750,2021-10-20 17:32:00,LPRO
35.2,35.2,35.2,35.2,200,2021-10-20 17:36:00,LPRO
35.22,35.23,35.22,35.23,500,2021-10-20 17:37:00,LPRO
35.21,35.27,35.21,35.27,300,2021-10-20 17:40:00,LPRO
35.2,35.245,35.2,35.245,400,2021-10-20 17:41:00,LPRO
35.2,35.28,35.19,35.28,601,2021-10-20 17:42:00,LPRO
35.25,35.25,35.25,35.25,360,2021-10-20 17:43:00,LPRO
35.2,35.25,35.2,35.25,896,2021-10-20 17:46:00,LPRO
35.2,35.245,35.2,35.2,400,2021-10-20 17:50:00,LPRO
35.2,35.255,35.2,35.2,300,2021-10-20 17:51:00,LPRO
35.2,35.2,35.2,35.2,100,2021-10-20 17:52:00,LPRO
35.2,35.25,35.2,35.25,300,2021-10-20 17:53:00,LPRO
35.235,35.235,35.2,35.235,300,2021-10-20 17:57:00,LPRO
35.24,35.285,35.24,35.285,600,2021-10-20 17:59:00,LPRO
35.24,35.275,35.24,35.275,300,2021-10-20 18:03:00,LPRO
35.3,35.31,35.3,35.3,500,2021-10-20 18:04:00,LPRO
35.32,35.32,35.32,35.32,100,2021-10-20 18:05:00,LPRO
35.34,35.365,35.34,35.365,300,2021-10-20 18:09:00,LPRO
35.33,35.37,35.33,35.37,300,2021-10-20 18:11:00,LPRO
35.335,35.335,35.335,35.335,100,2021-10-20 18:12:00,LPRO
35.33,35.33,35.33,35.33,100,2021-10-20 18:13:00,LPRO
35.33,35.37,35.33,35.37,400,2021-10-20 18:14:00,LPRO
35.33,35.345,35.32,35.345,1500,2021-10-20 18:15:00,LPRO
35.335,35.335,35.335,35.335,100,2021-10-20 18:17:00,LPRO
35.32,35.345,35.32,35.345,300,2021-10-20 18:18:00,LPRO
35.36,35.41,35.36,35.41,800,2021-10-20 18:19:00,LPRO
35.39,35.39,35.39,35.39,100,2021-10-20 18:20:00,LPRO
35.42,35.44,35.38,35.4,1400,2021-10-20 18:21:00,LPRO
35.37,35.37,35.37,35.37,100,2021-10-20 18:22:00,LPRO
35.37,35.37,35.37,35.37,370,2021-10-20 18:23:00,LPRO
35.32,35.32,35.32,35.32,200,2021-10-20 18:26:00,LPRO
35.35,35.38,35.3495,35.3795,5136,2021-10-20 18:27:00,LPRO
35.38,35.42,35.36,35.42,800,2021-10-20 18:28:00,LPRO
35.42,35.42,35.42,35.42,200,2021-10-20 18:33:00,LPRO
35.38,35.38,35.38,35.38,200,2021-10-20 18:34:00,LPRO
35.37,35.38,35.37,35.37,300,2021-10-20 18:35:00,LPRO
35.43,35.43,35.39,35.39,533,2021-10-20 18:36:00,LPRO
35.39,35.39,35.39,35.39,200,2021-10-20 18:37:00,LPRO
35.35,35.35,35.35,35.35,900,2021-10-20 18:38:00,LPRO
35.37,35.38,35.33,35.33,400,2021-10-20 18:39:00,LPRO
35.32,35.32,35.32,35.32,200,2021-10-20 18:42:00,LPRO
35.36,35.36,35.31,35.31,300,2021-10-20 18:44:00,LPRO
35.3,35.3,35.3,35.3,100,2021-10-20 18:46:00,LPRO
35.3,35.3,35.3,35.3,100,2021-10-20 18:47:00,LPRO
35.27,35.27,35.27,35.27,200,2021-10-20 18:48:00,LPRO
35.26,35.26,35.26,35.26,100,2021-10-20 18:50:00,LPRO
35.26,35.3,35.26,35.3,600,2021-10-20 18:51:00,LPRO
35.29,35.29,35.26,35.26,300,2021-10-20 18:52:00,LPRO
35.29,35.29,35.29,35.29,100,2021-10-20 18:55:00,LPRO
35.25,35.25,35.25,35.25,200,2021-10-20 18:56:00,LPRO
35.26,35.26,35.26,35.26,100,2021-10-20 18:58:00,LPRO
35.24,35.24,35.24,35.24,200,2021-10-20 19:00:00,LPRO
35.26,35.31,35.26,35.305,1700,2021-10-20 19:01:00,LPRO
35.32,35.38,35.32,35.33,400,2021-10-20 19:03:00,LPRO
35.35,35.35,35.35,35.35,100,2021-10-20 19:04:00,LPRO
35.33,35.33,35.32,35.32,300,2021-10-20 19:05:00,LPRO
35.3,35.3,35.3,35.3,100,2021-10-20 19:07:00,LPRO
35.29,35.305,35.29,35.305,300,2021-10-20 19:08:00,LPRO
35.315,35.315,35.29,35.29,200,2021-10-20 19:09:00,LPRO
35.29,35.29,35.29,35.29,100,2021-10-20 19:10:00,LPRO
35.29,35.29,35.29,35.29,100,2021-10-20 19:11:00,LPRO
35.31,35.31,35.26,35.29,800,2021-10-20 19:12:00,LPRO
35.26,35.26,35.26,35.26,100,2021-10-20 19:13:00,LPRO
35.25,35.25,35.21,35.25,600,2021-10-20 19:15:00,LPRO
35.22,35.22,35.19,35.19,500,2021-10-20 19:18:00,LPRO
35.19,35.19,35.19,35.19,100,2021-10-20 19:19:00,LPRO
35.19,35.19,35.19,35.19,200,2021-10-20 19:20:00,LPRO
35.17,35.17,35.15,35.15,300,2021-10-20 19:21:00,LPRO
35.14,35.14,35.14,35.14,100,2021-10-20 19:22:00,LPRO
35.14,35.14,35.12,35.12,200,2021-10-20 19:23:00,LPRO
35.16,35.21,35.16,35.2,1300,2021-10-20 19:24:00,LPRO
35.2,35.2,35.18,35.18,292,2021-10-20 19:25:00,LPRO
35.2007,35.2007,35.2007,35.2007,200,2021-10-20 19:26:00,LPRO
35.17,35.2,35.17,35.2,700,2021-10-20 19:27:00,LPRO
35.2,35.23,35.2,35.23,12100,2021-10-20 19:28:00,LPRO
35.27,35.27,35.245,35.245,200,2021-10-20 19:29:00,LPRO
35.21,35.21,35.21,35.21,100,2021-10-20 19:30:00,LPRO
35.2,35.2,35.2,35.2,100,2021-10-20 19:31:00,LPRO
35.2,35.2,35.2,35.2,100,2021-10-20 19:32:00,LPRO
35.2,35.26,35.2,35.25,700,2021-10-20 19:33:00,LPRO
35.25,35.25,35.25,35.25,100,2021-10-20 19:34:00,LPRO
35.25,35.3,35.25,35.29,900,2021-10-20 19:35:00,LPRO
35.28,35.28,35.28,35.28,210,2021-10-20 19:36:00,LPRO
35.3,35.3,35.27,35.27,300,2021-10-20 19:37:00,LPRO
35.26,35.26,35.21,35.225,1100,2021-10-20 19:38:00,LPRO
35.21,35.225,35.185,35.195,2373,2021-10-20 19:39:00,LPRO
35.21,35.225,35.19,35.225,500,2021-10-20 19:40:00,LPRO
35.21,35.245,35.21,35.21,300,2021-10-20 19:41:00,LPRO
35.23,35.245,35.22,35.22,300,2021-10-20 19:42:00,LPRO
35.22,35.245,35.22,35.22,675,2021-10-20 19:43:00,LPRO
35.21,35.23,35.21,35.23,200,2021-10-20 19:44:00,LPRO
35.21,35.21,35.2,35.2,2352,2021-10-20 19:45:00,LPRO
35.2,35.25,35.2,35.21,2703,2021-10-20 19:46:00,LPRO
35.22,35.22,35.21,35.21,300,2021-10-20 19:47:00,LPRO
35.24,35.26,35.22,35.24,1000,2021-10-20 19:48:00,LPRO
35.2,35.2,35.195,35.2,2047,2021-10-20 19:49:00,LPRO
35.21,35.23,35.21,35.23,200,2021-10-20 19:50:00,LPRO
35.23,35.26,35.23,35.23,1885,2021-10-20 19:51:00,LPRO
35.23,35.27,35.23,35.26,1596,2021-10-20 19:52:00,LPRO
35.26,35.285,35.26,35.285,1400,2021-10-20 19:53:00,LPRO
35.26,35.28,35.24,35.25,4320,2021-10-20 19:54:00,LPRO
35.23,35.23,35.19,35.19,1410,2021-10-20 19:55:00,LPRO
35.2,35.22,35.195,35.22,6690,2021-10-20 19:56:00,LPRO
35.2,35.2,35.17,35.17,2693,2021-10-20 19:57:00,LPRO
35.2,35.21,35.17,35.21,2550,2021-10-20 19:58:00,LPRO
35.22,35.25,35.15,35.15,16012,2021-10-20 19:59:00,LPRO
35.18,35.18,35.18,35.18,38613,2021-10-20 20:00:00,LPRO
35.18,35.18,35.18,35.18,1886,2021-10-20 20:01:00,LPRO
