open,high,low,close,volume,datetime,symbol
67.32,67.36,67.29,67.29,4030,2021-10-14 17:03:00,OLLI
67.25,67.25,67.15,67.22,3124,2021-10-14 17:04:00,OLLI
67.2,67.2,67.17,67.17,300,2021-10-14 17:05:00,OLLI
67.17,67.18,67.13,67.15,3273,2021-10-14 17:06:00,OLLI
67.15,67.18,67.15,67.16,2535,2021-10-14 17:07:00,OLLI
67.16,67.16,67.13,67.13,545,2021-10-14 17:08:00,OLLI
67.11,67.11,66.905,66.905,3700,2021-10-14 17:09:00,OLLI
66.89,67.0,66.88,66.91,66759,2021-10-14 17:10:00,OLLI
66.9,66.94,66.85,66.88,15679,2021-10-14 17:11:00,OLLI
66.88,66.91,66.85,66.875,2500,2021-10-14 17:12:00,OLLI
66.855,66.92,66.855,66.905,4601,2021-10-14 17:13:00,OLLI
66.91,67.01,66.85,67.01,14441,2021-10-14 17:14:00,OLLI
66.985,67.02,66.915,66.915,3896,2021-10-14 17:15:00,OLLI
66.915,66.94,66.915,66.94,872,2021-10-14 17:16:00,OLLI
66.935,66.96,66.93,66.93,1600,2021-10-14 17:17:00,OLLI
66.935,67.04,66.78,66.83,45643,2021-10-14 17:18:00,OLLI
66.79,66.79,66.72,66.73,1000,2021-10-14 17:19:00,OLLI
66.725,66.725,66.63,66.63,916,2021-10-14 17:20:00,OLLI
66.65,66.7,66.63,66.7,4253,2021-10-14 17:21:00,OLLI
66.67,66.73,66.64,66.71,4494,2021-10-14 17:22:00,OLLI
66.68,66.73,66.65,66.725,2400,2021-10-14 17:23:00,OLLI
66.71,66.75,66.71,66.74,1100,2021-10-14 17:24:00,OLLI
66.72,66.725,66.7,66.725,3057,2021-10-14 17:25:00,OLLI
66.75,66.83,66.73,66.83,2548,2021-10-14 17:26:00,OLLI
66.85,66.86,66.84,66.86,900,2021-10-14 17:27:00,OLLI
66.84,66.84,66.8,66.83,3115,2021-10-14 17:28:00,OLLI
66.8,66.815,66.8,66.8,1000,2021-10-14 17:29:00,OLLI
66.8,66.83,66.63,66.75,59230,2021-10-14 17:30:00,OLLI
66.775,66.78,66.64,66.68,50700,2021-10-14 17:31:00,OLLI
66.69,66.75,66.69,66.75,1476,2021-10-14 17:32:00,OLLI
66.73,66.79,66.73,66.79,1200,2021-10-14 17:33:00,OLLI
66.8,66.84,66.78,66.81,2668,2021-10-14 17:34:00,OLLI
66.8219,66.89,66.8219,66.86,1400,2021-10-14 17:35:00,OLLI
66.855,66.855,66.78,66.78,1661,2021-10-14 17:36:00,OLLI
66.78,66.86,66.78,66.86,2376,2021-10-14 17:37:00,OLLI
66.85,66.865,66.85,66.85,1100,2021-10-14 17:38:00,OLLI
66.85,66.92,66.84,66.91,4218,2021-10-14 17:39:00,OLLI
66.915,67.02,66.915,67.0,2300,2021-10-14 17:40:00,OLLI
66.98,67.085,66.98,67.085,2857,2021-10-14 17:41:00,OLLI
67.07,67.1,67.04,67.06,1871,2021-10-14 17:42:00,OLLI
67.04,67.04,66.97,66.97,1571,2021-10-14 17:43:00,OLLI
66.98,66.98,66.975,66.975,300,2021-10-14 17:44:00,OLLI
66.975,67.08,66.975,67.07,2000,2021-10-14 17:45:00,OLLI
67.09,67.12,67.09,67.1,456,2021-10-14 17:46:00,OLLI
67.14,67.2,67.14,67.2,900,2021-10-14 17:47:00,OLLI
67.17,67.17,67.1058,67.1058,1750,2021-10-14 17:48:00,OLLI
67.08,67.175,67.065,67.175,3049,2021-10-14 17:49:00,OLLI
67.15,67.2,67.15,67.17,2113,2021-10-14 17:50:00,OLLI
67.17,67.17,67.15,67.15,420,2021-10-14 17:51:00,OLLI
67.18,67.19,67.18,67.19,400,2021-10-14 17:52:00,OLLI
67.17,67.22,67.15,67.2,2100,2021-10-14 17:53:00,OLLI
67.19,67.265,67.19,67.22,1001,2021-10-14 17:54:00,OLLI
67.22,67.22,67.15,67.15,851,2021-10-14 17:55:00,OLLI
67.165,67.23,67.15,67.205,1400,2021-10-14 17:56:00,OLLI
67.2,67.2,67.145,67.145,1173,2021-10-14 17:57:00,OLLI
67.125,67.23,67.125,67.22,2300,2021-10-14 17:58:00,OLLI
67.19,67.205,67.16,67.2,1159,2021-10-14 17:59:00,OLLI
67.175,67.2,67.15,67.17,1000,2021-10-14 18:00:00,OLLI
67.165,67.165,67.09,67.09,700,2021-10-14 18:01:00,OLLI
67.09,67.09,67.05,67.05,1101,2021-10-14 18:02:00,OLLI
67.06,67.08,67.02,67.02,2400,2021-10-14 18:03:00,OLLI
67.04,67.045,67.0,67.04,2462,2021-10-14 18:04:00,OLLI
67.03,67.03,67.0,67.0,434,2021-10-14 18:05:00,OLLI
67.01,67.01,66.92,66.925,1400,2021-10-14 18:06:00,OLLI
66.9,66.92,66.9,66.91,1400,2021-10-14 18:07:00,OLLI
66.895,66.895,66.84,66.87,3964,2021-10-14 18:08:00,OLLI
66.875,67.01,66.875,67.0,3152,2021-10-14 18:09:00,OLLI
67.03,67.03,67.01,67.015,700,2021-10-14 18:10:00,OLLI
67.01,67.07,67.01,67.045,9800,2021-10-14 18:11:00,OLLI
67.02,67.12,67.015,67.09,2075,2021-10-14 18:12:00,OLLI
67.09,67.09,67.01,67.06,13735,2021-10-14 18:14:00,OLLI
67.09,67.09,67.0,67.01,3447,2021-10-14 18:15:00,OLLI
67.0,67.0,66.965,66.975,1447,2021-10-14 18:16:00,OLLI
66.975,66.975,66.91,66.91,1900,2021-10-14 18:17:00,OLLI
66.9,66.96,66.9,66.935,2811,2021-10-14 18:18:00,OLLI
66.935,66.96,66.92,66.95,1900,2021-10-14 18:19:00,OLLI
66.97,66.97,66.97,66.97,300,2021-10-14 18:20:00,OLLI
66.95,66.95,66.915,66.915,2213,2021-10-14 18:21:00,OLLI
66.915,66.92,66.89,66.92,1803,2021-10-14 18:22:00,OLLI
66.9,66.9,66.83,66.84,6261,2021-10-14 18:23:00,OLLI
66.85,66.87,66.85,66.87,1053,2021-10-14 18:24:00,OLLI
66.87,66.87,66.85,66.855,1663,2021-10-14 18:25:00,OLLI
66.855,66.95,66.855,66.95,3000,2021-10-14 18:26:00,OLLI
66.92,66.945,66.91,66.945,2000,2021-10-14 18:27:00,OLLI
66.94,66.952,66.93,66.952,2063,2021-10-14 18:28:00,OLLI
66.93,66.93,66.91,66.91,1000,2021-10-14 18:29:00,OLLI
66.89,66.89,66.87,66.87,1000,2021-10-14 18:30:00,OLLI
66.87,66.88,66.83,66.87,4731,2021-10-14 18:31:00,OLLI
66.875,66.875,66.875,66.875,153,2021-10-14 18:32:00,OLLI
66.88,66.89,66.8475,66.85,37390,2021-10-14 18:33:00,OLLI
66.85,66.85,66.85,66.85,2238,2021-10-14 18:34:00,OLLI
66.85,66.87,66.83,66.85,4202,2021-10-14 18:35:00,OLLI
66.84,66.85,66.73,66.8,37112,2021-10-14 18:36:00,OLLI
66.78,66.81,66.78,66.78,1333,2021-10-14 18:37:00,OLLI
66.77,66.77,66.52,66.56,9753,2021-10-14 18:38:00,OLLI
66.5,66.5,66.39,66.39,900,2021-10-14 18:39:00,OLLI
66.39,66.41,66.33,66.41,3980,2021-10-14 18:40:00,OLLI
66.41,66.41,66.365,66.365,200,2021-10-14 18:41:00,OLLI
66.335,66.335,66.32,66.32,1600,2021-10-14 18:42:00,OLLI
66.325,66.35,66.3,66.35,2346,2021-10-14 18:43:00,OLLI
66.325,66.33,66.275,66.3,4813,2021-10-14 18:44:00,OLLI
66.25,66.3,66.25,66.29,1967,2021-10-14 18:45:00,OLLI
66.28,66.36,66.265,66.34,6447,2021-10-14 18:46:00,OLLI
66.33,66.34,66.33,66.34,2389,2021-10-14 18:47:00,OLLI
66.3,66.3,66.19,66.235,101400,2021-10-14 18:48:00,OLLI
66.235,66.25,66.2,66.24,2565,2021-10-14 18:49:00,OLLI
66.245,66.245,66.19,66.21,4300,2021-10-14 18:50:00,OLLI
66.17,66.17,66.06,66.08,2359,2021-10-14 18:51:00,OLLI
66.09,66.12,66.05,66.08,2227,2021-10-14 18:52:00,OLLI
66.08,66.185,66.08,66.185,4958,2021-10-14 18:53:00,OLLI
66.19,66.225,66.18,66.195,2635,2021-10-14 18:54:00,OLLI
66.18,66.22,66.18,66.22,1100,2021-10-14 18:55:00,OLLI
66.215,66.22,66.17,66.2,2525,2021-10-14 18:56:00,OLLI
66.195,66.195,66.195,66.195,100,2021-10-14 18:57:00,OLLI
66.23,66.23,66.18,66.18,400,2021-10-14 18:58:00,OLLI
66.18,66.18,65.94,66.02,3077,2021-10-14 18:59:00,OLLI
65.97,65.99,65.91,65.91,1522,2021-10-14 19:00:00,OLLI
65.92,65.92,65.83,65.83,1278,2021-10-14 19:01:00,OLLI
65.83,65.89,65.76,65.89,7899,2021-10-14 19:02:00,OLLI
65.925,66.1,65.925,66.1,2895,2021-10-14 19:03:00,OLLI
66.1,66.1,66.095,66.095,200,2021-10-14 19:04:00,OLLI
66.06,66.06,66.03,66.03,1103,2021-10-14 19:05:00,OLLI
66.03,66.06,66.03,66.04,2200,2021-10-14 19:06:00,OLLI
65.95,65.95,65.93,65.95,1400,2021-10-14 19:07:00,OLLI
65.945,65.945,65.88,65.88,400,2021-10-14 19:08:00,OLLI
65.88,65.94,65.88,65.91,2200,2021-10-14 19:09:00,OLLI
65.89,65.89,65.78,65.78,1900,2021-10-14 19:10:00,OLLI
65.75,65.75,65.75,65.75,200,2021-10-14 19:11:00,OLLI
65.71,65.82,65.71,65.82,4646,2021-10-14 19:12:00,OLLI
65.805,65.805,65.79,65.79,968,2021-10-14 19:13:00,OLLI
65.75,65.77,65.75,65.755,916,2021-10-14 19:14:00,OLLI
65.75,65.82,65.75,65.785,17488,2021-10-14 19:15:00,OLLI
65.75,65.75,65.65,65.71,2543,2021-10-14 19:16:00,OLLI
65.715,65.725,65.7,65.725,2427,2021-10-14 19:17:00,OLLI
65.71,65.815,65.71,65.81,6504,2021-10-14 19:18:00,OLLI
65.78,65.805,65.71,65.79,1574,2021-10-14 19:19:00,OLLI
65.79,65.79,65.79,65.79,200,2021-10-14 19:20:00,OLLI
65.8199,65.8199,65.795,65.795,300,2021-10-14 19:21:00,OLLI
65.82,65.865,65.82,65.85,3016,2021-10-14 19:22:00,OLLI
65.83,65.9228,65.82,65.9228,4274,2021-10-14 19:23:00,OLLI
65.93,66.05,65.92,65.92,3790,2021-10-14 19:24:00,OLLI
65.93,65.99,65.91,65.99,2446,2021-10-14 19:25:00,OLLI
65.975,65.975,65.94,65.94,1146,2021-10-14 19:26:00,OLLI
65.96,65.96,65.93,65.93,200,2021-10-14 19:27:00,OLLI
65.9,65.93,65.885,65.9,9906,2021-10-14 19:28:00,OLLI
65.9,65.905,65.9,65.9,2411,2021-10-14 19:29:00,OLLI
65.9,65.91,65.9,65.9,1989,2021-10-14 19:30:00,OLLI
65.9,65.93,65.9,65.92,5836,2021-10-14 19:31:00,OLLI
65.925,65.95,65.925,65.9375,1701,2021-10-14 19:32:00,OLLI
65.91,65.91,65.9,65.9,1735,2021-10-14 19:33:00,OLLI
65.9,65.97,65.895,65.9225,9062,2021-10-14 19:34:00,OLLI
65.93,65.94,65.895,65.94,7003,2021-10-14 19:35:00,OLLI
65.92,65.92,65.9,65.9,3861,2021-10-14 19:36:00,OLLI
65.89,65.91,65.87,65.9,4330,2021-10-14 19:37:00,OLLI
65.91,65.93,65.9,65.9001,4854,2021-10-14 19:38:00,OLLI
65.915,65.918,65.9,65.9,2863,2021-10-14 19:39:00,OLLI
65.905,65.94,65.88,65.9,10522,2021-10-14 19:40:00,OLLI
65.88,65.88,65.805,65.805,1783,2021-10-14 19:41:00,OLLI
65.79,65.79,65.63,65.69,2320,2021-10-14 19:42:00,OLLI
65.695,65.74,65.67,65.74,4120,2021-10-14 19:43:00,OLLI
65.76,65.78,65.74,65.77,3463,2021-10-14 19:44:00,OLLI
65.7461,65.7461,65.705,65.705,913,2021-10-14 19:45:00,OLLI
65.71,65.81,65.705,65.81,3420,2021-10-14 19:46:00,OLLI
65.825,65.825,65.78,65.785,1945,2021-10-14 19:47:00,OLLI
65.7501,65.78,65.7501,65.78,263,2021-10-14 19:48:00,OLLI
65.78,65.82,65.78,65.82,3799,2021-10-14 19:49:00,OLLI
65.83,65.915,65.81,65.895,5790,2021-10-14 19:50:00,OLLI
65.905,65.91,65.85,65.86,5604,2021-10-14 19:51:00,OLLI
65.85,65.91,65.85,65.9,5574,2021-10-14 19:52:00,OLLI
65.92,65.945,65.9074,65.9074,5698,2021-10-14 19:53:00,OLLI
65.91,66.04,65.899,66.015,13536,2021-10-14 19:54:00,OLLI
66.015,66.07,66.0,66.05,8810,2021-10-14 19:55:00,OLLI
66.04,66.04,66.0,66.04,8057,2021-10-14 19:56:00,OLLI
66.03,66.04,66.0,66.0,7358,2021-10-14 19:57:00,OLLI
66.01,66.12,66.01,66.12,18434,2021-10-14 19:58:00,OLLI
66.095,66.26,66.08,66.23,39361,2021-10-14 19:59:00,OLLI
66.0,66.22,66.0,66.2,70673,2021-10-14 20:00:00,OLLI
66.22,66.22,66.22,66.22,318,2021-10-15 12:29:00,OLLI
66.22,66.87,66.22,66.375,10125,2021-10-15 13:30:00,OLLI
66.375,66.72,66.325,66.72,5887,2021-10-15 13:31:00,OLLI
66.65,66.89,66.65,66.89,1488,2021-10-15 13:32:00,OLLI
66.7,66.82,66.65,66.82,6489,2021-10-15 13:33:00,OLLI
66.85,66.85,66.64,66.64,6700,2021-10-15 13:34:00,OLLI
66.75,66.8,66.675,66.75,1341,2021-10-15 13:35:00,OLLI
66.53,66.61,66.49,66.49,600,2021-10-15 13:39:00,OLLI
66.515,66.65,66.4626,66.59,900,2021-10-15 13:40:00,OLLI
66.55,66.58,66.55,66.58,439,2021-10-15 13:41:00,OLLI
66.62,66.62,66.62,66.62,100,2021-10-15 13:42:00,OLLI
66.585,66.64,66.55,66.55,805,2021-10-15 13:43:00,OLLI
66.585,66.585,66.515,66.535,700,2021-10-15 13:44:00,OLLI
66.525,66.525,66.525,66.525,100,2021-10-15 13:45:00,OLLI
66.52,66.52,66.42,66.42,600,2021-10-15 13:46:00,OLLI
66.5,66.5,66.11,66.11,78558,2021-10-15 13:47:00,OLLI
66.0,66.06,65.97,66.06,2900,2021-10-15 13:48:00,OLLI
66.05,66.06,66.05,66.06,500,2021-10-15 13:49:00,OLLI
66.21,66.35,66.1,66.11,3225,2021-10-15 13:50:00,OLLI
66.07,66.2,66.07,66.1,622,2021-10-15 13:51:00,OLLI
66.26,66.29,66.26,66.29,600,2021-10-15 13:52:00,OLLI
66.185,66.185,66.185,66.185,100,2021-10-15 13:54:00,OLLI
66.0,66.0413,66.0,66.0413,225,2021-10-15 13:55:00,OLLI
66.01,66.05,66.01,66.05,500,2021-10-15 13:57:00,OLLI
66.0,66.0,66.0,66.0,100,2021-10-15 13:58:00,OLLI
66.02,66.08,65.88,66.055,1300,2021-10-15 13:59:00,OLLI
65.96,66.05,65.96,66.05,600,2021-10-15 14:00:00,OLLI
66.05,66.05,66.05,66.05,1500,2021-10-15 14:01:00,OLLI
66.0423,66.075,65.98,65.98,1200,2021-10-15 14:02:00,OLLI
66.03,66.12,66.03,66.12,1573,2021-10-15 14:03:00,OLLI
66.12,66.235,66.12,66.17,1100,2021-10-15 14:04:00,OLLI
66.22,66.22,66.22,66.22,100,2021-10-15 14:05:00,OLLI
66.24,66.35,66.24,66.35,1750,2021-10-15 14:06:00,OLLI
66.31,66.31,66.31,66.31,100,2021-10-15 14:07:00,OLLI
66.37,66.37,66.37,66.37,200,2021-10-15 14:08:00,OLLI
66.4,66.4,66.4,66.4,100,2021-10-15 14:10:00,OLLI
66.33,66.35,66.31,66.31,1523,2021-10-15 14:11:00,OLLI
66.31,66.31,66.23,66.23,200,2021-10-15 14:12:00,OLLI
66.1,66.1,66.1,66.1,100,2021-10-15 14:14:00,OLLI
66.14,66.14,66.005,66.005,939,2021-10-15 14:17:00,OLLI
66.03,66.03,66.03,66.03,349,2021-10-15 14:18:00,OLLI
66.01,66.04,66.01,66.01,880,2021-10-15 14:19:00,OLLI
66.04,66.05,65.95,65.95,572,2021-10-15 14:20:00,OLLI
65.95,65.97,65.9,65.92,600,2021-10-15 14:21:00,OLLI
65.825,65.825,65.71,65.71,300,2021-10-15 14:22:00,OLLI
65.705,65.77,65.705,65.745,800,2021-10-15 14:23:00,OLLI
65.745,65.82,65.745,65.785,800,2021-10-15 14:24:00,OLLI
65.76,65.81,65.76,65.77,500,2021-10-15 14:25:00,OLLI
65.77,65.82,65.77,65.79,900,2021-10-15 14:26:00,OLLI
65.79,65.79,65.74,65.75,1313,2021-10-15 14:27:00,OLLI
65.73,65.73,65.635,65.635,1832,2021-10-15 14:28:00,OLLI
65.69,65.7,65.69,65.7,800,2021-10-15 14:29:00,OLLI
65.74,65.76,65.74,65.76,1900,2021-10-15 14:30:00,OLLI
65.715,65.77,65.715,65.77,1000,2021-10-15 14:31:00,OLLI
65.84,65.84,65.84,65.84,100,2021-10-15 14:32:00,OLLI
65.8,65.8,65.8,65.8,100,2021-10-15 14:33:00,OLLI
65.83,65.89,65.82,65.88,1648,2021-10-15 14:34:00,OLLI
65.84,65.84,65.84,65.84,100,2021-10-15 14:36:00,OLLI
65.89,65.89,65.89,65.89,100,2021-10-15 14:37:00,OLLI
65.86,65.86,65.77,65.79,900,2021-10-15 14:38:00,OLLI
65.78,65.9,65.78,65.9,2108,2021-10-15 14:40:00,OLLI
65.89,65.92,65.89,65.92,500,2021-10-15 14:41:00,OLLI
65.955,65.955,65.89,65.9,700,2021-10-15 14:43:00,OLLI
65.89,65.89,65.81,65.81,2103,2021-10-15 14:44:00,OLLI
65.83,65.86,65.8203,65.8203,430,2021-10-15 14:45:00,OLLI
65.825,65.825,65.825,65.825,300,2021-10-15 14:47:00,OLLI
65.87,65.91,65.84,65.91,1500,2021-10-15 14:48:00,OLLI
65.89,65.89,65.89,65.89,400,2021-10-15 14:49:00,OLLI
65.93,65.94,65.93,65.94,400,2021-10-15 14:50:00,OLLI
65.92,65.94,65.92,65.94,300,2021-10-15 14:51:00,OLLI
65.91,65.91,65.91,65.91,100,2021-10-15 14:52:00,OLLI
65.955,65.96,65.88,65.88,700,2021-10-15 14:53:00,OLLI
65.9,65.97,65.88,65.97,2747,2021-10-15 14:54:00,OLLI
65.99,66.0,65.99,66.0,200,2021-10-15 14:56:00,OLLI
65.97,66.0,65.97,65.98,740,2021-10-15 14:57:00,OLLI
65.93,65.93,65.93,65.93,400,2021-10-15 14:58:00,OLLI
65.97,66.08,65.97,66.08,700,2021-10-15 14:59:00,OLLI
66.05,66.05,65.96,65.96,2205,2021-10-15 15:01:00,OLLI
65.95,65.95,65.95,65.95,200,2021-10-15 15:02:00,OLLI
65.95,66.025,65.95,66.025,2600,2021-10-15 15:03:00,OLLI
66.02,66.02,66.02,66.02,200,2021-10-15 15:04:00,OLLI
66.0,66.0,65.98,65.98,857,2021-10-15 15:05:00,OLLI
65.98,65.98,65.98,65.98,100,2021-10-15 15:06:00,OLLI
66.01,66.01,65.95,65.95,1500,2021-10-15 15:07:00,OLLI
65.915,65.925,65.915,65.925,500,2021-10-15 15:08:00,OLLI
65.92,65.95,65.835,65.835,3500,2021-10-15 15:09:00,OLLI
65.785,65.785,65.75,65.75,1181,2021-10-15 15:10:00,OLLI
65.73,65.73,65.7,65.7,400,2021-10-15 15:11:00,OLLI
65.6501,65.6501,65.6501,65.6501,267,2021-10-15 15:12:00,OLLI
65.74,65.79,65.74,65.78,1600,2021-10-15 15:13:00,OLLI
65.76,65.76,65.735,65.735,1300,2021-10-15 15:14:00,OLLI
65.78,65.81,65.78,65.79,1300,2021-10-15 15:15:00,OLLI
65.79,65.805,65.7319,65.765,810,2021-10-15 15:16:00,OLLI
65.78,65.78,65.78,65.78,100,2021-10-15 15:17:00,OLLI
65.76,65.775,65.76,65.775,300,2021-10-15 15:18:00,OLLI
65.81,65.81,65.81,65.81,500,2021-10-15 15:19:00,OLLI
65.82,65.83,65.79,65.83,900,2021-10-15 15:20:00,OLLI
65.875,65.895,65.875,65.895,200,2021-10-15 15:21:00,OLLI
65.925,65.925,65.925,65.925,100,2021-10-15 15:23:00,OLLI
65.915,65.92,65.9,65.91,1400,2021-10-15 15:24:00,OLLI
65.91,65.915,65.91,65.915,427,2021-10-15 15:25:00,OLLI
65.915,65.915,65.85,65.85,778,2021-10-15 15:26:00,OLLI
65.82,65.83,65.82,65.83,200,2021-10-15 15:28:00,OLLI
65.85,65.98,65.85,65.98,2800,2021-10-15 15:29:00,OLLI
65.9776,65.9776,65.9776,65.9776,260,2021-10-15 15:30:00,OLLI
65.98,66.0,65.97,66.0,400,2021-10-15 15:31:00,OLLI
66.0,66.0,65.8,65.9,22090,2021-10-15 15:33:00,OLLI
65.9,65.92,65.895,65.895,2326,2021-10-15 15:34:00,OLLI
65.91,65.99,65.91,65.99,1200,2021-10-15 15:35:00,OLLI
65.965,65.99,65.965,65.99,300,2021-10-15 15:36:00,OLLI
66.05,66.08,66.05,66.08,200,2021-10-15 15:37:00,OLLI
66.045,66.045,66.02,66.02,400,2021-10-15 15:38:00,OLLI
65.995,66.0,65.995,66.0,300,2021-10-15 15:39:00,OLLI
65.985,65.985,65.92,65.92,1300,2021-10-15 15:41:00,OLLI
65.95,65.95,65.93,65.93,600,2021-10-15 15:42:00,OLLI
65.9142,65.935,65.9142,65.935,300,2021-10-15 15:43:00,OLLI
65.93,65.95,65.93,65.95,200,2021-10-15 15:44:00,OLLI
65.93,65.96,65.93,65.935,711,2021-10-15 15:45:00,OLLI
65.96,65.99,65.94,65.99,1000,2021-10-15 15:46:00,OLLI
65.99,66.0,65.99,65.9957,1500,2021-10-15 15:47:00,OLLI
66.01,66.01,65.99,66.0,3696,2021-10-15 15:48:00,OLLI
66.0,66.0,65.95,65.95,800,2021-10-15 15:49:00,OLLI
65.92,65.92,65.89,65.89,400,2021-10-15 15:50:00,OLLI
65.885,65.885,65.885,65.885,200,2021-10-15 15:51:00,OLLI
65.88,65.88,65.88,65.88,500,2021-10-15 15:52:00,OLLI
65.88,66.06,65.88,66.06,5547,2021-10-15 15:53:00,OLLI
66.055,66.055,65.965,66.0,2298,2021-10-15 15:54:00,OLLI
65.98,65.98,65.98,65.98,400,2021-10-15 15:55:00,OLLI
65.98,65.98,65.98,65.98,300,2021-10-15 15:56:00,OLLI
65.975,66.03,65.95,66.03,6303,2021-10-15 15:57:00,OLLI
66.03,66.09,66.03,66.08,1400,2021-10-15 15:58:00,OLLI
66.085,66.085,66.075,66.075,300,2021-10-15 15:59:00,OLLI
66.085,66.085,66.05,66.05,510,2021-10-15 16:00:00,OLLI
66.06,66.06,66.04,66.04,1580,2021-10-15 16:01:00,OLLI
66.05,66.05,66.05,66.05,100,2021-10-15 16:02:00,OLLI
66.04,66.04,66.03,66.03,300,2021-10-15 16:04:00,OLLI
66.0,66.0,66.0,66.0,100,2021-10-15 16:05:00,OLLI
66.0,66.0,65.975,65.985,1700,2021-10-15 16:06:00,OLLI
65.985,65.985,65.985,65.985,300,2021-10-15 16:07:00,OLLI
65.985,66.05,65.985,66.04,3400,2021-10-15 16:08:00,OLLI
66.035,66.035,66.01,66.01,603,2021-10-15 16:09:00,OLLI
66.04,66.05,66.02,66.02,790,2021-10-15 16:10:00,OLLI
66.02,66.02,66.02,66.02,100,2021-10-15 16:11:00,OLLI
66.04,66.055,66.04,66.055,808,2021-10-15 16:12:00,OLLI
66.055,66.055,66.03,66.03,1400,2021-10-15 16:13:00,OLLI
66.035,66.07,66.0,66.01,9000,2021-10-15 16:14:00,OLLI
66.05,66.07,66.04,66.04,1012,2021-10-15 16:15:00,OLLI
66.02,66.02,66.0,66.02,300,2021-10-15 16:16:00,OLLI
66.01,66.01,65.945,65.955,1500,2021-10-15 16:17:00,OLLI
65.955,65.98,65.95,65.95,1215,2021-10-15 16:18:00,OLLI
65.915,65.94,65.9,65.92,1300,2021-10-15 16:19:00,OLLI
65.9,65.915,65.865,65.87,1100,2021-10-15 16:20:00,OLLI
65.87,65.89,65.87,65.875,800,2021-10-15 16:21:00,OLLI
65.875,65.875,65.875,65.875,500,2021-10-15 16:22:00,OLLI
65.88,65.92,65.88,65.91,5322,2021-10-15 16:23:00,OLLI
65.87,65.87,65.87,65.87,200,2021-10-15 16:24:00,OLLI
65.89,65.89,65.865,65.865,500,2021-10-15 16:25:00,OLLI
65.88,65.88,65.865,65.88,500,2021-10-15 16:26:00,OLLI
65.89,65.92,65.89,65.91,2272,2021-10-15 16:27:00,OLLI
65.92,65.92,65.905,65.91,900,2021-10-15 16:28:00,OLLI
65.9,65.93,65.9,65.93,2528,2021-10-15 16:29:00,OLLI
65.95,65.965,65.95,65.96,900,2021-10-15 16:30:00,OLLI
65.965,66.03,65.965,65.98,2600,2021-10-15 16:31:00,OLLI
65.965,65.965,65.965,65.965,100,2021-10-15 16:32:00,OLLI
65.94,65.96,65.93,65.96,791,2021-10-15 16:33:00,OLLI
65.91,65.94,65.88,65.905,1100,2021-10-15 16:34:00,OLLI
65.885,65.9,65.885,65.89,400,2021-10-15 16:35:00,OLLI
65.9,65.91,65.9,65.91,200,2021-10-15 16:36:00,OLLI
65.93,65.93,65.89,65.89,500,2021-10-15 16:37:00,OLLI
65.91,65.91,65.85,65.855,1200,2021-10-15 16:38:00,OLLI
65.865,65.88,65.86,65.88,300,2021-10-15 16:39:00,OLLI
65.855,65.87,65.84,65.87,3200,2021-10-15 16:40:00,OLLI
65.88,65.89,65.88,65.89,1107,2021-10-15 16:41:00,OLLI
65.895,65.92,65.89,65.92,3329,2021-10-15 16:42:00,OLLI
65.93,65.94,65.93,65.94,1311,2021-10-15 16:43:00,OLLI
65.925,65.925,65.925,65.925,200,2021-10-15 16:44:00,OLLI
65.925,65.925,65.925,65.925,100,2021-10-15 16:45:00,OLLI
65.925,65.94,65.91,65.92,3100,2021-10-15 16:46:00,OLLI
65.905,65.905,65.905,65.905,300,2021-10-15 16:47:00,OLLI
65.905,65.905,65.905,65.905,300,2021-10-15 16:48:00,OLLI
65.905,65.93,65.9,65.93,1300,2021-10-15 16:49:00,OLLI
65.925,65.925,65.9218,65.925,712,2021-10-15 16:50:00,OLLI
65.93,65.93,65.93,65.93,800,2021-10-15 16:51:00,OLLI
65.93,65.93,65.91,65.92,1600,2021-10-15 16:52:00,OLLI
65.905,65.905,65.905,65.905,400,2021-10-15 16:53:00,OLLI
65.92,65.94,65.92,65.93,900,2021-10-15 16:54:00,OLLI
65.935,65.94,65.935,65.94,1400,2021-10-15 16:55:00,OLLI
65.935,65.95,65.935,65.95,1503,2021-10-15 16:56:00,OLLI
65.94,65.94,65.94,65.94,200,2021-10-15 16:57:00,OLLI
65.94,65.95,65.94,65.95,600,2021-10-15 16:58:00,OLLI
65.94,65.95,65.93,65.95,790,2021-10-15 16:59:00,OLLI
65.945,65.945,65.945,65.945,200,2021-10-15 17:00:00,OLLI
65.95,65.99,65.94,65.98,4844,2021-10-15 17:01:00,OLLI
65.99,66.03,65.99,66.02,800,2021-10-15 17:02:00,OLLI
66.0,66.04,66.0,66.04,300,2021-10-15 17:03:00,OLLI
66.02,66.02,66.0,66.0,300,2021-10-15 17:04:00,OLLI
66.01,66.02,65.995,65.995,1200,2021-10-15 17:07:00,OLLI
66.0,66.0,65.995,65.995,200,2021-10-15 17:08:00,OLLI
65.995,65.995,65.98,65.98,1170,2021-10-15 17:09:00,OLLI
65.995,66.01,65.98,65.995,1994,2021-10-15 17:10:00,OLLI
65.995,66.02,65.995,66.02,1500,2021-10-15 17:11:00,OLLI
66.0,66.0,66.0,66.0,300,2021-10-15 17:12:00,OLLI
66.0,66.0,65.995,66.0,300,2021-10-15 17:13:00,OLLI
65.995,65.995,65.995,65.995,300,2021-10-15 17:14:00,OLLI
