open,high,low,close,volume,datetime,symbol
66.82,66.87,66.81,66.86,50257,2021-10-13 15:46:00,MU
66.8631,66.875,66.85,66.8649,12461,2021-10-13 15:47:00,MU
66.865,66.89,66.84,66.88,27911,2021-10-13 15:48:00,MU
66.89,66.95,66.89,66.9,54704,2021-10-13 15:49:00,MU
66.9099,66.93,66.89,66.915,34181,2021-10-13 15:50:00,MU
66.919,66.93,66.88,66.905,23837,2021-10-13 15:51:00,MU
66.9,66.9,66.87,66.89,19564,2021-10-13 15:52:00,MU
66.885,66.89,66.81,66.8417,24974,2021-10-13 15:53:00,MU
66.845,66.845,66.7619,66.7619,20688,2021-10-13 15:54:00,MU
66.77,66.785,66.74,66.7723,46165,2021-10-13 15:55:00,MU
66.775,66.79,66.75,66.7514,18192,2021-10-13 15:56:00,MU
66.755,66.76,66.74,66.76,8755,2021-10-13 15:57:00,MU
66.765,66.765,66.7431,66.765,11457,2021-10-13 15:58:00,MU
66.765,66.79,66.765,66.79,18230,2021-10-13 15:59:00,MU
66.785,66.815,66.72,66.77,42253,2021-10-13 16:00:00,MU
66.77,66.83,66.765,66.79,39097,2021-10-13 16:01:00,MU
66.7916,66.8,66.7602,66.785,27134,2021-10-13 16:02:00,MU
66.78,66.8,66.775,66.775,19385,2021-10-13 16:03:00,MU
66.7776,66.78,66.74,66.745,14659,2021-10-13 16:04:00,MU
66.74,66.7452,66.7,66.705,23290,2021-10-13 16:05:00,MU
66.71,66.73,66.7,66.71,37095,2021-10-13 16:06:00,MU
66.7196,66.74,66.66,66.67,35161,2021-10-13 16:07:00,MU
66.67,66.69,66.66,66.668,23757,2021-10-13 16:08:00,MU
66.665,66.665,66.63,66.6462,15593,2021-10-13 16:09:00,MU
66.6494,66.66,66.64,66.66,31737,2021-10-13 16:10:00,MU
66.65,66.66,66.63,66.6433,16033,2021-10-13 16:11:00,MU
66.6421,66.7899,66.64,66.657,119650,2021-10-13 16:12:00,MU
66.655,66.675,66.64,66.65,55000,2021-10-13 16:13:00,MU
66.6417,66.6499,66.5925,66.61,17228,2021-10-13 16:14:00,MU
66.603,66.603,66.55,66.55,26629,2021-10-13 16:15:00,MU
66.5599,66.5599,66.51,66.519,40391,2021-10-13 16:16:00,MU
66.5183,66.52,66.46,66.4699,43619,2021-10-13 16:17:00,MU
66.47,66.48,66.4101,66.4101,33416,2021-10-13 16:18:00,MU
66.41,66.445,66.41,66.44,30273,2021-10-13 16:19:00,MU
66.44,66.445,66.415,66.425,20013,2021-10-13 16:20:00,MU
66.42,66.43,66.41,66.4146,19044,2021-10-13 16:21:00,MU
66.41,66.41,66.38,66.39,31057,2021-10-13 16:22:00,MU
66.395,66.47,66.395,66.4584,28721,2021-10-13 16:23:00,MU
66.455,66.4899,66.44,66.4899,15201,2021-10-13 16:24:00,MU
66.4873,66.4975,66.46,66.48,13231,2021-10-13 16:25:00,MU
66.479,66.5,66.46,66.49,16214,2021-10-13 16:26:00,MU
66.495,66.5,66.46,66.46,7353,2021-10-13 16:27:00,MU
66.46,66.495,66.46,66.4901,17295,2021-10-13 16:28:00,MU
66.4958,66.52,66.49,66.515,16204,2021-10-13 16:29:00,MU
66.51,66.52,66.45,66.451,28177,2021-10-13 16:30:00,MU
66.455,66.47,66.4327,66.45,18687,2021-10-13 16:31:00,MU
66.4499,66.48,66.4279,66.4279,11642,2021-10-13 16:32:00,MU
66.42,66.43,66.4141,66.4178,8613,2021-10-13 16:33:00,MU
66.41,66.42,66.4,66.402,31608,2021-10-13 16:34:00,MU
66.4,66.41,66.38,66.41,15906,2021-10-13 16:35:00,MU
66.41,66.4194,66.4,66.415,11924,2021-10-13 16:36:00,MU
66.4016,66.41,66.395,66.41,20021,2021-10-13 16:37:00,MU
66.4166,66.4596,66.4,66.4596,20217,2021-10-13 16:38:00,MU
66.455,66.47,66.45,66.46,9115,2021-10-13 16:39:00,MU
66.46,66.49,66.4501,66.4552,11125,2021-10-13 16:40:00,MU
66.45,66.48,66.4428,66.48,16549,2021-10-13 16:41:00,MU
66.485,66.52,66.48,66.4931,19456,2021-10-13 16:42:00,MU
66.49,66.52,66.49,66.52,11469,2021-10-13 16:43:00,MU
66.52,66.54,66.52,66.535,15042,2021-10-13 16:44:00,MU
66.54,66.545,66.52,66.525,14547,2021-10-13 16:45:00,MU
66.52,66.52,66.49,66.4972,29759,2021-10-13 16:46:00,MU
66.49,66.495,66.44,66.44,21117,2021-10-13 16:47:00,MU
66.43,66.44,66.36,66.4,48286,2021-10-13 16:48:00,MU
66.4,66.41,66.3901,66.41,11088,2021-10-13 16:49:00,MU
66.415,66.43,66.3911,66.395,19763,2021-10-13 16:50:00,MU
66.4,66.4,66.37,66.385,12978,2021-10-13 16:51:00,MU
66.3894,66.41,66.384,66.4095,8802,2021-10-13 16:52:00,MU
66.405,66.44,66.405,66.44,10395,2021-10-13 16:53:00,MU
66.43,66.45,66.43,66.45,8238,2021-10-13 16:54:00,MU
66.45,66.46,66.4101,66.42,11693,2021-10-13 16:55:00,MU
66.4185,66.4284,66.41,66.425,4763,2021-10-13 16:56:00,MU
66.42,66.425,66.41,66.42,7232,2021-10-13 16:57:00,MU
66.43,66.45,66.42,66.45,6587,2021-10-13 16:58:00,MU
66.45,66.46,66.44,66.4519,11061,2021-10-13 16:59:00,MU
66.45,66.46,66.43,66.4309,13270,2021-10-13 17:00:00,MU
66.44,66.455,66.425,66.43,12130,2021-10-13 17:01:00,MU
66.43,66.48,66.425,66.48,12059,2021-10-13 17:02:00,MU
66.48,66.5,66.44,66.475,23137,2021-10-13 17:03:00,MU
66.47,66.52,66.47,66.509,9691,2021-10-13 17:04:00,MU
66.5,66.53,66.49,66.5118,8194,2021-10-13 17:05:00,MU
66.51,66.54,66.505,66.54,12897,2021-10-13 17:06:00,MU
66.53,66.535,66.5,66.51,15615,2021-10-13 17:07:00,MU
66.51,66.51,66.47,66.48,22952,2021-10-13 17:08:00,MU
66.4858,66.52,66.4858,66.52,10436,2021-10-13 17:09:00,MU
66.52,66.55,66.51,66.55,22059,2021-10-13 17:10:00,MU
66.54,66.545,66.51,66.52,11673,2021-10-13 17:11:00,MU
66.5278,66.56,66.52,66.56,22278,2021-10-13 17:12:00,MU
66.565,66.5817,66.5501,66.58,13150,2021-10-13 17:13:00,MU
66.575,66.58,66.535,66.54,16453,2021-10-13 17:14:00,MU
66.535,66.55,66.52,66.5201,23583,2021-10-13 17:15:00,MU
66.525,66.525,66.51,66.52,6921,2021-10-13 17:16:00,MU
66.5299,66.54,66.5135,66.53,15195,2021-10-13 17:17:00,MU
66.525,66.565,66.525,66.5477,25152,2021-10-13 17:18:00,MU
66.55,66.55,66.53,66.55,6676,2021-10-13 17:19:00,MU
66.55,66.5518,66.535,66.535,16067,2021-10-13 17:20:00,MU
66.53,66.53,66.51,66.51,24855,2021-10-13 17:21:00,MU
66.51,66.51,66.48,66.4899,21913,2021-10-13 17:22:00,MU
66.48,66.51,66.455,66.5,17331,2021-10-13 17:23:00,MU
66.51,66.54,66.5,66.54,17935,2021-10-13 17:24:00,MU
66.545,66.565,66.54,66.56,6216,2021-10-13 17:25:00,MU
66.5647,66.63,66.5647,66.625,27970,2021-10-13 17:26:00,MU
66.62,66.655,66.61,66.645,25075,2021-10-13 17:27:00,MU
66.645,66.69,66.645,66.68,119168,2021-10-13 17:28:00,MU
66.675,66.69,66.66,66.661,33249,2021-10-13 17:29:00,MU
66.66,66.76,66.655,66.76,27337,2021-10-13 17:30:00,MU
66.7558,66.79,66.7558,66.79,31396,2021-10-13 17:31:00,MU
66.7905,66.82,66.74,66.7413,57331,2021-10-13 17:32:00,MU
66.7418,66.77,66.72,66.72,23392,2021-10-13 17:33:00,MU
66.7101,66.7366,66.71,66.73,23233,2021-10-13 17:34:00,MU
66.73,66.73,66.7101,66.73,13299,2021-10-13 17:35:00,MU
66.74,66.75,66.725,66.74,30157,2021-10-13 17:36:00,MU
66.74,66.75,66.725,66.725,10215,2021-10-13 17:37:00,MU
66.72,66.725,66.7008,66.7174,23889,2021-10-13 17:38:00,MU
66.72,66.72,66.71,66.715,7777,2021-10-13 17:39:00,MU
66.71,66.72,66.67,66.68,16424,2021-10-13 17:40:00,MU
66.6748,66.675,66.64,66.64,12113,2021-10-13 17:41:00,MU
66.64,66.66,66.63,66.655,23310,2021-10-13 17:42:00,MU
66.655,66.66,66.61,66.61,14551,2021-10-13 17:43:00,MU
66.6102,66.62,66.6,66.62,22043,2021-10-13 17:44:00,MU
66.62,66.64,66.6,66.63,15919,2021-10-13 17:45:00,MU
66.6334,66.67,66.63,66.66,27679,2021-10-13 17:46:00,MU
66.665,66.68,66.65,66.66,29177,2021-10-13 17:47:00,MU
66.665,66.69,66.65,66.68,25068,2021-10-13 17:48:00,MU
66.68,66.69,66.655,66.655,19522,2021-10-13 17:49:00,MU
66.66,66.7,66.66,66.7,15366,2021-10-13 17:50:00,MU
66.69,66.69,66.66,66.67,11078,2021-10-13 17:51:00,MU
66.6783,66.68,66.61,66.62,39302,2021-10-13 17:52:00,MU
66.625,66.625,66.62,66.625,2134,2021-10-13 17:53:00,MU
66.63,66.66,66.63,66.65,24293,2021-10-13 17:54:00,MU
66.65,66.65,66.6,66.615,16487,2021-10-13 17:55:00,MU
66.6141,66.63,66.61,66.63,26809,2021-10-13 17:56:00,MU
66.64,66.65,66.63,66.635,13494,2021-10-13 17:57:00,MU
66.64,66.65,66.64,66.6499,4140,2021-10-13 17:58:00,MU
66.64,66.65,66.6201,66.6201,11094,2021-10-13 17:59:00,MU
66.625,66.6712,66.6,66.655,27029,2021-10-13 18:00:00,MU
66.65,66.81,66.65,66.78,114000,2021-10-13 18:01:00,MU
66.78,66.785,66.72,66.76,40790,2021-10-13 18:02:00,MU
66.753,66.82,66.66,66.7,81282,2021-10-13 18:03:00,MU
66.7,66.77,66.64,66.66,55374,2021-10-13 18:04:00,MU
66.66,66.67,66.62,66.63,31623,2021-10-13 18:05:00,MU
66.63,66.65,66.615,66.63,22300,2021-10-13 18:06:00,MU
66.62,66.62,66.5,66.56,45085,2021-10-13 18:07:00,MU
66.56,66.6092,66.55,66.59,23275,2021-10-13 18:08:00,MU
66.58,66.72,66.579,66.69,39969,2021-10-13 18:09:00,MU
66.68,66.7,66.6,66.65,22652,2021-10-13 18:10:00,MU
66.65,66.66,66.63,66.66,15035,2021-10-13 18:11:00,MU
66.65,66.685,66.645,66.68,32051,2021-10-13 18:12:00,MU
66.67,66.695,66.641,66.6899,19680,2021-10-13 18:13:00,MU
66.69,66.77,66.68,66.77,23620,2021-10-13 18:14:00,MU
66.77,66.78,66.6901,66.705,36120,2021-10-13 18:15:00,MU
66.71,66.71,66.66,66.6934,9590,2021-10-13 18:16:00,MU
66.692,66.71,66.6806,66.6806,14861,2021-10-13 18:17:00,MU
66.68,66.73,66.68,66.71,9973,2021-10-13 18:18:00,MU
66.71,66.71,66.68,66.6913,15687,2021-10-13 18:19:00,MU
66.7,66.74,66.695,66.7184,20126,2021-10-13 18:20:00,MU
66.72,66.72,66.7,66.705,7151,2021-10-13 18:21:00,MU
66.705,66.71,66.67,66.695,13715,2021-10-13 18:22:00,MU
66.7,66.72,66.7,66.715,10106,2021-10-13 18:23:00,MU
66.715,66.715,66.66,66.66,26998,2021-10-13 18:24:00,MU
66.665,66.69,66.65,66.65,22669,2021-10-13 18:25:00,MU
66.655,66.675,66.645,66.645,14822,2021-10-13 18:26:00,MU
66.65,66.65,66.595,66.63,19786,2021-10-13 18:27:00,MU
66.625,66.6399,66.605,66.6183,22142,2021-10-13 18:28:00,MU
66.62,66.66,66.62,66.62,16910,2021-10-13 18:29:00,MU
66.61,66.64,66.605,66.63,8017,2021-10-13 18:30:00,MU
66.62,66.625,66.5928,66.6,15625,2021-10-13 18:31:00,MU
66.61,66.63,66.6,66.605,18262,2021-10-13 18:32:00,MU
66.605,66.62,66.59,66.59,33249,2021-10-13 18:33:00,MU
66.5994,66.64,66.595,66.63,29371,2021-10-13 18:34:00,MU
66.625,66.69,66.625,66.64,17653,2021-10-13 18:35:00,MU
66.64,66.655,66.63,66.6529,11114,2021-10-13 18:36:00,MU
66.6569,66.6569,66.64,66.65,11526,2021-10-13 18:37:00,MU
66.65,66.65,66.63,66.635,21156,2021-10-13 18:38:00,MU
66.6383,66.64,66.615,66.635,9945,2021-10-13 18:39:00,MU
66.63,66.63,66.565,66.565,20838,2021-10-13 18:40:00,MU
66.57,66.585,66.56,66.565,17333,2021-10-13 18:41:00,MU
66.565,66.57,66.54,66.54,14911,2021-10-13 18:42:00,MU
66.54,66.54,66.5,66.52,30980,2021-10-13 18:43:00,MU
66.52,66.55,66.52,66.55,11041,2021-10-13 18:44:00,MU
66.55,66.55,66.515,66.53,17607,2021-10-13 18:45:00,MU
66.53,66.53,66.49,66.49,21338,2021-10-13 18:46:00,MU
66.49,66.5,66.46,66.49,26376,2021-10-13 18:47:00,MU
66.49,66.4984,66.47,66.485,13474,2021-10-13 18:48:00,MU
66.485,66.505,66.48,66.5021,15265,2021-10-13 18:49:00,MU
66.5047,66.51,66.5,66.505,4534,2021-10-13 18:50:00,MU
66.5,66.56,66.5,66.55,21328,2021-10-13 18:51:00,MU
66.5568,66.59,66.555,66.59,19580,2021-10-13 18:52:00,MU
66.58,66.585,66.535,66.535,15799,2021-10-13 18:53:00,MU
66.54,66.55,66.52,66.535,22956,2021-10-13 18:54:00,MU
66.5311,66.545,66.53,66.53,3181,2021-10-13 18:55:00,MU
66.54,66.6,66.54,66.58,13410,2021-10-13 18:56:00,MU
66.5762,66.59,66.56,66.565,10780,2021-10-13 18:57:00,MU
66.5699,66.585,66.56,66.56,15582,2021-10-13 18:58:00,MU
66.56,66.57,66.55,66.555,8269,2021-10-13 18:59:00,MU
66.55,66.58,66.54,66.555,19503,2021-10-13 19:00:00,MU
66.56,66.575,66.55,66.55,13801,2021-10-13 19:01:00,MU
66.55,66.57,66.53,66.54,11151,2021-10-13 19:02:00,MU
66.55,66.5502,66.505,66.505,13739,2021-10-13 19:03:00,MU
66.51,66.54,66.51,66.535,6200,2021-10-13 19:04:00,MU
66.535,66.5601,66.52,66.5601,20829,2021-10-13 19:05:00,MU
66.5522,66.58,66.5522,66.56,9162,2021-10-13 19:06:00,MU
66.57,66.65,66.565,66.65,22949,2021-10-13 19:07:00,MU
66.64,66.6505,66.625,66.6305,8815,2021-10-13 19:08:00,MU
66.63,66.65,66.61,66.65,13410,2021-10-13 19:09:00,MU
66.64,66.65,66.605,66.625,18181,2021-10-13 19:10:00,MU
66.62,66.64,66.59,66.63,47843,2021-10-13 19:11:00,MU
66.63,66.6518,66.595,66.6,24503,2021-10-13 19:12:00,MU
66.605,66.645,66.605,66.645,17841,2021-10-13 19:13:00,MU
66.64,66.645,66.6,66.61,10490,2021-10-13 19:14:00,MU
66.605,66.625,66.6,66.6,12901,2021-10-13 19:15:00,MU
66.6,66.61,66.59,66.595,15957,2021-10-13 19:16:00,MU
66.6,66.62,66.59,66.612,15056,2021-10-13 19:17:00,MU
66.61,66.64,66.6,66.62,20937,2021-10-13 19:18:00,MU
66.62,66.62,66.565,66.57,11164,2021-10-13 19:19:00,MU
66.56,66.59,66.5502,66.56,19142,2021-10-13 19:20:00,MU
66.55,66.555,66.52,66.54,48540,2021-10-13 19:21:00,MU
66.53,66.54,66.51,66.53,19713,2021-10-13 19:22:00,MU
66.5201,66.5594,66.52,66.54,15680,2021-10-13 19:23:00,MU
66.545,66.545,66.46,66.485,28375,2021-10-13 19:24:00,MU
66.485,66.5076,66.46,66.505,56694,2021-10-13 19:25:00,MU
66.5,66.5084,66.48,66.4801,9979,2021-10-13 19:26:00,MU
66.48,66.49,66.445,66.4583,21555,2021-10-13 19:27:00,MU
66.4502,66.455,66.42,66.4269,14594,2021-10-13 19:28:00,MU
66.42,66.42,66.39,66.3904,49156,2021-10-13 19:29:00,MU
66.4,66.46,66.395,66.46,24061,2021-10-13 19:30:00,MU
66.46,66.465,66.44,66.465,22602,2021-10-13 19:31:00,MU
66.46,66.46,66.41,66.425,16847,2021-10-13 19:32:00,MU
66.43,66.485,66.42,66.4762,22928,2021-10-13 19:33:00,MU
66.4799,66.53,66.4684,66.5,43421,2021-10-13 19:34:00,MU
66.4949,66.53,66.49,66.515,16858,2021-10-13 19:35:00,MU
66.515,66.52,66.48,66.5,27111,2021-10-13 19:36:00,MU
66.5,66.54,66.495,66.54,16407,2021-10-13 19:37:00,MU
66.53,66.55,66.525,66.525,9899,2021-10-13 19:38:00,MU
66.525,66.53,66.495,66.52,15657,2021-10-13 19:39:00,MU
66.525,66.525,66.49,66.49,16188,2021-10-13 19:40:00,MU
66.49,66.505,66.48,66.5023,28896,2021-10-13 19:41:00,MU
66.505,66.505,66.45,66.46,20655,2021-10-13 19:42:00,MU
66.46,66.465,66.4,66.4,40615,2021-10-13 19:43:00,MU
66.4,66.41,66.38,66.38,27382,2021-10-13 19:44:00,MU
66.38,66.41,66.36,66.39,71653,2021-10-13 19:45:00,MU
66.385,66.43,66.385,66.425,38838,2021-10-13 19:46:00,MU
66.42,66.4272,66.3901,66.4103,42937,2021-10-13 19:47:00,MU
66.415,66.43,66.4,66.43,41085,2021-10-13 19:48:00,MU
66.425,66.44,66.41,66.41,44151,2021-10-13 19:49:00,MU
66.4,66.42,66.375,66.39,90267,2021-10-13 19:50:00,MU
66.39,66.4,66.375,66.38,90184,2021-10-13 19:51:00,MU
66.385,66.4,66.365,66.385,66703,2021-10-13 19:52:00,MU
66.39,66.4,66.37,66.375,71149,2021-10-13 19:53:00,MU
66.375,66.42,66.34,66.3693,134358,2021-10-13 19:54:00,MU
66.37,66.37,66.31,66.34,105128,2021-10-13 19:55:00,MU
66.335,66.35,66.305,66.305,101243,2021-10-13 19:56:00,MU
66.305,66.33,66.28,66.305,150111,2021-10-13 19:57:00,MU
66.305,66.375,66.305,66.3609,126454,2021-10-13 19:58:00,MU
66.365,66.43,66.33,66.43,284248,2021-10-13 19:59:00,MU
66.38,66.38,66.37,66.38,1100086,2021-10-13 20:00:00,MU
66.37,66.38,66.35,66.38,81769,2021-10-13 20:01:00,MU
66.36,66.37,66.36,66.36,1141,2021-10-13 20:02:00,MU
66.36,66.38,66.35,66.35,2222,2021-10-13 20:03:00,MU
66.35,66.35,66.34,66.34,545,2021-10-13 20:04:00,MU
66.34,66.38,66.34,66.34,51569,2021-10-13 20:05:00,MU
66.34,66.36,66.34,66.36,3549,2021-10-13 20:06:00,MU
66.35,66.35,66.35,66.35,400,2021-10-13 20:07:00,MU
66.35,66.35,66.32,66.32,700,2021-10-13 20:08:00,MU
66.34,66.35,66.34,66.35,280,2021-10-13 20:09:00,MU
66.3499,66.3499,66.3499,66.3499,300,2021-10-13 20:10:00,MU
66.33,66.33,66.33,66.33,1600,2021-10-13 20:15:00,MU
66.34,66.34,66.34,66.34,300,2021-10-13 20:23:00,MU
66.32,66.32,66.32,66.32,100,2021-10-13 20:24:00,MU
66.34,66.34,66.34,66.34,340,2021-10-13 20:25:00,MU
66.34,66.35,66.34,66.35,1458,2021-10-13 20:26:00,MU
66.36,66.36,66.36,66.36,500,2021-10-13 20:27:00,MU
66.36,66.36,66.36,66.36,100,2021-10-13 20:29:00,MU
66.36,66.38,66.36,66.38,2601,2021-10-13 20:30:00,MU
66.39,66.39,66.39,66.39,200,2021-10-13 20:34:00,MU
66.3618,66.3618,66.3618,66.3618,100,2021-10-13 20:38:00,MU
66.3637,66.39,66.3637,66.38,138117,2021-10-13 20:40:00,MU
66.4,66.4,66.4,66.4,100,2021-10-13 20:41:00,MU
66.36,66.38,66.36,66.38,480,2021-10-13 20:43:00,MU
66.38,66.38,66.38,66.38,200,2021-10-13 20:44:00,MU
66.38,66.42,66.38,66.42,4752,2021-10-13 20:48:00,MU
66.43,66.43,66.43,66.43,1165,2021-10-13 20:49:00,MU
66.44,66.44,66.44,66.44,2000,2021-10-13 20:50:00,MU
66.44,66.44,66.44,66.44,300,2021-10-13 20:51:00,MU
66.4,66.4,66.4,66.4,100,2021-10-13 20:52:00,MU
66.37,66.37,66.37,66.37,680,2021-10-13 20:54:00,MU
66.37,66.37,66.37,66.37,100,2021-10-13 20:57:00,MU
66.4,66.4,66.4,66.4,200,2021-10-13 21:05:00,MU
66.43,66.49,66.43,66.49,2859,2021-10-13 21:17:00,MU
66.45,66.45,66.45,66.45,100,2021-10-13 21:19:00,MU
66.45,66.45,66.44,66.44,538,2021-10-13 21:22:00,MU
66.4,66.4,66.4,66.4,1000,2021-10-13 21:23:00,MU
66.48,66.48,66.48,66.48,200,2021-10-13 21:26:00,MU
66.4301,66.4301,66.4301,66.4301,967,2021-10-13 21:29:00,MU
66.43,66.43,66.43,66.43,500,2021-10-13 21:31:00,MU
66.44,66.44,66.44,66.44,100,2021-10-13 21:37:00,MU
66.45,66.45,66.45,66.45,100,2021-10-13 21:41:00,MU
66.43,66.44,66.43,66.43,415,2021-10-13 21:46:00,MU
66.43,66.43,66.43,66.43,197,2021-10-13 21:50:00,MU
66.41,66.41,66.41,66.41,113,2021-10-13 21:52:00,MU
66.41,66.41,66.41,66.41,380,2021-10-13 22:09:00,MU
66.43,66.43,66.43,66.43,150,2021-10-13 22:11:00,MU
66.41,66.41,66.41,66.41,750,2021-10-13 22:14:00,MU
66.4,66.4,66.4,66.4,338,2021-10-13 22:15:00,MU
66.38,66.38,66.38,66.38,446,2021-10-13 22:17:00,MU
66.38,66.39,66.38,66.39,525,2021-10-13 22:18:00,MU
66.4,66.4,66.4,66.4,100,2021-10-13 22:19:00,MU
66.42,66.42,66.42,66.42,500,2021-10-13 22:25:00,MU
66.39,66.39,66.39,66.39,307,2021-10-13 22:26:00,MU
66.38,66.38,66.38,66.38,1060,2021-10-13 22:27:00,MU
66.4,66.4,66.39,66.39,700,2021-10-13 22:28:00,MU
66.39,66.39,66.39,66.39,211,2021-10-13 22:30:00,MU
66.4,66.42,66.4,66.42,2144,2021-10-13 22:32:00,MU
66.38,66.38,66.38,66.38,12000,2021-10-13 22:42:00,MU
66.42,66.42,66.42,66.42,300,2021-10-13 22:48:00,MU
66.42,66.42,66.42,66.42,337,2021-10-13 22:50:00,MU
66.41,66.41,66.41,66.41,200,2021-10-13 22:57:00,MU
66.41,66.41,66.41,66.41,100,2021-10-13 23:00:00,MU
66.45,66.45,66.44,66.44,675,2021-10-13 23:04:00,MU
66.43,66.43,66.43,66.43,1470,2021-10-13 23:08:00,MU
66.43,66.43,66.43,66.43,800,2021-10-13 23:09:00,MU
66.41,66.41,66.4,66.4,1480,2021-10-13 23:10:00,MU
66.43,66.43,66.43,66.43,100,2021-10-13 23:13:00,MU
66.4299,66.4299,66.4299,66.4299,3000,2021-10-13 23:17:00,MU
66.43,66.48,66.43,66.45,1402,2021-10-13 23:21:00,MU
66.48,66.48,66.48,66.48,190,2021-10-13 23:22:00,MU
66.49,66.5,66.49,66.5,629,2021-10-13 23:23:00,MU
66.49,66.49,66.49,66.49,844,2021-10-13 23:25:00,MU
66.49,66.49,66.49,66.49,105,2021-10-13 23:28:00,MU
66.49,66.49,66.49,66.49,300,2021-10-13 23:29:00,MU
66.49,66.49,66.4501,66.4501,656,2021-10-13 23:39:00,MU
66.45,66.45,66.45,66.45,500,2021-10-13 23:42:00,MU
66.49,66.49,66.49,66.49,100,2021-10-13 23:43:00,MU
66.46,66.49,66.45,66.49,706,2021-10-13 23:49:00,MU
66.49,66.49,66.49,66.49,3000,2021-10-13 23:53:00,MU
66.49,66.49,66.45,66.45,800,2021-10-13 23:56:00,MU
66.5,66.5,66.4999,66.5,2600,2021-10-13 23:58:00,MU
66.51,66.51,66.51,66.51,600,2021-10-13 23:59:00,MU
67.11,67.17,67.11,67.17,394,2021-10-14 08:11:00,MU
67.08,67.08,67.08,67.08,100,2021-10-14 08:46:00,MU
67.09,67.09,67.09,67.09,100,2021-10-14 08:49:00,MU
67.08,67.08,67.08,67.08,100,2021-10-14 08:51:00,MU
67.0,67.0,67.0,67.0,406,2021-10-14 08:53:00,MU
67.11,67.11,67.11,67.11,190,2021-10-14 08:57:00,MU
67.22,67.27,67.12,67.12,827,2021-10-14 08:59:00,MU
67.03,67.03,67.03,67.03,100,2021-10-14 09:03:00,MU
67.12,67.12,67.0,67.0,464,2021-10-14 09:04:00,MU
67.24,67.25,67.24,67.25,1800,2021-10-14 09:09:00,MU
67.2,67.2,67.2,67.2,200,2021-10-14 09:11:00,MU
67.21,67.21,67.21,67.21,100,2021-10-14 09:17:00,MU
67.2,67.23,67.2,67.23,2100,2021-10-14 09:18:00,MU
67.22,67.22,67.2,67.2,679,2021-10-14 09:19:00,MU
67.2,67.22,67.2,67.22,1103,2021-10-14 09:20:00,MU
67.27,67.27,67.27,67.27,200,2021-10-14 09:22:00,MU
67.26,67.26,67.26,67.26,100,2021-10-14 09:25:00,MU
67.21,67.21,67.2,67.21,566,2021-10-14 09:30:00,MU
67.24,67.24,67.24,67.24,100,2021-10-14 09:34:00,MU
67.2,67.2,67.2,67.2,204,2021-10-14 09:39:00,MU
67.2,67.21,67.2,67.21,900,2021-10-14 09:42:00,MU
67.21,67.21,67.21,67.21,100,2021-10-14 09:50:00,MU
67.2,67.2,67.2,67.2,100,2021-10-14 09:54:00,MU
67.21,67.21,67.2,67.2,200,2021-10-14 10:00:00,MU
67.2,67.2,67.2,67.2,1351,2021-10-14 10:10:00,MU
67.21,67.21,67.2,67.2,1388,2021-10-14 10:11:00,MU
67.2,67.21,67.2,67.2,6686,2021-10-14 10:14:00,MU
67.15,67.15,67.15,67.15,191,2021-10-14 10:39:00,MU
67.08,67.08,67.08,67.08,184,2021-10-14 10:45:00,MU
67.08,67.15,67.08,67.12,763,2021-10-14 11:00:00,MU
67.1,67.1,67.08,67.08,624,2021-10-14 11:01:00,MU
67.08,67.08,67.08,67.08,210,2021-10-14 11:02:00,MU
67.09,67.09,67.09,67.09,100,2021-10-14 11:03:00,MU
67.09,67.09,67.08,67.08,857,2021-10-14 11:04:00,MU
67.09,67.1,67.09,67.1,200,2021-10-14 11:05:00,MU
67.1,67.1,67.1,67.1,250,2021-10-14 11:07:00,MU
67.1,67.1,67.1,67.1,145,2021-10-14 11:08:00,MU
67.08,67.08,67.07,67.07,400,2021-10-14 11:10:00,MU
67.02,67.07,67.02,67.07,1490,2021-10-14 11:11:00,MU
67.05,67.05,67.05,67.05,100,2021-10-14 11:14:00,MU
67.1,67.14,67.1,67.14,1894,2021-10-14 11:15:00,MU
67.14,67.14,67.14,67.14,200,2021-10-14 11:17:00,MU
67.16,67.2,67.16,67.2,450,2021-10-14 11:19:00,MU
67.15,67.15,67.15,67.15,1400,2021-10-14 11:20:00,MU
67.07,67.07,67.07,67.07,100,2021-10-14 11:26:00,MU
67.07,67.07,67.05,67.05,647,2021-10-14 11:29:00,MU
67.06,67.06,67.05,67.05,749,2021-10-14 11:30:00,MU
67.08,67.08,67.08,67.08,472,2021-10-14 11:32:00,MU
67.09,67.1,67.09,67.1,970,2021-10-14 11:33:00,MU
67.07,67.07,67.07,67.07,470,2021-10-14 11:36:00,MU
67.07,67.08,67.07,67.08,400,2021-10-14 11:39:00,MU
67.1,67.1,67.1,67.1,1311,2021-10-14 11:41:00,MU
67.1,67.1,67.08,67.08,400,2021-10-14 11:42:00,MU
67.07,67.07,67.01,67.01,932,2021-10-14 11:43:00,MU
67.06,67.06,67.0,67.0,1858,2021-10-14 11:44:00,MU
67.0,67.05,66.99,66.99,2462,2021-10-14 11:45:00,MU
67.05,67.05,67.05,67.05,241,2021-10-14 11:46:00,MU
67.05,67.05,67.05,67.05,100,2021-10-14 11:47:00,MU
66.96,66.96,66.96,66.96,100,2021-10-14 11:48:00,MU
67.02,67.02,67.02,67.02,100,2021-10-14 11:50:00,MU
