open,high,low,close,volume,datetime,symbol
45.5,45.5,45.5,45.5,200,2021-10-21 15:33:00,VERV
45.41,45.5,45.41,45.5,400,2021-10-21 15:37:00,VERV
45.415,45.54,45.415,45.54,500,2021-10-21 15:38:00,VERV
45.655,45.655,45.655,45.655,100,2021-10-21 15:41:00,VERV
45.495,45.495,45.495,45.495,100,2021-10-21 15:42:00,VERV
45.545,45.545,45.545,45.545,228,2021-10-21 15:43:00,VERV
45.51,45.51,45.51,45.51,200,2021-10-21 15:44:00,VERV
45.58,45.58,45.58,45.58,200,2021-10-21 15:48:00,VERV
45.59,45.8,45.58,45.725,2100,2021-10-21 15:50:00,VERV
45.715,45.715,45.715,45.715,200,2021-10-21 15:51:00,VERV
45.63,45.715,45.63,45.715,300,2021-10-21 15:54:00,VERV
45.685,45.685,45.685,45.685,100,2021-10-21 15:58:00,VERV
45.61,45.685,45.59,45.595,900,2021-10-21 15:59:00,VERV
45.61,45.63,45.44,45.53,600,2021-10-21 16:00:00,VERV
45.475,45.48,45.475,45.48,200,2021-10-21 16:02:00,VERV
45.62,45.62,45.605,45.61,400,2021-10-21 16:04:00,VERV
45.62,45.675,45.62,45.675,300,2021-10-21 16:07:00,VERV
45.63,45.63,45.61,45.62,600,2021-10-21 16:08:00,VERV
45.62,45.62,45.62,45.62,100,2021-10-21 16:09:00,VERV
45.71,45.865,45.69,45.865,500,2021-10-21 16:14:00,VERV
45.88,45.99,45.78,45.875,1311,2021-10-21 16:15:00,VERV
45.71,45.78,45.6532,45.715,1100,2021-10-21 16:16:00,VERV
45.78,45.89,45.67,45.83,1700,2021-10-21 16:17:00,VERV
45.73,45.73,45.73,45.73,100,2021-10-21 16:18:00,VERV
45.78,45.83,45.6601,45.83,1200,2021-10-21 16:19:00,VERV
45.8306,45.85,45.8306,45.85,700,2021-10-21 16:22:00,VERV
45.85,45.85,45.85,45.85,100,2021-10-21 16:24:00,VERV
45.73,45.92,45.73,45.92,200,2021-10-21 16:26:00,VERV
45.78,45.83,45.75,45.76,800,2021-10-21 16:27:00,VERV
45.69,45.725,45.57,45.57,1510,2021-10-21 16:28:00,VERV
45.45,45.53,45.45,45.53,200,2021-10-21 16:30:00,VERV
45.4101,45.4101,45.4101,45.4101,100,2021-10-21 16:32:00,VERV
45.535,45.535,45.535,45.535,100,2021-10-21 16:34:00,VERV
45.545,45.545,45.545,45.545,100,2021-10-21 16:35:00,VERV
45.65,45.65,45.65,45.65,100,2021-10-21 16:37:00,VERV
45.47,45.545,45.47,45.545,300,2021-10-21 16:38:00,VERV
45.545,45.545,45.545,45.545,100,2021-10-21 16:40:00,VERV
45.545,45.545,45.545,45.545,200,2021-10-21 16:41:00,VERV
45.45,45.45,45.45,45.45,100,2021-10-21 16:42:00,VERV
45.545,45.545,45.545,45.545,100,2021-10-21 16:45:00,VERV
45.45,45.46,45.29,45.29,1300,2021-10-21 16:46:00,VERV
45.14,45.22,45.14,45.14,400,2021-10-21 16:47:00,VERV
45.13,45.13,45.105,45.105,200,2021-10-21 16:48:00,VERV
45.105,45.19,45.105,45.19,200,2021-10-21 16:49:00,VERV
45.165,45.165,45.165,45.165,100,2021-10-21 16:50:00,VERV
45.185,45.185,45.185,45.185,100,2021-10-21 16:51:00,VERV
45.24,45.3,45.24,45.3,400,2021-10-21 16:52:00,VERV
45.3,45.37,45.25,45.37,300,2021-10-21 16:54:00,VERV
45.51,45.51,45.51,45.51,100,2021-10-21 16:55:00,VERV
45.35,45.35,45.35,45.35,100,2021-10-21 16:59:00,VERV
45.48,45.48,45.415,45.415,200,2021-10-21 17:02:00,VERV
45.35,45.415,45.35,45.415,200,2021-10-21 17:03:00,VERV
45.47,45.47,45.41,45.41,200,2021-10-21 17:04:00,VERV
45.49,45.51,45.35,45.51,500,2021-10-21 17:06:00,VERV
45.48,45.55,45.41,45.51,2904,2021-10-21 17:07:00,VERV
45.4905,45.535,45.46,45.535,700,2021-10-21 17:08:00,VERV
45.59,45.66,45.59,45.66,300,2021-10-21 17:09:00,VERV
45.61,45.72,45.61,45.71,953,2021-10-21 17:11:00,VERV
45.73,45.73,45.6606,45.685,636,2021-10-21 17:12:00,VERV
45.59,45.65,45.59,45.65,300,2021-10-21 17:13:00,VERV
45.5806,45.6,45.5806,45.6,200,2021-10-21 17:14:00,VERV
45.57,45.57,45.57,45.57,100,2021-10-21 17:15:00,VERV
45.41,45.41,45.41,45.41,100,2021-10-21 17:19:00,VERV
45.37,45.37,45.31,45.3483,700,2021-10-21 17:22:00,VERV
45.27,45.27,45.21,45.25,300,2021-10-21 17:23:00,VERV
45.26,45.26,45.12,45.12,636,2021-10-21 17:25:00,VERV
45.125,45.125,45.125,45.125,100,2021-10-21 17:26:00,VERV
45.005,45.1,44.965,44.965,500,2021-10-21 17:28:00,VERV
45.08,45.08,45.08,45.08,200,2021-10-21 17:29:00,VERV
45.19,45.19,45.13,45.13,300,2021-10-21 17:30:00,VERV
45.11,45.11,45.1005,45.1005,400,2021-10-21 17:31:00,VERV
45.2,45.28,45.16,45.16,715,2021-10-21 17:33:00,VERV
45.22,45.22,45.22,45.22,100,2021-10-21 17:35:00,VERV
45.16,45.16,45.07,45.08,800,2021-10-21 17:36:00,VERV
45.05,45.05,44.98,44.98,200,2021-10-21 17:37:00,VERV
44.9101,44.9101,44.9101,44.9101,200,2021-10-21 17:38:00,VERV
44.9238,44.98,44.82,44.83,980,2021-10-21 17:39:00,VERV
44.83,44.83,44.83,44.83,100,2021-10-21 17:40:00,VERV
44.77,44.77,44.7,44.7,300,2021-10-21 17:42:00,VERV
44.65,44.69,44.53,44.53,1200,2021-10-21 17:43:00,VERV
44.53,44.625,44.525,44.59,900,2021-10-21 17:44:00,VERV
44.63,44.64,44.57,44.57,300,2021-10-21 17:45:00,VERV
44.58,44.58,44.5705,44.5705,200,2021-10-21 17:47:00,VERV
44.53,44.53,44.51,44.51,200,2021-10-21 17:49:00,VERV
44.49,44.49,44.43,44.465,700,2021-10-21 17:50:00,VERV
44.46,44.46,44.41,44.41,400,2021-10-21 17:51:00,VERV
44.37,44.37,44.34,44.34,300,2021-10-21 17:52:00,VERV
44.345,44.345,44.345,44.345,300,2021-10-21 17:53:00,VERV
44.39,44.39,44.39,44.39,100,2021-10-21 17:57:00,VERV
44.345,44.56,44.345,44.56,700,2021-10-21 17:58:00,VERV
44.455,44.455,44.455,44.455,200,2021-10-21 17:59:00,VERV
44.46,44.46,44.46,44.46,100,2021-10-21 18:00:00,VERV
44.56,44.56,44.52,44.52,200,2021-10-21 18:02:00,VERV
44.53,44.53,44.53,44.53,100,2021-10-21 18:03:00,VERV
44.64,44.67,44.555,44.67,800,2021-10-21 18:04:00,VERV
44.625,44.625,44.625,44.625,100,2021-10-21 18:05:00,VERV
44.65,44.715,44.65,44.68,2480,2021-10-21 18:06:00,VERV
44.8,44.84,44.745,44.84,500,2021-10-21 18:07:00,VERV
44.84,44.86,44.82,44.86,2500,2021-10-21 18:08:00,VERV
44.86,44.86,44.86,44.86,100,2021-10-21 18:10:00,VERV
44.94,44.94,44.94,44.94,100,2021-10-21 18:11:00,VERV
44.9,44.9,44.9,44.9,100,2021-10-21 18:12:00,VERV
45.17,45.17,45.17,45.17,100,2021-10-21 18:14:00,VERV
45.17,45.17,45.17,45.17,100,2021-10-21 18:16:00,VERV
45.17,45.17,45.02,45.02,200,2021-10-21 18:18:00,VERV
44.93,45.18,44.93,45.045,1100,2021-10-21 18:19:00,VERV
45.17,45.17,45.05,45.05,200,2021-10-21 18:21:00,VERV
45.17,45.17,45.055,45.055,200,2021-10-21 18:23:00,VERV
44.925,44.94,44.37,44.375,1500,2021-10-21 18:25:00,VERV
44.55,44.735,44.55,44.735,200,2021-10-21 18:26:00,VERV
44.62,44.67,44.52,44.605,620,2021-10-21 18:27:00,VERV
44.52,44.52,44.38,44.38,600,2021-10-21 18:31:00,VERV
44.15,44.2,44.085,44.2,600,2021-10-21 18:35:00,VERV
44.3092,44.3092,44.3092,44.3092,478,2021-10-21 18:36:00,VERV
44.2075,44.21,44.205,44.21,300,2021-10-21 18:37:00,VERV
44.2,44.2,44.2,44.2,100,2021-10-21 18:38:00,VERV
44.05,44.1,44.05,44.1,600,2021-10-21 18:39:00,VERV
44.145,44.18,44.115,44.115,500,2021-10-21 18:40:00,VERV
44.11,44.11,44.11,44.11,200,2021-10-21 18:41:00,VERV
44.2,44.2,44.2,44.2,100,2021-10-21 18:43:00,VERV
44.07,44.135,43.96,43.96,2192,2021-10-21 18:44:00,VERV
43.9,43.91,43.77,43.77,600,2021-10-21 18:45:00,VERV
43.895,43.895,43.8,43.8,500,2021-10-21 18:48:00,VERV
43.8,43.87,43.75,43.87,456,2021-10-21 18:49:00,VERV
43.825,43.825,43.805,43.805,300,2021-10-21 18:50:00,VERV
43.865,44.0,43.865,43.99,400,2021-10-21 18:51:00,VERV
44.09,44.31,44.09,44.31,200,2021-10-21 18:52:00,VERV
44.39,44.39,44.385,44.385,300,2021-10-21 18:53:00,VERV
44.31,44.48,44.195,44.48,400,2021-10-21 18:54:00,VERV
44.38,44.38,44.38,44.38,100,2021-10-21 18:56:00,VERV
44.54,44.54,44.54,44.54,100,2021-10-21 18:57:00,VERV
44.31,44.31,44.15,44.15,900,2021-10-21 18:59:00,VERV
44.155,44.155,44.13,44.13,200,2021-10-21 19:00:00,VERV
44.13,44.13,44.06,44.06,200,2021-10-21 19:01:00,VERV
44.14,44.29,44.14,44.29,500,2021-10-21 19:02:00,VERV
44.225,44.225,44.225,44.225,400,2021-10-21 19:03:00,VERV
44.26,44.46,44.26,44.33,300,2021-10-21 19:05:00,VERV
44.295,44.295,44.295,44.295,100,2021-10-21 19:06:00,VERV
44.31,44.52,44.31,44.36,678,2021-10-21 19:07:00,VERV
44.36,44.36,44.36,44.36,200,2021-10-21 19:08:00,VERV
44.42,44.42,44.42,44.42,100,2021-10-21 19:10:00,VERV
44.3,44.37,44.29,44.37,700,2021-10-21 19:12:00,VERV
44.51,44.51,44.51,44.51,100,2021-10-21 19:13:00,VERV
44.52,44.52,44.52,44.52,100,2021-10-21 19:14:00,VERV
44.47,44.47,44.36,44.36,200,2021-10-21 19:16:00,VERV
44.39,44.39,44.21,44.21,971,2021-10-21 19:17:00,VERV
44.13,44.22,44.13,44.22,200,2021-10-21 19:21:00,VERV
44.22,44.355,44.22,44.355,700,2021-10-21 19:22:00,VERV
44.24,44.3151,44.24,44.245,788,2021-10-21 19:25:00,VERV
44.24,44.24,44.24,44.24,100,2021-10-21 19:26:00,VERV
44.24,44.24,44.24,44.24,100,2021-10-21 19:28:00,VERV
44.33,44.33,44.09,44.09,1000,2021-10-21 19:30:00,VERV
43.97,44.04,43.94,43.94,400,2021-10-21 19:31:00,VERV
44.09,44.14,44.015,44.14,713,2021-10-21 19:32:00,VERV
44.095,44.2,44.095,44.2,200,2021-10-21 19:34:00,VERV
44.04,44.04,44.04,44.04,100,2021-10-21 19:36:00,VERV
43.95,43.95,43.94,43.94,300,2021-10-21 19:38:00,VERV
44.05,44.07,43.97,44.015,400,2021-10-21 19:39:00,VERV
44.01,44.015,44.01,44.015,200,2021-10-21 19:40:00,VERV
44.08,44.08,44.08,44.08,100,2021-10-21 19:41:00,VERV
44.07,44.07,43.975,43.975,400,2021-10-21 19:42:00,VERV
44.0275,44.0275,43.94,43.94,800,2021-10-21 19:43:00,VERV
44.115,44.155,44.095,44.155,480,2021-10-21 19:44:00,VERV
44.0404,44.0404,43.98,43.98,1315,2021-10-21 19:45:00,VERV
43.93,43.97,43.91,43.94,500,2021-10-21 19:46:00,VERV
43.9,43.9,43.85,43.85,622,2021-10-21 19:47:00,VERV
43.85,43.85,43.78,43.78,500,2021-10-21 19:48:00,VERV
43.86,43.96,43.81,43.96,876,2021-10-21 19:49:00,VERV
43.9,43.9,43.865,43.865,200,2021-10-21 19:50:00,VERV
43.865,43.875,43.865,43.875,200,2021-10-21 19:51:00,VERV
43.85,43.87,43.8,43.87,600,2021-10-21 19:52:00,VERV
43.835,43.95,43.835,43.95,700,2021-10-21 19:53:00,VERV
43.95,43.95,43.89,43.95,600,2021-10-21 19:54:00,VERV
43.95,43.96,43.85,43.89,1100,2021-10-21 19:55:00,VERV
43.895,43.895,43.85,43.85,400,2021-10-21 19:56:00,VERV
43.85,44.0,43.85,43.97,2556,2021-10-21 19:57:00,VERV
44.01,44.01,43.96,43.97,1519,2021-10-21 19:58:00,VERV
43.945,44.055,43.945,44.03,789,2021-10-21 19:59:00,VERV
43.97,43.97,43.97,43.97,8826,2021-10-21 20:00:00,VERV
43.24,43.24,43.24,43.24,285,2021-10-21 20:39:00,VERV
43.82,43.82,43.75,43.75,819,2021-10-22 13:30:00,VERV
43.5,43.51,42.9911,42.9911,880,2021-10-22 13:31:00,VERV
43.02,43.02,42.58,42.58,1600,2021-10-22 13:32:00,VERV
42.83,42.83,42.83,42.83,100,2021-10-22 13:35:00,VERV
42.51,42.84,42.51,42.68,400,2021-10-22 13:36:00,VERV
42.48,42.66,42.2,42.2,600,2021-10-22 13:37:00,VERV
42.44,42.44,42.44,42.44,100,2021-10-22 13:38:00,VERV
42.24,42.24,42.24,42.24,100,2021-10-22 13:40:00,VERV
42.26,42.26,41.6079,41.76,3275,2021-10-22 13:41:00,VERV
41.86,41.88,41.84,41.88,1023,2021-10-22 13:42:00,VERV
41.99,42.18,41.99,42.055,2045,2021-10-22 13:43:00,VERV
41.8377,41.8377,41.8377,41.8377,200,2021-10-22 13:46:00,VERV
41.55,41.87,41.55,41.61,2195,2021-10-22 13:48:00,VERV
41.3601,41.69,41.3601,41.69,325,2021-10-22 13:49:00,VERV
41.84,41.84,41.84,41.84,330,2021-10-22 13:50:00,VERV
42.05,42.05,41.69,41.69,300,2021-10-22 13:51:00,VERV
41.61,41.61,41.61,41.61,100,2021-10-22 13:52:00,VERV
41.65,41.65,41.65,41.65,100,2021-10-22 13:55:00,VERV
41.745,41.745,41.5467,41.5467,250,2021-10-22 13:56:00,VERV
41.56,41.56,41.56,41.56,100,2021-10-22 13:58:00,VERV
41.94,41.94,41.94,41.94,100,2021-10-22 13:59:00,VERV
41.62,41.62,41.62,41.62,100,2021-10-22 14:00:00,VERV
41.94,42.34,41.94,42.332,3000,2021-10-22 14:01:00,VERV
42.28,42.71,42.28,42.71,3000,2021-10-22 14:02:00,VERV
42.2,42.2,42.2,42.2,100,2021-10-22 14:04:00,VERV
42.69,42.69,42.31,42.53,300,2021-10-22 14:05:00,VERV
42.19,42.19,42.19,42.19,100,2021-10-22 14:08:00,VERV
42.215,42.61,42.215,42.61,1120,2021-10-22 14:09:00,VERV
42.61,42.61,42.39,42.39,200,2021-10-22 14:12:00,VERV
42.54,42.54,42.54,42.54,100,2021-10-22 14:13:00,VERV
42.78,42.78,42.77,42.78,2435,2021-10-22 14:14:00,VERV
42.9,43.155,42.9,43.155,1633,2021-10-22 14:16:00,VERV
43.06,43.06,42.95,43.0,2056,2021-10-22 14:18:00,VERV
42.9,42.9,42.67,42.67,300,2021-10-22 14:20:00,VERV
42.95,42.95,42.95,42.95,242,2021-10-22 14:21:00,VERV
43.05,43.55,43.05,43.53,4413,2021-10-22 14:23:00,VERV
43.36,43.36,43.36,43.36,100,2021-10-22 14:24:00,VERV
43.265,43.265,43.265,43.265,2000,2021-10-22 14:25:00,VERV
43.04,43.04,43.03,43.03,200,2021-10-22 14:27:00,VERV
43.02,43.02,42.87,42.87,3115,2021-10-22 14:28:00,VERV
42.83,42.83,42.83,42.83,100,2021-10-22 14:31:00,VERV
42.94,43.2,42.91,43.2,1900,2021-10-22 14:32:00,VERV
43.27,43.53,43.27,43.53,500,2021-10-22 14:35:00,VERV
43.505,43.505,43.505,43.505,100,2021-10-22 14:36:00,VERV
43.22,43.23,43.13,43.23,803,2021-10-22 14:40:00,VERV
42.87,42.87,42.87,42.87,100,2021-10-22 14:41:00,VERV
42.8,42.805,42.8,42.805,200,2021-10-22 14:45:00,VERV
43.05,43.05,42.94,42.94,210,2021-10-22 14:47:00,VERV
43.07,43.07,42.83,42.83,200,2021-10-22 14:49:00,VERV
42.835,42.84,42.835,42.84,200,2021-10-22 14:52:00,VERV
42.84,42.88,42.83,42.83,600,2021-10-22 14:53:00,VERV
42.6801,42.6801,42.6801,42.6801,100,2021-10-22 14:56:00,VERV
42.5,42.5,42.5,42.5,100,2021-10-22 14:57:00,VERV
42.54,42.8999,42.54,42.7,300,2021-10-22 15:00:00,VERV
42.86,42.86,42.62,42.62,200,2021-10-22 15:01:00,VERV
42.87,42.87,42.87,42.87,200,2021-10-22 15:04:00,VERV
42.61,42.61,42.61,42.61,100,2021-10-22 15:05:00,VERV
42.605,42.605,42.605,42.605,100,2021-10-22 15:07:00,VERV
42.63,42.64,42.44,42.44,2258,2021-10-22 15:09:00,VERV
42.43,42.43,42.4,42.4,200,2021-10-22 15:10:00,VERV
42.49,42.49,42.49,42.49,100,2021-10-22 15:12:00,VERV
42.6,42.72,42.33,42.67,3500,2021-10-22 15:13:00,VERV
42.605,42.71,42.605,42.71,400,2021-10-22 15:14:00,VERV
42.38,42.625,42.38,42.625,200,2021-10-22 15:17:00,VERV
42.9,42.9,42.81,42.81,200,2021-10-22 15:19:00,VERV
42.68,42.68,42.68,42.68,100,2021-10-22 15:21:00,VERV
42.67,42.67,42.67,42.67,100,2021-10-22 15:23:00,VERV
42.83,42.83,42.47,42.47,300,2021-10-22 15:25:00,VERV
42.615,42.615,42.5,42.575,1500,2021-10-22 15:26:00,VERV
42.57,42.57,42.57,42.57,100,2021-10-22 15:27:00,VERV
42.66,42.84,42.66,42.735,1000,2021-10-22 15:28:00,VERV
42.515,42.57,42.515,42.57,200,2021-10-22 15:30:00,VERV
42.6,42.6,42.6,42.6,100,2021-10-22 15:31:00,VERV
42.54,42.54,42.54,42.54,142,2021-10-22 15:32:00,VERV
42.63,42.7185,42.63,42.695,1200,2021-10-22 15:33:00,VERV
42.6,42.6,42.485,42.485,500,2021-10-22 15:34:00,VERV
42.53,42.55,42.53,42.55,200,2021-10-22 15:35:00,VERV
42.34,42.34,42.34,42.34,400,2021-10-22 15:37:00,VERV
42.46,42.47,42.43,42.43,500,2021-10-22 15:38:00,VERV
42.52,42.64,42.345,42.637,1000,2021-10-22 15:40:00,VERV
42.49,42.49,42.49,42.49,100,2021-10-22 15:41:00,VERV
42.48,42.48,42.48,42.48,100,2021-10-22 15:43:00,VERV
42.34,42.65,42.34,42.65,1600,2021-10-22 15:46:00,VERV
42.64,42.64,42.64,42.64,100,2021-10-22 15:47:00,VERV
42.54,42.54,42.52,42.52,300,2021-10-22 15:48:00,VERV
42.52,42.59,42.52,42.59,400,2021-10-22 15:50:00,VERV
42.66,42.67,42.63,42.63,600,2021-10-22 15:52:00,VERV
42.54,42.54,42.54,42.54,100,2021-10-22 15:53:00,VERV
42.55,42.61,42.55,42.61,200,2021-10-22 15:54:00,VERV
42.7,42.7,42.7,42.7,200,2021-10-22 15:56:00,VERV
42.65,42.65,42.65,42.65,100,2021-10-22 16:02:00,VERV
42.66,42.66,42.66,42.66,100,2021-10-22 16:09:00,VERV
42.65,42.65,42.65,42.65,100,2021-10-22 16:10:00,VERV
42.52,42.52,42.52,42.52,100,2021-10-22 16:12:00,VERV
42.6,42.6,42.6,42.6,150,2021-10-22 16:13:00,VERV
42.72,42.72,42.72,42.72,100,2021-10-22 16:14:00,VERV
42.72,42.8075,42.72,42.8075,200,2021-10-22 16:15:00,VERV
42.72,42.72,42.72,42.72,100,2021-10-22 16:17:00,VERV
42.55,42.635,42.545,42.635,300,2021-10-22 16:18:00,VERV
42.7,42.92,42.7,42.91,2083,2021-10-22 16:19:00,VERV
42.8493,42.8493,42.835,42.835,200,2021-10-22 16:20:00,VERV
42.89,42.89,42.89,42.89,100,2021-10-22 16:22:00,VERV
42.76,42.76,42.76,42.76,100,2021-10-22 16:26:00,VERV
42.89,43.07,42.89,43.07,200,2021-10-22 16:34:00,VERV
42.78,42.78,42.78,42.78,100,2021-10-22 16:35:00,VERV
42.825,42.825,42.825,42.825,100,2021-10-22 16:37:00,VERV
42.79,42.79,42.79,42.79,100,2021-10-22 16:38:00,VERV
42.83,42.83,42.83,42.83,100,2021-10-22 16:42:00,VERV
42.86,42.86,42.86,42.86,100,2021-10-22 16:45:00,VERV
42.93,42.93,42.93,42.93,100,2021-10-22 16:46:00,VERV
43.07,43.16,43.07,43.16,600,2021-10-22 16:48:00,VERV
43.05,43.05,43.05,43.05,100,2021-10-22 16:51:00,VERV
43.08,43.08,43.08,43.08,100,2021-10-22 16:54:00,VERV
42.865,42.865,42.865,42.865,100,2021-10-22 17:02:00,VERV
43.01,43.18,43.01,43.18,200,2021-10-22 17:03:00,VERV
43.15,43.15,43.15,43.15,100,2021-10-22 17:05:00,VERV
42.85,42.85,42.85,42.85,100,2021-10-22 17:07:00,VERV
42.84,42.8775,42.71,42.71,1000,2021-10-22 17:11:00,VERV
42.785,42.785,42.785,42.785,100,2021-10-22 17:14:00,VERV
42.81,42.81,42.81,42.81,200,2021-10-22 17:15:00,VERV
42.81,42.81,42.81,42.81,100,2021-10-22 17:16:00,VERV
42.91,42.91,42.91,42.91,100,2021-10-22 17:17:00,VERV
42.96,43.14,42.96,43.14,400,2021-10-22 17:18:00,VERV
42.97,42.97,42.97,42.97,100,2021-10-22 17:23:00,VERV
42.98,42.98,42.97,42.97,200,2021-10-22 17:27:00,VERV
42.96,42.96,42.9,42.9,200,2021-10-22 17:30:00,VERV
42.8,42.8,42.8,42.8,100,2021-10-22 17:31:00,VERV
42.825,42.825,42.825,42.825,100,2021-10-22 17:33:00,VERV
42.92,42.95,42.92,42.95,200,2021-10-22 17:34:00,VERV
43.009,43.07,42.927,42.94,1050,2021-10-22 17:35:00,VERV
43.05,43.05,42.89,42.9,600,2021-10-22 17:38:00,VERV
42.8,42.8,42.8,42.8,100,2021-10-22 17:43:00,VERV
42.78,42.78,42.78,42.78,100,2021-10-22 17:45:00,VERV
42.865,42.865,42.865,42.865,100,2021-10-22 17:46:00,VERV
42.71,42.71,42.71,42.71,100,2021-10-22 17:47:00,VERV
42.855,42.855,42.855,42.855,100,2021-10-22 17:48:00,VERV
42.74,42.74,42.74,42.74,100,2021-10-22 17:51:00,VERV
42.755,42.755,42.755,42.755,100,2021-10-22 17:53:00,VERV
42.77,42.77,42.61,42.765,800,2021-10-22 17:54:00,VERV
42.755,42.755,42.61,42.61,300,2021-10-22 17:55:00,VERV
42.63,42.63,42.5,42.5,300,2021-10-22 18:00:00,VERV
42.5,42.5,42.5,42.5,884,2021-10-22 18:03:00,VERV
42.62,42.66,42.52,42.66,500,2021-10-22 18:05:00,VERV
42.6,42.6,42.25,42.25,6316,2021-10-22 18:08:00,VERV
42.215,42.215,42.215,42.215,100,2021-10-22 18:11:00,VERV
42.13,42.27,42.13,42.27,300,2021-10-22 18:12:00,VERV
42.21,42.21,42.21,42.21,200,2021-10-22 18:15:00,VERV
42.22,42.26,42.17,42.26,1000,2021-10-22 18:16:00,VERV
42.18,42.18,42.18,42.18,100,2021-10-22 18:20:00,VERV
42.03,42.03,42.03,42.03,100,2021-10-22 18:24:00,VERV
42.06,42.06,42.06,42.06,100,2021-10-22 18:25:00,VERV
42.1237,42.1237,42.01,42.01,200,2021-10-22 18:26:00,VERV
42.08,42.08,42.08,42.08,100,2021-10-22 18:28:00,VERV
42.08,42.14,42.03,42.14,400,2021-10-22 18:31:00,VERV
42.08,42.26,42.08,42.21,1000,2021-10-22 18:32:00,VERV
42.27,42.31,42.19,42.3,400,2021-10-22 18:33:00,VERV
42.12,42.12,42.12,42.12,100,2021-10-22 18:36:00,VERV
42.15,42.16,42.04,42.04,300,2021-10-22 18:40:00,VERV
42.01,42.06,42.01,42.06,200,2021-10-22 18:41:00,VERV
42.17,42.18,42.09,42.09,300,2021-10-22 18:42:00,VERV
42.07,42.07,42.07,42.07,100,2021-10-22 18:44:00,VERV
42.17,42.22,42.115,42.19,600,2021-10-22 18:47:00,VERV
42.13,42.15,42.13,42.15,400,2021-10-22 18:52:00,VERV
42.08,42.08,42.08,42.08,100,2021-10-22 18:53:00,VERV
42.13,42.17,42.12,42.12,500,2021-10-22 18:54:00,VERV
42.07,42.07,42.07,42.07,100,2021-10-22 18:56:00,VERV
42.02,42.02,42.02,42.02,100,2021-10-22 19:00:00,VERV
42.13,42.13,42.01,42.01,200,2021-10-22 19:05:00,VERV
42.125,42.25,42.125,42.25,200,2021-10-22 19:06:00,VERV
42.0,42.0,41.99,41.995,500,2021-10-22 19:08:00,VERV
41.84,41.84,41.84,41.84,100,2021-10-22 19:09:00,VERV
41.955,42.06,41.955,41.985,500,2021-10-22 19:10:00,VERV
41.98,41.98,41.84,41.84,200,2021-10-22 19:11:00,VERV
41.86,41.86,41.86,41.86,100,2021-10-22 19:13:00,VERV
41.85,41.85,41.665,41.74,1200,2021-10-22 19:18:00,VERV
41.635,41.715,41.635,41.7125,500,2021-10-22 19:19:00,VERV
41.62,41.62,41.62,41.62,100,2021-10-22 19:21:00,VERV
41.695,41.77,41.65,41.73,400,2021-10-22 19:23:00,VERV
41.88,41.93,41.85,41.93,400,2021-10-22 19:24:00,VERV
41.8,41.8,41.8,41.8,200,2021-10-22 19:28:00,VERV
41.96,41.98,41.89,41.98,400,2021-10-22 19:31:00,VERV
42.0,42.0,42.0,42.0,120,2021-10-22 19:32:00,VERV
42.01,42.1,42.01,42.1,2100,2021-10-22 19:33:00,VERV
42.16,42.32,42.16,42.32,500,2021-10-22 19:34:00,VERV
42.09,42.09,42.08,42.08,300,2021-10-22 19:36:00,VERV
42.09,42.09,42.09,42.09,200,2021-10-22 19:37:00,VERV
42.09,42.21,42.09,42.21,2400,2021-10-22 19:39:00,VERV
42.45,42.45,42.45,42.45,100,2021-10-22 19:42:00,VERV
42.41,42.41,42.41,42.41,200,2021-10-22 19:43:00,VERV
42.42,42.425,42.42,42.425,200,2021-10-22 19:44:00,VERV
42.5,42.5,42.4,42.44,400,2021-10-22 19:45:00,VERV
42.4,42.42,42.4,42.42,200,2021-10-22 19:46:00,VERV
42.48,42.525,42.48,42.525,300,2021-10-22 19:47:00,VERV
42.61,42.61,42.49,42.51,500,2021-10-22 19:48:00,VERV
42.475,42.475,42.475,42.475,100,2021-10-22 19:49:00,VERV
42.43,42.47,42.43,42.47,400,2021-10-22 19:50:00,VERV
42.39,42.465,42.39,42.465,200,2021-10-22 19:51:00,VERV
42.4,42.4,42.39,42.39,1000,2021-10-22 19:52:00,VERV
42.465,42.465,42.39,42.39,859,2021-10-22 19:53:00,VERV
42.46,42.46,42.45,42.45,300,2021-10-22 19:54:00,VERV
42.52,42.65,42.45,42.65,2135,2021-10-22 19:55:00,VERV
42.6,42.74,42.6,42.69,1000,2021-10-22 19:57:00,VERV
42.695,42.72,42.67,42.72,900,2021-10-22 19:58:00,VERV
42.74,42.81,42.7,42.75,2153,2021-10-22 19:59:00,VERV
42.72,42.72,42.72,42.72,6586,2021-10-22 20:00:00,VERV
