open,high,low,close,volume,datetime,symbol
22.1032,22.11,22.08,22.11,1172,2021-10-18 14:24:00,CGNT
22.11,22.11,22.11,22.11,300,2021-10-18 14:25:00,CGNT
22.1,22.1,22.08,22.08,800,2021-10-18 14:27:00,CGNT
22.11,22.12,22.11,22.12,220,2021-10-18 14:30:00,CGNT
22.09,22.11,22.09,22.11,700,2021-10-18 14:32:00,CGNT
22.105,22.14,22.105,22.14,400,2021-10-18 14:33:00,CGNT
22.12,22.12,22.08,22.08,400,2021-10-18 14:34:00,CGNT
22.115,22.115,22.115,22.115,100,2021-10-18 14:35:00,CGNT
22.13,22.13,22.13,22.13,100,2021-10-18 14:36:00,CGNT
22.11,22.125,22.11,22.125,300,2021-10-18 14:39:00,CGNT
22.13,22.13,22.11,22.13,800,2021-10-18 14:41:00,CGNT
22.125,22.125,22.12,22.12,400,2021-10-18 14:43:00,CGNT
22.12,22.12,22.12,22.12,100,2021-10-18 14:45:00,CGNT
22.12,22.12,22.1,22.1,400,2021-10-18 14:46:00,CGNT
22.1,22.1,22.1,22.1,100,2021-10-18 14:47:00,CGNT
22.11,22.11,22.11,22.11,100,2021-10-18 14:51:00,CGNT
22.1175,22.14,22.11,22.14,600,2021-10-18 14:52:00,CGNT
22.11,22.11,22.11,22.11,100,2021-10-18 14:56:00,CGNT
22.12,22.12,22.12,22.12,300,2021-10-18 14:57:00,CGNT
22.11,22.11,22.11,22.11,100,2021-10-18 14:58:00,CGNT
22.12,22.12,22.105,22.105,1000,2021-10-18 14:59:00,CGNT
22.12,22.13,22.12,22.13,400,2021-10-18 15:00:00,CGNT
22.13,22.15,22.07,22.07,21500,2021-10-18 15:01:00,CGNT
22.09,22.09,22.09,22.09,100,2021-10-18 15:02:00,CGNT
22.08,22.09,22.08,22.09,500,2021-10-18 15:03:00,CGNT
22.08,22.08,22.06,22.065,900,2021-10-18 15:04:00,CGNT
22.09,22.12,22.085,22.1,7533,2021-10-18 15:07:00,CGNT
22.1,22.1,22.1,22.1,300,2021-10-18 15:08:00,CGNT
22.08,22.08,22.08,22.08,200,2021-10-18 15:09:00,CGNT
22.1,22.1,22.08,22.08,250,2021-10-18 15:10:00,CGNT
22.07,22.09,22.06,22.065,1900,2021-10-18 15:11:00,CGNT
22.04,22.04,22.04,22.04,200,2021-10-18 15:12:00,CGNT
22.04,22.04,22.03,22.03,800,2021-10-18 15:13:00,CGNT
22.02,22.02,22.02,22.02,100,2021-10-18 15:14:00,CGNT
22.05,22.05,22.03,22.03,200,2021-10-18 15:15:00,CGNT
22.01,22.01,22.01,22.01,100,2021-10-18 15:17:00,CGNT
22.01,22.02,21.985,21.985,1700,2021-10-18 15:18:00,CGNT
21.97,21.97,21.96,21.96,500,2021-10-18 15:19:00,CGNT
21.95,21.95,21.93,21.93,400,2021-10-18 15:20:00,CGNT
21.93,21.93,21.93,21.93,200,2021-10-18 15:21:00,CGNT
21.92,21.92,21.875,21.875,1040,2021-10-18 15:22:00,CGNT
21.85,21.85,21.85,21.85,100,2021-10-18 15:23:00,CGNT
21.85,21.85,21.85,21.85,100,2021-10-18 15:24:00,CGNT
21.86,21.86,21.86,21.86,100,2021-10-18 15:25:00,CGNT
21.86,21.86,21.86,21.86,700,2021-10-18 15:27:00,CGNT
21.85,21.85,21.85,21.85,950,2021-10-18 15:28:00,CGNT
21.83,21.83,21.83,21.83,100,2021-10-18 15:29:00,CGNT
21.82,21.82,21.82,21.82,100,2021-10-18 15:30:00,CGNT
21.82,21.82,21.8,21.81,719,2021-10-18 15:31:00,CGNT
21.815,21.815,21.8,21.8,400,2021-10-18 15:32:00,CGNT
21.8,21.8,21.77,21.77,1121,2021-10-18 15:33:00,CGNT
21.78,21.795,21.78,21.795,300,2021-10-18 15:34:00,CGNT
21.79,21.79,21.77,21.77,520,2021-10-18 15:35:00,CGNT
21.77,21.77,21.73,21.73,700,2021-10-18 15:36:00,CGNT
21.745,21.745,21.73,21.73,300,2021-10-18 15:37:00,CGNT
21.74,21.75,21.74,21.75,295,2021-10-18 15:38:00,CGNT
21.75,21.75,21.72,21.72,446,2021-10-18 15:39:00,CGNT
21.73,21.74,21.71,21.74,800,2021-10-18 15:40:00,CGNT
21.75,21.77,21.75,21.77,754,2021-10-18 15:41:00,CGNT
21.78,21.79,21.78,21.79,200,2021-10-18 15:42:00,CGNT
21.81,21.81,21.809,21.809,200,2021-10-18 15:44:00,CGNT
21.82,21.82,21.82,21.82,300,2021-10-18 15:45:00,CGNT
21.82,21.82,21.81,21.81,500,2021-10-18 15:46:00,CGNT
21.8,21.82,21.8,21.82,300,2021-10-18 15:47:00,CGNT
21.84,21.84,21.83,21.83,546,2021-10-18 15:48:00,CGNT
21.84,21.865,21.84,21.85,1283,2021-10-18 15:51:00,CGNT
21.815,21.815,21.815,21.815,143,2021-10-18 15:52:00,CGNT
21.83,21.83,21.83,21.83,100,2021-10-18 15:53:00,CGNT
21.855,21.855,21.84,21.84,200,2021-10-18 15:54:00,CGNT
21.84,21.84,21.83,21.83,200,2021-10-18 15:55:00,CGNT
21.84,21.84,21.84,21.84,100,2021-10-18 15:56:00,CGNT
21.87,21.87,21.83,21.83,200,2021-10-18 15:57:00,CGNT
21.83,21.83,21.83,21.83,300,2021-10-18 15:58:00,CGNT
21.84,21.84,21.81,21.81,200,2021-10-18 16:00:00,CGNT
21.8,21.8,21.8,21.8,100,2021-10-18 16:03:00,CGNT
21.84,21.84,21.84,21.84,100,2021-10-18 16:04:00,CGNT
21.81,21.81,21.81,21.81,100,2021-10-18 16:06:00,CGNT
21.81,21.81,21.79,21.809,1675,2021-10-18 16:07:00,CGNT
21.82,21.82,21.82,21.82,100,2021-10-18 16:08:00,CGNT
21.82,21.82,21.79,21.79,400,2021-10-18 16:09:00,CGNT
21.79,21.795,21.79,21.79,600,2021-10-18 16:11:00,CGNT
21.8,21.8,21.8,21.8,200,2021-10-18 16:12:00,CGNT
21.8,21.81,21.8,21.81,200,2021-10-18 16:14:00,CGNT
21.81,21.85,21.81,21.85,400,2021-10-18 16:15:00,CGNT
21.84,21.84,21.84,21.84,100,2021-10-18 16:16:00,CGNT
21.83,21.83,21.82,21.82,800,2021-10-18 16:17:00,CGNT
21.82,21.85,21.81,21.85,2000,2021-10-18 16:18:00,CGNT
21.85,21.85,21.85,21.85,100,2021-10-18 16:19:00,CGNT
21.82,21.82,21.82,21.82,100,2021-10-18 16:21:00,CGNT
21.85,21.85,21.85,21.85,100,2021-10-18 16:22:00,CGNT
21.85,21.91,21.85,21.9,7811,2021-10-18 16:23:00,CGNT
21.88,21.94,21.88,21.89,5525,2021-10-18 16:24:00,CGNT
21.895,21.895,21.895,21.895,100,2021-10-18 16:25:00,CGNT
21.88,21.89,21.88,21.89,300,2021-10-18 16:27:00,CGNT
21.9,21.92,21.88,21.92,1500,2021-10-18 16:30:00,CGNT
21.939,21.94,21.92,21.93,900,2021-10-18 16:31:00,CGNT
21.92,21.94,21.92,21.935,800,2021-10-18 16:32:00,CGNT
21.935,21.94,21.915,21.935,3054,2021-10-18 16:33:00,CGNT
21.935,21.935,21.935,21.935,100,2021-10-18 16:34:00,CGNT
21.93,21.93,21.93,21.93,300,2021-10-18 16:35:00,CGNT
21.93,21.93,21.91,21.925,800,2021-10-18 16:36:00,CGNT
21.91,21.91,21.88,21.88,700,2021-10-18 16:37:00,CGNT
21.86,21.87,21.85,21.85,700,2021-10-18 16:38:00,CGNT
21.85,21.85,21.83,21.83,800,2021-10-18 16:39:00,CGNT
21.81,21.81,21.81,21.81,100,2021-10-18 16:40:00,CGNT
21.81,21.81,21.81,21.81,200,2021-10-18 16:42:00,CGNT
21.84,21.84,21.81,21.825,2337,2021-10-18 16:43:00,CGNT
21.81,21.81,21.81,21.81,100,2021-10-18 16:44:00,CGNT
21.839,21.839,21.82,21.82,800,2021-10-18 16:47:00,CGNT
21.81,21.81,21.81,21.81,200,2021-10-18 16:50:00,CGNT
21.81,21.81,21.79,21.79,600,2021-10-18 16:51:00,CGNT
21.79,21.79,21.79,21.79,507,2021-10-18 16:52:00,CGNT
21.82,21.82,21.82,21.82,100,2021-10-18 16:53:00,CGNT
21.81,21.81,21.78,21.79,2254,2021-10-18 16:56:00,CGNT
21.79,21.79,21.76,21.76,1140,2021-10-18 16:57:00,CGNT
21.76,21.76,21.76,21.76,200,2021-10-18 16:58:00,CGNT
21.75,21.8,21.75,21.8,800,2021-10-18 16:59:00,CGNT
21.755,21.755,21.755,21.755,100,2021-10-18 17:00:00,CGNT
21.75,21.75,21.73,21.73,1000,2021-10-18 17:01:00,CGNT
21.7,21.71,21.66,21.67,1938,2021-10-18 17:02:00,CGNT
21.66,21.68,21.66,21.66,1200,2021-10-18 17:03:00,CGNT
21.66,21.66,21.64,21.64,1894,2021-10-18 17:05:00,CGNT
21.62,21.62,21.56,21.56,5098,2021-10-18 17:06:00,CGNT
21.56,21.635,21.56,21.6,3185,2021-10-18 17:07:00,CGNT
21.6,21.6,21.55,21.56,2599,2021-10-18 17:08:00,CGNT
21.56,21.59,21.56,21.58,1895,2021-10-18 17:09:00,CGNT
21.57,21.57,21.56,21.56,300,2021-10-18 17:10:00,CGNT
21.55,21.55,21.52,21.52,2100,2021-10-18 17:11:00,CGNT
21.52,21.53,21.52,21.53,500,2021-10-18 17:12:00,CGNT
21.54,21.56,21.54,21.56,376,2021-10-18 17:13:00,CGNT
21.54,21.545,21.54,21.545,200,2021-10-18 17:14:00,CGNT
21.545,21.545,21.53,21.54,1339,2021-10-18 17:15:00,CGNT
21.54,21.54,21.54,21.54,412,2021-10-18 17:17:00,CGNT
21.5385,21.5385,21.5385,21.5385,400,2021-10-18 17:18:00,CGNT
21.557,21.557,21.555,21.555,500,2021-10-18 17:19:00,CGNT
21.53,21.53,21.53,21.53,100,2021-10-18 17:20:00,CGNT
21.555,21.555,21.53,21.53,200,2021-10-18 17:23:00,CGNT
21.53,21.53,21.53,21.53,900,2021-10-18 17:25:00,CGNT
21.52,21.52,21.51,21.52,600,2021-10-18 17:26:00,CGNT
21.5,21.5,21.5,21.5,600,2021-10-18 17:29:00,CGNT
21.49,21.49,21.49,21.49,540,2021-10-18 17:30:00,CGNT
21.48,21.48,21.48,21.48,100,2021-10-18 17:31:00,CGNT
21.48,21.48,21.46,21.475,1300,2021-10-18 17:32:00,CGNT
21.475,21.475,21.475,21.475,100,2021-10-18 17:33:00,CGNT
21.46,21.5,21.46,21.47,1200,2021-10-18 17:35:00,CGNT
21.48,21.49,21.475,21.475,400,2021-10-18 17:36:00,CGNT
21.46,21.46,21.46,21.46,100,2021-10-18 17:37:00,CGNT
21.46,21.46,21.46,21.46,100,2021-10-18 17:38:00,CGNT
21.49,21.49,21.475,21.475,254,2021-10-18 17:39:00,CGNT
21.47,21.47,21.4666,21.4666,400,2021-10-18 17:40:00,CGNT
21.46,21.46,21.44,21.45,1700,2021-10-18 17:41:00,CGNT
21.44,21.44,21.435,21.44,800,2021-10-18 17:42:00,CGNT
21.44,21.45,21.44,21.45,1027,2021-10-18 17:43:00,CGNT
21.43,21.43,21.42,21.42,600,2021-10-18 17:44:00,CGNT
21.39,21.39,21.375,21.375,947,2021-10-18 17:47:00,CGNT
21.37,21.38,21.365,21.38,1050,2021-10-18 17:48:00,CGNT
21.389,21.389,21.389,21.389,100,2021-10-18 17:49:00,CGNT
21.384,21.384,21.384,21.384,500,2021-10-18 17:50:00,CGNT
21.37,21.429,21.37,21.429,5944,2021-10-18 17:51:00,CGNT
21.42,21.44,21.42,21.44,2100,2021-10-18 17:52:00,CGNT
21.44,21.449,21.44,21.449,700,2021-10-18 17:53:00,CGNT
21.44,21.44,21.44,21.44,200,2021-10-18 17:54:00,CGNT
21.45,21.45,21.45,21.45,200,2021-10-18 17:55:00,CGNT
21.44,21.46,21.44,21.46,200,2021-10-18 17:56:00,CGNT
21.46,21.46,21.46,21.46,100,2021-10-18 17:57:00,CGNT
21.445,21.445,21.445,21.445,200,2021-10-18 17:58:00,CGNT
21.46,21.46,21.445,21.445,200,2021-10-18 17:59:00,CGNT
21.46,21.48,21.46,21.48,600,2021-10-18 18:00:00,CGNT
21.49,21.49,21.489,21.489,200,2021-10-18 18:01:00,CGNT
21.49,21.52,21.49,21.5,2600,2021-10-18 18:02:00,CGNT
21.4912,21.52,21.4912,21.52,900,2021-10-18 18:03:00,CGNT
21.515,21.555,21.51,21.55,2200,2021-10-18 18:04:00,CGNT
21.55,21.55,21.53,21.53,1701,2021-10-18 18:05:00,CGNT
21.53,21.53,21.52,21.52,900,2021-10-18 18:06:00,CGNT
21.52,21.52,21.52,21.52,100,2021-10-18 18:07:00,CGNT
21.51,21.51,21.5001,21.51,900,2021-10-18 18:08:00,CGNT
21.525,21.54,21.525,21.53,300,2021-10-18 18:10:00,CGNT
21.53,21.55,21.53,21.55,300,2021-10-18 18:12:00,CGNT
21.565,21.565,21.56,21.56,200,2021-10-18 18:13:00,CGNT
21.57,21.6,21.5601,21.6,700,2021-10-18 18:14:00,CGNT
21.57,21.57,21.56,21.56,600,2021-10-18 18:15:00,CGNT
21.57,21.57,21.55,21.55,300,2021-10-18 18:16:00,CGNT
21.57,21.57,21.57,21.57,100,2021-10-18 18:18:00,CGNT
21.59,21.59,21.57,21.57,500,2021-10-18 18:19:00,CGNT
21.59,21.59,21.59,21.59,100,2021-10-18 18:20:00,CGNT
21.57,21.59,21.57,21.59,1000,2021-10-18 18:21:00,CGNT
21.58,21.66,21.58,21.66,1100,2021-10-18 18:22:00,CGNT
21.67,21.67,21.67,21.67,400,2021-10-18 18:23:00,CGNT
21.7,21.7,21.69,21.69,200,2021-10-18 18:24:00,CGNT
21.71,21.71,21.69,21.69,1200,2021-10-18 18:25:00,CGNT
21.7,21.7,21.7,21.7,300,2021-10-18 18:26:00,CGNT
21.7,21.7,21.67,21.67,1600,2021-10-18 18:27:00,CGNT
21.67,21.67,21.67,21.67,100,2021-10-18 18:30:00,CGNT
21.675,21.675,21.675,21.675,100,2021-10-18 18:31:00,CGNT
21.675,21.675,21.675,21.675,100,2021-10-18 18:32:00,CGNT
21.675,21.675,21.65,21.65,1300,2021-10-18 18:33:00,CGNT
21.62,21.62,21.58,21.58,1300,2021-10-18 18:34:00,CGNT
21.59,21.605,21.59,21.605,200,2021-10-18 18:35:00,CGNT
21.59,21.59,21.59,21.59,400,2021-10-18 18:37:00,CGNT
21.58,21.59,21.58,21.59,200,2021-10-18 18:38:00,CGNT
21.595,21.6,21.595,21.6,400,2021-10-18 18:39:00,CGNT
21.59,21.6,21.58,21.58,800,2021-10-18 18:40:00,CGNT
21.58,21.58,21.58,21.58,100,2021-10-18 18:41:00,CGNT
21.59,21.59,21.58,21.58,500,2021-10-18 18:43:00,CGNT
21.58,21.58,21.57,21.57,900,2021-10-18 18:44:00,CGNT
21.56,21.56,21.56,21.56,100,2021-10-18 18:45:00,CGNT
21.56,21.589,21.56,21.589,200,2021-10-18 18:46:00,CGNT
21.56,21.57,21.56,21.57,400,2021-10-18 18:47:00,CGNT
21.57,21.57,21.56,21.57,400,2021-10-18 18:48:00,CGNT
21.57,21.57,21.56,21.57,300,2021-10-18 18:49:00,CGNT
21.58,21.58,21.56,21.57,300,2021-10-18 18:50:00,CGNT
21.57,21.61,21.57,21.61,1234,2021-10-18 18:51:00,CGNT
21.59,21.62,21.59,21.62,300,2021-10-18 18:52:00,CGNT
21.5959,21.5959,21.5959,21.5959,300,2021-10-18 18:53:00,CGNT
21.605,21.605,21.605,21.605,200,2021-10-18 18:54:00,CGNT
21.6,21.61,21.6,21.6,1004,2021-10-18 18:55:00,CGNT
21.605,21.61,21.605,21.61,200,2021-10-18 18:56:00,CGNT
21.61,21.61,21.605,21.609,800,2021-10-18 18:57:00,CGNT
21.6,21.63,21.6,21.6289,933,2021-10-18 18:58:00,CGNT
21.6,21.6,21.6,21.6,100,2021-10-18 18:59:00,CGNT
21.62,21.62,21.61,21.62,800,2021-10-18 19:00:00,CGNT
21.61,21.61,21.59,21.59,1300,2021-10-18 19:01:00,CGNT
21.59,21.59,21.58,21.58,700,2021-10-18 19:03:00,CGNT
21.585,21.585,21.585,21.585,300,2021-10-18 19:04:00,CGNT
21.58,21.58,21.56,21.56,1400,2021-10-18 19:05:00,CGNT
21.54,21.555,21.54,21.54,400,2021-10-18 19:06:00,CGNT
21.54,21.54,21.53,21.53,200,2021-10-18 19:07:00,CGNT
21.54,21.54,21.54,21.54,100,2021-10-18 19:08:00,CGNT
21.53,21.53,21.52,21.52,300,2021-10-18 19:09:00,CGNT
21.52,21.52,21.5,21.5,1300,2021-10-18 19:10:00,CGNT
21.5,21.5,21.49,21.49,400,2021-10-18 19:11:00,CGNT
21.505,21.505,21.49,21.49,400,2021-10-18 19:12:00,CGNT
21.49,21.49,21.49,21.49,100,2021-10-18 19:13:00,CGNT
21.495,21.495,21.45,21.46,4433,2021-10-18 19:14:00,CGNT
21.45,21.45,21.42,21.44,6643,2021-10-18 19:15:00,CGNT
21.45,21.47,21.45,21.47,800,2021-10-18 19:16:00,CGNT
21.48,21.5,21.48,21.485,700,2021-10-18 19:17:00,CGNT
21.49,21.5,21.48,21.48,1502,2021-10-18 19:18:00,CGNT
21.49,21.49,21.49,21.49,100,2021-10-18 19:19:00,CGNT
21.49,21.52,21.49,21.52,1600,2021-10-18 19:20:00,CGNT
21.505,21.54,21.5,21.519,9370,2021-10-18 19:21:00,CGNT
21.51,21.51,21.5,21.5,200,2021-10-18 19:24:00,CGNT
21.51,21.51,21.5,21.5,300,2021-10-18 19:25:00,CGNT
21.5,21.51,21.48,21.485,5670,2021-10-18 19:26:00,CGNT
21.485,21.489,21.48,21.489,500,2021-10-18 19:27:00,CGNT
21.485,21.485,21.48,21.48,300,2021-10-18 19:28:00,CGNT
21.48,21.48,21.47,21.47,454,2021-10-18 19:29:00,CGNT
21.48,21.48,21.47,21.47,2100,2021-10-18 19:30:00,CGNT
21.48,21.5,21.47,21.5,1958,2021-10-18 19:31:00,CGNT
21.51,21.5108,21.5,21.5108,516,2021-10-18 19:33:00,CGNT
21.51,21.51,21.49,21.49,1735,2021-10-18 19:34:00,CGNT
21.505,21.505,21.49,21.49,200,2021-10-18 19:35:00,CGNT
21.49,21.505,21.49,21.505,900,2021-10-18 19:36:00,CGNT
21.49,21.505,21.49,21.505,200,2021-10-18 19:37:00,CGNT
21.505,21.505,21.49,21.49,600,2021-10-18 19:38:00,CGNT
21.5,21.519,21.49,21.505,822,2021-10-18 19:39:00,CGNT
21.505,21.505,21.49,21.49,500,2021-10-18 19:40:00,CGNT
21.51,21.51,21.44,21.44,7400,2021-10-18 19:41:00,CGNT
21.45,21.45,21.42,21.43,7000,2021-10-18 19:42:00,CGNT
21.42,21.42,21.42,21.42,500,2021-10-18 19:43:00,CGNT
21.42,21.42,21.41,21.42,600,2021-10-18 19:44:00,CGNT
21.42,21.42,21.41,21.41,3300,2021-10-18 19:45:00,CGNT
21.41,21.43,21.41,21.41,2396,2021-10-18 19:46:00,CGNT
21.42,21.42,21.42,21.42,200,2021-10-18 19:47:00,CGNT
21.42,21.43,21.41,21.41,400,2021-10-18 19:48:00,CGNT
21.42,21.45,21.42,21.445,1953,2021-10-18 19:49:00,CGNT
21.475,21.475,21.45,21.455,2904,2021-10-18 19:50:00,CGNT
21.45,21.45,21.4,21.4,4523,2021-10-18 19:51:00,CGNT
21.395,21.4,21.39,21.4,2123,2021-10-18 19:52:00,CGNT
21.4,21.4,21.39,21.4,900,2021-10-18 19:53:00,CGNT
21.4,21.425,21.4,21.425,1722,2021-10-18 19:54:00,CGNT
21.44,21.445,21.43,21.44,1400,2021-10-18 19:55:00,CGNT
21.44,21.45,21.43,21.44,3462,2021-10-18 19:56:00,CGNT
21.445,21.459,21.44,21.45,5875,2021-10-18 19:57:00,CGNT
21.455,21.46,21.445,21.46,4575,2021-10-18 19:58:00,CGNT
21.455,21.49,21.45,21.46,6579,2021-10-18 19:59:00,CGNT
21.45,21.45,21.45,21.45,23732,2021-10-18 20:00:00,CGNT
21.43,21.43,21.21,21.39,19635,2021-10-19 13:30:00,CGNT
21.3264,21.3264,21.12,21.22,1480,2021-10-19 13:31:00,CGNT
21.25,21.25,21.25,21.25,200,2021-10-19 13:32:00,CGNT
21.13,21.165,21.12,21.1454,1100,2021-10-19 13:33:00,CGNT
21.16,21.18,21.14,21.14,964,2021-10-19 13:34:00,CGNT
21.145,21.145,21.08,21.08,1590,2021-10-19 13:35:00,CGNT
21.1,21.13,21.1,21.13,681,2021-10-19 13:36:00,CGNT
21.15,21.18,21.13,21.16,1429,2021-10-19 13:37:00,CGNT
21.18,21.18,21.17,21.17,800,2021-10-19 13:38:00,CGNT
21.13,21.2,21.13,21.13,3285,2021-10-19 13:39:00,CGNT
21.15,21.18,21.15,21.15,1900,2021-10-19 13:40:00,CGNT
21.18,21.18,21.16,21.16,200,2021-10-19 13:41:00,CGNT
21.16,21.16,21.04,21.08,1713,2021-10-19 13:42:00,CGNT
21.05,21.06,21.05,21.0548,1557,2021-10-19 13:43:00,CGNT
21.05,21.06,21.02,21.02,2217,2021-10-19 13:44:00,CGNT
21.02,21.02,21.0,21.0,704,2021-10-19 13:45:00,CGNT
21.0,21.04,20.99,21.0,887,2021-10-19 13:46:00,CGNT
21.0,21.1,21.0,21.1,1742,2021-10-19 13:47:00,CGNT
21.05,21.05,21.0,21.01,4156,2021-10-19 13:48:00,CGNT
21.03,21.03,20.99,21.0,1382,2021-10-19 13:49:00,CGNT
20.96,20.96,20.96,20.96,200,2021-10-19 13:50:00,CGNT
20.98,20.98,20.98,20.98,100,2021-10-19 13:51:00,CGNT
20.97,20.999,20.95,20.999,500,2021-10-19 13:52:00,CGNT
21.0,21.01,20.94,21.0,2667,2021-10-19 13:53:00,CGNT
20.965,20.965,20.965,20.965,500,2021-10-19 13:54:00,CGNT
20.94,20.94,20.94,20.94,100,2021-10-19 13:55:00,CGNT
20.91,20.91,20.84,20.84,2240,2021-10-19 13:56:00,CGNT
20.8484,20.88,20.8484,20.88,700,2021-10-19 13:57:00,CGNT
20.89,20.89,20.82,20.82,700,2021-10-19 13:58:00,CGNT
20.82,20.83,20.77,20.77,2290,2021-10-19 13:59:00,CGNT
20.77,20.77,20.77,20.77,415,2021-10-19 14:00:00,CGNT
20.77,20.77,20.67,20.67,2317,2021-10-19 14:01:00,CGNT
20.72,20.75,20.71,20.71,1372,2021-10-19 14:02:00,CGNT
20.75,20.78,20.75,20.78,1009,2021-10-19 14:03:00,CGNT
20.8,20.8,20.71,20.725,1000,2021-10-19 14:04:00,CGNT
20.71,20.72,20.63,20.66,1600,2021-10-19 14:05:00,CGNT
20.7,20.7396,20.7,20.7396,1900,2021-10-19 14:06:00,CGNT
20.71,20.76,20.71,20.72,1216,2021-10-19 14:07:00,CGNT
20.72,20.74,20.705,20.71,2427,2021-10-19 14:08:00,CGNT
20.705,20.71,20.65,20.69,5497,2021-10-19 14:09:00,CGNT
20.66,20.68,20.64,20.64,3090,2021-10-19 14:10:00,CGNT
20.65,20.65,20.59,20.59,2147,2021-10-19 14:11:00,CGNT
20.58,20.6,20.56,20.6,3600,2021-10-19 14:12:00,CGNT
20.59,20.71,20.59,20.71,1580,2021-10-19 14:13:00,CGNT
20.715,20.73,20.715,20.73,500,2021-10-19 14:14:00,CGNT
20.74,20.74,20.74,20.74,224,2021-10-19 14:15:00,CGNT
20.78,20.78,20.78,20.78,100,2021-10-19 14:16:00,CGNT
20.78,20.78,20.76,20.765,1700,2021-10-19 14:17:00,CGNT
20.76,20.84,20.76,20.84,2271,2021-10-19 14:18:00,CGNT
20.84,20.89,20.84,20.89,400,2021-10-19 14:19:00,CGNT
20.9,20.955,20.9,20.955,800,2021-10-19 14:20:00,CGNT
20.945,20.95,20.92,20.95,622,2021-10-19 14:21:00,CGNT
20.97,20.975,20.94,20.9575,4100,2021-10-19 14:22:00,CGNT
20.93,20.9384,20.93,20.9384,400,2021-10-19 14:24:00,CGNT
20.96,20.96,20.96,20.96,100,2021-10-19 14:26:00,CGNT
20.93,20.945,20.93,20.93,300,2021-10-19 14:27:00,CGNT
20.96,20.96,20.96,20.96,100,2021-10-19 14:29:00,CGNT
21.0,21.0,21.0,21.0,100,2021-10-19 14:30:00,CGNT
20.96,20.96,20.86,20.86,2290,2021-10-19 14:31:00,CGNT
20.89,20.89,20.89,20.89,100,2021-10-19 14:33:00,CGNT
20.875,20.875,20.82,20.82,700,2021-10-19 14:34:00,CGNT
20.89,20.89,20.85,20.85,400,2021-10-19 14:35:00,CGNT
20.82,20.82,20.75,20.75,1400,2021-10-19 14:36:00,CGNT
20.81,20.82,20.77,20.77,4407,2021-10-19 14:40:00,CGNT
20.76,20.78,20.76,20.78,798,2021-10-19 14:41:00,CGNT
20.77,20.78,20.77,20.77,400,2021-10-19 14:42:00,CGNT
20.785,20.83,20.77,20.815,6065,2021-10-19 14:44:00,CGNT
20.815,20.83,20.815,20.83,800,2021-10-19 14:45:00,CGNT
20.88,20.91,20.87,20.87,500,2021-10-19 14:46:00,CGNT
20.88,20.88,20.88,20.88,250,2021-10-19 14:47:00,CGNT
20.89,20.89,20.87,20.87,400,2021-10-19 14:49:00,CGNT
20.87,20.87,20.84,20.84,200,2021-10-19 14:50:00,CGNT
20.89,20.89,20.865,20.87,600,2021-10-19 14:51:00,CGNT
20.87,20.87,20.87,20.87,100,2021-10-19 14:52:00,CGNT
20.85,20.85,20.76,20.785,3954,2021-10-19 14:53:00,CGNT
20.785,20.7866,20.75,20.75,2400,2021-10-19 14:54:00,CGNT
20.75,20.75,20.7,20.7,1300,2021-10-19 14:55:00,CGNT
20.755,20.755,20.71,20.71,785,2021-10-19 14:56:00,CGNT
20.735,20.76,20.735,20.76,6617,2021-10-19 14:57:00,CGNT
20.76,20.785,20.76,20.785,1600,2021-10-19 14:58:00,CGNT
20.8023,20.8023,20.775,20.775,1400,2021-10-19 14:59:00,CGNT
20.775,20.81,20.775,20.8,800,2021-10-19 15:00:00,CGNT
20.8,20.84,20.8,20.835,1300,2021-10-19 15:01:00,CGNT
20.84,20.84,20.84,20.84,200,2021-10-19 15:02:00,CGNT
20.89,20.94,20.89,20.92,2100,2021-10-19 15:03:00,CGNT
20.93,20.93,20.91,20.92,875,2021-10-19 15:04:00,CGNT
20.91,20.9119,20.91,20.9119,600,2021-10-19 15:05:00,CGNT
20.9299,20.9299,20.9299,20.9299,200,2021-10-19 15:06:00,CGNT
20.91,20.91,20.87,20.88,2052,2021-10-19 15:07:00,CGNT
20.88,20.92,20.88,20.92,1900,2021-10-19 15:08:00,CGNT
20.91,20.93,20.91,20.93,300,2021-10-19 15:09:00,CGNT
20.93,20.93,20.93,20.93,623,2021-10-19 15:10:00,CGNT
20.95,20.95,20.93,20.945,400,2021-10-19 15:11:00,CGNT
20.93,20.93,20.89,20.9,2900,2021-10-19 15:12:00,CGNT
20.89,20.89,20.89,20.89,300,2021-10-19 15:15:00,CGNT
20.89,20.89,20.88,20.88,600,2021-10-19 15:16:00,CGNT
20.85,20.87,20.84,20.84,500,2021-10-19 15:17:00,CGNT
20.84,20.84,20.84,20.84,500,2021-10-19 15:18:00,CGNT
20.84,20.84,20.84,20.84,500,2021-10-19 15:19:00,CGNT
20.85,20.85,20.845,20.845,262,2021-10-19 15:21:00,CGNT
20.86,20.869,20.83,20.83,1400,2021-10-19 15:22:00,CGNT
20.84,20.84,20.84,20.84,200,2021-10-19 15:23:00,CGNT
20.85,20.85,20.85,20.85,100,2021-10-19 15:25:00,CGNT
20.85,20.85,20.85,20.85,400,2021-10-19 15:26:00,CGNT
20.85,20.85,20.85,20.85,500,2021-10-19 15:27:00,CGNT
20.85,20.85,20.845,20.85,416,2021-10-19 15:28:00,CGNT
