open,high,low,close,volume,datetime,symbol
12.35,12.35,12.35,12.35,100,2021-10-21 19:07:00,PLAB
12.35,12.36,12.345,12.36,1915,2021-10-21 19:08:00,PLAB
12.36,12.38,12.36,12.37,2737,2021-10-21 19:09:00,PLAB
12.36,12.36,12.36,12.36,100,2021-10-21 19:11:00,PLAB
12.35,12.35,12.35,12.35,737,2021-10-21 19:17:00,PLAB
12.36,12.38,12.36,12.38,1753,2021-10-21 19:18:00,PLAB
12.38,12.38,12.38,12.38,100,2021-10-21 19:19:00,PLAB
12.38,12.38,12.37,12.37,1655,2021-10-21 19:24:00,PLAB
12.375,12.375,12.37,12.37,600,2021-10-21 19:25:00,PLAB
12.37,12.37,12.37,12.37,300,2021-10-21 19:26:00,PLAB
12.36,12.36,12.35,12.35,200,2021-10-21 19:27:00,PLAB
12.35,12.35,12.35,12.35,100,2021-10-21 19:28:00,PLAB
12.3518,12.36,12.3518,12.355,350,2021-10-21 19:29:00,PLAB
12.36,12.37,12.355,12.365,1650,2021-10-21 19:30:00,PLAB
12.36,12.36,12.36,12.36,100,2021-10-21 19:31:00,PLAB
12.34,12.34,12.34,12.34,100,2021-10-21 19:35:00,PLAB
12.355,12.355,12.355,12.355,200,2021-10-21 19:36:00,PLAB
12.35,12.35,12.34,12.34,800,2021-10-21 19:37:00,PLAB
12.34,12.36,12.34,12.36,1607,2021-10-21 19:38:00,PLAB
12.36,12.36,12.36,12.36,400,2021-10-21 19:39:00,PLAB
12.36,12.36,12.35,12.35,400,2021-10-21 19:43:00,PLAB
12.35,12.355,12.35,12.355,1200,2021-10-21 19:44:00,PLAB
12.35,12.35,12.35,12.35,500,2021-10-21 19:46:00,PLAB
12.35,12.35,12.34,12.34,933,2021-10-21 19:47:00,PLAB
12.34,12.37,12.34,12.37,2200,2021-10-21 19:48:00,PLAB
12.37,12.38,12.37,12.375,2445,2021-10-21 19:49:00,PLAB
12.375,12.375,12.375,12.375,100,2021-10-21 19:50:00,PLAB
12.37,12.37,12.36,12.36,391,2021-10-21 19:51:00,PLAB
12.35,12.37,12.35,12.35,400,2021-10-21 19:52:00,PLAB
12.35,12.367,12.35,12.36,1020,2021-10-21 19:53:00,PLAB
12.36,12.38,12.35,12.38,2452,2021-10-21 19:54:00,PLAB
12.38,12.39,12.38,12.39,912,2021-10-21 19:55:00,PLAB
12.38,12.385,12.38,12.385,1013,2021-10-21 19:56:00,PLAB
12.38,12.395,12.38,12.395,1889,2021-10-21 19:57:00,PLAB
12.39,12.39,12.385,12.39,785,2021-10-21 19:58:00,PLAB
12.38,12.4,12.38,12.395,3938,2021-10-21 19:59:00,PLAB
12.39,12.39,12.39,12.39,44326,2021-10-21 20:00:00,PLAB
12.39,12.39,12.39,12.39,163,2021-10-21 20:01:00,PLAB
12.49,12.5,12.49,12.5,13504,2021-10-22 13:30:00,PLAB
12.5,12.5,12.5,12.5,207,2021-10-22 13:31:00,PLAB
12.43,12.46,12.43,12.46,593,2021-10-22 13:33:00,PLAB
12.46,12.46,12.46,12.46,200,2021-10-22 13:34:00,PLAB
12.47,12.49,12.47,12.485,922,2021-10-22 13:35:00,PLAB
12.485,12.59,12.485,12.59,5925,2021-10-22 13:36:00,PLAB
12.58,12.58,12.58,12.58,100,2021-10-22 13:38:00,PLAB
12.59,12.59,12.585,12.585,300,2021-10-22 13:41:00,PLAB
12.6,12.6,12.6,12.6,597,2021-10-22 13:42:00,PLAB
12.6,12.6,12.6,12.6,257,2021-10-22 13:43:00,PLAB
12.61,12.62,12.6,12.6,9900,2021-10-22 13:44:00,PLAB
12.58,12.615,12.565,12.615,1902,2021-10-22 13:46:00,PLAB
12.62,12.64,12.615,12.64,3294,2021-10-22 13:47:00,PLAB
12.63,12.63,12.62,12.63,1200,2021-10-22 13:49:00,PLAB
12.62,12.62,12.62,12.62,100,2021-10-22 13:50:00,PLAB
12.615,12.615,12.615,12.615,100,2021-10-22 13:51:00,PLAB
12.6127,12.616,12.6127,12.616,200,2021-10-22 13:52:00,PLAB
12.59,12.59,12.59,12.59,100,2021-10-22 13:54:00,PLAB
12.595,12.595,12.595,12.595,100,2021-10-22 13:56:00,PLAB
12.6,12.6,12.6,12.6,300,2021-10-22 13:57:00,PLAB
12.5916,12.61,12.5916,12.6,600,2021-10-22 13:59:00,PLAB
12.5805,12.5805,12.5805,12.5805,756,2021-10-22 14:00:00,PLAB
12.595,12.595,12.595,12.595,100,2021-10-22 14:01:00,PLAB
12.6,12.6,12.6,12.6,376,2021-10-22 14:04:00,PLAB
12.61,12.62,12.6,12.6,1611,2021-10-22 14:07:00,PLAB
12.6,12.61,12.6,12.605,704,2021-10-22 14:09:00,PLAB
12.61,12.61,12.61,12.61,300,2021-10-22 14:10:00,PLAB
12.6,12.6,12.595,12.595,547,2021-10-22 14:11:00,PLAB
12.59,12.59,12.58,12.58,600,2021-10-22 14:13:00,PLAB
12.58,12.58,12.58,12.58,1700,2021-10-22 14:20:00,PLAB
12.58,12.58,12.58,12.58,200,2021-10-22 14:21:00,PLAB
12.58,12.58,12.58,12.58,300,2021-10-22 14:24:00,PLAB
12.58,12.58,12.58,12.58,200,2021-10-22 14:25:00,PLAB
12.59,12.59,12.57,12.57,6705,2021-10-22 14:31:00,PLAB
12.58,12.605,12.58,12.6,1000,2021-10-22 14:32:00,PLAB
12.6,12.6,12.6,12.6,900,2021-10-22 14:34:00,PLAB
12.6,12.6,12.59,12.6,3668,2021-10-22 14:35:00,PLAB
12.6,12.6,12.595,12.595,200,2021-10-22 14:36:00,PLAB
12.6,12.6,12.6,12.6,300,2021-10-22 14:37:00,PLAB
12.595,12.625,12.595,12.61,2310,2021-10-22 14:38:00,PLAB
12.62,12.62,12.62,12.62,400,2021-10-22 14:40:00,PLAB
12.62,12.62,12.61,12.61,400,2021-10-22 14:42:00,PLAB
12.61,12.61,12.61,12.61,100,2021-10-22 14:43:00,PLAB
12.595,12.595,12.595,12.595,100,2021-10-22 14:45:00,PLAB
12.605,12.605,12.605,12.605,100,2021-10-22 14:48:00,PLAB
12.6,12.6,12.6,12.6,100,2021-10-22 14:49:00,PLAB
12.5719,12.58,12.5719,12.58,200,2021-10-22 14:52:00,PLAB
12.58,12.58,12.575,12.575,200,2021-10-22 14:53:00,PLAB
12.58,12.58,12.58,12.58,200,2021-10-22 14:55:00,PLAB
12.58,12.58,12.58,12.58,196,2021-10-22 14:57:00,PLAB
12.575,12.575,12.575,12.575,100,2021-10-22 15:00:00,PLAB
12.56,12.57,12.56,12.56,702,2021-10-22 15:03:00,PLAB
12.555,12.555,12.555,12.555,100,2021-10-22 15:04:00,PLAB
12.5547,12.5547,12.53,12.54,1160,2021-10-22 15:10:00,PLAB
12.53,12.53,12.53,12.53,300,2021-10-22 15:11:00,PLAB
12.52,12.52,12.51,12.51,252,2021-10-22 15:13:00,PLAB
12.5,12.5,12.47,12.485,2450,2021-10-22 15:15:00,PLAB
12.47,12.47,12.46,12.46,1605,2021-10-22 15:19:00,PLAB
12.45,12.45,12.45,12.45,200,2021-10-22 15:21:00,PLAB
12.44,12.44,12.44,12.44,100,2021-10-22 15:22:00,PLAB
12.435,12.435,12.43,12.43,233,2021-10-22 15:23:00,PLAB
12.42,12.42,12.42,12.42,133,2021-10-22 15:24:00,PLAB
12.42,12.42,12.405,12.405,876,2021-10-22 15:25:00,PLAB
12.41,12.41,12.41,12.41,700,2021-10-22 15:26:00,PLAB
12.41,12.42,12.41,12.42,500,2021-10-22 15:27:00,PLAB
12.42,12.43,12.42,12.43,200,2021-10-22 15:30:00,PLAB
12.425,12.425,12.425,12.425,100,2021-10-22 15:32:00,PLAB
12.42,12.42,12.42,12.42,100,2021-10-22 15:33:00,PLAB
12.41,12.41,12.41,12.41,100,2021-10-22 15:34:00,PLAB
12.41,12.41,12.395,12.395,1412,2021-10-22 15:36:00,PLAB
12.39,12.39,12.39,12.39,100,2021-10-22 15:37:00,PLAB
12.388,12.39,12.388,12.39,340,2021-10-22 15:38:00,PLAB
12.3818,12.41,12.3818,12.4017,1900,2021-10-22 15:40:00,PLAB
12.395,12.41,12.395,12.41,750,2021-10-22 15:41:00,PLAB
12.38,12.38,12.38,12.38,357,2021-10-22 15:42:00,PLAB
12.38,12.38,12.38,12.38,100,2021-10-22 15:44:00,PLAB
12.38,12.38,12.38,12.38,100,2021-10-22 15:48:00,PLAB
12.3567,12.3567,12.3567,12.3567,117,2021-10-22 15:50:00,PLAB
12.36,12.36,12.36,12.36,400,2021-10-22 15:51:00,PLAB
12.37,12.37,12.365,12.365,401,2021-10-22 15:54:00,PLAB
12.385,12.385,12.385,12.385,150,2021-10-22 15:55:00,PLAB
12.385,12.385,12.385,12.385,100,2021-10-22 15:56:00,PLAB
12.385,12.385,12.385,12.385,917,2021-10-22 15:59:00,PLAB
12.375,12.375,12.375,12.375,100,2021-10-22 16:02:00,PLAB
12.38,12.39,12.38,12.39,1000,2021-10-22 16:03:00,PLAB
12.4,12.4,12.4,12.4,100,2021-10-22 16:10:00,PLAB
12.405,12.405,12.395,12.395,600,2021-10-22 16:11:00,PLAB
12.4,12.4,12.4,12.4,833,2021-10-22 16:12:00,PLAB
12.4,12.41,12.4,12.41,400,2021-10-22 16:13:00,PLAB
12.4,12.4,12.38,12.38,690,2021-10-22 16:16:00,PLAB
12.385,12.385,12.385,12.385,100,2021-10-22 16:20:00,PLAB
12.39,12.39,12.39,12.39,498,2021-10-22 16:21:00,PLAB
12.39,12.39,12.39,12.39,100,2021-10-22 16:23:00,PLAB
12.37,12.37,12.36,12.36,346,2021-10-22 16:25:00,PLAB
12.37,12.37,12.37,12.37,143,2021-10-22 16:27:00,PLAB
12.38,12.38,12.38,12.38,435,2021-10-22 16:28:00,PLAB
12.38,12.38,12.38,12.38,100,2021-10-22 16:29:00,PLAB
12.37,12.37,12.37,12.37,100,2021-10-22 16:33:00,PLAB
12.36,12.36,12.36,12.36,214,2021-10-22 16:35:00,PLAB
12.355,12.355,12.355,12.355,200,2021-10-22 16:36:00,PLAB
12.355,12.355,12.355,12.355,100,2021-10-22 16:38:00,PLAB
12.35,12.36,12.35,12.36,1442,2021-10-22 16:42:00,PLAB
12.365,12.365,12.365,12.365,100,2021-10-22 16:43:00,PLAB
12.36,12.36,12.36,12.36,263,2021-10-22 16:45:00,PLAB
12.36,12.365,12.36,12.365,400,2021-10-22 16:47:00,PLAB
12.36,12.36,12.36,12.36,100,2021-10-22 16:51:00,PLAB
12.355,12.355,12.355,12.355,100,2021-10-22 16:59:00,PLAB
12.34,12.34,12.34,12.34,886,2021-10-22 17:01:00,PLAB
12.33,12.33,12.33,12.33,100,2021-10-22 17:03:00,PLAB
12.32,12.32,12.315,12.315,232,2021-10-22 17:06:00,PLAB
12.315,12.315,12.315,12.315,200,2021-10-22 17:07:00,PLAB
12.32,12.34,12.32,12.34,1222,2021-10-22 17:09:00,PLAB
12.34,12.34,12.34,12.34,300,2021-10-22 17:14:00,PLAB
12.335,12.335,12.335,12.335,100,2021-10-22 17:17:00,PLAB
12.34,12.34,12.34,12.34,100,2021-10-22 17:18:00,PLAB
12.335,12.335,12.335,12.335,100,2021-10-22 17:20:00,PLAB
12.33,12.33,12.33,12.33,238,2021-10-22 17:28:00,PLAB
12.325,12.325,12.31,12.31,1000,2021-10-22 17:32:00,PLAB
12.31,12.32,12.31,12.32,915,2021-10-22 17:34:00,PLAB
12.3173,12.3173,12.3173,12.3173,100,2021-10-22 17:38:00,PLAB
12.315,12.32,12.315,12.32,1200,2021-10-22 17:39:00,PLAB
12.315,12.315,12.315,12.315,150,2021-10-22 17:42:00,PLAB
12.31,12.31,12.305,12.305,800,2021-10-22 17:44:00,PLAB
12.3,12.3,12.3,12.3,100,2021-10-22 17:45:00,PLAB
12.3,12.3,12.3,12.3,200,2021-10-22 17:46:00,PLAB
12.275,12.29,12.275,12.29,1100,2021-10-22 17:47:00,PLAB
12.28,12.28,12.275,12.275,2363,2021-10-22 17:49:00,PLAB
12.27,12.28,12.27,12.28,1100,2021-10-22 17:50:00,PLAB
12.29,12.3,12.29,12.3,800,2021-10-22 17:51:00,PLAB
12.319,12.32,12.319,12.32,500,2021-10-22 17:53:00,PLAB
12.31,12.31,12.31,12.31,253,2021-10-22 17:55:00,PLAB
12.31,12.31,12.305,12.305,208,2021-10-22 17:57:00,PLAB
12.3,12.3,12.3,12.3,600,2021-10-22 17:58:00,PLAB
12.3,12.3,12.3,12.3,400,2021-10-22 18:02:00,PLAB
12.319,12.319,12.319,12.319,197,2021-10-22 18:04:00,PLAB
12.31,12.31,12.31,12.31,300,2021-10-22 18:08:00,PLAB
12.31,12.315,12.31,12.315,200,2021-10-22 18:09:00,PLAB
12.31,12.31,12.31,12.31,200,2021-10-22 18:11:00,PLAB
12.305,12.305,12.305,12.305,300,2021-10-22 18:20:00,PLAB
12.305,12.305,12.305,12.305,100,2021-10-22 18:21:00,PLAB
12.305,12.305,12.305,12.305,100,2021-10-22 18:23:00,PLAB
12.31,12.31,12.31,12.31,500,2021-10-22 18:25:00,PLAB
12.314,12.314,12.314,12.314,300,2021-10-22 18:26:00,PLAB
12.32,12.32,12.32,12.32,100,2021-10-22 18:27:00,PLAB
12.315,12.315,12.315,12.315,100,2021-10-22 18:28:00,PLAB
12.32,12.33,12.32,12.33,1413,2021-10-22 18:29:00,PLAB
12.34,12.36,12.34,12.36,400,2021-10-22 18:31:00,PLAB
12.36,12.375,12.36,12.375,200,2021-10-22 18:32:00,PLAB
12.37,12.37,12.365,12.365,621,2021-10-22 18:33:00,PLAB
12.355,12.355,12.355,12.355,100,2021-10-22 18:37:00,PLAB
12.355,12.355,12.35,12.355,300,2021-10-22 18:39:00,PLAB
12.34,12.34,12.335,12.335,773,2021-10-22 18:42:00,PLAB
12.33,12.33,12.33,12.33,832,2021-10-22 18:44:00,PLAB
12.34,12.34,12.34,12.34,100,2021-10-22 18:45:00,PLAB
12.33,12.33,12.32,12.32,382,2021-10-22 18:47:00,PLAB
12.32,12.32,12.32,12.32,100,2021-10-22 18:48:00,PLAB
12.33,12.33,12.33,12.33,100,2021-10-22 18:50:00,PLAB
12.33,12.33,12.33,12.33,100,2021-10-22 18:53:00,PLAB
12.32,12.32,12.31,12.31,600,2021-10-22 19:00:00,PLAB
12.31,12.31,12.31,12.31,100,2021-10-22 19:01:00,PLAB
12.315,12.315,12.315,12.315,200,2021-10-22 19:04:00,PLAB
12.31,12.31,12.31,12.31,100,2021-10-22 19:07:00,PLAB
12.31,12.32,12.31,12.315,545,2021-10-22 19:08:00,PLAB
12.31,12.31,12.31,12.31,100,2021-10-22 19:10:00,PLAB
12.315,12.315,12.31,12.31,200,2021-10-22 19:11:00,PLAB
12.305,12.31,12.305,12.305,500,2021-10-22 19:12:00,PLAB
12.305,12.31,12.3,12.31,400,2021-10-22 19:14:00,PLAB
12.3,12.3,12.3,12.3,300,2021-10-22 19:15:00,PLAB
12.3,12.3,12.3,12.3,100,2021-10-22 19:16:00,PLAB
12.29,12.29,12.29,12.29,100,2021-10-22 19:17:00,PLAB
12.309,12.309,12.29,12.29,240,2021-10-22 19:18:00,PLAB
12.29,12.29,12.29,12.29,100,2021-10-22 19:19:00,PLAB
12.27,12.27,12.27,12.27,100,2021-10-22 19:20:00,PLAB
12.28,12.28,12.28,12.28,100,2021-10-22 19:21:00,PLAB
12.285,12.29,12.285,12.29,300,2021-10-22 19:22:00,PLAB
12.285,12.285,12.285,12.285,100,2021-10-22 19:23:00,PLAB
12.29,12.29,12.28,12.28,250,2021-10-22 19:24:00,PLAB
12.27,12.27,12.27,12.27,100,2021-10-22 19:27:00,PLAB
12.27,12.27,12.27,12.27,200,2021-10-22 19:28:00,PLAB
12.27,12.275,12.27,12.275,900,2021-10-22 19:29:00,PLAB
12.28,12.29,12.28,12.29,394,2021-10-22 19:31:00,PLAB
12.29,12.3,12.285,12.3,800,2021-10-22 19:33:00,PLAB
12.3073,12.31,12.305,12.305,400,2021-10-22 19:34:00,PLAB
12.305,12.305,12.28,12.28,1270,2021-10-22 19:36:00,PLAB
12.27,12.28,12.27,12.275,480,2021-10-22 19:39:00,PLAB
12.27,12.275,12.27,12.275,1000,2021-10-22 19:40:00,PLAB
12.275,12.275,12.275,12.275,100,2021-10-22 19:41:00,PLAB
12.275,12.275,12.27,12.27,500,2021-10-22 19:43:00,PLAB
12.27,12.27,12.27,12.27,1900,2021-10-22 19:44:00,PLAB
12.27,12.275,12.27,12.275,637,2021-10-22 19:46:00,PLAB
12.26,12.2615,12.26,12.2615,500,2021-10-22 19:48:00,PLAB
12.27,12.27,12.26,12.265,800,2021-10-22 19:49:00,PLAB
12.26,12.269,12.26,12.265,2432,2021-10-22 19:50:00,PLAB
12.27,12.27,12.2694,12.27,981,2021-10-22 19:51:00,PLAB
12.275,12.275,12.275,12.275,200,2021-10-22 19:52:00,PLAB
12.275,12.28,12.27,12.27,400,2021-10-22 19:53:00,PLAB
12.265,12.27,12.26,12.27,1700,2021-10-22 19:54:00,PLAB
12.26,12.27,12.26,12.27,899,2021-10-22 19:55:00,PLAB
12.2786,12.279,12.27,12.27,1632,2021-10-22 19:56:00,PLAB
12.27,12.28,12.27,12.275,700,2021-10-22 19:57:00,PLAB
12.275,12.275,12.27,12.275,1022,2021-10-22 19:58:00,PLAB
12.275,12.275,12.26,12.265,3274,2021-10-22 19:59:00,PLAB
12.26,12.26,12.26,12.26,50920,2021-10-22 20:00:00,PLAB
12.26,12.26,12.26,12.26,2375,2021-10-22 20:01:00,PLAB
12.25,12.25,12.25,12.25,100,2021-10-22 21:33:00,PLAB
