open,high,low,close,volume,datetime,symbol
29.075,29.075,29.075,29.075,100,2021-10-20 19:58:00,HEAR
29.095,29.16,29.07,29.12,5812,2021-10-20 19:59:00,HEAR
29.17,29.17,29.17,29.17,20574,2021-10-20 20:00:00,HEAR
29.17,29.17,29.17,29.17,275,2021-10-20 20:01:00,HEAR
28.97,28.97,28.97,28.97,1542,2021-10-21 13:30:00,HEAR
28.79,28.79,28.79,28.79,100,2021-10-21 13:36:00,HEAR
28.8706,28.8706,28.8706,28.8706,110,2021-10-21 13:40:00,HEAR
28.99,29.2,28.99,29.2,919,2021-10-21 13:41:00,HEAR
29.3,29.3,29.3,29.3,100,2021-10-21 13:42:00,HEAR
29.2549,29.2549,29.2549,29.2549,600,2021-10-21 13:45:00,HEAR
29.31,29.31,29.31,29.31,100,2021-10-21 13:46:00,HEAR
29.2684,29.2684,29.2684,29.2684,150,2021-10-21 13:48:00,HEAR
29.31,29.33,29.31,29.33,200,2021-10-21 13:55:00,HEAR
29.31,29.33,29.31,29.33,200,2021-10-21 13:56:00,HEAR
29.34,29.34,29.34,29.34,100,2021-10-21 13:57:00,HEAR
29.32,29.32,29.32,29.32,100,2021-10-21 13:59:00,HEAR
29.329,29.329,29.329,29.329,377,2021-10-21 14:06:00,HEAR
29.3282,29.3282,29.3282,29.3282,323,2021-10-21 14:07:00,HEAR
29.3371,29.3746,29.3371,29.3746,1123,2021-10-21 14:08:00,HEAR
29.265,29.265,29.265,29.265,123,2021-10-21 14:25:00,HEAR
29.2736,29.2736,29.2736,29.2736,476,2021-10-21 14:31:00,HEAR
29.3876,29.3876,29.3876,29.3876,101,2021-10-21 14:41:00,HEAR
29.345,29.345,29.345,29.345,200,2021-10-21 14:43:00,HEAR
29.34,29.4,29.34,29.4,764,2021-10-21 14:46:00,HEAR
29.39,29.39,29.39,29.39,200,2021-10-21 14:47:00,HEAR
29.345,29.4,29.34,29.4,300,2021-10-21 14:48:00,HEAR
29.4,29.4,29.4,29.4,100,2021-10-21 14:50:00,HEAR
29.395,29.395,29.395,29.395,300,2021-10-21 14:51:00,HEAR
29.385,29.385,29.3746,29.3746,550,2021-10-21 14:52:00,HEAR
29.429,29.429,29.429,29.429,1500,2021-10-21 14:54:00,HEAR
29.39,29.39,29.39,29.39,100,2021-10-21 14:58:00,HEAR
29.39,29.39,29.39,29.39,100,2021-10-21 15:00:00,HEAR
29.3601,29.3601,29.3601,29.3601,100,2021-10-21 15:09:00,HEAR
29.38,29.38,29.38,29.38,404,2021-10-21 15:10:00,HEAR
29.43,29.43,29.43,29.43,200,2021-10-21 15:12:00,HEAR
29.46,29.46,29.46,29.46,100,2021-10-21 15:16:00,HEAR
29.435,29.435,29.435,29.435,1200,2021-10-21 15:18:00,HEAR
29.435,29.435,29.435,29.435,171,2021-10-21 15:20:00,HEAR
29.425,29.425,29.425,29.425,900,2021-10-21 15:24:00,HEAR
29.3995,29.3995,29.3995,29.3995,377,2021-10-21 15:26:00,HEAR
29.4233,29.4233,29.4233,29.4233,1000,2021-10-21 15:29:00,HEAR
29.43,29.43,29.43,29.43,499,2021-10-21 15:30:00,HEAR
29.43,29.43,29.4,29.4,1681,2021-10-21 15:32:00,HEAR
29.4,29.41,29.4,29.41,600,2021-10-21 15:33:00,HEAR
29.39,29.39,29.37,29.37,500,2021-10-21 15:34:00,HEAR
29.33,29.33,29.33,29.33,200,2021-10-21 15:37:00,HEAR
29.32,29.32,29.32,29.32,100,2021-10-21 15:41:00,HEAR
29.27,29.27,29.27,29.27,250,2021-10-21 15:44:00,HEAR
29.33,29.33,29.2423,29.2423,267,2021-10-21 15:52:00,HEAR
29.26,29.26,29.22,29.26,1700,2021-10-21 15:54:00,HEAR
29.245,29.245,29.23,29.245,500,2021-10-21 16:05:00,HEAR
29.245,29.245,29.23,29.245,600,2021-10-21 16:06:00,HEAR
29.27,29.27,29.27,29.27,325,2021-10-21 16:17:00,HEAR
29.26,29.26,29.26,29.26,100,2021-10-21 16:21:00,HEAR
29.309,29.309,29.309,29.309,100,2021-10-21 16:34:00,HEAR
29.31,29.31,29.31,29.31,200,2021-10-21 16:53:00,HEAR
29.3079,29.3079,29.3079,29.3079,452,2021-10-21 16:55:00,HEAR
29.34,29.34,29.34,29.34,548,2021-10-21 16:59:00,HEAR
29.37,29.3925,29.351,29.351,584,2021-10-21 17:02:00,HEAR
29.3597,29.3597,29.3597,29.3597,200,2021-10-21 17:04:00,HEAR
29.385,29.385,29.385,29.385,200,2021-10-21 17:07:00,HEAR
29.35,29.35,29.35,29.35,300,2021-10-21 17:09:00,HEAR
29.32,29.32,29.31,29.31,200,2021-10-21 17:13:00,HEAR
29.28,29.29,29.28,29.29,501,2021-10-21 17:15:00,HEAR
29.25,29.25,29.25,29.25,100,2021-10-21 17:20:00,HEAR
29.2,29.21,29.2,29.2,300,2021-10-21 17:23:00,HEAR
29.1416,29.1416,29.1416,29.1416,500,2021-10-21 17:25:00,HEAR
29.12,29.12,29.12,29.12,100,2021-10-21 17:26:00,HEAR
29.049,29.049,29.049,29.049,912,2021-10-21 17:31:00,HEAR
29.09,29.09,29.09,29.09,200,2021-10-21 17:37:00,HEAR
29.11,29.129,29.11,29.129,200,2021-10-21 17:40:00,HEAR
29.075,29.075,29.075,29.075,100,2021-10-21 17:41:00,HEAR
29.13,29.13,29.13,29.13,100,2021-10-21 17:44:00,HEAR
29.1,29.1,29.1,29.1,100,2021-10-21 17:48:00,HEAR
29.02,29.02,29.02,29.02,100,2021-10-21 17:49:00,HEAR
29.01,29.01,29.01,29.01,100,2021-10-21 17:50:00,HEAR
28.95,28.95,28.95,28.95,364,2021-10-21 17:51:00,HEAR
29.02,29.02,29.02,29.02,100,2021-10-21 17:52:00,HEAR
28.99,28.99,28.95,28.95,1894,2021-10-21 17:53:00,HEAR
28.96,28.96,28.96,28.96,161,2021-10-21 17:56:00,HEAR
28.96,28.97,28.96,28.965,300,2021-10-21 17:58:00,HEAR
28.98,28.98,28.98,28.98,100,2021-10-21 18:00:00,HEAR
29.03,29.03,29.03,29.03,318,2021-10-21 18:04:00,HEAR
29.03,29.03,29.03,29.03,200,2021-10-21 18:05:00,HEAR
29.0351,29.0351,29.03,29.03,468,2021-10-21 18:08:00,HEAR
29.03,29.03,29.03,29.03,200,2021-10-21 18:09:00,HEAR
29.02,29.02,28.99,28.99,400,2021-10-21 18:21:00,HEAR
28.96,28.96,28.93,28.955,590,2021-10-21 18:23:00,HEAR
28.955,28.97,28.955,28.97,200,2021-10-21 18:24:00,HEAR
28.97,28.99,28.97,28.99,200,2021-10-21 18:25:00,HEAR
29.02,29.04,29.02,29.04,400,2021-10-21 18:26:00,HEAR
28.97,28.97,28.97,28.97,100,2021-10-21 18:33:00,HEAR
28.97,28.97,28.97,28.97,200,2021-10-21 18:35:00,HEAR
28.9794,28.9794,28.9794,28.9794,100,2021-10-21 18:36:00,HEAR
28.975,28.98,28.975,28.98,300,2021-10-21 18:37:00,HEAR
28.98,28.98,28.92,28.92,700,2021-10-21 18:38:00,HEAR
28.97,28.98,28.965,28.965,300,2021-10-21 18:39:00,HEAR
28.97,28.97,28.97,28.97,200,2021-10-21 18:41:00,HEAR
28.9914,28.9914,28.9914,28.9914,300,2021-10-21 18:43:00,HEAR
28.98,28.98,28.96,28.96,200,2021-10-21 18:44:00,HEAR
28.96,28.98,28.93,28.94,1116,2021-10-21 18:45:00,HEAR
28.91,28.91,28.91,28.91,100,2021-10-21 18:46:00,HEAR
28.91,28.91,28.91,28.91,100,2021-10-21 18:51:00,HEAR
28.93,28.93,28.93,28.93,100,2021-10-21 18:58:00,HEAR
28.99,29.05,28.9211,29.005,4493,2021-10-21 19:02:00,HEAR
29.05,29.05,29.05,29.05,400,2021-10-21 19:03:00,HEAR
29.13,29.13,29.13,29.13,200,2021-10-21 19:05:00,HEAR
29.15,29.2,29.12,29.2,402,2021-10-21 19:06:00,HEAR
29.165,29.22,29.165,29.22,500,2021-10-21 19:07:00,HEAR
29.24,29.24,29.225,29.23,300,2021-10-21 19:08:00,HEAR
29.17,29.2,29.15,29.16,800,2021-10-21 19:11:00,HEAR
29.16,29.16,29.16,29.16,100,2021-10-21 19:19:00,HEAR
29.1589,29.1589,29.1589,29.1589,502,2021-10-21 19:21:00,HEAR
29.14,29.14,29.14,29.14,100,2021-10-21 19:22:00,HEAR
29.15,29.16,29.15,29.16,400,2021-10-21 19:25:00,HEAR
29.17,29.18,29.17,29.18,200,2021-10-21 19:27:00,HEAR
29.13,29.13,29.12,29.13,1400,2021-10-21 19:31:00,HEAR
29.13,29.13,29.13,29.13,200,2021-10-21 19:33:00,HEAR
29.14,29.14,29.14,29.14,100,2021-10-21 19:34:00,HEAR
29.1605,29.1605,29.1605,29.1605,100,2021-10-21 19:35:00,HEAR
29.16,29.16,29.16,29.16,5001,2021-10-21 19:37:00,HEAR
29.11,29.11,29.11,29.11,100,2021-10-21 19:38:00,HEAR
29.14,29.17,29.14,29.165,2200,2021-10-21 19:39:00,HEAR
29.15,29.15,29.15,29.15,519,2021-10-21 19:41:00,HEAR
29.15,29.15,29.15,29.15,300,2021-10-21 19:45:00,HEAR
29.15,29.15,29.15,29.15,300,2021-10-21 19:46:00,HEAR
29.15,29.15,29.15,29.15,300,2021-10-21 19:47:00,HEAR
29.16,29.16,29.16,29.16,100,2021-10-21 19:49:00,HEAR
29.15,29.15,29.15,29.15,400,2021-10-21 19:50:00,HEAR
29.15,29.155,29.15,29.155,1438,2021-10-21 19:51:00,HEAR
29.16,29.16,29.15,29.15,232,2021-10-21 19:52:00,HEAR
29.18,29.189,29.18,29.18,500,2021-10-21 19:54:00,HEAR
29.19,29.19,29.185,29.185,300,2021-10-21 19:55:00,HEAR
29.19,29.19,29.19,29.19,482,2021-10-21 19:56:00,HEAR
29.2,29.22,29.2,29.22,442,2021-10-21 19:57:00,HEAR
29.22,29.31,29.22,29.31,2066,2021-10-21 19:58:00,HEAR
29.2947,29.32,29.28,29.3,3202,2021-10-21 19:59:00,HEAR
29.28,29.28,29.28,29.28,12009,2021-10-21 20:00:00,HEAR
28.91,28.91,28.91,28.91,100,2021-10-21 22:18:00,HEAR
29.11,29.16,29.11,29.16,1881,2021-10-22 13:30:00,HEAR
29.1325,29.1325,29.1325,29.1325,100,2021-10-22 13:37:00,HEAR
29.135,29.135,29.135,29.135,100,2021-10-22 13:38:00,HEAR
29.14,29.14,29.14,29.14,200,2021-10-22 13:41:00,HEAR
29.1,29.1,29.1,29.1,250,2021-10-22 13:45:00,HEAR
29.16,29.16,29.16,29.16,100,2021-10-22 13:46:00,HEAR
29.11,29.11,29.11,29.11,100,2021-10-22 13:47:00,HEAR
29.055,29.06,29.055,29.06,299,2021-10-22 13:48:00,HEAR
29.0,29.0,29.0,29.0,200,2021-10-22 13:49:00,HEAR
29.04,29.04,29.04,29.04,100,2021-10-22 13:54:00,HEAR
28.92,28.92,28.9,28.9,461,2021-10-22 14:00:00,HEAR
28.88,28.9,28.88,28.9,350,2021-10-22 14:03:00,HEAR
28.87,28.87,28.87,28.87,100,2021-10-22 14:06:00,HEAR
28.82,28.82,28.82,28.82,200,2021-10-22 14:07:00,HEAR
28.825,28.825,28.825,28.825,385,2021-10-22 14:09:00,HEAR
28.86,28.87,28.8,28.8,500,2021-10-22 14:10:00,HEAR
28.87,28.87,28.8,28.82,750,2021-10-22 14:11:00,HEAR
28.78,28.78,28.685,28.69,1874,2021-10-22 14:12:00,HEAR
28.66,28.78,28.66,28.78,1037,2021-10-22 14:13:00,HEAR
28.745,28.745,28.745,28.745,300,2021-10-22 14:14:00,HEAR
28.73,28.73,28.73,28.73,100,2021-10-22 14:15:00,HEAR
28.725,28.725,28.725,28.725,200,2021-10-22 14:16:00,HEAR
28.8,28.8999,28.78,28.805,4024,2021-10-22 14:17:00,HEAR
28.75,28.765,28.7,28.75,723,2021-10-22 14:18:00,HEAR
28.75,28.78,28.75,28.775,1353,2021-10-22 14:19:00,HEAR
28.76,28.76,28.76,28.76,100,2021-10-22 14:21:00,HEAR
28.75,28.82,28.75,28.8,800,2021-10-22 14:22:00,HEAR
28.83,28.84,28.83,28.84,314,2021-10-22 14:24:00,HEAR
28.915,28.915,28.915,28.915,100,2021-10-22 14:25:00,HEAR
28.9014,28.9014,28.81,28.855,1300,2021-10-22 14:26:00,HEAR
28.9,28.92,28.885,28.885,663,2021-10-22 14:27:00,HEAR
28.82,28.845,28.81,28.81,400,2021-10-22 14:28:00,HEAR
28.79,28.79,28.79,28.79,100,2021-10-22 14:29:00,HEAR
28.85,28.85,28.85,28.85,100,2021-10-22 14:30:00,HEAR
28.8,28.81,28.75,28.81,917,2021-10-22 14:31:00,HEAR
28.81,28.81,28.75,28.77,2471,2021-10-22 14:32:00,HEAR
28.76,28.81,28.76,28.81,325,2021-10-22 14:33:00,HEAR
28.83,28.83,28.81,28.81,600,2021-10-22 14:35:00,HEAR
28.8,28.81,28.79,28.81,400,2021-10-22 14:36:00,HEAR
28.785,28.785,28.75,28.78,450,2021-10-22 14:37:00,HEAR
28.8,28.81,28.8,28.81,200,2021-10-22 14:38:00,HEAR
28.81,28.83,28.8,28.83,909,2021-10-22 14:39:00,HEAR
28.8,28.815,28.8,28.815,1900,2021-10-22 14:40:00,HEAR
28.8106,28.82,28.795,28.795,1598,2021-10-22 14:41:00,HEAR
28.81,28.81,28.75,28.75,3610,2021-10-22 14:42:00,HEAR
28.75,28.77,28.75,28.77,2863,2021-10-22 14:44:00,HEAR
28.76,28.77,28.76,28.77,700,2021-10-22 14:47:00,HEAR
28.75,28.765,28.735,28.735,4061,2021-10-22 14:48:00,HEAR
28.75,28.75,28.68,28.68,435,2021-10-22 14:49:00,HEAR
28.641,28.641,28.641,28.641,100,2021-10-22 14:50:00,HEAR
28.64,28.64,28.64,28.64,100,2021-10-22 14:51:00,HEAR
28.64,28.64,28.5,28.5,1100,2021-10-22 14:52:00,HEAR
28.51,28.51,28.5,28.5,1900,2021-10-22 14:53:00,HEAR
28.44,28.44,28.42,28.435,570,2021-10-22 14:54:00,HEAR
28.41,28.41,28.26,28.26,5893,2021-10-22 14:56:00,HEAR
28.26,28.26,28.25,28.25,2742,2021-10-22 14:57:00,HEAR
28.385,28.51,28.31,28.51,1085,2021-10-22 14:58:00,HEAR
28.58,28.58,28.485,28.485,850,2021-10-22 14:59:00,HEAR
28.485,28.485,28.485,28.485,300,2021-10-22 15:00:00,HEAR
28.5005,28.5005,28.45,28.45,650,2021-10-22 15:01:00,HEAR
28.505,28.505,28.505,28.505,100,2021-10-22 15:02:00,HEAR
28.505,28.505,28.505,28.505,250,2021-10-22 15:03:00,HEAR
28.5411,28.5411,28.5411,28.5411,1399,2021-10-22 15:04:00,HEAR
28.515,28.515,28.515,28.515,100,2021-10-22 15:05:00,HEAR
28.55,28.55,28.55,28.55,200,2021-10-22 15:07:00,HEAR
28.569,28.569,28.54,28.54,430,2021-10-22 15:09:00,HEAR
28.54,28.54,28.54,28.54,100,2021-10-22 15:11:00,HEAR
28.54,28.54,28.54,28.54,100,2021-10-22 15:13:00,HEAR
28.52,28.52,28.485,28.485,900,2021-10-22 15:15:00,HEAR
28.44,28.49,28.44,28.475,923,2021-10-22 15:16:00,HEAR
28.4695,28.4695,28.4695,28.4695,100,2021-10-22 15:17:00,HEAR
28.46,28.46,28.46,28.46,1100,2021-10-22 15:19:00,HEAR
28.49,28.51,28.49,28.51,600,2021-10-22 15:20:00,HEAR
28.55,28.55,28.55,28.55,100,2021-10-22 15:22:00,HEAR
28.53,28.53,28.53,28.53,429,2021-10-22 15:23:00,HEAR
28.495,28.495,28.495,28.495,100,2021-10-22 15:25:00,HEAR
28.53,28.53,28.53,28.53,100,2021-10-22 15:26:00,HEAR
28.54,28.54,28.54,28.54,100,2021-10-22 15:29:00,HEAR
28.51,28.51,28.51,28.51,100,2021-10-22 15:32:00,HEAR
28.49,28.515,28.48,28.4976,1039,2021-10-22 15:34:00,HEAR
28.49,28.52,28.46,28.52,700,2021-10-22 15:36:00,HEAR
28.45,28.45,28.45,28.45,100,2021-10-22 15:40:00,HEAR
28.38,28.425,28.38,28.39,900,2021-10-22 15:42:00,HEAR
28.4,28.46,28.4,28.45,1566,2021-10-22 15:45:00,HEAR
28.48,28.48,28.48,28.48,100,2021-10-22 15:46:00,HEAR
28.52,28.52,28.52,28.52,100,2021-10-22 15:47:00,HEAR
28.46,28.46,28.46,28.46,100,2021-10-22 15:49:00,HEAR
28.46,28.46,28.46,28.46,100,2021-10-22 15:52:00,HEAR
28.415,28.46,28.415,28.46,200,2021-10-22 15:54:00,HEAR
28.52,28.52,28.52,28.52,100,2021-10-22 15:56:00,HEAR
28.52,28.52,28.52,28.52,209,2021-10-22 15:59:00,HEAR
28.4807,28.4807,28.4807,28.4807,541,2021-10-22 16:00:00,HEAR
28.51,28.54,28.51,28.54,1100,2021-10-22 16:02:00,HEAR
28.55,28.55,28.515,28.515,700,2021-10-22 16:05:00,HEAR
28.56,28.56,28.56,28.56,100,2021-10-22 16:06:00,HEAR
28.58,28.58,28.58,28.58,100,2021-10-22 16:08:00,HEAR
28.59,28.59,28.585,28.585,200,2021-10-22 16:09:00,HEAR
28.62,28.62,28.62,28.62,300,2021-10-22 16:18:00,HEAR
28.6219,28.63,28.6219,28.63,200,2021-10-22 16:21:00,HEAR
28.6455,28.6455,28.6455,28.6455,200,2021-10-22 16:25:00,HEAR
28.72,28.72,28.72,28.72,100,2021-10-22 16:26:00,HEAR
28.74,28.74,28.74,28.74,100,2021-10-22 16:27:00,HEAR
28.73,28.73,28.73,28.73,100,2021-10-22 16:31:00,HEAR
28.75,28.77,28.75,28.76,631,2021-10-22 16:35:00,HEAR
28.8,28.8,28.8,28.8,200,2021-10-22 16:36:00,HEAR
28.8,28.8,28.8,28.8,400,2021-10-22 16:37:00,HEAR
28.81,28.81,28.81,28.81,100,2021-10-22 16:38:00,HEAR
28.79,28.79,28.79,28.79,200,2021-10-22 16:44:00,HEAR
28.81,28.81,28.81,28.81,100,2021-10-22 16:50:00,HEAR
28.77,28.82,28.77,28.82,200,2021-10-22 16:52:00,HEAR
28.85,28.85,28.77,28.77,400,2021-10-22 17:00:00,HEAR
28.77,28.77,28.7,28.7,816,2021-10-22 17:05:00,HEAR
28.71,28.71,28.71,28.71,100,2021-10-22 17:06:00,HEAR
28.71,28.71,28.71,28.71,406,2021-10-22 17:07:00,HEAR
28.72,28.72,28.72,28.72,100,2021-10-22 17:08:00,HEAR
28.74,28.74,28.72,28.72,880,2021-10-22 17:09:00,HEAR
28.75,28.75,28.75,28.75,450,2021-10-22 17:13:00,HEAR
28.74,28.74,28.74,28.74,100,2021-10-22 17:14:00,HEAR
28.7,28.7125,28.69,28.7,700,2021-10-22 17:16:00,HEAR
28.73,28.73,28.72,28.73,500,2021-10-22 17:17:00,HEAR
28.74,28.75,28.74,28.75,200,2021-10-22 17:19:00,HEAR
28.75,28.75,28.74,28.74,200,2021-10-22 17:20:00,HEAR
28.74,28.75,28.74,28.75,300,2021-10-22 17:24:00,HEAR
28.75,28.75,28.75,28.75,100,2021-10-22 17:25:00,HEAR
28.76,28.76,28.76,28.76,100,2021-10-22 17:26:00,HEAR
28.75,28.75,28.75,28.75,600,2021-10-22 17:28:00,HEAR
28.73,28.73,28.72,28.73,300,2021-10-22 17:33:00,HEAR
28.73,28.73,28.73,28.73,7300,2021-10-22 17:37:00,HEAR
28.73,28.73,28.73,28.73,400,2021-10-22 17:38:00,HEAR
28.69,28.69,28.69,28.69,100,2021-10-22 17:41:00,HEAR
28.74,28.79,28.735,28.79,800,2021-10-22 17:43:00,HEAR
28.81,28.93,28.81,28.91,1500,2021-10-22 17:46:00,HEAR
28.77,28.77,28.77,28.77,100,2021-10-22 17:50:00,HEAR
28.8053,28.8053,28.76,28.76,1490,2021-10-22 17:53:00,HEAR
28.77,28.77,28.75,28.75,400,2021-10-22 17:56:00,HEAR
28.75,28.75,28.75,28.75,100,2021-10-22 17:57:00,HEAR
28.71,28.71,28.71,28.71,200,2021-10-22 17:58:00,HEAR
28.72,28.72,28.69,28.69,400,2021-10-22 17:59:00,HEAR
28.67,28.67,28.62,28.65,600,2021-10-22 18:07:00,HEAR
28.68,28.68,28.65,28.65,400,2021-10-22 18:14:00,HEAR
28.7,28.73,28.7,28.73,408,2021-10-22 18:17:00,HEAR
28.69,28.75,28.69,28.75,350,2021-10-22 18:20:00,HEAR
28.75,28.75,28.66,28.66,260,2021-10-22 18:21:00,HEAR
28.65,28.66,28.65,28.66,200,2021-10-22 18:26:00,HEAR
28.69,28.69,28.69,28.69,108,2021-10-22 18:27:00,HEAR
28.65,28.65,28.62,28.62,3779,2021-10-22 18:29:00,HEAR
28.65,28.65,28.65,28.65,326,2021-10-22 18:30:00,HEAR
28.68,28.68,28.68,28.68,200,2021-10-22 18:32:00,HEAR
28.69,28.69,28.69,28.69,100,2021-10-22 18:33:00,HEAR
28.66,28.66,28.66,28.66,100,2021-10-22 18:35:00,HEAR
28.685,28.685,28.685,28.685,100,2021-10-22 18:37:00,HEAR
28.65,28.66,28.65,28.66,740,2021-10-22 18:39:00,HEAR
28.67,28.67,28.67,28.67,100,2021-10-22 18:40:00,HEAR
28.68,28.68,28.68,28.68,300,2021-10-22 18:41:00,HEAR
28.7021,28.7021,28.7021,28.7021,350,2021-10-22 18:44:00,HEAR
28.72,28.72,28.7,28.7,200,2021-10-22 18:45:00,HEAR
28.72,28.73,28.72,28.73,200,2021-10-22 18:46:00,HEAR
28.73,28.73,28.73,28.73,110,2021-10-22 18:48:00,HEAR
28.71,28.71,28.71,28.71,300,2021-10-22 18:50:00,HEAR
28.68,28.68,28.68,28.68,100,2021-10-22 18:51:00,HEAR
28.67,28.69,28.67,28.69,300,2021-10-22 18:54:00,HEAR
28.66,28.66,28.66,28.66,100,2021-10-22 18:55:00,HEAR
28.65,28.655,28.65,28.655,400,2021-10-22 18:58:00,HEAR
28.64,28.64,28.61,28.61,1110,2021-10-22 19:00:00,HEAR
28.63,28.63,28.63,28.63,200,2021-10-22 19:01:00,HEAR
28.61,28.61,28.61,28.61,200,2021-10-22 19:02:00,HEAR
28.61,28.61,28.61,28.61,1100,2021-10-22 19:03:00,HEAR
28.63,28.63,28.63,28.63,300,2021-10-22 19:06:00,HEAR
28.625,28.625,28.625,28.625,100,2021-10-22 19:07:00,HEAR
28.63,28.63,28.63,28.63,200,2021-10-22 19:08:00,HEAR
28.64,28.64,28.64,28.64,200,2021-10-22 19:09:00,HEAR
28.65,28.65,28.65,28.65,200,2021-10-22 19:11:00,HEAR
28.65,28.65,28.65,28.65,500,2021-10-22 19:12:00,HEAR
28.62,28.64,28.62,28.64,400,2021-10-22 19:16:00,HEAR
28.65,28.65,28.62,28.64,600,2021-10-22 19:17:00,HEAR
28.66,28.66,28.66,28.66,100,2021-10-22 19:18:00,HEAR
28.61,28.625,28.61,28.61,1529,2021-10-22 19:19:00,HEAR
28.61,28.61,28.61,28.61,560,2021-10-22 19:20:00,HEAR
28.6,28.6,28.55,28.55,1789,2021-10-22 19:21:00,HEAR
28.57,28.58,28.51,28.51,1100,2021-10-22 19:24:00,HEAR
28.56,28.56,28.54,28.56,1040,2021-10-22 19:27:00,HEAR
28.52,28.53,28.52,28.53,673,2021-10-22 19:28:00,HEAR
28.54,28.54,28.54,28.54,200,2021-10-22 19:29:00,HEAR
28.535,28.535,28.5,28.53,14494,2021-10-22 19:32:00,HEAR
28.51,28.51,28.5,28.5,200,2021-10-22 19:33:00,HEAR
28.5,28.505,28.5,28.505,200,2021-10-22 19:34:00,HEAR
28.5,28.5,28.48,28.48,1400,2021-10-22 19:37:00,HEAR
28.46,28.47,28.45,28.46,600,2021-10-22 19:38:00,HEAR
28.46,28.47,28.45,28.45,682,2021-10-22 19:39:00,HEAR
28.45,28.45,28.45,28.45,100,2021-10-22 19:40:00,HEAR
28.54,28.82,28.48,28.57,17148,2021-10-22 19:41:00,HEAR
28.51,28.51,28.51,28.51,100,2021-10-22 19:42:00,HEAR
28.51,28.51,28.51,28.51,200,2021-10-22 19:44:00,HEAR
28.5,28.5,28.42,28.42,5667,2021-10-22 19:46:00,HEAR
28.41,28.41,28.41,28.41,100,2021-10-22 19:47:00,HEAR
28.41,28.41,28.38,28.41,600,2021-10-22 19:48:00,HEAR
28.38,28.38,28.38,28.38,100,2021-10-22 19:49:00,HEAR
28.4,28.4,28.37,28.37,200,2021-10-22 19:50:00,HEAR
28.35,28.36,28.32,28.32,1152,2021-10-22 19:51:00,HEAR
28.36,28.37,28.34,28.345,1323,2021-10-22 19:52:00,HEAR
28.36,28.37,28.36,28.37,949,2021-10-22 19:53:00,HEAR
28.35,28.41,28.35,28.41,1632,2021-10-22 19:54:00,HEAR
28.4,28.4,28.32,28.32,1908,2021-10-22 19:55:00,HEAR
28.3,28.3,28.3,28.3,500,2021-10-22 19:56:00,HEAR
28.31,28.31,28.25,28.29,3220,2021-10-22 19:57:00,HEAR
28.27,28.295,28.27,28.2875,6106,2021-10-22 19:58:00,HEAR
28.285,28.305,28.28,28.29,3770,2021-10-22 19:59:00,HEAR
28.33,28.33,28.33,28.33,15915,2021-10-22 20:00:00,HEAR
