open,high,low,close,volume,datetime,symbol
2.95,2.95,2.95,2.95,147,2021-10-20 18:09:00,KERN
2.9461,2.9461,2.9461,2.9461,100,2021-10-20 18:10:00,KERN
2.9509,2.9509,2.9509,2.9509,500,2021-10-20 18:12:00,KERN
2.9594,2.96,2.9594,2.96,1255,2021-10-20 18:14:00,KERN
2.961,2.961,2.961,2.961,500,2021-10-20 18:15:00,KERN
2.9686,2.9686,2.9686,2.9686,175,2021-10-20 18:16:00,KERN
2.97,2.97,2.97,2.97,350,2021-10-20 18:17:00,KERN
2.96,2.96,2.96,2.96,400,2021-10-20 18:19:00,KERN
2.97,2.97,2.97,2.97,400,2021-10-20 18:21:00,KERN
2.9706,2.9706,2.97,2.97,963,2021-10-20 18:26:00,KERN
2.97,2.97,2.97,2.97,500,2021-10-20 18:27:00,KERN
2.952,2.952,2.952,2.952,500,2021-10-20 18:29:00,KERN
2.9745,2.98,2.9745,2.98,2200,2021-10-20 18:38:00,KERN
2.97,2.97,2.97,2.97,200,2021-10-20 18:48:00,KERN
2.97,2.97,2.97,2.97,1000,2021-10-20 18:50:00,KERN
2.98,2.98,2.98,2.98,132,2021-10-20 18:51:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-20 18:53:00,KERN
2.985,2.985,2.985,2.985,100,2021-10-20 18:54:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-20 18:59:00,KERN
2.98,2.98,2.98,2.98,200,2021-10-20 19:01:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-20 19:03:00,KERN
2.9787,2.9787,2.9787,2.9787,100,2021-10-20 19:09:00,KERN
2.98,2.98,2.98,2.98,300,2021-10-20 19:10:00,KERN
2.99,2.99,2.99,2.99,499,2021-10-20 19:11:00,KERN
2.9799,2.9799,2.9799,2.9799,800,2021-10-20 19:15:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-20 19:22:00,KERN
2.97,2.98,2.97,2.9796,1650,2021-10-20 19:23:00,KERN
2.975,2.975,2.975,2.975,100,2021-10-20 19:25:00,KERN
2.975,2.975,2.975,2.975,100,2021-10-20 19:26:00,KERN
2.98,2.98,2.98,2.98,506,2021-10-20 19:31:00,KERN
2.975,2.975,2.975,2.975,100,2021-10-20 19:34:00,KERN
2.98,2.98,2.98,2.98,600,2021-10-20 19:37:00,KERN
2.98,2.98,2.97,2.97,3252,2021-10-20 19:38:00,KERN
2.975,2.975,2.97,2.97,2000,2021-10-20 19:39:00,KERN
2.97,2.97,2.97,2.97,300,2021-10-20 19:41:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-20 19:42:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-20 19:43:00,KERN
2.965,2.965,2.96,2.96,200,2021-10-20 19:44:00,KERN
2.96,2.9625,2.96,2.9625,600,2021-10-20 19:45:00,KERN
2.9607,2.9607,2.9607,2.9607,1316,2021-10-20 19:47:00,KERN
2.965,2.965,2.96,2.9601,320,2021-10-20 19:54:00,KERN
2.96,2.9625,2.96,2.9625,564,2021-10-20 19:55:00,KERN
2.96,2.96,2.95,2.96,1575,2021-10-20 19:57:00,KERN
2.96,2.9605,2.96,2.9605,2252,2021-10-20 19:58:00,KERN
2.96,2.96,2.94,2.94,3370,2021-10-20 19:59:00,KERN
2.96,2.96,2.96,2.96,3590,2021-10-20 20:00:00,KERN
3.0,3.0,3.0,3.0,450,2021-10-20 21:11:00,KERN
2.9603,2.9603,2.96,2.96,1100,2021-10-20 21:23:00,KERN
2.95,2.95,2.95,2.95,1000,2021-10-20 21:26:00,KERN
2.95,2.95,2.95,2.95,125,2021-10-20 22:10:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-20 23:10:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-20 23:11:00,KERN
2.94,2.94,2.94,2.94,250,2021-10-20 23:13:00,KERN
2.9499,2.9499,2.9499,2.9499,2500,2021-10-20 23:14:00,KERN
2.94,2.94,2.94,2.94,300,2021-10-20 23:20:00,KERN
2.94,2.94,2.94,2.94,1250,2021-10-20 23:21:00,KERN
2.94,2.94,2.94,2.94,223,2021-10-20 23:23:00,KERN
2.94,2.94,2.94,2.94,200,2021-10-20 23:35:00,KERN
2.94,2.94,2.94,2.94,200,2021-10-20 23:37:00,KERN
2.94,2.94,2.94,2.94,388,2021-10-20 23:38:00,KERN
2.94,2.94,2.94,2.94,163,2021-10-20 23:47:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-21 10:14:00,KERN
2.94,2.94,2.94,2.94,143,2021-10-21 10:32:00,KERN
2.93,2.95,2.93,2.95,950,2021-10-21 11:18:00,KERN
2.92,2.92,2.92,2.92,950,2021-10-21 12:02:00,KERN
2.92,2.92,2.92,2.92,300,2021-10-21 12:04:00,KERN
2.91,2.91,2.9,2.9,422,2021-10-21 12:05:00,KERN
2.9,2.9,2.9,2.9,500,2021-10-21 12:07:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-21 12:12:00,KERN
2.9,2.9,2.87,2.87,844,2021-10-21 12:22:00,KERN
2.89,2.89,2.89,2.89,1000,2021-10-21 12:43:00,KERN
2.88,2.88,2.88,2.88,100,2021-10-21 12:57:00,KERN
2.87,2.87,2.87,2.87,185,2021-10-21 12:58:00,KERN
2.89,2.89,2.89,2.89,1000,2021-10-21 13:03:00,KERN
2.88,2.88,2.88,2.88,2750,2021-10-21 13:19:00,KERN
2.88,2.89,2.88,2.89,4100,2021-10-21 13:21:00,KERN
2.88,2.88,2.88,2.88,9091,2021-10-21 13:22:00,KERN
2.89,2.89,2.89,2.89,900,2021-10-21 13:23:00,KERN
2.88,2.89,2.88,2.88,2100,2021-10-21 13:24:00,KERN
2.88,2.88,2.88,2.88,1000,2021-10-21 13:25:00,KERN
2.88,2.88,2.88,2.88,6789,2021-10-21 13:26:00,KERN
2.885,2.885,2.885,2.885,989,2021-10-21 13:27:00,KERN
2.92,2.92,2.9,2.9,6017,2021-10-21 13:30:00,KERN
2.9399,2.9399,2.9001,2.9001,700,2021-10-21 13:31:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-21 13:32:00,KERN
2.9017,2.92,2.9017,2.915,6900,2021-10-21 13:33:00,KERN
2.925,2.9599,2.925,2.9485,2500,2021-10-21 13:34:00,KERN
2.9398,2.96,2.9398,2.96,8535,2021-10-21 13:35:00,KERN
2.97,2.99,2.9502,2.9502,6312,2021-10-21 13:36:00,KERN
2.9501,2.9501,2.9501,2.9501,400,2021-10-21 13:37:00,KERN
2.9747,3.03,2.9747,3.01,39627,2021-10-21 13:38:00,KERN
2.9902,3.02,2.9902,3.02,5748,2021-10-21 13:39:00,KERN
3.0305,3.0305,3.01,3.01,1463,2021-10-21 13:40:00,KERN
3.04,3.04,3.04,3.04,100,2021-10-21 13:41:00,KERN
3.0424,3.0424,3.02,3.02,4700,2021-10-21 13:42:00,KERN
3.0287,3.03,3.0287,3.03,4150,2021-10-21 13:43:00,KERN
3.0115,3.0115,3.0115,3.0115,100,2021-10-21 13:44:00,KERN
3.01,3.01,3.001,3.001,1000,2021-10-21 13:45:00,KERN
3.0,3.0,3.0,3.0,600,2021-10-21 13:46:00,KERN
3.0001,3.01,3.0001,3.01,211,2021-10-21 13:49:00,KERN
3.02,3.04,3.02,3.04,5400,2021-10-21 13:50:00,KERN
3.05,3.05,3.045,3.05,900,2021-10-21 13:51:00,KERN
3.05,3.05,3.05,3.05,100,2021-10-21 13:52:00,KERN
3.05,3.0699,3.05,3.0699,5999,2021-10-21 13:53:00,KERN
3.07,3.07,3.0699,3.07,2502,2021-10-21 13:54:00,KERN
3.05,3.05,3.05,3.05,100,2021-10-21 13:55:00,KERN
3.05,3.05,3.05,3.05,200,2021-10-21 13:57:00,KERN
3.06,3.06,3.0487,3.0487,564,2021-10-21 13:58:00,KERN
3.05,3.05,3.05,3.05,100,2021-10-21 13:59:00,KERN
3.04,3.04,3.04,3.04,100,2021-10-21 14:00:00,KERN
3.04,3.04,3.04,3.04,100,2021-10-21 14:01:00,KERN
3.06,3.06,3.06,3.06,600,2021-10-21 14:06:00,KERN
3.0699,3.08,3.04,3.0799,44162,2021-10-21 14:09:00,KERN
3.0799,3.1,3.05,3.1,13249,2021-10-21 14:10:00,KERN
3.0801,3.1,3.0401,3.0505,21834,2021-10-21 14:11:00,KERN
3.065,3.065,3.05,3.05,400,2021-10-21 14:12:00,KERN
3.06,3.06,3.06,3.06,100,2021-10-21 14:13:00,KERN
3.059,3.06,3.059,3.06,550,2021-10-21 14:14:00,KERN
3.06,3.0602,3.04,3.04,2985,2021-10-21 14:15:00,KERN
3.0413,3.0413,3.0413,3.0413,363,2021-10-21 14:16:00,KERN
3.01,3.01,3.01,3.01,723,2021-10-21 14:17:00,KERN
3.01,3.02,3.01,3.02,3076,2021-10-21 14:18:00,KERN
3.0202,3.0202,3.0202,3.0202,183,2021-10-21 14:19:00,KERN
3.025,3.03,3.025,3.025,300,2021-10-21 14:20:00,KERN
3.03,3.0499,3.03,3.0499,1100,2021-10-21 14:21:00,KERN
3.0492,3.05,3.0492,3.05,700,2021-10-21 14:22:00,KERN
3.031,3.0398,3.0305,3.0398,400,2021-10-21 14:23:00,KERN
3.04,3.04,3.0306,3.0306,600,2021-10-21 14:24:00,KERN
3.03,3.04,3.03,3.0301,3670,2021-10-21 14:25:00,KERN
3.035,3.0399,3.035,3.035,1500,2021-10-21 14:26:00,KERN
3.03,3.0302,3.03,3.0302,2187,2021-10-21 14:29:00,KERN
3.01,3.01,3.01,3.01,1300,2021-10-21 14:30:00,KERN
3.0001,3.0001,3.0001,3.0001,1000,2021-10-21 14:31:00,KERN
3.0001,3.0001,2.99,3.0,12600,2021-10-21 14:32:00,KERN
3.0,3.0,3.0,3.0,700,2021-10-21 14:34:00,KERN
2.9923,2.9923,2.9923,2.9923,100,2021-10-21 14:35:00,KERN
2.9901,3.0,2.9821,2.995,22995,2021-10-21 14:36:00,KERN
3.0,3.0,2.99,2.99,2100,2021-10-21 14:37:00,KERN
3.01,3.01,3.01,3.01,1500,2021-10-21 14:38:00,KERN
3.01,3.01,3.008,3.008,4000,2021-10-21 14:41:00,KERN
3.02,3.02,3.02,3.02,600,2021-10-21 14:43:00,KERN
3.01,3.02,3.01,3.02,2600,2021-10-21 14:45:00,KERN
3.0002,3.0002,3.0002,3.0002,700,2021-10-21 14:46:00,KERN
3.02,3.02,3.01,3.02,2849,2021-10-21 14:48:00,KERN
3.02,3.02,3.0187,3.0187,1227,2021-10-21 14:50:00,KERN
3.001,3.001,2.98,2.98,6673,2021-10-21 14:53:00,KERN
2.99,3.0,2.9896,3.0,8300,2021-10-21 14:54:00,KERN
2.991,3.0,2.98,3.0,4200,2021-10-21 14:57:00,KERN
2.9701,2.9701,2.9701,2.9701,3500,2021-10-21 14:58:00,KERN
2.99,3.0,2.99,3.0,296,2021-10-21 15:00:00,KERN
2.99,2.99,2.9401,2.9401,27319,2021-10-21 15:01:00,KERN
2.9401,2.945,2.9301,2.945,26600,2021-10-21 15:02:00,KERN
2.9501,2.96,2.9501,2.955,1766,2021-10-21 15:03:00,KERN
2.965,2.965,2.965,2.965,100,2021-10-21 15:04:00,KERN
2.95,2.95,2.95,2.95,500,2021-10-21 15:05:00,KERN
2.95,2.95,2.92,2.94,23771,2021-10-21 15:06:00,KERN
2.95,2.96,2.95,2.96,900,2021-10-21 15:12:00,KERN
2.96,2.96,2.96,2.96,250,2021-10-21 15:13:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-21 15:16:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-21 15:19:00,KERN
2.9507,2.96,2.9507,2.96,600,2021-10-21 15:20:00,KERN
2.955,2.955,2.955,2.955,308,2021-10-21 15:21:00,KERN
2.95,2.95,2.95,2.95,1900,2021-10-21 15:22:00,KERN
2.9571,2.9571,2.9571,2.9571,200,2021-10-21 15:23:00,KERN
2.955,2.955,2.955,2.955,100,2021-10-21 15:26:00,KERN
2.9538,2.9538,2.9537,2.9537,1152,2021-10-21 15:28:00,KERN
2.94,2.94,2.93,2.93,1700,2021-10-21 15:31:00,KERN
2.9301,2.9301,2.9301,2.9301,1009,2021-10-21 15:33:00,KERN
2.9301,2.9301,2.9301,2.9301,119,2021-10-21 15:34:00,KERN
2.93,2.93,2.93,2.93,2795,2021-10-21 15:35:00,KERN
2.94,2.94,2.94,2.94,200,2021-10-21 15:37:00,KERN
2.932,2.95,2.932,2.94,700,2021-10-21 15:38:00,KERN
2.9577,2.9577,2.9577,2.9577,1000,2021-10-21 15:39:00,KERN
2.945,2.945,2.945,2.945,1000,2021-10-21 15:41:00,KERN
2.945,2.945,2.94,2.94,3400,2021-10-21 15:42:00,KERN
2.93,2.93,2.93,2.93,700,2021-10-21 15:43:00,KERN
2.93,2.93,2.93,2.93,100,2021-10-21 15:44:00,KERN
2.931,2.931,2.931,2.931,118,2021-10-21 15:48:00,KERN
2.94,2.94,2.93,2.935,15850,2021-10-21 15:49:00,KERN
2.9368,2.9368,2.9368,2.9368,500,2021-10-21 15:50:00,KERN
2.9399,2.9399,2.9399,2.9399,100,2021-10-21 15:52:00,KERN
2.94,2.94,2.94,2.94,250,2021-10-21 15:55:00,KERN
2.9304,2.9304,2.9304,2.9304,200,2021-10-21 15:58:00,KERN
2.92,2.94,2.92,2.94,200,2021-10-21 15:59:00,KERN
2.93,2.93,2.93,2.93,1200,2021-10-21 16:01:00,KERN
2.9373,2.9373,2.93,2.93,200,2021-10-21 16:02:00,KERN
2.92,2.92,2.92,2.92,1500,2021-10-21 16:03:00,KERN
2.9201,2.93,2.9201,2.93,2100,2021-10-21 16:04:00,KERN
2.93,2.93,2.93,2.93,100,2021-10-21 16:05:00,KERN
2.9213,2.9213,2.9213,2.9213,150,2021-10-21 16:07:00,KERN
2.92,2.9246,2.91,2.91,954,2021-10-21 16:08:00,KERN
2.92,2.92,2.915,2.92,700,2021-10-21 16:09:00,KERN
2.923,2.9299,2.923,2.9299,450,2021-10-21 16:19:00,KERN
2.925,2.925,2.925,2.925,200,2021-10-21 16:20:00,KERN
2.93,2.93,2.93,2.93,100,2021-10-21 16:25:00,KERN
2.9201,2.925,2.9201,2.925,1100,2021-10-21 16:27:00,KERN
2.9206,2.925,2.9206,2.925,595,2021-10-21 16:28:00,KERN
2.9257,2.9257,2.9257,2.9257,125,2021-10-21 16:30:00,KERN
2.93,2.94,2.93,2.94,1067,2021-10-21 16:33:00,KERN
2.9476,2.9476,2.9476,2.9476,300,2021-10-21 16:36:00,KERN
2.95,2.95,2.95,2.95,455,2021-10-21 16:37:00,KERN
2.9401,2.9401,2.9401,2.9401,445,2021-10-21 16:38:00,KERN
2.96,2.96,2.96,2.96,500,2021-10-21 16:40:00,KERN
2.95,2.95,2.95,2.95,300,2021-10-21 16:43:00,KERN
2.9494,2.9494,2.9494,2.9494,144,2021-10-21 16:44:00,KERN
2.945,2.945,2.945,2.945,100,2021-10-21 16:46:00,KERN
2.945,2.945,2.945,2.945,100,2021-10-21 16:48:00,KERN
2.95,2.95,2.94,2.94,900,2021-10-21 16:53:00,KERN
2.945,2.945,2.945,2.945,100,2021-10-21 16:54:00,KERN
2.95,2.95,2.95,2.95,200,2021-10-21 16:59:00,KERN
2.955,2.96,2.955,2.96,200,2021-10-21 17:01:00,KERN
2.9564,2.9564,2.95,2.95,750,2021-10-21 17:02:00,KERN
2.979,2.979,2.979,2.979,1000,2021-10-21 17:03:00,KERN
2.96,2.96,2.95,2.95,2100,2021-10-21 17:04:00,KERN
2.9505,2.9505,2.9505,2.9505,829,2021-10-21 17:06:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-21 17:07:00,KERN
2.9501,2.9501,2.9501,2.9501,100,2021-10-21 17:09:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-21 17:11:00,KERN
2.9581,2.9581,2.9581,2.9581,500,2021-10-21 17:13:00,KERN
2.955,2.96,2.955,2.955,1100,2021-10-21 17:16:00,KERN
2.95,2.95,2.94,2.94,1613,2021-10-21 17:17:00,KERN
2.9316,2.935,2.9316,2.935,246,2021-10-21 17:23:00,KERN
2.935,2.94,2.935,2.94,300,2021-10-21 17:25:00,KERN
2.935,2.935,2.935,2.935,170,2021-10-21 17:29:00,KERN
2.9313,2.94,2.93,2.94,1649,2021-10-21 17:30:00,KERN
2.9398,2.94,2.9398,2.94,4500,2021-10-21 17:31:00,KERN
2.94,2.94,2.94,2.94,200,2021-10-21 17:38:00,KERN
2.9301,2.9301,2.9301,2.9301,599,2021-10-21 17:39:00,KERN
2.9333,2.9333,2.9333,2.9333,100,2021-10-21 17:42:00,KERN
2.9376,2.9376,2.9301,2.9306,1127,2021-10-21 17:43:00,KERN
2.9301,2.9373,2.9301,2.935,1200,2021-10-21 17:44:00,KERN
2.93,2.9301,2.91,2.91,5024,2021-10-21 17:45:00,KERN
2.9299,2.93,2.9299,2.93,442,2021-10-21 17:47:00,KERN
2.92,2.92,2.92,2.92,200,2021-10-21 18:00:00,KERN
2.92,2.92,2.92,2.92,300,2021-10-21 18:05:00,KERN
2.92,2.93,2.9199,2.93,5713,2021-10-21 18:08:00,KERN
2.93,2.93,2.93,2.93,300,2021-10-21 18:16:00,KERN
2.93,2.93,2.93,2.93,100,2021-10-21 18:17:00,KERN
2.93,2.93,2.9,2.9,11032,2021-10-21 18:20:00,KERN
2.91,2.91,2.9095,2.9095,600,2021-10-21 18:21:00,KERN
2.9045,2.91,2.89,2.91,29952,2021-10-21 18:22:00,KERN
2.91,2.91,2.91,2.91,1073,2021-10-21 18:23:00,KERN
2.92,2.92,2.92,2.92,898,2021-10-21 18:25:00,KERN
2.9115,2.9115,2.9115,2.9115,100,2021-10-21 18:28:00,KERN
2.93,2.93,2.93,2.93,531,2021-10-21 18:33:00,KERN
2.9101,2.9101,2.91,2.91,600,2021-10-21 18:34:00,KERN
2.9101,2.9101,2.9101,2.9101,200,2021-10-21 18:38:00,KERN
2.93,2.94,2.91,2.94,1400,2021-10-21 18:50:00,KERN
2.9388,2.9388,2.9388,2.9388,200,2021-10-21 18:57:00,KERN
2.95,2.95,2.9484,2.95,800,2021-10-21 18:59:00,KERN
2.9499,2.95,2.94,2.95,750,2021-10-21 19:01:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-21 19:03:00,KERN
2.95,2.96,2.95,2.96,900,2021-10-21 19:04:00,KERN
2.9599,2.9599,2.9599,2.9599,200,2021-10-21 19:10:00,KERN
2.95,2.95,2.945,2.95,1421,2021-10-21 19:15:00,KERN
2.9595,2.9595,2.95,2.95,650,2021-10-21 19:18:00,KERN
2.9599,2.9599,2.9599,2.9599,100,2021-10-21 19:26:00,KERN
2.96,2.96,2.96,2.96,300,2021-10-21 19:28:00,KERN
2.95,2.95,2.94,2.94,406,2021-10-21 19:29:00,KERN
2.94,2.95,2.94,2.94,1060,2021-10-21 19:30:00,KERN
2.9328,2.9328,2.9328,2.9328,100,2021-10-21 19:38:00,KERN
2.95,2.95,2.95,2.95,150,2021-10-21 19:43:00,KERN
2.94,2.94,2.94,2.94,150,2021-10-21 19:45:00,KERN
2.95,2.95,2.95,2.95,600,2021-10-21 19:48:00,KERN
2.94,2.95,2.94,2.94,1300,2021-10-21 19:50:00,KERN
2.95,2.98,2.95,2.9799,9187,2021-10-21 19:52:00,KERN
2.97,2.98,2.97,2.97,3008,2021-10-21 19:53:00,KERN
2.9655,2.9655,2.9655,2.9655,500,2021-10-21 19:54:00,KERN
2.9684,2.97,2.9684,2.97,900,2021-10-21 19:55:00,KERN
2.965,2.965,2.95,2.95,2800,2021-10-21 19:56:00,KERN
2.955,2.955,2.95,2.95,500,2021-10-21 19:57:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-21 19:58:00,KERN
2.96,2.98,2.96,2.97,11634,2021-10-21 19:59:00,KERN
2.98,2.98,2.98,2.98,1863,2021-10-21 20:00:00,KERN
2.93,2.93,2.93,2.93,400,2021-10-21 20:40:00,KERN
2.9383,2.9383,2.93,2.93,900,2021-10-21 20:41:00,KERN
2.94,2.94,2.94,2.94,135,2021-10-21 21:16:00,KERN
2.952,2.952,2.952,2.952,250,2021-10-21 21:46:00,KERN
2.94,2.94,2.94,2.94,750,2021-10-21 23:10:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-21 23:19:00,KERN
2.88,2.88,2.88,2.88,285,2021-10-22 10:20:00,KERN
2.88,2.88,2.88,2.88,100,2021-10-22 10:42:00,KERN
3.0,3.0,3.0,3.0,250,2021-10-22 11:03:00,KERN
2.96,2.96,2.96,2.96,850,2021-10-22 12:54:00,KERN
2.93,2.93,2.92,2.92,7382,2021-10-22 13:30:00,KERN
2.94,2.94,2.94,2.94,150,2021-10-22 13:31:00,KERN
2.9113,2.92,2.9113,2.92,10349,2021-10-22 13:32:00,KERN
2.9201,2.9201,2.92,2.92,7302,2021-10-22 13:33:00,KERN
2.9107,2.9107,2.9107,2.9107,700,2021-10-22 13:38:00,KERN
2.915,2.915,2.9145,2.9145,2100,2021-10-22 13:39:00,KERN
2.91,2.91,2.83,2.83,60469,2021-10-22 13:40:00,KERN
2.8527,2.8527,2.84,2.848,7000,2021-10-22 13:41:00,KERN
2.8401,2.85,2.8401,2.85,725,2021-10-22 13:42:00,KERN
2.86,2.8731,2.86,2.8731,200,2021-10-22 13:44:00,KERN
2.865,2.865,2.865,2.865,1000,2021-10-22 13:45:00,KERN
2.8629,2.8629,2.84,2.8415,6000,2021-10-22 13:47:00,KERN
2.85,2.85,2.83,2.84,9355,2021-10-22 13:48:00,KERN
2.85,2.85,2.84,2.84,400,2021-10-22 13:49:00,KERN
2.84,2.85,2.84,2.84,2538,2021-10-22 13:50:00,KERN
2.85,2.85,2.84,2.85,5810,2021-10-22 13:51:00,KERN
2.84,2.8599,2.84,2.8599,525,2021-10-22 13:52:00,KERN
2.845,2.8581,2.845,2.8515,500,2021-10-22 13:54:00,KERN
2.86,2.87,2.86,2.87,950,2021-10-22 13:55:00,KERN
2.88,2.88,2.88,2.88,500,2021-10-22 13:58:00,KERN
2.8701,2.88,2.8701,2.88,300,2021-10-22 13:59:00,KERN
2.875,2.875,2.875,2.875,300,2021-10-22 14:01:00,KERN
2.8792,2.88,2.8792,2.88,500,2021-10-22 14:02:00,KERN
2.8799,2.8799,2.86,2.86,1538,2021-10-22 14:03:00,KERN
2.864,2.8698,2.864,2.8698,400,2021-10-22 14:04:00,KERN
2.8605,2.8605,2.8605,2.8605,225,2021-10-22 14:05:00,KERN
2.85,2.85,2.83,2.84,9971,2021-10-22 14:06:00,KERN
2.835,2.8507,2.835,2.8507,2040,2021-10-22 14:07:00,KERN
2.8401,2.8401,2.83,2.839,8070,2021-10-22 14:08:00,KERN
2.8373,2.8373,2.832,2.832,2200,2021-10-22 14:10:00,KERN
2.83,2.83,2.82,2.82,300,2021-10-22 14:11:00,KERN
2.8295,2.8295,2.8295,2.8295,200,2021-10-22 14:12:00,KERN
2.83,2.8316,2.825,2.8316,1302,2021-10-22 14:13:00,KERN
2.835,2.8364,2.835,2.8364,600,2021-10-22 14:15:00,KERN
2.84,2.84,2.84,2.84,100,2021-10-22 14:16:00,KERN
2.8406,2.8406,2.8406,2.8406,300,2021-10-22 14:17:00,KERN
2.84,2.8416,2.84,2.8416,900,2021-10-22 14:18:00,KERN
2.84,2.84,2.84,2.84,300,2021-10-22 14:20:00,KERN
2.845,2.845,2.845,2.845,1999,2021-10-22 14:23:00,KERN
2.845,2.88,2.845,2.85,15286,2021-10-22 14:25:00,KERN
2.855,2.855,2.855,2.855,100,2021-10-22 14:26:00,KERN
2.855,2.855,2.855,2.855,100,2021-10-22 14:27:00,KERN
2.85,2.8599,2.84,2.8599,1400,2021-10-22 14:28:00,KERN
2.8599,2.8599,2.8599,2.8599,100,2021-10-22 14:30:00,KERN
2.845,2.85,2.845,2.85,1020,2021-10-22 14:31:00,KERN
2.85,2.85,2.85,2.85,195,2021-10-22 14:33:00,KERN
2.855,2.855,2.855,2.855,100,2021-10-22 14:34:00,KERN
2.84,2.8421,2.84,2.8421,400,2021-10-22 14:39:00,KERN
2.84,2.8401,2.82,2.82,11299,2021-10-22 14:40:00,KERN
2.8214,2.8214,2.8214,2.8214,500,2021-10-22 14:43:00,KERN
2.8341,2.8341,2.8341,2.8341,500,2021-10-22 14:44:00,KERN
2.83,2.8388,2.83,2.8388,228,2021-10-22 14:45:00,KERN
2.83,2.83,2.825,2.8295,3469,2021-10-22 14:46:00,KERN
2.83,2.83,2.82,2.82,400,2021-10-22 14:49:00,KERN
2.8209,2.825,2.8209,2.825,1822,2021-10-22 14:52:00,KERN
2.8279,2.8299,2.8279,2.8299,300,2021-10-22 14:54:00,KERN
2.82,2.825,2.82,2.825,306,2021-10-22 14:55:00,KERN
2.83,2.83,2.825,2.83,800,2021-10-22 14:56:00,KERN
2.84,2.86,2.84,2.86,1995,2021-10-22 14:58:00,KERN
2.85,2.86,2.85,2.86,400,2021-10-22 14:59:00,KERN
2.85,2.85,2.85,2.85,712,2021-10-22 15:00:00,KERN
2.85,2.85,2.85,2.85,100,2021-10-22 15:02:00,KERN
2.8578,2.8578,2.8578,2.8578,335,2021-10-22 15:03:00,KERN
2.855,2.855,2.84,2.84,1350,2021-10-22 15:04:00,KERN
2.84,2.84,2.84,2.84,991,2021-10-22 15:11:00,KERN
2.8427,2.8427,2.8406,2.8406,400,2021-10-22 15:12:00,KERN
2.84,2.84,2.84,2.84,100,2021-10-22 15:13:00,KERN
2.85,2.85,2.85,2.85,100,2021-10-22 15:14:00,KERN
2.84,2.84,2.84,2.84,1509,2021-10-22 15:15:00,KERN
2.835,2.835,2.835,2.835,100,2021-10-22 15:19:00,KERN
2.8307,2.835,2.8307,2.835,400,2021-10-22 15:20:00,KERN
2.83,2.8302,2.83,2.8302,1480,2021-10-22 15:21:00,KERN
2.82,2.82,2.82,2.82,5467,2021-10-22 15:22:00,KERN
2.81,2.815,2.81,2.815,6629,2021-10-22 15:23:00,KERN
2.815,2.82,2.815,2.82,3802,2021-10-22 15:24:00,KERN
2.82,2.82,2.82,2.82,100,2021-10-22 15:26:00,KERN
2.82,2.82,2.82,2.82,1100,2021-10-22 15:27:00,KERN
2.82,2.82,2.82,2.82,100,2021-10-22 15:29:00,KERN
2.815,2.815,2.815,2.815,2000,2021-10-22 15:30:00,KERN
2.811,2.815,2.81,2.815,1000,2021-10-22 15:31:00,KERN
2.8199,2.8199,2.8114,2.8114,2299,2021-10-22 15:32:00,KERN
2.81,2.81,2.81,2.81,4200,2021-10-22 15:33:00,KERN
2.82,2.82,2.815,2.815,650,2021-10-22 15:34:00,KERN
2.8196,2.8196,2.815,2.815,1350,2021-10-22 15:35:00,KERN
2.815,2.815,2.815,2.815,2000,2021-10-22 15:36:00,KERN
2.8104,2.8104,2.8104,2.8104,1100,2021-10-22 15:37:00,KERN
2.81,2.81,2.81,2.81,1000,2021-10-22 15:39:00,KERN
2.805,2.805,2.805,2.805,105,2021-10-22 15:40:00,KERN
2.8013,2.8013,2.8013,2.8013,300,2021-10-22 15:41:00,KERN
2.805,2.805,2.78,2.78,18671,2021-10-22 15:42:00,KERN
2.78,2.7894,2.7701,2.7894,3892,2021-10-22 15:43:00,KERN
2.783,2.785,2.78,2.78,2700,2021-10-22 15:44:00,KERN
2.79,2.79,2.79,2.79,612,2021-10-22 15:45:00,KERN
2.79,2.795,2.79,2.795,200,2021-10-22 15:48:00,KERN
2.7999,2.8,2.7999,2.8,1000,2021-10-22 15:49:00,KERN
2.79,2.79,2.79,2.79,108,2021-10-22 15:51:00,KERN
2.79,2.79,2.79,2.79,100,2021-10-22 15:52:00,KERN
2.8,2.8,2.8,2.8,1498,2021-10-22 15:54:00,KERN
2.8,2.8,2.8,2.8,340,2021-10-22 15:56:00,KERN
