open,high,low,close,volume,datetime,symbol
45.44,45.44,45.44,45.44,100,2021-10-19 19:08:00,CLDX
45.43,45.43,45.425,45.425,200,2021-10-19 19:10:00,CLDX
45.38,45.38,45.38,45.38,100,2021-10-19 19:13:00,CLDX
45.31,45.35,45.29,45.35,1002,2021-10-19 19:15:00,CLDX
45.48,45.48,45.48,45.48,343,2021-10-19 19:17:00,CLDX
45.44,45.44,45.44,45.44,200,2021-10-19 19:20:00,CLDX
45.4,45.4,45.4,45.4,200,2021-10-19 19:21:00,CLDX
45.42,45.42,45.42,45.42,100,2021-10-19 19:23:00,CLDX
45.44,45.44,45.401,45.4087,401,2021-10-19 19:24:00,CLDX
45.3776,45.3776,45.3776,45.3776,200,2021-10-19 19:25:00,CLDX
45.39,45.45,45.39,45.45,600,2021-10-19 19:27:00,CLDX
45.425,45.425,45.425,45.425,100,2021-10-19 19:30:00,CLDX
45.4,45.4,45.4,45.4,200,2021-10-19 19:31:00,CLDX
45.36,45.36,45.36,45.36,100,2021-10-19 19:32:00,CLDX
45.455,45.47,45.455,45.47,300,2021-10-19 19:35:00,CLDX
45.49,45.595,45.49,45.595,500,2021-10-19 19:36:00,CLDX
45.505,45.505,45.49,45.49,1347,2021-10-19 19:38:00,CLDX
45.48,45.49,45.44,45.49,1591,2021-10-19 19:40:00,CLDX
45.46,45.48,45.41,45.48,400,2021-10-19 19:41:00,CLDX
45.49,45.49,45.49,45.49,966,2021-10-19 19:42:00,CLDX
45.51,45.51,45.51,45.51,190,2021-10-19 19:44:00,CLDX
45.5,45.52,45.5,45.52,700,2021-10-19 19:45:00,CLDX
45.5,45.5,45.5,45.5,100,2021-10-19 19:46:00,CLDX
45.545,45.545,45.47,45.49,3885,2021-10-19 19:47:00,CLDX
45.5,45.52,45.44,45.52,5385,2021-10-19 19:48:00,CLDX
45.49,45.53,45.36,45.53,14005,2021-10-19 19:49:00,CLDX
45.46,45.475,45.43,45.45,800,2021-10-19 19:50:00,CLDX
45.475,45.475,45.38,45.39,1425,2021-10-19 19:51:00,CLDX
45.39,45.44,45.39,45.41,1333,2021-10-19 19:52:00,CLDX
45.39,45.445,45.38,45.445,1434,2021-10-19 19:53:00,CLDX
45.46,45.53,45.44,45.51,1394,2021-10-19 19:54:00,CLDX
45.57,45.6,45.54,45.6,2298,2021-10-19 19:55:00,CLDX
45.61,45.615,45.575,45.575,1000,2021-10-19 19:56:00,CLDX
45.55,45.605,45.55,45.59,1886,2021-10-19 19:57:00,CLDX
45.56,45.59,45.56,45.58,1110,2021-10-19 19:58:00,CLDX
45.59,45.68,45.57,45.645,9342,2021-10-19 19:59:00,CLDX
45.68,45.68,45.68,45.68,27448,2021-10-19 20:00:00,CLDX
45.35,45.35,45.35,45.35,100,2021-10-20 13:29:00,CLDX
45.06,45.06,45.06,45.06,4300,2021-10-20 13:30:00,CLDX
45.84,45.84,45.8,45.8,250,2021-10-20 13:32:00,CLDX
45.55,45.55,45.54,45.54,200,2021-10-20 13:34:00,CLDX
45.82,46.07,45.82,45.88,400,2021-10-20 13:35:00,CLDX
46.03,46.03,46.03,46.03,100,2021-10-20 13:36:00,CLDX
46.075,46.075,46.075,46.075,100,2021-10-20 13:37:00,CLDX
45.94,45.94,45.94,45.94,100,2021-10-20 13:38:00,CLDX
46.08,46.08,45.54,45.54,200,2021-10-20 13:39:00,CLDX
45.82,45.82,45.5132,45.5132,200,2021-10-20 13:40:00,CLDX
45.81,45.81,45.81,45.81,100,2021-10-20 13:41:00,CLDX
45.82,45.83,45.82,45.83,500,2021-10-20 13:42:00,CLDX
46.05,46.05,46.0,46.0,200,2021-10-20 13:43:00,CLDX
46.0,46.2499,46.0,46.04,2900,2021-10-20 13:44:00,CLDX
46.12,46.12,46.035,46.035,200,2021-10-20 13:45:00,CLDX
46.06,46.1,46.06,46.1,200,2021-10-20 13:46:00,CLDX
46.12,46.12,46.12,46.12,100,2021-10-20 13:48:00,CLDX
46.15,46.15,46.15,46.15,100,2021-10-20 13:50:00,CLDX
46.13,46.13,46.13,46.13,100,2021-10-20 13:51:00,CLDX
46.21,46.21,45.96,45.96,203,2021-10-20 13:52:00,CLDX
46.0,46.1,46.0,46.075,1370,2021-10-20 13:56:00,CLDX
46.05,46.1,46.05,46.1,200,2021-10-20 13:59:00,CLDX
45.96,45.97,45.96,45.97,200,2021-10-20 14:00:00,CLDX
46.005,46.005,46.005,46.005,100,2021-10-20 14:01:00,CLDX
46.0364,46.0364,46.0364,46.0364,1087,2021-10-20 14:04:00,CLDX
45.955,45.955,45.955,45.955,100,2021-10-20 14:05:00,CLDX
45.9,45.93,45.9,45.93,900,2021-10-20 14:06:00,CLDX
45.95,46.0,45.9,45.9,600,2021-10-20 14:07:00,CLDX
46.005,46.005,45.9,45.9,200,2021-10-20 14:08:00,CLDX
45.985,45.985,45.985,45.985,100,2021-10-20 14:09:00,CLDX
46.0,46.0,45.96,45.96,258,2021-10-20 14:12:00,CLDX
46.0,46.19,46.0,46.19,950,2021-10-20 14:13:00,CLDX
46.31,46.31,46.205,46.205,1187,2021-10-20 14:14:00,CLDX
46.1,46.12,46.1,46.12,200,2021-10-20 14:16:00,CLDX
46.1,46.13,46.09,46.1,2600,2021-10-20 14:18:00,CLDX
46.2,46.2,46.2,46.2,100,2021-10-20 14:24:00,CLDX
46.11,46.11,46.07,46.07,600,2021-10-20 14:25:00,CLDX
46.075,46.15,46.04,46.15,600,2021-10-20 14:27:00,CLDX
46.15,46.15,46.15,46.15,500,2021-10-20 14:28:00,CLDX
46.11,46.11,46.11,46.11,100,2021-10-20 14:29:00,CLDX
46.18,46.24,46.15,46.15,1596,2021-10-20 14:31:00,CLDX
46.255,46.255,46.12,46.15,400,2021-10-20 14:35:00,CLDX
46.16,46.245,46.13,46.13,1500,2021-10-20 14:36:00,CLDX
46.265,46.265,46.265,46.265,100,2021-10-20 14:40:00,CLDX
46.26,46.27,46.18,46.2,2144,2021-10-20 14:41:00,CLDX
46.15,46.17,46.15,46.16,300,2021-10-20 14:43:00,CLDX
46.24,46.31,46.24,46.31,800,2021-10-20 14:45:00,CLDX
46.39,46.47,46.39,46.47,200,2021-10-20 14:51:00,CLDX
46.4,46.4,46.32,46.385,450,2021-10-20 14:56:00,CLDX
46.2,46.31,46.2,46.29,500,2021-10-20 15:02:00,CLDX
46.21,46.215,46.21,46.215,200,2021-10-20 15:06:00,CLDX
46.2085,46.2085,46.2085,46.2085,140,2021-10-20 15:08:00,CLDX
46.265,46.42,46.265,46.42,300,2021-10-20 15:10:00,CLDX
46.35,46.35,46.34,46.35,300,2021-10-20 15:11:00,CLDX
46.29,46.29,46.29,46.29,600,2021-10-20 15:12:00,CLDX
46.24,46.25,46.24,46.25,200,2021-10-20 15:13:00,CLDX
46.21,46.32,46.21,46.28,504,2021-10-20 15:16:00,CLDX
46.2,46.2,46.2,46.2,200,2021-10-20 15:23:00,CLDX
46.27,46.27,46.27,46.27,100,2021-10-20 15:25:00,CLDX
46.193,46.193,46.193,46.193,500,2021-10-20 15:31:00,CLDX
46.2,46.29,46.2,46.29,800,2021-10-20 15:32:00,CLDX
46.34,46.34,46.34,46.34,100,2021-10-20 15:34:00,CLDX
46.44,46.44,46.44,46.44,100,2021-10-20 15:35:00,CLDX
46.28,46.29,46.28,46.29,200,2021-10-20 15:36:00,CLDX
46.37,46.37,46.37,46.37,200,2021-10-20 15:37:00,CLDX
46.34,46.34,46.34,46.34,200,2021-10-20 15:40:00,CLDX
46.39,46.41,46.39,46.41,300,2021-10-20 15:44:00,CLDX
46.41,46.41,46.39,46.39,400,2021-10-20 15:45:00,CLDX
46.39,46.41,46.39,46.41,800,2021-10-20 15:52:00,CLDX
46.34,46.34,46.34,46.34,100,2021-10-20 15:54:00,CLDX
46.4175,46.4175,46.4175,46.4175,100,2021-10-20 15:56:00,CLDX
46.35,46.35,46.35,46.35,100,2021-10-20 15:58:00,CLDX
46.37,46.42,46.37,46.42,202,2021-10-20 15:59:00,CLDX
46.45,46.45,46.38,46.39,66100,2021-10-20 16:01:00,CLDX
46.38,46.38,46.38,46.38,100,2021-10-20 16:05:00,CLDX
46.39,46.39,46.39,46.39,147,2021-10-20 16:07:00,CLDX
46.38,46.38,46.38,46.38,266,2021-10-20 16:12:00,CLDX
46.26,46.37,46.26,46.32,700,2021-10-20 16:13:00,CLDX
46.31,46.31,46.31,46.31,100,2021-10-20 16:14:00,CLDX
46.31,46.31,46.29,46.29,200,2021-10-20 16:16:00,CLDX
46.41,46.41,46.3705,46.3705,443,2021-10-20 16:17:00,CLDX
46.38,46.41,46.37,46.38,700,2021-10-20 16:20:00,CLDX
46.35,46.35,46.35,46.35,100,2021-10-20 16:21:00,CLDX
46.4,46.45,46.3667,46.4,3201,2021-10-20 16:25:00,CLDX
46.35,46.55,46.35,46.55,4437,2021-10-20 16:26:00,CLDX
46.53,46.59,46.53,46.59,600,2021-10-20 16:27:00,CLDX
46.61,46.76,46.61,46.75,1931,2021-10-20 16:29:00,CLDX
46.5717,46.5717,46.5717,46.5717,200,2021-10-20 16:30:00,CLDX
46.69,46.7,46.6085,46.7,1150,2021-10-20 16:31:00,CLDX
46.75,46.75,46.735,46.735,200,2021-10-20 16:32:00,CLDX
46.78,46.78,46.75,46.755,300,2021-10-20 16:33:00,CLDX
46.76,46.76,46.76,46.76,250,2021-10-20 16:42:00,CLDX
46.805,46.835,46.75,46.79,15100,2021-10-20 16:45:00,CLDX
46.775,46.775,46.775,46.775,100,2021-10-20 16:46:00,CLDX
46.82,46.84,46.775,46.82,808,2021-10-20 16:47:00,CLDX
46.84,46.94,46.84,46.9,1600,2021-10-20 16:49:00,CLDX
46.89,46.89,46.81,46.81,500,2021-10-20 16:53:00,CLDX
46.8699,46.8699,46.8699,46.8699,100,2021-10-20 16:55:00,CLDX
46.81,46.81,46.81,46.81,100,2021-10-20 16:58:00,CLDX
46.81,46.81,46.81,46.81,100,2021-10-20 16:59:00,CLDX
46.81,46.85,46.81,46.825,400,2021-10-20 17:00:00,CLDX
46.78,46.79,46.74,46.74,600,2021-10-20 17:02:00,CLDX
46.74,46.74,46.74,46.74,100,2021-10-20 17:04:00,CLDX
46.78,46.78,46.78,46.78,24992,2021-10-20 17:05:00,CLDX
46.74,46.74,46.74,46.74,100,2021-10-20 17:06:00,CLDX
46.74,46.74,46.74,46.74,400,2021-10-20 17:07:00,CLDX
46.77,46.82,46.77,46.82,800,2021-10-20 17:08:00,CLDX
46.72,46.72,46.72,46.72,426,2021-10-20 17:11:00,CLDX
46.91,46.91,46.83,46.83,200,2021-10-20 17:12:00,CLDX
46.93,47.05,46.93,47.05,3310,2021-10-20 17:14:00,CLDX
47.12,47.16,47.12,47.16,700,2021-10-20 17:15:00,CLDX
47.195,47.195,47.08,47.08,1754,2021-10-20 17:16:00,CLDX
47.135,47.155,47.1006,47.1006,400,2021-10-20 17:20:00,CLDX
47.18,47.18,47.18,47.18,100,2021-10-20 17:25:00,CLDX
47.29,47.29,47.23,47.23,1000,2021-10-20 17:29:00,CLDX
47.2,47.2,47.18,47.18,200,2021-10-20 17:31:00,CLDX
47.22,47.22,47.07,47.07,300,2021-10-20 17:33:00,CLDX
47.09,47.09,47.09,47.09,100,2021-10-20 17:34:00,CLDX
47.26,47.26,47.145,47.145,300,2021-10-20 17:37:00,CLDX
47.09,47.09,47.09,47.09,100,2021-10-20 17:39:00,CLDX
47.13,47.14,47.13,47.14,200,2021-10-20 17:42:00,CLDX
47.23,47.295,47.23,47.24,1100,2021-10-20 17:44:00,CLDX
47.16,47.16,47.11,47.11,305,2021-10-20 17:46:00,CLDX
47.19,47.22,47.15,47.15,500,2021-10-20 17:47:00,CLDX
47.205,47.205,47.2,47.2,411,2021-10-20 17:48:00,CLDX
47.16,47.16,47.07,47.08,1905,2021-10-20 17:49:00,CLDX
47.08,47.11,47.07,47.07,400,2021-10-20 17:50:00,CLDX
47.09,47.1087,47.0,47.1087,1150,2021-10-20 17:51:00,CLDX
47.07,47.07,47.0,47.0,500,2021-10-20 17:52:00,CLDX
46.95,46.95,46.95,46.95,100,2021-10-20 17:53:00,CLDX
46.96,46.96,46.96,46.96,100,2021-10-20 17:54:00,CLDX
46.965,47.0,46.965,47.0,396,2021-10-20 17:56:00,CLDX
47.02,47.145,47.02,47.145,700,2021-10-20 18:00:00,CLDX
47.12,47.12,47.09,47.09,600,2021-10-20 18:01:00,CLDX
47.03,47.085,47.02,47.085,1975,2021-10-20 18:02:00,CLDX
47.03,47.03,47.03,47.03,100,2021-10-20 18:03:00,CLDX
47.01,47.015,47.01,47.015,300,2021-10-20 18:04:00,CLDX
46.93,46.93,46.93,46.93,100,2021-10-20 18:08:00,CLDX
47.0,47.0,47.0,47.0,315,2021-10-20 18:11:00,CLDX
47.0,47.0,47.0,47.0,100,2021-10-20 18:12:00,CLDX
47.015,47.015,47.005,47.005,200,2021-10-20 18:13:00,CLDX
46.96,46.96,46.96,46.96,100,2021-10-20 18:15:00,CLDX
46.9963,46.9963,46.98,46.98,300,2021-10-20 18:17:00,CLDX
46.94,46.94,46.94,46.94,100,2021-10-20 18:18:00,CLDX
46.935,46.935,46.91,46.91,400,2021-10-20 18:19:00,CLDX
46.795,46.82,46.79,46.82,1452,2021-10-20 18:20:00,CLDX
46.8,46.8,46.67,46.67,313,2021-10-20 18:21:00,CLDX
46.74,46.82,46.64,46.82,2050,2021-10-20 18:22:00,CLDX
46.755,46.755,46.755,46.755,100,2021-10-20 18:23:00,CLDX
46.81,46.81,46.77,46.77,400,2021-10-20 18:24:00,CLDX
46.81,46.81,46.81,46.81,100,2021-10-20 18:29:00,CLDX
46.82,46.82,46.82,46.82,100,2021-10-20 18:30:00,CLDX
46.785,46.785,46.785,46.785,100,2021-10-20 18:32:00,CLDX
46.75,46.84,46.75,46.84,300,2021-10-20 18:33:00,CLDX
46.76,46.79,46.76,46.7775,338,2021-10-20 18:36:00,CLDX
46.795,46.89,46.76,46.89,1466,2021-10-20 18:37:00,CLDX
46.805,46.805,46.805,46.805,100,2021-10-20 18:38:00,CLDX
46.85,46.85,46.835,46.835,200,2021-10-20 18:39:00,CLDX
46.88,46.88,46.88,46.88,100,2021-10-20 18:40:00,CLDX
46.89,46.92,46.86,46.9,13200,2021-10-20 18:41:00,CLDX
46.87,46.875,46.75,46.755,2547,2021-10-20 18:42:00,CLDX
46.75,46.8,46.75,46.8,200,2021-10-20 18:44:00,CLDX
46.73,46.73,46.73,46.73,100,2021-10-20 18:45:00,CLDX
46.725,46.725,46.725,46.725,1280,2021-10-20 18:46:00,CLDX
46.75,46.75,46.74,46.74,200,2021-10-20 18:47:00,CLDX
46.735,46.735,46.735,46.735,100,2021-10-20 18:48:00,CLDX
46.79,46.8,46.7,46.8,400,2021-10-20 18:50:00,CLDX
46.79,46.9125,46.75,46.9125,1700,2021-10-20 18:51:00,CLDX
46.88,46.88,46.88,46.88,100,2021-10-20 18:52:00,CLDX
46.85,46.85,46.85,46.85,100,2021-10-20 18:55:00,CLDX
46.905,46.905,46.83,46.83,200,2021-10-20 18:56:00,CLDX
46.855,46.855,46.855,46.855,100,2021-10-20 18:58:00,CLDX
46.79,46.875,46.79,46.875,200,2021-10-20 19:00:00,CLDX
46.8125,46.8125,46.79,46.79,1100,2021-10-20 19:01:00,CLDX
46.66,46.735,46.66,46.735,200,2021-10-20 19:03:00,CLDX
46.64,46.7,46.64,46.7,200,2021-10-20 19:04:00,CLDX
46.71,46.71,46.61,46.61,323,2021-10-20 19:05:00,CLDX
46.72,46.8,46.72,46.8,200,2021-10-20 19:06:00,CLDX
46.8,46.84,46.775,46.82,700,2021-10-20 19:07:00,CLDX
46.85,46.89,46.85,46.89,421,2021-10-20 19:08:00,CLDX
46.925,46.925,46.85,46.85,1100,2021-10-20 19:09:00,CLDX
46.81,46.81,46.715,46.775,613,2021-10-20 19:11:00,CLDX
46.78,46.81,46.725,46.81,400,2021-10-20 19:12:00,CLDX
46.79,46.84,46.79,46.84,500,2021-10-20 19:13:00,CLDX
46.885,46.885,46.885,46.885,100,2021-10-20 19:15:00,CLDX
46.74,46.76,46.74,46.76,200,2021-10-20 19:17:00,CLDX
46.7462,46.7462,46.6,46.725,400,2021-10-20 19:18:00,CLDX
46.74,46.74,46.74,46.74,600,2021-10-20 19:19:00,CLDX
46.72,46.72,46.59,46.66,500,2021-10-20 19:20:00,CLDX
46.7,46.7,46.655,46.655,200,2021-10-20 19:21:00,CLDX
46.7,46.74,46.7,46.74,850,2021-10-20 19:22:00,CLDX
46.725,46.725,46.71,46.71,300,2021-10-20 19:23:00,CLDX
46.69,46.8,46.69,46.78,1391,2021-10-20 19:24:00,CLDX
46.78,46.82,46.78,46.82,398,2021-10-20 19:25:00,CLDX
46.83,46.84,46.76,46.805,2200,2021-10-20 19:26:00,CLDX
46.79,46.85,46.77,46.77,6300,2021-10-20 19:27:00,CLDX
46.76,46.79,46.74,46.79,1100,2021-10-20 19:28:00,CLDX
46.76,46.775,46.76,46.765,404,2021-10-20 19:29:00,CLDX
46.81,46.83,46.775,46.83,300,2021-10-20 19:30:00,CLDX
46.74,46.74,46.68,46.68,800,2021-10-20 19:31:00,CLDX
46.6,46.6,46.52,46.56,810,2021-10-20 19:32:00,CLDX
46.51,46.52,46.46,46.46,1400,2021-10-20 19:33:00,CLDX
46.495,46.51,46.495,46.51,300,2021-10-20 19:34:00,CLDX
46.515,46.53,46.47,46.47,500,2021-10-20 19:35:00,CLDX
46.47,46.5,46.4499,46.5,1300,2021-10-20 19:36:00,CLDX
46.5,46.5,46.34,46.34,1521,2021-10-20 19:37:00,CLDX
46.27,46.325,46.27,46.325,200,2021-10-20 19:38:00,CLDX
46.38,46.38,46.31,46.36,400,2021-10-20 19:39:00,CLDX
46.3,46.33,46.25,46.33,800,2021-10-20 19:40:00,CLDX
46.29,46.34,46.29,46.34,600,2021-10-20 19:42:00,CLDX
46.305,46.305,46.265,46.305,305,2021-10-20 19:43:00,CLDX
46.305,46.34,46.305,46.34,300,2021-10-20 19:44:00,CLDX
46.34,46.37,46.32,46.32,2391,2021-10-20 19:45:00,CLDX
46.355,46.355,46.355,46.355,100,2021-10-20 19:46:00,CLDX
46.35,46.38,46.3,46.38,1022,2021-10-20 19:47:00,CLDX
46.35,46.35,46.27,46.28,315,2021-10-20 19:48:00,CLDX
46.24,46.32,46.24,46.28,723,2021-10-20 19:49:00,CLDX
46.32,46.32,46.28,46.28,300,2021-10-20 19:50:00,CLDX
46.32,46.35,46.295,46.35,1864,2021-10-20 19:51:00,CLDX
46.34,46.37,46.34,46.37,400,2021-10-20 19:52:00,CLDX
46.335,46.46,46.335,46.46,52117,2021-10-20 19:53:00,CLDX
46.45,46.45,46.42,46.44,2695,2021-10-20 19:54:00,CLDX
46.435,46.45,46.41,46.41,945,2021-10-20 19:55:00,CLDX
46.44,46.53,46.34,46.34,2997,2021-10-20 19:56:00,CLDX
46.4,46.43,46.33,46.41,2337,2021-10-20 19:57:00,CLDX
46.4,46.44,46.4,46.44,1587,2021-10-20 19:58:00,CLDX
46.44,46.5,46.36,46.36,7365,2021-10-20 19:59:00,CLDX
46.37,46.37,46.37,46.37,21482,2021-10-20 20:00:00,CLDX
46.37,46.37,46.37,46.37,101,2021-10-20 20:01:00,CLDX
46.44,46.44,46.44,46.44,100,2021-10-20 20:51:00,CLDX
46.62,46.62,46.62,46.62,2712,2021-10-21 13:30:00,CLDX
46.8999,46.8999,46.8999,46.8999,107,2021-10-21 13:35:00,CLDX
46.46,46.46,46.46,46.46,100,2021-10-21 13:39:00,CLDX
46.47,46.52,46.47,46.52,700,2021-10-21 13:41:00,CLDX
46.5,46.5,46.5,46.5,100,2021-10-21 13:47:00,CLDX
46.41,46.41,46.405,46.405,200,2021-10-21 13:49:00,CLDX
46.47,46.47,46.46,46.46,915,2021-10-21 13:50:00,CLDX
46.2857,46.2857,46.2857,46.2857,180,2021-10-21 13:52:00,CLDX
46.28,46.28,46.13,46.13,300,2021-10-21 13:59:00,CLDX
46.2343,46.5,46.2343,46.5,207,2021-10-21 14:00:00,CLDX
46.5,46.64,46.5,46.64,200,2021-10-21 14:03:00,CLDX
46.78,46.95,46.78,46.95,1000,2021-10-21 14:09:00,CLDX
46.77,46.77,46.77,46.77,100,2021-10-21 14:12:00,CLDX
46.79,46.79,46.77,46.77,300,2021-10-21 14:15:00,CLDX
46.79,46.79,46.79,46.79,100,2021-10-21 14:22:00,CLDX
46.79,46.79,46.79,46.79,208,2021-10-21 14:25:00,CLDX
46.61,46.61,46.6,46.6,200,2021-10-21 14:26:00,CLDX
46.73,46.73,46.73,46.73,300,2021-10-21 14:28:00,CLDX
46.77,46.77,46.77,46.77,200,2021-10-21 14:31:00,CLDX
46.76,46.76,46.76,46.76,400,2021-10-21 14:34:00,CLDX
46.71,46.71,46.7,46.7,400,2021-10-21 14:36:00,CLDX
46.7597,46.7597,46.73,46.73,200,2021-10-21 14:37:00,CLDX
46.54,46.54,46.54,46.54,100,2021-10-21 14:39:00,CLDX
46.56,46.665,46.56,46.665,200,2021-10-21 14:40:00,CLDX
46.56,46.56,46.56,46.56,100,2021-10-21 14:41:00,CLDX
46.6,46.6,46.51,46.51,200,2021-10-21 14:42:00,CLDX
46.51,46.51,46.51,46.51,200,2021-10-21 14:43:00,CLDX
46.51,46.54,46.51,46.53,300,2021-10-21 14:44:00,CLDX
46.615,46.615,46.615,46.615,100,2021-10-21 14:48:00,CLDX
46.64,46.64,46.64,46.64,100,2021-10-21 14:51:00,CLDX
46.65,46.65,46.61,46.61,300,2021-10-21 14:53:00,CLDX
46.54,46.54,46.47,46.47,400,2021-10-21 14:54:00,CLDX
46.38,46.44,46.38,46.4,600,2021-10-21 14:55:00,CLDX
46.4,46.4,46.37,46.37,300,2021-10-21 14:57:00,CLDX
46.39,46.39,46.39,46.39,100,2021-10-21 14:59:00,CLDX
46.42,46.42,46.42,46.42,209,2021-10-21 15:03:00,CLDX
46.42,46.42,46.42,46.42,207,2021-10-21 15:04:00,CLDX
46.5134,46.5134,46.5134,46.5134,100,2021-10-21 15:05:00,CLDX
46.53,46.53,46.53,46.53,300,2021-10-21 15:10:00,CLDX
46.61,46.61,46.6,46.6,400,2021-10-21 15:14:00,CLDX
46.54,46.54,46.5,46.5,400,2021-10-21 15:17:00,CLDX
46.47,46.52,46.47,46.52,700,2021-10-21 15:18:00,CLDX
46.56,46.56,46.56,46.56,200,2021-10-21 15:25:00,CLDX
46.575,46.575,46.575,46.575,100,2021-10-21 15:28:00,CLDX
46.51,46.51,46.51,46.51,100,2021-10-21 15:30:00,CLDX
46.55,46.57,46.54,46.57,300,2021-10-21 15:31:00,CLDX
46.5176,46.585,46.5176,46.585,217,2021-10-21 15:32:00,CLDX
46.51,46.51,46.51,46.51,100,2021-10-21 15:33:00,CLDX
46.45,46.45,46.375,46.375,800,2021-10-21 15:34:00,CLDX
46.26,46.26,46.26,46.26,100,2021-10-21 15:35:00,CLDX
46.4,46.4,46.39,46.39,552,2021-10-21 15:40:00,CLDX
46.4,46.4,46.4,46.4,100,2021-10-21 15:42:00,CLDX
46.385,46.385,46.37,46.37,200,2021-10-21 15:44:00,CLDX
46.35,46.35,46.35,46.35,200,2021-10-21 15:54:00,CLDX
46.26,46.26,46.26,46.26,100,2021-10-21 15:55:00,CLDX
46.275,46.275,46.27,46.27,200,2021-10-21 15:59:00,CLDX
46.22,46.28,46.22,46.27,489,2021-10-21 16:00:00,CLDX
46.27,46.27,46.27,46.27,100,2021-10-21 16:01:00,CLDX
46.31,46.33,46.31,46.33,200,2021-10-21 16:02:00,CLDX
46.365,46.365,46.365,46.365,100,2021-10-21 16:05:00,CLDX
46.37,46.37,46.37,46.37,100,2021-10-21 16:10:00,CLDX
46.42,46.42,46.42,46.42,100,2021-10-21 16:11:00,CLDX
46.45,46.49,46.45,46.49,2569,2021-10-21 16:13:00,CLDX
46.5,46.52,46.5,46.52,75160,2021-10-21 16:14:00,CLDX
46.55,46.6,46.55,46.57,500,2021-10-21 16:15:00,CLDX
46.64,46.6524,46.64,46.6524,1018,2021-10-21 16:16:00,CLDX
46.64,46.64,46.64,46.64,262,2021-10-21 16:17:00,CLDX
46.72,46.72,46.72,46.72,100,2021-10-21 16:18:00,CLDX
46.82,46.82,46.82,46.82,100,2021-10-21 16:20:00,CLDX
46.8,46.8,46.79,46.79,300,2021-10-21 16:21:00,CLDX
46.77,46.77,46.77,46.77,100,2021-10-21 16:22:00,CLDX
46.8,46.8,46.8,46.8,100,2021-10-21 16:23:00,CLDX
46.8,46.82,46.8,46.82,331,2021-10-21 16:24:00,CLDX
46.8001,46.9,46.8001,46.9,350,2021-10-21 16:26:00,CLDX
47.0,47.0,47.0,47.0,100,2021-10-21 16:28:00,CLDX
47.02,47.02,47.02,47.02,100,2021-10-21 16:31:00,CLDX
47.08,47.08,47.08,47.08,308,2021-10-21 16:32:00,CLDX
47.1,47.11,47.1,47.11,200,2021-10-21 16:34:00,CLDX
47.08,47.08,47.08,47.08,200,2021-10-21 16:35:00,CLDX
47.2,47.2,47.19,47.19,200,2021-10-21 16:38:00,CLDX
47.18,47.26,47.18,47.25,900,2021-10-21 16:39:00,CLDX
47.29,47.29,47.28,47.28,200,2021-10-21 16:40:00,CLDX
47.4,47.4,47.31,47.31,200,2021-10-21 16:43:00,CLDX
47.354,47.354,47.28,47.28,950,2021-10-21 16:44:00,CLDX
47.319,47.319,47.319,47.319,450,2021-10-21 16:46:00,CLDX
47.27,47.28,47.27,47.28,900,2021-10-21 16:48:00,CLDX
47.19,47.19,47.19,47.19,200,2021-10-21 16:49:00,CLDX
47.14,47.14,47.14,47.14,100,2021-10-21 16:50:00,CLDX
47.15,47.2023,47.15,47.2023,794,2021-10-21 16:53:00,CLDX
47.09,47.09,47.08,47.08,200,2021-10-21 16:55:00,CLDX
47.09,47.1,47.075,47.075,1100,2021-10-21 16:56:00,CLDX
47.0,47.0,46.97,46.97,348,2021-10-21 16:57:00,CLDX
46.96,46.96,46.96,46.96,300,2021-10-21 17:00:00,CLDX
46.98,46.98,46.98,46.98,100,2021-10-21 17:01:00,CLDX
46.98,46.98,46.98,46.98,100,2021-10-21 17:02:00,CLDX
47.02,47.02,46.94,46.94,300,2021-10-21 17:03:00,CLDX
47.0488,47.0488,47.0488,47.0488,100,2021-10-21 17:04:00,CLDX
46.965,47.0,46.965,47.0,323,2021-10-21 17:05:00,CLDX
47.05,47.05,47.05,47.05,300,2021-10-21 17:13:00,CLDX
47.06,47.11,47.06,47.11,930,2021-10-21 17:14:00,CLDX
47.05,47.05,47.05,47.05,100,2021-10-21 17:15:00,CLDX
47.05,47.11,47.05,47.11,300,2021-10-21 17:18:00,CLDX
47.11,47.11,47.11,47.11,100,2021-10-21 17:19:00,CLDX
47.1,47.17,47.09,47.09,1100,2021-10-21 17:23:00,CLDX
47.04,47.04,47.01,47.02,500,2021-10-21 17:27:00,CLDX
47.01,47.01,46.99,46.99,300,2021-10-21 17:28:00,CLDX
47.03,47.03,47.03,47.03,400,2021-10-21 17:29:00,CLDX
47.04,47.04,47.03,47.03,400,2021-10-21 17:30:00,CLDX
47.01,47.01,46.995,46.995,300,2021-10-21 17:31:00,CLDX
46.97,46.97,46.97,46.97,100,2021-10-21 17:32:00,CLDX
46.97,46.97,46.97,46.97,200,2021-10-21 17:33:00,CLDX
46.93,47.0,46.93,46.96,76038,2021-10-21 17:34:00,CLDX
47.0,47.0,47.0,47.0,100,2021-10-21 17:37:00,CLDX
47.0,47.0,47.0,47.0,100,2021-10-21 17:38:00,CLDX
47.04,47.1,47.04,47.1,329,2021-10-21 17:39:00,CLDX
47.1,47.1,47.03,47.03,500,2021-10-21 17:40:00,CLDX
46.96,46.96,46.96,46.96,100,2021-10-21 17:44:00,CLDX
