open,high,low,close,volume,datetime,symbol
35.48,35.48,35.47,35.47,700,2021-10-19 19:40:00,WAFD
35.465,35.465,35.465,35.465,200,2021-10-19 19:41:00,WAFD
35.455,35.46,35.455,35.46,800,2021-10-19 19:42:00,WAFD
35.46,35.46,35.445,35.45,600,2021-10-19 19:43:00,WAFD
35.445,35.45,35.445,35.45,400,2021-10-19 19:44:00,WAFD
35.445,35.49,35.445,35.49,935,2021-10-19 19:45:00,WAFD
35.49,35.5,35.49,35.5,900,2021-10-19 19:46:00,WAFD
35.49,35.49,35.48,35.485,1955,2021-10-19 19:47:00,WAFD
35.48,35.52,35.48,35.52,500,2021-10-19 19:48:00,WAFD
35.52,35.54,35.52,35.52,1838,2021-10-19 19:49:00,WAFD
35.52,35.56,35.52,35.56,1386,2021-10-19 19:50:00,WAFD
35.57,35.579,35.56,35.56,2110,2021-10-19 19:51:00,WAFD
35.56,35.58,35.555,35.57,1200,2021-10-19 19:52:00,WAFD
35.59,35.59,35.58,35.59,700,2021-10-19 19:53:00,WAFD
35.58,35.64,35.58,35.63,4457,2021-10-19 19:54:00,WAFD
35.64,35.649,35.61,35.62,2282,2021-10-19 19:55:00,WAFD
35.63,35.63,35.59,35.59,2803,2021-10-19 19:56:00,WAFD
35.58,35.6,35.58,35.6,1318,2021-10-19 19:57:00,WAFD
35.59,35.595,35.58,35.585,5704,2021-10-19 19:58:00,WAFD
35.59,35.619,35.59,35.6,2848,2021-10-19 19:59:00,WAFD
35.62,35.62,35.62,35.62,48365,2021-10-19 20:00:00,WAFD
35.62,35.62,35.62,35.62,282,2021-10-19 20:01:00,WAFD
35.5,35.5,35.5,35.5,2462,2021-10-20 13:30:00,WAFD
35.5,35.5,35.5,35.5,105,2021-10-20 13:38:00,WAFD
35.55,35.55,35.55,35.55,100,2021-10-20 13:41:00,WAFD
35.54,35.54,35.51,35.51,200,2021-10-20 13:42:00,WAFD
35.58,35.58,35.56,35.56,300,2021-10-20 13:43:00,WAFD
35.57,35.572,35.57,35.57,500,2021-10-20 13:44:00,WAFD
35.56,35.57,35.56,35.57,200,2021-10-20 13:45:00,WAFD
35.54,35.54,35.53,35.54,307,2021-10-20 13:46:00,WAFD
35.58,35.64,35.58,35.64,200,2021-10-20 13:48:00,WAFD
35.65,35.65,35.63,35.63,200,2021-10-20 13:49:00,WAFD
35.68,35.68,35.68,35.68,200,2021-10-20 13:50:00,WAFD
35.71,35.71,35.71,35.71,200,2021-10-20 13:53:00,WAFD
35.73,35.73,35.73,35.73,200,2021-10-20 13:56:00,WAFD
35.755,35.755,35.755,35.755,100,2021-10-20 13:57:00,WAFD
35.815,35.815,35.78,35.8,400,2021-10-20 14:00:00,WAFD
35.77,35.77,35.77,35.77,200,2021-10-20 14:01:00,WAFD
35.78,35.785,35.78,35.785,200,2021-10-20 14:05:00,WAFD
35.859,35.859,35.82,35.82,300,2021-10-20 14:08:00,WAFD
35.79,35.83,35.79,35.83,1010,2021-10-20 14:09:00,WAFD
35.9,35.9,35.9,35.9,500,2021-10-20 14:11:00,WAFD
35.8818,35.92,35.85,35.9,926,2021-10-20 14:12:00,WAFD
35.91,35.93,35.9054,35.91,540,2021-10-20 14:13:00,WAFD
35.88,35.88,35.88,35.88,100,2021-10-20 14:14:00,WAFD
35.92,35.92,35.92,35.92,200,2021-10-20 14:19:00,WAFD
35.9,35.9,35.88,35.88,400,2021-10-20 14:20:00,WAFD
35.92,35.95,35.92,35.95,700,2021-10-20 14:21:00,WAFD
35.9,35.9,35.895,35.895,200,2021-10-20 14:22:00,WAFD
35.92,35.92,35.91,35.91,300,2021-10-20 14:25:00,WAFD
35.92,35.93,35.92,35.93,200,2021-10-20 14:27:00,WAFD
35.92,35.95,35.92,35.95,1693,2021-10-20 14:28:00,WAFD
35.95,35.95,35.95,35.95,100,2021-10-20 14:29:00,WAFD
35.96,35.97,35.96,35.97,1700,2021-10-20 14:31:00,WAFD
35.98,36.0,35.9795,36.0,474,2021-10-20 14:32:00,WAFD
36.005,36.005,36.0,36.0,6339,2021-10-20 14:34:00,WAFD
36.0,36.0,36.0,36.0,1300,2021-10-20 14:35:00,WAFD
36.01,36.015,36.0,36.01,3436,2021-10-20 14:36:00,WAFD
36.05,36.05,36.03,36.03,507,2021-10-20 14:37:00,WAFD
36.06,36.07,36.02,36.02,800,2021-10-20 14:41:00,WAFD
36.04,36.04,36.04,36.04,200,2021-10-20 14:42:00,WAFD
36.08,36.08,36.08,36.08,124,2021-10-20 14:43:00,WAFD
36.09,36.11,36.08,36.08,1062,2021-10-20 14:44:00,WAFD
36.1,36.1,36.1,36.1,300,2021-10-20 14:46:00,WAFD
36.08,36.08,36.08,36.08,313,2021-10-20 14:47:00,WAFD
36.06,36.06,36.06,36.06,125,2021-10-20 14:48:00,WAFD
36.04,36.04,36.04,36.04,100,2021-10-20 14:49:00,WAFD
36.06,36.06,36.06,36.06,300,2021-10-20 14:50:00,WAFD
36.07,36.075,36.06,36.07,900,2021-10-20 14:51:00,WAFD
36.05,36.09,36.05,36.09,1400,2021-10-20 14:52:00,WAFD
36.06,36.06,36.05,36.05,300,2021-10-20 14:53:00,WAFD
36.04,36.04,36.02,36.02,400,2021-10-20 14:54:00,WAFD
36.03,36.04,36.0,36.0,1000,2021-10-20 14:55:00,WAFD
36.0,36.04,36.0,36.04,1100,2021-10-20 14:56:00,WAFD
36.05,36.05,36.05,36.05,100,2021-10-20 14:57:00,WAFD
36.04,36.04,36.04,36.04,800,2021-10-20 14:58:00,WAFD
36.04,36.06,36.04,36.06,600,2021-10-20 15:00:00,WAFD
36.07,36.07,36.06,36.06,200,2021-10-20 15:01:00,WAFD
36.075,36.075,36.075,36.075,300,2021-10-20 15:02:00,WAFD
36.06,36.06,36.05,36.05,404,2021-10-20 15:03:00,WAFD
36.02,36.02,36.02,36.02,100,2021-10-20 15:04:00,WAFD
35.99,36.0,35.99,36.0,300,2021-10-20 15:06:00,WAFD
36.0,36.0,35.99,35.99,300,2021-10-20 15:08:00,WAFD
36.0,36.0,36.0,36.0,100,2021-10-20 15:09:00,WAFD
36.01,36.02,36.01,36.02,300,2021-10-20 15:11:00,WAFD
36.0075,36.02,36.0075,36.01,400,2021-10-20 15:13:00,WAFD
36.03,36.03,36.03,36.03,200,2021-10-20 15:14:00,WAFD
36.039,36.04,36.02,36.02,509,2021-10-20 15:15:00,WAFD
36.01,36.01,36.0,36.0,400,2021-10-20 15:16:00,WAFD
36.0543,36.0543,36.0543,36.0543,250,2021-10-20 15:19:00,WAFD
36.055,36.06,36.05,36.05,800,2021-10-20 15:20:00,WAFD
36.03,36.03,36.03,36.03,500,2021-10-20 15:22:00,WAFD
36.0,36.0,35.99,35.99,2682,2021-10-20 15:23:00,WAFD
35.99,35.99,35.985,35.985,400,2021-10-20 15:24:00,WAFD
36.0,36.0,35.97,35.985,700,2021-10-20 15:25:00,WAFD
35.99,35.99,35.99,35.99,100,2021-10-20 15:26:00,WAFD
35.99,35.99,35.98,35.98,1327,2021-10-20 15:27:00,WAFD
35.97,35.97,35.97,35.97,200,2021-10-20 15:28:00,WAFD
35.93,35.93,35.91,35.93,1100,2021-10-20 15:29:00,WAFD
35.89,35.9,35.87,35.88,400,2021-10-20 15:30:00,WAFD
35.86,35.91,35.86,35.905,1200,2021-10-20 15:31:00,WAFD
35.92,35.92,35.92,35.92,200,2021-10-20 15:33:00,WAFD
35.9,35.9,35.87,35.87,878,2021-10-20 15:34:00,WAFD
35.88,35.92,35.88,35.905,900,2021-10-20 15:35:00,WAFD
35.88,35.88,35.88,35.88,200,2021-10-20 15:36:00,WAFD
35.9,35.9,35.87,35.87,400,2021-10-20 15:37:00,WAFD
35.89,35.89,35.86,35.88,900,2021-10-20 15:38:00,WAFD
35.88,35.88,35.86,35.875,500,2021-10-20 15:39:00,WAFD
35.88,35.88,35.88,35.88,100,2021-10-20 15:40:00,WAFD
35.87,35.88,35.87,35.875,400,2021-10-20 15:41:00,WAFD
35.89,35.89,35.89,35.89,200,2021-10-20 15:42:00,WAFD
35.89,35.89,35.885,35.885,300,2021-10-20 15:43:00,WAFD
35.885,35.9,35.86,35.9,400,2021-10-20 15:44:00,WAFD
35.88,35.9,35.88,35.9,700,2021-10-20 15:45:00,WAFD
35.895,35.895,35.89,35.89,400,2021-10-20 15:46:00,WAFD
35.89,35.9,35.89,35.89,700,2021-10-20 15:47:00,WAFD
35.9,35.92,35.9,35.92,600,2021-10-20 15:48:00,WAFD
35.92,35.96,35.92,35.96,600,2021-10-20 15:50:00,WAFD
35.94,35.94,35.94,35.94,400,2021-10-20 15:51:00,WAFD
35.95,35.96,35.95,35.95,500,2021-10-20 15:55:00,WAFD
35.98,35.98,35.98,35.98,100,2021-10-20 15:57:00,WAFD
35.98,35.985,35.932,35.932,2300,2021-10-20 15:58:00,WAFD
35.95,35.96,35.95,35.95,900,2021-10-20 15:59:00,WAFD
35.94,35.94,35.94,35.94,804,2021-10-20 16:00:00,WAFD
35.95,35.96,35.95,35.95,500,2021-10-20 16:01:00,WAFD
35.96,35.97,35.95,35.955,400,2021-10-20 16:02:00,WAFD
35.95,35.98,35.91,35.95,4200,2021-10-20 16:03:00,WAFD
35.99,35.99,35.99,35.99,100,2021-10-20 16:04:00,WAFD
35.99,35.99,35.98,35.98,703,2021-10-20 16:06:00,WAFD
35.98,35.98,35.98,35.98,600,2021-10-20 16:07:00,WAFD
35.98,35.98,35.98,35.98,100,2021-10-20 16:09:00,WAFD
35.98,35.98,35.97,35.97,500,2021-10-20 16:10:00,WAFD
35.985,35.985,35.985,35.985,100,2021-10-20 16:11:00,WAFD
35.98,35.98,35.95,35.95,900,2021-10-20 16:12:00,WAFD
35.96,35.96,35.9309,35.945,1824,2021-10-20 16:17:00,WAFD
35.94,35.95,35.94,35.95,500,2021-10-20 16:19:00,WAFD
35.95,35.96,35.95,35.96,1100,2021-10-20 16:20:00,WAFD
35.955,35.96,35.955,35.96,500,2021-10-20 16:23:00,WAFD
35.965,35.97,35.965,35.97,600,2021-10-20 16:24:00,WAFD
35.97,35.97,35.96,35.96,600,2021-10-20 16:25:00,WAFD
35.975,35.975,35.975,35.975,100,2021-10-20 16:26:00,WAFD
35.97,35.9799,35.97,35.9799,600,2021-10-20 16:27:00,WAFD
35.975,35.98,35.95,35.95,2200,2021-10-20 16:28:00,WAFD
35.95,35.95,35.95,35.95,100,2021-10-20 16:29:00,WAFD
35.96,35.96,35.96,35.96,100,2021-10-20 16:30:00,WAFD
35.97,35.97,35.97,35.97,700,2021-10-20 16:31:00,WAFD
35.975,35.975,35.97,35.97,703,2021-10-20 16:32:00,WAFD
35.97,35.975,35.97,35.975,426,2021-10-20 16:35:00,WAFD
35.975,35.975,35.95,35.96,2444,2021-10-20 16:36:00,WAFD
35.98,35.98,35.97,35.975,1200,2021-10-20 16:38:00,WAFD
35.975,35.975,35.97,35.975,455,2021-10-20 16:39:00,WAFD
35.975,35.975,35.97,35.97,700,2021-10-20 16:40:00,WAFD
35.99,35.99,35.97,35.97,1614,2021-10-20 16:41:00,WAFD
35.98,35.9872,35.97,35.97,400,2021-10-20 16:42:00,WAFD
35.98,35.98,35.98,35.98,200,2021-10-20 16:43:00,WAFD
35.97,35.97,35.965,35.965,400,2021-10-20 16:44:00,WAFD
35.98,35.98,35.97,35.98,700,2021-10-20 16:45:00,WAFD
35.97,35.97,35.97,35.97,100,2021-10-20 16:46:00,WAFD
35.99,35.99,35.96,35.97,1118,2021-10-20 16:47:00,WAFD
35.97,35.99,35.97,35.99,616,2021-10-20 16:48:00,WAFD
35.99,36.0,35.98,35.98,900,2021-10-20 16:49:00,WAFD
35.97,35.97,35.95,35.95,1300,2021-10-20 16:50:00,WAFD
35.97,35.97,35.97,35.97,220,2021-10-20 16:51:00,WAFD
35.985,35.985,35.985,35.985,100,2021-10-20 16:52:00,WAFD
35.99,36.0,35.99,36.0,200,2021-10-20 16:53:00,WAFD
36.0,36.0,36.0,36.0,300,2021-10-20 16:55:00,WAFD
36.0,36.0,36.0,36.0,200,2021-10-20 16:56:00,WAFD
35.99,35.99,35.99,35.99,223,2021-10-20 16:57:00,WAFD
35.975,35.975,35.975,35.975,100,2021-10-20 16:58:00,WAFD
35.97,35.97,35.97,35.97,100,2021-10-20 17:00:00,WAFD
35.97,35.97,35.97,35.97,400,2021-10-20 17:02:00,WAFD
35.975,35.975,35.95,35.96,4754,2021-10-20 17:03:00,WAFD
35.97,35.97,35.96,35.97,500,2021-10-20 17:04:00,WAFD
35.98,35.98,35.98,35.98,500,2021-10-20 17:05:00,WAFD
35.98,35.98,35.98,35.98,100,2021-10-20 17:06:00,WAFD
35.98,35.98,35.98,35.98,100,2021-10-20 17:07:00,WAFD
35.98,35.98,35.98,35.98,100,2021-10-20 17:08:00,WAFD
35.97,35.97,35.961,35.961,500,2021-10-20 17:09:00,WAFD
35.97,35.97,35.97,35.97,100,2021-10-20 17:10:00,WAFD
35.97,35.975,35.97,35.975,300,2021-10-20 17:11:00,WAFD
35.98,35.98,35.98,35.98,200,2021-10-20 17:12:00,WAFD
35.99,35.99,35.99,35.99,307,2021-10-20 17:14:00,WAFD
35.98,35.98,35.975,35.975,500,2021-10-20 17:15:00,WAFD
35.97,35.98,35.97,35.98,900,2021-10-20 17:16:00,WAFD
35.96,35.96,35.95,35.95,200,2021-10-20 17:17:00,WAFD
35.95,35.95,35.95,35.95,100,2021-10-20 17:18:00,WAFD
35.955,35.96,35.95,35.96,3100,2021-10-20 17:20:00,WAFD
35.97,35.97,35.96,35.97,1700,2021-10-20 17:21:00,WAFD
35.97,35.98,35.97,35.98,1100,2021-10-20 17:22:00,WAFD
35.96,35.96,35.96,35.96,100,2021-10-20 17:23:00,WAFD
35.969,35.97,35.969,35.97,300,2021-10-20 17:24:00,WAFD
35.985,36.01,35.985,36.01,300,2021-10-20 17:25:00,WAFD
36.02,36.03,36.02,36.03,300,2021-10-20 17:27:00,WAFD
36.035,36.035,36.02,36.025,604,2021-10-20 17:28:00,WAFD
36.02,36.02,36.02,36.02,300,2021-10-20 17:29:00,WAFD
36.04,36.04,36.02,36.02,400,2021-10-20 17:30:00,WAFD
36.04,36.04,36.03,36.03,400,2021-10-20 17:32:00,WAFD
36.04,36.04,36.04,36.04,300,2021-10-20 17:33:00,WAFD
36.04,36.05,36.04,36.045,400,2021-10-20 17:34:00,WAFD
36.05,36.05,36.045,36.05,900,2021-10-20 17:35:00,WAFD
36.06,36.06,36.055,36.06,300,2021-10-20 17:36:00,WAFD
36.05,36.07,36.045,36.07,900,2021-10-20 17:37:00,WAFD
36.05,36.065,36.05,36.065,523,2021-10-20 17:38:00,WAFD
36.06,36.06,36.06,36.06,100,2021-10-20 17:39:00,WAFD
36.075,36.075,36.07,36.07,300,2021-10-20 17:40:00,WAFD
36.06,36.06,36.04,36.05,300,2021-10-20 17:41:00,WAFD
36.05,36.07,36.05,36.07,700,2021-10-20 17:42:00,WAFD
36.07,36.07,36.07,36.07,100,2021-10-20 17:44:00,WAFD
36.06,36.06,36.05,36.05,300,2021-10-20 17:46:00,WAFD
36.04,36.04,36.04,36.04,100,2021-10-20 17:47:00,WAFD
36.04,36.04,36.04,36.04,3230,2021-10-20 17:48:00,WAFD
36.04,36.045,36.04,36.04,600,2021-10-20 17:49:00,WAFD
36.045,36.045,36.04,36.045,1964,2021-10-20 17:50:00,WAFD
36.045,36.05,36.04,36.045,1700,2021-10-20 17:51:00,WAFD
36.04,36.045,36.04,36.045,700,2021-10-20 17:52:00,WAFD
36.045,36.045,36.04,36.04,457,2021-10-20 17:53:00,WAFD
36.04,36.04,36.02,36.03,7796,2021-10-20 17:54:00,WAFD
36.03,36.03,36.03,36.03,700,2021-10-20 17:55:00,WAFD
36.03,36.03,36.02,36.02,201,2021-10-20 17:56:00,WAFD
36.01,36.01,36.01,36.01,100,2021-10-20 17:57:00,WAFD
36.005,36.01,36.0,36.0,700,2021-10-20 17:58:00,WAFD
36.0,36.02,36.0,36.02,800,2021-10-20 17:59:00,WAFD
36.04,36.05,36.03,36.03,822,2021-10-20 18:00:00,WAFD
36.045,36.045,36.045,36.045,100,2021-10-20 18:01:00,WAFD
36.03,36.03,36.03,36.03,100,2021-10-20 18:02:00,WAFD
36.045,36.045,36.03,36.03,200,2021-10-20 18:03:00,WAFD
36.02,36.06,36.02,36.06,600,2021-10-20 18:04:00,WAFD
36.0658,36.07,36.065,36.065,318,2021-10-20 18:05:00,WAFD
36.08,36.08,36.06,36.06,1524,2021-10-20 18:06:00,WAFD
36.06,36.06,36.06,36.06,400,2021-10-20 18:07:00,WAFD
36.105,36.11,36.105,36.11,500,2021-10-20 18:09:00,WAFD
36.11,36.11,36.11,36.11,291,2021-10-20 18:10:00,WAFD
36.11,36.11,36.1,36.1,922,2021-10-20 18:11:00,WAFD
36.1,36.1,36.1,36.1,100,2021-10-20 18:12:00,WAFD
36.1,36.1,36.1,36.1,100,2021-10-20 18:13:00,WAFD
36.09,36.09,36.08,36.08,517,2021-10-20 18:14:00,WAFD
36.08,36.08,36.08,36.08,300,2021-10-20 18:15:00,WAFD
36.09,36.09,36.085,36.085,1484,2021-10-20 18:16:00,WAFD
36.07,36.07,36.07,36.07,100,2021-10-20 18:18:00,WAFD
36.05,36.05,36.05,36.05,699,2021-10-20 18:19:00,WAFD
36.05,36.06,36.05,36.05,1432,2021-10-20 18:21:00,WAFD
36.05,36.05,36.05,36.05,392,2021-10-20 18:23:00,WAFD
36.055,36.055,36.055,36.055,200,2021-10-20 18:25:00,WAFD
36.05,36.055,36.05,36.05,9100,2021-10-20 18:26:00,WAFD
36.06,36.08,36.04,36.05,4303,2021-10-20 18:27:00,WAFD
36.05,36.05,36.05,36.05,100,2021-10-20 18:29:00,WAFD
36.06,36.065,36.06,36.06,500,2021-10-20 18:31:00,WAFD
36.065,36.065,36.065,36.065,100,2021-10-20 18:32:00,WAFD
36.06,36.06,36.06,36.06,700,2021-10-20 18:33:00,WAFD
36.065,36.065,36.065,36.065,100,2021-10-20 18:34:00,WAFD
36.06,36.06,36.06,36.06,100,2021-10-20 18:35:00,WAFD
36.06,36.06,36.06,36.06,100,2021-10-20 18:36:00,WAFD
36.065,36.065,36.065,36.065,200,2021-10-20 18:37:00,WAFD
36.06,36.06,36.06,36.06,100,2021-10-20 18:38:00,WAFD
36.05,36.06,36.05,36.06,3099,2021-10-20 18:39:00,WAFD
36.07,36.075,36.06,36.06,1213,2021-10-20 18:40:00,WAFD
36.055,36.06,36.05,36.05,2496,2021-10-20 18:41:00,WAFD
36.06,36.06,36.055,36.055,1100,2021-10-20 18:42:00,WAFD
36.055,36.07,36.055,36.065,1058,2021-10-20 18:44:00,WAFD
36.06,36.06,36.06,36.06,100,2021-10-20 18:45:00,WAFD
36.05,36.05,36.05,36.05,1647,2021-10-20 18:47:00,WAFD
36.055,36.06,36.055,36.06,1000,2021-10-20 18:49:00,WAFD
36.1,36.1,36.1,36.1,200,2021-10-20 18:50:00,WAFD
36.11,36.11,36.11,36.11,100,2021-10-20 18:51:00,WAFD
36.12,36.12,36.11,36.11,306,2021-10-20 18:52:00,WAFD
36.13,36.155,36.13,36.155,400,2021-10-20 18:53:00,WAFD
36.15,36.175,36.15,36.175,400,2021-10-20 18:56:00,WAFD
36.15,36.15,36.15,36.15,900,2021-10-20 18:57:00,WAFD
36.14,36.149,36.14,36.149,713,2021-10-20 18:58:00,WAFD
36.16,36.16,36.16,36.16,200,2021-10-20 18:59:00,WAFD
36.155,36.155,36.155,36.155,300,2021-10-20 19:00:00,WAFD
36.15,36.16,36.15,36.16,300,2021-10-20 19:01:00,WAFD
36.17,36.18,36.17,36.175,1100,2021-10-20 19:03:00,WAFD
36.16,36.16,36.15,36.15,900,2021-10-20 19:04:00,WAFD
36.17,36.17,36.16,36.16,300,2021-10-20 19:05:00,WAFD
36.145,36.145,36.145,36.145,100,2021-10-20 19:06:00,WAFD
36.14,36.14,36.11,36.11,515,2021-10-20 19:07:00,WAFD
36.13,36.14,36.13,36.14,700,2021-10-20 19:08:00,WAFD
36.13,36.13,36.13,36.13,100,2021-10-20 19:09:00,WAFD
36.105,36.105,36.105,36.105,100,2021-10-20 19:10:00,WAFD
36.1,36.1,36.1,36.1,200,2021-10-20 19:11:00,WAFD
36.1,36.1,36.08,36.08,800,2021-10-20 19:12:00,WAFD
36.09,36.1,36.09,36.1,600,2021-10-20 19:13:00,WAFD
36.105,36.105,36.105,36.105,100,2021-10-20 19:14:00,WAFD
36.09,36.09,36.09,36.09,221,2021-10-20 19:15:00,WAFD
36.1,36.1,36.09,36.09,350,2021-10-20 19:16:00,WAFD
36.08,36.08,36.08,36.08,400,2021-10-20 19:17:00,WAFD
36.07,36.09,36.07,36.09,1051,2021-10-20 19:18:00,WAFD
36.1,36.1,36.1,36.1,200,2021-10-20 19:19:00,WAFD
36.095,36.095,36.095,36.095,100,2021-10-20 19:20:00,WAFD
36.1,36.1,36.09,36.09,1106,2021-10-20 19:21:00,WAFD
36.1,36.1,36.1,36.1,200,2021-10-20 19:22:00,WAFD
36.09,36.09,36.09,36.09,312,2021-10-20 19:23:00,WAFD
36.095,36.11,36.095,36.105,700,2021-10-20 19:24:00,WAFD
36.12,36.13,36.12,36.12,1483,2021-10-20 19:25:00,WAFD
36.11,36.11,36.1,36.1,903,2021-10-20 19:26:00,WAFD
36.105,36.12,36.105,36.105,400,2021-10-20 19:27:00,WAFD
36.11,36.11,36.1,36.105,800,2021-10-20 19:28:00,WAFD
36.1,36.1,36.095,36.1,500,2021-10-20 19:29:00,WAFD
36.12,36.12,36.1,36.1,700,2021-10-20 19:30:00,WAFD
36.1,36.125,36.1,36.125,1600,2021-10-20 19:31:00,WAFD
36.125,36.125,36.12,36.12,300,2021-10-20 19:32:00,WAFD
36.12,36.12,36.12,36.12,805,2021-10-20 19:33:00,WAFD
36.13,36.14,36.13,36.14,525,2021-10-20 19:34:00,WAFD
36.145,36.145,36.14,36.14,300,2021-10-20 19:35:00,WAFD
36.13,36.13,36.125,36.125,1999,2021-10-20 19:36:00,WAFD
36.14,36.14,36.14,36.14,400,2021-10-20 19:37:00,WAFD
36.145,36.15,36.145,36.15,306,2021-10-20 19:38:00,WAFD
36.155,36.155,36.14,36.14,1248,2021-10-20 19:39:00,WAFD
36.14,36.14,36.12,36.13,700,2021-10-20 19:40:00,WAFD
36.13,36.15,36.13,36.13,1000,2021-10-20 19:41:00,WAFD
36.13,36.13,36.125,36.13,600,2021-10-20 19:42:00,WAFD
36.12,36.14,36.11,36.14,900,2021-10-20 19:43:00,WAFD
36.13,36.135,36.12,36.12,1270,2021-10-20 19:44:00,WAFD
36.12,36.13,36.12,36.12,1200,2021-10-20 19:45:00,WAFD
36.12,36.15,36.12,36.145,2500,2021-10-20 19:46:00,WAFD
36.15,36.15,36.145,36.145,400,2021-10-20 19:47:00,WAFD
36.145,36.145,36.135,36.135,780,2021-10-20 19:48:00,WAFD
36.135,36.135,36.12,36.12,1400,2021-10-20 19:49:00,WAFD
36.13,36.145,36.125,36.14,1610,2021-10-20 19:50:00,WAFD
36.14,36.14,36.12,36.14,2804,2021-10-20 19:51:00,WAFD
36.14,36.18,36.14,36.17,800,2021-10-20 19:52:00,WAFD
36.17,36.17,36.15,36.15,1600,2021-10-20 19:53:00,WAFD
36.15,36.17,36.15,36.165,3828,2021-10-20 19:54:00,WAFD
36.185,36.2,36.18,36.2,800,2021-10-20 19:55:00,WAFD
36.205,36.205,36.19,36.195,1861,2021-10-20 19:56:00,WAFD
36.195,36.21,36.19,36.195,2400,2021-10-20 19:57:00,WAFD
36.195,36.195,36.195,36.195,1500,2021-10-20 19:58:00,WAFD
36.2,36.22,36.18,36.21,9927,2021-10-20 19:59:00,WAFD
36.21,36.21,36.21,36.21,44503,2021-10-20 20:00:00,WAFD
36.18,36.18,35.99,35.99,3387,2021-10-21 13:30:00,WAFD
36.19,36.22,36.19,36.22,200,2021-10-21 13:31:00,WAFD
36.2,36.2,36.2,36.2,100,2021-10-21 13:33:00,WAFD
36.17,36.17,36.15,36.15,239,2021-10-21 13:36:00,WAFD
36.17,36.18,36.17,36.18,300,2021-10-21 13:37:00,WAFD
36.145,36.19,36.145,36.19,454,2021-10-21 13:39:00,WAFD
36.22,36.22,36.22,36.22,200,2021-10-21 13:42:00,WAFD
36.23,36.23,36.23,36.23,200,2021-10-21 13:45:00,WAFD
36.22,36.22,36.2,36.2,200,2021-10-21 13:47:00,WAFD
36.21,36.21,36.21,36.21,100,2021-10-21 13:48:00,WAFD
36.28,36.28,36.28,36.28,499,2021-10-21 13:50:00,WAFD
36.25,36.25,36.22,36.22,300,2021-10-21 13:51:00,WAFD
36.21,36.225,36.2,36.225,1013,2021-10-21 13:54:00,WAFD
36.24,36.24,36.24,36.24,300,2021-10-21 13:55:00,WAFD
36.19,36.225,36.15,36.225,1418,2021-10-21 13:56:00,WAFD
36.21,36.21,36.21,36.21,100,2021-10-21 13:57:00,WAFD
36.24,36.25,36.24,36.25,300,2021-10-21 13:59:00,WAFD
36.225,36.225,36.18,36.18,1301,2021-10-21 14:02:00,WAFD
36.21,36.26,36.21,36.26,300,2021-10-21 14:03:00,WAFD
36.265,36.3,36.265,36.3,379,2021-10-21 14:06:00,WAFD
36.3,36.31,36.3,36.31,200,2021-10-21 14:07:00,WAFD
36.32,36.32,36.31,36.31,300,2021-10-21 14:08:00,WAFD
36.3599,36.36,36.3599,36.36,1868,2021-10-21 14:09:00,WAFD
36.36,36.36,36.36,36.36,100,2021-10-21 14:10:00,WAFD
36.3,36.3,36.27,36.27,600,2021-10-21 14:12:00,WAFD
36.225,36.225,36.225,36.225,100,2021-10-21 14:15:00,WAFD
36.21,36.21,36.21,36.21,200,2021-10-21 14:17:00,WAFD
36.21,36.21,36.21,36.21,100,2021-10-21 14:20:00,WAFD
36.22,36.22,36.195,36.195,200,2021-10-21 14:24:00,WAFD
36.17,36.18,36.16,36.18,1000,2021-10-21 14:25:00,WAFD
36.155,36.215,36.15,36.215,17478,2021-10-21 14:26:00,WAFD
36.26,36.26,36.23,36.23,700,2021-10-21 14:29:00,WAFD
36.22,36.22,36.21,36.21,412,2021-10-21 14:30:00,WAFD
36.21,36.24,36.21,36.22,1000,2021-10-21 14:31:00,WAFD
36.17,36.17,36.17,36.17,200,2021-10-21 14:33:00,WAFD
36.18,36.18,36.18,36.18,600,2021-10-21 14:35:00,WAFD
36.145,36.23,36.14,36.23,9161,2021-10-21 14:37:00,WAFD
36.21,36.24,36.21,36.24,500,2021-10-21 14:38:00,WAFD
36.21,36.21,36.21,36.21,100,2021-10-21 14:39:00,WAFD
36.26,36.27,36.26,36.27,200,2021-10-21 14:40:00,WAFD
36.24,36.24,36.2,36.2,600,2021-10-21 14:43:00,WAFD
36.25,36.25,36.25,36.25,100,2021-10-21 14:45:00,WAFD
36.32,36.32,36.31,36.32,400,2021-10-21 14:46:00,WAFD
36.37,36.37,36.37,36.37,100,2021-10-21 14:47:00,WAFD
36.34,36.35,36.31,36.31,1035,2021-10-21 14:50:00,WAFD
36.31,36.31,36.31,36.31,100,2021-10-21 14:51:00,WAFD
36.3,36.31,36.3,36.31,205,2021-10-21 14:52:00,WAFD
36.31,36.31,36.31,36.31,200,2021-10-21 14:54:00,WAFD
36.3,36.32,36.3,36.32,400,2021-10-21 14:55:00,WAFD
36.33,36.335,36.32,36.32,588,2021-10-21 14:57:00,WAFD
36.275,36.275,36.275,36.275,100,2021-10-21 15:00:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-21 15:01:00,WAFD
36.25,36.25,36.25,36.25,300,2021-10-21 15:03:00,WAFD
36.28,36.29,36.28,36.29,400,2021-10-21 15:05:00,WAFD
36.295,36.295,36.26,36.26,512,2021-10-21 15:06:00,WAFD
