open,high,low,close,volume,datetime,symbol
78.36,78.36,78.31,78.35,2199,2021-10-15 16:36:00,TTD
78.35,78.36,78.35,78.36,345,2021-10-15 16:37:00,TTD
78.36,78.36,78.325,78.325,2434,2021-10-15 16:38:00,TTD
78.325,78.325,78.3171,78.3171,200,2021-10-15 16:39:00,TTD
78.3233,78.3233,78.27,78.31,2948,2021-10-15 16:40:00,TTD
78.2805,78.29,78.28,78.29,2525,2021-10-15 16:41:00,TTD
78.29,78.3049,78.29,78.2911,2265,2021-10-15 16:42:00,TTD
78.3,78.3,78.3,78.3,300,2021-10-15 16:43:00,TTD
78.285,78.3562,78.285,78.34,2415,2021-10-15 16:44:00,TTD
78.35,78.37,78.35,78.36,500,2021-10-15 16:45:00,TTD
78.37,78.38,78.3428,78.3428,800,2021-10-15 16:46:00,TTD
78.36,78.3677,78.36,78.3677,690,2021-10-15 16:47:00,TTD
78.3581,78.3581,78.31,78.31,1655,2021-10-15 16:48:00,TTD
78.3,78.3201,78.3,78.3201,1328,2021-10-15 16:49:00,TTD
78.324,78.325,78.306,78.306,797,2021-10-15 16:50:00,TTD
78.3,78.3,78.29,78.29,226,2021-10-15 16:51:00,TTD
78.26,78.26,78.16,78.16,2725,2021-10-15 16:52:00,TTD
78.16,78.16,78.1376,78.1376,500,2021-10-15 16:53:00,TTD
78.13,78.13,78.02,78.02,8284,2021-10-15 16:54:00,TTD
78.0201,78.05,77.96,77.97,8986,2021-10-15 16:55:00,TTD
77.985,78.0396,77.9742,78.0396,3094,2021-10-15 16:56:00,TTD
78.07,78.082,78.0601,78.082,1100,2021-10-15 16:57:00,TTD
78.08,78.1,78.08,78.1,1137,2021-10-15 16:58:00,TTD
78.1,78.117,78.08,78.117,763,2021-10-15 16:59:00,TTD
78.09,78.1,78.02,78.02,1573,2021-10-15 17:00:00,TTD
78.045,78.0699,77.95,77.9796,1443,2021-10-15 17:01:00,TTD
77.95,77.97,77.93,77.9501,3300,2021-10-15 17:02:00,TTD
77.95,77.965,77.95,77.955,400,2021-10-15 17:03:00,TTD
77.9418,77.95,77.9329,77.9329,1260,2021-10-15 17:04:00,TTD
77.962,77.9636,77.95,77.9636,1302,2021-10-15 17:05:00,TTD
77.965,78.0,77.965,78.0,2224,2021-10-15 17:06:00,TTD
77.98,78.052,77.98,78.052,2517,2021-10-15 17:07:00,TTD
78.01,78.02,78.0,78.0,690,2021-10-15 17:08:00,TTD
78.0,78.11,78.0,78.07,7251,2021-10-15 17:09:00,TTD
78.05,78.06,78.0,78.01,1150,2021-10-15 17:10:00,TTD
78.04,78.0638,78.02,78.0638,1915,2021-10-15 17:11:00,TTD
78.02,78.02,78.0,78.015,4306,2021-10-15 17:12:00,TTD
78.0,78.03,78.0,78.01,13542,2021-10-15 17:13:00,TTD
78.0001,78.029,78.0,78.01,1850,2021-10-15 17:14:00,TTD
78.01,78.06,78.0,78.06,10207,2021-10-15 17:15:00,TTD
78.0492,78.075,78.04,78.075,719,2021-10-15 17:16:00,TTD
78.09,78.1,78.0745,78.08,1100,2021-10-15 17:17:00,TTD
78.055,78.09,78.055,78.08,800,2021-10-15 17:18:00,TTD
78.0856,78.09,78.0516,78.09,875,2021-10-15 17:19:00,TTD
78.06,78.085,78.055,78.06,1600,2021-10-15 17:20:00,TTD
78.05,78.085,78.05,78.06,1000,2021-10-15 17:21:00,TTD
78.06,78.0999,78.05,78.05,525,2021-10-15 17:22:00,TTD
78.05,78.08,78.05,78.08,701,2021-10-15 17:23:00,TTD
78.08,78.085,78.07,78.0751,950,2021-10-15 17:24:00,TTD
78.07,78.07,78.04,78.06,456,2021-10-15 17:25:00,TTD
78.05,78.05,78.0,78.0,1213,2021-10-15 17:26:00,TTD
78.02,78.09,78.02,78.06,4306,2021-10-15 17:27:00,TTD
78.055,78.065,78.03,78.065,928,2021-10-15 17:28:00,TTD
78.05,78.05,78.01,78.011,1352,2021-10-15 17:29:00,TTD
78.03,78.03,78.0,78.02,1350,2021-10-15 17:30:00,TTD
78.02,78.04,78.02,78.03,1900,2021-10-15 17:31:00,TTD
78.02,78.085,78.0134,78.085,2332,2021-10-15 17:32:00,TTD
78.08,78.08,78.02,78.02,1838,2021-10-15 17:33:00,TTD
78.01,78.0101,78.01,78.01,607,2021-10-15 17:34:00,TTD
78.02,78.02,78.02,78.02,200,2021-10-15 17:35:00,TTD
78.0,78.015,77.995,78.0,3182,2021-10-15 17:36:00,TTD
78.0,78.01,77.99,78.0078,1200,2021-10-15 17:37:00,TTD
78.01,78.0491,78.0006,78.0093,842,2021-10-15 17:38:00,TTD
78.025,78.025,78.02,78.02,360,2021-10-15 17:39:00,TTD
78.01,78.0326,78.0,78.0326,1729,2021-10-15 17:40:00,TTD
78.02,78.06,78.02,78.06,500,2021-10-15 17:41:00,TTD
78.05,78.08,78.04,78.07,2069,2021-10-15 17:42:00,TTD
78.04,78.11,78.04,78.11,8839,2021-10-15 17:43:00,TTD
78.15,78.19,78.15,78.175,2546,2021-10-15 17:44:00,TTD
78.1651,78.17,78.12,78.12,3209,2021-10-15 17:45:00,TTD
78.12,78.18,78.09,78.15,3242,2021-10-15 17:46:00,TTD
78.15,78.16,78.145,78.16,700,2021-10-15 17:47:00,TTD
78.1695,78.2,78.16,78.17,5006,2021-10-15 17:48:00,TTD
78.16,78.16,78.1502,78.1502,807,2021-10-15 17:49:00,TTD
78.18,78.2,78.17,78.2,5287,2021-10-15 17:50:00,TTD
78.2,78.23,78.1925,78.23,3443,2021-10-15 17:51:00,TTD
78.22,78.36,78.2,78.36,14048,2021-10-15 17:52:00,TTD
78.35,78.35,78.2552,78.2552,2645,2021-10-15 17:53:00,TTD
78.255,78.27,78.2362,78.26,2140,2021-10-15 17:54:00,TTD
78.265,78.265,78.26,78.26,318,2021-10-15 17:55:00,TTD
78.25,78.2676,78.24,78.24,2177,2021-10-15 17:56:00,TTD
78.2216,78.2216,78.19,78.2,2682,2021-10-15 17:57:00,TTD
78.2,78.23,78.2,78.23,1300,2021-10-15 17:58:00,TTD
78.22,78.2741,78.2,78.2,2475,2021-10-15 17:59:00,TTD
78.219,78.219,78.18,78.18,8970,2021-10-15 18:00:00,TTD
78.16,78.16,78.14,78.14,400,2021-10-15 18:01:00,TTD
78.16,78.2163,78.15,78.2163,1812,2021-10-15 18:02:00,TTD
78.21,78.28,78.2,78.265,5416,2021-10-15 18:03:00,TTD
78.28,78.32,78.28,78.32,1600,2021-10-15 18:04:00,TTD
78.29,78.29,78.24,78.24,4579,2021-10-15 18:05:00,TTD
78.22,78.255,78.22,78.255,1150,2021-10-15 18:06:00,TTD
78.27,78.33,78.27,78.32,6527,2021-10-15 18:07:00,TTD
78.32,78.36,78.32,78.35,2100,2021-10-15 18:08:00,TTD
78.3538,78.3538,78.32,78.33,2016,2021-10-15 18:09:00,TTD
78.33,78.3347,78.316,78.3176,540,2021-10-15 18:10:00,TTD
78.31,78.34,78.31,78.34,1125,2021-10-15 18:11:00,TTD
78.29,78.305,78.29,78.29,1400,2021-10-15 18:12:00,TTD
78.295,78.33,78.295,78.33,1291,2021-10-15 18:13:00,TTD
78.33,78.335,78.33,78.33,1160,2021-10-15 18:14:00,TTD
78.34,78.345,78.33,78.345,550,2021-10-15 18:15:00,TTD
78.36,78.38,78.3307,78.38,2866,2021-10-15 18:16:00,TTD
78.39,78.39,78.37,78.39,2400,2021-10-15 18:17:00,TTD
78.4,78.42,78.4,78.42,7331,2021-10-15 18:18:00,TTD
78.4131,78.43,78.38,78.38,2100,2021-10-15 18:19:00,TTD
78.385,78.385,78.3401,78.36,1488,2021-10-15 18:20:00,TTD
78.37,78.38,78.33,78.33,1339,2021-10-15 18:21:00,TTD
78.3122,78.3399,78.3122,78.33,5813,2021-10-15 18:22:00,TTD
78.3381,78.3381,78.28,78.32,6328,2021-10-15 18:23:00,TTD
78.3,78.355,78.3,78.34,1764,2021-10-15 18:24:00,TTD
78.3699,78.38,78.34,78.38,7923,2021-10-15 18:25:00,TTD
78.37,78.39,78.37,78.39,700,2021-10-15 18:26:00,TTD
78.39,78.39,78.38,78.38,649,2021-10-15 18:27:00,TTD
78.39,78.43,78.39,78.415,2425,2021-10-15 18:28:00,TTD
78.43,78.45,78.4267,78.435,1075,2021-10-15 18:29:00,TTD
78.45,78.47,78.45,78.455,4831,2021-10-15 18:30:00,TTD
78.44,78.51,78.44,78.45,11599,2021-10-15 18:31:00,TTD
78.47,78.5,78.4574,78.47,3680,2021-10-15 18:32:00,TTD
78.45,78.465,78.445,78.465,1201,2021-10-15 18:33:00,TTD
78.458,78.5,78.45,78.49,3529,2021-10-15 18:34:00,TTD
78.49,78.5199,78.49,78.5199,8011,2021-10-15 18:35:00,TTD
78.52,78.54,78.5,78.5,2496,2021-10-15 18:36:00,TTD
78.4869,78.51,78.4869,78.51,926,2021-10-15 18:37:00,TTD
78.545,78.585,78.545,78.55,2389,2021-10-15 18:38:00,TTD
78.56,78.59,78.5325,78.59,1640,2021-10-15 18:39:00,TTD
78.599,78.65,78.585,78.64,12459,2021-10-15 18:40:00,TTD
78.625,78.7,78.611,78.7,6631,2021-10-15 18:41:00,TTD
78.695,78.78,78.69,78.7634,9644,2021-10-15 18:42:00,TTD
78.765,78.77,78.728,78.728,5878,2021-10-15 18:43:00,TTD
78.7106,78.7697,78.7106,78.7697,4135,2021-10-15 18:44:00,TTD
78.7541,78.78,78.7109,78.77,6372,2021-10-15 18:45:00,TTD
78.76,78.76,78.74,78.7498,1350,2021-10-15 18:46:00,TTD
78.755,78.83,78.755,78.83,4675,2021-10-15 18:47:00,TTD
78.82,78.94,78.82,78.8345,10796,2021-10-15 18:48:00,TTD
78.831,78.88,78.8,78.8387,22999,2021-10-15 18:49:00,TTD
78.835,78.84,78.775,78.775,5247,2021-10-15 18:50:00,TTD
78.792,78.8099,78.74,78.785,3372,2021-10-15 18:51:00,TTD
78.8,78.83,78.8,78.82,1200,2021-10-15 18:52:00,TTD
78.8064,78.8064,78.76,78.76,2110,2021-10-15 18:53:00,TTD
78.75,78.8,78.715,78.79,5502,2021-10-15 18:54:00,TTD
78.79,78.81,78.77,78.8025,6517,2021-10-15 18:55:00,TTD
78.785,78.8,78.78,78.785,2946,2021-10-15 18:56:00,TTD
78.7997,78.83,78.78,78.825,2149,2021-10-15 18:57:00,TTD
78.84,78.84,78.815,78.815,5001,2021-10-15 18:58:00,TTD
78.82,78.83,78.75,78.7545,2970,2021-10-15 18:59:00,TTD
78.745,78.8,78.745,78.8,1155,2021-10-15 19:00:00,TTD
78.825,78.83,78.79,78.79,1500,2021-10-15 19:01:00,TTD
78.82,78.84,78.79,78.815,7613,2021-10-15 19:02:00,TTD
78.83,78.83,78.75,78.7535,5484,2021-10-15 19:03:00,TTD
78.76,78.79,78.661,78.661,2738,2021-10-15 19:04:00,TTD
78.69,78.71,78.66,78.66,4923,2021-10-15 19:05:00,TTD
78.64,78.649,78.535,78.54,6162,2021-10-15 19:06:00,TTD
78.54,78.63,78.54,78.5712,17944,2021-10-15 19:07:00,TTD
78.56,78.57,78.51,78.52,16900,2021-10-15 19:08:00,TTD
78.5001,78.5004,78.46,78.47,1367,2021-10-15 19:09:00,TTD
78.46,78.49,78.39,78.39,8781,2021-10-15 19:10:00,TTD
78.41,78.455,78.4,78.43,3500,2021-10-15 19:11:00,TTD
78.41,78.41,78.35,78.35,7378,2021-10-15 19:12:00,TTD
78.33,78.35,78.33,78.33,3559,2021-10-15 19:13:00,TTD
78.3398,78.37,78.332,78.345,3168,2021-10-15 19:14:00,TTD
78.3485,78.395,78.3485,78.39,4573,2021-10-15 19:15:00,TTD
78.395,78.46,78.395,78.46,2632,2021-10-15 19:16:00,TTD
78.44,78.51,78.44,78.49,1800,2021-10-15 19:17:00,TTD
78.49,78.58,78.45,78.48,11284,2021-10-15 19:18:00,TTD
78.48,78.485,78.44,78.46,2700,2021-10-15 19:19:00,TTD
78.49,78.49,78.475,78.48,1274,2021-10-15 19:20:00,TTD
78.48,78.58,78.48,78.58,3540,2021-10-15 19:21:00,TTD
78.59,78.6,78.5282,78.5282,2046,2021-10-15 19:22:00,TTD
78.54,78.56,78.52,78.54,2451,2021-10-15 19:23:00,TTD
78.545,78.5699,78.51,78.51,2200,2021-10-15 19:24:00,TTD
78.525,78.525,78.47,78.52,3255,2021-10-15 19:25:00,TTD
78.52,78.5299,78.51,78.51,925,2021-10-15 19:26:00,TTD
78.503,78.53,78.485,78.5005,3209,2021-10-15 19:27:00,TTD
78.48,78.48,78.45,78.45,2200,2021-10-15 19:28:00,TTD
78.43,78.5169,78.43,78.5169,9428,2021-10-15 19:29:00,TTD
78.51,78.51,78.45,78.48,7930,2021-10-15 19:30:00,TTD
78.495,78.5,78.45,78.451,22474,2021-10-15 19:31:00,TTD
78.455,78.46,78.44,78.4501,8161,2021-10-15 19:32:00,TTD
78.45,78.53,78.44,78.5,10339,2021-10-15 19:33:00,TTD
78.5015,78.51,78.48,78.48,3861,2021-10-15 19:34:00,TTD
78.47,78.47,78.45,78.455,4843,2021-10-15 19:35:00,TTD
78.46,78.51,78.455,78.51,8273,2021-10-15 19:36:00,TTD
78.51,78.54,78.5068,78.53,4619,2021-10-15 19:37:00,TTD
78.53,78.53,78.495,78.52,10925,2021-10-15 19:38:00,TTD
78.52,78.52,78.4801,78.495,3332,2021-10-15 19:39:00,TTD
78.495,78.495,78.48,78.49,2090,2021-10-15 19:40:00,TTD
78.485,78.5,78.485,78.49,4447,2021-10-15 19:41:00,TTD
78.49,78.49,78.4565,78.4663,3876,2021-10-15 19:42:00,TTD
78.485,78.5053,78.4601,78.465,3969,2021-10-15 19:43:00,TTD
78.465,78.48,78.4301,78.47,6525,2021-10-15 19:44:00,TTD
78.47,78.5,78.44,78.49,11485,2021-10-15 19:45:00,TTD
78.49,78.5575,78.49,78.54,8312,2021-10-15 19:46:00,TTD
78.53,78.53,78.5,78.505,8862,2021-10-15 19:47:00,TTD
78.51,78.52,78.5,78.5,4540,2021-10-15 19:48:00,TTD
78.48,78.48,78.32,78.32,20066,2021-10-15 19:49:00,TTD
78.32,78.37,78.32,78.34,14963,2021-10-15 19:50:00,TTD
78.34,78.4,78.31,78.4,10788,2021-10-15 19:51:00,TTD
78.4,78.53,78.4,78.53,13646,2021-10-15 19:52:00,TTD
78.52,78.57,78.5,78.57,17961,2021-10-15 19:53:00,TTD
78.56,78.565,78.5,78.5,18575,2021-10-15 19:54:00,TTD
78.5,78.53,78.46,78.51,20550,2021-10-15 19:55:00,TTD
78.52,78.52,78.46,78.5,25445,2021-10-15 19:56:00,TTD
78.49,78.58,78.49,78.54,25779,2021-10-15 19:57:00,TTD
78.535,78.535,78.47,78.481,24571,2021-10-15 19:58:00,TTD
78.48,78.56,78.43,78.43,28758,2021-10-15 19:59:00,TTD
78.46,78.46,78.46,78.46,206839,2021-10-15 20:00:00,TTD
78.46,78.46,78.46,78.46,4808,2021-10-15 20:02:00,TTD
78.46,78.46,78.46,78.46,4110,2021-10-15 20:05:00,TTD
78.4,78.4,78.4,78.4,200,2021-10-15 20:12:00,TTD
78.2,78.2,78.2,78.2,100,2021-10-15 20:30:00,TTD
78.41,78.42,78.41,78.42,200,2021-10-15 20:35:00,TTD
78.35,78.42,78.35,78.42,749,2021-10-15 20:38:00,TTD
78.35,78.35,78.35,78.35,100,2021-10-15 20:59:00,TTD
78.4,78.4,78.4,78.4,100,2021-10-15 21:12:00,TTD
78.2,78.2,78.2,78.2,500,2021-10-15 21:43:00,TTD
78.45,78.45,78.45,78.45,300,2021-10-15 22:57:00,TTD
78.45,78.45,78.45,78.45,100,2021-10-15 23:16:00,TTD
78.4,78.4,78.4,78.4,763,2021-10-15 23:37:00,TTD
