open,high,low,close,volume,datetime,symbol
66.72,66.72,66.72,66.72,100,2021-10-20 16:31:00,AXNX
66.71,66.71,66.71,66.71,100,2021-10-20 16:34:00,AXNX
66.6,66.61,66.59,66.6,1490,2021-10-20 16:38:00,AXNX
66.55,66.55,66.53,66.53,208,2021-10-20 16:39:00,AXNX
66.56,66.56,66.56,66.56,100,2021-10-20 16:40:00,AXNX
66.56,66.585,66.56,66.585,1088,2021-10-20 16:41:00,AXNX
66.605,66.605,66.605,66.605,400,2021-10-20 16:42:00,AXNX
66.67,66.67,66.67,66.67,100,2021-10-20 16:43:00,AXNX
66.6,66.6,66.6,66.6,100,2021-10-20 16:46:00,AXNX
66.57,66.57,66.57,66.57,100,2021-10-20 16:47:00,AXNX
66.54,66.54,66.54,66.54,100,2021-10-20 16:49:00,AXNX
66.53,66.53,66.53,66.53,100,2021-10-20 16:50:00,AXNX
66.52,66.53,66.52,66.53,300,2021-10-20 16:52:00,AXNX
66.54,66.62,66.54,66.57,578,2021-10-20 16:54:00,AXNX
66.4911,66.4911,66.4911,66.4911,248,2021-10-20 16:55:00,AXNX
66.61,66.63,66.61,66.61,484,2021-10-20 17:00:00,AXNX
66.59,66.59,66.59,66.59,100,2021-10-20 17:04:00,AXNX
66.63,66.63,66.63,66.63,200,2021-10-20 17:05:00,AXNX
66.5602,66.5602,66.5602,66.5602,211,2021-10-20 17:07:00,AXNX
66.545,66.545,66.545,66.545,100,2021-10-20 17:15:00,AXNX
66.54,66.58,66.52,66.58,800,2021-10-20 17:18:00,AXNX
66.545,66.57,66.545,66.57,300,2021-10-20 17:19:00,AXNX
66.5,66.51,66.45,66.45,985,2021-10-20 17:21:00,AXNX
66.43,66.43,66.43,66.43,491,2021-10-20 17:22:00,AXNX
66.455,66.52,66.455,66.52,300,2021-10-20 17:25:00,AXNX
66.52,66.52,66.52,66.52,410,2021-10-20 17:26:00,AXNX
66.5245,66.5245,66.5245,66.5245,200,2021-10-20 17:33:00,AXNX
66.54,66.54,66.54,66.54,644,2021-10-20 17:43:00,AXNX
66.6,66.63,66.6,66.63,200,2021-10-20 17:44:00,AXNX
66.63,66.69,66.63,66.68,990,2021-10-20 17:46:00,AXNX
66.65,66.65,66.65,66.65,100,2021-10-20 17:51:00,AXNX
66.69,66.71,66.69,66.71,200,2021-10-20 17:53:00,AXNX
66.75,66.835,66.75,66.835,400,2021-10-20 17:54:00,AXNX
66.8,66.8,66.8,66.8,100,2021-10-20 17:56:00,AXNX
66.76,66.81,66.74,66.74,500,2021-10-20 18:00:00,AXNX
66.78,66.78,66.78,66.78,300,2021-10-20 18:01:00,AXNX
66.78,66.82,66.78,66.815,800,2021-10-20 18:04:00,AXNX
66.805,66.805,66.805,66.805,100,2021-10-20 18:14:00,AXNX
66.83,66.89,66.83,66.89,526,2021-10-20 18:16:00,AXNX
66.94,66.94,66.94,66.94,100,2021-10-20 18:18:00,AXNX
66.86,66.89,66.86,66.89,258,2021-10-20 18:19:00,AXNX
66.9,66.9,66.9,66.9,100,2021-10-20 18:21:00,AXNX
66.935,66.95,66.9,66.9,1716,2021-10-20 18:22:00,AXNX
66.88,66.88,66.88,66.88,100,2021-10-20 18:24:00,AXNX
66.87,66.87,66.85,66.85,300,2021-10-20 18:25:00,AXNX
66.96,66.99,66.94,66.99,993,2021-10-20 18:33:00,AXNX
66.96,66.96,66.93,66.93,300,2021-10-20 18:34:00,AXNX
66.87,66.87,66.87,66.87,100,2021-10-20 18:35:00,AXNX
66.89,66.89,66.89,66.89,100,2021-10-20 18:36:00,AXNX
66.88,66.89,66.87,66.87,670,2021-10-20 18:42:00,AXNX
66.84,66.84,66.84,66.84,397,2021-10-20 18:44:00,AXNX
66.87,66.87,66.825,66.825,403,2021-10-20 18:45:00,AXNX
66.91,66.91,66.91,66.91,100,2021-10-20 18:46:00,AXNX
66.8,66.8,66.8,66.8,119,2021-10-20 18:47:00,AXNX
66.77,66.77,66.77,66.77,100,2021-10-20 18:48:00,AXNX
66.77,66.77,66.77,66.77,100,2021-10-20 18:49:00,AXNX
66.715,66.715,66.715,66.715,100,2021-10-20 18:50:00,AXNX
66.76,66.8,66.75,66.8,800,2021-10-20 18:51:00,AXNX
66.8387,66.8387,66.8387,66.8387,453,2021-10-20 18:52:00,AXNX
66.84,66.84,66.8,66.8,366,2021-10-20 18:53:00,AXNX
66.85,66.86,66.83,66.83,300,2021-10-20 18:54:00,AXNX
66.815,66.815,66.815,66.815,100,2021-10-20 18:57:00,AXNX
66.75,66.8,66.75,66.8,200,2021-10-20 19:02:00,AXNX
66.76,66.84,66.75,66.79,1303,2021-10-20 19:04:00,AXNX
66.83,66.94,66.825,66.94,1600,2021-10-20 19:06:00,AXNX
66.93,66.93,66.93,66.93,100,2021-10-20 19:08:00,AXNX
66.93,67.0,66.93,67.0,300,2021-10-20 19:09:00,AXNX
67.01,67.01,67.0,67.0,2600,2021-10-20 19:10:00,AXNX
66.975,66.975,66.84,66.8725,7500,2021-10-20 19:11:00,AXNX
66.8525,66.8525,66.73,66.82,1195,2021-10-20 19:12:00,AXNX
66.82,66.85,66.8,66.8,5943,2021-10-20 19:13:00,AXNX
66.73,66.73,66.73,66.73,100,2021-10-20 19:14:00,AXNX
66.75,66.87,66.75,66.81,1609,2021-10-20 19:15:00,AXNX
66.78,66.93,66.76,66.91,700,2021-10-20 19:16:00,AXNX
66.87,66.87,66.87,66.87,400,2021-10-20 19:17:00,AXNX
66.89,67.08,66.89,67.04,1600,2021-10-20 19:18:00,AXNX
66.96,67.01,66.96,66.99,1100,2021-10-20 19:19:00,AXNX
66.985,66.985,66.975,66.975,400,2021-10-20 19:20:00,AXNX
66.975,66.975,66.975,66.975,1084,2021-10-20 19:21:00,AXNX
66.88,66.88,66.84,66.84,822,2021-10-20 19:22:00,AXNX
66.87,66.9,66.78,66.9,4216,2021-10-20 19:24:00,AXNX
66.895,66.91,66.87,66.9,2217,2021-10-20 19:25:00,AXNX
66.895,66.9,66.895,66.9,250,2021-10-20 19:26:00,AXNX
66.85,66.85,66.85,66.85,245,2021-10-20 19:27:00,AXNX
66.77,66.79,66.77,66.79,200,2021-10-20 19:29:00,AXNX
66.78,66.79,66.78,66.79,200,2021-10-20 19:30:00,AXNX
66.77,66.85,66.77,66.82,900,2021-10-20 19:31:00,AXNX
66.86,66.87,66.86,66.87,700,2021-10-20 19:33:00,AXNX
66.88,66.91,66.88,66.91,400,2021-10-20 19:34:00,AXNX
66.91,66.91,66.91,66.91,100,2021-10-20 19:35:00,AXNX
66.88,66.9,66.87,66.9,700,2021-10-20 19:36:00,AXNX
66.85,66.85,66.73,66.73,200,2021-10-20 19:38:00,AXNX
66.6725,66.6725,66.59,66.59,200,2021-10-20 19:39:00,AXNX
66.69,66.72,66.69,66.72,600,2021-10-20 19:40:00,AXNX
66.71,66.71,66.71,66.71,400,2021-10-20 19:41:00,AXNX
66.71,66.71,66.71,66.71,100,2021-10-20 19:43:00,AXNX
66.63,66.675,66.63,66.675,336,2021-10-20 19:44:00,AXNX
66.7,66.72,66.7,66.7,600,2021-10-20 19:45:00,AXNX
66.7,66.7,66.7,66.7,100,2021-10-20 19:46:00,AXNX
66.69,66.69,66.59,66.59,800,2021-10-20 19:47:00,AXNX
66.6,66.62,66.58,66.62,700,2021-10-20 19:48:00,AXNX
66.62,66.63,66.59,66.62,700,2021-10-20 19:49:00,AXNX
66.64,66.65,66.61,66.61,1200,2021-10-20 19:50:00,AXNX
66.64,66.71,66.64,66.66,1600,2021-10-20 19:51:00,AXNX
66.69,66.7,66.63,66.63,500,2021-10-20 19:52:00,AXNX
66.56,66.7,66.56,66.7,700,2021-10-20 19:53:00,AXNX
66.63,66.63,66.5,66.5,900,2021-10-20 19:54:00,AXNX
66.49,66.54,66.4,66.54,1914,2021-10-20 19:55:00,AXNX
66.61,66.61,66.54,66.57,600,2021-10-20 19:56:00,AXNX
66.56,66.57,66.54,66.56,1000,2021-10-20 19:57:00,AXNX
66.52,66.53,66.43,66.47,2443,2021-10-20 19:58:00,AXNX
66.5,66.56,66.47,66.5,5281,2021-10-20 19:59:00,AXNX
66.6,66.6,66.6,66.6,20171,2021-10-20 20:00:00,AXNX
66.6,66.6,66.6,66.6,829,2021-10-20 20:01:00,AXNX
66.77,66.77,66.77,66.77,209,2021-10-21 13:29:00,AXNX
66.77,66.77,66.25,66.25,2259,2021-10-21 13:30:00,AXNX
66.8,67.0,66.67,67.0,800,2021-10-21 13:51:00,AXNX
67.0,67.24,66.74,66.74,1048,2021-10-21 13:52:00,AXNX
67.16,67.16,67.16,67.16,300,2021-10-21 14:02:00,AXNX
67.16,67.32,67.16,67.32,1100,2021-10-21 14:03:00,AXNX
67.35,67.4,67.17,67.4,800,2021-10-21 14:05:00,AXNX
67.46,67.46,67.46,67.46,100,2021-10-21 14:06:00,AXNX
67.49,67.49,67.31,67.355,911,2021-10-21 14:08:00,AXNX
67.335,67.335,67.335,67.335,100,2021-10-21 14:09:00,AXNX
67.34,67.42,67.23,67.23,800,2021-10-21 14:11:00,AXNX
67.23,67.23,67.19,67.19,800,2021-10-21 14:12:00,AXNX
67.28,67.3,67.28,67.28,300,2021-10-21 14:16:00,AXNX
67.45,67.45,67.38,67.38,300,2021-10-21 14:21:00,AXNX
67.375,67.375,67.19,67.19,300,2021-10-21 14:22:00,AXNX
67.015,67.015,67.01,67.01,200,2021-10-21 14:23:00,AXNX
67.06,67.06,67.0251,67.0251,300,2021-10-21 14:29:00,AXNX
67.025,67.15,67.025,67.15,200,2021-10-21 14:30:00,AXNX
67.15,67.18,67.15,67.18,300,2021-10-21 14:33:00,AXNX
67.25,67.29,67.185,67.19,700,2021-10-21 14:34:00,AXNX
67.24,67.315,67.24,67.315,400,2021-10-21 14:37:00,AXNX
67.315,67.315,67.26,67.26,206,2021-10-21 14:38:00,AXNX
67.2,67.2,67.19,67.2,400,2021-10-21 14:40:00,AXNX
67.24,67.24,67.16,67.16,400,2021-10-21 14:41:00,AXNX
67.24,67.28,67.24,67.28,400,2021-10-21 14:42:00,AXNX
67.35,67.36,67.35,67.35,300,2021-10-21 14:45:00,AXNX
67.37,67.37,67.37,67.37,200,2021-10-21 14:47:00,AXNX
67.35,67.35,67.24,67.24,500,2021-10-21 14:48:00,AXNX
67.1101,67.1101,67.1101,67.1101,200,2021-10-21 14:52:00,AXNX
67.19,67.19,67.19,67.19,100,2021-10-21 14:53:00,AXNX
67.06,67.11,67.04,67.11,600,2021-10-21 14:55:00,AXNX
67.065,67.12,67.065,67.07,825,2021-10-21 14:56:00,AXNX
67.07,67.07,67.07,67.07,100,2021-10-21 14:58:00,AXNX
67.07,67.07,67.03,67.05,1600,2021-10-21 15:03:00,AXNX
67.01,67.01,66.975,66.975,500,2021-10-21 15:04:00,AXNX
66.91,66.91,66.91,66.91,200,2021-10-21 15:06:00,AXNX
66.9389,66.95,66.89,66.95,450,2021-10-21 15:10:00,AXNX
66.94,66.95,66.94,66.95,500,2021-10-21 15:11:00,AXNX
67.0,67.07,66.99,67.03,1200,2021-10-21 15:12:00,AXNX
66.96,66.96,66.95,66.95,307,2021-10-21 15:13:00,AXNX
66.865,66.925,66.865,66.925,200,2021-10-21 15:14:00,AXNX
66.86,66.86,66.86,66.86,100,2021-10-21 15:15:00,AXNX
66.705,66.86,66.705,66.86,200,2021-10-21 15:16:00,AXNX
66.705,66.705,66.705,66.705,100,2021-10-21 15:18:00,AXNX
66.62,66.62,66.62,66.62,100,2021-10-21 15:19:00,AXNX
66.605,66.605,66.605,66.605,100,2021-10-21 15:20:00,AXNX
66.6,66.6,66.6,66.6,100,2021-10-21 15:21:00,AXNX
66.53,66.6,66.41,66.6,408,2021-10-21 15:22:00,AXNX
66.545,66.545,66.545,66.545,100,2021-10-21 15:25:00,AXNX
66.545,66.545,66.545,66.545,100,2021-10-21 15:26:00,AXNX
66.46,66.46,66.46,66.46,100,2021-10-21 15:27:00,AXNX
66.57,66.68,66.57,66.67,1500,2021-10-21 15:29:00,AXNX
66.615,66.615,66.615,66.615,100,2021-10-21 15:30:00,AXNX
66.665,66.72,66.665,66.72,500,2021-10-21 15:31:00,AXNX
66.73,66.73,66.53,66.53,700,2021-10-21 15:33:00,AXNX
66.44,66.44,66.355,66.355,200,2021-10-21 15:34:00,AXNX
66.55,66.55,66.55,66.55,300,2021-10-21 15:35:00,AXNX
66.495,66.495,66.495,66.495,100,2021-10-21 15:37:00,AXNX
66.6,66.71,66.6,66.71,599,2021-10-21 15:38:00,AXNX
66.65,66.65,66.65,66.65,100,2021-10-21 15:40:00,AXNX
66.555,66.555,66.555,66.555,100,2021-10-21 15:41:00,AXNX
66.57,66.57,66.56,66.56,200,2021-10-21 15:42:00,AXNX
66.475,66.475,66.475,66.475,100,2021-10-21 15:44:00,AXNX
66.485,66.485,66.485,66.485,100,2021-10-21 15:45:00,AXNX
66.51,66.57,66.51,66.57,700,2021-10-21 15:46:00,AXNX
66.61,66.64,66.575,66.575,327,2021-10-21 15:49:00,AXNX
66.67,66.75,66.67,66.75,500,2021-10-21 15:50:00,AXNX
66.76,66.76,66.69,66.69,400,2021-10-21 15:52:00,AXNX
66.685,66.685,66.685,66.685,100,2021-10-21 15:54:00,AXNX
66.685,66.685,66.685,66.685,100,2021-10-21 15:56:00,AXNX
66.76,66.76,66.74,66.74,489,2021-10-21 15:57:00,AXNX
66.685,66.765,66.685,66.765,200,2021-10-21 15:58:00,AXNX
66.95,66.95,66.95,66.95,200,2021-10-21 16:14:00,AXNX
67.0,67.0,67.0,67.0,100,2021-10-21 16:19:00,AXNX
67.04,67.04,67.01,67.01,400,2021-10-21 16:20:00,AXNX
67.12,67.12,67.12,67.12,100,2021-10-21 16:22:00,AXNX
67.06,67.06,67.06,67.06,100,2021-10-21 16:23:00,AXNX
67.08,67.08,67.04,67.04,349,2021-10-21 16:24:00,AXNX
67.05,67.07,67.035,67.035,400,2021-10-21 16:25:00,AXNX
67.07,67.07,67.07,67.07,100,2021-10-21 16:26:00,AXNX
67.055,67.055,67.055,67.055,100,2021-10-21 16:27:00,AXNX
67.075,67.075,67.075,67.075,100,2021-10-21 16:32:00,AXNX
67.1,67.11,67.1,67.11,200,2021-10-21 16:34:00,AXNX
67.1,67.1,67.06,67.085,1438,2021-10-21 16:38:00,AXNX
67.085,67.085,67.05,67.05,400,2021-10-21 16:39:00,AXNX
67.05,67.05,66.99,67.0094,600,2021-10-21 16:40:00,AXNX
67.04,67.04,67.035,67.035,695,2021-10-21 16:41:00,AXNX
67.08,67.08,67.08,67.08,200,2021-10-21 16:42:00,AXNX
67.09,67.09,67.06,67.08,300,2021-10-21 16:43:00,AXNX
67.01,67.01,67.01,67.01,200,2021-10-21 16:45:00,AXNX
67.02,67.1,67.02,67.08,1200,2021-10-21 16:50:00,AXNX
67.09,67.09,67.09,67.09,111,2021-10-21 16:59:00,AXNX
67.14,67.14,67.09,67.09,300,2021-10-21 17:00:00,AXNX
67.1,67.15,67.08,67.115,400,2021-10-21 17:08:00,AXNX
67.115,67.16,67.115,67.135,432,2021-10-21 17:09:00,AXNX
67.1,67.1,67.1,67.1,100,2021-10-21 17:10:00,AXNX
67.09,67.09,67.04,67.04,518,2021-10-21 17:14:00,AXNX
67.03,67.07,67.0,67.07,1000,2021-10-21 17:15:00,AXNX
67.06,67.17,67.06,67.145,15500,2021-10-21 17:16:00,AXNX
67.145,67.145,67.145,67.145,500,2021-10-21 17:17:00,AXNX
67.145,67.145,67.05,67.05,1200,2021-10-21 17:18:00,AXNX
67.0,67.0,67.0,67.0,200,2021-10-21 17:20:00,AXNX
66.99,66.99,66.99,66.99,100,2021-10-21 17:24:00,AXNX
67.0,67.05,67.0,67.02,600,2021-10-21 17:28:00,AXNX
67.01,67.01,67.01,67.01,200,2021-10-21 17:29:00,AXNX
67.03,67.03,67.03,67.03,100,2021-10-21 17:30:00,AXNX
67.06,67.06,67.06,67.06,100,2021-10-21 17:32:00,AXNX
67.02,67.02,67.01,67.01,200,2021-10-21 17:35:00,AXNX
67.09,67.11,67.09,67.11,200,2021-10-21 17:37:00,AXNX
67.15,67.185,67.15,67.185,200,2021-10-21 17:38:00,AXNX
67.27,67.27,67.27,67.27,197,2021-10-21 17:42:00,AXNX
67.2325,67.2325,67.2075,67.2075,400,2021-10-21 17:47:00,AXNX
67.2,67.2,67.2,67.2,100,2021-10-21 17:48:00,AXNX
67.2,67.21,67.2,67.21,300,2021-10-21 17:52:00,AXNX
67.18,67.2,67.18,67.2,1327,2021-10-21 17:53:00,AXNX
67.21,67.22,67.155,67.155,300,2021-10-21 17:55:00,AXNX
67.23,67.24,67.23,67.24,224,2021-10-21 17:57:00,AXNX
67.235,67.24,67.235,67.24,200,2021-10-21 18:00:00,AXNX
67.26,67.26,67.26,67.26,100,2021-10-21 18:02:00,AXNX
67.31,67.31,67.28,67.28,600,2021-10-21 18:03:00,AXNX
67.38,67.38,67.38,67.38,300,2021-10-21 18:07:00,AXNX
67.32,67.33,67.32,67.32,1200,2021-10-21 18:09:00,AXNX
67.27,67.27,67.27,67.27,100,2021-10-21 18:11:00,AXNX
67.27,67.27,67.27,67.27,100,2021-10-21 18:12:00,AXNX
67.28,67.28,67.28,67.28,100,2021-10-21 18:14:00,AXNX
67.32,67.36,67.32,67.35,487,2021-10-21 18:15:00,AXNX
67.35,67.35,67.35,67.35,100,2021-10-21 18:16:00,AXNX
67.32,67.37,67.32,67.37,206,2021-10-21 18:17:00,AXNX
67.36,67.36,67.24,67.24,500,2021-10-21 18:18:00,AXNX
67.3,67.31,67.3,67.31,272,2021-10-21 18:20:00,AXNX
67.33,67.37,67.33,67.37,200,2021-10-21 18:21:00,AXNX
67.23,67.3,67.23,67.3,200,2021-10-21 18:23:00,AXNX
67.25,67.25,67.22,67.22,600,2021-10-21 18:24:00,AXNX
67.24,67.31,67.24,67.295,422,2021-10-21 18:25:00,AXNX
67.24,67.26,67.24,67.26,200,2021-10-21 18:31:00,AXNX
67.2,67.2,67.2,67.2,100,2021-10-21 18:32:00,AXNX
67.17,67.17,67.17,67.17,100,2021-10-21 18:33:00,AXNX
67.21,67.24,67.21,67.24,203,2021-10-21 18:34:00,AXNX
67.22,67.26,67.22,67.26,200,2021-10-21 18:38:00,AXNX
67.12,67.12,67.11,67.11,200,2021-10-21 18:39:00,AXNX
67.11,67.11,67.11,67.11,100,2021-10-21 18:42:00,AXNX
67.16,67.16,67.16,67.16,100,2021-10-21 18:43:00,AXNX
67.17,67.22,67.17,67.22,300,2021-10-21 18:44:00,AXNX
67.12,67.12,67.12,67.12,100,2021-10-21 18:46:00,AXNX
67.18,67.19,67.18,67.19,300,2021-10-21 18:48:00,AXNX
67.27,67.31,67.27,67.31,600,2021-10-21 18:52:00,AXNX
67.34,67.36,67.34,67.36,300,2021-10-21 18:54:00,AXNX
67.335,67.335,67.33,67.33,400,2021-10-21 18:55:00,AXNX
67.3,67.3,67.29,67.29,300,2021-10-21 18:57:00,AXNX
67.27,67.33,67.27,67.33,300,2021-10-21 18:58:00,AXNX
67.3,67.3,67.27,67.27,400,2021-10-21 18:59:00,AXNX
67.33,67.35,67.26,67.31,1000,2021-10-21 19:00:00,AXNX
67.36,67.36,67.33,67.33,200,2021-10-21 19:01:00,AXNX
67.32,67.4,67.32,67.4,500,2021-10-21 19:03:00,AXNX
67.445,67.445,67.43,67.43,300,2021-10-21 19:04:00,AXNX
67.46,67.46,67.43,67.43,600,2021-10-21 19:05:00,AXNX
67.43,67.435,67.43,67.435,200,2021-10-21 19:06:00,AXNX
67.435,67.435,67.4,67.4,546,2021-10-21 19:07:00,AXNX
67.43,67.43,67.4,67.4,200,2021-10-21 19:08:00,AXNX
67.37,67.37,67.33,67.33,300,2021-10-21 19:09:00,AXNX
67.31,67.31,67.31,67.31,100,2021-10-21 19:10:00,AXNX
67.3,67.3,67.3,67.3,100,2021-10-21 19:11:00,AXNX
67.32,67.33,67.25,67.25,900,2021-10-21 19:13:00,AXNX
67.32,67.32,67.32,67.32,100,2021-10-21 19:14:00,AXNX
67.28,67.28,67.28,67.28,148,2021-10-21 19:15:00,AXNX
67.3,67.3,67.3,67.3,100,2021-10-21 19:16:00,AXNX
67.23,67.35,67.17,67.17,1200,2021-10-21 19:18:00,AXNX
67.18,67.18,67.18,67.18,200,2021-10-21 19:20:00,AXNX
67.15,67.15,67.145,67.145,200,2021-10-21 19:21:00,AXNX
67.19,67.22,67.19,67.22,400,2021-10-21 19:23:00,AXNX
67.24,67.26,67.24,67.26,200,2021-10-21 19:24:00,AXNX
67.26,67.26,67.25,67.25,200,2021-10-21 19:25:00,AXNX
67.23,67.23,67.23,67.23,100,2021-10-21 19:28:00,AXNX
67.23,67.23,67.23,67.23,200,2021-10-21 19:30:00,AXNX
67.25,67.25,67.25,67.25,100,2021-10-21 19:31:00,AXNX
67.26,67.26,67.25,67.25,400,2021-10-21 19:32:00,AXNX
67.26,67.26,67.26,67.26,400,2021-10-21 19:33:00,AXNX
67.26,67.26,67.26,67.26,100,2021-10-21 19:34:00,AXNX
67.23,67.23,67.23,67.23,300,2021-10-21 19:35:00,AXNX
67.19,67.19,67.055,67.055,200,2021-10-21 19:36:00,AXNX
66.99,66.99,66.99,66.99,200,2021-10-21 19:40:00,AXNX
67.02,67.03,67.01,67.03,500,2021-10-21 19:41:00,AXNX
67.0,67.0,67.0,67.0,100,2021-10-21 19:42:00,AXNX
67.04,67.04,67.0,67.0,200,2021-10-21 19:43:00,AXNX
67.07,67.07,67.07,67.07,100,2021-10-21 19:44:00,AXNX
67.07,67.07,67.015,67.015,200,2021-10-21 19:45:00,AXNX
67.035,67.07,67.035,67.07,700,2021-10-21 19:46:00,AXNX
67.065,67.07,67.05,67.065,1500,2021-10-21 19:47:00,AXNX
67.065,67.11,67.065,67.11,1400,2021-10-21 19:48:00,AXNX
67.11,67.125,67.09,67.125,1200,2021-10-21 19:49:00,AXNX
67.09,67.12,67.005,67.04,2011,2021-10-21 19:50:00,AXNX
67.05,67.05,67.015,67.015,400,2021-10-21 19:51:00,AXNX
67.01,67.03,67.0,67.0,500,2021-10-21 19:52:00,AXNX
67.04,67.05,66.99,67.05,608,2021-10-21 19:53:00,AXNX
67.06,67.09,67.03,67.085,1311,2021-10-21 19:54:00,AXNX
67.13,67.16,67.11,67.11,600,2021-10-21 19:55:00,AXNX
67.1,67.16,67.07,67.1,2111,2021-10-21 19:56:00,AXNX
67.14,67.18,67.14,67.18,1600,2021-10-21 19:57:00,AXNX
67.18,67.18,67.095,67.095,1509,2021-10-21 19:58:00,AXNX
67.08,67.17,67.07,67.13,1900,2021-10-21 19:59:00,AXNX
67.16,67.16,67.16,67.16,31717,2021-10-21 20:00:00,AXNX
67.04,67.49,67.04,67.49,2282,2021-10-22 13:30:00,AXNX
66.85,66.85,66.85,66.85,100,2021-10-22 13:33:00,AXNX
67.25,67.25,67.25,67.25,200,2021-10-22 13:35:00,AXNX
66.5811,66.5811,66.53,66.53,1100,2021-10-22 13:39:00,AXNX
66.86,66.86,66.61,66.61,200,2021-10-22 13:41:00,AXNX
66.8031,66.8031,66.8031,66.8031,106,2021-10-22 13:46:00,AXNX
66.92,66.92,66.92,66.92,100,2021-10-22 13:49:00,AXNX
66.95,66.95,66.95,66.95,100,2021-10-22 13:53:00,AXNX
66.95,67.085,66.95,67.085,1300,2021-10-22 13:54:00,AXNX
67.085,67.24,67.085,67.09,500,2021-10-22 13:55:00,AXNX
67.185,67.185,67.185,67.185,100,2021-10-22 14:02:00,AXNX
67.195,67.31,67.195,67.24,700,2021-10-22 14:07:00,AXNX
67.215,67.215,67.215,67.215,106,2021-10-22 14:12:00,AXNX
67.195,67.3,67.18,67.19,2142,2021-10-22 14:13:00,AXNX
67.19,67.245,67.165,67.245,611,2021-10-22 14:14:00,AXNX
67.165,67.4,67.165,67.3,700,2021-10-22 14:15:00,AXNX
67.325,67.41,67.325,67.41,636,2021-10-22 14:16:00,AXNX
67.41,67.5,67.41,67.5,300,2021-10-22 14:17:00,AXNX
67.67,67.69,67.67,67.69,200,2021-10-22 14:18:00,AXNX
67.585,67.64,67.585,67.64,472,2021-10-22 14:19:00,AXNX
67.555,67.555,67.555,67.555,199,2021-10-22 14:20:00,AXNX
67.69,67.69,67.69,67.69,187,2021-10-22 14:22:00,AXNX
67.69,67.71,67.69,67.71,200,2021-10-22 14:23:00,AXNX
67.67,67.67,67.67,67.67,300,2021-10-22 14:25:00,AXNX
67.71,67.71,67.71,67.71,100,2021-10-22 14:26:00,AXNX
67.72,67.72,67.72,67.72,124,2021-10-22 14:27:00,AXNX
67.79,67.79,67.63,67.63,200,2021-10-22 14:28:00,AXNX
67.73,67.73,67.63,67.63,1000,2021-10-22 14:29:00,AXNX
67.73,67.82,67.73,67.82,300,2021-10-22 14:30:00,AXNX
67.74,67.74,67.74,67.74,100,2021-10-22 14:31:00,AXNX
67.82,67.85,67.82,67.85,300,2021-10-22 14:32:00,AXNX
67.83,67.84,67.77,67.77,300,2021-10-22 14:33:00,AXNX
67.83,67.91,67.785,67.91,500,2021-10-22 14:35:00,AXNX
67.9,67.9,67.9,67.9,1000,2021-10-22 14:36:00,AXNX
67.865,67.96,67.865,67.96,300,2021-10-22 14:37:00,AXNX
67.96,68.0,67.935,68.0,1600,2021-10-22 14:38:00,AXNX
67.915,68.0,67.915,67.95,1200,2021-10-22 14:39:00,AXNX
67.95,67.95,67.905,67.905,400,2021-10-22 14:40:00,AXNX
67.905,68.0,67.905,67.92,2654,2021-10-22 14:41:00,AXNX
67.98,67.98,67.83,67.83,545,2021-10-22 14:42:00,AXNX
67.835,67.835,67.57,67.57,800,2021-10-22 14:43:00,AXNX
67.6,67.6,67.6,67.6,100,2021-10-22 14:44:00,AXNX
67.74,67.74,67.74,67.74,200,2021-10-22 14:45:00,AXNX
67.74,67.92,67.74,67.92,537,2021-10-22 14:48:00,AXNX
67.835,67.835,67.68,67.68,8279,2021-10-22 14:49:00,AXNX
67.805,67.805,67.805,67.805,300,2021-10-22 14:50:00,AXNX
67.68,67.68,67.55,67.55,499,2021-10-22 14:51:00,AXNX
67.58,67.58,67.44,67.44,400,2021-10-22 14:52:00,AXNX
67.51,67.51,67.51,67.51,100,2021-10-22 14:54:00,AXNX
67.435,67.68,67.435,67.68,1743,2021-10-22 14:55:00,AXNX
67.76,67.76,67.76,67.76,100,2021-10-22 14:57:00,AXNX
67.66,67.705,67.66,67.705,600,2021-10-22 14:58:00,AXNX
67.8,67.8,67.8,67.8,200,2021-10-22 15:00:00,AXNX
67.77,67.85,67.77,67.85,500,2021-10-22 15:01:00,AXNX
67.85,67.85,67.85,67.85,200,2021-10-22 15:02:00,AXNX
67.99,67.99,67.99,67.99,100,2021-10-22 15:03:00,AXNX
67.885,67.885,67.885,67.885,300,2021-10-22 15:04:00,AXNX
67.97,67.97,67.97,67.97,200,2021-10-22 15:05:00,AXNX
67.8,67.8,67.77,67.77,200,2021-10-22 15:06:00,AXNX
67.89,67.89,67.84,67.84,200,2021-10-22 15:07:00,AXNX
67.88,67.88,67.88,67.88,100,2021-10-22 15:08:00,AXNX
67.775,67.87,67.775,67.87,600,2021-10-22 15:09:00,AXNX
67.85,67.85,67.85,67.85,100,2021-10-22 15:11:00,AXNX
67.98,67.98,67.98,67.98,100,2021-10-22 15:13:00,AXNX
67.87,67.87,67.87,67.87,200,2021-10-22 15:14:00,AXNX
67.77,67.77,67.72,67.74,400,2021-10-22 15:17:00,AXNX
67.88,67.88,67.88,67.88,100,2021-10-22 15:18:00,AXNX
67.62,67.73,67.57,67.73,600,2021-10-22 15:22:00,AXNX
67.62,67.62,67.62,67.62,300,2021-10-22 15:23:00,AXNX
67.61,67.62,67.61,67.62,300,2021-10-22 15:24:00,AXNX
