open,high,low,close,volume,datetime,symbol
247.99,247.99,247.99,247.99,100,2021-10-14 17:40:00,WLTW
247.9,247.9,247.815,247.88,900,2021-10-14 17:41:00,WLTW
247.8,247.8,247.59,247.735,1000,2021-10-14 17:42:00,WLTW
247.55,247.55,247.55,247.55,100,2021-10-14 17:43:00,WLTW
247.55,247.65,247.53,247.585,1368,2021-10-14 17:44:00,WLTW
247.585,247.64,247.56,247.56,300,2021-10-14 17:45:00,WLTW
247.64,247.65,247.64,247.65,1230,2021-10-14 17:46:00,WLTW
247.66,247.66,247.56,247.56,400,2021-10-14 17:47:00,WLTW
247.56,247.6725,247.56,247.6725,800,2021-10-14 17:48:00,WLTW
247.62,247.67,247.55,247.55,400,2021-10-14 17:49:00,WLTW
247.5,247.5,247.35,247.42,1300,2021-10-14 17:50:00,WLTW
247.41,247.41,247.41,247.41,100,2021-10-14 17:51:00,WLTW
247.42,247.47,247.335,247.46,1500,2021-10-14 17:52:00,WLTW
247.47,247.47,247.41,247.41,200,2021-10-14 17:53:00,WLTW
247.54,247.59,247.51,247.51,830,2021-10-14 17:54:00,WLTW
247.58,247.58,247.4,247.4,400,2021-10-14 17:55:00,WLTW
247.51,247.59,247.5,247.5,500,2021-10-14 17:56:00,WLTW
247.5,247.53,247.42,247.53,300,2021-10-14 17:57:00,WLTW
247.475,247.475,247.35,247.35,700,2021-10-14 17:58:00,WLTW
247.385,247.44,247.34,247.44,600,2021-10-14 17:59:00,WLTW
247.44,247.59,247.36,247.47,1400,2021-10-14 18:00:00,WLTW
247.5,247.51,247.47,247.49,600,2021-10-14 18:01:00,WLTW
247.49,247.5,247.35,247.35,800,2021-10-14 18:02:00,WLTW
247.22,247.22,247.22,247.22,100,2021-10-14 18:03:00,WLTW
247.37,247.4,247.32,247.32,700,2021-10-14 18:04:00,WLTW
247.37,247.37,247.28,247.28,1300,2021-10-14 18:06:00,WLTW
247.03,247.03,246.89,246.95,3239,2021-10-14 18:07:00,WLTW
246.96,247.06,246.96,247.06,5500,2021-10-14 18:08:00,WLTW
246.985,246.985,246.9,246.93,400,2021-10-14 18:09:00,WLTW
246.85,247.0,246.85,247.0,1900,2021-10-14 18:10:00,WLTW
247.04,247.07,247.03,247.07,700,2021-10-14 18:11:00,WLTW
247.0,247.08,246.95,247.04,1500,2021-10-14 18:13:00,WLTW
246.96,247.03,246.96,247.03,200,2021-10-14 18:14:00,WLTW
247.04,247.23,247.0,247.23,1917,2021-10-14 18:15:00,WLTW
247.17,247.17,247.17,247.17,200,2021-10-14 18:16:00,WLTW
247.19,247.195,247.105,247.195,300,2021-10-14 18:17:00,WLTW
247.06,247.06,246.97,247.01,777,2021-10-14 18:19:00,WLTW
246.94,247.18,246.92,247.18,4000,2021-10-14 18:20:00,WLTW
247.18,247.39,247.18,247.39,600,2021-10-14 18:21:00,WLTW
247.39,247.39,247.39,247.39,200,2021-10-14 18:22:00,WLTW
247.49,247.63,247.49,247.63,700,2021-10-14 18:23:00,WLTW
247.62,247.66,247.6,247.65,700,2021-10-14 18:24:00,WLTW
247.57,247.57,247.5,247.53,1200,2021-10-14 18:26:00,WLTW
247.53,247.54,247.33,247.33,900,2021-10-14 18:27:00,WLTW
247.38,247.38,247.24,247.24,200,2021-10-14 18:28:00,WLTW
247.22,247.33,247.22,247.33,1100,2021-10-14 18:29:00,WLTW
247.33,247.33,247.33,247.33,200,2021-10-14 18:30:00,WLTW
247.31,247.34,247.295,247.34,1000,2021-10-14 18:31:00,WLTW
247.36,247.37,247.36,247.37,459,2021-10-14 18:32:00,WLTW
247.31,247.31,247.17,247.17,861,2021-10-14 18:33:00,WLTW
247.255,247.28,247.255,247.255,300,2021-10-14 18:34:00,WLTW
247.255,247.29,247.22,247.22,2769,2021-10-14 18:35:00,WLTW
247.255,247.36,247.22,247.315,2813,2021-10-14 18:36:00,WLTW
247.325,247.53,247.325,247.5,2171,2021-10-14 18:38:00,WLTW
247.46,247.46,247.3,247.3,1051,2021-10-14 18:40:00,WLTW
247.355,247.49,247.355,247.42,4705,2021-10-14 18:41:00,WLTW
247.46,247.52,247.4,247.52,1802,2021-10-14 18:42:00,WLTW
247.59,247.6,247.56,247.56,600,2021-10-14 18:44:00,WLTW
247.5656,247.6,247.465,247.465,1650,2021-10-14 18:45:00,WLTW
247.49,247.49,247.49,247.49,100,2021-10-14 18:47:00,WLTW
247.435,247.51,247.4,247.46,1200,2021-10-14 18:48:00,WLTW
247.52,247.62,247.52,247.62,500,2021-10-14 18:49:00,WLTW
247.66,247.72,247.62,247.67,1913,2021-10-14 18:50:00,WLTW
247.71,247.73,247.685,247.73,500,2021-10-14 18:51:00,WLTW
247.7,247.805,247.7,247.805,332,2021-10-14 18:52:00,WLTW
247.64,247.69,247.58,247.58,800,2021-10-14 18:55:00,WLTW
247.53,247.62,247.53,247.62,1232,2021-10-14 18:56:00,WLTW
247.54,247.55,247.37,247.41,1375,2021-10-14 18:57:00,WLTW
247.43,247.44,247.36,247.39,1450,2021-10-14 18:58:00,WLTW
247.46,247.46,247.46,247.46,100,2021-10-14 19:00:00,WLTW
247.35,247.38,247.34,247.34,1451,2021-10-14 19:01:00,WLTW
247.38,247.38,247.38,247.38,100,2021-10-14 19:02:00,WLTW
247.35,247.35,247.32,247.32,400,2021-10-14 19:03:00,WLTW
247.31,247.42,247.31,247.42,2068,2021-10-14 19:04:00,WLTW
247.45,247.45,247.39,247.39,400,2021-10-14 19:06:00,WLTW
247.42,247.42,247.38,247.41,1128,2021-10-14 19:07:00,WLTW
247.38,247.38,247.28,247.28,689,2021-10-14 19:09:00,WLTW
247.29,247.34,247.26,247.26,500,2021-10-14 19:10:00,WLTW
247.26,247.34,247.26,247.34,1400,2021-10-14 19:11:00,WLTW
247.28,247.28,247.28,247.28,235,2021-10-14 19:12:00,WLTW
247.35,247.4,247.32,247.32,985,2021-10-14 19:13:00,WLTW
247.26,247.27,247.19,247.27,1618,2021-10-14 19:15:00,WLTW
247.19,247.19,247.14,247.14,346,2021-10-14 19:16:00,WLTW
247.13,247.23,247.09,247.23,2119,2021-10-14 19:17:00,WLTW
247.22,247.34,247.22,247.34,300,2021-10-14 19:18:00,WLTW
247.38,247.38,247.38,247.38,100,2021-10-14 19:19:00,WLTW
247.35,247.38,247.3,247.365,1202,2021-10-14 19:20:00,WLTW
247.44,247.44,247.44,247.44,100,2021-10-14 19:21:00,WLTW
247.44,247.45,247.37,247.37,883,2021-10-14 19:22:00,WLTW
247.34,247.35,247.34,247.345,876,2021-10-14 19:23:00,WLTW
247.36,247.49,247.36,247.47,1827,2021-10-14 19:24:00,WLTW
247.55,247.7,247.55,247.69,1600,2021-10-14 19:25:00,WLTW
247.63,247.69,247.59,247.69,400,2021-10-14 19:26:00,WLTW
247.72,247.98,247.71,247.9,2500,2021-10-14 19:27:00,WLTW
247.9,248.0,247.81,248.0,2500,2021-10-14 19:28:00,WLTW
247.96,247.96,247.96,247.96,200,2021-10-14 19:29:00,WLTW
247.91,248.0,247.84,247.99,3000,2021-10-14 19:30:00,WLTW
247.94,247.99,247.94,247.99,834,2021-10-14 19:31:00,WLTW
248.07,248.1,248.07,248.1,1400,2021-10-14 19:32:00,WLTW
248.12,248.12,248.06,248.11,1100,2021-10-14 19:33:00,WLTW
247.995,248.17,247.995,248.17,1900,2021-10-14 19:34:00,WLTW
248.22,248.22,248.11,248.11,700,2021-10-14 19:35:00,WLTW
248.09,248.09,247.97,248.07,2256,2021-10-14 19:36:00,WLTW
248.01,248.08,247.96,247.96,600,2021-10-14 19:37:00,WLTW
248.13,248.28,248.11,248.28,2000,2021-10-14 19:38:00,WLTW
248.28,248.28,248.22,248.22,585,2021-10-14 19:39:00,WLTW
248.17,248.18,248.045,248.045,3515,2021-10-14 19:40:00,WLTW
248.02,248.02,247.91,247.98,2100,2021-10-14 19:41:00,WLTW
247.95,248.14,247.95,248.14,2700,2021-10-14 19:42:00,WLTW
248.04,248.04,247.9,247.9,500,2021-10-14 19:43:00,WLTW
247.89,247.95,247.83,247.88,2595,2021-10-14 19:44:00,WLTW
247.88,247.88,247.84,247.84,300,2021-10-14 19:45:00,WLTW
247.75,247.94,247.75,247.865,2200,2021-10-14 19:46:00,WLTW
247.94,247.95,247.8,247.8,870,2021-10-14 19:47:00,WLTW
247.86,247.92,247.8,247.9,2600,2021-10-14 19:48:00,WLTW
247.83,247.83,247.75,247.78,1670,2021-10-14 19:49:00,WLTW
247.84,248.24,247.83,248.24,4502,2021-10-14 19:50:00,WLTW
248.15,248.17,248.04,248.04,2700,2021-10-14 19:51:00,WLTW
248.095,248.25,248.09,248.19,7800,2021-10-14 19:52:00,WLTW
248.18,248.18,248.03,248.03,1900,2021-10-14 19:53:00,WLTW
248.04,248.2,248.04,248.125,5200,2021-10-14 19:54:00,WLTW
248.08,248.21,248.03,248.155,3335,2021-10-14 19:55:00,WLTW
248.08,248.15,248.07,248.13,5500,2021-10-14 19:56:00,WLTW
248.15,248.15,247.94,247.95,4990,2021-10-14 19:57:00,WLTW
247.96,248.12,247.92,248.1,5235,2021-10-14 19:58:00,WLTW
248.13,248.255,248.08,248.25,11629,2021-10-14 19:59:00,WLTW
248.15,248.15,248.15,248.15,303973,2021-10-14 20:00:00,WLTW
248.15,248.15,248.15,248.15,289,2021-10-14 20:01:00,WLTW
248.15,248.15,248.15,248.15,26459,2021-10-14 20:02:00,WLTW
248.15,248.15,248.15,248.15,774,2021-10-14 20:03:00,WLTW
248.15,248.15,248.15,248.15,11598,2021-10-15 12:45:00,WLTW
248.15,248.15,248.15,248.15,11366,2021-10-15 13:05:00,WLTW
249.99,249.99,248.93,248.93,300,2021-10-15 13:29:00,WLTW
249.16,249.7,249.16,249.22,22444,2021-10-15 13:30:00,WLTW
248.61,249.23,248.61,249.18,500,2021-10-15 13:31:00,WLTW
248.17,248.17,248.17,248.17,100,2021-10-15 13:32:00,WLTW
248.42,248.85,248.39,248.39,1100,2021-10-15 13:33:00,WLTW
248.54,249.05,248.54,249.05,1500,2021-10-15 13:34:00,WLTW
248.87,249.23,248.59,249.23,800,2021-10-15 13:35:00,WLTW
249.48,249.5,249.48,249.5,300,2021-10-15 13:36:00,WLTW
249.175,249.175,249.175,249.175,100,2021-10-15 13:37:00,WLTW
248.87,248.87,248.82,248.86,400,2021-10-15 13:38:00,WLTW
248.195,248.61,248.19,248.19,845,2021-10-15 13:39:00,WLTW
248.23,248.84,248.23,248.63,500,2021-10-15 13:40:00,WLTW
248.325,248.4,248.31,248.4,3050,2021-10-15 13:41:00,WLTW
248.31,248.56,248.18,248.48,5570,2021-10-15 13:42:00,WLTW
248.18,248.32,248.18,248.32,800,2021-10-15 13:43:00,WLTW
248.05,248.16,247.7,247.71,1300,2021-10-15 13:44:00,WLTW
248.03,248.4,247.71,248.33,5945,2021-10-15 13:45:00,WLTW
248.33,248.33,247.71,247.71,1619,2021-10-15 13:46:00,WLTW
247.7,247.745,247.4,247.51,1258,2021-10-15 13:47:00,WLTW
247.43,248.05,247.43,248.05,1300,2021-10-15 13:48:00,WLTW
248.06,248.155,247.92,247.92,708,2021-10-15 13:49:00,WLTW
248.1,248.32,247.93,248.32,1000,2021-10-15 13:50:00,WLTW
248.32,248.56,248.17,248.24,13230,2021-10-15 13:51:00,WLTW
248.3,248.32,247.94,248.0,3715,2021-10-15 13:52:00,WLTW
247.54,247.54,247.34,247.34,200,2021-10-15 13:53:00,WLTW
247.1,247.355,247.1,247.27,2000,2021-10-15 13:54:00,WLTW
247.36,247.36,247.09,247.09,245,2021-10-15 13:55:00,WLTW
247.17,247.46,247.02,247.36,1665,2021-10-15 13:56:00,WLTW
247.35,247.35,247.35,247.35,100,2021-10-15 13:57:00,WLTW
247.72,247.74,247.63,247.63,708,2021-10-15 13:59:00,WLTW
247.55,247.72,247.55,247.72,200,2021-10-15 14:00:00,WLTW
247.73,247.74,247.73,247.74,400,2021-10-15 14:01:00,WLTW
247.965,247.965,247.965,247.965,130,2021-10-15 14:02:00,WLTW
248.0,248.0,247.8,247.8,308,2021-10-15 14:03:00,WLTW
247.96,248.26,247.96,248.245,1100,2021-10-15 14:04:00,WLTW
248.15,248.45,248.15,248.32,1200,2021-10-15 14:05:00,WLTW
248.25,248.31,248.11,248.27,4700,2021-10-15 14:06:00,WLTW
248.3,248.3,248.3,248.3,100,2021-10-15 14:07:00,WLTW
248.3,248.55,248.27,248.485,1100,2021-10-15 14:08:00,WLTW
248.31,248.41,248.1,248.1,600,2021-10-15 14:09:00,WLTW
248.04,248.18,247.97,248.175,1000,2021-10-15 14:10:00,WLTW
248.155,248.39,248.15,248.27,1400,2021-10-15 14:11:00,WLTW
248.3,248.3,248.07,248.07,4400,2021-10-15 14:12:00,WLTW
248.2025,248.2025,248.055,248.13,660,2021-10-15 14:13:00,WLTW
248.135,248.31,248.03,248.0475,1274,2021-10-15 14:14:00,WLTW
247.98,247.98,247.905,247.905,400,2021-10-15 14:15:00,WLTW
247.905,247.905,247.83,247.83,200,2021-10-15 14:16:00,WLTW
247.83,247.83,247.8,247.8,200,2021-10-15 14:17:00,WLTW
247.685,247.685,247.66,247.66,200,2021-10-15 14:18:00,WLTW
247.64,247.64,247.56,247.56,200,2021-10-15 14:19:00,WLTW
247.43,247.55,247.34,247.34,700,2021-10-15 14:20:00,WLTW
247.44,247.44,247.14,247.37,1000,2021-10-15 14:21:00,WLTW
247.35,247.64,247.35,247.64,700,2021-10-15 14:22:00,WLTW
247.7242,247.7242,247.47,247.47,200,2021-10-15 14:23:00,WLTW
247.45,247.45,247.43,247.45,300,2021-10-15 14:24:00,WLTW
247.29,247.32,247.16,247.32,1100,2021-10-15 14:25:00,WLTW
247.34,247.34,247.25,247.25,500,2021-10-15 14:26:00,WLTW
247.14,247.2,247.14,247.2,400,2021-10-15 14:27:00,WLTW
247.26,247.26,246.92,247.04,500,2021-10-15 14:28:00,WLTW
246.9605,246.9605,246.81,246.895,600,2021-10-15 14:29:00,WLTW
246.95,247.08,246.95,246.95,400,2021-10-15 14:30:00,WLTW
246.95,247.05,246.95,247.05,200,2021-10-15 14:31:00,WLTW
246.855,247.1,246.855,247.02,1613,2021-10-15 14:32:00,WLTW
247.07,247.13,247.0,247.03,9818,2021-10-15 14:33:00,WLTW
247.1,247.18,247.02,247.18,400,2021-10-15 14:34:00,WLTW
247.05,247.33,247.05,247.33,700,2021-10-15 14:35:00,WLTW
247.33,247.455,247.27,247.455,556,2021-10-15 14:36:00,WLTW
247.46,247.54,247.46,247.54,300,2021-10-15 14:37:00,WLTW
247.42,247.5,247.42,247.5,900,2021-10-15 14:38:00,WLTW
247.43,247.55,247.43,247.53,700,2021-10-15 14:39:00,WLTW
247.5,247.68,247.5,247.58,1144,2021-10-15 14:40:00,WLTW
247.58,247.605,247.5,247.605,344,2021-10-15 14:41:00,WLTW
247.49,247.5,247.37,247.455,700,2021-10-15 14:42:00,WLTW
247.455,247.455,247.455,247.455,100,2021-10-15 14:43:00,WLTW
247.19,247.19,247.19,247.19,100,2021-10-15 14:44:00,WLTW
247.19,247.36,247.19,247.21,2050,2021-10-15 14:45:00,WLTW
247.15,247.15,247.145,247.145,700,2021-10-15 14:46:00,WLTW
247.09,247.09,246.98,246.98,200,2021-10-15 14:47:00,WLTW
247.035,247.1,247.02,247.075,1362,2021-10-15 14:48:00,WLTW
247.19,247.22,247.15,247.15,400,2021-10-15 14:49:00,WLTW
247.16,247.44,247.1,247.415,27800,2021-10-15 14:50:00,WLTW
247.415,247.43,247.34,247.43,400,2021-10-15 14:51:00,WLTW
247.385,247.52,247.37,247.46,2353,2021-10-15 14:52:00,WLTW
247.535,247.535,247.525,247.525,200,2021-10-15 14:53:00,WLTW
247.525,247.525,247.31,247.31,400,2021-10-15 14:54:00,WLTW
247.405,247.44,247.31,247.44,300,2021-10-15 14:55:00,WLTW
247.32,247.335,247.22,247.22,1100,2021-10-15 14:56:00,WLTW
247.095,247.23,247.095,247.23,1000,2021-10-15 14:58:00,WLTW
247.34,247.375,247.22,247.22,811,2021-10-15 14:59:00,WLTW
247.23,247.27,247.15,247.15,700,2021-10-15 15:00:00,WLTW
246.83,247.06,246.83,247.06,300,2021-10-15 15:01:00,WLTW
246.96,246.99,246.94,246.94,300,2021-10-15 15:02:00,WLTW
246.88,246.9,246.88,246.9,300,2021-10-15 15:03:00,WLTW
246.87,247.09,246.84,246.84,1126,2021-10-15 15:04:00,WLTW
246.74,246.74,246.57,246.57,200,2021-10-15 15:06:00,WLTW
246.71,246.74,246.66,246.66,561,2021-10-15 15:07:00,WLTW
246.63,246.7,246.5,246.7,1995,2021-10-15 15:09:00,WLTW
246.73,246.73,246.73,246.73,200,2021-10-15 15:10:00,WLTW
246.6,246.6,246.57,246.585,1000,2021-10-15 15:11:00,WLTW
246.59,246.59,246.49,246.49,200,2021-10-15 15:12:00,WLTW
246.615,246.72,246.59,246.59,1943,2021-10-15 15:13:00,WLTW
246.26,246.26,246.26,246.26,100,2021-10-15 15:15:00,WLTW
246.41,246.41,246.39,246.41,445,2021-10-15 15:16:00,WLTW
246.4,246.4,246.4,246.4,500,2021-10-15 15:17:00,WLTW
246.41,246.49,246.35,246.35,1400,2021-10-15 15:18:00,WLTW
246.35,246.42,246.35,246.42,568,2021-10-15 15:19:00,WLTW
246.35,246.36,246.25,246.25,2000,2021-10-15 15:20:00,WLTW
246.21,246.32,246.17,246.32,1686,2021-10-15 15:21:00,WLTW
246.3,246.3,246.3,246.3,100,2021-10-15 15:22:00,WLTW
246.37,246.435,246.33,246.435,500,2021-10-15 15:23:00,WLTW
246.4,246.49,246.4,246.49,1200,2021-10-15 15:24:00,WLTW
246.48,246.48,246.305,246.305,500,2021-10-15 15:25:00,WLTW
246.28,246.36,246.245,246.36,3141,2021-10-15 15:26:00,WLTW
246.35,246.3875,246.155,246.155,1675,2021-10-15 15:27:00,WLTW
246.15,246.33,246.15,246.33,1118,2021-10-15 15:28:00,WLTW
246.27,246.27,246.27,246.27,100,2021-10-15 15:29:00,WLTW
246.25,246.25,246.23,246.23,384,2021-10-15 15:30:00,WLTW
246.25,246.25,246.19,246.19,200,2021-10-15 15:31:00,WLTW
246.14,246.14,245.95,246.02,300,2021-10-15 15:32:00,WLTW
246.08,246.08,245.82,245.82,579,2021-10-15 15:33:00,WLTW
245.94,246.01,245.93,246.01,500,2021-10-15 15:34:00,WLTW
245.95,245.97,245.87,245.9,1000,2021-10-15 15:35:00,WLTW
245.81,245.84,245.77,245.77,400,2021-10-15 15:36:00,WLTW
245.71,245.72,245.71,245.72,300,2021-10-15 15:37:00,WLTW
245.83,245.91,245.82,245.91,900,2021-10-15 15:38:00,WLTW
245.85,245.85,245.84,245.84,200,2021-10-15 15:39:00,WLTW
245.82,245.82,245.82,245.82,100,2021-10-15 15:40:00,WLTW
245.85,245.96,245.85,245.96,200,2021-10-15 15:41:00,WLTW
245.935,245.935,245.9,245.9,200,2021-10-15 15:42:00,WLTW
246.0,246.0,245.89,246.0,1200,2021-10-15 15:43:00,WLTW
245.945,245.945,245.88,245.89,1107,2021-10-15 15:44:00,WLTW
245.98,246.15,245.96,246.15,5500,2021-10-15 15:45:00,WLTW
246.13,246.23,246.13,246.23,1512,2021-10-15 15:46:00,WLTW
246.15,246.26,246.15,246.26,900,2021-10-15 15:47:00,WLTW
246.28,246.28,246.28,246.28,200,2021-10-15 15:48:00,WLTW
246.2,246.2,246.2,246.2,100,2021-10-15 15:49:00,WLTW
246.38,246.38,246.38,246.38,200,2021-10-15 15:50:00,WLTW
246.2,246.2,246.2,246.2,100,2021-10-15 15:51:00,WLTW
246.105,246.11,246.05,246.11,400,2021-10-15 15:52:00,WLTW
245.95,246.05,245.95,246.05,500,2021-10-15 15:53:00,WLTW
246.17,246.18,246.17,246.18,200,2021-10-15 15:54:00,WLTW
246.24,246.24,246.24,246.24,100,2021-10-15 15:55:00,WLTW
246.22,246.22,246.14,246.145,700,2021-10-15 15:56:00,WLTW
246.09,246.11,246.09,246.11,200,2021-10-15 15:57:00,WLTW
246.11,246.11,246.07,246.08,400,2021-10-15 15:58:00,WLTW
246.08,246.17,246.06,246.06,1200,2021-10-15 15:59:00,WLTW
246.1,246.1,246.1,246.1,100,2021-10-15 16:00:00,WLTW
246.12,246.205,246.12,246.205,200,2021-10-15 16:01:00,WLTW
246.335,246.34,246.27,246.28,839,2021-10-15 16:02:00,WLTW
246.26,246.28,246.26,246.28,621,2021-10-15 16:04:00,WLTW
246.31,246.395,246.28,246.395,500,2021-10-15 16:05:00,WLTW
246.2719,246.44,246.2719,246.44,900,2021-10-15 16:06:00,WLTW
246.425,246.47,246.425,246.43,300,2021-10-15 16:07:00,WLTW
246.56,246.56,246.555,246.555,500,2021-10-15 16:08:00,WLTW
246.59,246.59,246.59,246.59,100,2021-10-15 16:09:00,WLTW
246.56,246.67,246.56,246.64,300,2021-10-15 16:10:00,WLTW
246.59,246.61,246.59,246.61,300,2021-10-15 16:11:00,WLTW
246.52,246.52,246.52,246.52,200,2021-10-15 16:13:00,WLTW
246.53,246.58,246.53,246.58,500,2021-10-15 16:14:00,WLTW
246.53,246.54,246.53,246.54,200,2021-10-15 16:15:00,WLTW
246.51,246.58,246.49,246.58,1600,2021-10-15 16:16:00,WLTW
246.585,246.585,246.585,246.585,100,2021-10-15 16:17:00,WLTW
246.62,246.62,246.62,246.62,100,2021-10-15 16:18:00,WLTW
246.61,246.61,246.53,246.53,527,2021-10-15 16:19:00,WLTW
246.54,246.54,246.49,246.49,200,2021-10-15 16:20:00,WLTW
246.57,246.58,246.57,246.58,500,2021-10-15 16:21:00,WLTW
246.54,246.54,246.54,246.54,100,2021-10-15 16:22:00,WLTW
246.51,246.51,246.51,246.51,100,2021-10-15 16:23:00,WLTW
246.51,246.51,246.27,246.27,300,2021-10-15 16:24:00,WLTW
246.34,246.34,246.325,246.325,400,2021-10-15 16:25:00,WLTW
246.31,246.31,246.31,246.31,100,2021-10-15 16:26:00,WLTW
246.26,246.26,246.09,246.09,900,2021-10-15 16:27:00,WLTW
246.12,246.13,246.12,246.13,200,2021-10-15 16:28:00,WLTW
246.13,246.17,246.13,246.13,800,2021-10-15 16:29:00,WLTW
246.17,246.28,246.17,246.28,1800,2021-10-15 16:30:00,WLTW
246.4,246.47,246.4,246.46,300,2021-10-15 16:31:00,WLTW
246.41,246.47,246.39,246.39,600,2021-10-15 16:32:00,WLTW
246.415,246.415,246.195,246.195,465,2021-10-15 16:33:00,WLTW
246.1583,246.32,246.1583,246.32,800,2021-10-15 16:34:00,WLTW
246.36,246.36,246.36,246.36,200,2021-10-15 16:36:00,WLTW
246.41,246.41,246.4,246.41,300,2021-10-15 16:37:00,WLTW
246.34,246.4,246.34,246.4,400,2021-10-15 16:40:00,WLTW
246.32,246.32,246.32,246.32,100,2021-10-15 16:41:00,WLTW
246.31,246.31,246.31,246.31,100,2021-10-15 16:42:00,WLTW
246.37,246.42,246.16,246.16,800,2021-10-15 16:43:00,WLTW
246.17,246.31,246.17,246.31,720,2021-10-15 16:44:00,WLTW
246.38,246.41,246.31,246.31,500,2021-10-15 16:45:00,WLTW
246.29,246.29,246.29,246.29,400,2021-10-15 16:46:00,WLTW
246.24,246.33,246.24,246.33,300,2021-10-15 16:47:00,WLTW
246.28,246.28,246.28,246.28,103,2021-10-15 16:48:00,WLTW
246.26,246.27,246.26,246.27,200,2021-10-15 16:49:00,WLTW
246.21,246.255,246.19,246.19,600,2021-10-15 16:50:00,WLTW
246.21,246.21,246.21,246.21,100,2021-10-15 16:51:00,WLTW
246.27,246.42,246.27,246.42,600,2021-10-15 16:52:00,WLTW
246.38,246.38,246.38,246.38,100,2021-10-15 16:53:00,WLTW
246.37,246.45,246.27,246.45,1000,2021-10-15 16:54:00,WLTW
246.36,246.36,246.36,246.36,100,2021-10-15 16:55:00,WLTW
246.32,246.32,246.32,246.32,340,2021-10-15 16:57:00,WLTW
246.37,246.45,246.37,246.45,300,2021-10-15 16:58:00,WLTW
246.36,246.36,246.34,246.34,400,2021-10-15 16:59:00,WLTW
246.29,246.29,246.26,246.26,300,2021-10-15 17:01:00,WLTW
246.28,246.28,246.25,246.25,357,2021-10-15 17:02:00,WLTW
246.2,246.34,246.2,246.34,900,2021-10-15 17:03:00,WLTW
246.09,246.09,246.09,246.09,100,2021-10-15 17:05:00,WLTW
246.12,246.24,246.12,246.24,500,2021-10-15 17:06:00,WLTW
246.33,246.33,246.33,246.33,100,2021-10-15 17:08:00,WLTW
246.29,246.29,246.28,246.28,600,2021-10-15 17:09:00,WLTW
246.24,246.41,246.205,246.38,1326,2021-10-15 17:10:00,WLTW
246.44,246.52,246.44,246.52,300,2021-10-15 17:11:00,WLTW
246.5,246.55,246.5,246.55,300,2021-10-15 17:13:00,WLTW
246.5,246.6084,246.5,246.6,520,2021-10-15 17:14:00,WLTW
246.51,246.51,246.45,246.46,1151,2021-10-15 17:15:00,WLTW
246.5,246.59,246.5,246.59,421,2021-10-15 17:16:00,WLTW
246.63,246.63,246.63,246.63,100,2021-10-15 17:19:00,WLTW
246.51,246.55,246.51,246.55,320,2021-10-15 17:20:00,WLTW
246.52,246.52,246.5,246.5,1300,2021-10-15 17:21:00,WLTW
246.495,246.69,246.495,246.69,1300,2021-10-15 17:22:00,WLTW
246.68,246.77,246.68,246.77,700,2021-10-15 17:23:00,WLTW
246.76,246.76,246.69,246.69,200,2021-10-15 17:24:00,WLTW
246.72,246.72,246.72,246.72,200,2021-10-15 17:25:00,WLTW
246.7,246.7,246.68,246.68,331,2021-10-15 17:26:00,WLTW
246.61,246.65,246.61,246.61,1084,2021-10-15 17:27:00,WLTW
246.59,246.59,246.59,246.59,100,2021-10-15 17:28:00,WLTW
246.59,246.66,246.58,246.66,850,2021-10-15 17:29:00,WLTW
246.61,246.72,246.61,246.72,200,2021-10-15 17:30:00,WLTW
246.69,246.88,246.69,246.81,600,2021-10-15 17:32:00,WLTW
246.81,247.02,246.75,247.02,3403,2021-10-15 17:33:00,WLTW
247.08,247.08,247.07,247.07,418,2021-10-15 17:36:00,WLTW
247.2,247.26,247.2,247.225,410,2021-10-15 17:37:00,WLTW
247.18,247.54,247.18,247.5,2978,2021-10-15 17:38:00,WLTW
247.55,247.57,247.45,247.57,1453,2021-10-15 17:40:00,WLTW
247.47,247.47,247.47,247.47,100,2021-10-15 17:41:00,WLTW
247.55,247.59,247.505,247.59,300,2021-10-15 17:42:00,WLTW
247.57,247.58,247.51,247.51,1412,2021-10-15 17:44:00,WLTW
247.5,247.5,247.5,247.5,100,2021-10-15 17:45:00,WLTW
247.56,247.64,247.56,247.61,1763,2021-10-15 17:47:00,WLTW
247.56,247.66,247.56,247.66,262,2021-10-15 17:48:00,WLTW
247.57,247.62,247.53,247.53,700,2021-10-15 17:49:00,WLTW
247.5,247.55,247.48,247.5,1000,2021-10-15 17:50:00,WLTW
247.51,247.65,247.51,247.65,1586,2021-10-15 17:51:00,WLTW
247.55,247.59,247.45,247.45,1339,2021-10-15 17:52:00,WLTW
247.49,247.54,247.48,247.54,2400,2021-10-15 17:53:00,WLTW
247.47,247.47,247.39,247.39,700,2021-10-15 17:54:00,WLTW
247.25,247.375,247.25,247.375,1002,2021-10-15 17:55:00,WLTW
247.3,247.3,247.3,247.3,100,2021-10-15 17:56:00,WLTW
247.32,247.62,247.32,247.62,3400,2021-10-15 17:57:00,WLTW
247.55,247.55,247.5,247.53,1000,2021-10-15 17:58:00,WLTW
247.52,247.52,247.415,247.43,1556,2021-10-15 17:59:00,WLTW
247.57,247.57,247.57,247.57,200,2021-10-15 18:00:00,WLTW
247.54,247.8,247.54,247.78,700,2021-10-15 18:01:00,WLTW
247.75,247.75,247.72,247.72,200,2021-10-15 18:02:00,WLTW
247.81,247.87,247.81,247.87,400,2021-10-15 18:04:00,WLTW
