open,high,low,close,volume,datetime,symbol
4.3591,4.36,4.355,4.36,770,2021-10-14 17:06:00,ORPH
4.355,4.36,4.35,4.36,1265,2021-10-14 17:07:00,ORPH
4.349,4.35,4.345,4.35,1790,2021-10-14 17:08:00,ORPH
4.3492,4.35,4.341,4.35,1224,2021-10-14 17:09:00,ORPH
4.3491,4.35,4.345,4.35,1031,2021-10-14 17:10:00,ORPH
4.34,4.345,4.34,4.345,7039,2021-10-14 17:11:00,ORPH
4.3401,4.35,4.3401,4.35,4400,2021-10-14 17:12:00,ORPH
4.345,4.3488,4.34,4.345,1164,2021-10-14 17:13:00,ORPH
4.348,4.348,4.325,4.325,14845,2021-10-14 17:14:00,ORPH
4.3204,4.33,4.32,4.32,18875,2021-10-14 17:15:00,ORPH
4.3189,4.32,4.315,4.32,4747,2021-10-14 17:16:00,ORPH
4.315,4.32,4.3118,4.3173,4300,2021-10-14 17:17:00,ORPH
4.311,4.3299,4.31,4.3291,3000,2021-10-14 17:18:00,ORPH
4.325,4.3391,4.325,4.335,3700,2021-10-14 17:19:00,ORPH
4.3301,4.3301,4.32,4.325,3822,2021-10-14 17:20:00,ORPH
4.3293,4.3299,4.32,4.3299,5416,2021-10-14 17:21:00,ORPH
4.3289,4.3289,4.3289,4.3289,100,2021-10-14 17:22:00,ORPH
4.3291,4.33,4.325,4.33,2947,2021-10-14 17:24:00,ORPH
4.325,4.33,4.3201,4.3201,2239,2021-10-14 17:25:00,ORPH
4.33,4.33,4.3225,4.33,10200,2021-10-14 17:26:00,ORPH
4.325,4.33,4.3201,4.3219,4625,2021-10-14 17:27:00,ORPH
4.3299,4.3299,4.3212,4.3212,200,2021-10-14 17:28:00,ORPH
4.3299,4.3299,4.3291,4.3299,8662,2021-10-14 17:30:00,ORPH
4.3218,4.3291,4.3218,4.3218,768,2021-10-14 17:31:00,ORPH
4.3231,4.329,4.3231,4.3284,748,2021-10-14 17:32:00,ORPH
4.3288,4.3298,4.3201,4.3297,3273,2021-10-14 17:33:00,ORPH
4.3297,4.34,4.325,4.335,1815,2021-10-14 17:34:00,ORPH
4.34,4.35,4.33,4.35,11900,2021-10-14 17:35:00,ORPH
4.341,4.341,4.335,4.34,2659,2021-10-14 17:36:00,ORPH
4.335,4.34,4.335,4.34,1500,2021-10-14 17:37:00,ORPH
4.345,4.35,4.345,4.345,3280,2021-10-14 17:38:00,ORPH
4.3483,4.3483,4.34,4.3401,5000,2021-10-14 17:39:00,ORPH
4.3401,4.3587,4.34,4.355,3225,2021-10-14 17:40:00,ORPH
4.35,4.3599,4.35,4.3599,2147,2021-10-14 17:41:00,ORPH
4.3587,4.36,4.355,4.3591,10217,2021-10-14 17:42:00,ORPH
4.359,4.36,4.359,4.36,329,2021-10-14 17:43:00,ORPH
4.3599,4.3599,4.3599,4.3599,100,2021-10-14 17:44:00,ORPH
4.3581,4.36,4.35,4.36,2673,2021-10-14 17:45:00,ORPH
4.3509,4.3583,4.35,4.3583,910,2021-10-14 17:46:00,ORPH
4.3582,4.3582,4.3582,4.3582,200,2021-10-14 17:47:00,ORPH
4.3538,4.36,4.3538,4.36,345,2021-10-14 17:48:00,ORPH
4.355,4.355,4.355,4.355,1001,2021-10-14 17:49:00,ORPH
4.3501,4.3501,4.3501,4.3501,999,2021-10-14 17:50:00,ORPH
4.36,4.36,4.3581,4.3592,530,2021-10-14 17:51:00,ORPH
4.3599,4.3599,4.355,4.355,600,2021-10-14 17:52:00,ORPH
4.355,4.3699,4.355,4.3656,6944,2021-10-14 17:53:00,ORPH
4.365,4.38,4.365,4.378,8102,2021-10-14 17:54:00,ORPH
4.37,4.37,4.3409,4.3445,13163,2021-10-14 17:55:00,ORPH
4.3401,4.3401,4.3401,4.3401,100,2021-10-14 17:56:00,ORPH
4.3401,4.3401,4.34,4.3401,2134,2021-10-14 17:57:00,ORPH
4.3489,4.35,4.341,4.341,705,2021-10-14 17:58:00,ORPH
4.345,4.35,4.34,4.345,8898,2021-10-14 17:59:00,ORPH
4.3418,4.3418,4.3418,4.3418,300,2021-10-14 18:01:00,ORPH
4.3404,4.3404,4.32,4.3243,4678,2021-10-14 18:02:00,ORPH
4.32,4.32,4.3,4.31,11604,2021-10-14 18:03:00,ORPH
4.305,4.3093,4.3001,4.302,1550,2021-10-14 18:04:00,ORPH
4.31,4.3117,4.29,4.295,11578,2021-10-14 18:05:00,ORPH
4.2991,4.2991,4.2991,4.2991,233,2021-10-14 18:06:00,ORPH
4.2915,4.3,4.2915,4.3,2854,2021-10-14 18:07:00,ORPH
4.2991,4.31,4.295,4.31,12045,2021-10-14 18:08:00,ORPH
4.2901,4.31,4.29,4.2989,22732,2021-10-14 18:09:00,ORPH
4.3,4.309,4.295,4.3,3500,2021-10-14 18:10:00,ORPH
4.3003,4.31,4.27,4.27,35246,2021-10-14 18:11:00,ORPH
4.275,4.29,4.2709,4.28,6607,2021-10-14 18:12:00,ORPH
4.2722,4.29,4.272,4.281,7967,2021-10-14 18:13:00,ORPH
4.28,4.29,4.276,4.28,22076,2021-10-14 18:14:00,ORPH
4.28,4.28,4.26,4.2711,16970,2021-10-14 18:15:00,ORPH
4.265,4.28,4.26,4.28,13133,2021-10-14 18:16:00,ORPH
4.2791,4.2799,4.2789,4.2789,1699,2021-10-14 18:17:00,ORPH
4.2701,4.2701,4.2611,4.2699,3275,2021-10-14 18:18:00,ORPH
4.27,4.27,4.265,4.269,3442,2021-10-14 18:19:00,ORPH
4.26,4.27,4.26,4.2692,3168,2021-10-14 18:20:00,ORPH
4.26,4.2662,4.26,4.2662,200,2021-10-14 18:21:00,ORPH
4.262,4.27,4.262,4.269,1302,2021-10-14 18:22:00,ORPH
4.265,4.2699,4.265,4.265,1050,2021-10-14 18:23:00,ORPH
4.2691,4.2693,4.265,4.265,1569,2021-10-14 18:24:00,ORPH
4.2692,4.27,4.265,4.2692,4877,2021-10-14 18:25:00,ORPH
4.2689,4.27,4.265,4.27,1200,2021-10-14 18:26:00,ORPH
4.2692,4.27,4.255,4.255,19447,2021-10-14 18:27:00,ORPH
4.255,4.255,4.2501,4.255,1000,2021-10-14 18:28:00,ORPH
4.25,4.26,4.25,4.2589,8047,2021-10-14 18:29:00,ORPH
4.26,4.27,4.255,4.2682,6767,2021-10-14 18:30:00,ORPH
4.269,4.27,4.265,4.2697,8790,2021-10-14 18:31:00,ORPH
4.27,4.27,4.2689,4.2691,435,2021-10-14 18:32:00,ORPH
4.2601,4.27,4.2601,4.27,9162,2021-10-14 18:33:00,ORPH
4.2788,4.2788,4.2788,4.2788,100,2021-10-14 18:34:00,ORPH
4.2711,4.2711,4.25,4.2513,8396,2021-10-14 18:35:00,ORPH
4.2589,4.2599,4.2589,4.2599,400,2021-10-14 18:36:00,ORPH
4.2512,4.26,4.2504,4.2504,1400,2021-10-14 18:37:00,ORPH
4.2575,4.2593,4.25,4.2593,1420,2021-10-14 18:38:00,ORPH
4.26,4.26,4.255,4.259,5667,2021-10-14 18:39:00,ORPH
4.2575,4.26,4.2501,4.2501,3760,2021-10-14 18:40:00,ORPH
4.255,4.26,4.2511,4.2599,2807,2021-10-14 18:41:00,ORPH
4.2501,4.251,4.23,4.235,14321,2021-10-14 18:42:00,ORPH
4.2302,4.24,4.22,4.225,8173,2021-10-14 18:43:00,ORPH
4.2201,4.23,4.21,4.2299,31373,2021-10-14 18:44:00,ORPH
4.2291,4.23,4.2201,4.2297,4398,2021-10-14 18:45:00,ORPH
4.23,4.25,4.23,4.235,7742,2021-10-14 18:46:00,ORPH
4.235,4.2481,4.2301,4.24,15471,2021-10-14 18:47:00,ORPH
4.2389,4.2393,4.235,4.2393,1510,2021-10-14 18:48:00,ORPH
4.2392,4.2392,4.23,4.238,4614,2021-10-14 18:49:00,ORPH
4.2349,4.24,4.23,4.23,2214,2021-10-14 18:50:00,ORPH
4.231,4.2315,4.221,4.221,8116,2021-10-14 18:51:00,ORPH
4.2208,4.2208,4.22,4.2207,1067,2021-10-14 18:52:00,ORPH
4.2285,4.23,4.221,4.221,4135,2021-10-14 18:53:00,ORPH
4.225,4.2299,4.223,4.2299,1274,2021-10-14 18:54:00,ORPH
4.22,4.2296,4.22,4.225,2750,2021-10-14 18:55:00,ORPH
4.2217,4.24,4.2217,4.24,13706,2021-10-14 18:56:00,ORPH
4.2301,4.239,4.2225,4.2225,800,2021-10-14 18:57:00,ORPH
4.2299,4.23,4.225,4.2299,2242,2021-10-14 18:58:00,ORPH
4.23,4.23,4.2204,4.23,8745,2021-10-14 18:59:00,ORPH
4.23,4.2693,4.23,4.24,9550,2021-10-14 19:00:00,ORPH
4.24,4.2571,4.24,4.2571,1190,2021-10-14 19:01:00,ORPH
4.25,4.26,4.245,4.259,9730,2021-10-14 19:02:00,ORPH
4.2591,4.26,4.255,4.2589,1575,2021-10-14 19:03:00,ORPH
4.25,4.25,4.2353,4.2387,8317,2021-10-14 19:04:00,ORPH
4.2387,4.24,4.23,4.2313,10156,2021-10-14 19:05:00,ORPH
4.235,4.249,4.235,4.249,2044,2021-10-14 19:06:00,ORPH
4.243,4.25,4.24,4.245,2413,2021-10-14 19:07:00,ORPH
4.25,4.25,4.245,4.25,3806,2021-10-14 19:08:00,ORPH
4.255,4.27,4.255,4.265,1600,2021-10-14 19:09:00,ORPH
4.2601,4.265,4.2504,4.2504,2909,2021-10-14 19:10:00,ORPH
4.255,4.2599,4.25,4.25,1668,2021-10-14 19:11:00,ORPH
4.255,4.2681,4.255,4.2609,3000,2021-10-14 19:12:00,ORPH
4.2657,4.2699,4.265,4.268,1100,2021-10-14 19:13:00,ORPH
4.26,4.2699,4.26,4.265,6150,2021-10-14 19:14:00,ORPH
4.2689,4.269,4.265,4.265,1464,2021-10-14 19:15:00,ORPH
4.27,4.27,4.26,4.27,6050,2021-10-14 19:16:00,ORPH
4.2666,4.2666,4.2608,4.2608,2522,2021-10-14 19:17:00,ORPH
4.265,4.2699,4.2638,4.2638,550,2021-10-14 19:19:00,ORPH
4.2699,4.27,4.2601,4.2601,2610,2021-10-14 19:20:00,ORPH
4.2638,4.2688,4.2638,4.2675,627,2021-10-14 19:22:00,ORPH
4.265,4.265,4.24,4.25,28299,2021-10-14 19:23:00,ORPH
4.2408,4.25,4.24,4.245,10528,2021-10-14 19:24:00,ORPH
4.24,4.24,4.23,4.23,6754,2021-10-14 19:25:00,ORPH
4.24,4.24,4.2301,4.2301,400,2021-10-14 19:26:00,ORPH
4.2301,4.2301,4.23,4.23,1464,2021-10-14 19:27:00,ORPH
4.23,4.23,4.2,4.2092,26562,2021-10-14 19:28:00,ORPH
4.205,4.21,4.2,4.2,5833,2021-10-14 19:29:00,ORPH
4.2,4.21,4.2,4.205,4188,2021-10-14 19:30:00,ORPH
4.2081,4.2081,4.2049,4.2049,400,2021-10-14 19:31:00,ORPH
4.2027,4.21,4.2,4.21,7439,2021-10-14 19:32:00,ORPH
4.215,4.215,4.2,4.2099,7115,2021-10-14 19:33:00,ORPH
4.2088,4.2088,4.2087,4.2087,1500,2021-10-14 19:34:00,ORPH
4.21,4.21,4.2,4.2087,6613,2021-10-14 19:35:00,ORPH
4.205,4.21,4.19,4.1901,24009,2021-10-14 19:36:00,ORPH
4.195,4.2,4.19,4.195,4194,2021-10-14 19:37:00,ORPH
4.2,4.2,4.1901,4.2,4887,2021-10-14 19:38:00,ORPH
4.195,4.2009,4.195,4.2009,4518,2021-10-14 19:39:00,ORPH
4.2,4.2,4.1901,4.1906,4483,2021-10-14 19:40:00,ORPH
4.1989,4.1999,4.198,4.1999,2050,2021-10-14 19:41:00,ORPH
4.19,4.1999,4.19,4.1999,1468,2021-10-14 19:42:00,ORPH
4.1982,4.1982,4.18,4.19,11264,2021-10-14 19:43:00,ORPH
4.1891,4.19,4.1812,4.1899,7220,2021-10-14 19:44:00,ORPH
4.185,4.19,4.185,4.185,2700,2021-10-14 19:45:00,ORPH
4.18,4.19,4.18,4.19,4664,2021-10-14 19:46:00,ORPH
4.1883,4.19,4.18,4.19,1300,2021-10-14 19:47:00,ORPH
4.18,4.19,4.17,4.17,17264,2021-10-14 19:48:00,ORPH
4.1711,4.18,4.17,4.1789,4402,2021-10-14 19:49:00,ORPH
4.175,4.1995,4.175,4.1973,22203,2021-10-14 19:50:00,ORPH
4.1988,4.1991,4.1901,4.195,4243,2021-10-14 19:51:00,ORPH
4.1995,4.2,4.19,4.19,7469,2021-10-14 19:52:00,ORPH
4.19,4.2,4.19,4.1925,3991,2021-10-14 19:53:00,ORPH
4.1913,4.1989,4.18,4.1801,20581,2021-10-14 19:54:00,ORPH
4.1801,4.19,4.18,4.189,6750,2021-10-14 19:55:00,ORPH
4.185,4.19,4.18,4.18,8224,2021-10-14 19:56:00,ORPH
4.1857,4.19,4.18,4.185,23795,2021-10-14 19:57:00,ORPH
4.185,4.21,4.18,4.1906,36250,2021-10-14 19:58:00,ORPH
4.1988,4.2,4.18,4.19,41948,2021-10-14 19:59:00,ORPH
4.2,4.2,4.2,4.2,14375,2021-10-14 20:00:00,ORPH
4.23,4.23,4.23,4.23,100,2021-10-14 20:02:00,ORPH
4.23,4.23,4.22,4.22,349,2021-10-14 20:03:00,ORPH
4.22,4.22,4.22,4.22,964,2021-10-14 20:04:00,ORPH
4.21,4.21,4.21,4.21,225,2021-10-14 20:06:00,ORPH
4.21,4.21,4.21,4.21,100,2021-10-14 20:08:00,ORPH
4.2,4.2,4.2,4.2,200,2021-10-14 20:10:00,ORPH
4.19,4.19,4.19,4.19,625,2021-10-14 20:13:00,ORPH
4.22,4.22,4.22,4.22,1000,2021-10-14 20:17:00,ORPH
4.21,4.21,4.2,4.2,1015,2021-10-14 20:18:00,ORPH
4.19,4.19,4.18,4.19,5906,2021-10-14 20:19:00,ORPH
4.19,4.19,4.19,4.19,100,2021-10-14 20:21:00,ORPH
4.18,4.18,4.15,4.15,4861,2021-10-14 20:22:00,ORPH
4.16,4.16,4.16,4.16,100,2021-10-14 20:23:00,ORPH
4.19,4.22,4.19,4.22,3000,2021-10-14 20:24:00,ORPH
4.22,4.22,4.22,4.22,825,2021-10-14 20:25:00,ORPH
4.21,4.21,4.21,4.21,100,2021-10-14 20:31:00,ORPH
4.21,4.21,4.21,4.21,100,2021-10-14 20:32:00,ORPH
4.2,4.2,4.2,4.2,819,2021-10-14 20:35:00,ORPH
4.2,4.2,4.2,4.2,100,2021-10-14 20:37:00,ORPH
4.21,4.21,4.21,4.21,500,2021-10-14 20:38:00,ORPH
4.21,4.21,4.21,4.21,200,2021-10-14 20:40:00,ORPH
4.21,4.21,4.21,4.21,200,2021-10-14 20:41:00,ORPH
4.2,4.2,4.2,4.2,500,2021-10-14 20:44:00,ORPH
4.2,4.22,4.2,4.22,5149,2021-10-14 20:47:00,ORPH
4.22,4.22,4.22,4.22,100,2021-10-14 20:49:00,ORPH
4.21,4.21,4.21,4.21,100,2021-10-14 20:54:00,ORPH
4.2099,4.21,4.2099,4.21,900,2021-10-14 20:57:00,ORPH
4.2,4.2,4.2,4.2,128,2021-10-14 20:58:00,ORPH
4.21,4.21,4.21,4.21,1858,2021-10-14 20:59:00,ORPH
4.21,4.21,4.21,4.21,500,2021-10-14 21:00:00,ORPH
4.2,4.2,4.2,4.2,173,2021-10-14 21:01:00,ORPH
4.21,4.21,4.2,4.2,335,2021-10-14 21:03:00,ORPH
4.22,4.23,4.22,4.23,9386,2021-10-14 21:04:00,ORPH
4.21,4.21,4.2,4.2,1511,2021-10-14 21:10:00,ORPH
4.2,4.2,4.2,4.2,500,2021-10-14 21:11:00,ORPH
4.21,4.21,4.2,4.2,200,2021-10-14 21:21:00,ORPH
4.23,4.23,4.23,4.23,162,2021-10-14 21:27:00,ORPH
4.23,4.23,4.23,4.23,100,2021-10-14 21:38:00,ORPH
4.23,4.23,4.23,4.23,400,2021-10-14 21:39:00,ORPH
4.23,4.24,4.23,4.24,725,2021-10-14 21:41:00,ORPH
4.24,4.24,4.24,4.24,520,2021-10-14 21:42:00,ORPH
4.22,4.22,4.22,4.22,300,2021-10-14 21:44:00,ORPH
4.24,4.24,4.24,4.24,200,2021-10-14 21:59:00,ORPH
4.27,4.27,4.27,4.27,404,2021-10-14 22:14:00,ORPH
4.27,4.27,4.27,4.27,2696,2021-10-14 22:20:00,ORPH
4.3,4.3,4.3,4.3,100,2021-10-14 22:24:00,ORPH
4.28,4.28,4.28,4.28,100,2021-10-14 22:26:00,ORPH
4.27,4.27,4.27,4.27,500,2021-10-14 22:27:00,ORPH
4.3,4.3,4.3,4.3,100,2021-10-14 22:28:00,ORPH
4.27,4.27,4.27,4.27,292,2021-10-14 22:33:00,ORPH
4.27,4.27,4.27,4.27,200,2021-10-14 22:37:00,ORPH
4.27,4.27,4.27,4.27,608,2021-10-14 22:38:00,ORPH
4.27,4.27,4.27,4.27,100,2021-10-14 22:41:00,ORPH
4.26,4.26,4.26,4.26,116,2021-10-14 22:42:00,ORPH
4.25,4.25,4.25,4.25,1200,2021-10-14 22:44:00,ORPH
4.27,4.27,4.27,4.27,3000,2021-10-14 22:47:00,ORPH
4.29,4.29,4.29,4.29,1000,2021-10-14 22:49:00,ORPH
4.27,4.27,4.27,4.27,130,2021-10-14 22:53:00,ORPH
4.27,4.27,4.27,4.27,111,2021-10-14 22:54:00,ORPH
4.26,4.26,4.26,4.26,495,2021-10-14 23:15:00,ORPH
4.23,4.23,4.23,4.23,1000,2021-10-14 23:18:00,ORPH
4.23,4.23,4.23,4.23,150,2021-10-14 23:20:00,ORPH
4.2,4.2,4.2,4.2,492,2021-10-14 23:21:00,ORPH
4.2,4.2,4.2,4.2,490,2021-10-14 23:22:00,ORPH
4.19,4.19,4.19,4.19,119,2021-10-14 23:23:00,ORPH
4.22,4.22,4.22,4.22,350,2021-10-14 23:24:00,ORPH
4.2,4.2,4.2,4.2,300,2021-10-14 23:26:00,ORPH
4.2,4.2,4.19,4.2,1127,2021-10-14 23:27:00,ORPH
4.19,4.19,4.19,4.19,1300,2021-10-14 23:28:00,ORPH
4.2,4.2,4.2,4.2,1336,2021-10-14 23:32:00,ORPH
4.2,4.2,4.2,4.2,4000,2021-10-14 23:33:00,ORPH
4.2,4.2,4.2,4.2,500,2021-10-14 23:35:00,ORPH
4.19,4.19,4.19,4.19,200,2021-10-14 23:37:00,ORPH
4.19,4.19,4.19,4.19,300,2021-10-14 23:39:00,ORPH
4.19,4.19,4.19,4.19,245,2021-10-14 23:40:00,ORPH
4.19,4.19,4.19,4.19,100,2021-10-14 23:41:00,ORPH
4.18,4.18,4.18,4.18,1339,2021-10-14 23:42:00,ORPH
4.19,4.19,4.19,4.19,200,2021-10-14 23:46:00,ORPH
4.2,4.2,4.2,4.2,1008,2021-10-14 23:47:00,ORPH
4.21,4.21,4.21,4.21,600,2021-10-14 23:48:00,ORPH
4.21,4.21,4.21,4.21,700,2021-10-14 23:49:00,ORPH
4.23,4.23,4.23,4.23,645,2021-10-14 23:50:00,ORPH
4.2,4.2,4.2,4.2,300,2021-10-14 23:53:00,ORPH
4.18,4.18,4.18,4.18,157,2021-10-14 23:54:00,ORPH
4.18,4.18,4.18,4.18,275,2021-10-14 23:55:00,ORPH
4.2,4.22,4.2,4.22,550,2021-10-14 23:57:00,ORPH
4.18,4.18,4.18,4.18,500,2021-10-14 23:59:00,ORPH
4.27,4.31,4.26,4.3,1200,2021-10-15 08:00:00,ORPH
4.3,4.3,4.3,4.3,3900,2021-10-15 08:01:00,ORPH
4.28,4.28,4.28,4.28,200,2021-10-15 08:03:00,ORPH
4.29,4.29,4.29,4.29,200,2021-10-15 08:04:00,ORPH
4.3,4.3,4.3,4.3,119,2021-10-15 08:05:00,ORPH
4.31,4.31,4.31,4.31,100,2021-10-15 08:09:00,ORPH
4.29,4.29,4.29,4.29,200,2021-10-15 08:12:00,ORPH
4.28,4.28,4.28,4.28,100,2021-10-15 08:13:00,ORPH
4.29,4.29,4.29,4.29,200,2021-10-15 08:24:00,ORPH
4.29,4.29,4.29,4.29,400,2021-10-15 08:30:00,ORPH
4.3,4.3,4.3,4.3,100,2021-10-15 08:32:00,ORPH
4.31,4.31,4.31,4.31,300,2021-10-15 08:33:00,ORPH
4.31,4.31,4.31,4.31,140,2021-10-15 09:13:00,ORPH
4.29,4.29,4.29,4.29,500,2021-10-15 09:29:00,ORPH
4.3,4.3,4.3,4.3,100,2021-10-15 09:34:00,ORPH
4.3,4.3,4.3,4.3,180,2021-10-15 09:35:00,ORPH
4.28,4.28,4.28,4.28,200,2021-10-15 09:37:00,ORPH
4.24,4.24,4.24,4.24,500,2021-10-15 09:52:00,ORPH
4.25,4.25,4.25,4.25,200,2021-10-15 10:00:00,ORPH
4.25,4.25,4.25,4.25,1000,2021-10-15 10:04:00,ORPH
4.24,4.24,4.24,4.24,791,2021-10-15 10:07:00,ORPH
4.24,4.24,4.24,4.24,313,2021-10-15 10:08:00,ORPH
4.23,4.23,4.22,4.22,400,2021-10-15 10:09:00,ORPH
4.22,4.22,4.22,4.22,250,2021-10-15 10:15:00,ORPH
4.21,4.21,4.21,4.21,420,2021-10-15 10:16:00,ORPH
4.2,4.2,4.2,4.2,155,2021-10-15 10:41:00,ORPH
4.2,4.2,4.2,4.2,500,2021-10-15 10:51:00,ORPH
4.2,4.2,4.2,4.2,900,2021-10-15 10:56:00,ORPH
4.2,4.2,4.2,4.2,100,2021-10-15 10:57:00,ORPH
4.21,4.21,4.19,4.2,1336,2021-10-15 11:00:00,ORPH
4.2,4.21,4.2,4.21,462,2021-10-15 11:03:00,ORPH
4.19,4.19,4.19,4.19,198,2021-10-15 11:05:00,ORPH
4.2,4.2,4.2,4.2,334,2021-10-15 11:07:00,ORPH
4.19,4.2,4.19,4.2,241,2021-10-15 11:08:00,ORPH
4.18,4.18,4.18,4.18,100,2021-10-15 11:09:00,ORPH
4.18,4.18,4.18,4.18,100,2021-10-15 11:13:00,ORPH
4.19,4.19,4.18,4.18,300,2021-10-15 11:15:00,ORPH
4.19,4.2,4.19,4.2,500,2021-10-15 11:17:00,ORPH
4.18,4.18,4.18,4.18,100,2021-10-15 11:19:00,ORPH
4.2,4.2,4.2,4.2,360,2021-10-15 11:23:00,ORPH
4.2,4.2,4.2,4.2,163,2021-10-15 11:27:00,ORPH
4.2,4.2,4.2,4.2,100,2021-10-15 11:33:00,ORPH
4.18,4.18,4.18,4.18,5065,2021-10-15 11:35:00,ORPH
4.18,4.18,4.18,4.18,100,2021-10-15 11:36:00,ORPH
4.2,4.2,4.2,4.2,100,2021-10-15 11:40:00,ORPH
4.18,4.18,4.18,4.18,954,2021-10-15 11:43:00,ORPH
4.18,4.18,4.18,4.18,300,2021-10-15 11:44:00,ORPH
4.16,4.16,4.16,4.16,1923,2021-10-15 12:04:00,ORPH
4.17,4.2,4.15,4.2,3026,2021-10-15 12:07:00,ORPH
4.21,4.21,4.21,4.21,390,2021-10-15 12:08:00,ORPH
4.17,4.17,4.16,4.16,1772,2021-10-15 12:09:00,ORPH
4.17,4.17,4.17,4.17,200,2021-10-15 12:19:00,ORPH
4.2,4.2,4.2,4.2,500,2021-10-15 12:21:00,ORPH
4.2,4.2,4.2,4.2,100,2021-10-15 12:28:00,ORPH
4.19,4.2,4.19,4.2,399,2021-10-15 12:32:00,ORPH
4.19,4.2,4.19,4.2,811,2021-10-15 12:39:00,ORPH
4.19,4.19,4.18,4.19,1100,2021-10-15 12:50:00,ORPH
4.19,4.19,4.19,4.19,200,2021-10-15 12:52:00,ORPH
4.2,4.21,4.2,4.21,2291,2021-10-15 12:57:00,ORPH
4.19,4.21,4.19,4.21,1860,2021-10-15 12:58:00,ORPH
4.23,4.23,4.23,4.23,502,2021-10-15 13:00:00,ORPH
4.18,4.205,4.18,4.18,1600,2021-10-15 13:01:00,ORPH
4.21,4.21,4.18,4.18,4521,2021-10-15 13:03:00,ORPH
4.23,4.23,4.23,4.23,100,2021-10-15 13:08:00,ORPH
4.21,4.21,4.21,4.21,100,2021-10-15 13:11:00,ORPH
4.22,4.22,4.22,4.22,100,2021-10-15 13:12:00,ORPH
4.23,4.23,4.23,4.23,100,2021-10-15 13:17:00,ORPH
4.22,4.22,4.22,4.22,100,2021-10-15 13:20:00,ORPH
4.19,4.19,4.19,4.19,100,2021-10-15 13:23:00,ORPH
4.18,4.19,4.18,4.18,300,2021-10-15 13:24:00,ORPH
4.19,4.23,4.18,4.23,682,2021-10-15 13:25:00,ORPH
4.24,4.24,4.24,4.24,100,2021-10-15 13:27:00,ORPH
4.2239,4.2239,4.199,4.199,32979,2021-10-15 13:30:00,ORPH
4.1982,4.2,4.1901,4.1958,1473,2021-10-15 13:31:00,ORPH
4.19,4.2,4.19,4.195,3812,2021-10-15 13:32:00,ORPH
4.19,4.19,4.16,4.16,9067,2021-10-15 13:33:00,ORPH
4.16,4.16,4.13,4.135,15618,2021-10-15 13:34:00,ORPH
4.1313,4.14,4.13,4.139,5290,2021-10-15 13:35:00,ORPH
4.14,4.15,4.135,4.14,7677,2021-10-15 13:36:00,ORPH
4.1481,4.15,4.14,4.1412,5470,2021-10-15 13:37:00,ORPH
4.1411,4.1875,4.1411,4.1875,11281,2021-10-15 13:38:00,ORPH
4.1701,4.26,4.1701,4.2391,25216,2021-10-15 13:39:00,ORPH
4.23,4.23,4.18,4.215,25355,2021-10-15 13:40:00,ORPH
4.2115,4.3,4.2115,4.2775,41221,2021-10-15 13:41:00,ORPH
4.275,4.28,4.265,4.275,16879,2021-10-15 13:42:00,ORPH
4.2787,4.28,4.27,4.27,3800,2021-10-15 13:43:00,ORPH
4.2693,4.28,4.255,4.28,12764,2021-10-15 13:44:00,ORPH
4.275,4.28,4.27,4.27,3611,2021-10-15 13:45:00,ORPH
4.28,4.3492,4.28,4.3318,37968,2021-10-15 13:46:00,ORPH
4.34,4.34,4.29,4.3306,26391,2021-10-15 13:47:00,ORPH
4.339,4.35,4.29,4.32,33112,2021-10-15 13:48:00,ORPH
4.3122,4.33,4.3122,4.3299,4638,2021-10-15 13:49:00,ORPH
4.34,4.35,4.3227,4.3384,6500,2021-10-15 13:50:00,ORPH
4.32,4.339,4.32,4.325,4816,2021-10-15 13:51:00,ORPH
4.3293,4.3383,4.32,4.3325,4438,2021-10-15 13:52:00,ORPH
4.33,4.3445,4.3201,4.3201,4725,2021-10-15 13:53:00,ORPH
4.34,4.3487,4.3229,4.3229,7224,2021-10-15 13:54:00,ORPH
4.34,4.35,4.32,4.33,9760,2021-10-15 13:55:00,ORPH
4.34,4.34,4.3256,4.3288,7773,2021-10-15 13:56:00,ORPH
4.32,4.3299,4.3,4.3,19508,2021-10-15 13:57:00,ORPH
4.31,4.31,4.3,4.3,6861,2021-10-15 13:58:00,ORPH
4.301,4.32,4.3,4.3182,9973,2021-10-15 13:59:00,ORPH
4.32,4.32,4.3028,4.3028,1174,2021-10-15 14:00:00,ORPH
4.31,4.31,4.31,4.31,100,2021-10-15 14:01:00,ORPH
4.3001,4.337,4.3001,4.3331,3150,2021-10-15 14:02:00,ORPH
4.32,4.3399,4.31,4.33,12992,2021-10-15 14:03:00,ORPH
4.3287,4.3287,4.3002,4.3172,2228,2021-10-15 14:04:00,ORPH
4.32,4.32,4.3,4.3041,5457,2021-10-15 14:05:00,ORPH
4.3,4.31,4.3,4.3,3300,2021-10-15 14:06:00,ORPH
4.31,4.31,4.3093,4.3093,1800,2021-10-15 14:07:00,ORPH
4.3009,4.31,4.2901,4.2917,4486,2021-10-15 14:08:00,ORPH
4.2901,4.3,4.29,4.2975,4100,2021-10-15 14:09:00,ORPH
4.2975,4.3,4.2801,4.295,2832,2021-10-15 14:10:00,ORPH
4.29,4.29,4.26,4.275,28754,2021-10-15 14:11:00,ORPH
4.2619,4.27,4.25,4.265,9210,2021-10-15 14:12:00,ORPH
