open,high,low,close,volume,datetime,symbol
8.211,8.25,8.211,8.235,4200,2021-10-22 17:48:00,NXTC
8.22,8.22,8.22,8.22,600,2021-10-22 17:49:00,NXTC
8.24,8.25,8.24,8.25,300,2021-10-22 17:50:00,NXTC
8.25,8.265,8.25,8.25,1399,2021-10-22 17:51:00,NXTC
8.24,8.27,8.24,8.27,600,2021-10-22 17:53:00,NXTC
8.26,8.26,8.26,8.26,100,2021-10-22 17:55:00,NXTC
8.26,8.26,8.26,8.26,100,2021-10-22 17:56:00,NXTC
8.26,8.27,8.25,8.27,2400,2021-10-22 17:57:00,NXTC
8.27,8.27,8.27,8.27,100,2021-10-22 17:58:00,NXTC
8.29,8.29,8.29,8.29,100,2021-10-22 18:00:00,NXTC
8.29,8.31,8.28,8.28,1200,2021-10-22 18:01:00,NXTC
8.3,8.3,8.285,8.285,1100,2021-10-22 18:02:00,NXTC
8.28,8.28,8.28,8.28,900,2021-10-22 18:03:00,NXTC
8.28,8.28,8.28,8.28,400,2021-10-22 18:04:00,NXTC
8.295,8.295,8.295,8.295,100,2021-10-22 18:05:00,NXTC
8.28,8.28,8.24,8.24,1277,2021-10-22 18:06:00,NXTC
8.23,8.23,8.23,8.23,100,2021-10-22 18:09:00,NXTC
8.235,8.235,8.235,8.235,100,2021-10-22 18:13:00,NXTC
8.21,8.23,8.21,8.22,300,2021-10-22 18:17:00,NXTC
8.21,8.21,8.1905,8.2,7032,2021-10-22 18:18:00,NXTC
8.185,8.185,8.1803,8.1803,829,2021-10-22 18:19:00,NXTC
8.2,8.215,8.2,8.215,600,2021-10-22 18:21:00,NXTC
8.215,8.215,8.215,8.215,100,2021-10-22 18:22:00,NXTC
8.2,8.2,8.2,8.2,149,2021-10-22 18:23:00,NXTC
8.2,8.2,8.19,8.19,600,2021-10-22 18:24:00,NXTC
8.195,8.195,8.17,8.17,2200,2021-10-22 18:26:00,NXTC
8.17,8.18,8.17,8.18,2563,2021-10-22 18:27:00,NXTC
8.19,8.21,8.19,8.21,200,2021-10-22 18:28:00,NXTC
8.185,8.185,8.185,8.185,100,2021-10-22 18:29:00,NXTC
8.19,8.19,8.19,8.19,100,2021-10-22 18:30:00,NXTC
8.195,8.21,8.19,8.19,300,2021-10-22 18:31:00,NXTC
8.2,8.2,8.2,8.2,100,2021-10-22 18:33:00,NXTC
8.2,8.2,8.2,8.2,100,2021-10-22 18:35:00,NXTC
8.19,8.19,8.19,8.19,300,2021-10-22 18:36:00,NXTC
8.19,8.19,8.19,8.19,300,2021-10-22 18:40:00,NXTC
8.195,8.195,8.195,8.195,100,2021-10-22 18:43:00,NXTC
8.2072,8.2072,8.19,8.19,1300,2021-10-22 18:44:00,NXTC
8.19,8.2,8.19,8.2,1200,2021-10-22 18:45:00,NXTC
8.2,8.2,8.2,8.2,100,2021-10-22 18:46:00,NXTC
8.19,8.19,8.19,8.19,100,2021-10-22 18:47:00,NXTC
8.21,8.21,8.19,8.19,900,2021-10-22 18:48:00,NXTC
8.195,8.195,8.195,8.195,100,2021-10-22 18:50:00,NXTC
8.195,8.21,8.19,8.2,1760,2021-10-22 18:53:00,NXTC
8.195,8.195,8.195,8.195,100,2021-10-22 18:54:00,NXTC
8.19,8.2,8.19,8.19,400,2021-10-22 18:55:00,NXTC
8.195,8.195,8.19,8.195,411,2021-10-22 18:57:00,NXTC
8.195,8.195,8.195,8.195,100,2021-10-22 18:58:00,NXTC
8.2,8.22,8.19,8.21,16146,2021-10-22 18:59:00,NXTC
8.215,8.25,8.215,8.24,800,2021-10-22 19:00:00,NXTC
8.2316,8.27,8.2316,8.265,3133,2021-10-22 19:01:00,NXTC
8.2651,8.29,8.2651,8.29,1300,2021-10-22 19:02:00,NXTC
8.31,8.32,8.31,8.32,400,2021-10-22 19:04:00,NXTC
8.31,8.31,8.3,8.3,2000,2021-10-22 19:05:00,NXTC
8.34,8.34,8.34,8.34,200,2021-10-22 19:06:00,NXTC
8.33,8.33,8.32,8.32,200,2021-10-22 19:08:00,NXTC
8.338,8.34,8.32,8.34,350,2021-10-22 19:09:00,NXTC
8.33,8.33,8.33,8.33,100,2021-10-22 19:10:00,NXTC
8.33,8.35,8.33,8.34,300,2021-10-22 19:11:00,NXTC
8.36,8.36,8.33,8.33,400,2021-10-22 19:12:00,NXTC
8.33,8.33,8.33,8.33,1100,2021-10-22 19:13:00,NXTC
8.32,8.32,8.32,8.32,100,2021-10-22 19:14:00,NXTC
8.32,8.32,8.32,8.32,200,2021-10-22 19:16:00,NXTC
8.32,8.32,8.3,8.3,2500,2021-10-22 19:18:00,NXTC
8.285,8.285,8.285,8.285,200,2021-10-22 19:19:00,NXTC
8.275,8.275,8.25,8.26,1900,2021-10-22 19:21:00,NXTC
8.25,8.25,8.25,8.25,200,2021-10-22 19:23:00,NXTC
8.245,8.245,8.245,8.245,100,2021-10-22 19:25:00,NXTC
8.24,8.27,8.24,8.27,300,2021-10-22 19:26:00,NXTC
8.25,8.25,8.25,8.25,400,2021-10-22 19:27:00,NXTC
8.26,8.27,8.25,8.25,800,2021-10-22 19:30:00,NXTC
8.25,8.25,8.25,8.25,200,2021-10-22 19:31:00,NXTC
8.25,8.27,8.25,8.27,1700,2021-10-22 19:32:00,NXTC
8.26,8.26,8.26,8.26,200,2021-10-22 19:33:00,NXTC
8.25,8.27,8.25,8.25,300,2021-10-22 19:35:00,NXTC
8.255,8.27,8.255,8.27,200,2021-10-22 19:36:00,NXTC
8.2599,8.2599,8.2599,8.2599,1000,2021-10-22 19:37:00,NXTC
8.245,8.28,8.24,8.24,2900,2021-10-22 19:38:00,NXTC
8.25,8.26,8.25,8.25,600,2021-10-22 19:39:00,NXTC
8.24,8.24,8.24,8.24,300,2021-10-22 19:40:00,NXTC
8.24,8.27,8.24,8.25,3798,2021-10-22 19:41:00,NXTC
8.255,8.255,8.255,8.255,200,2021-10-22 19:42:00,NXTC
8.252,8.252,8.24,8.24,3200,2021-10-22 19:44:00,NXTC
8.24,8.24,8.24,8.24,200,2021-10-22 19:45:00,NXTC
8.26,8.26,8.26,8.26,100,2021-10-22 19:48:00,NXTC
8.25,8.26,8.245,8.245,1847,2021-10-22 19:49:00,NXTC
8.255,8.255,8.25,8.25,2900,2021-10-22 19:50:00,NXTC
8.25,8.25,8.25,8.25,100,2021-10-22 19:51:00,NXTC
8.25,8.25,8.25,8.25,100,2021-10-22 19:52:00,NXTC
8.25,8.26,8.25,8.25,1100,2021-10-22 19:53:00,NXTC
8.25,8.27,8.25,8.255,1056,2021-10-22 19:54:00,NXTC
8.245,8.27,8.245,8.27,3773,2021-10-22 19:55:00,NXTC
8.265,8.27,8.265,8.27,1195,2021-10-22 19:56:00,NXTC
8.275,8.275,8.275,8.275,200,2021-10-22 19:57:00,NXTC
8.27,8.28,8.27,8.27,1181,2021-10-22 19:58:00,NXTC
8.28,8.29,8.26,8.28,2732,2021-10-22 19:59:00,NXTC
8.27,8.27,8.27,8.27,3479,2021-10-22 20:00:00,NXTC
8.25,8.25,8.24,8.25,2000,2021-10-22 20:25:00,NXTC
8.25,8.25,8.22,8.22,1537,2021-10-22 20:26:00,NXTC
