open,high,low,close,volume,datetime,symbol
40.93,40.93,40.93,40.93,100,2021-10-20 17:36:00,NATI
40.93,40.94,40.93,40.94,500,2021-10-20 17:37:00,NATI
40.94,40.94,40.92,40.92,1200,2021-10-20 17:38:00,NATI
40.9,40.91,40.9,40.91,900,2021-10-20 17:40:00,NATI
40.9,40.9,40.89,40.89,800,2021-10-20 17:41:00,NATI
40.88,40.88,40.87,40.87,600,2021-10-20 17:43:00,NATI
40.88,40.88,40.88,40.88,500,2021-10-20 17:44:00,NATI
40.87,40.88,40.87,40.87,300,2021-10-20 17:46:00,NATI
40.86,40.86,40.86,40.86,100,2021-10-20 17:47:00,NATI
40.86,40.86,40.86,40.86,459,2021-10-20 17:50:00,NATI
40.86,40.86,40.855,40.855,471,2021-10-20 17:51:00,NATI
40.86,40.86,40.86,40.86,100,2021-10-20 17:52:00,NATI
40.86,40.87,40.86,40.87,900,2021-10-20 17:53:00,NATI
40.875,40.875,40.875,40.875,100,2021-10-20 17:54:00,NATI
40.87,40.9,40.87,40.9,18224,2021-10-20 17:55:00,NATI
40.895,40.92,40.895,40.92,885,2021-10-20 17:57:00,NATI
40.92,40.92,40.92,40.92,900,2021-10-20 17:58:00,NATI
40.92,40.92,40.92,40.92,300,2021-10-20 17:59:00,NATI
40.92,40.93,40.92,40.93,400,2021-10-20 18:00:00,NATI
40.925,40.925,40.92,40.92,1000,2021-10-20 18:01:00,NATI
40.93,40.93,40.9,40.9,2200,2021-10-20 18:02:00,NATI
40.89,40.89,40.875,40.89,1100,2021-10-20 18:03:00,NATI
40.9,40.91,40.9,40.91,900,2021-10-20 18:04:00,NATI
40.92,40.92,40.915,40.915,300,2021-10-20 18:06:00,NATI
40.925,40.925,40.91,40.92,1300,2021-10-20 18:07:00,NATI
40.925,40.925,40.925,40.925,306,2021-10-20 18:09:00,NATI
40.925,40.925,40.92,40.92,200,2021-10-20 18:10:00,NATI
40.91,40.91,40.9,40.9,805,2021-10-20 18:11:00,NATI
40.895,40.9,40.895,40.9,200,2021-10-20 18:12:00,NATI
40.905,40.9163,40.9026,40.91,1562,2021-10-20 18:13:00,NATI
40.91,40.91,40.91,40.91,200,2021-10-20 18:14:00,NATI
40.92,40.92,40.92,40.92,300,2021-10-20 18:15:00,NATI
40.92,40.92,40.92,40.92,400,2021-10-20 18:16:00,NATI
40.91,40.91,40.9,40.91,900,2021-10-20 18:17:00,NATI
40.915,40.915,40.9,40.9,800,2021-10-20 18:18:00,NATI
40.9,40.91,40.9,40.9,800,2021-10-20 18:19:00,NATI
40.9,40.9,40.895,40.9,1100,2021-10-20 18:20:00,NATI
40.9,40.9,40.87,40.87,1000,2021-10-20 18:21:00,NATI
40.86,40.86,40.85,40.85,300,2021-10-20 18:23:00,NATI
40.85,40.86,40.85,40.86,300,2021-10-20 18:25:00,NATI
40.85,40.85,40.845,40.845,200,2021-10-20 18:26:00,NATI
40.85,40.85,40.85,40.85,100,2021-10-20 18:27:00,NATI
40.84,40.84,40.83,40.84,1300,2021-10-20 18:28:00,NATI
40.83,40.84,40.8278,40.8278,308,2021-10-20 18:30:00,NATI
40.84,40.84,40.83,40.84,677,2021-10-20 18:31:00,NATI
40.84,40.84,40.83,40.83,1000,2021-10-20 18:32:00,NATI
40.83,40.84,40.83,40.84,481,2021-10-20 18:33:00,NATI
40.835,40.835,40.81,40.81,600,2021-10-20 18:35:00,NATI
40.81,40.81,40.81,40.81,199,2021-10-20 18:36:00,NATI
40.81,40.81,40.795,40.805,1200,2021-10-20 18:38:00,NATI
40.81,40.82,40.81,40.82,780,2021-10-20 18:40:00,NATI
40.82,40.83,40.82,40.82,2000,2021-10-20 18:41:00,NATI
40.84,40.84,40.84,40.84,366,2021-10-20 18:43:00,NATI
40.85,40.85,40.85,40.85,100,2021-10-20 18:44:00,NATI
40.83,40.83,40.82,40.82,400,2021-10-20 18:45:00,NATI
40.81,40.81,40.81,40.81,200,2021-10-20 18:46:00,NATI
40.81,40.81,40.8,40.8,595,2021-10-20 18:47:00,NATI
40.81,40.81,40.81,40.81,100,2021-10-20 18:48:00,NATI
40.79,40.8,40.79,40.8,400,2021-10-20 18:49:00,NATI
40.79,40.81,40.79,40.81,600,2021-10-20 18:51:00,NATI
40.82,40.82,40.8199,40.8199,378,2021-10-20 18:53:00,NATI
40.82,40.83,40.82,40.83,300,2021-10-20 18:54:00,NATI
40.85,40.85,40.85,40.85,100,2021-10-20 18:55:00,NATI
40.86,40.86,40.86,40.86,100,2021-10-20 18:56:00,NATI
40.86,40.86,40.85,40.85,1000,2021-10-20 18:57:00,NATI
40.87,40.87,40.87,40.87,100,2021-10-20 18:58:00,NATI
40.85,40.85,40.85,40.85,500,2021-10-20 18:59:00,NATI
40.85,40.85,40.85,40.85,100,2021-10-20 19:00:00,NATI
40.85,40.85,40.84,40.84,564,2021-10-20 19:01:00,NATI
40.84,40.84,40.84,40.84,400,2021-10-20 19:02:00,NATI
40.84,40.86,40.84,40.86,1000,2021-10-20 19:03:00,NATI
40.86,40.86,40.85,40.85,400,2021-10-20 19:04:00,NATI
40.85,40.855,40.85,40.85,549,2021-10-20 19:05:00,NATI
40.84,40.84,40.84,40.84,100,2021-10-20 19:06:00,NATI
40.835,40.85,40.835,40.85,799,2021-10-20 19:07:00,NATI
40.86,40.86,40.86,40.86,200,2021-10-20 19:08:00,NATI
40.85,40.85,40.84,40.84,400,2021-10-20 19:09:00,NATI
40.83,40.85,40.83,40.85,8300,2021-10-20 19:10:00,NATI
40.83,40.83,40.83,40.83,400,2021-10-20 19:13:00,NATI
40.83,40.83,40.81,40.81,1610,2021-10-20 19:15:00,NATI
40.795,40.81,40.795,40.81,1900,2021-10-20 19:16:00,NATI
40.79,40.79,40.79,40.79,100,2021-10-20 19:17:00,NATI
40.78,40.78,40.77,40.77,700,2021-10-20 19:18:00,NATI
40.77,40.77,40.77,40.77,800,2021-10-20 19:19:00,NATI
40.775,40.775,40.77,40.77,200,2021-10-20 19:20:00,NATI
40.76,40.76,40.76,40.76,400,2021-10-20 19:21:00,NATI
40.76,40.77,40.76,40.77,700,2021-10-20 19:22:00,NATI
40.775,40.775,40.76,40.765,400,2021-10-20 19:23:00,NATI
40.75,40.75,40.74,40.75,800,2021-10-20 19:24:00,NATI
40.76,40.76,40.76,40.76,100,2021-10-20 19:25:00,NATI
40.76,40.76,40.74,40.74,700,2021-10-20 19:26:00,NATI
40.73,40.76,40.73,40.76,500,2021-10-20 19:27:00,NATI
40.76,40.76,40.74,40.74,1100,2021-10-20 19:29:00,NATI
40.73,40.73,40.7,40.7,1724,2021-10-20 19:30:00,NATI
40.71,40.72,40.71,40.72,700,2021-10-20 19:31:00,NATI
40.73,40.74,40.72,40.725,1007,2021-10-20 19:32:00,NATI
40.72,40.74,40.72,40.74,541,2021-10-20 19:33:00,NATI
40.73,40.74,40.73,40.74,200,2021-10-20 19:34:00,NATI
40.72,40.73,40.715,40.73,2222,2021-10-20 19:36:00,NATI
40.73,40.73,40.73,40.73,100,2021-10-20 19:37:00,NATI
40.73,40.74,40.73,40.74,500,2021-10-20 19:38:00,NATI
40.73,40.74,40.72,40.7347,1913,2021-10-20 19:39:00,NATI
40.73,40.75,40.73,40.75,542,2021-10-20 19:40:00,NATI
40.77,40.77,40.75,40.77,800,2021-10-20 19:41:00,NATI
40.78,40.79,40.77,40.79,1200,2021-10-20 19:42:00,NATI
40.78,40.79,40.78,40.79,300,2021-10-20 19:43:00,NATI
40.8,40.81,40.8,40.8,400,2021-10-20 19:44:00,NATI
40.81,40.81,40.81,40.81,100,2021-10-20 19:45:00,NATI
40.8,40.81,40.78,40.7815,3000,2021-10-20 19:46:00,NATI
40.785,40.8,40.785,40.8,500,2021-10-20 19:47:00,NATI
40.8,40.81,40.79,40.81,1059,2021-10-20 19:48:00,NATI
40.8,40.8,40.77,40.775,2300,2021-10-20 19:49:00,NATI
40.78,40.78,40.775,40.775,200,2021-10-20 19:50:00,NATI
40.77,40.78,40.77,40.78,200,2021-10-20 19:51:00,NATI
40.78,40.79,40.775,40.78,4920,2021-10-20 19:52:00,NATI
40.78,40.8,40.75,40.77,10286,2021-10-20 19:53:00,NATI
40.765,40.81,40.76,40.79,5812,2021-10-20 19:54:00,NATI
40.8,40.8,40.77,40.79,3026,2021-10-20 19:55:00,NATI
40.79,40.8,40.79,40.79,2392,2021-10-20 19:56:00,NATI
40.8,40.8,40.78,40.8,4337,2021-10-20 19:57:00,NATI
40.81,40.82,40.76,40.775,11180,2021-10-20 19:58:00,NATI
40.78,40.82,40.77,40.82,8758,2021-10-20 19:59:00,NATI
40.81,40.81,40.81,40.81,48944,2021-10-20 20:00:00,NATI
40.81,40.81,40.81,40.81,384,2021-10-20 20:12:00,NATI
40.81,40.81,40.81,40.81,796,2021-10-20 20:38:00,NATI
40.94,40.995,40.71,40.995,3036,2021-10-21 13:30:00,NATI
40.72,40.72,40.72,40.72,200,2021-10-21 13:32:00,NATI
40.67,40.67,40.64,40.66,413,2021-10-21 13:34:00,NATI
40.72,40.72,40.72,40.72,100,2021-10-21 13:35:00,NATI
40.82,40.82,40.82,40.82,100,2021-10-21 13:37:00,NATI
40.77,40.77,40.77,40.77,200,2021-10-21 13:40:00,NATI
40.745,40.79,40.745,40.79,1000,2021-10-21 13:41:00,NATI
40.84,40.91,40.84,40.91,300,2021-10-21 13:43:00,NATI
40.92,40.95,40.92,40.95,200,2021-10-21 13:46:00,NATI
40.97,40.97,40.97,40.97,100,2021-10-21 13:47:00,NATI
40.99,41.0,40.88,40.88,1000,2021-10-21 13:48:00,NATI
40.875,40.875,40.875,40.875,100,2021-10-21 13:49:00,NATI
40.91,40.915,40.91,40.915,222,2021-10-21 13:50:00,NATI
40.95,40.95,40.95,40.95,200,2021-10-21 13:52:00,NATI
40.95,40.95,40.94,40.94,273,2021-10-21 13:54:00,NATI
40.96,40.99,40.96,40.97,600,2021-10-21 13:55:00,NATI
40.95,40.95,40.93,40.93,900,2021-10-21 13:56:00,NATI
40.945,40.98,40.945,40.98,300,2021-10-21 13:58:00,NATI
41.01,41.01,41.01,41.01,119,2021-10-21 14:00:00,NATI
40.99,40.99,40.96,40.965,1200,2021-10-21 14:01:00,NATI
40.98,40.98,40.98,40.98,100,2021-10-21 14:02:00,NATI
41.07,41.07,41.02,41.02,800,2021-10-21 14:03:00,NATI
41.02,41.02,41.02,41.02,100,2021-10-21 14:04:00,NATI
41.005,41.09,40.99,41.07,1800,2021-10-21 14:05:00,NATI
41.07,41.07,41.07,41.07,100,2021-10-21 14:06:00,NATI
41.11,41.12,41.09,41.09,900,2021-10-21 14:08:00,NATI
41.1,41.11,41.1,41.11,200,2021-10-21 14:09:00,NATI
41.11,41.11,41.1,41.11,703,2021-10-21 14:10:00,NATI
41.1,41.1,41.08,41.08,3400,2021-10-21 14:11:00,NATI
41.05,41.05,41.05,41.05,200,2021-10-21 14:12:00,NATI
41.02,41.03,41.01,41.02,600,2021-10-21 14:13:00,NATI
41.005,41.005,41.005,41.005,200,2021-10-21 14:14:00,NATI
40.95,40.9693,40.95,40.9693,303,2021-10-21 14:17:00,NATI
40.98,40.98,40.98,40.98,300,2021-10-21 14:19:00,NATI
41.02,41.02,41.02,41.02,100,2021-10-21 14:20:00,NATI
41.02,41.03,41.02,41.03,300,2021-10-21 14:21:00,NATI
41.03,41.05,41.03,41.03,1100,2021-10-21 14:23:00,NATI
41.02,41.02,41.02,41.02,100,2021-10-21 14:24:00,NATI
41.025,41.025,41.0,41.0,400,2021-10-21 14:26:00,NATI
41.05,41.05,41.05,41.05,100,2021-10-21 14:28:00,NATI
41.06,41.06,41.06,41.06,100,2021-10-21 14:29:00,NATI
41.03,41.05,41.03,41.05,300,2021-10-21 14:30:00,NATI
41.04,41.04,41.02,41.02,200,2021-10-21 14:32:00,NATI
41.02,41.02,41.0,41.01,1287,2021-10-21 14:33:00,NATI
41.005,41.005,41.005,41.005,100,2021-10-21 14:34:00,NATI
41.005,41.02,41.005,41.02,300,2021-10-21 14:35:00,NATI
41.005,41.005,41.005,41.005,100,2021-10-21 14:37:00,NATI
40.995,40.995,40.96,40.96,800,2021-10-21 14:38:00,NATI
40.94,40.94,40.92,40.92,500,2021-10-21 14:41:00,NATI
40.89,40.895,40.89,40.895,200,2021-10-21 14:43:00,NATI
40.885,40.9,40.885,40.9,900,2021-10-21 14:45:00,NATI
40.89,40.92,40.89,40.91,817,2021-10-21 14:46:00,NATI
40.91,40.91,40.9,40.9,400,2021-10-21 14:47:00,NATI
40.91,40.91,40.75,40.79,164580,2021-10-21 14:49:00,NATI
40.84,40.95,40.84,40.95,3175,2021-10-21 14:50:00,NATI
40.92,40.95,40.89,40.95,10070,2021-10-21 14:51:00,NATI
40.96,40.97,40.93,40.93,900,2021-10-21 14:52:00,NATI
40.88,40.88,40.865,40.865,1500,2021-10-21 14:53:00,NATI
40.83,40.88,40.8,40.8,6494,2021-10-21 14:54:00,NATI
40.825,40.84,40.8,40.81,9420,2021-10-21 14:55:00,NATI
40.81,40.825,40.8,40.81,2577,2021-10-21 14:56:00,NATI
40.84,40.84,40.8,40.815,500,2021-10-21 14:57:00,NATI
40.82,40.825,40.785,40.785,1500,2021-10-21 14:58:00,NATI
40.8,40.8,40.77,40.77,300,2021-10-21 14:59:00,NATI
40.79,40.79,40.79,40.79,100,2021-10-21 15:00:00,NATI
40.8,40.8,40.78,40.79,3952,2021-10-21 15:01:00,NATI
40.8,40.8,40.79,40.8,2799,2021-10-21 15:02:00,NATI
40.8,40.8,40.79,40.8,1393,2021-10-21 15:03:00,NATI
40.8,40.81,40.8,40.8,8756,2021-10-21 15:04:00,NATI
40.8,40.85,40.8,40.84,2311,2021-10-21 15:05:00,NATI
40.86,40.86,40.86,40.86,200,2021-10-21 15:06:00,NATI
40.859,40.859,40.835,40.835,318,2021-10-21 15:07:00,NATI
40.86,40.86,40.86,40.86,100,2021-10-21 15:08:00,NATI
40.89,40.89,40.88,40.88,1000,2021-10-21 15:09:00,NATI
40.88,40.88,40.86,40.86,439,2021-10-21 15:11:00,NATI
40.85,40.85,40.84,40.84,820,2021-10-21 15:12:00,NATI
40.84,40.84,40.835,40.835,300,2021-10-21 15:13:00,NATI
40.85,40.85,40.85,40.85,223,2021-10-21 15:14:00,NATI
40.86,40.88,40.85,40.88,991,2021-10-21 15:15:00,NATI
40.89,40.89,40.89,40.89,100,2021-10-21 15:16:00,NATI
40.86,40.865,40.86,40.865,200,2021-10-21 15:17:00,NATI
40.865,40.865,40.865,40.865,100,2021-10-21 15:18:00,NATI
40.84,40.84,40.82,40.82,700,2021-10-21 15:19:00,NATI
40.81,40.81,40.79,40.795,624,2021-10-21 15:20:00,NATI
40.82,40.82,40.82,40.82,100,2021-10-21 15:21:00,NATI
40.83,40.86,40.83,40.86,1526,2021-10-21 15:23:00,NATI
40.85,40.86,40.85,40.86,300,2021-10-21 15:24:00,NATI
40.85,40.85,40.84,40.845,422,2021-10-21 15:25:00,NATI
40.84,40.84,40.7988,40.7988,970,2021-10-21 15:26:00,NATI
40.79,40.79,40.79,40.79,100,2021-10-21 15:27:00,NATI
40.78,40.79,40.78,40.785,519,2021-10-21 15:28:00,NATI
40.77,40.77,40.76,40.76,800,2021-10-21 15:29:00,NATI
40.78,40.785,40.78,40.785,236,2021-10-21 15:30:00,NATI
40.78,40.78,40.78,40.78,435,2021-10-21 15:32:00,NATI
40.765,40.78,40.765,40.78,246,2021-10-21 15:34:00,NATI
40.79,40.79,40.78,40.78,300,2021-10-21 15:35:00,NATI
40.8,40.8,40.76,40.76,300,2021-10-21 15:36:00,NATI
40.76,40.76,40.76,40.76,219,2021-10-21 15:38:00,NATI
40.75,40.75,40.73,40.73,1272,2021-10-21 15:39:00,NATI
40.75,40.77,40.75,40.77,333,2021-10-21 15:40:00,NATI
40.77,40.77,40.77,40.77,100,2021-10-21 15:41:00,NATI
40.785,40.785,40.74,40.74,500,2021-10-21 15:42:00,NATI
40.765,40.775,40.765,40.775,236,2021-10-21 15:47:00,NATI
40.82,40.82,40.82,40.82,200,2021-10-21 15:48:00,NATI
40.83,40.85,40.83,40.85,720,2021-10-21 15:49:00,NATI
40.85,40.8556,40.85,40.8556,415,2021-10-21 15:50:00,NATI
40.85,40.87,40.85,40.855,830,2021-10-21 15:51:00,NATI
40.87,40.87,40.83,40.85,3668,2021-10-21 15:52:00,NATI
40.84,40.84,40.82,40.82,620,2021-10-21 15:53:00,NATI
40.77,40.78,40.77,40.77,2100,2021-10-21 15:54:00,NATI
40.77,40.77,40.77,40.77,214,2021-10-21 15:55:00,NATI
40.765,40.775,40.76,40.775,500,2021-10-21 15:57:00,NATI
40.78,40.795,40.78,40.78,600,2021-10-21 15:59:00,NATI
40.81,40.815,40.79,40.805,1300,2021-10-21 16:01:00,NATI
40.8,40.8,40.8,40.8,100,2021-10-21 16:02:00,NATI
40.8,40.8,40.8,40.8,400,2021-10-21 16:03:00,NATI
40.78,40.81,40.78,40.81,1170,2021-10-21 16:04:00,NATI
40.79,40.81,40.79,40.81,600,2021-10-21 16:05:00,NATI
40.78,40.78,40.78,40.78,100,2021-10-21 16:06:00,NATI
40.76,40.76,40.76,40.76,200,2021-10-21 16:10:00,NATI
40.75,40.76,40.75,40.76,1340,2021-10-21 16:11:00,NATI
40.75,40.75,40.74,40.74,400,2021-10-21 16:12:00,NATI
40.75,40.75,40.75,40.75,200,2021-10-21 16:13:00,NATI
40.76,40.76,40.76,40.76,100,2021-10-21 16:14:00,NATI
40.78,40.81,40.78,40.8,1200,2021-10-21 16:15:00,NATI
40.81,40.81,40.81,40.81,100,2021-10-21 16:17:00,NATI
40.79,40.81,40.79,40.81,1752,2021-10-21 16:18:00,NATI
40.83,40.83,40.81,40.81,300,2021-10-21 16:19:00,NATI
40.82,40.82,40.82,40.82,100,2021-10-21 16:20:00,NATI
40.84,40.84,40.82,40.82,1045,2021-10-21 16:21:00,NATI
40.84,40.84,40.83,40.83,300,2021-10-21 16:22:00,NATI
40.84,40.84,40.84,40.84,100,2021-10-21 16:23:00,NATI
40.83,40.83,40.82,40.82,400,2021-10-21 16:24:00,NATI
40.79,40.79,40.78,40.78,1800,2021-10-21 16:25:00,NATI
40.81,40.81,40.79,40.79,500,2021-10-21 16:26:00,NATI
40.83,40.83,40.83,40.83,100,2021-10-21 16:27:00,NATI
40.84,40.84,40.84,40.84,100,2021-10-21 16:28:00,NATI
40.82,40.82,40.82,40.82,100,2021-10-21 16:29:00,NATI
40.82,40.82,40.8,40.8,400,2021-10-21 16:30:00,NATI
40.8,40.8,40.78,40.8,1300,2021-10-21 16:31:00,NATI
40.8,40.8,40.79,40.79,720,2021-10-21 16:32:00,NATI
40.805,40.805,40.805,40.805,300,2021-10-21 16:33:00,NATI
40.78,40.78,40.78,40.78,800,2021-10-21 16:34:00,NATI
40.78,40.78,40.77,40.77,675,2021-10-21 16:35:00,NATI
40.76,40.76,40.76,40.76,100,2021-10-21 16:36:00,NATI
40.75,40.755,40.75,40.755,700,2021-10-21 16:37:00,NATI
40.75,40.75,40.73,40.73,700,2021-10-21 16:38:00,NATI
40.74,40.74,40.74,40.74,900,2021-10-21 16:39:00,NATI
40.75,40.75,40.75,40.75,300,2021-10-21 16:41:00,NATI
40.77,40.77,40.77,40.77,122,2021-10-21 16:42:00,NATI
40.78,40.78,40.77,40.77,400,2021-10-21 16:43:00,NATI
40.76,40.76,40.76,40.76,700,2021-10-21 16:44:00,NATI
40.75,40.75,40.75,40.75,300,2021-10-21 16:45:00,NATI
40.75,40.765,40.75,40.765,600,2021-10-21 16:47:00,NATI
40.74,40.74,40.74,40.74,285,2021-10-21 16:48:00,NATI
40.74,40.74,40.74,40.74,100,2021-10-21 16:49:00,NATI
40.74,40.74,40.74,40.74,100,2021-10-21 16:50:00,NATI
40.76,40.77,40.75,40.75,1197,2021-10-21 16:51:00,NATI
40.73,40.73,40.73,40.73,100,2021-10-21 16:52:00,NATI
40.735,40.735,40.73,40.73,200,2021-10-21 16:55:00,NATI
40.71,40.71,40.71,40.71,200,2021-10-21 16:56:00,NATI
40.72,40.72,40.72,40.72,100,2021-10-21 16:57:00,NATI
40.72,40.73,40.72,40.73,300,2021-10-21 16:58:00,NATI
40.74,40.74,40.74,40.74,381,2021-10-21 17:00:00,NATI
40.75,40.759,40.75,40.759,500,2021-10-21 17:01:00,NATI
40.76,40.79,40.76,40.79,200,2021-10-21 17:02:00,NATI
40.79,40.79,40.76,40.7686,2000,2021-10-21 17:03:00,NATI
40.77,40.799,40.77,40.799,487,2021-10-21 17:04:00,NATI
40.79,40.79,40.79,40.79,300,2021-10-21 17:05:00,NATI
40.84,40.84,40.84,40.84,400,2021-10-21 17:06:00,NATI
40.83,40.83,40.83,40.83,400,2021-10-21 17:08:00,NATI
40.83,40.83,40.81,40.83,900,2021-10-21 17:09:00,NATI
40.83,40.83,40.83,40.83,300,2021-10-21 17:10:00,NATI
40.85,40.87,40.85,40.86,500,2021-10-21 17:12:00,NATI
40.85,40.87,40.85,40.87,300,2021-10-21 17:13:00,NATI
40.85,40.85,40.85,40.85,852,2021-10-21 17:14:00,NATI
40.84,40.84,40.81,40.81,1000,2021-10-21 17:15:00,NATI
40.81,40.81,40.78,40.79,1200,2021-10-21 17:16:00,NATI
40.77,40.78,40.77,40.78,500,2021-10-21 17:17:00,NATI
40.79,40.79,40.79,40.79,398,2021-10-21 17:19:00,NATI
40.81,40.83,40.795,40.815,400,2021-10-21 17:20:00,NATI
40.83,40.85,40.83,40.85,300,2021-10-21 17:21:00,NATI
40.845,40.845,40.845,40.845,100,2021-10-21 17:22:00,NATI
40.87,40.87,40.87,40.87,200,2021-10-21 17:24:00,NATI
40.86,40.87,40.86,40.87,400,2021-10-21 17:25:00,NATI
40.89,40.89,40.89,40.89,100,2021-10-21 17:27:00,NATI
40.885,40.885,40.885,40.885,100,2021-10-21 17:28:00,NATI
40.87,40.89,40.87,40.89,1100,2021-10-21 17:29:00,NATI
40.9,40.9,40.9,40.9,100,2021-10-21 17:30:00,NATI
40.885,40.91,40.885,40.91,600,2021-10-21 17:31:00,NATI
40.915,40.931,40.915,40.931,500,2021-10-21 17:32:00,NATI
40.93,40.93,40.93,40.93,100,2021-10-21 17:33:00,NATI
40.93,40.93,40.93,40.93,300,2021-10-21 17:36:00,NATI
40.92,40.92,40.91,40.91,800,2021-10-21 17:37:00,NATI
40.91,40.93,40.91,40.93,600,2021-10-21 17:38:00,NATI
40.92,40.92,40.92,40.92,100,2021-10-21 17:39:00,NATI
40.925,40.925,40.925,40.925,100,2021-10-21 17:40:00,NATI
40.92,40.92,40.9,40.9,1000,2021-10-21 17:41:00,NATI
40.91,40.93,40.91,40.93,600,2021-10-21 17:42:00,NATI
40.93,40.93,40.93,40.93,100,2021-10-21 17:44:00,NATI
40.92,40.93,40.91,40.91,900,2021-10-21 17:45:00,NATI
40.92,40.95,40.92,40.95,300,2021-10-21 17:47:00,NATI
40.93,40.93,40.93,40.93,1700,2021-10-21 17:49:00,NATI
40.935,40.935,40.91,40.91,1200,2021-10-21 17:52:00,NATI
40.89,40.89,40.89,40.89,450,2021-10-21 17:56:00,NATI
40.9,40.9,40.895,40.895,600,2021-10-21 17:57:00,NATI
40.88,40.88,40.84,40.86,2600,2021-10-21 17:58:00,NATI
40.845,40.845,40.845,40.845,100,2021-10-21 17:59:00,NATI
40.8489,40.86,40.8489,40.86,220,2021-10-21 18:00:00,NATI
40.86,40.86,40.86,40.86,500,2021-10-21 18:01:00,NATI
40.88,40.8801,40.88,40.8801,200,2021-10-21 18:02:00,NATI
40.89,40.89,40.89,40.89,1100,2021-10-21 18:04:00,NATI
40.9,40.9,40.899,40.899,300,2021-10-21 18:05:00,NATI
40.92,40.92,40.91,40.91,1100,2021-10-21 18:07:00,NATI
40.91,40.92,40.91,40.92,800,2021-10-21 18:09:00,NATI
40.925,40.93,40.91,40.91,600,2021-10-21 18:11:00,NATI
40.9,40.9,40.895,40.9,600,2021-10-21 18:14:00,NATI
40.9,40.9,40.9,40.9,300,2021-10-21 18:15:00,NATI
40.905,40.93,40.905,40.93,700,2021-10-21 18:16:00,NATI
40.92,40.93,40.92,40.92,800,2021-10-21 18:17:00,NATI
40.93,40.93,40.91,40.92,1000,2021-10-21 18:18:00,NATI
40.9,40.9,40.9,40.9,400,2021-10-21 18:19:00,NATI
40.91,40.91,40.91,40.91,100,2021-10-21 18:20:00,NATI
40.91,40.92,40.91,40.92,800,2021-10-21 18:21:00,NATI
40.92,40.92,40.92,40.92,200,2021-10-21 18:22:00,NATI
40.925,40.925,40.925,40.925,100,2021-10-21 18:24:00,NATI
40.94,40.96,40.93,40.96,1900,2021-10-21 18:25:00,NATI
40.93,40.93,40.925,40.925,300,2021-10-21 18:26:00,NATI
40.92,40.92,40.92,40.92,300,2021-10-21 18:29:00,NATI
40.91,40.91,40.91,40.91,100,2021-10-21 18:30:00,NATI
40.9,40.9,40.87,40.88,1300,2021-10-21 18:31:00,NATI
40.855,40.855,40.855,40.855,100,2021-10-21 18:32:00,NATI
40.86,40.88,40.86,40.88,700,2021-10-21 18:33:00,NATI
40.87,40.89,40.8654,40.89,2748,2021-10-21 18:34:00,NATI
40.88,40.88,40.875,40.875,300,2021-10-21 18:35:00,NATI
40.86,40.87,40.84,40.86,2544,2021-10-21 18:36:00,NATI
40.87,40.87,40.87,40.87,100,2021-10-21 18:37:00,NATI
40.87,40.87,40.87,40.87,400,2021-10-21 18:38:00,NATI
40.87,40.87,40.855,40.855,478,2021-10-21 18:39:00,NATI
40.85,40.86,40.85,40.855,900,2021-10-21 18:40:00,NATI
40.86,40.86,40.86,40.86,100,2021-10-21 18:41:00,NATI
40.84,40.85,40.84,40.85,400,2021-10-21 18:42:00,NATI
40.85,40.87,40.85,40.855,800,2021-10-21 18:44:00,NATI
40.85,40.85,40.85,40.85,100,2021-10-21 18:46:00,NATI
40.84,40.84,40.84,40.84,100,2021-10-21 18:47:00,NATI
40.859,40.87,40.859,40.87,710,2021-10-21 18:48:00,NATI
40.85,40.88,40.85,40.86,1237,2021-10-21 18:49:00,NATI
40.86,40.86,40.84,40.86,1121,2021-10-21 18:50:00,NATI
40.85,40.85,40.85,40.85,200,2021-10-21 18:51:00,NATI
40.83,40.86,40.83,40.86,1600,2021-10-21 18:53:00,NATI
40.83,40.83,40.82,40.83,700,2021-10-21 18:54:00,NATI
40.83,40.83,40.83,40.83,800,2021-10-21 18:56:00,NATI
40.81,40.85,40.81,40.85,600,2021-10-21 18:57:00,NATI
40.825,40.84,40.82,40.84,305,2021-10-21 18:58:00,NATI
40.83,40.83,40.78,40.83,3100,2021-10-21 19:00:00,NATI
40.83,40.85,40.83,40.85,200,2021-10-21 19:01:00,NATI
40.83,40.84,40.8232,40.84,627,2021-10-21 19:02:00,NATI
40.84,40.86,40.83,40.859,2300,2021-10-21 19:03:00,NATI
40.88,40.89,40.88,40.88,1100,2021-10-21 19:04:00,NATI
40.9,40.9,40.9,40.9,400,2021-10-21 19:05:00,NATI
40.89,40.9,40.87,40.87,900,2021-10-21 19:06:00,NATI
40.91,40.91,40.91,40.91,100,2021-10-21 19:08:00,NATI
40.88,40.9,40.87,40.89,2100,2021-10-21 19:09:00,NATI
40.88,40.89,40.875,40.875,700,2021-10-21 19:10:00,NATI
40.89,40.89,40.875,40.875,400,2021-10-21 19:11:00,NATI
40.88,40.88,40.86,40.88,1000,2021-10-21 19:12:00,NATI
40.865,40.92,40.865,40.89,400,2021-10-21 19:13:00,NATI
40.89,40.9,40.87,40.89,2200,2021-10-21 19:15:00,NATI
40.885,40.885,40.885,40.885,100,2021-10-21 19:16:00,NATI
40.9,40.93,40.9,40.92,2400,2021-10-21 19:18:00,NATI
40.93,40.93,40.925,40.93,600,2021-10-21 19:20:00,NATI
