open,high,low,close,volume,datetime,symbol
42.88,42.9258,42.86,42.9,11527,2021-10-14 14:08:00,ON
42.9,42.915,42.84,42.895,7360,2021-10-14 14:09:00,ON
42.905,42.955,42.9,42.905,12278,2021-10-14 14:10:00,ON
42.895,42.96,42.89,42.96,23986,2021-10-14 14:11:00,ON
42.94,42.97,42.92,42.945,17830,2021-10-14 14:12:00,ON
42.94,42.945,42.8905,42.945,20870,2021-10-14 14:13:00,ON
42.9402,42.9499,42.9002,42.935,12592,2021-10-14 14:14:00,ON
42.93,42.97,42.93,42.965,19203,2021-10-14 14:15:00,ON
42.965,42.99,42.95,42.97,14858,2021-10-14 14:16:00,ON
42.97,42.985,42.95,42.98,10383,2021-10-14 14:17:00,ON
42.99,43.02,42.955,42.97,47525,2021-10-14 14:18:00,ON
42.96,42.99,42.86,42.86,15456,2021-10-14 14:19:00,ON
42.865,42.89,42.83,42.86,15660,2021-10-14 14:20:00,ON
42.86,42.87,42.84,42.84,3858,2021-10-14 14:21:00,ON
42.855,42.875,42.85,42.85,22824,2021-10-14 14:22:00,ON
42.85,42.85,42.8,42.8,2936,2021-10-14 14:23:00,ON
42.78,42.82,42.77,42.82,12306,2021-10-14 14:24:00,ON
42.835,42.85,42.815,42.83,6377,2021-10-14 14:25:00,ON
42.84,42.8614,42.82,42.85,9447,2021-10-14 14:26:00,ON
42.86,42.86,42.76,42.76,21120,2021-10-14 14:27:00,ON
42.75,42.765,42.69,42.6905,14925,2021-10-14 14:28:00,ON
42.69,42.69,42.65,42.65,3617,2021-10-14 14:29:00,ON
42.645,42.69,42.63,42.645,4212,2021-10-14 14:30:00,ON
42.635,42.65,42.6,42.6,15389,2021-10-14 14:31:00,ON
42.6,42.61,42.55,42.61,8498,2021-10-14 14:32:00,ON
42.6,42.67,42.595,42.67,2200,2021-10-14 14:33:00,ON
42.6603,42.6808,42.6,42.6242,7354,2021-10-14 14:34:00,ON
42.615,42.68,42.615,42.68,5100,2021-10-14 14:35:00,ON
42.68,42.68,42.65,42.66,7817,2021-10-14 14:36:00,ON
42.65,42.65,42.635,42.65,2800,2021-10-14 14:37:00,ON
42.65,42.69,42.65,42.69,4322,2021-10-14 14:38:00,ON
42.69,42.6999,42.685,42.69,1349,2021-10-14 14:39:00,ON
42.68,42.69,42.65,42.65,5038,2021-10-14 14:40:00,ON
42.655,42.67,42.645,42.66,4612,2021-10-14 14:41:00,ON
42.65,42.65,42.6,42.64,16201,2021-10-14 14:42:00,ON
42.64,42.69,42.64,42.67,12129,2021-10-14 14:43:00,ON
42.67,42.69,42.67,42.69,9220,2021-10-14 14:44:00,ON
42.7,42.74,42.7,42.71,12085,2021-10-14 14:45:00,ON
42.72,42.75,42.72,42.75,8370,2021-10-14 14:46:00,ON
42.755,42.755,42.74,42.7401,3188,2021-10-14 14:47:00,ON
42.75,42.78,42.75,42.775,2472,2021-10-14 14:48:00,ON
42.7799,42.78,42.77,42.78,2727,2021-10-14 14:49:00,ON
42.78,42.79,42.77,42.7813,3300,2021-10-14 14:50:00,ON
42.78,42.81,42.78,42.81,1369,2021-10-14 14:51:00,ON
42.791,42.84,42.791,42.835,9142,2021-10-14 14:52:00,ON
42.84,42.87,42.82,42.86,13993,2021-10-14 14:53:00,ON
42.86,42.875,42.83,42.8486,13053,2021-10-14 14:54:00,ON
42.8401,42.86,42.83,42.84,5803,2021-10-14 14:55:00,ON
42.8286,42.835,42.82,42.835,5972,2021-10-14 14:56:00,ON
42.84,42.84,42.83,42.835,5052,2021-10-14 14:57:00,ON
42.83,42.83,42.79,42.8,7248,2021-10-14 14:58:00,ON
42.79,42.84,42.785,42.84,8287,2021-10-14 14:59:00,ON
42.82,42.85,42.82,42.84,3222,2021-10-14 15:00:00,ON
42.85,42.86,42.8,42.81,11574,2021-10-14 15:01:00,ON
42.795,42.81,42.73,42.73,19295,2021-10-14 15:02:00,ON
42.73,42.795,42.72,42.723,34356,2021-10-14 15:03:00,ON
42.7202,42.725,42.68,42.68,20222,2021-10-14 15:04:00,ON
42.685,42.69,42.6,42.6,51847,2021-10-14 15:05:00,ON
42.59,42.62,42.58,42.615,77278,2021-10-14 15:06:00,ON
42.62,42.62,42.575,42.58,28016,2021-10-14 15:07:00,ON
42.585,42.59,42.57,42.57,24180,2021-10-14 15:08:00,ON
42.575,42.575,42.525,42.56,26518,2021-10-14 15:09:00,ON
42.56,42.6,42.56,42.6,2976,2021-10-14 15:10:00,ON
42.61,42.7,42.61,42.6964,9511,2021-10-14 15:11:00,ON
42.695,42.7,42.685,42.69,24854,2021-10-14 15:12:00,ON
42.695,42.72,42.64,42.7,25484,2021-10-14 15:13:00,ON
42.705,42.71,42.65,42.655,43474,2021-10-14 15:14:00,ON
42.65,42.65,42.62,42.63,16178,2021-10-14 15:15:00,ON
42.63,42.66,42.63,42.63,21821,2021-10-14 15:16:00,ON
42.63,42.64,42.58,42.64,83828,2021-10-14 15:17:00,ON
42.64,42.77,42.63,42.75,36119,2021-10-14 15:18:00,ON
42.76,42.77,42.705,42.71,19755,2021-10-14 15:19:00,ON
42.71,42.76,42.7099,42.74,9408,2021-10-14 15:20:00,ON
42.74,42.74,42.7,42.725,8644,2021-10-14 15:21:00,ON
42.725,42.785,42.725,42.785,3140,2021-10-14 15:22:00,ON
42.78,42.785,42.755,42.765,2612,2021-10-14 15:23:00,ON
42.765,42.8,42.76,42.79,27241,2021-10-14 15:24:00,ON
42.78,42.785,42.76,42.78,6184,2021-10-14 15:25:00,ON
42.76,42.81,42.74,42.79,8360,2021-10-14 15:26:00,ON
42.79,42.88,42.79,42.88,15053,2021-10-14 15:27:00,ON
42.87,42.87,42.845,42.845,5494,2021-10-14 15:28:00,ON
42.855,42.87,42.845,42.845,6704,2021-10-14 15:29:00,ON
42.84,42.86,42.84,42.855,3554,2021-10-14 15:30:00,ON
42.86,42.86,42.81,42.825,6623,2021-10-14 15:31:00,ON
42.825,42.84,42.8,42.81,6743,2021-10-14 15:32:00,ON
42.81,42.83,42.79,42.79,4865,2021-10-14 15:33:00,ON
42.795,42.795,42.75,42.7533,2290,2021-10-14 15:34:00,ON
42.755,42.76,42.74,42.75,6968,2021-10-14 15:35:00,ON
42.751,42.76,42.73,42.76,4730,2021-10-14 15:36:00,ON
42.77,42.81,42.77,42.81,5153,2021-10-14 15:37:00,ON
42.81,42.81,42.76,42.76,11193,2021-10-14 15:38:00,ON
42.76,42.815,42.76,42.81,8694,2021-10-14 15:39:00,ON
42.82,42.85,42.82,42.82,9500,2021-10-14 15:40:00,ON
42.815,42.82,42.79,42.79,7905,2021-10-14 15:41:00,ON
42.79,42.805,42.77,42.775,3010,2021-10-14 15:42:00,ON
42.79,42.8,42.785,42.8,912,2021-10-14 15:43:00,ON
42.815,42.815,42.7807,42.7807,1705,2021-10-14 15:44:00,ON
42.79,42.82,42.79,42.815,4858,2021-10-14 15:45:00,ON
42.8187,42.83,42.8,42.83,23878,2021-10-14 15:46:00,ON
42.8201,42.825,42.815,42.825,10899,2021-10-14 15:47:00,ON
42.82,42.82,42.81,42.82,1350,2021-10-14 15:48:00,ON
42.82,42.825,42.81,42.815,2288,2021-10-14 15:49:00,ON
42.82,42.82,42.79,42.795,8541,2021-10-14 15:50:00,ON
42.8,42.8041,42.78,42.78,7623,2021-10-14 15:51:00,ON
42.78,42.81,42.775,42.81,3733,2021-10-14 15:52:00,ON
42.82,42.83,42.81,42.82,8219,2021-10-14 15:53:00,ON
42.825,42.865,42.79,42.79,26716,2021-10-14 15:54:00,ON
42.785,42.81,42.76,42.79,10624,2021-10-14 15:55:00,ON
42.8,42.8299,42.8,42.8109,1547,2021-10-14 15:56:00,ON
42.815,42.815,42.795,42.8,1500,2021-10-14 15:57:00,ON
42.795,42.81,42.795,42.8,3418,2021-10-14 15:58:00,ON
42.805,42.81,42.8,42.81,1300,2021-10-14 15:59:00,ON
42.8,42.805,42.79,42.795,4902,2021-10-14 16:00:00,ON
42.79,42.79,42.7812,42.79,3366,2021-10-14 16:01:00,ON
42.79,42.82,42.79,42.8,8605,2021-10-14 16:02:00,ON
42.805,42.84,42.8,42.84,3374,2021-10-14 16:03:00,ON
42.84,42.86,42.84,42.845,5935,2021-10-14 16:04:00,ON
42.855,42.86,42.85,42.855,4758,2021-10-14 16:05:00,ON
42.845,42.845,42.8314,42.835,3628,2021-10-14 16:06:00,ON
42.835,42.84,42.8288,42.8288,21503,2021-10-14 16:07:00,ON
42.83,42.88,42.825,42.875,22136,2021-10-14 16:08:00,ON
42.8708,42.875,42.815,42.82,11500,2021-10-14 16:09:00,ON
42.82,42.82,42.78,42.79,3245,2021-10-14 16:10:00,ON
42.8,42.8,42.79,42.79,1450,2021-10-14 16:11:00,ON
42.7859,42.7859,42.76,42.77,1700,2021-10-14 16:12:00,ON
42.77,42.77,42.75,42.77,3282,2021-10-14 16:13:00,ON
42.77,42.79,42.77,42.79,3943,2021-10-14 16:14:00,ON
42.79,42.84,42.79,42.82,3100,2021-10-14 16:15:00,ON
42.82,42.82,42.79,42.795,8087,2021-10-14 16:16:00,ON
42.8,42.84,42.79,42.8342,10339,2021-10-14 16:17:00,ON
42.84,42.85,42.8301,42.835,4566,2021-10-14 16:18:00,ON
42.84,42.84,42.82,42.82,9122,2021-10-14 16:19:00,ON
42.82,42.82,42.815,42.82,1900,2021-10-14 16:20:00,ON
42.81,42.82,42.78,42.785,10915,2021-10-14 16:21:00,ON
42.785,42.785,42.77,42.78,3554,2021-10-14 16:22:00,ON
42.78,42.81,42.775,42.81,5113,2021-10-14 16:23:00,ON
42.815,42.82,42.8,42.82,7174,2021-10-14 16:24:00,ON
42.815,42.85,42.815,42.845,2226,2021-10-14 16:25:00,ON
42.85,42.855,42.83,42.83,3101,2021-10-14 16:26:00,ON
42.84,42.85,42.84,42.85,766,2021-10-14 16:27:00,ON
42.84,42.85,42.83,42.83,4622,2021-10-14 16:28:00,ON
42.82,42.83,42.82,42.825,600,2021-10-14 16:29:00,ON
42.83,42.85,42.83,42.84,4816,2021-10-14 16:30:00,ON
42.85,42.86,42.84,42.845,3838,2021-10-14 16:31:00,ON
42.845,42.859,42.825,42.825,6986,2021-10-14 16:32:00,ON
42.828,42.83,42.815,42.825,4700,2021-10-14 16:33:00,ON
42.83,42.83,42.82,42.83,2497,2021-10-14 16:34:00,ON
42.83,42.84,42.81,42.815,4866,2021-10-14 16:35:00,ON
42.8123,42.8123,42.795,42.795,3628,2021-10-14 16:36:00,ON
42.795,42.81,42.79,42.79,9939,2021-10-14 16:37:00,ON
42.795,42.805,42.79,42.795,6236,2021-10-14 16:38:00,ON
42.7938,42.7938,42.77,42.775,6191,2021-10-14 16:39:00,ON
42.78,42.81,42.78,42.8,11654,2021-10-14 16:40:00,ON
42.81,42.83,42.805,42.83,6818,2021-10-14 16:41:00,ON
42.83,42.84,42.83,42.835,10130,2021-10-14 16:42:00,ON
42.835,42.8353,42.825,42.825,3935,2021-10-14 16:43:00,ON
42.825,42.85,42.825,42.845,4449,2021-10-14 16:44:00,ON
42.845,42.855,42.845,42.845,4196,2021-10-14 16:45:00,ON
42.845,42.85,42.845,42.845,2968,2021-10-14 16:46:00,ON
42.845,42.855,42.83,42.845,13865,2021-10-14 16:47:00,ON
42.85,42.88,42.85,42.87,3200,2021-10-14 16:48:00,ON
42.87,42.88,42.87,42.88,1657,2021-10-14 16:49:00,ON
42.87,42.87,42.84,42.845,4700,2021-10-14 16:50:00,ON
42.845,42.85,42.83,42.835,8971,2021-10-14 16:51:00,ON
42.8358,42.8358,42.815,42.82,6343,2021-10-14 16:52:00,ON
42.8128,42.82,42.785,42.795,15890,2021-10-14 16:53:00,ON
42.785,42.79,42.785,42.79,4863,2021-10-14 16:54:00,ON
42.785,42.7858,42.78,42.785,2556,2021-10-14 16:55:00,ON
42.785,42.8,42.785,42.8,8653,2021-10-14 16:56:00,ON
42.8,42.86,42.795,42.855,71354,2021-10-14 16:57:00,ON
42.85,42.86,42.8,42.8,15762,2021-10-14 16:58:00,ON
42.795,42.825,42.79,42.825,57041,2021-10-14 16:59:00,ON
42.829,42.835,42.82,42.825,16417,2021-10-14 17:00:00,ON
42.82,42.82,42.785,42.785,3413,2021-10-14 17:01:00,ON
42.785,42.825,42.785,42.815,8848,2021-10-14 17:02:00,ON
42.82,42.82,42.76,42.765,4227,2021-10-14 17:03:00,ON
42.765,42.765,42.74,42.74,9130,2021-10-14 17:04:00,ON
42.74,42.75,42.71,42.71,60590,2021-10-14 17:05:00,ON
42.72,42.73,42.72,42.725,5306,2021-10-14 17:06:00,ON
42.72,42.725,42.69,42.69,3780,2021-10-14 17:07:00,ON
42.67,42.69,42.66,42.665,4767,2021-10-14 17:08:00,ON
42.66,42.66,42.63,42.63,1700,2021-10-14 17:09:00,ON
42.635,42.655,42.63,42.65,3822,2021-10-14 17:10:00,ON
42.65,42.66,42.63,42.64,5411,2021-10-14 17:11:00,ON
42.64,42.66,42.62,42.66,8858,2021-10-14 17:12:00,ON
42.67,42.67,42.64,42.645,3240,2021-10-14 17:13:00,ON
42.645,42.66,42.63,42.63,11786,2021-10-14 17:14:00,ON
42.625,42.635,42.595,42.595,23769,2021-10-14 17:15:00,ON
42.6,42.605,42.5935,42.5975,7567,2021-10-14 17:16:00,ON
42.59,42.6,42.545,42.6,15490,2021-10-14 17:17:00,ON
42.59,42.59,42.56,42.57,10791,2021-10-14 17:18:00,ON
42.565,42.575,42.565,42.57,4266,2021-10-14 17:19:00,ON
42.575,42.6,42.57,42.58,4454,2021-10-14 17:20:00,ON
42.5817,42.585,42.56,42.56,8036,2021-10-14 17:21:00,ON
42.57,42.575,42.565,42.57,4090,2021-10-14 17:22:00,ON
42.56,42.565,42.555,42.565,1457,2021-10-14 17:23:00,ON
42.57,42.57,42.5441,42.5441,6441,2021-10-14 17:24:00,ON
42.545,42.56,42.545,42.555,4752,2021-10-14 17:25:00,ON
42.56,42.6,42.555,42.565,10916,2021-10-14 17:26:00,ON
42.56,42.595,42.56,42.595,4108,2021-10-14 17:27:00,ON
42.59,42.605,42.58,42.58,3913,2021-10-14 17:28:00,ON
42.59,42.61,42.585,42.605,2500,2021-10-14 17:29:00,ON
42.61,42.64,42.61,42.63,11300,2021-10-14 17:30:00,ON
42.625,42.655,42.625,42.655,2999,2021-10-14 17:31:00,ON
42.655,42.67,42.63,42.65,10479,2021-10-14 17:32:00,ON
42.66,42.6662,42.65,42.66,4937,2021-10-14 17:33:00,ON
42.6559,42.6699,42.65,42.665,9393,2021-10-14 17:34:00,ON
42.6626,42.695,42.6626,42.67,20831,2021-10-14 17:35:00,ON
42.665,42.72,42.665,42.72,5999,2021-10-14 17:36:00,ON
42.72,42.7244,42.705,42.705,2944,2021-10-14 17:37:00,ON
42.71,42.76,42.705,42.75,9583,2021-10-14 17:38:00,ON
42.74,42.79,42.74,42.79,6383,2021-10-14 17:39:00,ON
42.795,42.815,42.795,42.805,2324,2021-10-14 17:40:00,ON
42.815,42.82,42.81,42.81,3085,2021-10-14 17:41:00,ON
42.82,42.82,42.79,42.795,6600,2021-10-14 17:42:00,ON
42.795,42.81,42.79,42.79,12319,2021-10-14 17:43:00,ON
42.785,42.79,42.775,42.785,8712,2021-10-14 17:44:00,ON
42.78,42.785,42.74,42.745,12205,2021-10-14 17:45:00,ON
42.74,42.77,42.73,42.765,11956,2021-10-14 17:46:00,ON
42.76,42.77,42.74,42.745,15070,2021-10-14 17:47:00,ON
42.745,42.75,42.73,42.74,11431,2021-10-14 17:48:00,ON
42.75,42.78,42.75,42.775,15132,2021-10-14 17:49:00,ON
42.775,42.775,42.73,42.73,58279,2021-10-14 17:50:00,ON
42.72,42.74,42.72,42.735,2444,2021-10-14 17:51:00,ON
42.74,42.75,42.74,42.75,2900,2021-10-14 17:52:00,ON
42.75,42.805,42.74,42.8,76343,2021-10-14 17:53:00,ON
42.805,42.83,42.781,42.82,23242,2021-10-14 17:54:00,ON
42.825,42.835,42.82,42.83,2837,2021-10-14 17:55:00,ON
42.825,42.86,42.82,42.859,7389,2021-10-14 17:56:00,ON
42.87,42.875,42.835,42.835,5564,2021-10-14 17:57:00,ON
42.84,42.855,42.83,42.83,4349,2021-10-14 17:58:00,ON
42.83,42.835,42.81,42.835,3194,2021-10-14 17:59:00,ON
42.82,42.855,42.82,42.85,3189,2021-10-14 18:00:00,ON
42.86,42.86,42.85,42.85,4187,2021-10-14 18:01:00,ON
42.85,42.865,42.85,42.855,4524,2021-10-14 18:02:00,ON
42.855,42.855,42.83,42.84,9039,2021-10-14 18:03:00,ON
42.84,42.86,42.84,42.86,3609,2021-10-14 18:04:00,ON
42.855,42.8687,42.85,42.86,14770,2021-10-14 18:05:00,ON
42.86,42.865,42.825,42.825,6966,2021-10-14 18:06:00,ON
42.83,42.83,42.825,42.825,400,2021-10-14 18:07:00,ON
42.83,42.84,42.8101,42.83,11610,2021-10-14 18:08:00,ON
42.8301,42.845,42.8301,42.845,3230,2021-10-14 18:09:00,ON
42.845,42.875,42.845,42.87,10914,2021-10-14 18:10:00,ON
42.87,42.88,42.855,42.865,30068,2021-10-14 18:11:00,ON
42.87,42.88,42.865,42.87,6051,2021-10-14 18:12:00,ON
42.88,42.895,42.88,42.89,5732,2021-10-14 18:13:00,ON
42.9,42.945,42.9,42.93,17904,2021-10-14 18:14:00,ON
42.915,42.945,42.915,42.945,4388,2021-10-14 18:15:00,ON
42.95,42.975,42.95,42.97,5774,2021-10-14 18:16:00,ON
42.98,43.025,42.98,43.0237,7531,2021-10-14 18:17:00,ON
43.03,43.045,43.02,43.03,7566,2021-10-14 18:18:00,ON
43.03,43.07,43.02,43.03,24403,2021-10-14 18:19:00,ON
43.04,43.055,43.015,43.02,11300,2021-10-14 18:20:00,ON
43.02,43.05,43.02,43.03,10815,2021-10-14 18:21:00,ON
43.02,43.025,43.01,43.025,3956,2021-10-14 18:22:00,ON
43.02,43.035,43.01,43.02,6883,2021-10-14 18:23:00,ON
43.02,43.03,43.01,43.025,8762,2021-10-14 18:24:00,ON
43.025,43.03,43.01,43.02,2486,2021-10-14 18:25:00,ON
43.025,43.03,43.02,43.02,1200,2021-10-14 18:26:00,ON
43.03,43.04,43.02,43.04,7719,2021-10-14 18:27:00,ON
43.035,43.045,43.03,43.04,1949,2021-10-14 18:28:00,ON
43.04,43.045,43.035,43.04,4400,2021-10-14 18:29:00,ON
43.04,43.045,43.025,43.025,3700,2021-10-14 18:30:00,ON
43.02,43.02,43.005,43.01,1800,2021-10-14 18:31:00,ON
43.01,43.045,43.01,43.04,3642,2021-10-14 18:32:00,ON
43.045,43.045,43.0399,43.04,2000,2021-10-14 18:33:00,ON
43.045,43.045,43.035,43.035,2843,2021-10-14 18:34:00,ON
43.035,43.035,43.015,43.025,4750,2021-10-14 18:35:00,ON
43.03,43.03,43.025,43.03,1600,2021-10-14 18:36:00,ON
43.03,43.04,43.03,43.04,1000,2021-10-14 18:37:00,ON
43.03,43.03,43.01,43.015,3500,2021-10-14 18:38:00,ON
43.02,43.04,43.02,43.0356,1403,2021-10-14 18:39:00,ON
43.03,43.03,43.02,43.0201,3177,2021-10-14 18:40:00,ON
43.02,43.02,42.99,42.99,11335,2021-10-14 18:41:00,ON
43.0,43.01,42.98,42.98,6400,2021-10-14 18:42:00,ON
42.9799,42.9799,42.965,42.965,4900,2021-10-14 18:43:00,ON
42.97,42.975,42.95,42.975,5149,2021-10-14 18:44:00,ON
42.98,42.985,42.98,42.98,1196,2021-10-14 18:45:00,ON
42.99,42.995,42.99,42.995,1800,2021-10-14 18:46:00,ON
43.0,43.0,42.94,42.96,13771,2021-10-14 18:47:00,ON
42.965,42.995,42.965,42.99,4800,2021-10-14 18:48:00,ON
42.99,42.995,42.98,42.99,3000,2021-10-14 18:49:00,ON
42.99,42.995,42.985,42.985,1329,2021-10-14 18:50:00,ON
42.99,43.0,42.985,42.985,3833,2021-10-14 18:51:00,ON
42.985,42.985,42.97,42.98,3153,2021-10-14 18:52:00,ON
42.97,42.97,42.95,42.96,2733,2021-10-14 18:53:00,ON
42.955,42.965,42.95,42.95,2902,2021-10-14 18:54:00,ON
42.95,42.97,42.95,42.97,1600,2021-10-14 18:55:00,ON
42.98,42.99,42.98,42.99,800,2021-10-14 18:56:00,ON
42.99,43.01,42.99,43.01,4238,2021-10-14 18:57:00,ON
43.005,43.005,42.99,42.99,7917,2021-10-14 18:58:00,ON
42.98,42.98,42.97,42.975,1975,2021-10-14 18:59:00,ON
42.98,42.985,42.95,42.955,5758,2021-10-14 19:00:00,ON
42.955,42.9661,42.95,42.95,2306,2021-10-14 19:01:00,ON
42.955,42.955,42.945,42.95,2200,2021-10-14 19:02:00,ON
42.96,42.96,42.94,42.94,2883,2021-10-14 19:03:00,ON
42.95,42.96,42.945,42.96,3196,2021-10-14 19:04:00,ON
42.96,42.995,42.96,42.9838,8235,2021-10-14 19:05:00,ON
42.99,42.99,42.97,42.975,6163,2021-10-14 19:06:00,ON
42.98,42.985,42.965,42.975,3000,2021-10-14 19:07:00,ON
42.975,42.975,42.935,42.94,6740,2021-10-14 19:08:00,ON
42.945,42.945,42.9005,42.9005,3304,2021-10-14 19:09:00,ON
42.9,42.9,42.865,42.88,5117,2021-10-14 19:10:00,ON
42.89,42.89,42.88,42.8802,5900,2021-10-14 19:11:00,ON
42.885,42.9,42.88,42.895,5525,2021-10-14 19:12:00,ON
42.9,42.905,42.87,42.875,5578,2021-10-14 19:13:00,ON
42.88,42.88,42.87,42.875,1100,2021-10-14 19:14:00,ON
42.875,42.875,42.855,42.86,3700,2021-10-14 19:15:00,ON
42.86,42.89,42.855,42.885,5077,2021-10-14 19:16:00,ON
42.88,42.915,42.88,42.905,5004,2021-10-14 19:17:00,ON
42.905,42.92,42.9,42.92,5808,2021-10-14 19:18:00,ON
42.919,42.94,42.915,42.94,8151,2021-10-14 19:19:00,ON
42.93,42.94,42.93,42.94,2133,2021-10-14 19:20:00,ON
42.93,42.93,42.92,42.925,6428,2021-10-14 19:21:00,ON
42.925,42.94,42.92,42.92,3776,2021-10-14 19:22:00,ON
42.94,42.94,42.92,42.925,3328,2021-10-14 19:23:00,ON
42.925,42.93,42.9,42.9,12366,2021-10-14 19:24:00,ON
42.895,42.93,42.895,42.92,5590,2021-10-14 19:25:00,ON
42.925,42.925,42.885,42.89,6164,2021-10-14 19:26:00,ON
42.88,42.925,42.88,42.92,15642,2021-10-14 19:27:00,ON
42.925,42.925,42.895,42.905,9934,2021-10-14 19:28:00,ON
42.91,42.93,42.91,42.92,7756,2021-10-14 19:29:00,ON
42.915,42.9699,42.915,42.9637,4947,2021-10-14 19:30:00,ON
42.98,42.98,42.935,42.94,9565,2021-10-14 19:31:00,ON
42.945,42.98,42.945,42.98,4496,2021-10-14 19:32:00,ON
42.975,42.98,42.97,42.97,4112,2021-10-14 19:33:00,ON
42.975,42.975,42.935,42.96,13924,2021-10-14 19:34:00,ON
42.955,42.96,42.94,42.945,9744,2021-10-14 19:35:00,ON
42.945,42.95,42.92,42.92,9895,2021-10-14 19:36:00,ON
42.9133,42.92,42.88,42.9,61858,2021-10-14 19:37:00,ON
42.91,42.95,42.91,42.95,4201,2021-10-14 19:38:00,ON
42.955,42.955,42.93,42.94,6446,2021-10-14 19:39:00,ON
42.94,42.94,42.9,42.905,9239,2021-10-14 19:40:00,ON
42.91,42.9163,42.89,42.895,6921,2021-10-14 19:41:00,ON
42.895,42.95,42.895,42.95,12111,2021-10-14 19:42:00,ON
42.95,42.96,42.94,42.955,7637,2021-10-14 19:43:00,ON
42.9562,42.97,42.94,42.97,12676,2021-10-14 19:44:00,ON
42.965,42.97,42.945,42.96,19997,2021-10-14 19:45:00,ON
42.96,42.97,42.945,42.97,13105,2021-10-14 19:46:00,ON
42.98,43.0,42.96,42.965,14791,2021-10-14 19:47:00,ON
42.965,42.97,42.945,42.955,10415,2021-10-14 19:48:00,ON
42.95,42.99,42.95,42.985,9689,2021-10-14 19:49:00,ON
42.98,42.98,42.8224,42.85,42790,2021-10-14 19:50:00,ON
42.845,42.895,42.84,42.89,9896,2021-10-14 19:51:00,ON
42.89,42.955,42.885,42.955,15212,2021-10-14 19:52:00,ON
42.9538,42.96,42.915,42.96,16815,2021-10-14 19:53:00,ON
42.955,43.0,42.935,42.99,26820,2021-10-14 19:54:00,ON
42.98,42.99,42.95,42.955,25343,2021-10-14 19:55:00,ON
42.96,42.99,42.955,42.965,29374,2021-10-14 19:56:00,ON
42.97,42.98,42.94,42.945,31569,2021-10-14 19:57:00,ON
42.945,42.98,42.93,42.98,36392,2021-10-14 19:58:00,ON
42.98,43.03,42.97,43.02,84989,2021-10-14 19:59:00,ON
43.18,43.18,43.01,43.01,866759,2021-10-14 20:00:00,ON
43.01,43.01,43.01,43.01,900,2021-10-14 20:01:00,ON
43.01,43.01,43.01,43.01,932,2021-10-14 20:02:00,ON
43.02,43.02,43.02,43.02,439,2021-10-14 20:25:00,ON
43.02,43.02,43.02,43.02,500,2021-10-14 20:26:00,ON
43.06,43.06,43.06,43.06,100,2021-10-14 20:33:00,ON
43.1,43.1,43.1,43.1,1000,2021-10-14 23:11:00,ON
43.2,43.2,43.2,43.2,100,2021-10-14 23:57:00,ON
44.01,44.19,44.01,44.19,250,2021-10-15 10:35:00,ON
43.54,43.54,43.54,43.54,100,2021-10-15 12:24:00,ON
43.55,43.55,43.55,43.55,2500,2021-10-15 12:28:00,ON
43.01,43.01,43.01,43.01,474,2021-10-15 12:29:00,ON
43.5,43.5,43.5,43.5,100,2021-10-15 12:50:00,ON
43.34,43.34,43.34,43.34,200,2021-10-15 13:02:00,ON
43.36,43.36,43.36,43.36,341,2021-10-15 13:14:00,ON
43.34,43.34,43.34,43.34,197,2021-10-15 13:16:00,ON
43.25,43.34,43.25,43.34,550,2021-10-15 13:25:00,ON
43.215,43.5,43.2,43.28,60711,2021-10-15 13:30:00,ON
43.326,43.326,43.1,43.13,17646,2021-10-15 13:31:00,ON
43.125,43.28,43.125,43.2401,15984,2021-10-15 13:32:00,ON
43.21,43.23,43.14,43.14,3903,2021-10-15 13:33:00,ON
43.13,43.14,43.07,43.09,7763,2021-10-15 13:34:00,ON
43.08,43.25,43.08,43.1848,11093,2021-10-15 13:35:00,ON
43.18,43.25,43.18,43.25,4443,2021-10-15 13:36:00,ON
43.25,43.3,43.24,43.28,7054,2021-10-15 13:37:00,ON
43.275,43.38,43.275,43.315,24149,2021-10-15 13:38:00,ON
43.33,43.33,43.24,43.33,13633,2021-10-15 13:39:00,ON
43.33,43.355,43.31,43.32,3239,2021-10-15 13:40:00,ON
43.3218,43.34,43.29,43.32,19093,2021-10-15 13:41:00,ON
43.33,43.33,43.23,43.26,13503,2021-10-15 13:42:00,ON
43.27,43.3,43.195,43.2,21953,2021-10-15 13:43:00,ON
43.2,43.23,43.19,43.215,14518,2021-10-15 13:44:00,ON
43.25,43.28,43.23,43.28,4016,2021-10-15 13:45:00,ON
43.29,43.31,43.26,43.29,10440,2021-10-15 13:46:00,ON
43.31,43.39,43.31,43.39,17079,2021-10-15 13:47:00,ON
43.41,43.41,43.36,43.36,7368,2021-10-15 13:48:00,ON
43.36,43.42,43.36,43.38,6458,2021-10-15 13:49:00,ON
43.39,43.455,43.39,43.455,1700,2021-10-15 13:50:00,ON
43.445,43.4585,43.4,43.4227,6789,2021-10-15 13:51:00,ON
43.4161,43.45,43.4,43.41,7600,2021-10-15 13:52:00,ON
43.42,43.45,43.405,43.45,16333,2021-10-15 13:53:00,ON
43.45,43.46,43.43,43.45,4050,2021-10-15 13:54:00,ON
43.46,43.46,43.41,43.44,10805,2021-10-15 13:55:00,ON
43.465,43.5325,43.46,43.505,12136,2021-10-15 13:56:00,ON
43.5001,43.515,43.45,43.49,20041,2021-10-15 13:57:00,ON
