open,high,low,close,volume,datetime,symbol
11.1,11.13,11.1,11.12,930,2021-10-14 16:44:00,LTCH
11.1239,11.1239,11.1239,11.1239,300,2021-10-14 16:45:00,LTCH
11.1,11.1,11.1,11.1,100,2021-10-14 16:46:00,LTCH
11.1,11.14,11.1,11.13,9980,2021-10-14 16:47:00,LTCH
11.14,11.17,11.13,11.16,4660,2021-10-14 16:48:00,LTCH
11.16,11.2,11.15,11.15,5154,2021-10-14 16:49:00,LTCH
11.1734,11.1734,11.15,11.165,500,2021-10-14 16:51:00,LTCH
11.175,11.19,11.17,11.19,1153,2021-10-14 16:54:00,LTCH
11.1858,11.19,11.16,11.17,4706,2021-10-14 16:55:00,LTCH
11.155,11.155,11.14,11.14,1031,2021-10-14 16:56:00,LTCH
11.168,11.168,11.168,11.168,100,2021-10-14 16:58:00,LTCH
11.17,11.17,11.17,11.17,100,2021-10-14 16:59:00,LTCH
11.16,11.17,11.145,11.145,2900,2021-10-14 17:01:00,LTCH
11.14,11.14,11.14,11.14,200,2021-10-14 17:02:00,LTCH
11.14,11.14,11.12,11.12,900,2021-10-14 17:03:00,LTCH
11.1371,11.1371,11.1371,11.1371,500,2021-10-14 17:05:00,LTCH
11.14,11.14,11.14,11.14,125,2021-10-14 17:06:00,LTCH
11.12,11.12,11.11,11.11,491,2021-10-14 17:07:00,LTCH
11.11,11.11,11.08,11.0916,3091,2021-10-14 17:08:00,LTCH
11.0801,11.09,11.0758,11.09,1381,2021-10-14 17:09:00,LTCH
11.07,11.07,11.07,11.07,300,2021-10-14 17:10:00,LTCH
11.07,11.0705,11.06,11.06,500,2021-10-14 17:11:00,LTCH
11.05,11.065,11.05,11.065,1940,2021-10-14 17:12:00,LTCH
11.065,11.065,11.02,11.02,1486,2021-10-14 17:15:00,LTCH
11.01,11.03,11.01,11.03,424,2021-10-14 17:16:00,LTCH
11.02,11.02,11.02,11.02,100,2021-10-14 17:17:00,LTCH
11.03,11.1,11.03,11.1,3831,2021-10-14 17:18:00,LTCH
11.1,11.11,11.1,11.11,422,2021-10-14 17:19:00,LTCH
11.098,11.098,11.098,11.098,200,2021-10-14 17:20:00,LTCH
11.085,11.085,11.0703,11.0703,800,2021-10-14 17:22:00,LTCH
11.07,11.09,11.07,11.08,1500,2021-10-14 17:23:00,LTCH
11.07,11.07,11.05,11.0562,1600,2021-10-14 17:24:00,LTCH
11.05,11.06,11.05,11.06,950,2021-10-14 17:25:00,LTCH
11.06,11.065,11.06,11.065,300,2021-10-14 17:27:00,LTCH
11.0702,11.0702,11.05,11.05,730,2021-10-14 17:28:00,LTCH
11.06,11.06,11.05,11.05,700,2021-10-14 17:30:00,LTCH
11.05,11.05,11.05,11.05,100,2021-10-14 17:32:00,LTCH
11.0535,11.11,11.0535,11.11,5058,2021-10-14 17:33:00,LTCH
11.105,11.105,11.09,11.09,200,2021-10-14 17:34:00,LTCH
11.105,11.105,11.105,11.105,100,2021-10-14 17:35:00,LTCH
11.11,11.118,11.11,11.118,1100,2021-10-14 17:36:00,LTCH
11.1062,11.1062,11.1062,11.1062,100,2021-10-14 17:39:00,LTCH
11.12,11.16,11.105,11.15,7595,2021-10-14 17:40:00,LTCH
11.17,11.18,11.1553,11.165,1588,2021-10-14 17:42:00,LTCH
11.165,11.165,11.145,11.15,1282,2021-10-14 17:44:00,LTCH
11.155,11.155,11.155,11.155,200,2021-10-14 17:45:00,LTCH
11.16,11.16,11.15,11.16,586,2021-10-14 17:49:00,LTCH
11.16,11.225,11.1599,11.18,26501,2021-10-14 17:50:00,LTCH
11.1899,11.22,11.16,11.21,11126,2021-10-14 17:51:00,LTCH
11.22,11.22,11.2,11.2,200,2021-10-14 17:52:00,LTCH
11.2,11.215,11.2,11.215,500,2021-10-14 17:53:00,LTCH
11.2299,11.2299,11.2,11.2,400,2021-10-14 17:54:00,LTCH
11.215,11.22,11.205,11.2169,1574,2021-10-14 17:55:00,LTCH
11.21,11.21,11.21,11.21,100,2021-10-14 17:56:00,LTCH
11.2,11.2,11.2,11.2,100,2021-10-14 17:57:00,LTCH
11.2,11.2,11.2,11.2,100,2021-10-14 17:58:00,LTCH
11.21,11.21,11.2,11.21,420,2021-10-14 17:59:00,LTCH
11.2,11.2,11.195,11.195,700,2021-10-14 18:00:00,LTCH
11.195,11.195,11.18,11.195,1400,2021-10-14 18:01:00,LTCH
11.195,11.195,11.18,11.18,300,2021-10-14 18:03:00,LTCH
11.21,11.21,11.19,11.21,1000,2021-10-14 18:04:00,LTCH
11.21,11.21,11.18,11.18,400,2021-10-14 18:05:00,LTCH
11.18,11.2,11.18,11.1965,1400,2021-10-14 18:06:00,LTCH
11.2,11.2,11.2,11.2,600,2021-10-14 18:07:00,LTCH
11.18,11.18,11.17,11.18,800,2021-10-14 18:08:00,LTCH
11.1852,11.1852,11.17,11.17,5300,2021-10-14 18:09:00,LTCH
11.17,11.18,11.17,11.17,1520,2021-10-14 18:10:00,LTCH
11.1628,11.1628,11.1628,11.1628,150,2021-10-14 18:11:00,LTCH
11.17,11.17,11.17,11.17,250,2021-10-14 18:12:00,LTCH
11.17,11.17,11.16,11.17,4000,2021-10-14 18:13:00,LTCH
11.18,11.19,11.18,11.19,1001,2021-10-14 18:14:00,LTCH
11.18,11.18,11.18,11.18,110,2021-10-14 18:16:00,LTCH
11.18,11.22,11.18,11.2,12009,2021-10-14 18:17:00,LTCH
11.2,11.21,11.2,11.21,200,2021-10-14 18:18:00,LTCH
11.2126,11.2126,11.18,11.19,2400,2021-10-14 18:19:00,LTCH
11.19,11.19,11.1807,11.1807,600,2021-10-14 18:20:00,LTCH
11.19,11.2,11.18,11.2,7884,2021-10-14 18:21:00,LTCH
11.186,11.186,11.18,11.18,1100,2021-10-14 18:22:00,LTCH
11.18,11.18,11.18,11.18,100,2021-10-14 18:23:00,LTCH
11.18,11.18,11.17,11.17,600,2021-10-14 18:24:00,LTCH
11.18,11.18,11.17,11.17,800,2021-10-14 18:26:00,LTCH
11.18,11.19,11.18,11.189,3113,2021-10-14 18:27:00,LTCH
11.2,11.2,11.2,11.2,700,2021-10-14 18:28:00,LTCH
11.19,11.19,11.18,11.18,565,2021-10-14 18:29:00,LTCH
11.185,11.185,11.17,11.17,530,2021-10-14 18:31:00,LTCH
11.17,11.17,11.17,11.17,100,2021-10-14 18:32:00,LTCH
11.18,11.18,11.17,11.17,1060,2021-10-14 18:33:00,LTCH
11.18,11.19,11.1475,11.1475,5077,2021-10-14 18:35:00,LTCH
11.1516,11.1516,11.15,11.15,2490,2021-10-14 18:36:00,LTCH
11.15,11.15,11.1412,11.15,2530,2021-10-14 18:37:00,LTCH
11.14,11.14,11.125,11.125,1200,2021-10-14 18:38:00,LTCH
11.125,11.13,11.12,11.12,1600,2021-10-14 18:40:00,LTCH
11.13,11.14,11.11,11.125,2857,2021-10-14 18:41:00,LTCH
11.1299,11.1299,11.1299,11.1299,800,2021-10-14 18:43:00,LTCH
11.11,11.13,11.1,11.1,706,2021-10-14 18:44:00,LTCH
11.11,11.11,11.11,11.11,100,2021-10-14 18:45:00,LTCH
11.13,11.1382,11.12,11.1382,400,2021-10-14 18:46:00,LTCH
11.13,11.17,11.13,11.17,2277,2021-10-14 18:47:00,LTCH
11.14,11.14,11.125,11.125,537,2021-10-14 18:49:00,LTCH
11.15,11.15,11.15,11.15,1000,2021-10-14 18:50:00,LTCH
11.13,11.13,11.12,11.12,998,2021-10-14 18:51:00,LTCH
11.09,11.09,11.09,11.09,100,2021-10-14 18:52:00,LTCH
11.09,11.09,11.09,11.09,100,2021-10-14 18:53:00,LTCH
11.089,11.1,11.075,11.1,3962,2021-10-14 18:55:00,LTCH
11.09,11.11,11.09,11.105,1331,2021-10-14 18:57:00,LTCH
11.09,11.095,11.09,11.095,1209,2021-10-14 18:58:00,LTCH
11.1,11.11,11.1,11.1,1800,2021-10-14 18:59:00,LTCH
11.09,11.09,11.08,11.08,1000,2021-10-14 19:00:00,LTCH
11.09,11.09,11.09,11.09,200,2021-10-14 19:02:00,LTCH
11.09,11.09,11.08,11.08,1500,2021-10-14 19:03:00,LTCH
11.07,11.1,11.07,11.09,2328,2021-10-14 19:04:00,LTCH
11.09,11.1,11.08,11.08,2000,2021-10-14 19:05:00,LTCH
11.08,11.1,11.07,11.0875,3077,2021-10-14 19:06:00,LTCH
11.0767,11.0767,11.07,11.07,249,2021-10-14 19:07:00,LTCH
11.086,11.1,11.086,11.1,6138,2021-10-14 19:08:00,LTCH
11.08,11.1,11.08,11.1,500,2021-10-14 19:09:00,LTCH
11.1,11.12,11.1,11.1,1295,2021-10-14 19:10:00,LTCH
11.11,11.12,11.11,11.12,676,2021-10-14 19:11:00,LTCH
11.11,11.12,11.11,11.1155,3600,2021-10-14 19:12:00,LTCH
11.12,11.13,11.11,11.13,1368,2021-10-14 19:13:00,LTCH
11.11,11.119,11.11,11.119,600,2021-10-14 19:14:00,LTCH
11.116,11.13,11.116,11.1297,2821,2021-10-14 19:15:00,LTCH
11.11,11.115,11.11,11.115,365,2021-10-14 19:16:00,LTCH
11.13,11.13,11.1199,11.1199,1400,2021-10-14 19:17:00,LTCH
11.13,11.13,11.11,11.11,700,2021-10-14 19:18:00,LTCH
11.1029,11.12,11.1029,11.12,2000,2021-10-14 19:19:00,LTCH
11.12,11.15,11.12,11.15,5250,2021-10-14 19:20:00,LTCH
11.13,11.15,11.13,11.13,5307,2021-10-14 19:21:00,LTCH
11.11,11.11,11.11,11.11,1000,2021-10-14 19:23:00,LTCH
11.12,11.14,11.11,11.11,4095,2021-10-14 19:24:00,LTCH
11.1,11.12,11.1,11.12,400,2021-10-14 19:25:00,LTCH
11.1212,11.1212,11.11,11.12,500,2021-10-14 19:26:00,LTCH
11.12,11.12,11.08,11.1,1528,2021-10-14 19:27:00,LTCH
11.08,11.089,11.07,11.089,5200,2021-10-14 19:28:00,LTCH
11.08,11.1,11.06,11.07,2562,2021-10-14 19:29:00,LTCH
11.05,11.07,11.04,11.04,5982,2021-10-14 19:30:00,LTCH
11.05,11.06,11.04,11.04,10125,2021-10-14 19:31:00,LTCH
11.05,11.07,11.04,11.05,11883,2021-10-14 19:32:00,LTCH
11.06,11.07,11.06,11.065,4100,2021-10-14 19:33:00,LTCH
11.07,11.07,11.05,11.05,1127,2021-10-14 19:34:00,LTCH
11.07,11.08,11.06,11.07,4127,2021-10-14 19:35:00,LTCH
11.06,11.06,11.04,11.052,4189,2021-10-14 19:36:00,LTCH
11.04,11.04,11.02,11.04,4865,2021-10-14 19:37:00,LTCH
11.04,11.04,11.04,11.04,372,2021-10-14 19:38:00,LTCH
11.05,11.07,11.0333,11.06,5692,2021-10-14 19:39:00,LTCH
11.055,11.055,11.0534,11.0534,214,2021-10-14 19:40:00,LTCH
11.0434,11.05,11.04,11.04,493,2021-10-14 19:41:00,LTCH
11.04,11.0401,11.04,11.0401,472,2021-10-14 19:42:00,LTCH
11.03,11.035,11.0201,11.0201,340,2021-10-14 19:43:00,LTCH
11.04,11.04,11.03,11.03,4555,2021-10-14 19:44:00,LTCH
11.03,11.039,11.03,11.03,1763,2021-10-14 19:45:00,LTCH
11.03,11.035,11.03,11.035,1134,2021-10-14 19:46:00,LTCH
11.03,11.035,11.023,11.03,2239,2021-10-14 19:47:00,LTCH
11.02,11.04,11.005,11.005,4575,2021-10-14 19:48:00,LTCH
11.001,11.02,11.001,11.02,2000,2021-10-14 19:49:00,LTCH
11.02,11.02,10.98,10.98,9633,2021-10-14 19:50:00,LTCH
11.02,11.02,10.99,11.0,9398,2021-10-14 19:51:00,LTCH
10.98,11.0,10.98,10.98,1175,2021-10-14 19:52:00,LTCH
10.98,10.98,10.94,10.95,5838,2021-10-14 19:53:00,LTCH
10.95,10.965,10.94,10.95,4328,2021-10-14 19:54:00,LTCH
10.94,10.95,10.92,10.92,8747,2021-10-14 19:55:00,LTCH
10.92,10.97,10.92,10.96,8554,2021-10-14 19:56:00,LTCH
10.96,10.98,10.925,10.94,15263,2021-10-14 19:57:00,LTCH
10.93,10.96,10.92,10.92,10010,2021-10-14 19:58:00,LTCH
10.93,10.99,10.92,10.99,16015,2021-10-14 19:59:00,LTCH
10.96,10.96,10.96,10.96,21624,2021-10-14 20:00:00,LTCH
10.95,10.95,10.95,10.95,100,2021-10-14 20:07:00,LTCH
11.0,11.0,11.0,11.0,200,2021-10-14 20:11:00,LTCH
11.0,11.0,11.0,11.0,991,2021-10-14 21:33:00,LTCH
11.28,11.28,11.28,11.28,265,2021-10-14 21:44:00,LTCH
11.24,11.24,11.24,11.24,1000,2021-10-14 22:52:00,LTCH
11.25,11.25,11.25,11.25,1000,2021-10-14 23:23:00,LTCH
11.3,11.3,11.3,11.3,200,2021-10-14 23:27:00,LTCH
11.28,11.28,11.28,11.28,400,2021-10-15 11:12:00,LTCH
11.28,11.28,11.28,11.28,100,2021-10-15 11:25:00,LTCH
11.2,11.2,11.2,11.2,500,2021-10-15 12:03:00,LTCH
11.2,11.22,11.2,11.22,525,2021-10-15 12:58:00,LTCH
11.21,11.3,11.09,11.09,19657,2021-10-15 13:30:00,LTCH
11.115,11.115,11.04,11.05,3400,2021-10-15 13:31:00,LTCH
11.03,11.065,10.9,10.9,8776,2021-10-15 13:32:00,LTCH
10.9017,10.95,10.9017,10.95,1700,2021-10-15 13:33:00,LTCH
10.92,10.985,10.92,10.985,1457,2021-10-15 13:34:00,LTCH
10.985,11.03,10.985,10.99,5050,2021-10-15 13:35:00,LTCH
10.98,11.0143,10.87,10.87,2030,2021-10-15 13:36:00,LTCH
10.86,10.86,10.82,10.82,3700,2021-10-15 13:37:00,LTCH
10.82,10.87,10.75,10.8355,13795,2021-10-15 13:38:00,LTCH
10.81,10.85,10.75,10.795,3100,2021-10-15 13:39:00,LTCH
10.8338,10.84,10.8338,10.84,975,2021-10-15 13:40:00,LTCH
10.82,10.82,10.79,10.79,300,2021-10-15 13:41:00,LTCH
10.79,10.805,10.79,10.795,2377,2021-10-15 13:42:00,LTCH
10.75,10.84,10.75,10.84,729,2021-10-15 13:43:00,LTCH
10.8,10.8585,10.79,10.845,950,2021-10-15 13:44:00,LTCH
10.835,10.86,10.77,10.8415,2500,2021-10-15 13:45:00,LTCH
10.8,10.8,10.77,10.795,4700,2021-10-15 13:46:00,LTCH
10.8044,10.8691,10.75,10.8691,3500,2021-10-15 13:47:00,LTCH
10.82,10.83,10.75,10.75,9453,2021-10-15 13:48:00,LTCH
10.76,10.76,10.76,10.76,100,2021-10-15 13:49:00,LTCH
10.78,10.81,10.77,10.77,9839,2021-10-15 13:50:00,LTCH
10.7602,10.9031,10.7602,10.9031,1800,2021-10-15 13:51:00,LTCH
10.9,10.9187,10.9,10.9187,1500,2021-10-15 13:52:00,LTCH
10.875,10.875,10.85,10.85,2050,2021-10-15 13:53:00,LTCH
10.875,10.9654,10.865,10.9654,5746,2021-10-15 13:54:00,LTCH
10.95,10.965,10.95,10.965,200,2021-10-15 13:55:00,LTCH
10.99,11.0,10.92,10.92,6940,2021-10-15 13:56:00,LTCH
10.91,10.91,10.85,10.85,3473,2021-10-15 13:57:00,LTCH
10.85,10.89,10.85,10.89,803,2021-10-15 13:58:00,LTCH
10.88,10.92,10.88,10.92,7133,2021-10-15 13:59:00,LTCH
10.895,10.9,10.895,10.9,1615,2021-10-15 14:00:00,LTCH
10.875,10.875,10.875,10.875,700,2021-10-15 14:01:00,LTCH
10.8691,10.8691,10.8562,10.865,1812,2021-10-15 14:02:00,LTCH
10.85,10.87,10.84,10.85,3757,2021-10-15 14:04:00,LTCH
10.87,10.92,10.87,10.92,3215,2021-10-15 14:06:00,LTCH
10.9,10.92,10.9,10.92,300,2021-10-15 14:08:00,LTCH
10.92,10.92,10.91,10.91,300,2021-10-15 14:09:00,LTCH
10.925,10.9306,10.925,10.9306,460,2021-10-15 14:12:00,LTCH
10.93,10.93,10.93,10.93,1000,2021-10-15 14:13:00,LTCH
10.9342,10.94,10.92,10.92,925,2021-10-15 14:14:00,LTCH
10.93,10.93,10.92,10.92,600,2021-10-15 14:15:00,LTCH
10.92,10.92,10.87,10.9009,3990,2021-10-15 14:16:00,LTCH
10.8865,10.91,10.8865,10.905,5640,2021-10-15 14:18:00,LTCH
10.905,10.905,10.905,10.905,100,2021-10-15 14:19:00,LTCH
10.905,10.905,10.89,10.89,700,2021-10-15 14:20:00,LTCH
10.87,10.89,10.87,10.89,300,2021-10-15 14:21:00,LTCH
10.885,10.885,10.87,10.877,500,2021-10-15 14:23:00,LTCH
10.88,10.88,10.83,10.83,937,2021-10-15 14:24:00,LTCH
10.8599,10.8599,10.81,10.81,3650,2021-10-15 14:25:00,LTCH
10.86,10.89,10.86,10.885,900,2021-10-15 14:26:00,LTCH
10.8687,10.8793,10.8687,10.8793,3400,2021-10-15 14:27:00,LTCH
10.87,10.9,10.87,10.9,501,2021-10-15 14:28:00,LTCH
10.87,10.87,10.84,10.84,1700,2021-10-15 14:29:00,LTCH
10.85,10.865,10.835,10.8644,4295,2021-10-15 14:30:00,LTCH
10.85,10.868,10.85,10.868,1700,2021-10-15 14:31:00,LTCH
10.855,10.855,10.8535,10.8535,890,2021-10-15 14:33:00,LTCH
10.84,10.84,10.82,10.82,700,2021-10-15 14:34:00,LTCH
10.84,10.9,10.8399,10.86,5400,2021-10-15 14:35:00,LTCH
10.8709,10.885,10.8709,10.885,1126,2021-10-15 14:36:00,LTCH
10.9,10.9,10.88,10.88,356,2021-10-15 14:37:00,LTCH
10.874,10.9,10.874,10.9,200,2021-10-15 14:38:00,LTCH
10.9,10.9,10.8975,10.8975,1100,2021-10-15 14:39:00,LTCH
10.905,10.905,10.88,10.88,4100,2021-10-15 14:40:00,LTCH
10.888,10.8999,10.888,10.8999,1200,2021-10-15 14:41:00,LTCH
10.89,10.91,10.88,10.905,2800,2021-10-15 14:42:00,LTCH
10.9,10.91,10.9,10.9,520,2021-10-15 14:43:00,LTCH
10.89,10.9,10.89,10.9,733,2021-10-15 14:44:00,LTCH
10.9034,10.9034,10.88,10.88,520,2021-10-15 14:45:00,LTCH
10.88,10.89,10.88,10.88,500,2021-10-15 14:46:00,LTCH
10.8925,10.8925,10.875,10.875,600,2021-10-15 14:47:00,LTCH
10.86,10.86,10.86,10.86,500,2021-10-15 14:49:00,LTCH
10.877,10.9,10.877,10.886,3692,2021-10-15 14:50:00,LTCH
10.89,10.93,10.88,10.915,8699,2021-10-15 14:51:00,LTCH
10.8708,10.8708,10.8708,10.8708,144,2021-10-15 14:52:00,LTCH
10.87,10.9274,10.86,10.9274,2220,2021-10-15 14:53:00,LTCH
10.8901,10.91,10.89,10.9,7384,2021-10-15 14:55:00,LTCH
10.9197,10.9197,10.9,10.9,200,2021-10-15 14:56:00,LTCH
10.89,10.89,10.88,10.89,1220,2021-10-15 14:57:00,LTCH
10.89,10.92,10.88,10.89,2997,2021-10-15 14:58:00,LTCH
10.8999,10.8999,10.8999,10.8999,3000,2021-10-15 14:59:00,LTCH
10.8999,10.8999,10.886,10.89,3295,2021-10-15 15:01:00,LTCH
10.87,10.87,10.87,10.87,300,2021-10-15 15:02:00,LTCH
10.8799,10.88,10.8699,10.8699,5300,2021-10-15 15:03:00,LTCH
10.85,10.88,10.85,10.88,4200,2021-10-15 15:04:00,LTCH
10.87,10.89,10.87,10.87,3506,2021-10-15 15:05:00,LTCH
10.87,10.88,10.85,10.88,1111,2021-10-15 15:06:00,LTCH
10.88,10.9,10.87,10.87,3963,2021-10-15 15:07:00,LTCH
10.86,10.89,10.86,10.87,1733,2021-10-15 15:08:00,LTCH
10.875,10.89,10.86,10.89,1583,2021-10-15 15:09:00,LTCH
10.8999,10.9,10.899,10.9,5128,2021-10-15 15:10:00,LTCH
10.9,10.92,10.9,10.9,8801,2021-10-15 15:11:00,LTCH
10.9,10.9,10.88,10.889,3753,2021-10-15 15:12:00,LTCH
10.9,10.91,10.9,10.9,3418,2021-10-15 15:14:00,LTCH
10.91,10.91,10.9,10.9,5221,2021-10-15 15:15:00,LTCH
10.9,10.91,10.9,10.9,1896,2021-10-15 15:16:00,LTCH
10.9,10.908,10.9,10.9,1433,2021-10-15 15:17:00,LTCH
10.91,10.91,10.9,10.9,1017,2021-10-15 15:18:00,LTCH
10.9,10.9,10.9,10.9,300,2021-10-15 15:19:00,LTCH
10.8861,10.905,10.8861,10.905,719,2021-10-15 15:20:00,LTCH
10.9,10.9,10.89,10.89,300,2021-10-15 15:21:00,LTCH
10.89,10.89,10.88,10.88,500,2021-10-15 15:22:00,LTCH
10.895,10.895,10.885,10.885,200,2021-10-15 15:24:00,LTCH
10.895,10.895,10.895,10.895,100,2021-10-15 15:25:00,LTCH
10.8808,10.895,10.88,10.88,1800,2021-10-15 15:26:00,LTCH
10.87,10.87,10.8554,10.8554,941,2021-10-15 15:27:00,LTCH
10.87,10.89,10.87,10.89,989,2021-10-15 15:29:00,LTCH
10.88,10.89,10.88,10.89,700,2021-10-15 15:30:00,LTCH
10.87,10.8872,10.87,10.8872,400,2021-10-15 15:31:00,LTCH
10.88,10.88,10.87,10.87,320,2021-10-15 15:32:00,LTCH
10.8827,10.89,10.85,10.85,800,2021-10-15 15:33:00,LTCH
10.87,10.88,10.87,10.88,256,2021-10-15 15:34:00,LTCH
10.87,10.91,10.87,10.9,1375,2021-10-15 15:35:00,LTCH
10.89,10.89,10.885,10.885,446,2021-10-15 15:36:00,LTCH
10.9,10.9,10.893,10.893,1300,2021-10-15 15:37:00,LTCH
10.89,10.89,10.88,10.88,350,2021-10-15 15:38:00,LTCH
10.89,10.9,10.885,10.885,3228,2021-10-15 15:39:00,LTCH
10.9,10.9,10.89,10.89,1360,2021-10-15 15:42:00,LTCH
10.9029,10.9029,10.9,10.9,1700,2021-10-15 15:43:00,LTCH
10.9,10.9,10.87,10.87,2400,2021-10-15 15:44:00,LTCH
10.8745,10.885,10.8745,10.885,800,2021-10-15 15:45:00,LTCH
10.8784,10.88,10.82,10.825,6605,2021-10-15 15:46:00,LTCH
10.84,10.84,10.84,10.84,700,2021-10-15 15:47:00,LTCH
10.835,10.84,10.835,10.84,300,2021-10-15 15:48:00,LTCH
10.83,10.83,10.83,10.83,200,2021-10-15 15:49:00,LTCH
10.835,10.835,10.82,10.82,600,2021-10-15 15:50:00,LTCH
10.815,10.815,10.815,10.815,125,2021-10-15 15:51:00,LTCH
10.8,10.8,10.79,10.795,1200,2021-10-15 15:52:00,LTCH
10.7857,10.7857,10.7857,10.7857,259,2021-10-15 15:53:00,LTCH
10.795,10.795,10.78,10.78,2229,2021-10-15 15:55:00,LTCH
10.775,10.775,10.775,10.775,100,2021-10-15 15:57:00,LTCH
10.775,10.775,10.77,10.77,265,2021-10-15 15:58:00,LTCH
10.78,10.78,10.7799,10.7799,292,2021-10-15 16:00:00,LTCH
10.7798,10.7798,10.7798,10.7798,100,2021-10-15 16:02:00,LTCH
10.77,10.77,10.77,10.77,200,2021-10-15 16:03:00,LTCH
10.78,10.79,10.78,10.79,869,2021-10-15 16:04:00,LTCH
10.81,10.81,10.8,10.8,300,2021-10-15 16:06:00,LTCH
10.8,10.8,10.79,10.79,1500,2021-10-15 16:07:00,LTCH
10.8,10.81,10.8,10.81,200,2021-10-15 16:08:00,LTCH
10.81,10.84,10.81,10.815,2253,2021-10-15 16:09:00,LTCH
10.825,10.825,10.81,10.81,1050,2021-10-15 16:12:00,LTCH
10.81,10.81,10.8,10.8,520,2021-10-15 16:13:00,LTCH
10.8,10.82,10.8,10.82,1100,2021-10-15 16:15:00,LTCH
10.82,10.825,10.8,10.8,1500,2021-10-15 16:16:00,LTCH
10.811,10.811,10.811,10.811,185,2021-10-15 16:17:00,LTCH
10.8,10.8,10.79,10.795,1100,2021-10-15 16:18:00,LTCH
10.78,10.78,10.77,10.77,833,2021-10-15 16:19:00,LTCH
10.77,10.77,10.76,10.76,600,2021-10-15 16:20:00,LTCH
10.77,10.77,10.77,10.77,300,2021-10-15 16:22:00,LTCH
10.79,10.79,10.79,10.79,2500,2021-10-15 16:23:00,LTCH
10.76,10.76,10.76,10.76,100,2021-10-15 16:24:00,LTCH
10.78,10.78,10.78,10.78,200,2021-10-15 16:25:00,LTCH
10.77,10.77,10.77,10.77,200,2021-10-15 16:26:00,LTCH
10.77,10.77,10.7,10.715,2764,2021-10-15 16:27:00,LTCH
10.7,10.7,10.68,10.68,926,2021-10-15 16:28:00,LTCH
10.69,10.735,10.68,10.735,6091,2021-10-15 16:29:00,LTCH
10.735,10.735,10.72,10.72,1404,2021-10-15 16:30:00,LTCH
10.72,10.74,10.72,10.74,1132,2021-10-15 16:31:00,LTCH
10.72,10.72,10.72,10.72,100,2021-10-15 16:32:00,LTCH
10.74,10.74,10.71,10.72,1400,2021-10-15 16:33:00,LTCH
10.74,10.76,10.71,10.73,3800,2021-10-15 16:34:00,LTCH
10.77,10.77,10.73,10.75,2600,2021-10-15 16:35:00,LTCH
10.75,10.75,10.725,10.75,3800,2021-10-15 16:36:00,LTCH
10.735,10.78,10.735,10.7527,3349,2021-10-15 16:37:00,LTCH
10.765,10.78,10.742,10.7501,6800,2021-10-15 16:38:00,LTCH
10.75,10.76,10.73,10.76,2634,2021-10-15 16:39:00,LTCH
10.755,10.77,10.755,10.77,1251,2021-10-15 16:40:00,LTCH
10.775,10.8,10.77,10.78,4508,2021-10-15 16:41:00,LTCH
10.772,10.8,10.76,10.76,3327,2021-10-15 16:42:00,LTCH
10.775,10.82,10.76,10.76,4295,2021-10-15 16:43:00,LTCH
10.7636,10.8,10.7636,10.785,3592,2021-10-15 16:44:00,LTCH
10.78,10.785,10.762,10.762,1100,2021-10-15 16:45:00,LTCH
10.7601,10.79,10.75,10.7533,3760,2021-10-15 16:46:00,LTCH
10.75,10.76,10.72,10.72,1300,2021-10-15 16:47:00,LTCH
10.72,10.72,10.67,10.71,5644,2021-10-15 16:48:00,LTCH
10.71,10.73,10.7,10.73,4018,2021-10-15 16:49:00,LTCH
10.725,10.75,10.715,10.75,3100,2021-10-15 16:50:00,LTCH
10.735,10.75,10.72,10.725,1600,2021-10-15 16:51:00,LTCH
10.75,10.75,10.725,10.74,4100,2021-10-15 16:52:00,LTCH
10.74,10.76,10.74,10.74,2100,2021-10-15 16:53:00,LTCH
10.74,10.77,10.74,10.755,5700,2021-10-15 16:55:00,LTCH
10.7401,10.755,10.74,10.755,5300,2021-10-15 16:57:00,LTCH
10.74,10.755,10.72,10.72,2317,2021-10-15 16:58:00,LTCH
10.725,10.725,10.71,10.71,1400,2021-10-15 17:01:00,LTCH
10.7,10.7,10.7,10.7,180,2021-10-15 17:02:00,LTCH
10.71,10.718,10.7,10.718,1900,2021-10-15 17:03:00,LTCH
10.7026,10.7026,10.7026,10.7026,587,2021-10-15 17:04:00,LTCH
10.7,10.711,10.7,10.7,1300,2021-10-15 17:05:00,LTCH
10.7,10.7,10.7,10.7,100,2021-10-15 17:06:00,LTCH
10.71,10.71,10.71,10.71,100,2021-10-15 17:07:00,LTCH
10.72,10.72,10.7,10.71,348,2021-10-15 17:08:00,LTCH
10.7001,10.7001,10.7001,10.7001,200,2021-10-15 17:10:00,LTCH
10.7038,10.72,10.7038,10.72,346,2021-10-15 17:12:00,LTCH
10.72,10.72,10.7,10.7,400,2021-10-15 17:13:00,LTCH
10.71,10.71,10.68,10.68,3280,2021-10-15 17:15:00,LTCH
10.682,10.72,10.682,10.7,1757,2021-10-15 17:17:00,LTCH
10.715,10.715,10.715,10.715,500,2021-10-15 17:19:00,LTCH
10.715,10.73,10.7,10.715,1843,2021-10-15 17:24:00,LTCH
10.7,10.7,10.7,10.7,100,2021-10-15 17:25:00,LTCH
10.7024,10.7024,10.68,10.68,3213,2021-10-15 17:26:00,LTCH
10.68,10.71,10.68,10.71,2600,2021-10-15 17:27:00,LTCH
