open,high,low,close,volume,datetime,symbol
11.54,11.54,11.54,11.54,100,2021-10-13 22:23:00,OCUL
11.51,11.51,11.51,11.51,100,2021-10-13 22:49:00,OCUL
11.52,11.52,11.5199,11.52,300,2021-10-13 22:50:00,OCUL
11.53,11.53,11.53,11.53,100,2021-10-13 22:51:00,OCUL
11.54,11.54,11.54,11.54,500,2021-10-13 22:53:00,OCUL
11.53,11.53,11.53,11.53,160,2021-10-13 23:20:00,OCUL
11.66,11.66,11.66,11.66,100,2021-10-14 11:29:00,OCUL
11.66,11.66,11.66,11.66,500,2021-10-14 11:32:00,OCUL
11.82,11.84,11.82,11.84,400,2021-10-14 11:47:00,OCUL
11.78,11.78,11.78,11.78,195,2021-10-14 12:04:00,OCUL
11.65,11.65,11.65,11.65,359,2021-10-14 12:08:00,OCUL
11.66,11.66,11.65,11.65,865,2021-10-14 13:25:00,OCUL
11.75,11.75,11.75,11.75,250,2021-10-14 13:26:00,OCUL
11.66,11.66,11.63,11.63,15657,2021-10-14 13:30:00,OCUL
11.64,11.64,11.54,11.5614,2600,2021-10-14 13:31:00,OCUL
11.56,11.56,11.555,11.555,600,2021-10-14 13:32:00,OCUL
11.555,11.6,11.555,11.6,500,2021-10-14 13:33:00,OCUL
11.5951,11.5989,11.5657,11.5989,1845,2021-10-14 13:34:00,OCUL
11.59,11.6,11.5827,11.6,900,2021-10-14 13:35:00,OCUL
11.6,11.61,11.58,11.6,1300,2021-10-14 13:36:00,OCUL
11.5667,11.5667,11.47,11.495,5722,2021-10-14 13:37:00,OCUL
11.5,11.53,11.5,11.5272,1300,2021-10-14 13:38:00,OCUL
11.5178,11.5453,11.5178,11.5453,1110,2021-10-14 13:39:00,OCUL
11.5312,11.57,11.52,11.52,2230,2021-10-14 13:40:00,OCUL
11.55,11.58,11.55,11.57,1600,2021-10-14 13:41:00,OCUL
11.56,11.59,11.545,11.5803,3026,2021-10-14 13:42:00,OCUL
11.605,11.67,11.59,11.67,1801,2021-10-14 13:44:00,OCUL
11.67,11.68,11.67,11.68,500,2021-10-14 13:45:00,OCUL
11.6715,11.68,11.63,11.67,2200,2021-10-14 13:46:00,OCUL
11.6537,11.6537,11.62,11.62,1100,2021-10-14 13:47:00,OCUL
11.629,11.629,11.629,11.629,400,2021-10-14 13:48:00,OCUL
11.58,11.58,11.54,11.54,1536,2021-10-14 13:49:00,OCUL
11.55,11.55,11.535,11.55,800,2021-10-14 13:51:00,OCUL
11.57,11.57,11.53,11.53,700,2021-10-14 13:52:00,OCUL
11.52,11.52,11.49,11.49,998,2021-10-14 13:53:00,OCUL
11.5,11.5,11.46,11.4999,1450,2021-10-14 13:54:00,OCUL
11.48,11.6,11.48,11.54,3155,2021-10-14 13:55:00,OCUL
11.52,11.52,11.49,11.49,400,2021-10-14 13:56:00,OCUL
11.5,11.53,11.49,11.53,891,2021-10-14 13:57:00,OCUL
11.51,11.52,11.47,11.49,7184,2021-10-14 13:59:00,OCUL
11.4999,11.53,11.49,11.51,8027,2021-10-14 14:00:00,OCUL
11.48,11.48,11.42,11.45,3007,2021-10-14 14:01:00,OCUL
11.47,11.48,11.439,11.48,4450,2021-10-14 14:02:00,OCUL
11.49,11.49,11.46,11.48,1300,2021-10-14 14:04:00,OCUL
11.44,11.5,11.4,11.48,5200,2021-10-14 14:05:00,OCUL
11.47,11.48,11.47,11.48,600,2021-10-14 14:06:00,OCUL
11.48,11.54,11.48,11.54,1200,2021-10-14 14:07:00,OCUL
11.51,11.51,11.49,11.49,2400,2021-10-14 14:08:00,OCUL
11.48,11.48,11.47,11.47,200,2021-10-14 14:09:00,OCUL
11.47,11.5,11.47,11.4701,2726,2021-10-14 14:10:00,OCUL
11.4746,11.49,11.46,11.46,4287,2021-10-14 14:11:00,OCUL
11.46,11.46,11.45,11.45,200,2021-10-14 14:12:00,OCUL
11.42,11.42,11.4,11.4,800,2021-10-14 14:14:00,OCUL
11.3775,11.3775,11.3775,11.3775,500,2021-10-14 14:15:00,OCUL
11.41,11.41,11.4,11.4,720,2021-10-14 14:16:00,OCUL
11.385,11.386,11.34,11.34,3174,2021-10-14 14:17:00,OCUL
11.33,11.35,11.26,11.26,38734,2021-10-14 14:18:00,OCUL
11.29,11.35,11.29,11.3101,6426,2021-10-14 14:19:00,OCUL
11.32,11.32,11.2601,11.2601,3272,2021-10-14 14:20:00,OCUL
11.27,11.27,11.23,11.26,5673,2021-10-14 14:21:00,OCUL
11.27,11.29,11.27,11.29,900,2021-10-14 14:22:00,OCUL
11.31,11.31,11.29,11.29,1754,2021-10-14 14:23:00,OCUL
11.27,11.3,11.26,11.27,12487,2021-10-14 14:24:00,OCUL
11.23,11.25,11.21,11.21,5700,2021-10-14 14:25:00,OCUL
11.23,11.26,11.18,11.25,8299,2021-10-14 14:26:00,OCUL
11.27,11.295,11.27,11.295,300,2021-10-14 14:27:00,OCUL
11.295,11.33,11.28,11.28,1877,2021-10-14 14:28:00,OCUL
11.285,11.285,11.26,11.2799,4300,2021-10-14 14:29:00,OCUL
11.28,11.3,11.28,11.3,762,2021-10-14 14:30:00,OCUL
11.32,11.37,11.32,11.35,4821,2021-10-14 14:31:00,OCUL
11.37,11.39,11.35,11.35,5452,2021-10-14 14:32:00,OCUL
11.364,11.375,11.364,11.375,510,2021-10-14 14:33:00,OCUL
11.375,11.375,11.35,11.35,1555,2021-10-14 14:34:00,OCUL
11.35,11.35,11.33,11.33,600,2021-10-14 14:35:00,OCUL
11.32,11.33,11.31,11.32,1996,2021-10-14 14:36:00,OCUL
11.31,11.32,11.2801,11.2801,900,2021-10-14 14:37:00,OCUL
11.29,11.305,11.29,11.305,650,2021-10-14 14:38:00,OCUL
11.32,11.32,11.3,11.3,300,2021-10-14 14:39:00,OCUL
11.31,11.3427,11.31,11.34,1992,2021-10-14 14:40:00,OCUL
11.34,11.34,11.34,11.34,200,2021-10-14 14:41:00,OCUL
11.35,11.3541,11.3,11.3,8973,2021-10-14 14:42:00,OCUL
11.3001,11.31,11.28,11.31,8696,2021-10-14 14:43:00,OCUL
11.31,11.34,11.31,11.34,1102,2021-10-14 14:44:00,OCUL
11.37,11.37,11.35,11.35,700,2021-10-14 14:45:00,OCUL
11.3693,11.37,11.3693,11.37,1092,2021-10-14 14:46:00,OCUL
11.37,11.37,11.36,11.36,600,2021-10-14 14:47:00,OCUL
11.37,11.37,11.37,11.37,100,2021-10-14 14:48:00,OCUL
11.39,11.39,11.36,11.36,200,2021-10-14 14:49:00,OCUL
11.36,11.3697,11.36,11.3697,400,2021-10-14 14:50:00,OCUL
11.35,11.35,11.345,11.345,1110,2021-10-14 14:51:00,OCUL
11.36,11.38,11.36,11.38,485,2021-10-14 14:52:00,OCUL
11.41,11.44,11.4,11.435,586,2021-10-14 14:53:00,OCUL
11.44,11.44,11.44,11.44,100,2021-10-14 14:54:00,OCUL
11.44,11.44,11.44,11.44,100,2021-10-14 14:55:00,OCUL
11.42,11.42,11.39,11.39,1882,2021-10-14 14:57:00,OCUL
11.4,11.4,11.395,11.4,744,2021-10-14 14:58:00,OCUL
11.42,11.42,11.42,11.42,200,2021-10-14 14:59:00,OCUL
11.4203,11.4203,11.4203,11.4203,500,2021-10-14 15:00:00,OCUL
11.42,11.42,11.42,11.42,700,2021-10-14 15:01:00,OCUL
11.4,11.4,11.39,11.39,2300,2021-10-14 15:02:00,OCUL
11.4,11.4,11.4,11.4,323,2021-10-14 15:03:00,OCUL
11.4,11.4,11.4,11.4,558,2021-10-14 15:05:00,OCUL
11.4,11.4,11.4,11.4,800,2021-10-14 15:06:00,OCUL
11.39,11.39,11.36,11.36,2100,2021-10-14 15:07:00,OCUL
11.34,11.3542,11.34,11.3542,497,2021-10-14 15:08:00,OCUL
11.36,11.36,11.35,11.35,2940,2021-10-14 15:09:00,OCUL
11.36,11.36,11.29,11.31,12465,2021-10-14 15:10:00,OCUL
11.34,11.37,11.34,11.37,1345,2021-10-14 15:12:00,OCUL
11.385,11.4,11.385,11.4,200,2021-10-14 15:14:00,OCUL
11.38,11.38,11.37,11.37,600,2021-10-14 15:15:00,OCUL
11.3712,11.3712,11.36,11.36,400,2021-10-14 15:16:00,OCUL
11.365,11.365,11.365,11.365,500,2021-10-14 15:17:00,OCUL
11.365,11.365,11.365,11.365,1000,2021-10-14 15:18:00,OCUL
11.365,11.41,11.365,11.38,10192,2021-10-14 15:19:00,OCUL
11.405,11.425,11.405,11.4241,1300,2021-10-14 15:20:00,OCUL
11.41,11.41,11.4,11.4,698,2021-10-14 15:21:00,OCUL
11.41,11.43,11.4,11.43,1007,2021-10-14 15:23:00,OCUL
11.415,11.44,11.4,11.44,600,2021-10-14 15:24:00,OCUL
11.425,11.425,11.425,11.425,100,2021-10-14 15:25:00,OCUL
11.44,11.455,11.425,11.45,5107,2021-10-14 15:26:00,OCUL
11.47,11.505,11.47,11.505,1752,2021-10-14 15:27:00,OCUL
11.52,11.55,11.51,11.5467,7705,2021-10-14 15:28:00,OCUL
11.5472,11.55,11.54,11.5469,750,2021-10-14 15:29:00,OCUL
11.53,11.5644,11.53,11.5644,1536,2021-10-14 15:30:00,OCUL
11.555,11.5699,11.555,11.5699,6600,2021-10-14 15:31:00,OCUL
11.55,11.56,11.55,11.55,700,2021-10-14 15:32:00,OCUL
11.56,11.56,11.56,11.56,100,2021-10-14 15:33:00,OCUL
11.56,11.59,11.56,11.59,789,2021-10-14 15:34:00,OCUL
11.5918,11.5918,11.5918,11.5918,500,2021-10-14 15:35:00,OCUL
11.59,11.6,11.58,11.585,1399,2021-10-14 15:36:00,OCUL
11.57,11.59,11.57,11.59,200,2021-10-14 15:37:00,OCUL
11.5875,11.5875,11.5871,11.5871,325,2021-10-14 15:38:00,OCUL
11.57,11.6,11.57,11.6,1400,2021-10-14 15:39:00,OCUL
11.635,11.64,11.58,11.59,3412,2021-10-14 15:40:00,OCUL
11.6,11.6,11.58,11.58,400,2021-10-14 15:42:00,OCUL
11.58,11.6,11.58,11.6,2200,2021-10-14 15:43:00,OCUL
11.6,11.61,11.6,11.61,400,2021-10-14 15:44:00,OCUL
11.6,11.63,11.6,11.622,1890,2021-10-14 15:45:00,OCUL
11.63,11.638,11.625,11.625,1600,2021-10-14 15:46:00,OCUL
11.64,11.68,11.625,11.65,3604,2021-10-14 15:47:00,OCUL
11.65,11.688,11.65,11.688,1383,2021-10-14 15:48:00,OCUL
11.66,11.66,11.64,11.64,2515,2021-10-14 15:49:00,OCUL
11.64,11.64,11.625,11.625,600,2021-10-14 15:50:00,OCUL
11.625,11.625,11.625,11.625,200,2021-10-14 15:51:00,OCUL
11.64,11.66,11.64,11.66,1600,2021-10-14 15:52:00,OCUL
11.67,11.6701,11.67,11.6701,600,2021-10-14 15:54:00,OCUL
11.6732,11.6783,11.67,11.67,2599,2021-10-14 15:55:00,OCUL
11.66,11.66,11.66,11.66,200,2021-10-14 15:56:00,OCUL
11.641,11.6483,11.64,11.64,2400,2021-10-14 15:57:00,OCUL
11.6326,11.64,11.62,11.62,2424,2021-10-14 15:59:00,OCUL
11.61,11.61,11.58,11.58,800,2021-10-14 16:01:00,OCUL
11.58,11.6,11.58,11.6,1100,2021-10-14 16:02:00,OCUL
11.63,11.64,11.61,11.61,1113,2021-10-14 16:03:00,OCUL
11.61,11.61,11.61,11.61,1100,2021-10-14 16:04:00,OCUL
11.61,11.61,11.59,11.59,1300,2021-10-14 16:05:00,OCUL
11.5801,11.5801,11.5801,11.5801,100,2021-10-14 16:06:00,OCUL
11.6,11.6,11.6,11.6,400,2021-10-14 16:07:00,OCUL
11.59,11.6,11.59,11.6,400,2021-10-14 16:08:00,OCUL
11.6,11.6,11.6,11.6,100,2021-10-14 16:09:00,OCUL
11.6,11.6242,11.59,11.6242,1540,2021-10-14 16:10:00,OCUL
11.62,11.62,11.62,11.62,100,2021-10-14 16:11:00,OCUL
11.625,11.625,11.61,11.61,900,2021-10-14 16:12:00,OCUL
11.61,11.61,11.61,11.61,200,2021-10-14 16:13:00,OCUL
11.6155,11.62,11.61,11.62,1700,2021-10-14 16:14:00,OCUL
11.61,11.61,11.6,11.61,1073,2021-10-14 16:15:00,OCUL
11.6,11.61,11.59,11.59,1400,2021-10-14 16:16:00,OCUL
11.6091,11.6091,11.59,11.59,600,2021-10-14 16:17:00,OCUL
11.605,11.605,11.59,11.59,507,2021-10-14 16:18:00,OCUL
11.6,11.605,11.59,11.59,900,2021-10-14 16:19:00,OCUL
11.605,11.605,11.59,11.59,300,2021-10-14 16:20:00,OCUL
11.59,11.6,11.59,11.59,500,2021-10-14 16:21:00,OCUL
11.6,11.6,11.59,11.59,700,2021-10-14 16:22:00,OCUL
11.59,11.59,11.59,11.59,100,2021-10-14 16:23:00,OCUL
11.59,11.59,11.57,11.59,1900,2021-10-14 16:24:00,OCUL
11.57,11.59,11.57,11.57,320,2021-10-14 16:25:00,OCUL
11.585,11.585,11.57,11.58,1300,2021-10-14 16:26:00,OCUL
11.59,11.59,11.59,11.59,531,2021-10-14 16:27:00,OCUL
11.58,11.58,11.57,11.57,300,2021-10-14 16:28:00,OCUL
11.57,11.57,11.57,11.57,510,2021-10-14 16:29:00,OCUL
11.57,11.57,11.57,11.57,100,2021-10-14 16:30:00,OCUL
11.565,11.565,11.565,11.565,100,2021-10-14 16:31:00,OCUL
11.56,11.56,11.54,11.55,600,2021-10-14 16:32:00,OCUL
11.56,11.56,11.56,11.56,573,2021-10-14 16:33:00,OCUL
11.55,11.55,11.55,11.55,479,2021-10-14 16:34:00,OCUL
11.5501,11.5501,11.55,11.55,1300,2021-10-14 16:35:00,OCUL
11.55,11.55,11.54,11.55,500,2021-10-14 16:36:00,OCUL
11.5592,11.5592,11.5592,11.5592,430,2021-10-14 16:38:00,OCUL
11.555,11.56,11.55,11.55,500,2021-10-14 16:40:00,OCUL
11.58,11.59,11.57,11.59,400,2021-10-14 16:41:00,OCUL
11.59,11.59,11.59,11.59,100,2021-10-14 16:42:00,OCUL
11.5701,11.5701,11.54,11.54,2540,2021-10-14 16:43:00,OCUL
11.555,11.5599,11.555,11.5599,1200,2021-10-14 16:44:00,OCUL
11.56,11.595,11.555,11.59,1420,2021-10-14 16:45:00,OCUL
11.5832,11.5832,11.5832,11.5832,100,2021-10-14 16:46:00,OCUL
11.58,11.58,11.57,11.57,1077,2021-10-14 16:47:00,OCUL
11.56,11.56,11.56,11.56,100,2021-10-14 16:48:00,OCUL
11.57,11.57,11.56,11.56,800,2021-10-14 16:49:00,OCUL
11.55,11.565,11.55,11.565,200,2021-10-14 16:50:00,OCUL
11.55,11.57,11.55,11.57,700,2021-10-14 16:51:00,OCUL
11.56,11.56,11.56,11.56,700,2021-10-14 16:52:00,OCUL
11.575,11.575,11.575,11.575,100,2021-10-14 16:55:00,OCUL
11.5725,11.575,11.57,11.575,300,2021-10-14 16:56:00,OCUL
11.575,11.575,11.56,11.56,800,2021-10-14 16:57:00,OCUL
11.56,11.56,11.56,11.56,400,2021-10-14 16:58:00,OCUL
11.56,11.57,11.56,11.57,220,2021-10-14 17:01:00,OCUL
11.58,11.58,11.58,11.58,100,2021-10-14 17:03:00,OCUL
11.561,11.561,11.52,11.52,2300,2021-10-14 17:06:00,OCUL
11.5175,11.5175,11.5,11.5001,500,2021-10-14 17:07:00,OCUL
11.4849,11.51,11.4849,11.51,2400,2021-10-14 17:08:00,OCUL
11.51,11.51,11.51,11.51,423,2021-10-14 17:10:00,OCUL
11.51,11.51,11.5,11.505,500,2021-10-14 17:11:00,OCUL
11.505,11.51,11.505,11.51,200,2021-10-14 17:12:00,OCUL
11.49,11.49,11.48,11.48,719,2021-10-14 17:14:00,OCUL
11.48,11.48,11.48,11.48,100,2021-10-14 17:16:00,OCUL
11.48,11.48,11.47,11.47,208,2021-10-14 17:18:00,OCUL
11.48,11.48,11.48,11.48,600,2021-10-14 17:20:00,OCUL
11.48,11.48,11.43,11.43,2818,2021-10-14 17:21:00,OCUL
11.43,11.43,11.43,11.43,100,2021-10-14 17:23:00,OCUL
11.44,11.44,11.44,11.44,777,2021-10-14 17:25:00,OCUL
11.44,11.44,11.4325,11.4325,400,2021-10-14 17:27:00,OCUL
11.43,11.43,11.43,11.43,500,2021-10-14 17:28:00,OCUL
11.43,11.43,11.43,11.43,100,2021-10-14 17:30:00,OCUL
11.44,11.44,11.42,11.43,1465,2021-10-14 17:31:00,OCUL
11.425,11.425,11.4,11.4,1100,2021-10-14 17:32:00,OCUL
11.4,11.4,11.38,11.38,2299,2021-10-14 17:33:00,OCUL
11.3817,11.3817,11.375,11.375,800,2021-10-14 17:34:00,OCUL
11.38,11.38,11.38,11.38,100,2021-10-14 17:35:00,OCUL
11.38,11.38,11.38,11.38,300,2021-10-14 17:36:00,OCUL
11.38,11.38,11.38,11.38,100,2021-10-14 17:37:00,OCUL
11.39,11.4199,11.38,11.39,2530,2021-10-14 17:38:00,OCUL
11.3831,11.4,11.37,11.38,2698,2021-10-14 17:39:00,OCUL
11.4,11.41,11.38,11.38,700,2021-10-14 17:40:00,OCUL
11.39,11.4,11.38,11.38,705,2021-10-14 17:42:00,OCUL
11.38,11.38,11.38,11.38,200,2021-10-14 17:43:00,OCUL
11.37,11.38,11.37,11.38,1456,2021-10-14 17:44:00,OCUL
11.38,11.38,11.38,11.38,200,2021-10-14 17:45:00,OCUL
11.38,11.399,11.37,11.37,1400,2021-10-14 17:46:00,OCUL
11.385,11.385,11.37,11.37,300,2021-10-14 17:47:00,OCUL
11.37,11.375,11.37,11.375,350,2021-10-14 17:48:00,OCUL
11.37,11.38,11.35,11.36,1801,2021-10-14 17:49:00,OCUL
11.36,11.36,11.36,11.36,200,2021-10-14 17:50:00,OCUL
11.36,11.37,11.36,11.37,500,2021-10-14 17:51:00,OCUL
11.36,11.36,11.355,11.355,435,2021-10-14 17:52:00,OCUL
11.36,11.36,11.345,11.345,400,2021-10-14 17:53:00,OCUL
11.34,11.34,11.33,11.33,1286,2021-10-14 17:54:00,OCUL
11.34,11.34,11.31,11.31,1450,2021-10-14 17:55:00,OCUL
11.325,11.325,11.31,11.32,721,2021-10-14 17:56:00,OCUL
11.33,11.34,11.31,11.34,637,2021-10-14 17:57:00,OCUL
11.32,11.33,11.3127,11.3127,400,2021-10-14 17:58:00,OCUL
11.31,11.32,11.26,11.32,8914,2021-10-14 17:59:00,OCUL
11.32,11.35,11.32,11.35,1000,2021-10-14 18:00:00,OCUL
11.35,11.35,11.33,11.34,700,2021-10-14 18:01:00,OCUL
11.34,11.34,11.34,11.34,353,2021-10-14 18:02:00,OCUL
11.34,11.34,11.33,11.33,300,2021-10-14 18:03:00,OCUL
11.35,11.35,11.35,11.35,600,2021-10-14 18:05:00,OCUL
11.35,11.37,11.35,11.355,2730,2021-10-14 18:06:00,OCUL
11.355,11.355,11.35,11.35,300,2021-10-14 18:07:00,OCUL
11.355,11.3553,11.35,11.3553,784,2021-10-14 18:08:00,OCUL
11.3588,11.3588,11.3588,11.3588,400,2021-10-14 18:09:00,OCUL
11.35,11.35,11.3401,11.3401,1600,2021-10-14 18:10:00,OCUL
11.346,11.39,11.346,11.38,2400,2021-10-14 18:12:00,OCUL
11.395,11.395,11.38,11.38,1830,2021-10-14 18:13:00,OCUL
11.39,11.39,11.38,11.39,500,2021-10-14 18:14:00,OCUL
11.39,11.39,11.39,11.39,400,2021-10-14 18:16:00,OCUL
11.39,11.39,11.38,11.38,500,2021-10-14 18:18:00,OCUL
11.39,11.39,11.39,11.39,100,2021-10-14 18:19:00,OCUL
11.39,11.39,11.39,11.39,100,2021-10-14 18:20:00,OCUL
11.386,11.386,11.386,11.386,500,2021-10-14 18:21:00,OCUL
11.39,11.39,11.385,11.385,400,2021-10-14 18:22:00,OCUL
11.38,11.3899,11.38,11.3899,1360,2021-10-14 18:23:00,OCUL
11.36,11.375,11.36,11.36,1204,2021-10-14 18:25:00,OCUL
11.36,11.36,11.36,11.36,200,2021-10-14 18:26:00,OCUL
11.36,11.36,11.33,11.33,566,2021-10-14 18:27:00,OCUL
11.35,11.35,11.33,11.33,600,2021-10-14 18:28:00,OCUL
11.33,11.3606,11.33,11.345,6864,2021-10-14 18:29:00,OCUL
11.3394,11.3394,11.33,11.33,650,2021-10-14 18:30:00,OCUL
11.33,11.33,11.33,11.33,200,2021-10-14 18:31:00,OCUL
11.34,11.34,11.34,11.34,100,2021-10-14 18:32:00,OCUL
11.34,11.36,11.34,11.35,1500,2021-10-14 18:35:00,OCUL
11.34,11.355,11.34,11.355,850,2021-10-14 18:36:00,OCUL
11.35,11.35,11.33,11.3474,1700,2021-10-14 18:37:00,OCUL
11.33,11.33,11.31,11.315,772,2021-10-14 18:38:00,OCUL
11.3001,11.3001,11.3001,11.3001,200,2021-10-14 18:39:00,OCUL
11.3,11.3,11.28,11.28,5421,2021-10-14 18:40:00,OCUL
11.28,11.28,11.27,11.28,940,2021-10-14 18:41:00,OCUL
11.28,11.29,11.28,11.29,700,2021-10-14 18:42:00,OCUL
11.29,11.29,11.285,11.285,200,2021-10-14 18:44:00,OCUL
11.285,11.29,11.28,11.28,400,2021-10-14 18:45:00,OCUL
11.29,11.29,11.285,11.2895,1422,2021-10-14 18:46:00,OCUL
11.285,11.285,11.285,11.285,104,2021-10-14 18:47:00,OCUL
11.29,11.29,11.285,11.29,1100,2021-10-14 18:48:00,OCUL
11.305,11.305,11.285,11.2877,1800,2021-10-14 18:49:00,OCUL
11.28,11.2851,11.28,11.28,500,2021-10-14 18:50:00,OCUL
11.27,11.29,11.26,11.29,1700,2021-10-14 18:51:00,OCUL
11.28,11.29,11.28,11.28,774,2021-10-14 18:52:00,OCUL
11.3,11.3,11.3,11.3,200,2021-10-14 18:53:00,OCUL
11.28,11.29,11.28,11.29,870,2021-10-14 18:54:00,OCUL
11.28,11.295,11.28,11.295,400,2021-10-14 18:55:00,OCUL
11.3,11.3,11.29,11.29,200,2021-10-14 18:56:00,OCUL
11.295,11.31,11.295,11.31,2577,2021-10-14 18:59:00,OCUL
11.31,11.31,11.31,11.31,100,2021-10-14 19:00:00,OCUL
11.325,11.325,11.3201,11.3201,5200,2021-10-14 19:02:00,OCUL
11.33,11.33,11.33,11.33,200,2021-10-14 19:03:00,OCUL
11.33,11.33,11.32,11.32,1200,2021-10-14 19:05:00,OCUL
11.31,11.31,11.31,11.31,598,2021-10-14 19:06:00,OCUL
11.31,11.31,11.3,11.3,6618,2021-10-14 19:07:00,OCUL
11.2999,11.2999,11.2995,11.2995,3000,2021-10-14 19:08:00,OCUL
11.29,11.29,11.275,11.275,3315,2021-10-14 19:09:00,OCUL
11.27,11.29,11.27,11.29,600,2021-10-14 19:10:00,OCUL
11.31,11.31,11.305,11.305,300,2021-10-14 19:11:00,OCUL
11.3085,11.3085,11.29,11.29,1400,2021-10-14 19:12:00,OCUL
11.29,11.295,11.29,11.295,400,2021-10-14 19:13:00,OCUL
11.3,11.3,11.3,11.3,100,2021-10-14 19:15:00,OCUL
11.3,11.3,11.3,11.3,600,2021-10-14 19:16:00,OCUL
11.31,11.31,11.285,11.285,1013,2021-10-14 19:17:00,OCUL
11.2989,11.2989,11.2989,11.2989,500,2021-10-14 19:18:00,OCUL
11.3,11.3,11.2901,11.2901,1400,2021-10-14 19:20:00,OCUL
11.29,11.29,11.29,11.29,1298,2021-10-14 19:22:00,OCUL
11.29,11.29,11.28,11.28,600,2021-10-14 19:23:00,OCUL
11.28,11.28,11.275,11.28,1000,2021-10-14 19:24:00,OCUL
11.28,11.28,11.28,11.28,320,2021-10-14 19:25:00,OCUL
11.26,11.265,11.26,11.265,200,2021-10-14 19:26:00,OCUL
11.255,11.255,11.21,11.2141,2442,2021-10-14 19:27:00,OCUL
11.21,11.239,11.2,11.239,3581,2021-10-14 19:28:00,OCUL
11.23,11.24,11.23,11.24,500,2021-10-14 19:29:00,OCUL
11.249,11.31,11.249,11.31,4652,2021-10-14 19:30:00,OCUL
11.31,11.3299,11.31,11.3225,7313,2021-10-14 19:31:00,OCUL
11.33,11.35,11.33,11.35,900,2021-10-14 19:32:00,OCUL
11.35,11.35,11.335,11.34,1456,2021-10-14 19:33:00,OCUL
11.34,11.34,11.34,11.34,500,2021-10-14 19:34:00,OCUL
11.33,11.33,11.3003,11.31,1900,2021-10-14 19:35:00,OCUL
11.3,11.305,11.295,11.3,800,2021-10-14 19:36:00,OCUL
11.3,11.3,11.29,11.29,814,2021-10-14 19:37:00,OCUL
11.295,11.3015,11.2918,11.3015,2137,2021-10-14 19:38:00,OCUL
11.3094,11.31,11.3,11.3,1810,2021-10-14 19:39:00,OCUL
11.32,11.32,11.305,11.305,2400,2021-10-14 19:40:00,OCUL
11.31,11.32,11.3,11.3,2000,2021-10-14 19:41:00,OCUL
11.305,11.3099,11.305,11.3099,2230,2021-10-14 19:42:00,OCUL
11.305,11.32,11.3,11.315,4571,2021-10-14 19:43:00,OCUL
11.32,11.35,11.31,11.34,2991,2021-10-14 19:44:00,OCUL
11.36,11.36,11.36,11.36,1000,2021-10-14 19:45:00,OCUL
11.3558,11.3558,11.345,11.35,3195,2021-10-14 19:46:00,OCUL
11.35,11.37,11.35,11.365,2100,2021-10-14 19:47:00,OCUL
11.37,11.37,11.34,11.34,2151,2021-10-14 19:48:00,OCUL
11.34,11.38,11.33,11.365,2400,2021-10-14 19:49:00,OCUL
11.35,11.36,11.35,11.355,2238,2021-10-14 19:50:00,OCUL
11.35,11.35,11.34,11.34,2579,2021-10-14 19:51:00,OCUL
11.34,11.35,11.34,11.34,1661,2021-10-14 19:52:00,OCUL
11.35,11.37,11.35,11.37,3133,2021-10-14 19:53:00,OCUL
11.36,11.37,11.36,11.37,1600,2021-10-14 19:54:00,OCUL
11.37,11.38,11.3601,11.375,3733,2021-10-14 19:55:00,OCUL
11.375,11.375,11.35,11.36,7809,2021-10-14 19:56:00,OCUL
11.36,11.39,11.36,11.38,4758,2021-10-14 19:57:00,OCUL
11.38,11.38,11.37,11.38,3381,2021-10-14 19:58:00,OCUL
11.38,11.41,11.38,11.41,9028,2021-10-14 19:59:00,OCUL
11.4,11.4,11.4,11.4,56586,2021-10-14 20:00:00,OCUL
11.44,11.44,11.44,11.44,1000,2021-10-14 20:20:00,OCUL
11.35,11.35,11.35,11.35,500,2021-10-14 21:34:00,OCUL
11.45,11.45,11.45,11.45,200,2021-10-14 21:41:00,OCUL
11.35,11.35,11.35,11.35,100,2021-10-14 22:40:00,OCUL
11.4,11.4,11.4,11.4,3073,2021-10-15 12:29:00,OCUL
11.1201,11.1201,11.12,11.12,400,2021-10-15 13:01:00,OCUL
11.57,11.59,11.515,11.59,20389,2021-10-15 13:30:00,OCUL
11.5304,11.55,11.47,11.5022,9002,2021-10-15 13:31:00,OCUL
11.51,11.51,11.51,11.51,200,2021-10-15 13:32:00,OCUL
11.5,11.5,11.5,11.5,659,2021-10-15 13:33:00,OCUL
11.4535,11.4535,11.4535,11.4535,200,2021-10-15 13:34:00,OCUL
11.44,11.45,11.4312,11.45,8805,2021-10-15 13:35:00,OCUL
11.42,11.43,11.42,11.43,250,2021-10-15 13:36:00,OCUL
11.45,11.45,11.34,11.4,6658,2021-10-15 13:37:00,OCUL
11.33,11.375,11.33,11.33,2300,2021-10-15 13:40:00,OCUL
11.31,11.31,11.3,11.3,503,2021-10-15 13:42:00,OCUL
11.33,11.33,11.3,11.3,1200,2021-10-15 13:43:00,OCUL
11.31,11.31,11.3,11.3,400,2021-10-15 13:44:00,OCUL
11.3716,11.3716,11.325,11.325,2458,2021-10-15 13:47:00,OCUL
11.304,11.33,11.3,11.3,2036,2021-10-15 13:48:00,OCUL
11.3,11.31,11.3,11.31,900,2021-10-15 13:50:00,OCUL
11.33,11.34,11.31,11.31,3136,2021-10-15 13:52:00,OCUL
11.31,11.31,11.31,11.31,700,2021-10-15 13:53:00,OCUL
