open,high,low,close,volume,datetime,symbol
9.209,9.21,9.1995,9.2,2300,2021-10-20 19:31:00,SBTX
9.22,9.22,9.22,9.22,100,2021-10-20 19:32:00,SBTX
9.22,9.23,9.22,9.23,723,2021-10-20 19:34:00,SBTX
9.25,9.26,9.25,9.26,1100,2021-10-20 19:36:00,SBTX
9.25,9.25,9.245,9.245,507,2021-10-20 19:37:00,SBTX
9.23,9.23,9.23,9.23,553,2021-10-20 19:38:00,SBTX
9.24,9.24,9.24,9.24,100,2021-10-20 19:40:00,SBTX
9.225,9.225,9.2103,9.225,330,2021-10-20 19:42:00,SBTX
9.225,9.24,9.2118,9.225,621,2021-10-20 19:44:00,SBTX
9.2,9.21,9.2,9.21,1843,2021-10-20 19:47:00,SBTX
9.2,9.21,9.2,9.21,550,2021-10-20 19:48:00,SBTX
9.19,9.19,9.18,9.18,465,2021-10-20 19:49:00,SBTX
9.18,9.196,9.18,9.19,709,2021-10-20 19:50:00,SBTX
9.2,9.2299,9.2,9.2,2178,2021-10-20 19:52:00,SBTX
9.2,9.2,9.18,9.1816,2108,2021-10-20 19:54:00,SBTX
9.17,9.2,9.17,9.17,1381,2021-10-20 19:55:00,SBTX
9.185,9.185,9.17,9.17,600,2021-10-20 19:56:00,SBTX
9.17,9.18,9.17,9.18,1368,2021-10-20 19:57:00,SBTX
9.1739,9.19,9.1739,9.19,813,2021-10-20 19:58:00,SBTX
9.18,9.2,9.18,9.18,3598,2021-10-20 19:59:00,SBTX
9.19,9.19,9.19,9.19,5897,2021-10-20 20:00:00,SBTX
9.19,9.19,9.19,9.19,371,2021-10-20 20:01:00,SBTX
9.28,9.339,9.2311,9.339,2477,2021-10-21 13:30:00,SBTX
9.275,9.275,9.275,9.275,300,2021-10-21 13:31:00,SBTX
9.35,9.35,9.35,9.35,300,2021-10-21 13:33:00,SBTX
9.3499,9.35,9.33,9.35,4030,2021-10-21 13:34:00,SBTX
9.36,9.42,9.34,9.38,3900,2021-10-21 13:35:00,SBTX
9.385,9.3937,9.32,9.349,3728,2021-10-21 13:36:00,SBTX
9.35,9.35,9.321,9.321,250,2021-10-21 13:38:00,SBTX
9.3324,9.3324,9.3324,9.3324,241,2021-10-21 13:40:00,SBTX
9.3295,9.36,9.3295,9.36,1550,2021-10-21 13:41:00,SBTX
9.36,9.3708,9.36,9.3601,950,2021-10-21 13:42:00,SBTX
9.42,9.42,9.3445,9.3445,1950,2021-10-21 13:43:00,SBTX
9.32,9.4199,9.29,9.33,5090,2021-10-21 13:45:00,SBTX
9.345,9.35,9.345,9.35,400,2021-10-21 13:46:00,SBTX
9.3376,9.3376,9.3376,9.3376,100,2021-10-21 13:47:00,SBTX
9.31,9.31,9.29,9.29,700,2021-10-21 13:48:00,SBTX
9.2715,9.29,9.2715,9.29,650,2021-10-21 13:53:00,SBTX
9.3,9.3,9.3,9.3,400,2021-10-21 13:55:00,SBTX
9.36,9.36,9.36,9.36,200,2021-10-21 13:57:00,SBTX
9.35,9.35,9.32,9.33,3000,2021-10-21 13:58:00,SBTX
9.3499,9.3499,9.3499,9.3499,150,2021-10-21 13:59:00,SBTX
9.35,9.35,9.34,9.34,800,2021-10-21 14:00:00,SBTX
9.3566,9.4,9.3566,9.4,1795,2021-10-21 14:07:00,SBTX
9.4,9.4,9.36,9.38,4100,2021-10-21 14:08:00,SBTX
9.4,9.44,9.398,9.44,4467,2021-10-21 14:09:00,SBTX
9.43,9.47,9.43,9.47,1600,2021-10-21 14:10:00,SBTX
9.4596,9.4596,9.455,9.455,200,2021-10-21 14:11:00,SBTX
9.455,9.455,9.4401,9.4472,1600,2021-10-21 14:12:00,SBTX
9.46,9.47,9.45,9.45,4250,2021-10-21 14:13:00,SBTX
9.45,9.4515,9.4,9.4313,3405,2021-10-21 14:14:00,SBTX
9.4,9.43,9.4,9.43,755,2021-10-21 14:16:00,SBTX
9.41,9.41,9.39,9.39,400,2021-10-21 14:17:00,SBTX
9.36,9.36,9.35,9.35,600,2021-10-21 14:18:00,SBTX
9.35,9.35,9.34,9.34,300,2021-10-21 14:20:00,SBTX
9.35,9.35,9.32,9.34,1148,2021-10-21 14:24:00,SBTX
9.32,9.32,9.27,9.27,2410,2021-10-21 14:25:00,SBTX
9.295,9.295,9.27,9.27,1100,2021-10-21 14:29:00,SBTX
9.295,9.3049,9.27,9.295,1800,2021-10-21 14:30:00,SBTX
9.32,9.35,9.295,9.33,8976,2021-10-21 14:31:00,SBTX
9.325,9.35,9.325,9.335,5369,2021-10-21 14:32:00,SBTX
9.335,9.335,9.26,9.26,1000,2021-10-21 14:33:00,SBTX
9.26,9.26,9.26,9.26,100,2021-10-21 14:35:00,SBTX
9.26,9.26,9.23,9.23,1600,2021-10-21 14:36:00,SBTX
9.26,9.2619,9.2475,9.2619,1995,2021-10-21 14:38:00,SBTX
9.26,9.26,9.25,9.25,2000,2021-10-21 14:39:00,SBTX
9.25,9.32,9.25,9.3,3345,2021-10-21 14:40:00,SBTX
9.3,9.32,9.25,9.25,7002,2021-10-21 14:41:00,SBTX
9.2504,9.2504,9.19,9.2175,4734,2021-10-21 14:48:00,SBTX
9.2182,9.26,9.2,9.26,5067,2021-10-21 14:49:00,SBTX
9.25,9.29,9.24,9.29,1400,2021-10-21 14:50:00,SBTX
9.28,9.28,9.21,9.26,2300,2021-10-21 14:51:00,SBTX
9.26,9.26,9.2,9.22,3392,2021-10-21 14:52:00,SBTX
9.24,9.25,9.24,9.25,1700,2021-10-21 14:53:00,SBTX
9.24,9.24,9.22,9.22,600,2021-10-21 14:55:00,SBTX
9.24,9.24,9.24,9.24,200,2021-10-21 14:56:00,SBTX
9.24,9.27,9.23,9.25,400,2021-10-21 14:57:00,SBTX
9.27,9.27,9.22,9.22,3122,2021-10-21 14:58:00,SBTX
9.23,9.27,9.23,9.27,3900,2021-10-21 14:59:00,SBTX
9.265,9.265,9.21,9.23,1600,2021-10-21 15:00:00,SBTX
9.23,9.31,9.23,9.31,500,2021-10-21 15:01:00,SBTX
9.26,9.26,9.21,9.24,10600,2021-10-21 15:02:00,SBTX
9.25,9.27,9.23,9.27,9680,2021-10-21 15:03:00,SBTX
9.23,9.23,9.19,9.19,4026,2021-10-21 15:04:00,SBTX
9.25,9.25,9.25,9.25,100,2021-10-21 15:08:00,SBTX
9.2495,9.2495,9.2495,9.2495,250,2021-10-21 15:09:00,SBTX
9.25,9.25,9.25,9.25,300,2021-10-21 15:10:00,SBTX
9.255,9.255,9.255,9.255,100,2021-10-21 15:13:00,SBTX
9.27,9.27,9.27,9.27,200,2021-10-21 15:14:00,SBTX
9.26,9.26,9.26,9.26,500,2021-10-21 15:15:00,SBTX
9.25,9.25,9.24,9.24,400,2021-10-21 15:18:00,SBTX
9.26,9.26,9.26,9.26,200,2021-10-21 15:22:00,SBTX
9.2445,9.2445,9.23,9.23,700,2021-10-21 15:25:00,SBTX
9.23,9.23,9.23,9.23,100,2021-10-21 15:26:00,SBTX
9.2432,9.2432,9.2432,9.2432,600,2021-10-21 15:27:00,SBTX
9.22,9.22,9.21,9.21,1400,2021-10-21 15:30:00,SBTX
9.2,9.2,9.19,9.19,1045,2021-10-21 15:35:00,SBTX
9.2462,9.2462,9.2462,9.2462,1479,2021-10-21 15:38:00,SBTX
9.25,9.25,9.25,9.25,100,2021-10-21 15:40:00,SBTX
9.27,9.28,9.245,9.245,1200,2021-10-21 15:41:00,SBTX
9.26,9.27,9.26,9.27,300,2021-10-21 15:43:00,SBTX
9.269,9.269,9.269,9.269,1500,2021-10-21 15:45:00,SBTX
9.25,9.25,9.24,9.24,600,2021-10-21 15:50:00,SBTX
9.23,9.23,9.22,9.22,269,2021-10-21 15:51:00,SBTX
9.2316,9.2316,9.2316,9.2316,300,2021-10-21 15:55:00,SBTX
9.25,9.25,9.25,9.25,200,2021-10-21 15:56:00,SBTX
9.25,9.25,9.25,9.25,100,2021-10-21 16:03:00,SBTX
9.25,9.25,9.25,9.25,100,2021-10-21 16:06:00,SBTX
9.2272,9.25,9.2272,9.25,300,2021-10-21 16:10:00,SBTX
9.25,9.345,9.24,9.345,54317,2021-10-21 16:13:00,SBTX
9.315,9.35,9.285,9.34,4010,2021-10-21 16:14:00,SBTX
9.3499,9.38,9.31,9.31,11711,2021-10-21 16:15:00,SBTX
9.3574,9.3574,9.29,9.29,4000,2021-10-21 16:16:00,SBTX
9.315,9.315,9.28,9.2801,2798,2021-10-21 16:17:00,SBTX
9.3,9.33,9.3,9.33,1260,2021-10-21 16:20:00,SBTX
9.2847,9.29,9.28,9.28,700,2021-10-21 16:21:00,SBTX
9.31,9.31,9.31,9.31,400,2021-10-21 16:27:00,SBTX
9.31,9.31,9.31,9.31,100,2021-10-21 16:29:00,SBTX
9.325,9.325,9.325,9.325,100,2021-10-21 16:30:00,SBTX
9.3241,9.33,9.321,9.321,1987,2021-10-21 16:32:00,SBTX
9.34,9.35,9.34,9.35,200,2021-10-21 16:34:00,SBTX
9.365,9.365,9.365,9.365,200,2021-10-21 16:36:00,SBTX
9.37,9.38,9.37,9.3762,1617,2021-10-21 16:38:00,SBTX
9.38,9.38,9.38,9.38,400,2021-10-21 16:42:00,SBTX
9.3862,9.3862,9.35,9.35,6483,2021-10-21 16:45:00,SBTX
9.35,9.3733,9.35,9.3733,1411,2021-10-21 16:46:00,SBTX
9.39,9.39,9.39,9.39,600,2021-10-21 16:47:00,SBTX
9.3899,9.3899,9.3899,9.3899,400,2021-10-21 16:50:00,SBTX
9.39,9.39,9.39,9.39,100,2021-10-21 16:51:00,SBTX
9.3801,9.3801,9.3801,9.3801,100,2021-10-21 16:52:00,SBTX
9.38,9.38,9.38,9.38,700,2021-10-21 16:53:00,SBTX
9.42,9.43,9.42,9.42,900,2021-10-21 16:54:00,SBTX
9.4499,9.4499,9.4499,9.4499,150,2021-10-21 16:56:00,SBTX
9.4301,9.4301,9.4301,9.4301,500,2021-10-21 16:57:00,SBTX
9.44,9.47,9.44,9.47,3180,2021-10-21 16:58:00,SBTX
9.47,9.54,9.47,9.54,5403,2021-10-21 16:59:00,SBTX
9.5049,9.5049,9.49,9.5,3189,2021-10-21 17:00:00,SBTX
9.52,9.52,9.5,9.5178,1213,2021-10-21 17:01:00,SBTX
9.52,9.54,9.515,9.53,5135,2021-10-21 17:02:00,SBTX
9.53,9.54,9.53,9.54,1000,2021-10-21 17:03:00,SBTX
9.52,9.5359,9.5188,9.525,1870,2021-10-21 17:04:00,SBTX
9.5221,9.5221,9.49,9.5,2550,2021-10-21 17:06:00,SBTX
9.52,9.58,9.52,9.565,17795,2021-10-21 17:07:00,SBTX
9.556,9.5727,9.49,9.49,3881,2021-10-21 17:08:00,SBTX
9.5399,9.54,9.515,9.515,495,2021-10-21 17:09:00,SBTX
9.5,9.545,9.5,9.545,7996,2021-10-21 17:11:00,SBTX
9.554,9.5774,9.53,9.5774,6318,2021-10-21 17:12:00,SBTX
9.5798,9.58,9.53,9.5542,6765,2021-10-21 17:13:00,SBTX
9.5406,9.55,9.54,9.541,4000,2021-10-21 17:14:00,SBTX
9.54,9.54,9.54,9.54,3002,2021-10-21 17:15:00,SBTX
9.53,9.53,9.505,9.53,1100,2021-10-21 17:16:00,SBTX
9.51,9.53,9.49,9.49,500,2021-10-21 17:17:00,SBTX
9.51,9.53,9.51,9.5106,4835,2021-10-21 17:18:00,SBTX
9.51,9.5252,9.5,9.5,1144,2021-10-21 17:19:00,SBTX
9.5108,9.5108,9.46,9.495,1106,2021-10-21 17:20:00,SBTX
9.5199,9.5199,9.5199,9.5199,400,2021-10-21 17:21:00,SBTX
9.505,9.505,9.505,9.505,100,2021-10-21 17:22:00,SBTX
9.505,9.505,9.505,9.505,1500,2021-10-21 17:23:00,SBTX
9.491,9.491,9.47,9.49,2900,2021-10-21 17:24:00,SBTX
9.46,9.46,9.46,9.46,200,2021-10-21 17:26:00,SBTX
9.4642,9.4642,9.44,9.445,3400,2021-10-21 17:27:00,SBTX
9.445,9.46,9.43,9.43,4993,2021-10-21 17:30:00,SBTX
9.43,9.45,9.43,9.45,800,2021-10-21 17:34:00,SBTX
9.43,9.43,9.41,9.41,4089,2021-10-21 17:35:00,SBTX
9.41,9.41,9.39,9.39,2027,2021-10-21 17:36:00,SBTX
9.39,9.39,9.38,9.38,600,2021-10-21 17:38:00,SBTX
9.37,9.37,9.37,9.37,200,2021-10-21 17:39:00,SBTX
9.37,9.37,9.32,9.32,4424,2021-10-21 17:40:00,SBTX
9.31,9.34,9.31,9.31,1961,2021-10-21 17:41:00,SBTX
9.34,9.34,9.33,9.33,398,2021-10-21 17:42:00,SBTX
9.325,9.33,9.325,9.33,1100,2021-10-21 17:43:00,SBTX
9.325,9.325,9.325,9.325,4191,2021-10-21 17:45:00,SBTX
9.33,9.3383,9.33,9.3383,1121,2021-10-21 17:46:00,SBTX
9.3224,9.325,9.3224,9.325,1376,2021-10-21 17:48:00,SBTX
9.3399,9.3399,9.31,9.31,1600,2021-10-21 17:49:00,SBTX
9.325,9.325,9.31,9.31,4200,2021-10-21 17:51:00,SBTX
9.3,9.31,9.29,9.29,2700,2021-10-21 17:52:00,SBTX
9.28,9.285,9.26,9.26,4268,2021-10-21 17:53:00,SBTX
9.27,9.27,9.27,9.27,100,2021-10-21 17:54:00,SBTX
9.27,9.27,9.27,9.27,150,2021-10-21 17:55:00,SBTX
9.28,9.29,9.28,9.29,400,2021-10-21 17:57:00,SBTX
9.28,9.28,9.27,9.27,1126,2021-10-21 18:00:00,SBTX
9.275,9.275,9.26,9.26,523,2021-10-21 18:01:00,SBTX
9.25,9.26,9.23,9.23,2220,2021-10-21 18:03:00,SBTX
9.242,9.242,9.242,9.242,160,2021-10-21 18:06:00,SBTX
9.2586,9.2586,9.25,9.25,300,2021-10-21 18:07:00,SBTX
9.25,9.27,9.25,9.265,1347,2021-10-21 18:08:00,SBTX
9.27,9.27,9.265,9.265,900,2021-10-21 18:09:00,SBTX
9.265,9.265,9.265,9.265,400,2021-10-21 18:10:00,SBTX
9.265,9.265,9.265,9.265,142,2021-10-21 18:11:00,SBTX
9.265,9.2787,9.265,9.2787,700,2021-10-21 18:12:00,SBTX
9.265,9.2718,9.26,9.27,1857,2021-10-21 18:13:00,SBTX
9.27,9.27,9.25,9.25,1100,2021-10-21 18:14:00,SBTX
9.24,9.24,9.21,9.21,1250,2021-10-21 18:17:00,SBTX
9.2116,9.262,9.19,9.205,15607,2021-10-21 18:18:00,SBTX
9.22,9.23,9.2166,9.2266,2714,2021-10-21 18:19:00,SBTX
9.24,9.265,9.24,9.265,2417,2021-10-21 18:20:00,SBTX
9.27,9.27,9.27,9.27,452,2021-10-21 18:28:00,SBTX
9.29,9.3,9.29,9.29,400,2021-10-21 18:30:00,SBTX
9.285,9.285,9.285,9.285,100,2021-10-21 18:33:00,SBTX
9.285,9.285,9.285,9.285,100,2021-10-21 18:34:00,SBTX
9.285,9.2914,9.26,9.26,608,2021-10-21 18:35:00,SBTX
9.25,9.25,9.24,9.25,500,2021-10-21 18:37:00,SBTX
9.26,9.26,9.26,9.26,100,2021-10-21 18:38:00,SBTX
9.23,9.23,9.23,9.23,100,2021-10-21 18:41:00,SBTX
9.2582,9.2582,9.24,9.24,1035,2021-10-21 18:42:00,SBTX
9.245,9.27,9.245,9.27,675,2021-10-21 18:43:00,SBTX
9.27,9.27,9.27,9.27,100,2021-10-21 18:44:00,SBTX
9.29,9.29,9.29,9.29,180,2021-10-21 18:45:00,SBTX
9.3,9.3,9.2701,9.2701,265,2021-10-21 18:46:00,SBTX
9.29,9.29,9.29,9.29,100,2021-10-21 18:47:00,SBTX
9.2968,9.2968,9.2968,9.2968,100,2021-10-21 18:48:00,SBTX
9.31,9.31,9.305,9.31,620,2021-10-21 18:49:00,SBTX
9.32,9.3385,9.2949,9.33,3962,2021-10-21 18:50:00,SBTX
9.3399,9.3399,9.3249,9.3249,1100,2021-10-21 18:51:00,SBTX
9.33,9.33,9.33,9.33,300,2021-10-21 18:52:00,SBTX
9.33,9.33,9.33,9.33,100,2021-10-21 18:53:00,SBTX
9.3279,9.3279,9.3279,9.3279,483,2021-10-21 18:54:00,SBTX
9.33,9.342,9.32,9.342,500,2021-10-21 18:55:00,SBTX
9.34,9.35,9.34,9.35,2600,2021-10-21 18:56:00,SBTX
9.3704,9.39,9.37,9.37,3600,2021-10-21 18:57:00,SBTX
9.37,9.37,9.34,9.3554,1700,2021-10-21 18:58:00,SBTX
9.35,9.35,9.35,9.35,200,2021-10-21 18:59:00,SBTX
9.36,9.389,9.36,9.389,664,2021-10-21 19:00:00,SBTX
9.39,9.39,9.38,9.38,813,2021-10-21 19:01:00,SBTX
9.38,9.39,9.38,9.39,800,2021-10-21 19:02:00,SBTX
9.38,9.39,9.38,9.38,1336,2021-10-21 19:03:00,SBTX
9.4198,9.4198,9.4198,9.4198,452,2021-10-21 19:04:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-21 19:06:00,SBTX
9.395,9.395,9.395,9.395,1000,2021-10-21 19:09:00,SBTX
9.42,9.42,9.42,9.42,200,2021-10-21 19:10:00,SBTX
9.3933,9.395,9.3933,9.395,500,2021-10-21 19:11:00,SBTX
9.4,9.4,9.4,9.4,100,2021-10-21 19:13:00,SBTX
9.3881,9.3881,9.3801,9.3801,200,2021-10-21 19:17:00,SBTX
9.395,9.395,9.395,9.395,100,2021-10-21 19:18:00,SBTX
9.3801,9.39,9.32,9.32,2454,2021-10-21 19:19:00,SBTX
9.32,9.32,9.315,9.315,200,2021-10-21 19:20:00,SBTX
9.3,9.315,9.3,9.315,300,2021-10-21 19:21:00,SBTX
9.3157,9.32,9.3,9.3,493,2021-10-21 19:24:00,SBTX
9.3238,9.3238,9.32,9.32,300,2021-10-21 19:25:00,SBTX
9.34,9.34,9.34,9.34,302,2021-10-21 19:26:00,SBTX
9.3287,9.3287,9.3287,9.3287,100,2021-10-21 19:32:00,SBTX
9.32,9.32,9.32,9.32,500,2021-10-21 19:37:00,SBTX
9.3,9.33,9.3,9.33,956,2021-10-21 19:38:00,SBTX
9.33,9.33,9.33,9.33,200,2021-10-21 19:40:00,SBTX
9.28,9.28,9.26,9.26,600,2021-10-21 19:41:00,SBTX
9.25,9.25,9.25,9.25,439,2021-10-21 19:42:00,SBTX
9.26,9.26,9.25,9.26,964,2021-10-21 19:44:00,SBTX
9.25,9.269,9.25,9.25,4431,2021-10-21 19:45:00,SBTX
9.2582,9.27,9.2582,9.26,5261,2021-10-21 19:46:00,SBTX
9.25,9.25,9.25,9.25,100,2021-10-21 19:47:00,SBTX
9.2601,9.263,9.25,9.25,2100,2021-10-21 19:48:00,SBTX
9.27,9.27,9.27,9.27,641,2021-10-21 19:51:00,SBTX
9.28,9.28,9.27,9.28,1612,2021-10-21 19:52:00,SBTX
9.28,9.28,9.27,9.28,600,2021-10-21 19:53:00,SBTX
9.28,9.28,9.28,9.28,457,2021-10-21 19:54:00,SBTX
9.3,9.3,9.28,9.28,1984,2021-10-21 19:55:00,SBTX
9.28,9.29,9.28,9.28,791,2021-10-21 19:56:00,SBTX
9.29,9.29,9.28,9.289,980,2021-10-21 19:57:00,SBTX
9.285,9.285,9.26,9.26,1150,2021-10-21 19:58:00,SBTX
9.27,9.29,9.26,9.26,3168,2021-10-21 19:59:00,SBTX
9.29,9.29,9.29,9.29,5880,2021-10-21 20:00:00,SBTX
9.29,9.29,9.29,9.29,117,2021-10-21 20:01:00,SBTX
9.29,9.29,9.29,9.29,200,2021-10-21 20:34:00,SBTX
9.29,9.29,9.29,9.29,100,2021-10-21 20:50:00,SBTX
9.5,9.5,9.5,9.5,100,2021-10-21 22:19:00,SBTX
9.3,9.3,9.3,9.3,700,2021-10-21 22:32:00,SBTX
9.47,9.47,9.47,9.47,100,2021-10-21 23:05:00,SBTX
9.3,9.3,9.3,9.3,100,2021-10-22 08:13:00,SBTX
9.29,9.29,9.29,9.29,100,2021-10-22 10:52:00,SBTX
9.2,9.2,9.2,9.2,450,2021-10-22 12:22:00,SBTX
9.2,9.2,9.2,9.2,268,2021-10-22 12:23:00,SBTX
9.2,9.2,9.2,9.2,1500,2021-10-22 12:25:00,SBTX
9.22,9.22,9.22,9.22,449,2021-10-22 12:40:00,SBTX
9.2,9.2,9.2,9.2,250,2021-10-22 13:04:00,SBTX
9.2005,9.2005,9.2005,9.2005,1500,2021-10-22 13:07:00,SBTX
9.2042,9.2042,9.2042,9.2042,100,2021-10-22 13:11:00,SBTX
9.2022,9.2022,9.2022,9.2022,194,2021-10-22 13:18:00,SBTX
9.2008,9.2008,9.2008,9.2008,500,2021-10-22 13:24:00,SBTX
9.23,9.23,9.2018,9.2132,4490,2021-10-22 13:30:00,SBTX
9.2,9.2,9.01,9.01,3167,2021-10-22 13:31:00,SBTX
9.05,9.05,8.88,8.94,9567,2021-10-22 13:32:00,SBTX
9.04,9.04,9.01,9.0348,733,2021-10-22 13:33:00,SBTX
9.07,9.085,9.02,9.02,2900,2021-10-22 13:34:00,SBTX
9.01,9.05,8.95,9.0,12063,2021-10-22 13:35:00,SBTX
9.0,9.0199,8.94,9.0199,2513,2021-10-22 13:36:00,SBTX
9.0,9.01,8.955,9.005,5283,2021-10-22 13:37:00,SBTX
8.9909,8.992,8.9411,8.9705,3486,2021-10-22 13:39:00,SBTX
8.98,9.0,8.95,8.95,2200,2021-10-22 13:40:00,SBTX
8.95,8.9999,8.9201,8.9201,2900,2021-10-22 13:41:00,SBTX
8.95,8.98,8.95,8.97,3726,2021-10-22 13:42:00,SBTX
8.94,8.97,8.94,8.94,950,2021-10-22 13:43:00,SBTX
8.945,8.95,8.9301,8.9301,1551,2021-10-22 13:44:00,SBTX
8.94,9.0,8.91,9.0,900,2021-10-22 13:45:00,SBTX
8.98,9.0,8.9,8.94,5825,2021-10-22 13:47:00,SBTX
8.911,8.94,8.9001,8.94,320,2021-10-22 13:48:00,SBTX
8.94,9.0,8.94,8.96,3912,2021-10-22 13:49:00,SBTX
8.975,8.975,8.95,8.95,4798,2021-10-22 13:50:00,SBTX
8.95,9.0,8.95,9.0,4158,2021-10-22 13:51:00,SBTX
9.0089,9.0089,8.95,8.97,3712,2021-10-22 13:53:00,SBTX
8.95,8.955,8.95,8.955,1013,2021-10-22 13:54:00,SBTX
8.97,8.97,8.97,8.97,500,2021-10-22 13:55:00,SBTX
8.999,8.999,8.96,8.9664,520,2021-10-22 13:56:00,SBTX
8.9501,8.9501,8.9501,8.9501,110,2021-10-22 13:57:00,SBTX
8.95,8.95,8.92,8.95,600,2021-10-22 13:58:00,SBTX
8.9339,8.99,8.9339,8.99,3000,2021-10-22 13:59:00,SBTX
8.955,8.9881,8.955,8.9881,285,2021-10-22 14:00:00,SBTX
8.95,8.95,8.91,8.91,3214,2021-10-22 14:03:00,SBTX
8.92,8.94,8.92,8.94,260,2021-10-22 14:04:00,SBTX
8.93,8.93,8.91,8.91,393,2021-10-22 14:07:00,SBTX
8.93,8.944,8.93,8.94,600,2021-10-22 14:10:00,SBTX
8.95,8.95,8.95,8.95,500,2021-10-22 14:11:00,SBTX
8.94,8.94,8.92,8.93,600,2021-10-22 14:13:00,SBTX
8.93,8.93,8.93,8.93,100,2021-10-22 14:14:00,SBTX
8.93,8.94,8.925,8.94,1299,2021-10-22 14:15:00,SBTX
8.945,8.945,8.945,8.945,300,2021-10-22 14:16:00,SBTX
8.96,9.03,8.96,9.03,1497,2021-10-22 14:17:00,SBTX
9.015,9.015,9.01,9.01,200,2021-10-22 14:18:00,SBTX
9.005,9.005,9.005,9.005,176,2021-10-22 14:19:00,SBTX
9.01,9.02,9.01,9.015,500,2021-10-22 14:22:00,SBTX
9.01,9.01,9.01,9.01,100,2021-10-22 14:25:00,SBTX
9.02,9.02,9.02,9.02,135,2021-10-22 14:26:00,SBTX
9.03,9.03,8.99,8.99,3384,2021-10-22 14:27:00,SBTX
9.0,9.02,9.0,9.0,2400,2021-10-22 14:30:00,SBTX
8.98,8.9999,8.98,8.984,8748,2021-10-22 14:32:00,SBTX
8.98,9.08,8.98,9.045,5000,2021-10-22 14:33:00,SBTX
9.045,9.07,9.02,9.07,6238,2021-10-22 14:34:00,SBTX
9.045,9.045,9.02,9.045,1000,2021-10-22 14:35:00,SBTX
9.045,9.05,9.0201,9.045,2200,2021-10-22 14:36:00,SBTX
9.045,9.0627,9.045,9.045,3200,2021-10-22 14:37:00,SBTX
9.03,9.06,9.03,9.06,1450,2021-10-22 14:38:00,SBTX
9.045,9.045,9.045,9.045,200,2021-10-22 14:40:00,SBTX
9.045,9.045,9.045,9.045,154,2021-10-22 14:41:00,SBTX
9.045,9.07,9.02,9.07,1400,2021-10-22 14:42:00,SBTX
9.045,9.045,9.045,9.045,100,2021-10-22 14:44:00,SBTX
9.045,9.045,9.045,9.045,100,2021-10-22 14:45:00,SBTX
9.045,9.045,9.045,9.045,300,2021-10-22 14:46:00,SBTX
9.02,9.02,9.0,9.0,2472,2021-10-22 14:47:00,SBTX
9.03,9.03,9.0,9.01,1200,2021-10-22 14:48:00,SBTX
9.01,9.01,9.0071,9.0071,940,2021-10-22 14:49:00,SBTX
9.01,9.01,9.005,9.01,1527,2021-10-22 14:50:00,SBTX
9.0,9.0,9.0,9.0,200,2021-10-22 14:51:00,SBTX
9.01,9.02,9.0,9.0,2668,2021-10-22 14:52:00,SBTX
9.0,9.0,9.0,9.0,560,2021-10-22 14:53:00,SBTX
9.0,9.0,9.0,9.0,500,2021-10-22 14:57:00,SBTX
9.015,9.015,9.0145,9.015,700,2021-10-22 14:58:00,SBTX
9.0318,9.0318,9.0318,9.0318,240,2021-10-22 15:00:00,SBTX
9.015,9.015,9.015,9.015,125,2021-10-22 15:01:00,SBTX
9.015,9.05,9.01,9.03,2700,2021-10-22 15:02:00,SBTX
9.03,9.03,9.03,9.03,253,2021-10-22 15:03:00,SBTX
9.05,9.05,9.05,9.05,991,2021-10-22 15:04:00,SBTX
9.01,9.03,9.0,9.03,900,2021-10-22 15:07:00,SBTX
8.99,8.99,8.99,8.99,100,2021-10-22 15:09:00,SBTX
8.9701,8.9701,8.9701,8.9701,1000,2021-10-22 15:10:00,SBTX
8.98,8.98,8.98,8.98,100,2021-10-22 15:11:00,SBTX
8.97,8.97,8.97,8.97,200,2021-10-22 15:12:00,SBTX
8.95,8.95,8.95,8.95,100,2021-10-22 15:13:00,SBTX
8.969,8.969,8.969,8.969,100,2021-10-22 15:14:00,SBTX
8.9661,8.9661,8.96,8.96,669,2021-10-22 15:15:00,SBTX
8.95,8.95,8.95,8.95,401,2021-10-22 15:17:00,SBTX
8.92,8.925,8.92,8.925,600,2021-10-22 15:18:00,SBTX
8.925,8.93,8.92,8.93,991,2021-10-22 15:19:00,SBTX
8.94,8.94,8.94,8.94,337,2021-10-22 15:20:00,SBTX
8.9472,8.9472,8.9472,8.9472,475,2021-10-22 15:21:00,SBTX
8.94,8.94,8.94,8.94,300,2021-10-22 15:22:00,SBTX
8.93,8.93,8.93,8.93,245,2021-10-22 15:25:00,SBTX
8.92,8.92,8.92,8.92,695,2021-10-22 15:26:00,SBTX
8.925,8.925,8.925,8.925,100,2021-10-22 15:30:00,SBTX
8.9403,8.9403,8.91,8.91,1296,2021-10-22 15:31:00,SBTX
8.94,8.94,8.94,8.94,313,2021-10-22 15:34:00,SBTX
8.91,8.94,8.91,8.94,1034,2021-10-22 15:38:00,SBTX
8.94,8.94,8.94,8.94,500,2021-10-22 15:39:00,SBTX
8.96,8.96,8.96,8.96,100,2021-10-22 15:40:00,SBTX
8.92,8.92,8.91,8.91,400,2021-10-22 15:42:00,SBTX
8.92,8.92,8.92,8.92,120,2021-10-22 15:43:00,SBTX
8.92,8.99,8.92,8.99,6041,2021-10-22 15:46:00,SBTX
8.9525,9.0,8.9525,8.9809,2381,2021-10-22 15:47:00,SBTX
