open,high,low,close,volume,datetime,symbol
22.85,22.85,22.85,22.85,100,2021-10-22 16:54:00,CGEM
22.88,22.91,22.85,22.85,500,2021-10-22 16:55:00,CGEM
22.825,22.825,22.825,22.825,100,2021-10-22 16:57:00,CGEM
22.85,22.85,22.85,22.85,100,2021-10-22 17:01:00,CGEM
22.83,22.83,22.83,22.83,100,2021-10-22 17:06:00,CGEM
22.82,22.82,22.82,22.82,100,2021-10-22 17:08:00,CGEM
22.81,22.81,22.81,22.81,100,2021-10-22 17:09:00,CGEM
22.765,22.765,22.765,22.765,100,2021-10-22 17:13:00,CGEM
22.73,22.73,22.73,22.73,400,2021-10-22 17:15:00,CGEM
22.67,22.68,22.6,22.6,400,2021-10-22 17:20:00,CGEM
22.54,22.54,22.54,22.54,100,2021-10-22 17:25:00,CGEM
22.54,22.54,22.4,22.4,500,2021-10-22 17:28:00,CGEM
22.36,22.36,22.36,22.36,100,2021-10-22 17:31:00,CGEM
22.38,22.38,22.25,22.26,1990,2021-10-22 17:33:00,CGEM
22.24,22.24,22.19,22.19,300,2021-10-22 17:34:00,CGEM
22.18,22.18,22.18,22.18,300,2021-10-22 17:35:00,CGEM
22.2,22.24,22.2,22.24,200,2021-10-22 17:36:00,CGEM
22.24,22.27,22.24,22.27,900,2021-10-22 17:38:00,CGEM
22.32,22.34,22.32,22.34,579,2021-10-22 17:39:00,CGEM
22.34,22.34,22.34,22.34,300,2021-10-22 17:40:00,CGEM
22.35,22.35,22.35,22.35,100,2021-10-22 17:41:00,CGEM
22.33,22.33,22.33,22.33,100,2021-10-22 17:45:00,CGEM
22.38,22.38,22.38,22.38,100,2021-10-22 17:48:00,CGEM
22.31,22.33,22.21,22.21,1500,2021-10-22 17:50:00,CGEM
22.24,22.24,22.24,22.24,100,2021-10-22 17:52:00,CGEM
22.13,22.18,22.13,22.14,1287,2021-10-22 17:53:00,CGEM
22.17,22.23,22.17,22.23,200,2021-10-22 17:55:00,CGEM
22.23,22.23,22.23,22.23,100,2021-10-22 17:56:00,CGEM
22.225,22.225,22.225,22.225,100,2021-10-22 17:58:00,CGEM
22.28,22.28,22.28,22.28,100,2021-10-22 17:59:00,CGEM
22.22,22.28,22.22,22.28,300,2021-10-22 18:03:00,CGEM
22.245,22.245,22.22,22.23,700,2021-10-22 18:05:00,CGEM
22.24,22.24,22.24,22.24,100,2021-10-22 18:06:00,CGEM
22.28,22.29,22.28,22.29,600,2021-10-22 18:15:00,CGEM
22.315,22.315,22.315,22.315,100,2021-10-22 18:18:00,CGEM
22.35,22.35,22.35,22.35,100,2021-10-22 18:20:00,CGEM
22.33,22.33,22.33,22.33,100,2021-10-22 18:22:00,CGEM
22.33,22.35,22.24,22.24,1433,2021-10-22 18:23:00,CGEM
22.3,22.3,22.3,22.3,200,2021-10-22 18:31:00,CGEM
22.35,22.35,22.35,22.35,300,2021-10-22 18:32:00,CGEM
22.38,22.38,22.38,22.38,300,2021-10-22 18:34:00,CGEM
22.38,22.38,22.26,22.26,1777,2021-10-22 18:38:00,CGEM
22.22,22.22,22.22,22.22,100,2021-10-22 18:39:00,CGEM
22.205,22.205,22.205,22.205,100,2021-10-22 18:40:00,CGEM
22.15,22.15,22.15,22.15,100,2021-10-22 18:43:00,CGEM
22.21,22.21,22.21,22.21,100,2021-10-22 18:45:00,CGEM
22.24,22.24,22.24,22.24,100,2021-10-22 18:48:00,CGEM
22.22,22.22,22.22,22.22,100,2021-10-22 18:50:00,CGEM
22.21,22.25,22.21,22.25,300,2021-10-22 18:53:00,CGEM
22.27,22.28,22.27,22.28,400,2021-10-22 18:55:00,CGEM
22.25,22.25,22.25,22.25,100,2021-10-22 18:58:00,CGEM
22.34,22.34,22.34,22.34,100,2021-10-22 19:01:00,CGEM
22.29,22.29,22.29,22.29,100,2021-10-22 19:03:00,CGEM
22.315,22.315,22.315,22.315,200,2021-10-22 19:04:00,CGEM
22.32,22.32,22.32,22.32,100,2021-10-22 19:06:00,CGEM
22.32,22.32,22.32,22.32,100,2021-10-22 19:08:00,CGEM
22.31,22.31,22.3,22.3,300,2021-10-22 19:11:00,CGEM
22.3,22.3,22.3,22.3,100,2021-10-22 19:12:00,CGEM
22.3,22.3,22.3,22.3,100,2021-10-22 19:17:00,CGEM
22.32,22.32,22.32,22.32,100,2021-10-22 19:18:00,CGEM
22.27,22.27,22.25,22.25,400,2021-10-22 19:19:00,CGEM
22.24,22.24,22.24,22.24,200,2021-10-22 19:20:00,CGEM
22.22,22.22,22.22,22.22,100,2021-10-22 19:22:00,CGEM
22.22,22.22,22.22,22.22,300,2021-10-22 19:23:00,CGEM
22.25,22.25,22.22,22.22,800,2021-10-22 19:24:00,CGEM
22.25,22.26,22.24,22.26,511,2021-10-22 19:25:00,CGEM
22.235,22.235,22.235,22.235,105,2021-10-22 19:29:00,CGEM
22.23,22.23,22.23,22.23,300,2021-10-22 19:30:00,CGEM
22.25,22.28,22.25,22.25,900,2021-10-22 19:32:00,CGEM
22.24,22.245,22.24,22.245,600,2021-10-22 19:33:00,CGEM
22.24,22.24,22.24,22.24,100,2021-10-22 19:35:00,CGEM
22.22,22.22,22.17,22.17,500,2021-10-22 19:37:00,CGEM
22.181,22.21,22.1756,22.21,800,2021-10-22 19:38:00,CGEM
22.19,22.19,22.19,22.19,100,2021-10-22 19:40:00,CGEM
22.195,22.26,22.195,22.2,700,2021-10-22 19:41:00,CGEM
22.22,22.22,22.22,22.22,100,2021-10-22 19:42:00,CGEM
22.22,22.26,22.22,22.22,700,2021-10-22 19:43:00,CGEM
22.22,22.235,22.185,22.185,624,2021-10-22 19:44:00,CGEM
22.16,22.16,22.16,22.16,100,2021-10-22 19:45:00,CGEM
22.18,22.19,22.175,22.175,400,2021-10-22 19:46:00,CGEM
22.2,22.22,22.2,22.205,458,2021-10-22 19:47:00,CGEM
22.2,22.2,22.2,22.2,200,2021-10-22 19:48:00,CGEM
22.2,22.23,22.16,22.16,1100,2021-10-22 19:49:00,CGEM
22.17,22.21,22.17,22.2,600,2021-10-22 19:50:00,CGEM
22.19,22.19,22.18,22.19,300,2021-10-22 19:51:00,CGEM
22.19,22.19,22.18,22.18,200,2021-10-22 19:52:00,CGEM
22.2,22.2,22.175,22.175,800,2021-10-22 19:53:00,CGEM
22.185,22.185,22.17,22.17,200,2021-10-22 19:54:00,CGEM
22.19,22.19,22.19,22.19,300,2021-10-22 19:55:00,CGEM
22.2,22.21,22.195,22.21,868,2021-10-22 19:56:00,CGEM
22.22,22.225,22.2,22.2,1100,2021-10-22 19:57:00,CGEM
22.22,22.24,22.21,22.21,6000,2021-10-22 19:58:00,CGEM
22.24,22.24,22.18,22.22,2248,2021-10-22 19:59:00,CGEM
22.21,22.21,22.21,22.21,8849,2021-10-22 20:00:00,CGEM
22.21,22.21,22.21,22.21,489,2021-10-22 20:01:00,CGEM
