open,high,low,close,volume,datetime,symbol
0.6854,0.6868,0.6854,0.6866,90564,2021-10-14 17:00:00,NAKD
0.686699,0.6868,0.685,0.6863,75360,2021-10-14 17:01:00,NAKD
0.6863,0.6864,0.6852,0.686,20642,2021-10-14 17:02:00,NAKD
0.686,0.686,0.6852,0.6859,80167,2021-10-14 17:03:00,NAKD
0.6864,0.6885,0.686101,0.6878,169467,2021-10-14 17:04:00,NAKD
0.6885,0.6886,0.687,0.6871,164343,2021-10-14 17:05:00,NAKD
0.687,0.688,0.687,0.6877,54535,2021-10-14 17:06:00,NAKD
0.6876,0.6877,0.6875,0.6875,63372,2021-10-14 17:07:00,NAKD
0.6875,0.6876,0.6852,0.6864,98969,2021-10-14 17:08:00,NAKD
0.6859,0.6864,0.6857,0.685716,15171,2021-10-14 17:09:00,NAKD
0.685849,0.6876,0.685849,0.6873,28691,2021-10-14 17:10:00,NAKD
0.6873,0.6873,0.6866,0.6872,63454,2021-10-14 17:11:00,NAKD
0.6877,0.6897,0.6877,0.6883,157305,2021-10-14 17:12:00,NAKD
0.688899,0.69,0.6861,0.687299,155138,2021-10-14 17:13:00,NAKD
0.6869,0.6894,0.6869,0.6888,34050,2021-10-14 17:14:00,NAKD
0.68939,0.6895,0.6871,0.688899,93442,2021-10-14 17:15:00,NAKD
0.6872,0.689,0.6872,0.688101,18337,2021-10-14 17:16:00,NAKD
0.688,0.6889,0.688,0.6888,30618,2021-10-14 17:17:00,NAKD
0.688301,0.69,0.688,0.689099,185537,2021-10-14 17:18:00,NAKD
0.6892,0.69,0.689,0.6896,95995,2021-10-14 17:19:00,NAKD
0.6893,0.69,0.6879,0.689,57636,2021-10-14 17:20:00,NAKD
0.689,0.69,0.6881,0.6893,66961,2021-10-14 17:21:00,NAKD
0.6896,0.69,0.6884,0.6891,69879,2021-10-14 17:22:00,NAKD
0.689799,0.69,0.6884,0.6899,49888,2021-10-14 17:23:00,NAKD
0.6899,0.69,0.6882,0.6898,114631,2021-10-14 17:24:00,NAKD
0.69,0.693,0.6893,0.6929,481468,2021-10-14 17:25:00,NAKD
0.6922,0.6928,0.691,0.6917,282888,2021-10-14 17:26:00,NAKD
0.6914,0.6927,0.6906,0.6908,100026,2021-10-14 17:27:00,NAKD
0.6918,0.694,0.6918,0.693499,293797,2021-10-14 17:28:00,NAKD
0.6934,0.6935,0.6912,0.6924,68777,2021-10-14 17:29:00,NAKD
0.693099,0.698,0.6927,0.698,382930,2021-10-14 17:30:00,NAKD
0.697899,0.698899,0.697,0.6988,222352,2021-10-14 17:31:00,NAKD
0.6989,0.7055,0.6987,0.7,1314552,2021-10-14 17:32:00,NAKD
0.7,0.7035,0.6999,0.7028,439685,2021-10-14 17:33:00,NAKD
0.7031,0.7055,0.7026,0.7034,525710,2021-10-14 17:34:00,NAKD
0.7034,0.7037,0.7,0.7013,365341,2021-10-14 17:35:00,NAKD
0.7012,0.7038,0.7,0.7009,375338,2021-10-14 17:36:00,NAKD
0.7004,0.7009,0.6977,0.6995,181757,2021-10-14 17:37:00,NAKD
0.6989,0.7,0.698,0.699621,190313,2021-10-14 17:38:00,NAKD
0.7,0.702,0.7,0.7009,247458,2021-10-14 17:39:00,NAKD
0.7001,0.7001,0.6951,0.695301,204545,2021-10-14 17:40:00,NAKD
0.696699,0.6981,0.6953,0.6967,86411,2021-10-14 17:41:00,NAKD
0.6968,0.6991,0.6953,0.6954,154324,2021-10-14 17:42:00,NAKD
0.697899,0.6979,0.6953,0.696101,70035,2021-10-14 17:43:00,NAKD
0.697,0.6976,0.6955,0.696,53321,2021-10-14 17:44:00,NAKD
0.6969,0.6989,0.6964,0.6989,146963,2021-10-14 17:45:00,NAKD
0.698349,0.6998,0.6979,0.698201,79475,2021-10-14 17:46:00,NAKD
0.6982,0.6987,0.6955,0.696046,143059,2021-10-14 17:47:00,NAKD
0.6962,0.6966,0.696,0.696216,24064,2021-10-14 17:48:00,NAKD
0.6962,0.6987,0.6962,0.6987,49781,2021-10-14 17:49:00,NAKD
0.6981,0.6988,0.6966,0.69678,63376,2021-10-14 17:50:00,NAKD
0.696601,0.6985,0.6966,0.6985,50629,2021-10-14 17:51:00,NAKD
0.6979,0.698599,0.6973,0.69791,95504,2021-10-14 17:52:00,NAKD
0.6979,0.703,0.6979,0.702749,400081,2021-10-14 17:53:00,NAKD
0.702401,0.7198,0.7012,0.7162,1255197,2021-10-14 17:54:00,NAKD
0.7194,0.7194,0.707,0.70935,760591,2021-10-14 17:55:00,NAKD
0.7099,0.7129,0.7059,0.709599,616002,2021-10-14 17:56:00,NAKD
0.709,0.7119,0.7077,0.7118,670922,2021-10-14 17:57:00,NAKD
0.7117,0.7117,0.708,0.7081,355232,2021-10-14 17:58:00,NAKD
0.7089,0.71,0.708,0.7096,229444,2021-10-14 17:59:00,NAKD
0.7096,0.709999,0.7067,0.7067,290132,2021-10-14 18:00:00,NAKD
0.709299,0.709299,0.701,0.7025,212187,2021-10-14 18:01:00,NAKD
0.702301,0.7048,0.702,0.7023,300068,2021-10-14 18:02:00,NAKD
0.7033,0.705,0.7012,0.7035,78810,2021-10-14 18:03:00,NAKD
0.7023,0.7049,0.7022,0.7023,189021,2021-10-14 18:04:00,NAKD
0.7023,0.703499,0.697,0.6982,381390,2021-10-14 18:05:00,NAKD
0.6982,0.7022,0.6977,0.7003,249739,2021-10-14 18:06:00,NAKD
0.7003,0.7015,0.6989,0.7011,115373,2021-10-14 18:07:00,NAKD
0.7,0.7009,0.6999,0.7,104491,2021-10-14 18:08:00,NAKD
0.6999,0.7,0.6975,0.6982,121869,2021-10-14 18:09:00,NAKD
0.698599,0.6987,0.696,0.697254,143325,2021-10-14 18:10:00,NAKD
0.6977,0.7021,0.6975,0.7017,289475,2021-10-14 18:11:00,NAKD
0.7022,0.7022,0.7,0.7019,77189,2021-10-14 18:12:00,NAKD
0.70155,0.7028,0.7,0.7018,87905,2021-10-14 18:13:00,NAKD
0.702,0.7021,0.7,0.7001,290057,2021-10-14 18:14:00,NAKD
0.7001,0.7009,0.697,0.6997,200578,2021-10-14 18:15:00,NAKD
0.6979,0.6995,0.697,0.6993,68600,2021-10-14 18:16:00,NAKD
0.6993,0.7,0.698399,0.6999,24471,2021-10-14 18:17:00,NAKD
0.6995,0.7047,0.6995,0.7038,139373,2021-10-14 18:18:00,NAKD
0.7038,0.7046,0.7017,0.7046,95615,2021-10-14 18:19:00,NAKD
0.7041,0.7041,0.702,0.702899,112175,2021-10-14 18:20:00,NAKD
0.7029,0.7031,0.7006,0.702,69892,2021-10-14 18:21:00,NAKD
0.701799,0.7019,0.7005,0.7018,61695,2021-10-14 18:22:00,NAKD
0.70115,0.7015,0.6995,0.6999,89088,2021-10-14 18:23:00,NAKD
0.6995,0.7,0.699,0.69955,104706,2021-10-14 18:24:00,NAKD
0.6994,0.700999,0.6994,0.699401,86028,2021-10-14 18:25:00,NAKD
0.701,0.7019,0.6996,0.70065,242997,2021-10-14 18:26:00,NAKD
0.7016,0.7027,0.699601,0.70201,66386,2021-10-14 18:27:00,NAKD
0.7023,0.7038,0.702,0.703,145397,2021-10-14 18:28:00,NAKD
0.7037,0.7037,0.702,0.7021,126875,2021-10-14 18:29:00,NAKD
0.7027,0.7089,0.7019,0.7089,255722,2021-10-14 18:30:00,NAKD
0.7089,0.7098,0.708449,0.7098,206890,2021-10-14 18:31:00,NAKD
0.7099,0.713,0.708,0.7099,413224,2021-10-14 18:32:00,NAKD
0.7099,0.7099,0.708,0.7098,116130,2021-10-14 18:33:00,NAKD
0.7098,0.7099,0.7069,0.7085,152058,2021-10-14 18:34:00,NAKD
0.7085,0.7085,0.7049,0.706901,121310,2021-10-14 18:35:00,NAKD
0.707699,0.707799,0.7041,0.7041,250638,2021-10-14 18:36:00,NAKD
0.7048,0.7096,0.7041,0.7088,229634,2021-10-14 18:37:00,NAKD
0.7087,0.7097,0.7083,0.7096,222877,2021-10-14 18:38:00,NAKD
0.7096,0.7148,0.7091,0.71,668437,2021-10-14 18:39:00,NAKD
0.7099,0.715,0.7057,0.709699,333143,2021-10-14 18:40:00,NAKD
0.7097,0.7177,0.7061,0.716249,663672,2021-10-14 18:41:00,NAKD
0.7175,0.7176,0.7102,0.715,472171,2021-10-14 18:42:00,NAKD
0.7145,0.716,0.7141,0.7151,82156,2021-10-14 18:43:00,NAKD
0.71475,0.7153,0.7108,0.715199,248247,2021-10-14 18:44:00,NAKD
0.7152,0.7153,0.7108,0.713699,146242,2021-10-14 18:45:00,NAKD
0.713249,0.7152,0.71257,0.715,126362,2021-10-14 18:46:00,NAKD
0.715,0.717,0.7132,0.714799,411945,2021-10-14 18:47:00,NAKD
0.715,0.717,0.7141,0.715899,217979,2021-10-14 18:48:00,NAKD
0.715,0.7188,0.715,0.716957,571948,2021-10-14 18:49:00,NAKD
0.717,0.722,0.717,0.72,1253177,2021-10-14 18:50:00,NAKD
0.7215,0.7219,0.7102,0.713501,710859,2021-10-14 18:51:00,NAKD
0.713819,0.716699,0.711,0.7152,172695,2021-10-14 18:52:00,NAKD
0.7153,0.7153,0.7123,0.7141,105329,2021-10-14 18:53:00,NAKD
0.7142,0.7143,0.7102,0.7107,202642,2021-10-14 18:54:00,NAKD
0.7106,0.7129,0.704,0.7045,536432,2021-10-14 18:55:00,NAKD
0.704899,0.71,0.7003,0.7056,282053,2021-10-14 18:56:00,NAKD
0.705,0.7085,0.705,0.7085,125954,2021-10-14 18:57:00,NAKD
0.7084,0.70859,0.7066,0.707,51775,2021-10-14 18:58:00,NAKD
0.7079,0.7079,0.7055,0.7063,128825,2021-10-14 18:59:00,NAKD
0.7063,0.7129,0.706,0.7098,158485,2021-10-14 19:00:00,NAKD
0.71,0.7119,0.70985,0.711,106848,2021-10-14 19:01:00,NAKD
0.7111,0.7136,0.711,0.7136,141580,2021-10-14 19:02:00,NAKD
0.712701,0.714,0.7111,0.7124,136892,2021-10-14 19:03:00,NAKD
0.7125,0.7125,0.7064,0.71,123370,2021-10-14 19:04:00,NAKD
0.7101,0.7114,0.71,0.710701,35039,2021-10-14 19:05:00,NAKD
0.7107,0.7118,0.710001,0.711699,88907,2021-10-14 19:06:00,NAKD
0.711799,0.7139,0.7111,0.7134,144617,2021-10-14 19:07:00,NAKD
0.7137,0.7179,0.7126,0.7155,413334,2021-10-14 19:08:00,NAKD
0.7155,0.7155,0.711,0.7135,289339,2021-10-14 19:09:00,NAKD
0.7135,0.7149,0.7135,0.7142,109207,2021-10-14 19:10:00,NAKD
0.7142,0.7143,0.7136,0.713799,59084,2021-10-14 19:11:00,NAKD
0.7139,0.7141,0.7135,0.7135,96943,2021-10-14 19:12:00,NAKD
0.7136,0.714,0.7135,0.71385,56658,2021-10-14 19:13:00,NAKD
0.7137,0.714,0.7137,0.713906,77244,2021-10-14 19:14:00,NAKD
0.7139,0.714,0.7102,0.7102,134506,2021-10-14 19:15:00,NAKD
0.7102,0.7158,0.7102,0.7105,104551,2021-10-14 19:16:00,NAKD
0.7106,0.713,0.7081,0.7097,126935,2021-10-14 19:17:00,NAKD
0.711349,0.711351,0.709,0.709,100572,2021-10-14 19:18:00,NAKD
0.709451,0.71,0.7068,0.707,135131,2021-10-14 19:19:00,NAKD
0.707001,0.709199,0.705,0.7053,72265,2021-10-14 19:20:00,NAKD
0.7053,0.7053,0.7008,0.7047,213341,2021-10-14 19:21:00,NAKD
0.7036,0.705,0.7033,0.7039,38484,2021-10-14 19:22:00,NAKD
0.705,0.7064,0.7008,0.700901,264486,2021-10-14 19:23:00,NAKD
0.7009,0.7038,0.7009,0.702,106987,2021-10-14 19:24:00,NAKD
0.7022,0.706,0.702,0.7055,72734,2021-10-14 19:25:00,NAKD
0.7052,0.705699,0.7031,0.703799,65041,2021-10-14 19:26:00,NAKD
0.703038,0.7037,0.701,0.701,43139,2021-10-14 19:27:00,NAKD
0.701,0.7027,0.7002,0.7009,120437,2021-10-14 19:28:00,NAKD
0.701,0.70129,0.7,0.700201,137253,2021-10-14 19:29:00,NAKD
0.7012,0.7025,0.7002,0.702201,57885,2021-10-14 19:30:00,NAKD
0.7023,0.7023,0.7016,0.7023,96322,2021-10-14 19:31:00,NAKD
0.702399,0.7063,0.702,0.703799,65269,2021-10-14 19:32:00,NAKD
0.703,0.7063,0.703,0.705401,52218,2021-10-14 19:33:00,NAKD
0.705399,0.707,0.7031,0.7056,76545,2021-10-14 19:34:00,NAKD
0.7045,0.7057,0.7034,0.7041,93331,2021-10-14 19:35:00,NAKD
0.7044,0.704599,0.702,0.702,37580,2021-10-14 19:36:00,NAKD
0.7021,0.702499,0.695,0.6967,362442,2021-10-14 19:37:00,NAKD
0.697,0.697,0.6951,0.6969,87186,2021-10-14 19:38:00,NAKD
0.697,0.7016,0.697,0.6987,116075,2021-10-14 19:39:00,NAKD
0.6986,0.6997,0.697,0.6997,25478,2021-10-14 19:40:00,NAKD
0.699351,0.6999,0.699,0.6999,56716,2021-10-14 19:41:00,NAKD
0.6999,0.6999,0.6971,0.6981,91479,2021-10-14 19:42:00,NAKD
0.699,0.699,0.695,0.696,58307,2021-10-14 19:43:00,NAKD
0.6953,0.699,0.695051,0.6989,32627,2021-10-14 19:44:00,NAKD
0.699,0.7,0.6985,0.7,40249,2021-10-14 19:45:00,NAKD
0.7,0.7,0.6985,0.7,63049,2021-10-14 19:46:00,NAKD
0.6995,0.7,0.6976,0.6976,48390,2021-10-14 19:47:00,NAKD
0.6982,0.6998,0.6969,0.699799,38805,2021-10-14 19:48:00,NAKD
0.6999,0.6999,0.6987,0.698801,54886,2021-10-14 19:49:00,NAKD
0.6996,0.7029,0.6982,0.700101,180400,2021-10-14 19:50:00,NAKD
0.7001,0.7023,0.695,0.6969,529207,2021-10-14 19:51:00,NAKD
0.6966,0.6993,0.695,0.699016,49679,2021-10-14 19:52:00,NAKD
0.699,0.6998,0.6968,0.6998,108891,2021-10-14 19:53:00,NAKD
0.69895,0.6996,0.6973,0.699,108161,2021-10-14 19:54:00,NAKD
0.6988,0.6989,0.6969,0.6969,92657,2021-10-14 19:55:00,NAKD
0.6964,0.6981,0.6951,0.6955,125494,2021-10-14 19:56:00,NAKD
0.696599,0.6966,0.6925,0.6926,343207,2021-10-14 19:57:00,NAKD
0.6926,0.6961,0.6925,0.6939,220756,2021-10-14 19:58:00,NAKD
0.6938,0.6988,0.6925,0.696901,123573,2021-10-14 19:59:00,NAKD
0.6988,0.7045,0.6925,0.6925,60648,2021-10-14 20:00:00,NAKD
0.7038,0.704,0.693,0.698,28613,2021-10-14 20:01:00,NAKD
0.6931,0.6994,0.6931,0.6994,2094,2021-10-14 20:02:00,NAKD
0.695,0.6999,0.695,0.6999,2390,2021-10-14 20:03:00,NAKD
0.6981,0.6981,0.6921,0.6921,44437,2021-10-14 20:04:00,NAKD
0.6981,0.6981,0.6921,0.6921,9406,2021-10-14 20:05:00,NAKD
0.695,0.695,0.6923,0.695,5524,2021-10-14 20:06:00,NAKD
0.6949,0.695,0.6925,0.6933,1088,2021-10-14 20:07:00,NAKD
0.6933,0.694,0.6933,0.6933,3033,2021-10-14 20:08:00,NAKD
0.6925,0.695,0.6925,0.6933,10831,2021-10-14 20:09:00,NAKD
0.6933,0.6933,0.6921,0.6933,56888,2021-10-14 20:10:00,NAKD
0.695,0.695,0.6935,0.695,3818,2021-10-14 20:11:00,NAKD
0.695,0.695,0.695,0.695,1552,2021-10-14 20:12:00,NAKD
0.6935,0.695,0.6935,0.695,14422,2021-10-14 20:13:00,NAKD
0.695,0.699,0.695,0.695,29457,2021-10-14 20:14:00,NAKD
0.695,0.6999,0.695,0.6999,8941,2021-10-14 20:15:00,NAKD
0.698,0.698,0.695,0.695,910,2021-10-14 20:16:00,NAKD
0.6952,0.698,0.695,0.6969,4428,2021-10-14 20:17:00,NAKD
0.698,0.698,0.6978,0.698,1040,2021-10-14 20:18:00,NAKD
0.698,0.698,0.695,0.695,12100,2021-10-14 20:19:00,NAKD
0.695,0.698,0.695,0.698,21342,2021-10-14 20:20:00,NAKD
0.6998,0.6998,0.698,0.6998,2900,2021-10-14 20:21:00,NAKD
0.6998,0.6998,0.695,0.6998,12210,2021-10-14 20:22:00,NAKD
0.6998,0.6998,0.6998,0.6998,3338,2021-10-14 20:23:00,NAKD
0.6951,0.6993,0.695,0.699,3494,2021-10-14 20:24:00,NAKD
0.699,0.699,0.695,0.6989,2631,2021-10-14 20:26:00,NAKD
0.695,0.699,0.695,0.699,15795,2021-10-14 20:27:00,NAKD
0.699,0.699,0.699,0.699,300,2021-10-14 20:28:00,NAKD
0.695,0.699,0.695,0.699,4295,2021-10-14 20:29:00,NAKD
0.6985,0.699,0.695,0.6989,10575,2021-10-14 20:30:00,NAKD
0.6952,0.699,0.6952,0.699,2500,2021-10-14 20:31:00,NAKD
0.699,0.699,0.699,0.699,524,2021-10-14 20:32:00,NAKD
0.699,0.699,0.6952,0.6988,2350,2021-10-14 20:33:00,NAKD
0.6952,0.699,0.695,0.699,6404,2021-10-14 20:34:00,NAKD
0.695,0.6995,0.695,0.6995,16364,2021-10-14 20:35:00,NAKD
0.6952,0.6995,0.6952,0.6954,18686,2021-10-14 20:36:00,NAKD
0.6989,0.6995,0.6954,0.6955,5731,2021-10-14 20:37:00,NAKD
0.6995,0.6995,0.6955,0.6955,2160,2021-10-14 20:38:00,NAKD
0.6991,0.6995,0.6952,0.6995,1918,2021-10-14 20:39:00,NAKD
0.6995,0.6995,0.6956,0.6956,3204,2021-10-14 20:40:00,NAKD
0.6995,0.6995,0.6995,0.6995,1360,2021-10-14 20:41:00,NAKD
0.6995,0.7,0.6994,0.6994,25999,2021-10-14 20:42:00,NAKD
0.6995,0.7036,0.6958,0.6958,4390,2021-10-14 20:43:00,NAKD
0.7036,0.704,0.6957,0.6957,2043,2021-10-14 20:44:00,NAKD
0.6995,0.7,0.6952,0.7,2700,2021-10-14 20:45:00,NAKD
0.698,0.7,0.698,0.7,1162,2021-10-14 20:46:00,NAKD
0.6999,0.7,0.6999,0.7,12333,2021-10-14 20:47:00,NAKD
0.7,0.7038,0.7,0.7038,945,2021-10-14 20:48:00,NAKD
0.7027,0.703,0.7,0.7,1885,2021-10-14 20:49:00,NAKD
0.7,0.7,0.7,0.7,100,2021-10-14 20:50:00,NAKD
0.7,0.7,0.6955,0.6955,2591,2021-10-14 20:51:00,NAKD
0.6955,0.7,0.6955,0.7,1573,2021-10-14 20:52:00,NAKD
0.6986,0.699,0.6955,0.699,2930,2021-10-14 20:53:00,NAKD
0.7,0.7,0.7,0.7,260,2021-10-14 20:54:00,NAKD
0.7,0.7,0.6955,0.6965,2361,2021-10-14 20:55:00,NAKD
0.7,0.7,0.6956,0.696,7212,2021-10-14 20:56:00,NAKD
0.6996,0.7,0.6996,0.7,600,2021-10-14 20:58:00,NAKD
0.7,0.7,0.6956,0.6996,1110,2021-10-14 20:59:00,NAKD
0.7,0.7,0.6956,0.6956,600,2021-10-14 21:00:00,NAKD
0.7,0.7,0.7,0.7,1525,2021-10-14 21:01:00,NAKD
0.7,0.7,0.6956,0.7,1115,2021-10-14 21:02:00,NAKD
0.6956,0.7,0.6956,0.7,1133,2021-10-14 21:03:00,NAKD
0.7,0.7,0.6996,0.7,6877,2021-10-14 21:06:00,NAKD
0.7,0.7,0.7,0.7,3984,2021-10-14 21:07:00,NAKD
0.7037,0.7038,0.7037,0.7038,11806,2021-10-14 21:08:00,NAKD
0.7,0.7038,0.696,0.696,14065,2021-10-14 21:09:00,NAKD
0.7,0.7038,0.6974,0.6974,442,2021-10-14 21:11:00,NAKD
0.704,0.704,0.698,0.698,18501,2021-10-14 21:12:00,NAKD
0.7038,0.7038,0.7,0.7,750,2021-10-14 21:13:00,NAKD
0.7,0.7,0.698,0.7,2443,2021-10-14 21:14:00,NAKD
0.698,0.7,0.697,0.697,6310,2021-10-14 21:15:00,NAKD
0.698,0.698,0.696,0.696,9029,2021-10-14 21:16:00,NAKD
0.6998,0.6998,0.696,0.6998,9263,2021-10-14 21:17:00,NAKD
0.7,0.7,0.7,0.7,270,2021-10-14 21:18:00,NAKD
0.697,0.697,0.6965,0.6965,5000,2021-10-14 21:19:00,NAKD
0.696,0.696,0.696,0.696,4792,2021-10-14 21:20:00,NAKD
0.7,0.7,0.7,0.7,448,2021-10-14 21:21:00,NAKD
0.7,0.7,0.7,0.7,225,2021-10-14 21:22:00,NAKD
0.7,0.7,0.7,0.7,565,2021-10-14 21:24:00,NAKD
0.6995,0.7,0.6964,0.6964,3979,2021-10-14 21:25:00,NAKD
0.6964,0.7,0.6964,0.7,650,2021-10-14 21:26:00,NAKD
0.7,0.7,0.6993,0.7,11981,2021-10-14 21:27:00,NAKD
0.696,0.7,0.696,0.7,3555,2021-10-14 21:28:00,NAKD
0.6965,0.7,0.6965,0.7,15566,2021-10-14 21:29:00,NAKD
0.7,0.7,0.7,0.7,2400,2021-10-14 21:30:00,NAKD
0.7028,0.7029,0.7028,0.7029,5635,2021-10-14 21:31:00,NAKD
0.7036,0.7036,0.703,0.703,990,2021-10-14 21:32:00,NAKD
0.703,0.7036,0.703,0.7036,400,2021-10-14 21:34:00,NAKD
0.703,0.703,0.6968,0.7019,6512,2021-10-14 21:35:00,NAKD
0.7028,0.7028,0.696,0.696,4282,2021-10-14 21:36:00,NAKD
0.7028,0.7028,0.7028,0.7028,1417,2021-10-14 21:37:00,NAKD
0.7,0.7036,0.7,0.7036,1100,2021-10-14 21:39:00,NAKD
0.7,0.7036,0.7,0.7036,15380,2021-10-14 21:40:00,NAKD
0.7,0.7036,0.7,0.7,4107,2021-10-14 21:41:00,NAKD
0.7035,0.7035,0.7035,0.7035,100,2021-10-14 21:42:00,NAKD
0.7,0.7,0.7,0.7,400,2021-10-14 21:43:00,NAKD
0.698,0.698,0.6972,0.6972,6687,2021-10-14 21:44:00,NAKD
0.6999,0.703,0.6999,0.703,5231,2021-10-14 21:45:00,NAKD
0.703,0.7035,0.703,0.7035,787,2021-10-14 21:46:00,NAKD
0.7034,0.7034,0.6971,0.6971,1436,2021-10-14 21:47:00,NAKD
0.703,0.7034,0.703,0.7034,910,2021-10-14 21:49:00,NAKD
0.702,0.702,0.698,0.698,10752,2021-10-14 21:50:00,NAKD
0.7028,0.7028,0.6986,0.6986,2526,2021-10-14 21:52:00,NAKD
0.7032,0.7034,0.6985,0.7034,2687,2021-10-14 21:53:00,NAKD
0.7034,0.7034,0.7032,0.7032,1535,2021-10-14 21:54:00,NAKD
0.7034,0.7034,0.7034,0.7034,100,2021-10-14 21:55:00,NAKD
0.7,0.703,0.7,0.703,270,2021-10-14 21:56:00,NAKD
0.7027,0.7027,0.7027,0.7027,481,2021-10-14 21:57:00,NAKD
0.7,0.7027,0.7,0.7,20530,2021-10-14 21:58:00,NAKD
0.7,0.7029,0.696,0.696,39416,2021-10-14 21:59:00,NAKD
0.7019,0.7019,0.7019,0.7019,1000,2021-10-14 22:04:00,NAKD
0.7,0.7,0.7,0.7,2000,2021-10-14 22:06:00,NAKD
0.7017,0.7023,0.7017,0.7023,1000,2021-10-14 22:07:00,NAKD
0.7023,0.7023,0.7004,0.7004,1110,2021-10-14 22:08:00,NAKD
0.7025,0.7025,0.7023,0.7023,2600,2021-10-14 22:09:00,NAKD
0.7023,0.7025,0.7023,0.7025,9211,2021-10-14 22:10:00,NAKD
0.7025,0.7025,0.7025,0.7025,4407,2021-10-14 22:11:00,NAKD
0.7025,0.703,0.7,0.703,11513,2021-10-14 22:14:00,NAKD
0.703,0.703,0.703,0.703,500,2021-10-14 22:15:00,NAKD
0.7032,0.7032,0.703,0.703,543,2021-10-14 22:16:00,NAKD
0.7,0.703,0.7,0.703,9100,2021-10-14 22:18:00,NAKD
0.7025,0.7025,0.7025,0.7025,541,2021-10-14 22:19:00,NAKD
0.7025,0.7025,0.7002,0.7002,1700,2021-10-14 22:23:00,NAKD
0.7002,0.7002,0.7002,0.7002,100,2021-10-14 22:24:00,NAKD
0.7002,0.7002,0.7002,0.7002,1751,2021-10-14 22:25:00,NAKD
0.7025,0.7025,0.7025,0.7025,100,2021-10-14 22:27:00,NAKD
0.7002,0.7002,0.7002,0.7002,1000,2021-10-14 22:30:00,NAKD
0.7025,0.7025,0.7025,0.7025,300,2021-10-14 22:31:00,NAKD
0.7002,0.7002,0.7002,0.7002,459,2021-10-14 22:32:00,NAKD
0.702,0.702,0.702,0.702,1500,2021-10-14 22:35:00,NAKD
0.702,0.702,0.702,0.702,6390,2021-10-14 22:40:00,NAKD
0.7002,0.7002,0.7002,0.7002,8560,2021-10-14 22:42:00,NAKD
0.701,0.701,0.7002,0.7002,3000,2021-10-14 22:43:00,NAKD
0.7025,0.7025,0.7025,0.7025,1059,2021-10-14 22:45:00,NAKD
0.7002,0.702,0.7002,0.702,700,2021-10-14 22:47:00,NAKD
0.7002,0.7002,0.7002,0.7002,2000,2021-10-14 22:48:00,NAKD
0.7004,0.7004,0.7004,0.7004,2000,2021-10-14 22:49:00,NAKD
0.7003,0.7034,0.7003,0.7034,13096,2021-10-14 22:50:00,NAKD
0.7034,0.7034,0.7034,0.7034,500,2021-10-14 22:52:00,NAKD
0.7035,0.7036,0.7035,0.7036,3170,2021-10-14 22:53:00,NAKD
0.7036,0.705,0.7036,0.705,13950,2021-10-14 22:54:00,NAKD
0.705,0.705,0.705,0.705,480,2021-10-14 22:56:00,NAKD
0.7003,0.7003,0.7003,0.7003,1000,2021-10-14 22:57:00,NAKD
0.705,0.705,0.705,0.705,150,2021-10-14 22:58:00,NAKD
0.705,0.705,0.705,0.705,10000,2021-10-14 22:59:00,NAKD
0.705,0.705,0.705,0.705,1400,2021-10-14 23:01:00,NAKD
0.705,0.705,0.705,0.705,100,2021-10-14 23:02:00,NAKD
0.705,0.705,0.705,0.705,500,2021-10-14 23:05:00,NAKD
0.7005,0.7005,0.7005,0.7005,3000,2021-10-14 23:06:00,NAKD
0.705,0.705,0.705,0.705,300,2021-10-14 23:08:00,NAKD
0.705,0.705,0.705,0.705,1200,2021-10-14 23:12:00,NAKD
0.7045,0.7045,0.7045,0.7045,100,2021-10-14 23:15:00,NAKD
0.7045,0.705,0.7045,0.705,4880,2021-10-14 23:18:00,NAKD
0.705,0.705,0.705,0.705,2000,2021-10-14 23:20:00,NAKD
0.7073,0.7074,0.7073,0.7074,1285,2021-10-14 23:22:00,NAKD
0.705,0.705,0.705,0.705,300,2021-10-14 23:23:00,NAKD
0.705,0.705,0.705,0.705,1115,2021-10-14 23:24:00,NAKD
0.705,0.705,0.705,0.705,285,2021-10-14 23:25:00,NAKD
0.706,0.706,0.705,0.705,3945,2021-10-14 23:29:00,NAKD
0.705,0.706,0.705,0.706,5174,2021-10-14 23:30:00,NAKD
0.707,0.707,0.707,0.707,677,2021-10-14 23:32:00,NAKD
0.7074,0.7074,0.7074,0.7074,1518,2021-10-14 23:33:00,NAKD
0.7073,0.7073,0.7073,0.7073,100,2021-10-14 23:34:00,NAKD
0.707,0.7074,0.706,0.706,1500,2021-10-14 23:36:00,NAKD
0.7074,0.7074,0.7074,0.7074,3348,2021-10-14 23:38:00,NAKD
0.7074,0.7074,0.7074,0.7074,119,2021-10-14 23:39:00,NAKD
0.706,0.7088,0.706,0.7088,27852,2021-10-14 23:41:00,NAKD
0.7088,0.71,0.7088,0.71,29967,2021-10-14 23:42:00,NAKD
0.706,0.706,0.706,0.706,4980,2021-10-14 23:43:00,NAKD
0.71,0.71,0.71,0.71,3320,2021-10-14 23:45:00,NAKD
0.706,0.706,0.706,0.706,1980,2021-10-14 23:46:00,NAKD
0.71,0.71,0.706,0.706,1700,2021-10-14 23:47:00,NAKD
0.7095,0.7095,0.7061,0.7061,1478,2021-10-14 23:49:00,NAKD
0.71,0.71,0.71,0.71,500,2021-10-14 23:51:00,NAKD
