open,high,low,close,volume,datetime,symbol
34.61,34.63,34.61,34.63,600,2021-10-20 15:31:00,UCBI
34.61,34.61,34.585,34.585,800,2021-10-20 15:32:00,UCBI
34.6,34.6,34.6,34.6,200,2021-10-20 15:33:00,UCBI
34.6,34.62,34.6,34.62,400,2021-10-20 15:34:00,UCBI
34.62,34.62,34.62,34.62,100,2021-10-20 15:35:00,UCBI
34.63,34.63,34.61,34.62,1300,2021-10-20 15:36:00,UCBI
34.6,34.61,34.6,34.6,400,2021-10-20 15:37:00,UCBI
34.6,34.6,34.55,34.55,900,2021-10-20 15:38:00,UCBI
34.56,34.57,34.55,34.55,400,2021-10-20 15:39:00,UCBI
34.55,34.55,34.55,34.55,100,2021-10-20 15:40:00,UCBI
34.55,34.55,34.52,34.52,2270,2021-10-20 15:41:00,UCBI
34.5,34.51,34.48,34.5,3202,2021-10-20 15:42:00,UCBI
34.49,34.49,34.49,34.49,100,2021-10-20 15:43:00,UCBI
34.49,34.49,34.45,34.45,800,2021-10-20 15:44:00,UCBI
34.45,34.46,34.45,34.46,4158,2021-10-20 15:45:00,UCBI
34.45,34.45,34.42,34.45,800,2021-10-20 15:46:00,UCBI
34.43,34.43,34.43,34.43,100,2021-10-20 15:47:00,UCBI
34.41,34.41,34.41,34.41,212,2021-10-20 15:48:00,UCBI
34.44,34.44,34.44,34.44,300,2021-10-20 15:49:00,UCBI
34.44,34.46,34.43,34.44,4311,2021-10-20 15:50:00,UCBI
34.45,34.51,34.45,34.51,15658,2021-10-20 15:51:00,UCBI
34.51,34.56,34.51,34.56,2424,2021-10-20 15:52:00,UCBI
34.53,34.53,34.52,34.53,600,2021-10-20 15:53:00,UCBI
34.55,34.55,34.52,34.54,4800,2021-10-20 15:54:00,UCBI
34.54,34.54,34.54,34.54,100,2021-10-20 15:55:00,UCBI
34.54,34.565,34.54,34.565,617,2021-10-20 15:56:00,UCBI
34.57,34.57,34.57,34.57,100,2021-10-20 15:57:00,UCBI
34.56,34.57,34.55,34.55,3888,2021-10-20 15:58:00,UCBI
34.56,34.6,34.56,34.585,7659,2021-10-20 15:59:00,UCBI
34.6,34.65,34.6,34.62,6356,2021-10-20 16:00:00,UCBI
34.655,34.6581,34.61,34.63,3126,2021-10-20 16:01:00,UCBI
34.63,34.63,34.63,34.63,100,2021-10-20 16:02:00,UCBI
34.62,34.62,34.62,34.62,100,2021-10-20 16:03:00,UCBI
34.65,34.65,34.63,34.65,9762,2021-10-20 16:05:00,UCBI
34.65,34.66,34.65,34.66,1582,2021-10-20 16:06:00,UCBI
34.68,34.68,34.68,34.68,100,2021-10-20 16:07:00,UCBI
34.67,34.67,34.67,34.67,200,2021-10-20 16:08:00,UCBI
34.67,34.69,34.67,34.67,6600,2021-10-20 16:09:00,UCBI
34.64,34.64,34.64,34.64,100,2021-10-20 16:10:00,UCBI
34.65,34.65,34.62,34.62,5600,2021-10-20 16:11:00,UCBI
34.625,34.625,34.625,34.625,200,2021-10-20 16:12:00,UCBI
34.625,34.625,34.625,34.625,100,2021-10-20 16:13:00,UCBI
34.625,34.625,34.58,34.58,6499,2021-10-20 16:15:00,UCBI
34.56,34.565,34.56,34.565,550,2021-10-20 16:16:00,UCBI
34.565,34.565,34.55,34.55,977,2021-10-20 16:17:00,UCBI
34.56,34.57,34.56,34.57,700,2021-10-20 16:18:00,UCBI
34.57,34.6,34.55,34.6,4582,2021-10-20 16:19:00,UCBI
34.6,34.64,34.6,34.635,7271,2021-10-20 16:20:00,UCBI
34.64,34.64,34.64,34.64,100,2021-10-20 16:21:00,UCBI
34.64,34.78,34.64,34.78,6500,2021-10-20 16:22:00,UCBI
34.78,34.82,34.76,34.76,540,2021-10-20 16:23:00,UCBI
34.79,34.79,34.79,34.79,200,2021-10-20 16:24:00,UCBI
34.74,34.74,34.74,34.74,100,2021-10-20 16:26:00,UCBI
34.76,34.76,34.76,34.76,100,2021-10-20 16:27:00,UCBI
34.765,34.765,34.765,34.765,200,2021-10-20 16:28:00,UCBI
34.83,34.8303,34.83,34.8303,4234,2021-10-20 16:30:00,UCBI
34.84,34.85,34.8,34.8,800,2021-10-20 16:31:00,UCBI
34.8,34.8,34.75,34.79,8270,2021-10-20 16:32:00,UCBI
34.8,34.8,34.8,34.8,100,2021-10-20 16:33:00,UCBI
34.82,34.825,34.82,34.825,200,2021-10-20 16:35:00,UCBI
34.84,34.84,34.83,34.83,300,2021-10-20 16:36:00,UCBI
34.82,34.82,34.82,34.82,100,2021-10-20 16:37:00,UCBI
34.85,34.85,34.85,34.85,400,2021-10-20 16:39:00,UCBI
34.89,34.9004,34.84,34.84,8800,2021-10-20 16:40:00,UCBI
34.845,34.845,34.82,34.82,355,2021-10-20 16:41:00,UCBI
34.82,34.82,34.81,34.81,600,2021-10-20 16:42:00,UCBI
34.795,34.81,34.795,34.8,600,2021-10-20 16:43:00,UCBI
34.78,34.78,34.765,34.765,210,2021-10-20 16:44:00,UCBI
34.765,34.765,34.765,34.765,100,2021-10-20 16:45:00,UCBI
34.795,34.795,34.795,34.795,100,2021-10-20 16:46:00,UCBI
34.8,34.8,34.8,34.8,100,2021-10-20 16:47:00,UCBI
34.79,34.82,34.77,34.77,1105,2021-10-20 16:49:00,UCBI
34.785,34.785,34.785,34.785,100,2021-10-20 16:50:00,UCBI
34.76,34.76,34.76,34.76,100,2021-10-20 16:51:00,UCBI
34.731,34.76,34.73,34.75,5507,2021-10-20 16:54:00,UCBI
34.74,34.75,34.74,34.75,15361,2021-10-20 16:55:00,UCBI
34.77,34.77,34.77,34.77,400,2021-10-20 16:56:00,UCBI
34.8,34.8,34.77,34.77,1797,2021-10-20 16:57:00,UCBI
34.77,34.79,34.77,34.79,200,2021-10-20 16:58:00,UCBI
34.78,34.78,34.78,34.78,100,2021-10-20 17:02:00,UCBI
34.78,34.78,34.75,34.76,1000,2021-10-20 17:03:00,UCBI
34.77,34.78,34.77,34.78,19000,2021-10-20 17:04:00,UCBI
34.79,34.8,34.79,34.8,4884,2021-10-20 17:05:00,UCBI
34.82,34.82,34.815,34.815,20735,2021-10-20 17:06:00,UCBI
34.825,34.85,34.825,34.85,21020,2021-10-20 17:07:00,UCBI
34.86,34.875,34.86,34.875,9500,2021-10-20 17:08:00,UCBI
34.885,34.885,34.885,34.885,200,2021-10-20 17:11:00,UCBI
34.87,34.87,34.86,34.86,300,2021-10-20 17:12:00,UCBI
34.9,34.9,34.86,34.87,728,2021-10-20 17:15:00,UCBI
34.865,34.865,34.865,34.865,100,2021-10-20 17:16:00,UCBI
34.86,34.86,34.86,34.86,100,2021-10-20 17:17:00,UCBI
34.86,34.86,34.85,34.85,5277,2021-10-20 17:18:00,UCBI
34.85,34.85,34.84,34.85,8500,2021-10-20 17:19:00,UCBI
34.85,34.85,34.85,34.85,231,2021-10-20 17:20:00,UCBI
34.79,34.79,34.745,34.745,700,2021-10-20 17:21:00,UCBI
34.77,34.77,34.77,34.77,100,2021-10-20 17:22:00,UCBI
34.78,34.79,34.78,34.79,300,2021-10-20 17:24:00,UCBI
34.81,34.88,34.81,34.88,300,2021-10-20 17:25:00,UCBI
34.89,34.89,34.88,34.88,400,2021-10-20 17:26:00,UCBI
34.885,34.885,34.885,34.885,100,2021-10-20 17:27:00,UCBI
34.99,35.0,34.99,35.0,800,2021-10-20 17:29:00,UCBI
34.99,34.99,34.99,34.99,100,2021-10-20 17:30:00,UCBI
34.99,34.99,34.99,34.99,100,2021-10-20 17:31:00,UCBI
34.995,34.995,34.99,34.99,400,2021-10-20 17:33:00,UCBI
34.99,35.0,34.98,34.98,801,2021-10-20 17:34:00,UCBI
34.96,34.99,34.94,34.99,2300,2021-10-20 17:36:00,UCBI
34.96,34.96,34.96,34.96,900,2021-10-20 17:37:00,UCBI
34.96,34.96,34.93,34.93,925,2021-10-20 17:38:00,UCBI
34.925,34.925,34.925,34.925,100,2021-10-20 17:40:00,UCBI
34.89,34.89,34.89,34.89,100,2021-10-20 17:41:00,UCBI
34.91,34.96,34.91,34.94,2093,2021-10-20 17:42:00,UCBI
34.95,34.95,34.95,34.95,621,2021-10-20 17:43:00,UCBI
34.94,34.94,34.94,34.94,100,2021-10-20 17:44:00,UCBI
34.93,34.95,34.93,34.95,500,2021-10-20 17:46:00,UCBI
34.95,34.95,34.95,34.95,100,2021-10-20 17:47:00,UCBI
34.9101,34.9101,34.9101,34.9101,2575,2021-10-20 17:50:00,UCBI
34.93,34.95,34.93,34.95,1370,2021-10-20 17:52:00,UCBI
34.931,34.931,34.931,34.931,100,2021-10-20 17:53:00,UCBI
34.95,34.95,34.95,34.95,100,2021-10-20 17:54:00,UCBI
34.93,34.93,34.93,34.93,100,2021-10-20 17:56:00,UCBI
34.92,34.92,34.9,34.9,700,2021-10-20 17:58:00,UCBI
34.935,34.935,34.935,34.935,100,2021-10-20 17:59:00,UCBI
34.95,34.95,34.95,34.95,1000,2021-10-20 18:00:00,UCBI
34.955,34.955,34.955,34.955,200,2021-10-20 18:01:00,UCBI
34.95,34.95,34.92,34.92,2100,2021-10-20 18:02:00,UCBI
34.9,34.9,34.9,34.9,100,2021-10-20 18:03:00,UCBI
34.91,34.91,34.9,34.9,236,2021-10-20 18:04:00,UCBI
34.911,34.911,34.911,34.911,100,2021-10-20 18:05:00,UCBI
34.91,34.91,34.91,34.91,200,2021-10-20 18:06:00,UCBI
34.915,34.915,34.9,34.9,682,2021-10-20 18:07:00,UCBI
34.9013,34.905,34.9013,34.905,426,2021-10-20 18:09:00,UCBI
34.905,34.905,34.905,34.905,100,2021-10-20 18:13:00,UCBI
34.9099,34.9099,34.9099,34.9099,100,2021-10-20 18:15:00,UCBI
34.9,34.9,34.9,34.9,100,2021-10-20 18:16:00,UCBI
34.88,34.88,34.88,34.88,400,2021-10-20 18:17:00,UCBI
34.86,34.86,34.86,34.86,100,2021-10-20 18:18:00,UCBI
34.87,34.87,34.85,34.86,3500,2021-10-20 18:19:00,UCBI
34.87,34.87,34.86,34.86,200,2021-10-20 18:21:00,UCBI
34.855,34.855,34.83,34.83,1112,2021-10-20 18:22:00,UCBI
34.8001,34.8001,34.8001,34.8001,159,2021-10-20 18:23:00,UCBI
34.83,34.83,34.83,34.83,1079,2021-10-20 18:24:00,UCBI
34.83,34.83,34.83,34.83,100,2021-10-20 18:25:00,UCBI
34.83,34.83,34.821,34.825,1400,2021-10-20 18:27:00,UCBI
34.825,34.83,34.78,34.78,2688,2021-10-20 18:28:00,UCBI
34.79,34.79,34.78,34.78,1000,2021-10-20 18:30:00,UCBI
34.77,34.77,34.76,34.76,400,2021-10-20 18:31:00,UCBI
34.76,34.76,34.75,34.75,200,2021-10-20 18:33:00,UCBI
34.75,34.75,34.75,34.75,100,2021-10-20 18:34:00,UCBI
34.74,34.74,34.74,34.74,200,2021-10-20 18:35:00,UCBI
34.77,34.78,34.77,34.78,528,2021-10-20 18:37:00,UCBI
34.77,34.77,34.745,34.745,200,2021-10-20 18:38:00,UCBI
34.76,34.76,34.745,34.745,2728,2021-10-20 18:39:00,UCBI
34.76,34.76,34.75,34.75,820,2021-10-20 18:40:00,UCBI
34.76,34.76,34.76,34.76,100,2021-10-20 18:41:00,UCBI
34.75,34.75,34.73,34.745,400,2021-10-20 18:42:00,UCBI
34.74,34.74,34.69,34.69,1946,2021-10-20 18:43:00,UCBI
34.7,34.72,34.7,34.72,700,2021-10-20 18:44:00,UCBI
34.72,34.72,34.72,34.72,400,2021-10-20 18:45:00,UCBI
34.72,34.72,34.71,34.71,200,2021-10-20 18:46:00,UCBI
34.665,34.665,34.66,34.66,500,2021-10-20 18:47:00,UCBI
34.65,34.66,34.65,34.66,746,2021-10-20 18:48:00,UCBI
34.66,34.66,34.66,34.66,200,2021-10-20 18:49:00,UCBI
34.66,34.66,34.66,34.66,200,2021-10-20 18:50:00,UCBI
34.67,34.68,34.65,34.65,2564,2021-10-20 18:51:00,UCBI
34.66,34.67,34.64,34.665,1647,2021-10-20 18:52:00,UCBI
34.69,34.71,34.69,34.7,6600,2021-10-20 18:53:00,UCBI
34.73,34.74,34.73,34.74,700,2021-10-20 18:54:00,UCBI
34.74,34.74,34.725,34.725,300,2021-10-20 18:55:00,UCBI
34.74,34.74,34.73,34.73,900,2021-10-20 18:56:00,UCBI
34.72,34.73,34.71,34.73,5982,2021-10-20 18:57:00,UCBI
34.73,34.73,34.73,34.73,200,2021-10-20 18:58:00,UCBI
34.72,34.72,34.72,34.72,10000,2021-10-20 18:59:00,UCBI
34.725,34.725,34.725,34.725,124,2021-10-20 19:00:00,UCBI
34.725,34.725,34.69,34.7,7494,2021-10-20 19:01:00,UCBI
34.71,34.71,34.71,34.71,100,2021-10-20 19:02:00,UCBI
34.71,34.725,34.71,34.7221,6317,2021-10-20 19:03:00,UCBI
34.72,34.72,34.7,34.71,1015,2021-10-20 19:04:00,UCBI
34.72,34.725,34.72,34.72,1146,2021-10-20 19:05:00,UCBI
34.69,34.69,34.69,34.69,400,2021-10-20 19:06:00,UCBI
34.68,34.7,34.675,34.7,700,2021-10-20 19:08:00,UCBI
34.66,34.66,34.65,34.65,200,2021-10-20 19:11:00,UCBI
34.65,34.67,34.64,34.64,1311,2021-10-20 19:12:00,UCBI
34.66,34.66,34.65,34.65,1000,2021-10-20 19:13:00,UCBI
34.645,34.65,34.645,34.65,200,2021-10-20 19:14:00,UCBI
34.62,34.64,34.62,34.64,400,2021-10-20 19:15:00,UCBI
34.64,34.64,34.64,34.64,200,2021-10-20 19:16:00,UCBI
34.63,34.63,34.61,34.61,200,2021-10-20 19:17:00,UCBI
34.605,34.62,34.605,34.62,400,2021-10-20 19:18:00,UCBI
34.61,34.61,34.601,34.601,400,2021-10-20 19:19:00,UCBI
34.61,34.61,34.57,34.59,2400,2021-10-20 19:20:00,UCBI
34.61,34.61,34.61,34.61,1900,2021-10-20 19:21:00,UCBI
34.62,34.62,34.62,34.62,2304,2021-10-20 19:22:00,UCBI
34.6,34.62,34.6,34.62,1556,2021-10-20 19:23:00,UCBI
34.605,34.64,34.605,34.64,702,2021-10-20 19:24:00,UCBI
34.66,34.69,34.66,34.69,536,2021-10-20 19:25:00,UCBI
34.665,34.665,34.665,34.665,100,2021-10-20 19:26:00,UCBI
34.66,34.67,34.66,34.67,300,2021-10-20 19:27:00,UCBI
34.69,34.7,34.68,34.68,1771,2021-10-20 19:28:00,UCBI
34.68,34.68,34.67,34.68,700,2021-10-20 19:29:00,UCBI
34.7,34.7,34.7,34.7,100,2021-10-20 19:30:00,UCBI
34.7,34.71,34.7,34.7,700,2021-10-20 19:31:00,UCBI
34.695,34.72,34.695,34.72,2600,2021-10-20 19:32:00,UCBI
34.725,34.75,34.725,34.74,1290,2021-10-20 19:33:00,UCBI
34.74,34.76,34.74,34.74,300,2021-10-20 19:34:00,UCBI
34.77,34.78,34.75,34.75,700,2021-10-20 19:35:00,UCBI
34.755,34.755,34.73,34.73,200,2021-10-20 19:36:00,UCBI
34.73,34.74,34.73,34.74,700,2021-10-20 19:37:00,UCBI
34.74,34.74,34.74,34.74,900,2021-10-20 19:38:00,UCBI
34.74,34.74,34.729,34.729,1900,2021-10-20 19:39:00,UCBI
34.73,34.73,34.73,34.73,800,2021-10-20 19:40:00,UCBI
34.72,34.76,34.72,34.76,18315,2021-10-20 19:41:00,UCBI
34.76,34.76,34.75,34.76,800,2021-10-20 19:42:00,UCBI
34.76,34.809,34.75,34.8,2399,2021-10-20 19:43:00,UCBI
34.81,34.82,34.81,34.82,300,2021-10-20 19:44:00,UCBI
34.815,34.815,34.79,34.79,2800,2021-10-20 19:45:00,UCBI
34.79,34.795,34.79,34.795,300,2021-10-20 19:46:00,UCBI
34.78,34.79,34.78,34.79,1080,2021-10-20 19:47:00,UCBI
34.79,34.79,34.78,34.78,4588,2021-10-20 19:48:00,UCBI
34.77,34.79,34.77,34.79,3568,2021-10-20 19:49:00,UCBI
34.79,34.87,34.79,34.82,13447,2021-10-20 19:50:00,UCBI
34.85,34.85,34.8,34.8,4316,2021-10-20 19:51:00,UCBI
34.83,34.87,34.82,34.87,1700,2021-10-20 19:52:00,UCBI
34.869,34.869,34.855,34.855,200,2021-10-20 19:53:00,UCBI
34.86,34.89,34.85,34.86,16891,2021-10-20 19:54:00,UCBI
34.86,34.88,34.85,34.88,16100,2021-10-20 19:55:00,UCBI
34.865,34.94,34.85,34.94,9979,2021-10-20 19:56:00,UCBI
34.93,34.94,34.9,34.9,14142,2021-10-20 19:57:00,UCBI
34.9,34.91,34.89,34.89,12367,2021-10-20 19:58:00,UCBI
34.89,34.97,34.89,34.93,21809,2021-10-20 19:59:00,UCBI
34.96,34.96,34.96,34.96,63694,2021-10-20 20:00:00,UCBI
34.96,34.96,34.96,34.96,2906,2021-10-20 20:01:00,UCBI
35.04,35.1,34.92,34.92,5840,2021-10-21 13:30:00,UCBI
35.0,35.05,35.0,35.0,400,2021-10-21 13:31:00,UCBI
34.9,34.93,34.9,34.93,300,2021-10-21 13:32:00,UCBI
35.01,35.01,35.0,35.0,400,2021-10-21 13:33:00,UCBI
35.0,35.0,34.96,35.0,3079,2021-10-21 13:34:00,UCBI
35.0,35.0,34.9,34.935,4100,2021-10-21 13:35:00,UCBI
34.86,34.86,34.86,34.86,100,2021-10-21 13:36:00,UCBI
34.94,34.94,34.94,34.94,200,2021-10-21 13:37:00,UCBI
34.985,35.0,34.985,35.0,1500,2021-10-21 13:38:00,UCBI
35.01,35.01,35.01,35.01,100,2021-10-21 13:40:00,UCBI
34.97,34.98,34.97,34.98,200,2021-10-21 13:41:00,UCBI
34.99,35.0,34.98,35.0,901,2021-10-21 13:42:00,UCBI
35.0,35.0396,34.99,34.99,2899,2021-10-21 13:43:00,UCBI
35.0,35.02,35.0,35.02,900,2021-10-21 13:44:00,UCBI
35.02,35.09,35.0,35.055,4823,2021-10-21 13:45:00,UCBI
35.09,35.09,35.07,35.07,400,2021-10-21 13:46:00,UCBI
35.06,35.07,35.05,35.05,1130,2021-10-21 13:47:00,UCBI
35.07,35.15,35.06,35.14,14818,2021-10-21 13:50:00,UCBI
35.1721,35.1721,35.08,35.12,1300,2021-10-21 13:51:00,UCBI
35.1,35.1,35.09,35.095,400,2021-10-21 13:52:00,UCBI
35.05,35.05,35.0,35.0,400,2021-10-21 13:54:00,UCBI
35.02,35.02,34.98,34.98,300,2021-10-21 13:55:00,UCBI
34.97,34.97,34.97,34.97,300,2021-10-21 13:56:00,UCBI
34.96,34.96,34.93,34.93,1160,2021-10-21 13:57:00,UCBI
34.97,34.97,34.97,34.97,100,2021-10-21 13:58:00,UCBI
34.96,34.96,34.96,34.96,200,2021-10-21 13:59:00,UCBI
35.0,35.01,34.96,35.01,2900,2021-10-21 14:00:00,UCBI
34.98,35.0,34.97,34.99,1001,2021-10-21 14:01:00,UCBI
35.03,35.03,35.025,35.03,300,2021-10-21 14:02:00,UCBI
35.03,35.03,35.02,35.03,2495,2021-10-21 14:03:00,UCBI
35.03,35.05,35.03,35.05,1197,2021-10-21 14:04:00,UCBI
35.02,35.029,35.0,35.029,500,2021-10-21 14:05:00,UCBI
35.03,35.03,35.03,35.03,100,2021-10-21 14:06:00,UCBI
35.06,35.101,35.06,35.101,1000,2021-10-21 14:07:00,UCBI
35.12,35.12,35.1,35.1,400,2021-10-21 14:08:00,UCBI
35.12,35.12,35.12,35.12,200,2021-10-21 14:09:00,UCBI
35.17,35.17,35.16,35.16,500,2021-10-21 14:11:00,UCBI
35.15,35.16,35.15,35.16,500,2021-10-21 14:13:00,UCBI
35.16,35.16,35.11,35.12,1897,2021-10-21 14:14:00,UCBI
35.12,35.12,35.12,35.12,100,2021-10-21 14:15:00,UCBI
35.08,35.09,35.08,35.09,200,2021-10-21 14:16:00,UCBI
35.06,35.06,35.05,35.05,500,2021-10-21 14:17:00,UCBI
35.0,35.0,35.0,35.0,200,2021-10-21 14:19:00,UCBI
35.0,35.01,35.0,35.0,1666,2021-10-21 14:20:00,UCBI
35.0,35.0,35.0,35.0,516,2021-10-21 14:21:00,UCBI
34.975,35.01,34.975,35.01,5785,2021-10-21 14:24:00,UCBI
35.0,35.0,34.98,34.99,550,2021-10-21 14:25:00,UCBI
35.01,35.01,35.01,35.01,266,2021-10-21 14:26:00,UCBI
35.04,35.04,35.03,35.03,200,2021-10-21 14:27:00,UCBI
35.05,35.08,35.04,35.065,3951,2021-10-21 14:28:00,UCBI
35.06,35.06,35.05,35.05,300,2021-10-21 14:29:00,UCBI
35.02,35.02,35.02,35.02,100,2021-10-21 14:30:00,UCBI
35.07,35.08,35.06,35.08,1569,2021-10-21 14:31:00,UCBI
35.08,35.08,35.07,35.07,786,2021-10-21 14:32:00,UCBI
35.01,35.02,35.0017,35.02,400,2021-10-21 14:33:00,UCBI
35.02,35.02,35.015,35.015,500,2021-10-21 14:34:00,UCBI
35.02,35.02,35.02,35.02,5000,2021-10-21 14:36:00,UCBI
35.02,35.02,35.0,35.0,400,2021-10-21 14:37:00,UCBI
35.03,35.03,35.01,35.03,5103,2021-10-21 14:38:00,UCBI
35.04,35.06,35.04,35.06,5940,2021-10-21 14:39:00,UCBI
35.15,35.15,35.15,35.15,100,2021-10-21 14:40:00,UCBI
35.12,35.12,35.12,35.12,224,2021-10-21 14:41:00,UCBI
35.11,35.12,35.11,35.12,360,2021-10-21 14:42:00,UCBI
35.11,35.11,35.11,35.11,400,2021-10-21 14:43:00,UCBI
35.1,35.1,35.1,35.1,100,2021-10-21 14:44:00,UCBI
35.08,35.09,35.07,35.09,709,2021-10-21 14:45:00,UCBI
35.18,35.18,35.18,35.18,153,2021-10-21 14:47:00,UCBI
35.18,35.18,35.18,35.18,395,2021-10-21 14:48:00,UCBI
35.18,35.18,35.18,35.18,100,2021-10-21 14:49:00,UCBI
35.15,35.16,35.14,35.16,538,2021-10-21 14:51:00,UCBI
35.13,35.13,35.13,35.13,100,2021-10-21 14:52:00,UCBI
35.115,35.115,35.115,35.115,100,2021-10-21 14:54:00,UCBI
35.16,35.17,35.16,35.17,300,2021-10-21 14:55:00,UCBI
35.15,35.19,35.15,35.15,400,2021-10-21 14:57:00,UCBI
35.11,35.11,35.11,35.11,100,2021-10-21 14:59:00,UCBI
35.1,35.1,35.1,35.1,200,2021-10-21 15:00:00,UCBI
35.09,35.11,35.09,35.11,500,2021-10-21 15:01:00,UCBI
35.12,35.1679,35.12,35.1679,1103,2021-10-21 15:02:00,UCBI
35.13,35.145,35.13,35.145,700,2021-10-21 15:03:00,UCBI
35.15,35.15,35.15,35.15,200,2021-10-21 15:04:00,UCBI
35.155,35.155,35.155,35.155,100,2021-10-21 15:05:00,UCBI
35.1,35.1,35.1,35.1,1150,2021-10-21 15:08:00,UCBI
35.09,35.11,35.07,35.07,300,2021-10-21 15:09:00,UCBI
35.07,35.08,35.07,35.07,800,2021-10-21 15:10:00,UCBI
35.04,35.07,35.04,35.07,500,2021-10-21 15:11:00,UCBI
35.11,35.11,35.11,35.11,100,2021-10-21 15:12:00,UCBI
35.12,35.12,35.12,35.12,100,2021-10-21 15:14:00,UCBI
35.11,35.11,35.11,35.11,100,2021-10-21 15:17:00,UCBI
35.14,35.16,35.12,35.12,900,2021-10-21 15:18:00,UCBI
35.13,35.13,35.13,35.13,200,2021-10-21 15:22:00,UCBI
35.125,35.125,35.125,35.125,100,2021-10-21 15:23:00,UCBI
35.11,35.12,35.1,35.1,303,2021-10-21 15:24:00,UCBI
35.06,35.06,35.06,35.06,100,2021-10-21 15:25:00,UCBI
35.02,35.02,35.01,35.01,400,2021-10-21 15:27:00,UCBI
34.99,34.99,34.99,34.99,300,2021-10-21 15:28:00,UCBI
35.005,35.005,35.005,35.005,100,2021-10-21 15:29:00,UCBI
34.95,34.95,34.95,34.95,200,2021-10-21 15:30:00,UCBI
34.955,34.965,34.955,34.965,200,2021-10-21 15:31:00,UCBI
34.88,34.9,34.88,34.9,1000,2021-10-21 15:34:00,UCBI
34.885,34.895,34.885,34.895,200,2021-10-21 15:37:00,UCBI
34.905,34.92,34.88,34.88,900,2021-10-21 15:39:00,UCBI
34.91,34.91,34.91,34.91,100,2021-10-21 15:40:00,UCBI
34.95,34.95,34.95,34.95,300,2021-10-21 15:43:00,UCBI
34.96,34.96,34.94,34.94,300,2021-10-21 15:44:00,UCBI
34.9,34.9,34.89,34.89,400,2021-10-21 15:47:00,UCBI
34.9,34.9,34.9,34.9,300,2021-10-21 15:48:00,UCBI
34.945,34.945,34.92,34.945,400,2021-10-21 15:49:00,UCBI
34.965,34.965,34.965,34.965,100,2021-10-21 15:50:00,UCBI
34.96,34.96,34.96,34.96,100,2021-10-21 15:51:00,UCBI
34.99,34.99,34.94,34.965,300,2021-10-21 15:53:00,UCBI
34.972,34.972,34.972,34.972,161,2021-10-21 15:54:00,UCBI
34.99,34.99,34.99,34.99,200,2021-10-21 15:56:00,UCBI
34.96,35.02,34.96,35.02,938,2021-10-21 15:58:00,UCBI
35.02,35.03,35.02,35.03,500,2021-10-21 16:00:00,UCBI
35.06,35.06,35.06,35.06,100,2021-10-21 16:01:00,UCBI
35.06,35.07,35.06,35.07,400,2021-10-21 16:02:00,UCBI
35.07,35.07,35.03,35.03,6577,2021-10-21 16:03:00,UCBI
35.06,35.06,35.05,35.05,200,2021-10-21 16:04:00,UCBI
35.1,35.1,35.1,35.1,100,2021-10-21 16:05:00,UCBI
35.08,35.08,35.07,35.07,400,2021-10-21 16:06:00,UCBI
35.06,35.06,35.06,35.06,100,2021-10-21 16:07:00,UCBI
35.04,35.045,35.02,35.045,1300,2021-10-21 16:08:00,UCBI
35.045,35.045,35.045,35.045,100,2021-10-21 16:09:00,UCBI
35.08,35.08,35.08,35.08,100,2021-10-21 16:11:00,UCBI
35.09,35.119,35.09,35.119,400,2021-10-21 16:12:00,UCBI
35.11,35.12,35.11,35.12,514,2021-10-21 16:14:00,UCBI
35.125,35.125,35.125,35.125,100,2021-10-21 16:15:00,UCBI
35.14,35.14,35.14,35.14,300,2021-10-21 16:16:00,UCBI
35.15,35.15,35.09,35.09,1800,2021-10-21 16:17:00,UCBI
35.105,35.105,35.09,35.09,200,2021-10-21 16:18:00,UCBI
35.08,35.08,35.08,35.08,100,2021-10-21 16:19:00,UCBI
35.09,35.09,35.07,35.09,646,2021-10-21 16:20:00,UCBI
35.08,35.11,35.06,35.11,308,2021-10-21 16:21:00,UCBI
35.09,35.09,35.09,35.09,184,2021-10-21 16:22:00,UCBI
35.085,35.085,35.085,35.085,100,2021-10-21 16:23:00,UCBI
35.075,35.075,35.075,35.075,100,2021-10-21 16:24:00,UCBI
35.08,35.08,35.06,35.07,300,2021-10-21 16:25:00,UCBI
35.08,35.08,35.08,35.08,200,2021-10-21 16:26:00,UCBI
35.065,35.065,35.065,35.065,100,2021-10-21 16:27:00,UCBI
35.07,35.07,35.07,35.07,200,2021-10-21 16:28:00,UCBI
35.05,35.06,35.05,35.06,854,2021-10-21 16:29:00,UCBI
35.05,35.06,35.05,35.06,200,2021-10-21 16:30:00,UCBI
35.03,35.03,35.03,35.03,100,2021-10-21 16:31:00,UCBI
35.055,35.06,35.055,35.06,200,2021-10-21 16:32:00,UCBI
35.04,35.04,35.04,35.04,300,2021-10-21 16:33:00,UCBI
35.02,35.02,35.02,35.02,100,2021-10-21 16:34:00,UCBI
35.011,35.015,34.99,34.99,600,2021-10-21 16:35:00,UCBI
34.99,35.02,34.99,35.02,400,2021-10-21 16:36:00,UCBI
35.02,35.02,35.02,35.02,100,2021-10-21 16:37:00,UCBI
35.01,35.03,35.01,35.03,200,2021-10-21 16:39:00,UCBI
35.01,35.01,35.01,35.01,100,2021-10-21 16:40:00,UCBI
35.01,35.01,35.0,35.0,500,2021-10-21 16:41:00,UCBI
34.99,34.99,34.99,34.99,100,2021-10-21 16:43:00,UCBI
