open,high,low,close,volume,datetime,symbol
52.46,52.46,52.44,52.44,500,2021-10-14 16:25:00,RDFN
52.43,52.48,52.43,52.46,2000,2021-10-14 16:27:00,RDFN
52.445,52.445,52.445,52.445,100,2021-10-14 16:28:00,RDFN
52.42,52.42,52.42,52.42,100,2021-10-14 16:29:00,RDFN
52.45,52.47,52.45,52.4514,1000,2021-10-14 16:30:00,RDFN
52.5,52.55,52.5,52.55,1791,2021-10-14 16:31:00,RDFN
52.55,52.55,52.55,52.55,500,2021-10-14 16:32:00,RDFN
52.55,52.55,52.55,52.55,197,2021-10-14 16:33:00,RDFN
52.51,52.55,52.51,52.55,600,2021-10-14 16:36:00,RDFN
52.55,52.8,52.55,52.8,44893,2021-10-14 16:40:00,RDFN
52.82,52.82,52.795,52.82,1000,2021-10-14 16:41:00,RDFN
52.9043,52.92,52.9043,52.92,220,2021-10-14 16:42:00,RDFN
52.9,52.9,52.75,52.765,1490,2021-10-14 16:43:00,RDFN
52.815,52.815,52.7583,52.8,450,2021-10-14 16:44:00,RDFN
52.81,52.81,52.81,52.81,500,2021-10-14 16:46:00,RDFN
52.78,52.78,52.78,52.78,100,2021-10-14 16:48:00,RDFN
52.82,52.84,52.82,52.82,700,2021-10-14 16:49:00,RDFN
52.79,52.82,52.77,52.8107,1750,2021-10-14 16:50:00,RDFN
52.79,52.79,52.79,52.79,844,2021-10-14 16:51:00,RDFN
52.81,52.82,52.8,52.8,1392,2021-10-14 16:52:00,RDFN
52.85,52.85,52.85,52.85,100,2021-10-14 16:53:00,RDFN
52.84,52.84,52.84,52.84,100,2021-10-14 16:55:00,RDFN
52.813,52.813,52.813,52.813,100,2021-10-14 16:56:00,RDFN
52.87,52.87,52.7987,52.86,400,2021-10-14 16:57:00,RDFN
52.825,52.86,52.825,52.86,454,2021-10-14 16:58:00,RDFN
52.86,52.86,52.86,52.86,400,2021-10-14 16:59:00,RDFN
52.79,52.86,52.78,52.86,500,2021-10-14 17:00:00,RDFN
52.84,52.84,52.84,52.84,100,2021-10-14 17:01:00,RDFN
52.84,52.88,52.84,52.88,442,2021-10-14 17:02:00,RDFN
52.8033,52.875,52.77,52.77,2800,2021-10-14 17:03:00,RDFN
52.74,52.7735,52.73,52.7735,1448,2021-10-14 17:04:00,RDFN
52.69,52.69,52.66,52.66,1016,2021-10-14 17:06:00,RDFN
52.65,52.65,52.54,52.65,1800,2021-10-14 17:07:00,RDFN
52.64,52.64,52.52,52.52,1100,2021-10-14 17:09:00,RDFN
52.51,52.57,52.46,52.57,4885,2021-10-14 17:10:00,RDFN
52.535,52.57,52.535,52.57,328,2021-10-14 17:11:00,RDFN
52.55,52.55,52.55,52.55,100,2021-10-14 17:12:00,RDFN
52.57,52.63,52.57,52.63,800,2021-10-14 17:14:00,RDFN
52.56,52.56,52.55,52.55,300,2021-10-14 17:15:00,RDFN
52.52,52.52,52.52,52.52,200,2021-10-14 17:17:00,RDFN
52.51,52.51,52.51,52.51,100,2021-10-14 17:18:00,RDFN
52.53,52.59,52.53,52.58,950,2021-10-14 17:19:00,RDFN
52.555,52.5613,52.53,52.53,465,2021-10-14 17:21:00,RDFN
52.5265,52.5265,52.5265,52.5265,500,2021-10-14 17:22:00,RDFN
52.5277,52.5277,52.5277,52.5277,320,2021-10-14 17:23:00,RDFN
52.58,52.59,52.57,52.58,605,2021-10-14 17:24:00,RDFN
52.625,52.67,52.625,52.64,1300,2021-10-14 17:26:00,RDFN
52.62,52.62,52.62,52.62,100,2021-10-14 17:27:00,RDFN
52.6,52.6,52.595,52.595,200,2021-10-14 17:28:00,RDFN
52.63,52.72,52.63,52.72,900,2021-10-14 17:30:00,RDFN
52.695,52.695,52.66,52.66,403,2021-10-14 17:31:00,RDFN
52.6597,52.6597,52.62,52.62,835,2021-10-14 17:32:00,RDFN
52.58,52.63,52.58,52.62,1500,2021-10-14 17:33:00,RDFN
52.571,52.595,52.54,52.54,600,2021-10-14 17:36:00,RDFN
52.54,52.58,52.54,52.58,1050,2021-10-14 17:37:00,RDFN
52.61,52.61,52.61,52.61,100,2021-10-14 17:40:00,RDFN
52.63,52.64,52.63,52.63,300,2021-10-14 17:41:00,RDFN
52.61,52.73,52.61,52.73,615,2021-10-14 17:42:00,RDFN
52.72,52.72,52.65,52.65,400,2021-10-14 17:44:00,RDFN
52.72,52.73,52.72,52.73,200,2021-10-14 17:45:00,RDFN
52.7201,52.7201,52.7201,52.7201,495,2021-10-14 17:46:00,RDFN
52.7495,52.79,52.7495,52.79,400,2021-10-14 17:47:00,RDFN
52.79,52.79,52.76,52.76,200,2021-10-14 17:48:00,RDFN
52.79,52.79,52.79,52.79,100,2021-10-14 17:49:00,RDFN
52.79,52.79,52.77,52.77,602,2021-10-14 17:50:00,RDFN
52.7564,52.7564,52.7564,52.7564,300,2021-10-14 17:51:00,RDFN
52.78,52.82,52.78,52.82,656,2021-10-14 17:52:00,RDFN
52.85,52.85,52.85,52.85,200,2021-10-14 17:53:00,RDFN
52.8,52.825,52.8,52.825,400,2021-10-14 17:55:00,RDFN
52.77,52.77,52.77,52.77,200,2021-10-14 17:56:00,RDFN
52.765,52.765,52.765,52.765,100,2021-10-14 17:58:00,RDFN
52.7801,52.81,52.75,52.81,2600,2021-10-14 17:59:00,RDFN
52.8323,52.835,52.8323,52.835,297,2021-10-14 18:00:00,RDFN
52.83,52.83,52.83,52.83,100,2021-10-14 18:01:00,RDFN
52.86,52.87,52.83,52.87,1500,2021-10-14 18:02:00,RDFN
52.86,52.86,52.86,52.86,100,2021-10-14 18:03:00,RDFN
52.87,52.87,52.79,52.79,500,2021-10-14 18:05:00,RDFN
52.83,52.83,52.721,52.721,800,2021-10-14 18:06:00,RDFN
52.705,52.74,52.705,52.74,500,2021-10-14 18:10:00,RDFN
52.72,52.74,52.72,52.74,539,2021-10-14 18:11:00,RDFN
52.76,52.8,52.76,52.8,715,2021-10-14 18:14:00,RDFN
52.84,52.89,52.84,52.89,200,2021-10-14 18:15:00,RDFN
52.86,52.89,52.82,52.82,1700,2021-10-14 18:16:00,RDFN
52.835,52.835,52.835,52.835,100,2021-10-14 18:17:00,RDFN
52.8057,52.8057,52.8057,52.8057,126,2021-10-14 18:19:00,RDFN
52.825,52.825,52.79,52.79,500,2021-10-14 18:20:00,RDFN
52.79,52.82,52.78,52.8087,730,2021-10-14 18:21:00,RDFN
52.8,52.8,52.8,52.8,100,2021-10-14 18:22:00,RDFN
52.78,52.78,52.68,52.72,5318,2021-10-14 18:23:00,RDFN
52.66,52.66,52.66,52.66,500,2021-10-14 18:24:00,RDFN
52.69,52.69,52.69,52.69,100,2021-10-14 18:25:00,RDFN
52.72,52.72,52.72,52.72,100,2021-10-14 18:26:00,RDFN
52.695,52.73,52.695,52.73,520,2021-10-14 18:28:00,RDFN
52.695,52.695,52.695,52.695,100,2021-10-14 18:29:00,RDFN
52.66,52.66,52.66,52.66,100,2021-10-14 18:30:00,RDFN
52.66,52.66,52.62,52.62,386,2021-10-14 18:31:00,RDFN
52.68,52.68,52.65,52.65,200,2021-10-14 18:32:00,RDFN
52.66,52.7033,52.66,52.7033,711,2021-10-14 18:33:00,RDFN
52.7,52.745,52.7,52.745,200,2021-10-14 18:34:00,RDFN
52.73,52.73,52.73,52.73,1089,2021-10-14 18:35:00,RDFN
52.765,52.765,52.765,52.765,100,2021-10-14 18:37:00,RDFN
52.75,52.755,52.73,52.73,675,2021-10-14 18:38:00,RDFN
52.7675,52.7675,52.7675,52.7675,250,2021-10-14 18:39:00,RDFN
52.7556,52.7556,52.6,52.6,1415,2021-10-14 18:41:00,RDFN
52.605,52.63,52.605,52.6084,538,2021-10-14 18:42:00,RDFN
52.58,52.58,52.58,52.58,200,2021-10-14 18:43:00,RDFN
52.6,52.6,52.59,52.59,200,2021-10-14 18:44:00,RDFN
52.6,52.6,52.6,52.6,611,2021-10-14 18:45:00,RDFN
52.6,52.6,52.6,52.6,100,2021-10-14 18:46:00,RDFN
52.625,52.625,52.625,52.625,105,2021-10-14 18:48:00,RDFN
52.6,52.605,52.58,52.58,580,2021-10-14 18:49:00,RDFN
52.61,52.67,52.61,52.67,604,2021-10-14 18:50:00,RDFN
52.67,52.67,52.67,52.67,100,2021-10-14 18:51:00,RDFN
52.61,52.61,52.6,52.6,400,2021-10-14 18:52:00,RDFN
52.64,52.64,52.635,52.64,300,2021-10-14 18:53:00,RDFN
52.64,52.65,52.64,52.65,400,2021-10-14 18:54:00,RDFN
52.67,52.67,52.67,52.67,100,2021-10-14 18:55:00,RDFN
52.73,52.73,52.73,52.73,200,2021-10-14 18:56:00,RDFN
52.73,52.75,52.73,52.75,200,2021-10-14 18:57:00,RDFN
52.75,52.79,52.75,52.79,1400,2021-10-14 18:58:00,RDFN
52.81,52.81,52.795,52.795,200,2021-10-14 18:59:00,RDFN
52.81,52.86,52.78,52.8,4623,2021-10-14 19:00:00,RDFN
52.78,52.819,52.77,52.819,1590,2021-10-14 19:01:00,RDFN
52.78,52.78,52.78,52.78,200,2021-10-14 19:04:00,RDFN
52.76,52.76,52.74,52.74,900,2021-10-14 19:06:00,RDFN
52.72,52.72,52.69,52.69,200,2021-10-14 19:07:00,RDFN
52.67,52.7,52.64,52.7,500,2021-10-14 19:08:00,RDFN
52.705,52.705,52.68,52.68,600,2021-10-14 19:09:00,RDFN
52.685,52.685,52.65,52.65,700,2021-10-14 19:11:00,RDFN
52.7,52.7,52.7,52.7,100,2021-10-14 19:12:00,RDFN
52.69,52.69,52.65,52.65,288,2021-10-14 19:13:00,RDFN
52.7,52.72,52.63,52.66,1750,2021-10-14 19:14:00,RDFN
52.65,52.65,52.65,52.65,100,2021-10-14 19:15:00,RDFN
52.61,52.61,52.61,52.61,100,2021-10-14 19:16:00,RDFN
52.68,52.68,52.65,52.65,200,2021-10-14 19:17:00,RDFN
52.67,52.67,52.6,52.61,700,2021-10-14 19:18:00,RDFN
52.61,52.65,52.61,52.65,500,2021-10-14 19:19:00,RDFN
52.66,52.66,52.66,52.66,160,2021-10-14 19:21:00,RDFN
52.66,52.66,52.64,52.64,490,2021-10-14 19:22:00,RDFN
52.66,52.66,52.66,52.66,100,2021-10-14 19:23:00,RDFN
52.66,52.67,52.6,52.61,1952,2021-10-14 19:24:00,RDFN
52.61,52.68,52.61,52.67,1400,2021-10-14 19:25:00,RDFN
52.65,52.65,52.64,52.65,500,2021-10-14 19:26:00,RDFN
52.66,52.66,52.66,52.66,100,2021-10-14 19:27:00,RDFN
52.66,52.66,52.64,52.64,200,2021-10-14 19:28:00,RDFN
52.7,52.7,52.665,52.665,350,2021-10-14 19:29:00,RDFN
52.665,52.7,52.658,52.6604,1389,2021-10-14 19:30:00,RDFN
52.66,52.68,52.61,52.64,1276,2021-10-14 19:31:00,RDFN
52.66,52.72,52.65,52.72,1800,2021-10-14 19:32:00,RDFN
52.67,52.69,52.65,52.69,948,2021-10-14 19:33:00,RDFN
52.68,52.68,52.62,52.62,1925,2021-10-14 19:35:00,RDFN
52.615,52.615,52.481,52.53,1703,2021-10-14 19:36:00,RDFN
52.5001,52.535,52.49,52.49,1312,2021-10-14 19:37:00,RDFN
52.505,52.5139,52.48,52.4911,2190,2021-10-14 19:38:00,RDFN
52.49,52.49,52.46,52.47,900,2021-10-14 19:39:00,RDFN
52.465,52.48,52.45,52.45,300,2021-10-14 19:40:00,RDFN
52.465,52.515,52.45,52.4885,2259,2021-10-14 19:41:00,RDFN
52.475,52.51,52.44,52.45,4813,2021-10-14 19:42:00,RDFN
52.45,52.475,52.45,52.475,1266,2021-10-14 19:43:00,RDFN
52.49,52.505,52.45,52.505,4226,2021-10-14 19:44:00,RDFN
52.5,52.5,52.5,52.5,600,2021-10-14 19:45:00,RDFN
52.5,52.62,52.4801,52.58,3704,2021-10-14 19:46:00,RDFN
52.585,52.61,52.5677,52.5677,476,2021-10-14 19:47:00,RDFN
52.57,52.58,52.54,52.54,1812,2021-10-14 19:48:00,RDFN
52.55,52.57,52.5373,52.57,665,2021-10-14 19:49:00,RDFN
52.53,52.59,52.52,52.585,1503,2021-10-14 19:50:00,RDFN
52.595,52.62,52.58,52.62,735,2021-10-14 19:51:00,RDFN
52.62,52.7,52.62,52.7,1364,2021-10-14 19:52:00,RDFN
52.765,52.77,52.625,52.72,3519,2021-10-14 19:53:00,RDFN
52.66,52.73,52.66,52.73,2150,2021-10-14 19:54:00,RDFN
52.69,52.72,52.65,52.67,3300,2021-10-14 19:55:00,RDFN
52.67,52.69,52.665,52.68,1571,2021-10-14 19:56:00,RDFN
52.675,52.7,52.63,52.65,5817,2021-10-14 19:57:00,RDFN
52.63,52.67,52.63,52.67,3608,2021-10-14 19:58:00,RDFN
52.66,52.77,52.64,52.76,10086,2021-10-14 19:59:00,RDFN
52.43,52.77,52.43,52.77,63210,2021-10-14 20:00:00,RDFN
52.6,52.6,52.6,52.6,2000,2021-10-14 20:12:00,RDFN
52.6,52.6,52.6,52.6,240,2021-10-14 21:48:00,RDFN
53.62,53.62,53.62,53.62,300,2021-10-15 13:29:00,RDFN
53.48,53.66,53.19,53.19,30522,2021-10-15 13:30:00,RDFN
53.2,53.2,52.69,52.8746,2800,2021-10-15 13:31:00,RDFN
52.57,52.97,52.5,52.5861,3560,2021-10-15 13:32:00,RDFN
52.37,52.47,52.37,52.47,400,2021-10-15 13:33:00,RDFN
52.45,52.65,52.27,52.3596,5590,2021-10-15 13:34:00,RDFN
52.66,52.81,52.45,52.62,3800,2021-10-15 13:35:00,RDFN
52.39,52.465,52.27,52.27,4118,2021-10-15 13:36:00,RDFN
52.2,52.2,52.2,52.2,100,2021-10-15 13:37:00,RDFN
52.43,52.43,52.425,52.425,300,2021-10-15 13:38:00,RDFN
52.415,52.415,52.415,52.415,100,2021-10-15 13:40:00,RDFN
52.37,52.37,52.27,52.27,300,2021-10-15 13:41:00,RDFN
52.18,52.195,52.18,52.195,350,2021-10-15 13:42:00,RDFN
52.1937,52.1937,52.12,52.12,384,2021-10-15 13:43:00,RDFN
52.1948,52.24,52.0,52.24,2301,2021-10-15 13:44:00,RDFN
52.0,52.0,52.0,52.0,100,2021-10-15 13:45:00,RDFN
52.0501,52.0501,52.0501,52.0501,200,2021-10-15 13:46:00,RDFN
52.14,52.15,52.14,52.15,223,2021-10-15 13:47:00,RDFN
52.36,52.37,52.18,52.18,1673,2021-10-15 13:48:00,RDFN
52.17,52.17,52.16,52.16,200,2021-10-15 13:49:00,RDFN
52.09,52.2,52.05,52.05,3700,2021-10-15 13:50:00,RDFN
52.05,52.17,52.0,52.0,4100,2021-10-15 13:51:00,RDFN
51.96,52.0,51.81,51.83,2387,2021-10-15 13:52:00,RDFN
51.74,52.09,51.74,51.91,6514,2021-10-15 13:53:00,RDFN
51.8492,51.85,51.79,51.8,1830,2021-10-15 13:54:00,RDFN
51.98,52.0326,51.97,51.98,696,2021-10-15 13:55:00,RDFN
51.97,52.13,51.95,52.13,1110,2021-10-15 13:56:00,RDFN
51.98,52.1231,51.93,52.1231,719,2021-10-15 13:57:00,RDFN
52.075,52.075,52.075,52.075,140,2021-10-15 13:58:00,RDFN
52.11,52.11,52.01,52.0824,300,2021-10-15 13:59:00,RDFN
52.0992,52.0992,52.0992,52.0992,100,2021-10-15 14:00:00,RDFN
51.95,51.95,51.95,51.95,400,2021-10-15 14:01:00,RDFN
52.05,52.05,52.05,52.05,200,2021-10-15 14:02:00,RDFN
51.95,52.0499,51.94,51.94,414,2021-10-15 14:04:00,RDFN
52.05,52.05,52.01,52.01,300,2021-10-15 14:06:00,RDFN
52.025,52.13,52.025,52.1,1400,2021-10-15 14:07:00,RDFN
52.2,52.2,52.05,52.06,1822,2021-10-15 14:08:00,RDFN
52.08,52.08,52.08,52.08,357,2021-10-15 14:09:00,RDFN
52.21,52.3,52.21,52.3,444,2021-10-15 14:10:00,RDFN
52.2,52.34,52.18,52.18,1278,2021-10-15 14:11:00,RDFN
52.1,52.1,52.1,52.1,100,2021-10-15 14:12:00,RDFN
52.1389,52.1389,52.1389,52.1389,125,2021-10-15 14:13:00,RDFN
52.192,52.195,52.13,52.195,740,2021-10-15 14:14:00,RDFN
52.04,52.04,52.025,52.025,200,2021-10-15 14:16:00,RDFN
51.95,52.06,51.95,52.06,1825,2021-10-15 14:17:00,RDFN
52.015,52.015,52.015,52.015,614,2021-10-15 14:18:00,RDFN
52.025,52.025,52.0,52.0,900,2021-10-15 14:19:00,RDFN
52.03,52.0605,52.03,52.0605,600,2021-10-15 14:20:00,RDFN
52.06,52.06,52.06,52.06,600,2021-10-15 14:21:00,RDFN
52.06,52.06,52.05,52.05,300,2021-10-15 14:22:00,RDFN
52.08,52.08,52.01,52.04,700,2021-10-15 14:23:00,RDFN
51.96,51.98,51.96,51.98,325,2021-10-15 14:24:00,RDFN
51.985,51.985,51.985,51.985,100,2021-10-15 14:25:00,RDFN
52.05,52.12,52.05,52.12,1134,2021-10-15 14:26:00,RDFN
52.0172,52.0172,52.0172,52.0172,100,2021-10-15 14:27:00,RDFN
51.99,52.0955,51.99,52.0955,500,2021-10-15 14:28:00,RDFN
51.96,51.96,51.96,51.96,100,2021-10-15 14:30:00,RDFN
51.93,51.93,51.93,51.93,100,2021-10-15 14:31:00,RDFN
51.93,51.93,51.9,51.91,706,2021-10-15 14:32:00,RDFN
51.8916,52.03,51.8916,52.03,1828,2021-10-15 14:33:00,RDFN
51.98,52.0519,51.98,52.0519,200,2021-10-15 14:34:00,RDFN
52.025,52.07,52.025,52.07,218,2021-10-15 14:35:00,RDFN
52.02,52.145,52.02,52.145,700,2021-10-15 14:36:00,RDFN
52.145,52.145,52.11,52.11,400,2021-10-15 14:37:00,RDFN
52.01,52.14,52.01,52.14,300,2021-10-15 14:41:00,RDFN
52.13,52.16,52.13,52.16,600,2021-10-15 14:42:00,RDFN
52.21,52.35,52.21,52.35,1244,2021-10-15 14:44:00,RDFN
52.4,52.5,52.39,52.4,1550,2021-10-15 14:45:00,RDFN
52.41,52.41,52.41,52.41,100,2021-10-15 14:47:00,RDFN
52.44,52.44,52.44,52.44,381,2021-10-15 14:48:00,RDFN
52.49,52.51,52.45,52.45,930,2021-10-15 14:49:00,RDFN
52.48,52.48,52.42,52.44,454,2021-10-15 14:50:00,RDFN
52.41,52.52,52.41,52.52,300,2021-10-15 14:51:00,RDFN
52.5,52.5,52.46,52.5,300,2021-10-15 14:52:00,RDFN
52.52,52.595,52.49,52.535,1600,2021-10-15 14:53:00,RDFN
52.58,52.58,52.58,52.58,200,2021-10-15 14:54:00,RDFN
52.63,52.69,52.59,52.69,733,2021-10-15 14:55:00,RDFN
52.6895,52.7199,52.65,52.71,1000,2021-10-15 14:56:00,RDFN
52.69,52.69,52.69,52.69,100,2021-10-15 14:57:00,RDFN
52.6895,52.6895,52.5561,52.5561,1129,2021-10-15 14:58:00,RDFN
52.595,52.6,52.595,52.6,543,2021-10-15 14:59:00,RDFN
52.65,52.73,52.65,52.68,3183,2021-10-15 15:00:00,RDFN
52.665,52.665,52.665,52.665,100,2021-10-15 15:01:00,RDFN
52.64,52.65,52.56,52.62,2093,2021-10-15 15:02:00,RDFN
52.61,52.61,52.56,52.6,1900,2021-10-15 15:03:00,RDFN
52.57,52.63,52.57,52.61,1700,2021-10-15 15:04:00,RDFN
52.581,52.6,52.531,52.6,1425,2021-10-15 15:05:00,RDFN
52.6,52.6,52.55,52.59,878,2021-10-15 15:06:00,RDFN
52.64,52.64,52.6,52.63,1200,2021-10-15 15:07:00,RDFN
52.66,52.68,52.66,52.68,646,2021-10-15 15:08:00,RDFN
52.7,52.74,52.69,52.73,600,2021-10-15 15:09:00,RDFN
52.7,52.8,52.7,52.8,1205,2021-10-15 15:10:00,RDFN
52.8,52.8,52.78,52.78,300,2021-10-15 15:11:00,RDFN
52.785,52.79,52.785,52.79,200,2021-10-15 15:12:00,RDFN
52.83,52.83,52.81,52.81,542,2021-10-15 15:13:00,RDFN
52.83,52.83,52.755,52.77,1213,2021-10-15 15:14:00,RDFN
52.71,52.73,52.68,52.68,1591,2021-10-15 15:16:00,RDFN
52.7,52.76,52.69,52.76,2258,2021-10-15 15:18:00,RDFN
52.705,52.77,52.705,52.77,737,2021-10-15 15:19:00,RDFN
52.81,52.81,52.805,52.805,1100,2021-10-15 15:20:00,RDFN
52.8,52.87,52.78,52.799,3494,2021-10-15 15:21:00,RDFN
52.725,52.8,52.725,52.8,513,2021-10-15 15:22:00,RDFN
52.72,52.7201,52.72,52.7201,600,2021-10-15 15:24:00,RDFN
52.77,52.82,52.77,52.8,1052,2021-10-15 15:25:00,RDFN
52.85,52.86,52.83,52.86,500,2021-10-15 15:26:00,RDFN
52.8,52.835,52.8,52.82,700,2021-10-15 15:28:00,RDFN
52.82,52.86,52.8,52.8,400,2021-10-15 15:29:00,RDFN
52.832,52.85,52.832,52.85,300,2021-10-15 15:30:00,RDFN
52.8472,52.8472,52.825,52.825,400,2021-10-15 15:31:00,RDFN
52.79,52.79,52.67,52.7,6648,2021-10-15 15:32:00,RDFN
52.67,52.688,52.5785,52.5785,1761,2021-10-15 15:33:00,RDFN
52.62,52.67,52.62,52.65,300,2021-10-15 15:34:00,RDFN
52.63,52.68,52.63,52.68,200,2021-10-15 15:35:00,RDFN
52.6433,52.67,52.6433,52.65,947,2021-10-15 15:36:00,RDFN
52.66,52.66,52.63,52.66,600,2021-10-15 15:37:00,RDFN
52.62,52.62,52.57,52.5727,680,2021-10-15 15:39:00,RDFN
52.54,52.61,52.52,52.61,1911,2021-10-15 15:40:00,RDFN
52.582,52.582,52.582,52.582,500,2021-10-15 15:42:00,RDFN
52.63,52.63,52.58,52.595,440,2021-10-15 15:43:00,RDFN
52.55,52.55,52.52,52.53,900,2021-10-15 15:44:00,RDFN
52.47,52.53,52.47,52.53,400,2021-10-15 15:45:00,RDFN
52.5201,52.57,52.5201,52.57,950,2021-10-15 15:46:00,RDFN
52.53,52.54,52.51,52.51,600,2021-10-15 15:47:00,RDFN
52.4541,52.5,52.44,52.5,709,2021-10-15 15:48:00,RDFN
52.48,52.51,52.48,52.51,200,2021-10-15 15:49:00,RDFN
52.49,52.49,52.49,52.49,100,2021-10-15 15:50:00,RDFN
52.465,52.465,52.465,52.465,100,2021-10-15 15:51:00,RDFN
52.43,52.455,52.37,52.39,1136,2021-10-15 15:52:00,RDFN
52.31,52.31,52.26,52.31,400,2021-10-15 15:53:00,RDFN
52.34,52.37,52.32,52.32,700,2021-10-15 15:54:00,RDFN
52.2601,52.2601,52.225,52.225,1600,2021-10-15 15:56:00,RDFN
52.215,52.215,52.15,52.18,604,2021-10-15 15:57:00,RDFN
52.14,52.1515,52.14,52.1515,240,2021-10-15 15:59:00,RDFN
52.11,52.11,52.11,52.11,100,2021-10-15 16:00:00,RDFN
52.1216,52.125,52.1216,52.125,300,2021-10-15 16:01:00,RDFN
52.1,52.1,52.09,52.09,300,2021-10-15 16:02:00,RDFN
52.11,52.21,52.11,52.18,1241,2021-10-15 16:03:00,RDFN
52.22,52.22,52.22,52.22,100,2021-10-15 16:05:00,RDFN
52.15,52.15,52.09,52.09,200,2021-10-15 16:07:00,RDFN
52.1,52.13,52.1,52.11,931,2021-10-15 16:08:00,RDFN
52.0803,52.0803,52.04,52.07,1296,2021-10-15 16:09:00,RDFN
52.11,52.11,52.11,52.11,200,2021-10-15 16:10:00,RDFN
52.11,52.11,52.11,52.11,100,2021-10-15 16:13:00,RDFN
52.1,52.15,52.1,52.15,618,2021-10-15 16:14:00,RDFN
52.085,52.12,52.08,52.08,300,2021-10-15 16:15:00,RDFN
52.1,52.1,52.1,52.1,100,2021-10-15 16:17:00,RDFN
52.09,52.09,52.09,52.09,100,2021-10-15 16:18:00,RDFN
52.05,52.07,52.05,52.07,1015,2021-10-15 16:19:00,RDFN
52.075,52.1,52.075,52.1,400,2021-10-15 16:21:00,RDFN
52.1,52.16,52.1,52.135,1048,2021-10-15 16:22:00,RDFN
52.17,52.25,52.16,52.22,3302,2021-10-15 16:24:00,RDFN
52.23,52.23,52.23,52.23,100,2021-10-15 16:25:00,RDFN
52.24,52.24,52.23,52.23,525,2021-10-15 16:26:00,RDFN
52.27,52.29,52.27,52.29,332,2021-10-15 16:27:00,RDFN
52.41,52.41,52.35,52.41,1100,2021-10-15 16:28:00,RDFN
52.41,52.49,52.41,52.485,1567,2021-10-15 16:29:00,RDFN
52.54,52.54,52.5,52.5,608,2021-10-15 16:30:00,RDFN
52.5,52.5,52.5,52.5,497,2021-10-15 16:31:00,RDFN
52.5,52.54,52.41,52.45,2837,2021-10-15 16:32:00,RDFN
52.41,52.41,52.41,52.41,100,2021-10-15 16:34:00,RDFN
52.47,52.5099,52.47,52.5099,933,2021-10-15 16:35:00,RDFN
52.4376,52.55,52.4376,52.55,1050,2021-10-15 16:36:00,RDFN
52.54,52.58,52.54,52.58,300,2021-10-15 16:37:00,RDFN
52.59,52.6,52.58,52.6,900,2021-10-15 16:38:00,RDFN
52.59,52.63,52.58,52.62,1100,2021-10-15 16:39:00,RDFN
52.63,52.85,52.63,52.85,10587,2021-10-15 16:40:00,RDFN
52.76,52.76,52.63,52.65,1500,2021-10-15 16:41:00,RDFN
52.67,52.67,52.65,52.65,200,2021-10-15 16:42:00,RDFN
52.6252,52.6252,52.6252,52.6252,720,2021-10-15 16:43:00,RDFN
52.68,52.68,52.68,52.68,100,2021-10-15 16:44:00,RDFN
52.65,52.75,52.57,52.75,2608,2021-10-15 16:45:00,RDFN
52.7,52.74,52.7,52.74,830,2021-10-15 16:46:00,RDFN
52.77,52.805,52.77,52.805,2200,2021-10-15 16:47:00,RDFN
52.82,52.83,52.68,52.75,2461,2021-10-15 16:48:00,RDFN
52.68,52.68,52.68,52.68,281,2021-10-15 16:49:00,RDFN
52.715,52.715,52.715,52.715,200,2021-10-15 16:50:00,RDFN
52.71,52.71,52.71,52.71,100,2021-10-15 16:51:00,RDFN
52.66,52.66,52.54,52.56,1659,2021-10-15 16:52:00,RDFN
52.55,52.57,52.55,52.57,527,2021-10-15 16:53:00,RDFN
52.52,52.52,52.39,52.39,900,2021-10-15 16:54:00,RDFN
52.4,52.4,52.34,52.34,200,2021-10-15 16:55:00,RDFN
52.34,52.34,52.34,52.34,672,2021-10-15 16:57:00,RDFN
52.36,52.37,52.36,52.37,644,2021-10-15 16:59:00,RDFN
52.41,52.41,52.41,52.41,100,2021-10-15 17:00:00,RDFN
52.355,52.36,52.355,52.36,200,2021-10-15 17:01:00,RDFN
52.32,52.34,52.32,52.33,701,2021-10-15 17:02:00,RDFN
52.325,52.325,52.325,52.325,100,2021-10-15 17:05:00,RDFN
52.29,52.3,52.27,52.28,1739,2021-10-15 17:06:00,RDFN
52.31,52.31,52.31,52.31,100,2021-10-15 17:07:00,RDFN
52.31,52.31,52.31,52.31,200,2021-10-15 17:08:00,RDFN
52.29,52.29,52.13,52.15,6491,2021-10-15 17:10:00,RDFN
52.05,52.07,52.01,52.07,1947,2021-10-15 17:11:00,RDFN
52.0858,52.0858,52.08,52.08,387,2021-10-15 17:12:00,RDFN
52.08,52.08,52.08,52.08,100,2021-10-15 17:13:00,RDFN
52.1,52.1,52.1,52.1,235,2021-10-15 17:14:00,RDFN
52.03,52.05,51.9835,51.9835,1100,2021-10-15 17:15:00,RDFN
52.01,52.06,52.01,52.03,2774,2021-10-15 17:16:00,RDFN
52.01,52.01,51.91,51.91,10693,2021-10-15 17:18:00,RDFN
51.995,51.995,51.92,51.95,639,2021-10-15 17:19:00,RDFN
51.91,51.96,51.91,51.93,600,2021-10-15 17:21:00,RDFN
51.93,51.93,51.89,51.89,200,2021-10-15 17:22:00,RDFN
51.89,51.907,51.89,51.89,768,2021-10-15 17:23:00,RDFN
51.91,51.91,51.9,51.9,200,2021-10-15 17:24:00,RDFN
