open,high,low,close,volume,datetime,symbol
43.805,43.83,43.805,43.83,300,2021-10-14 16:49:00,CAKE
43.815,43.815,43.815,43.815,100,2021-10-14 16:50:00,CAKE
43.815,43.815,43.815,43.815,209,2021-10-14 16:51:00,CAKE
43.82,43.82,43.81,43.81,920,2021-10-14 16:52:00,CAKE
43.81,43.84,43.81,43.84,1716,2021-10-14 16:53:00,CAKE
43.85,43.85,43.85,43.85,500,2021-10-14 16:55:00,CAKE
43.86,43.87,43.86,43.87,400,2021-10-14 16:57:00,CAKE
43.88,43.89,43.88,43.89,809,2021-10-14 16:58:00,CAKE
43.91,43.92,43.91,43.92,200,2021-10-14 16:59:00,CAKE
43.92,43.9545,43.91,43.9545,4627,2021-10-14 17:00:00,CAKE
43.94,43.94,43.9,43.91,4980,2021-10-14 17:01:00,CAKE
43.92,43.935,43.9,43.9,2030,2021-10-14 17:02:00,CAKE
43.9,43.9,43.85,43.85,400,2021-10-14 17:03:00,CAKE
43.84,43.855,43.84,43.85,1089,2021-10-14 17:04:00,CAKE
43.82,43.82,43.78,43.78,3200,2021-10-14 17:05:00,CAKE
43.77,43.789,43.745,43.78,3380,2021-10-14 17:06:00,CAKE
43.79,43.84,43.77,43.84,1697,2021-10-14 17:07:00,CAKE
43.82,43.82,43.82,43.82,601,2021-10-14 17:08:00,CAKE
43.82,43.85,43.82,43.85,400,2021-10-14 17:09:00,CAKE
43.87,43.875,43.87,43.875,200,2021-10-14 17:10:00,CAKE
43.89,43.9,43.87,43.8946,560,2021-10-14 17:11:00,CAKE
43.9,43.92,43.9,43.92,656,2021-10-14 17:12:00,CAKE
43.95,44.0,43.95,44.0,700,2021-10-14 17:13:00,CAKE
44.0,44.0,44.0,44.0,300,2021-10-14 17:14:00,CAKE
44.0,44.0,43.965,44.0,2773,2021-10-14 17:15:00,CAKE
43.98,44.0,43.98,44.0,200,2021-10-14 17:16:00,CAKE
44.0,44.03,43.99,44.03,1039,2021-10-14 17:17:00,CAKE
44.03,44.03,44.02,44.03,2100,2021-10-14 17:18:00,CAKE
44.04,44.05,44.04,44.05,879,2021-10-14 17:19:00,CAKE
44.055,44.055,44.05,44.05,200,2021-10-14 17:20:00,CAKE
44.06,44.07,44.06,44.06,400,2021-10-14 17:21:00,CAKE
44.07,44.07,44.07,44.07,726,2021-10-14 17:22:00,CAKE
44.09,44.15,44.09,44.15,300,2021-10-14 17:23:00,CAKE
44.15,44.16,44.14,44.15,2400,2021-10-14 17:24:00,CAKE
44.17,44.17,44.17,44.17,200,2021-10-14 17:25:00,CAKE
44.18,44.19,44.18,44.18,812,2021-10-14 17:26:00,CAKE
44.18,44.18,44.18,44.18,150,2021-10-14 17:27:00,CAKE
44.17,44.23,44.17,44.23,2737,2021-10-14 17:28:00,CAKE
44.2286,44.2501,44.2,44.2052,3684,2021-10-14 17:29:00,CAKE
44.22,44.26,44.22,44.26,6736,2021-10-14 17:30:00,CAKE
44.26,44.34,44.25,44.34,6715,2021-10-14 17:31:00,CAKE
44.35,44.41,44.35,44.38,3033,2021-10-14 17:32:00,CAKE
44.38,44.38,44.31,44.31,1300,2021-10-14 17:33:00,CAKE
44.3,44.315,44.3,44.315,200,2021-10-14 17:34:00,CAKE
44.33,44.4,44.33,44.39,7088,2021-10-14 17:35:00,CAKE
44.385,44.385,44.385,44.385,100,2021-10-14 17:36:00,CAKE
44.3778,44.3778,44.3778,44.3778,200,2021-10-14 17:37:00,CAKE
44.39,44.3999,44.38,44.385,625,2021-10-14 17:38:00,CAKE
44.37,44.41,44.37,44.41,1957,2021-10-14 17:39:00,CAKE
44.44,44.46,44.42,44.42,1251,2021-10-14 17:40:00,CAKE
44.42,44.42,44.36,44.36,2050,2021-10-14 17:41:00,CAKE
44.385,44.385,44.385,44.385,100,2021-10-14 17:42:00,CAKE
44.37,44.4,44.34,44.4,1513,2021-10-14 17:43:00,CAKE
44.42,44.42,44.4158,44.4158,300,2021-10-14 17:44:00,CAKE
44.43,44.44,44.405,44.44,1206,2021-10-14 17:45:00,CAKE
44.43,44.45,44.43,44.45,400,2021-10-14 17:46:00,CAKE
44.46,44.46,44.46,44.46,200,2021-10-14 17:47:00,CAKE
44.47,44.49,44.47,44.49,1442,2021-10-14 17:49:00,CAKE
44.5,44.5,44.47,44.47,605,2021-10-14 17:50:00,CAKE
44.45,44.45,44.44,44.44,400,2021-10-14 17:51:00,CAKE
44.4399,44.4399,44.39,44.4,1900,2021-10-14 17:52:00,CAKE
44.41,44.43,44.41,44.425,899,2021-10-14 17:53:00,CAKE
44.41,44.41,44.41,44.41,300,2021-10-14 17:54:00,CAKE
44.42,44.42,44.34,44.34,856,2021-10-14 17:55:00,CAKE
44.35,44.35,44.33,44.33,600,2021-10-14 17:56:00,CAKE
44.34,44.35,44.31,44.31,1200,2021-10-14 17:57:00,CAKE
44.29,44.39,44.28,44.39,1546,2021-10-14 17:58:00,CAKE
44.35,44.37,44.35,44.36,1000,2021-10-14 18:00:00,CAKE
44.35,44.36,44.33,44.33,400,2021-10-14 18:01:00,CAKE
44.33,44.33,44.32,44.32,600,2021-10-14 18:02:00,CAKE
44.27,44.27,44.24,44.24,725,2021-10-14 18:03:00,CAKE
44.24,44.24,44.185,44.19,3811,2021-10-14 18:04:00,CAKE
44.15,44.16,44.15,44.15,300,2021-10-14 18:05:00,CAKE
44.14,44.15,44.13,44.1499,850,2021-10-14 18:06:00,CAKE
44.16,44.16,44.13,44.13,1400,2021-10-14 18:07:00,CAKE
44.105,44.105,44.09,44.09,200,2021-10-14 18:08:00,CAKE
44.07,44.1,44.07,44.1,1127,2021-10-14 18:09:00,CAKE
44.11,44.1799,44.11,44.1799,700,2021-10-14 18:10:00,CAKE
44.1699,44.22,44.1699,44.2,1097,2021-10-14 18:11:00,CAKE
44.19,44.19,44.185,44.19,300,2021-10-14 18:12:00,CAKE
44.195,44.22,44.195,44.205,600,2021-10-14 18:13:00,CAKE
44.217,44.28,44.217,44.28,2964,2021-10-14 18:14:00,CAKE
44.32,44.32,44.3,44.32,500,2021-10-14 18:15:00,CAKE
44.31,44.31,44.26,44.26,960,2021-10-14 18:16:00,CAKE
44.25,44.255,44.25,44.255,200,2021-10-14 18:17:00,CAKE
44.255,44.258,44.255,44.258,343,2021-10-14 18:18:00,CAKE
44.26,44.27,44.26,44.265,1616,2021-10-14 18:19:00,CAKE
44.25,44.254,44.2,44.2,800,2021-10-14 18:20:00,CAKE
44.2123,44.2123,44.2123,44.2123,100,2021-10-14 18:21:00,CAKE
44.205,44.23,44.205,44.23,1363,2021-10-14 18:22:00,CAKE
44.24,44.24,44.24,44.24,200,2021-10-14 18:23:00,CAKE
44.236,44.236,44.236,44.236,100,2021-10-14 18:24:00,CAKE
44.235,44.235,44.23,44.23,200,2021-10-14 18:25:00,CAKE
44.24,44.24,44.24,44.24,100,2021-10-14 18:27:00,CAKE
44.23,44.23,44.2,44.2,600,2021-10-14 18:28:00,CAKE
44.21,44.22,44.195,44.22,1473,2021-10-14 18:29:00,CAKE
44.24,44.25,44.19,44.19,3127,2021-10-14 18:30:00,CAKE
44.2,44.2,44.18,44.19,1619,2021-10-14 18:31:00,CAKE
44.21,44.21,44.21,44.21,100,2021-10-14 18:32:00,CAKE
44.22,44.23,44.2,44.2,1468,2021-10-14 18:33:00,CAKE
44.19,44.19,44.17,44.17,1600,2021-10-14 18:34:00,CAKE
44.185,44.2,44.17,44.18,1487,2021-10-14 18:35:00,CAKE
44.185,44.19,44.185,44.19,300,2021-10-14 18:36:00,CAKE
44.16,44.18,44.15,44.18,1309,2021-10-14 18:37:00,CAKE
44.2,44.2,44.2,44.2,455,2021-10-14 18:38:00,CAKE
44.2,44.2,44.18,44.2,1800,2021-10-14 18:40:00,CAKE
44.19,44.21,44.19,44.21,500,2021-10-14 18:41:00,CAKE
44.215,44.24,44.21,44.24,923,2021-10-14 18:42:00,CAKE
44.23,44.23,44.22,44.22,550,2021-10-14 18:43:00,CAKE
44.24,44.255,44.24,44.255,600,2021-10-14 18:44:00,CAKE
44.29,44.33,44.29,44.33,716,2021-10-14 18:45:00,CAKE
44.33,44.34,44.33,44.34,449,2021-10-14 18:46:00,CAKE
44.33,44.37,44.33,44.35,1200,2021-10-14 18:47:00,CAKE
44.35,44.35,44.34,44.34,500,2021-10-14 18:48:00,CAKE
44.34,44.35,44.28,44.31,4542,2021-10-14 18:49:00,CAKE
44.3001,44.31,44.3001,44.31,500,2021-10-14 18:50:00,CAKE
44.3,44.3,44.28,44.28,900,2021-10-14 18:52:00,CAKE
44.28,44.28,44.2616,44.27,2933,2021-10-14 18:53:00,CAKE
44.26,44.26,44.24,44.24,600,2021-10-14 18:54:00,CAKE
44.245,44.25,44.245,44.25,1446,2021-10-14 18:55:00,CAKE
44.24,44.25,44.24,44.25,923,2021-10-14 18:56:00,CAKE
44.26,44.29,44.26,44.28,1522,2021-10-14 18:57:00,CAKE
44.29,44.34,44.285,44.29,3500,2021-10-14 18:58:00,CAKE
44.27,44.27,44.27,44.27,100,2021-10-14 18:59:00,CAKE
44.28,44.28,44.26,44.28,900,2021-10-14 19:00:00,CAKE
44.2611,44.29,44.2611,44.28,5925,2021-10-14 19:01:00,CAKE
44.28,44.29,44.28,44.29,859,2021-10-14 19:02:00,CAKE
44.32,44.32,44.3,44.3,400,2021-10-14 19:03:00,CAKE
44.31,44.33,44.31,44.33,678,2021-10-14 19:04:00,CAKE
44.3,44.32,44.28,44.28,2347,2021-10-14 19:05:00,CAKE
44.27,44.27,44.22,44.22,1400,2021-10-14 19:06:00,CAKE
44.22,44.22,44.17,44.17,2200,2021-10-14 19:07:00,CAKE
44.17,44.17,44.14,44.15,1230,2021-10-14 19:08:00,CAKE
44.14,44.14,44.09,44.09,1209,2021-10-14 19:09:00,CAKE
44.09,44.09,44.01,44.025,2095,2021-10-14 19:10:00,CAKE
44.01,44.06,44.01,44.06,1584,2021-10-14 19:12:00,CAKE
44.07,44.11,44.06,44.07,2829,2021-10-14 19:13:00,CAKE
44.07,44.07,44.035,44.05,1500,2021-10-14 19:14:00,CAKE
44.035,44.035,44.02,44.02,800,2021-10-14 19:15:00,CAKE
44.01,44.02,44.0,44.02,1661,2021-10-14 19:16:00,CAKE
44.04,44.04,44.02,44.02,364,2021-10-14 19:17:00,CAKE
44.02,44.06,44.02,44.06,537,2021-10-14 19:18:00,CAKE
44.06,44.07,44.06,44.07,318,2021-10-14 19:19:00,CAKE
44.08,44.08,44.0608,44.07,4207,2021-10-14 19:20:00,CAKE
44.07,44.07,44.05,44.07,1626,2021-10-14 19:21:00,CAKE
44.08,44.08,44.08,44.08,406,2021-10-14 19:22:00,CAKE
44.09,44.09,44.08,44.08,211,2021-10-14 19:23:00,CAKE
44.08,44.0999,44.08,44.0999,600,2021-10-14 19:24:00,CAKE
44.085,44.18,44.07,44.18,2336,2021-10-14 19:25:00,CAKE
44.18,44.18,44.16,44.17,883,2021-10-14 19:26:00,CAKE
44.2,44.2,44.18,44.18,1300,2021-10-14 19:27:00,CAKE
44.2,44.2,44.17,44.175,2589,2021-10-14 19:28:00,CAKE
44.18,44.19,44.18,44.18,720,2021-10-14 19:29:00,CAKE
44.18,44.2,44.18,44.19,1637,2021-10-14 19:30:00,CAKE
44.19,44.19,44.155,44.16,2999,2021-10-14 19:31:00,CAKE
44.17,44.1799,44.16,44.16,2317,2021-10-14 19:32:00,CAKE
44.16,44.16,44.1,44.1,6028,2021-10-14 19:33:00,CAKE
44.05,44.05,44.03,44.04,1956,2021-10-14 19:34:00,CAKE
44.04,44.05,44.03,44.04,1900,2021-10-14 19:35:00,CAKE
44.04,44.04,44.01,44.02,2301,2021-10-14 19:36:00,CAKE
44.01,44.01,43.96,43.98,2726,2021-10-14 19:37:00,CAKE
43.99,44.03,43.97,44.03,2329,2021-10-14 19:38:00,CAKE
44.0,44.01,44.0,44.01,700,2021-10-14 19:39:00,CAKE
44.01,44.02,44.01,44.02,2500,2021-10-14 19:40:00,CAKE
44.02,44.07,44.02,44.03,1325,2021-10-14 19:41:00,CAKE
44.035,44.04,44.025,44.03,3238,2021-10-14 19:42:00,CAKE
44.02,44.03,44.02,44.02,883,2021-10-14 19:43:00,CAKE
44.02,44.03,44.02,44.03,1710,2021-10-14 19:44:00,CAKE
44.03,44.03,44.025,44.025,619,2021-10-14 19:45:00,CAKE
44.03,44.03,44.02,44.025,1229,2021-10-14 19:46:00,CAKE
44.02,44.025,43.97,43.97,4284,2021-10-14 19:47:00,CAKE
43.97,43.99,43.93,43.99,3328,2021-10-14 19:48:00,CAKE
43.98,44.01,43.98,44.01,1211,2021-10-14 19:49:00,CAKE
44.0,44.01,43.97,44.01,5407,2021-10-14 19:50:00,CAKE
44.02,44.02,44.01,44.02,700,2021-10-14 19:51:00,CAKE
44.015,44.06,44.015,44.06,3589,2021-10-14 19:52:00,CAKE
44.055,44.06,44.05,44.06,500,2021-10-14 19:53:00,CAKE
44.055,44.22,44.045,44.21,20446,2021-10-14 19:54:00,CAKE
44.22,44.23,44.16,44.16,14715,2021-10-14 19:55:00,CAKE
44.155,44.17,44.15,44.17,3780,2021-10-14 19:56:00,CAKE
44.18,44.2186,44.18,44.21,10131,2021-10-14 19:57:00,CAKE
44.21,44.21,44.19,44.19,5637,2021-10-14 19:58:00,CAKE
44.195,44.25,44.19,44.23,13045,2021-10-14 19:59:00,CAKE
44.24,44.24,44.24,44.24,140712,2021-10-14 20:00:00,CAKE
44.24,44.24,44.24,44.24,18425,2021-10-14 20:01:00,CAKE
44.24,44.24,44.24,44.24,18599,2021-10-14 20:02:00,CAKE
44.24,44.24,44.24,44.24,500,2021-10-14 20:22:00,CAKE
44.224,44.224,44.224,44.224,100,2021-10-14 21:57:00,CAKE
44.2,44.2,44.2,44.2,100,2021-10-14 22:37:00,CAKE
44.24,44.24,44.24,44.24,867,2021-10-15 12:29:00,CAKE
44.49,44.49,44.49,44.49,297,2021-10-15 12:36:00,CAKE
44.79,45.21,44.79,45.19,1551,2021-10-15 13:27:00,CAKE
44.69,44.72,44.69,44.72,200,2021-10-15 13:29:00,CAKE
44.81,45.18,44.81,45.14,27168,2021-10-15 13:30:00,CAKE
45.16,45.24,45.03,45.18,2020,2021-10-15 13:31:00,CAKE
45.13,45.155,45.01,45.15,2400,2021-10-15 13:32:00,CAKE
45.14,45.29,45.14,45.28,3055,2021-10-15 13:33:00,CAKE
45.29,45.33,45.17,45.27,5201,2021-10-15 13:34:00,CAKE
45.22,45.22,45.13,45.1623,1844,2021-10-15 13:35:00,CAKE
45.15,45.15,44.975,45.02,1538,2021-10-15 13:36:00,CAKE
45.03,45.03,44.83,44.91,900,2021-10-15 13:37:00,CAKE
44.885,44.885,44.885,44.885,500,2021-10-15 13:38:00,CAKE
44.8799,44.8799,44.7144,44.79,1850,2021-10-15 13:39:00,CAKE
44.78,44.95,44.78,44.95,1800,2021-10-15 13:40:00,CAKE
44.89,44.89,44.89,44.89,100,2021-10-15 13:41:00,CAKE
44.856,44.856,44.856,44.856,100,2021-10-15 13:42:00,CAKE
44.8001,44.806,44.75,44.78,1825,2021-10-15 13:43:00,CAKE
44.72,44.83,44.72,44.83,1800,2021-10-15 13:44:00,CAKE
44.89,44.89,44.84,44.86,1178,2021-10-15 13:45:00,CAKE
44.88,44.9,44.78,44.82,2097,2021-10-15 13:46:00,CAKE
44.75,44.86,44.75,44.75,1000,2021-10-15 13:47:00,CAKE
44.67,44.67,44.63,44.63,200,2021-10-15 13:49:00,CAKE
44.55,44.71,44.55,44.71,780,2021-10-15 13:50:00,CAKE
44.71,44.71,44.71,44.71,100,2021-10-15 13:51:00,CAKE
44.725,44.85,44.725,44.84,500,2021-10-15 13:53:00,CAKE
44.81,44.81,44.805,44.805,815,2021-10-15 13:55:00,CAKE
44.81,44.82,44.76,44.82,800,2021-10-15 13:56:00,CAKE
44.76,44.76,44.75,44.75,1300,2021-10-15 13:57:00,CAKE
44.76,44.8,44.76,44.8,300,2021-10-15 13:58:00,CAKE
44.76,44.76,44.76,44.76,700,2021-10-15 13:59:00,CAKE
44.76,44.78,44.76,44.78,400,2021-10-15 14:00:00,CAKE
44.71,44.71,44.7,44.7,258,2021-10-15 14:01:00,CAKE
44.64,44.64,44.64,44.64,100,2021-10-15 14:02:00,CAKE
44.59,44.6025,44.59,44.6025,200,2021-10-15 14:03:00,CAKE
44.62,44.62,44.62,44.62,100,2021-10-15 14:04:00,CAKE
44.66,44.69,44.66,44.69,508,2021-10-15 14:05:00,CAKE
44.65,44.675,44.65,44.65,1148,2021-10-15 14:06:00,CAKE
44.69,44.76,44.69,44.74,1200,2021-10-15 14:07:00,CAKE
44.76,44.76,44.76,44.76,100,2021-10-15 14:08:00,CAKE
44.73,44.73,44.73,44.73,300,2021-10-15 14:09:00,CAKE
44.76,44.79,44.76,44.79,400,2021-10-15 14:10:00,CAKE
44.73,44.7311,44.73,44.7311,250,2021-10-15 14:11:00,CAKE
44.7849,44.79,44.7849,44.79,300,2021-10-15 14:12:00,CAKE
44.75,44.75,44.75,44.75,200,2021-10-15 14:13:00,CAKE
44.76,44.7814,44.76,44.76,560,2021-10-15 14:14:00,CAKE
44.74,44.74,44.74,44.74,100,2021-10-15 14:16:00,CAKE
44.76,44.77,44.76,44.77,200,2021-10-15 14:17:00,CAKE
44.71,44.715,44.67,44.67,300,2021-10-15 14:18:00,CAKE
44.64,44.65,44.64,44.65,400,2021-10-15 14:21:00,CAKE
44.565,44.565,44.54,44.54,600,2021-10-15 14:23:00,CAKE
44.52,44.52,44.52,44.52,100,2021-10-15 14:24:00,CAKE
44.52,44.52,44.52,44.52,300,2021-10-15 14:25:00,CAKE
44.51,44.51,44.445,44.445,612,2021-10-15 14:26:00,CAKE
44.41,44.4399,44.41,44.4399,212,2021-10-15 14:27:00,CAKE
44.41,44.5,44.41,44.4817,2300,2021-10-15 14:30:00,CAKE
44.52,44.52,44.505,44.505,407,2021-10-15 14:31:00,CAKE
44.5,44.52,44.5,44.51,2100,2021-10-15 14:32:00,CAKE
44.53,44.53,44.51,44.51,200,2021-10-15 14:33:00,CAKE
44.5,44.53,44.46,44.46,1400,2021-10-15 14:34:00,CAKE
44.47,44.54,44.44,44.54,1800,2021-10-15 14:35:00,CAKE
44.55,44.56,44.55,44.56,294,2021-10-15 14:36:00,CAKE
44.565,44.565,44.53,44.53,400,2021-10-15 14:37:00,CAKE
44.54,44.56,44.54,44.56,400,2021-10-15 14:39:00,CAKE
44.57,44.595,44.5617,44.5617,600,2021-10-15 14:40:00,CAKE
44.61,44.65,44.61,44.65,200,2021-10-15 14:41:00,CAKE
44.62,44.64,44.6,44.64,1200,2021-10-15 14:42:00,CAKE
44.61,44.61,44.55,44.55,550,2021-10-15 14:43:00,CAKE
44.56,44.56,44.56,44.56,700,2021-10-15 14:44:00,CAKE
44.55,44.55,44.55,44.55,100,2021-10-15 14:45:00,CAKE
44.51,44.54,44.51,44.54,300,2021-10-15 14:46:00,CAKE
44.55,44.57,44.55,44.57,3773,2021-10-15 14:47:00,CAKE
44.6,44.64,44.55,44.64,6900,2021-10-15 14:48:00,CAKE
44.65,44.65,44.57,44.57,1245,2021-10-15 14:49:00,CAKE
44.55,44.55,44.53,44.53,700,2021-10-15 14:50:00,CAKE
44.5104,44.57,44.51,44.5673,912,2021-10-15 14:51:00,CAKE
44.55,44.55,44.5124,44.52,1281,2021-10-15 14:52:00,CAKE
44.52,44.52,44.5,44.5,1100,2021-10-15 14:53:00,CAKE
44.46,44.49,44.435,44.49,1999,2021-10-15 14:54:00,CAKE
44.52,44.52,44.46,44.49,3400,2021-10-15 14:55:00,CAKE
44.45,44.49,44.45,44.47,1000,2021-10-15 14:56:00,CAKE
44.48,44.48,44.45,44.4508,800,2021-10-15 14:57:00,CAKE
44.45,44.45,44.43,44.43,1359,2021-10-15 14:58:00,CAKE
44.4502,44.46,44.44,44.45,1000,2021-10-15 14:59:00,CAKE
44.45,44.5,44.45,44.48,1612,2021-10-15 15:00:00,CAKE
44.48,44.48,44.42,44.44,700,2021-10-15 15:01:00,CAKE
44.41,44.41,44.34,44.39,1509,2021-10-15 15:02:00,CAKE
44.39,44.4,44.39,44.39,5525,2021-10-15 15:03:00,CAKE
44.38,44.38,44.375,44.375,200,2021-10-15 15:04:00,CAKE
44.35,44.37,44.35,44.37,800,2021-10-15 15:05:00,CAKE
44.3699,44.3699,44.34,44.34,600,2021-10-15 15:06:00,CAKE
44.35,44.36,44.32,44.36,3043,2021-10-15 15:07:00,CAKE
44.37,44.42,44.37,44.42,700,2021-10-15 15:08:00,CAKE
44.42,44.42,44.42,44.42,400,2021-10-15 15:10:00,CAKE
44.382,44.3852,44.35,44.35,2184,2021-10-15 15:11:00,CAKE
44.35,44.37,44.35,44.37,669,2021-10-15 15:12:00,CAKE
44.37,44.38,44.3574,44.38,300,2021-10-15 15:13:00,CAKE
44.379,44.41,44.34,44.4,2600,2021-10-15 15:15:00,CAKE
44.37,44.37,44.34,44.34,350,2021-10-15 15:16:00,CAKE
44.33,44.33,44.27,44.27,3047,2021-10-15 15:17:00,CAKE
44.3,44.3,44.28,44.28,1400,2021-10-15 15:18:00,CAKE
44.28,44.3,44.28,44.3,1021,2021-10-15 15:19:00,CAKE
44.32,44.36,44.32,44.36,1246,2021-10-15 15:20:00,CAKE
44.36,44.36,44.36,44.36,200,2021-10-15 15:21:00,CAKE
44.305,44.3581,44.305,44.33,1000,2021-10-15 15:22:00,CAKE
44.33,44.36,44.33,44.33,807,2021-10-15 15:23:00,CAKE
44.35,44.39,44.33,44.39,1398,2021-10-15 15:24:00,CAKE
44.4,44.4,44.3794,44.4,1200,2021-10-15 15:25:00,CAKE
44.365,44.365,44.365,44.365,101,2021-10-15 15:27:00,CAKE
44.3695,44.41,44.3695,44.39,2700,2021-10-15 15:28:00,CAKE
44.41,44.46,44.4096,44.43,1428,2021-10-15 15:29:00,CAKE
44.436,44.46,44.43,44.46,513,2021-10-15 15:30:00,CAKE
44.4605,44.48,44.4605,44.4799,794,2021-10-15 15:31:00,CAKE
44.475,44.49,44.46,44.48,900,2021-10-15 15:32:00,CAKE
44.49,44.53,44.4899,44.51,2132,2021-10-15 15:33:00,CAKE
44.51,44.57,44.51,44.51,3067,2021-10-15 15:34:00,CAKE
44.4999,44.4999,44.45,44.48,1914,2021-10-15 15:35:00,CAKE
44.52,44.55,44.52,44.55,400,2021-10-15 15:36:00,CAKE
44.55,44.61,44.55,44.61,2600,2021-10-15 15:37:00,CAKE
44.58,44.58,44.57,44.58,1051,2021-10-15 15:38:00,CAKE
44.59,44.59,44.59,44.59,100,2021-10-15 15:39:00,CAKE
44.56,44.56,44.48,44.48,933,2021-10-15 15:40:00,CAKE
44.51,44.51,44.47,44.47,600,2021-10-15 15:41:00,CAKE
44.5,44.5,44.4908,44.4908,320,2021-10-15 15:42:00,CAKE
44.49,44.49,44.4501,44.4572,400,2021-10-15 15:43:00,CAKE
44.46,44.47,44.46,44.47,600,2021-10-15 15:44:00,CAKE
44.465,44.465,44.465,44.465,100,2021-10-15 15:45:00,CAKE
44.46,44.47,44.45,44.46,1928,2021-10-15 15:46:00,CAKE
44.47,44.47,44.42,44.42,600,2021-10-15 15:47:00,CAKE
44.4078,44.4078,44.4078,44.4078,100,2021-10-15 15:48:00,CAKE
44.41,44.43,44.41,44.42,700,2021-10-15 15:49:00,CAKE
44.41,44.42,44.41,44.42,700,2021-10-15 15:50:00,CAKE
44.35,44.35,44.34,44.34,577,2021-10-15 15:51:00,CAKE
44.37,44.42,44.37,44.41,4400,2021-10-15 15:52:00,CAKE
44.41,44.41,44.41,44.41,100,2021-10-15 15:53:00,CAKE
44.4,44.41,44.4,44.41,500,2021-10-15 15:54:00,CAKE
44.43,44.43,44.43,44.43,500,2021-10-15 15:55:00,CAKE
44.4,44.4,44.3657,44.37,1700,2021-10-15 15:56:00,CAKE
44.38,44.38,44.38,44.38,100,2021-10-15 15:57:00,CAKE
44.3799,44.3799,44.36,44.36,700,2021-10-15 15:58:00,CAKE
44.3799,44.3799,44.355,44.355,564,2021-10-15 15:59:00,CAKE
44.36,44.36,44.35,44.35,228,2021-10-15 16:00:00,CAKE
44.32,44.32,44.3,44.3,398,2021-10-15 16:01:00,CAKE
44.32,44.34,44.32,44.34,974,2021-10-15 16:03:00,CAKE
44.33,44.34,44.33,44.34,700,2021-10-15 16:04:00,CAKE
44.33,44.33,44.33,44.33,400,2021-10-15 16:05:00,CAKE
44.31,44.32,44.31,44.32,548,2021-10-15 16:06:00,CAKE
44.3166,44.32,44.28,44.31,5099,2021-10-15 16:07:00,CAKE
44.31,44.34,44.31,44.33,1705,2021-10-15 16:08:00,CAKE
44.33,44.33,44.31,44.31,1042,2021-10-15 16:09:00,CAKE
44.28,44.29,44.28,44.29,386,2021-10-15 16:10:00,CAKE
44.3,44.3,44.3,44.3,100,2021-10-15 16:11:00,CAKE
44.297,44.3199,44.297,44.3199,1105,2021-10-15 16:12:00,CAKE
44.32,44.32,44.32,44.32,191,2021-10-15 16:13:00,CAKE
44.31,44.32,44.31,44.32,462,2021-10-15 16:14:00,CAKE
44.32,44.33,44.32,44.32,939,2021-10-15 16:15:00,CAKE
44.3,44.3,44.28,44.29,628,2021-10-15 16:16:00,CAKE
44.27,44.27,44.25,44.26,700,2021-10-15 16:17:00,CAKE
44.255,44.2662,44.25,44.2662,1900,2021-10-15 16:18:00,CAKE
44.25,44.25,44.21,44.21,1700,2021-10-15 16:19:00,CAKE
44.2,44.21,44.19,44.19,833,2021-10-15 16:20:00,CAKE
44.18,44.21,44.18,44.2,1087,2021-10-15 16:21:00,CAKE
44.2,44.2,44.2,44.2,100,2021-10-15 16:22:00,CAKE
44.215,44.22,44.2,44.2,1397,2021-10-15 16:23:00,CAKE
44.19,44.19,44.19,44.19,129,2021-10-15 16:24:00,CAKE
44.17,44.18,44.16,44.18,1002,2021-10-15 16:26:00,CAKE
44.16,44.18,44.16,44.17,1092,2021-10-15 16:27:00,CAKE
44.16,44.16,44.15,44.16,600,2021-10-15 16:28:00,CAKE
44.15,44.15,44.15,44.15,100,2021-10-15 16:29:00,CAKE
44.157,44.17,44.156,44.17,2484,2021-10-15 16:30:00,CAKE
44.17,44.17,44.17,44.17,400,2021-10-15 16:31:00,CAKE
44.16,44.16,44.14,44.16,1850,2021-10-15 16:32:00,CAKE
44.16,44.16,44.11,44.11,1070,2021-10-15 16:33:00,CAKE
44.11,44.11,44.09,44.09,1298,2021-10-15 16:34:00,CAKE
44.08,44.08,44.0,44.0,2915,2021-10-15 16:35:00,CAKE
44.01,44.01,43.98,43.98,3536,2021-10-15 16:36:00,CAKE
43.99,44.05,43.98,44.04,3784,2021-10-15 16:37:00,CAKE
44.06,44.06,44.0501,44.06,861,2021-10-15 16:38:00,CAKE
44.09,44.16,44.09,44.1061,2028,2021-10-15 16:39:00,CAKE
44.07,44.1,44.07,44.1,705,2021-10-15 16:40:00,CAKE
44.105,44.14,44.1,44.11,1500,2021-10-15 16:41:00,CAKE
44.12,44.125,44.12,44.125,200,2021-10-15 16:42:00,CAKE
44.14,44.2,44.14,44.2,900,2021-10-15 16:43:00,CAKE
44.23,44.23,44.17,44.17,1267,2021-10-15 16:44:00,CAKE
44.1473,44.1473,44.1473,44.1473,228,2021-10-15 16:45:00,CAKE
44.17,44.17,44.165,44.165,500,2021-10-15 16:46:00,CAKE
44.15,44.15,44.14,44.15,864,2021-10-15 16:47:00,CAKE
44.15,44.18,44.15,44.18,600,2021-10-15 16:48:00,CAKE
44.19,44.2,44.19,44.2,600,2021-10-15 16:49:00,CAKE
44.18,44.18,44.1671,44.18,1045,2021-10-15 16:50:00,CAKE
44.1799,44.18,44.17,44.17,344,2021-10-15 16:51:00,CAKE
