open,high,low,close,volume,datetime,symbol
10.885,10.885,10.885,10.885,100,2021-10-20 16:52:00,RYTM
10.87,10.87,10.865,10.865,700,2021-10-20 16:53:00,RYTM
10.865,10.865,10.865,10.865,100,2021-10-20 16:54:00,RYTM
10.87,10.87,10.86,10.86,600,2021-10-20 16:55:00,RYTM
10.86,10.86,10.86,10.86,200,2021-10-20 16:57:00,RYTM
10.855,10.855,10.855,10.855,2500,2021-10-20 16:59:00,RYTM
10.855,10.855,10.855,10.855,200,2021-10-20 17:00:00,RYTM
10.85,10.85,10.83,10.83,1400,2021-10-20 17:02:00,RYTM
10.83,10.83,10.82,10.8298,1210,2021-10-20 17:03:00,RYTM
10.825,10.825,10.825,10.825,100,2021-10-20 17:04:00,RYTM
10.8399,10.8399,10.8399,10.8399,100,2021-10-20 17:05:00,RYTM
10.81,10.83,10.8,10.82,1800,2021-10-20 17:07:00,RYTM
10.81,10.82,10.805,10.805,504,2021-10-20 17:09:00,RYTM
10.81,10.81,10.81,10.81,100,2021-10-20 17:10:00,RYTM
10.8,10.8,10.76,10.8,2475,2021-10-20 17:11:00,RYTM
10.785,10.785,10.785,10.785,400,2021-10-20 17:13:00,RYTM
10.785,10.785,10.785,10.785,100,2021-10-20 17:14:00,RYTM
10.78,10.78,10.77,10.775,1300,2021-10-20 17:15:00,RYTM
10.77,10.775,10.76,10.76,679,2021-10-20 17:16:00,RYTM
10.77,10.79,10.77,10.78,1100,2021-10-20 17:17:00,RYTM
10.775,10.775,10.775,10.775,200,2021-10-20 17:18:00,RYTM
10.78,10.78,10.78,10.78,782,2021-10-20 17:19:00,RYTM
10.78,10.79,10.78,10.78,1132,2021-10-20 17:21:00,RYTM
10.79,10.79,10.78,10.785,800,2021-10-20 17:22:00,RYTM
10.785,10.785,10.77,10.77,200,2021-10-20 17:23:00,RYTM
10.77,10.78,10.76,10.775,2000,2021-10-20 17:24:00,RYTM
10.775,10.79,10.775,10.79,617,2021-10-20 17:25:00,RYTM
10.775,10.775,10.77,10.77,709,2021-10-20 17:26:00,RYTM
10.77,10.77,10.77,10.77,400,2021-10-20 17:28:00,RYTM
10.775,10.775,10.775,10.775,500,2021-10-20 17:29:00,RYTM
10.775,10.775,10.775,10.775,100,2021-10-20 17:30:00,RYTM
10.775,10.775,10.76,10.765,900,2021-10-20 17:31:00,RYTM
10.76,10.76,10.74,10.75,2388,2021-10-20 17:32:00,RYTM
10.765,10.765,10.765,10.765,300,2021-10-20 17:33:00,RYTM
10.77,10.77,10.77,10.77,100,2021-10-20 17:34:00,RYTM
10.77,10.77,10.77,10.77,300,2021-10-20 17:36:00,RYTM
10.78,10.79,10.78,10.785,2250,2021-10-20 17:37:00,RYTM
10.785,10.785,10.77,10.77,1400,2021-10-20 17:38:00,RYTM
10.77,10.78,10.77,10.78,400,2021-10-20 17:39:00,RYTM
10.775,10.775,10.775,10.775,200,2021-10-20 17:41:00,RYTM
10.775,10.775,10.775,10.775,476,2021-10-20 17:44:00,RYTM
10.775,10.775,10.775,10.775,200,2021-10-20 17:45:00,RYTM
10.775,10.775,10.775,10.775,300,2021-10-20 17:46:00,RYTM
10.76,10.76,10.76,10.76,547,2021-10-20 17:48:00,RYTM
10.76,10.76,10.76,10.76,200,2021-10-20 17:49:00,RYTM
10.77,10.78,10.77,10.78,800,2021-10-20 17:51:00,RYTM
10.78,10.78,10.78,10.78,200,2021-10-20 17:54:00,RYTM
10.77,10.77,10.77,10.77,1066,2021-10-20 17:56:00,RYTM
10.775,10.775,10.775,10.775,100,2021-10-20 17:59:00,RYTM
10.78,10.85,10.78,10.85,7924,2021-10-20 18:00:00,RYTM
10.865,10.865,10.85,10.85,800,2021-10-20 18:01:00,RYTM
10.84,10.85,10.84,10.85,955,2021-10-20 18:02:00,RYTM
10.85,10.85,10.85,10.85,200,2021-10-20 18:04:00,RYTM
10.88,10.88,10.88,10.88,100,2021-10-20 18:05:00,RYTM
10.89,10.89,10.89,10.89,200,2021-10-20 18:08:00,RYTM
10.89,10.89,10.89,10.89,100,2021-10-20 18:09:00,RYTM
10.875,10.9,10.875,10.9,2200,2021-10-20 18:10:00,RYTM
10.875,10.875,10.875,10.875,200,2021-10-20 18:11:00,RYTM
10.9,10.92,10.9,10.92,300,2021-10-20 18:12:00,RYTM
10.91,10.94,10.9,10.905,3511,2021-10-20 18:13:00,RYTM
10.91,10.91,10.83,10.875,6436,2021-10-20 18:14:00,RYTM
10.865,10.875,10.865,10.875,300,2021-10-20 18:15:00,RYTM
10.875,10.875,10.875,10.875,400,2021-10-20 18:16:00,RYTM
10.875,10.875,10.875,10.875,100,2021-10-20 18:17:00,RYTM
10.865,10.865,10.865,10.865,200,2021-10-20 18:18:00,RYTM
10.855,10.855,10.855,10.855,200,2021-10-20 18:19:00,RYTM
10.87,10.87,10.87,10.87,100,2021-10-20 18:21:00,RYTM
10.88,10.88,10.88,10.88,100,2021-10-20 18:22:00,RYTM
10.89,10.89,10.89,10.89,100,2021-10-20 18:24:00,RYTM
10.9,10.91,10.88,10.88,6989,2021-10-20 18:25:00,RYTM
10.88,10.9,10.88,10.88,2923,2021-10-20 18:26:00,RYTM
10.885,10.9,10.885,10.9,3620,2021-10-20 18:27:00,RYTM
10.9,10.9,10.89,10.9,1900,2021-10-20 18:28:00,RYTM
10.93,10.93,10.93,10.93,100,2021-10-20 18:29:00,RYTM
10.915,10.92,10.88,10.89,6248,2021-10-20 18:30:00,RYTM
10.9,10.92,10.9,10.92,800,2021-10-20 18:31:00,RYTM
10.92,10.92,10.88,10.89,3024,2021-10-20 18:32:00,RYTM
10.915,10.915,10.915,10.915,200,2021-10-20 18:33:00,RYTM
10.9,10.9,10.88,10.89,5163,2021-10-20 18:34:00,RYTM
10.9,10.925,10.9,10.925,1700,2021-10-20 18:36:00,RYTM
10.925,10.925,10.925,10.925,715,2021-10-20 18:37:00,RYTM
10.94,10.96,10.93,10.93,1321,2021-10-20 18:38:00,RYTM
10.93,10.93,10.9,10.93,4000,2021-10-20 18:39:00,RYTM
10.92,10.94,10.92,10.94,1400,2021-10-20 18:40:00,RYTM
10.93,10.93,10.88,10.93,6874,2021-10-20 18:41:00,RYTM
10.93,10.93,10.91,10.92,2600,2021-10-20 18:42:00,RYTM
10.935,10.95,10.935,10.95,200,2021-10-20 18:43:00,RYTM
10.935,10.935,10.92,10.93,900,2021-10-20 18:45:00,RYTM
10.95,10.95,10.935,10.935,500,2021-10-20 18:46:00,RYTM
10.95,10.95,10.95,10.95,300,2021-10-20 18:47:00,RYTM
10.94,10.94,10.935,10.935,1200,2021-10-20 18:48:00,RYTM
10.95,10.95,10.95,10.95,200,2021-10-20 18:49:00,RYTM
10.95,10.95,10.935,10.95,4300,2021-10-20 18:50:00,RYTM
10.96,11.0,10.96,11.0,900,2021-10-20 18:51:00,RYTM
10.98,10.98,10.9,10.95,2900,2021-10-20 18:52:00,RYTM
10.94,10.955,10.92,10.955,8200,2021-10-20 18:53:00,RYTM
10.955,10.96,10.955,10.96,500,2021-10-20 18:54:00,RYTM
10.96,10.96,10.95,10.95,600,2021-10-20 18:55:00,RYTM
10.94,10.97,10.92,10.965,12472,2021-10-20 18:56:00,RYTM
10.965,10.97,10.95,10.965,1500,2021-10-20 18:57:00,RYTM
10.95,10.96,10.94,10.96,800,2021-10-20 18:58:00,RYTM
10.955,10.955,10.91,10.94,5098,2021-10-20 18:59:00,RYTM
10.95,10.98,10.93,10.96,7284,2021-10-20 19:00:00,RYTM
10.98,11.005,10.98,11.0,6990,2021-10-20 19:01:00,RYTM
11.0,11.0,10.985,10.985,1000,2021-10-20 19:02:00,RYTM
10.985,11.0,10.985,11.0,1652,2021-10-20 19:03:00,RYTM
10.9881,11.0,10.98,10.98,1250,2021-10-20 19:04:00,RYTM
10.98,10.98,10.98,10.98,900,2021-10-20 19:05:00,RYTM
11.0,11.0,11.0,11.0,800,2021-10-20 19:06:00,RYTM
11.0,11.0,11.0,11.0,999,2021-10-20 19:07:00,RYTM
11.0,11.01,11.0,11.0,1914,2021-10-20 19:08:00,RYTM
11.0,11.0,10.99,10.99,400,2021-10-20 19:10:00,RYTM
10.99,11.0,10.97,11.0,3291,2021-10-20 19:11:00,RYTM
11.0,11.0,11.0,11.0,757,2021-10-20 19:12:00,RYTM
11.0,11.0,11.0,11.0,800,2021-10-20 19:13:00,RYTM
11.0,11.0,11.0,11.0,200,2021-10-20 19:14:00,RYTM
11.0,11.0,11.0,11.0,500,2021-10-20 19:15:00,RYTM
11.0,11.0,11.0,11.0,600,2021-10-20 19:16:00,RYTM
11.0,11.0,11.0,11.0,700,2021-10-20 19:17:00,RYTM
10.99,10.99,10.99,10.99,400,2021-10-20 19:18:00,RYTM
11.0,11.0,11.0,11.0,1200,2021-10-20 19:19:00,RYTM
11.0,11.0,11.0,11.0,600,2021-10-20 19:20:00,RYTM
10.99,10.99,10.96,10.965,1306,2021-10-20 19:21:00,RYTM
10.97,10.98,10.97,10.98,200,2021-10-20 19:23:00,RYTM
10.98,10.995,10.98,10.995,1216,2021-10-20 19:24:00,RYTM
11.0,11.01,11.0,11.0,2300,2021-10-20 19:25:00,RYTM
11.0,11.01,10.9988,11.01,700,2021-10-20 19:26:00,RYTM
11.0,11.01,11.0,11.01,600,2021-10-20 19:27:00,RYTM
11.0,11.01,11.0,11.005,616,2021-10-20 19:28:00,RYTM
11.005,11.005,10.985,10.985,1299,2021-10-20 19:29:00,RYTM
11.0,11.0,10.97,10.97,9200,2021-10-20 19:30:00,RYTM
10.99,11.01,10.98,11.01,1300,2021-10-20 19:31:00,RYTM
11.0,11.0,11.0,11.0,400,2021-10-20 19:32:00,RYTM
10.99,11.0,10.99,11.0,815,2021-10-20 19:33:00,RYTM
11.0,11.01,11.0,11.0,1904,2021-10-20 19:35:00,RYTM
11.0,11.0,10.98,10.98,1400,2021-10-20 19:36:00,RYTM
10.99,11.0,10.99,11.0,600,2021-10-20 19:37:00,RYTM
10.99,10.9902,10.99,10.9902,400,2021-10-20 19:38:00,RYTM
10.99,10.99,10.99,10.99,802,2021-10-20 19:39:00,RYTM
10.985,10.99,10.985,10.99,400,2021-10-20 19:40:00,RYTM
10.99,10.99,10.98,10.98,900,2021-10-20 19:42:00,RYTM
10.99,10.9913,10.99,10.9913,680,2021-10-20 19:45:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-20 19:46:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-20 19:47:00,RYTM
11.0,11.0,10.99,11.0,2049,2021-10-20 19:48:00,RYTM
10.99,11.0,10.99,11.0,300,2021-10-20 19:50:00,RYTM
10.995,11.0,10.995,11.0,423,2021-10-20 19:51:00,RYTM
11.0,11.0,10.99,10.99,800,2021-10-20 19:52:00,RYTM
11.0,11.0,10.985,11.0,2856,2021-10-20 19:53:00,RYTM
10.99,10.99,10.99,10.99,200,2021-10-20 19:55:00,RYTM
10.99,10.99,10.95,10.97,3477,2021-10-20 19:56:00,RYTM
10.97,10.97,10.965,10.965,949,2021-10-20 19:57:00,RYTM
10.98,10.99,10.97,10.99,1508,2021-10-20 19:58:00,RYTM
10.99,11.01,10.97,10.97,18399,2021-10-20 19:59:00,RYTM
10.98,10.98,10.98,10.98,20998,2021-10-20 20:00:00,RYTM
10.98,10.98,10.98,10.98,797,2021-10-20 20:01:00,RYTM
10.98,10.98,10.98,10.98,5628,2021-10-20 21:00:00,RYTM
10.93,10.93,10.93,10.93,100,2021-10-21 13:29:00,RYTM
10.92,11.03,10.92,11.03,5787,2021-10-21 13:30:00,RYTM
11.34,11.34,11.01,11.04,700,2021-10-21 13:33:00,RYTM
11.04,11.04,10.96,10.96,500,2021-10-21 13:35:00,RYTM
11.0,11.12,11.0,11.12,700,2021-10-21 13:36:00,RYTM
11.01,11.13,11.0,11.015,4795,2021-10-21 13:37:00,RYTM
11.0,11.0,11.0,11.0,300,2021-10-21 13:38:00,RYTM
10.985,10.985,10.975,10.975,200,2021-10-21 13:39:00,RYTM
10.9512,10.9512,10.95,10.95,700,2021-10-21 13:40:00,RYTM
11.0,11.0,11.0,11.0,2600,2021-10-21 13:42:00,RYTM
11.005,11.005,11.005,11.005,200,2021-10-21 13:43:00,RYTM
11.0,11.0,11.0,11.0,200,2021-10-21 13:45:00,RYTM
11.0,11.01,11.0,11.01,1900,2021-10-21 13:51:00,RYTM
11.005,11.005,11.005,11.005,100,2021-10-21 13:52:00,RYTM
10.98,10.98,10.98,10.98,200,2021-10-21 13:54:00,RYTM
10.99,11.03,10.99,11.03,200,2021-10-21 13:55:00,RYTM
11.02,11.03,11.0,11.01,2012,2021-10-21 13:56:00,RYTM
10.99,11.03,10.99,11.0,2297,2021-10-21 13:57:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-21 13:58:00,RYTM
10.95,10.95,10.95,10.95,100,2021-10-21 13:59:00,RYTM
10.98,11.0,10.98,11.0,657,2021-10-21 14:01:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-21 14:02:00,RYTM
11.01,11.045,11.01,11.0306,6594,2021-10-21 14:05:00,RYTM
11.02,11.02,11.005,11.005,2200,2021-10-21 14:06:00,RYTM
11.0,11.05,11.0,11.04,4853,2021-10-21 14:07:00,RYTM
11.04,11.05,11.035,11.04,2527,2021-10-21 14:08:00,RYTM
11.05,11.09,11.05,11.09,3173,2021-10-21 14:09:00,RYTM
11.085,11.14,11.07,11.14,3844,2021-10-21 14:10:00,RYTM
11.14,11.24,11.14,11.215,2734,2021-10-21 14:11:00,RYTM
11.2,11.225,11.2,11.21,800,2021-10-21 14:12:00,RYTM
11.2,11.2,11.17,11.18,1300,2021-10-21 14:13:00,RYTM
11.18,11.19,11.1515,11.17,1600,2021-10-21 14:14:00,RYTM
11.2,11.2,11.18,11.19,600,2021-10-21 14:15:00,RYTM
11.19,11.19,11.14,11.17,4508,2021-10-21 14:16:00,RYTM
11.11,11.12,11.11,11.12,800,2021-10-21 14:17:00,RYTM
11.12,11.14,11.12,11.14,300,2021-10-21 14:18:00,RYTM
11.125,11.125,11.125,11.125,200,2021-10-21 14:19:00,RYTM
11.125,11.125,11.1,11.1,800,2021-10-21 14:20:00,RYTM
11.12,11.12,11.1,11.12,300,2021-10-21 14:21:00,RYTM
11.1,11.11,11.07,11.085,900,2021-10-21 14:22:00,RYTM
11.085,11.085,11.07,11.07,714,2021-10-21 14:23:00,RYTM
11.06,11.07,11.03,11.055,3263,2021-10-21 14:24:00,RYTM
11.04,11.04,11.015,11.015,1365,2021-10-21 14:25:00,RYTM
11.02,11.04,11.005,11.04,2730,2021-10-21 14:26:00,RYTM
11.035,11.035,11.035,11.035,300,2021-10-21 14:27:00,RYTM
11.02,11.035,11.02,11.035,800,2021-10-21 14:28:00,RYTM
11.045,11.045,11.045,11.045,200,2021-10-21 14:30:00,RYTM
11.07,11.13,11.07,11.12,800,2021-10-21 14:31:00,RYTM
11.145,11.15,11.135,11.15,300,2021-10-21 14:32:00,RYTM
11.155,11.16,11.155,11.16,200,2021-10-21 14:33:00,RYTM
11.175,11.18,11.12,11.12,1800,2021-10-21 14:35:00,RYTM
11.14,11.14,11.14,11.14,132,2021-10-21 14:36:00,RYTM
11.12,11.12,11.065,11.065,2000,2021-10-21 14:37:00,RYTM
11.065,11.08,11.065,11.08,803,2021-10-21 14:38:00,RYTM
11.07,11.07,11.07,11.07,200,2021-10-21 14:41:00,RYTM
11.075,11.075,11.0249,11.06,2400,2021-10-21 14:42:00,RYTM
11.03,11.03,11.003,11.003,1601,2021-10-21 14:43:00,RYTM
11.0118,11.025,11.0118,11.025,674,2021-10-21 14:49:00,RYTM
11.01,11.02,11.0,11.02,600,2021-10-21 14:50:00,RYTM
10.98,11.0,10.97,11.0,300,2021-10-21 14:52:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-21 14:54:00,RYTM
10.99,10.99,10.99,10.99,300,2021-10-21 14:55:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-21 14:59:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-21 15:00:00,RYTM
11.0,11.02,11.0,11.02,300,2021-10-21 15:01:00,RYTM
11.02,11.03,11.02,11.03,400,2021-10-21 15:04:00,RYTM
11.025,11.03,11.025,11.03,310,2021-10-21 15:06:00,RYTM
11.06,11.06,11.02,11.05,1100,2021-10-21 15:07:00,RYTM
11.035,11.035,11.03,11.03,300,2021-10-21 15:09:00,RYTM
11.035,11.06,11.035,11.05,500,2021-10-21 15:10:00,RYTM
11.07,11.07,11.07,11.07,101,2021-10-21 15:11:00,RYTM
11.09,11.09,11.09,11.09,300,2021-10-21 15:13:00,RYTM
11.1,11.14,11.07,11.14,1219,2021-10-21 15:15:00,RYTM
11.14,11.14,11.14,11.14,400,2021-10-21 15:16:00,RYTM
11.12,11.135,11.06,11.06,5100,2021-10-21 15:17:00,RYTM
11.05,11.075,11.03,11.05,5500,2021-10-21 15:18:00,RYTM
11.08,11.11,11.08,11.09,1000,2021-10-21 15:19:00,RYTM
11.13,11.13,11.13,11.13,100,2021-10-21 15:21:00,RYTM
11.15,11.2,11.15,11.19,300,2021-10-21 15:22:00,RYTM
11.205,11.205,11.17,11.17,1456,2021-10-21 15:23:00,RYTM
11.16,11.16,11.15,11.15,1161,2021-10-21 15:28:00,RYTM
11.17,11.17,11.15,11.1593,617,2021-10-21 15:29:00,RYTM
11.19,11.2,11.19,11.2,500,2021-10-21 15:30:00,RYTM
11.2,11.22,11.19,11.19,2178,2021-10-21 15:31:00,RYTM
11.205,11.205,11.15,11.15,1250,2021-10-21 15:32:00,RYTM
11.15,11.15,11.15,11.15,794,2021-10-21 15:35:00,RYTM
11.15,11.15,11.15,11.15,400,2021-10-21 15:36:00,RYTM
11.155,11.16,11.15,11.155,900,2021-10-21 15:37:00,RYTM
11.155,11.155,11.155,11.155,100,2021-10-21 15:38:00,RYTM
11.15,11.155,11.15,11.155,200,2021-10-21 15:39:00,RYTM
11.155,11.155,11.155,11.155,100,2021-10-21 15:41:00,RYTM
11.15,11.15,11.125,11.125,1073,2021-10-21 15:42:00,RYTM
11.15,11.15,11.15,11.15,142,2021-10-21 15:43:00,RYTM
11.14,11.16,11.14,11.145,700,2021-10-21 15:44:00,RYTM
11.145,11.145,11.13,11.13,600,2021-10-21 15:45:00,RYTM
11.12,11.12,11.11,11.11,224,2021-10-21 15:46:00,RYTM
11.11,11.12,11.11,11.12,600,2021-10-21 15:49:00,RYTM
11.16,11.16,11.14,11.16,300,2021-10-21 15:50:00,RYTM
11.14,11.14,11.14,11.14,500,2021-10-21 15:52:00,RYTM
11.11,11.115,11.1,11.11,600,2021-10-21 15:54:00,RYTM
11.11,11.11,11.1,11.1,300,2021-10-21 15:55:00,RYTM
11.1,11.1,11.09,11.09,500,2021-10-21 15:57:00,RYTM
11.1,11.1,11.06,11.06,1469,2021-10-21 16:02:00,RYTM
11.075,11.075,11.05,11.05,700,2021-10-21 16:03:00,RYTM
11.05,11.05,11.05,11.05,100,2021-10-21 16:05:00,RYTM
11.05,11.05,11.05,11.05,500,2021-10-21 16:07:00,RYTM
11.04,11.04,11.04,11.04,100,2021-10-21 16:10:00,RYTM
11.04,11.04,11.04,11.04,300,2021-10-21 16:12:00,RYTM
11.03,11.03,11.01,11.01,700,2021-10-21 16:15:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-21 16:16:00,RYTM
11.015,11.015,10.94,10.94,1300,2021-10-21 16:17:00,RYTM
10.97,10.97,10.96,10.97,1000,2021-10-21 16:19:00,RYTM
11.01,11.01,10.98,10.98,25065,2021-10-21 16:20:00,RYTM
11.0,11.0,10.98,10.98,3542,2021-10-21 16:21:00,RYTM
11.0,11.01,11.0,11.0,1901,2021-10-21 16:22:00,RYTM
11.0,11.0,10.99,10.99,1337,2021-10-21 16:23:00,RYTM
11.0,11.0,11.0,11.0,2500,2021-10-21 16:24:00,RYTM
11.01,11.01,11.0,11.0,668,2021-10-21 16:25:00,RYTM
11.0,11.0,11.0,11.0,200,2021-10-21 16:26:00,RYTM
11.0,11.0,11.0,11.0,1856,2021-10-21 16:27:00,RYTM
11.01,11.01,10.98,10.98,1055,2021-10-21 16:30:00,RYTM
10.98,11.02,10.98,11.01,2000,2021-10-21 16:31:00,RYTM
11.01,11.02,11.0,11.0,2700,2021-10-21 16:32:00,RYTM
11.0,11.02,11.0,11.01,2600,2021-10-21 16:33:00,RYTM
11.01,11.01,11.0,11.0,921,2021-10-21 16:34:00,RYTM
10.98,11.025,10.96,11.0,7419,2021-10-21 16:35:00,RYTM
11.01,11.03,11.0,11.0,8124,2021-10-21 16:36:00,RYTM
11.0,11.04,11.0,11.01,9876,2021-10-21 16:38:00,RYTM
11.02,11.06,11.0,11.06,6409,2021-10-21 16:39:00,RYTM
11.05,11.06,11.05,11.06,777,2021-10-21 16:40:00,RYTM
11.065,11.07,11.065,11.065,716,2021-10-21 16:41:00,RYTM
11.07,11.09,11.07,11.075,4071,2021-10-21 16:42:00,RYTM
11.07,11.07,11.03,11.03,2156,2021-10-21 16:43:00,RYTM
11.035,11.035,11.025,11.025,300,2021-10-21 16:44:00,RYTM
11.025,11.1,11.025,11.1,649,2021-10-21 16:45:00,RYTM
11.08,11.115,11.08,11.115,1000,2021-10-21 16:46:00,RYTM
11.12,11.12,11.1,11.1,1000,2021-10-21 16:47:00,RYTM
11.12,11.12,11.12,11.12,100,2021-10-21 16:48:00,RYTM
11.15,11.15,11.14,11.14,200,2021-10-21 16:49:00,RYTM
11.15,11.15,11.1306,11.1306,986,2021-10-21 16:50:00,RYTM
11.14,11.14,11.14,11.14,100,2021-10-21 16:51:00,RYTM
11.15,11.15,11.15,11.15,100,2021-10-21 16:52:00,RYTM
11.17,11.17,11.17,11.17,100,2021-10-21 16:54:00,RYTM
11.23,11.23,11.23,11.23,100,2021-10-21 16:56:00,RYTM
11.22,11.22,11.22,11.22,100,2021-10-21 16:58:00,RYTM
11.23,11.23,11.23,11.23,200,2021-10-21 16:59:00,RYTM
11.28,11.28,11.27,11.27,500,2021-10-21 17:02:00,RYTM
11.29,11.3,11.28,11.28,442,2021-10-21 17:03:00,RYTM
11.27,11.27,11.27,11.27,150,2021-10-21 17:04:00,RYTM
11.33,11.33,11.33,11.33,100,2021-10-21 17:05:00,RYTM
11.33,11.33,11.33,11.33,200,2021-10-21 17:06:00,RYTM
11.34,11.34,11.34,11.34,300,2021-10-21 17:07:00,RYTM
11.33,11.335,11.32,11.32,1100,2021-10-21 17:09:00,RYTM
11.33,11.33,11.33,11.33,100,2021-10-21 17:10:00,RYTM
11.33,11.33,11.33,11.33,400,2021-10-21 17:12:00,RYTM
11.35,11.35,11.31,11.31,3530,2021-10-21 17:13:00,RYTM
11.29,11.29,11.255,11.27,2769,2021-10-21 17:14:00,RYTM
11.27,11.27,11.25,11.25,2571,2021-10-21 17:15:00,RYTM
11.265,11.265,11.24,11.25,5196,2021-10-21 17:16:00,RYTM
11.265,11.265,11.265,11.265,100,2021-10-21 17:18:00,RYTM
11.26,11.28,11.24,11.26,2468,2021-10-21 17:19:00,RYTM
11.24,11.24,11.24,11.24,700,2021-10-21 17:20:00,RYTM
11.23,11.265,11.23,11.265,999,2021-10-21 17:21:00,RYTM
11.25,11.25,11.25,11.25,1207,2021-10-21 17:22:00,RYTM
11.26,11.26,11.26,11.26,100,2021-10-21 17:26:00,RYTM
11.2509,11.2509,11.2509,11.2509,100,2021-10-21 17:28:00,RYTM
11.25,11.25,11.25,11.25,300,2021-10-21 17:29:00,RYTM
11.23,11.23,11.23,11.23,100,2021-10-21 17:31:00,RYTM
11.24,11.24,11.24,11.24,100,2021-10-21 17:33:00,RYTM
11.23,11.23,11.23,11.23,100,2021-10-21 17:34:00,RYTM
11.245,11.26,11.24,11.25,2455,2021-10-21 17:39:00,RYTM
11.25,11.25,11.25,11.25,100,2021-10-21 17:40:00,RYTM
11.25,11.25,11.25,11.25,100,2021-10-21 17:41:00,RYTM
11.24,11.24,11.235,11.24,350,2021-10-21 17:42:00,RYTM
11.23,11.23,11.23,11.23,200,2021-10-21 17:43:00,RYTM
11.23,11.23,11.23,11.23,100,2021-10-21 17:44:00,RYTM
11.23,11.23,11.21,11.21,600,2021-10-21 17:51:00,RYTM
11.2,11.23,11.2,11.205,795,2021-10-21 17:54:00,RYTM
11.2,11.2,11.2,11.2,100,2021-10-21 17:56:00,RYTM
11.195,11.195,11.195,11.195,100,2021-10-21 17:57:00,RYTM
11.18,11.18,11.18,11.18,100,2021-10-21 17:58:00,RYTM
11.185,11.19,11.17,11.17,420,2021-10-21 17:59:00,RYTM
11.17,11.17,11.17,11.17,287,2021-10-21 18:00:00,RYTM
11.17,11.17,11.17,11.17,100,2021-10-21 18:01:00,RYTM
11.17,11.17,11.15,11.17,1298,2021-10-21 18:04:00,RYTM
11.19,11.21,11.19,11.21,810,2021-10-21 18:05:00,RYTM
11.2,11.215,11.2,11.215,323,2021-10-21 18:06:00,RYTM
11.23,11.23,11.23,11.23,300,2021-10-21 18:07:00,RYTM
11.25,11.25,11.25,11.25,100,2021-10-21 18:09:00,RYTM
11.2455,11.2455,11.2455,11.2455,367,2021-10-21 18:13:00,RYTM
11.235,11.235,11.235,11.235,200,2021-10-21 18:14:00,RYTM
11.235,11.255,11.235,11.255,1434,2021-10-21 18:15:00,RYTM
11.24,11.24,11.24,11.24,591,2021-10-21 18:17:00,RYTM
11.24,11.24,11.24,11.24,107,2021-10-21 18:18:00,RYTM
11.26,11.26,11.24,11.24,300,2021-10-21 18:20:00,RYTM
11.21,11.21,11.2,11.2,600,2021-10-21 18:22:00,RYTM
11.21,11.21,11.21,11.21,180,2021-10-21 18:23:00,RYTM
11.2,11.22,11.2,11.22,461,2021-10-21 18:25:00,RYTM
11.225,11.225,11.225,11.225,153,2021-10-21 18:26:00,RYTM
11.21,11.23,11.21,11.225,1204,2021-10-21 18:27:00,RYTM
11.23,11.23,11.23,11.23,113,2021-10-21 18:30:00,RYTM
11.23,11.23,11.2,11.2,700,2021-10-21 18:32:00,RYTM
11.2,11.2,11.2,11.2,100,2021-10-21 18:36:00,RYTM
11.19,11.21,11.19,11.21,1232,2021-10-21 18:37:00,RYTM
11.2,11.2,11.2,11.2,300,2021-10-21 18:42:00,RYTM
11.19,11.19,11.19,11.19,100,2021-10-21 18:43:00,RYTM
11.195,11.195,11.195,11.195,178,2021-10-21 18:45:00,RYTM
11.21,11.21,11.2,11.2,305,2021-10-21 18:46:00,RYTM
11.25,11.25,11.25,11.25,100,2021-10-21 18:49:00,RYTM
11.24,11.24,11.24,11.24,100,2021-10-21 18:50:00,RYTM
11.23,11.24,11.23,11.24,800,2021-10-21 18:51:00,RYTM
11.24,11.25,11.24,11.24,2600,2021-10-21 18:54:00,RYTM
11.26,11.26,11.26,11.26,200,2021-10-21 18:55:00,RYTM
11.265,11.29,11.265,11.29,200,2021-10-21 18:56:00,RYTM
11.27,11.27,11.27,11.27,100,2021-10-21 18:57:00,RYTM
11.27,11.27,11.27,11.27,200,2021-10-21 18:58:00,RYTM
11.27,11.27,11.26,11.26,800,2021-10-21 18:59:00,RYTM
11.26,11.26,11.24,11.24,500,2021-10-21 19:00:00,RYTM
11.25,11.25,11.21,11.21,1400,2021-10-21 19:01:00,RYTM
11.22,11.22,11.22,11.22,300,2021-10-21 19:02:00,RYTM
11.22,11.235,11.22,11.235,300,2021-10-21 19:03:00,RYTM
11.22,11.22,11.2,11.2,200,2021-10-21 19:04:00,RYTM
11.215,11.215,11.215,11.215,100,2021-10-21 19:05:00,RYTM
11.22,11.22,11.22,11.22,100,2021-10-21 19:08:00,RYTM
11.2,11.2,11.18,11.18,1100,2021-10-21 19:12:00,RYTM
11.19,11.205,11.19,11.205,600,2021-10-21 19:15:00,RYTM
