open,high,low,close,volume,datetime,symbol
84.5,84.5,84.5,84.5,700,2021-10-14 12:30:00,SRPT
84.31,84.31,84.24,84.24,1905,2021-10-14 12:32:00,SRPT
84.01,84.01,84.0,84.0,2186,2021-10-14 12:33:00,SRPT
83.9,84.0,83.9,84.0,700,2021-10-14 12:37:00,SRPT
84.0,84.0,83.52,83.52,597,2021-10-14 12:39:00,SRPT
84.0,84.0,84.0,84.0,411,2021-10-14 12:41:00,SRPT
84.1,84.1,84.08,84.1,1050,2021-10-14 12:43:00,SRPT
84.2,84.25,84.0,84.0,5063,2021-10-14 12:45:00,SRPT
84.0,84.19,84.0,84.19,300,2021-10-14 12:46:00,SRPT
84.1,84.25,84.1,84.25,340,2021-10-14 12:47:00,SRPT
84.2,84.2,84.2,84.2,600,2021-10-14 12:48:00,SRPT
84.2,84.2,84.1,84.2,10219,2021-10-14 12:49:00,SRPT
84.2,84.2,84.1,84.1,16011,2021-10-14 12:50:00,SRPT
84.2,84.2,83.67,83.67,2244,2021-10-14 12:51:00,SRPT
83.7,83.94,83.65,83.94,2354,2021-10-14 12:52:00,SRPT
83.6,83.74,83.54,83.74,2788,2021-10-14 12:53:00,SRPT
83.88,83.88,83.88,83.88,100,2021-10-14 12:55:00,SRPT
83.86,83.86,83.86,83.86,100,2021-10-14 12:56:00,SRPT
83.88,83.88,83.71,83.71,3706,2021-10-14 12:57:00,SRPT
83.7,83.71,83.65,83.65,1936,2021-10-14 12:58:00,SRPT
83.65,83.65,83.52,83.52,1812,2021-10-14 12:59:00,SRPT
83.51,83.52,83.4,83.4,3093,2021-10-14 13:00:00,SRPT
83.36,83.56,83.36,83.55,2790,2021-10-14 13:02:00,SRPT
83.74,83.75,83.74,83.75,500,2021-10-14 13:04:00,SRPT
83.61,83.61,83.54,83.54,1100,2021-10-14 13:06:00,SRPT
83.615,83.615,83.615,83.615,865,2021-10-14 13:07:00,SRPT
83.54,83.7,83.54,83.645,4340,2021-10-14 13:08:00,SRPT
83.645,83.75,83.6,83.71,32745,2021-10-14 13:09:00,SRPT
83.84,83.88,83.72,83.75,12529,2021-10-14 13:10:00,SRPT
83.835,83.835,83.835,83.835,1000,2021-10-14 13:11:00,SRPT
83.84,83.85,83.82,83.85,1839,2021-10-14 13:12:00,SRPT
83.81,83.81,83.75,83.75,4884,2021-10-14 13:13:00,SRPT
83.8,83.8,83.8,83.8,600,2021-10-14 13:14:00,SRPT
83.705,83.8,83.705,83.8,2700,2021-10-14 13:15:00,SRPT
83.7,83.7,83.7,83.7,100,2021-10-14 13:16:00,SRPT
83.76,83.8,83.76,83.8,4007,2021-10-14 13:17:00,SRPT
83.8101,83.97,83.8101,83.915,3850,2021-10-14 13:18:00,SRPT
84.0,84.0,83.88,83.96,4194,2021-10-14 13:19:00,SRPT
83.96,83.96,83.92,83.92,1100,2021-10-14 13:20:00,SRPT
83.89,83.92,83.89,83.92,3863,2021-10-14 13:21:00,SRPT
83.92,83.92,83.92,83.92,100,2021-10-14 13:22:00,SRPT
83.94,84.0,83.94,84.0,1787,2021-10-14 13:23:00,SRPT
84.0,84.0,83.82,84.0,4569,2021-10-14 13:24:00,SRPT
83.93,83.93,83.93,83.93,327,2021-10-14 13:25:00,SRPT
83.87,83.93,83.87,83.93,1615,2021-10-14 13:26:00,SRPT
83.87,83.87,83.87,83.87,100,2021-10-14 13:27:00,SRPT
83.87,83.87,83.87,83.87,291,2021-10-14 13:28:00,SRPT
83.5,84.0,83.27,83.91,145863,2021-10-14 13:30:00,SRPT
83.81,84.41,83.64,84.22,117522,2021-10-14 13:31:00,SRPT
84.28,84.38,83.54,83.85,37255,2021-10-14 13:32:00,SRPT
83.75,83.84,83.24,83.41,44817,2021-10-14 13:33:00,SRPT
83.39,83.4,83.03,83.03,37420,2021-10-14 13:34:00,SRPT
83.04,84.0,83.03,83.87,33677,2021-10-14 13:35:00,SRPT
83.75,84.24,83.5,84.16,21378,2021-10-14 13:36:00,SRPT
84.2275,84.25,84.16,84.1831,21279,2021-10-14 13:37:00,SRPT
84.24,84.32,84.15,84.3,23642,2021-10-14 13:38:00,SRPT
84.36,84.6406,84.25,84.6406,17295,2021-10-14 13:39:00,SRPT
84.6,84.6,83.66,83.72,10276,2021-10-14 13:40:00,SRPT
83.67,83.83,83.3,83.3,16671,2021-10-14 13:41:00,SRPT
83.29,83.54,83.11,83.2794,13316,2021-10-14 13:42:00,SRPT
83.29,83.5781,83.11,83.21,24996,2021-10-14 13:43:00,SRPT
83.15,83.47,83.04,83.27,9533,2021-10-14 13:44:00,SRPT
83.27,83.57,83.22,83.57,19928,2021-10-14 13:45:00,SRPT
83.585,84.04,83.585,83.95,13264,2021-10-14 13:46:00,SRPT
84.03,84.2,84.01,84.115,12164,2021-10-14 13:47:00,SRPT
84.17,84.45,84.165,84.37,8185,2021-10-14 13:48:00,SRPT
84.37,84.37,84.04,84.11,6912,2021-10-14 13:49:00,SRPT
84.1,84.1,83.84,84.01,5930,2021-10-14 13:50:00,SRPT
83.995,84.46,83.8901,84.33,4867,2021-10-14 13:51:00,SRPT
84.33,84.61,84.3,84.355,14394,2021-10-14 13:52:00,SRPT
84.355,84.62,84.3172,84.485,6836,2021-10-14 13:53:00,SRPT
84.485,84.6,84.475,84.545,4732,2021-10-14 13:54:00,SRPT
84.545,84.75,84.52,84.61,10281,2021-10-14 13:55:00,SRPT
84.61,85.38,84.61,85.345,68944,2021-10-14 13:56:00,SRPT
85.39,85.73,85.23,85.28,16532,2021-10-14 13:57:00,SRPT
85.15,85.25,85.01,85.14,11297,2021-10-14 13:58:00,SRPT
85.2,85.23,85.04,85.14,9400,2021-10-14 13:59:00,SRPT
85.14,85.2,85.0,85.05,8199,2021-10-14 14:00:00,SRPT
85.055,85.2,84.97,85.02,19736,2021-10-14 14:01:00,SRPT
84.98,85.1,84.93,85.1,51819,2021-10-14 14:02:00,SRPT
85.0,85.16,84.88,84.91,55820,2021-10-14 14:03:00,SRPT
84.895,85.04,84.895,84.925,9300,2021-10-14 14:04:00,SRPT
84.93,84.99,84.76,84.76,9528,2021-10-14 14:05:00,SRPT
84.7314,84.7314,84.52,84.62,7534,2021-10-14 14:06:00,SRPT
84.6472,84.6472,84.45,84.5,3685,2021-10-14 14:07:00,SRPT
84.5,84.58,84.48,84.51,6235,2021-10-14 14:08:00,SRPT
84.51,84.51,84.165,84.18,2803,2021-10-14 14:09:00,SRPT
84.1201,84.3,84.1201,84.24,2341,2021-10-14 14:10:00,SRPT
84.14,84.35,84.09,84.35,10445,2021-10-14 14:11:00,SRPT
84.39,84.45,84.32,84.32,3257,2021-10-14 14:12:00,SRPT
84.27,84.41,84.18,84.365,1600,2021-10-14 14:13:00,SRPT
84.3782,84.49,84.31,84.49,2604,2021-10-14 14:14:00,SRPT
84.49,84.5686,84.33,84.47,8388,2021-10-14 14:15:00,SRPT
84.46,84.7593,84.46,84.635,6329,2021-10-14 14:16:00,SRPT
84.635,84.7,84.635,84.65,1615,2021-10-14 14:17:00,SRPT
84.6,84.92,84.6,84.92,16928,2021-10-14 14:18:00,SRPT
84.92,85.13,84.92,84.9895,16914,2021-10-14 14:19:00,SRPT
84.93,85.04,84.91,84.92,8986,2021-10-14 14:20:00,SRPT
84.8801,84.9,84.78,84.875,1110,2021-10-14 14:21:00,SRPT
84.91,84.98,84.8796,84.945,7038,2021-10-14 14:22:00,SRPT
84.98,85.09,84.98,84.98,8419,2021-10-14 14:23:00,SRPT
85.0,85.0,84.88,84.88,1800,2021-10-14 14:24:00,SRPT
84.9,84.95,84.9,84.93,1948,2021-10-14 14:25:00,SRPT
84.91,85.05,84.87,85.05,6180,2021-10-14 14:26:00,SRPT
84.97,84.97,84.79,84.82,5818,2021-10-14 14:27:00,SRPT
84.85,84.86,84.7,84.7,1518,2021-10-14 14:28:00,SRPT
84.7,84.71,84.62,84.665,2384,2021-10-14 14:29:00,SRPT
84.69,84.76,84.63,84.65,1708,2021-10-14 14:30:00,SRPT
84.7917,84.8,84.7917,84.8,400,2021-10-14 14:31:00,SRPT
84.84,85.03,84.84,84.8997,11085,2021-10-14 14:32:00,SRPT
84.8883,85.09,84.8883,85.07,6480,2021-10-14 14:33:00,SRPT
85.07,85.38,85.06,85.245,7977,2021-10-14 14:34:00,SRPT
85.29,85.3799,85.17,85.185,6662,2021-10-14 14:35:00,SRPT
85.14,85.36,85.13,85.16,9513,2021-10-14 14:36:00,SRPT
85.145,85.15,85.0,85.15,15745,2021-10-14 14:37:00,SRPT
85.21,85.47,85.15,85.245,6920,2021-10-14 14:38:00,SRPT
85.26,85.46,85.26,85.44,6275,2021-10-14 14:39:00,SRPT
85.44,85.46,85.3,85.3,5349,2021-10-14 14:40:00,SRPT
85.25,85.25,85.11,85.1716,6744,2021-10-14 14:41:00,SRPT
85.225,85.29,85.15,85.23,3009,2021-10-14 14:42:00,SRPT
85.305,85.41,85.23,85.33,5259,2021-10-14 14:43:00,SRPT
85.365,85.365,85.11,85.2,6866,2021-10-14 14:44:00,SRPT
85.19,85.21,84.93,85.03,29100,2021-10-14 14:45:00,SRPT
85.03,85.16,84.98,85.01,6036,2021-10-14 14:46:00,SRPT
85.0,85.0,84.9201,84.955,5620,2021-10-14 14:47:00,SRPT
84.93,85.0968,84.87,85.06,5393,2021-10-14 14:48:00,SRPT
85.04,85.0758,84.98,85.07,7451,2021-10-14 14:49:00,SRPT
85.075,85.075,85.075,85.075,400,2021-10-14 14:50:00,SRPT
85.09,85.1,84.91,85.01,3246,2021-10-14 14:51:00,SRPT
85.06,85.12,85.0,85.09,2300,2021-10-14 14:52:00,SRPT
85.09,85.09,84.92,85.0,3808,2021-10-14 14:53:00,SRPT
85.005,85.05,84.95,85.005,1608,2021-10-14 14:54:00,SRPT
85.005,85.07,84.9,84.9576,1700,2021-10-14 14:55:00,SRPT
84.87,84.88,84.84,84.87,700,2021-10-14 14:56:00,SRPT
84.84,84.88,84.7806,84.815,1600,2021-10-14 14:57:00,SRPT
84.84,84.99,84.84,84.97,3122,2021-10-14 14:58:00,SRPT
85.05,85.2,84.99,85.2,3850,2021-10-14 14:59:00,SRPT
85.175,85.175,85.07,85.15,3311,2021-10-14 15:00:00,SRPT
85.14,85.19,85.03,85.03,3599,2021-10-14 15:01:00,SRPT
85.03,85.03,84.92,84.92,7357,2021-10-14 15:02:00,SRPT
84.9391,84.9391,84.8,84.8,653,2021-10-14 15:03:00,SRPT
84.79,84.79,84.68,84.715,1216,2021-10-14 15:04:00,SRPT
84.73,84.75,84.71,84.72,2000,2021-10-14 15:05:00,SRPT
84.69,84.7,84.65,84.67,2425,2021-10-14 15:06:00,SRPT
84.67,84.8299,84.67,84.77,2000,2021-10-14 15:07:00,SRPT
84.73,84.73,84.67,84.695,4349,2021-10-14 15:08:00,SRPT
84.695,84.81,84.69,84.71,3236,2021-10-14 15:09:00,SRPT
84.705,84.705,84.7,84.7,600,2021-10-14 15:10:00,SRPT
84.695,84.695,84.34,84.34,6683,2021-10-14 15:11:00,SRPT
84.3986,84.4753,84.3701,84.44,1195,2021-10-14 15:12:00,SRPT
84.39,84.5,84.38,84.47,2800,2021-10-14 15:13:00,SRPT
84.51,84.51,84.475,84.475,200,2021-10-14 15:14:00,SRPT
84.43,84.44,84.37,84.39,2227,2021-10-14 15:15:00,SRPT
84.36,84.36,84.145,84.155,3375,2021-10-14 15:16:00,SRPT
84.19,84.33,84.17,84.22,3236,2021-10-14 15:17:00,SRPT
84.27,84.3,84.26,84.26,400,2021-10-14 15:18:00,SRPT
84.26,84.365,84.26,84.365,900,2021-10-14 15:19:00,SRPT
84.33,84.35,84.27,84.34,2548,2021-10-14 15:20:00,SRPT
84.38,84.39,84.35,84.36,1727,2021-10-14 15:21:00,SRPT
84.4,84.42,84.3857,84.4,1361,2021-10-14 15:22:00,SRPT
84.425,84.495,84.42,84.495,1200,2021-10-14 15:23:00,SRPT
84.5195,84.6585,84.5195,84.53,7985,2021-10-14 15:24:00,SRPT
84.53,84.63,84.45,84.51,7336,2021-10-14 15:25:00,SRPT
84.51,84.55,84.5006,84.55,400,2021-10-14 15:26:00,SRPT
84.57,84.7,84.57,84.66,5900,2021-10-14 15:27:00,SRPT
84.6544,84.67,84.6,84.665,3144,2021-10-14 15:28:00,SRPT
84.675,84.77,84.62,84.73,6228,2021-10-14 15:29:00,SRPT
84.73,84.8,84.69,84.745,9100,2021-10-14 15:30:00,SRPT
84.745,84.945,84.72,84.945,3390,2021-10-14 15:31:00,SRPT
85.0,85.07,84.98,85.0008,7198,2021-10-14 15:32:00,SRPT
85.08,85.12,84.82,84.82,4264,2021-10-14 15:33:00,SRPT
84.79,84.8494,84.73,84.8494,1900,2021-10-14 15:34:00,SRPT
84.845,84.899,84.76,84.76,1466,2021-10-14 15:35:00,SRPT
84.81,84.81,84.6,84.62,300,2021-10-14 15:36:00,SRPT
84.69,84.69,84.69,84.69,100,2021-10-14 15:38:00,SRPT
84.65,84.74,84.63,84.7,3885,2021-10-14 15:39:00,SRPT
84.74,84.77,84.69,84.69,2200,2021-10-14 15:40:00,SRPT
84.67,84.71,84.58,84.605,1500,2021-10-14 15:41:00,SRPT
84.57,84.64,84.5625,84.64,2600,2021-10-14 15:42:00,SRPT
84.665,84.69,84.61,84.69,1600,2021-10-14 15:43:00,SRPT
84.725,84.77,84.7,84.735,1100,2021-10-14 15:44:00,SRPT
84.78,85.09,84.78,85.09,2680,2021-10-14 15:45:00,SRPT
85.09,85.09,85.0,85.06,1400,2021-10-14 15:46:00,SRPT
85.06,85.13,85.04,85.13,1600,2021-10-14 15:47:00,SRPT
85.09,85.31,85.09,85.31,1673,2021-10-14 15:48:00,SRPT
85.35,85.43,85.32,85.35,1900,2021-10-14 15:49:00,SRPT
85.31,85.59,85.13,85.36,63145,2021-10-14 15:50:00,SRPT
85.34,85.41,85.3,85.4,2170,2021-10-14 15:51:00,SRPT
85.51,85.67,85.51,85.56,2500,2021-10-14 15:52:00,SRPT
85.59,85.75,85.59,85.63,3001,2021-10-14 15:53:00,SRPT
85.66,85.66,85.625,85.66,1924,2021-10-14 15:54:00,SRPT
85.66,85.7,85.515,85.515,3668,2021-10-14 15:55:00,SRPT
85.486,85.635,85.486,85.635,1745,2021-10-14 15:56:00,SRPT
85.64,85.64,85.53,85.6,4200,2021-10-14 15:57:00,SRPT
85.62,85.62,85.49,85.49,1366,2021-10-14 15:58:00,SRPT
85.51,85.51,85.36,85.36,2780,2021-10-14 15:59:00,SRPT
85.35,85.46,85.35,85.44,5600,2021-10-14 16:00:00,SRPT
85.46,85.54,85.4,85.47,2860,2021-10-14 16:01:00,SRPT
85.5,85.53,85.485,85.51,2900,2021-10-14 16:02:00,SRPT
85.485,85.575,85.4316,85.4316,4300,2021-10-14 16:03:00,SRPT
85.4931,85.535,85.37,85.417,11622,2021-10-14 16:04:00,SRPT
85.435,85.435,85.255,85.295,1958,2021-10-14 16:05:00,SRPT
85.29,85.36,85.29,85.31,1020,2021-10-14 16:06:00,SRPT
85.33,85.3999,85.33,85.345,700,2021-10-14 16:07:00,SRPT
85.345,85.37,85.27,85.27,2314,2021-10-14 16:08:00,SRPT
85.225,85.225,85.18,85.18,953,2021-10-14 16:09:00,SRPT
85.24,85.27,85.21,85.26,1300,2021-10-14 16:10:00,SRPT
85.26,85.34,85.24,85.24,1192,2021-10-14 16:11:00,SRPT
85.2952,85.31,85.27,85.28,2398,2021-10-14 16:12:00,SRPT
85.3,85.37,85.3,85.37,3300,2021-10-14 16:13:00,SRPT
85.41,85.47,85.41,85.445,1200,2021-10-14 16:14:00,SRPT
85.41,85.41,85.31,85.34,2600,2021-10-14 16:15:00,SRPT
85.34,85.34,85.24,85.24,1900,2021-10-14 16:16:00,SRPT
85.2567,85.34,85.2567,85.305,2685,2021-10-14 16:17:00,SRPT
85.305,85.305,85.21,85.23,2100,2021-10-14 16:18:00,SRPT
85.24,85.26,85.21,85.22,600,2021-10-14 16:19:00,SRPT
85.22,85.29,85.21,85.26,1600,2021-10-14 16:20:00,SRPT
85.3,85.33,85.23,85.255,1600,2021-10-14 16:21:00,SRPT
85.22,85.22,85.13,85.17,1200,2021-10-14 16:22:00,SRPT
85.145,85.145,85.03,85.07,400,2021-10-14 16:23:00,SRPT
85.03,85.04,84.93,84.99,15505,2021-10-14 16:24:00,SRPT
84.97,85.12,84.94,85.02,5607,2021-10-14 16:25:00,SRPT
85.02,85.02,84.93,84.935,9800,2021-10-14 16:26:00,SRPT
84.935,85.04,84.935,85.03,2473,2021-10-14 16:27:00,SRPT
85.0,85.0,84.875,84.875,1823,2021-10-14 16:28:00,SRPT
84.85,84.885,84.84,84.87,2000,2021-10-14 16:29:00,SRPT
84.9,84.9,84.8746,84.8746,1300,2021-10-14 16:30:00,SRPT
84.92,84.94,84.81,84.81,13400,2021-10-14 16:31:00,SRPT
84.85,84.85,84.75,84.75,6298,2021-10-14 16:32:00,SRPT
84.79,84.86,84.67,84.86,7060,2021-10-14 16:33:00,SRPT
84.83,84.91,84.83,84.91,1100,2021-10-14 16:34:00,SRPT
84.91,84.91,84.85,84.86,1100,2021-10-14 16:35:00,SRPT
84.885,84.96,84.885,84.96,700,2021-10-14 16:36:00,SRPT
84.985,85.0,84.94,84.99,1700,2021-10-14 16:37:00,SRPT
84.99,85.005,84.98,84.98,1200,2021-10-14 16:38:00,SRPT
85.01,85.05,84.87,84.97,3700,2021-10-14 16:39:00,SRPT
84.9,84.915,84.86,84.89,1221,2021-10-14 16:40:00,SRPT
84.86,84.89,84.85,84.88,2600,2021-10-14 16:41:00,SRPT
84.91,84.91,84.85,84.855,1100,2021-10-14 16:42:00,SRPT
84.855,84.89,84.82,84.83,8719,2021-10-14 16:43:00,SRPT
84.825,84.895,84.825,84.865,5402,2021-10-14 16:44:00,SRPT
84.87,84.89,84.84,84.86,2390,2021-10-14 16:45:00,SRPT
84.81,84.81,84.73,84.79,1700,2021-10-14 16:46:00,SRPT
84.76,84.8,84.73,84.8,3693,2021-10-14 16:47:00,SRPT
84.845,84.88,84.845,84.88,500,2021-10-14 16:48:00,SRPT
84.89,84.97,84.89,84.97,2100,2021-10-14 16:49:00,SRPT
84.965,85.04,84.95,85.04,2158,2021-10-14 16:50:00,SRPT
85.04,85.215,85.04,85.215,2300,2021-10-14 16:51:00,SRPT
85.21,85.21,85.11,85.15,2500,2021-10-14 16:52:00,SRPT
85.1,85.15,84.975,84.975,1600,2021-10-14 16:53:00,SRPT
85.0,85.03,84.985,85.03,1936,2021-10-14 16:54:00,SRPT
85.0,85.0,84.92,84.945,1700,2021-10-14 16:55:00,SRPT
84.95,84.95,84.8,84.8,1500,2021-10-14 16:56:00,SRPT
84.8,84.91,84.8,84.91,870,2021-10-14 16:57:00,SRPT
84.915,84.915,84.88,84.88,600,2021-10-14 16:58:00,SRPT
84.845,84.91,84.845,84.91,701,2021-10-14 16:59:00,SRPT
84.88,84.98,84.84,84.98,3050,2021-10-14 17:00:00,SRPT
84.95,85.12,84.95,85.11,1430,2021-10-14 17:01:00,SRPT
85.09,85.09,85.06,85.08,900,2021-10-14 17:02:00,SRPT
85.055,85.055,85.02,85.02,1212,2021-10-14 17:03:00,SRPT
85.02,85.09,85.01,85.02,2447,2021-10-14 17:04:00,SRPT
85.02,85.02,85.02,85.02,100,2021-10-14 17:05:00,SRPT
85.0,85.0,84.95,84.955,3627,2021-10-14 17:06:00,SRPT
84.955,84.955,84.85,84.85,900,2021-10-14 17:07:00,SRPT
84.87,84.935,84.87,84.875,1900,2021-10-14 17:08:00,SRPT
84.845,84.865,84.81,84.845,5000,2021-10-14 17:09:00,SRPT
84.83,84.9,84.83,84.9,500,2021-10-14 17:10:00,SRPT
84.87,84.87,84.76,84.79,3016,2021-10-14 17:11:00,SRPT
84.82,84.86,84.79,84.86,2058,2021-10-14 17:12:00,SRPT
84.835,84.835,84.65,84.67,4173,2021-10-14 17:13:00,SRPT
84.655,84.76,84.655,84.76,2900,2021-10-14 17:14:00,SRPT
84.76,84.8,84.715,84.745,3302,2021-10-14 17:15:00,SRPT
84.74,84.745,84.74,84.745,300,2021-10-14 17:16:00,SRPT
84.73,84.73,84.59,84.63,8808,2021-10-14 17:17:00,SRPT
84.67,84.74,84.59,84.67,8284,2021-10-14 17:18:00,SRPT
84.66,84.695,84.66,84.66,1500,2021-10-14 17:19:00,SRPT
84.69,84.69,84.555,84.57,3000,2021-10-14 17:20:00,SRPT
84.55,84.57,84.55,84.55,1400,2021-10-14 17:21:00,SRPT
84.54,84.55,84.3,84.3,4673,2021-10-14 17:22:00,SRPT
84.3402,84.39,84.32,84.335,3399,2021-10-14 17:23:00,SRPT
84.32,84.395,84.32,84.36,3300,2021-10-14 17:24:00,SRPT
84.4,84.475,84.35,84.445,2749,2021-10-14 17:25:00,SRPT
84.49,84.62,84.465,84.61,4988,2021-10-14 17:26:00,SRPT
84.595,84.62,84.46,84.46,1177,2021-10-14 17:27:00,SRPT
84.43,84.43,84.42,84.43,900,2021-10-14 17:28:00,SRPT
84.424,84.424,84.424,84.424,125,2021-10-14 17:29:00,SRPT
84.45,84.45,84.41,84.42,1200,2021-10-14 17:30:00,SRPT
84.48,84.49,84.45,84.46,760,2021-10-14 17:31:00,SRPT
84.46,84.46,84.33,84.35,3471,2021-10-14 17:32:00,SRPT
84.3179,84.3179,84.31,84.31,355,2021-10-14 17:33:00,SRPT
84.32,84.32,84.22,84.24,2727,2021-10-14 17:34:00,SRPT
84.23,84.31,84.23,84.31,2147,2021-10-14 17:35:00,SRPT
84.325,84.325,84.23,84.3,1307,2021-10-14 17:36:00,SRPT
84.3,84.34,84.29,84.3,1885,2021-10-14 17:37:00,SRPT
84.3,84.31,84.285,84.285,1800,2021-10-14 17:38:00,SRPT
84.27,84.31,84.27,84.3,900,2021-10-14 17:39:00,SRPT
84.32,84.33,84.32,84.32,1060,2021-10-14 17:40:00,SRPT
84.33,84.33,84.28,84.3014,1824,2021-10-14 17:41:00,SRPT
84.32,84.35,84.32,84.35,500,2021-10-14 17:42:00,SRPT
84.325,84.325,84.28,84.29,1525,2021-10-14 17:43:00,SRPT
84.27,84.27,84.21,84.2204,1960,2021-10-14 17:44:00,SRPT
84.2,84.21,84.11,84.13,2684,2021-10-14 17:45:00,SRPT
84.14,84.15,84.075,84.11,1200,2021-10-14 17:46:00,SRPT
84.11,84.1407,84.1,84.13,12000,2021-10-14 17:47:00,SRPT
84.13,84.16,84.13,84.155,700,2021-10-14 17:48:00,SRPT
84.14,84.18,84.14,84.18,1665,2021-10-14 17:49:00,SRPT
84.165,84.18,84.08,84.08,1114,2021-10-14 17:50:00,SRPT
84.04,84.055,84.0,84.055,10400,2021-10-14 17:51:00,SRPT
84.055,84.12,84.01,84.01,1675,2021-10-14 17:52:00,SRPT
84.06,84.07,84.01,84.05,1921,2021-10-14 17:53:00,SRPT
84.07,84.07,84.029,84.035,1458,2021-10-14 17:54:00,SRPT
84.02,84.02,83.82,83.905,5605,2021-10-14 17:55:00,SRPT
83.895,83.95,83.85,83.95,3714,2021-10-14 17:56:00,SRPT
83.9899,83.9899,83.94,83.94,200,2021-10-14 17:57:00,SRPT
83.96,83.96,83.94,83.955,300,2021-10-14 17:58:00,SRPT
83.98,84.05,83.93,83.99,2161,2021-10-14 17:59:00,SRPT
83.99,83.99,83.82,83.96,2961,2021-10-14 18:00:00,SRPT
83.96,84.02,83.75,83.76,4668,2021-10-14 18:01:00,SRPT
83.75,83.955,83.68,83.955,26626,2021-10-14 18:02:00,SRPT
84.01,84.02,83.96,83.9787,5640,2021-10-14 18:03:00,SRPT
83.995,84.09,83.995,84.05,1600,2021-10-14 18:04:00,SRPT
84.05,84.07,84.01,84.04,3758,2021-10-14 18:05:00,SRPT
84.1133,84.1133,84.07,84.07,200,2021-10-14 18:06:00,SRPT
84.075,84.185,84.075,84.16,3200,2021-10-14 18:07:00,SRPT
84.155,84.19,84.03,84.03,2196,2021-10-14 18:08:00,SRPT
84.065,84.065,83.9,83.96,3010,2021-10-14 18:09:00,SRPT
83.96,84.0,83.96,84.0,1500,2021-10-14 18:10:00,SRPT
84.03,84.16,84.03,84.16,1400,2021-10-14 18:11:00,SRPT
84.13,84.24,84.13,84.2096,3028,2021-10-14 18:12:00,SRPT
84.21,84.36,84.21,84.34,3100,2021-10-14 18:13:00,SRPT
84.345,84.44,84.345,84.44,2200,2021-10-14 18:14:00,SRPT
84.43,84.5,84.43,84.5,2001,2021-10-14 18:15:00,SRPT
84.5,84.515,84.38,84.38,2147,2021-10-14 18:16:00,SRPT
84.345,84.41,84.345,84.375,2823,2021-10-14 18:17:00,SRPT
84.3417,84.375,84.3417,84.375,300,2021-10-14 18:18:00,SRPT
84.41,84.41,84.24,84.24,1758,2021-10-14 18:19:00,SRPT
84.17,84.255,84.17,84.23,1661,2021-10-14 18:20:00,SRPT
84.18,84.18,84.055,84.065,1242,2021-10-14 18:21:00,SRPT
84.0,84.11,84.0,84.07,1700,2021-10-14 18:22:00,SRPT
84.1,84.12,84.08,84.12,2765,2021-10-14 18:23:00,SRPT
84.1202,84.1202,84.03,84.03,793,2021-10-14 18:24:00,SRPT
84.08,84.18,84.045,84.18,1734,2021-10-14 18:25:00,SRPT
84.135,84.135,84.135,84.135,100,2021-10-14 18:26:00,SRPT
84.11,84.18,84.04,84.11,4514,2021-10-14 18:27:00,SRPT
84.095,84.095,84.09,84.09,200,2021-10-14 18:28:00,SRPT
84.09,84.12,84.08,84.08,1200,2021-10-14 18:29:00,SRPT
84.1265,84.14,83.995,84.0268,1918,2021-10-14 18:30:00,SRPT
84.01,84.01,83.95,83.95,700,2021-10-14 18:31:00,SRPT
83.92,83.95,83.82,83.93,5053,2021-10-14 18:32:00,SRPT
83.9018,83.9624,83.89,83.9624,1900,2021-10-14 18:33:00,SRPT
83.97,83.97,83.8905,83.8905,200,2021-10-14 18:34:00,SRPT
83.93,83.96,83.93,83.93,600,2021-10-14 18:35:00,SRPT
83.89,84.04,83.89,84.025,3289,2021-10-14 18:36:00,SRPT
84.025,84.025,83.84,83.89,2490,2021-10-14 18:38:00,SRPT
83.9,83.95,83.9,83.95,2300,2021-10-14 18:40:00,SRPT
83.96,83.969,83.96,83.969,400,2021-10-14 18:41:00,SRPT
83.925,83.97,83.92,83.94,2175,2021-10-14 18:42:00,SRPT
83.98,84.04,83.94,84.04,2050,2021-10-14 18:43:00,SRPT
84.0,84.04,84.0,84.02,524,2021-10-14 18:44:00,SRPT
84.02,84.08,84.02,84.08,785,2021-10-14 18:45:00,SRPT
84.08,84.11,84.08,84.085,1828,2021-10-14 18:46:00,SRPT
84.06,84.09,84.035,84.09,1583,2021-10-14 18:47:00,SRPT
84.0119,84.1,84.0119,84.045,1523,2021-10-14 18:49:00,SRPT
84.015,84.06,84.015,84.06,690,2021-10-14 18:50:00,SRPT
84.04,84.06,83.93,84.019,5937,2021-10-14 18:51:00,SRPT
83.985,83.985,83.985,83.985,100,2021-10-14 18:52:00,SRPT
84.0,84.07,84.0,84.07,2084,2021-10-14 18:53:00,SRPT
84.105,84.25,84.105,84.22,2790,2021-10-14 18:54:00,SRPT
84.26,84.33,84.24,84.33,5550,2021-10-14 18:55:00,SRPT
84.37,84.38,84.36,84.38,1400,2021-10-14 18:56:00,SRPT
84.36,84.36,84.27,84.33,2100,2021-10-14 18:57:00,SRPT
84.31,84.37,84.31,84.315,1800,2021-10-14 18:58:00,SRPT
84.3,84.3,84.07,84.105,2750,2021-10-14 18:59:00,SRPT
84.1,84.13,84.04,84.13,5140,2021-10-14 19:00:00,SRPT
84.1,84.125,83.88,83.95,6870,2021-10-14 19:01:00,SRPT
83.97,84.02,83.94,83.985,1384,2021-10-14 19:02:00,SRPT
84.0,84.115,84.0,84.115,2626,2021-10-14 19:03:00,SRPT
