open,high,low,close,volume,datetime,symbol
55.76,55.76,55.74,55.743,4300,2021-10-15 18:16:00,FAST
55.743,55.75,55.74,55.74,698,2021-10-15 18:17:00,FAST
55.74,55.75,55.71,55.72,8778,2021-10-15 18:18:00,FAST
55.725,55.76,55.72,55.755,2694,2021-10-15 18:19:00,FAST
55.76,55.76,55.75,55.753,2038,2021-10-15 18:20:00,FAST
55.755,55.755,55.75,55.755,1200,2021-10-15 18:21:00,FAST
55.755,55.78,55.75,55.77,4684,2021-10-15 18:22:00,FAST
55.775,55.78,55.765,55.775,3825,2021-10-15 18:23:00,FAST
55.775,55.8,55.775,55.8,4223,2021-10-15 18:24:00,FAST
55.8,55.84,55.8,55.84,5842,2021-10-15 18:25:00,FAST
55.84,55.86,55.81,55.815,9386,2021-10-15 18:26:00,FAST
55.81,55.81,55.78,55.78,2926,2021-10-15 18:27:00,FAST
55.78,55.78,55.765,55.78,1845,2021-10-15 18:28:00,FAST
55.78,55.78,55.755,55.7684,2656,2021-10-15 18:29:00,FAST
55.77,55.78,55.77,55.775,1100,2021-10-15 18:30:00,FAST
55.775,55.79,55.77,55.78,3559,2021-10-15 18:31:00,FAST
55.775,55.78,55.765,55.7745,4014,2021-10-15 18:32:00,FAST
55.77,55.77,55.765,55.765,901,2021-10-15 18:33:00,FAST
55.76,55.76,55.755,55.755,1200,2021-10-15 18:34:00,FAST
55.755,55.7641,55.755,55.76,3965,2021-10-15 18:35:00,FAST
55.765,55.765,55.75,55.755,1200,2021-10-15 18:36:00,FAST
55.7548,55.76,55.7548,55.755,521,2021-10-15 18:37:00,FAST
55.755,55.755,55.745,55.755,2502,2021-10-15 18:38:00,FAST
55.76,55.79,55.76,55.765,7663,2021-10-15 18:39:00,FAST
55.77,55.79,55.7655,55.77,4101,2021-10-15 18:40:00,FAST
55.765,55.78,55.765,55.775,2100,2021-10-15 18:41:00,FAST
55.77,55.77,55.75,55.75,3136,2021-10-15 18:42:00,FAST
55.75,55.75,55.74,55.75,1775,2021-10-15 18:43:00,FAST
55.76,55.775,55.755,55.775,1877,2021-10-15 18:44:00,FAST
55.77,55.79,55.77,55.79,2720,2021-10-15 18:45:00,FAST
55.79,55.79,55.745,55.745,3600,2021-10-15 18:46:00,FAST
55.74,55.765,55.74,55.755,3443,2021-10-15 18:47:00,FAST
55.755,55.755,55.745,55.75,1400,2021-10-15 18:48:00,FAST
55.75,55.76,55.74,55.755,3434,2021-10-15 18:49:00,FAST
55.77,55.77,55.76,55.765,600,2021-10-15 18:50:00,FAST
55.765,55.765,55.76,55.76,900,2021-10-15 18:51:00,FAST
55.75,55.755,55.74,55.75,3959,2021-10-15 18:52:00,FAST
55.74,55.74,55.74,55.74,100,2021-10-15 18:53:00,FAST
55.74,55.745,55.735,55.735,600,2021-10-15 18:54:00,FAST
55.735,55.75,55.735,55.74,2861,2021-10-15 18:55:00,FAST
55.735,55.745,55.735,55.74,1721,2021-10-15 18:56:00,FAST
55.745,55.745,55.73,55.735,7257,2021-10-15 18:57:00,FAST
55.74,55.76,55.74,55.76,1713,2021-10-15 18:58:00,FAST
55.75,55.765,55.75,55.76,5662,2021-10-15 18:59:00,FAST
55.75,55.75,55.72,55.72,7097,2021-10-15 19:00:00,FAST
55.72,55.755,55.695,55.755,27527,2021-10-15 19:01:00,FAST
55.755,55.755,55.725,55.745,4053,2021-10-15 19:02:00,FAST
55.74,55.74,55.735,55.735,500,2021-10-15 19:03:00,FAST
55.735,55.74,55.725,55.73,5955,2021-10-15 19:04:00,FAST
55.725,55.74,55.725,55.735,2136,2021-10-15 19:05:00,FAST
55.73,55.73,55.71,55.725,6338,2021-10-15 19:06:00,FAST
55.725,55.725,55.715,55.72,8441,2021-10-15 19:07:00,FAST
55.725,55.735,55.685,55.733,11910,2021-10-15 19:08:00,FAST
55.73,55.73,55.725,55.725,888,2021-10-15 19:09:00,FAST
55.725,55.735,55.725,55.735,2096,2021-10-15 19:10:00,FAST
55.73,55.735,55.73,55.735,2914,2021-10-15 19:11:00,FAST
55.73,55.74,55.73,55.733,2250,2021-10-15 19:12:00,FAST
55.73,55.75,55.73,55.745,2114,2021-10-15 19:13:00,FAST
55.745,55.75,55.74,55.74,14114,2021-10-15 19:14:00,FAST
55.73,55.77,55.71,55.765,9197,2021-10-15 19:15:00,FAST
55.77,55.78,55.77,55.78,700,2021-10-15 19:16:00,FAST
55.7775,55.79,55.7775,55.79,1487,2021-10-15 19:17:00,FAST
55.795,55.8,55.78,55.78,5856,2021-10-15 19:18:00,FAST
55.79,55.79,55.77,55.77,4971,2021-10-15 19:19:00,FAST
55.78,55.785,55.76,55.77,3407,2021-10-15 19:20:00,FAST
55.765,55.765,55.73,55.73,3590,2021-10-15 19:21:00,FAST
55.735,55.735,55.7,55.7035,2600,2021-10-15 19:22:00,FAST
55.7,55.72,55.7,55.72,1599,2021-10-15 19:23:00,FAST
55.72,55.75,55.72,55.7447,9026,2021-10-15 19:24:00,FAST
55.745,55.78,55.74,55.77,3659,2021-10-15 19:25:00,FAST
55.77,55.77,55.755,55.77,2626,2021-10-15 19:26:00,FAST
55.765,55.78,55.765,55.77,2518,2021-10-15 19:27:00,FAST
55.78,55.83,55.78,55.82,4040,2021-10-15 19:28:00,FAST
55.81,55.82,55.81,55.815,4080,2021-10-15 19:29:00,FAST
55.81,55.815,55.78,55.78,7366,2021-10-15 19:30:00,FAST
55.78,55.78,55.765,55.765,1100,2021-10-15 19:31:00,FAST
55.765,55.78,55.765,55.765,4077,2021-10-15 19:32:00,FAST
55.76,55.77,55.73,55.77,20949,2021-10-15 19:33:00,FAST
55.77,55.78,55.76,55.76,3044,2021-10-15 19:34:00,FAST
55.765,55.775,55.76,55.77,3298,2021-10-15 19:35:00,FAST
55.77,55.77,55.74,55.74,7210,2021-10-15 19:36:00,FAST
55.745,55.765,55.73,55.74,7651,2021-10-15 19:37:00,FAST
55.745,55.76,55.745,55.76,4042,2021-10-15 19:38:00,FAST
55.76,55.78,55.755,55.77,4995,2021-10-15 19:39:00,FAST
55.77,55.79,55.77,55.79,5834,2021-10-15 19:40:00,FAST
55.79,55.8,55.79,55.8,3488,2021-10-15 19:41:00,FAST
55.795,55.8,55.775,55.785,6255,2021-10-15 19:42:00,FAST
55.79,55.79,55.775,55.78,2300,2021-10-15 19:43:00,FAST
55.78,55.79,55.78,55.78,3689,2021-10-15 19:44:00,FAST
55.775,55.79,55.7636,55.78,12830,2021-10-15 19:45:00,FAST
55.79,55.801,55.78,55.78,10812,2021-10-15 19:46:00,FAST
55.78,55.8,55.77,55.8,6836,2021-10-15 19:47:00,FAST
55.795,55.8,55.76,55.76,8709,2021-10-15 19:48:00,FAST
55.76,55.765,55.74,55.74,6077,2021-10-15 19:49:00,FAST
55.75,55.78,55.72,55.72,9520,2021-10-15 19:50:00,FAST
55.72,55.73,55.71,55.72,10584,2021-10-15 19:51:00,FAST
55.72,55.74,55.715,55.74,6739,2021-10-15 19:52:00,FAST
55.74,55.79,55.73,55.775,21852,2021-10-15 19:53:00,FAST
55.78,55.785,55.77,55.775,16277,2021-10-15 19:54:00,FAST
55.77,55.785,55.765,55.77,22807,2021-10-15 19:55:00,FAST
55.78,55.8,55.77,55.8,17964,2021-10-15 19:56:00,FAST
55.79,55.795,55.75,55.75,19229,2021-10-15 19:57:00,FAST
55.75,55.77,55.75,55.76,24941,2021-10-15 19:58:00,FAST
55.77,55.77,55.67,55.73,100070,2021-10-15 19:59:00,FAST
55.73,55.74,55.73,55.74,573679,2021-10-15 20:00:00,FAST
55.74,55.74,55.74,55.74,2939,2021-10-15 20:01:00,FAST
55.74,55.74,55.74,55.74,19735,2021-10-15 20:02:00,FAST
55.5,55.5,55.5,55.5,200,2021-10-15 20:16:00,FAST
