open,high,low,close,volume,datetime,symbol
81.99,81.99,81.88,81.88,4250,2021-10-14 15:10:00,STX
81.86,81.8849,81.84,81.84,1272,2021-10-14 15:11:00,STX
81.8501,81.88,81.84,81.88,500,2021-10-14 15:13:00,STX
81.8381,81.88,81.67,81.7,13200,2021-10-14 15:14:00,STX
81.72,81.76,81.7,81.7,2800,2021-10-14 15:15:00,STX
81.7,81.745,81.7,81.73,2900,2021-10-14 15:16:00,STX
81.7,81.82,81.7,81.82,1675,2021-10-14 15:17:00,STX
81.85,81.925,81.85,81.925,800,2021-10-14 15:18:00,STX
81.9,81.925,81.9,81.925,791,2021-10-14 15:19:00,STX
81.925,81.95,81.92,81.95,443,2021-10-14 15:20:00,STX
81.9301,82.0,81.9301,82.0,492,2021-10-14 15:21:00,STX
81.96,81.99,81.96,81.99,770,2021-10-14 15:22:00,STX
81.965,81.99,81.965,81.99,3000,2021-10-14 15:23:00,STX
81.965,81.99,81.95,81.975,600,2021-10-14 15:24:00,STX
81.975,82.02,81.96,81.96,4893,2021-10-14 15:25:00,STX
81.96,82.03,81.96,82.0,1000,2021-10-14 15:26:00,STX
82.0,82.0,81.985,81.985,300,2021-10-14 15:27:00,STX
82.0,82.02,81.97,82.02,1629,2021-10-14 15:28:00,STX
82.02,82.02,82.0,82.02,600,2021-10-14 15:29:00,STX
81.98,81.98,81.87,81.98,6658,2021-10-14 15:30:00,STX
81.96,82.04,81.96,81.98,1518,2021-10-14 15:31:00,STX
82.0,82.005,81.97,81.97,2518,2021-10-14 15:32:00,STX
81.986,82.08,81.986,82.08,1733,2021-10-14 15:33:00,STX
82.0704,82.08,82.05,82.08,1100,2021-10-14 15:34:00,STX
82.04,82.04,82.005,82.005,525,2021-10-14 15:35:00,STX
82.005,82.045,82.005,82.03,1105,2021-10-14 15:36:00,STX
82.03,82.05,82.02,82.045,1875,2021-10-14 15:37:00,STX
82.0476,82.08,82.0476,82.08,1089,2021-10-14 15:38:00,STX
82.1,82.19,82.1,82.19,620,2021-10-14 15:39:00,STX
82.16,82.165,82.16,82.165,404,2021-10-14 15:40:00,STX
82.165,82.19,82.165,82.19,200,2021-10-14 15:41:00,STX
82.17,82.17,82.17,82.17,200,2021-10-14 15:42:00,STX
82.18,82.3,82.18,82.275,2900,2021-10-14 15:43:00,STX
82.3,82.36,82.275,82.345,1670,2021-10-14 15:44:00,STX
82.37,82.4,82.3489,82.4,19750,2021-10-14 15:45:00,STX
82.42,82.535,82.405,82.535,7868,2021-10-14 15:46:00,STX
82.55,82.56,82.465,82.525,8629,2021-10-14 15:47:00,STX
82.55,82.57,82.54,82.54,1108,2021-10-14 15:48:00,STX
82.51,82.5228,82.46,82.5228,1753,2021-10-14 15:49:00,STX
82.51,82.51,82.5,82.505,600,2021-10-14 15:50:00,STX
82.505,82.505,82.505,82.505,400,2021-10-14 15:51:00,STX
82.5215,82.56,82.51,82.56,1535,2021-10-14 15:52:00,STX
82.59,82.59,82.52,82.52,1953,2021-10-14 15:53:00,STX
82.53,82.53,82.53,82.53,100,2021-10-14 15:54:00,STX
82.51,82.53,82.5,82.5,700,2021-10-14 15:55:00,STX
82.52,82.52,82.52,82.52,100,2021-10-14 15:56:00,STX
82.5211,82.5358,82.5,82.5,4934,2021-10-14 15:57:00,STX
82.53,82.64,82.52,82.63,7007,2021-10-14 15:58:00,STX
82.64,82.76,82.64,82.67,2680,2021-10-14 15:59:00,STX
82.66,82.73,82.65,82.725,1789,2021-10-14 16:00:00,STX
82.7,82.73,82.69,82.73,4590,2021-10-14 16:01:00,STX
82.74,82.77,82.7151,82.77,2225,2021-10-14 16:02:00,STX
82.755,82.78,82.755,82.78,709,2021-10-14 16:03:00,STX
82.76,82.78,82.76,82.775,600,2021-10-14 16:04:00,STX
82.805,82.81,82.775,82.81,2520,2021-10-14 16:05:00,STX
82.8064,82.83,82.77,82.8,8252,2021-10-14 16:06:00,STX
82.81,82.82,82.795,82.8,4372,2021-10-14 16:07:00,STX
82.8,82.81,82.78,82.79,5343,2021-10-14 16:08:00,STX
82.785,82.785,82.75,82.75,8200,2021-10-14 16:09:00,STX
82.78,82.78,82.62,82.71,6524,2021-10-14 16:10:00,STX
82.675,82.86,82.675,82.83,3690,2021-10-14 16:11:00,STX
82.835,82.89,82.835,82.89,763,2021-10-14 16:12:00,STX
82.92,82.93,82.91,82.93,588,2021-10-14 16:13:00,STX
82.91,82.94,82.895,82.94,800,2021-10-14 16:14:00,STX
82.93,82.99,82.93,82.99,1178,2021-10-14 16:15:00,STX
82.96,83.1,82.96,83.09,13247,2021-10-14 16:16:00,STX
83.1,83.1,83.05,83.07,2022,2021-10-14 16:17:00,STX
83.09,83.1,83.01,83.05,13756,2021-10-14 16:18:00,STX
83.06,83.14,83.06,83.13,2017,2021-10-14 16:19:00,STX
83.1,83.1,83.02,83.05,2165,2021-10-14 16:20:00,STX
83.02,83.1,82.94,83.1,15194,2021-10-14 16:21:00,STX
83.12,83.12,83.06,83.12,820,2021-10-14 16:22:00,STX
83.1007,83.11,83.02,83.06,7729,2021-10-14 16:23:00,STX
83.09,83.09,82.95,83.04,6040,2021-10-14 16:24:00,STX
83.04,83.05,82.81,82.855,25248,2021-10-14 16:25:00,STX
82.89,83.16,82.89,83.12,3003,2021-10-14 16:26:00,STX
83.12,83.145,83.087,83.1,3800,2021-10-14 16:27:00,STX
83.095,83.1,82.96,83.04,7527,2021-10-14 16:28:00,STX
83.01,83.01,82.86,82.95,18259,2021-10-14 16:29:00,STX
82.95,83.04,82.95,83.04,5803,2021-10-14 16:30:00,STX
83.075,83.08,83.03,83.065,2677,2021-10-14 16:31:00,STX
83.065,83.07,83.0448,83.055,4790,2021-10-14 16:32:00,STX
83.055,83.075,83.02,83.075,7000,2021-10-14 16:33:00,STX
83.0817,83.12,83.03,83.106,2387,2021-10-14 16:34:00,STX
83.09,83.105,83.08,83.1,1309,2021-10-14 16:35:00,STX
83.12,83.15,83.12,83.1402,2098,2021-10-14 16:36:00,STX
83.15,83.28,83.15,83.28,3347,2021-10-14 16:37:00,STX
83.28,83.29,83.25,83.275,5506,2021-10-14 16:38:00,STX
83.29,83.29,83.29,83.29,100,2021-10-14 16:39:00,STX
83.27,83.385,83.23,83.385,12927,2021-10-14 16:40:00,STX
83.37,83.37,83.34,83.37,1591,2021-10-14 16:41:00,STX
83.38,83.45,83.35,83.45,2461,2021-10-14 16:42:00,STX
83.44,83.4799,83.44,83.455,3396,2021-10-14 16:43:00,STX
83.455,83.47,83.43,83.45,1450,2021-10-14 16:44:00,STX
83.455,83.455,83.42,83.445,1302,2021-10-14 16:45:00,STX
83.4339,83.455,83.31,83.31,4782,2021-10-14 16:46:00,STX
83.2808,83.2808,83.19,83.22,2700,2021-10-14 16:47:00,STX
83.23,83.28,83.23,83.28,600,2021-10-14 16:48:00,STX
83.25,83.25,83.22,83.22,900,2021-10-14 16:49:00,STX
83.19,83.195,83.15,83.18,900,2021-10-14 16:50:00,STX
83.175,83.18,83.1501,83.175,1200,2021-10-14 16:51:00,STX
83.2,83.2,83.16,83.19,1018,2021-10-14 16:52:00,STX
83.15,83.29,83.15,83.28,5216,2021-10-14 16:53:00,STX
83.285,83.2918,83.2555,83.275,1510,2021-10-14 16:54:00,STX
83.275,83.28,83.275,83.28,500,2021-10-14 16:55:00,STX
83.2601,83.29,83.2601,83.29,1029,2021-10-14 16:56:00,STX
83.31,83.34,83.31,83.33,1390,2021-10-14 16:57:00,STX
83.34,83.36,83.31,83.33,2451,2021-10-14 16:58:00,STX
83.335,83.35,83.335,83.35,814,2021-10-14 16:59:00,STX
83.335,83.35,83.33,83.34,3217,2021-10-14 17:00:00,STX
83.34,83.34,83.32,83.33,800,2021-10-14 17:01:00,STX
83.34,83.36,83.23,83.23,7219,2021-10-14 17:02:00,STX
83.26,83.29,83.22,83.22,3909,2021-10-14 17:03:00,STX
83.22,83.22,83.12,83.12,1343,2021-10-14 17:04:00,STX
83.14,83.18,83.03,83.095,6032,2021-10-14 17:05:00,STX
83.09,83.13,83.09,83.11,800,2021-10-14 17:06:00,STX
83.11,83.11,83.06,83.06,1266,2021-10-14 17:07:00,STX
83.06,83.08,82.9872,83.08,3805,2021-10-14 17:08:00,STX
83.07,83.075,83.01,83.017,3683,2021-10-14 17:09:00,STX
83.06,83.0708,83.0556,83.0708,755,2021-10-14 17:10:00,STX
83.05,83.0877,83.041,83.0877,2191,2021-10-14 17:11:00,STX
83.1,83.14,83.095,83.14,1109,2021-10-14 17:12:00,STX
83.135,83.18,83.1101,83.18,1787,2021-10-14 17:13:00,STX
83.2,83.22,83.18,83.22,957,2021-10-14 17:14:00,STX
83.18,83.18,83.08,83.13,4517,2021-10-14 17:15:00,STX
83.11,83.14,83.11,83.135,800,2021-10-14 17:16:00,STX
83.135,83.175,83.135,83.175,600,2021-10-14 17:17:00,STX
83.175,83.175,83.1566,83.175,700,2021-10-14 17:18:00,STX
83.18,83.18,83.16,83.16,2519,2021-10-14 17:19:00,STX
83.14,83.16,83.14,83.15,800,2021-10-14 17:20:00,STX
83.1651,83.1651,83.16,83.16,300,2021-10-14 17:21:00,STX
83.16,83.22,83.15,83.15,1592,2021-10-14 17:22:00,STX
83.145,83.25,83.145,83.2379,4948,2021-10-14 17:23:00,STX
83.22,83.22,83.15,83.17,1852,2021-10-14 17:24:00,STX
83.14,83.185,83.13,83.185,21331,2021-10-14 17:25:00,STX
83.185,83.185,83.11,83.11,2042,2021-10-14 17:26:00,STX
83.09,83.15,83.08,83.13,2470,2021-10-14 17:27:00,STX
83.11,83.12,83.11,83.12,1500,2021-10-14 17:28:00,STX
83.13,83.14,83.12,83.13,9719,2021-10-14 17:29:00,STX
83.135,83.255,83.12,83.255,3884,2021-10-14 17:30:00,STX
83.255,83.2561,83.22,83.2395,6368,2021-10-14 17:31:00,STX
83.26,83.27,83.26,83.27,600,2021-10-14 17:32:00,STX
83.253,83.28,83.253,83.26,1275,2021-10-14 17:33:00,STX
83.26,83.28,83.26,83.28,898,2021-10-14 17:34:00,STX
83.285,83.3,83.25,83.25,2017,2021-10-14 17:35:00,STX
83.26,83.265,83.255,83.265,1138,2021-10-14 17:36:00,STX
83.27,83.275,83.27,83.27,2183,2021-10-14 17:37:00,STX
83.27,83.29,83.25,83.26,4961,2021-10-14 17:38:00,STX
83.26,83.26,83.24,83.24,4804,2021-10-14 17:39:00,STX
83.2631,83.32,83.2631,83.32,2030,2021-10-14 17:40:00,STX
83.325,83.4015,83.325,83.395,2155,2021-10-14 17:41:00,STX
83.39,83.4199,83.37,83.4104,2057,2021-10-14 17:42:00,STX
83.41,83.49,83.41,83.475,3520,2021-10-14 17:43:00,STX
83.46,83.47,83.4292,83.4292,1868,2021-10-14 17:44:00,STX
83.46,83.46,83.44,83.44,900,2021-10-14 17:45:00,STX
83.46,83.4804,83.46,83.4804,1050,2021-10-14 17:46:00,STX
83.48,83.49,83.41,83.41,4738,2021-10-14 17:47:00,STX
83.386,83.39,83.2607,83.2607,9456,2021-10-14 17:48:00,STX
83.3,83.39,83.3,83.38,1876,2021-10-14 17:49:00,STX
83.385,83.385,83.33,83.33,1500,2021-10-14 17:50:00,STX
83.32,83.34,83.32,83.34,774,2021-10-14 17:51:00,STX
83.3454,83.3454,83.3094,83.3094,1758,2021-10-14 17:52:00,STX
83.31,83.32,83.31,83.32,902,2021-10-14 17:53:00,STX
83.31,83.31,83.28,83.29,1926,2021-10-14 17:54:00,STX
83.29,83.31,83.2899,83.305,978,2021-10-14 17:55:00,STX
83.305,83.32,83.305,83.31,300,2021-10-14 17:56:00,STX
83.3,83.32,83.3,83.32,450,2021-10-14 17:57:00,STX
83.33,83.33,83.33,83.33,151,2021-10-14 17:58:00,STX
83.32,83.34,83.32,83.34,900,2021-10-14 17:59:00,STX
83.34,83.36,83.32,83.36,1150,2021-10-14 18:00:00,STX
83.3505,83.38,83.35,83.375,1553,2021-10-14 18:01:00,STX
83.375,83.39,83.365,83.3769,1501,2021-10-14 18:02:00,STX
83.3765,83.4247,83.3765,83.4,1825,2021-10-14 18:03:00,STX
83.4,83.425,83.4,83.415,650,2021-10-14 18:04:00,STX
83.42,83.43,83.4,83.4,2306,2021-10-14 18:05:00,STX
83.38,83.38,83.34,83.35,3073,2021-10-14 18:06:00,STX
83.34,83.34,83.28,83.31,1464,2021-10-14 18:07:00,STX
83.3,83.31,83.295,83.295,897,2021-10-14 18:08:00,STX
83.295,83.3,83.295,83.295,1094,2021-10-14 18:09:00,STX
83.32,83.335,83.32,83.335,235,2021-10-14 18:10:00,STX
83.34,83.41,83.34,83.4,2399,2021-10-14 18:11:00,STX
83.4,83.4,83.33,83.34,1491,2021-10-14 18:12:00,STX
83.34,83.35,83.34,83.35,600,2021-10-14 18:14:00,STX
83.33,83.33,83.25,83.28,3409,2021-10-14 18:15:00,STX
83.3,83.3,83.3,83.3,380,2021-10-14 18:16:00,STX
83.325,83.325,83.31,83.3103,1200,2021-10-14 18:17:00,STX
83.31,83.33,83.3,83.33,1350,2021-10-14 18:18:00,STX
83.33,83.33,83.27,83.285,1691,2021-10-14 18:19:00,STX
83.29,83.29,83.21,83.27,1354,2021-10-14 18:20:00,STX
83.27,83.275,83.26,83.275,1224,2021-10-14 18:21:00,STX
83.27,83.27,83.215,83.235,4035,2021-10-14 18:22:00,STX
83.22,83.235,83.2,83.2278,1325,2021-10-14 18:23:00,STX
83.25,83.25,83.22,83.22,700,2021-10-14 18:24:00,STX
83.22,83.22,83.16,83.16,2186,2021-10-14 18:25:00,STX
83.16,83.18,83.12,83.1219,2297,2021-10-14 18:26:00,STX
83.12,83.12,83.12,83.12,466,2021-10-14 18:27:00,STX
83.11,83.17,83.06,83.17,2533,2021-10-14 18:28:00,STX
83.17,83.19,83.17,83.19,455,2021-10-14 18:29:00,STX
83.225,83.225,83.1601,83.2,2853,2021-10-14 18:30:00,STX
83.18,83.18,83.12,83.12,1591,2021-10-14 18:31:00,STX
83.15,83.16,83.13,83.13,1751,2021-10-14 18:32:00,STX
83.14,83.15,83.135,83.14,1824,2021-10-14 18:33:00,STX
83.135,83.14,83.135,83.14,600,2021-10-14 18:34:00,STX
83.15,83.184,83.1433,83.16,1208,2021-10-14 18:35:00,STX
83.13,83.15,83.09,83.15,3196,2021-10-14 18:36:00,STX
83.13,83.13,83.08,83.1,2100,2021-10-14 18:37:00,STX
83.09,83.12,83.09,83.11,640,2021-10-14 18:38:00,STX
83.11,83.11,83.105,83.105,300,2021-10-14 18:39:00,STX
83.11,83.16,83.1,83.13,4637,2021-10-14 18:40:00,STX
83.12,83.14,83.11,83.14,1899,2021-10-14 18:41:00,STX
83.12,83.12,83.07,83.07,1523,2021-10-14 18:42:00,STX
83.0781,83.0799,83.045,83.05,2765,2021-10-14 18:43:00,STX
83.02,83.0496,83.0,83.0496,11175,2021-10-14 18:44:00,STX
83.04,83.05,82.97,82.97,4015,2021-10-14 18:45:00,STX
82.97,82.97,82.97,82.97,800,2021-10-14 18:46:00,STX
82.965,83.0197,82.96,82.99,2630,2021-10-14 18:47:00,STX
83.0,83.0,82.985,82.985,300,2021-10-14 18:48:00,STX
82.97,82.99,82.93,82.99,4010,2021-10-14 18:49:00,STX
82.99,83.015,82.96,83.0,3221,2021-10-14 18:50:00,STX
82.99,82.995,82.98,82.98,1400,2021-10-14 18:51:00,STX
82.97,82.97,82.95,82.95,1633,2021-10-14 18:52:00,STX
82.94,82.95,82.925,82.94,1780,2021-10-14 18:53:00,STX
82.935,82.95,82.89,82.89,2114,2021-10-14 18:54:00,STX
82.91,82.93,82.89,82.89,3112,2021-10-14 18:55:00,STX
82.89,82.9,82.86,82.86,1808,2021-10-14 18:56:00,STX
82.87,82.9,82.8533,82.9,1194,2021-10-14 18:57:00,STX
82.92,82.96,82.92,82.955,4977,2021-10-14 18:58:00,STX
82.955,82.975,82.955,82.975,500,2021-10-14 18:59:00,STX
82.975,82.975,82.93,82.96,3386,2021-10-14 19:00:00,STX
82.9509,82.9509,82.92,82.925,1682,2021-10-14 19:01:00,STX
82.92,82.96,82.91,82.96,2386,2021-10-14 19:02:00,STX
82.94,82.94,82.91,82.92,2221,2021-10-14 19:03:00,STX
82.92,82.93,82.915,82.93,2367,2021-10-14 19:04:00,STX
82.92,82.93,82.9,82.93,3286,2021-10-14 19:05:00,STX
82.925,82.925,82.91,82.91,831,2021-10-14 19:06:00,STX
82.92,82.93,82.9,82.9,2062,2021-10-14 19:07:00,STX
82.89,82.89,82.82,82.84,3061,2021-10-14 19:08:00,STX
82.84,82.84,82.78,82.8,3352,2021-10-14 19:09:00,STX
82.76,82.76,82.67,82.7,5530,2021-10-14 19:10:00,STX
82.695,82.745,82.695,82.745,900,2021-10-14 19:11:00,STX
82.745,82.8,82.74,82.8,4703,2021-10-14 19:12:00,STX
82.78,82.82,82.77,82.79,2290,2021-10-14 19:13:00,STX
82.79,82.7919,82.74,82.75,9326,2021-10-14 19:14:00,STX
82.74,82.74,82.72,82.72,6234,2021-10-14 19:15:00,STX
82.72,82.72,82.68,82.68,779,2021-10-14 19:16:00,STX
82.68,82.74,82.67,82.72,4001,2021-10-14 19:17:00,STX
82.72,82.77,82.7,82.75,2335,2021-10-14 19:18:00,STX
82.75,82.755,82.71,82.75,2970,2021-10-14 19:19:00,STX
82.75,82.77,82.745,82.77,2000,2021-10-14 19:20:00,STX
82.77,82.77,82.74,82.74,2596,2021-10-14 19:21:00,STX
82.74,82.74,82.71,82.71,2375,2021-10-14 19:22:00,STX
82.72,82.72,82.67,82.67,2890,2021-10-14 19:23:00,STX
82.67,82.67,82.56,82.59,4848,2021-10-14 19:24:00,STX
82.6,82.6,82.555,82.555,3300,2021-10-14 19:25:00,STX
82.57,82.57,82.42,82.52,16755,2021-10-14 19:26:00,STX
82.52,82.579,82.52,82.5725,3439,2021-10-14 19:27:00,STX
82.565,82.565,82.56,82.56,500,2021-10-14 19:28:00,STX
82.56,82.56,82.535,82.55,2034,2021-10-14 19:29:00,STX
82.55,82.62,82.55,82.61,2626,2021-10-14 19:30:00,STX
82.61,82.61,82.58,82.6,3343,2021-10-14 19:31:00,STX
82.61,82.66,82.61,82.66,2472,2021-10-14 19:32:00,STX
82.655,82.708,82.655,82.7,1522,2021-10-14 19:33:00,STX
82.69,82.7,82.55,82.555,10183,2021-10-14 19:34:00,STX
82.57,82.57,82.4732,82.4732,5855,2021-10-14 19:35:00,STX
82.46,82.46,82.41,82.423,4336,2021-10-14 19:36:00,STX
82.44,82.4567,82.38,82.385,5890,2021-10-14 19:37:00,STX
82.385,82.46,82.38,82.46,8942,2021-10-14 19:38:00,STX
82.46,82.46,82.44,82.46,2345,2021-10-14 19:39:00,STX
82.45,82.45,82.43,82.445,5010,2021-10-14 19:40:00,STX
82.45,82.47,82.45,82.46,2321,2021-10-14 19:41:00,STX
82.47,82.51,82.47,82.51,1403,2021-10-14 19:42:00,STX
82.525,82.55,82.52,82.55,2267,2021-10-14 19:43:00,STX
82.555,82.59,82.555,82.59,10253,2021-10-14 19:44:00,STX
82.59,82.59,82.53,82.53,6200,2021-10-14 19:45:00,STX
82.54,82.585,82.53,82.56,8970,2021-10-14 19:46:00,STX
82.565,82.6,82.5,82.5,5298,2021-10-14 19:47:00,STX
82.505,82.53,82.47,82.53,5789,2021-10-14 19:48:00,STX
82.515,82.525,82.51,82.525,1401,2021-10-14 19:49:00,STX
82.53,82.54,82.45,82.465,4349,2021-10-14 19:50:00,STX
82.487,82.487,82.35,82.37,12432,2021-10-14 19:51:00,STX
82.37,82.51,82.36,82.51,5890,2021-10-14 19:52:00,STX
82.49,82.49,82.41,82.41,7865,2021-10-14 19:53:00,STX
82.4,82.47,82.38,82.445,6711,2021-10-14 19:54:00,STX
82.43,82.45,82.361,82.39,14129,2021-10-14 19:55:00,STX
82.41,82.42,82.35,82.385,8774,2021-10-14 19:56:00,STX
82.38,82.4,82.36,82.38,8759,2021-10-14 19:57:00,STX
82.38,82.44,82.36,82.41,16539,2021-10-14 19:58:00,STX
82.42,82.54,82.42,82.48,18593,2021-10-14 19:59:00,STX
82.55,82.55,82.5,82.5,166395,2021-10-14 20:00:00,STX
82.5,82.5,82.5,82.5,1862,2021-10-14 20:01:00,STX
82.5,82.5,82.5,82.5,5139,2021-10-14 20:02:00,STX
82.5,82.5,82.5,82.5,6176,2021-10-14 20:03:00,STX
82.99,82.99,82.6025,82.6025,700,2021-10-14 20:26:00,STX
82.7,82.7,82.7,82.7,1000,2021-10-14 21:30:00,STX
82.17,82.17,82.0,82.02,1250,2021-10-14 23:06:00,STX
82.25,82.25,82.25,82.25,100,2021-10-14 23:42:00,STX
82.3,82.3,82.3,82.3,300,2021-10-15 12:02:00,STX
82.29,82.3,82.29,82.3,443,2021-10-15 12:18:00,STX
82.3,82.3,82.3,82.3,3922,2021-10-15 13:25:00,STX
82.29,82.3,82.29,82.3,1225,2021-10-15 13:27:00,STX
82.3,82.3,82.3,82.3,233,2021-10-15 13:28:00,STX
82.3,82.3,82.3,82.3,100,2021-10-15 13:29:00,STX
82.46,82.55,82.46,82.46,47382,2021-10-15 13:30:00,STX
82.425,82.53,82.425,82.53,2068,2021-10-15 13:31:00,STX
82.51,82.59,82.29,82.34,14110,2021-10-15 13:32:00,STX
82.35,82.54,82.301,82.54,3492,2021-10-15 13:33:00,STX
82.47,82.47,82.31,82.31,2316,2021-10-15 13:34:00,STX
82.32,82.515,82.32,82.49,3805,2021-10-15 13:35:00,STX
82.49,82.6,82.47,82.54,7355,2021-10-15 13:36:00,STX
82.57,82.61,82.49,82.54,1776,2021-10-15 13:37:00,STX
82.58,82.58,82.58,82.58,400,2021-10-15 13:38:00,STX
82.58,82.61,82.52,82.53,1425,2021-10-15 13:39:00,STX
82.585,82.585,82.51,82.51,7100,2021-10-15 13:40:00,STX
82.5756,82.5756,82.461,82.461,3300,2021-10-15 13:41:00,STX
82.46,82.46,82.46,82.46,400,2021-10-15 13:42:00,STX
82.495,82.55,82.46,82.5416,4350,2021-10-15 13:43:00,STX
82.53,82.59,82.52,82.59,700,2021-10-15 13:44:00,STX
82.76,82.92,82.721,82.92,1700,2021-10-15 13:45:00,STX
82.92,83.0,82.92,82.99,5781,2021-10-15 13:46:00,STX
83.025,83.2,83.025,83.16,5082,2021-10-15 13:47:00,STX
83.165,83.19,83.13,83.13,1025,2021-10-15 13:48:00,STX
83.0799,83.0799,82.95,82.9885,600,2021-10-15 13:49:00,STX
82.932,82.96,82.932,82.96,400,2021-10-15 13:50:00,STX
82.91,82.91,82.68,82.68,2402,2021-10-15 13:52:00,STX
82.77,82.775,82.77,82.775,727,2021-10-15 13:53:00,STX
82.79,82.83,82.79,82.83,200,2021-10-15 13:54:00,STX
82.86,82.91,82.81,82.861,2143,2021-10-15 13:55:00,STX
82.95,83.025,82.91,83.025,2244,2021-10-15 13:56:00,STX
82.96,82.965,82.84,82.94,3961,2021-10-15 13:57:00,STX
82.83,82.83,82.8,82.83,892,2021-10-15 13:58:00,STX
82.89,82.97,82.89,82.91,800,2021-10-15 13:59:00,STX
82.91,83.0399,82.91,83.0399,1467,2021-10-15 14:00:00,STX
83.03,83.07,82.94,82.955,3019,2021-10-15 14:01:00,STX
82.94,82.94,82.865,82.93,2624,2021-10-15 14:02:00,STX
82.88,82.89,82.861,82.861,410,2021-10-15 14:03:00,STX
82.85,82.94,82.83,82.94,1670,2021-10-15 14:04:00,STX
82.91,82.95,82.91,82.95,500,2021-10-15 14:05:00,STX
82.94,83.01,82.9,83.01,2140,2021-10-15 14:06:00,STX
83.0,83.0,83.0,83.0,100,2021-10-15 14:07:00,STX
82.98,83.02,82.921,82.99,4617,2021-10-15 14:08:00,STX
82.96,82.96,82.93,82.94,700,2021-10-15 14:09:00,STX
82.95,82.97,82.94,82.97,400,2021-10-15 14:10:00,STX
82.97,82.9744,82.951,82.97,1001,2021-10-15 14:11:00,STX
82.98,82.98,82.88,82.89,5286,2021-10-15 14:12:00,STX
82.84,82.857,82.82,82.82,1640,2021-10-15 14:13:00,STX
82.825,82.86,82.81,82.82,1100,2021-10-15 14:14:00,STX
82.86,82.881,82.79,82.825,5823,2021-10-15 14:15:00,STX
82.83,82.84,82.76,82.84,4949,2021-10-15 14:16:00,STX
82.89,82.89,82.8,82.8,1500,2021-10-15 14:17:00,STX
82.81,82.82,82.77,82.78,2992,2021-10-15 14:18:00,STX
82.805,82.8424,82.785,82.805,3281,2021-10-15 14:19:00,STX
82.805,82.83,82.8,82.815,1459,2021-10-15 14:20:00,STX
82.825,82.825,82.78,82.81,3298,2021-10-15 14:21:00,STX
82.79,82.795,82.76,82.795,2799,2021-10-15 14:22:00,STX
82.79,82.84,82.74,82.745,5249,2021-10-15 14:23:00,STX
82.73,82.73,82.645,82.645,2242,2021-10-15 14:24:00,STX
82.621,82.67,82.621,82.655,1408,2021-10-15 14:25:00,STX
82.66,82.74,82.66,82.68,2300,2021-10-15 14:26:00,STX
82.6568,82.66,82.6,82.6,4674,2021-10-15 14:27:00,STX
82.61,82.61,82.43,82.45,5656,2021-10-15 14:28:00,STX
82.45,82.5,82.26,82.29,9526,2021-10-15 14:29:00,STX
82.299,82.36,82.299,82.3,1200,2021-10-15 14:30:00,STX
82.3,82.41,82.3,82.3,5802,2021-10-15 14:31:00,STX
82.29,82.54,82.29,82.54,5823,2021-10-15 14:32:00,STX
82.56,82.6,82.56,82.58,1400,2021-10-15 14:33:00,STX
82.58,82.6,82.58,82.585,1452,2021-10-15 14:34:00,STX
82.585,82.585,82.57,82.57,205,2021-10-15 14:35:00,STX
82.58,82.61,82.56,82.56,5893,2021-10-15 14:36:00,STX
82.565,82.6,82.565,82.58,2950,2021-10-15 14:37:00,STX
82.62,82.72,82.62,82.72,5568,2021-10-15 14:38:00,STX
82.7003,82.7478,82.7003,82.7478,1088,2021-10-15 14:39:00,STX
82.765,82.795,82.75,82.795,806,2021-10-15 14:40:00,STX
82.825,82.86,82.825,82.86,978,2021-10-15 14:41:00,STX
82.91,82.9918,82.91,82.975,5666,2021-10-15 14:42:00,STX
82.97,82.97,82.83,82.83,4268,2021-10-15 14:43:00,STX
82.86,82.91,82.84,82.89,1398,2021-10-15 14:44:00,STX
82.895,82.92,82.895,82.9,2430,2021-10-15 14:45:00,STX
82.91,82.91,82.87,82.87,500,2021-10-15 14:46:00,STX
82.9,82.99,82.9,82.99,1500,2021-10-15 14:47:00,STX
82.97,83.06,82.97,83.06,4612,2021-10-15 14:48:00,STX
83.06,83.08,83.04,83.045,600,2021-10-15 14:49:00,STX
83.07,83.07,82.995,82.995,2642,2021-10-15 14:50:00,STX
83.0,83.02,82.98,83.015,2700,2021-10-15 14:51:00,STX
83.01,83.015,82.95,83.015,4566,2021-10-15 14:52:00,STX
82.98,82.98,82.85,82.85,2789,2021-10-15 14:53:00,STX
82.81,82.835,82.8,82.805,3100,2021-10-15 14:54:00,STX
82.76,82.87,82.74,82.87,6012,2021-10-15 14:55:00,STX
82.87,82.8895,82.85,82.8895,1716,2021-10-15 14:56:00,STX
82.8795,82.91,82.87,82.8832,2221,2021-10-15 14:57:00,STX
82.88,82.905,82.87,82.905,2000,2021-10-15 14:58:00,STX
82.92,82.935,82.92,82.935,1300,2021-10-15 14:59:00,STX
82.935,82.935,82.83,82.84,3191,2021-10-15 15:00:00,STX
82.83,82.92,82.8,82.92,5394,2021-10-15 15:01:00,STX
82.9,82.9,82.8,82.8,5026,2021-10-15 15:02:00,STX
82.77,82.77,82.77,82.77,100,2021-10-15 15:03:00,STX
82.785,82.795,82.74,82.77,2907,2021-10-15 15:04:00,STX
82.755,82.755,82.72,82.72,1154,2021-10-15 15:05:00,STX
82.73,82.73,82.72,82.72,1276,2021-10-15 15:06:00,STX
82.71,82.7148,82.67,82.69,1820,2021-10-15 15:07:00,STX
