open,high,low,close,volume,datetime,symbol
31.21,31.25,31.21,31.25,1200,2021-10-22 14:20:00,DRVN
31.25,31.25,31.23,31.23,200,2021-10-22 14:21:00,DRVN
31.25,31.25,31.25,31.25,100,2021-10-22 14:22:00,DRVN
31.245,31.245,31.21,31.21,1513,2021-10-22 14:23:00,DRVN
31.235,31.235,31.235,31.235,100,2021-10-22 14:24:00,DRVN
31.27,31.29,31.23,31.285,1738,2021-10-22 14:26:00,DRVN
31.25,31.32,31.25,31.32,463,2021-10-22 14:27:00,DRVN
31.26,31.26,31.26,31.26,100,2021-10-22 14:28:00,DRVN
31.34,31.34,31.34,31.34,100,2021-10-22 14:29:00,DRVN
31.33,31.33,31.33,31.33,100,2021-10-22 14:30:00,DRVN
31.32,31.36,31.32,31.36,985,2021-10-22 14:31:00,DRVN
31.38,31.44,31.28,31.29,9859,2021-10-22 14:32:00,DRVN
31.32,31.32,31.28,31.28,509,2021-10-22 14:33:00,DRVN
31.37,31.37,31.335,31.335,300,2021-10-22 14:34:00,DRVN
31.395,31.395,31.395,31.395,300,2021-10-22 14:35:00,DRVN
31.405,31.405,31.405,31.405,200,2021-10-22 14:36:00,DRVN
31.395,31.395,31.395,31.395,100,2021-10-22 14:37:00,DRVN
31.395,31.395,31.395,31.395,200,2021-10-22 14:38:00,DRVN
31.395,31.42,31.36,31.38,2381,2021-10-22 14:39:00,DRVN
31.38,31.38,31.38,31.38,100,2021-10-22 14:40:00,DRVN
31.38,31.38,31.34,31.34,600,2021-10-22 14:41:00,DRVN
31.31,31.31,31.31,31.31,100,2021-10-22 14:42:00,DRVN
31.35,31.38,31.35,31.38,350,2021-10-22 14:43:00,DRVN
31.405,31.44,31.405,31.405,757,2021-10-22 14:44:00,DRVN
31.4,31.4,31.395,31.395,200,2021-10-22 14:45:00,DRVN
31.395,31.395,31.395,31.395,100,2021-10-22 14:46:00,DRVN
31.395,31.395,31.395,31.395,300,2021-10-22 14:47:00,DRVN
31.395,31.395,31.37,31.37,404,2021-10-22 14:48:00,DRVN
31.395,31.395,31.395,31.395,1042,2021-10-22 14:49:00,DRVN
31.395,31.395,31.395,31.395,200,2021-10-22 14:50:00,DRVN
31.395,31.395,31.33,31.36,2364,2021-10-22 14:51:00,DRVN
31.34,31.365,31.34,31.365,1442,2021-10-22 14:52:00,DRVN
31.37,31.395,31.37,31.395,1218,2021-10-22 14:53:00,DRVN
31.395,31.395,31.36,31.36,1716,2021-10-22 14:54:00,DRVN
31.37,31.39,31.37,31.39,300,2021-10-22 14:55:00,DRVN
31.39,31.39,31.39,31.39,100,2021-10-22 14:56:00,DRVN
31.39,31.43,31.39,31.42,700,2021-10-22 14:58:00,DRVN
31.42,31.42,31.42,31.42,544,2021-10-22 14:59:00,DRVN
31.42,31.53,31.4,31.495,5605,2021-10-22 15:00:00,DRVN
31.495,31.495,31.495,31.495,700,2021-10-22 15:01:00,DRVN
31.54,31.57,31.54,31.57,213,2021-10-22 15:02:00,DRVN
31.57,31.57,31.57,31.57,100,2021-10-22 15:03:00,DRVN
31.58,31.58,31.56,31.56,200,2021-10-22 15:04:00,DRVN
31.57,31.66,31.57,31.61,700,2021-10-22 15:05:00,DRVN
31.64,31.67,31.615,31.67,500,2021-10-22 15:06:00,DRVN
31.67,31.67,31.67,31.67,407,2021-10-22 15:07:00,DRVN
31.67,31.75,31.67,31.68,1400,2021-10-22 15:08:00,DRVN
31.7,31.7,31.7,31.7,200,2021-10-22 15:09:00,DRVN
31.695,31.7261,31.695,31.7261,254,2021-10-22 15:11:00,DRVN
31.66,31.68,31.57,31.61,2000,2021-10-22 15:12:00,DRVN
31.595,31.595,31.595,31.595,100,2021-10-22 15:13:00,DRVN
31.6,31.6,31.6,31.6,210,2021-10-22 15:15:00,DRVN
31.62,31.64,31.6,31.6,1260,2021-10-22 15:19:00,DRVN
31.63,31.63,31.63,31.63,100,2021-10-22 15:21:00,DRVN
31.63,31.63,31.63,31.63,200,2021-10-22 15:22:00,DRVN
31.595,31.595,31.595,31.595,100,2021-10-22 15:23:00,DRVN
31.63,31.75,31.63,31.75,608,2021-10-22 15:24:00,DRVN
31.76,31.78,31.76,31.78,411,2021-10-22 15:26:00,DRVN
31.8,31.8,31.8,31.8,100,2021-10-22 15:27:00,DRVN
31.74,31.78,31.73,31.755,1000,2021-10-22 15:29:00,DRVN
31.73,31.75,31.72,31.75,400,2021-10-22 15:31:00,DRVN
31.72,31.72,31.72,31.72,100,2021-10-22 15:32:00,DRVN
31.7499,31.7499,31.7499,31.7499,100,2021-10-22 15:33:00,DRVN
31.75,31.8,31.7491,31.765,1308,2021-10-22 15:34:00,DRVN
31.8,31.8,31.8,31.8,100,2021-10-22 15:35:00,DRVN
31.79,31.85,31.79,31.85,1376,2021-10-22 15:37:00,DRVN
31.82,31.87,31.82,31.87,1139,2021-10-22 15:40:00,DRVN
31.84,31.84,31.7803,31.7803,1392,2021-10-22 15:42:00,DRVN
31.805,31.805,31.805,31.805,200,2021-10-22 15:43:00,DRVN
31.8,31.83,31.76,31.8,3344,2021-10-22 15:44:00,DRVN
31.8,31.8,31.8,31.8,100,2021-10-22 15:45:00,DRVN
31.77,31.77,31.77,31.77,100,2021-10-22 15:48:00,DRVN
31.77,31.8,31.76,31.78,1815,2021-10-22 15:49:00,DRVN
31.78,31.78,31.78,31.78,200,2021-10-22 15:50:00,DRVN
31.78,31.78,31.78,31.78,217,2021-10-22 15:51:00,DRVN
31.8,31.8,31.8,31.8,100,2021-10-22 15:52:00,DRVN
31.81,31.81,31.81,31.81,100,2021-10-22 15:54:00,DRVN
31.82,31.9,31.82,31.9,826,2021-10-22 15:55:00,DRVN
31.88,31.94,31.88,31.935,793,2021-10-22 15:56:00,DRVN
31.97,32.0676,31.97,32.045,4318,2021-10-22 15:59:00,DRVN
32.05,32.0694,31.955,31.955,2045,2021-10-22 16:00:00,DRVN
31.99,31.99,31.99,31.99,100,2021-10-22 16:01:00,DRVN
31.965,32.0,31.965,32.0,200,2021-10-22 16:02:00,DRVN
31.98,31.98,31.98,31.98,100,2021-10-22 16:04:00,DRVN
32.04,32.04,32.005,32.005,216,2021-10-22 16:07:00,DRVN
32.025,32.06,32.025,32.035,700,2021-10-22 16:08:00,DRVN
32.04,32.14,32.04,32.135,3293,2021-10-22 16:12:00,DRVN
32.19,32.19,32.15,32.15,440,2021-10-22 16:13:00,DRVN
32.15,32.2,32.15,32.18,1815,2021-10-22 16:14:00,DRVN
32.24,32.24,32.19,32.19,300,2021-10-22 16:16:00,DRVN
32.24,32.25,32.24,32.25,300,2021-10-22 16:17:00,DRVN
32.27,32.27,32.27,32.27,277,2021-10-22 16:18:00,DRVN
32.2999,32.2999,32.245,32.245,400,2021-10-22 16:19:00,DRVN
32.32,32.32,32.22,32.25,2958,2021-10-22 16:20:00,DRVN
32.25,32.32,32.25,32.315,1152,2021-10-22 16:21:00,DRVN
32.31,32.35,32.27,32.32,3941,2021-10-22 16:22:00,DRVN
32.345,32.38,32.345,32.345,500,2021-10-22 16:24:00,DRVN
32.345,32.345,32.345,32.345,200,2021-10-22 16:26:00,DRVN
32.35,32.35,32.34,32.34,718,2021-10-22 16:27:00,DRVN
32.345,32.38,32.3,32.32,10262,2021-10-22 16:28:00,DRVN
32.32,32.36,32.28,32.345,4142,2021-10-22 16:29:00,DRVN
32.38,32.42,32.37,32.42,600,2021-10-22 16:31:00,DRVN
32.42,32.43,32.395,32.43,300,2021-10-22 16:32:00,DRVN
32.415,32.415,32.415,32.415,300,2021-10-22 16:33:00,DRVN
32.41,32.42,32.38,32.405,3700,2021-10-22 16:34:00,DRVN
32.4,32.4,32.4,32.4,100,2021-10-22 16:36:00,DRVN
32.4,32.435,32.4,32.41,1107,2021-10-22 16:37:00,DRVN
32.435,32.46,32.395,32.41,1265,2021-10-22 16:38:00,DRVN
32.435,32.435,32.425,32.425,600,2021-10-22 16:39:00,DRVN
32.43,32.46,32.43,32.44,1400,2021-10-22 16:40:00,DRVN
32.44,32.53,32.44,32.53,889,2021-10-22 16:41:00,DRVN
32.5,32.56,32.5,32.56,1101,2021-10-22 16:42:00,DRVN
32.565,32.565,32.565,32.565,100,2021-10-22 16:43:00,DRVN
32.56,32.56,32.35,32.46,8373,2021-10-22 16:44:00,DRVN
32.43,32.47,32.43,32.47,700,2021-10-22 16:45:00,DRVN
32.47,32.49,32.47,32.47,905,2021-10-22 16:46:00,DRVN
32.52,32.52,32.52,32.52,395,2021-10-22 16:48:00,DRVN
32.52,32.52,32.5,32.5,500,2021-10-22 16:49:00,DRVN
32.5,32.53,32.47,32.5175,7926,2021-10-22 16:50:00,DRVN
32.5,32.52,32.485,32.485,800,2021-10-22 16:51:00,DRVN
32.495,32.56,32.495,32.56,300,2021-10-22 16:52:00,DRVN
32.55,32.55,32.55,32.55,100,2021-10-22 16:53:00,DRVN
32.58,32.58,32.58,32.58,200,2021-10-22 16:54:00,DRVN
32.585,32.585,32.585,32.585,200,2021-10-22 16:55:00,DRVN
32.55,32.55,32.54,32.54,400,2021-10-22 16:56:00,DRVN
32.5,32.54,32.49,32.515,5900,2021-10-22 16:58:00,DRVN
32.53,32.53,32.52,32.52,200,2021-10-22 16:59:00,DRVN
32.58,32.58,32.58,32.58,100,2021-10-22 17:00:00,DRVN
32.52,32.525,32.51,32.51,400,2021-10-22 17:01:00,DRVN
32.52,32.53,32.52,32.53,400,2021-10-22 17:04:00,DRVN
32.52,32.52,32.52,32.52,100,2021-10-22 17:06:00,DRVN
32.5,32.5,32.5,32.5,100,2021-10-22 17:08:00,DRVN
32.54,32.55,32.54,32.55,411,2021-10-22 17:09:00,DRVN
32.53,32.53,32.53,32.53,100,2021-10-22 17:10:00,DRVN
32.53,32.53,32.53,32.53,100,2021-10-22 17:11:00,DRVN
32.535,32.535,32.535,32.535,200,2021-10-22 17:12:00,DRVN
32.5156,32.545,32.5156,32.545,200,2021-10-22 17:13:00,DRVN
32.52,32.52,32.47,32.48,400,2021-10-22 17:14:00,DRVN
32.4532,32.465,32.425,32.425,10400,2021-10-22 17:15:00,DRVN
32.39,32.39,32.36,32.36,550,2021-10-22 17:16:00,DRVN
32.365,32.365,32.365,32.365,100,2021-10-22 17:17:00,DRVN
32.37,32.42,32.37,32.42,200,2021-10-22 17:18:00,DRVN
32.405,32.42,32.405,32.42,203,2021-10-22 17:20:00,DRVN
32.35,32.35,32.325,32.325,1046,2021-10-22 17:21:00,DRVN
32.34,32.35,32.34,32.35,700,2021-10-22 17:22:00,DRVN
32.365,32.365,32.365,32.365,100,2021-10-22 17:23:00,DRVN
32.42,32.42,32.42,32.42,100,2021-10-22 17:24:00,DRVN
32.33,32.33,32.33,32.33,100,2021-10-22 17:26:00,DRVN
32.31,32.31,32.29,32.29,401,2021-10-22 17:28:00,DRVN
32.31,32.41,32.31,32.37,4409,2021-10-22 17:29:00,DRVN
32.35,32.38,32.35,32.38,400,2021-10-22 17:30:00,DRVN
32.35,32.36,32.35,32.36,300,2021-10-22 17:32:00,DRVN
32.37,32.42,32.37,32.41,717,2021-10-22 17:34:00,DRVN
32.42,32.52,32.42,32.465,5399,2021-10-22 17:35:00,DRVN
32.485,32.485,32.485,32.485,277,2021-10-22 17:36:00,DRVN
32.495,32.495,32.495,32.495,100,2021-10-22 17:37:00,DRVN
32.52,32.52,32.52,32.52,100,2021-10-22 17:38:00,DRVN
32.54,32.58,32.54,32.56,2482,2021-10-22 17:39:00,DRVN
32.61,32.63,32.61,32.63,580,2021-10-22 17:40:00,DRVN
32.65,32.65,32.65,32.65,300,2021-10-22 17:41:00,DRVN
32.645,32.75,32.645,32.69,4482,2021-10-22 17:42:00,DRVN
32.69,32.74,32.67,32.71,4215,2021-10-22 17:43:00,DRVN
32.72,32.73,32.66,32.73,5348,2021-10-22 17:44:00,DRVN
32.695,32.73,32.695,32.71,800,2021-10-22 17:45:00,DRVN
32.695,32.73,32.64,32.73,16563,2021-10-22 17:46:00,DRVN
32.665,32.73,32.665,32.73,619,2021-10-22 17:48:00,DRVN
32.695,32.73,32.69,32.71,1716,2021-10-22 17:49:00,DRVN
32.73,32.73,32.715,32.715,200,2021-10-22 17:50:00,DRVN
32.715,32.74,32.69,32.69,1502,2021-10-22 17:51:00,DRVN
32.72,32.72,32.69,32.72,1538,2021-10-22 17:52:00,DRVN
32.73,32.75,32.73,32.74,2153,2021-10-22 17:53:00,DRVN
32.685,32.685,32.685,32.685,300,2021-10-22 17:54:00,DRVN
32.71,32.74,32.685,32.685,1100,2021-10-22 17:55:00,DRVN
32.73,32.74,32.69,32.69,4664,2021-10-22 17:56:00,DRVN
32.69,32.74,32.67,32.72,2200,2021-10-22 17:57:00,DRVN
32.72,32.72,32.72,32.72,400,2021-10-22 17:58:00,DRVN
32.69,32.74,32.65,32.665,2137,2021-10-22 18:00:00,DRVN
32.665,32.665,32.62,32.65,400,2021-10-22 18:01:00,DRVN
32.62,32.65,32.62,32.62,1345,2021-10-22 18:02:00,DRVN
32.62,32.64,32.615,32.615,600,2021-10-22 18:03:00,DRVN
32.61,32.62,32.57,32.6,8917,2021-10-22 18:04:00,DRVN
32.6,32.6,32.57,32.57,2593,2021-10-22 18:05:00,DRVN
32.55,32.65,32.53,32.645,12402,2021-10-22 18:06:00,DRVN
32.65,32.6599,32.53,32.575,7728,2021-10-22 18:07:00,DRVN
32.595,32.67,32.595,32.62,7858,2021-10-22 18:08:00,DRVN
32.625,32.64,32.62,32.64,1200,2021-10-22 18:09:00,DRVN
32.65,32.65,32.65,32.65,803,2021-10-22 18:10:00,DRVN
32.68,32.68,32.68,32.68,100,2021-10-22 18:11:00,DRVN
32.71,32.72,32.71,32.72,321,2021-10-22 18:12:00,DRVN
32.7305,32.7305,32.68,32.68,3880,2021-10-22 18:13:00,DRVN
32.69,32.69,32.69,32.69,200,2021-10-22 18:15:00,DRVN
32.68,32.69,32.66,32.69,300,2021-10-22 18:16:00,DRVN
32.68,32.68,32.675,32.675,200,2021-10-22 18:17:00,DRVN
32.675,32.675,32.62,32.62,278,2021-10-22 18:18:00,DRVN
32.67,32.67,32.64,32.64,400,2021-10-22 18:19:00,DRVN
32.64,32.655,32.62,32.62,5369,2021-10-22 18:20:00,DRVN
32.64,32.645,32.64,32.645,400,2021-10-22 18:23:00,DRVN
32.63,32.63,32.5405,32.5405,1610,2021-10-22 18:24:00,DRVN
32.55,32.58,32.47,32.47,4471,2021-10-22 18:25:00,DRVN
32.43,32.54,32.43,32.54,6554,2021-10-22 18:26:00,DRVN
32.55,32.55,32.55,32.55,201,2021-10-22 18:27:00,DRVN
32.54,32.54,32.54,32.54,100,2021-10-22 18:28:00,DRVN
32.5,32.525,32.43,32.46,2310,2021-10-22 18:29:00,DRVN
32.43,32.43,32.42,32.42,300,2021-10-22 18:33:00,DRVN
32.44,32.44,32.37,32.37,850,2021-10-22 18:36:00,DRVN
32.37,32.37,32.37,32.37,100,2021-10-22 18:37:00,DRVN
32.37,32.39,32.37,32.39,200,2021-10-22 18:38:00,DRVN
32.41,32.42,32.41,32.415,606,2021-10-22 18:39:00,DRVN
32.415,32.46,32.415,32.4451,700,2021-10-22 18:40:00,DRVN
32.47,32.47,32.43,32.43,200,2021-10-22 18:41:00,DRVN
32.47,32.5,32.445,32.5,855,2021-10-22 18:42:00,DRVN
32.49,32.51,32.49,32.5,1400,2021-10-22 18:43:00,DRVN
32.505,32.52,32.5,32.505,730,2021-10-22 18:44:00,DRVN
32.49,32.505,32.49,32.505,200,2021-10-22 18:45:00,DRVN
32.5,32.5,32.5,32.5,100,2021-10-22 18:46:00,DRVN
32.515,32.515,32.51,32.515,400,2021-10-22 18:48:00,DRVN
32.48,32.49,32.46,32.49,800,2021-10-22 18:51:00,DRVN
32.495,32.495,32.46,32.46,900,2021-10-22 18:53:00,DRVN
32.465,32.465,32.455,32.455,200,2021-10-22 18:54:00,DRVN
32.44,32.44,32.44,32.44,100,2021-10-22 18:56:00,DRVN
32.46,32.46,32.46,32.46,100,2021-10-22 18:57:00,DRVN
32.45,32.45,32.45,32.45,200,2021-10-22 18:58:00,DRVN
32.45,32.46,32.44,32.46,459,2021-10-22 18:59:00,DRVN
32.455,32.455,32.33,32.33,1700,2021-10-22 19:00:00,DRVN
32.32,32.32,32.32,32.32,100,2021-10-22 19:01:00,DRVN
32.295,32.295,32.21,32.21,1014,2021-10-22 19:02:00,DRVN
32.185,32.185,32.12,32.12,500,2021-10-22 19:03:00,DRVN
32.13,32.21,32.13,32.21,1408,2021-10-22 19:04:00,DRVN
32.21,32.21,32.21,32.21,200,2021-10-22 19:06:00,DRVN
32.21,32.21,32.21,32.21,200,2021-10-22 19:07:00,DRVN
32.21,32.21,32.21,32.21,100,2021-10-22 19:08:00,DRVN
32.21,32.21,32.21,32.21,200,2021-10-22 19:09:00,DRVN
32.19,32.19,32.12,32.12,1000,2021-10-22 19:11:00,DRVN
32.17,32.22,32.16,32.22,2705,2021-10-22 19:13:00,DRVN
32.2,32.27,32.15,32.17,9268,2021-10-22 19:14:00,DRVN
32.21,32.22,32.17,32.2081,1052,2021-10-22 19:15:00,DRVN
32.2,32.27,32.2,32.265,1317,2021-10-22 19:17:00,DRVN
32.28,32.29,32.28,32.29,352,2021-10-22 19:18:00,DRVN
32.29,32.29,32.27,32.28,1100,2021-10-22 19:19:00,DRVN
32.28,32.3,32.26,32.3,701,2021-10-22 19:20:00,DRVN
32.305,32.305,32.305,32.305,100,2021-10-22 19:21:00,DRVN
32.3,32.3,32.3,32.3,223,2021-10-22 19:22:00,DRVN
32.3,32.33,32.3,32.33,200,2021-10-22 19:24:00,DRVN
32.32,32.32,32.32,32.32,200,2021-10-22 19:25:00,DRVN
32.3,32.305,32.3,32.305,400,2021-10-22 19:26:00,DRVN
32.32,32.32,32.31,32.31,600,2021-10-22 19:27:00,DRVN
32.31,32.31,32.3,32.3,300,2021-10-22 19:28:00,DRVN
32.34,32.34,32.34,32.34,100,2021-10-22 19:29:00,DRVN
32.34,32.36,32.335,32.36,300,2021-10-22 19:30:00,DRVN
32.37,32.4,32.365,32.39,804,2021-10-22 19:31:00,DRVN
32.395,32.395,32.29,32.29,1800,2021-10-22 19:32:00,DRVN
32.325,32.325,32.32,32.32,300,2021-10-22 19:33:00,DRVN
32.35,32.355,32.3,32.3,705,2021-10-22 19:34:00,DRVN
32.3,32.3,32.3,32.3,700,2021-10-22 19:35:00,DRVN
32.315,32.315,32.29,32.29,700,2021-10-22 19:36:00,DRVN
32.25,32.27,32.22,32.24,1400,2021-10-22 19:37:00,DRVN
32.25,32.25,32.23,32.24,626,2021-10-22 19:38:00,DRVN
32.24,32.24,32.22,32.22,999,2021-10-22 19:39:00,DRVN
32.22,32.2239,32.2,32.21,1606,2021-10-22 19:40:00,DRVN
32.18,32.18,32.15,32.15,1000,2021-10-22 19:41:00,DRVN
32.17,32.17,32.165,32.165,600,2021-10-22 19:42:00,DRVN
32.19,32.29,32.17,32.25,8565,2021-10-22 19:43:00,DRVN
32.27,32.27,32.24,32.265,5611,2021-10-22 19:44:00,DRVN
32.255,32.29,32.25,32.25,944,2021-10-22 19:45:00,DRVN
32.25,32.26,32.24,32.24,14381,2021-10-22 19:46:00,DRVN
32.25,32.257,32.24,32.24,4799,2021-10-22 19:47:00,DRVN
32.25,32.26,32.18,32.215,15480,2021-10-22 19:48:00,DRVN
32.225,32.25,32.22,32.22,2354,2021-10-22 19:49:00,DRVN
32.22,32.22,32.15,32.17,2500,2021-10-22 19:50:00,DRVN
32.15,32.18,32.14,32.155,2402,2021-10-22 19:51:00,DRVN
32.14,32.165,32.1,32.1,1100,2021-10-22 19:52:00,DRVN
32.1314,32.1314,32.08,32.1,1521,2021-10-22 19:53:00,DRVN
32.09,32.1,32.02,32.05,2600,2021-10-22 19:54:00,DRVN
32.055,32.06,32.02,32.03,3932,2021-10-22 19:55:00,DRVN
32.045,32.06,32.01,32.01,2811,2021-10-22 19:56:00,DRVN
32.0,32.04,31.99,32.03,4145,2021-10-22 19:57:00,DRVN
32.03,32.13,32.03,32.11,11917,2021-10-22 19:58:00,DRVN
32.13,32.22,32.13,32.21,22617,2021-10-22 19:59:00,DRVN
32.16,32.16,32.16,32.16,25518,2021-10-22 20:00:00,DRVN
