open,high,low,close,volume,datetime,symbol
22.74,22.74,22.715,22.715,200,2021-10-14 15:51:00,GREE
22.69,22.69,22.68,22.68,384,2021-10-14 15:54:00,GREE
22.705,22.705,22.705,22.705,200,2021-10-14 15:55:00,GREE
22.71,22.745,22.71,22.7191,1173,2021-10-14 15:56:00,GREE
22.74,22.74,22.65,22.72,3323,2021-10-14 15:57:00,GREE
22.8,22.8,22.8,22.8,400,2021-10-14 15:58:00,GREE
22.75,22.77,22.75,22.77,225,2021-10-14 15:59:00,GREE
22.7933,22.7933,22.7933,22.7933,500,2021-10-14 16:00:00,GREE
22.7201,22.7201,22.72,22.72,200,2021-10-14 16:01:00,GREE
22.746,22.746,22.7103,22.7103,2089,2021-10-14 16:02:00,GREE
22.77,22.77,22.77,22.77,600,2021-10-14 16:03:00,GREE
22.7699,22.7699,22.72,22.72,300,2021-10-14 16:04:00,GREE
22.73,22.73,22.7292,22.7292,300,2021-10-14 16:05:00,GREE
22.7521,22.7521,22.7521,22.7521,200,2021-10-14 16:06:00,GREE
22.759,22.759,22.73,22.7352,720,2021-10-14 16:07:00,GREE
22.7484,22.8,22.7484,22.79,600,2021-10-14 16:08:00,GREE
22.82,22.8999,22.82,22.8999,2475,2021-10-14 16:09:00,GREE
22.83,22.8999,22.825,22.86,500,2021-10-14 16:10:00,GREE
22.88,22.89,22.86,22.875,1554,2021-10-14 16:11:00,GREE
22.865,22.865,22.8567,22.8567,300,2021-10-14 16:12:00,GREE
22.89,22.9299,22.865,22.9299,700,2021-10-14 16:13:00,GREE
22.93,22.97,22.9033,22.905,1758,2021-10-14 16:14:00,GREE
22.895,22.895,22.895,22.895,450,2021-10-14 16:15:00,GREE
22.895,22.96,22.895,22.96,750,2021-10-14 16:16:00,GREE
22.895,22.895,22.895,22.895,100,2021-10-14 16:17:00,GREE
22.895,22.92,22.85,22.8501,1350,2021-10-14 16:18:00,GREE
22.91,22.96,22.87,22.87,700,2021-10-14 16:19:00,GREE
22.89,22.92,22.78,22.91,3909,2021-10-14 16:20:00,GREE
22.92,22.92,22.78,22.78,2725,2021-10-14 16:21:00,GREE
22.85,22.85,22.85,22.85,200,2021-10-14 16:22:00,GREE
22.8818,22.9,22.87,22.9,1249,2021-10-14 16:23:00,GREE
22.85,22.85,22.85,22.85,200,2021-10-14 16:24:00,GREE
22.845,22.8536,22.8077,22.8077,1348,2021-10-14 16:25:00,GREE
22.845,22.8675,22.845,22.8675,200,2021-10-14 16:26:00,GREE
22.8448,22.85,22.8448,22.85,1500,2021-10-14 16:27:00,GREE
22.89,22.9,22.8715,22.8812,1900,2021-10-14 16:28:00,GREE
22.8701,22.8701,22.87,22.87,400,2021-10-14 16:29:00,GREE
22.8542,22.8542,22.85,22.85,300,2021-10-14 16:30:00,GREE
22.85,22.85,22.8,22.8001,3100,2021-10-14 16:31:00,GREE
22.82,22.82,22.81,22.81,1300,2021-10-14 16:32:00,GREE
22.89,22.9,22.82,22.82,650,2021-10-14 16:33:00,GREE
22.8,22.807,22.7641,22.785,2179,2021-10-14 16:34:00,GREE
22.79,22.81,22.79,22.81,998,2021-10-14 16:35:00,GREE
22.84,22.94,22.84,22.855,600,2021-10-14 16:36:00,GREE
22.89,22.89,22.83,22.87,2200,2021-10-14 16:37:00,GREE
22.83,22.83,22.82,22.82,200,2021-10-14 16:38:00,GREE
22.815,22.8525,22.815,22.8525,200,2021-10-14 16:39:00,GREE
22.835,22.835,22.835,22.835,300,2021-10-14 16:40:00,GREE
22.85,22.875,22.83,22.83,1500,2021-10-14 16:43:00,GREE
22.82,22.82,22.77,22.77,2000,2021-10-14 16:44:00,GREE
22.7812,22.855,22.7812,22.855,375,2021-10-14 16:45:00,GREE
22.855,22.9361,22.8114,22.88,1200,2021-10-14 16:46:00,GREE
22.9,22.9,22.9,22.9,100,2021-10-14 16:47:00,GREE
22.86,22.86,22.811,22.811,1115,2021-10-14 16:48:00,GREE
22.81,22.81,22.79,22.79,300,2021-10-14 16:49:00,GREE
22.7702,22.83,22.7702,22.83,800,2021-10-14 16:50:00,GREE
22.795,22.795,22.7869,22.7869,200,2021-10-14 16:51:00,GREE
22.785,22.785,22.785,22.785,600,2021-10-14 16:52:00,GREE
22.785,22.8,22.785,22.8,700,2021-10-14 16:53:00,GREE
22.805,22.94,22.805,22.905,4012,2021-10-14 16:54:00,GREE
22.865,22.865,22.85,22.85,325,2021-10-14 16:56:00,GREE
22.88,22.88,22.8,22.8,345,2021-10-14 16:57:00,GREE
22.835,22.86,22.8301,22.86,1187,2021-10-14 16:58:00,GREE
22.81,22.81,22.75,22.789,11244,2021-10-14 16:59:00,GREE
22.77,22.78,22.7409,22.7409,793,2021-10-14 17:01:00,GREE
22.8103,22.8103,22.76,22.76,500,2021-10-14 17:02:00,GREE
22.76,22.8199,22.75,22.7799,2399,2021-10-14 17:03:00,GREE
22.78,22.8098,22.73,22.73,1900,2021-10-14 17:04:00,GREE
22.72,22.81,22.72,22.81,1692,2021-10-14 17:05:00,GREE
22.72,22.72,22.72,22.72,100,2021-10-14 17:06:00,GREE
22.71,22.71,22.71,22.71,300,2021-10-14 17:07:00,GREE
22.7786,22.7786,22.7,22.72,3512,2021-10-14 17:08:00,GREE
22.6801,22.69,22.6801,22.69,200,2021-10-14 17:09:00,GREE
22.7,22.7,22.6696,22.6696,513,2021-10-14 17:10:00,GREE
22.65,22.6805,22.62,22.62,2840,2021-10-14 17:11:00,GREE
22.66,22.7,22.63,22.63,750,2021-10-14 17:12:00,GREE
22.6982,22.6999,22.64,22.6999,5705,2021-10-14 17:13:00,GREE
22.6935,22.7,22.63,22.665,3487,2021-10-14 17:14:00,GREE
22.6632,22.6632,22.62,22.62,240,2021-10-14 17:15:00,GREE
22.6357,22.6837,22.6357,22.66,400,2021-10-14 17:16:00,GREE
22.66,22.66,22.66,22.66,100,2021-10-14 17:17:00,GREE
22.67,22.717,22.61,22.717,2475,2021-10-14 17:18:00,GREE
22.61,22.61,22.61,22.61,448,2021-10-14 17:19:00,GREE
22.61,22.6235,22.61,22.6235,695,2021-10-14 17:20:00,GREE
22.61,22.66,22.61,22.66,491,2021-10-14 17:21:00,GREE
22.73,22.73,22.73,22.73,100,2021-10-14 17:22:00,GREE
22.7,22.7229,22.67,22.7229,1341,2021-10-14 17:23:00,GREE
22.675,22.73,22.6201,22.6201,1193,2021-10-14 17:24:00,GREE
22.66,22.66,22.62,22.64,1563,2021-10-14 17:26:00,GREE
22.62,22.62,22.61,22.61,417,2021-10-14 17:27:00,GREE
22.6673,22.75,22.61,22.73,2317,2021-10-14 17:28:00,GREE
22.69,22.715,22.68,22.715,1100,2021-10-14 17:29:00,GREE
22.715,22.715,22.6801,22.6801,1060,2021-10-14 17:30:00,GREE
22.715,22.715,22.715,22.715,200,2021-10-14 17:31:00,GREE
22.7302,22.75,22.7302,22.7393,700,2021-10-14 17:32:00,GREE
22.705,22.705,22.655,22.655,350,2021-10-14 17:34:00,GREE
22.66,22.66,22.66,22.66,100,2021-10-14 17:35:00,GREE
22.66,22.66,22.64,22.64,1754,2021-10-14 17:36:00,GREE
22.7184,22.7184,22.62,22.62,929,2021-10-14 17:37:00,GREE
22.64,22.67,22.61,22.64,805,2021-10-14 17:38:00,GREE
22.67,22.67,22.6699,22.6699,377,2021-10-14 17:39:00,GREE
22.64,22.64,22.64,22.64,306,2021-10-14 17:40:00,GREE
22.63,22.64,22.61,22.61,1392,2021-10-14 17:41:00,GREE
22.66,22.675,22.66,22.672,506,2021-10-14 17:42:00,GREE
22.673,22.7008,22.67,22.67,1100,2021-10-14 17:43:00,GREE
22.65,22.65,22.64,22.64,300,2021-10-14 17:44:00,GREE
22.6699,22.67,22.6699,22.67,1115,2021-10-14 17:45:00,GREE
22.72,22.72,22.66,22.66,400,2021-10-14 17:47:00,GREE
22.66,22.68,22.66,22.68,200,2021-10-14 17:48:00,GREE
22.66,22.66,22.655,22.655,500,2021-10-14 17:49:00,GREE
22.665,22.7,22.665,22.69,650,2021-10-14 17:50:00,GREE
22.664,22.6999,22.6501,22.6776,1948,2021-10-14 17:51:00,GREE
22.6616,22.6624,22.62,22.62,4392,2021-10-14 17:52:00,GREE
22.67,22.67,22.625,22.625,1200,2021-10-14 17:53:00,GREE
22.62,22.62,22.61,22.61,1090,2021-10-14 17:54:00,GREE
22.62,22.63,22.61,22.63,2317,2021-10-14 17:55:00,GREE
22.63,22.6617,22.59,22.59,4154,2021-10-14 17:56:00,GREE
22.61,22.63,22.55,22.58,3756,2021-10-14 17:57:00,GREE
22.58,22.584,22.55,22.57,4641,2021-10-14 17:58:00,GREE
22.5776,22.5776,22.53,22.57,11010,2021-10-14 17:59:00,GREE
22.583,22.583,22.5618,22.5618,580,2021-10-14 18:00:00,GREE
22.55,22.56,22.52,22.52,1922,2021-10-14 18:01:00,GREE
22.56,22.56,22.55,22.55,750,2021-10-14 18:02:00,GREE
22.5445,22.5445,22.51,22.51,759,2021-10-14 18:03:00,GREE
22.5,22.51,22.465,22.51,6665,2021-10-14 18:04:00,GREE
22.5,22.5098,22.48,22.5098,6547,2021-10-14 18:05:00,GREE
22.51,22.51,22.5,22.5,500,2021-10-14 18:06:00,GREE
22.51,22.75,22.51,22.73,8041,2021-10-14 18:07:00,GREE
22.61,22.61,22.61,22.61,475,2021-10-14 18:08:00,GREE
22.61,22.61,22.59,22.6,1000,2021-10-14 18:09:00,GREE
22.59,22.7,22.59,22.7,1559,2021-10-14 18:10:00,GREE
22.6721,22.675,22.6721,22.675,317,2021-10-14 18:11:00,GREE
22.6592,22.6592,22.6592,22.6592,100,2021-10-14 18:12:00,GREE
22.65,22.65,22.64,22.65,900,2021-10-14 18:13:00,GREE
22.6789,22.68,22.6789,22.68,385,2021-10-14 18:14:00,GREE
22.68,22.68,22.68,22.68,200,2021-10-14 18:15:00,GREE
22.636,22.6838,22.636,22.636,900,2021-10-14 18:16:00,GREE
22.645,22.645,22.645,22.645,100,2021-10-14 18:17:00,GREE
22.645,22.645,22.645,22.645,100,2021-10-14 18:18:00,GREE
22.64,22.6724,22.63,22.6724,1631,2021-10-14 18:19:00,GREE
22.634,22.65,22.634,22.65,1519,2021-10-14 18:20:00,GREE
22.625,22.625,22.61,22.61,300,2021-10-14 18:22:00,GREE
22.6,22.62,22.6,22.6,739,2021-10-14 18:23:00,GREE
22.59,22.6,22.585,22.585,1300,2021-10-14 18:24:00,GREE
22.62,22.6685,22.6102,22.6102,4028,2021-10-14 18:25:00,GREE
22.7397,22.7397,22.69,22.69,347,2021-10-14 18:26:00,GREE
22.64,22.64,22.6,22.62,500,2021-10-14 18:27:00,GREE
22.7004,22.71,22.69,22.71,1555,2021-10-14 18:28:00,GREE
22.6742,22.68,22.5701,22.68,5800,2021-10-14 18:30:00,GREE
22.65,22.65,22.59,22.6,6200,2021-10-14 18:32:00,GREE
22.58,22.62,22.57,22.6017,1000,2021-10-14 18:33:00,GREE
22.605,22.65,22.51,22.5151,9548,2021-10-14 18:34:00,GREE
22.65,22.65,22.65,22.65,300,2021-10-14 18:35:00,GREE
22.605,22.605,22.605,22.605,400,2021-10-14 18:36:00,GREE
22.6,22.65,22.59,22.61,2333,2021-10-14 18:37:00,GREE
22.61,22.64,22.59,22.59,1400,2021-10-14 18:38:00,GREE
22.67,22.68,22.67,22.68,200,2021-10-14 18:39:00,GREE
22.6799,22.6799,22.59,22.64,800,2021-10-14 18:40:00,GREE
22.6,22.61,22.5801,22.5801,1300,2021-10-14 18:41:00,GREE
22.5999,22.6594,22.5828,22.6594,1300,2021-10-14 18:42:00,GREE
22.605,22.65,22.58,22.58,1133,2021-10-14 18:43:00,GREE
22.68,22.68,22.65,22.65,400,2021-10-14 18:44:00,GREE
22.605,22.6388,22.605,22.6388,200,2021-10-14 18:45:00,GREE
22.62,22.62,22.59,22.61,1017,2021-10-14 18:46:00,GREE
22.5701,22.605,22.5701,22.605,366,2021-10-14 18:47:00,GREE
22.58,22.63,22.576,22.63,1800,2021-10-14 18:48:00,GREE
22.58,22.63,22.55,22.63,8609,2021-10-14 18:49:00,GREE
22.63,22.69,22.63,22.69,929,2021-10-14 18:50:00,GREE
22.65,22.65,22.605,22.605,700,2021-10-14 18:51:00,GREE
22.61,22.6196,22.59,22.6196,2587,2021-10-14 18:52:00,GREE
22.586,22.645,22.586,22.645,450,2021-10-14 18:53:00,GREE
22.5762,22.5999,22.531,22.531,1930,2021-10-14 18:54:00,GREE
22.5996,22.5996,22.5095,22.52,625,2021-10-14 18:55:00,GREE
22.51,22.51,22.48,22.4905,1100,2021-10-14 18:56:00,GREE
22.47,22.5258,22.44,22.44,1693,2021-10-14 18:57:00,GREE
22.45,22.55,22.45,22.54,6909,2021-10-14 18:58:00,GREE
22.55,22.5822,22.55,22.5822,2053,2021-10-14 18:59:00,GREE
22.6,22.6,22.6,22.6,100,2021-10-14 19:00:00,GREE
22.6199,22.648,22.606,22.606,1615,2021-10-14 19:01:00,GREE
22.63,22.63,22.59,22.59,1196,2021-10-14 19:02:00,GREE
22.52,22.52,22.49,22.49,1100,2021-10-14 19:03:00,GREE
22.4995,22.68,22.4995,22.66,4410,2021-10-14 19:04:00,GREE
22.6,22.6,22.565,22.565,900,2021-10-14 19:05:00,GREE
22.565,22.58,22.55,22.565,1417,2021-10-14 19:06:00,GREE
22.5202,22.57,22.5202,22.56,4400,2021-10-14 19:07:00,GREE
22.54,22.56,22.52,22.52,500,2021-10-14 19:08:00,GREE
22.504,22.5122,22.5,22.5089,3000,2021-10-14 19:09:00,GREE
22.5,22.5,22.42,22.4971,10490,2021-10-14 19:10:00,GREE
22.4775,22.5399,22.47,22.5399,666,2021-10-14 19:11:00,GREE
22.47,22.47,22.45,22.45,524,2021-10-14 19:12:00,GREE
22.424,22.43,22.41,22.41,4040,2021-10-14 19:13:00,GREE
22.45,22.45,22.45,22.45,2750,2021-10-14 19:14:00,GREE
22.4334,22.4714,22.41,22.4714,1222,2021-10-14 19:15:00,GREE
22.42,22.49,22.42,22.49,650,2021-10-14 19:17:00,GREE
22.5,22.51,22.5,22.51,810,2021-10-14 19:18:00,GREE
22.5,22.5488,22.5,22.5488,715,2021-10-14 19:19:00,GREE
22.5,22.55,22.4739,22.4739,575,2021-10-14 19:20:00,GREE
22.5,22.5,22.45,22.45,800,2021-10-14 19:21:00,GREE
22.5,22.51,22.45,22.45,2823,2021-10-14 19:22:00,GREE
22.5275,22.55,22.455,22.55,3766,2021-10-14 19:23:00,GREE
22.52,22.52,22.51,22.51,300,2021-10-14 19:24:00,GREE
22.52,22.52,22.51,22.51,500,2021-10-14 19:25:00,GREE
22.5,22.55,22.5,22.55,300,2021-10-14 19:26:00,GREE
22.51,22.5499,22.5,22.5,6059,2021-10-14 19:27:00,GREE
22.47,22.5193,22.43,22.43,1684,2021-10-14 19:28:00,GREE
22.4636,22.474,22.4,22.474,1385,2021-10-14 19:29:00,GREE
22.4794,22.5089,22.43,22.43,427,2021-10-14 19:30:00,GREE
22.47,22.47,22.43,22.45,935,2021-10-14 19:31:00,GREE
22.45,22.45,22.45,22.45,398,2021-10-14 19:32:00,GREE
22.49,22.5064,22.42,22.5064,5472,2021-10-14 19:33:00,GREE
22.42,22.44,22.4001,22.4001,1100,2021-10-14 19:34:00,GREE
22.4537,22.4537,22.4,22.4367,1980,2021-10-14 19:35:00,GREE
22.391,22.44,22.35,22.41,7545,2021-10-14 19:36:00,GREE
22.44,22.44,22.4,22.4222,3050,2021-10-14 19:37:00,GREE
22.44,22.49,22.44,22.49,4800,2021-10-14 19:38:00,GREE
22.5334,22.5334,22.5334,22.5334,250,2021-10-14 19:39:00,GREE
22.5699,22.57,22.47,22.54,5259,2021-10-14 19:41:00,GREE
22.58,22.58,22.545,22.545,1100,2021-10-14 19:42:00,GREE
22.59,22.59,22.59,22.59,500,2021-10-14 19:43:00,GREE
22.51,22.56,22.5,22.54,1901,2021-10-14 19:44:00,GREE
22.545,22.62,22.5,22.51,1486,2021-10-14 19:45:00,GREE
22.52,22.565,22.51,22.565,800,2021-10-14 19:46:00,GREE
22.53,22.6019,22.52,22.536,4069,2021-10-14 19:47:00,GREE
22.5309,22.58,22.52,22.52,896,2021-10-14 19:48:00,GREE
22.5201,22.5822,22.5,22.5822,3140,2021-10-14 19:49:00,GREE
22.5,22.56,22.49,22.56,2142,2021-10-14 19:50:00,GREE
22.54,22.59,22.51,22.521,1307,2021-10-14 19:51:00,GREE
22.5707,22.58,22.53,22.55,4100,2021-10-14 19:52:00,GREE
22.546,22.546,22.5,22.506,2018,2021-10-14 19:53:00,GREE
22.5296,22.53,22.45,22.47,3152,2021-10-14 19:54:00,GREE
22.485,22.54,22.485,22.49,2393,2021-10-14 19:55:00,GREE
22.49,22.5,22.38,22.38,8223,2021-10-14 19:56:00,GREE
22.42,22.48,22.385,22.48,17818,2021-10-14 19:57:00,GREE
22.4799,22.48,22.41,22.41,3757,2021-10-14 19:58:00,GREE
22.46,22.55,22.41,22.5352,12621,2021-10-14 19:59:00,GREE
22.49,22.49,22.49,22.49,5600,2021-10-14 20:00:00,GREE
22.54,22.54,22.54,22.54,250,2021-10-14 20:02:00,GREE
22.5,22.5,22.5,22.5,100,2021-10-14 20:17:00,GREE
22.49,22.49,22.49,22.49,297,2021-10-14 20:18:00,GREE
22.49,22.49,22.49,22.49,100,2021-10-14 20:21:00,GREE
22.59,22.59,22.59,22.59,100,2021-10-14 20:36:00,GREE
22.6,22.6,22.6,22.6,100,2021-10-14 20:49:00,GREE
22.5,22.5,22.5,22.5,100,2021-10-14 20:57:00,GREE
22.5,22.5,22.5,22.5,100,2021-10-14 21:02:00,GREE
22.49,22.49,22.49,22.49,129,2021-10-14 21:09:00,GREE
22.5,22.5,22.5,22.5,115,2021-10-14 21:20:00,GREE
22.49,22.49,22.49,22.49,250,2021-10-14 21:28:00,GREE
22.54,22.54,22.54,22.54,365,2021-10-14 21:33:00,GREE
22.5,22.5,22.5,22.5,550,2021-10-14 21:37:00,GREE
22.52,22.52,22.5,22.5,970,2021-10-14 22:04:00,GREE
22.58,22.58,22.58,22.58,350,2021-10-14 22:16:00,GREE
22.53,22.53,22.53,22.53,100,2021-10-14 22:30:00,GREE
22.5,22.5,22.5,22.5,2358,2021-10-14 22:32:00,GREE
22.6,22.6,22.6,22.6,200,2021-10-14 22:39:00,GREE
22.62,22.62,22.62,22.62,500,2021-10-14 22:40:00,GREE
22.55,22.55,22.55,22.55,1000,2021-10-14 23:02:00,GREE
22.55,22.55,22.55,22.55,700,2021-10-14 23:03:00,GREE
22.55,22.55,22.55,22.55,1000,2021-10-14 23:04:00,GREE
22.55,22.55,22.55,22.55,116,2021-10-14 23:10:00,GREE
22.55,22.55,22.55,22.55,269,2021-10-14 23:32:00,GREE
22.52,22.52,22.52,22.52,345,2021-10-14 23:39:00,GREE
22.51,22.51,22.5,22.5,499,2021-10-14 23:49:00,GREE
22.5999,22.5999,22.5999,22.5999,850,2021-10-14 23:50:00,GREE
22.49,22.49,22.49,22.49,1670,2021-10-14 23:52:00,GREE
22.49,22.49,22.49,22.49,105,2021-10-14 23:53:00,GREE
22.41,22.41,22.41,22.41,500,2021-10-14 23:58:00,GREE
22.79,22.79,22.79,22.79,200,2021-10-15 08:36:00,GREE
22.78,22.79,22.78,22.79,676,2021-10-15 08:55:00,GREE
22.82,22.82,22.82,22.82,100,2021-10-15 08:56:00,GREE
22.82,22.82,22.82,22.82,248,2021-10-15 09:05:00,GREE
23.0,23.0,23.0,23.0,120,2021-10-15 09:19:00,GREE
22.96,22.96,22.96,22.96,100,2021-10-15 09:47:00,GREE
23.08,23.1,23.08,23.1,1364,2021-10-15 10:01:00,GREE
23.27,23.27,23.27,23.27,281,2021-10-15 10:21:00,GREE
23.27,23.27,23.27,23.27,150,2021-10-15 10:23:00,GREE
23.28,23.28,23.28,23.28,255,2021-10-15 10:24:00,GREE
23.3,23.3,23.3,23.3,189,2021-10-15 10:32:00,GREE
23.0,23.0,23.0,23.0,199,2021-10-15 10:52:00,GREE
23.0,23.0,23.0,23.0,150,2021-10-15 10:54:00,GREE
22.9,23.08,22.9,23.08,809,2021-10-15 11:00:00,GREE
23.25,23.25,23.25,23.25,432,2021-10-15 11:02:00,GREE
23.21,23.21,23.21,23.21,1160,2021-10-15 11:03:00,GREE
23.07,23.07,23.06,23.06,290,2021-10-15 11:13:00,GREE
23.02,23.02,23.0,23.0,1074,2021-10-15 11:15:00,GREE
23.0,23.0,23.0,23.0,1010,2021-10-15 11:16:00,GREE
23.0,23.0,23.0,23.0,401,2021-10-15 11:18:00,GREE
23.0,23.0,23.0,23.0,100,2021-10-15 11:38:00,GREE
23.0,23.0,23.0,23.0,1167,2021-10-15 11:41:00,GREE
22.8,22.8,22.8,22.8,148,2021-10-15 11:46:00,GREE
22.76,22.76,22.75,22.75,999,2021-10-15 11:47:00,GREE
23.0072,23.0072,23.0072,23.0072,100,2021-10-15 11:59:00,GREE
22.87,23.0,22.85,23.0,5778,2021-10-15 12:00:00,GREE
23.0,23.0,23.0,23.0,100,2021-10-15 12:01:00,GREE
23.0,23.0,23.0,23.0,100,2021-10-15 12:06:00,GREE
22.96,22.96,22.96,22.96,400,2021-10-15 12:08:00,GREE
22.9,22.9,22.9,22.9,173,2021-10-15 12:23:00,GREE
22.8999,22.8999,22.8999,22.8999,500,2021-10-15 12:24:00,GREE
22.9,22.95,22.9,22.95,4450,2021-10-15 12:27:00,GREE
22.9,22.95,22.9,22.95,300,2021-10-15 12:41:00,GREE
22.9499,22.9499,22.9499,22.9499,100,2021-10-15 12:53:00,GREE
22.9,22.9,22.9,22.9,400,2021-10-15 12:55:00,GREE
22.8,22.8,22.8,22.8,1250,2021-10-15 12:56:00,GREE
22.85,22.85,22.85,22.85,500,2021-10-15 12:57:00,GREE
22.75,22.75,22.75,22.75,1560,2021-10-15 12:58:00,GREE
22.8,22.8,22.8,22.8,200,2021-10-15 13:01:00,GREE
22.77,22.77,22.75,22.75,200,2021-10-15 13:06:00,GREE
22.76,22.76,22.76,22.76,250,2021-10-15 13:09:00,GREE
22.76,22.76,22.76,22.76,100,2021-10-15 13:12:00,GREE
22.76,22.76,22.76,22.76,100,2021-10-15 13:13:00,GREE
22.78,22.78,22.78,22.78,190,2021-10-15 13:18:00,GREE
22.78,22.78,22.78,22.78,277,2021-10-15 13:25:00,GREE
22.75,22.75,22.75,22.75,100,2021-10-15 13:28:00,GREE
22.71,22.88,22.57,22.57,15000,2021-10-15 13:30:00,GREE
22.56,22.56,22.35,22.35,12428,2021-10-15 13:31:00,GREE
22.34,22.6299,22.34,22.5,2250,2021-10-15 13:32:00,GREE
22.5799,22.58,22.5,22.5,2924,2021-10-15 13:33:00,GREE
22.5736,22.58,22.49,22.5,4587,2021-10-15 13:34:00,GREE
22.56,22.67,22.53,22.67,3286,2021-10-15 13:35:00,GREE
22.595,22.65,22.55,22.5899,5646,2021-10-15 13:36:00,GREE
22.576,22.7,22.576,22.6626,6376,2021-10-15 13:37:00,GREE
22.7,22.8799,22.6557,22.7799,7612,2021-10-15 13:38:00,GREE
22.66,22.7099,22.65,22.7099,400,2021-10-15 13:39:00,GREE
22.5401,22.75,22.52,22.67,2902,2021-10-15 13:40:00,GREE
22.6708,23.04,22.6708,22.76,11241,2021-10-15 13:41:00,GREE
22.885,22.9814,22.7693,22.77,4746,2021-10-15 13:42:00,GREE
22.8999,22.8999,22.77,22.78,2450,2021-10-15 13:43:00,GREE
22.8,22.9,22.6755,22.6755,6305,2021-10-15 13:44:00,GREE
22.75,22.8999,22.75,22.8999,4700,2021-10-15 13:45:00,GREE
22.85,23.097,22.8,23.09,22585,2021-10-15 13:46:00,GREE
23.0884,23.19,23.0001,23.1197,14613,2021-10-15 13:47:00,GREE
23.12,23.16,22.83,22.86,30862,2021-10-15 13:48:00,GREE
22.9067,22.9884,22.8,22.8663,4080,2021-10-15 13:49:00,GREE
22.8019,22.9314,22.8,22.83,2910,2021-10-15 13:50:00,GREE
22.821,22.845,22.6601,22.7,13921,2021-10-15 13:51:00,GREE
22.6777,22.79,22.67,22.67,4303,2021-10-15 13:52:00,GREE
22.8,22.8833,22.7007,22.7007,3552,2021-10-15 13:53:00,GREE
22.7,22.8499,22.7,22.7752,1800,2021-10-15 13:54:00,GREE
22.791,23.0,22.775,22.95,9851,2021-10-15 13:55:00,GREE
22.99,23.0069,22.9,22.9,5099,2021-10-15 13:56:00,GREE
22.93,22.93,22.81,22.9,450,2021-10-15 13:57:00,GREE
22.865,22.93,22.8,22.8,3400,2021-10-15 13:58:00,GREE
22.845,22.93,22.77,22.77,9400,2021-10-15 13:59:00,GREE
22.92,22.9815,22.79,22.88,4648,2021-10-15 14:00:00,GREE
22.96,22.9729,22.86,22.86,2424,2021-10-15 14:01:00,GREE
22.8546,22.948,22.8541,22.9364,600,2021-10-15 14:02:00,GREE
22.84,22.895,22.78,22.7803,3458,2021-10-15 14:03:00,GREE
22.72,22.86,22.7,22.76,2900,2021-10-15 14:04:00,GREE
22.7782,22.8399,22.74,22.74,2700,2021-10-15 14:06:00,GREE
22.83,22.83,22.72,22.775,3750,2021-10-15 14:07:00,GREE
22.72,22.8,22.72,22.7868,4869,2021-10-15 14:08:00,GREE
22.82,22.8292,22.775,22.8284,1633,2021-10-15 14:09:00,GREE
22.72,22.83,22.71,22.71,1536,2021-10-15 14:10:00,GREE
22.755,22.8289,22.755,22.7767,2100,2021-10-15 14:11:00,GREE
22.76,22.81,22.72,22.72,2186,2021-10-15 14:12:00,GREE
22.739,22.85,22.72,22.72,16587,2021-10-15 14:13:00,GREE
22.78,22.8,22.72,22.76,6960,2021-10-15 14:14:00,GREE
22.76,22.8,22.76,22.76,1475,2021-10-15 14:15:00,GREE
22.77,22.89,22.77,22.81,9700,2021-10-15 14:16:00,GREE
22.81,23.04,22.81,22.9792,14833,2021-10-15 14:17:00,GREE
22.975,23.0399,22.9013,22.9426,4100,2021-10-15 14:18:00,GREE
22.91,23.05,22.8818,23.0457,9072,2021-10-15 14:19:00,GREE
22.98,23.1657,22.9,23.1657,26543,2021-10-15 14:20:00,GREE
23.18,23.1809,23.1101,23.1352,10315,2021-10-15 14:21:00,GREE
23.11,23.1387,23.06,23.094,7823,2021-10-15 14:22:00,GREE
23.06,23.06,22.9501,23.054,4566,2021-10-15 14:23:00,GREE
23.08,23.13,23.07,23.116,5424,2021-10-15 14:24:00,GREE
23.1363,23.1363,23.0,23.0,3230,2021-10-15 14:25:00,GREE
23.07,23.14,22.95,22.95,3054,2021-10-15 14:26:00,GREE
22.95,23.0788,22.9,22.9,4636,2021-10-15 14:27:00,GREE
22.9154,23.0236,22.9153,23.0236,2238,2021-10-15 14:28:00,GREE
23.0127,23.0127,22.8158,22.8158,6285,2021-10-15 14:29:00,GREE
22.77,22.8602,22.72,22.72,4328,2021-10-15 14:30:00,GREE
22.7201,22.79,22.7201,22.79,600,2021-10-15 14:31:00,GREE
22.84,22.85,22.7,22.7,9200,2021-10-15 14:32:00,GREE
22.765,22.8314,22.7014,22.8314,3871,2021-10-15 14:33:00,GREE
22.82,22.84,22.74,22.84,3664,2021-10-15 14:34:00,GREE
22.793,22.96,22.76,22.84,7110,2021-10-15 14:35:00,GREE
22.9993,22.9993,22.9,22.98,3200,2021-10-15 14:36:00,GREE
22.95,22.967,22.92,22.96,1340,2021-10-15 14:37:00,GREE
22.82,22.82,22.8,22.8,600,2021-10-15 14:38:00,GREE
22.8,22.8,22.8,22.8,600,2021-10-15 14:39:00,GREE
22.75,22.75,22.75,22.75,100,2021-10-15 14:40:00,GREE
22.85,22.85,22.85,22.85,300,2021-10-15 14:41:00,GREE
22.82,23.0878,22.82,22.95,4489,2021-10-15 14:42:00,GREE
22.82,22.85,22.82,22.82,800,2021-10-15 14:43:00,GREE
