open,high,low,close,volume,datetime,symbol
16.52,16.53,16.51,16.53,1100,2021-10-14 14:13:00,CENX
16.56,16.59,16.56,16.59,3375,2021-10-14 14:14:00,CENX
16.57,16.57,16.4925,16.4925,1834,2021-10-14 14:15:00,CENX
16.49,16.52,16.45,16.46,2600,2021-10-14 14:16:00,CENX
16.449,16.47,16.43,16.43,1889,2021-10-14 14:17:00,CENX
16.43,16.43,16.43,16.43,200,2021-10-14 14:18:00,CENX
16.42,16.42,16.39,16.41,1617,2021-10-14 14:19:00,CENX
16.42,16.45,16.4,16.42,6813,2021-10-14 14:20:00,CENX
16.415,16.45,16.4,16.45,6391,2021-10-14 14:21:00,CENX
16.47,16.51,16.46,16.51,7145,2021-10-14 14:22:00,CENX
16.51,16.53,16.475,16.49,2225,2021-10-14 14:23:00,CENX
16.475,16.49,16.475,16.49,524,2021-10-14 14:24:00,CENX
16.49,16.49,16.44,16.46,744,2021-10-14 14:25:00,CENX
16.44,16.44,16.44,16.44,100,2021-10-14 14:26:00,CENX
16.44,16.48,16.44,16.44,2292,2021-10-14 14:27:00,CENX
16.44,16.44,16.43,16.43,500,2021-10-14 14:28:00,CENX
16.42,16.42,16.405,16.405,200,2021-10-14 14:29:00,CENX
16.4,16.4,16.4,16.4,100,2021-10-14 14:30:00,CENX
16.41,16.42,16.41,16.42,200,2021-10-14 14:31:00,CENX
16.41,16.41,16.39,16.39,510,2021-10-14 14:32:00,CENX
16.39,16.4007,16.39,16.4007,800,2021-10-14 14:33:00,CENX
16.3934,16.4,16.365,16.365,1705,2021-10-14 14:34:00,CENX
16.36,16.36,16.31,16.33,3991,2021-10-14 14:35:00,CENX
16.33,16.33,16.33,16.33,800,2021-10-14 14:36:00,CENX
16.335,16.355,16.295,16.355,4736,2021-10-14 14:37:00,CENX
16.36,16.36,16.3177,16.32,1190,2021-10-14 14:38:00,CENX
16.3,16.305,16.2999,16.2999,1420,2021-10-14 14:39:00,CENX
16.2701,16.2701,16.22,16.24,10225,2021-10-14 14:40:00,CENX
16.26,16.26,16.255,16.255,201,2021-10-14 14:41:00,CENX
16.3,16.32,16.299,16.32,1200,2021-10-14 14:42:00,CENX
16.34,16.35,16.315,16.35,5585,2021-10-14 14:43:00,CENX
16.3403,16.3403,16.3403,16.3403,100,2021-10-14 14:44:00,CENX
16.37,16.38,16.36,16.36,800,2021-10-14 14:45:00,CENX
16.4,16.4,16.4,16.4,348,2021-10-14 14:46:00,CENX
16.39,16.4063,16.39,16.4063,3439,2021-10-14 14:47:00,CENX
16.4,16.4,16.4,16.4,403,2021-10-14 14:48:00,CENX
16.4,16.4,16.4,16.4,1700,2021-10-14 14:49:00,CENX
16.415,16.47,16.415,16.47,200,2021-10-14 14:50:00,CENX
16.465,16.465,16.465,16.465,300,2021-10-14 14:51:00,CENX
16.465,16.48,16.465,16.47,1135,2021-10-14 14:52:00,CENX
16.46,16.46,16.46,16.46,300,2021-10-14 14:53:00,CENX
16.4538,16.475,16.4538,16.475,500,2021-10-14 14:54:00,CENX
16.5,16.5,16.47,16.47,700,2021-10-14 14:55:00,CENX
16.465,16.465,16.46,16.46,700,2021-10-14 14:56:00,CENX
16.47,16.47,16.4,16.4,3600,2021-10-14 14:57:00,CENX
16.4197,16.4197,16.4197,16.4197,312,2021-10-14 14:58:00,CENX
16.43,16.445,16.42,16.42,1434,2021-10-14 14:59:00,CENX
16.42,16.42,16.41,16.415,948,2021-10-14 15:00:00,CENX
16.43,16.43,16.42,16.42,935,2021-10-14 15:01:00,CENX
16.42,16.42,16.395,16.395,900,2021-10-14 15:02:00,CENX
16.39,16.39,16.37,16.37,1000,2021-10-14 15:03:00,CENX
16.38,16.38,16.33,16.33,1353,2021-10-14 15:04:00,CENX
16.35,16.35,16.31,16.31,500,2021-10-14 15:05:00,CENX
16.28,16.3,16.25,16.25,3596,2021-10-14 15:06:00,CENX
16.26,16.27,16.26,16.27,200,2021-10-14 15:07:00,CENX
16.27,16.27,16.24,16.24,1700,2021-10-14 15:08:00,CENX
16.22,16.235,16.21,16.21,3700,2021-10-14 15:09:00,CENX
16.2,16.2384,16.2,16.22,12371,2021-10-14 15:10:00,CENX
16.22,16.27,16.22,16.26,1700,2021-10-14 15:11:00,CENX
16.24,16.24,16.22,16.22,1560,2021-10-14 15:12:00,CENX
16.2263,16.27,16.2263,16.27,1800,2021-10-14 15:13:00,CENX
16.28,16.31,16.27,16.29,7763,2021-10-14 15:14:00,CENX
16.28,16.3,16.26,16.3,1800,2021-10-14 15:15:00,CENX
16.28,16.28,16.2575,16.2575,1100,2021-10-14 15:16:00,CENX
16.23,16.25,16.23,16.25,200,2021-10-14 15:17:00,CENX
16.2455,16.2455,16.2455,16.2455,100,2021-10-14 15:18:00,CENX
16.25,16.28,16.25,16.28,794,2021-10-14 15:19:00,CENX
16.27,16.3,16.27,16.3,300,2021-10-14 15:20:00,CENX
16.3,16.3,16.3,16.3,600,2021-10-14 15:21:00,CENX
16.29,16.29,16.285,16.285,200,2021-10-14 15:22:00,CENX
16.24,16.24,16.24,16.24,100,2021-10-14 15:23:00,CENX
16.25,16.265,16.25,16.265,625,2021-10-14 15:25:00,CENX
16.26,16.26,16.26,16.26,100,2021-10-14 15:26:00,CENX
16.25,16.25,16.23,16.245,2802,2021-10-14 15:27:00,CENX
16.25,16.25,16.25,16.25,100,2021-10-14 15:28:00,CENX
16.255,16.255,16.24,16.24,500,2021-10-14 15:29:00,CENX
16.25,16.26,16.25,16.26,376,2021-10-14 15:30:00,CENX
16.26,16.26,16.25,16.25,1700,2021-10-14 15:31:00,CENX
16.26,16.26,16.255,16.255,500,2021-10-14 15:32:00,CENX
16.25,16.25,16.25,16.25,300,2021-10-14 15:33:00,CENX
16.24,16.26,16.23,16.26,2172,2021-10-14 15:34:00,CENX
16.25,16.25,16.2,16.2,1600,2021-10-14 15:35:00,CENX
16.21,16.215,16.195,16.195,1500,2021-10-14 15:37:00,CENX
16.19,16.2,16.19,16.2,504,2021-10-14 15:38:00,CENX
16.21,16.215,16.21,16.21,1173,2021-10-14 15:39:00,CENX
16.22,16.22,16.21,16.21,800,2021-10-14 15:40:00,CENX
16.21,16.215,16.21,16.215,400,2021-10-14 15:41:00,CENX
16.22,16.23,16.22,16.22,2879,2021-10-14 15:43:00,CENX
16.22,16.23,16.22,16.23,600,2021-10-14 15:44:00,CENX
16.23,16.28,16.23,16.28,2573,2021-10-14 15:45:00,CENX
16.28,16.28,16.265,16.27,5489,2021-10-14 15:46:00,CENX
16.28,16.31,16.28,16.31,1300,2021-10-14 15:47:00,CENX
16.325,16.325,16.32,16.32,700,2021-10-14 15:48:00,CENX
16.325,16.33,16.31,16.31,1286,2021-10-14 15:49:00,CENX
16.31,16.31,16.27,16.275,12519,2021-10-14 15:50:00,CENX
16.28,16.28,16.235,16.235,2286,2021-10-14 15:51:00,CENX
16.21,16.21,16.21,16.21,200,2021-10-14 15:53:00,CENX
16.2,16.2,16.12,16.12,1903,2021-10-14 15:54:00,CENX
16.15,16.15,16.14,16.14,200,2021-10-14 15:55:00,CENX
16.14,16.155,16.14,16.15,700,2021-10-14 15:56:00,CENX
16.14,16.14,16.12,16.12,673,2021-10-14 15:57:00,CENX
16.11,16.12,16.09,16.1,3860,2021-10-14 15:58:00,CENX
16.0885,16.12,16.0885,16.12,1400,2021-10-14 15:59:00,CENX
16.119,16.14,16.119,16.14,1700,2021-10-14 16:01:00,CENX
16.155,16.19,16.155,16.175,900,2021-10-14 16:02:00,CENX
16.19,16.19,16.19,16.19,100,2021-10-14 16:03:00,CENX
16.19,16.19,16.19,16.19,200,2021-10-14 16:04:00,CENX
16.16,16.16,16.13,16.14,2548,2021-10-14 16:05:00,CENX
16.14,16.14,16.135,16.135,200,2021-10-14 16:06:00,CENX
16.14,16.15,16.14,16.15,883,2021-10-14 16:07:00,CENX
16.15,16.15,16.14,16.14,785,2021-10-14 16:08:00,CENX
16.12,16.12,16.11,16.11,671,2021-10-14 16:09:00,CENX
16.12,16.15,16.12,16.15,400,2021-10-14 16:10:00,CENX
16.14,16.15,16.135,16.14,956,2021-10-14 16:11:00,CENX
16.15,16.16,16.15,16.16,300,2021-10-14 16:12:00,CENX
16.15,16.16,16.15,16.15,400,2021-10-14 16:13:00,CENX
16.14,16.14,16.14,16.14,252,2021-10-14 16:14:00,CENX
16.14,16.15,16.14,16.15,200,2021-10-14 16:15:00,CENX
16.145,16.145,16.145,16.145,100,2021-10-14 16:16:00,CENX
16.135,16.135,16.13,16.13,300,2021-10-14 16:17:00,CENX
16.13,16.13,16.115,16.12,641,2021-10-14 16:18:00,CENX
16.14,16.14,16.135,16.135,300,2021-10-14 16:19:00,CENX
16.13,16.14,16.125,16.14,300,2021-10-14 16:20:00,CENX
16.125,16.125,16.125,16.125,100,2021-10-14 16:21:00,CENX
16.11,16.115,16.09,16.115,2431,2021-10-14 16:22:00,CENX
16.12,16.16,16.12,16.16,500,2021-10-14 16:23:00,CENX
16.14,16.14,16.13,16.13,200,2021-10-14 16:24:00,CENX
16.13,16.14,16.13,16.14,200,2021-10-14 16:26:00,CENX
16.14,16.18,16.13,16.18,700,2021-10-14 16:27:00,CENX
16.1604,16.1604,16.1604,16.1604,400,2021-10-14 16:28:00,CENX
16.175,16.175,16.16,16.17,536,2021-10-14 16:29:00,CENX
16.17,16.175,16.17,16.175,200,2021-10-14 16:30:00,CENX
16.17,16.17,16.17,16.17,685,2021-10-14 16:31:00,CENX
16.17,16.17,16.17,16.17,400,2021-10-14 16:32:00,CENX
16.16,16.16,16.14,16.14,1628,2021-10-14 16:33:00,CENX
16.115,16.1267,16.115,16.1267,1700,2021-10-14 16:34:00,CENX
16.12,16.12,16.095,16.095,1550,2021-10-14 16:35:00,CENX
16.1,16.115,16.1,16.115,700,2021-10-14 16:36:00,CENX
16.12,16.135,16.12,16.135,700,2021-10-14 16:37:00,CENX
16.13,16.1363,16.13,16.1363,200,2021-10-14 16:38:00,CENX
16.13,16.13,16.13,16.13,300,2021-10-14 16:39:00,CENX
16.13,16.13,16.13,16.13,100,2021-10-14 16:40:00,CENX
16.13,16.16,16.13,16.16,1229,2021-10-14 16:41:00,CENX
16.16,16.16,16.14,16.14,1200,2021-10-14 16:42:00,CENX
16.12,16.15,16.12,16.15,1452,2021-10-14 16:43:00,CENX
16.14,16.14,16.14,16.14,100,2021-10-14 16:44:00,CENX
16.13,16.135,16.12,16.125,1590,2021-10-14 16:45:00,CENX
16.14,16.14,16.14,16.14,100,2021-10-14 16:46:00,CENX
16.125,16.125,16.125,16.125,200,2021-10-14 16:47:00,CENX
16.125,16.125,16.125,16.125,100,2021-10-14 16:48:00,CENX
16.12,16.13,16.12,16.12,800,2021-10-14 16:50:00,CENX
16.12,16.12,16.12,16.12,100,2021-10-14 16:51:00,CENX
16.11,16.11,16.1,16.1,200,2021-10-14 16:52:00,CENX
16.11,16.12,16.11,16.12,500,2021-10-14 16:53:00,CENX
16.135,16.135,16.135,16.135,100,2021-10-14 16:54:00,CENX
16.16,16.17,16.16,16.17,300,2021-10-14 16:56:00,CENX
16.16,16.16,16.15,16.15,300,2021-10-14 16:58:00,CENX
16.15,16.15,16.14,16.15,2485,2021-10-14 17:00:00,CENX
16.17,16.17,16.17,16.17,100,2021-10-14 17:01:00,CENX
16.15,16.15,16.135,16.135,400,2021-10-14 17:02:00,CENX
16.13,16.13,16.115,16.115,400,2021-10-14 17:03:00,CENX
16.12,16.12,16.115,16.12,1200,2021-10-14 17:04:00,CENX
16.12,16.12,16.1,16.1,800,2021-10-14 17:05:00,CENX
16.095,16.095,16.095,16.095,100,2021-10-14 17:06:00,CENX
16.085,16.085,16.085,16.085,200,2021-10-14 17:07:00,CENX
16.085,16.085,16.07,16.07,400,2021-10-14 17:08:00,CENX
16.07,16.11,16.07,16.11,1190,2021-10-14 17:10:00,CENX
16.11,16.11,16.11,16.11,200,2021-10-14 17:11:00,CENX
16.129,16.129,16.129,16.129,192,2021-10-14 17:12:00,CENX
16.12,16.13,16.12,16.12,1250,2021-10-14 17:13:00,CENX
16.12,16.12,16.12,16.12,504,2021-10-14 17:14:00,CENX
16.12,16.12,16.11,16.11,800,2021-10-14 17:15:00,CENX
16.105,16.105,16.105,16.105,100,2021-10-14 17:16:00,CENX
16.105,16.105,16.105,16.105,100,2021-10-14 17:17:00,CENX
16.1,16.1,16.09,16.1,1041,2021-10-14 17:18:00,CENX
16.105,16.105,16.095,16.095,663,2021-10-14 17:19:00,CENX
16.1,16.1,16.08,16.09,2200,2021-10-14 17:20:00,CENX
16.08,16.08,16.08,16.08,1244,2021-10-14 17:21:00,CENX
16.08,16.08,16.065,16.065,2011,2021-10-14 17:22:00,CENX
16.06,16.06,16.01,16.01,1480,2021-10-14 17:23:00,CENX
16.02,16.04,16.02,16.04,1300,2021-10-14 17:25:00,CENX
16.06,16.06,16.06,16.06,400,2021-10-14 17:26:00,CENX
16.07,16.09,16.07,16.07,3000,2021-10-14 17:29:00,CENX
16.08,16.0801,16.08,16.0801,500,2021-10-14 17:30:00,CENX
16.07,16.085,16.07,16.07,300,2021-10-14 17:31:00,CENX
16.09,16.1,16.09,16.1,200,2021-10-14 17:32:00,CENX
16.09,16.09,16.08,16.09,400,2021-10-14 17:33:00,CENX
16.08,16.12,16.08,16.1,600,2021-10-14 17:34:00,CENX
16.11,16.11,16.1,16.1,200,2021-10-14 17:35:00,CENX
16.1,16.1,16.08,16.08,1000,2021-10-14 17:36:00,CENX
16.08,16.08,16.08,16.08,100,2021-10-14 17:37:00,CENX
16.07,16.07,16.07,16.07,400,2021-10-14 17:38:00,CENX
16.08,16.085,16.07,16.085,700,2021-10-14 17:39:00,CENX
16.085,16.085,16.07,16.07,600,2021-10-14 17:40:00,CENX
16.0895,16.0895,16.06,16.06,500,2021-10-14 17:41:00,CENX
16.06,16.06,16.05,16.05,600,2021-10-14 17:42:00,CENX
16.05,16.05,16.05,16.05,100,2021-10-14 17:44:00,CENX
16.06,16.09,16.06,16.09,800,2021-10-14 17:45:00,CENX
16.07,16.07,16.07,16.07,100,2021-10-14 17:46:00,CENX
16.08,16.09,16.08,16.08,300,2021-10-14 17:47:00,CENX
16.07,16.07,16.06,16.07,1070,2021-10-14 17:48:00,CENX
16.08,16.1,16.08,16.1,900,2021-10-14 17:49:00,CENX
16.11,16.12,16.1,16.1,700,2021-10-14 17:50:00,CENX
16.1,16.1,16.1,16.1,200,2021-10-14 17:51:00,CENX
16.1,16.1,16.095,16.095,439,2021-10-14 17:52:00,CENX
16.09,16.09,16.08,16.08,400,2021-10-14 17:53:00,CENX
16.085,16.085,16.08,16.08,400,2021-10-14 17:54:00,CENX
16.07,16.075,16.07,16.075,200,2021-10-14 17:55:00,CENX
16.0776,16.0776,16.065,16.065,621,2021-10-14 17:56:00,CENX
16.07,16.07,16.05,16.06,1322,2021-10-14 17:57:00,CENX
16.05,16.05,16.05,16.05,100,2021-10-14 17:58:00,CENX
16.07,16.08,16.04,16.04,3000,2021-10-14 17:59:00,CENX
16.05,16.05,16.04,16.04,200,2021-10-14 18:00:00,CENX
16.04,16.04,16.04,16.04,400,2021-10-14 18:02:00,CENX
16.05,16.05,16.04,16.04,1738,2021-10-14 18:04:00,CENX
16.04,16.05,16.04,16.05,300,2021-10-14 18:05:00,CENX
16.05,16.05,16.04,16.04,300,2021-10-14 18:06:00,CENX
16.05,16.07,16.04,16.07,10119,2021-10-14 18:07:00,CENX
16.09,16.11,16.09,16.11,600,2021-10-14 18:08:00,CENX
16.11,16.12,16.11,16.12,200,2021-10-14 18:09:00,CENX
16.12,16.13,16.1,16.1,1600,2021-10-14 18:10:00,CENX
16.115,16.13,16.115,16.13,200,2021-10-14 18:11:00,CENX
16.13,16.13,16.13,16.13,100,2021-10-14 18:12:00,CENX
16.13,16.15,16.13,16.15,400,2021-10-14 18:13:00,CENX
16.15,16.15,16.15,16.15,1018,2021-10-14 18:14:00,CENX
16.16,16.16,16.14,16.16,900,2021-10-14 18:15:00,CENX
16.1509,16.17,16.1509,16.16,600,2021-10-14 18:18:00,CENX
16.17,16.17,16.1501,16.1501,600,2021-10-14 18:19:00,CENX
16.16,16.16,16.15,16.15,481,2021-10-14 18:20:00,CENX
16.15,16.155,16.15,16.155,200,2021-10-14 18:21:00,CENX
16.17,16.17,16.15,16.15,900,2021-10-14 18:22:00,CENX
16.15,16.155,16.15,16.15,600,2021-10-14 18:23:00,CENX
16.16,16.16,16.16,16.16,100,2021-10-14 18:24:00,CENX
16.18,16.18,16.1799,16.1799,200,2021-10-14 18:25:00,CENX
16.17,16.17,16.165,16.165,812,2021-10-14 18:26:00,CENX
16.16,16.16,16.155,16.155,885,2021-10-14 18:27:00,CENX
16.155,16.17,16.155,16.17,500,2021-10-14 18:28:00,CENX
16.17,16.17,16.16,16.16,225,2021-10-14 18:29:00,CENX
16.175,16.175,16.16,16.16,1085,2021-10-14 18:30:00,CENX
16.169,16.169,16.16,16.16,448,2021-10-14 18:31:00,CENX
16.155,16.155,16.15,16.15,500,2021-10-14 18:32:00,CENX
16.15,16.15,16.15,16.15,100,2021-10-14 18:33:00,CENX
16.16,16.18,16.16,16.18,1360,2021-10-14 18:34:00,CENX
16.185,16.19,16.185,16.19,300,2021-10-14 18:35:00,CENX
16.185,16.185,16.18,16.18,771,2021-10-14 18:36:00,CENX
16.19,16.19,16.18,16.18,600,2021-10-14 18:37:00,CENX
16.19,16.19,16.19,16.19,200,2021-10-14 18:38:00,CENX
16.185,16.19,16.185,16.19,400,2021-10-14 18:39:00,CENX
16.185,16.185,16.175,16.1784,1218,2021-10-14 18:40:00,CENX
16.18,16.18,16.18,16.18,200,2021-10-14 18:41:00,CENX
16.175,16.18,16.175,16.18,200,2021-10-14 18:42:00,CENX
16.17,16.17,16.1503,16.155,1814,2021-10-14 18:43:00,CENX
16.14,16.1471,16.135,16.14,1550,2021-10-14 18:44:00,CENX
16.13,16.16,16.13,16.16,2125,2021-10-14 18:45:00,CENX
16.155,16.155,16.135,16.14,785,2021-10-14 18:46:00,CENX
16.135,16.135,16.12,16.12,502,2021-10-14 18:47:00,CENX
16.12,16.155,16.1,16.155,12602,2021-10-14 18:48:00,CENX
16.17,16.18,16.1599,16.18,2050,2021-10-14 18:50:00,CENX
16.19,16.19,16.17,16.19,1400,2021-10-14 18:51:00,CENX
16.19,16.19,16.19,16.19,100,2021-10-14 18:52:00,CENX
16.2,16.2,16.19,16.19,300,2021-10-14 18:53:00,CENX
16.2,16.2,16.2,16.2,200,2021-10-14 18:54:00,CENX
16.1941,16.22,16.1941,16.22,2650,2021-10-14 18:55:00,CENX
16.23,16.23,16.2,16.2,1789,2021-10-14 18:56:00,CENX
16.22,16.23,16.2102,16.22,960,2021-10-14 18:58:00,CENX
16.23,16.23,16.225,16.23,400,2021-10-14 18:59:00,CENX
16.23,16.23,16.23,16.23,100,2021-10-14 19:00:00,CENX
16.23,16.25,16.23,16.24,9392,2021-10-14 19:01:00,CENX
16.24,16.24,16.225,16.225,2395,2021-10-14 19:02:00,CENX
16.21,16.21,16.18,16.19,1300,2021-10-14 19:03:00,CENX
16.187,16.19,16.187,16.19,1119,2021-10-14 19:04:00,CENX
16.19,16.2,16.19,16.2,300,2021-10-14 19:05:00,CENX
16.2,16.2,16.2,16.2,100,2021-10-14 19:06:00,CENX
16.2,16.2,16.185,16.185,1130,2021-10-14 19:07:00,CENX
16.19,16.19,16.19,16.19,600,2021-10-14 19:08:00,CENX
16.19,16.19,16.165,16.165,800,2021-10-14 19:09:00,CENX
16.16,16.16,16.13,16.135,1400,2021-10-14 19:10:00,CENX
16.14,16.14,16.13,16.13,900,2021-10-14 19:11:00,CENX
16.12,16.12,16.115,16.115,800,2021-10-14 19:12:00,CENX
16.11,16.13,16.11,16.13,8305,2021-10-14 19:13:00,CENX
16.13,16.13,16.1,16.1,1720,2021-10-14 19:14:00,CENX
16.095,16.1,16.09,16.095,600,2021-10-14 19:15:00,CENX
16.1,16.1,16.09,16.1,2280,2021-10-14 19:16:00,CENX
16.105,16.105,16.095,16.095,557,2021-10-14 19:17:00,CENX
16.1,16.1,16.1,16.1,200,2021-10-14 19:18:00,CENX
16.1,16.11,16.095,16.11,1737,2021-10-14 19:19:00,CENX
16.12,16.13,16.12,16.13,500,2021-10-14 19:20:00,CENX
16.13,16.13,16.095,16.095,2936,2021-10-14 19:21:00,CENX
16.095,16.12,16.095,16.12,1552,2021-10-14 19:22:00,CENX
16.12,16.12,16.12,16.12,439,2021-10-14 19:23:00,CENX
16.11,16.11,16.1,16.1,400,2021-10-14 19:24:00,CENX
16.1,16.12,16.1,16.12,200,2021-10-14 19:25:00,CENX
16.12,16.12,16.085,16.085,1178,2021-10-14 19:26:00,CENX
16.09,16.09,16.07,16.07,700,2021-10-14 19:27:00,CENX
16.07,16.08,16.06,16.06,400,2021-10-14 19:28:00,CENX
16.07,16.09,16.07,16.08,3228,2021-10-14 19:29:00,CENX
16.085,16.13,16.085,16.13,4393,2021-10-14 19:30:00,CENX
16.15,16.15,16.11,16.12,2304,2021-10-14 19:31:00,CENX
16.12,16.14,16.12,16.13,900,2021-10-14 19:32:00,CENX
16.13,16.145,16.12,16.145,1925,2021-10-14 19:33:00,CENX
16.15,16.15,16.135,16.14,1400,2021-10-14 19:34:00,CENX
16.14,16.14,16.12,16.12,1200,2021-10-14 19:35:00,CENX
16.12,16.13,16.12,16.13,1000,2021-10-14 19:36:00,CENX
16.125,16.125,16.095,16.105,2296,2021-10-14 19:37:00,CENX
16.11,16.14,16.11,16.125,3100,2021-10-14 19:38:00,CENX
16.125,16.13,16.12,16.12,645,2021-10-14 19:39:00,CENX
16.115,16.12,16.1,16.1,1226,2021-10-14 19:40:00,CENX
16.1,16.11,16.095,16.095,978,2021-10-14 19:41:00,CENX
16.1,16.11,16.09,16.105,2318,2021-10-14 19:42:00,CENX
16.105,16.13,16.1,16.13,1500,2021-10-14 19:43:00,CENX
16.13,16.14,16.1232,16.13,2590,2021-10-14 19:44:00,CENX
16.12,16.14,16.12,16.13,3531,2021-10-14 19:45:00,CENX
16.13,16.13,16.1,16.105,2091,2021-10-14 19:46:00,CENX
16.11,16.115,16.11,16.11,1434,2021-10-14 19:47:00,CENX
16.11,16.12,16.105,16.12,2281,2021-10-14 19:48:00,CENX
16.115,16.12,16.115,16.12,300,2021-10-14 19:49:00,CENX
16.115,16.13,16.105,16.105,3768,2021-10-14 19:50:00,CENX
16.11,16.125,16.105,16.12,2104,2021-10-14 19:51:00,CENX
16.12,16.14,16.11,16.14,6981,2021-10-14 19:52:00,CENX
16.14,16.16,16.13,16.15,2133,2021-10-14 19:53:00,CENX
16.15,16.15,16.115,16.13,5103,2021-10-14 19:54:00,CENX
16.125,16.13,16.105,16.11,5777,2021-10-14 19:55:00,CENX
16.11,16.115,16.08,16.095,12120,2021-10-14 19:56:00,CENX
16.1,16.115,16.095,16.105,9852,2021-10-14 19:57:00,CENX
16.11,16.11,16.08,16.09,14992,2021-10-14 19:58:00,CENX
16.1,16.14,16.1,16.13,16899,2021-10-14 19:59:00,CENX
16.11,16.11,16.11,16.11,60462,2021-10-14 20:00:00,CENX
16.11,16.11,16.11,16.11,194,2021-10-14 20:02:00,CENX
16.36,16.36,16.36,16.36,110,2021-10-14 20:57:00,CENX
16.31,16.31,16.31,16.31,100,2021-10-14 21:03:00,CENX
16.32,16.32,16.32,16.32,690,2021-10-14 21:08:00,CENX
16.5,16.5,16.5,16.5,100,2021-10-14 21:47:00,CENX
16.49,16.49,16.49,16.49,100,2021-10-15 10:33:00,CENX
16.49,16.56,16.49,16.56,200,2021-10-15 10:41:00,CENX
16.57,16.57,16.57,16.57,100,2021-10-15 11:46:00,CENX
16.57,16.57,16.57,16.57,100,2021-10-15 12:00:00,CENX
16.65,16.65,16.6,16.6,900,2021-10-15 12:26:00,CENX
16.11,16.11,16.11,16.11,3761,2021-10-15 12:29:00,CENX
16.843,16.85,16.843,16.85,393,2021-10-15 12:40:00,CENX
16.81,16.86,16.81,16.86,6678,2021-10-15 12:50:00,CENX
16.86,16.86,16.86,16.86,5319,2021-10-15 12:55:00,CENX
16.86,16.86,16.86,16.86,4016,2021-10-15 12:58:00,CENX
16.8,16.8,16.8,16.8,100,2021-10-15 13:25:00,CENX
16.85,16.88,16.85,16.88,400,2021-10-15 13:29:00,CENX
16.9,17.0,16.87,16.87,52447,2021-10-15 13:30:00,CENX
16.87,16.87,16.71,16.71,2029,2021-10-15 13:31:00,CENX
16.7,16.79,16.66,16.79,9587,2021-10-15 13:32:00,CENX
16.7235,16.89,16.72,16.89,15072,2021-10-15 13:33:00,CENX
16.95,17.0,16.94,16.94,7479,2021-10-15 13:34:00,CENX
16.945,17.07,16.945,17.045,4950,2021-10-15 13:35:00,CENX
17.06,17.13,16.99,16.99,10811,2021-10-15 13:36:00,CENX
17.045,17.14,17.0449,17.11,4938,2021-10-15 13:37:00,CENX
17.09,17.105,17.0,17.025,9916,2021-10-15 13:38:00,CENX
17.005,17.0214,17.0,17.0,3070,2021-10-15 13:39:00,CENX
17.0,17.0575,16.96,16.96,10679,2021-10-15 13:40:00,CENX
17.0,17.0,16.781,16.88,13268,2021-10-15 13:41:00,CENX
16.895,16.895,16.89,16.89,932,2021-10-15 13:42:00,CENX
16.93,17.02,16.93,17.015,5062,2021-10-15 13:43:00,CENX
17.02,17.09,17.0056,17.09,14809,2021-10-15 13:44:00,CENX
17.1,17.12,17.0455,17.075,4961,2021-10-15 13:45:00,CENX
17.11,17.11,17.075,17.075,1267,2021-10-15 13:46:00,CENX
17.09,17.14,17.05,17.11,6923,2021-10-15 13:47:00,CENX
17.095,17.12,17.09,17.11,2871,2021-10-15 13:48:00,CENX
17.13,17.13,17.05,17.05,2094,2021-10-15 13:49:00,CENX
17.06,17.07,16.96,17.05,12516,2021-10-15 13:50:00,CENX
17.05,17.12,17.05,17.12,1180,2021-10-15 13:51:00,CENX
17.12,17.1299,17.065,17.08,2774,2021-10-15 13:52:00,CENX
17.1,17.17,17.1,17.15,2330,2021-10-15 13:53:00,CENX
17.16,17.17,17.13,17.16,2864,2021-10-15 13:54:00,CENX
17.12,17.12,17.04,17.04,3597,2021-10-15 13:55:00,CENX
17.09,17.1599,17.09,17.1599,5919,2021-10-15 13:56:00,CENX
17.15,17.15,17.08,17.09,2500,2021-10-15 13:57:00,CENX
17.07,17.09,17.03,17.04,2200,2021-10-15 13:58:00,CENX
17.02,17.09,17.02,17.09,1300,2021-10-15 13:59:00,CENX
17.06,17.08,17.03,17.04,900,2021-10-15 14:00:00,CENX
17.05,17.13,17.05,17.13,2200,2021-10-15 14:01:00,CENX
17.12,17.23,17.12,17.23,18847,2021-10-15 14:02:00,CENX
17.2373,17.27,17.21,17.24,8370,2021-10-15 14:03:00,CENX
17.24,17.24,17.18,17.21,3506,2021-10-15 14:04:00,CENX
17.23,17.26,17.1901,17.24,2308,2021-10-15 14:05:00,CENX
17.26,17.29,17.26,17.2601,1200,2021-10-15 14:06:00,CENX
17.26,17.3,17.26,17.27,3144,2021-10-15 14:07:00,CENX
17.285,17.285,17.1801,17.22,11880,2021-10-15 14:08:00,CENX
17.23,17.27,17.23,17.2598,1200,2021-10-15 14:09:00,CENX
17.2699,17.33,17.2401,17.3101,8442,2021-10-15 14:10:00,CENX
17.33,17.37,17.3,17.3,11185,2021-10-15 14:11:00,CENX
17.2701,17.31,17.26,17.27,2863,2021-10-15 14:12:00,CENX
17.27,17.34,17.27,17.34,1990,2021-10-15 14:13:00,CENX
17.34,17.37,17.33,17.37,5756,2021-10-15 14:14:00,CENX
17.38,17.39,17.32,17.33,9250,2021-10-15 14:15:00,CENX
17.34,17.35,17.32,17.33,5100,2021-10-15 14:16:00,CENX
