open,high,low,close,volume,datetime,symbol
2.048,2.0499,2.0401,2.0401,1250,2021-10-14 15:08:00,SONM
2.0401,2.0499,2.0401,2.0499,1043,2021-10-14 15:09:00,SONM
2.045,2.045,2.04,2.045,1000,2021-10-14 15:11:00,SONM
2.0418,2.045,2.0418,2.045,600,2021-10-14 15:14:00,SONM
2.0499,2.0499,2.045,2.0499,1550,2021-10-14 15:15:00,SONM
2.0499,2.0499,2.0499,2.0499,630,2021-10-14 15:16:00,SONM
2.045,2.0495,2.045,2.0495,300,2021-10-14 15:18:00,SONM
2.0471,2.0481,2.045,2.045,2588,2021-10-14 15:19:00,SONM
2.045,2.045,2.04,2.04,10800,2021-10-14 15:21:00,SONM
2.0414,2.0414,2.0414,2.0414,936,2021-10-14 15:22:00,SONM
2.0401,2.045,2.0401,2.045,756,2021-10-14 15:23:00,SONM
2.04,2.0499,2.04,2.0499,600,2021-10-14 15:25:00,SONM
2.045,2.05,2.045,2.05,32904,2021-10-14 15:26:00,SONM
2.05,2.05,2.04,2.0492,50600,2021-10-14 15:27:00,SONM
2.045,2.05,2.04,2.0499,11928,2021-10-14 15:28:00,SONM
2.045,2.05,2.04,2.04,3898,2021-10-14 15:29:00,SONM
2.04,2.045,2.04,2.045,4195,2021-10-14 15:30:00,SONM
2.0499,2.0499,2.0499,2.0499,1070,2021-10-14 15:31:00,SONM
2.0499,2.0499,2.04,2.0415,7109,2021-10-14 15:32:00,SONM
2.0499,2.0499,2.045,2.045,1100,2021-10-14 15:33:00,SONM
2.0491,2.05,2.04,2.05,8522,2021-10-14 15:34:00,SONM
2.04,2.05,2.04,2.05,23502,2021-10-14 15:35:00,SONM
2.05,2.05,2.04,2.0425,11300,2021-10-14 15:36:00,SONM
2.0499,2.05,2.04,2.05,9088,2021-10-14 15:37:00,SONM
2.0499,2.0499,2.0499,2.0499,400,2021-10-14 15:38:00,SONM
2.0499,2.05,2.04,2.0481,7153,2021-10-14 15:39:00,SONM
2.0401,2.05,2.0401,2.05,1200,2021-10-14 15:40:00,SONM
2.042,2.0482,2.042,2.0482,673,2021-10-14 15:41:00,SONM
2.045,2.0499,2.045,2.0499,640,2021-10-14 15:42:00,SONM
2.04,2.045,2.04,2.045,300,2021-10-14 15:43:00,SONM
2.05,2.05,2.04,2.045,1600,2021-10-14 15:44:00,SONM
2.05,2.05,2.0401,2.0401,950,2021-10-14 15:45:00,SONM
2.045,2.05,2.04,2.04,5856,2021-10-14 15:46:00,SONM
2.04,2.045,2.04,2.045,1200,2021-10-14 15:47:00,SONM
2.05,2.05,2.04,2.045,4700,2021-10-14 15:48:00,SONM
2.0499,2.0499,2.0401,2.045,6720,2021-10-14 15:49:00,SONM
2.045,2.05,2.045,2.0499,2000,2021-10-14 15:50:00,SONM
2.045,2.0499,2.04,2.045,2850,2021-10-14 15:51:00,SONM
2.05,2.05,2.045,2.045,790,2021-10-14 15:52:00,SONM
2.04,2.0499,2.04,2.045,1900,2021-10-14 15:53:00,SONM
2.0425,2.0481,2.04,2.04,1800,2021-10-14 15:54:00,SONM
2.045,2.05,2.04,2.045,30080,2021-10-14 15:55:00,SONM
2.0499,2.05,2.03,2.03,34643,2021-10-14 15:56:00,SONM
2.0301,2.04,2.03,2.03,21144,2021-10-14 15:57:00,SONM
2.035,2.0387,2.0301,2.035,1711,2021-10-14 15:58:00,SONM
2.0329,2.035,2.0329,2.035,1205,2021-10-14 15:59:00,SONM
2.0374,2.0374,2.0374,2.0374,100,2021-10-14 16:00:00,SONM
2.039,2.04,2.03,2.04,20299,2021-10-14 16:01:00,SONM
2.03,2.0399,2.03,2.0399,5200,2021-10-14 16:02:00,SONM
2.0377,2.0377,2.03,2.03,2380,2021-10-14 16:03:00,SONM
2.035,2.04,2.0325,2.04,2800,2021-10-14 16:04:00,SONM
2.035,2.035,2.035,2.035,5000,2021-10-14 16:05:00,SONM
2.0301,2.0396,2.0301,2.0396,2100,2021-10-14 16:06:00,SONM
2.0329,2.0329,2.0329,2.0329,100,2021-10-14 16:07:00,SONM
2.03,2.045,2.03,2.045,10411,2021-10-14 16:08:00,SONM
2.04,2.05,2.04,2.045,7558,2021-10-14 16:09:00,SONM
2.0405,2.05,2.04,2.05,15271,2021-10-14 16:10:00,SONM
2.04,2.05,2.04,2.05,1800,2021-10-14 16:11:00,SONM
2.0401,2.0401,2.0401,2.0401,200,2021-10-14 16:12:00,SONM
2.045,2.045,2.04,2.04,321,2021-10-14 16:13:00,SONM
2.0499,2.05,2.0499,2.05,3673,2021-10-14 16:14:00,SONM
2.042,2.0421,2.042,2.0421,343,2021-10-14 16:15:00,SONM
2.045,2.0499,2.045,2.0499,450,2021-10-14 16:16:00,SONM
2.0493,2.05,2.0493,2.05,500,2021-10-14 16:17:00,SONM
2.05,2.05,2.04,2.04,1155,2021-10-14 16:18:00,SONM
2.049,2.05,2.049,2.05,3000,2021-10-14 16:19:00,SONM
2.0493,2.05,2.04,2.04,500,2021-10-14 16:20:00,SONM
2.0418,2.0418,2.0418,2.0418,200,2021-10-14 16:21:00,SONM
2.05,2.05,2.05,2.05,100,2021-10-14 16:22:00,SONM
2.045,2.045,2.045,2.045,1000,2021-10-14 16:23:00,SONM
2.0493,2.05,2.04,2.0499,1820,2021-10-14 16:24:00,SONM
2.045,2.045,2.0427,2.0427,400,2021-10-14 16:26:00,SONM
2.049,2.0589,2.04,2.0589,6650,2021-10-14 16:27:00,SONM
2.0501,2.0599,2.05,2.0599,2100,2021-10-14 16:28:00,SONM
2.0501,2.0501,2.0501,2.0501,500,2021-10-14 16:29:00,SONM
2.055,2.055,2.05,2.05,286,2021-10-14 16:30:00,SONM
2.051,2.051,2.051,2.051,465,2021-10-14 16:31:00,SONM
2.0585,2.06,2.0585,2.06,315,2021-10-14 16:32:00,SONM
2.0587,2.0587,2.0587,2.0587,1270,2021-10-14 16:33:00,SONM
2.055,2.055,2.055,2.055,600,2021-10-14 16:34:00,SONM
2.06,2.06,2.0501,2.0501,6800,2021-10-14 16:35:00,SONM
2.0594,2.0594,2.055,2.055,1400,2021-10-14 16:36:00,SONM
2.0506,2.055,2.0501,2.055,4586,2021-10-14 16:37:00,SONM
2.0599,2.0599,2.055,2.055,5550,2021-10-14 16:38:00,SONM
2.0501,2.055,2.0501,2.055,5300,2021-10-14 16:39:00,SONM
2.055,2.055,2.055,2.055,400,2021-10-14 16:41:00,SONM
2.051,2.051,2.0501,2.0505,3998,2021-10-14 16:42:00,SONM
2.055,2.055,2.05,2.05,1200,2021-10-14 16:43:00,SONM
2.05,2.06,2.05,2.06,3400,2021-10-14 16:44:00,SONM
2.05,2.06,2.05,2.0588,1700,2021-10-14 16:45:00,SONM
2.0582,2.0599,2.055,2.055,7100,2021-10-14 16:46:00,SONM
2.055,2.06,2.05,2.055,21999,2021-10-14 16:47:00,SONM
2.055,2.0599,2.05,2.0599,15130,2021-10-14 16:48:00,SONM
2.0587,2.0599,2.05,2.0571,16000,2021-10-14 16:49:00,SONM
2.055,2.0599,2.05,2.05,4139,2021-10-14 16:50:00,SONM
2.055,2.07,2.055,2.065,143300,2021-10-14 16:51:00,SONM
2.065,2.07,2.06,2.0699,49330,2021-10-14 16:52:00,SONM
2.06,2.07,2.06,2.0652,24165,2021-10-14 16:53:00,SONM
2.065,2.07,2.0621,2.0699,46428,2021-10-14 16:54:00,SONM
2.065,2.07,2.06,2.07,50263,2021-10-14 16:55:00,SONM
2.07,2.07,2.06,2.07,8664,2021-10-14 16:56:00,SONM
2.0699,2.0699,2.06,2.06,20259,2021-10-14 16:57:00,SONM
2.0601,2.07,2.06,2.065,27699,2021-10-14 16:58:00,SONM
2.0631,2.065,2.06,2.0626,3000,2021-10-14 16:59:00,SONM
2.063,2.065,2.05,2.06,27363,2021-10-14 17:00:00,SONM
2.06,2.065,2.06,2.065,36514,2021-10-14 17:01:00,SONM
2.065,2.0699,2.06,2.06,34576,2021-10-14 17:02:00,SONM
2.0601,2.0699,2.06,2.0699,33270,2021-10-14 17:03:00,SONM
2.06,2.06,2.06,2.06,2500,2021-10-14 17:05:00,SONM
2.0677,2.0699,2.0677,2.0699,847,2021-10-14 17:06:00,SONM
2.06,2.065,2.0581,2.0581,33936,2021-10-14 17:07:00,SONM
2.055,2.055,2.055,2.055,250,2021-10-14 17:08:00,SONM
2.06,2.06,2.0511,2.06,8834,2021-10-14 17:09:00,SONM
2.06,2.06,2.0507,2.0507,10300,2021-10-14 17:10:00,SONM
2.0501,2.0501,2.0501,2.0501,300,2021-10-14 17:11:00,SONM
2.0521,2.0521,2.0521,2.0521,500,2021-10-14 17:12:00,SONM
2.0527,2.0527,2.0527,2.0527,200,2021-10-14 17:13:00,SONM
2.0516,2.0516,2.0516,2.0516,1000,2021-10-14 17:14:00,SONM
2.06,2.06,2.055,2.055,3500,2021-10-14 17:15:00,SONM
2.055,2.055,2.055,2.055,100,2021-10-14 17:16:00,SONM
2.06,2.06,2.055,2.055,3100,2021-10-14 17:17:00,SONM
2.0576,2.0576,2.0576,2.0576,200,2021-10-14 17:18:00,SONM
2.055,2.055,2.055,2.055,100,2021-10-14 17:19:00,SONM
2.06,2.06,2.0575,2.0575,200,2021-10-14 17:20:00,SONM
2.0559,2.0559,2.0559,2.0559,100,2021-10-14 17:21:00,SONM
2.0547,2.0547,2.0547,2.0547,150,2021-10-14 17:22:00,SONM
2.06,2.06,2.06,2.06,100,2021-10-14 17:23:00,SONM
2.0599,2.0599,2.0599,2.0599,100,2021-10-14 17:25:00,SONM
2.0518,2.055,2.0518,2.055,1100,2021-10-14 17:26:00,SONM
2.0578,2.06,2.0578,2.06,1300,2021-10-14 17:27:00,SONM
2.055,2.055,2.055,2.055,100,2021-10-14 17:28:00,SONM
2.055,2.055,2.055,2.055,200,2021-10-14 17:29:00,SONM
2.055,2.055,2.055,2.055,125,2021-10-14 17:31:00,SONM
2.055,2.058,2.055,2.055,708,2021-10-14 17:34:00,SONM
2.055,2.055,2.0544,2.055,600,2021-10-14 17:35:00,SONM
2.05,2.05,2.05,2.05,165,2021-10-14 17:36:00,SONM
2.0575,2.0575,2.0575,2.0575,140,2021-10-14 17:37:00,SONM
2.05,2.05,2.05,2.05,100,2021-10-14 17:38:00,SONM
2.0573,2.0584,2.0573,2.058,2200,2021-10-14 17:39:00,SONM
2.055,2.055,2.055,2.055,100,2021-10-14 17:40:00,SONM
2.05,2.055,2.05,2.052,600,2021-10-14 17:41:00,SONM
2.0575,2.0575,2.0501,2.0575,300,2021-10-14 17:42:00,SONM
2.055,2.055,2.05,2.05,3436,2021-10-14 17:43:00,SONM
2.055,2.055,2.04,2.04,39687,2021-10-14 17:45:00,SONM
2.0415,2.0415,2.0415,2.0415,250,2021-10-14 17:46:00,SONM
2.0499,2.05,2.0499,2.05,3675,2021-10-14 17:47:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-14 17:48:00,SONM
2.0499,2.0499,2.0499,2.0499,100,2021-10-14 17:49:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-14 17:50:00,SONM
2.0499,2.0499,2.04,2.04,2190,2021-10-14 17:51:00,SONM
2.0418,2.0418,2.0418,2.0418,431,2021-10-14 17:52:00,SONM
2.0499,2.0499,2.047,2.0499,750,2021-10-14 17:53:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-14 17:54:00,SONM
2.0412,2.0412,2.0412,2.0412,1200,2021-10-14 17:55:00,SONM
2.047,2.047,2.04,2.04,600,2021-10-14 17:57:00,SONM
2.048,2.048,2.047,2.047,1100,2021-10-14 17:58:00,SONM
2.0407,2.045,2.0407,2.045,1100,2021-10-14 17:59:00,SONM
2.04,2.04,2.04,2.04,1000,2021-10-14 18:00:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-14 18:01:00,SONM
2.0427,2.0499,2.0427,2.0499,3700,2021-10-14 18:02:00,SONM
2.045,2.045,2.045,2.045,250,2021-10-14 18:04:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-14 18:05:00,SONM
2.05,2.05,2.048,2.048,1300,2021-10-14 18:10:00,SONM
2.0473,2.05,2.0473,2.05,300,2021-10-14 18:12:00,SONM
2.0436,2.0436,2.0436,2.0436,100,2021-10-14 18:15:00,SONM
2.045,2.045,2.0415,2.0415,2115,2021-10-14 18:18:00,SONM
2.0401,2.05,2.0401,2.048,400,2021-10-14 18:19:00,SONM
2.05,2.05,2.0473,2.0473,1000,2021-10-14 18:20:00,SONM
2.05,2.05,2.05,2.05,200,2021-10-14 18:22:00,SONM
2.0401,2.045,2.0401,2.045,2200,2021-10-14 18:23:00,SONM
2.0475,2.049,2.0424,2.0424,5517,2021-10-14 18:27:00,SONM
2.0401,2.0401,2.0401,2.0401,400,2021-10-14 18:29:00,SONM
2.04,2.04,2.04,2.04,798,2021-10-14 18:30:00,SONM
2.04,2.04,2.04,2.04,300,2021-10-14 18:31:00,SONM
2.0477,2.0477,2.0477,2.0477,1000,2021-10-14 18:33:00,SONM
2.045,2.045,2.04,2.04,1700,2021-10-14 18:34:00,SONM
2.04,2.05,2.04,2.045,27716,2021-10-14 18:35:00,SONM
2.045,2.045,2.025,2.025,51249,2021-10-14 18:36:00,SONM
2.0299,2.0299,2.0288,2.0299,3400,2021-10-14 18:37:00,SONM
2.027,2.03,2.027,2.03,20468,2021-10-14 18:39:00,SONM
2.035,2.035,2.03,2.03,592,2021-10-14 18:40:00,SONM
2.035,2.04,2.035,2.035,315,2021-10-14 18:41:00,SONM
2.035,2.035,2.035,2.035,100,2021-10-14 18:42:00,SONM
2.035,2.0399,2.035,2.0399,450,2021-10-14 18:43:00,SONM
2.0399,2.0399,2.03,2.03,965,2021-10-14 18:44:00,SONM
2.03,2.035,2.03,2.03,3105,2021-10-14 18:45:00,SONM
2.035,2.035,2.035,2.035,100,2021-10-14 18:46:00,SONM
2.035,2.035,2.035,2.035,200,2021-10-14 18:47:00,SONM
2.03,2.0399,2.03,2.0399,6100,2021-10-14 18:48:00,SONM
2.035,2.035,2.03,2.035,300,2021-10-14 18:49:00,SONM
2.03,2.0399,2.03,2.03,300,2021-10-14 18:50:00,SONM
2.03,2.03,2.03,2.03,100,2021-10-14 18:51:00,SONM
2.03,2.0327,2.03,2.03,700,2021-10-14 18:52:00,SONM
2.035,2.0382,2.0314,2.035,750,2021-10-14 18:53:00,SONM
2.0383,2.04,2.0308,2.0308,4745,2021-10-14 18:54:00,SONM
2.035,2.035,2.03,2.03,450,2021-10-14 18:55:00,SONM
2.0399,2.04,2.0301,2.0301,27234,2021-10-14 18:56:00,SONM
2.035,2.035,2.035,2.035,200,2021-10-14 18:57:00,SONM
2.04,2.04,2.04,2.04,400,2021-10-14 18:58:00,SONM
2.035,2.0385,2.035,2.0385,200,2021-10-14 18:59:00,SONM
2.0313,2.035,2.0313,2.035,1550,2021-10-14 19:00:00,SONM
2.035,2.035,2.035,2.035,200,2021-10-14 19:01:00,SONM
2.035,2.035,2.035,2.035,200,2021-10-14 19:02:00,SONM
2.035,2.035,2.035,2.035,100,2021-10-14 19:03:00,SONM
2.0301,2.04,2.0301,2.0318,6200,2021-10-14 19:04:00,SONM
2.035,2.035,2.03,2.0322,600,2021-10-14 19:05:00,SONM
2.035,2.04,2.035,2.035,400,2021-10-14 19:06:00,SONM
2.035,2.0392,2.035,2.035,1300,2021-10-14 19:07:00,SONM
2.035,2.035,2.035,2.035,200,2021-10-14 19:08:00,SONM
2.0399,2.0399,2.0399,2.0399,250,2021-10-14 19:11:00,SONM
2.04,2.04,2.04,2.04,114,2021-10-14 19:12:00,SONM
2.0301,2.0393,2.03,2.0393,2200,2021-10-14 19:13:00,SONM
2.04,2.04,2.04,2.04,2600,2021-10-14 19:14:00,SONM
2.0399,2.0399,2.0399,2.0399,5250,2021-10-14 19:15:00,SONM
2.0314,2.04,2.03,2.03,4920,2021-10-14 19:16:00,SONM
2.0399,2.04,2.033,2.0399,2300,2021-10-14 19:17:00,SONM
2.0399,2.0399,2.0392,2.0392,2500,2021-10-14 19:18:00,SONM
2.04,2.04,2.03,2.03,3307,2021-10-14 19:19:00,SONM
2.0331,2.04,2.03,2.0399,7230,2021-10-14 19:21:00,SONM
2.0391,2.0399,2.0391,2.0399,700,2021-10-14 19:23:00,SONM
2.0391,2.0391,2.0391,2.0391,200,2021-10-14 19:24:00,SONM
2.04,2.04,2.035,2.04,1671,2021-10-14 19:25:00,SONM
2.04,2.04,2.0399,2.0399,225,2021-10-14 19:26:00,SONM
2.0397,2.0397,2.0397,2.0397,1000,2021-10-14 19:27:00,SONM
2.035,2.035,2.03,2.03,700,2021-10-14 19:28:00,SONM
2.0399,2.04,2.03,2.03,4070,2021-10-14 19:29:00,SONM
2.03,2.04,2.03,2.04,9700,2021-10-14 19:30:00,SONM
2.0393,2.0393,2.0393,2.0393,100,2021-10-14 19:31:00,SONM
2.0301,2.0397,2.0301,2.0397,2100,2021-10-14 19:32:00,SONM
2.0399,2.0399,2.0399,2.0399,200,2021-10-14 19:33:00,SONM
2.0344,2.04,2.03,2.035,6100,2021-10-14 19:34:00,SONM
2.035,2.035,2.02,2.02,27250,2021-10-14 19:35:00,SONM
2.03,2.03,2.0215,2.0215,3906,2021-10-14 19:36:00,SONM
2.022,2.03,2.022,2.03,1100,2021-10-14 19:37:00,SONM
2.0291,2.0291,2.0288,2.0288,1300,2021-10-14 19:38:00,SONM
2.0299,2.0299,2.0299,2.0299,300,2021-10-14 19:39:00,SONM
2.03,2.03,2.03,2.03,2133,2021-10-14 19:40:00,SONM
2.0299,2.0299,2.0299,2.0299,730,2021-10-14 19:42:00,SONM
2.0225,2.0225,2.0225,2.0225,360,2021-10-14 19:43:00,SONM
2.03,2.03,2.0291,2.0291,3221,2021-10-14 19:44:00,SONM
2.0299,2.0299,2.0299,2.0299,1234,2021-10-14 19:45:00,SONM
2.03,2.03,2.0299,2.0299,200,2021-10-14 19:46:00,SONM
2.022,2.04,2.022,2.04,33216,2021-10-14 19:47:00,SONM
2.03,2.0399,2.03,2.0339,3950,2021-10-14 19:48:00,SONM
2.0301,2.04,2.0301,2.04,4559,2021-10-14 19:49:00,SONM
2.035,2.035,2.035,2.035,250,2021-10-14 19:50:00,SONM
2.0372,2.0372,2.0372,2.0372,2500,2021-10-14 19:51:00,SONM
2.035,2.0382,2.03,2.0382,800,2021-10-14 19:52:00,SONM
2.04,2.04,2.04,2.04,1100,2021-10-14 19:53:00,SONM
2.04,2.04,2.03,2.035,4100,2021-10-14 19:54:00,SONM
2.04,2.04,2.04,2.04,250,2021-10-14 19:55:00,SONM
2.035,2.04,2.0301,2.04,20120,2021-10-14 19:56:00,SONM
2.04,2.04,2.038,2.038,961,2021-10-14 19:57:00,SONM
2.035,2.04,2.03,2.03,29442,2021-10-14 19:58:00,SONM
2.03,2.04,2.03,2.04,15743,2021-10-14 19:59:00,SONM
2.03,2.03,2.03,2.03,20325,2021-10-14 20:00:00,SONM
2.0499,2.05,2.0499,2.05,2165,2021-10-14 20:10:00,SONM
2.04,2.04,2.04,2.04,212,2021-10-14 20:12:00,SONM
2.0399,2.04,2.0399,2.04,1000,2021-10-14 20:18:00,SONM
2.03,2.03,2.03,2.03,100,2021-10-14 20:19:00,SONM
2.04,2.04,2.03,2.03,950,2021-10-14 20:20:00,SONM
2.03,2.03,2.03,2.03,350,2021-10-14 20:21:00,SONM
2.03,2.03,2.03,2.03,401,2021-10-14 20:24:00,SONM
2.04,2.04,2.04,2.04,1000,2021-10-14 20:36:00,SONM
2.04,2.04,2.04,2.04,2700,2021-10-14 20:37:00,SONM
2.03,2.03,2.03,2.03,1000,2021-10-14 20:38:00,SONM
2.03,2.03,2.03,2.03,826,2021-10-14 20:40:00,SONM
2.05,2.05,2.05,2.05,200,2021-10-14 20:46:00,SONM
2.05,2.05,2.05,2.05,560,2021-10-14 20:48:00,SONM
2.03,2.03,2.03,2.03,3000,2021-10-14 20:56:00,SONM
2.05,2.05,2.05,2.05,221,2021-10-14 21:33:00,SONM
2.04,2.04,2.04,2.04,100,2021-10-14 21:59:00,SONM
2.04,2.04,2.04,2.04,500,2021-10-14 22:20:00,SONM
2.03,2.03,2.03,2.03,9750,2021-10-14 22:45:00,SONM
2.03,2.03,2.03,2.03,100,2021-10-14 22:47:00,SONM
2.03,2.03,2.03,2.03,1500,2021-10-14 22:50:00,SONM
2.03,2.03,2.03,2.03,465,2021-10-14 22:51:00,SONM
2.03,2.03,2.03,2.03,100,2021-10-14 22:53:00,SONM
2.03,2.03,2.03,2.03,1300,2021-10-14 22:56:00,SONM
2.04,2.04,2.04,2.04,100,2021-10-14 22:59:00,SONM
2.0399,2.0399,2.0399,2.0399,4901,2021-10-14 23:10:00,SONM
2.04,2.04,2.04,2.04,999,2021-10-14 23:11:00,SONM
2.05,2.05,2.05,2.05,480,2021-10-14 23:14:00,SONM
2.05,2.05,2.05,2.05,1000,2021-10-14 23:25:00,SONM
2.05,2.05,2.05,2.05,100,2021-10-14 23:26:00,SONM
2.04,2.04,2.04,2.04,320,2021-10-14 23:43:00,SONM
2.05,2.05,2.05,2.05,925,2021-10-14 23:51:00,SONM
2.05,2.05,2.0499,2.0499,200,2021-10-14 23:55:00,SONM
2.05,2.05,2.05,2.05,100,2021-10-14 23:56:00,SONM
2.05,2.05,2.05,2.05,100,2021-10-14 23:57:00,SONM
2.05,2.05,2.05,2.05,1000,2021-10-14 23:59:00,SONM
2.04,2.04,2.04,2.04,172,2021-10-15 08:00:00,SONM
2.06,2.06,2.06,2.06,500,2021-10-15 10:25:00,SONM
2.05,2.05,2.05,2.05,4668,2021-10-15 11:00:00,SONM
2.05,2.05,2.05,2.05,153,2021-10-15 11:01:00,SONM
2.05,2.06,2.05,2.06,300,2021-10-15 11:09:00,SONM
2.07,2.09,2.07,2.08,16075,2021-10-15 11:10:00,SONM
2.08,2.08,2.08,2.08,1000,2021-10-15 11:11:00,SONM
2.1,2.1,2.08,2.08,8181,2021-10-15 11:17:00,SONM
2.079,2.08,2.07,2.08,24619,2021-10-15 11:19:00,SONM
2.08,2.08,2.08,2.08,7781,2021-10-15 11:20:00,SONM
2.08,2.08,2.08,2.08,250,2021-10-15 11:21:00,SONM
2.08,2.08,2.08,2.08,100,2021-10-15 11:24:00,SONM
2.08,2.08,2.08,2.08,2000,2021-10-15 11:26:00,SONM
2.09,2.09,2.09,2.09,500,2021-10-15 11:32:00,SONM
2.08,2.08,2.08,2.08,500,2021-10-15 11:36:00,SONM
2.09,2.09,2.09,2.09,1000,2021-10-15 11:37:00,SONM
2.09,2.09,2.09,2.09,300,2021-10-15 11:39:00,SONM
2.08,2.08,2.08,2.08,933,2021-10-15 11:44:00,SONM
2.09,2.09,2.09,2.09,500,2021-10-15 12:00:00,SONM
2.08,2.08,2.08,2.08,12793,2021-10-15 12:01:00,SONM
2.05,2.05,2.05,2.05,500,2021-10-15 12:03:00,SONM
2.06,2.06,2.06,2.06,1000,2021-10-15 12:15:00,SONM
2.07,2.07,2.07,2.07,230,2021-10-15 12:21:00,SONM
2.08,2.08,2.08,2.08,818,2021-10-15 12:23:00,SONM
2.08,2.08,2.08,2.08,100,2021-10-15 12:25:00,SONM
2.06,2.06,2.06,2.06,1000,2021-10-15 12:47:00,SONM
2.08,2.08,2.08,2.08,480,2021-10-15 12:51:00,SONM
2.06,2.06,2.06,2.06,206,2021-10-15 12:56:00,SONM
2.06,2.06,2.06,2.06,100,2021-10-15 12:57:00,SONM
2.06,2.06,2.06,2.06,500,2021-10-15 12:58:00,SONM
2.05,2.05,2.05,2.05,4293,2021-10-15 12:59:00,SONM
2.05,2.05,2.05,2.05,2403,2021-10-15 13:01:00,SONM
2.0499,2.05,2.0499,2.05,1100,2021-10-15 13:02:00,SONM
2.05,2.05,2.0499,2.0499,1300,2021-10-15 13:03:00,SONM
2.05,2.05,2.05,2.05,3183,2021-10-15 13:04:00,SONM
2.04,2.0401,2.04,2.0401,3108,2021-10-15 13:05:00,SONM
2.05,2.05,2.04,2.04,300,2021-10-15 13:07:00,SONM
2.04,2.04,2.04,2.04,167,2021-10-15 13:08:00,SONM
2.05,2.05,2.05,2.05,1934,2021-10-15 13:10:00,SONM
2.05,2.05,2.05,2.05,100,2021-10-15 13:11:00,SONM
2.05,2.05,2.05,2.05,300,2021-10-15 13:13:00,SONM
2.04,2.04,2.04,2.04,700,2021-10-15 13:14:00,SONM
2.04,2.04,2.04,2.04,2400,2021-10-15 13:15:00,SONM
2.04,2.0499,2.04,2.0499,2814,2021-10-15 13:16:00,SONM
2.05,2.05,2.05,2.05,464,2021-10-15 13:19:00,SONM
2.04,2.04,2.04,2.04,100,2021-10-15 13:20:00,SONM
2.05,2.05,2.05,2.05,1000,2021-10-15 13:21:00,SONM
2.05,2.05,2.04,2.04,2200,2021-10-15 13:22:00,SONM
2.04,2.04,2.04,2.04,100,2021-10-15 13:23:00,SONM
2.04,2.04,2.04,2.04,200,2021-10-15 13:25:00,SONM
2.04,2.04,2.03,2.03,2096,2021-10-15 13:26:00,SONM
2.03,2.05,2.03,2.05,9971,2021-10-15 13:28:00,SONM
2.04,2.04,2.0201,2.0201,53401,2021-10-15 13:30:00,SONM
2.0299,2.0299,2.001,2.0099,16945,2021-10-15 13:31:00,SONM
2.0067,2.0299,2.0,2.0001,44178,2021-10-15 13:32:00,SONM
2.0128,2.02,2.0,2.0,10972,2021-10-15 13:33:00,SONM
2.01,2.0199,2.0,2.0,19313,2021-10-15 13:34:00,SONM
2.0199,2.0199,2.0,2.0199,27773,2021-10-15 13:35:00,SONM
2.0199,2.0199,2.0,2.0099,13758,2021-10-15 13:36:00,SONM
2.0094,2.0099,2.0001,2.0099,4725,2021-10-15 13:37:00,SONM
2.01,2.0199,2.01,2.0199,8348,2021-10-15 13:38:00,SONM
2.02,2.0299,2.02,2.0299,20055,2021-10-15 13:39:00,SONM
2.028,2.0299,2.0275,2.0299,3300,2021-10-15 13:40:00,SONM
2.0299,2.0299,2.025,2.025,2100,2021-10-15 13:41:00,SONM
2.02,2.02,2.02,2.02,124,2021-10-15 13:42:00,SONM
2.0229,2.03,2.0229,2.03,2186,2021-10-15 13:43:00,SONM
2.0294,2.03,2.0201,2.03,4509,2021-10-15 13:44:00,SONM
2.0299,2.03,2.02,2.025,11300,2021-10-15 13:45:00,SONM
2.03,2.03,2.02,2.03,1050,2021-10-15 13:46:00,SONM
2.0201,2.0201,2.0201,2.0201,1000,2021-10-15 13:47:00,SONM
2.0225,2.03,2.0225,2.03,1600,2021-10-15 13:48:00,SONM
2.02,2.0299,2.02,2.0299,749,2021-10-15 13:49:00,SONM
2.0277,2.0299,2.02,2.02,1252,2021-10-15 13:50:00,SONM
2.02,2.027,2.01,2.01,28246,2021-10-15 13:51:00,SONM
2.0181,2.0181,2.01,2.015,2023,2021-10-15 13:52:00,SONM
2.01,2.01,1.99,1.99,30921,2021-10-15 13:53:00,SONM
1.9999,2.0,1.98,2.0,26225,2021-10-15 13:54:00,SONM
2.0083,2.0099,1.99,1.99,6882,2021-10-15 13:55:00,SONM
2.0,2.0,1.99,2.0,5368,2021-10-15 13:56:00,SONM
2.0,2.0099,2.0,2.005,4737,2021-10-15 13:57:00,SONM
2.0089,2.015,2.005,2.015,8540,2021-10-15 13:58:00,SONM
2.0104,2.0175,2.01,2.015,4035,2021-10-15 13:59:00,SONM
2.03,2.03,2.0259,2.0259,10186,2021-10-15 14:00:00,SONM
2.01,2.01,2.002,2.002,1358,2021-10-15 14:01:00,SONM
2.0079,2.0079,2.0001,2.0001,692,2021-10-15 14:02:00,SONM
2.0023,2.0099,2.0023,2.0099,400,2021-10-15 14:03:00,SONM
2.005,2.005,2.0,2.0,6887,2021-10-15 14:04:00,SONM
2.0099,2.0099,2.0,2.0091,6300,2021-10-15 14:05:00,SONM
