open,high,low,close,volume,datetime,symbol
16.505,16.505,16.503,16.505,800,2021-10-20 18:15:00,INVA
16.51,16.51,16.505,16.505,916,2021-10-20 18:16:00,INVA
16.505,16.505,16.505,16.505,100,2021-10-20 18:17:00,INVA
16.505,16.505,16.505,16.505,100,2021-10-20 18:19:00,INVA
16.505,16.505,16.505,16.505,100,2021-10-20 18:20:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-20 18:21:00,INVA
16.5,16.505,16.5,16.505,279,2021-10-20 18:22:00,INVA
16.51,16.515,16.5,16.5,900,2021-10-20 18:23:00,INVA
16.51,16.51,16.51,16.51,200,2021-10-20 18:24:00,INVA
16.515,16.515,16.51,16.51,400,2021-10-20 18:26:00,INVA
16.51,16.51,16.49,16.495,2928,2021-10-20 18:27:00,INVA
16.5,16.5,16.495,16.5,2091,2021-10-20 18:28:00,INVA
16.5,16.5,16.5,16.5,400,2021-10-20 18:29:00,INVA
16.505,16.505,16.505,16.505,400,2021-10-20 18:31:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-20 18:32:00,INVA
16.5,16.5,16.5,16.5,200,2021-10-20 18:33:00,INVA
16.5,16.505,16.495,16.505,1122,2021-10-20 18:34:00,INVA
16.505,16.505,16.505,16.505,100,2021-10-20 18:36:00,INVA
16.5,16.5,16.5,16.5,866,2021-10-20 18:37:00,INVA
16.5,16.5,16.5,16.5,300,2021-10-20 18:38:00,INVA
16.5,16.5,16.495,16.5,800,2021-10-20 18:40:00,INVA
16.5,16.5,16.5,16.5,200,2021-10-20 18:41:00,INVA
16.5,16.5,16.5,16.5,200,2021-10-20 18:42:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-20 18:43:00,INVA
16.5,16.5,16.5,16.5,300,2021-10-20 18:44:00,INVA
16.495,16.495,16.495,16.495,100,2021-10-20 18:45:00,INVA
16.495,16.495,16.495,16.495,400,2021-10-20 18:46:00,INVA
16.4981,16.4981,16.495,16.495,469,2021-10-20 18:47:00,INVA
16.495,16.495,16.495,16.495,200,2021-10-20 18:48:00,INVA
16.495,16.495,16.495,16.495,200,2021-10-20 18:49:00,INVA
16.495,16.5,16.495,16.495,400,2021-10-20 18:50:00,INVA
16.495,16.515,16.495,16.51,1900,2021-10-20 18:51:00,INVA
16.505,16.505,16.505,16.505,100,2021-10-20 18:52:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-20 18:53:00,INVA
16.5,16.51,16.5,16.505,1100,2021-10-20 18:54:00,INVA
16.505,16.505,16.5,16.5,600,2021-10-20 18:55:00,INVA
16.505,16.505,16.5,16.5,200,2021-10-20 18:56:00,INVA
16.505,16.505,16.505,16.505,100,2021-10-20 18:57:00,INVA
16.5,16.5,16.5,16.5,200,2021-10-20 18:58:00,INVA
16.505,16.505,16.5,16.5,500,2021-10-20 18:59:00,INVA
16.505,16.505,16.505,16.505,239,2021-10-20 19:00:00,INVA
16.5,16.5,16.485,16.49,1850,2021-10-20 19:01:00,INVA
16.49,16.51,16.49,16.5,984,2021-10-20 19:02:00,INVA
16.5,16.5,16.5,16.5,300,2021-10-20 19:03:00,INVA
16.505,16.505,16.505,16.505,400,2021-10-20 19:04:00,INVA
16.5,16.5,16.5,16.5,700,2021-10-20 19:05:00,INVA
16.5,16.505,16.5,16.505,598,2021-10-20 19:07:00,INVA
16.5,16.51,16.5,16.51,300,2021-10-20 19:08:00,INVA
16.49,16.5,16.49,16.495,800,2021-10-20 19:10:00,INVA
16.49,16.495,16.49,16.495,200,2021-10-20 19:11:00,INVA
16.49,16.49,16.475,16.475,1523,2021-10-20 19:13:00,INVA
16.47,16.475,16.47,16.475,300,2021-10-20 19:14:00,INVA
16.47,16.47,16.47,16.47,400,2021-10-20 19:15:00,INVA
16.47,16.47,16.45,16.46,2669,2021-10-20 19:17:00,INVA
16.455,16.455,16.455,16.455,200,2021-10-20 19:18:00,INVA
16.455,16.455,16.45,16.45,200,2021-10-20 19:19:00,INVA
16.45,16.46,16.45,16.46,500,2021-10-20 19:21:00,INVA
16.455,16.455,16.455,16.455,410,2021-10-20 19:22:00,INVA
16.455,16.455,16.45,16.455,500,2021-10-20 19:23:00,INVA
16.455,16.5,16.45,16.48,8160,2021-10-20 19:24:00,INVA
16.465,16.465,16.465,16.465,300,2021-10-20 19:25:00,INVA
16.465,16.465,16.46,16.465,1100,2021-10-20 19:26:00,INVA
16.465,16.465,16.46,16.46,553,2021-10-20 19:27:00,INVA
16.46,16.4681,16.46,16.46,1500,2021-10-20 19:28:00,INVA
16.465,16.465,16.465,16.465,100,2021-10-20 19:29:00,INVA
16.46,16.46,16.43,16.43,1575,2021-10-20 19:30:00,INVA
16.44,16.44,16.435,16.435,600,2021-10-20 19:31:00,INVA
16.44,16.44,16.41,16.425,3780,2021-10-20 19:32:00,INVA
16.425,16.425,16.425,16.425,100,2021-10-20 19:33:00,INVA
16.43,16.48,16.425,16.48,9788,2021-10-20 19:34:00,INVA
16.485,16.505,16.485,16.505,4617,2021-10-20 19:35:00,INVA
16.5,16.51,16.5,16.505,4306,2021-10-20 19:36:00,INVA
16.505,16.505,16.505,16.505,500,2021-10-20 19:37:00,INVA
16.5,16.51,16.5,16.505,300,2021-10-20 19:38:00,INVA
16.5,16.505,16.495,16.505,3670,2021-10-20 19:39:00,INVA
16.505,16.52,16.505,16.515,2638,2021-10-20 19:40:00,INVA
16.52,16.52,16.515,16.515,200,2021-10-20 19:41:00,INVA
16.51,16.51,16.5,16.5,1515,2021-10-20 19:42:00,INVA
16.505,16.505,16.5,16.5,776,2021-10-20 19:43:00,INVA
16.5,16.51,16.5,16.51,5032,2021-10-20 19:44:00,INVA
16.515,16.525,16.515,16.525,1350,2021-10-20 19:45:00,INVA
16.52,16.525,16.52,16.525,200,2021-10-20 19:46:00,INVA
16.525,16.525,16.525,16.525,200,2021-10-20 19:47:00,INVA
16.525,16.53,16.525,16.53,300,2021-10-20 19:48:00,INVA
16.53,16.53,16.51,16.51,2161,2021-10-20 19:49:00,INVA
16.52,16.52,16.505,16.505,1453,2021-10-20 19:50:00,INVA
16.51,16.51,16.505,16.505,300,2021-10-20 19:51:00,INVA
16.51,16.52,16.51,16.515,2300,2021-10-20 19:52:00,INVA
16.51,16.51,16.5,16.5,1018,2021-10-20 19:53:00,INVA
16.49,16.49,16.48,16.49,5538,2021-10-20 19:54:00,INVA
16.49,16.495,16.49,16.495,1794,2021-10-20 19:55:00,INVA
16.5,16.5,16.49,16.49,776,2021-10-20 19:56:00,INVA
16.485,16.5,16.485,16.49,2843,2021-10-20 19:57:00,INVA
16.495,16.505,16.49,16.505,1900,2021-10-20 19:58:00,INVA
16.51,16.52,16.5,16.51,5796,2021-10-20 19:59:00,INVA
16.51,16.51,16.51,16.51,44251,2021-10-20 20:00:00,INVA
16.51,16.51,16.51,16.51,194,2021-10-20 20:01:00,INVA
16.47,16.89,16.44,16.635,5928,2021-10-21 13:30:00,INVA
16.53,16.59,16.46,16.46,600,2021-10-21 13:31:00,INVA
16.525,16.525,16.525,16.525,150,2021-10-21 13:32:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-21 13:33:00,INVA
16.5,16.5,16.5,16.5,200,2021-10-21 13:34:00,INVA
16.48,16.5,16.47,16.5,1900,2021-10-21 13:40:00,INVA
16.48,16.5,16.48,16.5,1501,2021-10-21 13:41:00,INVA
16.49,16.49,16.49,16.49,100,2021-10-21 13:43:00,INVA
16.49,16.49,16.49,16.49,400,2021-10-21 13:44:00,INVA
16.44,16.44,16.43,16.44,300,2021-10-21 13:49:00,INVA
16.44,16.44,16.42,16.42,800,2021-10-21 13:51:00,INVA
16.39,16.395,16.39,16.395,300,2021-10-21 13:52:00,INVA
16.41,16.41,16.41,16.41,100,2021-10-21 13:53:00,INVA
16.38,16.38,16.38,16.38,347,2021-10-21 13:54:00,INVA
16.37,16.37,16.36,16.36,400,2021-10-21 13:55:00,INVA
16.38,16.38,16.38,16.38,300,2021-10-21 13:56:00,INVA
16.37,16.37,16.37,16.37,196,2021-10-21 13:57:00,INVA
16.35,16.36,16.35,16.36,1100,2021-10-21 13:58:00,INVA
16.37,16.4,16.37,16.4,500,2021-10-21 14:00:00,INVA
16.4,16.4,16.4,16.4,300,2021-10-21 14:01:00,INVA
16.4,16.4016,16.4,16.4016,953,2021-10-21 14:05:00,INVA
16.38,16.38,16.36,16.36,800,2021-10-21 14:06:00,INVA
16.34,16.34,16.34,16.34,100,2021-10-21 14:08:00,INVA
16.34,16.34,16.34,16.34,200,2021-10-21 14:10:00,INVA
16.3,16.3,16.3,16.3,100,2021-10-21 14:13:00,INVA
16.29,16.3,16.29,16.3,933,2021-10-21 14:14:00,INVA
16.28,16.28,16.28,16.28,376,2021-10-21 14:19:00,INVA
16.27,16.28,16.27,16.28,301,2021-10-21 14:21:00,INVA
16.29,16.29,16.29,16.29,100,2021-10-21 14:22:00,INVA
16.29,16.29,16.29,16.29,200,2021-10-21 14:24:00,INVA
16.305,16.305,16.3,16.3,324,2021-10-21 14:25:00,INVA
16.29,16.29,16.29,16.29,100,2021-10-21 14:27:00,INVA
16.28,16.3,16.27,16.3,600,2021-10-21 14:28:00,INVA
16.31,16.31,16.31,16.31,300,2021-10-21 14:30:00,INVA
16.29,16.29,16.29,16.29,763,2021-10-21 14:34:00,INVA
16.29,16.29,16.28,16.28,500,2021-10-21 14:35:00,INVA
16.27,16.27,16.23,16.24,400,2021-10-21 14:36:00,INVA
16.2399,16.2399,16.2399,16.2399,1000,2021-10-21 14:39:00,INVA
16.21,16.21,16.21,16.21,100,2021-10-21 14:41:00,INVA
16.21,16.21,16.21,16.21,100,2021-10-21 14:42:00,INVA
16.215,16.22,16.21,16.21,2440,2021-10-21 14:44:00,INVA
16.21,16.21,16.2,16.2,2115,2021-10-21 14:45:00,INVA
16.19,16.21,16.19,16.21,400,2021-10-21 14:46:00,INVA
16.215,16.215,16.21,16.21,200,2021-10-21 14:47:00,INVA
16.19,16.21,16.185,16.205,3691,2021-10-21 14:50:00,INVA
16.21,16.21,16.21,16.21,300,2021-10-21 14:51:00,INVA
16.22,16.22,16.22,16.22,100,2021-10-21 14:52:00,INVA
16.22,16.22,16.21,16.22,1700,2021-10-21 14:53:00,INVA
16.215,16.215,16.215,16.215,100,2021-10-21 14:54:00,INVA
16.22,16.24,16.22,16.24,1591,2021-10-21 14:55:00,INVA
16.24,16.25,16.24,16.25,779,2021-10-21 14:56:00,INVA
16.27,16.27,16.27,16.27,800,2021-10-21 14:57:00,INVA
16.27,16.28,16.26,16.26,1300,2021-10-21 14:58:00,INVA
16.26,16.26,16.245,16.245,1292,2021-10-21 14:59:00,INVA
16.26,16.28,16.26,16.28,954,2021-10-21 15:00:00,INVA
16.3,16.3,16.3,16.3,537,2021-10-21 15:01:00,INVA
16.3,16.3,16.3,16.3,600,2021-10-21 15:02:00,INVA
16.3,16.31,16.3,16.31,500,2021-10-21 15:03:00,INVA
16.3,16.3,16.29,16.3,1651,2021-10-21 15:04:00,INVA
16.3,16.3,16.3,16.3,100,2021-10-21 15:05:00,INVA
16.295,16.33,16.295,16.33,531,2021-10-21 15:06:00,INVA
16.33,16.33,16.31,16.33,1600,2021-10-21 15:07:00,INVA
16.3,16.31,16.29,16.3,538,2021-10-21 15:08:00,INVA
16.31,16.31,16.3,16.31,300,2021-10-21 15:09:00,INVA
16.31,16.31,16.31,16.31,359,2021-10-21 15:10:00,INVA
16.31,16.32,16.31,16.32,700,2021-10-21 15:11:00,INVA
16.33,16.33,16.33,16.33,800,2021-10-21 15:12:00,INVA
16.33,16.335,16.33,16.335,428,2021-10-21 15:13:00,INVA
16.32,16.32,16.32,16.32,1200,2021-10-21 15:14:00,INVA
16.315,16.3185,16.315,16.3185,575,2021-10-21 15:15:00,INVA
16.32,16.32,16.32,16.32,800,2021-10-21 15:16:00,INVA
16.31,16.315,16.31,16.315,300,2021-10-21 15:17:00,INVA
16.32,16.34,16.32,16.34,2293,2021-10-21 15:18:00,INVA
16.34,16.35,16.34,16.35,800,2021-10-21 15:19:00,INVA
16.35,16.365,16.35,16.365,1452,2021-10-21 15:21:00,INVA
16.37,16.37,16.35,16.35,700,2021-10-21 15:22:00,INVA
16.36,16.36,16.36,16.36,100,2021-10-21 15:23:00,INVA
16.36,16.36,16.36,16.36,600,2021-10-21 15:24:00,INVA
16.35,16.35,16.34,16.34,800,2021-10-21 15:25:00,INVA
16.34,16.34,16.32,16.32,1112,2021-10-21 15:26:00,INVA
16.33,16.33,16.32,16.32,400,2021-10-21 15:27:00,INVA
16.325,16.325,16.325,16.325,249,2021-10-21 15:29:00,INVA
16.33,16.36,16.33,16.345,800,2021-10-21 15:30:00,INVA
16.37,16.37,16.36,16.36,300,2021-10-21 15:32:00,INVA
16.35,16.35,16.35,16.35,200,2021-10-21 15:33:00,INVA
16.35,16.35,16.34,16.34,1296,2021-10-21 15:34:00,INVA
16.35,16.35,16.35,16.35,356,2021-10-21 15:35:00,INVA
16.35,16.35,16.345,16.35,718,2021-10-21 15:36:00,INVA
16.35,16.365,16.35,16.36,528,2021-10-21 15:37:00,INVA
16.37,16.37,16.35,16.35,800,2021-10-21 15:38:00,INVA
16.35,16.35,16.35,16.35,500,2021-10-21 15:39:00,INVA
16.36,16.36,16.36,16.36,100,2021-10-21 15:41:00,INVA
16.36,16.365,16.34,16.34,1326,2021-10-21 15:42:00,INVA
16.345,16.345,16.345,16.345,200,2021-10-21 15:45:00,INVA
16.35,16.35,16.32,16.32,1500,2021-10-21 15:49:00,INVA
16.3,16.3,16.3,16.3,100,2021-10-21 15:51:00,INVA
16.3,16.3,16.3,16.3,200,2021-10-21 15:52:00,INVA
16.3,16.3,16.28,16.28,1011,2021-10-21 15:53:00,INVA
16.275,16.275,16.275,16.275,100,2021-10-21 15:55:00,INVA
16.28,16.29,16.28,16.29,751,2021-10-21 15:57:00,INVA
16.29,16.29,16.29,16.29,500,2021-10-21 15:58:00,INVA
16.3,16.3,16.3,16.3,919,2021-10-21 15:59:00,INVA
16.3,16.3,16.3,16.3,1000,2021-10-21 16:00:00,INVA
16.3,16.3,16.3,16.3,155,2021-10-21 16:01:00,INVA
16.3,16.3,16.3,16.3,1000,2021-10-21 16:02:00,INVA
16.295,16.3,16.28,16.3,1778,2021-10-21 16:04:00,INVA
16.3,16.3,16.3,16.3,100,2021-10-21 16:05:00,INVA
16.31,16.32,16.31,16.32,700,2021-10-21 16:06:00,INVA
16.31,16.31,16.31,16.31,600,2021-10-21 16:07:00,INVA
16.31,16.31,16.31,16.31,400,2021-10-21 16:08:00,INVA
16.32,16.32,16.32,16.32,1500,2021-10-21 16:09:00,INVA
16.32,16.32,16.32,16.32,400,2021-10-21 16:10:00,INVA
16.31,16.31,16.31,16.31,674,2021-10-21 16:11:00,INVA
16.3,16.31,16.29,16.29,880,2021-10-21 16:12:00,INVA
16.29,16.3,16.29,16.3,736,2021-10-21 16:13:00,INVA
16.3,16.3,16.3,16.3,100,2021-10-21 16:14:00,INVA
16.29,16.29,16.29,16.29,600,2021-10-21 16:15:00,INVA
16.3,16.3,16.29,16.295,1000,2021-10-21 16:16:00,INVA
16.3,16.3,16.3,16.3,353,2021-10-21 16:17:00,INVA
16.31,16.32,16.31,16.32,2346,2021-10-21 16:19:00,INVA
16.32,16.32,16.32,16.32,929,2021-10-21 16:21:00,INVA
16.32,16.33,16.32,16.33,1100,2021-10-21 16:22:00,INVA
16.325,16.33,16.325,16.33,300,2021-10-21 16:24:00,INVA
16.33,16.33,16.325,16.325,1300,2021-10-21 16:26:00,INVA
16.325,16.33,16.31,16.31,2214,2021-10-21 16:29:00,INVA
16.305,16.305,16.305,16.305,100,2021-10-21 16:31:00,INVA
16.31,16.32,16.31,16.32,1041,2021-10-21 16:32:00,INVA
16.31,16.31,16.31,16.31,200,2021-10-21 16:34:00,INVA
16.32,16.32,16.315,16.32,1300,2021-10-21 16:35:00,INVA
16.315,16.315,16.31,16.315,710,2021-10-21 16:36:00,INVA
16.31,16.31,16.31,16.31,100,2021-10-21 16:38:00,INVA
16.315,16.315,16.315,16.315,100,2021-10-21 16:39:00,INVA
16.31,16.31,16.31,16.31,600,2021-10-21 16:40:00,INVA
16.31,16.315,16.31,16.315,409,2021-10-21 16:42:00,INVA
16.32,16.32,16.32,16.32,352,2021-10-21 16:43:00,INVA
16.33,16.33,16.33,16.33,1100,2021-10-21 16:44:00,INVA
16.33,16.33,16.33,16.33,433,2021-10-21 16:48:00,INVA
16.34,16.34,16.33,16.33,500,2021-10-21 16:49:00,INVA
16.33,16.33,16.32,16.32,1457,2021-10-21 16:50:00,INVA
16.32,16.33,16.32,16.33,610,2021-10-21 16:51:00,INVA
16.335,16.335,16.335,16.335,100,2021-10-21 16:53:00,INVA
16.34,16.345,16.34,16.34,1045,2021-10-21 16:54:00,INVA
16.33,16.34,16.33,16.34,1709,2021-10-21 16:55:00,INVA
16.36,16.36,16.34,16.34,1702,2021-10-21 16:57:00,INVA
16.33,16.33,16.33,16.33,212,2021-10-21 16:58:00,INVA
16.33,16.345,16.33,16.34,1104,2021-10-21 17:00:00,INVA
16.345,16.345,16.345,16.345,100,2021-10-21 17:01:00,INVA
16.34,16.34,16.34,16.34,100,2021-10-21 17:03:00,INVA
16.345,16.35,16.345,16.35,322,2021-10-21 17:05:00,INVA
16.36,16.38,16.36,16.38,500,2021-10-21 17:06:00,INVA
16.37,16.37,16.37,16.37,400,2021-10-21 17:07:00,INVA
16.375,16.375,16.375,16.375,139,2021-10-21 17:09:00,INVA
16.38,16.38,16.38,16.38,100,2021-10-21 17:10:00,INVA
16.39,16.4,16.39,16.4,3855,2021-10-21 17:11:00,INVA
16.42,16.42,16.41,16.41,416,2021-10-21 17:14:00,INVA
16.41,16.41,16.41,16.41,700,2021-10-21 17:15:00,INVA
16.4,16.4,16.4,16.4,100,2021-10-21 17:16:00,INVA
16.4,16.4,16.4,16.4,702,2021-10-21 17:17:00,INVA
16.395,16.395,16.395,16.395,137,2021-10-21 17:18:00,INVA
16.39,16.39,16.39,16.39,100,2021-10-21 17:20:00,INVA
16.4,16.405,16.395,16.405,1108,2021-10-21 17:21:00,INVA
16.405,16.405,16.405,16.405,135,2021-10-21 17:22:00,INVA
16.4,16.4,16.4,16.4,100,2021-10-21 17:24:00,INVA
16.4,16.4,16.39,16.39,1171,2021-10-21 17:29:00,INVA
16.395,16.395,16.395,16.395,100,2021-10-21 17:30:00,INVA
16.38,16.38,16.375,16.375,1130,2021-10-21 17:32:00,INVA
16.375,16.375,16.375,16.375,100,2021-10-21 17:33:00,INVA
16.38,16.38,16.38,16.38,153,2021-10-21 17:34:00,INVA
16.37,16.375,16.37,16.375,241,2021-10-21 17:37:00,INVA
16.37,16.375,16.36,16.37,1499,2021-10-21 17:38:00,INVA
16.365,16.365,16.365,16.365,136,2021-10-21 17:42:00,INVA
16.37,16.375,16.37,16.375,600,2021-10-21 17:43:00,INVA
16.37,16.37,16.37,16.37,500,2021-10-21 17:45:00,INVA
16.365,16.365,16.365,16.365,100,2021-10-21 17:48:00,INVA
16.35,16.35,16.35,16.35,300,2021-10-21 17:53:00,INVA
16.35,16.35,16.32,16.32,1201,2021-10-21 17:54:00,INVA
16.32,16.33,16.32,16.33,300,2021-10-21 17:58:00,INVA
16.33,16.335,16.33,16.335,354,2021-10-21 17:59:00,INVA
16.33,16.33,16.33,16.33,100,2021-10-21 18:00:00,INVA
16.33,16.33,16.33,16.33,300,2021-10-21 18:01:00,INVA
16.33,16.33,16.33,16.33,200,2021-10-21 18:02:00,INVA
16.33,16.345,16.33,16.345,3837,2021-10-21 18:04:00,INVA
16.345,16.345,16.345,16.345,340,2021-10-21 18:10:00,INVA
16.34,16.34,16.34,16.34,500,2021-10-21 18:12:00,INVA
16.34,16.34,16.34,16.34,114,2021-10-21 18:13:00,INVA
16.34,16.37,16.34,16.37,949,2021-10-21 18:15:00,INVA
16.37,16.38,16.37,16.38,300,2021-10-21 18:16:00,INVA
16.37,16.37,16.37,16.37,100,2021-10-21 18:17:00,INVA
16.36,16.36,16.35,16.36,998,2021-10-21 18:18:00,INVA
16.35,16.35,16.35,16.35,145,2021-10-21 18:19:00,INVA
16.35,16.35,16.34,16.34,400,2021-10-21 18:21:00,INVA
16.34,16.34,16.34,16.34,300,2021-10-21 18:23:00,INVA
16.34,16.34,16.34,16.34,139,2021-10-21 18:24:00,INVA
16.335,16.34,16.335,16.34,1049,2021-10-21 18:25:00,INVA
16.345,16.345,16.345,16.345,100,2021-10-21 18:26:00,INVA
16.3417,16.3417,16.34,16.34,650,2021-10-21 18:29:00,INVA
16.35,16.35,16.35,16.35,100,2021-10-21 18:30:00,INVA
16.344,16.35,16.344,16.35,1039,2021-10-21 18:31:00,INVA
16.365,16.365,16.35,16.35,730,2021-10-21 18:32:00,INVA
16.36,16.37,16.36,16.37,700,2021-10-21 18:33:00,INVA
16.37,16.37,16.36,16.36,500,2021-10-21 18:34:00,INVA
16.365,16.365,16.365,16.365,100,2021-10-21 18:35:00,INVA
16.365,16.365,16.365,16.365,456,2021-10-21 18:37:00,INVA
16.37,16.385,16.37,16.38,800,2021-10-21 18:38:00,INVA
16.37,16.375,16.37,16.37,1208,2021-10-21 18:39:00,INVA
16.38,16.38,16.37,16.37,200,2021-10-21 18:40:00,INVA
16.37,16.37,16.37,16.37,200,2021-10-21 18:41:00,INVA
16.37,16.37,16.36,16.36,200,2021-10-21 18:43:00,INVA
16.365,16.365,16.365,16.365,275,2021-10-21 18:47:00,INVA
16.37,16.39,16.37,16.38,1040,2021-10-21 18:49:00,INVA
16.375,16.375,16.375,16.375,100,2021-10-21 18:50:00,INVA
16.3763,16.3763,16.3763,16.3763,800,2021-10-21 18:54:00,INVA
16.375,16.375,16.375,16.375,152,2021-10-21 18:55:00,INVA
16.38,16.4,16.38,16.38,1400,2021-10-21 18:58:00,INVA
16.395,16.415,16.395,16.415,600,2021-10-21 19:01:00,INVA
16.41,16.41,16.41,16.41,200,2021-10-21 19:02:00,INVA
16.42,16.435,16.42,16.435,45300,2021-10-21 19:03:00,INVA
16.44,16.4545,16.44,16.4545,2221,2021-10-21 19:04:00,INVA
16.455,16.455,16.455,16.455,400,2021-10-21 19:05:00,INVA
16.46,16.47,16.46,16.47,800,2021-10-21 19:06:00,INVA
16.48,16.48,16.48,16.48,296,2021-10-21 19:08:00,INVA
16.485,16.485,16.47,16.47,1348,2021-10-21 19:09:00,INVA
16.48,16.495,16.48,16.495,500,2021-10-21 19:10:00,INVA
16.49,16.49,16.49,16.49,687,2021-10-21 19:11:00,INVA
16.49,16.49,16.475,16.475,832,2021-10-21 19:12:00,INVA
16.485,16.485,16.485,16.485,140,2021-10-21 19:14:00,INVA
16.48,16.48,16.48,16.48,300,2021-10-21 19:15:00,INVA
16.485,16.485,16.485,16.485,160,2021-10-21 19:16:00,INVA
16.485,16.485,16.485,16.485,200,2021-10-21 19:17:00,INVA
16.49,16.49,16.49,16.49,240,2021-10-21 19:18:00,INVA
16.495,16.495,16.49,16.49,652,2021-10-21 19:19:00,INVA
16.495,16.5,16.49,16.5,500,2021-10-21 19:20:00,INVA
16.495,16.495,16.495,16.495,129,2021-10-21 19:21:00,INVA
16.49,16.49,16.485,16.485,834,2021-10-21 19:22:00,INVA
16.485,16.485,16.485,16.485,100,2021-10-21 19:23:00,INVA
16.48,16.485,16.48,16.485,900,2021-10-21 19:24:00,INVA
16.48,16.48,16.48,16.48,500,2021-10-21 19:25:00,INVA
16.48,16.48,16.48,16.48,200,2021-10-21 19:26:00,INVA
16.48,16.49,16.475,16.49,1360,2021-10-21 19:27:00,INVA
16.485,16.485,16.485,16.485,400,2021-10-21 19:28:00,INVA
16.485,16.485,16.485,16.485,300,2021-10-21 19:29:00,INVA
16.485,16.485,16.48,16.48,1284,2021-10-21 19:30:00,INVA
16.48,16.485,16.48,16.48,700,2021-10-21 19:31:00,INVA
16.485,16.5,16.485,16.5,1670,2021-10-21 19:32:00,INVA
16.495,16.495,16.49,16.49,462,2021-10-21 19:33:00,INVA
16.49,16.495,16.49,16.495,630,2021-10-21 19:34:00,INVA
16.49,16.49,16.4798,16.485,3259,2021-10-21 19:35:00,INVA
16.485,16.5,16.485,16.485,2744,2021-10-21 19:36:00,INVA
16.49,16.5,16.48,16.49,845,2021-10-21 19:37:00,INVA
16.4996,16.4996,16.48,16.48,687,2021-10-21 19:38:00,INVA
16.485,16.485,16.48,16.48,1000,2021-10-21 19:39:00,INVA
16.48,16.48,16.47,16.47,1982,2021-10-21 19:40:00,INVA
16.46,16.46,16.43,16.43,1473,2021-10-21 19:41:00,INVA
16.435,16.44,16.435,16.44,3289,2021-10-21 19:42:00,INVA
16.44,16.44,16.435,16.435,629,2021-10-21 19:43:00,INVA
16.435,16.435,16.435,16.435,139,2021-10-21 19:44:00,INVA
16.435,16.435,16.43,16.43,1050,2021-10-21 19:45:00,INVA
16.435,16.435,16.435,16.435,200,2021-10-21 19:46:00,INVA
16.435,16.435,16.435,16.435,100,2021-10-21 19:47:00,INVA
16.435,16.435,16.435,16.435,100,2021-10-21 19:48:00,INVA
16.43,16.43,16.425,16.425,631,2021-10-21 19:49:00,INVA
16.42,16.42,16.395,16.41,5343,2021-10-21 19:50:00,INVA
16.41,16.41,16.41,16.41,111,2021-10-21 19:51:00,INVA
16.41,16.41,16.4,16.4,683,2021-10-21 19:52:00,INVA
16.405,16.41,16.395,16.395,2084,2021-10-21 19:53:00,INVA
16.395,16.4,16.39,16.39,2623,2021-10-21 19:54:00,INVA
16.39,16.425,16.39,16.415,4294,2021-10-21 19:55:00,INVA
16.41,16.415,16.41,16.41,766,2021-10-21 19:56:00,INVA
16.415,16.43,16.415,16.425,3865,2021-10-21 19:57:00,INVA
16.425,16.425,16.42,16.42,1965,2021-10-21 19:58:00,INVA
16.42,16.44,16.42,16.43,3994,2021-10-21 19:59:00,INVA
16.42,16.42,16.42,16.42,67562,2021-10-21 20:00:00,INVA
16.42,16.42,16.42,16.42,273,2021-10-21 20:01:00,INVA
16.42,16.42,16.42,16.42,248,2021-10-21 20:02:00,INVA
16.38,16.38,16.38,16.38,4937,2021-10-22 13:30:00,INVA
16.29,16.29,16.29,16.29,200,2021-10-22 13:31:00,INVA
16.35,16.37,16.28,16.28,400,2021-10-22 13:32:00,INVA
16.33,16.33,16.31,16.31,400,2021-10-22 13:34:00,INVA
16.24,16.24,16.24,16.24,200,2021-10-22 13:40:00,INVA
16.28,16.3,16.28,16.3,362,2021-10-22 13:43:00,INVA
16.3,16.3,16.28,16.28,200,2021-10-22 13:45:00,INVA
16.33,16.33,16.31,16.31,300,2021-10-22 13:47:00,INVA
16.32,16.32,16.32,16.32,100,2021-10-22 13:50:00,INVA
16.32,16.32,16.32,16.32,700,2021-10-22 13:51:00,INVA
16.35,16.35,16.35,16.35,300,2021-10-22 13:53:00,INVA
16.35,16.35,16.35,16.35,700,2021-10-22 13:54:00,INVA
16.3562,16.3562,16.3562,16.3562,195,2021-10-22 13:55:00,INVA
16.37,16.37,16.37,16.37,100,2021-10-22 14:01:00,INVA
16.41,16.41,16.41,16.41,100,2021-10-22 14:02:00,INVA
16.4,16.4,16.37,16.37,200,2021-10-22 14:03:00,INVA
16.4,16.4,16.39,16.39,200,2021-10-22 14:04:00,INVA
16.38,16.38,16.37,16.37,1300,2021-10-22 14:08:00,INVA
16.35,16.35,16.32,16.32,622,2021-10-22 14:09:00,INVA
16.31,16.32,16.27,16.285,800,2021-10-22 14:10:00,INVA
16.29,16.3,16.29,16.3,600,2021-10-22 14:11:00,INVA
16.3,16.305,16.27,16.3,600,2021-10-22 14:13:00,INVA
16.275,16.275,16.26,16.26,300,2021-10-22 14:14:00,INVA
16.26,16.26,16.26,16.26,400,2021-10-22 14:18:00,INVA
