open,high,low,close,volume,datetime,symbol
6.52,6.52,6.52,6.52,1340,2021-10-18 12:16:00,HX
6.53,6.53,6.52,6.52,2308,2021-10-18 12:17:00,HX
6.52,6.52,6.5,6.5,300,2021-10-18 12:18:00,HX
6.5,6.51,6.5,6.51,287,2021-10-18 12:19:00,HX
6.46,6.46,6.46,6.46,133,2021-10-18 12:20:00,HX
6.49,6.51,6.49,6.51,1387,2021-10-18 12:21:00,HX
6.57,6.58,6.57,6.57,1109,2021-10-18 12:23:00,HX
6.5499,6.5499,6.5,6.5,2460,2021-10-18 12:24:00,HX
6.55,6.55,6.53,6.53,650,2021-10-18 12:25:00,HX
6.55,6.65,6.55,6.59,5146,2021-10-18 12:26:00,HX
6.59,6.59,6.54,6.54,1050,2021-10-18 12:27:00,HX
6.61,6.61,6.61,6.61,100,2021-10-18 12:28:00,HX
6.61,6.61,6.61,6.61,325,2021-10-18 12:29:00,HX
6.55,6.6,6.54,6.6,4295,2021-10-18 12:30:00,HX
6.6,6.6,6.54,6.54,4636,2021-10-18 12:31:00,HX
6.53,6.55,6.46,6.46,2493,2021-10-18 12:32:00,HX
6.505,6.505,6.46,6.46,2694,2021-10-18 12:33:00,HX
6.46,6.46,6.46,6.46,100,2021-10-18 12:34:00,HX
6.5,6.5,6.5,6.5,202,2021-10-18 12:36:00,HX
6.53,6.54,6.53,6.54,723,2021-10-18 12:38:00,HX
6.54,6.54,6.54,6.54,103,2021-10-18 12:39:00,HX
6.59,6.59,6.59,6.59,120,2021-10-18 12:40:00,HX
6.56,6.56,6.53,6.53,873,2021-10-18 12:43:00,HX
6.56,6.58,6.56,6.58,200,2021-10-18 12:44:00,HX
6.59,6.76,6.56,6.62,10090,2021-10-18 12:45:00,HX
6.68,6.71,6.67,6.69,3572,2021-10-18 12:46:00,HX
6.69,6.69,6.56,6.56,2033,2021-10-18 12:47:00,HX
6.62,6.62,6.55,6.55,3618,2021-10-18 12:48:00,HX
6.61,6.61,6.61,6.61,705,2021-10-18 12:49:00,HX
6.61,6.61,6.52,6.52,5844,2021-10-18 12:50:00,HX
6.55,6.61,6.53,6.61,966,2021-10-18 12:51:00,HX
6.59,6.62,6.59,6.62,1613,2021-10-18 12:52:00,HX
6.57,6.57,6.57,6.57,1004,2021-10-18 12:53:00,HX
6.6,6.62,6.6,6.62,400,2021-10-18 12:54:00,HX
6.62,6.69,6.62,6.63,1100,2021-10-18 12:55:00,HX
6.62,6.62,6.61,6.61,762,2021-10-18 12:56:00,HX
6.63,6.63,6.63,6.63,115,2021-10-18 12:57:00,HX
6.61,6.61,6.54,6.58,4103,2021-10-18 12:58:00,HX
6.55,6.58,6.55,6.58,400,2021-10-18 12:59:00,HX
6.58,6.58,6.58,6.58,849,2021-10-18 13:00:00,HX
6.58,6.58,6.55,6.55,446,2021-10-18 13:01:00,HX
6.55,6.55,6.47,6.47,5151,2021-10-18 13:02:00,HX
6.47,6.54,6.47,6.54,1320,2021-10-18 13:03:00,HX
6.48,6.53,6.48,6.53,1426,2021-10-18 13:04:00,HX
6.5,6.5,6.47,6.4999,6114,2021-10-18 13:05:00,HX
6.47,6.4999,6.42,6.42,17324,2021-10-18 13:06:00,HX
6.42,6.45,6.42,6.45,1190,2021-10-18 13:07:00,HX
6.45,6.45,6.35,6.35,9312,2021-10-18 13:08:00,HX
6.35,6.35,6.3,6.3,9210,2021-10-18 13:09:00,HX
6.31,6.37,6.28,6.37,5413,2021-10-18 13:10:00,HX
6.36,6.36,6.33,6.34,1200,2021-10-18 13:11:00,HX
6.36,6.36,6.35,6.36,565,2021-10-18 13:12:00,HX
6.37,6.37,6.37,6.37,348,2021-10-18 13:13:00,HX
6.39,6.4,6.38,6.39,2343,2021-10-18 13:14:00,HX
6.36,6.36,6.31,6.36,1058,2021-10-18 13:15:00,HX
6.37,6.37,6.32,6.32,1088,2021-10-18 13:16:00,HX
6.37,6.37,6.3599,6.36,3050,2021-10-18 13:17:00,HX
6.36,6.36,6.32,6.32,1580,2021-10-18 13:18:00,HX
6.32,6.36,6.32,6.32,1026,2021-10-18 13:19:00,HX
6.32,6.32,6.32,6.32,417,2021-10-18 13:20:00,HX
6.36,6.36,6.33,6.33,300,2021-10-18 13:21:00,HX
6.36,6.36,6.33,6.33,760,2021-10-18 13:22:00,HX
6.36,6.36,6.36,6.36,500,2021-10-18 13:23:00,HX
6.36,6.36,6.34,6.34,1017,2021-10-18 13:24:00,HX
6.34,6.36,6.31,6.31,1620,2021-10-18 13:25:00,HX
6.33,6.35,6.3,6.35,2481,2021-10-18 13:26:00,HX
6.3,6.31,6.25,6.25,7369,2021-10-18 13:27:00,HX
6.23,6.25,6.22,6.25,1600,2021-10-18 13:28:00,HX
6.24,6.24,6.16,6.24,9310,2021-10-18 13:29:00,HX
6.3,6.49,6.16,6.42,108254,2021-10-18 13:30:00,HX
6.41,6.41,6.25,6.32,44417,2021-10-18 13:31:00,HX
6.34,6.37,6.26,6.3,29141,2021-10-18 13:32:00,HX
6.2601,6.3,6.11,6.2499,55620,2021-10-18 13:33:00,HX
6.22,6.28,6.16,6.2695,14874,2021-10-18 13:34:00,HX
6.2699,6.28,6.16,6.1993,13061,2021-10-18 13:35:00,HX
6.1726,6.2,6.13,6.18,24740,2021-10-18 13:36:00,HX
6.16,6.1799,6.1,6.12,27757,2021-10-18 13:37:00,HX
6.15,6.16,5.91,5.91,52099,2021-10-18 13:38:00,HX
5.9,5.95,5.86,5.9121,35527,2021-10-18 13:39:00,HX
5.9,5.9287,5.79,5.85,39672,2021-10-18 13:40:00,HX
5.9,5.94,5.85,5.9382,30248,2021-10-18 13:41:00,HX
5.9553,5.98,5.9,5.9329,20080,2021-10-18 13:42:00,HX
5.95,5.96,5.9,5.95,24034,2021-10-18 13:43:00,HX
5.9459,6.03,5.93,6.0077,21786,2021-10-18 13:44:00,HX
5.95,6.19,5.95,6.135,96592,2021-10-18 13:45:00,HX
6.13,6.17,6.06,6.16,18973,2021-10-18 13:46:00,HX
6.148,6.15,5.97,5.98,31828,2021-10-18 13:47:00,HX
5.99,6.06,5.85,5.94,59332,2021-10-18 13:48:00,HX
5.9385,6.0156,5.92,5.92,7724,2021-10-18 13:49:00,HX
5.91,6.0151,5.89,5.9233,6249,2021-10-18 13:50:00,HX
5.92,5.97,5.92,5.9382,4776,2021-10-18 13:51:00,HX
5.92,5.97,5.86,5.9,23648,2021-10-18 13:52:00,HX
5.9,5.9297,5.73,5.75,60036,2021-10-18 13:53:00,HX
5.73,5.84,5.73,5.8272,18536,2021-10-18 13:54:00,HX
5.832,5.85,5.81,5.85,8163,2021-10-18 13:55:00,HX
5.8273,5.85,5.812,5.83,4163,2021-10-18 13:56:00,HX
5.8301,5.88,5.8301,5.875,4111,2021-10-18 13:57:00,HX
5.86,5.88,5.84,5.8778,8389,2021-10-18 13:58:00,HX
5.88,5.88,5.51,5.6,72256,2021-10-18 13:59:00,HX
5.6579,5.73,5.62,5.7287,25844,2021-10-18 14:00:00,HX
5.71,5.74,5.6521,5.7089,28971,2021-10-18 14:01:00,HX
5.7,5.7399,5.63,5.65,27011,2021-10-18 14:02:00,HX
5.685,5.7299,5.65,5.69,7170,2021-10-18 14:03:00,HX
5.68,5.85,5.64,5.74,26729,2021-10-18 14:04:00,HX
5.7,5.7681,5.68,5.7382,3531,2021-10-18 14:05:00,HX
5.73,5.7688,5.68,5.68,8301,2021-10-18 14:06:00,HX
5.7,5.7699,5.64,5.65,4265,2021-10-18 14:07:00,HX
5.64,5.64,5.53,5.56,26968,2021-10-18 14:08:00,HX
5.6356,5.64,5.52,5.5751,28239,2021-10-18 14:09:00,HX
5.56,5.69,5.56,5.69,10650,2021-10-18 14:10:00,HX
5.6609,5.73,5.6175,5.6859,1897,2021-10-18 14:11:00,HX
5.68,5.714,5.65,5.65,2400,2021-10-18 14:12:00,HX
5.6856,5.72,5.65,5.696,2468,2021-10-18 14:13:00,HX
5.68,5.72,5.67,5.69,5656,2021-10-18 14:14:00,HX
5.67,5.68,5.67,5.68,280,2021-10-18 14:15:00,HX
5.67,5.76,5.66,5.76,13949,2021-10-18 14:16:00,HX
5.76,5.87,5.76,5.84,14749,2021-10-18 14:17:00,HX
5.7653,5.97,5.7653,5.9186,42702,2021-10-18 14:18:00,HX
5.91,5.92,5.87,5.872,5007,2021-10-18 14:19:00,HX
5.87,5.87,5.74,5.76,14292,2021-10-18 14:20:00,HX
5.84,5.84,5.79,5.82,4871,2021-10-18 14:21:00,HX
5.84,5.9,5.84,5.89,5420,2021-10-18 14:23:00,HX
5.885,5.885,5.87,5.87,300,2021-10-18 14:24:00,HX
5.8661,5.95,5.86,5.94,11625,2021-10-18 14:25:00,HX
5.8945,5.96,5.89,5.9,22618,2021-10-18 14:26:00,HX
5.9,5.9,5.87,5.9,1334,2021-10-18 14:27:00,HX
5.91,5.93,5.9,5.93,1614,2021-10-18 14:28:00,HX
5.95,6.1086,5.94,6.08,43606,2021-10-18 14:29:00,HX
6.05,6.0725,6.01,6.065,35862,2021-10-18 14:30:00,HX
6.07,6.07,5.9884,6.0093,8592,2021-10-18 14:31:00,HX
6.0199,6.07,5.95,6.0,17777,2021-10-18 14:32:00,HX
6.0,6.0,5.9522,5.99,2924,2021-10-18 14:33:00,HX
5.99,6.04,5.9612,6.0389,3529,2021-10-18 14:34:00,HX
6.028,6.05,5.96,5.9717,5877,2021-10-18 14:35:00,HX
6.0299,6.0299,6.0,6.0,5300,2021-10-18 14:36:00,HX
5.9668,6.0499,5.9668,6.0152,7033,2021-10-18 14:37:00,HX
5.98,5.9815,5.9012,5.91,12209,2021-10-18 14:38:00,HX
5.925,5.95,5.91,5.9101,5944,2021-10-18 14:39:00,HX
5.91,5.92,5.91,5.92,5500,2021-10-18 14:40:00,HX
5.92,5.97,5.91,5.94,2385,2021-10-18 14:41:00,HX
5.93,5.93,5.9,5.9,2780,2021-10-18 14:42:00,HX
5.91,5.99,5.9,5.91,1611,2021-10-18 14:43:00,HX
5.9143,5.989,5.9143,5.989,594,2021-10-18 14:44:00,HX
5.99,5.99,5.96,5.96,592,2021-10-18 14:45:00,HX
5.909,5.9493,5.82,5.82,19884,2021-10-18 14:46:00,HX
5.8316,5.87,5.82,5.85,750,2021-10-18 14:47:00,HX
5.87,5.89,5.82,5.83,5082,2021-10-18 14:48:00,HX
5.85,5.895,5.84,5.895,700,2021-10-18 14:49:00,HX
5.89,5.89,5.89,5.89,100,2021-10-18 14:50:00,HX
5.89,5.89,5.85,5.85,1757,2021-10-18 14:51:00,HX
5.85,5.9,5.82,5.9,4168,2021-10-18 14:52:00,HX
5.83,5.88,5.82,5.88,300,2021-10-18 14:53:00,HX
5.83,5.83,5.83,5.83,200,2021-10-18 14:54:00,HX
5.82,5.8201,5.82,5.8201,2100,2021-10-18 14:55:00,HX
5.82,5.82,5.7997,5.815,2860,2021-10-18 14:56:00,HX
5.81,5.81,5.81,5.81,500,2021-10-18 14:57:00,HX
5.81,5.81,5.78,5.8,3550,2021-10-18 14:58:00,HX
5.8,5.8,5.78,5.78,400,2021-10-18 14:59:00,HX
5.8,5.8,5.8,5.8,700,2021-10-18 15:01:00,HX
5.8048,5.84,5.8048,5.84,301,2021-10-18 15:02:00,HX
5.85,5.87,5.8201,5.87,600,2021-10-18 15:03:00,HX
5.82,5.94,5.82,5.94,5021,2021-10-18 15:04:00,HX
5.9399,5.9399,5.91,5.91,1033,2021-10-18 15:05:00,HX
5.9099,5.91,5.9099,5.91,606,2021-10-18 15:06:00,HX
5.92,5.92,5.87,5.8701,1660,2021-10-18 15:07:00,HX
5.87,5.905,5.87,5.905,200,2021-10-18 15:09:00,HX
5.91,5.91,5.865,5.91,781,2021-10-18 15:10:00,HX
5.91,5.91,5.87,5.8722,5115,2021-10-18 15:11:00,HX
5.9,5.9096,5.8775,5.8775,400,2021-10-18 15:12:00,HX
5.88,5.88,5.81,5.81,2873,2021-10-18 15:13:00,HX
5.8,5.8273,5.8,5.8273,400,2021-10-18 15:14:00,HX
5.83,5.83,5.83,5.83,1000,2021-10-18 15:16:00,HX
5.8,5.8,5.8,5.8,100,2021-10-18 15:17:00,HX
5.8107,5.8107,5.8107,5.8107,946,2021-10-18 15:18:00,HX
5.81,5.825,5.81,5.825,1400,2021-10-18 15:19:00,HX
5.81,5.81,5.76,5.76,5522,2021-10-18 15:20:00,HX
5.79,5.79,5.73,5.75,4387,2021-10-18 15:21:00,HX
5.7535,5.7535,5.7463,5.75,790,2021-10-18 15:22:00,HX
5.74,5.8,5.74,5.8,7061,2021-10-18 15:23:00,HX
5.8,5.8,5.7966,5.7966,1450,2021-10-18 15:24:00,HX
5.8,5.8,5.8,5.8,300,2021-10-18 15:25:00,HX
5.8,5.8,5.8,5.8,200,2021-10-18 15:26:00,HX
5.7965,5.7965,5.75,5.75,669,2021-10-18 15:27:00,HX
5.77,5.79,5.77,5.77,1927,2021-10-18 15:28:00,HX
5.77,5.79,5.77,5.79,2314,2021-10-18 15:29:00,HX
5.8,5.85,5.79,5.845,4406,2021-10-18 15:30:00,HX
5.84,5.84,5.79,5.79,2378,2021-10-18 15:31:00,HX
5.7856,5.87,5.7856,5.87,2375,2021-10-18 15:33:00,HX
5.87,5.91,5.87,5.9,3806,2021-10-18 15:34:00,HX
5.81,5.81,5.81,5.81,409,2021-10-18 15:35:00,HX
5.85,5.85,5.85,5.85,100,2021-10-18 15:36:00,HX
5.88,5.88,5.8618,5.8618,329,2021-10-18 15:37:00,HX
5.89,5.8999,5.8816,5.8999,400,2021-10-18 15:38:00,HX
5.86,5.86,5.86,5.86,900,2021-10-18 15:39:00,HX
5.83,5.83,5.821,5.821,300,2021-10-18 15:40:00,HX
5.88,5.89,5.82,5.89,2300,2021-10-18 15:41:00,HX
5.82,5.83,5.79,5.79,1825,2021-10-18 15:43:00,HX
5.7937,5.8,5.7937,5.8,300,2021-10-18 15:44:00,HX
5.79,5.84,5.79,5.84,3189,2021-10-18 15:45:00,HX
5.83,5.83,5.83,5.83,555,2021-10-18 15:46:00,HX
5.82,5.84,5.815,5.84,1068,2021-10-18 15:47:00,HX
5.85,5.85,5.85,5.85,100,2021-10-18 15:48:00,HX
5.84,5.84,5.84,5.84,1000,2021-10-18 15:49:00,HX
5.8201,5.8201,5.8201,5.8201,1537,2021-10-18 15:50:00,HX
5.82,5.82,5.8,5.81,600,2021-10-18 15:51:00,HX
5.8,5.8,5.8,5.8,1861,2021-10-18 15:53:00,HX
5.8,5.8,5.8,5.8,200,2021-10-18 15:54:00,HX
5.78,5.78,5.77,5.78,1399,2021-10-18 15:57:00,HX
5.78,5.78,5.78,5.78,1737,2021-10-18 15:58:00,HX
5.77,5.77,5.7,5.72,1448,2021-10-18 15:59:00,HX
5.7,5.715,5.65,5.65,11400,2021-10-18 16:00:00,HX
5.69,5.7,5.69,5.7,2500,2021-10-18 16:01:00,HX
5.7044,5.7044,5.6719,5.6899,1651,2021-10-18 16:02:00,HX
5.69,5.69,5.69,5.69,1189,2021-10-18 16:03:00,HX
5.662,5.7,5.66,5.7,1003,2021-10-18 16:04:00,HX
5.67,5.71,5.67,5.71,4353,2021-10-18 16:05:00,HX
5.7,5.71,5.7,5.71,1611,2021-10-18 16:06:00,HX
5.7521,5.7521,5.7517,5.7517,400,2021-10-18 16:07:00,HX
5.77,5.77,5.7455,5.7455,686,2021-10-18 16:08:00,HX
5.72,5.7346,5.7,5.7,1872,2021-10-18 16:09:00,HX
5.71,5.71,5.68,5.701,3000,2021-10-18 16:10:00,HX
5.7696,5.7696,5.67,5.7498,800,2021-10-18 16:11:00,HX
5.7253,5.7253,5.7253,5.7253,100,2021-10-18 16:13:00,HX
5.7,5.7253,5.69,5.69,3576,2021-10-18 16:14:00,HX
5.69,5.69,5.69,5.69,1304,2021-10-18 16:15:00,HX
5.69,5.69,5.688,5.688,1100,2021-10-18 16:16:00,HX
5.67,5.6999,5.67,5.6899,1000,2021-10-18 16:17:00,HX
5.68,5.68,5.68,5.68,2299,2021-10-18 16:18:00,HX
5.68,5.74,5.68,5.7312,8120,2021-10-18 16:19:00,HX
5.725,5.74,5.67,5.73,3515,2021-10-18 16:20:00,HX
5.74,5.74,5.74,5.74,300,2021-10-18 16:21:00,HX
5.67,5.73,5.67,5.7,2750,2021-10-18 16:23:00,HX
5.72,5.72,5.6917,5.6917,1200,2021-10-18 16:24:00,HX
5.69,5.69,5.69,5.69,519,2021-10-18 16:25:00,HX
5.68,5.68,5.66,5.66,996,2021-10-18 16:26:00,HX
5.6844,5.6846,5.66,5.675,1713,2021-10-18 16:27:00,HX
5.66,5.665,5.65,5.65,1005,2021-10-18 16:28:00,HX
5.65,5.6509,5.63,5.63,2431,2021-10-18 16:29:00,HX
5.63,5.631,5.61,5.63,5463,2021-10-18 16:30:00,HX
5.6289,5.65,5.6101,5.64,3069,2021-10-18 16:31:00,HX
5.6301,5.635,5.6262,5.6262,1400,2021-10-18 16:32:00,HX
5.64,5.64,5.6373,5.6373,200,2021-10-18 16:33:00,HX
5.6377,5.6383,5.6377,5.6383,2000,2021-10-18 16:34:00,HX
5.63,5.655,5.63,5.65,3380,2021-10-18 16:35:00,HX
5.65,5.65,5.63,5.63,1200,2021-10-18 16:36:00,HX
5.64,5.64,5.6301,5.6301,200,2021-10-18 16:37:00,HX
5.63,5.63,5.63,5.63,100,2021-10-18 16:38:00,HX
5.6301,5.6301,5.6301,5.6301,125,2021-10-18 16:39:00,HX
5.65,5.65,5.64,5.64,1104,2021-10-18 16:40:00,HX
5.64,5.64,5.5907,5.63,5477,2021-10-18 16:41:00,HX
5.63,5.63,5.5,5.59,34052,2021-10-18 16:42:00,HX
5.55,5.5739,5.55,5.55,600,2021-10-18 16:43:00,HX
5.55,5.59,5.55,5.59,900,2021-10-18 16:44:00,HX
5.5886,5.6,5.55,5.55,3949,2021-10-18 16:45:00,HX
5.58,5.61,5.5641,5.6,2522,2021-10-18 16:46:00,HX
5.6,5.6,5.6,5.6,100,2021-10-18 16:47:00,HX
5.6173,5.85,5.6173,5.84,57345,2021-10-18 16:48:00,HX
5.845,5.97,5.73,5.8,39066,2021-10-18 16:49:00,HX
5.8,5.8,5.7341,5.7341,4546,2021-10-18 16:50:00,HX
5.75,5.7799,5.704,5.7799,8060,2021-10-18 16:51:00,HX
5.78,5.81,5.7747,5.81,2610,2021-10-18 16:52:00,HX
5.85,5.85,5.782,5.805,1250,2021-10-18 16:53:00,HX
5.8,5.81,5.7244,5.7244,500,2021-10-18 16:54:00,HX
5.81,5.81,5.81,5.81,250,2021-10-18 16:55:00,HX
5.75,5.75,5.75,5.75,700,2021-10-18 16:56:00,HX
5.76,5.77,5.76,5.77,1541,2021-10-18 16:57:00,HX
5.7816,5.8512,5.7816,5.81,6176,2021-10-18 16:58:00,HX
5.79,5.97,5.79,5.96,10158,2021-10-18 16:59:00,HX
5.94,6.17,5.925,6.06,55112,2021-10-18 17:00:00,HX
6.06,6.1143,6.02,6.0899,6425,2021-10-18 17:01:00,HX
6.09,6.12,5.98,6.0499,10021,2021-10-18 17:02:00,HX
6.0,6.0699,6.0,6.0699,1737,2021-10-18 17:03:00,HX
6.07,6.09,5.9101,5.955,16836,2021-10-18 17:04:00,HX
5.95,5.979,5.93,5.94,2924,2021-10-18 17:05:00,HX
5.94,5.97,5.92,5.94,7594,2021-10-18 17:06:00,HX
5.94,5.94,5.93,5.9391,1437,2021-10-18 17:07:00,HX
5.935,5.97,5.93,5.97,3722,2021-10-18 17:08:00,HX
5.955,5.955,5.93,5.93,1800,2021-10-18 17:09:00,HX
5.9694,5.9694,5.9639,5.9669,772,2021-10-18 17:10:00,HX
5.97,6.02,5.97,6.015,11832,2021-10-18 17:11:00,HX
5.9735,6.0199,5.97,5.98,2960,2021-10-18 17:12:00,HX
6.0,6.0,5.95,5.97,4654,2021-10-18 17:13:00,HX
5.9958,5.9958,5.97,5.97,700,2021-10-18 17:14:00,HX
5.95,5.95,5.95,5.95,300,2021-10-18 17:15:00,HX
5.98,5.98,5.96,5.96,450,2021-10-18 17:16:00,HX
5.9553,5.97,5.95,5.95,610,2021-10-18 17:17:00,HX
5.9238,5.9327,5.92,5.92,2065,2021-10-18 17:18:00,HX
5.915,5.95,5.915,5.95,1203,2021-10-18 17:19:00,HX
5.9012,5.91,5.9,5.91,1812,2021-10-18 17:23:00,HX
5.9,5.9,5.84,5.8573,3101,2021-10-18 17:24:00,HX
5.8,5.86,5.8,5.86,755,2021-10-18 17:25:00,HX
5.83,5.91,5.83,5.91,1467,2021-10-18 17:26:00,HX
5.8626,5.8626,5.8501,5.8501,425,2021-10-18 17:27:00,HX
5.87,5.87,5.82,5.82,1220,2021-10-18 17:28:00,HX
5.9,5.9,5.9,5.9,534,2021-10-18 17:29:00,HX
5.86,5.86,5.86,5.86,800,2021-10-18 17:30:00,HX
5.8829,5.92,5.88,5.92,13241,2021-10-18 17:31:00,HX
5.93,5.938,5.93,5.938,266,2021-10-18 17:32:00,HX
5.93,5.93,5.93,5.93,100,2021-10-18 17:33:00,HX
5.9384,5.9494,5.93,5.9494,6228,2021-10-18 17:34:00,HX
5.94,5.94,5.93,5.93,720,2021-10-18 17:35:00,HX
5.9102,5.9286,5.9102,5.9286,200,2021-10-18 17:38:00,HX
5.93,5.97,5.91,5.935,8240,2021-10-18 17:39:00,HX
5.967,5.9711,5.967,5.97,2800,2021-10-18 17:40:00,HX
5.97,5.99,5.97,5.97,1560,2021-10-18 17:41:00,HX
5.9881,5.9881,5.9823,5.9823,1350,2021-10-18 17:42:00,HX
5.989,5.989,5.95,5.95,326,2021-10-18 17:43:00,HX
5.93,5.93,5.93,5.93,200,2021-10-18 17:45:00,HX
5.9301,5.9301,5.9301,5.9301,435,2021-10-18 17:49:00,HX
5.9386,5.9386,5.9386,5.9386,500,2021-10-18 17:52:00,HX
5.98,6.0,5.93,5.98,6847,2021-10-18 17:53:00,HX
5.98,6.01,5.98,6.01,4200,2021-10-18 17:54:00,HX
6.0168,6.07,6.0168,6.07,9393,2021-10-18 17:55:00,HX
6.045,6.07,6.0246,6.0246,2697,2021-10-18 17:56:00,HX
6.0314,6.05,6.03,6.03,300,2021-10-18 17:57:00,HX
6.064,6.064,6.02,6.05,2765,2021-10-18 17:58:00,HX
6.01,6.01,5.9,5.959,5985,2021-10-18 17:59:00,HX
5.9,5.932,5.85,5.87,6395,2021-10-18 18:00:00,HX
5.92,5.935,5.9,5.92,1100,2021-10-18 18:01:00,HX
5.935,5.935,5.935,5.935,250,2021-10-18 18:02:00,HX
5.95,5.95,5.86,5.86,1100,2021-10-18 18:04:00,HX
5.895,5.96,5.89,5.9,1800,2021-10-18 18:07:00,HX
5.95,6.0,5.95,6.0,9496,2021-10-18 18:08:00,HX
6.0,6.01,6.0,6.01,600,2021-10-18 18:09:00,HX
6.0,6.0,6.0,6.0,671,2021-10-18 18:10:00,HX
5.99,6.05,5.9601,6.05,6103,2021-10-18 18:11:00,HX
6.05,6.05,6.0333,6.0333,6369,2021-10-18 18:12:00,HX
6.02,6.02,5.9938,5.9938,1000,2021-10-18 18:13:00,HX
5.9965,6.0,5.9965,6.0,200,2021-10-18 18:14:00,HX
6.0,6.1399,6.0,6.08,21462,2021-10-18 18:15:00,HX
6.105,6.17,6.1,6.16,11960,2021-10-18 18:16:00,HX
6.17,6.17,6.12,6.16,6410,2021-10-18 18:17:00,HX
6.12,6.16,6.09,6.09,1800,2021-10-18 18:18:00,HX
6.02,6.12,6.02,6.1,2501,2021-10-18 18:19:00,HX
6.07,6.1,6.07,6.1,3546,2021-10-18 18:20:00,HX
6.0999,6.1,6.08,6.08,861,2021-10-18 18:21:00,HX
6.06,6.0607,6.03,6.0515,2800,2021-10-18 18:22:00,HX
6.055,6.13,6.05,6.101,18324,2021-10-18 18:23:00,HX
6.1245,6.13,6.1,6.1028,2065,2021-10-18 18:24:00,HX
6.1131,6.1131,6.1,6.1,1165,2021-10-18 18:25:00,HX
6.1,6.3,6.1,6.25,88380,2021-10-18 18:26:00,HX
6.25,6.37,6.2,6.3699,21340,2021-10-18 18:27:00,HX
6.3001,6.3511,6.231,6.2939,6860,2021-10-18 18:28:00,HX
6.29,6.3,6.2,6.23,11764,2021-10-18 18:29:00,HX
6.23,6.25,6.18,6.23,3600,2021-10-18 18:30:00,HX
6.2239,6.54,6.2,6.54,55846,2021-10-18 18:31:00,HX
6.5204,6.99,6.48,6.8012,183092,2021-10-18 18:32:00,HX
6.83,6.85,6.66,6.746,101707,2021-10-18 18:33:00,HX
6.74,6.81,6.69,6.7212,51511,2021-10-18 18:34:00,HX
6.7212,6.8,6.7,6.72,43710,2021-10-18 18:35:00,HX
6.7561,6.87,6.7,6.71,55957,2021-10-18 18:36:00,HX
6.7075,6.7899,6.6,6.7,34450,2021-10-18 18:37:00,HX
6.67,6.7,6.58,6.6712,27591,2021-10-18 18:38:00,HX
6.64,6.645,6.61,6.6369,9640,2021-10-18 18:39:00,HX
6.64,6.8,6.6106,6.8,51432,2021-10-18 18:40:00,HX
6.8,6.87,6.72,6.8,53935,2021-10-18 18:41:00,HX
6.806,6.8999,6.75,6.79,61333,2021-10-18 18:42:00,HX
6.8193,6.8193,6.75,6.78,10533,2021-10-18 18:43:00,HX
6.77,6.82,6.73,6.8,14176,2021-10-18 18:44:00,HX
6.7342,6.78,6.68,6.7465,19997,2021-10-18 18:45:00,HX
6.753,6.79,6.68,6.73,14938,2021-10-18 18:46:00,HX
6.721,6.88,6.721,6.7816,26691,2021-10-18 18:47:00,HX
6.8675,6.8899,6.75,6.8425,23990,2021-10-18 18:48:00,HX
6.86,7.08,6.86,6.97,170055,2021-10-18 18:49:00,HX
7.0,7.04,6.8,6.89,76074,2021-10-18 18:50:00,HX
6.899,6.96,6.88,6.93,26357,2021-10-18 18:51:00,HX
6.9,6.92,6.8,6.86,36022,2021-10-18 18:52:00,HX
6.8601,6.9,6.72,6.76,83099,2021-10-18 18:53:00,HX
6.77,6.8595,6.77,6.845,20090,2021-10-18 18:54:00,HX
6.835,6.8423,6.72,6.72,23242,2021-10-18 18:55:00,HX
6.77,6.79,6.72,6.73,20273,2021-10-18 18:56:00,HX
6.75,6.75,6.6203,6.7499,27689,2021-10-18 18:57:00,HX
6.7,6.75,6.67,6.67,14084,2021-10-18 18:58:00,HX
6.695,6.85,6.695,6.7507,29741,2021-10-18 18:59:00,HX
6.74,6.74,6.65,6.66,10022,2021-10-18 19:00:00,HX
6.67,6.6891,6.6001,6.6301,20913,2021-10-18 19:01:00,HX
6.6627,6.74,6.6301,6.74,7350,2021-10-18 19:02:00,HX
6.73,6.769,6.7,6.7145,9503,2021-10-18 19:03:00,HX
6.72,6.75,6.7,6.74,6272,2021-10-18 19:04:00,HX
6.72,6.7499,6.7,6.7,4150,2021-10-18 19:05:00,HX
6.7,6.71,6.6967,6.71,3000,2021-10-18 19:06:00,HX
6.7,6.7,6.67,6.68,2000,2021-10-18 19:07:00,HX
6.67,6.74,6.63,6.7399,24008,2021-10-18 19:08:00,HX
6.705,6.75,6.69,6.71,10450,2021-10-18 19:09:00,HX
6.7,6.74,6.68,6.68,5700,2021-10-18 19:10:00,HX
6.71,6.71,6.685,6.69,1300,2021-10-18 19:11:00,HX
6.69,6.69,6.55,6.57,43521,2021-10-18 19:12:00,HX
6.6,6.6765,6.57,6.65,12645,2021-10-18 19:13:00,HX
6.635,6.65,6.635,6.6499,349,2021-10-18 19:14:00,HX
6.635,6.73,6.6201,6.68,35016,2021-10-18 19:15:00,HX
6.6601,6.7228,6.6601,6.7228,4199,2021-10-18 19:16:00,HX
6.7,6.7,6.62,6.648,3435,2021-10-18 19:17:00,HX
6.62,6.69,6.62,6.68,11400,2021-10-18 19:18:00,HX
6.69,6.7,6.66,6.66,4150,2021-10-18 19:19:00,HX
