open,high,low,close,volume,datetime,symbol
86.2315,86.3,86.21,86.236,2156,2021-10-15 16:18:00,APPS
86.27,86.3,86.146,86.18,5172,2021-10-15 16:19:00,APPS
86.2101,86.2101,86.15,86.18,1000,2021-10-15 16:20:00,APPS
86.17,86.17,86.13,86.13,1300,2021-10-15 16:21:00,APPS
86.11,86.11,86.03,86.11,2904,2021-10-15 16:22:00,APPS
86.11,86.11,85.95,86.04,8870,2021-10-15 16:24:00,APPS
86.0,86.0561,85.9,85.9,3600,2021-10-15 16:25:00,APPS
85.82,86.04,85.8,85.9151,4132,2021-10-15 16:26:00,APPS
85.92,86.01,85.878,85.95,4495,2021-10-15 16:27:00,APPS
85.9477,85.97,85.91,85.91,1509,2021-10-15 16:28:00,APPS
85.9162,85.9599,85.83,85.94,3200,2021-10-15 16:29:00,APPS
85.9417,86.0849,85.89,85.97,5670,2021-10-15 16:30:00,APPS
85.99,86.0,85.88,85.89,2749,2021-10-15 16:31:00,APPS
85.88,85.9641,85.81,85.8526,2500,2021-10-15 16:32:00,APPS
85.89,85.89,85.82,85.83,1700,2021-10-15 16:33:00,APPS
85.88,85.88,85.83,85.83,400,2021-10-15 16:34:00,APPS
85.83,85.85,85.6001,85.7,6824,2021-10-15 16:35:00,APPS
85.6894,85.775,85.66,85.775,2150,2021-10-15 16:36:00,APPS
85.73,85.795,85.72,85.75,416,2021-10-15 16:37:00,APPS
85.765,85.8,85.765,85.79,600,2021-10-15 16:38:00,APPS
85.8399,85.89,85.79,85.79,3395,2021-10-15 16:39:00,APPS
85.7624,85.7624,85.71,85.735,1200,2021-10-15 16:40:00,APPS
85.735,85.83,85.71,85.72,6073,2021-10-15 16:41:00,APPS
85.7503,85.7503,85.64,85.66,3730,2021-10-15 16:42:00,APPS
85.71,85.75,85.71,85.72,657,2021-10-15 16:43:00,APPS
85.74,85.74,85.7,85.7,3222,2021-10-15 16:44:00,APPS
85.73,85.73,85.69,85.69,900,2021-10-15 16:45:00,APPS
85.7188,85.7188,85.635,85.635,816,2021-10-15 16:46:00,APPS
85.635,85.68,85.61,85.66,3180,2021-10-15 16:47:00,APPS
85.6601,85.7216,85.6302,85.6302,1950,2021-10-15 16:48:00,APPS
85.69,85.69,85.64,85.64,1608,2021-10-15 16:49:00,APPS
85.66,85.71,85.66,85.71,4422,2021-10-15 16:50:00,APPS
85.71,85.74,85.68,85.7,5814,2021-10-15 16:51:00,APPS
85.74,85.74,85.7022,85.7022,471,2021-10-15 16:52:00,APPS
85.66,85.74,85.635,85.69,3598,2021-10-15 16:53:00,APPS
85.6901,85.7,85.6901,85.7,1200,2021-10-15 16:54:00,APPS
85.7,85.73,85.67,85.705,4371,2021-10-15 16:55:00,APPS
85.7299,85.7743,85.705,85.74,2166,2021-10-15 16:56:00,APPS
85.74,85.745,85.735,85.735,2484,2021-10-15 16:57:00,APPS
85.71,85.7104,85.67,85.675,1068,2021-10-15 16:58:00,APPS
85.6584,85.71,85.65,85.693,2170,2021-10-15 16:59:00,APPS
85.7,85.7,85.62,85.62,3233,2021-10-15 17:00:00,APPS
85.69,85.69,85.54,85.5405,5212,2021-10-15 17:01:00,APPS
85.52,85.59,85.38,85.38,6785,2021-10-15 17:02:00,APPS
85.38,85.47,85.38,85.46,2011,2021-10-15 17:03:00,APPS
85.46,85.5,85.46,85.47,1217,2021-10-15 17:04:00,APPS
85.46,85.5,85.46,85.5,900,2021-10-15 17:05:00,APPS
85.46,85.52,85.4537,85.52,2456,2021-10-15 17:06:00,APPS
85.52,85.5522,85.52,85.5522,633,2021-10-15 17:07:00,APPS
85.55,85.5928,85.51,85.57,4924,2021-10-15 17:08:00,APPS
85.6,85.6,85.58,85.6,900,2021-10-15 17:09:00,APPS
85.59,85.59,85.5,85.5,953,2021-10-15 17:10:00,APPS
85.525,85.535,85.515,85.535,1100,2021-10-15 17:11:00,APPS
85.5373,85.58,85.525,85.58,1500,2021-10-15 17:12:00,APPS
85.575,85.575,85.575,85.575,100,2021-10-15 17:13:00,APPS
85.5221,85.5549,85.5221,85.5549,616,2021-10-15 17:14:00,APPS
85.52,85.52,85.3401,85.3401,2636,2021-10-15 17:15:00,APPS
85.39,85.46,85.37,85.37,3049,2021-10-15 17:16:00,APPS
85.37,85.37,85.1351,85.26,11726,2021-10-15 17:17:00,APPS
85.27,85.31,85.27,85.31,300,2021-10-15 17:18:00,APPS
85.29,85.31,85.26,85.26,4776,2021-10-15 17:19:00,APPS
85.22,85.22,85.22,85.22,100,2021-10-15 17:20:00,APPS
85.28,85.35,85.26,85.33,3198,2021-10-15 17:21:00,APPS
85.33,85.33,85.315,85.315,375,2021-10-15 17:22:00,APPS
85.27,85.3,85.27,85.3,538,2021-10-15 17:23:00,APPS
85.29,85.36,85.29,85.35,1678,2021-10-15 17:24:00,APPS
85.29,85.33,85.29,85.33,200,2021-10-15 17:25:00,APPS
85.32,85.35,85.3,85.3,5154,2021-10-15 17:26:00,APPS
85.33,85.345,85.33,85.33,886,2021-10-15 17:27:00,APPS
85.33,85.34,85.325,85.325,330,2021-10-15 17:28:00,APPS
85.3,85.3,85.165,85.165,1612,2021-10-15 17:29:00,APPS
85.165,85.18,85.1,85.1101,3700,2021-10-15 17:30:00,APPS
85.15,85.29,85.15,85.29,2467,2021-10-15 17:31:00,APPS
85.277,85.32,85.2324,85.2901,1750,2021-10-15 17:32:00,APPS
85.4,85.41,85.325,85.35,2675,2021-10-15 17:33:00,APPS
85.365,85.47,85.365,85.4629,1999,2021-10-15 17:34:00,APPS
85.46,85.46,85.38,85.38,3388,2021-10-15 17:35:00,APPS
85.38,85.44,85.37,85.41,2711,2021-10-15 17:36:00,APPS
85.43,85.43,85.305,85.305,925,2021-10-15 17:37:00,APPS
85.34,85.39,85.3277,85.331,1093,2021-10-15 17:38:00,APPS
85.355,85.38,85.355,85.37,1200,2021-10-15 17:39:00,APPS
85.335,85.38,85.3,85.3228,3703,2021-10-15 17:40:00,APPS
85.33,85.33,85.3,85.3,645,2021-10-15 17:41:00,APPS
85.29,85.3,85.28,85.3,1200,2021-10-15 17:42:00,APPS
85.3,85.3161,85.26,85.3161,1200,2021-10-15 17:43:00,APPS
85.32,85.47,85.32,85.45,3895,2021-10-15 17:44:00,APPS
85.452,85.452,85.39,85.415,1855,2021-10-15 17:45:00,APPS
85.4599,85.5,85.4,85.46,1879,2021-10-15 17:46:00,APPS
85.46,85.54,85.46,85.54,5181,2021-10-15 17:47:00,APPS
85.555,85.6221,85.555,85.575,2031,2021-10-15 17:48:00,APPS
85.6161,85.679,85.61,85.64,3700,2021-10-15 17:49:00,APPS
85.62,85.645,85.48,85.51,6614,2021-10-15 17:50:00,APPS
85.51,85.54,85.51,85.54,588,2021-10-15 17:51:00,APPS
85.57,85.57,85.54,85.54,2288,2021-10-15 17:52:00,APPS
85.55,85.55,85.51,85.5191,765,2021-10-15 17:53:00,APPS
85.5614,85.5614,85.5,85.5,1342,2021-10-15 17:54:00,APPS
85.55,85.55,85.45,85.53,2883,2021-10-15 17:55:00,APPS
85.54,85.57,85.54,85.5685,1482,2021-10-15 17:56:00,APPS
85.6022,85.6199,85.575,85.585,1776,2021-10-15 17:57:00,APPS
85.62,85.62,85.525,85.525,2400,2021-10-15 17:59:00,APPS
85.545,85.6,85.54,85.54,400,2021-10-15 18:00:00,APPS
85.56,85.58,85.5512,85.58,300,2021-10-15 18:01:00,APPS
85.62,85.72,85.62,85.69,1704,2021-10-15 18:02:00,APPS
85.715,85.79,85.7,85.76,3792,2021-10-15 18:03:00,APPS
85.7356,85.7356,85.6792,85.6792,1200,2021-10-15 18:04:00,APPS
85.6462,85.6462,85.5796,85.6187,1612,2021-10-15 18:05:00,APPS
85.575,85.6,85.57,85.6,2106,2021-10-15 18:06:00,APPS
85.66,85.66,85.6201,85.645,992,2021-10-15 18:07:00,APPS
85.645,85.67,85.63,85.67,650,2021-10-15 18:08:00,APPS
85.65,85.6626,85.65,85.6626,205,2021-10-15 18:09:00,APPS
85.6693,85.6708,85.6693,85.6697,2300,2021-10-15 18:10:00,APPS
85.6235,85.6235,85.57,85.585,1498,2021-10-15 18:11:00,APPS
85.5463,85.555,85.51,85.53,3200,2021-10-15 18:12:00,APPS
85.55,85.55,85.55,85.55,408,2021-10-15 18:13:00,APPS
85.5721,85.5721,85.5721,85.5721,454,2021-10-15 18:14:00,APPS
85.57,85.61,85.5301,85.61,1317,2021-10-15 18:15:00,APPS
85.58,85.58,85.58,85.58,300,2021-10-15 18:16:00,APPS
85.58,85.595,85.53,85.5524,2841,2021-10-15 18:17:00,APPS
85.56,85.58,85.549,85.58,900,2021-10-15 18:18:00,APPS
85.5976,85.5976,85.58,85.59,1250,2021-10-15 18:19:00,APPS
85.55,85.55,85.5387,85.5387,1435,2021-10-15 18:20:00,APPS
85.52,85.58,85.5101,85.5699,3721,2021-10-15 18:21:00,APPS
85.58,85.59,85.54,85.54,3124,2021-10-15 18:22:00,APPS
85.5334,85.5334,85.46,85.5,1949,2021-10-15 18:23:00,APPS
85.4801,85.4801,85.4801,85.4801,510,2021-10-15 18:24:00,APPS
85.515,85.515,85.49,85.49,300,2021-10-15 18:25:00,APPS
85.49,85.53,85.4701,85.5,1923,2021-10-15 18:26:00,APPS
85.5,85.51,85.47,85.505,5795,2021-10-15 18:27:00,APPS
85.485,85.485,85.361,85.37,4106,2021-10-15 18:28:00,APPS
85.3687,85.415,85.3687,85.415,2850,2021-10-15 18:29:00,APPS
85.4104,85.4105,85.36,85.36,1600,2021-10-15 18:30:00,APPS
85.35,85.365,85.34,85.365,2868,2021-10-15 18:31:00,APPS
85.38,85.47,85.38,85.45,4278,2021-10-15 18:32:00,APPS
85.47,85.58,85.47,85.52,1701,2021-10-15 18:33:00,APPS
85.505,85.505,85.435,85.44,2300,2021-10-15 18:34:00,APPS
85.41,85.4326,85.36,85.39,1543,2021-10-15 18:35:00,APPS
85.34,85.42,85.31,85.35,3251,2021-10-15 18:36:00,APPS
85.355,85.355,85.22,85.22,2900,2021-10-15 18:37:00,APPS
85.225,85.3593,85.225,85.325,3207,2021-10-15 18:38:00,APPS
85.31,85.385,85.31,85.385,1850,2021-10-15 18:39:00,APPS
85.4061,85.4061,85.3585,85.3585,2700,2021-10-15 18:40:00,APPS
85.37,85.52,85.37,85.52,3200,2021-10-15 18:41:00,APPS
85.515,85.55,85.47,85.475,3117,2021-10-15 18:42:00,APPS
85.468,85.468,85.44,85.44,400,2021-10-15 18:43:00,APPS
85.45,85.51,85.45,85.508,2757,2021-10-15 18:44:00,APPS
85.58,85.58,85.5,85.55,2300,2021-10-15 18:45:00,APPS
85.5605,85.5605,85.5,85.53,1700,2021-10-15 18:46:00,APPS
85.545,85.58,85.545,85.58,200,2021-10-15 18:47:00,APPS
85.6,85.67,85.6,85.61,1586,2021-10-15 18:48:00,APPS
85.57,85.665,85.5699,85.58,3335,2021-10-15 18:49:00,APPS
85.62,85.63,85.58,85.615,3200,2021-10-15 18:50:00,APPS
85.58,85.595,85.53,85.595,2100,2021-10-15 18:51:00,APPS
85.63,85.63,85.63,85.63,100,2021-10-15 18:52:00,APPS
85.65,85.665,85.65,85.665,200,2021-10-15 18:53:00,APPS
85.69,85.73,85.64,85.73,1661,2021-10-15 18:54:00,APPS
85.73,85.78,85.66,85.78,4605,2021-10-15 18:55:00,APPS
85.79,85.819,85.79,85.815,500,2021-10-15 18:56:00,APPS
85.83,85.8574,85.8,85.8,3522,2021-10-15 18:57:00,APPS
85.74,85.79,85.74,85.785,734,2021-10-15 18:58:00,APPS
85.75,85.7899,85.74,85.7899,1152,2021-10-15 18:59:00,APPS
85.74,85.88,85.74,85.83,2700,2021-10-15 19:00:00,APPS
85.9,85.9,85.83,85.8699,2883,2021-10-15 19:01:00,APPS
85.86,85.87,85.73,85.74,2510,2021-10-15 19:02:00,APPS
85.715,85.715,85.61,85.6205,2988,2021-10-15 19:03:00,APPS
85.62,85.67,85.55,85.61,5949,2021-10-15 19:04:00,APPS
85.62,85.64,85.57,85.64,2027,2021-10-15 19:05:00,APPS
85.64,85.65,85.6208,85.65,1200,2021-10-15 19:06:00,APPS
85.6,85.63,85.56,85.58,2289,2021-10-15 19:07:00,APPS
85.58,85.6,85.53,85.59,5073,2021-10-15 19:08:00,APPS
85.564,85.58,85.5,85.57,4025,2021-10-15 19:09:00,APPS
85.5584,85.6996,85.5584,85.62,2762,2021-10-15 19:10:00,APPS
85.62,85.62,85.62,85.62,100,2021-10-15 19:11:00,APPS
85.625,85.625,85.495,85.53,1924,2021-10-15 19:12:00,APPS
85.545,85.55,85.525,85.53,600,2021-10-15 19:13:00,APPS
85.5406,85.57,85.535,85.535,634,2021-10-15 19:14:00,APPS
85.55,85.65,85.495,85.64,6800,2021-10-15 19:15:00,APPS
85.7,85.7091,85.65,85.695,1660,2021-10-15 19:17:00,APPS
85.6929,85.6929,85.61,85.61,400,2021-10-15 19:18:00,APPS
85.64,85.64,85.61,85.61,200,2021-10-15 19:19:00,APPS
85.605,85.605,85.56,85.59,687,2021-10-15 19:20:00,APPS
85.605,85.7,85.605,85.7,1857,2021-10-15 19:21:00,APPS
85.651,85.68,85.63,85.676,1400,2021-10-15 19:22:00,APPS
85.65,85.65,85.65,85.65,300,2021-10-15 19:23:00,APPS
85.64,85.69,85.6106,85.69,1289,2021-10-15 19:24:00,APPS
85.7,85.72,85.62,85.72,7123,2021-10-15 19:25:00,APPS
85.72,85.75,85.72,85.75,200,2021-10-15 19:26:00,APPS
85.75,85.8,85.73,85.79,3499,2021-10-15 19:27:00,APPS
85.78,85.78,85.745,85.755,3096,2021-10-15 19:28:00,APPS
85.75,85.75,85.67,85.7,1922,2021-10-15 19:29:00,APPS
85.7,85.72,85.55,85.55,9092,2021-10-15 19:30:00,APPS
85.585,85.59,85.48,85.49,17603,2021-10-15 19:31:00,APPS
85.46,85.51,85.46,85.46,2909,2021-10-15 19:32:00,APPS
85.45,85.47,85.4,85.4647,2260,2021-10-15 19:33:00,APPS
85.455,85.455,85.43,85.455,1075,2021-10-15 19:34:00,APPS
85.43,85.43,85.34,85.38,4640,2021-10-15 19:35:00,APPS
85.3871,85.42,85.385,85.415,3192,2021-10-15 19:36:00,APPS
85.43,85.47,85.42,85.46,2861,2021-10-15 19:37:00,APPS
85.49,85.5,85.37,85.4,6596,2021-10-15 19:38:00,APPS
85.405,85.405,85.365,85.39,1200,2021-10-15 19:39:00,APPS
85.409,85.4403,85.4,85.435,6026,2021-10-15 19:40:00,APPS
85.43,85.5,85.38,85.395,7435,2021-10-15 19:41:00,APPS
85.395,85.4,85.37,85.395,1700,2021-10-15 19:42:00,APPS
85.38,85.415,85.37,85.38,3757,2021-10-15 19:43:00,APPS
85.37,85.41,85.36,85.41,2000,2021-10-15 19:44:00,APPS
85.395,85.49,85.39,85.49,10317,2021-10-15 19:45:00,APPS
85.495,85.57,85.48,85.5,3311,2021-10-15 19:46:00,APPS
85.505,85.525,85.455,85.46,1900,2021-10-15 19:47:00,APPS
85.45,85.47,85.42,85.435,3111,2021-10-15 19:48:00,APPS
85.41,85.41,85.29,85.315,5396,2021-10-15 19:49:00,APPS
85.21,85.23,85.14,85.15,6700,2021-10-15 19:50:00,APPS
85.17,85.22,85.13,85.21,3989,2021-10-15 19:51:00,APPS
85.22,85.23,85.17,85.2,4427,2021-10-15 19:52:00,APPS
85.205,85.22,85.155,85.155,5774,2021-10-15 19:53:00,APPS
85.165,85.18,85.08,85.085,7934,2021-10-15 19:54:00,APPS
85.1,85.105,84.83,84.8351,21954,2021-10-15 19:55:00,APPS
84.83,84.92,84.83,84.86,17222,2021-10-15 19:56:00,APPS
84.865,84.88,84.6558,84.79,55716,2021-10-15 19:57:00,APPS
84.79,84.85,84.75,84.75,24271,2021-10-15 19:58:00,APPS
84.77,84.78,84.63,84.69,88431,2021-10-15 19:59:00,APPS
84.68,84.68,84.68,84.68,110385,2021-10-15 20:00:00,APPS
84.68,84.68,84.68,84.68,3313,2021-10-15 20:01:00,APPS
84.68,84.68,84.68,84.68,1724,2021-10-15 20:02:00,APPS
84.68,84.68,84.68,84.68,155,2021-10-15 20:03:00,APPS
84.8799,84.8799,84.8799,84.8799,100,2021-10-15 20:06:00,APPS
84.53,84.5311,84.5,84.5,535,2021-10-15 20:12:00,APPS
84.55,84.55,84.55,84.55,100,2021-10-15 20:14:00,APPS
84.5,84.5,84.5,84.5,100,2021-10-15 20:21:00,APPS
84.68,84.68,84.68,84.68,170,2021-10-15 20:24:00,APPS
84.5,84.5,84.5,84.5,500,2021-10-15 20:32:00,APPS
84.68,84.68,84.68,84.68,7359,2021-10-15 20:37:00,APPS
84.68,84.68,84.68,84.68,200,2021-10-15 20:42:00,APPS
84.67,84.67,84.67,84.67,100,2021-10-15 20:48:00,APPS
84.66,84.68,84.66,84.68,843,2021-10-15 20:50:00,APPS
84.6801,84.6801,84.68,84.68,400,2021-10-15 20:51:00,APPS
84.68,84.68,84.68,84.68,100,2021-10-15 20:53:00,APPS
84.68,84.68,84.68,84.68,100,2021-10-15 20:56:00,APPS
84.779,84.78,84.779,84.78,700,2021-10-15 21:02:00,APPS
84.7,84.7,84.7,84.7,100,2021-10-15 21:09:00,APPS
84.85,84.88,84.84,84.87,739,2021-10-15 21:18:00,APPS
84.91,84.91,84.91,84.91,995,2021-10-15 21:19:00,APPS
84.65,84.65,84.65,84.65,4915,2021-10-15 21:35:00,APPS
84.68,84.68,84.68,84.68,140,2021-10-15 21:40:00,APPS
84.61,84.61,84.61,84.61,100,2021-10-15 21:46:00,APPS
84.68,84.68,84.68,84.68,100,2021-10-15 21:51:00,APPS
84.6,84.6,84.6,84.6,3000,2021-10-15 21:54:00,APPS
84.61,84.61,84.6,84.6,572,2021-10-15 21:55:00,APPS
84.56,84.56,84.55,84.55,400,2021-10-15 21:57:00,APPS
84.55,84.55,84.55,84.55,442,2021-10-15 21:58:00,APPS
84.56,84.56,84.54,84.55,610,2021-10-15 22:00:00,APPS
84.55,84.55,84.5,84.5,700,2021-10-15 22:01:00,APPS
84.48,84.48,84.48,84.48,391,2021-10-15 22:02:00,APPS
84.39,84.39,84.39,84.39,100,2021-10-15 22:24:00,APPS
84.28,84.33,84.28,84.33,471,2021-10-15 22:26:00,APPS
84.5,84.5,84.5,84.5,100,2021-10-15 23:36:00,APPS
84.86,84.86,84.86,84.86,334,2021-10-15 23:48:00,APPS
84.85,84.86,84.83,84.86,1035,2021-10-15 23:49:00,APPS
84.84,84.84,84.84,84.84,196,2021-10-15 23:50:00,APPS
84.85,85.04,84.85,85.04,1175,2021-10-15 23:51:00,APPS
