open,high,low,close,volume,datetime,symbol
29.01,29.02,28.99,29.0,6271,2021-10-14 15:57:00,LI
29.0,29.01,29.0,29.0,5287,2021-10-14 15:58:00,LI
28.995,29.0,28.97,28.99,6241,2021-10-14 15:59:00,LI
28.99,29.01,28.98,29.01,6412,2021-10-14 16:00:00,LI
29.01,29.01,28.99,28.99,6407,2021-10-14 16:01:00,LI
29.01,29.02,29.0,29.02,4177,2021-10-14 16:02:00,LI
29.01,29.03,29.0,29.02,7067,2021-10-14 16:03:00,LI
29.03,29.05,29.02,29.03,23052,2021-10-14 16:04:00,LI
29.02,29.038,29.005,29.01,6128,2021-10-14 16:05:00,LI
29.02,29.03,29.01,29.03,5194,2021-10-14 16:06:00,LI
29.035,29.06,29.035,29.055,6496,2021-10-14 16:07:00,LI
29.055,29.12,29.055,29.09,40014,2021-10-14 16:08:00,LI
29.07,29.11,29.07,29.1,23192,2021-10-14 16:09:00,LI
29.09,29.107,29.03,29.05,26550,2021-10-14 16:10:00,LI
29.07,29.09,29.065,29.09,3100,2021-10-14 16:11:00,LI
29.09,29.1,29.05,29.059,33172,2021-10-14 16:12:00,LI
29.05,29.12,29.05,29.11,23922,2021-10-14 16:13:00,LI
29.11,29.14,29.1,29.12,43193,2021-10-14 16:14:00,LI
29.115,29.15,29.1,29.1,9039,2021-10-14 16:15:00,LI
29.1,29.11,29.06,29.08,19436,2021-10-14 16:16:00,LI
29.08,29.09,29.05,29.08,16249,2021-10-14 16:17:00,LI
29.085,29.09,29.07,29.08,5847,2021-10-14 16:18:00,LI
29.08,29.09,29.07,29.09,3754,2021-10-14 16:19:00,LI
29.095,29.14,29.095,29.12,3148,2021-10-14 16:20:00,LI
29.14,29.15,29.12,29.13,3600,2021-10-14 16:21:00,LI
29.13,29.13,29.12,29.13,6826,2021-10-14 16:22:00,LI
29.14,29.15,29.14,29.15,1655,2021-10-14 16:23:00,LI
29.14,29.15,29.11,29.13,13271,2021-10-14 16:24:00,LI
29.14,29.14,29.11,29.12,2385,2021-10-14 16:25:00,LI
29.13,29.13,29.105,29.12,2378,2021-10-14 16:26:00,LI
29.115,29.13,29.115,29.13,2493,2021-10-14 16:27:00,LI
29.13,29.16,29.12,29.13,15425,2021-10-14 16:28:00,LI
29.14,29.16,29.12,29.14,9829,2021-10-14 16:29:00,LI
29.14,29.16,29.14,29.16,1598,2021-10-14 16:30:00,LI
29.15,29.16,29.13,29.15,6167,2021-10-14 16:31:00,LI
29.15,29.16,29.13,29.14,4565,2021-10-14 16:32:00,LI
29.135,29.2,29.1348,29.185,87278,2021-10-14 16:33:00,LI
29.19,29.19,29.13,29.14,9489,2021-10-14 16:34:00,LI
29.14,29.2,29.12,29.16,28718,2021-10-14 16:35:00,LI
29.1548,29.17,29.14,29.16,3525,2021-10-14 16:36:00,LI
29.17,29.17,29.14,29.16,8660,2021-10-14 16:37:00,LI
29.18,29.2,29.17,29.18,12862,2021-10-14 16:38:00,LI
29.18,29.19,29.17,29.17,5148,2021-10-14 16:39:00,LI
29.165,29.18,29.16,29.17,3572,2021-10-14 16:40:00,LI
29.17,29.17,29.14,29.17,16160,2021-10-14 16:41:00,LI
29.18,29.21,29.17,29.19,13965,2021-10-14 16:42:00,LI
29.19,29.1949,29.18,29.1949,3700,2021-10-14 16:43:00,LI
29.19,29.2,29.185,29.2,4178,2021-10-14 16:44:00,LI
29.2,29.245,29.2,29.21,13324,2021-10-14 16:45:00,LI
29.21,29.23,29.19,29.19,18459,2021-10-14 16:46:00,LI
29.195,29.21,29.195,29.21,2884,2021-10-14 16:47:00,LI
29.204,29.22,29.19,29.2,9194,2021-10-14 16:48:00,LI
29.21,29.24,29.2,29.2112,18793,2021-10-14 16:49:00,LI
29.2,29.2,29.18,29.2,9235,2021-10-14 16:50:00,LI
29.1901,29.22,29.17,29.2,32635,2021-10-14 16:51:00,LI
29.2,29.2,29.18,29.18,10093,2021-10-14 16:52:00,LI
29.1715,29.18,29.15,29.165,11002,2021-10-14 16:53:00,LI
29.17,29.17,29.13,29.13,13414,2021-10-14 16:54:00,LI
29.12,29.13,29.09,29.13,16731,2021-10-14 16:55:00,LI
29.12,29.13,29.08,29.11,32847,2021-10-14 16:56:00,LI
29.11,29.12,29.09,29.12,12892,2021-10-14 16:57:00,LI
29.12,29.14,29.1,29.11,17136,2021-10-14 16:58:00,LI
29.11,29.12,29.07,29.07,10860,2021-10-14 16:59:00,LI
29.07,29.09,29.06,29.08,8629,2021-10-14 17:00:00,LI
29.075,29.09,29.05,29.07,20623,2021-10-14 17:01:00,LI
29.08,29.09,29.06,29.06,19747,2021-10-14 17:02:00,LI
29.065,29.1,29.03,29.1,54655,2021-10-14 17:03:00,LI
29.1,29.11,29.08,29.08,20620,2021-10-14 17:04:00,LI
29.09,29.12,29.085,29.105,5112,2021-10-14 17:05:00,LI
29.105,29.12,29.1,29.1,14822,2021-10-14 17:06:00,LI
29.11,29.12,29.1,29.12,2469,2021-10-14 17:07:00,LI
29.12,29.13,29.1086,29.12,6672,2021-10-14 17:08:00,LI
29.13,29.14,29.1,29.12,6915,2021-10-14 17:09:00,LI
29.13,29.15,29.13,29.14,6700,2021-10-14 17:10:00,LI
29.14,29.16,29.14,29.15,4146,2021-10-14 17:11:00,LI
29.16,29.2,29.16,29.2,10848,2021-10-14 17:12:00,LI
29.1999,29.2,29.19,29.195,8829,2021-10-14 17:13:00,LI
29.195,29.22,29.19,29.21,6940,2021-10-14 17:14:00,LI
29.215,29.24,29.2,29.215,11980,2021-10-14 17:15:00,LI
29.23,29.24,29.1801,29.195,13394,2021-10-14 17:16:00,LI
29.19,29.19,29.13,29.15,5020,2021-10-14 17:17:00,LI
29.15,29.19,29.13,29.17,7490,2021-10-14 17:18:00,LI
29.19,29.19,29.17,29.18,5240,2021-10-14 17:19:00,LI
29.18,29.2,29.17,29.17,6832,2021-10-14 17:20:00,LI
29.19,29.22,29.17,29.22,11169,2021-10-14 17:21:00,LI
29.21,29.21,29.18,29.2,9986,2021-10-14 17:22:00,LI
29.21,29.22,29.2,29.215,8760,2021-10-14 17:23:00,LI
29.22,29.23,29.22,29.22,2100,2021-10-14 17:24:00,LI
29.23,29.24,29.23,29.235,3327,2021-10-14 17:25:00,LI
29.235,29.24,29.23,29.235,4100,2021-10-14 17:26:00,LI
29.2343,29.2343,29.21,29.21,2270,2021-10-14 17:27:00,LI
29.22,29.23,29.21,29.2296,1300,2021-10-14 17:28:00,LI
29.2201,29.23,29.21,29.2113,4101,2021-10-14 17:29:00,LI
29.215,29.23,29.21,29.22,3512,2021-10-14 17:30:00,LI
29.234,29.24,29.22,29.23,2000,2021-10-14 17:31:00,LI
29.23,29.23,29.22,29.23,2291,2021-10-14 17:32:00,LI
29.2255,29.24,29.2255,29.23,2100,2021-10-14 17:33:00,LI
29.226,29.24,29.22,29.24,1400,2021-10-14 17:34:00,LI
29.24,29.25,29.23,29.24,27521,2021-10-14 17:35:00,LI
29.24,29.26,29.23,29.26,17271,2021-10-14 17:36:00,LI
29.2515,29.26,29.24,29.255,20471,2021-10-14 17:37:00,LI
29.26,29.27,29.235,29.235,15191,2021-10-14 17:38:00,LI
29.235,29.28,29.235,29.26,20408,2021-10-14 17:39:00,LI
29.265,29.29,29.26,29.27,14354,2021-10-14 17:40:00,LI
29.27,29.28,29.26,29.27,5625,2021-10-14 17:41:00,LI
29.2603,29.28,29.26,29.2707,2209,2021-10-14 17:42:00,LI
29.27,29.27,29.25,29.27,2859,2021-10-14 17:43:00,LI
29.27,29.27,29.265,29.27,1290,2021-10-14 17:44:00,LI
29.27,29.29,29.27,29.29,3737,2021-10-14 17:45:00,LI
29.28,29.35,29.28,29.34,33805,2021-10-14 17:46:00,LI
29.345,29.35,29.32,29.34,8657,2021-10-14 17:47:00,LI
29.34,29.36,29.34,29.36,5274,2021-10-14 17:48:00,LI
29.36,29.36,29.32,29.338,17220,2021-10-14 17:49:00,LI
29.3242,29.34,29.3242,29.325,1252,2021-10-14 17:50:00,LI
29.325,29.325,29.305,29.305,5010,2021-10-14 17:51:00,LI
29.31,29.36,29.31,29.36,3360,2021-10-14 17:52:00,LI
29.36,29.36,29.33,29.33,6600,2021-10-14 17:53:00,LI
29.325,29.33,29.325,29.33,400,2021-10-14 17:54:00,LI
29.33,29.38,29.33,29.348,5088,2021-10-14 17:55:00,LI
29.345,29.36,29.32,29.36,4426,2021-10-14 17:56:00,LI
29.35,29.36,29.34,29.35,2989,2021-10-14 17:57:00,LI
29.35,29.35,29.34,29.34,2300,2021-10-14 17:58:00,LI
29.35,29.36,29.35,29.36,14387,2021-10-14 17:59:00,LI
29.35,29.36,29.335,29.34,9283,2021-10-14 18:00:00,LI
29.35,29.36,29.35,29.35,2406,2021-10-14 18:01:00,LI
29.35,29.35,29.34,29.35,3575,2021-10-14 18:02:00,LI
29.35,29.35,29.33,29.33,3169,2021-10-14 18:03:00,LI
29.3201,29.33,29.3143,29.33,4384,2021-10-14 18:04:00,LI
29.3215,29.33,29.28,29.3,3806,2021-10-14 18:05:00,LI
29.29,29.315,29.28,29.31,2887,2021-10-14 18:06:00,LI
29.31,29.32,29.31,29.315,2100,2021-10-14 18:07:00,LI
29.31,29.31,29.3,29.3,3900,2021-10-14 18:08:00,LI
29.2901,29.2972,29.29,29.29,839,2021-10-14 18:09:00,LI
29.3,29.34,29.295,29.34,3900,2021-10-14 18:10:00,LI
29.335,29.335,29.315,29.315,2851,2021-10-14 18:11:00,LI
29.32,29.33,29.3101,29.33,4795,2021-10-14 18:12:00,LI
29.33,29.33,29.31,29.32,2112,2021-10-14 18:13:00,LI
29.31,29.31,29.28,29.3,3300,2021-10-14 18:14:00,LI
29.28,29.3,29.28,29.29,2700,2021-10-14 18:15:00,LI
29.3,29.32,29.3,29.31,6016,2021-10-14 18:16:00,LI
29.305,29.31,29.29,29.31,3718,2021-10-14 18:17:00,LI
29.31,29.31,29.3,29.3,1042,2021-10-14 18:18:00,LI
29.3,29.31,29.29,29.3,5021,2021-10-14 18:19:00,LI
29.31,29.31,29.29,29.29,1350,2021-10-14 18:20:00,LI
29.3,29.3,29.29,29.3,1675,2021-10-14 18:21:00,LI
29.295,29.33,29.28,29.32,18845,2021-10-14 18:22:00,LI
29.31,29.32,29.2801,29.285,11499,2021-10-14 18:23:00,LI
29.29,29.3,29.28,29.3,2750,2021-10-14 18:24:00,LI
29.295,29.305,29.295,29.305,900,2021-10-14 18:25:00,LI
29.3,29.31,29.295,29.3,5092,2021-10-14 18:26:00,LI
29.31,29.31,29.3,29.31,1351,2021-10-14 18:27:00,LI
29.29,29.31,29.29,29.305,3175,2021-10-14 18:28:00,LI
29.31,29.32,29.3,29.3,3652,2021-10-14 18:29:00,LI
29.3,29.33,29.285,29.32,4566,2021-10-14 18:30:00,LI
29.3016,29.32,29.3,29.32,5250,2021-10-14 18:31:00,LI
29.32,29.33,29.32,29.32,1312,2021-10-14 18:32:00,LI
29.32,29.34,29.32,29.34,3300,2021-10-14 18:33:00,LI
29.335,29.34,29.33,29.34,1900,2021-10-14 18:34:00,LI
29.34,29.34,29.32,29.33,4700,2021-10-14 18:35:00,LI
29.34,29.35,29.34,29.35,2927,2021-10-14 18:36:00,LI
29.35,29.35,29.345,29.35,984,2021-10-14 18:37:00,LI
29.35,29.36,29.35,29.36,4215,2021-10-14 18:38:00,LI
29.36,29.36,29.355,29.36,558,2021-10-14 18:39:00,LI
29.35,29.35,29.33,29.33,6832,2021-10-14 18:40:00,LI
29.335,29.34,29.31,29.32,7934,2021-10-14 18:41:00,LI
29.31,29.32,29.3,29.3082,3415,2021-10-14 18:42:00,LI
29.3,29.33,29.285,29.32,4565,2021-10-14 18:43:00,LI
29.33,29.33,29.29,29.295,7623,2021-10-14 18:44:00,LI
29.3,29.31,29.295,29.305,1748,2021-10-14 18:45:00,LI
29.305,29.305,29.3,29.3,600,2021-10-14 18:46:00,LI
29.31,29.31,29.28,29.29,3500,2021-10-14 18:47:00,LI
29.285,29.29,29.2817,29.285,1219,2021-10-14 18:48:00,LI
29.29,29.3,29.28,29.29,9135,2021-10-14 18:49:00,LI
29.29,29.2912,29.29,29.29,800,2021-10-14 18:50:00,LI
29.3,29.31,29.3,29.31,7616,2021-10-14 18:51:00,LI
29.3158,29.32,29.31,29.31,1286,2021-10-14 18:52:00,LI
29.32,29.33,29.27,29.3,16090,2021-10-14 18:53:00,LI
29.295,29.31,29.295,29.31,1256,2021-10-14 18:54:00,LI
29.315,29.34,29.315,29.34,6400,2021-10-14 18:55:00,LI
29.33,29.35,29.33,29.35,6000,2021-10-14 18:56:00,LI
29.33,29.35,29.33,29.3463,3000,2021-10-14 18:57:00,LI
29.3394,29.35,29.3394,29.35,2481,2021-10-14 18:58:00,LI
29.345,29.36,29.34,29.35,8125,2021-10-14 18:59:00,LI
29.345,29.35,29.345,29.345,2100,2021-10-14 19:00:00,LI
29.34,29.34,29.3,29.305,7153,2021-10-14 19:01:00,LI
29.31,29.31,29.29,29.3,3817,2021-10-14 19:02:00,LI
29.3,29.31,29.28,29.28,10895,2021-10-14 19:03:00,LI
29.29,29.3,29.2745,29.2745,6724,2021-10-14 19:04:00,LI
29.27,29.27,29.25,29.27,5547,2021-10-14 19:05:00,LI
29.265,29.29,29.265,29.29,3236,2021-10-14 19:06:00,LI
29.27,29.27,29.25,29.26,3623,2021-10-14 19:07:00,LI
29.26,29.27,29.25,29.2555,2435,2021-10-14 19:08:00,LI
29.25,29.28,29.25,29.28,1900,2021-10-14 19:09:00,LI
29.26,29.26,29.23,29.25,11184,2021-10-14 19:10:00,LI
29.25,29.3,29.25,29.27,11824,2021-10-14 19:11:00,LI
29.27,29.27,29.24,29.24,2900,2021-10-14 19:12:00,LI
29.25,29.27,29.25,29.26,2649,2021-10-14 19:13:00,LI
29.26,29.26,29.22,29.22,3100,2021-10-14 19:14:00,LI
29.22,29.24,29.22,29.24,4575,2021-10-14 19:15:00,LI
29.25,29.3,29.24,29.29,26834,2021-10-14 19:16:00,LI
29.2827,29.3,29.26,29.26,7941,2021-10-14 19:17:00,LI
29.27,29.28,29.27,29.27,3337,2021-10-14 19:18:00,LI
29.28,29.29,29.25,29.265,3630,2021-10-14 19:19:00,LI
29.27,29.27,29.24,29.25,4900,2021-10-14 19:20:00,LI
29.25,29.28,29.245,29.28,5111,2021-10-14 19:21:00,LI
29.2733,29.2733,29.255,29.255,7602,2021-10-14 19:22:00,LI
29.255,29.26,29.24,29.25,5572,2021-10-14 19:23:00,LI
29.25,29.265,29.245,29.245,2500,2021-10-14 19:24:00,LI
29.25,29.275,29.25,29.26,8049,2021-10-14 19:25:00,LI
29.26,29.27,29.245,29.26,8478,2021-10-14 19:26:00,LI
29.26,29.28,29.26,29.28,14614,2021-10-14 19:27:00,LI
29.27,29.27,29.25,29.27,4700,2021-10-14 19:28:00,LI
29.26,29.29,29.26,29.29,5021,2021-10-14 19:29:00,LI
29.29,29.33,29.28,29.33,16428,2021-10-14 19:30:00,LI
29.33,29.36,29.29,29.35,21942,2021-10-14 19:31:00,LI
29.35,29.35,29.335,29.35,5843,2021-10-14 19:32:00,LI
29.345,29.36,29.33,29.36,15616,2021-10-14 19:33:00,LI
29.36,29.36,29.325,29.33,47733,2021-10-14 19:34:00,LI
29.33,29.33,29.315,29.33,6609,2021-10-14 19:35:00,LI
29.33,29.35,29.295,29.35,18754,2021-10-14 19:36:00,LI
29.35,29.35,29.32,29.33,25841,2021-10-14 19:37:00,LI
29.33,29.34,29.32,29.32,8798,2021-10-14 19:38:00,LI
29.315,29.35,29.315,29.35,4533,2021-10-14 19:39:00,LI
29.345,29.35,29.335,29.35,8267,2021-10-14 19:40:00,LI
29.35,29.36,29.315,29.32,13377,2021-10-14 19:41:00,LI
29.31,29.35,29.295,29.35,21024,2021-10-14 19:42:00,LI
29.35,29.4,29.345,29.395,101078,2021-10-14 19:43:00,LI
29.39,29.39,29.35,29.38,28356,2021-10-14 19:44:00,LI
29.38,29.395,29.35,29.35,28896,2021-10-14 19:45:00,LI
29.35,29.37,29.34,29.36,18310,2021-10-14 19:46:00,LI
29.37,29.38,29.36,29.38,8420,2021-10-14 19:47:00,LI
29.37,29.38,29.36,29.37,7550,2021-10-14 19:48:00,LI
29.37,29.38,29.36,29.375,6083,2021-10-14 19:49:00,LI
29.37,29.38,29.34,29.37,26131,2021-10-14 19:50:00,LI
29.37,29.39,29.36,29.36,41199,2021-10-14 19:51:00,LI
29.361,29.39,29.35,29.39,30274,2021-10-14 19:52:00,LI
29.4,29.4,29.38,29.39,30013,2021-10-14 19:53:00,LI
29.39,29.4,29.37,29.375,35170,2021-10-14 19:54:00,LI
29.36,29.385,29.355,29.385,18725,2021-10-14 19:55:00,LI
29.385,29.3855,29.37,29.3804,23632,2021-10-14 19:56:00,LI
29.38,29.4,29.38,29.395,29792,2021-10-14 19:57:00,LI
29.39,29.3999,29.38,29.385,23923,2021-10-14 19:58:00,LI
29.39,29.47,29.39,29.47,177164,2021-10-14 19:59:00,LI
29.45,29.45,29.45,29.45,186313,2021-10-14 20:00:00,LI
29.45,29.46,29.45,29.46,300,2021-10-14 20:05:00,LI
29.45,29.45,29.45,29.45,2145,2021-10-14 20:11:00,LI
29.47,29.47,29.47,29.47,5000,2021-10-14 20:13:00,LI
29.46,29.46,29.46,29.46,170,2021-10-14 20:24:00,LI
29.4642,29.4642,29.4642,29.4642,250,2021-10-14 20:27:00,LI
29.47,29.47,29.47,29.47,1714,2021-10-14 20:36:00,LI
29.47,29.47,29.47,29.47,925,2021-10-14 20:37:00,LI
29.4596,29.4596,29.4596,29.4596,100,2021-10-14 20:45:00,LI
29.36,29.36,29.36,29.36,100,2021-10-14 20:49:00,LI
29.4,29.4,29.4,29.4,200,2021-10-14 20:53:00,LI
29.35,29.35,29.35,29.35,100,2021-10-14 20:56:00,LI
29.35,29.35,29.35,29.35,700,2021-10-14 21:11:00,LI
29.45,29.45,29.4,29.4,400,2021-10-14 21:14:00,LI
29.34,29.35,29.34,29.35,300,2021-10-14 21:22:00,LI
29.06,29.06,29.06,29.06,350,2021-10-14 21:31:00,LI
29.08,29.08,29.08,29.08,128,2021-10-14 21:34:00,LI
29.19,29.19,29.19,29.19,220,2021-10-14 22:18:00,LI
29.27,29.27,29.27,29.27,100,2021-10-14 22:21:00,LI
29.3,29.3,29.3,29.3,100,2021-10-14 22:22:00,LI
29.4,29.4,29.4,29.4,350,2021-10-14 22:23:00,LI
29.43,29.43,29.42,29.42,2984,2021-10-14 22:24:00,LI
29.3,29.3,29.3,29.3,100,2021-10-14 22:41:00,LI
29.33,29.33,29.32,29.32,945,2021-10-14 22:42:00,LI
29.39,29.39,29.39,29.39,100,2021-10-14 23:20:00,LI
29.38,29.38,29.38,29.38,1100,2021-10-14 23:21:00,LI
29.4,29.4,29.4,29.4,140,2021-10-14 23:37:00,LI
29.41,29.41,29.41,29.41,100,2021-10-14 23:38:00,LI
29.39,29.39,29.39,29.39,200,2021-10-14 23:39:00,LI
29.41,29.41,29.41,29.41,100,2021-10-14 23:51:00,LI
29.41,29.44,29.4,29.44,362,2021-10-14 23:57:00,LI
29.6,29.8,29.6,29.8,5873,2021-10-15 08:00:00,LI
29.79,29.8,29.79,29.8,600,2021-10-15 08:01:00,LI
29.8,29.85,29.8,29.85,352,2021-10-15 08:02:00,LI
29.9,29.9,29.8,29.8,2200,2021-10-15 08:03:00,LI
29.9,29.91,29.89,29.91,1262,2021-10-15 08:04:00,LI
29.9,29.92,29.9,29.92,1850,2021-10-15 08:05:00,LI
29.94,29.94,29.92,29.92,3300,2021-10-15 08:09:00,LI
29.92,29.92,29.92,29.92,1000,2021-10-15 08:11:00,LI
29.96,29.98,29.96,29.97,2718,2021-10-15 08:15:00,LI
29.94,29.94,29.94,29.94,361,2021-10-15 08:19:00,LI
29.93,29.93,29.93,29.93,100,2021-10-15 08:21:00,LI
29.92,29.93,29.92,29.93,200,2021-10-15 08:22:00,LI
29.93,29.93,29.93,29.93,600,2021-10-15 08:23:00,LI
29.9,29.9,29.9,29.9,200,2021-10-15 08:24:00,LI
29.9,29.9,29.88,29.88,1070,2021-10-15 08:25:00,LI
29.87,29.88,29.87,29.88,300,2021-10-15 08:29:00,LI
29.88,29.88,29.88,29.88,169,2021-10-15 08:30:00,LI
29.88,29.88,29.88,29.88,100,2021-10-15 08:45:00,LI
29.89,29.89,29.89,29.89,500,2021-10-15 08:55:00,LI
29.89,29.89,29.85,29.85,5084,2021-10-15 08:56:00,LI
29.87,29.87,29.84,29.84,600,2021-10-15 09:03:00,LI
29.82,29.82,29.81,29.81,555,2021-10-15 09:08:00,LI
29.81,29.81,29.8,29.8,1745,2021-10-15 09:09:00,LI
29.75,29.75,29.7,29.7,1800,2021-10-15 09:11:00,LI
29.7,29.7,29.6,29.6,3022,2021-10-15 09:13:00,LI
29.68,29.7,29.68,29.7,1940,2021-10-15 09:14:00,LI
29.7,29.7,29.65,29.7,2850,2021-10-15 09:16:00,LI
29.74,29.74,29.74,29.74,100,2021-10-15 09:23:00,LI
29.7,29.74,29.7,29.74,880,2021-10-15 09:35:00,LI
29.73,29.73,29.73,29.73,101,2021-10-15 09:39:00,LI
29.61,29.61,29.5,29.5,1903,2021-10-15 09:49:00,LI
29.62,29.62,29.61,29.61,200,2021-10-15 09:52:00,LI
29.6,29.6,29.59,29.6,950,2021-10-15 09:53:00,LI
29.59,29.59,29.59,29.59,500,2021-10-15 09:54:00,LI
29.59,29.6,29.59,29.6,1520,2021-10-15 09:55:00,LI
29.74,29.74,29.74,29.74,162,2021-10-15 10:15:00,LI
29.74,29.74,29.74,29.74,511,2021-10-15 10:32:00,LI
29.8,29.88,29.8,29.88,800,2021-10-15 10:33:00,LI
29.9,29.9,29.9,29.9,2699,2021-10-15 10:34:00,LI
29.77,29.77,29.77,29.77,200,2021-10-15 10:42:00,LI
29.78,29.78,29.78,29.78,100,2021-10-15 10:51:00,LI
29.81,29.86,29.75,29.78,1653,2021-10-15 11:00:00,LI
29.8,29.8,29.8,29.8,700,2021-10-15 11:06:00,LI
29.87,29.88,29.87,29.88,222,2021-10-15 11:12:00,LI
29.87,29.87,29.87,29.87,100,2021-10-15 11:13:00,LI
29.88,29.88,29.87,29.87,200,2021-10-15 11:15:00,LI
29.87,29.89,29.87,29.89,500,2021-10-15 11:19:00,LI
29.93,29.94,29.93,29.94,1194,2021-10-15 11:20:00,LI
29.94,29.94,29.94,29.94,500,2021-10-15 11:21:00,LI
29.86,29.86,29.86,29.86,310,2021-10-15 11:26:00,LI
29.92,29.92,29.92,29.92,710,2021-10-15 11:27:00,LI
29.92,29.92,29.92,29.92,100,2021-10-15 11:28:00,LI
29.92,29.92,29.92,29.92,1384,2021-10-15 11:36:00,LI
29.87,29.87,29.85,29.85,1040,2021-10-15 11:41:00,LI
29.85,29.85,29.85,29.85,250,2021-10-15 11:46:00,LI
29.85,29.85,29.85,29.85,1538,2021-10-15 12:00:00,LI
29.85,29.85,29.85,29.85,1100,2021-10-15 12:02:00,LI
29.85,29.85,29.85,29.85,600,2021-10-15 12:03:00,LI
29.86,29.95,29.85,29.95,3340,2021-10-15 12:04:00,LI
29.86,29.86,29.84,29.85,2405,2021-10-15 12:09:00,LI
29.85,29.86,29.85,29.86,259,2021-10-15 12:12:00,LI
29.98,29.98,29.98,29.98,245,2021-10-15 12:13:00,LI
30.0,30.0,30.0,30.0,167,2021-10-15 12:27:00,LI
29.91,29.91,29.9,29.9,905,2021-10-15 12:28:00,LI
29.85,29.85,29.85,29.85,898,2021-10-15 12:29:00,LI
29.99,29.99,29.99,29.99,100,2021-10-15 12:35:00,LI
29.95,29.95,29.95,29.95,270,2021-10-15 12:37:00,LI
29.86,29.86,29.86,29.86,186,2021-10-15 12:40:00,LI
29.9,29.9,29.9,29.9,400,2021-10-15 12:44:00,LI
29.9,29.9,29.9,29.9,100,2021-10-15 12:49:00,LI
29.87,29.87,29.85,29.85,500,2021-10-15 12:50:00,LI
29.82,29.82,29.82,29.82,100,2021-10-15 12:51:00,LI
29.89,29.89,29.89,29.89,500,2021-10-15 12:53:00,LI
29.88,29.88,29.88,29.88,200,2021-10-15 12:58:00,LI
29.88,29.89,29.88,29.89,300,2021-10-15 13:00:00,LI
29.88,29.88,29.88,29.88,500,2021-10-15 13:01:00,LI
29.88,29.88,29.88,29.88,100,2021-10-15 13:04:00,LI
29.82,29.82,29.82,29.82,100,2021-10-15 13:19:00,LI
29.82,29.82,29.82,29.82,230,2021-10-15 13:20:00,LI
29.81,29.81,29.81,29.81,1249,2021-10-15 13:21:00,LI
29.89,29.9,29.89,29.9,600,2021-10-15 13:23:00,LI
29.93,29.93,29.93,29.93,400,2021-10-15 13:24:00,LI
29.93,29.93,29.89,29.89,2038,2021-10-15 13:25:00,LI
29.84,29.85,29.79,29.79,3839,2021-10-15 13:27:00,LI
29.72,29.76,29.66,29.66,3023,2021-10-15 13:28:00,LI
29.67,29.67,29.66,29.66,300,2021-10-15 13:29:00,LI
29.8696,29.9794,29.36,29.45,307338,2021-10-15 13:30:00,LI
29.445,29.4754,29.3201,29.3201,20222,2021-10-15 13:31:00,LI
29.3309,29.53,29.3309,29.49,32412,2021-10-15 13:32:00,LI
29.48,29.535,29.46,29.495,151476,2021-10-15 13:33:00,LI
29.5,29.61,29.45,29.608,95042,2021-10-15 13:34:00,LI
29.603,29.62,29.52,29.565,29081,2021-10-15 13:35:00,LI
29.56,29.6,29.4981,29.57,37139,2021-10-15 13:36:00,LI
29.6,29.6,29.46,29.52,59274,2021-10-15 13:37:00,LI
29.52,29.56,29.495,29.525,28976,2021-10-15 13:38:00,LI
29.52,29.54,29.4,29.4985,26684,2021-10-15 13:39:00,LI
29.5,29.58,29.49,29.54,34257,2021-10-15 13:40:00,LI
29.56,29.61,29.51,29.56,75410,2021-10-15 13:41:00,LI
29.55,29.6,29.44,29.5301,45832,2021-10-15 13:42:00,LI
29.55,29.68,29.54,29.68,16031,2021-10-15 13:43:00,LI
29.665,29.69,29.61,29.69,23868,2021-10-15 13:44:00,LI
29.7,29.85,29.6695,29.8,59151,2021-10-15 13:45:00,LI
29.8,29.85,29.755,29.82,92522,2021-10-15 13:46:00,LI
29.84,29.92,29.81,29.9,92180,2021-10-15 13:47:00,LI
29.9,29.99,29.9,29.92,55818,2021-10-15 13:48:00,LI
29.945,30.08,29.91,30.08,147398,2021-10-15 13:49:00,LI
30.09,30.25,30.05,30.25,70705,2021-10-15 13:50:00,LI
30.25,30.28,30.22,30.24,113877,2021-10-15 13:51:00,LI
30.2215,30.235,30.05,30.14,73470,2021-10-15 13:52:00,LI
30.12,30.16,30.05,30.05,24073,2021-10-15 13:53:00,LI
30.0502,30.08,29.93,30.06,32834,2021-10-15 13:54:00,LI
30.06,30.15,30.05,30.07,40627,2021-10-15 13:55:00,LI
30.07,30.16,30.04,30.13,27478,2021-10-15 13:56:00,LI
30.125,30.15,30.12,30.15,31068,2021-10-15 13:57:00,LI
30.14,30.19,30.14,30.181,17169,2021-10-15 13:58:00,LI
30.19,30.2,30.14,30.15,17114,2021-10-15 13:59:00,LI
30.1329,30.15,30.04,30.09,18985,2021-10-15 14:00:00,LI
30.1,30.12,30.04,30.07,19964,2021-10-15 14:01:00,LI
30.0701,30.1584,30.0701,30.1,17965,2021-10-15 14:02:00,LI
30.095,30.1299,30.02,30.0642,16081,2021-10-15 14:03:00,LI
30.06,30.13,30.05,30.115,29424,2021-10-15 14:04:00,LI
30.13,30.13,30.06,30.1,7538,2021-10-15 14:05:00,LI
30.105,30.1285,30.05,30.09,55891,2021-10-15 14:06:00,LI
30.06,30.0784,30.03,30.04,24212,2021-10-15 14:07:00,LI
30.038,30.07,30.02,30.0308,23417,2021-10-15 14:08:00,LI
