open,high,low,close,volume,datetime,symbol
18.56,18.65,18.38,18.49,11314,2021-10-21 14:49:00,AGFY
18.49,18.49,18.34,18.34,300,2021-10-21 14:50:00,AGFY
18.35,18.4899,18.35,18.4899,235,2021-10-21 14:51:00,AGFY
18.35,18.4382,18.3,18.3,1218,2021-10-21 14:53:00,AGFY
18.27,18.3,18.23,18.23,2469,2021-10-21 14:54:00,AGFY
18.2143,18.2143,18.2143,18.2143,1264,2021-10-21 14:55:00,AGFY
18.33,18.33,18.33,18.33,500,2021-10-21 14:56:00,AGFY
18.25,18.25,18.24,18.24,200,2021-10-21 14:57:00,AGFY
18.305,18.43,18.3,18.43,3185,2021-10-21 14:58:00,AGFY
18.3401,18.4695,18.28,18.3,12070,2021-10-21 14:59:00,AGFY
18.4104,18.4104,18.3,18.3,750,2021-10-21 15:00:00,AGFY
18.32,18.32,18.31,18.3101,1100,2021-10-21 15:01:00,AGFY
18.3092,18.3092,18.26,18.26,600,2021-10-21 15:02:00,AGFY
18.3484,18.41,18.285,18.29,470,2021-10-21 15:03:00,AGFY
18.3,18.35,18.3,18.35,900,2021-10-21 15:05:00,AGFY
18.32,18.32,18.32,18.32,100,2021-10-21 15:06:00,AGFY
18.27,18.27,18.26,18.26,986,2021-10-21 15:07:00,AGFY
18.285,18.285,18.285,18.285,150,2021-10-21 15:08:00,AGFY
18.25,18.25,18.21,18.21,2755,2021-10-21 15:09:00,AGFY
18.2296,18.26,18.13,18.13,4120,2021-10-21 15:10:00,AGFY
18.12,18.17,18.12,18.16,872,2021-10-21 15:12:00,AGFY
18.15,18.175,18.15,18.15,1780,2021-10-21 15:13:00,AGFY
18.15,18.15,18.1,18.1,1101,2021-10-21 15:14:00,AGFY
18.15,18.15,18.15,18.15,200,2021-10-21 15:15:00,AGFY
18.1,18.1,18.1,18.1,1560,2021-10-21 15:16:00,AGFY
18.06,18.06,18.06,18.06,100,2021-10-21 15:17:00,AGFY
18.13,18.1399,18.105,18.1399,2210,2021-10-21 15:18:00,AGFY
18.14,18.14,18.14,18.14,400,2021-10-21 15:19:00,AGFY
18.2,18.22,18.2,18.22,600,2021-10-21 15:22:00,AGFY
18.23,18.23,18.23,18.23,1200,2021-10-21 15:23:00,AGFY
18.25,18.27,18.2001,18.27,736,2021-10-21 15:24:00,AGFY
18.2,18.2,18.2,18.2,100,2021-10-21 15:25:00,AGFY
18.1999,18.1999,18.1999,18.1999,150,2021-10-21 15:26:00,AGFY
18.12,18.12,18.11,18.12,404,2021-10-21 15:28:00,AGFY
18.07,18.12,18.02,18.02,5932,2021-10-21 15:31:00,AGFY
18.0,18.01,17.92,18.0,2919,2021-10-21 15:32:00,AGFY
18.06,18.06,18.06,18.06,100,2021-10-21 15:33:00,AGFY
17.94,17.941,17.92,17.92,720,2021-10-21 15:34:00,AGFY
17.9,17.9,17.84,17.9,8913,2021-10-21 15:35:00,AGFY
17.89,17.9294,17.84,17.9294,692,2021-10-21 15:36:00,AGFY
17.895,17.94,17.895,17.938,1045,2021-10-21 15:37:00,AGFY
17.9667,17.99,17.91,17.99,1660,2021-10-21 15:39:00,AGFY
17.98,17.98,17.98,17.98,400,2021-10-21 15:40:00,AGFY
17.91,17.955,17.91,17.955,430,2021-10-21 15:41:00,AGFY
17.99,17.99,17.99,17.99,600,2021-10-21 15:42:00,AGFY
18.0,18.03,18.0,18.03,1226,2021-10-21 15:43:00,AGFY
18.03,18.03,18.03,18.03,276,2021-10-21 15:44:00,AGFY
18.03,18.03,17.91,17.91,1519,2021-10-21 15:45:00,AGFY
17.99,17.99,17.99,17.99,300,2021-10-21 15:47:00,AGFY
17.99,17.99,17.99,17.99,300,2021-10-21 15:48:00,AGFY
17.97,17.97,17.97,17.97,100,2021-10-21 15:49:00,AGFY
17.97,18.0095,17.97,18.0095,425,2021-10-21 15:50:00,AGFY
17.98,18.0,17.91,17.91,692,2021-10-21 15:51:00,AGFY
17.935,17.935,17.935,17.935,100,2021-10-21 15:52:00,AGFY
17.95,17.95,17.935,17.935,1650,2021-10-21 15:54:00,AGFY
17.92,17.92,17.91,17.91,512,2021-10-21 15:55:00,AGFY
17.92,17.92,17.9,17.92,410,2021-10-21 15:57:00,AGFY
17.96,18.03,17.96,17.985,900,2021-10-21 16:01:00,AGFY
18.03,18.03,18.03,18.03,300,2021-10-21 16:02:00,AGFY
18.04,18.04,18.03,18.03,500,2021-10-21 16:03:00,AGFY
18.0971,18.0999,18.09,18.09,1200,2021-10-21 16:04:00,AGFY
18.045,18.045,18.045,18.045,220,2021-10-21 16:05:00,AGFY
18.0883,18.0883,18.08,18.08,370,2021-10-21 16:06:00,AGFY
18.1,18.101,18.1,18.101,918,2021-10-21 16:09:00,AGFY
18.0999,18.0999,18.0999,18.0999,100,2021-10-21 16:14:00,AGFY
18.1,18.12,18.09,18.12,1500,2021-10-21 16:15:00,AGFY
18.15,18.15,18.15,18.15,200,2021-10-21 16:17:00,AGFY
18.12,18.12,18.12,18.12,150,2021-10-21 16:21:00,AGFY
18.18,18.18,18.18,18.18,100,2021-10-21 16:22:00,AGFY
18.148,18.148,18.148,18.148,100,2021-10-21 16:23:00,AGFY
18.14,18.14,18.14,18.14,470,2021-10-21 16:25:00,AGFY
18.13,18.13,18.13,18.13,500,2021-10-21 16:26:00,AGFY
18.16,18.16,18.16,18.16,500,2021-10-21 16:29:00,AGFY
18.12,18.12,18.12,18.12,344,2021-10-21 16:30:00,AGFY
18.15,18.16,18.15,18.15,500,2021-10-21 16:31:00,AGFY
18.174,18.22,18.174,18.22,650,2021-10-21 16:32:00,AGFY
18.19,18.3,18.19,18.3,1800,2021-10-21 16:33:00,AGFY
18.3361,18.3361,18.3257,18.3257,210,2021-10-21 16:34:00,AGFY
18.295,18.295,18.295,18.295,160,2021-10-21 16:35:00,AGFY
18.24,18.3371,18.24,18.3371,200,2021-10-21 16:36:00,AGFY
18.36,18.36,18.36,18.36,150,2021-10-21 16:37:00,AGFY
18.3228,18.3228,18.3228,18.3228,100,2021-10-21 16:38:00,AGFY
18.37,18.37,18.37,18.37,100,2021-10-21 16:40:00,AGFY
18.37,18.37,18.29,18.36,706,2021-10-21 16:42:00,AGFY
18.34,18.3628,18.27,18.27,1600,2021-10-21 16:44:00,AGFY
18.34,18.42,18.33,18.35,2700,2021-10-21 16:45:00,AGFY
18.3201,18.3201,18.3201,18.3201,110,2021-10-21 16:47:00,AGFY
18.41,18.41,18.365,18.365,600,2021-10-21 16:48:00,AGFY
18.33,18.33,18.3,18.3,300,2021-10-21 16:50:00,AGFY
18.3045,18.34,18.3045,18.34,1155,2021-10-21 16:51:00,AGFY
18.31,18.31,18.31,18.31,272,2021-10-21 16:53:00,AGFY
18.31,18.31,18.31,18.31,100,2021-10-21 16:54:00,AGFY
18.32,18.32,18.31,18.31,1400,2021-10-21 16:55:00,AGFY
18.35,18.35,18.35,18.35,500,2021-10-21 16:57:00,AGFY
18.38,18.38,18.38,18.38,500,2021-10-21 16:58:00,AGFY
18.41,18.41,18.38,18.38,300,2021-10-21 17:04:00,AGFY
18.442,18.442,18.44,18.44,465,2021-10-21 17:05:00,AGFY
18.4546,18.4546,18.4546,18.4546,105,2021-10-21 17:06:00,AGFY
18.46,18.5,18.46,18.5,770,2021-10-21 17:07:00,AGFY
18.514,18.55,18.514,18.55,470,2021-10-21 17:08:00,AGFY
18.51,18.51,18.49,18.5001,7900,2021-10-21 17:09:00,AGFY
18.52,18.52,18.52,18.52,200,2021-10-21 17:10:00,AGFY
18.53,18.56,18.53,18.56,361,2021-10-21 17:11:00,AGFY
18.52,18.52,18.34,18.34,17526,2021-10-21 17:12:00,AGFY
18.42,18.42,18.42,18.42,500,2021-10-21 17:14:00,AGFY
18.475,18.475,18.475,18.475,110,2021-10-21 17:15:00,AGFY
18.41,18.41,18.29,18.33,1501,2021-10-21 17:16:00,AGFY
18.2685,18.28,18.2685,18.28,1200,2021-10-21 17:18:00,AGFY
18.291,18.291,18.27,18.27,300,2021-10-21 17:20:00,AGFY
18.27,18.27,18.24,18.24,200,2021-10-21 17:21:00,AGFY
18.2999,18.3,18.29,18.29,1550,2021-10-21 17:24:00,AGFY
18.25,18.25,18.25,18.25,200,2021-10-21 17:25:00,AGFY
18.3,18.3,18.3,18.3,200,2021-10-21 17:27:00,AGFY
18.3,18.3009,18.3,18.3009,371,2021-10-21 17:28:00,AGFY
18.295,18.295,18.295,18.295,100,2021-10-21 17:29:00,AGFY
18.3195,18.3195,18.3195,18.3195,460,2021-10-21 17:31:00,AGFY
18.31,18.31,18.28,18.29,619,2021-10-21 17:34:00,AGFY
18.25,18.25,18.24,18.24,437,2021-10-21 17:38:00,AGFY
18.23,18.23,18.23,18.23,700,2021-10-21 17:41:00,AGFY
18.275,18.275,18.22,18.22,8820,2021-10-21 17:45:00,AGFY
18.06,18.06,18.06,18.06,250,2021-10-21 17:46:00,AGFY
18.155,18.155,18.15,18.15,982,2021-10-21 17:47:00,AGFY
18.13,18.13,18.12,18.1201,555,2021-10-21 17:48:00,AGFY
18.12,18.12,18.12,18.12,300,2021-10-21 17:50:00,AGFY
18.12,18.12,18.1,18.1,1137,2021-10-21 17:53:00,AGFY
18.0895,18.1,18.08,18.08,1200,2021-10-21 17:57:00,AGFY
18.075,18.075,18.07,18.07,1160,2021-10-21 17:58:00,AGFY
18.126,18.126,18.115,18.115,245,2021-10-21 18:00:00,AGFY
18.12,18.23,18.12,18.1901,17386,2021-10-21 18:01:00,AGFY
18.225,18.225,18.215,18.215,1100,2021-10-21 18:03:00,AGFY
18.21,18.21,18.21,18.21,1050,2021-10-21 18:04:00,AGFY
18.2,18.24,18.2,18.24,210,2021-10-21 18:07:00,AGFY
18.24,18.24,18.24,18.24,137,2021-10-21 18:12:00,AGFY
18.3,18.3,18.3,18.3,100,2021-10-21 18:15:00,AGFY
18.25,18.25,18.16,18.21,8442,2021-10-21 18:17:00,AGFY
18.1991,18.232,18.14,18.232,3400,2021-10-21 18:18:00,AGFY
18.23,18.23,18.06,18.1755,10837,2021-10-21 18:19:00,AGFY
18.09,18.09,18.09,18.09,100,2021-10-21 18:20:00,AGFY
18.253,18.253,18.253,18.253,110,2021-10-21 18:22:00,AGFY
18.13,18.13,18.13,18.13,400,2021-10-21 18:23:00,AGFY
18.17,18.17,18.14,18.14,225,2021-10-21 18:26:00,AGFY
18.16,18.16,18.16,18.16,100,2021-10-21 18:27:00,AGFY
18.21,18.21,18.21,18.21,300,2021-10-21 18:30:00,AGFY
18.24,18.25,18.22,18.22,1020,2021-10-21 18:31:00,AGFY
18.2561,18.2561,18.18,18.18,1354,2021-10-21 18:32:00,AGFY
18.2,18.21,18.2,18.21,658,2021-10-21 18:33:00,AGFY
18.2,18.2,18.2,18.2,275,2021-10-21 18:34:00,AGFY
18.21,18.25,18.19,18.19,1000,2021-10-21 18:36:00,AGFY
18.2299,18.23,18.22,18.23,1875,2021-10-21 18:37:00,AGFY
18.2992,18.2992,18.2992,18.2992,162,2021-10-21 18:39:00,AGFY
18.24,18.2505,18.12,18.2,9160,2021-10-21 18:40:00,AGFY
18.21,18.21,18.175,18.175,374,2021-10-21 18:41:00,AGFY
18.18,18.18,18.18,18.18,100,2021-10-21 18:42:00,AGFY
18.2093,18.225,18.19,18.225,1500,2021-10-21 18:43:00,AGFY
18.27,18.27,18.27,18.27,100,2021-10-21 18:44:00,AGFY
18.27,18.27,18.27,18.27,100,2021-10-21 18:45:00,AGFY
18.215,18.29,18.215,18.29,900,2021-10-21 18:46:00,AGFY
18.29,18.3,18.27,18.3,8151,2021-10-21 18:47:00,AGFY
18.35,18.35,18.35,18.35,100,2021-10-21 18:48:00,AGFY
18.475,18.52,18.41,18.495,2808,2021-10-21 18:51:00,AGFY
18.48,18.55,18.44,18.44,3488,2021-10-21 18:52:00,AGFY
18.53,18.53,18.485,18.485,825,2021-10-21 18:53:00,AGFY
18.5199,18.5199,18.5199,18.5199,100,2021-10-21 18:54:00,AGFY
18.52,18.6,18.515,18.6,820,2021-10-21 18:55:00,AGFY
18.55,18.6595,18.55,18.57,7577,2021-10-21 18:56:00,AGFY
18.5635,18.58,18.5635,18.58,200,2021-10-21 18:57:00,AGFY
18.575,18.575,18.57,18.57,200,2021-10-21 18:59:00,AGFY
18.61,18.64,18.58,18.64,900,2021-10-21 19:00:00,AGFY
18.57,18.6,18.49,18.5,12143,2021-10-21 19:01:00,AGFY
18.57,18.57,18.57,18.57,100,2021-10-21 19:02:00,AGFY
18.605,18.605,18.605,18.605,100,2021-10-21 19:05:00,AGFY
18.62,18.62,18.61,18.61,1145,2021-10-21 19:09:00,AGFY
18.659,18.659,18.635,18.635,401,2021-10-21 19:10:00,AGFY
18.66,18.67,18.66,18.67,637,2021-10-21 19:11:00,AGFY
18.65,18.66,18.52,18.601,10775,2021-10-21 19:12:00,AGFY
18.58,18.6,18.55,18.55,1016,2021-10-21 19:15:00,AGFY
18.605,18.605,18.605,18.605,100,2021-10-21 19:16:00,AGFY
18.57,18.6,18.57,18.6,300,2021-10-21 19:17:00,AGFY
18.52,18.52,18.4,18.42,14683,2021-10-21 19:19:00,AGFY
18.517,18.517,18.517,18.517,538,2021-10-21 19:20:00,AGFY
18.5095,18.5095,18.505,18.505,200,2021-10-21 19:21:00,AGFY
18.495,18.495,18.495,18.495,269,2021-10-21 19:23:00,AGFY
18.49,18.49,18.49,18.49,370,2021-10-21 19:24:00,AGFY
18.45,18.45,18.45,18.45,127,2021-10-21 19:25:00,AGFY
18.44,18.44,18.43,18.43,459,2021-10-21 19:26:00,AGFY
18.4499,18.45,18.44,18.44,1000,2021-10-21 19:27:00,AGFY
18.46,18.46,18.44,18.44,620,2021-10-21 19:28:00,AGFY
18.45,18.47,18.45,18.47,975,2021-10-21 19:30:00,AGFY
18.47,18.47,18.47,18.47,200,2021-10-21 19:33:00,AGFY
18.47,18.5,18.47,18.49,847,2021-10-21 19:34:00,AGFY
18.45,18.46,18.45,18.45,763,2021-10-21 19:36:00,AGFY
18.41,18.41,18.41,18.41,200,2021-10-21 19:37:00,AGFY
18.42,18.42,18.4,18.4,571,2021-10-21 19:38:00,AGFY
18.38,18.38,18.37,18.37,200,2021-10-21 19:40:00,AGFY
18.4,18.41,18.395,18.41,1478,2021-10-21 19:41:00,AGFY
18.38,18.38,18.38,18.38,100,2021-10-21 19:42:00,AGFY
18.38,18.38,18.34,18.34,300,2021-10-21 19:43:00,AGFY
18.3162,18.3162,18.3162,18.3162,250,2021-10-21 19:44:00,AGFY
18.31,18.31,18.31,18.31,200,2021-10-21 19:45:00,AGFY
18.35,18.35,18.19,18.19,2170,2021-10-21 19:47:00,AGFY
18.25,18.25,18.25,18.25,100,2021-10-21 19:48:00,AGFY
18.28,18.31,18.25,18.25,4710,2021-10-21 19:50:00,AGFY
18.225,18.25,18.225,18.24,1123,2021-10-21 19:51:00,AGFY
18.27,18.27,18.265,18.265,1000,2021-10-21 19:52:00,AGFY
18.25,18.27,18.23,18.25,2584,2021-10-21 19:54:00,AGFY
18.27,18.3,18.27,18.27,1350,2021-10-21 19:55:00,AGFY
18.305,18.305,18.305,18.305,100,2021-10-21 19:56:00,AGFY
18.31,18.35,18.31,18.32,1400,2021-10-21 19:57:00,AGFY
18.33,18.3499,18.32,18.33,3171,2021-10-21 19:58:00,AGFY
18.32,18.34,18.26,18.26,4753,2021-10-21 19:59:00,AGFY
18.32,18.32,18.32,18.32,7625,2021-10-21 20:00:00,AGFY
18.25,18.25,18.18,18.18,700,2021-10-21 20:21:00,AGFY
18.23,18.23,18.23,18.23,500,2021-10-21 20:29:00,AGFY
18.32,18.32,18.32,18.32,10708,2021-10-21 20:53:00,AGFY
18.7,18.7,18.7,18.7,100,2021-10-21 22:14:00,AGFY
18.55,18.611,18.45,18.4501,24375,2021-10-22 13:30:00,AGFY
18.45,18.46,18.45,18.45,1370,2021-10-22 13:31:00,AGFY
18.45,18.45,18.23,18.23,7025,2021-10-22 13:32:00,AGFY
18.21,18.21,18.1,18.1,1090,2021-10-22 13:33:00,AGFY
18.05,18.11,18.05,18.11,1503,2021-10-22 13:34:00,AGFY
18.05,18.11,18.0,18.02,4755,2021-10-22 13:35:00,AGFY
18.0955,18.0955,18.02,18.02,2400,2021-10-22 13:38:00,AGFY
18.1,18.1,18.07,18.07,800,2021-10-22 13:39:00,AGFY
18.1,18.1,18.1,18.1,1000,2021-10-22 13:40:00,AGFY
18.1,18.1,18.06,18.06,2100,2021-10-22 13:41:00,AGFY
18.02,18.02,18.02,18.02,100,2021-10-22 13:42:00,AGFY
17.97,17.97,17.9,17.94,1000,2021-10-22 13:43:00,AGFY
17.91,18.09,17.91,18.09,3839,2021-10-22 13:44:00,AGFY
18.12,18.1211,18.12,18.1211,7437,2021-10-22 13:45:00,AGFY
18.13,18.13,18.13,18.13,180,2021-10-22 13:46:00,AGFY
17.9901,17.9901,17.9901,17.9901,2000,2021-10-22 13:47:00,AGFY
17.91,17.91,17.91,17.91,277,2021-10-22 13:50:00,AGFY
17.92,18.11,17.92,18.0,1200,2021-10-22 13:51:00,AGFY
18.1,18.21,18.1,18.2061,1727,2021-10-22 13:52:00,AGFY
18.155,18.155,18.155,18.155,110,2021-10-22 13:53:00,AGFY
18.185,18.185,18.185,18.185,100,2021-10-22 13:54:00,AGFY
18.1701,18.3044,18.1701,18.3044,5273,2021-10-22 13:55:00,AGFY
18.19,18.19,18.11,18.11,5100,2021-10-22 13:56:00,AGFY
18.2999,18.2999,18.2999,18.2999,200,2021-10-22 13:57:00,AGFY
18.13,18.16,18.13,18.16,5455,2021-10-22 13:58:00,AGFY
18.289,18.289,18.1938,18.1938,200,2021-10-22 13:59:00,AGFY
18.2,18.2,18.1,18.1,1087,2021-10-22 14:01:00,AGFY
18.06,18.06,17.93,17.93,400,2021-10-22 14:02:00,AGFY
17.94,17.95,17.93,17.95,600,2021-10-22 14:03:00,AGFY
17.99,17.99,17.99,17.99,100,2021-10-22 14:04:00,AGFY
17.96,17.96,17.95,17.95,200,2021-10-22 14:05:00,AGFY
18.03,18.04,18.03,18.03,300,2021-10-22 14:06:00,AGFY
18.018,18.02,17.94,18.004,8439,2021-10-22 14:09:00,AGFY
17.92,17.92,17.92,17.92,100,2021-10-22 14:10:00,AGFY
17.92,17.96,17.86,17.86,2458,2021-10-22 14:11:00,AGFY
17.89,17.929,17.89,17.89,800,2021-10-22 14:14:00,AGFY
17.91,18.01,17.91,18.01,1000,2021-10-22 14:15:00,AGFY
18.07,18.07,18.06,18.06,420,2021-10-22 14:16:00,AGFY
18.0699,18.0699,17.9895,17.9895,441,2021-10-22 14:17:00,AGFY
18.0699,18.0699,17.99,17.99,500,2021-10-22 14:18:00,AGFY
17.99,17.99,17.91,17.91,1403,2021-10-22 14:21:00,AGFY
17.96,17.96,17.96,17.96,256,2021-10-22 14:24:00,AGFY
17.99,18.0,17.99,18.0,200,2021-10-22 14:25:00,AGFY
17.98,17.9812,17.86,17.9812,825,2021-10-22 14:26:00,AGFY
18.0,18.0,17.97,18.0,1100,2021-10-22 14:28:00,AGFY
17.99,17.99,17.99,17.99,120,2021-10-22 14:31:00,AGFY
17.9,17.9542,17.9,17.9542,366,2021-10-22 14:32:00,AGFY
17.94,17.9799,17.94,17.9799,300,2021-10-22 14:34:00,AGFY
17.945,17.9721,17.93,17.93,1107,2021-10-22 14:36:00,AGFY
17.92,17.94,17.92,17.93,400,2021-10-22 14:37:00,AGFY
17.89,17.9,17.89,17.9,225,2021-10-22 14:39:00,AGFY
17.89,17.89,17.89,17.89,300,2021-10-22 14:41:00,AGFY
17.92,17.92,17.92,17.92,200,2021-10-22 14:46:00,AGFY
17.95,17.986,17.95,17.986,600,2021-10-22 14:47:00,AGFY
17.96,17.96,17.96,17.96,200,2021-10-22 14:48:00,AGFY
17.95,18.0,17.95,17.9989,2708,2021-10-22 14:49:00,AGFY
17.91,17.91,17.91,17.91,200,2021-10-22 14:51:00,AGFY
17.9786,17.98,17.9786,17.98,1478,2021-10-22 14:53:00,AGFY
17.9999,17.9999,17.9885,17.9999,400,2021-10-22 14:54:00,AGFY
17.99,17.99,17.99,17.99,312,2021-10-22 14:56:00,AGFY
17.95,17.95,17.95,17.95,150,2021-10-22 14:58:00,AGFY
17.95,18.0,17.95,18.0,200,2021-10-22 14:59:00,AGFY
17.95,17.95,17.95,17.95,138,2021-10-22 15:04:00,AGFY
18.0,18.08,18.0,18.05,473,2021-10-22 15:05:00,AGFY
18.0,18.0,18.0,18.0,1200,2021-10-22 15:07:00,AGFY
18.02,18.02,18.02,18.02,660,2021-10-22 15:10:00,AGFY
18.0484,18.0484,18.0484,18.0484,200,2021-10-22 15:13:00,AGFY
18.04,18.0699,18.04,18.0699,300,2021-10-22 15:14:00,AGFY
18.0096,18.0096,18.0096,18.0096,300,2021-10-22 15:18:00,AGFY
17.9,17.9897,17.9,17.9897,1500,2021-10-22 15:22:00,AGFY
17.945,17.98,17.945,17.98,550,2021-10-22 15:23:00,AGFY
17.93,17.93,17.88,17.88,702,2021-10-22 15:25:00,AGFY
17.86,17.86,17.86,17.86,100,2021-10-22 15:26:00,AGFY
17.875,17.93,17.875,17.89,2801,2021-10-22 15:27:00,AGFY
17.94,17.96,17.94,17.96,1111,2021-10-22 15:28:00,AGFY
17.9699,17.9699,17.915,17.915,700,2021-10-22 15:29:00,AGFY
17.95,17.95,17.95,17.95,991,2021-10-22 15:30:00,AGFY
17.9605,17.9605,17.9605,17.9605,100,2021-10-22 15:31:00,AGFY
17.95,17.95,17.95,17.95,100,2021-10-22 15:32:00,AGFY
17.9269,17.9269,17.9269,17.9269,250,2021-10-22 15:33:00,AGFY
17.9582,17.9582,17.87,17.87,518,2021-10-22 15:35:00,AGFY
17.96,17.96,17.96,17.96,100,2021-10-22 15:36:00,AGFY
17.9147,17.9147,17.9147,17.9147,1000,2021-10-22 15:38:00,AGFY
17.89,17.89,17.76,17.76,3954,2021-10-22 15:39:00,AGFY
17.785,17.82,17.785,17.82,211,2021-10-22 15:40:00,AGFY
17.76,17.76,17.75,17.75,735,2021-10-22 15:41:00,AGFY
17.71,17.71,17.65,17.71,8961,2021-10-22 15:42:00,AGFY
17.65,17.67,17.5748,17.67,2021,2021-10-22 15:44:00,AGFY
17.671,17.6824,17.59,17.6799,5094,2021-10-22 15:45:00,AGFY
17.64,17.65,17.64,17.65,600,2021-10-22 15:46:00,AGFY
17.7,17.71,17.6996,17.71,579,2021-10-22 15:47:00,AGFY
17.71,17.719,17.71,17.719,254,2021-10-22 15:48:00,AGFY
17.7,17.7004,17.7,17.7004,401,2021-10-22 15:49:00,AGFY
17.7,17.7,17.6996,17.6996,3492,2021-10-22 15:50:00,AGFY
17.72,17.8,17.72,17.8,31899,2021-10-22 15:52:00,AGFY
17.855,17.91,17.855,17.91,600,2021-10-22 15:53:00,AGFY
17.855,17.855,17.855,17.855,200,2021-10-22 15:54:00,AGFY
17.92,17.97,17.8945,17.97,1542,2021-10-22 15:56:00,AGFY
18.0,18.035,17.99,18.035,7875,2021-10-22 15:57:00,AGFY
18.0,18.08,18.0,18.08,1100,2021-10-22 15:58:00,AGFY
18.07,18.07,18.06,18.06,423,2021-10-22 15:59:00,AGFY
18.07,18.11,18.06,18.06,1523,2021-10-22 16:00:00,AGFY
18.11,18.12,18.11,18.12,4854,2021-10-22 16:03:00,AGFY
18.19,18.2,18.15,18.15,300,2021-10-22 16:04:00,AGFY
18.19,18.2,18.19,18.2,406,2021-10-22 16:07:00,AGFY
18.1907,18.1907,18.1907,18.1907,100,2021-10-22 16:13:00,AGFY
18.1807,18.23,18.15,18.23,2389,2021-10-22 16:14:00,AGFY
18.2313,18.26,18.2313,18.26,200,2021-10-22 16:19:00,AGFY
18.17,18.17,18.05,18.145,13750,2021-10-22 16:24:00,AGFY
18.07,18.07,18.07,18.07,120,2021-10-22 16:27:00,AGFY
18.0601,18.11,18.0601,18.11,1100,2021-10-22 16:29:00,AGFY
18.08,18.11,18.05,18.05,975,2021-10-22 16:31:00,AGFY
18.1185,18.1185,18.06,18.06,679,2021-10-22 16:34:00,AGFY
18.095,18.13,18.095,18.13,400,2021-10-22 16:35:00,AGFY
18.127,18.21,18.126,18.1986,3196,2021-10-22 16:38:00,AGFY
18.247,18.3,18.247,18.2984,4212,2021-10-22 16:39:00,AGFY
18.33,18.36,18.33,18.3378,736,2021-10-22 16:41:00,AGFY
18.38,18.39,18.38,18.39,200,2021-10-22 16:43:00,AGFY
18.42,18.4499,18.36,18.4,1248,2021-10-22 16:45:00,AGFY
18.37,18.4,18.37,18.4,500,2021-10-22 16:47:00,AGFY
18.43,18.43,18.34,18.34,300,2021-10-22 16:56:00,AGFY
18.36,18.36,18.36,18.36,850,2021-10-22 16:57:00,AGFY
18.439,18.439,18.439,18.439,100,2021-10-22 16:59:00,AGFY
18.3631,18.4399,18.3631,18.4399,1165,2021-10-22 17:00:00,AGFY
18.19,18.19,18.19,18.19,135,2021-10-22 17:02:00,AGFY
18.295,18.295,18.295,18.295,119,2021-10-22 17:09:00,AGFY
18.24,18.24,18.24,18.24,100,2021-10-22 17:13:00,AGFY
18.22,18.22,18.22,18.22,100,2021-10-22 17:14:00,AGFY
18.27,18.2859,18.27,18.2859,690,2021-10-22 17:15:00,AGFY
18.285,18.285,18.23,18.25,910,2021-10-22 17:16:00,AGFY
18.25,18.29,18.25,18.29,1070,2021-10-22 17:19:00,AGFY
18.305,18.41,18.305,18.37,800,2021-10-22 17:21:00,AGFY
18.37,18.37,18.37,18.37,100,2021-10-22 17:22:00,AGFY
18.355,18.355,18.29,18.2901,801,2021-10-22 17:23:00,AGFY
18.4102,18.4102,18.4102,18.4102,175,2021-10-22 17:24:00,AGFY
18.35,18.38,18.35,18.38,238,2021-10-22 17:25:00,AGFY
18.39,18.39,18.39,18.39,200,2021-10-22 17:26:00,AGFY
18.36,18.36,18.35,18.35,200,2021-10-22 17:27:00,AGFY
18.42,18.42,18.42,18.42,100,2021-10-22 17:29:00,AGFY
18.41,18.48,18.41,18.4642,1200,2021-10-22 17:30:00,AGFY
18.44,18.44,18.44,18.44,200,2021-10-22 17:31:00,AGFY
18.41,18.41,18.41,18.41,100,2021-10-22 17:32:00,AGFY
18.4421,18.48,18.4421,18.48,362,2021-10-22 17:33:00,AGFY
18.39,18.39,18.39,18.39,433,2021-10-22 17:35:00,AGFY
18.4,18.48,18.4,18.48,481,2021-10-22 17:38:00,AGFY
18.41,18.41,18.4,18.4,300,2021-10-22 17:42:00,AGFY
18.4,18.4,18.4,18.4,200,2021-10-22 17:49:00,AGFY
18.44,18.44,18.44,18.44,300,2021-10-22 17:50:00,AGFY
18.44,18.5,18.44,18.48,2275,2021-10-22 17:51:00,AGFY
18.4995,18.4995,18.47,18.47,900,2021-10-22 17:52:00,AGFY
18.4745,18.475,18.4745,18.475,440,2021-10-22 17:53:00,AGFY
18.47,18.47,18.47,18.47,500,2021-10-22 17:55:00,AGFY
18.5,18.5,18.44,18.44,300,2021-10-22 17:56:00,AGFY
18.44,18.45,18.43,18.45,504,2021-10-22 17:57:00,AGFY
18.4555,18.4555,18.4555,18.4555,500,2021-10-22 17:58:00,AGFY
18.4545,18.499,18.45,18.45,706,2021-10-22 17:59:00,AGFY
18.41,18.41,18.38,18.38,500,2021-10-22 18:01:00,AGFY
18.393,18.393,18.393,18.393,175,2021-10-22 18:02:00,AGFY
18.39,18.39,18.39,18.39,110,2021-10-22 18:04:00,AGFY
18.39,18.39,18.39,18.39,317,2021-10-22 18:05:00,AGFY
18.425,18.425,18.35,18.35,575,2021-10-22 18:07:00,AGFY
18.34,18.34,18.34,18.34,220,2021-10-22 18:08:00,AGFY
18.44,18.44,18.44,18.44,1091,2021-10-22 18:10:00,AGFY
18.41,18.41,18.41,18.41,100,2021-10-22 18:12:00,AGFY
