open,high,low,close,volume,datetime,symbol
10.865,10.87,10.85,10.85,10468,2021-10-14 15:27:00,MLCO
10.86,10.87,10.86,10.87,3700,2021-10-14 15:28:00,MLCO
10.87,10.87,10.87,10.87,100,2021-10-14 15:29:00,MLCO
10.875,10.885,10.87,10.885,2497,2021-10-14 15:30:00,MLCO
10.885,10.885,10.88,10.885,500,2021-10-14 15:31:00,MLCO
10.88,10.88,10.86,10.86,1900,2021-10-14 15:32:00,MLCO
10.8699,10.875,10.86,10.875,6864,2021-10-14 15:33:00,MLCO
10.88,10.88,10.87,10.87,300,2021-10-14 15:34:00,MLCO
10.87,10.87,10.86,10.86,4500,2021-10-14 15:35:00,MLCO
10.861,10.861,10.86,10.86,600,2021-10-14 15:36:00,MLCO
10.858,10.86,10.85,10.86,1101,2021-10-14 15:37:00,MLCO
10.865,10.865,10.865,10.865,250,2021-10-14 15:38:00,MLCO
10.8699,10.88,10.8699,10.88,1658,2021-10-14 15:39:00,MLCO
10.8701,10.88,10.87,10.875,3400,2021-10-14 15:40:00,MLCO
10.877,10.877,10.875,10.875,900,2021-10-14 15:41:00,MLCO
10.875,10.875,10.875,10.875,300,2021-10-14 15:43:00,MLCO
10.88,10.88,10.87,10.875,1900,2021-10-14 15:44:00,MLCO
10.88,10.885,10.87,10.88,6383,2021-10-14 15:45:00,MLCO
10.89,10.89,10.88,10.88,300,2021-10-14 15:47:00,MLCO
10.885,10.885,10.885,10.885,2100,2021-10-14 15:48:00,MLCO
10.88,10.885,10.875,10.885,1985,2021-10-14 15:49:00,MLCO
10.89,10.895,10.89,10.895,800,2021-10-14 15:50:00,MLCO
10.896,10.8991,10.89,10.89,11361,2021-10-14 15:52:00,MLCO
10.9,10.905,10.9,10.905,1900,2021-10-14 15:53:00,MLCO
10.91,10.91,10.9,10.9,7135,2021-10-14 15:54:00,MLCO
10.9,10.905,10.9,10.905,400,2021-10-14 15:55:00,MLCO
10.91,10.91,10.9,10.9,400,2021-10-14 15:57:00,MLCO
10.9062,10.91,10.9062,10.91,220,2021-10-14 15:58:00,MLCO
10.91,10.91,10.91,10.91,100,2021-10-14 15:59:00,MLCO
10.91,10.915,10.9,10.91,7627,2021-10-14 16:00:00,MLCO
10.905,10.905,10.905,10.905,100,2021-10-14 16:01:00,MLCO
10.91,10.92,10.91,10.915,6318,2021-10-14 16:02:00,MLCO
10.92,10.92,10.915,10.915,211,2021-10-14 16:03:00,MLCO
10.92,10.92,10.91,10.92,3867,2021-10-14 16:04:00,MLCO
10.92,10.9201,10.92,10.9201,500,2021-10-14 16:05:00,MLCO
10.925,10.925,10.915,10.9167,2500,2021-10-14 16:06:00,MLCO
10.92,10.92,10.92,10.92,100,2021-10-14 16:07:00,MLCO
10.91,10.91,10.91,10.91,100,2021-10-14 16:08:00,MLCO
10.92,10.92,10.92,10.92,100,2021-10-14 16:09:00,MLCO
10.9187,10.9187,10.9187,10.9187,1000,2021-10-14 16:10:00,MLCO
10.915,10.92,10.915,10.92,200,2021-10-14 16:11:00,MLCO
10.915,10.915,10.915,10.915,400,2021-10-14 16:12:00,MLCO
10.91,10.91,10.91,10.91,100,2021-10-14 16:14:00,MLCO
10.915,10.915,10.915,10.915,2170,2021-10-14 16:15:00,MLCO
10.915,10.915,10.915,10.915,150,2021-10-14 16:16:00,MLCO
10.91,10.915,10.9,10.905,3785,2021-10-14 16:17:00,MLCO
10.9,10.9,10.89,10.895,2024,2021-10-14 16:18:00,MLCO
10.89,10.895,10.89,10.895,2755,2021-10-14 16:19:00,MLCO
10.895,10.895,10.885,10.89,2073,2021-10-14 16:20:00,MLCO
10.89,10.895,10.89,10.895,1700,2021-10-14 16:21:00,MLCO
10.89,10.89,10.88,10.8885,3156,2021-10-14 16:22:00,MLCO
10.885,10.885,10.88,10.88,500,2021-10-14 16:23:00,MLCO
10.885,10.885,10.885,10.885,400,2021-10-14 16:24:00,MLCO
10.885,10.89,10.88,10.88,4226,2021-10-14 16:25:00,MLCO
10.89,10.895,10.875,10.875,10101,2021-10-14 16:26:00,MLCO
10.8724,10.89,10.87,10.88,6512,2021-10-14 16:27:00,MLCO
10.89,10.91,10.885,10.9,9855,2021-10-14 16:28:00,MLCO
10.905,10.905,10.905,10.905,500,2021-10-14 16:30:00,MLCO
10.91,10.92,10.905,10.905,3500,2021-10-14 16:31:00,MLCO
10.905,10.905,10.905,10.905,100,2021-10-14 16:32:00,MLCO
10.9,10.905,10.9,10.9,11889,2021-10-14 16:34:00,MLCO
10.91,10.91,10.9,10.9,1679,2021-10-14 16:35:00,MLCO
10.91,10.91,10.91,10.91,100,2021-10-14 16:37:00,MLCO
10.908,10.908,10.905,10.905,550,2021-10-14 16:38:00,MLCO
10.905,10.905,10.9,10.9,200,2021-10-14 16:39:00,MLCO
10.91,10.91,10.91,10.91,100,2021-10-14 16:43:00,MLCO
10.905,10.9057,10.905,10.905,1700,2021-10-14 16:44:00,MLCO
10.91,10.925,10.905,10.925,7341,2021-10-14 16:45:00,MLCO
10.92,10.92,10.915,10.915,3972,2021-10-14 16:47:00,MLCO
10.91,10.91,10.9,10.9,7793,2021-10-14 16:48:00,MLCO
10.9,10.9,10.89,10.89,1718,2021-10-14 16:49:00,MLCO
10.8973,10.9,10.8973,10.9,300,2021-10-14 16:50:00,MLCO
10.9,10.9,10.9,10.9,3845,2021-10-14 16:51:00,MLCO
10.9,10.9,10.895,10.895,200,2021-10-14 16:52:00,MLCO
10.9,10.91,10.9,10.9,7700,2021-10-14 16:53:00,MLCO
10.9038,10.9038,10.9038,10.9038,200,2021-10-14 16:55:00,MLCO
10.91,10.91,10.91,10.91,117,2021-10-14 16:56:00,MLCO
10.9,10.915,10.9,10.915,1369,2021-10-14 16:57:00,MLCO
10.915,10.915,10.915,10.915,100,2021-10-14 16:59:00,MLCO
10.9105,10.915,10.9105,10.915,2841,2021-10-14 17:00:00,MLCO
10.92,10.92,10.915,10.915,4600,2021-10-14 17:01:00,MLCO
10.915,10.92,10.9,10.905,2712,2021-10-14 17:02:00,MLCO
10.91,10.92,10.895,10.895,4940,2021-10-14 17:03:00,MLCO
10.9,10.9,10.9,10.9,212,2021-10-14 17:04:00,MLCO
10.895,10.895,10.895,10.895,105,2021-10-14 17:06:00,MLCO
10.89,10.89,10.8769,10.8769,3606,2021-10-14 17:07:00,MLCO
10.88,10.89,10.88,10.89,6331,2021-10-14 17:10:00,MLCO
10.89,10.89,10.885,10.885,1802,2021-10-14 17:11:00,MLCO
10.8845,10.885,10.88,10.88,3100,2021-10-14 17:12:00,MLCO
10.874,10.88,10.874,10.88,279,2021-10-14 17:13:00,MLCO
10.875,10.875,10.87,10.875,400,2021-10-14 17:14:00,MLCO
10.88,10.88,10.86,10.86,8913,2021-10-14 17:15:00,MLCO
10.865,10.865,10.855,10.86,3200,2021-10-14 17:16:00,MLCO
10.86,10.86,10.85,10.855,700,2021-10-14 17:17:00,MLCO
10.85,10.86,10.85,10.86,6202,2021-10-14 17:19:00,MLCO
10.86,10.86,10.85,10.855,3182,2021-10-14 17:20:00,MLCO
10.855,10.86,10.855,10.86,800,2021-10-14 17:21:00,MLCO
10.85,10.86,10.85,10.86,221,2021-10-14 17:22:00,MLCO
10.855,10.86,10.855,10.8571,2620,2021-10-14 17:23:00,MLCO
10.85,10.86,10.85,10.855,507,2021-10-14 17:24:00,MLCO
10.85,10.87,10.85,10.87,3103,2021-10-14 17:25:00,MLCO
10.865,10.87,10.8631,10.865,1354,2021-10-14 17:26:00,MLCO
10.865,10.87,10.86,10.865,7946,2021-10-14 17:28:00,MLCO
10.87,10.875,10.87,10.875,5126,2021-10-14 17:29:00,MLCO
10.88,10.88,10.875,10.88,300,2021-10-14 17:30:00,MLCO
10.88,10.88,10.87,10.88,5379,2021-10-14 17:32:00,MLCO
10.875,10.88,10.875,10.88,700,2021-10-14 17:33:00,MLCO
10.875,10.875,10.86,10.87,79922,2021-10-14 17:34:00,MLCO
10.88,10.88,10.88,10.88,4788,2021-10-14 17:35:00,MLCO
10.885,10.885,10.885,10.885,200,2021-10-14 17:36:00,MLCO
10.885,10.885,10.88,10.88,100100,2021-10-14 17:37:00,MLCO
10.88,10.885,10.87,10.885,8342,2021-10-14 17:38:00,MLCO
10.88,10.885,10.87,10.875,67650,2021-10-14 17:39:00,MLCO
10.87,10.871,10.86,10.86,8665,2021-10-14 17:40:00,MLCO
10.86,10.86,10.855,10.855,3880,2021-10-14 17:42:00,MLCO
10.855,10.855,10.83,10.845,24151,2021-10-14 17:43:00,MLCO
10.845,10.85,10.845,10.85,2600,2021-10-14 17:44:00,MLCO
10.86,10.86,10.86,10.86,60197,2021-10-14 17:45:00,MLCO
10.86,10.87,10.86,10.865,6688,2021-10-14 17:46:00,MLCO
10.87,10.879,10.87,10.87,9487,2021-10-14 17:47:00,MLCO
10.86,10.86,10.86,10.86,3015,2021-10-14 17:48:00,MLCO
10.865,10.865,10.855,10.865,5700,2021-10-14 17:50:00,MLCO
10.87,10.879,10.865,10.879,5100,2021-10-14 17:52:00,MLCO
10.875,10.88,10.875,10.88,400,2021-10-14 17:53:00,MLCO
10.875,10.88,10.875,10.88,210,2021-10-14 17:54:00,MLCO
10.88,10.88,10.865,10.87,112941,2021-10-14 17:55:00,MLCO
10.8799,10.8799,10.875,10.875,2600,2021-10-14 17:56:00,MLCO
10.875,10.875,10.875,10.875,2200,2021-10-14 17:57:00,MLCO
10.88,10.895,10.88,10.895,7369,2021-10-14 17:58:00,MLCO
10.9,10.92,10.9,10.915,4830,2021-10-14 17:59:00,MLCO
10.91,10.92,10.905,10.92,6085,2021-10-14 18:00:00,MLCO
10.915,10.915,10.915,10.915,100,2021-10-14 18:01:00,MLCO
10.915,10.915,10.91,10.915,649,2021-10-14 18:02:00,MLCO
10.915,10.915,10.915,10.915,119,2021-10-14 18:04:00,MLCO
10.915,10.915,10.9101,10.9101,1100,2021-10-14 18:06:00,MLCO
10.915,10.915,10.915,10.915,100,2021-10-14 18:07:00,MLCO
10.915,10.93,10.905,10.93,9183,2021-10-14 18:08:00,MLCO
10.93,10.945,10.93,10.945,7501,2021-10-14 18:09:00,MLCO
10.94,10.94,10.94,10.94,100,2021-10-14 18:10:00,MLCO
10.945,10.945,10.945,10.945,300,2021-10-14 18:11:00,MLCO
10.945,10.95,10.94,10.95,4821,2021-10-14 18:12:00,MLCO
10.95,10.97,10.94,10.97,36321,2021-10-14 18:13:00,MLCO
10.965,10.97,10.965,10.969,3695,2021-10-14 18:14:00,MLCO
10.965,10.97,10.965,10.965,600,2021-10-14 18:15:00,MLCO
10.965,10.9684,10.96,10.9684,5285,2021-10-14 18:16:00,MLCO
10.965,10.98,10.965,10.98,15915,2021-10-14 18:17:00,MLCO
10.98,10.985,10.975,10.975,7091,2021-10-14 18:18:00,MLCO
10.98,10.99,10.975,10.985,2995,2021-10-14 18:19:00,MLCO
10.985,10.985,10.985,10.985,1484,2021-10-14 18:20:00,MLCO
10.9801,10.985,10.9801,10.985,418,2021-10-14 18:21:00,MLCO
10.985,10.985,10.985,10.985,100,2021-10-14 18:22:00,MLCO
10.9801,10.995,10.9801,10.99,4400,2021-10-14 18:23:00,MLCO
10.99,10.99,10.9801,10.985,1500,2021-10-14 18:24:00,MLCO
10.9801,10.985,10.9801,10.985,400,2021-10-14 18:25:00,MLCO
10.985,10.985,10.985,10.985,200,2021-10-14 18:26:00,MLCO
10.985,10.99,10.985,10.99,200,2021-10-14 18:27:00,MLCO
10.985,10.99,10.985,10.985,300,2021-10-14 18:28:00,MLCO
10.985,10.99,10.985,10.985,510,2021-10-14 18:29:00,MLCO
10.99,10.995,10.99,10.995,1500,2021-10-14 18:31:00,MLCO
10.995,10.995,10.99,10.995,300,2021-10-14 18:32:00,MLCO
10.995,11.01,10.99,11.01,17718,2021-10-14 18:33:00,MLCO
11.005,11.005,11.005,11.005,636,2021-10-14 18:34:00,MLCO
11.005,11.005,10.99,11.0,6551,2021-10-14 18:35:00,MLCO
10.995,11.0,10.995,11.0,300,2021-10-14 18:36:00,MLCO
10.99,10.995,10.99,10.9901,5600,2021-10-14 18:37:00,MLCO
10.995,10.995,10.995,10.995,144,2021-10-14 18:38:00,MLCO
10.99,10.99,10.99,10.99,200,2021-10-14 18:39:00,MLCO
10.995,10.995,10.98,10.985,13697,2021-10-14 18:41:00,MLCO
10.985,10.99,10.985,10.99,800,2021-10-14 18:42:00,MLCO
10.985,10.985,10.985,10.985,200,2021-10-14 18:43:00,MLCO
10.985,10.985,10.985,10.985,2288,2021-10-14 18:44:00,MLCO
10.983,10.983,10.983,10.983,500,2021-10-14 18:45:00,MLCO
10.985,10.985,10.985,10.985,500,2021-10-14 18:46:00,MLCO
10.99,10.99,10.99,10.99,1000,2021-10-14 18:47:00,MLCO
10.985,10.985,10.96,10.96,14776,2021-10-14 18:48:00,MLCO
10.965,10.97,10.965,10.965,637,2021-10-14 18:49:00,MLCO
10.96,10.98,10.96,10.98,18917,2021-10-14 18:50:00,MLCO
10.98,10.98,10.975,10.98,1757,2021-10-14 18:51:00,MLCO
10.98,10.98,10.9732,10.9732,900,2021-10-14 18:52:00,MLCO
10.975,10.98,10.975,10.98,200,2021-10-14 18:53:00,MLCO
10.98,10.98,10.975,10.975,1475,2021-10-14 18:54:00,MLCO
10.975,10.98,10.975,10.975,900,2021-10-14 18:56:00,MLCO
10.975,10.98,10.975,10.98,8567,2021-10-14 18:57:00,MLCO
10.985,11.0,10.985,11.0,3400,2021-10-14 18:58:00,MLCO
11.0,11.0,10.995,11.0,700,2021-10-14 18:59:00,MLCO
11.0,11.0,10.985,10.99,7094,2021-10-14 19:00:00,MLCO
11.0,11.0,11.0,11.0,500,2021-10-14 19:01:00,MLCO
10.99,10.995,10.99,10.995,6547,2021-10-14 19:02:00,MLCO
10.995,10.995,10.98,10.985,3428,2021-10-14 19:03:00,MLCO
10.985,10.985,10.985,10.985,700,2021-10-14 19:04:00,MLCO
10.985,10.99,10.985,10.99,700,2021-10-14 19:05:00,MLCO
10.99,11.0,10.99,10.995,3984,2021-10-14 19:06:00,MLCO
10.995,10.995,10.995,10.995,1700,2021-10-14 19:07:00,MLCO
11.0,11.0,10.995,10.995,500,2021-10-14 19:08:00,MLCO
10.99,10.995,10.985,10.985,2364,2021-10-14 19:09:00,MLCO
10.98,10.98,10.965,10.97,5900,2021-10-14 19:10:00,MLCO
10.96,10.965,10.955,10.955,5138,2021-10-14 19:11:00,MLCO
10.955,10.955,10.95,10.95,8496,2021-10-14 19:12:00,MLCO
10.9585,10.9585,10.94,10.94,6219,2021-10-14 19:13:00,MLCO
10.94,10.945,10.94,10.945,500,2021-10-14 19:14:00,MLCO
10.9468,10.9468,10.94,10.94,1099,2021-10-14 19:15:00,MLCO
10.94,10.945,10.94,10.945,1100,2021-10-14 19:16:00,MLCO
10.945,10.945,10.94,10.945,2045,2021-10-14 19:17:00,MLCO
10.9435,10.95,10.9435,10.95,384,2021-10-14 19:18:00,MLCO
10.95,10.95,10.95,10.95,600,2021-10-14 19:19:00,MLCO
10.945,10.95,10.94,10.945,1580,2021-10-14 19:20:00,MLCO
10.945,10.945,10.93,10.935,2600,2021-10-14 19:21:00,MLCO
10.935,10.935,10.935,10.935,300,2021-10-14 19:22:00,MLCO
10.935,10.94,10.935,10.9357,600,2021-10-14 19:23:00,MLCO
10.94,10.9576,10.94,10.955,7441,2021-10-14 19:24:00,MLCO
10.95,10.96,10.95,10.955,4600,2021-10-14 19:25:00,MLCO
10.955,10.96,10.955,10.96,2700,2021-10-14 19:26:00,MLCO
10.955,10.955,10.955,10.955,200,2021-10-14 19:27:00,MLCO
10.95,10.955,10.94,10.94,5100,2021-10-14 19:28:00,MLCO
10.945,10.945,10.94,10.9407,1716,2021-10-14 19:29:00,MLCO
10.945,10.96,10.945,10.96,3338,2021-10-14 19:30:00,MLCO
10.955,10.96,10.9537,10.96,750,2021-10-14 19:31:00,MLCO
10.96,10.965,10.96,10.965,4173,2021-10-14 19:32:00,MLCO
10.965,10.965,10.965,10.965,400,2021-10-14 19:33:00,MLCO
10.965,10.965,10.965,10.965,400,2021-10-14 19:34:00,MLCO
10.965,10.965,10.95,10.95,11606,2021-10-14 19:35:00,MLCO
10.955,10.955,10.945,10.945,4512,2021-10-14 19:36:00,MLCO
10.945,10.95,10.935,10.945,23725,2021-10-14 19:37:00,MLCO
10.945,10.95,10.945,10.95,1313,2021-10-14 19:38:00,MLCO
10.95,10.96,10.95,10.96,3282,2021-10-14 19:39:00,MLCO
10.96,10.96,10.953,10.953,1300,2021-10-14 19:40:00,MLCO
10.955,10.96,10.955,10.96,2400,2021-10-14 19:41:00,MLCO
10.955,10.955,10.95,10.955,2600,2021-10-14 19:42:00,MLCO
10.955,10.955,10.94,10.945,15496,2021-10-14 19:43:00,MLCO
10.945,10.96,10.945,10.96,5245,2021-10-14 19:44:00,MLCO
10.96,10.965,10.955,10.965,3088,2021-10-14 19:45:00,MLCO
10.965,10.97,10.965,10.97,14536,2021-10-14 19:46:00,MLCO
10.9637,10.97,10.9637,10.97,722,2021-10-14 19:47:00,MLCO
10.965,10.965,10.96,10.965,1813,2021-10-14 19:48:00,MLCO
10.965,10.9699,10.95,10.95,7651,2021-10-14 19:49:00,MLCO
10.955,11.01,10.955,10.995,74353,2021-10-14 19:50:00,MLCO
10.995,11.0,10.99,10.9937,16274,2021-10-14 19:51:00,MLCO
11.0,11.01,10.99,11.01,34371,2021-10-14 19:52:00,MLCO
11.0038,11.01,11.0,11.0001,16296,2021-10-14 19:53:00,MLCO
11.005,11.005,10.97,10.975,120753,2021-10-14 19:54:00,MLCO
10.98,10.98,10.96,10.965,75911,2021-10-14 19:55:00,MLCO
10.965,10.965,10.96,10.965,21784,2021-10-14 19:56:00,MLCO
10.97,10.985,10.96,10.97,49878,2021-10-14 19:57:00,MLCO
10.97,11.0,10.97,10.98,90182,2021-10-14 19:58:00,MLCO
10.98,10.98,10.97,10.975,31158,2021-10-14 19:59:00,MLCO
10.97,10.97,10.97,10.97,653355,2021-10-14 20:00:00,MLCO
10.96,11.04,10.96,11.03,32500,2021-10-14 20:08:00,MLCO
11.0,11.0,11.0,11.0,32100,2021-10-14 20:09:00,MLCO
10.97,10.97,10.97,10.97,200,2021-10-14 20:31:00,MLCO
10.96,10.96,10.96,10.96,200,2021-10-14 21:06:00,MLCO
10.97,10.97,10.97,10.97,100,2021-10-14 21:07:00,MLCO
10.97,10.97,10.97,10.97,400,2021-10-14 21:11:00,MLCO
10.97,10.97,10.97,10.97,100,2021-10-14 21:13:00,MLCO
10.97,10.97,10.97,10.97,400,2021-10-14 21:16:00,MLCO
10.9999,11.0,10.9999,11.0,400,2021-10-14 21:41:00,MLCO
10.97,10.97,10.97,10.97,152,2021-10-14 21:42:00,MLCO
10.98,10.98,10.98,10.98,132,2021-10-14 21:51:00,MLCO
10.97,10.97,10.97,10.97,800,2021-10-14 22:48:00,MLCO
10.97,10.97,10.97,10.97,100,2021-10-14 22:54:00,MLCO
10.98,10.98,10.98,10.98,1400,2021-10-14 22:55:00,MLCO
11.0,11.0,11.0,11.0,2440,2021-10-14 23:02:00,MLCO
11.03,11.03,11.03,11.03,2000,2021-10-14 23:06:00,MLCO
11.06,11.06,11.06,11.06,500,2021-10-14 23:10:00,MLCO
11.06,11.06,11.06,11.06,428,2021-10-14 23:58:00,MLCO
11.02,11.02,11.02,11.02,115,2021-10-15 12:01:00,MLCO
11.05,11.05,11.05,11.05,100,2021-10-15 12:02:00,MLCO
11.1,11.1,11.1,11.1,900,2021-10-15 12:41:00,MLCO
11.1,11.1,11.1,11.1,200,2021-10-15 13:03:00,MLCO
11.1,11.1,11.1,11.1,884,2021-10-15 13:25:00,MLCO
11.03,11.12,11.0,11.12,20331,2021-10-15 13:30:00,MLCO
11.12,11.25,11.12,11.205,28665,2021-10-15 13:31:00,MLCO
11.21,11.21,11.18,11.21,4812,2021-10-15 13:32:00,MLCO
11.195,11.27,11.18,11.27,10353,2021-10-15 13:33:00,MLCO
11.28,11.28,11.24,11.24,8762,2021-10-15 13:34:00,MLCO
11.21,11.21,11.1931,11.195,6821,2021-10-15 13:35:00,MLCO
11.21,11.24,11.21,11.23,9711,2021-10-15 13:36:00,MLCO
11.23,11.28,11.23,11.27,19249,2021-10-15 13:37:00,MLCO
11.27,11.29,11.24,11.24,13969,2021-10-15 13:38:00,MLCO
11.235,11.24,11.19,11.19,6447,2021-10-15 13:39:00,MLCO
11.19,11.21,11.17,11.21,8554,2021-10-15 13:40:00,MLCO
11.2,11.21,11.16,11.179,7870,2021-10-15 13:41:00,MLCO
11.17,11.179,11.15,11.16,7133,2021-10-15 13:42:00,MLCO
11.175,11.18,11.15,11.15,8195,2021-10-15 13:43:00,MLCO
11.14,11.15,11.14,11.15,3200,2021-10-15 13:44:00,MLCO
11.15,11.18,11.15,11.165,9248,2021-10-15 13:45:00,MLCO
11.18,11.18,11.16,11.16,7182,2021-10-15 13:46:00,MLCO
11.16,11.19,11.155,11.185,37740,2021-10-15 13:47:00,MLCO
11.18,11.18,11.16,11.16,3837,2021-10-15 13:48:00,MLCO
11.16,11.16,11.13,11.13,26600,2021-10-15 13:49:00,MLCO
11.12,11.16,11.105,11.16,13600,2021-10-15 13:50:00,MLCO
11.16,11.1717,11.16,11.165,3061,2021-10-15 13:51:00,MLCO
11.17,11.17,11.125,11.125,5300,2021-10-15 13:52:00,MLCO
11.14,11.2,11.14,11.1918,12274,2021-10-15 13:53:00,MLCO
11.19,11.2,11.17,11.17,9000,2021-10-15 13:54:00,MLCO
11.17,11.235,11.17,11.235,23718,2021-10-15 13:55:00,MLCO
11.24,11.24,11.23,11.24,11595,2021-10-15 13:56:00,MLCO
11.24,11.25,11.24,11.24,13721,2021-10-15 13:57:00,MLCO
11.23,11.23,11.22,11.225,5413,2021-10-15 13:58:00,MLCO
11.22,11.245,11.22,11.245,2864,2021-10-15 13:59:00,MLCO
11.24,11.24,11.22,11.22,1066,2021-10-15 14:00:00,MLCO
11.22,11.23,11.2,11.2,19069,2021-10-15 14:01:00,MLCO
11.19,11.2,11.19,11.1999,12338,2021-10-15 14:02:00,MLCO
11.2,11.235,11.2,11.235,30389,2021-10-15 14:03:00,MLCO
11.24,11.24,11.19,11.21,7190,2021-10-15 14:04:00,MLCO
11.215,11.23,11.215,11.23,1192,2021-10-15 14:05:00,MLCO
11.23,11.23,11.215,11.23,4025,2021-10-15 14:06:00,MLCO
11.235,11.2373,11.2311,11.235,7402,2021-10-15 14:07:00,MLCO
11.2301,11.26,11.2301,11.26,3942,2021-10-15 14:08:00,MLCO
11.26,11.26,11.255,11.259,3600,2021-10-15 14:09:00,MLCO
11.26,11.3,11.26,11.3,3926,2021-10-15 14:10:00,MLCO
11.295,11.295,11.27,11.27,4969,2021-10-15 14:11:00,MLCO
11.27,11.275,11.265,11.27,2340,2021-10-15 14:12:00,MLCO
11.29,11.3,11.29,11.295,500,2021-10-15 14:13:00,MLCO
11.29,11.29,11.271,11.275,6007,2021-10-15 14:14:00,MLCO
11.275,11.275,11.275,11.275,200,2021-10-15 14:15:00,MLCO
11.28,11.29,11.26,11.29,27809,2021-10-15 14:16:00,MLCO
11.285,11.29,11.275,11.275,1638,2021-10-15 14:17:00,MLCO
11.28,11.28,11.265,11.275,5037,2021-10-15 14:18:00,MLCO
11.275,11.275,11.27,11.27,5971,2021-10-15 14:19:00,MLCO
11.275,11.275,11.265,11.265,3423,2021-10-15 14:20:00,MLCO
11.265,11.27,11.22,11.225,29989,2021-10-15 14:21:00,MLCO
11.22,11.225,11.215,11.215,1918,2021-10-15 14:22:00,MLCO
11.215,11.215,11.21,11.215,3779,2021-10-15 14:23:00,MLCO
11.211,11.211,11.211,11.211,174,2021-10-15 14:24:00,MLCO
11.22,11.22,11.22,11.22,2600,2021-10-15 14:25:00,MLCO
11.22,11.25,11.22,11.24,14800,2021-10-15 14:26:00,MLCO
11.235,11.235,11.215,11.22,3200,2021-10-15 14:27:00,MLCO
11.213,11.2201,11.213,11.22,7300,2021-10-15 14:28:00,MLCO
11.225,11.225,11.22,11.22,2300,2021-10-15 14:29:00,MLCO
11.215,11.215,11.1701,11.2,116737,2021-10-15 14:30:00,MLCO
11.205,11.25,11.205,11.245,19882,2021-10-15 14:31:00,MLCO
11.24,11.2485,11.23,11.2483,4228,2021-10-15 14:32:00,MLCO
11.25,11.28,11.25,11.28,2776,2021-10-15 14:33:00,MLCO
11.28,11.28,11.27,11.275,2254,2021-10-15 14:34:00,MLCO
11.28,11.28,11.28,11.28,1400,2021-10-15 14:35:00,MLCO
11.29,11.315,11.29,11.315,39143,2021-10-15 14:36:00,MLCO
11.3087,11.3087,11.3,11.3,4650,2021-10-15 14:37:00,MLCO
11.31,11.31,11.3042,11.3042,1149,2021-10-15 14:38:00,MLCO
11.308,11.335,11.308,11.335,6449,2021-10-15 14:39:00,MLCO
11.34,11.34,11.3301,11.335,1300,2021-10-15 14:40:00,MLCO
11.3375,11.35,11.335,11.35,3231,2021-10-15 14:41:00,MLCO
11.34,11.35,11.34,11.3476,7021,2021-10-15 14:42:00,MLCO
11.345,11.355,11.33,11.33,9015,2021-10-15 14:43:00,MLCO
11.335,11.36,11.335,11.35,15239,2021-10-15 14:44:00,MLCO
11.35,11.355,11.33,11.33,6343,2021-10-15 14:45:00,MLCO
11.33,11.34,11.33,11.34,1366,2021-10-15 14:46:00,MLCO
11.3457,11.3457,11.34,11.345,632,2021-10-15 14:47:00,MLCO
11.345,11.355,11.34,11.355,2816,2021-10-15 14:48:00,MLCO
11.355,11.36,11.35,11.355,4429,2021-10-15 14:49:00,MLCO
11.35,11.365,11.35,11.365,3881,2021-10-15 14:50:00,MLCO
11.36,11.36,11.36,11.36,104,2021-10-15 14:51:00,MLCO
11.36,11.36,11.34,11.36,10066,2021-10-15 14:52:00,MLCO
11.36,11.365,11.36,11.365,417,2021-10-15 14:53:00,MLCO
11.365,11.3876,11.365,11.3799,21390,2021-10-15 14:54:00,MLCO
11.3799,11.38,11.3799,11.38,2070,2021-10-15 14:55:00,MLCO
11.385,11.395,11.38,11.385,16070,2021-10-15 14:56:00,MLCO
11.39,11.41,11.39,11.41,65049,2021-10-15 14:57:00,MLCO
11.405,11.42,11.405,11.42,16377,2021-10-15 14:58:00,MLCO
11.415,11.45,11.415,11.435,101887,2021-10-15 14:59:00,MLCO
11.43,11.435,11.4,11.4,47096,2021-10-15 15:00:00,MLCO
11.4,11.4,11.395,11.395,300,2021-10-15 15:01:00,MLCO
11.395,11.395,11.38,11.38,10944,2021-10-15 15:02:00,MLCO
11.375,11.39,11.375,11.385,5776,2021-10-15 15:03:00,MLCO
11.385,11.39,11.385,11.385,2600,2021-10-15 15:04:00,MLCO
11.385,11.385,11.385,11.385,200,2021-10-15 15:05:00,MLCO
11.385,11.385,11.385,11.385,700,2021-10-15 15:06:00,MLCO
11.385,11.385,11.385,11.385,500,2021-10-15 15:07:00,MLCO
11.39,11.39,11.385,11.385,1500,2021-10-15 15:08:00,MLCO
11.3893,11.415,11.3893,11.405,10080,2021-10-15 15:09:00,MLCO
11.4,11.41,11.39,11.395,6400,2021-10-15 15:10:00,MLCO
11.39,11.395,11.35,11.35,7263,2021-10-15 15:11:00,MLCO
11.345,11.345,11.34,11.34,2550,2021-10-15 15:12:00,MLCO
11.345,11.349,11.34,11.34,2435,2021-10-15 15:13:00,MLCO
11.34,11.34,11.33,11.3331,15793,2021-10-15 15:14:00,MLCO
11.34,11.345,11.34,11.3401,900,2021-10-15 15:15:00,MLCO
11.35,11.35,11.35,11.35,600,2021-10-15 15:16:00,MLCO
11.34,11.345,11.34,11.345,300,2021-10-15 15:17:00,MLCO
11.3417,11.3417,11.3417,11.3417,100,2021-10-15 15:18:00,MLCO
