open,high,low,close,volume,datetime,symbol
68.32,68.34,68.31,68.31,600,2021-10-14 17:14:00,PFG
68.295,68.31,68.2759,68.3,1850,2021-10-14 17:15:00,PFG
68.3,68.3,68.3,68.3,201,2021-10-14 17:16:00,PFG
68.305,68.315,68.28,68.28,1213,2021-10-14 17:17:00,PFG
68.29,68.29,68.261,68.261,200,2021-10-14 17:18:00,PFG
68.28,68.29,68.28,68.29,600,2021-10-14 17:19:00,PFG
68.3,68.3,68.29,68.29,715,2021-10-14 17:20:00,PFG
68.29,68.29,68.28,68.28,300,2021-10-14 17:21:00,PFG
68.295,68.3,68.28,68.295,2000,2021-10-14 17:22:00,PFG
68.29,68.3,68.29,68.29,1100,2021-10-14 17:23:00,PFG
68.3,68.3,68.28,68.3,800,2021-10-14 17:24:00,PFG
68.31,68.32,68.31,68.32,400,2021-10-14 17:25:00,PFG
68.33,68.33,68.3,68.3,1302,2021-10-14 17:26:00,PFG
68.31,68.32,68.31,68.32,688,2021-10-14 17:27:00,PFG
68.33,68.34,68.33,68.34,690,2021-10-14 17:28:00,PFG
68.32,68.32,68.31,68.32,500,2021-10-14 17:29:00,PFG
68.335,68.34,68.335,68.34,598,2021-10-14 17:30:00,PFG
68.4,68.4,68.385,68.385,1334,2021-10-14 17:31:00,PFG
68.38,68.39,68.37,68.39,900,2021-10-14 17:32:00,PFG
68.38,68.39,68.38,68.385,588,2021-10-14 17:33:00,PFG
68.3808,68.4,68.38,68.38,2130,2021-10-14 17:34:00,PFG
68.38,68.38,68.37,68.38,800,2021-10-14 17:35:00,PFG
68.375,68.38,68.375,68.38,900,2021-10-14 17:36:00,PFG
68.38,68.38,68.35,68.36,1803,2021-10-14 17:37:00,PFG
68.37,68.38,68.37,68.37,900,2021-10-14 17:38:00,PFG
68.355,68.355,68.355,68.355,100,2021-10-14 17:39:00,PFG
68.36,68.38,68.36,68.36,1918,2021-10-14 17:40:00,PFG
68.35,68.35,68.32,68.33,800,2021-10-14 17:41:00,PFG
68.33,68.33,68.33,68.33,100,2021-10-14 17:42:00,PFG
68.35,68.35,68.34,68.34,1600,2021-10-14 17:43:00,PFG
68.34,68.35,68.335,68.34,1638,2021-10-14 17:44:00,PFG
68.35,68.35,68.35,68.35,600,2021-10-14 17:45:00,PFG
68.35,68.36,68.35,68.36,600,2021-10-14 17:46:00,PFG
68.36,68.38,68.355,68.375,2400,2021-10-14 17:47:00,PFG
68.41,68.41,68.41,68.41,500,2021-10-14 17:48:00,PFG
68.42,68.435,68.41,68.435,1200,2021-10-14 17:49:00,PFG
68.43,68.43,68.39,68.4,2100,2021-10-14 17:50:00,PFG
68.4,68.4,68.37,68.385,500,2021-10-14 17:51:00,PFG
68.38,68.395,68.37,68.395,800,2021-10-14 17:52:00,PFG
68.39,68.39,68.38,68.38,1600,2021-10-14 17:53:00,PFG
68.385,68.39,68.385,68.39,800,2021-10-14 17:54:00,PFG
68.39,68.41,68.39,68.41,1100,2021-10-14 17:55:00,PFG
68.4,68.41,68.4,68.41,700,2021-10-14 17:56:00,PFG
68.415,68.42,68.415,68.42,500,2021-10-14 17:57:00,PFG
68.415,68.415,68.4,68.4,877,2021-10-14 17:58:00,PFG
68.4,68.4,68.395,68.4,700,2021-10-14 17:59:00,PFG
68.41,68.44,68.41,68.44,600,2021-10-14 18:00:00,PFG
68.43,68.43,68.41,68.41,2747,2021-10-14 18:01:00,PFG
68.42,68.425,68.42,68.42,800,2021-10-14 18:02:00,PFG
68.41,68.41,68.41,68.41,500,2021-10-14 18:03:00,PFG
68.39,68.41,68.39,68.4,1856,2021-10-14 18:04:00,PFG
68.395,68.41,68.395,68.405,400,2021-10-14 18:05:00,PFG
68.41,68.42,68.41,68.415,700,2021-10-14 18:06:00,PFG
68.42,68.42,68.395,68.395,1200,2021-10-14 18:07:00,PFG
68.3946,68.4,68.39,68.39,760,2021-10-14 18:08:00,PFG
68.39,68.4,68.39,68.4,800,2021-10-14 18:09:00,PFG
68.41,68.43,68.41,68.41,1499,2021-10-14 18:10:00,PFG
68.43,68.47,68.42,68.47,2224,2021-10-14 18:11:00,PFG
68.46,68.46,68.45,68.45,548,2021-10-14 18:12:00,PFG
68.455,68.455,68.455,68.455,100,2021-10-14 18:13:00,PFG
68.455,68.455,68.43,68.435,1600,2021-10-14 18:14:00,PFG
68.43,68.43,68.43,68.43,200,2021-10-14 18:15:00,PFG
68.43,68.445,68.43,68.445,1400,2021-10-14 18:16:00,PFG
68.455,68.47,68.455,68.46,1151,2021-10-14 18:17:00,PFG
68.451,68.49,68.451,68.49,700,2021-10-14 18:18:00,PFG
68.49,68.49,68.49,68.49,800,2021-10-14 18:19:00,PFG
68.48,68.48,68.47,68.47,1000,2021-10-14 18:20:00,PFG
68.48,68.48,68.47,68.47,300,2021-10-14 18:21:00,PFG
68.47,68.47,68.47,68.47,100,2021-10-14 18:22:00,PFG
68.47,68.47,68.45,68.46,1200,2021-10-14 18:23:00,PFG
68.47,68.485,68.47,68.485,300,2021-10-14 18:24:00,PFG
68.48,68.48,68.48,68.48,378,2021-10-14 18:25:00,PFG
68.485,68.485,68.485,68.485,200,2021-10-14 18:26:00,PFG
68.495,68.5,68.49,68.49,5648,2021-10-14 18:27:00,PFG
68.49,68.5,68.49,68.5,1200,2021-10-14 18:28:00,PFG
68.5,68.5,68.49,68.5,800,2021-10-14 18:29:00,PFG
68.505,68.505,68.5,68.5,507,2021-10-14 18:30:00,PFG
68.5,68.5,68.48,68.48,800,2021-10-14 18:31:00,PFG
68.49,68.53,68.49,68.525,1280,2021-10-14 18:32:00,PFG
68.535,68.535,68.5,68.5,600,2021-10-14 18:33:00,PFG
68.5,68.5,68.5,68.5,1100,2021-10-14 18:34:00,PFG
68.49,68.49,68.49,68.49,800,2021-10-14 18:35:00,PFG
68.495,68.495,68.48,68.495,1200,2021-10-14 18:36:00,PFG
68.49,68.49,68.465,68.465,300,2021-10-14 18:37:00,PFG
68.47,68.48,68.44,68.48,1800,2021-10-14 18:38:00,PFG
68.48,68.49,68.48,68.49,500,2021-10-14 18:39:00,PFG
68.475,68.475,68.465,68.465,400,2021-10-14 18:40:00,PFG
68.47,68.48,68.46,68.46,700,2021-10-14 18:41:00,PFG
68.47,68.48,68.47,68.48,500,2021-10-14 18:42:00,PFG
68.4822,68.4822,68.47,68.47,1043,2021-10-14 18:43:00,PFG
68.48,68.485,68.48,68.485,200,2021-10-14 18:44:00,PFG
68.48,68.48,68.475,68.48,600,2021-10-14 18:46:00,PFG
68.4814,68.49,68.4814,68.49,500,2021-10-14 18:47:00,PFG
68.5,68.505,68.5,68.5,1015,2021-10-14 18:48:00,PFG
68.5,68.5,68.495,68.495,400,2021-10-14 18:49:00,PFG
68.51,68.51,68.495,68.495,900,2021-10-14 18:50:00,PFG
68.495,68.51,68.495,68.51,812,2021-10-14 18:51:00,PFG
68.5001,68.5113,68.5001,68.5113,560,2021-10-14 18:52:00,PFG
68.52,68.54,68.52,68.53,900,2021-10-14 18:53:00,PFG
68.54,68.54,68.52,68.525,998,2021-10-14 18:54:00,PFG
68.53,68.53,68.53,68.53,460,2021-10-14 18:55:00,PFG
68.54,68.54,68.54,68.54,100,2021-10-14 18:56:00,PFG
68.54,68.55,68.54,68.54,1600,2021-10-14 18:57:00,PFG
68.545,68.545,68.54,68.54,200,2021-10-14 18:58:00,PFG
68.54,68.54,68.49,68.49,1571,2021-10-14 18:59:00,PFG
68.52,68.52,68.51,68.51,400,2021-10-14 19:00:00,PFG
68.51,68.51,68.49,68.49,700,2021-10-14 19:01:00,PFG
68.47,68.47,68.47,68.47,854,2021-10-14 19:02:00,PFG
68.47,68.495,68.47,68.495,1039,2021-10-14 19:03:00,PFG
68.5,68.5,68.5,68.5,100,2021-10-14 19:04:00,PFG
68.52,68.53,68.52,68.5234,317,2021-10-14 19:05:00,PFG
68.52,68.52,68.52,68.52,1300,2021-10-14 19:06:00,PFG
68.52,68.52,68.49,68.49,1200,2021-10-14 19:07:00,PFG
68.48,68.48,68.46,68.46,499,2021-10-14 19:08:00,PFG
68.47,68.47,68.45,68.45,1799,2021-10-14 19:09:00,PFG
68.43,68.43,68.41,68.42,1063,2021-10-14 19:10:00,PFG
68.43,68.43,68.42,68.43,510,2021-10-14 19:11:00,PFG
68.44,68.445,68.44,68.445,1013,2021-10-14 19:12:00,PFG
68.46,68.48,68.45,68.45,2397,2021-10-14 19:13:00,PFG
68.45,68.45,68.4466,68.4466,500,2021-10-14 19:14:00,PFG
68.42,68.42,68.42,68.42,400,2021-10-14 19:15:00,PFG
68.41,68.41,68.4,68.4,300,2021-10-14 19:16:00,PFG
68.38,68.38,68.365,68.365,1112,2021-10-14 19:17:00,PFG
68.38,68.39,68.38,68.39,445,2021-10-14 19:18:00,PFG
68.39,68.39,68.38,68.39,400,2021-10-14 19:19:00,PFG
68.39,68.39,68.35,68.36,1000,2021-10-14 19:20:00,PFG
68.36,68.365,68.36,68.365,200,2021-10-14 19:21:00,PFG
68.3,68.32,68.3,68.32,628,2021-10-14 19:22:00,PFG
68.32,68.34,68.31,68.34,1420,2021-10-14 19:23:00,PFG
68.31,68.32,68.31,68.31,1060,2021-10-14 19:24:00,PFG
68.32,68.36,68.32,68.35,900,2021-10-14 19:25:00,PFG
68.36,68.36,68.34,68.34,700,2021-10-14 19:26:00,PFG
68.36,68.365,68.36,68.36,660,2021-10-14 19:27:00,PFG
68.35,68.35,68.34,68.34,200,2021-10-14 19:28:00,PFG
68.321,68.33,68.32,68.32,700,2021-10-14 19:29:00,PFG
68.32,68.34,68.32,68.34,500,2021-10-14 19:30:00,PFG
68.36,68.39,68.36,68.39,1200,2021-10-14 19:31:00,PFG
68.41,68.42,68.41,68.42,709,2021-10-14 19:32:00,PFG
68.41,68.41,68.38,68.39,1100,2021-10-14 19:33:00,PFG
68.365,68.365,68.34,68.35,600,2021-10-14 19:34:00,PFG
68.36,68.39,68.35,68.36,2310,2021-10-14 19:35:00,PFG
68.35,68.35,68.3,68.3,500,2021-10-14 19:36:00,PFG
68.285,68.29,68.26,68.265,1300,2021-10-14 19:37:00,PFG
68.27,68.31,68.26,68.31,1958,2021-10-14 19:38:00,PFG
68.31,68.32,68.3,68.31,1334,2021-10-14 19:39:00,PFG
68.31,68.31,68.28,68.29,787,2021-10-14 19:40:00,PFG
68.3,68.3,68.28,68.29,600,2021-10-14 19:41:00,PFG
68.29,68.29,68.27,68.27,1096,2021-10-14 19:42:00,PFG
68.275,68.28,68.275,68.28,400,2021-10-14 19:43:00,PFG
68.29,68.3,68.29,68.29,1200,2021-10-14 19:44:00,PFG
68.2921,68.2921,68.26,68.26,1301,2021-10-14 19:45:00,PFG
68.2649,68.285,68.2649,68.285,1647,2021-10-14 19:46:00,PFG
68.29,68.3,68.28,68.28,1200,2021-10-14 19:47:00,PFG
68.271,68.28,68.27,68.28,1234,2021-10-14 19:48:00,PFG
68.275,68.3,68.27,68.3,1601,2021-10-14 19:49:00,PFG
68.3,68.36,68.3,68.36,2510,2021-10-14 19:50:00,PFG
68.36,68.37,68.351,68.37,706,2021-10-14 19:51:00,PFG
68.38,68.44,68.38,68.44,2288,2021-10-14 19:52:00,PFG
68.44,68.44,68.42,68.44,1956,2021-10-14 19:53:00,PFG
68.43,68.43,68.405,68.405,4230,2021-10-14 19:54:00,PFG
68.4,68.4,68.37,68.375,2766,2021-10-14 19:55:00,PFG
68.37,68.395,68.35,68.395,3198,2021-10-14 19:56:00,PFG
68.39,68.4,68.39,68.4,2069,2021-10-14 19:57:00,PFG
68.4,68.415,68.39,68.415,6147,2021-10-14 19:58:00,PFG
68.42,68.47,68.42,68.43,14533,2021-10-14 19:59:00,PFG
68.43,68.43,68.43,68.43,82629,2021-10-14 20:00:00,PFG
68.43,68.43,68.43,68.43,1084,2021-10-14 20:01:00,PFG
68.43,68.43,68.43,68.43,1616,2021-10-14 20:02:00,PFG
68.43,68.43,68.43,68.43,6286,2021-10-14 20:03:00,PFG
68.43,68.43,68.43,68.43,6100,2021-10-14 20:12:00,PFG
68.43,68.43,68.43,68.43,252,2021-10-15 12:29:00,PFG
68.43,68.43,68.43,68.43,22595,2021-10-15 12:45:00,PFG
69.14,69.39,69.11,69.39,45697,2021-10-15 13:30:00,PFG
69.43,69.55,69.41,69.43,3464,2021-10-15 13:31:00,PFG
69.41,69.41,69.15,69.2299,1435,2021-10-15 13:32:00,PFG
69.26,69.27,69.12,69.15,1913,2021-10-15 13:33:00,PFG
69.18,69.2,69.18,69.1805,1592,2021-10-15 13:34:00,PFG
69.175,69.27,69.13,69.27,3620,2021-10-15 13:35:00,PFG
69.3,69.3,69.22,69.22,400,2021-10-15 13:36:00,PFG
69.16,69.16,69.1,69.1,400,2021-10-15 13:37:00,PFG
69.06,69.13,69.06,69.12,900,2021-10-15 13:39:00,PFG
69.18,69.27,69.0,69.005,2412,2021-10-15 13:40:00,PFG
68.98,68.98,68.98,68.98,100,2021-10-15 13:42:00,PFG
68.98,68.98,68.98,68.98,100,2021-10-15 13:43:00,PFG
69.08,69.09,69.08,69.09,900,2021-10-15 13:45:00,PFG
69.14,69.2,69.08,69.08,1929,2021-10-15 13:46:00,PFG
69.03,69.03,69.03,69.03,200,2021-10-15 13:47:00,PFG
69.03,69.05,69.03,69.045,1400,2021-10-15 13:48:00,PFG
69.07,69.07,69.0,69.0,1200,2021-10-15 13:49:00,PFG
68.96,68.97,68.95,68.97,800,2021-10-15 13:50:00,PFG
68.97,69.095,68.97,69.08,952,2021-10-15 13:51:00,PFG
69.095,69.095,69.075,69.075,200,2021-10-15 13:52:00,PFG
69.025,69.025,69.01,69.01,353,2021-10-15 13:53:00,PFG
69.0,69.0,68.96,68.96,400,2021-10-15 13:54:00,PFG
68.94,68.94,68.92,68.94,400,2021-10-15 13:55:00,PFG
69.0,69.06,69.0,69.035,1450,2021-10-15 13:56:00,PFG
69.03,69.03,68.94,68.97,1595,2021-10-15 13:57:00,PFG
68.99,69.05,68.97,69.05,500,2021-10-15 13:58:00,PFG
69.12,69.12,69.12,69.12,400,2021-10-15 13:59:00,PFG
69.07,69.07,69.02,69.02,400,2021-10-15 14:00:00,PFG
69.02,69.02,69.0136,69.0136,200,2021-10-15 14:01:00,PFG
69.055,69.12,69.055,69.12,1800,2021-10-15 14:02:00,PFG
69.12,69.16,69.11,69.11,400,2021-10-15 14:03:00,PFG
69.11,69.12,69.04,69.095,1602,2021-10-15 14:04:00,PFG
69.1,69.105,69.04,69.09,1500,2021-10-15 14:05:00,PFG
69.075,69.075,69.075,69.075,500,2021-10-15 14:06:00,PFG
69.12,69.14,69.1,69.14,502,2021-10-15 14:07:00,PFG
69.14,69.15,69.14,69.15,349,2021-10-15 14:08:00,PFG
69.185,69.21,69.15,69.18,2450,2021-10-15 14:09:00,PFG
69.17,69.17,69.17,69.17,100,2021-10-15 14:10:00,PFG
69.18,69.18,69.18,69.18,100,2021-10-15 14:11:00,PFG
69.18,69.205,69.18,69.18,436,2021-10-15 14:12:00,PFG
69.15,69.16,69.11,69.16,500,2021-10-15 14:13:00,PFG
69.1863,69.1863,69.1863,69.1863,682,2021-10-15 14:14:00,PFG
69.21,69.21,69.18,69.18,400,2021-10-15 14:15:00,PFG
69.18,69.18,69.18,69.18,100,2021-10-15 14:16:00,PFG
69.16,69.16,69.12,69.12,400,2021-10-15 14:17:00,PFG
69.06,69.06,69.035,69.035,300,2021-10-15 14:18:00,PFG
69.02,69.04,69.01,69.02,600,2021-10-15 14:19:00,PFG
69.01,69.05,68.98,69.05,800,2021-10-15 14:20:00,PFG
69.02,69.02,68.97,68.97,900,2021-10-15 14:21:00,PFG
68.94,68.94,68.94,68.94,200,2021-10-15 14:22:00,PFG
68.88,68.88,68.88,68.88,200,2021-10-15 14:23:00,PFG
68.8601,68.8601,68.83,68.83,6411,2021-10-15 14:24:00,PFG
68.8299,68.8299,68.78,68.79,445,2021-10-15 14:25:00,PFG
68.81,68.81,68.72,68.75,1170,2021-10-15 14:26:00,PFG
68.73,68.73,68.73,68.73,100,2021-10-15 14:27:00,PFG
68.7,68.7,68.7,68.7,401,2021-10-15 14:28:00,PFG
68.65,68.65,68.6,68.6,500,2021-10-15 14:29:00,PFG
68.66,68.71,68.66,68.71,1100,2021-10-15 14:30:00,PFG
68.71,68.71,68.71,68.71,200,2021-10-15 14:31:00,PFG
68.725,68.79,68.7,68.79,2317,2021-10-15 14:32:00,PFG
68.79,68.8,68.78,68.8,700,2021-10-15 14:33:00,PFG
68.81,68.81,68.795,68.795,417,2021-10-15 14:34:00,PFG
68.79,68.79,68.755,68.755,1757,2021-10-15 14:35:00,PFG
68.76,68.775,68.76,68.76,300,2021-10-15 14:36:00,PFG
68.755,68.76,68.74,68.76,1125,2021-10-15 14:37:00,PFG
68.72,68.77,68.72,68.77,600,2021-10-15 14:38:00,PFG
68.78,68.785,68.78,68.785,216,2021-10-15 14:39:00,PFG
68.81,68.81,68.74,68.78,1800,2021-10-15 14:40:00,PFG
68.76,68.77,68.725,68.745,1103,2021-10-15 14:41:00,PFG
68.79,68.79,68.78,68.78,400,2021-10-15 14:42:00,PFG
68.76,68.76,68.68,68.68,1800,2021-10-15 14:43:00,PFG
68.65,68.67,68.63,68.63,1100,2021-10-15 14:44:00,PFG
68.66,68.715,68.66,68.715,750,2021-10-15 14:45:00,PFG
68.75,68.75,68.715,68.72,1641,2021-10-15 14:46:00,PFG
68.72,68.73,68.71,68.72,1845,2021-10-15 14:47:00,PFG
68.71,68.73,68.71,68.72,1577,2021-10-15 14:48:00,PFG
68.74,68.755,68.74,68.74,1630,2021-10-15 14:49:00,PFG
68.74,68.75,68.69,68.7475,3226,2021-10-15 14:50:00,PFG
68.71,68.77,68.71,68.77,1615,2021-10-15 14:51:00,PFG
68.77,68.77,68.725,68.725,4740,2021-10-15 14:52:00,PFG
68.72,68.72,68.66,68.67,666,2021-10-15 14:53:00,PFG
68.63,68.63,68.5799,68.5799,1700,2021-10-15 14:54:00,PFG
68.56,68.64,68.56,68.64,937,2021-10-15 14:55:00,PFG
68.64,68.65,68.64,68.65,783,2021-10-15 14:56:00,PFG
68.63,68.63,68.62,68.62,832,2021-10-15 14:57:00,PFG
68.56,68.57,68.56,68.57,517,2021-10-15 14:58:00,PFG
68.56,68.59,68.56,68.58,800,2021-10-15 14:59:00,PFG
68.58,68.58,68.57,68.57,522,2021-10-15 15:01:00,PFG
68.57,68.57,68.54,68.54,400,2021-10-15 15:02:00,PFG
68.52,68.52,68.51,68.52,400,2021-10-15 15:03:00,PFG
68.52,68.58,68.52,68.58,700,2021-10-15 15:04:00,PFG
68.59,68.59,68.56,68.5683,1900,2021-10-15 15:05:00,PFG
68.56,68.56,68.52,68.54,1257,2021-10-15 15:06:00,PFG
68.54,68.54,68.54,68.54,300,2021-10-15 15:07:00,PFG
68.61,68.62,68.61,68.61,750,2021-10-15 15:08:00,PFG
68.58,68.58,68.56,68.56,1300,2021-10-15 15:09:00,PFG
68.52,68.55,68.52,68.55,464,2021-10-15 15:10:00,PFG
68.56,68.56,68.56,68.56,200,2021-10-15 15:11:00,PFG
68.55,68.555,68.54,68.55,1203,2021-10-15 15:12:00,PFG
68.56,68.6,68.56,68.6,1381,2021-10-15 15:13:00,PFG
68.58,68.58,68.54,68.54,600,2021-10-15 15:14:00,PFG
68.53,68.6,68.53,68.6,1739,2021-10-15 15:15:00,PFG
68.59,68.63,68.59,68.615,1225,2021-10-15 15:16:00,PFG
68.6,68.6,68.56,68.56,2510,2021-10-15 15:17:00,PFG
68.555,68.555,68.48,68.49,2540,2021-10-15 15:18:00,PFG
68.49,68.49,68.39,68.425,14119,2021-10-15 15:19:00,PFG
68.43,68.48,68.43,68.47,2392,2021-10-15 15:20:00,PFG
68.46,68.46,68.42,68.42,1914,2021-10-15 15:21:00,PFG
68.425,68.48,68.425,68.48,3101,2021-10-15 15:22:00,PFG
68.46,68.46,68.43,68.455,2357,2021-10-15 15:23:00,PFG
68.44,68.44,68.43,68.43,700,2021-10-15 15:24:00,PFG
68.45,68.47,68.44,68.46,950,2021-10-15 15:25:00,PFG
68.46,68.46,68.43,68.44,5147,2021-10-15 15:26:00,PFG
68.46,68.47,68.43,68.47,1037,2021-10-15 15:27:00,PFG
68.465,68.465,68.435,68.435,619,2021-10-15 15:28:00,PFG
68.425,68.48,68.425,68.46,1657,2021-10-15 15:29:00,PFG
68.44,68.465,68.43,68.45,1400,2021-10-15 15:30:00,PFG
68.46,68.46,68.415,68.43,5209,2021-10-15 15:31:00,PFG
68.43,68.43,68.42,68.43,815,2021-10-15 15:32:00,PFG
68.45,68.45,68.435,68.435,400,2021-10-15 15:33:00,PFG
68.44,68.44,68.41,68.41,800,2021-10-15 15:34:00,PFG
68.41,68.47,68.41,68.46,606,2021-10-15 15:35:00,PFG
68.45,68.47,68.45,68.46,1670,2021-10-15 15:36:00,PFG
68.4502,68.51,68.45,68.48,4319,2021-10-15 15:37:00,PFG
68.4701,68.4701,68.42,68.445,8512,2021-10-15 15:38:00,PFG
68.47,68.47,68.45,68.45,300,2021-10-15 15:39:00,PFG
68.44,68.47,68.43,68.47,1132,2021-10-15 15:40:00,PFG
68.46,68.46,68.46,68.46,474,2021-10-15 15:41:00,PFG
68.46,68.46,68.45,68.46,1149,2021-10-15 15:43:00,PFG
68.46,68.46,68.46,68.46,100,2021-10-15 15:44:00,PFG
68.46,68.46,68.43,68.435,2420,2021-10-15 15:45:00,PFG
68.44,68.46,68.44,68.46,658,2021-10-15 15:46:00,PFG
68.47,68.54,68.47,68.53,2600,2021-10-15 15:47:00,PFG
68.5,68.5,68.47,68.47,1405,2021-10-15 15:48:00,PFG
68.46,68.48,68.46,68.48,400,2021-10-15 15:49:00,PFG
68.49,68.5,68.36,68.36,7189,2021-10-15 15:50:00,PFG
68.37,68.42,68.32,68.42,13847,2021-10-15 15:51:00,PFG
68.45,68.455,68.44,68.455,800,2021-10-15 15:52:00,PFG
68.46,68.46,68.46,68.46,600,2021-10-15 15:53:00,PFG
68.47,68.49,68.47,68.49,600,2021-10-15 15:54:00,PFG
68.52,68.545,68.52,68.545,300,2021-10-15 15:55:00,PFG
68.54,68.54,68.48,68.48,1016,2021-10-15 15:56:00,PFG
68.49,68.49,68.49,68.49,200,2021-10-15 15:57:00,PFG
68.48,68.49,68.48,68.49,800,2021-10-15 15:59:00,PFG
68.49,68.49,68.49,68.49,300,2021-10-15 16:00:00,PFG
68.49,68.49,68.47,68.48,620,2021-10-15 16:01:00,PFG
68.47,68.48,68.47,68.48,300,2021-10-15 16:02:00,PFG
68.48,68.48,68.46,68.46,442,2021-10-15 16:03:00,PFG
68.51,68.52,68.5,68.5,400,2021-10-15 16:05:00,PFG
68.5,68.5,68.5,68.5,528,2021-10-15 16:06:00,PFG
68.49,68.5,68.49,68.49,1338,2021-10-15 16:07:00,PFG
68.51,68.52,68.51,68.51,1257,2021-10-15 16:08:00,PFG
68.5,68.5,68.47,68.47,540,2021-10-15 16:09:00,PFG
68.45,68.47,68.45,68.46,978,2021-10-15 16:10:00,PFG
68.45,68.45,68.43,68.43,291,2021-10-15 16:11:00,PFG
68.43,68.43,68.42,68.42,500,2021-10-15 16:12:00,PFG
68.4,68.4,68.39,68.39,356,2021-10-15 16:13:00,PFG
68.39,68.41,68.39,68.41,400,2021-10-15 16:14:00,PFG
68.42,68.43,68.415,68.43,400,2021-10-15 16:15:00,PFG
68.43,68.43,68.41,68.41,300,2021-10-15 16:16:00,PFG
68.41,68.41,68.41,68.41,300,2021-10-15 16:17:00,PFG
68.44,68.44,68.43,68.43,614,2021-10-15 16:18:00,PFG
68.43,68.43,68.43,68.43,100,2021-10-15 16:19:00,PFG
68.41,68.415,68.41,68.415,361,2021-10-15 16:20:00,PFG
68.4,68.41,68.4,68.41,721,2021-10-15 16:21:00,PFG
68.395,68.395,68.38,68.38,880,2021-10-15 16:23:00,PFG
68.39,68.395,68.38,68.395,644,2021-10-15 16:24:00,PFG
68.39,68.405,68.39,68.4,1146,2021-10-15 16:25:00,PFG
68.4,68.4,68.39,68.39,500,2021-10-15 16:26:00,PFG
68.38,68.39,68.38,68.39,600,2021-10-15 16:27:00,PFG
68.375,68.38,68.37,68.37,500,2021-10-15 16:28:00,PFG
68.39,68.39,68.36,68.39,1965,2021-10-15 16:29:00,PFG
68.39,68.39,68.39,68.39,300,2021-10-15 16:30:00,PFG
68.39,68.39,68.39,68.39,908,2021-10-15 16:31:00,PFG
68.38,68.38,68.35,68.35,400,2021-10-15 16:32:00,PFG
68.32,68.32,68.31,68.31,200,2021-10-15 16:33:00,PFG
68.295,68.305,68.295,68.3,700,2021-10-15 16:34:00,PFG
68.3,68.3,68.29,68.29,200,2021-10-15 16:35:00,PFG
68.29,68.33,68.29,68.33,400,2021-10-15 16:36:00,PFG
68.36,68.36,68.36,68.36,600,2021-10-15 16:37:00,PFG
68.37,68.37,68.31,68.31,1223,2021-10-15 16:38:00,PFG
68.33,68.33,68.33,68.33,100,2021-10-15 16:39:00,PFG
68.34,68.34,68.34,68.34,100,2021-10-15 16:40:00,PFG
68.39,68.39,68.39,68.39,200,2021-10-15 16:41:00,PFG
68.42,68.43,68.42,68.43,300,2021-10-15 16:42:00,PFG
68.46,68.46,68.45,68.451,700,2021-10-15 16:43:00,PFG
68.45,68.5,68.45,68.5,1512,2021-10-15 16:44:00,PFG
68.5,68.51,68.5,68.51,700,2021-10-15 16:45:00,PFG
68.5,68.505,68.5,68.5,333,2021-10-15 16:46:00,PFG
68.5,68.5,68.5,68.5,339,2021-10-15 16:47:00,PFG
68.49,68.49,68.49,68.49,425,2021-10-15 16:48:00,PFG
68.48,68.48,68.46,68.46,765,2021-10-15 16:49:00,PFG
68.48,68.48,68.48,68.48,200,2021-10-15 16:50:00,PFG
68.48,68.49,68.48,68.49,200,2021-10-15 16:51:00,PFG
68.53,68.53,68.53,68.53,100,2021-10-15 16:52:00,PFG
68.555,68.555,68.555,68.555,109,2021-10-15 16:53:00,PFG
68.55,68.55,68.54,68.55,923,2021-10-15 16:54:00,PFG
68.56,68.56,68.56,68.56,100,2021-10-15 16:55:00,PFG
68.56,68.56,68.54,68.54,1264,2021-10-15 16:56:00,PFG
68.54,68.5615,68.54,68.55,1626,2021-10-15 16:57:00,PFG
68.54,68.54,68.54,68.54,651,2021-10-15 16:58:00,PFG
68.54,68.54,68.52,68.52,400,2021-10-15 16:59:00,PFG
68.52,68.52,68.52,68.52,231,2021-10-15 17:00:00,PFG
68.535,68.535,68.52,68.52,1024,2021-10-15 17:02:00,PFG
68.52,68.55,68.52,68.55,600,2021-10-15 17:03:00,PFG
68.53,68.53,68.53,68.53,100,2021-10-15 17:04:00,PFG
68.53,68.54,68.53,68.54,300,2021-10-15 17:05:00,PFG
68.55,68.55,68.55,68.55,100,2021-10-15 17:06:00,PFG
68.57,68.57,68.57,68.57,100,2021-10-15 17:08:00,PFG
68.58,68.59,68.58,68.58,500,2021-10-15 17:09:00,PFG
68.57,68.57,68.57,68.57,1000,2021-10-15 17:10:00,PFG
68.56,68.56,68.56,68.56,500,2021-10-15 17:11:00,PFG
68.55,68.5529,68.55,68.55,326,2021-10-15 17:12:00,PFG
68.54,68.54,68.52,68.52,657,2021-10-15 17:13:00,PFG
68.52,68.52,68.5061,68.5061,212,2021-10-15 17:14:00,PFG
68.51,68.51,68.48,68.48,729,2021-10-15 17:15:00,PFG
68.48,68.495,68.48,68.495,1000,2021-10-15 17:16:00,PFG
68.5,68.51,68.5,68.51,1000,2021-10-15 17:17:00,PFG
68.5,68.5,68.5,68.5,100,2021-10-15 17:18:00,PFG
68.5,68.5,68.5,68.5,400,2021-10-15 17:19:00,PFG
68.5,68.5,68.5,68.5,800,2021-10-15 17:20:00,PFG
