open,high,low,close,volume,datetime,symbol
12.73,12.73,12.73,12.73,725,2021-10-20 17:50:00,LILAK
12.73,12.73,12.72,12.72,468,2021-10-20 17:51:00,LILAK
12.719,12.719,12.719,12.719,100,2021-10-20 17:53:00,LILAK
12.72,12.72,12.72,12.72,100,2021-10-20 17:54:00,LILAK
12.71,12.71,12.69,12.69,333,2021-10-20 17:55:00,LILAK
12.69,12.69,12.69,12.69,106,2021-10-20 17:57:00,LILAK
12.69,12.69,12.67,12.67,686,2021-10-20 17:58:00,LILAK
12.6625,12.6625,12.6625,12.6625,300,2021-10-20 17:59:00,LILAK
12.67,12.67,12.665,12.665,200,2021-10-20 18:01:00,LILAK
12.665,12.665,12.66,12.66,200,2021-10-20 18:03:00,LILAK
12.67,12.67,12.67,12.67,1517,2021-10-20 18:04:00,LILAK
12.69,12.69,12.69,12.69,234,2021-10-20 18:05:00,LILAK
12.69,12.69,12.68,12.68,300,2021-10-20 18:06:00,LILAK
12.685,12.685,12.67,12.68,1669,2021-10-20 18:07:00,LILAK
12.675,12.675,12.675,12.675,400,2021-10-20 18:09:00,LILAK
12.67,12.67,12.67,12.67,300,2021-10-20 18:10:00,LILAK
12.67,12.67,12.67,12.67,100,2021-10-20 18:11:00,LILAK
12.68,12.68,12.68,12.68,100,2021-10-20 18:13:00,LILAK
12.679,12.679,12.679,12.679,100,2021-10-20 18:14:00,LILAK
12.675,12.675,12.675,12.675,200,2021-10-20 18:15:00,LILAK
12.68,12.68,12.68,12.68,177,2021-10-20 18:17:00,LILAK
12.68,12.68,12.68,12.68,177,2021-10-20 18:18:00,LILAK
12.67,12.68,12.67,12.68,200,2021-10-20 18:19:00,LILAK
12.68,12.68,12.65,12.65,3689,2021-10-20 18:20:00,LILAK
12.64,12.64,12.64,12.64,590,2021-10-20 18:22:00,LILAK
12.645,12.65,12.64,12.65,668,2021-10-20 18:25:00,LILAK
12.645,12.645,12.645,12.645,100,2021-10-20 18:26:00,LILAK
12.64,12.645,12.64,12.645,500,2021-10-20 18:27:00,LILAK
12.65,12.66,12.65,12.66,2800,2021-10-20 18:30:00,LILAK
12.66,12.66,12.66,12.66,800,2021-10-20 18:31:00,LILAK
12.67,12.67,12.67,12.67,295,2021-10-20 18:33:00,LILAK
12.67,12.67,12.66,12.67,356,2021-10-20 18:34:00,LILAK
12.66,12.665,12.66,12.6625,1130,2021-10-20 18:35:00,LILAK
12.65,12.65,12.65,12.65,100,2021-10-20 18:39:00,LILAK
12.65,12.65,12.645,12.645,276,2021-10-20 18:42:00,LILAK
12.65,12.65,12.65,12.65,2076,2021-10-20 18:43:00,LILAK
12.66,12.669,12.66,12.669,686,2021-10-20 18:44:00,LILAK
12.67,12.67,12.67,12.67,269,2021-10-20 18:45:00,LILAK
12.665,12.665,12.665,12.665,100,2021-10-20 18:46:00,LILAK
12.67,12.67,12.67,12.67,184,2021-10-20 18:48:00,LILAK
12.67,12.68,12.67,12.68,819,2021-10-20 18:49:00,LILAK
12.66,12.67,12.66,12.67,200,2021-10-20 18:50:00,LILAK
12.68,12.6925,12.68,12.6925,881,2021-10-20 18:51:00,LILAK
12.695,12.695,12.695,12.695,400,2021-10-20 18:53:00,LILAK
12.7,12.7,12.7,12.7,492,2021-10-20 18:54:00,LILAK
12.71,12.72,12.71,12.72,300,2021-10-20 18:55:00,LILAK
12.715,12.715,12.715,12.715,200,2021-10-20 18:56:00,LILAK
12.715,12.715,12.7,12.7,1835,2021-10-20 18:57:00,LILAK
12.69,12.695,12.69,12.695,200,2021-10-20 18:58:00,LILAK
12.7,12.7,12.7,12.7,182,2021-10-20 19:00:00,LILAK
12.695,12.695,12.695,12.695,694,2021-10-20 19:01:00,LILAK
12.7,12.7,12.7,12.7,100,2021-10-20 19:02:00,LILAK
12.695,12.695,12.69,12.69,945,2021-10-20 19:03:00,LILAK
12.69,12.695,12.69,12.695,2520,2021-10-20 19:05:00,LILAK
12.699,12.699,12.699,12.699,100,2021-10-20 19:06:00,LILAK
12.69,12.69,12.69,12.69,134,2021-10-20 19:07:00,LILAK
12.69,12.695,12.69,12.69,1244,2021-10-20 19:09:00,LILAK
12.68,12.68,12.66,12.67,2054,2021-10-20 19:10:00,LILAK
12.662,12.67,12.662,12.67,840,2021-10-20 19:11:00,LILAK
12.67,12.67,12.66,12.66,5575,2021-10-20 19:12:00,LILAK
12.66,12.66,12.63,12.63,3134,2021-10-20 19:13:00,LILAK
12.62,12.627,12.62,12.625,1562,2021-10-20 19:14:00,LILAK
12.625,12.625,12.61,12.61,1938,2021-10-20 19:15:00,LILAK
12.61,12.63,12.61,12.615,4200,2021-10-20 19:16:00,LILAK
12.6075,12.615,12.6027,12.61,1800,2021-10-20 19:17:00,LILAK
12.61,12.62,12.61,12.62,1685,2021-10-20 19:18:00,LILAK
12.61,12.61,12.61,12.61,344,2021-10-20 19:20:00,LILAK
12.6,12.6,12.6,12.6,100,2021-10-20 19:21:00,LILAK
12.62,12.62,12.62,12.62,100,2021-10-20 19:22:00,LILAK
12.62,12.64,12.62,12.64,1498,2021-10-20 19:24:00,LILAK
12.65,12.65,12.65,12.65,200,2021-10-20 19:25:00,LILAK
12.64,12.65,12.64,12.65,2042,2021-10-20 19:27:00,LILAK
12.64,12.64,12.64,12.64,233,2021-10-20 19:29:00,LILAK
12.645,12.645,12.645,12.645,200,2021-10-20 19:31:00,LILAK
12.65,12.65,12.625,12.625,2466,2021-10-20 19:32:00,LILAK
12.625,12.63,12.625,12.63,221,2021-10-20 19:33:00,LILAK
12.63,12.649,12.63,12.649,2599,2021-10-20 19:34:00,LILAK
12.64,12.64,12.64,12.64,450,2021-10-20 19:35:00,LILAK
12.64,12.65,12.64,12.65,200,2021-10-20 19:36:00,LILAK
12.64,12.645,12.64,12.645,200,2021-10-20 19:37:00,LILAK
12.64,12.64,12.61,12.61,1367,2021-10-20 19:38:00,LILAK
12.59,12.59,12.59,12.59,100,2021-10-20 19:39:00,LILAK
12.59,12.6,12.57,12.59,8373,2021-10-20 19:40:00,LILAK
12.6,12.6,12.6,12.6,1171,2021-10-20 19:41:00,LILAK
12.6,12.6,12.6,12.6,100,2021-10-20 19:42:00,LILAK
12.61,12.61,12.6,12.61,2837,2021-10-20 19:43:00,LILAK
12.61,12.62,12.61,12.62,400,2021-10-20 19:44:00,LILAK
12.62,12.62,12.62,12.62,351,2021-10-20 19:45:00,LILAK
12.62,12.625,12.62,12.625,366,2021-10-20 19:46:00,LILAK
12.62,12.62,12.62,12.62,733,2021-10-20 19:47:00,LILAK
12.615,12.615,12.615,12.615,200,2021-10-20 19:48:00,LILAK
12.615,12.615,12.615,12.615,214,2021-10-20 19:49:00,LILAK
12.62,12.63,12.62,12.62,2976,2021-10-20 19:50:00,LILAK
12.62,12.62,12.62,12.62,200,2021-10-20 19:51:00,LILAK
12.63,12.64,12.63,12.64,3001,2021-10-20 19:52:00,LILAK
12.64,12.64,12.63,12.64,369,2021-10-20 19:53:00,LILAK
12.62,12.63,12.6,12.6,9641,2021-10-20 19:54:00,LILAK
12.6,12.61,12.6,12.6,1691,2021-10-20 19:55:00,LILAK
12.61,12.61,12.6,12.61,2600,2021-10-20 19:56:00,LILAK
12.6,12.62,12.6,12.6,4800,2021-10-20 19:57:00,LILAK
12.6,12.61,12.59,12.6,5242,2021-10-20 19:58:00,LILAK
12.6,12.63,12.59,12.62,22610,2021-10-20 19:59:00,LILAK
12.62,12.62,12.62,12.62,67001,2021-10-20 20:00:00,LILAK
12.63,12.63,12.63,12.63,1513,2021-10-21 13:30:00,LILAK
12.64,12.66,12.64,12.66,200,2021-10-21 13:45:00,LILAK
12.65,12.66,12.65,12.65,720,2021-10-21 13:46:00,LILAK
12.64,12.64,12.64,12.64,200,2021-10-21 13:50:00,LILAK
12.64,12.64,12.64,12.64,200,2021-10-21 13:52:00,LILAK
12.65,12.655,12.64,12.655,1200,2021-10-21 13:53:00,LILAK
12.665,12.665,12.65,12.65,254,2021-10-21 13:54:00,LILAK
12.66,12.66,12.66,12.66,219,2021-10-21 13:55:00,LILAK
12.66,12.66,12.66,12.66,298,2021-10-21 13:56:00,LILAK
12.665,12.665,12.665,12.665,200,2021-10-21 13:57:00,LILAK
12.68,12.685,12.66,12.66,1056,2021-10-21 13:59:00,LILAK
12.66,12.66,12.66,12.66,298,2021-10-21 14:01:00,LILAK
12.64,12.658,12.64,12.658,447,2021-10-21 14:02:00,LILAK
12.65,12.65,12.65,12.65,100,2021-10-21 14:04:00,LILAK
12.65,12.65,12.65,12.65,350,2021-10-21 14:05:00,LILAK
12.64,12.64,12.64,12.64,102,2021-10-21 14:06:00,LILAK
12.63,12.63,12.6201,12.6201,1000,2021-10-21 14:07:00,LILAK
12.64,12.64,12.635,12.64,500,2021-10-21 14:08:00,LILAK
12.63,12.65,12.63,12.65,903,2021-10-21 14:09:00,LILAK
12.65,12.65,12.64,12.64,669,2021-10-21 14:12:00,LILAK
12.61,12.61,12.61,12.61,109,2021-10-21 14:13:00,LILAK
12.605,12.6099,12.6,12.6,2199,2021-10-21 14:14:00,LILAK
12.61,12.61,12.605,12.605,700,2021-10-21 14:16:00,LILAK
12.6,12.6,12.59,12.59,300,2021-10-21 14:18:00,LILAK
12.58,12.58,12.58,12.58,306,2021-10-21 14:19:00,LILAK
12.58,12.58,12.58,12.58,550,2021-10-21 14:20:00,LILAK
12.575,12.575,12.57,12.575,300,2021-10-21 14:21:00,LILAK
12.58,12.58,12.58,12.58,200,2021-10-21 14:22:00,LILAK
12.58,12.585,12.58,12.585,200,2021-10-21 14:23:00,LILAK
12.6,12.6,12.59,12.6,900,2021-10-21 14:24:00,LILAK
12.6,12.63,12.6,12.63,500,2021-10-21 14:30:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-21 14:31:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-21 14:34:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-21 14:35:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-21 14:36:00,LILAK
12.66,12.66,12.66,12.66,200,2021-10-21 14:37:00,LILAK
12.665,12.665,12.665,12.665,100,2021-10-21 14:38:00,LILAK
12.66,12.66,12.625,12.625,1785,2021-10-21 14:40:00,LILAK
12.64,12.655,12.64,12.655,400,2021-10-21 14:43:00,LILAK
12.64,12.64,12.64,12.64,617,2021-10-21 14:45:00,LILAK
12.641,12.641,12.641,12.641,100,2021-10-21 14:46:00,LILAK
12.65,12.65,12.64,12.64,1000,2021-10-21 14:47:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-21 14:49:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-21 14:50:00,LILAK
12.625,12.625,12.625,12.625,100,2021-10-21 14:51:00,LILAK
12.62,12.62,12.6,12.6,602,2021-10-21 14:52:00,LILAK
12.61,12.61,12.61,12.61,100,2021-10-21 14:54:00,LILAK
12.61,12.61,12.61,12.61,1000,2021-10-21 14:56:00,LILAK
12.6,12.6,12.6,12.6,500,2021-10-21 14:57:00,LILAK
12.59,12.6098,12.59,12.591,7020,2021-10-21 14:58:00,LILAK
12.59,12.59,12.59,12.59,100,2021-10-21 15:00:00,LILAK
12.59,12.595,12.585,12.585,854,2021-10-21 15:02:00,LILAK
12.58,12.58,12.58,12.58,281,2021-10-21 15:03:00,LILAK
12.57,12.57,12.57,12.57,100,2021-10-21 15:04:00,LILAK
12.56,12.56,12.56,12.56,200,2021-10-21 15:05:00,LILAK
12.56,12.56,12.56,12.56,100,2021-10-21 15:06:00,LILAK
12.56,12.56,12.56,12.56,100,2021-10-21 15:07:00,LILAK
12.55,12.55,12.55,12.55,389,2021-10-21 15:08:00,LILAK
12.54,12.54,12.54,12.54,200,2021-10-21 15:09:00,LILAK
12.5407,12.5407,12.54,12.54,1744,2021-10-21 15:10:00,LILAK
12.53,12.53,12.52,12.52,1152,2021-10-21 15:13:00,LILAK
12.52,12.52,12.51,12.51,409,2021-10-21 15:14:00,LILAK
12.51,12.51,12.51,12.51,100,2021-10-21 15:15:00,LILAK
12.51,12.51,12.51,12.51,300,2021-10-21 15:16:00,LILAK
12.51,12.51,12.51,12.51,2300,2021-10-21 15:17:00,LILAK
12.5,12.535,12.5,12.535,2110,2021-10-21 15:18:00,LILAK
12.531,12.531,12.531,12.531,100,2021-10-21 15:19:00,LILAK
12.53,12.535,12.53,12.535,300,2021-10-21 15:20:00,LILAK
12.53,12.53,12.53,12.53,200,2021-10-21 15:21:00,LILAK
12.535,12.535,12.52,12.52,414,2021-10-21 15:24:00,LILAK
12.52,12.53,12.52,12.53,1100,2021-10-21 15:26:00,LILAK
12.511,12.524,12.51,12.51,2305,2021-10-21 15:27:00,LILAK
12.5,12.5,12.49,12.49,500,2021-10-21 15:29:00,LILAK
12.48,12.48,12.48,12.48,200,2021-10-21 15:30:00,LILAK
12.48,12.48,12.48,12.48,314,2021-10-21 15:33:00,LILAK
12.48,12.48,12.47,12.47,2407,2021-10-21 15:34:00,LILAK
12.45,12.45,12.44,12.44,1300,2021-10-21 15:36:00,LILAK
12.45,12.45,12.44,12.44,1100,2021-10-21 15:37:00,LILAK
12.45,12.45,12.45,12.45,100,2021-10-21 15:38:00,LILAK
12.46,12.46,12.45,12.45,700,2021-10-21 15:43:00,LILAK
12.46,12.46,12.45,12.45,200,2021-10-21 15:46:00,LILAK
12.45,12.45,12.45,12.45,100,2021-10-21 15:48:00,LILAK
12.45,12.45,12.44,12.44,700,2021-10-21 15:50:00,LILAK
12.44,12.44,12.4,12.4,3182,2021-10-21 15:53:00,LILAK
12.4,12.4,12.4,12.4,491,2021-10-21 15:54:00,LILAK
12.41,12.41,12.41,12.41,100,2021-10-21 15:57:00,LILAK
12.43,12.44,12.42,12.42,1300,2021-10-21 16:00:00,LILAK
12.43,12.43,12.43,12.43,700,2021-10-21 16:01:00,LILAK
12.435,12.45,12.435,12.45,1000,2021-10-21 16:02:00,LILAK
12.445,12.445,12.445,12.445,100,2021-10-21 16:06:00,LILAK
12.45,12.45,12.45,12.45,100,2021-10-21 16:07:00,LILAK
12.44,12.44,12.42,12.42,1703,2021-10-21 16:11:00,LILAK
12.41,12.41,12.41,12.41,300,2021-10-21 16:12:00,LILAK
12.41,12.41,12.4,12.4,600,2021-10-21 16:15:00,LILAK
12.4,12.4,12.4,12.4,400,2021-10-21 16:16:00,LILAK
12.4,12.4,12.4,12.4,100,2021-10-21 16:18:00,LILAK
12.39,12.39,12.39,12.39,1155,2021-10-21 16:19:00,LILAK
12.385,12.385,12.385,12.385,200,2021-10-21 16:20:00,LILAK
12.39,12.401,12.39,12.401,1200,2021-10-21 16:22:00,LILAK
12.405,12.405,12.405,12.405,100,2021-10-21 16:23:00,LILAK
12.4,12.41,12.4,12.41,600,2021-10-21 16:28:00,LILAK
12.4,12.4,12.4,12.4,100,2021-10-21 16:30:00,LILAK
12.39,12.39,12.37,12.37,1941,2021-10-21 16:32:00,LILAK
12.37,12.37,12.36,12.36,1326,2021-10-21 16:33:00,LILAK
12.36,12.38,12.36,12.375,4547,2021-10-21 16:35:00,LILAK
12.36,12.36,12.36,12.36,100,2021-10-21 16:37:00,LILAK
12.38,12.38,12.37,12.37,400,2021-10-21 16:38:00,LILAK
12.37,12.37,12.37,12.37,100,2021-10-21 16:39:00,LILAK
12.36,12.36,12.36,12.36,100,2021-10-21 16:41:00,LILAK
12.36,12.36,12.36,12.36,100,2021-10-21 16:42:00,LILAK
12.36,12.36,12.36,12.36,100,2021-10-21 16:43:00,LILAK
12.38,12.38,12.35,12.35,900,2021-10-21 16:46:00,LILAK
12.35,12.35,12.33,12.33,1400,2021-10-21 16:47:00,LILAK
12.34,12.34,12.34,12.34,400,2021-10-21 16:48:00,LILAK
12.335,12.335,12.335,12.335,800,2021-10-21 16:50:00,LILAK
12.335,12.335,12.335,12.335,100,2021-10-21 16:51:00,LILAK
12.34,12.34,12.34,12.34,200,2021-10-21 16:54:00,LILAK
12.34,12.34,12.34,12.34,100,2021-10-21 16:59:00,LILAK
12.3499,12.3499,12.3499,12.3499,220,2021-10-21 17:00:00,LILAK
12.35,12.35,12.34,12.35,1196,2021-10-21 17:02:00,LILAK
12.35,12.35,12.34,12.34,400,2021-10-21 17:03:00,LILAK
12.33,12.35,12.32,12.35,2751,2021-10-21 17:04:00,LILAK
12.32,12.32,12.32,12.32,100,2021-10-21 17:09:00,LILAK
12.33,12.33,12.33,12.33,400,2021-10-21 17:11:00,LILAK
12.335,12.335,12.335,12.335,500,2021-10-21 17:13:00,LILAK
12.33,12.335,12.32,12.32,1400,2021-10-21 17:16:00,LILAK
12.33,12.33,12.32,12.32,400,2021-10-21 17:20:00,LILAK
12.33,12.33,12.33,12.33,300,2021-10-21 17:21:00,LILAK
12.33,12.33,12.325,12.325,200,2021-10-21 17:24:00,LILAK
12.3212,12.3212,12.3212,12.3212,147,2021-10-21 17:28:00,LILAK
12.325,12.3286,12.325,12.3286,450,2021-10-21 17:30:00,LILAK
12.3296,12.3296,12.3296,12.3296,100,2021-10-21 17:31:00,LILAK
12.3282,12.3282,12.328,12.328,200,2021-10-21 17:32:00,LILAK
12.325,12.33,12.32,12.33,400,2021-10-21 17:33:00,LILAK
12.325,12.35,12.325,12.345,2086,2021-10-21 17:34:00,LILAK
12.35,12.36,12.35,12.36,528,2021-10-21 17:35:00,LILAK
12.37,12.37,12.36,12.36,400,2021-10-21 17:38:00,LILAK
12.375,12.375,12.375,12.375,100,2021-10-21 17:39:00,LILAK
12.37,12.37,12.37,12.37,663,2021-10-21 17:40:00,LILAK
12.38,12.38,12.37,12.37,1393,2021-10-21 17:45:00,LILAK
12.36,12.36,12.33,12.33,2438,2021-10-21 17:49:00,LILAK
12.32,12.32,12.32,12.32,100,2021-10-21 17:51:00,LILAK
12.31,12.31,12.295,12.295,877,2021-10-21 17:52:00,LILAK
12.29,12.29,12.275,12.29,3213,2021-10-21 17:53:00,LILAK
12.29,12.29,12.29,12.29,100,2021-10-21 17:55:00,LILAK
12.29,12.29,12.28,12.28,1000,2021-10-21 17:56:00,LILAK
12.28,12.28,12.28,12.28,800,2021-10-21 17:59:00,LILAK
12.28,12.29,12.28,12.29,1500,2021-10-21 18:00:00,LILAK
12.29,12.29,12.29,12.29,275,2021-10-21 18:03:00,LILAK
12.29,12.29,12.29,12.29,200,2021-10-21 18:04:00,LILAK
12.29,12.31,12.29,12.31,600,2021-10-21 18:06:00,LILAK
12.31,12.31,12.31,12.31,300,2021-10-21 18:10:00,LILAK
12.31,12.315,12.31,12.315,300,2021-10-21 18:11:00,LILAK
12.32,12.34,12.315,12.34,2256,2021-10-21 18:16:00,LILAK
12.35,12.35,12.35,12.35,100,2021-10-21 18:17:00,LILAK
12.34,12.34,12.34,12.34,700,2021-10-21 18:18:00,LILAK
12.33,12.33,12.31,12.315,1885,2021-10-21 18:19:00,LILAK
12.3,12.305,12.29,12.2929,1502,2021-10-21 18:23:00,LILAK
12.28,12.28,12.28,12.28,100,2021-10-21 18:24:00,LILAK
12.28,12.28,12.28,12.28,100,2021-10-21 18:26:00,LILAK
12.28,12.28,12.28,12.28,100,2021-10-21 18:27:00,LILAK
12.28,12.295,12.28,12.28,2645,2021-10-21 18:28:00,LILAK
12.285,12.285,12.285,12.285,200,2021-10-21 18:30:00,LILAK
12.285,12.285,12.285,12.285,100,2021-10-21 18:31:00,LILAK
12.275,12.28,12.26,12.26,4003,2021-10-21 18:32:00,LILAK
12.26,12.26,12.26,12.26,100,2021-10-21 18:33:00,LILAK
12.26,12.27,12.26,12.27,617,2021-10-21 18:34:00,LILAK
12.26,12.28,12.26,12.28,2178,2021-10-21 18:37:00,LILAK
12.28,12.285,12.28,12.28,400,2021-10-21 18:38:00,LILAK
12.28,12.28,12.28,12.28,373,2021-10-21 18:39:00,LILAK
12.28,12.28,12.28,12.28,100,2021-10-21 18:41:00,LILAK
12.28,12.28,12.28,12.28,200,2021-10-21 18:43:00,LILAK
12.28,12.29,12.28,12.28,797,2021-10-21 18:44:00,LILAK
12.28,12.28,12.28,12.28,100,2021-10-21 18:45:00,LILAK
12.28,12.28,12.28,12.28,100,2021-10-21 18:46:00,LILAK
12.29,12.3,12.29,12.3,900,2021-10-21 18:48:00,LILAK
12.32,12.32,12.32,12.32,100,2021-10-21 18:50:00,LILAK
12.32,12.32,12.3102,12.32,787,2021-10-21 18:51:00,LILAK
12.33,12.33,12.32,12.32,200,2021-10-21 18:52:00,LILAK
12.31,12.31,12.31,12.31,200,2021-10-21 18:55:00,LILAK
12.311,12.311,12.311,12.311,100,2021-10-21 18:56:00,LILAK
12.31,12.31,12.3,12.3,1695,2021-10-21 19:00:00,LILAK
12.31,12.31,12.31,12.31,300,2021-10-21 19:02:00,LILAK
12.32,12.33,12.32,12.325,900,2021-10-21 19:03:00,LILAK
12.34,12.34,12.34,12.34,200,2021-10-21 19:06:00,LILAK
12.34,12.34,12.34,12.34,100,2021-10-21 19:11:00,LILAK
12.335,12.34,12.32,12.32,1638,2021-10-21 19:13:00,LILAK
12.325,12.33,12.325,12.33,900,2021-10-21 19:14:00,LILAK
12.33,12.33,12.33,12.33,100,2021-10-21 19:15:00,LILAK
12.331,12.331,12.331,12.331,100,2021-10-21 19:19:00,LILAK
12.33,12.335,12.33,12.335,200,2021-10-21 19:20:00,LILAK
12.33,12.33,12.33,12.33,300,2021-10-21 19:22:00,LILAK
12.33,12.34,12.33,12.34,895,2021-10-21 19:25:00,LILAK
12.34,12.34,12.33,12.33,1600,2021-10-21 19:26:00,LILAK
12.32,12.32,12.32,12.32,200,2021-10-21 19:29:00,LILAK
12.33,12.33,12.33,12.33,100,2021-10-21 19:34:00,LILAK
12.32,12.32,12.32,12.32,200,2021-10-21 19:35:00,LILAK
12.33,12.33,12.33,12.33,700,2021-10-21 19:36:00,LILAK
12.32,12.32,12.31,12.32,840,2021-10-21 19:38:00,LILAK
12.31,12.32,12.31,12.31,1200,2021-10-21 19:40:00,LILAK
12.325,12.325,12.32,12.32,1191,2021-10-21 19:43:00,LILAK
12.325,12.325,12.325,12.325,100,2021-10-21 19:44:00,LILAK
12.33,12.33,12.31,12.31,400,2021-10-21 19:45:00,LILAK
12.314,12.314,12.314,12.314,116,2021-10-21 19:46:00,LILAK
12.315,12.315,12.315,12.315,100,2021-10-21 19:48:00,LILAK
12.31,12.31,12.3,12.3,336,2021-10-21 19:49:00,LILAK
12.32,12.32,12.31,12.31,300,2021-10-21 19:50:00,LILAK
12.3,12.3,12.29,12.29,1099,2021-10-21 19:51:00,LILAK
12.295,12.3,12.29,12.295,1500,2021-10-21 19:52:00,LILAK
12.3,12.3,12.295,12.3,723,2021-10-21 19:53:00,LILAK
12.3,12.305,12.3,12.3,1272,2021-10-21 19:54:00,LILAK
12.3,12.31,12.3,12.31,1750,2021-10-21 19:55:00,LILAK
12.31,12.32,12.31,12.32,400,2021-10-21 19:56:00,LILAK
12.32,12.32,12.31,12.31,800,2021-10-21 19:57:00,LILAK
12.315,12.315,12.29,12.29,8574,2021-10-21 19:58:00,LILAK
12.29,12.3,12.28,12.28,21077,2021-10-21 19:59:00,LILAK
12.28,12.28,12.28,12.28,41336,2021-10-21 20:00:00,LILAK
12.28,12.28,12.28,12.28,370,2021-10-21 20:01:00,LILAK
12.28,12.28,12.28,12.28,132,2021-10-21 20:02:00,LILAK
12.29,12.315,12.22,12.22,1451,2021-10-22 13:30:00,LILAK
12.23,12.23,12.23,12.23,100,2021-10-22 13:32:00,LILAK
12.25,12.25,12.23,12.23,703,2021-10-22 13:36:00,LILAK
12.23,12.23,12.22,12.23,2803,2021-10-22 13:39:00,LILAK
12.23,12.23,12.22,12.22,400,2021-10-22 13:40:00,LILAK
12.24,12.25,12.24,12.245,600,2021-10-22 13:42:00,LILAK
12.28,12.32,12.28,12.32,600,2021-10-22 13:45:00,LILAK
12.33,12.35,12.33,12.345,1600,2021-10-22 13:46:00,LILAK
12.35,12.36,12.35,12.35,400,2021-10-22 13:47:00,LILAK
12.37,12.37,12.37,12.37,200,2021-10-22 13:48:00,LILAK
12.35,12.37,12.35,12.37,400,2021-10-22 13:49:00,LILAK
12.38,12.385,12.38,12.385,300,2021-10-22 13:50:00,LILAK
12.39,12.4,12.39,12.4,259,2021-10-22 13:51:00,LILAK
12.41,12.41,12.39,12.39,200,2021-10-22 13:54:00,LILAK
12.42,12.42,12.405,12.42,900,2021-10-22 13:57:00,LILAK
12.44,12.44,12.43,12.43,300,2021-10-22 13:59:00,LILAK
12.43,12.44,12.43,12.43,1923,2021-10-22 14:00:00,LILAK
12.44,12.44,12.44,12.44,300,2021-10-22 14:01:00,LILAK
12.43,12.43,12.43,12.43,100,2021-10-22 14:02:00,LILAK
12.435,12.44,12.43,12.44,600,2021-10-22 14:03:00,LILAK
12.44,12.44,12.42,12.435,2700,2021-10-22 14:04:00,LILAK
12.44,12.45,12.435,12.45,1499,2021-10-22 14:05:00,LILAK
12.455,12.455,12.455,12.455,443,2021-10-22 14:06:00,LILAK
12.46,12.46,12.45,12.45,1000,2021-10-22 14:07:00,LILAK
12.455,12.455,12.455,12.455,100,2021-10-22 14:08:00,LILAK
12.46,12.46,12.455,12.455,300,2021-10-22 14:09:00,LILAK
12.455,12.46,12.455,12.46,400,2021-10-22 14:11:00,LILAK
12.469,12.47,12.469,12.47,400,2021-10-22 14:16:00,LILAK
12.48,12.48,12.48,12.48,400,2021-10-22 14:17:00,LILAK
12.48,12.48,12.48,12.48,100,2021-10-22 14:18:00,LILAK
12.47,12.47,12.47,12.47,200,2021-10-22 14:21:00,LILAK
12.49,12.49,12.49,12.49,100,2021-10-22 14:24:00,LILAK
12.48,12.48,12.48,12.48,100,2021-10-22 14:25:00,LILAK
12.48,12.48,12.47,12.48,1905,2021-10-22 14:26:00,LILAK
12.48,12.48,12.48,12.48,596,2021-10-22 14:30:00,LILAK
12.475,12.475,12.475,12.475,100,2021-10-22 14:31:00,LILAK
12.49,12.49,12.48,12.48,320,2021-10-22 14:32:00,LILAK
12.48,12.48,12.48,12.48,100,2021-10-22 14:33:00,LILAK
12.49,12.49,12.49,12.49,400,2021-10-22 14:34:00,LILAK
12.51,12.51,12.47,12.47,6664,2021-10-22 14:36:00,LILAK
12.47,12.48,12.47,12.475,1400,2021-10-22 14:37:00,LILAK
12.475,12.48,12.475,12.48,801,2021-10-22 14:38:00,LILAK
12.475,12.5,12.475,12.495,4496,2021-10-22 14:39:00,LILAK
12.49,12.49,12.49,12.49,1199,2021-10-22 14:40:00,LILAK
12.48,12.5,12.47,12.48,6069,2021-10-22 14:41:00,LILAK
12.49,12.49,12.48,12.48,596,2021-10-22 14:42:00,LILAK
12.475,12.48,12.475,12.48,400,2021-10-22 14:43:00,LILAK
12.475,12.48,12.475,12.48,500,2021-10-22 14:45:00,LILAK
12.48,12.48,12.48,12.48,1200,2021-10-22 14:47:00,LILAK
12.49,12.49,12.49,12.49,701,2021-10-22 14:48:00,LILAK
12.49,12.49,12.49,12.49,200,2021-10-22 14:49:00,LILAK
12.49,12.49,12.49,12.49,200,2021-10-22 14:50:00,LILAK
12.47,12.47,12.46,12.46,800,2021-10-22 14:53:00,LILAK
12.45,12.45,12.385,12.39,1639,2021-10-22 14:54:00,LILAK
12.38,12.38,12.38,12.38,100,2021-10-22 14:55:00,LILAK
12.38,12.38,12.38,12.38,100,2021-10-22 14:58:00,LILAK
12.38,12.38,12.38,12.38,200,2021-10-22 14:59:00,LILAK
12.38,12.41,12.37,12.4,5300,2021-10-22 15:00:00,LILAK
12.4,12.44,12.395,12.44,900,2021-10-22 15:02:00,LILAK
12.42,12.42,12.42,12.42,100,2021-10-22 15:03:00,LILAK
12.42,12.42,12.42,12.42,100,2021-10-22 15:05:00,LILAK
12.44,12.44,12.44,12.44,975,2021-10-22 15:07:00,LILAK
