open,high,low,close,volume,datetime,symbol
84.93,84.93,84.88,84.905,300,2021-10-21 19:30:00,TW
84.9,84.92,84.8524,84.92,2200,2021-10-21 19:31:00,TW
84.87,84.87,84.74,84.74,800,2021-10-21 19:32:00,TW
84.75,84.75,84.69,84.69,568,2021-10-21 19:33:00,TW
84.73,84.73,84.65,84.65,730,2021-10-21 19:34:00,TW
84.64,84.64,84.46,84.51,6998,2021-10-21 19:35:00,TW
84.52,84.52,84.47,84.5,2400,2021-10-21 19:36:00,TW
84.565,84.565,84.565,84.565,100,2021-10-21 19:37:00,TW
84.585,84.65,84.55,84.55,500,2021-10-21 19:38:00,TW
84.63,84.64,84.63,84.64,220,2021-10-21 19:39:00,TW
84.64,84.73,84.64,84.73,200,2021-10-21 19:40:00,TW
84.65,84.65,84.54,84.61,1562,2021-10-21 19:41:00,TW
84.69,84.69,84.62,84.655,938,2021-10-21 19:42:00,TW
84.66,84.66,84.65,84.65,300,2021-10-21 19:43:00,TW
84.65,84.65,84.62,84.62,200,2021-10-21 19:44:00,TW
84.59,84.61,84.5,84.5,6806,2021-10-21 19:45:00,TW
84.565,84.605,84.565,84.605,800,2021-10-21 19:46:00,TW
84.58,84.595,84.57,84.57,700,2021-10-21 19:47:00,TW
84.51,84.635,84.51,84.595,700,2021-10-21 19:48:00,TW
84.56,84.59,84.46,84.52,5525,2021-10-21 19:49:00,TW
84.5625,84.64,84.5,84.5975,28520,2021-10-21 19:50:00,TW
84.68,84.68,84.54,84.6,1100,2021-10-21 19:51:00,TW
84.605,84.74,84.605,84.74,1197,2021-10-21 19:52:00,TW
84.85,84.85,84.63,84.675,2974,2021-10-21 19:53:00,TW
84.68,84.745,84.56,84.64,3607,2021-10-21 19:54:00,TW
84.7,84.81,84.48,84.48,9541,2021-10-21 19:55:00,TW
84.525,84.68,84.47,84.47,5872,2021-10-21 19:56:00,TW
84.45,84.67,84.45,84.49,11565,2021-10-21 19:57:00,TW
84.47,84.61,84.47,84.48,15481,2021-10-21 19:58:00,TW
84.53,84.59,84.45,84.51,19328,2021-10-21 19:59:00,TW
84.56,84.56,84.56,84.56,46873,2021-10-21 20:00:00,TW
84.56,84.56,84.56,84.56,401,2021-10-21 20:01:00,TW
84.56,84.56,84.56,84.56,223,2021-10-21 20:07:00,TW
84.56,84.56,84.56,84.56,304,2021-10-21 20:54:00,TW
84.4,84.84,84.4,84.84,3933,2021-10-22 13:30:00,TW
84.64,85.0,84.64,85.0,540,2021-10-22 13:32:00,TW
84.23,84.56,84.19,84.56,800,2021-10-22 13:33:00,TW
85.295,85.295,85.295,85.295,200,2021-10-22 13:34:00,TW
84.7,84.935,84.7,84.935,500,2021-10-22 13:35:00,TW
84.945,84.945,84.94,84.94,200,2021-10-22 13:36:00,TW
85.06,85.09,85.06,85.09,400,2021-10-22 13:38:00,TW
85.075,85.075,85.075,85.075,500,2021-10-22 13:40:00,TW
85.11,85.12,85.11,85.12,200,2021-10-22 13:41:00,TW
85.04,85.1,85.01,85.01,4820,2021-10-22 13:42:00,TW
85.01,85.01,85.01,85.01,100,2021-10-22 13:43:00,TW
85.07,85.07,85.07,85.07,100,2021-10-22 13:44:00,TW
85.04,85.11,85.04,85.11,700,2021-10-22 13:45:00,TW
85.11,85.11,85.11,85.11,100,2021-10-22 13:46:00,TW
85.055,85.065,85.0331,85.065,2225,2021-10-22 13:47:00,TW
85.1,85.11,85.0,85.0,704,2021-10-22 13:48:00,TW
84.84,84.87,84.73,84.87,500,2021-10-22 13:49:00,TW
84.73,84.73,84.21,84.21,3590,2021-10-22 13:50:00,TW
84.47,84.52,84.355,84.52,1600,2021-10-22 13:51:00,TW
84.16,84.3,84.11,84.11,1100,2021-10-22 13:52:00,TW
84.26,84.4,84.26,84.4,822,2021-10-22 13:53:00,TW
84.42,84.44,84.25,84.25,400,2021-10-22 13:55:00,TW
84.36,84.47,84.36,84.46,300,2021-10-22 13:56:00,TW
84.46,84.47,84.27,84.355,1600,2021-10-22 13:57:00,TW
84.35,84.35,84.35,84.35,100,2021-10-22 13:58:00,TW
84.36,84.44,84.36,84.44,1000,2021-10-22 13:59:00,TW
84.57,84.6,84.57,84.59,300,2021-10-22 14:00:00,TW
84.68,84.68,84.68,84.68,100,2021-10-22 14:01:00,TW
84.58,84.58,84.58,84.58,100,2021-10-22 14:02:00,TW
84.53,84.54,84.53,84.54,200,2021-10-22 14:03:00,TW
84.55,84.55,84.55,84.55,300,2021-10-22 14:04:00,TW
84.56,84.57,84.56,84.57,200,2021-10-22 14:05:00,TW
84.48,84.48,84.48,84.48,1000,2021-10-22 14:06:00,TW
84.55,84.55,84.54,84.54,400,2021-10-22 14:07:00,TW
84.54,84.56,84.54,84.54,600,2021-10-22 14:08:00,TW
84.57,84.69,84.57,84.661,919,2021-10-22 14:09:00,TW
84.7,84.86,84.7,84.86,500,2021-10-22 14:12:00,TW
84.77,84.77,84.75,84.75,300,2021-10-22 14:14:00,TW
84.82,84.82,84.82,84.82,100,2021-10-22 14:15:00,TW
84.85,84.85,84.85,84.85,200,2021-10-22 14:16:00,TW
84.89,84.99,84.8804,84.8804,700,2021-10-22 14:17:00,TW
84.949,84.949,84.949,84.949,300,2021-10-22 14:18:00,TW
84.935,84.935,84.935,84.935,100,2021-10-22 14:19:00,TW
85.0,85.0,85.0,85.0,100,2021-10-22 14:21:00,TW
85.02,85.13,85.02,85.08,1100,2021-10-22 14:22:00,TW
85.13,85.13,85.13,85.13,100,2021-10-22 14:24:00,TW
85.25,85.25,85.18,85.18,405,2021-10-22 14:25:00,TW
85.39,85.39,85.32,85.32,424,2021-10-22 14:28:00,TW
85.37,85.39,85.37,85.38,300,2021-10-22 14:30:00,TW
85.4,85.4,85.4,85.4,100,2021-10-22 14:31:00,TW
85.42,85.43,85.42,85.43,200,2021-10-22 14:32:00,TW
85.25,85.25,85.25,85.25,100,2021-10-22 14:33:00,TW
85.37,85.37,85.29,85.29,300,2021-10-22 14:34:00,TW
85.33,85.33,85.33,85.33,100,2021-10-22 14:36:00,TW
85.34,85.34,85.33,85.33,200,2021-10-22 14:37:00,TW
85.23,85.27,85.22,85.27,300,2021-10-22 14:38:00,TW
85.29,85.3,85.265,85.265,800,2021-10-22 14:39:00,TW
85.29,85.29,85.29,85.29,1400,2021-10-22 14:40:00,TW
85.38,85.41,85.38,85.41,400,2021-10-22 14:42:00,TW
85.42,85.42,85.38,85.38,400,2021-10-22 14:44:00,TW
85.4,85.4,85.4,85.4,200,2021-10-22 14:45:00,TW
85.35,85.35,85.35,85.35,500,2021-10-22 14:48:00,TW
85.36,85.38,85.36,85.38,400,2021-10-22 14:49:00,TW
85.4,85.41,85.4,85.41,200,2021-10-22 14:51:00,TW
85.38,85.5,85.38,85.5,800,2021-10-22 14:52:00,TW
85.41,85.44,85.41,85.44,200,2021-10-22 14:53:00,TW
85.5,85.5,85.44,85.44,200,2021-10-22 14:54:00,TW
85.46,85.51,85.4575,85.4575,1700,2021-10-22 14:55:00,TW
85.43,85.43,85.43,85.43,100,2021-10-22 14:56:00,TW
85.445,85.445,85.305,85.305,800,2021-10-22 14:57:00,TW
85.34,85.34,85.285,85.32,1001,2021-10-22 15:00:00,TW
85.36,85.36,85.36,85.36,100,2021-10-22 15:03:00,TW
85.33,85.33,85.33,85.33,200,2021-10-22 15:06:00,TW
85.35,85.35,85.27,85.27,1000,2021-10-22 15:08:00,TW
85.26,85.35,85.26,85.32,1610,2021-10-22 15:11:00,TW
85.31,85.31,85.19,85.19,1900,2021-10-22 15:12:00,TW
85.0972,85.0972,85.04,85.04,2676,2021-10-22 15:14:00,TW
84.915,85.07,84.905,84.905,1400,2021-10-22 15:15:00,TW
84.9,84.96,84.9,84.96,300,2021-10-22 15:16:00,TW
84.78,84.78,84.75,84.75,200,2021-10-22 15:17:00,TW
84.78,84.87,84.76,84.76,836,2021-10-22 15:18:00,TW
84.76,84.77,84.76,84.77,200,2021-10-22 15:20:00,TW
84.76,84.76,84.705,84.705,200,2021-10-22 15:21:00,TW
84.68,84.7,84.68,84.68,900,2021-10-22 15:23:00,TW
84.71,84.72,84.65,84.66,400,2021-10-22 15:24:00,TW
84.64,84.64,84.64,84.64,100,2021-10-22 15:25:00,TW
84.58,84.6,84.58,84.585,1100,2021-10-22 15:26:00,TW
84.66,84.71,84.64,84.7,800,2021-10-22 15:27:00,TW
84.65,84.65,84.65,84.65,153,2021-10-22 15:30:00,TW
84.67,84.67,84.67,84.67,100,2021-10-22 15:31:00,TW
84.7,84.76,84.69,84.69,723,2021-10-22 15:32:00,TW
84.72,84.72,84.72,84.72,200,2021-10-22 15:33:00,TW
84.71,84.71,84.71,84.71,100,2021-10-22 15:34:00,TW
84.71,84.71,84.71,84.71,100,2021-10-22 15:35:00,TW
84.65,84.65,84.59,84.59,400,2021-10-22 15:36:00,TW
84.58,84.6,84.555,84.56,2062,2021-10-22 15:37:00,TW
84.59,84.68,84.59,84.68,1500,2021-10-22 15:38:00,TW
84.68,84.68,84.68,84.68,100,2021-10-22 15:39:00,TW
84.69,84.69,84.69,84.69,100,2021-10-22 15:40:00,TW
84.72,84.72,84.72,84.72,116,2021-10-22 15:41:00,TW
84.69,84.69,84.69,84.69,100,2021-10-22 15:42:00,TW
84.73,84.73,84.73,84.73,100,2021-10-22 15:43:00,TW
84.74,84.76,84.74,84.76,300,2021-10-22 15:44:00,TW
84.78,84.78,84.74,84.74,300,2021-10-22 15:45:00,TW
84.765,84.765,84.765,84.765,100,2021-10-22 15:46:00,TW
84.77,84.77,84.76,84.76,300,2021-10-22 15:47:00,TW
84.8,84.81,84.8,84.81,200,2021-10-22 15:48:00,TW
84.86,84.865,84.86,84.865,200,2021-10-22 15:50:00,TW
84.91,84.94,84.875,84.875,400,2021-10-22 15:51:00,TW
84.93,84.93,84.93,84.93,100,2021-10-22 15:52:00,TW
84.85,84.885,84.85,84.885,1000,2021-10-22 15:53:00,TW
84.93,84.93,84.93,84.93,100,2021-10-22 15:55:00,TW
84.95,84.95,84.95,84.95,100,2021-10-22 15:57:00,TW
85.01,85.01,85.01,85.01,100,2021-10-22 15:59:00,TW
84.95,84.95,84.88,84.88,500,2021-10-22 16:00:00,TW
84.805,84.87,84.805,84.86,1000,2021-10-22 16:02:00,TW
84.92,84.96,84.92,84.96,300,2021-10-22 16:04:00,TW
84.99,85.01,84.99,85.01,500,2021-10-22 16:06:00,TW
85.06,85.06,84.9218,84.9218,500,2021-10-22 16:07:00,TW
85.06,85.1,85.06,85.1,300,2021-10-22 16:10:00,TW
85.08,85.08,85.08,85.08,100,2021-10-22 16:11:00,TW
85.12,85.12,85.08,85.08,712,2021-10-22 16:13:00,TW
85.1,85.1,85.1,85.1,100,2021-10-22 16:15:00,TW
85.065,85.065,85.065,85.065,200,2021-10-22 16:17:00,TW
85.04,85.04,85.04,85.04,100,2021-10-22 16:18:00,TW
85.01,85.055,85.01,85.055,1668,2021-10-22 16:20:00,TW
85.1,85.1,85.1,85.1,500,2021-10-22 16:21:00,TW
85.13,85.13,85.13,85.13,200,2021-10-22 16:22:00,TW
85.18,85.18,85.18,85.18,100,2021-10-22 16:24:00,TW
85.24,85.28,85.18,85.235,600,2021-10-22 16:27:00,TW
85.37,85.38,85.37,85.38,200,2021-10-22 16:33:00,TW
85.41,85.49,85.41,85.425,600,2021-10-22 16:36:00,TW
85.35,85.36,85.35,85.36,300,2021-10-22 16:38:00,TW
85.31,85.43,85.3,85.43,1700,2021-10-22 16:40:00,TW
85.37,85.39,85.37,85.39,499,2021-10-22 16:42:00,TW
85.35,85.39,85.35,85.355,350,2021-10-22 16:45:00,TW
85.385,85.385,85.385,85.385,100,2021-10-22 16:48:00,TW
85.41,85.53,85.41,85.53,1800,2021-10-22 16:50:00,TW
85.43,85.43,85.43,85.43,100,2021-10-22 16:52:00,TW
85.47,85.51,85.46,85.5,1100,2021-10-22 16:53:00,TW
85.53,85.54,85.53,85.54,500,2021-10-22 16:54:00,TW
85.53,85.53,85.52,85.53,300,2021-10-22 17:01:00,TW
85.52,85.52,85.52,85.52,100,2021-10-22 17:02:00,TW
85.52,85.53,85.52,85.52,400,2021-10-22 17:03:00,TW
85.49,85.49,85.49,85.49,500,2021-10-22 17:04:00,TW
85.51,85.51,85.51,85.51,200,2021-10-22 17:07:00,TW
85.52,85.54,85.52,85.54,300,2021-10-22 17:08:00,TW
85.58,85.58,85.58,85.58,400,2021-10-22 17:10:00,TW
85.49,85.5276,85.48,85.505,700,2021-10-22 17:15:00,TW
85.51,85.58,85.51,85.58,1500,2021-10-22 17:16:00,TW
85.55,85.58,85.55,85.58,900,2021-10-22 17:17:00,TW
85.525,85.525,85.47,85.47,200,2021-10-22 17:20:00,TW
85.53,85.53,85.53,85.53,100,2021-10-22 17:21:00,TW
85.55,85.55,85.52,85.54,2753,2021-10-22 17:22:00,TW
85.55,85.55,85.37,85.375,3937,2021-10-22 17:23:00,TW
85.375,85.38,85.35,85.35,800,2021-10-22 17:24:00,TW
85.355,85.355,85.355,85.355,100,2021-10-22 17:25:00,TW
85.35,85.41,85.32,85.41,2800,2021-10-22 17:26:00,TW
85.41,85.435,85.41,85.435,400,2021-10-22 17:29:00,TW
85.47,85.56,85.47,85.56,1000,2021-10-22 17:32:00,TW
85.59,85.6,85.59,85.6,200,2021-10-22 17:33:00,TW
85.545,85.545,85.545,85.545,311,2021-10-22 17:34:00,TW
85.6,85.61,85.58,85.58,1602,2021-10-22 17:40:00,TW
85.6,85.71,85.6,85.71,700,2021-10-22 17:41:00,TW
85.67,85.69,85.66,85.69,590,2021-10-22 17:43:00,TW
85.68,85.68,85.68,85.68,100,2021-10-22 17:44:00,TW
85.6571,85.75,85.6571,85.75,481,2021-10-22 17:45:00,TW
85.74,85.74,85.74,85.74,100,2021-10-22 17:46:00,TW
85.74,85.74,85.68,85.68,238,2021-10-22 17:47:00,TW
85.73,85.75,85.695,85.75,800,2021-10-22 17:48:00,TW
85.67,85.67,85.67,85.67,100,2021-10-22 17:50:00,TW
85.695,85.695,85.695,85.695,125,2021-10-22 17:51:00,TW
85.69,85.69,85.69,85.69,100,2021-10-22 17:53:00,TW
85.69,85.7,85.685,85.685,863,2021-10-22 17:54:00,TW
85.685,85.685,85.675,85.675,300,2021-10-22 17:55:00,TW
85.65,85.65,85.55,85.58,1977,2021-10-22 17:57:00,TW
85.55,85.55,85.48,85.48,1000,2021-10-22 17:58:00,TW
85.48,85.48,85.45,85.45,500,2021-10-22 17:59:00,TW
85.44,85.51,85.44,85.5,1400,2021-10-22 18:00:00,TW
85.51,85.56,85.5,85.52,600,2021-10-22 18:01:00,TW
85.52,85.53,85.52,85.53,200,2021-10-22 18:02:00,TW
85.55,85.69,85.55,85.69,1061,2021-10-22 18:07:00,TW
85.62,85.64,85.62,85.64,600,2021-10-22 18:10:00,TW
85.67,85.67,85.67,85.67,200,2021-10-22 18:11:00,TW
85.63,85.63,85.63,85.63,100,2021-10-22 18:12:00,TW
85.62,85.62,85.62,85.62,434,2021-10-22 18:13:00,TW
85.65,85.67,85.65,85.67,1200,2021-10-22 18:15:00,TW
85.65,85.7,85.65,85.7,600,2021-10-22 18:16:00,TW
85.74,85.74,85.74,85.74,200,2021-10-22 18:17:00,TW
85.79,85.86,85.79,85.86,1224,2021-10-22 18:20:00,TW
85.86,85.86,85.86,85.86,100,2021-10-22 18:21:00,TW
85.9,85.9,85.9,85.9,100,2021-10-22 18:23:00,TW
85.87,85.87,85.83,85.83,700,2021-10-22 18:24:00,TW
85.835,85.94,85.835,85.93,1000,2021-10-22 18:25:00,TW
85.86,85.86,85.86,85.86,100,2021-10-22 18:28:00,TW
85.94,85.94,85.93,85.93,300,2021-10-22 18:30:00,TW
85.93,85.93,85.93,85.93,100,2021-10-22 18:31:00,TW
85.95,85.96,85.95,85.96,900,2021-10-22 18:32:00,TW
85.96,86.05,85.955,86.02,700,2021-10-22 18:34:00,TW
86.0,86.0,86.0,86.0,100,2021-10-22 18:35:00,TW
85.96,85.96,85.905,85.905,1000,2021-10-22 18:38:00,TW
85.88,85.88,85.88,85.88,100,2021-10-22 18:39:00,TW
85.92,85.92,85.9,85.905,300,2021-10-22 18:40:00,TW
85.88,85.88,85.85,85.875,600,2021-10-22 18:41:00,TW
85.865,85.9,85.86,85.885,1000,2021-10-22 18:42:00,TW
85.9001,85.9001,85.87,85.87,1489,2021-10-22 18:44:00,TW
85.865,85.865,85.83,85.83,200,2021-10-22 18:45:00,TW
85.83,85.83,85.81,85.81,600,2021-10-22 18:46:00,TW
85.76,85.815,85.76,85.815,1143,2021-10-22 18:47:00,TW
85.81,85.81,85.73,85.73,628,2021-10-22 18:48:00,TW
85.76,85.76,85.75,85.75,200,2021-10-22 18:50:00,TW
85.69,85.69,85.59,85.59,1287,2021-10-22 18:52:00,TW
85.595,85.595,85.595,85.595,100,2021-10-22 18:54:00,TW
85.61,85.64,85.61,85.64,1006,2021-10-22 18:55:00,TW
85.66,85.67,85.66,85.67,400,2021-10-22 18:56:00,TW
85.64,85.69,85.59,85.69,1700,2021-10-22 18:59:00,TW
85.7,85.7,85.7,85.7,100,2021-10-22 19:00:00,TW
85.75,85.75,85.69,85.69,200,2021-10-22 19:02:00,TW
85.68,85.71,85.67,85.71,400,2021-10-22 19:03:00,TW
85.72,85.76,85.72,85.76,700,2021-10-22 19:05:00,TW
85.71,85.71,85.71,85.71,200,2021-10-22 19:07:00,TW
85.75,85.75,85.68,85.75,500,2021-10-22 19:11:00,TW
85.75,85.76,85.75,85.76,400,2021-10-22 19:12:00,TW
85.77,85.77,85.72,85.73,900,2021-10-22 19:13:00,TW
85.74,85.74,85.62,85.62,1668,2021-10-22 19:14:00,TW
85.59,85.59,85.59,85.59,300,2021-10-22 19:15:00,TW
85.57,85.57,85.57,85.57,100,2021-10-22 19:17:00,TW
85.55,85.55,85.48,85.525,4283,2021-10-22 19:18:00,TW
85.53,85.57,85.53,85.57,2393,2021-10-22 19:19:00,TW
85.58,85.58,85.58,85.58,100,2021-10-22 19:20:00,TW
85.54,85.54,85.54,85.54,402,2021-10-22 19:21:00,TW
85.59,85.65,85.59,85.65,900,2021-10-22 19:22:00,TW
85.63,85.66,85.63,85.66,200,2021-10-22 19:23:00,TW
85.6,85.64,85.6,85.64,904,2021-10-22 19:24:00,TW
85.655,85.68,85.63,85.655,3416,2021-10-22 19:27:00,TW
85.65,85.65,85.65,85.65,100,2021-10-22 19:28:00,TW
85.68,85.72,85.68,85.72,500,2021-10-22 19:29:00,TW
85.72,85.72,85.72,85.72,100,2021-10-22 19:30:00,TW
85.75,85.78,85.75,85.78,749,2021-10-22 19:31:00,TW
85.7806,85.81,85.7806,85.81,1300,2021-10-22 19:32:00,TW
85.85,85.85,85.85,85.85,100,2021-10-22 19:34:00,TW
85.855,85.87,85.83,85.87,1398,2021-10-22 19:35:00,TW
85.83,85.83,85.8,85.8,940,2021-10-22 19:37:00,TW
85.81,85.81,85.805,85.805,213,2021-10-22 19:38:00,TW
85.805,85.83,85.805,85.82,1400,2021-10-22 19:39:00,TW
85.815,85.815,85.7975,85.8,500,2021-10-22 19:40:00,TW
85.78,85.785,85.78,85.785,590,2021-10-22 19:41:00,TW
85.78,85.78,85.67,85.68,2399,2021-10-22 19:42:00,TW
85.66,85.72,85.64,85.72,2262,2021-10-22 19:43:00,TW
85.68,85.68,85.67,85.67,200,2021-10-22 19:44:00,TW
85.7,85.7,85.7,85.7,100,2021-10-22 19:45:00,TW
85.705,85.72,85.68,85.69,700,2021-10-22 19:46:00,TW
85.695,85.74,85.695,85.72,600,2021-10-22 19:47:00,TW
85.745,85.745,85.69,85.71,2810,2021-10-22 19:48:00,TW
85.705,85.72,85.7,85.72,900,2021-10-22 19:49:00,TW
85.72,85.86,85.72,85.86,1700,2021-10-22 19:50:00,TW
85.86,85.905,85.85,85.9,2200,2021-10-22 19:51:00,TW
85.92,85.92,85.92,85.92,421,2021-10-22 19:52:00,TW
85.88,85.89,85.83,85.87,2700,2021-10-22 19:53:00,TW
85.855,85.88,85.84,85.855,1300,2021-10-22 19:54:00,TW
85.855,85.855,85.8,85.81,4500,2021-10-22 19:55:00,TW
85.805,85.805,85.73,85.75,3100,2021-10-22 19:56:00,TW
85.76,85.77,85.725,85.765,4600,2021-10-22 19:57:00,TW
85.78,85.79,85.74,85.74,3504,2021-10-22 19:58:00,TW
85.73,85.75,85.68,85.68,5206,2021-10-22 19:59:00,TW
85.73,85.73,85.73,85.73,34084,2021-10-22 20:00:00,TW
85.73,85.73,85.73,85.73,1494,2021-10-22 20:01:00,TW
85.73,85.73,85.73,85.73,4265,2021-10-22 20:38:00,TW
