open,high,low,close,volume,datetime,symbol
83.86,83.88,83.8275,83.88,600,2021-10-22 14:42:00,ARVN
83.99,83.99,83.99,83.99,100,2021-10-22 14:43:00,ARVN
84.0,84.0,84.0,84.0,400,2021-10-22 14:46:00,ARVN
83.86,83.87,83.755,83.87,1300,2021-10-22 14:49:00,ARVN
84.02,84.02,84.02,84.02,100,2021-10-22 14:50:00,ARVN
84.0,84.0,84.0,84.0,100,2021-10-22 14:51:00,ARVN
84.05,84.1,84.05,84.1,500,2021-10-22 14:52:00,ARVN
84.03,84.03,84.03,84.03,100,2021-10-22 14:53:00,ARVN
84.095,84.095,84.095,84.095,100,2021-10-22 14:54:00,ARVN
84.18,84.18,84.18,84.18,200,2021-10-22 14:56:00,ARVN
84.31,84.39,84.31,84.39,300,2021-10-22 14:57:00,ARVN
84.7,84.76,84.7,84.76,400,2021-10-22 14:59:00,ARVN
84.515,84.515,84.4,84.4,200,2021-10-22 15:00:00,ARVN
84.65,84.79,84.65,84.79,600,2021-10-22 15:01:00,ARVN
84.721,84.76,84.721,84.76,300,2021-10-22 15:06:00,ARVN
84.72,84.73,84.72,84.73,300,2021-10-22 15:07:00,ARVN
84.8,84.81,84.8,84.81,400,2021-10-22 15:08:00,ARVN
84.79,84.79,84.69,84.69,552,2021-10-22 15:10:00,ARVN
84.82,84.82,84.64,84.66,3699,2021-10-22 15:14:00,ARVN
84.65,84.65,84.57,84.57,400,2021-10-22 15:16:00,ARVN
84.32,84.52,84.32,84.445,600,2021-10-22 15:18:00,ARVN
84.43,84.54,84.31,84.54,700,2021-10-22 15:20:00,ARVN
84.51,84.51,84.51,84.51,100,2021-10-22 15:22:00,ARVN
84.52,84.57,84.52,84.57,200,2021-10-22 15:23:00,ARVN
84.54,84.54,84.54,84.54,100,2021-10-22 15:24:00,ARVN
84.84,84.84,84.84,84.84,100,2021-10-22 15:25:00,ARVN
84.72,84.72,84.63,84.63,300,2021-10-22 15:29:00,ARVN
84.63,84.63,84.53,84.53,300,2021-10-22 15:30:00,ARVN
84.475,84.62,84.475,84.62,700,2021-10-22 15:31:00,ARVN
84.53,84.67,84.53,84.67,300,2021-10-22 15:32:00,ARVN
84.49,84.49,84.49,84.49,100,2021-10-22 15:36:00,ARVN
84.25,84.25,84.22,84.24,700,2021-10-22 15:37:00,ARVN
84.34,84.37,84.335,84.335,400,2021-10-22 15:39:00,ARVN
84.37,84.37,84.35,84.35,300,2021-10-22 15:40:00,ARVN
84.25,84.34,84.245,84.34,500,2021-10-22 15:41:00,ARVN
84.29,84.29,84.29,84.29,300,2021-10-22 15:42:00,ARVN
84.305,84.34,84.305,84.34,300,2021-10-22 15:44:00,ARVN
84.335,84.335,84.335,84.335,100,2021-10-22 15:45:00,ARVN
84.31,84.31,84.31,84.31,100,2021-10-22 15:46:00,ARVN
84.25,84.25,84.25,84.25,200,2021-10-22 15:48:00,ARVN
84.2,84.275,84.03,84.23,1700,2021-10-22 15:50:00,ARVN
84.35,84.36,84.35,84.36,332,2021-10-22 15:53:00,ARVN
84.45,84.68,84.45,84.68,300,2021-10-22 15:54:00,ARVN
84.54,84.54,84.54,84.54,100,2021-10-22 15:57:00,ARVN
84.69,84.71,84.59,84.59,500,2021-10-22 16:08:00,ARVN
84.76,85.05,84.76,85.05,1100,2021-10-22 16:12:00,ARVN
85.24,85.24,85.24,85.24,100,2021-10-22 16:16:00,ARVN
85.27,85.27,85.27,85.27,192,2021-10-22 16:18:00,ARVN
85.31,85.31,85.31,85.31,300,2021-10-22 16:20:00,ARVN
85.38,85.39,85.38,85.39,400,2021-10-22 16:22:00,ARVN
85.25,85.25,85.25,85.25,328,2021-10-22 16:24:00,ARVN
85.15,85.16,85.15,85.16,200,2021-10-22 16:26:00,ARVN
85.26,85.36,85.26,85.33,700,2021-10-22 16:28:00,ARVN
85.31,85.31,85.31,85.31,100,2021-10-22 16:29:00,ARVN
85.31,85.31,85.31,85.31,100,2021-10-22 16:34:00,ARVN
85.37,85.38,85.36,85.36,800,2021-10-22 16:39:00,ARVN
85.28,85.43,85.28,85.43,700,2021-10-22 16:40:00,ARVN
85.46,85.46,85.46,85.46,100,2021-10-22 16:41:00,ARVN
85.69,85.69,85.56,85.56,400,2021-10-22 16:45:00,ARVN
85.64,85.71,85.64,85.71,300,2021-10-22 16:47:00,ARVN
85.73,85.73,85.73,85.73,100,2021-10-22 16:49:00,ARVN
85.56,85.63,85.56,85.63,200,2021-10-22 16:52:00,ARVN
85.4,85.4,85.4,85.4,100,2021-10-22 16:57:00,ARVN
85.41,85.41,85.41,85.41,200,2021-10-22 16:58:00,ARVN
85.38,85.38,85.38,85.38,100,2021-10-22 16:59:00,ARVN
85.14,85.14,85.14,85.14,100,2021-10-22 17:06:00,ARVN
85.35,85.39,85.35,85.39,800,2021-10-22 17:08:00,ARVN
85.51,85.51,85.18,85.23,700,2021-10-22 17:10:00,ARVN
85.2,85.2,85.2,85.2,100,2021-10-22 17:13:00,ARVN
85.39,85.39,85.39,85.39,100,2021-10-22 17:21:00,ARVN
85.22,85.22,85.22,85.22,100,2021-10-22 17:23:00,ARVN
85.29,85.33,85.29,85.33,400,2021-10-22 17:24:00,ARVN
85.28,85.28,85.28,85.28,100,2021-10-22 17:26:00,ARVN
85.065,85.23,85.065,85.08,800,2021-10-22 17:36:00,ARVN
85.205,85.205,85.205,85.205,100,2021-10-22 17:37:00,ARVN
85.22,85.22,85.22,85.22,100,2021-10-22 17:40:00,ARVN
85.22,85.22,85.22,85.22,100,2021-10-22 17:41:00,ARVN
85.29,85.33,85.29,85.33,400,2021-10-22 17:42:00,ARVN
85.26,85.3,85.26,85.27,400,2021-10-22 17:44:00,ARVN
85.25,85.25,85.25,85.25,100,2021-10-22 17:45:00,ARVN
85.22,85.22,85.22,85.22,100,2021-10-22 17:50:00,ARVN
85.17,85.17,85.17,85.17,100,2021-10-22 17:52:00,ARVN
85.14,85.14,85.14,85.14,100,2021-10-22 17:54:00,ARVN
84.97,84.97,84.97,84.97,100,2021-10-22 17:57:00,ARVN
84.86,84.96,84.86,84.96,200,2021-10-22 17:58:00,ARVN
84.81,84.81,84.81,84.81,100,2021-10-22 17:59:00,ARVN
84.88,84.9,84.67,84.73,725,2021-10-22 18:03:00,ARVN
84.43,84.535,84.42,84.42,500,2021-10-22 18:06:00,ARVN
84.51,84.51,84.51,84.51,100,2021-10-22 18:08:00,ARVN
84.53,84.53,84.49,84.49,300,2021-10-22 18:09:00,ARVN
84.55,84.57,84.48,84.48,600,2021-10-22 18:11:00,ARVN
84.41,84.41,84.41,84.41,100,2021-10-22 18:15:00,ARVN
84.455,84.455,84.455,84.455,100,2021-10-22 18:16:00,ARVN
84.31,84.31,84.31,84.31,100,2021-10-22 18:20:00,ARVN
84.3,84.32,84.235,84.32,600,2021-10-22 18:22:00,ARVN
84.36,84.36,84.335,84.335,400,2021-10-22 18:25:00,ARVN
84.42,84.42,84.23,84.23,500,2021-10-22 18:26:00,ARVN
84.43,84.43,84.43,84.43,100,2021-10-22 18:28:00,ARVN
84.43,84.43,84.43,84.43,300,2021-10-22 18:30:00,ARVN
84.395,84.5195,84.395,84.5195,1300,2021-10-22 18:31:00,ARVN
84.56,85.085,84.56,85.085,1200,2021-10-22 18:32:00,ARVN
85.0,85.0,84.94,84.9904,500,2021-10-22 18:33:00,ARVN
84.7,84.7,84.56,84.65,500,2021-10-22 18:34:00,ARVN
84.65,84.65,84.65,84.65,100,2021-10-22 18:36:00,ARVN
84.57,84.57,84.57,84.57,100,2021-10-22 18:37:00,ARVN
84.41,84.45,84.41,84.45,300,2021-10-22 18:40:00,ARVN
84.51,84.51,84.51,84.51,100,2021-10-22 18:41:00,ARVN
84.6,84.6,84.6,84.6,100,2021-10-22 18:42:00,ARVN
84.55,84.55,84.51,84.51,200,2021-10-22 18:47:00,ARVN
84.51,84.51,84.51,84.51,235,2021-10-22 18:48:00,ARVN
84.5,84.5,84.5,84.5,337,2021-10-22 18:49:00,ARVN
84.41,84.41,84.41,84.41,100,2021-10-22 18:51:00,ARVN
84.3165,84.39,84.3165,84.39,222,2021-10-22 18:54:00,ARVN
84.5,84.59,84.5,84.535,700,2021-10-22 18:55:00,ARVN
84.56,84.57,84.56,84.57,200,2021-10-22 18:57:00,ARVN
84.54,84.62,84.54,84.55,800,2021-10-22 18:58:00,ARVN
84.49,84.49,84.49,84.49,100,2021-10-22 18:59:00,ARVN
84.59,84.62,84.59,84.59,600,2021-10-22 19:00:00,ARVN
84.64,84.64,84.64,84.64,100,2021-10-22 19:01:00,ARVN
84.6,84.6,84.6,84.6,100,2021-10-22 19:02:00,ARVN
84.63,84.63,84.63,84.63,100,2021-10-22 19:05:00,ARVN
84.65,84.65,84.65,84.65,100,2021-10-22 19:07:00,ARVN
84.66,84.68,84.64,84.64,1057,2021-10-22 19:08:00,ARVN
84.69,84.7,84.68,84.68,300,2021-10-22 19:09:00,ARVN
84.615,84.615,84.51,84.51,300,2021-10-22 19:11:00,ARVN
84.46,84.55,84.46,84.46,400,2021-10-22 19:16:00,ARVN
84.48,84.53,84.48,84.53,200,2021-10-22 19:17:00,ARVN
84.41,84.41,84.25,84.25,400,2021-10-22 19:19:00,ARVN
84.245,84.32,84.21,84.32,1300,2021-10-22 19:21:00,ARVN
84.37,84.4,84.37,84.4,500,2021-10-22 19:24:00,ARVN
84.23,84.25,84.23,84.25,200,2021-10-22 19:26:00,ARVN
84.32,84.32,84.285,84.285,300,2021-10-22 19:27:00,ARVN
84.34,84.36,84.34,84.36,400,2021-10-22 19:28:00,ARVN
84.41,84.42,84.41,84.42,400,2021-10-22 19:29:00,ARVN
84.5,84.5,84.49,84.49,200,2021-10-22 19:31:00,ARVN
84.52,84.56,84.52,84.56,300,2021-10-22 19:32:00,ARVN
84.59,84.6,84.59,84.6,600,2021-10-22 19:33:00,ARVN
84.64,84.78,84.64,84.78,300,2021-10-22 19:34:00,ARVN
84.7,84.71,84.7,84.71,200,2021-10-22 19:36:00,ARVN
84.73,84.73,84.675,84.675,200,2021-10-22 19:38:00,ARVN
84.72,84.84,84.62,84.84,1089,2021-10-22 19:40:00,ARVN
84.84,84.87,84.84,84.87,200,2021-10-22 19:41:00,ARVN
84.85,84.85,84.84,84.84,255,2021-10-22 19:44:00,ARVN
84.86,84.86,84.86,84.86,100,2021-10-22 19:45:00,ARVN
84.82,84.82,84.82,84.82,100,2021-10-22 19:46:00,ARVN
84.86,84.86,84.75,84.775,702,2021-10-22 19:47:00,ARVN
84.76,84.81,84.76,84.81,700,2021-10-22 19:48:00,ARVN
84.84,84.87,84.83,84.87,3197,2021-10-22 19:49:00,ARVN
84.79,84.79,84.52,84.52,1400,2021-10-22 19:50:00,ARVN
84.59,84.59,84.54,84.54,400,2021-10-22 19:51:00,ARVN
84.57,84.57,84.45,84.56,500,2021-10-22 19:52:00,ARVN
84.57,84.6,84.57,84.6,400,2021-10-22 19:53:00,ARVN
84.63,84.63,84.6,84.63,400,2021-10-22 19:54:00,ARVN
84.64,84.655,84.64,84.65,400,2021-10-22 19:55:00,ARVN
84.66,84.78,84.66,84.72,2100,2021-10-22 19:56:00,ARVN
84.7,84.76,84.7,84.76,700,2021-10-22 19:57:00,ARVN
84.76,84.88,84.76,84.865,1725,2021-10-22 19:58:00,ARVN
84.88,84.97,84.85,84.85,2849,2021-10-22 19:59:00,ARVN
84.92,84.92,84.92,84.92,17497,2021-10-22 20:00:00,ARVN
84.92,84.92,84.92,84.92,421,2021-10-22 20:01:00,ARVN
