open,high,low,close,volume,datetime,symbol
19.21,19.24,19.2,19.22,4912,2021-10-13 18:53:00,AEHR
19.24,19.3,19.23,19.245,8299,2021-10-13 18:54:00,AEHR
19.275,19.275,19.2552,19.2552,1630,2021-10-13 18:55:00,AEHR
19.29,19.3,19.29,19.3,1940,2021-10-13 18:56:00,AEHR
19.3,19.32,19.24,19.2941,8950,2021-10-13 18:57:00,AEHR
19.3,19.37,19.28,19.35,5150,2021-10-13 18:58:00,AEHR
19.36,19.39,19.34,19.37,2320,2021-10-13 18:59:00,AEHR
19.375,19.3899,19.33,19.36,6955,2021-10-13 19:00:00,AEHR
19.38,19.45,19.3501,19.4,9426,2021-10-13 19:01:00,AEHR
19.4,19.42,19.35,19.35,13150,2021-10-13 19:02:00,AEHR
19.37,19.42,19.35,19.42,6613,2021-10-13 19:03:00,AEHR
19.43,19.4499,19.3904,19.42,7614,2021-10-13 19:04:00,AEHR
19.43,19.46,19.4,19.43,5519,2021-10-13 19:05:00,AEHR
19.4623,19.52,19.42,19.47,8497,2021-10-13 19:06:00,AEHR
19.4799,19.57,19.4799,19.5567,8467,2021-10-13 19:07:00,AEHR
19.56,19.64,19.5,19.56,24974,2021-10-13 19:08:00,AEHR
19.5895,19.63,19.56,19.62,12466,2021-10-13 19:09:00,AEHR
19.645,19.645,19.61,19.64,3411,2021-10-13 19:10:00,AEHR
19.65,19.69,19.63,19.66,4670,2021-10-13 19:11:00,AEHR
19.66,19.7,19.63,19.69,7877,2021-10-13 19:12:00,AEHR
19.685,19.77,19.67,19.7698,9708,2021-10-13 19:13:00,AEHR
19.77,19.8199,19.67,19.73,14708,2021-10-13 19:14:00,AEHR
19.7157,19.8,19.7157,19.8,9199,2021-10-13 19:15:00,AEHR
19.78,19.7999,19.75,19.78,6800,2021-10-13 19:16:00,AEHR
19.79,19.84,19.785,19.8299,5129,2021-10-13 19:17:00,AEHR
19.8299,19.86,19.78,19.85,10280,2021-10-13 19:18:00,AEHR
19.85,19.89,19.8,19.885,12108,2021-10-13 19:19:00,AEHR
19.9,19.9,19.83,19.88,9026,2021-10-13 19:20:00,AEHR
19.89,19.9,19.816,19.816,9520,2021-10-13 19:21:00,AEHR
19.79,19.815,19.74,19.77,2200,2021-10-13 19:22:00,AEHR
19.7426,19.77,19.725,19.7537,7297,2021-10-13 19:23:00,AEHR
19.75,19.75,19.62,19.63,5027,2021-10-13 19:24:00,AEHR
19.63,19.6597,19.6,19.63,3471,2021-10-13 19:25:00,AEHR
19.6,19.715,19.6,19.693,12559,2021-10-13 19:26:00,AEHR
19.6799,19.6999,19.6601,19.68,1285,2021-10-13 19:27:00,AEHR
19.6899,19.7,19.65,19.69,920,2021-10-13 19:28:00,AEHR
19.65,19.665,19.62,19.64,1380,2021-10-13 19:29:00,AEHR
19.66,19.69,19.66,19.69,1144,2021-10-13 19:30:00,AEHR
19.6839,19.69,19.6318,19.69,2832,2021-10-13 19:31:00,AEHR
19.69,19.98,19.69,19.94,16020,2021-10-13 19:32:00,AEHR
19.96,19.96,19.8,19.895,15920,2021-10-13 19:33:00,AEHR
19.9199,20.08,19.9,20.0799,16758,2021-10-13 19:34:00,AEHR
20.0501,20.19,20.05,20.13,23784,2021-10-13 19:35:00,AEHR
20.14,20.22,20.0233,20.18,26804,2021-10-13 19:36:00,AEHR
20.19,20.21,20.07,20.1019,14662,2021-10-13 19:37:00,AEHR
20.14,20.2099,20.11,20.1729,23915,2021-10-13 19:38:00,AEHR
20.17,20.17,20.08,20.1,11775,2021-10-13 19:39:00,AEHR
20.13,20.25,20.13,20.2113,26965,2021-10-13 19:40:00,AEHR
20.21,20.34,20.21,20.338,12181,2021-10-13 19:41:00,AEHR
20.33,20.44,20.33,20.44,23601,2021-10-13 19:42:00,AEHR
20.44,20.46,20.09,20.09,61077,2021-10-13 19:43:00,AEHR
20.0826,20.16,20.07,20.13,26681,2021-10-13 19:44:00,AEHR
20.14,20.2289,20.14,20.21,9005,2021-10-13 19:45:00,AEHR
20.21,20.3,20.2,20.29,13560,2021-10-13 19:46:00,AEHR
20.2869,20.33,20.27,20.29,8892,2021-10-13 19:47:00,AEHR
20.3,20.38,20.3,20.33,7529,2021-10-13 19:48:00,AEHR
20.34,20.48,20.33,20.35,34358,2021-10-13 19:49:00,AEHR
20.39,20.47,20.38,20.4499,19008,2021-10-13 19:50:00,AEHR
20.4399,20.535,20.4399,20.48,15943,2021-10-13 19:51:00,AEHR
20.48,20.4901,20.31,20.3899,23965,2021-10-13 19:52:00,AEHR
20.37,20.4394,20.37,20.42,8143,2021-10-13 19:53:00,AEHR
20.38,20.54,20.38,20.4599,28685,2021-10-13 19:54:00,AEHR
20.434,20.53,20.39,20.53,27150,2021-10-13 19:55:00,AEHR
20.525,20.64,20.525,20.5926,39901,2021-10-13 19:56:00,AEHR
20.59,20.63,20.51,20.54,16723,2021-10-13 19:57:00,AEHR
20.5399,20.5546,20.47,20.47,26412,2021-10-13 19:58:00,AEHR
20.4999,20.52,20.43,20.43,20942,2021-10-13 19:59:00,AEHR
20.46,20.46,20.46,20.46,23670,2021-10-13 20:00:00,AEHR
20.43,20.43,20.43,20.43,100,2021-10-13 20:01:00,AEHR
20.43,20.43,20.43,20.43,1950,2021-10-13 20:02:00,AEHR
20.43,20.4701,20.43,20.4701,3250,2021-10-13 20:03:00,AEHR
20.56,20.56,20.56,20.56,200,2021-10-13 20:05:00,AEHR
20.55,20.56,20.55,20.56,240,2021-10-13 20:06:00,AEHR
20.54,20.64,20.54,20.64,2846,2021-10-13 20:09:00,AEHR
20.59,20.59,20.59,20.59,100,2021-10-13 20:11:00,AEHR
20.6,20.6,20.6,20.6,200,2021-10-13 20:12:00,AEHR
20.59,20.59,20.59,20.59,101,2021-10-13 20:13:00,AEHR
20.6,20.6,20.55,20.55,693,2021-10-13 20:14:00,AEHR
20.51,20.51,20.51,20.51,200,2021-10-13 20:15:00,AEHR
20.59,20.59,20.59,20.59,500,2021-10-13 20:17:00,AEHR
20.5,20.5,20.5,20.5,300,2021-10-13 20:23:00,AEHR
20.5,20.5,20.5,20.5,100,2021-10-13 20:26:00,AEHR
20.6,20.6,20.6,20.6,100,2021-10-13 20:34:00,AEHR
20.51,20.51,20.51,20.51,829,2021-10-13 20:36:00,AEHR
20.54,20.54,20.54,20.54,211,2021-10-13 20:50:00,AEHR
20.59,20.59,20.59,20.59,400,2021-10-13 20:51:00,AEHR
20.6,20.6,20.6,20.6,299,2021-10-13 20:56:00,AEHR
20.46,20.46,20.46,20.46,2700,2021-10-13 21:02:00,AEHR
20.57,20.57,20.57,20.57,243,2021-10-13 21:07:00,AEHR
20.59,20.68,20.59,20.67,700,2021-10-13 21:10:00,AEHR
20.75,20.76,20.75,20.76,596,2021-10-13 21:11:00,AEHR
20.77,20.77,20.77,20.77,400,2021-10-13 21:12:00,AEHR
20.68,20.68,20.68,20.68,100,2021-10-13 21:15:00,AEHR
20.55,20.55,20.55,20.55,300,2021-10-13 21:21:00,AEHR
20.77,20.77,20.77,20.77,240,2021-10-13 21:24:00,AEHR
20.7562,20.7562,20.7562,20.7562,750,2021-10-13 21:25:00,AEHR
20.7181,20.7181,20.7181,20.7181,200,2021-10-13 21:26:00,AEHR
20.65,20.65,20.65,20.65,100,2021-10-13 21:52:00,AEHR
20.56,20.56,20.55,20.55,797,2021-10-13 21:54:00,AEHR
20.64,20.64,20.64,20.64,200,2021-10-13 21:57:00,AEHR
20.64,20.64,20.64,20.64,400,2021-10-13 22:02:00,AEHR
20.65,20.65,20.65,20.65,500,2021-10-13 22:03:00,AEHR
20.8,20.8,20.8,20.8,200,2021-10-13 22:15:00,AEHR
20.92,20.92,20.92,20.92,100,2021-10-13 22:21:00,AEHR
20.8,20.8,20.8,20.8,1000,2021-10-13 22:58:00,AEHR
20.8,20.8,20.8,20.8,238,2021-10-13 23:27:00,AEHR
20.8,20.8,20.8,20.8,400,2021-10-13 23:28:00,AEHR
20.64,20.64,20.64,20.64,100,2021-10-13 23:33:00,AEHR
20.65,20.65,20.65,20.65,100,2021-10-13 23:49:00,AEHR
20.77,20.77,20.77,20.77,409,2021-10-13 23:50:00,AEHR
20.57,20.57,20.57,20.57,1002,2021-10-13 23:51:00,AEHR
20.7299,20.7299,20.7299,20.7299,500,2021-10-13 23:52:00,AEHR
20.73,20.73,20.73,20.73,100,2021-10-13 23:58:00,AEHR
20.75,20.75,20.75,20.75,200,2021-10-14 08:01:00,AEHR
20.5,20.5,20.5,20.5,100,2021-10-14 08:02:00,AEHR
20.5,20.5,20.5,20.5,100,2021-10-14 08:03:00,AEHR
20.69,20.69,20.68,20.68,349,2021-10-14 10:40:00,AEHR
20.9,20.9,20.9,20.9,700,2021-10-14 10:47:00,AEHR
20.9,20.9,20.9,20.9,512,2021-10-14 10:48:00,AEHR
20.89,20.89,20.89,20.89,100,2021-10-14 11:11:00,AEHR
20.68,20.68,20.66,20.66,873,2021-10-14 11:59:00,AEHR
20.66,20.66,20.66,20.66,974,2021-10-14 12:01:00,AEHR
20.76,20.76,20.76,20.76,100,2021-10-14 12:03:00,AEHR
20.66,20.66,20.66,20.66,1000,2021-10-14 12:10:00,AEHR
20.7,20.7,20.7,20.7,100,2021-10-14 12:16:00,AEHR
20.73,20.73,20.73,20.73,500,2021-10-14 12:17:00,AEHR
20.73,20.73,20.73,20.73,100,2021-10-14 12:29:00,AEHR
20.73,20.73,20.73,20.73,445,2021-10-14 12:38:00,AEHR
20.69,20.69,20.69,20.69,300,2021-10-14 12:40:00,AEHR
20.69,20.69,20.69,20.69,200,2021-10-14 12:45:00,AEHR
20.73,20.73,20.73,20.73,1024,2021-10-14 12:49:00,AEHR
20.72,20.72,20.72,20.72,200,2021-10-14 12:53:00,AEHR
20.78,20.78,20.78,20.78,1735,2021-10-14 13:00:00,AEHR
20.78,20.78,20.78,20.78,240,2021-10-14 13:01:00,AEHR
20.89,20.89,20.89,20.89,500,2021-10-14 13:15:00,AEHR
20.89,20.89,20.89,20.89,100,2021-10-14 13:17:00,AEHR
20.78,20.78,20.78,20.78,300,2021-10-14 13:22:00,AEHR
20.7201,20.7201,20.7201,20.7201,291,2021-10-14 13:24:00,AEHR
20.76,20.78,20.76,20.77,934,2021-10-14 13:25:00,AEHR
20.72,20.72,20.72,20.72,900,2021-10-14 13:28:00,AEHR
20.77,21.0,20.75,20.94,44713,2021-10-14 13:30:00,AEHR
20.94,21.0,20.8,20.97,19351,2021-10-14 13:31:00,AEHR
20.9569,21.05,20.73,20.865,67636,2021-10-14 13:32:00,AEHR
20.94,21.16,20.928,21.08,24115,2021-10-14 13:33:00,AEHR
21.08,21.09,20.69,20.69,22623,2021-10-14 13:34:00,AEHR
20.76,21.15,20.58,21.0,39096,2021-10-14 13:35:00,AEHR
21.11,21.25,20.92,20.92,25952,2021-10-14 13:36:00,AEHR
21.0,21.1035,20.9,20.915,18339,2021-10-14 13:37:00,AEHR
20.935,20.9988,20.7838,20.85,9484,2021-10-14 13:38:00,AEHR
20.8383,20.93,20.8,20.91,18078,2021-10-14 13:39:00,AEHR
20.92,21.05,20.92,21.05,12845,2021-10-14 13:40:00,AEHR
21.07,21.279,20.8,20.9199,102450,2021-10-14 13:41:00,AEHR
20.86,20.9951,20.86,20.94,22952,2021-10-14 13:42:00,AEHR
20.87,20.93,20.63,20.7099,31598,2021-10-14 13:43:00,AEHR
20.61,20.82,20.61,20.82,29197,2021-10-14 13:44:00,AEHR
20.78,20.84,20.73,20.73,3255,2021-10-14 13:45:00,AEHR
20.75,20.75,20.51,20.52,17836,2021-10-14 13:46:00,AEHR
20.52,20.5699,20.34,20.4,20024,2021-10-14 13:47:00,AEHR
20.34,20.45,20.32,20.445,24038,2021-10-14 13:48:00,AEHR
20.38,20.385,20.1,20.15,28374,2021-10-14 13:49:00,AEHR
20.14,20.37,20.06,20.296,20875,2021-10-14 13:50:00,AEHR
20.25,20.33,20.19,20.29,10410,2021-10-14 13:51:00,AEHR
20.26,20.27,20.15,20.23,7767,2021-10-14 13:52:00,AEHR
20.16,20.18,20.13,20.1601,2250,2021-10-14 13:53:00,AEHR
20.215,20.215,20.0207,20.1014,15395,2021-10-14 13:54:00,AEHR
20.13,20.23,20.1,20.23,7962,2021-10-14 13:55:00,AEHR
20.25,20.29,20.16,20.21,15469,2021-10-14 13:56:00,AEHR
20.185,20.2395,20.01,20.0247,26184,2021-10-14 13:57:00,AEHR
20.01,20.01,19.84,19.9878,28132,2021-10-14 13:58:00,AEHR
19.91,20.1168,19.86,20.03,14900,2021-10-14 13:59:00,AEHR
20.12,20.1203,20.0,20.0321,20618,2021-10-14 14:00:00,AEHR
20.0,20.05,20.0,20.0413,6671,2021-10-14 14:01:00,AEHR
20.1299,20.15,19.71,19.8899,30490,2021-10-14 14:02:00,AEHR
19.8,20.0,19.79,20.0,27108,2021-10-14 14:03:00,AEHR
19.965,20.05,19.901,19.98,12747,2021-10-14 14:04:00,AEHR
19.95,20.06,19.95,20.06,9290,2021-10-14 14:05:00,AEHR
20.025,20.0539,19.9,19.9568,12081,2021-10-14 14:06:00,AEHR
20.0,20.0,19.86,19.89,15057,2021-10-14 14:07:00,AEHR
19.9381,20.0308,19.905,20.0308,12431,2021-10-14 14:08:00,AEHR
20.0235,20.05,19.928,20.0492,9218,2021-10-14 14:09:00,AEHR
19.97,20.12,19.95,20.12,6244,2021-10-14 14:10:00,AEHR
20.13,20.15,20.0,20.0,24089,2021-10-14 14:11:00,AEHR
20.035,20.33,20.0,20.22,47529,2021-10-14 14:12:00,AEHR
20.2799,20.2799,20.0,20.11,46777,2021-10-14 14:13:00,AEHR
20.12,20.2286,20.12,20.185,4477,2021-10-14 14:14:00,AEHR
20.185,20.185,20.1,20.1,5531,2021-10-14 14:15:00,AEHR
20.0924,20.0924,20.0344,20.04,1934,2021-10-14 14:16:00,AEHR
20.0201,20.04,19.95,20.0,3533,2021-10-14 14:17:00,AEHR
20.0,20.07,19.95,20.02,17544,2021-10-14 14:18:00,AEHR
20.01,20.04,20.01,20.0101,3278,2021-10-14 14:19:00,AEHR
20.04,20.11,20.02,20.08,14492,2021-10-14 14:20:00,AEHR
20.13,20.18,20.0254,20.0254,26010,2021-10-14 14:21:00,AEHR
20.05,20.06,19.94,20.01,19767,2021-10-14 14:22:00,AEHR
19.98,20.08,19.92,20.08,8322,2021-10-14 14:23:00,AEHR
20.09,20.105,19.99,20.0,15567,2021-10-14 14:24:00,AEHR
20.005,20.0494,19.9497,20.03,19100,2021-10-14 14:25:00,AEHR
19.95,20.05,19.95,19.965,9855,2021-10-14 14:26:00,AEHR
19.94,19.96,19.91,19.9101,10560,2021-10-14 14:27:00,AEHR
19.9101,19.9101,19.62,19.7,38445,2021-10-14 14:28:00,AEHR
19.78,19.8571,19.71,19.825,7484,2021-10-14 14:29:00,AEHR
19.85,19.95,19.84,19.925,13377,2021-10-14 14:30:00,AEHR
19.94,20.02,19.891,20.0,8140,2021-10-14 14:31:00,AEHR
20.06,20.1225,20.03,20.03,5661,2021-10-14 14:32:00,AEHR
20.0499,20.0499,20.0,20.02,3900,2021-10-14 14:33:00,AEHR
19.99,19.99,19.9,19.91,8864,2021-10-14 14:34:00,AEHR
19.925,20.05,19.91,19.95,11260,2021-10-14 14:35:00,AEHR
19.975,19.975,19.95,19.96,5137,2021-10-14 14:36:00,AEHR
19.9926,19.9999,19.98,19.9999,300,2021-10-14 14:37:00,AEHR
19.9601,20.0514,19.8945,20.0514,17453,2021-10-14 14:38:00,AEHR
20.03,20.04,19.9501,19.9501,25914,2021-10-14 14:39:00,AEHR
19.95,19.95,19.93,19.93,2547,2021-10-14 14:40:00,AEHR
19.88,19.91,19.79,19.89,31170,2021-10-14 14:41:00,AEHR
19.92,20.05,19.8,19.87,23988,2021-10-14 14:42:00,AEHR
19.87,20.05,19.83,20.0436,30072,2021-10-14 14:43:00,AEHR
20.0492,20.05,20.0,20.01,2850,2021-10-14 14:44:00,AEHR
20.02,20.05,19.99,19.99,3450,2021-10-14 14:45:00,AEHR
19.99,20.09,19.99,20.07,6169,2021-10-14 14:46:00,AEHR
20.08,20.1736,20.05,20.1736,10864,2021-10-14 14:47:00,AEHR
20.18,20.25,20.18,20.195,11791,2021-10-14 14:48:00,AEHR
20.22,20.22,20.178,20.1899,2443,2021-10-14 14:49:00,AEHR
20.22,20.2667,20.217,20.2667,1201,2021-10-14 14:50:00,AEHR
20.27,20.27,20.2279,20.2279,6627,2021-10-14 14:51:00,AEHR
20.21,20.23,20.18,20.1805,3831,2021-10-14 14:52:00,AEHR
20.21,20.229,20.2034,20.2034,1647,2021-10-14 14:53:00,AEHR
20.2086,20.255,20.2086,20.255,1700,2021-10-14 14:54:00,AEHR
20.2788,20.32,20.23,20.3,5050,2021-10-14 14:55:00,AEHR
20.27,20.34,20.27,20.34,3789,2021-10-14 14:56:00,AEHR
20.33,20.4199,20.32,20.38,13290,2021-10-14 14:57:00,AEHR
20.38,20.38,20.28,20.35,5313,2021-10-14 14:58:00,AEHR
20.3598,20.37,20.3598,20.3639,1180,2021-10-14 14:59:00,AEHR
20.38,20.4,20.34,20.35,9054,2021-10-14 15:00:00,AEHR
20.39,20.43,20.34,20.42,8356,2021-10-14 15:01:00,AEHR
20.42,20.42,20.38,20.4,5286,2021-10-14 15:02:00,AEHR
20.39,20.39,20.34,20.34,1285,2021-10-14 15:03:00,AEHR
20.34,20.39,20.34,20.38,11781,2021-10-14 15:04:00,AEHR
20.37,20.37,20.25,20.27,35276,2021-10-14 15:05:00,AEHR
20.27,20.27,20.07,20.09,11948,2021-10-14 15:06:00,AEHR
20.09,20.25,20.09,20.24,5000,2021-10-14 15:07:00,AEHR
20.25,20.28,20.22,20.27,5950,2021-10-14 15:08:00,AEHR
20.2401,20.2401,20.2401,20.2401,300,2021-10-14 15:09:00,AEHR
20.2724,20.275,20.265,20.275,800,2021-10-14 15:10:00,AEHR
20.29,20.35,20.29,20.345,4209,2021-10-14 15:11:00,AEHR
20.37,20.37,20.31,20.3259,4881,2021-10-14 15:12:00,AEHR
20.38,20.39,20.32,20.32,14556,2021-10-14 15:13:00,AEHR
20.3239,20.53,20.28,20.447,46992,2021-10-14 15:14:00,AEHR
20.51,20.51,20.34,20.46,8406,2021-10-14 15:15:00,AEHR
20.41,20.4274,20.35,20.4,6043,2021-10-14 15:16:00,AEHR
20.425,20.55,20.425,20.5,7541,2021-10-14 15:17:00,AEHR
20.52,20.61,20.5184,20.5707,7332,2021-10-14 15:18:00,AEHR
20.61,20.61,20.53,20.581,4388,2021-10-14 15:19:00,AEHR
20.56,20.6,20.55,20.59,5830,2021-10-14 15:20:00,AEHR
20.6,20.62,20.5801,20.59,6623,2021-10-14 15:21:00,AEHR
20.5614,20.5614,20.55,20.55,1067,2021-10-14 15:23:00,AEHR
20.5,20.5,20.3305,20.36,7423,2021-10-14 15:24:00,AEHR
20.3884,20.3884,20.34,20.34,320,2021-10-14 15:25:00,AEHR
20.34,20.42,20.3101,20.42,3180,2021-10-14 15:26:00,AEHR
20.4,20.4541,20.4,20.4541,2768,2021-10-14 15:27:00,AEHR
20.47,20.48,20.43,20.43,2038,2021-10-14 15:28:00,AEHR
20.46,20.46,20.46,20.46,100,2021-10-14 15:29:00,AEHR
20.426,20.48,20.426,20.47,1400,2021-10-14 15:30:00,AEHR
20.48,20.5191,20.42,20.4335,2250,2021-10-14 15:32:00,AEHR
20.42,20.47,20.41,20.41,5341,2021-10-14 15:33:00,AEHR
20.41,20.6,20.4,20.52,36180,2021-10-14 15:34:00,AEHR
20.519,20.519,20.401,20.401,3533,2021-10-14 15:35:00,AEHR
20.4086,20.4496,20.385,20.43,3000,2021-10-14 15:36:00,AEHR
20.445,20.445,20.445,20.445,2500,2021-10-14 15:37:00,AEHR
20.48,20.48,20.48,20.48,100,2021-10-14 15:38:00,AEHR
20.445,20.445,20.445,20.445,100,2021-10-14 15:39:00,AEHR
20.48,20.5,20.45,20.475,2471,2021-10-14 15:40:00,AEHR
20.45,20.525,20.4165,20.44,7400,2021-10-14 15:41:00,AEHR
20.41,20.54,20.4,20.5,7850,2021-10-14 15:42:00,AEHR
20.4601,20.55,20.46,20.4901,4790,2021-10-14 15:43:00,AEHR
20.48,20.55,20.48,20.55,1900,2021-10-14 15:44:00,AEHR
20.55,20.55,20.54,20.55,19134,2021-10-14 15:45:00,AEHR
20.54,20.58,20.5263,20.5263,5793,2021-10-14 15:46:00,AEHR
20.51,20.57,20.51,20.57,750,2021-10-14 15:47:00,AEHR
20.589,20.6,20.57,20.6,1700,2021-10-14 15:48:00,AEHR
20.6,20.63,20.56,20.56,3210,2021-10-14 15:49:00,AEHR
20.56,20.72,20.56,20.7011,7694,2021-10-14 15:50:00,AEHR
20.7012,20.73,20.65,20.65,5576,2021-10-14 15:51:00,AEHR
20.66,20.66,20.66,20.66,100,2021-10-14 15:52:00,AEHR
20.68,20.68,20.6664,20.6664,1100,2021-10-14 15:53:00,AEHR
20.689,20.689,20.65,20.65,4354,2021-10-14 15:54:00,AEHR
20.65,20.71,20.65,20.6717,8467,2021-10-14 15:55:00,AEHR
20.71,20.7441,20.63,20.6799,11489,2021-10-14 15:56:00,AEHR
20.6698,20.7,20.6698,20.7,5140,2021-10-14 15:57:00,AEHR
20.7,20.75,20.67,20.67,5637,2021-10-14 15:58:00,AEHR
20.67,20.7024,20.67,20.68,1050,2021-10-14 15:59:00,AEHR
20.67,20.68,20.6212,20.68,4298,2021-10-14 16:00:00,AEHR
20.7,20.7,20.58,20.65,4821,2021-10-14 16:01:00,AEHR
20.65,20.65,20.51,20.542,8414,2021-10-14 16:02:00,AEHR
20.57,20.65,20.55,20.65,13340,2021-10-14 16:03:00,AEHR
20.62,20.67,20.59,20.6,4380,2021-10-14 16:04:00,AEHR
20.625,20.625,20.57,20.61,1200,2021-10-14 16:05:00,AEHR
20.61,20.6399,20.6,20.6399,5045,2021-10-14 16:06:00,AEHR
20.605,20.605,20.6033,20.6033,600,2021-10-14 16:07:00,AEHR
20.5901,20.597,20.55,20.55,2600,2021-10-14 16:08:00,AEHR
20.5476,20.5476,20.47,20.511,1600,2021-10-14 16:09:00,AEHR
20.511,20.511,20.47,20.51,1400,2021-10-14 16:10:00,AEHR
20.49,20.5,20.4401,20.48,4149,2021-10-14 16:11:00,AEHR
20.53,20.53,20.471,20.5199,1250,2021-10-14 16:12:00,AEHR
20.47,20.54,20.44,20.5399,1683,2021-10-14 16:13:00,AEHR
20.53,20.53,20.49,20.49,979,2021-10-14 16:15:00,AEHR
20.47,20.47,20.45,20.45,2100,2021-10-14 16:16:00,AEHR
20.4269,20.47,20.4201,20.47,2900,2021-10-14 16:17:00,AEHR
20.47,20.5,20.47,20.5,550,2021-10-14 16:20:00,AEHR
20.5001,20.55,20.5001,20.55,2800,2021-10-14 16:22:00,AEHR
20.523,20.55,20.51,20.51,1900,2021-10-14 16:23:00,AEHR
20.51,20.51,20.5,20.5,3073,2021-10-14 16:25:00,AEHR
20.4763,20.4763,20.36,20.39,1836,2021-10-14 16:26:00,AEHR
20.42,20.42,20.42,20.42,300,2021-10-14 16:27:00,AEHR
20.41,20.42,20.41,20.4191,1300,2021-10-14 16:28:00,AEHR
20.4,20.43,20.396,20.43,1565,2021-10-14 16:29:00,AEHR
20.415,20.415,20.4,20.4,600,2021-10-14 16:30:00,AEHR
20.425,20.46,20.4,20.46,4502,2021-10-14 16:31:00,AEHR
20.44,20.53,20.44,20.53,6944,2021-10-14 16:32:00,AEHR
20.53,20.55,20.52,20.52,6598,2021-10-14 16:33:00,AEHR
20.55,20.55,20.48,20.5,11770,2021-10-14 16:34:00,AEHR
20.46,20.48,20.39,20.39,7400,2021-10-14 16:35:00,AEHR
20.39,20.39,20.39,20.39,100,2021-10-14 16:36:00,AEHR
20.35,20.35,20.33,20.3475,3123,2021-10-14 16:37:00,AEHR
20.38,20.38,20.3717,20.38,700,2021-10-14 16:38:00,AEHR
20.3995,20.3995,20.3995,20.3995,500,2021-10-14 16:39:00,AEHR
20.385,20.385,20.385,20.385,400,2021-10-14 16:40:00,AEHR
20.42,20.45,20.42,20.45,1724,2021-10-14 16:41:00,AEHR
20.4922,20.525,20.4922,20.525,3940,2021-10-14 16:42:00,AEHR
20.5534,20.5534,20.535,20.535,743,2021-10-14 16:43:00,AEHR
20.52,20.52,20.4901,20.4901,1650,2021-10-14 16:44:00,AEHR
20.5199,20.52,20.4584,20.4584,2430,2021-10-14 16:46:00,AEHR
20.47,20.47,20.47,20.47,200,2021-10-14 16:47:00,AEHR
20.45,20.45,20.405,20.42,2330,2021-10-14 16:49:00,AEHR
20.4211,20.4211,20.4211,20.4211,370,2021-10-14 16:52:00,AEHR
20.44,20.44,20.39,20.4,3900,2021-10-14 16:53:00,AEHR
20.39,20.39,20.35,20.37,800,2021-10-14 16:54:00,AEHR
20.37,20.4,20.35,20.4,4650,2021-10-14 16:55:00,AEHR
20.4,20.47,20.4,20.47,2698,2021-10-14 16:56:00,AEHR
20.47,20.47,20.42,20.42,4987,2021-10-14 16:57:00,AEHR
20.4199,20.4404,20.4199,20.4404,740,2021-10-14 16:58:00,AEHR
20.4,20.4,20.4,20.4,150,2021-10-14 16:59:00,AEHR
20.4378,20.45,20.4378,20.44,811,2021-10-14 17:00:00,AEHR
20.4355,20.4355,20.4355,20.4355,150,2021-10-14 17:01:00,AEHR
20.4616,20.4616,20.4616,20.4616,100,2021-10-14 17:02:00,AEHR
20.475,20.55,20.475,20.515,11873,2021-10-14 17:03:00,AEHR
20.5336,20.5336,20.51,20.51,420,2021-10-14 17:04:00,AEHR
20.5499,20.5499,20.52,20.54,2150,2021-10-14 17:05:00,AEHR
20.51,20.51,20.4687,20.4687,1500,2021-10-14 17:06:00,AEHR
20.51,20.5175,20.51,20.5175,3743,2021-10-14 17:08:00,AEHR
20.53,20.55,20.53,20.55,1100,2021-10-14 17:09:00,AEHR
20.5277,20.57,20.51,20.57,4314,2021-10-14 17:11:00,AEHR
20.59,20.5996,20.53,20.57,2700,2021-10-14 17:12:00,AEHR
20.5842,20.7,20.5842,20.68,12401,2021-10-14 17:13:00,AEHR
20.6969,20.8,20.67,20.7604,10909,2021-10-14 17:14:00,AEHR
20.75,20.837,20.75,20.81,10216,2021-10-14 17:15:00,AEHR
20.81,20.9399,20.81,20.91,12571,2021-10-14 17:16:00,AEHR
20.9152,20.9578,20.91,20.91,10023,2021-10-14 17:17:00,AEHR
20.91,20.93,20.86,20.86,13909,2021-10-14 17:18:00,AEHR
20.85,20.91,20.81,20.828,7567,2021-10-14 17:19:00,AEHR
20.8373,20.9446,20.8202,20.9446,13945,2021-10-14 17:20:00,AEHR
20.979,21.07,20.9456,21.03,58527,2021-10-14 17:21:00,AEHR
21.04,21.08,21.0,21.04,38582,2021-10-14 17:22:00,AEHR
21.07,21.085,21.0011,21.0301,16484,2021-10-14 17:23:00,AEHR
21.03,21.07,21.005,21.0508,6363,2021-10-14 17:24:00,AEHR
21.06,21.3,21.06,21.27,37401,2021-10-14 17:25:00,AEHR
21.2807,21.2939,21.16,21.16,17354,2021-10-14 17:26:00,AEHR
21.21,21.33,21.2,21.3,25493,2021-10-14 17:27:00,AEHR
21.32,21.32,21.15,21.17,15222,2021-10-14 17:28:00,AEHR
21.15,21.22,21.15,21.18,8164,2021-10-14 17:29:00,AEHR
21.1949,21.24,21.16,21.24,5330,2021-10-14 17:30:00,AEHR
21.23,21.25,21.194,21.24,9971,2021-10-14 17:31:00,AEHR
21.24,21.27,21.1303,21.17,16999,2021-10-14 17:32:00,AEHR
21.17,21.17,21.0635,21.16,11557,2021-10-14 17:33:00,AEHR
21.15,21.15,20.96,21.03,25381,2021-10-14 17:34:00,AEHR
21.0125,21.0125,20.92,20.98,14383,2021-10-14 17:35:00,AEHR
