open,high,low,close,volume,datetime,symbol
36.406,36.406,36.406,36.406,200,2021-10-20 17:28:00,ADGI
36.42,36.49,36.335,36.49,700,2021-10-20 17:29:00,ADGI
36.56,36.59,36.38,36.4,2109,2021-10-20 17:30:00,ADGI
36.52,36.52,36.52,36.52,200,2021-10-20 17:31:00,ADGI
36.415,36.51,36.415,36.415,400,2021-10-20 17:33:00,ADGI
36.32,36.38,36.3,36.375,1000,2021-10-20 17:36:00,ADGI
36.48,36.49,36.375,36.375,500,2021-10-20 17:37:00,ADGI
36.48,36.48,36.375,36.375,300,2021-10-20 17:38:00,ADGI
36.37,36.43,36.33,36.41,1000,2021-10-20 17:39:00,ADGI
36.41,36.41,36.41,36.41,100,2021-10-20 17:40:00,ADGI
36.49,36.49,36.49,36.49,100,2021-10-20 17:41:00,ADGI
36.41,36.41,36.41,36.41,100,2021-10-20 17:42:00,ADGI
36.45,36.46,36.35,36.4,3644,2021-10-20 17:43:00,ADGI
36.29,36.51,36.29,36.41,1500,2021-10-20 17:44:00,ADGI
36.53,36.57,36.5,36.57,500,2021-10-20 17:45:00,ADGI
36.56,36.74,36.51,36.61,1800,2021-10-20 17:46:00,ADGI
36.68,36.8,36.5,36.5,700,2021-10-20 17:47:00,ADGI
36.5,36.73,36.5,36.655,1300,2021-10-20 17:48:00,ADGI
36.6,36.76,36.6,36.725,3173,2021-10-20 17:49:00,ADGI
36.68,36.75,36.68,36.731,1802,2021-10-20 17:50:00,ADGI
36.79,36.94,36.79,36.89,400,2021-10-20 17:51:00,ADGI
36.84,36.855,36.82,36.855,615,2021-10-20 17:52:00,ADGI
36.865,36.865,36.86,36.86,200,2021-10-20 17:54:00,ADGI
36.98,36.98,36.865,36.865,300,2021-10-20 17:56:00,ADGI
36.84,36.84,36.84,36.84,100,2021-10-20 18:00:00,ADGI
36.84,36.84,36.84,36.84,200,2021-10-20 18:02:00,ADGI
36.85,36.85,36.68,36.685,1323,2021-10-20 18:05:00,ADGI
36.59,37.03,36.56,36.765,3123,2021-10-20 18:06:00,ADGI
36.98,36.98,36.98,36.98,100,2021-10-20 18:07:00,ADGI
36.95,37.29,36.95,37.29,800,2021-10-20 18:08:00,ADGI
36.99,36.99,36.99,36.99,100,2021-10-20 18:09:00,ADGI
37.25,37.4,37.185,37.4,500,2021-10-20 18:10:00,ADGI
37.16,37.16,37.16,37.16,100,2021-10-20 18:11:00,ADGI
37.1,37.36,37.1,37.36,200,2021-10-20 18:12:00,ADGI
37.13,37.13,37.13,37.13,100,2021-10-20 18:14:00,ADGI
37.24,37.24,37.08,37.08,200,2021-10-20 18:15:00,ADGI
37.08,37.16,37.08,37.16,200,2021-10-20 18:16:00,ADGI
37.09,37.27,37.09,37.27,1150,2021-10-20 18:17:00,ADGI
37.27,37.3,37.27,37.3,200,2021-10-20 18:19:00,ADGI
37.21,37.315,37.21,37.22,500,2021-10-20 18:20:00,ADGI
37.16,37.16,37.16,37.16,100,2021-10-20 18:21:00,ADGI
37.14,37.22,37.14,37.215,1150,2021-10-20 18:22:00,ADGI
37.215,37.215,37.215,37.215,200,2021-10-20 18:23:00,ADGI
37.31,37.41,37.31,37.39,1000,2021-10-20 18:24:00,ADGI
37.43,37.59,37.43,37.59,500,2021-10-20 18:25:00,ADGI
37.6521,37.6521,37.65,37.65,325,2021-10-20 18:27:00,ADGI
37.39,37.68,37.39,37.68,2500,2021-10-20 18:28:00,ADGI
37.68,37.83,37.68,37.83,700,2021-10-20 18:29:00,ADGI
37.83,37.83,37.65,37.78,633,2021-10-20 18:30:00,ADGI
37.82,38.05,37.765,37.765,641,2021-10-20 18:31:00,ADGI
38.05,38.05,37.755,37.755,400,2021-10-20 18:32:00,ADGI
37.805,37.805,37.805,37.805,100,2021-10-20 18:33:00,ADGI
38.06,38.06,38.06,38.06,100,2021-10-20 18:34:00,ADGI
38.14,38.37,37.86,38.37,1200,2021-10-20 18:35:00,ADGI
38.38,38.38,38.055,38.055,200,2021-10-20 18:36:00,ADGI
37.98,38.09,37.86,37.86,1246,2021-10-20 18:38:00,ADGI
37.98,37.98,37.92,37.92,400,2021-10-20 18:39:00,ADGI
37.92,38.03,37.86,37.955,1200,2021-10-20 18:40:00,ADGI
37.83,37.83,37.83,37.83,100,2021-10-20 18:41:00,ADGI
37.8,37.955,37.66,37.66,951,2021-10-20 18:42:00,ADGI
37.77,37.78,37.62,37.62,300,2021-10-20 18:44:00,ADGI
37.62,37.79,37.62,37.79,300,2021-10-20 18:45:00,ADGI
37.83,37.85,37.64,37.85,700,2021-10-20 18:46:00,ADGI
37.94,37.94,37.64,37.795,1600,2021-10-20 18:47:00,ADGI
37.8,37.8,37.62,37.62,700,2021-10-20 18:48:00,ADGI
37.78,37.78,37.49,37.49,900,2021-10-20 18:49:00,ADGI
37.59,37.66,37.5,37.53,400,2021-10-20 18:50:00,ADGI
37.66,37.81,37.61,37.61,500,2021-10-20 18:51:00,ADGI
37.61,37.61,37.535,37.535,200,2021-10-20 18:52:00,ADGI
37.42,37.42,37.42,37.42,100,2021-10-20 18:53:00,ADGI
37.48,37.55,37.48,37.55,300,2021-10-20 18:55:00,ADGI
37.735,37.95,37.59,37.775,600,2021-10-20 18:56:00,ADGI
37.69,37.72,37.69,37.72,200,2021-10-20 18:58:00,ADGI
37.585,37.725,37.585,37.725,300,2021-10-20 19:00:00,ADGI
37.88,37.9,37.72,37.72,300,2021-10-20 19:01:00,ADGI
37.825,37.825,37.65,37.73,1890,2021-10-20 19:03:00,ADGI
37.71,37.84,37.53,37.685,1100,2021-10-20 19:05:00,ADGI
37.685,37.685,37.685,37.685,300,2021-10-20 19:06:00,ADGI
37.75,37.75,37.75,37.75,100,2021-10-20 19:07:00,ADGI
37.8,37.83,37.65,37.65,400,2021-10-20 19:08:00,ADGI
37.915,38.06,37.56,37.71,2588,2021-10-20 19:09:00,ADGI
37.71,37.87,37.66,37.835,1100,2021-10-20 19:10:00,ADGI
37.8875,37.8875,37.855,37.855,300,2021-10-20 19:11:00,ADGI
37.78,37.88,37.65,37.67,800,2021-10-20 19:12:00,ADGI
37.78,37.78,37.7,37.7,300,2021-10-20 19:14:00,ADGI
37.71,37.71,37.3,37.3,2021,2021-10-20 19:15:00,ADGI
37.45,37.485,37.35,37.48,600,2021-10-20 19:16:00,ADGI
37.575,37.575,37.575,37.575,100,2021-10-20 19:17:00,ADGI
37.47,37.47,37.345,37.345,200,2021-10-20 19:18:00,ADGI
37.47,37.47,37.47,37.47,100,2021-10-20 19:19:00,ADGI
37.34,37.34,37.34,37.34,100,2021-10-20 19:20:00,ADGI
37.6186,37.6186,37.6186,37.6186,100,2021-10-20 19:22:00,ADGI
37.47,37.47,36.92,36.92,600,2021-10-20 19:23:00,ADGI
37.12,37.22,37.12,37.22,700,2021-10-20 19:24:00,ADGI
37.13,37.13,36.9,36.9,400,2021-10-20 19:25:00,ADGI
36.99,37.105,36.98,37.105,400,2021-10-20 19:27:00,ADGI
37.18,37.21,37.06,37.06,400,2021-10-20 19:28:00,ADGI
37.06,37.06,36.94,36.94,200,2021-10-20 19:29:00,ADGI
37.025,37.025,37.025,37.025,100,2021-10-20 19:31:00,ADGI
37.045,37.045,37.045,37.045,100,2021-10-20 19:32:00,ADGI
36.9,36.97,36.9,36.965,300,2021-10-20 19:34:00,ADGI
36.88,37.05,36.88,37.02,800,2021-10-20 19:35:00,ADGI
37.015,37.1,36.86,36.86,4429,2021-10-20 19:36:00,ADGI
36.95,37.14,36.87,37.115,1900,2021-10-20 19:37:00,ADGI
37.115,37.23,36.925,37.07,2360,2021-10-20 19:38:00,ADGI
37.09,37.09,36.96,36.995,2120,2021-10-20 19:39:00,ADGI
36.985,37.05,36.958,37.05,1474,2021-10-20 19:40:00,ADGI
37.05,37.05,36.63,36.8,8198,2021-10-20 19:41:00,ADGI
36.8,36.8,36.59,36.8,1700,2021-10-20 19:42:00,ADGI
36.79,36.8,36.26,36.26,7548,2021-10-20 19:43:00,ADGI
36.3,36.35,36.06,36.06,4084,2021-10-20 19:44:00,ADGI
36.05,36.23,36.05,36.17,1600,2021-10-20 19:45:00,ADGI
36.03,36.13,35.96,36.13,961,2021-10-20 19:46:00,ADGI
36.33,36.33,36.33,36.33,100,2021-10-20 19:47:00,ADGI
36.19,36.19,36.08,36.08,200,2021-10-20 19:48:00,ADGI
36.19,36.19,36.19,36.19,200,2021-10-20 19:49:00,ADGI
36.04,36.05,35.77,35.77,2955,2021-10-20 19:50:00,ADGI
35.85,36.1,35.775,35.9,1451,2021-10-20 19:51:00,ADGI
35.9,36.05,35.755,36.05,400,2021-10-20 19:52:00,ADGI
35.905,35.91,35.75,35.89,600,2021-10-20 19:53:00,ADGI
35.895,35.895,35.89,35.89,200,2021-10-20 19:54:00,ADGI
35.89,35.91,35.835,35.835,913,2021-10-20 19:55:00,ADGI
35.835,35.91,35.82,35.9,1403,2021-10-20 19:56:00,ADGI
35.925,35.99,35.92,35.92,900,2021-10-20 19:57:00,ADGI
35.85,35.9315,35.77,35.86,2745,2021-10-20 19:58:00,ADGI
35.86,35.88,35.68,35.75,9064,2021-10-20 19:59:00,ADGI
35.74,35.74,35.74,35.74,36355,2021-10-20 20:00:00,ADGI
35.74,35.74,35.74,35.74,348,2021-10-21 13:06:00,ADGI
35.74,35.74,35.74,35.74,1273,2021-10-21 13:30:00,ADGI
35.74,35.74,35.74,35.74,100,2021-10-21 13:36:00,ADGI
35.71,35.71,35.63,35.63,300,2021-10-21 13:51:00,ADGI
36.0768,36.0768,35.06,35.06,4144,2021-10-21 13:52:00,ADGI
35.38,35.38,34.14,34.247,3691,2021-10-21 13:53:00,ADGI
34.91,34.91,34.55,34.55,400,2021-10-21 13:54:00,ADGI
34.8482,34.8482,34.32,34.32,500,2021-10-21 13:56:00,ADGI
34.5,34.5,34.5,34.5,178,2021-10-21 13:57:00,ADGI
34.87,34.87,34.87,34.87,200,2021-10-21 13:58:00,ADGI
34.68,34.72,34.68,34.72,200,2021-10-21 13:59:00,ADGI
34.715,34.85,34.715,34.85,200,2021-10-21 14:00:00,ADGI
34.715,34.72,34.62,34.62,300,2021-10-21 14:01:00,ADGI
34.7,34.7,34.37,34.48,400,2021-10-21 14:02:00,ADGI
34.63,34.63,34.525,34.525,300,2021-10-21 14:04:00,ADGI
34.51,34.51,34.51,34.51,100,2021-10-21 14:08:00,ADGI
34.51,34.525,34.51,34.525,200,2021-10-21 14:09:00,ADGI
34.65,34.86,34.53,34.86,944,2021-10-21 14:10:00,ADGI
34.93,35.22,34.7,34.925,2900,2021-10-21 14:11:00,ADGI
34.7,34.915,34.7,34.915,200,2021-10-21 14:12:00,ADGI
34.915,34.92,34.915,34.92,200,2021-10-21 14:13:00,ADGI
34.61,34.61,34.61,34.61,100,2021-10-21 14:15:00,ADGI
34.97,34.97,34.97,34.97,100,2021-10-21 14:18:00,ADGI
35.0,35.0,34.85,35.0,3764,2021-10-21 14:19:00,ADGI
35.0,35.11,35.0,35.06,3202,2021-10-21 14:20:00,ADGI
35.04,35.04,35.04,35.04,100,2021-10-21 14:23:00,ADGI
35.04,35.04,35.04,35.04,100,2021-10-21 14:24:00,ADGI
35.055,35.165,35.055,35.07,1200,2021-10-21 14:28:00,ADGI
35.11,35.38,34.94,34.94,968,2021-10-21 14:31:00,ADGI
35.15,35.15,35.095,35.095,300,2021-10-21 14:32:00,ADGI
35.09,35.135,34.9,35.03,19100,2021-10-21 14:33:00,ADGI
35.05,35.225,35.05,35.225,400,2021-10-21 14:34:00,ADGI
34.98,34.98,34.98,34.98,100,2021-10-21 14:38:00,ADGI
34.96,35.32,34.96,35.32,470,2021-10-21 14:39:00,ADGI
35.175,35.175,35.175,35.175,200,2021-10-21 14:41:00,ADGI
35.04,35.04,35.04,35.04,100,2021-10-21 14:42:00,ADGI
35.12,35.14,35.12,35.14,300,2021-10-21 14:47:00,ADGI
35.01,35.01,35.01,35.01,200,2021-10-21 14:50:00,ADGI
34.89,34.89,34.81,34.81,514,2021-10-21 14:54:00,ADGI
34.7,34.7,34.695,34.7,300,2021-10-21 14:55:00,ADGI
34.66,34.665,34.64,34.665,300,2021-10-21 14:58:00,ADGI
34.66,34.76,34.66,34.67,400,2021-10-21 15:01:00,ADGI
34.65,34.91,34.65,34.865,684,2021-10-21 15:02:00,ADGI
34.865,34.865,34.865,34.865,200,2021-10-21 15:03:00,ADGI
34.62,34.705,34.62,34.705,500,2021-10-21 15:11:00,ADGI
34.78,34.78,34.535,34.605,622,2021-10-21 15:12:00,ADGI
34.58,34.61,34.49,34.61,1020,2021-10-21 15:14:00,ADGI
34.4,34.4,34.12,34.12,500,2021-10-21 15:16:00,ADGI
34.43,34.45,34.215,34.215,300,2021-10-21 15:18:00,ADGI
34.245,34.41,34.245,34.41,600,2021-10-21 15:20:00,ADGI
34.38,34.503,34.35,34.48,900,2021-10-21 15:21:00,ADGI
34.35,34.36,34.16,34.32,1558,2021-10-21 15:22:00,ADGI
34.305,34.305,34.305,34.305,100,2021-10-21 15:25:00,ADGI
34.28,34.28,34.28,34.28,200,2021-10-21 15:26:00,ADGI
34.19,34.27,34.19,34.27,200,2021-10-21 15:27:00,ADGI
34.18,34.18,33.98,34.01,600,2021-10-21 15:28:00,ADGI
34.0,34.06,34.0,34.06,200,2021-10-21 15:30:00,ADGI
34.05,34.275,34.0,34.225,2708,2021-10-21 15:31:00,ADGI
34.105,34.115,34.105,34.115,500,2021-10-21 15:33:00,ADGI
34.07,34.1,33.78,33.78,3451,2021-10-21 15:35:00,ADGI
33.71,33.84,33.71,33.84,200,2021-10-21 15:36:00,ADGI
33.79,33.83,33.78,33.83,500,2021-10-21 15:38:00,ADGI
33.84,33.89,33.755,33.89,700,2021-10-21 15:43:00,ADGI
33.92,34.29,33.84,34.025,3841,2021-10-21 15:44:00,ADGI
34.03,34.43,34.03,34.43,500,2021-10-21 15:46:00,ADGI
34.285,34.285,34.285,34.285,100,2021-10-21 15:47:00,ADGI
34.32,34.32,34.125,34.125,1188,2021-10-21 15:51:00,ADGI
34.32,34.32,34.32,34.32,100,2021-10-21 15:52:00,ADGI
34.13,34.13,34.13,34.13,100,2021-10-21 15:53:00,ADGI
34.28,34.28,34.1,34.1,200,2021-10-21 15:55:00,ADGI
34.13,34.21,34.04,34.21,2054,2021-10-21 16:00:00,ADGI
34.2,34.38,34.16,34.38,1399,2021-10-21 16:01:00,ADGI
34.18,34.18,34.18,34.18,200,2021-10-21 16:02:00,ADGI
34.11,34.12,34.11,34.12,1936,2021-10-21 16:03:00,ADGI
34.13,34.13,34.0,34.12,1342,2021-10-21 16:04:00,ADGI
34.115,34.115,34.115,34.115,200,2021-10-21 16:05:00,ADGI
34.1,34.2,34.1,34.11,1550,2021-10-21 16:06:00,ADGI
34.15,34.15,34.15,34.15,100,2021-10-21 16:07:00,ADGI
34.0,34.0,34.0,34.0,100,2021-10-21 16:08:00,ADGI
34.02,34.04,33.88,34.015,3750,2021-10-21 16:09:00,ADGI
34.13,34.13,34.04,34.13,1100,2021-10-21 16:10:00,ADGI
34.12,34.16,33.97,33.97,1992,2021-10-21 16:11:00,ADGI
34.02,34.02,34.02,34.02,100,2021-10-21 16:12:00,ADGI
34.0,34.0,33.98,33.98,200,2021-10-21 16:16:00,ADGI
34.0,34.0,34.0,34.0,100,2021-10-21 16:17:00,ADGI
34.02,34.02,34.02,34.02,200,2021-10-21 16:18:00,ADGI
34.02,34.02,34.02,34.02,100,2021-10-21 16:19:00,ADGI
34.08,34.09,34.02,34.02,300,2021-10-21 16:22:00,ADGI
33.96,34.0,33.95,34.0,900,2021-10-21 16:30:00,ADGI
33.98,34.0,33.9468,34.0,500,2021-10-21 16:32:00,ADGI
34.025,34.025,34.025,34.025,100,2021-10-21 16:33:00,ADGI
34.14,34.14,34.025,34.025,200,2021-10-21 16:34:00,ADGI
34.035,34.035,34.035,34.035,100,2021-10-21 16:39:00,ADGI
34.14,34.15,34.01,34.05,1400,2021-10-21 16:41:00,ADGI
34.13,34.13,34.0,34.1,1090,2021-10-21 16:42:00,ADGI
33.92,33.92,33.92,33.92,100,2021-10-21 16:43:00,ADGI
34.21,34.21,34.21,34.21,100,2021-10-21 16:47:00,ADGI
34.2,34.21,34.2,34.21,300,2021-10-21 16:49:00,ADGI
34.579,34.579,34.579,34.579,118,2021-10-21 16:52:00,ADGI
34.425,34.425,34.425,34.425,100,2021-10-21 16:54:00,ADGI
34.45,34.45,34.09,34.09,200,2021-10-21 16:56:00,ADGI
34.255,34.255,34.255,34.255,100,2021-10-21 16:57:00,ADGI
34.255,34.255,34.12,34.2,300,2021-10-21 16:58:00,ADGI
34.21,34.24,34.15,34.15,300,2021-10-21 16:59:00,ADGI
34.35,34.35,34.35,34.35,100,2021-10-21 17:00:00,ADGI
34.1,34.1,34.1,34.1,100,2021-10-21 17:01:00,ADGI
34.09,34.09,34.08,34.08,200,2021-10-21 17:10:00,ADGI
34.04,34.1,33.91,34.0,7183,2021-10-21 17:13:00,ADGI
34.0,34.0,34.0,34.0,700,2021-10-21 17:14:00,ADGI
34.09,34.1,34.09,34.1,200,2021-10-21 17:15:00,ADGI
34.065,34.115,34.065,34.115,300,2021-10-21 17:16:00,ADGI
34.11,34.11,34.11,34.11,100,2021-10-21 17:19:00,ADGI
34.085,34.085,34.085,34.085,100,2021-10-21 17:23:00,ADGI
34.11,34.11,34.11,34.11,190,2021-10-21 17:25:00,ADGI
33.92,33.92,33.92,33.92,100,2021-10-21 17:28:00,ADGI
34.05,34.07,34.05,34.07,200,2021-10-21 17:29:00,ADGI
34.07,34.13,33.99,34.13,758,2021-10-21 17:31:00,ADGI
34.0,34.07,33.94,33.94,2113,2021-10-21 17:34:00,ADGI
33.921,34.2,33.921,34.04,3608,2021-10-21 17:35:00,ADGI
34.35,34.35,34.05,34.05,400,2021-10-21 17:36:00,ADGI
34.165,34.165,34.165,34.165,100,2021-10-21 17:37:00,ADGI
34.08,34.08,33.99,33.99,1931,2021-10-21 17:38:00,ADGI
33.95,34.0,33.95,33.95,800,2021-10-21 17:40:00,ADGI
33.931,33.95,33.91,33.91,300,2021-10-21 17:45:00,ADGI
33.95,33.95,33.95,33.95,100,2021-10-21 17:46:00,ADGI
33.98,34.0,33.98,34.0,300,2021-10-21 17:47:00,ADGI
33.91,34.15,33.91,34.15,600,2021-10-21 17:48:00,ADGI
34.085,34.085,34.085,34.085,100,2021-10-21 17:51:00,ADGI
33.995,33.995,33.995,33.995,100,2021-10-21 17:55:00,ADGI
33.91,33.91,33.9,33.9,257,2021-10-21 17:56:00,ADGI
33.8,33.8,33.5,33.5,5324,2021-10-21 17:57:00,ADGI
33.48,33.86,33.45,33.86,2400,2021-10-21 17:58:00,ADGI
33.64,33.64,33.64,33.64,200,2021-10-21 17:59:00,ADGI
33.45,33.645,33.45,33.645,300,2021-10-21 18:00:00,ADGI
33.55,33.74,33.485,33.74,1000,2021-10-21 18:01:00,ADGI
33.615,33.615,33.615,33.615,100,2021-10-21 18:03:00,ADGI
33.52,33.58,33.5,33.565,700,2021-10-21 18:08:00,ADGI
33.62,33.62,33.62,33.62,100,2021-10-21 18:09:00,ADGI
33.51,33.51,33.51,33.51,250,2021-10-21 18:11:00,ADGI
33.63,33.63,33.63,33.63,400,2021-10-21 18:12:00,ADGI
33.5,33.5,33.5,33.5,338,2021-10-21 18:16:00,ADGI
33.5,33.5,33.45,33.45,319,2021-10-21 18:17:00,ADGI
33.4,33.4,33.36,33.36,836,2021-10-21 18:18:00,ADGI
33.49,33.5,33.49,33.5,200,2021-10-21 18:19:00,ADGI
33.5,33.5,33.37,33.37,200,2021-10-21 18:20:00,ADGI
33.4,33.4,33.4,33.4,100,2021-10-21 18:22:00,ADGI
33.4,33.4,33.4,33.4,101,2021-10-21 18:25:00,ADGI
33.36,33.36,33.36,33.36,100,2021-10-21 18:27:00,ADGI
33.4644,33.48,33.46,33.46,650,2021-10-21 18:28:00,ADGI
33.49,33.49,33.49,33.49,220,2021-10-21 18:31:00,ADGI
33.4,33.4,33.37,33.37,453,2021-10-21 18:33:00,ADGI
33.315,33.315,33.315,33.315,100,2021-10-21 18:36:00,ADGI
33.25,33.25,33.25,33.25,200,2021-10-21 18:40:00,ADGI
33.3,33.3,33.18,33.18,200,2021-10-21 18:41:00,ADGI
33.235,33.235,33.235,33.235,100,2021-10-21 18:42:00,ADGI
33.12,33.12,33.1,33.1,240,2021-10-21 18:48:00,ADGI
33.29,33.35,33.11,33.23,900,2021-10-21 18:49:00,ADGI
33.17,33.36,33.17,33.36,800,2021-10-21 18:50:00,ADGI
33.33,33.3482,33.22,33.226,600,2021-10-21 18:51:00,ADGI
33.34,33.34,33.205,33.205,200,2021-10-21 18:52:00,ADGI
33.18,33.18,33.165,33.165,200,2021-10-21 18:54:00,ADGI
33.195,33.42,33.195,33.42,712,2021-10-21 18:55:00,ADGI
33.405,33.405,33.405,33.405,100,2021-10-21 19:00:00,ADGI
33.18,33.18,33.18,33.18,100,2021-10-21 19:01:00,ADGI
33.39,33.39,33.39,33.39,100,2021-10-21 19:04:00,ADGI
33.43,33.43,33.4,33.4,200,2021-10-21 19:05:00,ADGI
33.445,33.445,33.445,33.445,100,2021-10-21 19:09:00,ADGI
33.47,33.47,33.47,33.47,287,2021-10-21 19:11:00,ADGI
33.5,33.5,33.39,33.43,300,2021-10-21 19:12:00,ADGI
33.68,33.68,33.42,33.42,500,2021-10-21 19:13:00,ADGI
33.52,33.57,33.37,33.42,600,2021-10-21 19:14:00,ADGI
33.47,33.59,33.47,33.555,347,2021-10-21 19:15:00,ADGI
33.66,33.66,33.45,33.47,400,2021-10-21 19:16:00,ADGI
33.37,33.38,33.37,33.38,200,2021-10-21 19:17:00,ADGI
33.41,33.65,33.41,33.45,500,2021-10-21 19:18:00,ADGI
33.435,33.535,33.435,33.535,300,2021-10-21 19:20:00,ADGI
33.62,33.62,33.62,33.62,100,2021-10-21 19:24:00,ADGI
33.65,33.65,33.545,33.545,300,2021-10-21 19:25:00,ADGI
33.66,33.66,33.65,33.65,300,2021-10-21 19:26:00,ADGI
33.5912,33.76,33.5912,33.76,234,2021-10-21 19:27:00,ADGI
33.79,33.8,33.645,33.8,300,2021-10-21 19:28:00,ADGI
33.65,33.79,33.65,33.79,200,2021-10-21 19:30:00,ADGI
33.57,33.6,33.53,33.6,400,2021-10-21 19:32:00,ADGI
33.78,33.78,33.78,33.78,100,2021-10-21 19:33:00,ADGI
33.7713,33.8,33.59,33.8,421,2021-10-21 19:34:00,ADGI
33.53,33.53,33.53,33.53,100,2021-10-21 19:35:00,ADGI
33.6,33.6,33.6,33.6,200,2021-10-21 19:38:00,ADGI
33.6,33.6,33.6,33.6,500,2021-10-21 19:39:00,ADGI
33.44,33.52,33.2,33.2,2455,2021-10-21 19:40:00,ADGI
33.325,33.325,33.325,33.325,100,2021-10-21 19:41:00,ADGI
33.315,33.42,33.315,33.365,442,2021-10-21 19:42:00,ADGI
33.37,33.37,33.27,33.27,700,2021-10-21 19:43:00,ADGI
33.36,33.36,33.36,33.36,102,2021-10-21 19:44:00,ADGI
33.385,33.52,33.26,33.395,789,2021-10-21 19:45:00,ADGI
33.435,33.67,33.435,33.67,240,2021-10-21 19:46:00,ADGI
33.63,33.63,33.38,33.38,200,2021-10-21 19:48:00,ADGI
33.48,33.48,33.48,33.48,100,2021-10-21 19:49:00,ADGI
33.62,33.62,33.48,33.48,200,2021-10-21 19:50:00,ADGI
33.63,33.63,33.4,33.515,1100,2021-10-21 19:53:00,ADGI
33.61,33.78,33.43,33.78,3684,2021-10-21 19:54:00,ADGI
33.75,33.75,33.7,33.7,490,2021-10-21 19:55:00,ADGI
33.66,33.81,33.66,33.81,700,2021-10-21 19:56:00,ADGI
33.74,33.79,33.59,33.79,1010,2021-10-21 19:57:00,ADGI
33.62,33.71,33.54,33.7,708,2021-10-21 19:58:00,ADGI
33.74,33.74,33.4,33.63,11463,2021-10-21 19:59:00,ADGI
33.65,33.65,33.65,33.65,35438,2021-10-21 20:00:00,ADGI
33.65,33.65,33.65,33.65,589,2021-10-21 20:54:00,ADGI
33.54,33.54,32.9535,32.9535,2929,2021-10-22 13:30:00,ADGI
33.0,33.5,33.0,33.5,200,2021-10-22 13:32:00,ADGI
33.42,33.42,33.42,33.42,300,2021-10-22 13:33:00,ADGI
33.0196,33.0196,33.0196,33.0196,200,2021-10-22 13:35:00,ADGI
32.851,32.851,32.851,32.851,170,2021-10-22 13:36:00,ADGI
32.9919,33.375,32.9919,33.375,218,2021-10-22 13:38:00,ADGI
32.9,32.9,32.47,32.47,400,2021-10-22 13:40:00,ADGI
33.759,33.759,32.45,32.46,348,2021-10-22 13:41:00,ADGI
33.32,33.32,33.32,33.32,300,2021-10-22 13:42:00,ADGI
32.22,32.22,32.22,32.22,100,2021-10-22 13:44:00,ADGI
32.28,32.28,32.28,32.28,200,2021-10-22 13:45:00,ADGI
32.42,32.755,32.31,32.35,8257,2021-10-22 13:49:00,ADGI
32.4738,32.4738,32.4738,32.4738,200,2021-10-22 13:51:00,ADGI
32.4,32.75,32.0,32.0,3332,2021-10-22 13:58:00,ADGI
32.5,32.55,32.035,32.55,4024,2021-10-22 13:59:00,ADGI
32.0301,32.0301,32.0301,32.0301,100,2021-10-22 14:00:00,ADGI
32.13,32.13,32.13,32.13,100,2021-10-22 14:03:00,ADGI
32.13,32.13,32.13,32.13,100,2021-10-22 14:04:00,ADGI
32.21,32.21,32.0,32.0,38143,2021-10-22 14:05:00,ADGI
32.15,32.15,32.15,32.15,200,2021-10-22 14:06:00,ADGI
32.24,32.2495,32.24,32.2495,200,2021-10-22 14:07:00,ADGI
32.04,32.31,32.04,32.31,1906,2021-10-22 14:09:00,ADGI
32.46,32.46,32.46,32.46,800,2021-10-22 14:10:00,ADGI
32.37,32.37,32.37,32.37,400,2021-10-22 14:12:00,ADGI
32.37,32.48,32.37,32.48,412,2021-10-22 14:14:00,ADGI
32.4,32.4,32.3,32.335,1401,2021-10-22 14:16:00,ADGI
32.335,32.335,32.335,32.335,100,2021-10-22 14:21:00,ADGI
32.3205,32.3205,32.3205,32.3205,180,2021-10-22 14:22:00,ADGI
32.32,32.41,32.32,32.41,300,2021-10-22 14:25:00,ADGI
32.25,32.25,32.25,32.25,100,2021-10-22 14:28:00,ADGI
32.3,32.3,32.3,32.3,200,2021-10-22 14:29:00,ADGI
32.27,32.27,32.27,32.27,100,2021-10-22 14:30:00,ADGI
32.16,32.16,32.16,32.16,500,2021-10-22 14:31:00,ADGI
32.25,32.25,32.15,32.15,500,2021-10-22 14:33:00,ADGI
32.09,32.09,32.09,32.09,100,2021-10-22 14:36:00,ADGI
32.11,32.11,32.001,32.001,504,2021-10-22 14:40:00,ADGI
32.0,32.0,31.65,31.7229,1814,2021-10-22 14:44:00,ADGI
31.84,32.32,31.84,32.32,3564,2021-10-22 14:45:00,ADGI
32.4699,32.4699,32.4699,32.4699,200,2021-10-22 14:47:00,ADGI
32.31,32.31,32.31,32.31,100,2021-10-22 14:53:00,ADGI
32.21,32.21,32.21,32.21,1154,2021-10-22 14:55:00,ADGI
32.215,32.215,32.215,32.215,100,2021-10-22 14:56:00,ADGI
32.52,32.52,32.52,32.52,100,2021-10-22 14:58:00,ADGI
32.5,32.5,32.5,32.5,300,2021-10-22 14:59:00,ADGI
32.435,32.435,32.435,32.435,200,2021-10-22 15:00:00,ADGI
32.3,32.3,32.3,32.3,200,2021-10-22 15:02:00,ADGI
32.4,32.49,32.4,32.49,600,2021-10-22 15:11:00,ADGI
32.265,32.265,32.265,32.265,100,2021-10-22 15:13:00,ADGI
32.09,32.09,32.09,32.09,464,2021-10-22 15:17:00,ADGI
31.86,31.86,31.81,31.81,399,2021-10-22 15:24:00,ADGI
