open,high,low,close,volume,datetime,symbol
15.715,15.73,15.695,15.71,25266,2021-10-14 13:58:00,BLDP
15.71,15.73,15.65,15.73,23976,2021-10-14 13:59:00,BLDP
15.73,15.74,15.66,15.66,13373,2021-10-14 14:00:00,BLDP
15.65,15.65,15.605,15.64,26325,2021-10-14 14:01:00,BLDP
15.6429,15.6641,15.62,15.6641,4056,2021-10-14 14:02:00,BLDP
15.68,15.71,15.6701,15.71,13933,2021-10-14 14:03:00,BLDP
15.72,15.72,15.69,15.69,2250,2021-10-14 14:04:00,BLDP
15.68,15.69,15.66,15.66,15424,2021-10-14 14:05:00,BLDP
15.65,15.6701,15.64,15.66,13480,2021-10-14 14:06:00,BLDP
15.65,15.67,15.63,15.64,14360,2021-10-14 14:07:00,BLDP
15.65,15.7,15.63,15.69,20009,2021-10-14 14:08:00,BLDP
15.7,15.71,15.6906,15.7,8397,2021-10-14 14:09:00,BLDP
15.71,15.78,15.71,15.76,47136,2021-10-14 14:10:00,BLDP
15.76,15.78,15.72,15.73,38561,2021-10-14 14:11:00,BLDP
15.73,15.75,15.68,15.68,14609,2021-10-14 14:12:00,BLDP
15.68,15.68,15.6512,15.6523,5534,2021-10-14 14:13:00,BLDP
15.66,15.66,15.63,15.635,15903,2021-10-14 14:14:00,BLDP
15.64,15.64,15.61,15.61,21188,2021-10-14 14:15:00,BLDP
15.61,15.63,15.57,15.575,41383,2021-10-14 14:16:00,BLDP
15.565,15.59,15.56,15.58,8857,2021-10-14 14:17:00,BLDP
15.58,15.605,15.58,15.59,12517,2021-10-14 14:18:00,BLDP
15.58,15.59,15.5705,15.59,11700,2021-10-14 14:19:00,BLDP
15.58,15.61,15.58,15.6,20456,2021-10-14 14:20:00,BLDP
15.5904,15.598,15.5633,15.57,8241,2021-10-14 14:21:00,BLDP
15.58,15.58,15.5515,15.56,14379,2021-10-14 14:22:00,BLDP
15.5699,15.6309,15.5699,15.63,5873,2021-10-14 14:23:00,BLDP
15.62,15.64,15.61,15.63,15797,2021-10-14 14:24:00,BLDP
15.63,15.6301,15.59,15.59,6900,2021-10-14 14:25:00,BLDP
15.6,15.6008,15.52,15.54,53411,2021-10-14 14:26:00,BLDP
15.54,15.5799,15.54,15.5701,10251,2021-10-14 14:27:00,BLDP
15.58,15.59,15.5301,15.55,20229,2021-10-14 14:28:00,BLDP
15.54,15.54,15.5079,15.5088,15848,2021-10-14 14:29:00,BLDP
15.5,15.501,15.445,15.455,93382,2021-10-14 14:30:00,BLDP
15.45,15.49,15.45,15.4813,10570,2021-10-14 14:31:00,BLDP
15.49,15.54,15.48,15.52,22349,2021-10-14 14:32:00,BLDP
15.51,15.52,15.47,15.52,8895,2021-10-14 14:33:00,BLDP
15.51,15.52,15.475,15.51,26220,2021-10-14 14:34:00,BLDP
15.51,15.5381,15.49,15.5,23138,2021-10-14 14:35:00,BLDP
15.5,15.5,15.49,15.495,10300,2021-10-14 14:36:00,BLDP
15.5,15.5,15.47,15.47,18707,2021-10-14 14:37:00,BLDP
15.46,15.48,15.46,15.48,15526,2021-10-14 14:38:00,BLDP
15.49,15.49,15.48,15.49,4732,2021-10-14 14:39:00,BLDP
15.49,15.49,15.405,15.41,34926,2021-10-14 14:40:00,BLDP
15.41,15.42,15.37,15.39,32040,2021-10-14 14:41:00,BLDP
15.395,15.43,15.395,15.42,5912,2021-10-14 14:42:00,BLDP
15.43,15.49,15.43,15.49,33684,2021-10-14 14:43:00,BLDP
15.485,15.485,15.46,15.475,1600,2021-10-14 14:44:00,BLDP
15.48,15.48,15.46,15.4603,24102,2021-10-14 14:45:00,BLDP
15.46,15.47,15.45,15.46,10515,2021-10-14 14:46:00,BLDP
15.455,15.46,15.41,15.42,37981,2021-10-14 14:47:00,BLDP
15.42,15.475,15.42,15.475,15515,2021-10-14 14:48:00,BLDP
15.47,15.47,15.43,15.46,6644,2021-10-14 14:49:00,BLDP
15.46,15.485,15.46,15.485,4354,2021-10-14 14:50:00,BLDP
15.485,15.485,15.47,15.47,11400,2021-10-14 14:51:00,BLDP
15.48,15.5,15.48,15.5,3194,2021-10-14 14:52:00,BLDP
15.49,15.49,15.46,15.46,6102,2021-10-14 14:53:00,BLDP
15.46,15.51,15.455,15.51,2409,2021-10-14 14:54:00,BLDP
15.51,15.54,15.51,15.53,6946,2021-10-14 14:55:00,BLDP
15.525,15.53,15.515,15.52,4887,2021-10-14 14:56:00,BLDP
15.5001,15.51,15.43,15.4348,31167,2021-10-14 14:57:00,BLDP
15.44,15.46,15.43,15.43,11629,2021-10-14 14:58:00,BLDP
15.435,15.45,15.435,15.44,2146,2021-10-14 14:59:00,BLDP
15.44,15.45,15.43,15.44,4600,2021-10-14 15:00:00,BLDP
15.44,15.48,15.43,15.43,18136,2021-10-14 15:01:00,BLDP
15.44,15.46,15.435,15.45,9940,2021-10-14 15:02:00,BLDP
15.445,15.45,15.42,15.42,9943,2021-10-14 15:03:00,BLDP
15.41,15.43,15.41,15.425,2180,2021-10-14 15:04:00,BLDP
15.43,15.45,15.43,15.45,6415,2021-10-14 15:05:00,BLDP
15.45,15.46,15.43,15.45,14450,2021-10-14 15:06:00,BLDP
15.45,15.4594,15.41,15.41,19946,2021-10-14 15:07:00,BLDP
15.405,15.41,15.38,15.38,11779,2021-10-14 15:08:00,BLDP
15.37,15.37,15.35,15.361,11350,2021-10-14 15:09:00,BLDP
15.375,15.41,15.37,15.37,5550,2021-10-14 15:10:00,BLDP
15.375,15.405,15.375,15.405,53900,2021-10-14 15:11:00,BLDP
15.4008,15.43,15.4,15.425,12203,2021-10-14 15:12:00,BLDP
15.435,15.49,15.43,15.485,8327,2021-10-14 15:13:00,BLDP
15.485,15.54,15.485,15.53,4996,2021-10-14 15:14:00,BLDP
15.535,15.55,15.52,15.535,10599,2021-10-14 15:15:00,BLDP
15.55,15.58,15.55,15.56,30900,2021-10-14 15:16:00,BLDP
15.5699,15.5699,15.545,15.55,3553,2021-10-14 15:17:00,BLDP
15.55,15.555,15.535,15.545,10092,2021-10-14 15:18:00,BLDP
15.54,15.541,15.54,15.541,1100,2021-10-14 15:19:00,BLDP
15.54,15.55,15.51,15.545,23593,2021-10-14 15:20:00,BLDP
15.54,15.54,15.47,15.48,12232,2021-10-14 15:21:00,BLDP
15.48,15.52,15.48,15.52,6013,2021-10-14 15:22:00,BLDP
15.52,15.525,15.5,15.525,5222,2021-10-14 15:23:00,BLDP
15.525,15.525,15.52,15.52,2914,2021-10-14 15:24:00,BLDP
15.515,15.53,15.51,15.52,7632,2021-10-14 15:25:00,BLDP
15.53,15.54,15.5289,15.535,1400,2021-10-14 15:26:00,BLDP
15.54,15.58,15.54,15.57,11268,2021-10-14 15:27:00,BLDP
15.565,15.565,15.54,15.54,4936,2021-10-14 15:28:00,BLDP
15.535,15.54,15.52,15.5214,1140,2021-10-14 15:29:00,BLDP
15.51,15.5179,15.5,15.5,3048,2021-10-14 15:30:00,BLDP
15.49,15.49,15.48,15.48,1600,2021-10-14 15:31:00,BLDP
15.47,15.51,15.47,15.51,3194,2021-10-14 15:32:00,BLDP
15.505,15.505,15.5,15.505,830,2021-10-14 15:33:00,BLDP
15.505,15.505,15.48,15.5,7132,2021-10-14 15:34:00,BLDP
15.5,15.5,15.465,15.475,14839,2021-10-14 15:35:00,BLDP
15.475,15.495,15.455,15.49,26087,2021-10-14 15:36:00,BLDP
15.49,15.51,15.48,15.51,3610,2021-10-14 15:37:00,BLDP
15.51,15.525,15.5,15.5,8790,2021-10-14 15:38:00,BLDP
15.51,15.53,15.51,15.53,2598,2021-10-14 15:39:00,BLDP
15.545,15.555,15.545,15.55,2043,2021-10-14 15:40:00,BLDP
15.5508,15.56,15.55,15.55,900,2021-10-14 15:41:00,BLDP
15.55,15.57,15.55,15.57,2545,2021-10-14 15:42:00,BLDP
15.56,15.56,15.555,15.56,1957,2021-10-14 15:43:00,BLDP
15.57,15.58,15.57,15.575,6464,2021-10-14 15:44:00,BLDP
15.575,15.595,15.575,15.59,2400,2021-10-14 15:45:00,BLDP
15.59,15.59,15.58,15.58,2300,2021-10-14 15:46:00,BLDP
15.58,15.58,15.57,15.57,400,2021-10-14 15:47:00,BLDP
15.5773,15.595,15.575,15.59,2710,2021-10-14 15:48:00,BLDP
15.59,15.59,15.57,15.59,4374,2021-10-14 15:49:00,BLDP
15.599,15.6,15.57,15.575,9643,2021-10-14 15:50:00,BLDP
15.57,15.575,15.56,15.565,11360,2021-10-14 15:51:00,BLDP
15.565,15.575,15.545,15.57,10975,2021-10-14 15:52:00,BLDP
15.58,15.59,15.58,15.59,1411,2021-10-14 15:53:00,BLDP
15.59,15.6,15.5899,15.595,4371,2021-10-14 15:54:00,BLDP
15.6,15.6,15.58,15.59,6180,2021-10-14 15:55:00,BLDP
15.58,15.59,15.58,15.585,5660,2021-10-14 15:56:00,BLDP
15.6,15.6,15.6,15.6,100,2021-10-14 15:57:00,BLDP
15.59,15.595,15.59,15.595,890,2021-10-14 15:58:00,BLDP
15.59,15.59,15.57,15.59,8099,2021-10-14 15:59:00,BLDP
15.59,15.6,15.5815,15.585,10773,2021-10-14 16:00:00,BLDP
15.585,15.585,15.565,15.57,1900,2021-10-14 16:01:00,BLDP
15.57,15.59,15.57,15.585,5619,2021-10-14 16:02:00,BLDP
15.59,15.59,15.56,15.57,15308,2021-10-14 16:03:00,BLDP
15.57,15.595,15.57,15.585,6490,2021-10-14 16:04:00,BLDP
15.58,15.6,15.57,15.57,36480,2021-10-14 16:05:00,BLDP
15.57,15.575,15.561,15.561,3600,2021-10-14 16:06:00,BLDP
15.5633,15.5633,15.5633,15.5633,1000,2021-10-14 16:07:00,BLDP
15.565,15.575,15.565,15.575,740,2021-10-14 16:09:00,BLDP
15.5754,15.59,15.565,15.59,3643,2021-10-14 16:10:00,BLDP
15.59,15.62,15.59,15.615,3370,2021-10-14 16:11:00,BLDP
15.61,15.62,15.585,15.6,21791,2021-10-14 16:12:00,BLDP
15.59,15.605,15.58,15.605,7811,2021-10-14 16:13:00,BLDP
15.6,15.61,15.59,15.59,1700,2021-10-14 16:14:00,BLDP
15.61,15.615,15.59,15.59,2580,2021-10-14 16:15:00,BLDP
15.6,15.6,15.58,15.585,3232,2021-10-14 16:16:00,BLDP
15.5888,15.5888,15.575,15.58,2430,2021-10-14 16:17:00,BLDP
15.58,15.585,15.58,15.58,500,2021-10-14 16:18:00,BLDP
15.575,15.605,15.575,15.6,3202,2021-10-14 16:19:00,BLDP
15.6,15.6086,15.59,15.6086,3800,2021-10-14 16:20:00,BLDP
15.6096,15.6096,15.6096,15.6096,200,2021-10-14 16:21:00,BLDP
15.6,15.61,15.595,15.605,3496,2021-10-14 16:22:00,BLDP
15.61,15.648,15.61,15.648,3677,2021-10-14 16:23:00,BLDP
15.65,15.675,15.64,15.665,16282,2021-10-14 16:24:00,BLDP
15.66,15.685,15.64,15.64,16589,2021-10-14 16:25:00,BLDP
15.65,15.65,15.64,15.65,3047,2021-10-14 16:26:00,BLDP
15.64,15.66,15.64,15.66,3260,2021-10-14 16:27:00,BLDP
15.66,15.66,15.6501,15.6501,1857,2021-10-14 16:28:00,BLDP
15.65,15.655,15.64,15.65,2319,2021-10-14 16:29:00,BLDP
15.66,15.67,15.66,15.67,8354,2021-10-14 16:30:00,BLDP
15.67,15.68,15.67,15.6782,2944,2021-10-14 16:31:00,BLDP
15.6707,15.685,15.67,15.67,6752,2021-10-14 16:32:00,BLDP
15.67,15.675,15.66,15.6711,2704,2021-10-14 16:33:00,BLDP
15.67,15.67,15.65,15.65,1620,2021-10-14 16:34:00,BLDP
15.65,15.65,15.645,15.645,1900,2021-10-14 16:35:00,BLDP
15.64,15.64,15.63,15.64,2700,2021-10-14 16:36:00,BLDP
15.635,15.6599,15.635,15.6599,2469,2021-10-14 16:37:00,BLDP
15.655,15.655,15.655,15.655,275,2021-10-14 16:38:00,BLDP
15.65,15.675,15.65,15.67,6535,2021-10-14 16:39:00,BLDP
15.67,15.71,15.67,15.71,23546,2021-10-14 16:40:00,BLDP
15.71,15.71,15.67,15.675,5952,2021-10-14 16:41:00,BLDP
15.675,15.685,15.675,15.68,1720,2021-10-14 16:42:00,BLDP
15.685,15.685,15.675,15.675,600,2021-10-14 16:43:00,BLDP
15.675,15.679,15.675,15.675,1000,2021-10-14 16:44:00,BLDP
15.67,15.685,15.66,15.665,3598,2021-10-14 16:45:00,BLDP
15.67,15.675,15.66,15.665,4296,2021-10-14 16:46:00,BLDP
15.66,15.675,15.66,15.665,10290,2021-10-14 16:47:00,BLDP
15.665,15.67,15.65,15.655,6507,2021-10-14 16:48:00,BLDP
15.66,15.665,15.66,15.665,690,2021-10-14 16:49:00,BLDP
15.66,15.66,15.65,15.65,800,2021-10-14 16:50:00,BLDP
15.66,15.67,15.65,15.67,6500,2021-10-14 16:51:00,BLDP
15.67,15.685,15.6628,15.685,7277,2021-10-14 16:52:00,BLDP
15.685,15.72,15.685,15.72,3950,2021-10-14 16:53:00,BLDP
15.72,15.72,15.71,15.7199,1490,2021-10-14 16:54:00,BLDP
15.715,15.73,15.715,15.72,2553,2021-10-14 16:55:00,BLDP
15.73,15.7388,15.725,15.735,55539,2021-10-14 16:56:00,BLDP
15.74,15.75,15.73,15.745,5168,2021-10-14 16:57:00,BLDP
15.74,15.745,15.73,15.74,4399,2021-10-14 16:58:00,BLDP
15.73,15.77,15.72,15.77,21003,2021-10-14 16:59:00,BLDP
15.76,15.77,15.745,15.765,3060,2021-10-14 17:00:00,BLDP
15.76,15.775,15.7561,15.77,3400,2021-10-14 17:01:00,BLDP
15.77,15.7775,15.73,15.745,9582,2021-10-14 17:02:00,BLDP
15.74,15.745,15.72,15.72,7363,2021-10-14 17:03:00,BLDP
15.73,15.735,15.73,15.73,1958,2021-10-14 17:04:00,BLDP
15.71,15.715,15.71,15.715,1100,2021-10-14 17:05:00,BLDP
15.715,15.735,15.715,15.725,6359,2021-10-14 17:06:00,BLDP
15.73,15.7391,15.73,15.73,1300,2021-10-14 17:08:00,BLDP
15.73,15.74,15.73,15.735,1200,2021-10-14 17:09:00,BLDP
15.7399,15.77,15.7399,15.77,2647,2021-10-14 17:10:00,BLDP
15.765,15.765,15.74,15.745,7310,2021-10-14 17:11:00,BLDP
15.745,15.75,15.745,15.75,1200,2021-10-14 17:12:00,BLDP
15.755,15.76,15.755,15.7589,1280,2021-10-14 17:13:00,BLDP
15.755,15.755,15.745,15.745,3735,2021-10-14 17:14:00,BLDP
15.741,15.755,15.73,15.755,11600,2021-10-14 17:15:00,BLDP
15.75,15.75,15.74,15.7475,1911,2021-10-14 17:16:00,BLDP
15.74,15.745,15.74,15.745,2546,2021-10-14 17:17:00,BLDP
15.745,15.745,15.735,15.735,3627,2021-10-14 17:18:00,BLDP
15.74,15.76,15.74,15.755,3120,2021-10-14 17:19:00,BLDP
15.75,15.75,15.75,15.75,300,2021-10-14 17:20:00,BLDP
15.755,15.76,15.745,15.7518,56002,2021-10-14 17:21:00,BLDP
15.755,15.785,15.755,15.785,10159,2021-10-14 17:22:00,BLDP
15.785,15.785,15.77,15.775,6713,2021-10-14 17:23:00,BLDP
15.775,15.78,15.775,15.78,4766,2021-10-14 17:24:00,BLDP
15.7789,15.795,15.775,15.795,7265,2021-10-14 17:25:00,BLDP
15.8,15.8287,15.795,15.8287,8731,2021-10-14 17:26:00,BLDP
15.82,15.82,15.795,15.8,12684,2021-10-14 17:27:00,BLDP
15.805,15.81,15.795,15.805,8017,2021-10-14 17:28:00,BLDP
15.805,15.82,15.804,15.81,2800,2021-10-14 17:29:00,BLDP
15.81,15.83,15.8,15.81,34812,2021-10-14 17:30:00,BLDP
15.815,15.8189,15.805,15.8189,4748,2021-10-14 17:31:00,BLDP
15.81,15.8178,15.81,15.815,13690,2021-10-14 17:32:00,BLDP
15.82,15.83,15.82,15.825,3600,2021-10-14 17:33:00,BLDP
15.825,15.89,15.82,15.865,44648,2021-10-14 17:34:00,BLDP
15.87,15.885,15.87,15.875,2880,2021-10-14 17:35:00,BLDP
15.88,15.88,15.86,15.865,4750,2021-10-14 17:36:00,BLDP
15.865,15.87,15.85,15.865,20622,2021-10-14 17:37:00,BLDP
15.87,15.89,15.87,15.885,8121,2021-10-14 17:38:00,BLDP
15.885,15.9,15.88,15.9,4457,2021-10-14 17:39:00,BLDP
15.89,15.895,15.88,15.885,3096,2021-10-14 17:40:00,BLDP
15.885,15.885,15.86,15.865,6666,2021-10-14 17:41:00,BLDP
15.8682,15.87,15.865,15.865,5660,2021-10-14 17:42:00,BLDP
15.865,15.875,15.86,15.875,9421,2021-10-14 17:43:00,BLDP
15.875,15.875,15.86,15.865,5477,2021-10-14 17:44:00,BLDP
15.86,15.88,15.86,15.88,5197,2021-10-14 17:45:00,BLDP
15.875,15.875,15.86,15.86,4400,2021-10-14 17:46:00,BLDP
15.86,15.87,15.835,15.835,9382,2021-10-14 17:47:00,BLDP
15.83,15.8395,15.83,15.835,1705,2021-10-14 17:48:00,BLDP
15.84,15.85,15.8398,15.8482,999,2021-10-14 17:49:00,BLDP
15.85,15.85,15.845,15.85,940,2021-10-14 17:50:00,BLDP
15.84,15.847,15.84,15.847,1700,2021-10-14 17:51:00,BLDP
15.845,15.885,15.845,15.885,6448,2021-10-14 17:52:00,BLDP
15.885,15.91,15.885,15.895,12561,2021-10-14 17:53:00,BLDP
15.89,15.89,15.89,15.89,600,2021-10-14 17:54:00,BLDP
15.885,15.89,15.885,15.885,1530,2021-10-14 17:55:00,BLDP
15.88,15.89,15.88,15.89,9700,2021-10-14 17:56:00,BLDP
15.89,15.92,15.89,15.91,5417,2021-10-14 17:57:00,BLDP
15.905,15.905,15.89,15.8999,4602,2021-10-14 17:58:00,BLDP
15.89,15.8976,15.89,15.895,900,2021-10-14 17:59:00,BLDP
15.9,15.93,15.9,15.93,8049,2021-10-14 18:00:00,BLDP
15.93,15.93,15.91,15.92,10300,2021-10-14 18:01:00,BLDP
15.92,15.93,15.92,15.93,2800,2021-10-14 18:02:00,BLDP
15.92,15.92,15.905,15.915,6593,2021-10-14 18:03:00,BLDP
15.91,15.92,15.91,15.91,3628,2021-10-14 18:04:00,BLDP
15.905,15.905,15.89,15.89,3355,2021-10-14 18:05:00,BLDP
15.895,15.905,15.895,15.905,1100,2021-10-14 18:06:00,BLDP
15.915,15.93,15.915,15.925,2840,2021-10-14 18:07:00,BLDP
15.925,15.925,15.925,15.925,100,2021-10-14 18:08:00,BLDP
15.92,15.94,15.92,15.94,2501,2021-10-14 18:09:00,BLDP
15.93,15.95,15.93,15.95,10437,2021-10-14 18:10:00,BLDP
15.9482,15.95,15.935,15.94,19255,2021-10-14 18:11:00,BLDP
15.9421,15.9482,15.94,15.9482,1200,2021-10-14 18:12:00,BLDP
15.945,15.95,15.945,15.95,500,2021-10-14 18:13:00,BLDP
15.945,15.96,15.945,15.955,8309,2021-10-14 18:14:00,BLDP
15.955,15.9579,15.9501,15.9579,750,2021-10-14 18:15:00,BLDP
15.95,15.9583,15.94,15.945,7809,2021-10-14 18:16:00,BLDP
15.94,15.96,15.94,15.955,4543,2021-10-14 18:17:00,BLDP
15.955,15.965,15.955,15.96,6087,2021-10-14 18:18:00,BLDP
15.955,15.955,15.955,15.955,700,2021-10-14 18:19:00,BLDP
15.95,15.96,15.94,15.94,7967,2021-10-14 18:20:00,BLDP
15.9489,15.9489,15.945,15.945,500,2021-10-14 18:21:00,BLDP
15.9454,15.9488,15.9454,15.9488,550,2021-10-14 18:22:00,BLDP
15.945,15.945,15.94,15.94,500,2021-10-14 18:23:00,BLDP
15.95,15.96,15.95,15.955,1900,2021-10-14 18:24:00,BLDP
15.955,15.97,15.955,15.96,2768,2021-10-14 18:25:00,BLDP
15.965,15.98,15.96,15.9798,4600,2021-10-14 18:26:00,BLDP
15.98,16.0,15.98,15.99,12020,2021-10-14 18:27:00,BLDP
15.99,15.995,15.985,15.995,6572,2021-10-14 18:28:00,BLDP
15.995,16.01,15.99,16.005,20226,2021-10-14 18:29:00,BLDP
16.01,16.01,15.995,16.0,16503,2021-10-14 18:30:00,BLDP
16.005,16.005,15.995,15.995,6345,2021-10-14 18:31:00,BLDP
15.995,16.0,15.995,15.995,1542,2021-10-14 18:32:00,BLDP
15.995,16.005,15.9946,16.0,5888,2021-10-14 18:33:00,BLDP
16.0041,16.005,16.0041,16.005,800,2021-10-14 18:34:00,BLDP
16.01,16.02,16.005,16.02,11829,2021-10-14 18:35:00,BLDP
16.02,16.05,16.02,16.05,9522,2021-10-14 18:36:00,BLDP
16.04,16.045,16.03,16.03,8200,2021-10-14 18:37:00,BLDP
16.035,16.035,16.03,16.03,200,2021-10-14 18:38:00,BLDP
16.0399,16.045,16.0301,16.04,8202,2021-10-14 18:39:00,BLDP
16.045,16.045,16.035,16.035,3700,2021-10-14 18:40:00,BLDP
16.035,16.035,16.01,16.01,13850,2021-10-14 18:41:00,BLDP
16.0191,16.031,16.01,16.02,7188,2021-10-14 18:42:00,BLDP
16.02,16.02,16.005,16.0088,4169,2021-10-14 18:43:00,BLDP
16.01,16.02,16.01,16.0185,6203,2021-10-14 18:44:00,BLDP
16.02,16.035,16.02,16.0325,4626,2021-10-14 18:45:00,BLDP
16.035,16.04,16.03,16.035,4743,2021-10-14 18:46:00,BLDP
16.035,16.0412,16.03,16.04,8270,2021-10-14 18:47:00,BLDP
16.04,16.045,16.035,16.045,3258,2021-10-14 18:48:00,BLDP
16.04,16.06,16.04,16.06,21148,2021-10-14 18:49:00,BLDP
16.0523,16.055,16.04,16.045,6300,2021-10-14 18:50:00,BLDP
16.0443,16.045,16.03,16.035,5023,2021-10-14 18:51:00,BLDP
16.03,16.03,16.02,16.025,8909,2021-10-14 18:52:00,BLDP
16.025,16.05,16.025,16.05,7990,2021-10-14 18:53:00,BLDP
16.045,16.055,16.04,16.05,2389,2021-10-14 18:54:00,BLDP
16.05,16.06,16.05,16.055,2866,2021-10-14 18:55:00,BLDP
16.055,16.06,16.055,16.06,1800,2021-10-14 18:56:00,BLDP
16.055,16.06,16.05,16.055,6381,2021-10-14 18:57:00,BLDP
16.05,16.06,16.05,16.06,5500,2021-10-14 18:58:00,BLDP
16.06,16.06,16.03,16.04,29315,2021-10-14 18:59:00,BLDP
16.035,16.04,16.031,16.035,5500,2021-10-14 19:00:00,BLDP
16.035,16.035,16.01,16.0137,8056,2021-10-14 19:01:00,BLDP
16.0112,16.02,16.005,16.015,17677,2021-10-14 19:02:00,BLDP
16.0176,16.0176,15.96,15.96,36298,2021-10-14 19:03:00,BLDP
15.965,15.9663,15.95,15.955,5268,2021-10-14 19:04:00,BLDP
15.95,15.98,15.95,15.975,4394,2021-10-14 19:05:00,BLDP
15.975,15.9854,15.975,15.985,9577,2021-10-14 19:06:00,BLDP
15.98,15.985,15.98,15.985,5700,2021-10-14 19:07:00,BLDP
15.99,15.99,15.98,15.985,5565,2021-10-14 19:08:00,BLDP
15.99,16.01,15.985,15.985,21625,2021-10-14 19:09:00,BLDP
15.98,15.985,15.96,15.965,11226,2021-10-14 19:10:00,BLDP
15.965,15.965,15.965,15.965,400,2021-10-14 19:11:00,BLDP
15.96,15.96,15.935,15.945,15160,2021-10-14 19:12:00,BLDP
15.96,15.965,15.95,15.95,5720,2021-10-14 19:13:00,BLDP
15.95,15.96,15.94,15.94,10754,2021-10-14 19:14:00,BLDP
15.94,15.945,15.93,15.945,11311,2021-10-14 19:15:00,BLDP
15.95,15.995,15.95,15.985,18884,2021-10-14 19:16:00,BLDP
15.99,15.99,15.98,15.985,9164,2021-10-14 19:17:00,BLDP
15.98,15.98,15.94,15.94,12837,2021-10-14 19:18:00,BLDP
15.945,15.955,15.935,15.95,17827,2021-10-14 19:19:00,BLDP
15.955,15.97,15.9509,15.97,5400,2021-10-14 19:20:00,BLDP
15.97,15.97,15.96,15.96,3120,2021-10-14 19:21:00,BLDP
15.96,15.965,15.95,15.96,5862,2021-10-14 19:22:00,BLDP
15.96,15.965,15.9549,15.955,5434,2021-10-14 19:23:00,BLDP
15.955,15.955,15.93,15.94,17589,2021-10-14 19:24:00,BLDP
15.941,15.965,15.94,15.96,6400,2021-10-14 19:25:00,BLDP
15.96,15.96,15.92,15.92,9631,2021-10-14 19:26:00,BLDP
15.93,15.93,15.92,15.92,1300,2021-10-14 19:27:00,BLDP
15.92,15.92,15.91,15.915,5655,2021-10-14 19:28:00,BLDP
15.92,15.921,15.912,15.912,4600,2021-10-14 19:29:00,BLDP
15.915,15.915,15.9,15.905,12100,2021-10-14 19:30:00,BLDP
15.9,15.905,15.87,15.876,11678,2021-10-14 19:31:00,BLDP
15.875,15.905,15.875,15.905,15713,2021-10-14 19:32:00,BLDP
15.905,15.905,15.89,15.8917,10764,2021-10-14 19:33:00,BLDP
15.89,15.89,15.86,15.86,9401,2021-10-14 19:34:00,BLDP
15.86,15.865,15.81,15.82,25273,2021-10-14 19:35:00,BLDP
15.81,15.81,15.75,15.75,34253,2021-10-14 19:36:00,BLDP
15.75,15.75,15.715,15.725,30690,2021-10-14 19:37:00,BLDP
15.725,15.725,15.68,15.6803,36025,2021-10-14 19:38:00,BLDP
15.68,15.705,15.68,15.681,21512,2021-10-14 19:39:00,BLDP
15.685,15.685,15.65,15.6512,21817,2021-10-14 19:40:00,BLDP
15.65,15.66,15.61,15.615,24540,2021-10-14 19:41:00,BLDP
15.615,15.63,15.601,15.615,17557,2021-10-14 19:42:00,BLDP
15.6157,15.63,15.605,15.63,23688,2021-10-14 19:43:00,BLDP
15.625,15.64,15.62,15.64,10648,2021-10-14 19:44:00,BLDP
15.64,15.6474,15.625,15.64,18153,2021-10-14 19:45:00,BLDP
15.645,15.65,15.635,15.65,11527,2021-10-14 19:46:00,BLDP
15.64,15.645,15.631,15.6354,15136,2021-10-14 19:47:00,BLDP
15.64,15.64,15.62,15.625,11654,2021-10-14 19:48:00,BLDP
15.62,15.63,15.61,15.61,4774,2021-10-14 19:49:00,BLDP
15.62,15.68,15.615,15.68,45463,2021-10-14 19:50:00,BLDP
15.68,15.68,15.65,15.65,18667,2021-10-14 19:51:00,BLDP
15.65,15.6701,15.65,15.6701,16403,2021-10-14 19:52:00,BLDP
15.68,15.68,15.66,15.661,10893,2021-10-14 19:53:00,BLDP
15.665,15.685,15.6601,15.68,25701,2021-10-14 19:54:00,BLDP
15.68,15.68,15.67,15.675,16792,2021-10-14 19:55:00,BLDP
15.675,15.68,15.67,15.675,19378,2021-10-14 19:56:00,BLDP
15.68,15.69,15.67,15.675,26705,2021-10-14 19:57:00,BLDP
15.67,15.68,15.665,15.67,39815,2021-10-14 19:58:00,BLDP
15.665,15.71,15.665,15.7,63872,2021-10-14 19:59:00,BLDP
15.69,15.72,15.69,15.69,148073,2021-10-14 20:00:00,BLDP
15.69,15.69,15.69,15.69,735,2021-10-14 20:01:00,BLDP
15.71,15.71,15.71,15.71,200,2021-10-14 20:09:00,BLDP
15.72,15.72,15.72,15.72,1000,2021-10-14 20:16:00,BLDP
15.69,15.69,15.69,15.69,20973,2021-10-14 21:22:00,BLDP
15.8,15.8,15.8,15.8,300,2021-10-14 22:30:00,BLDP
15.71,15.71,15.71,15.71,128,2021-10-14 22:53:00,BLDP
15.71,15.71,15.71,15.71,215,2021-10-14 23:51:00,BLDP
15.73,15.73,15.71,15.71,1200,2021-10-14 23:57:00,BLDP
15.74,15.74,15.74,15.74,400,2021-10-15 08:10:00,BLDP
15.71,15.71,15.71,15.71,500,2021-10-15 08:12:00,BLDP
15.7,15.7,15.7,15.7,300,2021-10-15 08:17:00,BLDP
15.55,15.55,15.55,15.55,400,2021-10-15 08:18:00,BLDP
15.53,15.53,15.53,15.53,100,2021-10-15 08:19:00,BLDP
15.65,15.65,15.65,15.65,100,2021-10-15 08:32:00,BLDP
